    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   2.716e+02    inf          5.503e-01      2.560e+02    9.360e+33    9.673e-02      44.48s       0         
36   2.797e+02    inf          2.575e-01      2.260e+02    4.929e+20    9.640e-02      43.51s       0         
37   2.509e+02    inf          6.547e-01      2.260e+02    4.929e+20    9.640e-02      39.76s       0         
38   2.342e+02    4.059e+258   6.689e-01      2.300e+02    4.929e+20    9.616e-02      33.04s       0         
39   2.183e+02    6.085e+108   3.029e-01      3.270e+02    8.664e+54    9.615e-02      30.75s       0         
40   2.206e+02    2.560e+273   4.673e-01      2.300e+02    1.381e+20    9.384e-02      31.07s       0         
41   2.194e+02    6.161e+215   4.475e-01      2.850e+02    2.191e+46    9.360e-02      24.82s       0         
42   2.231e+02    inf          5.530e-01      2.780e+02    2.191e+46    9.334e-02      22.05s       0         
43   2.341e+02    inf          2.658e-01      2.820e+02    2.191e+46    9.272e-02      21.53s       0         
44   2.548e+02    inf          2.239e-01      3.640e+02    2.191e+46    9.271e-02      16.51s       0         
45   2.421e+02    2.247e+305   3.922e-01      2.990e+02    2.191e+46    9.256e-02      12.41s       0         
46   2.430e+02    inf          5.361e-01      2.830e+02    1.861e+50    9.246e-02      8.74s        0         
47   2.528e+02    inf          3.192e-01      9.300e+01    2.693e+08    9.052e-02      6.84s        0         
48   2.371e+02    inf          3.640e-01      9.100e+01    1.312e+07    8.798e-02      2.94s        0         
49   2.266e+02    9.083e+231   3.460e-01      9.100e+01    1.312e+07    8.798e-02      0.00s        0         
50   2.260e+02    inf          2.906e-01      9.000e+01    1.313e+07    8.715e-02      1.23m        0         
51   2.169e+02    2.247e+305   5.669e-01      1.770e+02    2.083e+14    8.604e-02      1.32m        0         
52   2.041e+02    2.620e+226   6.275e-01      8.900e+01    1.084e+07    8.036e-02      1.04m        0         
53   1.743e+02    3.601e+285   4.928e-01      1.000e+02    1.107e+07    7.959e-02      54.54s       0         
54   1.608e+02    2.247e+305   5.815e-01      1.030e+02    1.111e+07    7.915e-02      49.50s       0         
55   1.905e+02    2.247e+305   4.094e-01      8.300e+01    6.924e+04    7.848e-02      55.08s       0         
56   1.719e+02    inf          3.064e-01      1.090e+02    1.295e+10    7.391e-02      42.81s       0         
57   1.324e+02    inf          5.841e-01      1.540e+02    2.153e+15    7.318e-02      37.14s       0         
58   1.245e+02    1.005e+248   4.471e-01      1.610e+02    2.153e+15    7.299e-02      32.90s       0         
59   1.293e+02    2.247e+305   9.419e-01      2.560e+02    2.154e+15    7.103e-02      29.89s       0         
60   1.395e+02    6.337e+178   7.293e-01      2.380e+02    2.153e+15    7.073e-02      35.67s       0         
61   1.569e+02    4.395e+217   3.389e-01      1.790e+02    2.155e+15    7.010e-02      29.20s       0         
62   1.837e+02    1.833e+181   3.677e-01      1.780e+02    2.155e+15    6.975e-02      29.30s       0         
63   2.141e+02    1.578e+166   4.908e-01      1.790e+02    2.155e+15    6.936e-02      29.79s       0         
64   2.122e+02    inf          6.608e-01      1.600e+02    8.790e+10    6.876e-02      32.74s       0         
65   1.958e+02    9.012e+172   2.319e-01      1.650e+02    1.998e+12    6.873e-02      24.84s       0         
66   1.853e+02    2.247e+305   5.015e-01      1.910e+02    4.798e+10    6.820e-02      22.96s       0         
67   1.775e+02    6.159e+206   6.151e-01      2.600e+02    7.285e+23    6.786e-02      18.43s       0         
68   1.758e+02    3.329e+138   7.007e-01      2.610e+02    7.285e+23    6.779e-02      17.82s       0         
69   1.848e+02    8.464e+178   3.399e-01      2.200e+02    2.155e+15    6.736e-02      13.87s       0         
70   1.931e+02    1.250e+98    5.411e-01      2.280e+02    2.206e+15    6.693e-02      11.31s       0         
71   2.002e+02    5.340e+95    5.520e-01      2.910e+02    3.174e+15    6.682e-02      10.22s       0         
72   2.098e+02    3.502e+120   3.905e-01      2.830e+02    2.487e+15    6.660e-02      5.91s        0         
73   2.138e+02    2.256e+92    4.775e-01      2.670e+02    2.484e+15    6.645e-02      3.12s        0         
74   2.237e+02    5.819e+65    1.434e+00      3.240e+02    2.205e+33    6.642e-02      0.00s        0         
75   2.234e+02    1.397e+109   4.744e-01      2.800e+02    3.134e+14    6.599e-02      1.44m        0         
76   2.273e+02    1.087e+155   3.717e-01      2.830e+02    3.134e+14    6.569e-02      1.22m        0         
77   2.289e+02    1.312e+107   9.214e-01      2.830e+02    3.134e+14    6.569e-02      1.25m        0         
78   2.370e+02    1.760e+153   3.249e-01      3.000e+02    4.549e+27    6.542e-02      1.28m        0         
79   2.512e+02    2.064e+192   3.363e-01      2.640e+02    2.009e+19    6.528e-02      1.13m        0         
80   2.553e+02    5.911e+138   2.082e-01      3.210e+02    3.990e+39    6.512e-02      1.12m        0         
81   2.563e+02    1.943e+88    4.168e-01      2.730e+02    2.012e+19    6.504e-02      1.22m        0         
82   2.569e+02    3.331e+169   3.671e-01      4.170e+02    1.178e+40    6.416e-02      1.07m        0         
83   2.580e+02    2.735e+170   1.835e-01      4.140e+02    3.991e+39    6.394e-02      1.07m        0         
84   2.713e+02    2.741e+124   3.265e-01      4.330e+02    1.900e+50    6.390e-02      55.18s       0         
85   2.942e+02    4.944e+153   2.257e-01      6.030e+02    3.941e+39    6.349e-02      55.29s       0         
86   3.250e+02    1.200e+254   1.017e+00      4.610e+02    1.394e+34    6.322e-02      59.82s       0         
87   3.316e+02    3.062e+245   8.714e-01      4.670e+02    2.478e+35    6.318e-02      50.22s       0         
88   3.262e+02    9.776e+281   3.488e-01      4.650e+02    2.478e+35    6.314e-02      46.72s       0         
89   3.216e+02    2.050e+226   5.544e-01      4.620e+02    2.478e+35    6.307e-02      46.52s       0         
90   2.994e+02    2.942e+193   3.615e-01      4.180e+02    1.228e+34    6.305e-02      37.75s       0         
91   2.861e+02    8.700e+222   3.151e-01      6.340e+02    2.187e+89    6.295e-02      31.55s       0         
92   2.774e+02    2.247e+305   7.845e-01      4.760e+02    3.852e+43    6.305e-02      27.50s       0         
93   2.743e+02    6.270e+144   3.449e-01      4.750e+02    3.852e+43    6.305e-02      23.85s       0         
94   2.686e+02    3.850e+160   3.012e-01      4.430e+02    2.734e+33    6.306e-02      22.29s       0         
95   2.643e+02    1.960e+109   2.897e-01      4.430e+02    1.228e+34    6.298e-02      15.79s       0         
96   2.629e+02    6.722e+142   2.905e-01      2.760e+02    4.508e+21    6.245e-02      12.70s       0         
97   2.653e+02    3.237e+102   3.792e-01      2.780e+02    4.508e+21    6.217e-02      7.71s        0         
98   2.664e+02    1.049e+94    5.895e-01      2.860e+02    5.598e+22    6.216e-02      4.30s        0         
99   2.743e+02    4.162e+140   2.357e-01      2.620e+02    6.965e+14    6.214e-02      0.00s        0         
100  2.708e+02    4.689e+91    3.098e-01      2.660e+02    4.508e+21    6.212e-02      1.76m        0         
101  2.734e+02    1.653e+200   3.014e-01      2.620e+02    1.093e+20    6.212e-02      1.55m        0         
102  2.748e+02    7.371e+171   5.616e-01      2.500e+02    2.202e+14    6.167e-02      1.55m        0         
103  2.736e+02    1.112e+117   4.331e-01      2.540e+02    2.197e+16    6.119e-02      1.34m        0         
104  2.743e+02    5.382e+161   4.319e-01      2.540e+02    2.197e+16    6.119e-02      1.30m        0         
105  2.739e+02    1.661e+186   4.647e-01      2.540e+02    2.197e+16    6.119e-02      1.36m        0         
106  2.733e+02    7.024e+171   3.625e-01      2.540e+02    2.196e+16    6.108e-02      1.20m        0         
107  2.788e+02    4.670e+162   4.600e-01      5.190e+02    2.162e+56    6.087e-02      1.29m        0         
108  2.803e+02    4.571e+190   7.256e-01      5.150e+02    1.779e+56    6.085e-02      1.13m        0         
109  2.924e+02    7.448e+178   1.203e+00      4.980e+02    9.806e+39    6.059e-02      1.17m        0         
110  3.049e+02    2.247e+305   3.114e-01      4.960e+02    9.806e+39    6.049e-02      59.78s       0         
111  2.878e+02    5.652e+158   2.933e-01      4.990e+02    6.491e+42    6.049e-02      57.98s       0         
112  2.880e+02    5.636e+161   4.730e-01      4.910e+02    2.431e+31    6.049e-02      50.18s       0         
113  2.846e+02    6.605e+227   5.734e-01      4.910e+02    2.431e+31    5.981e-02      51.55s       0         
114  2.791e+02    1.263e+97    7.889e-01      4.920e+02    2.431e+31    5.979e-02      41.40s       0         
115  2.919e+02    8.279e+177   4.329e-01      4.960e+02    2.434e+31    5.975e-02      37.07s       0         
116  3.182e+02    6.112e+113   2.765e-01      5.770e+02    1.537e+32    5.960e-02      37.35s       0         
117  3.490e+02    7.838e+134   2.951e-01      7.100e+02    1.059e+65    5.957e-02      31.36s       0         
118  3.421e+02    8.831e+110   2.381e-01      4.530e+02    1.434e+25    5.952e-02      28.42s       0         
119  3.218e+02    4.702e+114   6.141e-01      6.370e+02    2.246e+42    5.932e-02      20.84s       0         
120  3.179e+02    5.373e+86    5.445e-01      4.620e+02    2.501e+28    5.939e-02      18.79s       0         
121  3.248e+02    6.477e+121   4.458e-01      4.350e+02    1.591e+24    5.936e-02      13.62s       0         
122  3.192e+02    6.264e+104   1.280e+00      4.510e+02    2.501e+28    5.912e-02      9.06s        0         
123  3.187e+02    2.247e+305   4.543e-01      6.490e+02    2.530e+28    5.905e-02      4.38s        0         
124  3.131e+02    1.393e+132   4.545e-01      2.600e+02    6.187e+14    5.905e-02      0.00s        0         
125  3.201e+02    4.502e+261   2.734e-01      5.090e+02    2.544e+28    5.867e-02      1.78m        0         
126  3.163e+02    3.689e+88    5.255e-01      5.010e+02    2.544e+28    5.880e-02      1.86m        0         
127  3.170e+02    1.017e+131   2.345e-01      4.640e+02    2.493e+28    5.880e-02      1.64m        0         
128  2.986e+02    1.017e+131   3.676e-01      4.780e+02    2.261e+34    5.880e-02      1.56m        0         
129  2.862e+02    4.725e+118   3.480e-01      5.860e+02    3.444e+57    5.875e-02      1.39m        0         
130  2.881e+02    1.246e+84    3.296e-01      3.500e+02    3.225e+28    5.873e-02      1.31m        0         
131  2.835e+02    3.117e+84    4.393e-01      3.500e+02    3.225e+28    5.873e-02      1.22m        0         
132  2.816e+02    1.105e+87    2.278e-01      2.650e+02    6.385e+14    5.873e-02      1.10m        0         
133  2.784e+02    2.071e+110   2.940e-01      5.520e+02    2.278e+52    5.865e-02      1.17m        0         
134  2.743e+02    9.031e+82    4.271e-01      2.740e+02    6.901e+12    5.855e-02      58.62s       0         
135  2.737e+02    3.269e+90    6.109e-01      2.760e+02    1.147e+13    5.853e-02      1.10m        0         
136  2.676e+02    1.230e+66    1.608e-01      2.750e+02    1.149e+13    5.852e-02      51.70s       0         
137  2.734e+02    2.937e+94    2.933e-01      2.730e+02    6.914e+12    5.852e-02      52.95s       0         
138  2.709e+02    7.534e+60    1.765e-01      2.680e+02    2.896e+12    5.806e-02      48.22s       0         
139  2.710e+02    6.497e+106   3.533e-01      2.690e+02    3.015e+12    5.802e-02      48.63s       0         
140  2.711e+02    1.879e+87    4.182e-01      2.700e+02    3.019e+12    5.801e-02      37.23s       0         
141  2.744e+02    2.793e+69    2.457e-01      2.870e+02    3.457e+12    5.797e-02      32.60s       0         
142  2.770e+02    4.528e+41    2.853e-01      2.750e+02    8.716e+11    5.791e-02      32.41s       0         
143  2.826e+02    5.453e+78    3.172e-01      2.870e+02    9.257e+11    5.789e-02      24.56s       0         
144  2.850e+02    1.726e+57    4.498e-01      2.850e+02    7.802e+11    5.789e-02      19.63s       0         
145  2.857e+02    1.537e+85    6.125e-01      3.320e+02    2.552e+12    5.789e-02      16.10s       0         
146  2.894e+02    5.286e+73    2.140e-01      3.370e+02    1.140e+13    5.785e-02      11.50s       0         
147  2.925e+02    1.933e+60    4.037e-01      3.440e+02    2.841e+13    5.783e-02      8.61s        0         
148  2.894e+02    1.933e+60    3.596e-01      3.360e+02    1.139e+13    5.784e-02      4.03s        0         
149  2.922e+02    6.018e+97    2.936e-01      2.790e+02    6.433e+11    5.765e-02      0.00s        0         
150  2.958e+02    6.882e+71    4.302e-01      2.790e+02    6.433e+11    5.765e-02      1.78m        0         
151  2.929e+02    1.603e+80    5.107e-01      6.060e+02    1.282e+83    5.765e-02      1.80m        0         
152  2.884e+02    2.685e+70    4.762e-01      2.790e+02    6.460e+11    5.761e-02      1.57m        0         
153  2.901e+02    5.088e+76    3.546e-01      2.540e+02    4.985e+10    5.759e-02      1.61m        0         
154  2.856e+02    6.791e+54    4.524e-01      2.540e+02    4.985e+10    5.759e-02      1.47m        0         
155  2.780e+02    1.640e+52    3.105e-01      2.540e+02    5.058e+10    5.758e-02      1.48m        0         
156  2.824e+02    1.500e+49    2.648e-01      2.540e+02    5.058e+10    5.758e-02      1.26m        0         
157  2.822e+02    4.274e+67    3.754e-01      2.590e+02    7.659e+10    5.755e-02      1.31m        0         
158  2.881e+02    1.142e+73    3.071e-01      3.390e+02    1.313e+17    5.698e-02      1.14m        0         
159  2.897e+02    1.992e+52    5.322e-01      3.390e+02    1.313e+17    5.698e-02      1.16m        0         
160  2.928e+02    1.453e+109   2.256e-01      3.380e+02    1.312e+17    5.697e-02      57.54s       0         
161  2.980e+02    2.960e+145   2.426e-01      3.380e+02    1.312e+17    5.697e-02      1.00m        0         
162  3.020e+02    5.579e+78    5.948e-01      3.460e+02    1.388e+17    5.692e-02      51.00s       0         
163  3.262e+02    4.207e+87    4.129e-01      3.270e+02    4.251e+14    5.693e-02      53.58s       0         
164  3.314e+02    5.771e+259   2.680e-01      3.270e+02    4.251e+14    5.693e-02      44.93s       0         
165  3.235e+02    7.803e+88    3.809e-01      2.970e+02    4.236e+14    5.694e-02      43.54s       0         
166  3.176e+02    1.273e+74    2.235e-01      3.260e+02    4.250e+14    5.694e-02      35.78s       0         
167  3.151e+02    8.248e+99    2.530e-01      2.970e+02    4.236e+14    5.690e-02      36.13s       0         
168  3.147e+02    5.262e+59    5.706e-01      2.970e+02    4.236e+14    5.690e-02      31.57s       0         
169  3.103e+02    3.282e+52    4.799e-01      3.080e+02    3.142e+16    5.690e-02      23.89s       0         
170  3.038e+02    3.771e+77    5.034e-01      3.080e+02    3.195e+16    5.689e-02      19.89s       0         
171  3.090e+02    1.037e+68    6.233e-01      3.030e+02    6.025e+16    5.689e-02      14.04s       0         
172  3.014e+02    1.557e+119   3.487e-01      2.790e+02    3.007e+14    5.689e-02      10.77s       0         
173  2.936e+02    7.110e+74    3.100e-01      2.790e+02    3.007e+14    5.689e-02      5.16s        0         
174  3.032e+02    1.668e+78    1.931e-01      3.210e+02    4.441e+22    5.685e-02      0.00s        0         
175  2.997e+02    3.321e+76    1.763e+00      3.230e+02    4.441e+22    5.683e-02      1.94m        0         
176  2.995e+02    1.145e+69    2.638e-01      3.270e+02    1.848e+23    5.683e-02      1.77m        0         
177  3.020e+02    8.653e+68    3.613e-01      3.220e+02    7.676e+22    5.679e-02      1.68m        0         
178  3.042e+02    5.951e+91    2.859e-01      2.930e+02    8.270e+14    5.683e-02      1.79m        0         
179  3.030e+02    1.679e+100   2.681e+00      3.140e+02    8.272e+14    5.684e-02      1.56m        0         
180  2.970e+02    3.603e+67    3.559e-01      2.830e+02    2.515e+14    5.683e-02      1.58m        0         
181  3.022e+02    1.841e+130   3.283e-01      3.910e+02    1.726e+37    5.680e-02      1.49m        0         
182  3.024e+02    1.841e+130   4.697e-01      3.930e+02    9.503e+37    5.680e-02      1.33m        0         
183  3.010e+02    3.665e+139   4.334e-01      3.970e+02    5.991e+39    5.679e-02      1.35m        0         
184  3.003e+02    3.665e+139   3.815e-01      2.700e+02    1.135e+11    5.679e-02      1.18m        0         
185  2.945e+02    6.876e+108   2.038e-01      2.700e+02    1.135e+11    5.679e-02      1.06m        0         
186  2.965e+02    4.227e+141   4.355e-01      2.700e+02    1.135e+11    5.679e-02      1.10m        0         
187  3.031e+02    1.730e+91    5.147e-01      2.700e+02    1.135e+11    5.679e-02      1.02m        0         
188  3.014e+02    1.422e+227   5.304e-01      2.700e+02    1.135e+11    5.679e-02      51.04s       0         
189  3.025e+02    2.769e+88    4.772e-01      3.190e+02    2.913e+20    5.679e-02      48.88s       0         
190  2.974e+02    1.237e+121   2.518e-01      3.260e+02    1.386e+20    5.676e-02      40.41s       0         
191  2.981e+02    4.112e+107   4.682e-01      2.760e+02    2.260e+13    5.679e-02      40.31s       0         
192  2.997e+02    3.058e+181   3.248e+01      2.700e+02    1.135e+11    5.679e-02      36.12s       0         
193  2.993e+02    1.007e+81    6.001e-01      2.700e+02    1.135e+11    5.679e-02      27.63s       0         
194  3.004e+02    1.286e+206   1.603e-01      5.980e+02    3.444e+61    5.679e-02      25.11s       0         
195  2.977e+02    1.286e+206   4.618e-01      3.360e+02    2.423e+24    5.672e-02      18.10s       0         
196  2.961e+02    1.024e+162   6.029e-01      2.700e+02    1.135e+11    5.679e-02      16.07s       0         
197  2.937e+02    1.860e+93    4.001e-01      2.700e+02    1.135e+11    5.679e-02      10.29s       0         
198  2.917e+02    4.789e+86    4.430e-01      2.860e+02    3.441e+11    5.678e-02      4.63s        0         
199  2.875e+02    7.718e+73    6.038e-01      3.070e+02    4.306e+18    5.677e-02      0.00s        0         
200  2.906e+02    2.050e+59    3.714e-01      2.620e+02    1.006e+11    5.654e-02      1.74m        0         
201  2.881e+02    2.024e+54    3.539e-01      2.580e+02    4.312e+10    5.649e-02      1.67m        0         
202  2.886e+02    4.744e+54    3.240e-01      2.580e+02    4.312e+10    5.649e-02      1.65m        0         
203  2.906e+02    6.515e+68    2.293e-01      2.580e+02    4.312e+10    5.649e-02      1.74m        0         
204  2.847e+02    3.684e+102   4.263e-01      2.580e+02    4.312e+10    5.649e-02      1.47m        0         
205  2.875e+02    7.141e+56    3.732e-01      2.580e+02    4.312e+10    5.649e-02      1.61m        0         
206  2.892e+02    1.165e+65    7.051e-01      2.690e+02    9.748e+11    5.577e-02      1.40m        0         
207  2.867e+02    1.367e+65    5.224e-01      2.690e+02    9.748e+11    5.577e-02      1.43m        0         
208  2.811e+02    1.777e+72    2.723e-01      2.610e+02    4.509e+10    5.574e-02      1.29m        0         
209  2.819e+02    6.351e+61    3.481e-01      2.730e+02    1.079e+12    5.541e-02      1.09m        0         
210  2.875e+02    4.783e+58    1.871e-01      2.730e+02    1.079e+12    5.541e-02      1.18m        0         
211  2.861e+02    5.790e+59    2.215e-01      2.630e+02    7.688e+10    5.540e-02      56.81s       0         
212  2.928e+02    1.444e+105   3.552e-01      5.670e+02    3.376e+36    5.508e-02      55.22s       0         
213  3.015e+02    1.443e+105   3.583e-01      2.960e+02    2.750e+16    5.500e-02      43.67s       0         
214  3.024e+02    3.585e+97    2.912e-01      2.960e+02    2.750e+16    5.500e-02      45.04s       0         
215  2.981e+02    1.682e+91    3.037e-01      2.960e+02    2.750e+16    5.500e-02      37.37s       0         
216  3.051e+02    1.860e+113   3.124e-01      2.960e+02    2.750e+16    5.500e-02      38.90s       0         
217  3.134e+02    2.247e+305   4.831e-01      3.220e+02    3.432e+21    5.500e-02      32.67s       0         
218  3.154e+02    4.944e+187   5.440e+01      2.910e+02    1.325e+18    5.499e-02      28.73s       0         
219  3.157e+02    1.792e+152   4.482e-01      2.810e+02    5.934e+16    5.496e-02      22.22s       0         
220  3.011e+02    2.002e+108   2.199e-01      3.080e+02    4.961e+18    5.489e-02      19.14s       0         
221  3.015e+02    7.469e+272   4.883e-01      3.110e+02    2.558e+18    5.487e-02      13.49s       0         
222  3.035e+02    5.624e+162   4.302e-01      6.180e+02    2.131e+49    5.483e-02      9.76s        0         
223  3.014e+02    3.681e+304   4.072e-01      3.330e+02    5.237e+23    5.484e-02      4.43s        0         
224  2.990e+02    1.716e+115   8.596e+00      3.330e+02    1.724e+32    5.476e-02      0.00s        0         
225  3.014e+02    1.716e+115   2.891e-01      3.340e+02    2.790e+33    5.476e-02      1.79m        0         
226  3.088e+02    1.716e+115   2.176e-01      3.380e+02    7.248e+16    5.462e-02      1.78m        0         
227  3.049e+02    4.663e+128   8.636e+00      3.380e+02    6.165e+16    5.449e-02      1.81m        0         
228  3.081e+02    1.570e+79    3.121e-01      3.050e+02    1.545e+16    5.445e-02      1.84m        0         
229  3.079e+02    4.671e+97    3.976e-01      3.370e+02    5.490e+16    5.444e-02      1.62m        0         
230  3.077e+02    1.181e+118   7.975e-01      6.090e+02    5.638e+46    5.441e-02      1.65m        0         
231  3.125e+02    9.423e+94    2.557e-01      3.040e+02    1.545e+16    5.438e-02      1.44m        0         
232  3.178e+02    5.717e+243   2.443e-01      3.230e+02    1.899e+16    5.415e-02      1.56m        0         
233  3.227e+02    1.905e+130   1.933e-01      3.230e+02    1.899e+16    5.414e-02      1.38m        0         
234  3.231e+02    5.059e+188   2.704e-01      3.040e+02    1.862e+16    5.401e-02      1.15m        0         
235  3.248e+02    2.175e+104   8.713e-01      3.040e+02    1.862e+16    5.401e-02      1.16m        0         
236  3.220e+02    1.093e+117   3.956e-01      3.040e+02    1.862e+16    5.401e-02      1.03m        0         
237  3.271e+02    6.844e+85    3.316e-01      3.160e+02    1.028e+15    5.397e-02      1.04m        0         
238  3.283e+02    1.373e+141   2.483e-01      3.160e+02    1.028e+15    5.397e-02      57.15s       0         
239  3.339e+02    2.446e+78    1.453e-01      3.110e+02    6.407e+23    5.393e-02      47.51s       0         
240  3.263e+02    1.533e+112   8.743e+00      3.910e+02    1.037e+28    5.385e-02      46.74s       0         
241  3.283e+02    1.251e+255   1.179e+00      3.610e+02    1.351e+24    5.385e-02      37.98s       0         
242  3.249e+02    6.670e+87    5.648e-01      3.640e+02    1.352e+24    5.384e-02      36.48s       0         
243  3.330e+02    4.383e+106   4.317e-01      4.040e+02    6.877e+34    5.384e-02      32.40s       0         
244  3.299e+02    1.624e+223   1.000e+00      3.050e+02    7.994e+15    5.380e-02      25.47s       0         
245  3.293e+02    2.552e+172   3.596e-01      3.180e+02    1.784e+17    5.378e-02      21.12s       0         
246  3.260e+02    5.617e+129   4.255e-01      3.180e+02    1.784e+17    5.378e-02      14.70s       0         
247  3.241e+02    3.436e+75    4.846e-01      3.100e+02    1.932e+20    5.375e-02      10.32s       0         
248  3.237e+02    5.508e+219   2.988e-01      3.160e+02    1.882e+20    5.377e-02      5.12s        0         
249  3.167e+02    2.230e+200   4.331e-01      2.960e+02    1.203e+14    5.374e-02      0.00s        0         
250  3.118e+02    7.894e+260   4.363e-01      2.960e+02    1.203e+14    5.374e-02      2.06m        0         
251  3.176e+02    7.894e+260   4.327e-01      3.150e+02    5.302e+19    5.374e-02      1.84m        0         
252  3.111e+02    7.095e+152   2.049e-01      3.140e+02    1.921e+19    5.372e-02      1.68m        0         
253  3.053e+02    2.436e+108   3.397e-01      3.290e+02    1.929e+19    5.374e-02      1.71m        0         
254  3.104e+02    4.476e+98    4.136e-01      2.960e+02    1.203e+14    5.374e-02      1.58m        0         
255  3.124e+02    3.541e+155   3.199e-01      3.690e+02    1.427e+18    5.365e-02      1.67m        0         
256  3.178e+02    3.541e+155   2.705e-01      3.630e+02    8.267e+17    5.364e-02      1.62m        0         
257  3.137e+02    2.730e+145   2.151e-01      4.110e+02    1.115e+21    5.368e-02      1.41m        0         
258  3.159e+02    8.229e+84    2.603e-01      3.840e+02    8.620e+20    5.365e-02      1.40m        0         
259  3.247e+02    9.541e+151   4.295e-01      3.700e+02    8.476e+17    5.365e-02      1.28m        0         
260  3.227e+02    7.382e+158   3.488e-01      3.780e+02    8.477e+17    5.367e-02      1.15m        0         
261  3.112e+02    3.306e+89    1.887e-01      3.950e+02    1.585e+71    5.360e-02      1.13m        0         
262  3.086e+02    6.691e+100   3.997e-01      3.950e+02    1.585e+71    5.360e-02      1.00m        0         
263  3.027e+02    5.627e+127   2.080e+01      3.950e+02    1.585e+71    5.360e-02      50.41s       0         
264  3.030e+02    3.655e+131   3.926e-01      4.180e+02    2.182e+117   5.361e-02      50.54s       0         
265  3.039e+02    2.285e+152   2.755e-01      3.430e+02    1.473e+30    5.360e-02      48.71s       0         
266  3.157e+02    2.247e+305   3.253e-01      3.580e+02    3.122e+30    5.360e-02      37.16s       0         
267  3.183e+02    1.442e+250   3.125e-01      3.030e+02    3.765e+14    5.362e-02      36.20s       0         
