    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
77   2.651e+02    3.370e+35    2.732e+04      2.670e+02    2.811e+18    1.075e-02      1.56m        0         
78   2.666e+02    1.678e+45    4.742e+02      2.410e+02    2.437e+18    1.061e-02      1.28m        0         
79   2.680e+02    3.603e+44    2.713e+01      2.410e+02    2.437e+18    1.061e-02      1.23m        0         
80   2.674e+02    4.183e+40    3.405e+00      2.450e+02    2.454e+18    1.058e-02      1.27m        0         
81   2.636e+02    1.571e+43    1.871e+03      4.210e+02    1.764e+31    1.057e-02      1.13m        0         
82   2.559e+02    2.788e+46    1.704e+06      2.450e+02    2.456e+18    1.056e-02      1.15m        0         
83   2.591e+02    9.656e+47    6.372e+00      2.830e+02    1.536e+20    1.054e-02      56.37s       0         
84   2.562e+02    4.088e+49    4.185e+01      5.950e+02    4.508e+41    1.055e-02      53.69s       0         
85   2.554e+02    6.094e+51    1.599e+01      2.430e+02    2.457e+18    1.055e-02      55.74s       0         
86   2.529e+02    1.805e+43    5.217e+00      2.470e+02    2.434e+18    1.054e-02      46.83s       0         
87   2.574e+02    9.207e+49    3.996e+00      2.870e+02    1.111e+23    1.052e-02      44.33s       0         
88   2.549e+02    1.616e+41    1.884e+02      2.930e+02    4.664e+23    1.049e-02      46.49s       0         
89   2.565e+02    8.279e+38    3.070e+00      2.570e+02    9.184e+18    1.048e-02      36.89s       0         
90   2.523e+02    3.243e+46    6.098e+03      3.750e+02    3.682e+28    1.048e-02      37.47s       0         
91   2.588e+02    6.447e+43    1.688e+01      3.750e+02    3.682e+28    1.048e-02      30.27s       0         
92   2.558e+02    7.211e+46    2.621e+04      3.690e+02    8.999e+27    1.047e-02      29.66s       0         
93   2.609e+02    1.736e+45    1.951e+00      2.530e+02    9.182e+18    1.046e-02      23.88s       0         
94   2.603e+02    4.646e+50    3.684e+00      2.330e+02    6.878e+18    1.044e-02      19.77s       0         
95   2.655e+02    9.874e+38    1.027e+01      2.330e+02    6.878e+18    1.044e-02      15.58s       0         
96   2.506e+02    1.276e+43    1.444e+03      2.330e+02    6.878e+18    1.044e-02      12.49s       0         
97   2.572e+02    3.176e+50    9.455e+01      2.330e+02    6.878e+18    1.044e-02      7.57s        0         
98   2.570e+02    4.728e+39    1.237e+01      2.330e+02    6.878e+18    1.044e-02      3.77s        0         
99   2.497e+02    4.202e+39    4.807e+00      2.330e+02    6.878e+18    1.044e-02      0.00s        0         
100  2.483e+02    7.127e+44    4.563e+00      2.490e+02    6.880e+18    1.042e-02      1.47m        0         
101  2.469e+02    4.724e+37    3.946e+00      2.490e+02    6.880e+18    1.042e-02      1.58m        0         
102  2.574e+02    6.470e+42    1.825e+01      2.490e+02    6.880e+18    1.042e-02      1.40m        0         
103  2.536e+02    3.391e+41    2.243e+00      2.550e+02    6.888e+18    1.042e-02      1.32m        0         
104  2.540e+02    2.138e+45    5.112e+01      3.070e+02    1.138e+19    1.039e-02      1.28m        0         
105  2.539e+02    3.904e+44    7.489e+00      3.130e+02    1.318e+19    1.037e-02      1.32m        0         
106  2.571e+02    3.456e+46    4.209e+00      3.230e+02    1.319e+20    1.037e-02      1.17m        0         
107  2.669e+02    2.027e+46    5.984e+02      3.230e+02    1.319e+20    1.037e-02      1.12m        0         
108  2.681e+02    2.696e+38    1.341e+01      3.290e+02    1.312e+20    1.037e-02      1.16m        0         
109  2.757e+02    6.136e+44    3.261e+00      3.330e+02    1.179e+19    1.037e-02      56.75s       0         
110  2.744e+02    3.279e+52    8.162e+00      3.310e+02    1.175e+19    1.037e-02      58.31s       0         
111  2.690e+02    5.660e+43    8.561e+01      3.090e+02    7.012e+18    1.037e-02      51.38s       0         
112  2.639e+02    1.626e+37    7.039e+00      2.750e+02    1.243e+19    1.037e-02      50.39s       0         
113  2.677e+02    3.027e+48    8.678e+00      3.350e+02    2.650e+19    1.034e-02      41.72s       0         
114  2.659e+02    1.370e+37    9.543e+00      3.370e+02    2.738e+19    1.031e-02      43.73s       0         
115  2.621e+02    1.039e+40    1.291e+02      3.130e+02    8.441e+18    1.032e-02      35.47s       0         
116  2.645e+02    4.778e+37    3.023e+01      3.130e+02    8.441e+18    1.030e-02      31.84s       0         
117  2.631e+02    1.007e+39    2.807e+02      3.230e+02    1.187e+19    1.031e-02      30.22s       0         
118  2.705e+02    1.569e+47    6.821e+01      3.450e+02    1.695e+21    1.032e-02      23.15s       0         
119  2.748e+02    7.856e+41    5.999e+00      3.070e+02    7.136e+18    1.032e-02      21.49s       0         
120  2.707e+02    6.867e+35    2.210e+01      3.310e+02    1.544e+19    1.032e-02      15.71s       0         
121  2.726e+02    2.911e+38    8.096e+00      2.790e+02    6.951e+18    1.030e-02      13.37s       0         
122  2.716e+02    6.482e+36    5.054e+01      2.790e+02    6.951e+18    1.030e-02      8.02s        0         
123  2.666e+02    7.563e+35    8.162e+01      2.790e+02    6.951e+18    1.030e-02      4.41s        0         
124  2.716e+02    1.715e+47    1.118e+00      2.790e+02    6.951e+18    1.030e-02      0.00s        0         
125  2.714e+02    9.257e+34    1.941e+02      2.790e+02    6.951e+18    1.030e-02      1.74m        0         
126  2.726e+02    1.536e+34    1.997e+00      2.790e+02    6.951e+18    1.030e-02      1.49m        0         
127  2.755e+02    1.513e+46    1.608e+01      2.770e+02    4.971e+18    1.031e-02      1.62m        0         
128  2.800e+02    6.346e+34    2.268e+05      2.610e+02    4.589e+18    1.030e-02      1.40m        0         
129  2.713e+02    1.833e+40    1.975e+00      2.910e+02    9.005e+20    1.028e-02      1.30m        0         
130  2.758e+02    5.898e+46    4.697e+00      2.650e+02    1.987e+18    1.028e-02      1.37m        0         
131  2.694e+02    1.254e+41    2.903e+01      2.810e+02    9.003e+20    1.028e-02      1.16m        0         
132  2.601e+02    9.832e+46    3.445e+00      2.790e+02    2.822e+18    1.027e-02      1.20m        0         
133  2.632e+02    8.654e+41    8.660e+00      2.570e+02    1.093e+18    1.027e-02      1.08m        0         
134  2.620e+02    8.775e+54    5.774e+00      2.510e+02    1.101e+18    1.027e-02      1.08m        0         
135  2.666e+02    9.159e+39    2.438e+02      5.510e+02    2.011e+35    1.027e-02      55.16s       0         
136  2.642e+02    3.212e+38    4.476e+02      2.530e+02    8.672e+17    1.026e-02      58.52s       0         
137  2.659e+02    1.675e+40    5.115e+01      2.530e+02    8.672e+17    1.026e-02      47.54s       0         
138  2.689e+02    5.123e+48    7.730e+01      2.510e+02    3.161e+18    1.025e-02      48.90s       0         
139  2.644e+02    4.315e+52    1.765e+00      2.510e+02    3.161e+18    1.025e-02      40.55s       0         
140  2.690e+02    1.049e+45    1.490e+01      2.950e+02    7.611e+22    1.026e-02      39.08s       0         
141  2.668e+02    1.772e+43    2.561e+03      3.190e+02    1.732e+23    1.025e-02      31.12s       0         
142  2.634e+02    1.689e+40    4.443e+01      2.270e+02    6.406e+17    1.026e-02      29.27s       0         
143  2.691e+02    1.334e+40    3.504e+00      2.550e+02    2.827e+18    1.026e-02      23.37s       0         
144  2.755e+02    9.610e+41    1.213e+01      2.750e+02    2.409e+19    1.024e-02      19.93s       0         
145  2.779e+02    1.384e+46    4.105e+00      2.970e+02    2.427e+19    1.024e-02      16.22s       0         
146  2.683e+02    1.016e+37    4.030e+02      2.970e+02    2.427e+19    1.024e-02      11.68s       0         
147  2.745e+02    8.640e+43    2.338e+01      2.830e+02    2.427e+19    1.024e-02      8.83s        0         
148  2.791e+02    6.085e+41    1.208e+04      3.150e+02    2.409e+21    1.024e-02      3.92s        0         
149  2.792e+02    7.162e+49    4.425e+00      3.950e+02    2.837e+24    1.024e-02      0.00s        0         
150  2.762e+02    3.686e+39    5.373e+00      2.650e+02    9.350e+17    1.025e-02      1.59m        0         
151  2.781e+02    1.145e+50    1.041e+02      2.750e+02    2.418e+19    1.024e-02      1.72m        0         
152  2.678e+02    1.530e+45    8.374e+00      2.850e+02    2.421e+19    1.024e-02      1.51m        0         
153  2.797e+02    2.643e+41    7.664e+01      2.130e+02    3.438e+16    1.023e-02      1.56m        0         
154  2.764e+02    4.781e+43    4.539e+00      2.130e+02    3.438e+16    1.023e-02      1.44m        0         
155  2.744e+02    2.395e+43    2.449e+01      2.130e+02    3.438e+16    1.023e-02      1.44m        0         
156  2.715e+02    2.883e+40    9.384e+00      2.130e+02    3.438e+16    1.023e-02      1.34m        0         
157  2.721e+02    4.488e+35    2.982e+01      2.130e+02    3.438e+16    1.023e-02      1.19m        0         
158  2.593e+02    8.913e+48    5.217e+00      2.130e+02    3.438e+16    1.023e-02      1.09m        0         
159  2.668e+02    4.127e+46    1.051e+03      2.130e+02    3.438e+16    1.023e-02      1.01m        0         
160  2.684e+02    3.867e+46    3.684e+01      2.390e+02    1.018e+17    1.023e-02      57.35s       0         
161  2.732e+02    3.810e+46    3.593e+04      2.130e+02    3.438e+16    1.023e-02      55.29s       0         
162  2.791e+02    9.198e+48    1.906e+01      2.130e+02    3.438e+16    1.023e-02      56.37s       0         
163  2.672e+02    7.286e+46    3.921e+00      2.130e+02    3.438e+16    1.023e-02      46.40s       0         
164  2.684e+02    6.973e+45    3.837e+04      2.130e+02    3.438e+16    1.023e-02      45.16s       0         
165  2.756e+02    3.049e+46    1.929e+00      2.130e+02    3.438e+16    1.023e-02      37.51s       0         
166  2.759e+02    3.393e+47    1.785e+01      2.150e+02    3.441e+16    1.023e-02      37.37s       0         
167  2.669e+02    3.511e+43    1.728e+04      2.150e+02    3.441e+16    1.023e-02      29.36s       0         
168  2.633e+02    6.636e+38    2.676e+02      2.150e+02    3.441e+16    1.023e-02      27.44s       0         
169  2.709e+02    3.364e+41    5.543e+00      2.150e+02    3.408e+16    1.023e-02      20.80s       0         
170  2.686e+02    1.303e+47    3.226e+01      2.150e+02    3.408e+16    1.023e-02      18.19s       0         
171  2.660e+02    1.172e+56    3.929e+01      2.150e+02    3.408e+16    1.023e-02      12.20s       0         
172  2.652e+02    1.381e+47    2.454e+00      2.150e+02    3.408e+16    1.023e-02      8.56s        0         
173  2.627e+02    1.873e+46    4.173e+01      2.150e+02    3.408e+16    1.023e-02      3.88s        0         
174  2.630e+02    1.873e+46    5.989e+00      2.150e+02    3.408e+16    1.023e-02      0.00s        0         
175  2.576e+02    1.171e+46    2.158e+01      2.150e+02    3.408e+16    1.023e-02      1.56m        0         
176  2.762e+02    5.553e+49    2.194e+05      2.150e+02    3.408e+16    1.023e-02      1.74m        0         
177  2.691e+02    8.312e+50    9.836e+00      2.150e+02    3.408e+16    1.023e-02      1.44m        0         
178  2.667e+02    8.499e+60    1.983e+01      2.150e+02    3.408e+16    1.023e-02      1.55m        0         
179  2.661e+02    7.527e+39    1.906e+01      2.150e+02    3.408e+16    1.023e-02      1.38m        0         
180  2.634e+02    2.375e+44    1.529e+01      2.150e+02    3.408e+16    1.023e-02      1.43m        0         
181  2.683e+02    3.451e+55    1.981e+01      2.150e+02    3.408e+16    1.023e-02      1.25m        0         
182  2.681e+02    1.189e+50    1.391e+01      2.530e+02    5.758e+17    1.022e-02      1.31m        0         
183  2.654e+02    2.810e+55    2.212e+01      2.150e+02    3.408e+16    1.023e-02      1.12m        0         
184  2.614e+02    1.320e+55    1.261e+01      2.150e+02    3.408e+16    1.023e-02      1.14m        0         
185  2.757e+02    6.930e+49    4.906e+00      2.150e+02    3.408e+16    1.023e-02      57.74s       0         
186  2.691e+02    1.202e+43    1.266e+01      2.150e+02    3.408e+16    1.023e-02      1.01m        0         
187  2.646e+02    6.307e+51    1.398e+01      2.150e+02    3.408e+16    1.023e-02      47.71s       0         
188  2.577e+02    5.183e+43    5.096e+00      2.410e+02    2.924e+17    1.022e-02      48.09s       0         
189  2.605e+02    5.304e+43    1.650e+04      2.410e+02    2.924e+17    1.022e-02      41.76s       0         
190  2.665e+02    4.886e+51    5.619e+00      2.150e+02    3.408e+16    1.023e-02      40.05s       0         
191  2.731e+02    4.781e+53    5.405e+02      2.150e+02    3.408e+16    1.023e-02      32.64s       0         
192  2.697e+02    3.758e+42    1.984e+01      2.330e+02    5.925e+16    1.021e-02      31.69s       0         
193  2.658e+02    1.565e+47    5.955e+01      2.290e+02    5.925e+16    1.021e-02      25.46s       0         
194  2.700e+02    6.119e+53    9.054e+01      2.150e+02    3.408e+16    1.023e-02      22.99s       0         
195  2.669e+02    1.968e+52    8.044e+01      2.150e+02    3.408e+16    1.023e-02      16.18s       0         
196  2.671e+02    7.609e+50    1.693e+04      2.150e+02    3.408e+16    1.023e-02      13.12s       0         
197  2.625e+02    9.131e+51    3.955e+04      2.730e+02    7.830e+19    1.023e-02      8.31s        0         
198  2.550e+02    2.090e+47    1.874e+01      2.150e+02    3.408e+16    1.023e-02      4.40s        0         
199  2.650e+02    3.671e+48    1.101e+03      4.270e+02    4.745e+30    1.023e-02      0.00s        0         
200  2.661e+02    1.610e+42    4.452e+02      2.650e+02    6.170e+18    1.022e-02      1.74m        0         
201  2.590e+02    6.976e+41    1.077e+01      2.230e+02    3.741e+16    1.021e-02      1.68m        0         
202  2.593e+02    1.900e+45    2.052e+01      2.230e+02    3.741e+16    1.021e-02      1.46m        0         
203  2.609e+02    1.039e+50    4.197e+00      2.230e+02    3.741e+16    1.021e-02      1.33m        0         
204  2.671e+02    2.778e+46    2.543e+01      2.230e+02    3.741e+16    1.021e-02      1.46m        0         
205  2.635e+02    2.891e+45    1.998e+01      2.230e+02    3.741e+16    1.021e-02      1.30m        0         
206  2.647e+02    1.687e+47    8.791e+04      2.230e+02    3.741e+16    1.021e-02      1.32m        0         
207  2.563e+02    3.487e+47    9.333e+00      2.250e+02    3.854e+16    1.020e-02      1.28m        0         
208  2.627e+02    3.373e+43    2.353e+03      2.250e+02    3.854e+16    1.020e-02      1.09m        0         
209  2.543e+02    2.652e+42    3.867e+03      2.250e+02    3.854e+16    1.020e-02      1.01m        0         
210  2.552e+02    2.139e+39    5.535e+01      2.250e+02    3.854e+16    1.020e-02      54.29s       0         
211  2.676e+02    2.165e+39    1.258e+01      2.250e+02    3.854e+16    1.020e-02      51.99s       0         
212  2.582e+02    1.184e+43    8.612e+01      2.250e+02    3.854e+16    1.020e-02      48.79s       0         
213  2.634e+02    9.242e+46    1.851e+01      2.250e+02    3.854e+16    1.020e-02      48.76s       0         
214  2.604e+02    3.744e+40    4.961e+03      2.250e+02    3.854e+16    1.020e-02      41.02s       0         
215  2.637e+02    3.205e+50    5.615e+00      2.250e+02    3.854e+16    1.020e-02      39.70s       0         
216  2.678e+02    1.234e+49    1.904e+03      2.250e+02    3.854e+16    1.020e-02      32.94s       0         
217  2.731e+02    3.499e+55    2.753e+01      2.250e+02    3.854e+16    1.020e-02      32.64s       0         
218  2.666e+02    4.280e+77    2.800e+02      2.250e+02    3.854e+16    1.020e-02      24.36s       0         
219  2.653e+02    6.404e+45    1.424e+01      2.250e+02    3.854e+16    1.020e-02      20.46s       0         
220  2.615e+02    1.946e+42    8.267e+00      2.250e+02    3.854e+16    1.020e-02      15.94s       0         
221  2.649e+02    2.789e+50    6.671e+01      2.250e+02    3.854e+16    1.020e-02      12.36s       0         
222  2.673e+02    5.254e+65    7.143e+01      2.250e+02    3.854e+16    1.020e-02      7.91s        0         
223  2.695e+02    6.347e+56    1.299e+01      2.250e+02    3.854e+16    1.020e-02      4.04s        0         
224  2.665e+02    2.272e+47    1.010e+02      2.250e+02    3.854e+16    1.020e-02      0.00s        0         
225  2.553e+02    6.109e+46    5.309e+00      2.250e+02    3.854e+16    1.020e-02      1.61m        0         
226  2.508e+02    1.421e+38    2.857e+01      2.250e+02    3.854e+16    1.020e-02      1.47m        0         
227  2.620e+02    1.385e+44    5.155e+01      2.250e+02    3.854e+16    1.020e-02      1.52m        0         
228  2.596e+02    5.817e+44    8.894e+00      2.250e+02    3.854e+16    1.020e-02      1.35m        0         
229  2.523e+02    3.091e+38    1.180e+01      2.250e+02    3.854e+16    1.020e-02      1.44m        0         
230  2.603e+02    2.404e+44    1.512e+02      2.290e+02    9.397e+16    1.020e-02      1.24m        0         
231  2.564e+02    5.611e+42    4.891e+00      2.250e+02    3.854e+16    1.020e-02      1.32m        0         
232  2.652e+02    2.400e+53    9.164e+00      2.170e+02    3.588e+16    1.020e-02      1.14m        0         
233  2.514e+02    1.459e+48    9.572e+01      2.170e+02    3.588e+16    1.020e-02      1.07m        0         
234  2.525e+02    3.461e+45    2.492e+01      2.170e+02    3.588e+16    1.020e-02      1.02m        0         
235  2.602e+02    4.300e+46    6.732e+03      2.170e+02    3.588e+16    1.020e-02      1.05m        0         
236  2.484e+02    7.937e+46    4.441e+00      2.170e+02    3.588e+16    1.020e-02      53.87s       0         
237  2.551e+02    1.556e+43    1.444e+01      2.170e+02    3.588e+16    1.020e-02      53.58s       0         
238  2.684e+02    1.035e+53    5.777e+00      2.170e+02    3.588e+16    1.020e-02      44.09s       0         
239  2.733e+02    8.113e+44    4.758e+00      2.170e+02    3.588e+16    1.020e-02      44.70s       0         
240  2.710e+02    2.009e+52    2.595e+00      4.310e+02    2.550e+29    1.020e-02      36.92s       0         
241  2.671e+02    4.879e+44    9.228e+00      4.250e+02    1.920e+30    1.020e-02      36.68s       0         
242  2.734e+02    7.249e+48    9.283e+00      5.290e+02    3.466e+36    1.020e-02      29.55s       0         
243  2.714e+02    1.126e+47    4.200e+00      3.590e+02    6.953e+24    1.020e-02      27.31s       0         
244  2.736e+02    2.601e+45    4.561e+00      6.070e+02    8.775e+41    1.020e-02      20.92s       0         
245  2.712e+02    9.951e+46    4.252e+01      2.830e+02    6.561e+23    1.020e-02      18.29s       0         
246  2.679e+02    4.527e+52    5.543e+00      2.170e+02    3.588e+16    1.020e-02      12.13s       0         
247  2.658e+02    7.253e+51    1.411e+01      2.170e+02    3.588e+16    1.020e-02      8.92s        0         
248  2.705e+02    1.766e+55    1.561e+01      2.470e+02    3.468e+17    1.020e-02      4.39s        0         
249  2.653e+02    2.732e+54    7.315e+01      2.430e+02    3.368e+17    1.020e-02      0.00s        0         
250  2.718e+02    2.903e+48    3.802e+02      2.170e+02    3.588e+16    1.020e-02      1.91m        0         
251  2.714e+02    2.116e+47    9.087e+00      2.590e+02    2.459e+19    1.020e-02      1.66m        0         
252  2.669e+02    8.056e+45    3.674e+01      2.670e+02    2.685e+20    1.020e-02      1.72m        0         
253  2.664e+02    2.093e+47    3.760e+01      2.630e+02    2.923e+19    1.019e-02      1.49m        0         
254  2.653e+02    1.042e+59    2.946e+01      2.630e+02    2.923e+19    1.019e-02      1.55m        0         
255  2.665e+02    9.005e+47    7.675e+00      2.610e+02    2.923e+19    1.019e-02      1.31m        0         
256  2.739e+02    1.178e+48    1.179e+01      2.850e+02    6.014e+20    1.019e-02      1.34m        0         
257  2.661e+02    9.933e+52    1.766e+01      2.870e+02    1.272e+21    1.019e-02      1.15m        0         
258  2.662e+02    3.703e+41    2.914e+02      2.870e+02    6.014e+20    1.019e-02      1.18m        0         
259  2.737e+02    8.435e+47    7.634e+00      2.570e+02    1.771e+17    1.018e-02      1.02m        0         
260  2.763e+02    2.479e+49    1.504e+01      2.590e+02    2.018e+17    1.018e-02      1.06m        0         
261  2.730e+02    2.308e+53    6.153e+00      2.570e+02    1.688e+17    1.018e-02      52.40s       0         
262  2.622e+02    3.504e+45    3.711e+00      2.530e+02    5.946e+17    1.019e-02      51.33s       0         
263  2.663e+02    1.336e+44    4.047e+01      2.670e+02    9.294e+19    1.019e-02      43.95s       0         
264  2.652e+02    1.098e+46    8.867e+01      2.710e+02    3.565e+19    1.019e-02      43.16s       0         
265  2.597e+02    3.767e+54    7.462e+00      2.710e+02    3.565e+19    1.019e-02      34.69s       0         
