    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   8.617e+01    5.043e+11    1.057e+01      1.210e+02    3.307e+06    3.121e-02      26.77s       0         
60   8.792e+01    5.647e+12    6.899e+00      1.250e+02    3.663e+06    3.109e-02      30.62s       0         
61   9.389e+01    2.876e+12    1.317e+01      1.150e+02    2.209e+06    3.113e-02      24.18s       0         
62   9.520e+01    5.977e+10    3.302e+02      1.490e+02    6.918e+07    3.103e-02      23.12s       0         
63   9.962e+01    3.695e+11    4.891e+03      1.850e+02    5.593e+08    3.108e-02      25.20s       0         
64   9.989e+01    5.692e+10    1.267e+01      1.210e+02    3.492e+06    3.107e-02      19.92s       0         
65   1.036e+02    9.112e+13    7.218e+05      1.570e+02    1.668e+08    3.099e-02      17.49s       0         
66   1.169e+02    3.185e+11    4.611e+06      1.490e+02    7.124e+07    3.103e-02      16.10s       0         
67   1.174e+02    2.011e+12    1.184e+05      2.410e+02    1.447e+09    3.103e-02      17.36s       0         
68   1.142e+02    7.207e+10    1.173e+01      2.410e+02    2.362e+09    3.103e-02      12.52s       0         
69   1.151e+02    5.868e+12    8.779e+02      2.070e+02    2.154e+09    3.105e-02      10.28s       0         
70   1.179e+02    9.433e+12    1.072e+04      1.230e+02    1.323e+07    3.089e-02      8.76s        0         
71   1.110e+02    1.319e+14    9.505e+03      2.530e+02    1.929e+10    3.098e-02      7.49s        0         
72   1.055e+02    9.348e+10    5.337e+01      1.890e+02    1.820e+09    3.107e-02      4.29s        0         
73   1.134e+02    3.540e+14    1.114e+04      1.410e+02    1.308e+08    3.094e-02      2.06s        0         
74   1.099e+02    1.769e+12    5.296e+02      2.390e+02    3.502e+11    3.100e-02      0.00s        0         
75   1.105e+02    1.817e+11    3.830e+02      2.250e+02    1.314e+11    3.095e-02      49.70s       0         
76   1.123e+02    1.247e+15    3.868e+03      2.030e+02    6.479e+10    3.083e-02      49.67s       0         
77   1.182e+02    1.129e+12    7.593e+01      2.050e+02    6.484e+10    3.086e-02      57.77s       0         
78   1.104e+02    2.657e+14    4.175e+02      1.550e+02    4.676e+08    3.070e-02      48.81s       0         
79   1.043e+02    1.576e+11    7.075e+00      1.530e+02    3.051e+08    3.080e-02      42.46s       0         
80   1.114e+02    2.114e+13    6.534e+01      7.100e+01    1.544e+05    3.075e-02      46.41s       0         
81   1.019e+02    1.226e+13    3.734e+04      1.250e+02    3.026e+07    3.073e-02      38.00s       0         
82   1.021e+02    2.152e+13    1.627e+01      7.100e+01    1.544e+05    3.075e-02      34.14s       0         
83   1.006e+02    1.525e+15    2.288e+02      1.270e+02    3.365e+07    3.073e-02      31.95s       0         
84   9.571e+01    7.295e+12    2.637e+03      7.300e+01    1.588e+05    3.068e-02      35.18s       0         
85   9.278e+01    2.155e+12    2.360e+01      1.850e+02    5.910e+07    3.034e-02      27.02s       0         
86   8.902e+01    3.291e+14    2.856e+04      1.230e+02    4.446e+06    3.056e-02      24.87s       0         
87   9.067e+01    7.549e+13    5.625e+01      1.150e+02    1.424e+06    3.050e-02      25.71s       0         
88   8.945e+01    5.750e+13    8.301e+03      1.410e+02    3.033e+06    3.060e-02      20.58s       0         
89   8.814e+01    9.434e+14    2.824e+03      1.270e+02    1.597e+06    3.061e-02      17.84s       0         
90   8.058e+01    1.507e+18    4.597e+01      7.500e+01    1.336e+06    3.049e-02      15.44s       0         
91   8.353e+01    2.643e+15    2.350e+01      7.500e+01    1.336e+06    3.049e-02      15.99s       0         
92   8.316e+01    7.552e+13    3.099e+01      7.500e+01    1.336e+06    3.049e-02      12.45s       0         
93   9.149e+01    9.950e+15    2.780e+02      7.500e+01    1.336e+06    3.049e-02      11.51s       0         
94   9.205e+01    3.424e+16    1.363e+01      7.500e+01    1.336e+06    3.049e-02      10.06s       0         
95   8.888e+01    1.777e+19    1.473e+01      7.500e+01    1.336e+06    3.049e-02      9.45s        0         
96   8.934e+01    2.389e+18    1.970e+01      7.500e+01    1.336e+06    3.035e-02      5.69s        0         
97   8.349e+01    5.655e+14    1.985e+01      7.500e+01    1.336e+06    3.035e-02      3.68s        0         
98   8.301e+01    1.200e+21    2.748e+01      1.470e+02    2.841e+08    3.035e-02      1.83s        0         
99   8.286e+01    2.678e+14    1.480e+01      1.510e+02    7.695e+08    3.035e-02      0.00s        0         
100  8.399e+01    1.930e+19    6.904e+01      7.500e+01    1.336e+06    3.035e-02      43.26s       0         
101  8.251e+01    3.872e+22    3.547e+01      7.500e+01    1.336e+06    3.035e-02      40.50s       0         
102  8.578e+01    6.053e+14    2.212e+01      7.500e+01    1.336e+06    3.035e-02      39.85s       0         
103  8.560e+01    1.497e+16    2.029e+01      7.500e+01    1.336e+06    3.035e-02      44.08s       0         
104  8.247e+01    1.321e+16    4.294e+01      7.700e+01    2.044e+06    3.032e-02      37.31s       0         
105  8.160e+01    9.244e+17    1.904e+02      9.500e+01    4.710e+06    3.025e-02      33.75s       0         
106  8.581e+01    4.370e+14    2.752e+01      7.900e+01    3.205e+06    3.012e-02      33.37s       0         
107  8.659e+01    1.232e+18    2.045e+01      7.900e+01    3.205e+06    3.012e-02      35.96s       0         
108  8.975e+01    6.677e+14    4.865e+01      7.900e+01    3.205e+06    3.012e-02      29.60s       0         
109  8.948e+01    1.208e+13    6.675e+01      7.900e+01    3.205e+06    3.012e-02      27.44s       0         
110  8.986e+01    3.571e+17    1.220e+02      7.900e+01    3.205e+06    3.012e-02      30.69s       0         
111  8.898e+01    4.594e+14    3.429e+03      8.100e+01    4.393e+06    3.012e-02      24.78s       0         
112  8.804e+01    6.254e+15    1.407e+01      7.900e+01    3.205e+06    3.012e-02      22.76s       0         
113  8.717e+01    4.802e+13    1.565e+01      1.490e+02    3.501e+07    2.981e-02      19.76s       0         
114  9.324e+01    3.581e+17    3.517e+01      1.650e+02    3.637e+07    2.946e-02      22.38s       0         
115  9.836e+01    6.212e+16    1.248e+01      1.650e+02    3.637e+07    2.946e-02      17.66s       0         
116  9.952e+01    1.106e+17    2.256e+01      1.510e+02    3.038e+07    2.942e-02      15.37s       0         
117  1.064e+02    3.530e+17    1.539e+01      1.610e+02    3.635e+07    2.948e-02      13.37s       0         
118  1.119e+02    2.461e+17    1.425e+01      2.290e+02    1.568e+10    2.929e-02      13.99s       0         
119  1.185e+02    1.726e+18    2.698e+01      2.790e+02    1.971e+10    2.935e-02      10.25s       0         
120  1.157e+02    7.163e+15    4.931e+01      1.450e+02    3.062e+07    2.957e-02      8.49s        0         
121  1.113e+02    2.106e+17    4.746e+01      2.310e+02    7.860e+08    2.941e-02      7.53s        0         
122  1.151e+02    1.789e+14    1.602e+01      1.490e+02    1.466e+08    2.940e-02      4.27s        0         
123  1.098e+02    4.922e+14    2.062e+03      1.530e+02    1.467e+08    2.937e-02      2.13s        0         
124  1.085e+02    1.297e+19    1.988e+01      2.230e+02    2.247e+10    2.941e-02      0.00s        0         
125  1.091e+02    1.659e+14    3.531e+01      1.530e+02    1.482e+08    2.943e-02      49.25s       0         
126  1.081e+02    3.221e+15    1.138e+01      1.430e+02    1.833e+07    2.943e-02      46.17s       0         
127  1.075e+02    2.380e+15    6.430e+00      1.430e+02    1.833e+07    2.943e-02      44.19s       0         
128  1.103e+02    6.895e+16    4.285e+01      1.430e+02    1.833e+07    2.943e-02      49.00s       0         
129  1.091e+02    4.301e+14    7.215e+00      1.430e+02    1.833e+07    2.943e-02      41.67s       0         
130  1.106e+02    6.670e+16    1.587e+01      1.430e+02    1.833e+07    2.943e-02      38.11s       0         
131  1.157e+02    3.911e+15    1.393e+01      1.430e+02    1.833e+07    2.943e-02      44.23s       0         
132  1.142e+02    5.449e+16    1.104e+01      1.430e+02    2.930e+07    2.940e-02      36.33s       0         
133  1.208e+02    1.004e+14    1.010e+01      1.430e+02    2.930e+07    2.940e-02      33.16s       0         
134  1.234e+02    5.356e+14    1.360e+03      1.430e+02    2.930e+07    2.940e-02      39.15s       0         
135  1.251e+02    1.122e+14    2.748e+01      1.510e+02    1.588e+07    2.938e-02      31.16s       0         
136  1.267e+02    7.931e+17    1.869e+01      1.450e+02    3.528e+07    2.939e-02      30.01s       0         
137  1.308e+02    6.792e+14    4.482e+00      1.430e+02    5.402e+06    2.939e-02      27.65s       0         
138  1.339e+02    1.405e+17    1.959e+01      1.430e+02    5.402e+06    2.939e-02      25.30s       0         
139  1.374e+02    3.679e+15    1.368e+01      1.390e+02    1.348e+07    2.934e-02      24.28s       0         
140  1.440e+02    1.192e+16    3.357e+01      1.390e+02    1.348e+07    2.934e-02      24.63s       0         
141  1.394e+02    1.973e+14    1.363e+01      1.390e+02    1.348e+07    2.934e-02      19.10s       0         
142  1.440e+02    2.711e+15    5.292e+02      1.390e+02    1.348e+07    2.934e-02      17.08s       0         
143  1.462e+02    1.209e+15    6.961e+00      1.390e+02    1.348e+07    2.934e-02      17.53s       0         
144  1.470e+02    5.401e+20    5.289e+00      1.390e+02    1.348e+07    2.934e-02      12.33s       0         
145  1.456e+02    2.059e+16    8.591e+00      1.410e+02    1.531e+07    2.930e-02      10.06s       0         
146  1.462e+02    1.210e+13    4.949e+03      1.410e+02    1.531e+07    2.930e-02      8.30s        0         
147  1.484e+02    1.998e+16    2.261e+01      1.410e+02    9.163e+06    2.929e-02      4.87s        0         
148  1.438e+02    5.432e+16    5.708e+01      1.410e+02    9.163e+06    2.929e-02      2.36s        0         
149  1.442e+02    5.841e+14    1.218e+01      1.410e+02    9.163e+06    2.929e-02      0.00s        0         
150  1.386e+02    7.905e+13    1.506e+04      1.790e+02    8.292e+08    2.919e-02      57.51s       0         
151  1.381e+02    1.549e+13    4.961e+00      1.410e+02    9.163e+06    2.929e-02      53.93s       0         
152  1.399e+02    6.401e+12    1.512e+01      1.410e+02    9.163e+06    2.929e-02      57.99s       0         
153  1.405e+02    1.095e+13    1.096e+01      1.410e+02    9.163e+06    2.929e-02      50.45s       0         
154  1.361e+02    4.913e+11    1.858e+01      1.430e+02    9.192e+06    2.925e-02      48.89s       0         
155  1.409e+02    3.667e+14    6.437e+02      1.750e+02    1.145e+07    2.925e-02      53.10s       0         
156  1.435e+02    2.506e+15    1.212e+03      1.430e+02    9.192e+06    2.925e-02      44.82s       0         
157  1.442e+02    3.713e+15    2.248e+01      1.430e+02    9.192e+06    2.925e-02      48.20s       0         
158  1.468e+02    5.502e+17    5.682e+01      1.430e+02    9.192e+06    2.925e-02      39.62s       0         
159  1.430e+02    2.866e+15    9.571e+00      1.430e+02    9.192e+06    2.925e-02      37.94s       0         
160  1.424e+02    2.465e+14    8.039e+00      1.390e+02    6.506e+06    2.923e-02      40.28s       0         
161  1.390e+02    6.499e+15    4.245e+00      1.310e+02    6.360e+06    2.916e-02      31.01s       0         
162  1.416e+02    2.867e+13    6.020e+03      1.310e+02    6.346e+06    2.912e-02      29.06s       0         
163  1.399e+02    4.747e+13    2.176e+01      1.290e+02    5.290e+06    2.912e-02      29.19s       0         
164  1.408e+02    4.297e+12    3.528e+01      1.430e+02    1.296e+07    2.911e-02      24.10s       0         
165  1.442e+02    2.836e+16    7.847e+00      1.510e+02    6.925e+07    2.898e-02      21.25s       0         
166  1.485e+02    6.860e+20    1.521e+02      1.510e+02    6.925e+07    2.898e-02      21.79s       0         
167  1.513e+02    1.034e+18    2.963e+02      1.470e+02    5.722e+07    2.901e-02      16.86s       0         
168  1.452e+02    1.940e+17    4.052e+01      1.510e+02    7.772e+07    2.901e-02      14.20s       0         
169  1.496e+02    2.969e+16    3.612e+00      1.290e+02    5.065e+06    2.902e-02      13.16s       0         
170  1.449e+02    5.157e+17    7.540e+00      1.510e+02    9.346e+06    2.886e-02      9.73s        0         
171  1.445e+02    3.176e+16    1.087e+01      1.490e+02    8.015e+06    2.886e-02      7.43s        0         
172  1.429e+02    9.999e+14    3.033e+01      1.450e+02    6.257e+06    2.885e-02      5.24s        0         
173  1.452e+02    2.541e+20    5.614e+01      1.450e+02    6.257e+06    2.873e-02      2.43s        0         
174  1.469e+02    2.190e+16    5.159e+00      1.410e+02    5.366e+06    2.873e-02      0.00s        0         
175  1.460e+02    4.477e+12    4.665e+00      1.410e+02    5.366e+06    2.873e-02      1.15m        0         
176  1.433e+02    1.056e+13    5.948e+01      1.450e+02    6.224e+06    2.867e-02      55.87s       0         
177  1.428e+02    1.798e+14    8.232e+00      1.370e+02    6.311e+06    2.866e-02      53.84s       0         
178  1.439e+02    1.286e+14    7.387e+00      2.650e+02    3.082e+11    2.865e-02      51.04s       0         
179  1.488e+02    9.667e+12    5.410e+00      1.630e+02    1.192e+10    2.861e-02      48.44s       0         
180  1.477e+02    1.715e+13    1.561e+01      1.630e+02    1.192e+10    2.861e-02      51.17s       0         
181  1.457e+02    1.544e+12    7.614e+00      1.470e+02    1.344e+08    2.861e-02      40.82s       0         
182  1.427e+02    5.432e+14    8.458e+00      1.470e+02    1.642e+08    2.861e-02      38.82s       0         
183  1.487e+02    6.070e+14    5.325e+01      1.410e+02    1.201e+08    2.861e-02      42.54s       0         
184  1.487e+02    1.802e+13    8.368e+00      1.550e+02    6.387e+07    2.858e-02      36.44s       0         
185  1.485e+02    1.313e+14    6.013e+00      1.510e+02    3.314e+08    2.860e-02      36.03s       0         
186  1.439e+02    1.888e+14    1.220e+01      1.370e+02    6.917e+06    2.859e-02      37.99s       0         
187  1.444e+02    2.930e+14    4.806e+00      1.570e+02    8.102e+08    2.859e-02      29.95s       0         
188  1.455e+02    2.523e+15    2.729e+01      1.550e+02    5.308e+08    2.850e-02      29.93s       0         
189  1.458e+02    1.529e+15    5.239e+02      1.530e+02    1.694e+08    2.850e-02      23.50s       0         
190  1.449e+02    1.404e+20    9.494e+00      1.550e+02    2.351e+08    2.850e-02      21.24s       0         
191  1.494e+02    1.071e+15    6.153e+00      1.390e+02    2.203e+09    2.848e-02      19.46s       0         
192  1.515e+02    3.264e+19    1.026e+01      1.530e+02    1.694e+08    2.850e-02      18.25s       0         
193  1.530e+02    2.375e+19    3.398e+00      1.410e+02    1.043e+07    2.841e-02      15.73s       0         
194  1.453e+02    5.494e+18    9.001e+00      1.830e+02    9.277e+09    2.838e-02      15.00s       0         
195  1.420e+02    8.589e+18    5.902e+00      1.390e+02    7.017e+06    2.843e-02      9.82s        0         
196  1.483e+02    2.813e+17    1.558e+01      1.970e+02    7.515e+07    2.851e-02      7.41s        0         
197  1.539e+02    1.615e+17    1.355e+01      1.970e+02    7.515e+07    2.851e-02      5.76s        0         
198  1.513e+02    4.888e+17    3.417e+03      2.050e+02    2.079e+08    2.847e-02      2.54s        0         
199  1.467e+02    4.986e+16    2.321e+02      1.450e+02    4.260e+07    2.846e-02      0.00s        0         
200  1.506e+02    9.958e+17    1.129e+01      1.490e+02    4.317e+07    2.850e-02      1.04m        0         
201  1.459e+02    8.919e+19    2.644e+00      1.150e+02    5.129e+06    2.844e-02      1.01m        0         
202  1.446e+02    2.723e+20    3.908e+01      1.150e+02    5.129e+06    2.844e-02      1.07m        0         
203  1.514e+02    2.847e+18    9.925e+00      1.450e+02    2.360e+07    2.840e-02      55.11s       0         
204  1.542e+02    6.070e+21    7.882e+00      1.150e+02    5.129e+06    2.844e-02      59.49s       0         
205  1.519e+02    1.089e+17    3.001e+01      1.390e+02    2.271e+07    2.844e-02      50.10s       0         
206  1.503e+02    2.191e+19    1.072e+01      1.510e+02    6.974e+07    2.831e-02      47.56s       0         
207  1.520e+02    3.245e+17    1.205e+01      1.790e+02    1.103e+08    2.831e-02      52.55s       0         
208  1.451e+02    9.041e+15    8.127e+00      1.450e+02    6.955e+07    2.831e-02      42.62s       0         
209  1.460e+02    1.131e+16    4.342e+03      1.410e+02    6.949e+07    2.831e-02      43.79s       0         
210  1.489e+02    5.370e+17    7.840e+00      2.710e+02    5.071e+09    2.831e-02      36.22s       0         
211  1.469e+02    5.704e+16    6.946e+00      3.130e+02    5.813e+10    2.831e-02      32.86s       0         
212  1.519e+02    1.294e+16    2.126e+02      1.250e+02    6.930e+07    2.824e-02      33.77s       0         
213  1.406e+02    1.178e+15    2.036e+01      1.250e+02    6.930e+07    2.824e-02      27.44s       0         
214  1.441e+02    4.806e+13    2.257e+02      1.250e+02    6.930e+07    2.824e-02      26.32s       0         
215  1.434e+02    4.832e+16    6.783e+01      1.450e+02    1.464e+08    2.823e-02      21.77s       0         
216  1.483e+02    5.915e+14    3.969e+01      1.450e+02    1.464e+08    2.812e-02      19.81s       0         
217  1.536e+02    2.137e+18    7.613e+01      1.410e+02    1.464e+08    2.812e-02      21.82s       0         
218  1.512e+02    4.348e+15    1.209e+03      2.030e+02    7.467e+07    2.821e-02      16.53s       0         
219  1.487e+02    2.153e+15    1.182e+02      2.050e+02    7.467e+07    2.812e-02      14.73s       0         
220  1.500e+02    2.042e+16    5.095e+01      1.230e+02    6.923e+07    2.823e-02      10.61s       0         
221  1.517e+02    1.446e+15    2.475e+03      1.910e+02    7.875e+07    2.812e-02      7.86s        0         
222  1.513e+02    5.047e+16    1.230e+06      1.250e+02    6.926e+07    2.803e-02      5.66s        0         
223  1.512e+02    1.929e+13    7.521e+03      1.250e+02    6.926e+07    2.803e-02      2.52s        0         
224  1.501e+02    3.234e+15    3.636e+02      1.250e+02    6.926e+07    2.803e-02      0.00s        0         
225  1.485e+02    8.464e+17    6.149e+01      1.250e+02    6.926e+07    2.803e-02      1.03m        0         
226  1.529e+02    6.303e+16    1.587e+02      1.670e+02    2.187e+09    2.789e-02      58.52s       0         
227  1.512e+02    1.448e+21    2.880e+01      1.530e+02    2.186e+09    2.789e-02      1.09m        0         
228  1.498e+02    4.001e+15    3.162e+01      1.510e+02    2.186e+09    2.789e-02      55.49s       0         
229  1.556e+02    7.765e+14    2.761e+01      1.990e+02    2.211e+09    2.789e-02      59.89s       0         
230  1.513e+02    8.044e+16    1.019e+01      1.250e+02    6.926e+07    2.803e-02      49.51s       0         
231  1.548e+02    6.290e+16    8.045e+02      1.250e+02    6.926e+07    2.803e-02      46.39s       0         
232  1.557e+02    4.147e+16    7.012e+02      2.010e+02    7.754e+08    2.799e-02      51.30s       0         
233  1.508e+02    3.946e+13    6.428e+02      1.830e+02    6.486e+08    2.778e-02      43.94s       0         
234  1.521e+02    5.121e+18    2.064e+04      1.530e+02    6.415e+08    2.778e-02      43.09s       0         
235  1.557e+02    4.813e+16    3.349e+02      1.890e+02    6.473e+08    2.778e-02      37.14s       0         
236  1.615e+02    2.009e+15    1.325e+03      1.890e+02    6.473e+08    2.778e-02      34.39s       0         
237  1.646e+02    4.996e+18    7.471e+02      1.610e+02    6.431e+08    2.778e-02      36.28s       0         
238  1.637e+02    4.996e+18    5.519e+02      1.590e+02    8.049e+07    2.775e-02      30.14s       0         
239  1.641e+02    2.935e+18    6.951e+02      1.570e+02    7.678e+07    2.777e-02      30.69s       0         
240  1.661e+02    1.425e+15    2.191e+02      1.890e+02    1.295e+08    2.775e-02      25.41s       0         
241  1.638e+02    3.719e+14    7.043e+02      1.730e+02    7.344e+08    2.771e-02      22.22s       0         
242  1.677e+02    8.984e+13    1.825e+08      2.330e+02    3.083e+11    2.768e-02      20.95s       0         
243  1.680e+02    2.765e+14    5.204e+04      1.710e+02    7.148e+08    2.758e-02      16.74s       0         
244  1.717e+02    2.756e+16    4.391e+03      1.970e+02    1.352e+09    2.764e-02      13.76s       0         
245  1.751e+02    1.187e+14    1.340e+02      1.810e+02    1.384e+09    2.765e-02      10.94s       0         
246  1.731e+02    9.814e+13    4.257e+02      1.570e+02    7.110e+07    2.756e-02      8.36s        0         
247  1.781e+02    4.090e+16    5.703e+02      1.570e+02    7.110e+07    2.756e-02      6.51s        0         
248  1.698e+02    1.110e+16    1.739e+02      2.230e+02    1.402e+12    2.751e-02      2.88s        0         
249  1.647e+02    1.336e+17    6.671e+02      1.570e+02    7.110e+07    2.756e-02      0.00s        0         
250  1.674e+02    4.648e+17    7.816e+03      1.570e+02    7.110e+07    2.756e-02      1.12m        0         
251  1.667e+02    3.655e+17    4.846e+04      1.570e+02    7.110e+07    2.756e-02      1.08m        0         
252  1.648e+02    2.256e+18    7.803e+04      1.570e+02    7.023e+07    2.749e-02      1.16m        0         
253  1.677e+02    9.411e+14    1.147e+02      1.530e+02    7.023e+07    2.749e-02      57.96s       0         
254  1.674e+02    3.679e+19    2.023e+04      1.530e+02    7.023e+07    2.749e-02      55.96s       0         
255  1.707e+02    3.316e+17    7.884e+02      1.530e+02    7.023e+07    2.749e-02      54.00s       0         
256  1.709e+02    1.828e+16    1.967e+11      1.530e+02    7.023e+07    2.749e-02      51.31s       0         
257  1.689e+02    9.768e+18    2.981e+03      1.530e+02    7.023e+07    2.749e-02      54.32s       0         
258  1.692e+02    4.932e+18    7.702e+03      1.530e+02    7.023e+07    2.749e-02      46.43s       0         
259  1.753e+02    1.538e+21    6.378e+02      1.530e+02    7.023e+07    2.749e-02      49.87s       0         
260  1.668e+02    8.595e+16    8.153e+02      1.530e+02    7.023e+07    2.749e-02      40.04s       0         
261  1.673e+02    3.502e+18    5.907e+02      1.530e+02    7.023e+07    2.749e-02      41.60s       0         
262  1.619e+02    2.244e+17    4.805e+04      1.530e+02    7.023e+07    2.749e-02      33.69s       0         
263  1.640e+02    8.691e+18    1.700e+04      1.530e+02    7.023e+07    2.749e-02      29.89s       0         
264  1.624e+02    7.118e+15    1.763e+04      1.610e+02    7.629e+07    2.739e-02      31.16s       0         
265  1.620e+02    1.216e+15    9.568e+02      1.610e+02    7.629e+07    2.739e-02      24.77s       0         
