    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   2.075e+02    inf          4.234e+00      5.900e+01    9.094e+05    6.488e-02      1.05m        0         
27   2.191e+02    inf          1.032e+01      1.020e+02    4.258e+14    6.342e-02      1.12m        0         
28   2.081e+02    inf          6.176e+00      2.800e+02    2.175e+40    5.662e-02      1.12m        0         
29   2.222e+02    inf          3.657e+00      5.900e+02    8.892e+195   5.566e-02      59.85s       0         
30   2.185e+02    inf          1.786e+00      3.100e+02    2.175e+40    5.410e-02      1.00m        0         
31   2.592e+02    inf          2.616e+01      1.980e+02    9.172e+15    5.125e-02      1.22m        0         
32   2.699e+02    inf          3.048e+00      3.190e+02    1.745e+29    4.881e-02      1.00m        0         
33   2.551e+02    inf          8.666e+00      1.610e+02    4.670e+09    4.763e-02      54.90s       0         
34   2.482e+02    inf          4.716e+00      1.580e+02    5.051e+09    4.510e-02      50.15s       0         
35   2.377e+02    inf          3.132e+00      1.520e+02    2.530e+12    4.376e-02      50.70s       0         
36   2.288e+02    2.247e+305   4.275e+00      2.150e+02    9.772e+13    4.152e-02      42.75s       0         
37   2.203e+02    inf          6.377e+00      2.640e+02    6.660e+33    4.093e-02      39.15s       0         
38   2.176e+02    9.665e+290   2.319e+00      2.120e+02    9.772e+13    3.906e-02      38.26s       0         
39   2.341e+02    inf          2.148e+00      2.290e+02    1.611e+14    3.863e-02      32.23s       0         
40   2.476e+02    inf          6.654e+00      2.540e+02    1.619e+14    3.857e-02      30.35s       0         
41   2.643e+02    inf          1.356e+01      2.500e+02    2.892e+26    3.811e-02      30.59s       0         
42   2.292e+02    2.247e+305   7.503e+00      2.710e+02    7.805e+29    3.803e-02      23.65s       0         
43   2.037e+02    1.746e+118   4.518e+00      3.440e+02    3.388e+37    3.752e-02      19.56s       0         
44   1.993e+02    1.201e+141   1.405e+01      3.440e+02    3.388e+37    3.752e-02      19.04s       0         
45   2.012e+02    8.099e+141   6.361e+01      3.620e+02    2.010e+39    3.749e-02      13.53s       0         
46   2.031e+02    6.990e+154   6.067e+00      3.750e+02    6.909e+38    3.720e-02      10.14s       0         
47   2.073e+02    3.174e+144   1.601e+01      3.160e+02    3.133e+27    3.716e-02      7.71s        0         
48   2.080e+02    2.509e+221   6.808e+01      3.280e+02    1.009e+31    3.691e-02      3.41s        0         
49   2.140e+02    2.247e+305   2.327e+00      3.800e+02    1.009e+31    3.692e-02      0.00s        0         
50   2.203e+02    inf          3.992e+00      2.580e+02    2.100e+18    3.678e-02      1.48m        0         
51   2.209e+02    2.605e+270   4.646e+00      3.120e+02    1.079e+31    3.643e-02      1.53m        0         
52   2.222e+02    inf          1.582e+01      2.610e+02    1.035e+28    3.618e-02      1.35m        0         
53   2.260e+02    inf          2.593e+00      3.420e+02    7.162e+28    3.601e-02      1.32m        0         
54   2.248e+02    inf          4.236e+00      4.570e+02    1.467e+88    3.606e-02      1.42m        0         
55   2.300e+02    6.968e+277   3.433e+00      3.430e+02    7.162e+28    3.578e-02      1.33m        0         
56   2.400e+02    2.247e+305   4.974e+00      3.180e+02    7.123e+27    3.552e-02      1.22m        0         
57   2.464e+02    2.991e+289   2.389e+00      3.260e+02    7.129e+27    3.549e-02      1.12m        0         
58   2.473e+02    2.247e+305   4.712e+00      3.440e+02    7.132e+28    3.529e-02      1.05m        0         
59   2.580e+02    2.247e+305   4.138e+00      3.120e+02    1.197e+27    3.526e-02      1.00m        0         
60   2.634e+02    1.024e+234   1.749e+01      3.100e+02    1.197e+27    3.525e-02      56.41s       0         
61   2.621e+02    3.788e+263   3.792e+00      3.350e+02    7.132e+28    3.522e-02      52.23s       0         
62   2.601e+02    2.247e+305   3.063e+00      3.330e+02    7.132e+28    3.509e-02      48.83s       0         
63   2.601e+02    6.853e+294   3.315e+00      3.220e+02    7.132e+28    3.489e-02      49.40s       0         
64   2.567e+02    2.513e+302   2.242e+00      3.220e+02    7.132e+28    3.489e-02      41.27s       0         
65   2.561e+02    2.513e+302   2.558e+00      3.010e+02    7.132e+28    3.473e-02      39.64s       0         
66   2.614e+02    9.398e+198   1.818e+01      3.150e+02    7.603e+24    3.472e-02      33.08s       0         
67   2.659e+02    2.247e+305   3.396e+00      4.120e+02    5.473e+47    3.471e-02      31.41s       0         
68   2.763e+02    2.017e+216   3.263e+00      3.060e+02    7.132e+28    3.468e-02      26.15s       0         
69   2.771e+02    2.856e+262   1.148e+01      3.060e+02    7.132e+28    3.467e-02      23.16s       0         
70   2.754e+02    2.247e+305   6.370e+00      3.200e+02    7.132e+28    3.463e-02      17.74s       0         
71   2.772e+02    6.832e+203   2.172e+00      3.200e+02    7.132e+28    3.463e-02      13.79s       0         
72   2.747e+02    2.247e+305   2.412e+00      3.210e+02    7.132e+28    3.461e-02      8.61s        0         
73   2.681e+02    1.615e+185   2.490e+00      3.220e+02    7.132e+28    3.456e-02      4.69s        0         
74   2.675e+02    6.105e+143   3.739e+00      3.230e+02    1.134e+29    3.456e-02      0.00s        0         
75   2.676e+02    5.542e+232   8.893e+00      2.390e+02    1.158e+18    3.400e-02      1.92m        0         
76   2.716e+02    1.006e+229   6.527e+00      2.390e+02    1.158e+18    3.400e-02      1.87m        0         
77   2.692e+02    2.214e+179   4.147e+01      2.380e+02    1.944e+17    3.372e-02      1.66m        0         
78   2.699e+02    2.247e+305   5.810e+00      3.170e+02    6.906e+24    3.331e-02      1.82m        0         
79   2.641e+02    1.931e+143   2.228e+00      2.480e+02    1.943e+17    3.331e-02      1.65m        0         
80   2.714e+02    2.247e+305   3.544e+00      2.660e+02    3.140e+17    3.331e-02      1.47m        0         
81   2.745e+02    9.686e+173   3.537e+00      3.290e+02    3.724e+36    3.313e-02      1.50m        0         
82   2.732e+02    2.247e+305   3.175e+00      5.780e+02    1.457e+129   3.313e-02      1.20m        0         
83   2.736e+02    2.247e+305   3.980e+00      2.530e+02    1.944e+17    3.314e-02      1.20m        0         
84   2.707e+02    2.247e+305   1.318e+01      2.300e+02    1.943e+17    3.305e-02      1.06m        0         
85   2.666e+02    4.024e+228   5.150e+00      4.150e+02    9.127e+57    3.296e-02      1.11m        0         
86   2.640e+02    1.913e+176   5.589e+00      2.300e+02    1.944e+17    3.286e-02      1.01m        0         
87   2.612e+02    4.472e+232   6.166e+00      2.300e+02    1.944e+17    3.286e-02      52.28s       0         
88   2.564e+02    3.872e+231   1.372e+03      2.950e+02    2.918e+25    3.260e-02      53.18s       0         
89   2.509e+02    1.092e+242   1.690e+00      3.190e+02    1.309e+48    3.259e-02      44.45s       0         
90   2.477e+02    1.711e+170   5.133e+00      2.700e+02    7.711e+23    3.249e-02      44.34s       0         
91   2.490e+02    1.372e+181   1.158e+01      2.600e+02    1.238e+19    3.248e-02      39.25s       0         
92   2.569e+02    2.020e+246   1.904e+00      2.540e+02    1.180e+19    3.248e-02      32.30s       0         
93   2.625e+02    2.995e+250   4.502e+00      2.700e+02    2.752e+20    3.231e-02      29.39s       0         
94   2.630e+02    2.247e+305   4.260e+00      2.700e+02    2.752e+20    3.231e-02      24.06s       0         
95   2.614e+02    2.146e+301   4.879e+00      2.550e+02    1.222e+17    3.093e-02      17.10s       0         
96   2.629e+02    6.150e+220   2.235e+00      2.580e+02    1.222e+17    3.089e-02      14.58s       0         
97   2.633e+02    7.524e+220   4.632e+00      3.110e+02    5.191e+23    2.781e-02      8.82s        0         
98   2.592e+02    1.984e+136   3.032e+00      3.130e+02    4.755e+24    2.727e-02      4.76s        0         
99   2.677e+02    2.543e+285   4.129e+00      3.370e+02    1.165e+51    2.711e-02      0.00s        0         
100  2.829e+02    2.547e+285   8.673e+00      3.390e+02    1.165e+51    2.674e-02      1.86m        0         
101  3.059e+02    inf          5.996e+00      3.380e+02    1.128e+51    2.661e-02      1.68m        0         
102  3.124e+02    3.452e+231   7.539e+00      3.280e+02    4.163e+44    2.655e-02      1.81m        0         
103  3.169e+02    inf          2.786e+00      3.270e+02    1.042e+45    2.624e-02      1.66m        0         
104  3.209e+02    2.247e+305   1.533e+01      3.410e+02    1.144e+51    2.565e-02      1.71m        0         
105  3.245e+02    7.665e+246   1.772e+00      3.570e+02    3.239e+58    2.565e-02      1.43m        0         
106  3.213e+02    inf          4.517e+00      4.220e+02    1.144e+51    2.522e-02      1.52m        0         
107  3.382e+02    inf          5.191e+00      6.550e+02    1.884e+283   2.523e-02      1.42m        0         
108  3.403e+02    inf          4.874e+00      7.200e+02    2.346e+295   2.520e-02      1.49m        0         
109  3.429e+02    inf          2.465e+00      3.590e+02    1.313e+42    2.477e-02      1.42m        0         
110  3.384e+02    inf          4.208e+00      3.560e+02    6.555e+41    2.403e-02      1.18m        0         
111  3.352e+02    inf          3.335e+00      3.490e+02    6.555e+41    2.381e-02      1.16m        0         
112  3.315e+02    inf          3.832e+00      3.520e+02    2.041e+39    2.361e-02      1.05m        0         
113  3.361e+02    2.247e+305   2.831e+00      3.960e+02    1.122e+41    2.356e-02      1.04m        0         
114  3.463e+02    inf          4.383e+01      3.250e+02    1.111e+35    2.311e-02      59.88s       0         
115  3.560e+02    inf          1.884e+00      3.250e+02    1.111e+35    2.311e-02      50.65s       0         
116  3.620e+02    inf          4.607e+01      3.270e+02    1.111e+35    2.242e-02      43.81s       0         
117  3.597e+02    inf          6.867e+00      3.260e+02    8.171e+33    2.242e-02      38.99s       0         
118  3.488e+02    inf          9.436e+00      3.260e+02    8.171e+33    2.242e-02      31.74s       0         
119  3.480e+02    8.807e+222   4.365e+00      3.260e+02    8.171e+33    2.242e-02      29.02s       0         
120  3.421e+02    2.247e+305   1.789e+01      3.340e+02    8.171e+33    2.238e-02      23.77s       0         
121  3.384e+02    inf          5.478e+00      3.250e+02    8.171e+33    2.242e-02      16.38s       0         
122  3.415e+02    2.247e+305   5.012e+00      3.310e+02    1.265e+36    2.241e-02      10.71s       0         
123  3.449e+02    inf          7.730e+00      3.320e+02    3.032e+36    2.241e-02      5.93s        0         
124  3.479e+02    5.961e+213   6.490e+00      3.420e+02    3.032e+36    2.241e-02      0.00s        0         
125  3.584e+02    inf          6.890e+00      3.290e+02    8.171e+33    2.189e-02      2.48m        0         
126  3.557e+02    inf          4.564e+00      3.330e+02    3.197e+34    2.189e-02      2.08m        0         
127  3.497e+02    9.535e+258   2.546e+00      3.290e+02    8.171e+33    2.189e-02      2.14m        0         
128  3.489e+02    7.365e+236   2.454e+00      3.290e+02    8.171e+33    2.189e-02      2.03m        0         
129  3.444e+02    2.247e+305   4.606e+00      4.020e+02    2.096e+43    2.177e-02      1.77m        0         
130  3.450e+02    2.247e+305   3.049e+00      4.020e+02    2.076e+43    2.177e-02      1.90m        0         
131  3.476e+02    2.247e+305   4.202e+00      4.250e+02    7.928e+57    2.176e-02      1.79m        0         
132  3.511e+02    7.260e+203   4.811e+00      3.990e+02    4.062e+48    2.166e-02      1.62m        0         
133  3.537e+02    2.911e+248   1.439e+01      4.100e+02    4.062e+48    2.158e-02      1.56m        0         
134  3.516e+02    2.247e+305   7.023e+00      3.410e+02    3.810e+39    2.158e-02      1.52m        0         
135  3.529e+02    inf          3.195e+00      3.410e+02    3.810e+39    2.158e-02      1.36m        0         
136  3.638e+02    inf          5.330e+00      4.260e+02    1.192e+48    2.151e-02      1.33m        0         
137  3.592e+02    1.253e+271   1.719e+00      4.340e+02    2.558e+48    2.150e-02      1.17m        0         
138  3.626e+02    inf          2.309e+00      4.290e+02    1.091e+52    2.151e-02      1.09m        0         
139  3.617e+02    inf          2.933e+00      3.480e+02    1.637e+41    2.147e-02      59.58s       0         
140  3.542e+02    2.247e+305   3.713e+00      3.690e+02    2.020e+39    2.146e-02      49.59s       0         
141  3.537e+02    inf          5.514e+00      3.730e+02    2.020e+39    2.149e-02      47.69s       0         
142  3.497e+02    inf          6.560e+00      3.490e+02    3.298e+41    2.149e-02      44.14s       0         
143  3.540e+02    inf          4.123e+00      3.440e+02    1.357e+46    2.147e-02      37.70s       0         
144  3.484e+02    inf          7.187e+00      3.420e+02    9.382e+43    2.128e-02      29.22s       0         
145  3.518e+02    inf          3.329e+00      3.420e+02    9.382e+43    2.128e-02      23.16s       0         
146  3.497e+02    inf          1.520e+00      3.360e+02    1.737e+38    2.111e-02      18.62s       0         
147  3.497e+02    inf          3.637e+00      3.360e+02    1.737e+38    2.111e-02      12.14s       0         
148  3.444e+02    inf          3.909e+00      3.350e+02    1.737e+38    2.109e-02      5.90s        0         
149  3.445e+02    inf          2.486e+00      3.680e+02    4.609e+48    2.103e-02      0.00s        0         
150  3.425e+02    inf          2.765e+00      3.970e+02    5.163e+123   2.095e-02      2.49m        0         
151  3.508e+02    inf          2.116e+00      3.970e+02    5.163e+123   2.095e-02      2.42m        0         
152  3.504e+02    inf          1.423e+00      3.850e+02    1.564e+123   2.091e-02      2.35m        0         
153  3.590e+02    inf          2.169e+00      3.710e+02    1.746e+104   2.090e-02      2.05m        0         
154  3.609e+02    inf          3.762e+00      3.470e+02    3.340e+37    2.093e-02      1.94m        0         
155  3.668e+02    inf          3.551e+00      3.470e+02    3.340e+37    2.093e-02      1.93m        0         
156  3.597e+02    inf          1.956e+00      3.470e+02    3.340e+37    2.093e-02      1.84m        0         
157  3.641e+02    inf          3.074e+00      3.460e+02    3.340e+37    2.092e-02      1.81m        0         
158  3.676e+02    inf          5.069e+00      3.860e+02    2.318e+47    2.092e-02      1.57m        0         
159  3.598e+02    inf          1.146e+01      4.550e+02    1.143e+79    2.089e-02      1.57m        0         
160  3.613e+02    inf          8.390e+00      3.510e+02    1.821e+37    2.074e-02      1.42m        0         
161  3.721e+02    inf          1.591e+00      3.810e+02    1.821e+37    2.071e-02      1.42m        0         
162  3.661e+02    inf          8.365e+00      4.100e+02    7.377e+103   2.062e-02      1.30m        0         
163  3.784e+02    inf          7.332e+01      4.290e+02    5.328e+117   2.082e-02      1.18m        0         
164  3.692e+02    inf          3.700e+00      4.620e+02    3.603e+106   2.072e-02      1.04m        0         
165  3.643e+02    inf          2.947e+00      3.540e+02    4.816e+59    2.077e-02      55.63s       0         
166  3.650e+02    inf          6.101e+00      3.700e+02    6.332e+40    2.075e-02      47.16s       0         
167  3.695e+02    inf          6.510e+00      3.560e+02    2.216e+41    2.078e-02      44.88s       0         
168  3.679e+02    inf          3.106e+00      3.290e+02    2.910e+34    2.082e-02      37.55s       0         
169  3.612e+02    inf          1.005e+02      4.040e+02    9.243e+72    2.078e-02      31.04s       0         
170  3.660e+02    inf          1.797e+00      4.000e+02    1.686e+73    2.061e-02      24.76s       0         
171  3.651e+02    inf          1.900e+00      4.080e+02    6.547e+81    2.061e-02      19.51s       0         
172  3.640e+02    inf          3.235e+00      4.580e+02    6.853e+196   2.063e-02      11.45s       0         
173  3.649e+02    inf          3.317e+00      4.710e+02    6.853e+196   2.066e-02      6.28s        0         
174  3.613e+02    inf          3.144e+00      3.340e+02    7.719e+35    2.075e-02      0.00s        0         
175  3.626e+02    inf          2.071e+01      3.500e+02    1.113e+42    2.065e-02      2.49m        0         
176  3.683e+02    inf          4.078e+00      3.590e+02    3.806e+59    2.050e-02      2.42m        0         
177  3.653e+02    inf          6.260e+01      3.590e+02    3.806e+59    2.050e-02      2.31m        0         
178  3.601e+02    inf          2.126e+00      3.670e+02    7.961e+46    2.048e-02      2.16m        0         
179  3.620e+02    inf          2.665e+00      3.390e+02    2.592e+41    2.055e-02      2.16m        0         
180  3.679e+02    inf          1.997e+00      3.720e+02    1.024e+47    2.041e-02      2.06m        0         
181  3.660e+02    inf          5.489e+00      3.720e+02    1.024e+47    2.041e-02      1.91m        0         
182  3.735e+02    inf          2.586e+00      3.740e+02    1.640e+50    2.043e-02      1.82m        0         
183  3.686e+02    inf          4.025e+00      3.740e+02    1.640e+50    2.043e-02      1.68m        0         
184  3.729e+02    inf          2.099e+00      3.860e+02    3.995e+47    2.040e-02      1.60m        0         
185  3.656e+02    inf          3.383e+00      3.850e+02    2.524e+53    2.039e-02      1.36m        0         
186  3.700e+02    inf          3.991e+00      3.520e+02    2.251e+47    2.036e-02      1.33m        0         
187  3.682e+02    inf          2.569e+00      3.550e+02    2.252e+47    2.031e-02      1.27m        0         
188  3.663e+02    inf          2.290e+00      3.770e+02    3.435e+63    2.026e-02      1.17m        0         
189  3.738e+02    inf          2.341e+00      3.780e+02    3.383e+64    2.023e-02      1.02m        0         
190  3.701e+02    inf          3.969e+01      3.900e+02    7.146e+72    2.026e-02      50.17s       0         
191  3.765e+02    inf          2.421e+00      3.790e+02    5.554e+67    2.025e-02      48.78s       0         
192  3.784e+02    inf          1.692e+00      4.040e+02    8.999e+48    1.999e-02      43.53s       0         
193  3.784e+02    inf          3.215e+00      4.050e+02    7.238e+48    1.999e-02      35.64s       0         
194  3.716e+02    inf          2.318e+00      4.440e+02    2.116e+54    1.999e-02      30.08s       0         
195  3.640e+02    inf          4.253e+00      4.510e+02    3.848e+54    1.999e-02      25.41s       0         
196  3.619e+02    inf          3.340e+00      4.560e+02    3.719e+73    1.982e-02      18.44s       0         
197  3.678e+02    inf          5.166e+00      3.690e+02    1.323e+41    1.986e-02      12.48s       0         
198  3.685e+02    inf          3.202e+00      3.680e+02    3.741e+40    1.986e-02      6.38s        0         
199  3.742e+02    inf          4.567e+00      5.470e+02    2.509e+166   1.985e-02      0.00s        0         
200  3.694e+02    2.247e+305   5.170e+01      3.640e+02    1.323e+41    1.982e-02      2.61m        0         
201  3.794e+02    inf          9.808e-01      3.980e+02    7.076e+49    1.981e-02      2.34m        0         
202  3.785e+02    2.247e+305   2.422e+00      4.050e+02    9.775e+50    1.981e-02      2.34m        0         
203  3.902e+02    inf          2.660e+00      4.820e+02    6.990e+108   1.981e-02      2.23m        0         
204  3.844e+02    inf          3.172e+00      4.120e+02    7.235e+100   1.977e-02      2.10m        0         
205  3.778e+02    inf          7.762e+00      4.100e+02    2.493e+100   1.977e-02      2.00m        0         
206  3.857e+02    inf          3.613e+00      3.850e+02    3.059e+67    1.975e-02      1.80m        0         
207  3.824e+02    inf          4.113e+00      3.930e+02    1.773e+81    1.970e-02      1.87m        0         
208  3.807e+02    inf          6.770e+00      3.790e+02    8.831e+63    1.961e-02      1.77m        0         
209  3.817e+02    inf          1.375e+00      4.280e+02    1.727e+77    1.960e-02      1.58m        0         
210  3.769e+02    inf          9.121e+00      4.270e+02    7.538e+75    1.960e-02      1.46m        0         
211  3.777e+02    inf          1.655e+00      3.580e+02    3.746e+43    1.960e-02      1.39m        0         
212  3.788e+02    inf          4.990e+01      4.490e+02    3.842e+116   1.960e-02      1.23m        0         
213  3.735e+02    inf          4.606e+00      4.030e+02    1.792e+74    1.960e-02      1.13m        0         
214  3.670e+02    inf          2.417e+01      4.060e+02    1.661e+73    1.958e-02      1.02m        0         
215  3.713e+02    inf          1.803e+00      4.080e+02    7.774e+66    1.955e-02      55.38s       0         
216  3.699e+02    inf          1.790e+00      3.880e+02    1.779e+71    1.959e-02      50.99s       0         
217  3.728e+02    inf          2.969e+00      3.570e+02    3.336e+38    1.948e-02      43.54s       0         
218  3.780e+02    inf          3.490e+00      3.380e+02    3.336e+38    1.942e-02      38.88s       0         
219  3.711e+02    inf          2.851e+00      3.380e+02    3.336e+38    1.942e-02      30.68s       0         
220  3.655e+02    inf          3.660e+00      3.380e+02    3.336e+38    1.942e-02      25.49s       0         
221  3.637e+02    inf          1.059e+01      3.380e+02    3.336e+38    1.942e-02      18.67s       0         
222  3.608e+02    inf          1.023e+01      3.390e+02    3.228e+38    1.934e-02      12.48s       0         
223  3.674e+02    inf          2.284e+00      3.390e+02    3.228e+38    1.934e-02      6.19s        0         
224  3.698e+02    inf          3.513e+00      3.490e+02    3.269e+38    1.933e-02      0.00s        0         
225  3.627e+02    inf          4.575e+00      3.500e+02    2.678e+38    1.932e-02      2.45m        0         
226  3.661e+02    inf          4.071e+00      3.480e+02    9.000e+37    1.930e-02      2.31m        0         
227  3.679e+02    inf          1.502e+00      3.480e+02    9.000e+37    1.930e-02      2.39m        0         
228  3.805e+02    inf          5.916e+00      3.420e+02    3.228e+38    1.929e-02      2.23m        0         
229  3.769e+02    inf          5.369e+00      4.550e+02    5.970e+179   1.908e-02      2.18m        0         
230  3.794e+02    inf          1.548e+00      4.750e+02    1.242e+204   1.907e-02      2.02m        0         
231  3.813e+02    inf          4.985e+00      5.330e+02    1.798e+308   1.908e-02      1.89m        0         
232  3.813e+02    inf          2.637e+00      4.300e+02    1.663e+58    1.908e-02      1.84m        0         
233  3.794e+02    inf          2.388e+00      3.830e+02    2.228e+46    1.903e-02      1.73m        0         
234  3.751e+02    inf          2.010e+00      4.560e+02    1.768e+165   1.907e-02      1.47m        0         
235  3.692e+02    2.247e+305   8.934e+00      4.740e+02    1.060e+61    1.897e-02      1.49m        0         
236  3.688e+02    2.247e+305   1.679e+00      3.750e+02    2.587e+40    1.915e-02      1.37m        0         
237  3.679e+02    inf          5.704e+00      5.980e+02    5.780e+301   1.903e-02      1.28m        0         
238  3.619e+02    inf          2.151e+00      5.850e+02    2.887e+245   1.916e-02      1.11m        0         
239  3.655e+02    inf          3.267e+00      7.260e+02    1.025e+198   1.914e-02      57.79s       0         
240  3.706e+02    inf          2.974e+00      3.600e+02    9.994e+37    1.909e-02      57.10s       0         
241  3.701e+02    inf          1.474e+00      3.600e+02    9.994e+37    1.909e-02      50.99s       0         
242  3.754e+02    inf          1.023e+01      3.660e+02    9.985e+37    1.897e-02      44.48s       0         
243  3.742e+02    inf          1.193e+01      3.690e+02    9.985e+37    1.886e-02      36.33s       0         
244  3.819e+02    inf          3.552e+00      6.280e+02    1.798e+308   1.882e-02      32.66s       0         
245  3.824e+02    inf          2.409e+00      3.690e+02    1.153e+38    1.873e-02      24.16s       0         
246  3.891e+02    inf          2.133e+01      3.690e+02    1.153e+38    1.873e-02      19.21s       0         
247  3.900e+02    inf          3.845e+00      3.690e+02    1.153e+38    1.873e-02      12.87s       0         
248  3.880e+02    2.247e+305   2.527e+00      3.860e+02    1.073e+38    1.872e-02      6.10s        0         
249  3.917e+02    inf          3.466e+00      3.900e+02    1.690e+40    1.857e-02      0.00s        0         
250  3.846e+02    inf          1.693e+00      4.180e+02    2.150e+56    1.854e-02      2.36m        0         
251  3.862e+02    inf          3.778e+00      3.890e+02    1.690e+40    1.851e-02      2.37m        0         
252  3.871e+02    inf          1.648e+00      3.700e+02    5.006e+46    1.851e-02      2.23m        0         
253  3.888e+02    inf          3.297e+00      3.700e+02    5.006e+46    1.851e-02      2.08m        0         
254  3.874e+02    inf          1.819e+00      3.700e+02    9.170e+40    1.844e-02      2.14m        0         
255  3.874e+02    2.247e+305   7.590e+00      3.700e+02    9.170e+40    1.844e-02      2.00m        0         
256  3.835e+02    2.247e+305   2.978e+00      3.700e+02    9.170e+40    1.844e-02      1.97m        0         
257  3.916e+02    inf          1.571e+00      3.680e+02    2.975e+39    1.844e-02      1.80m        0         
258  3.860e+02    inf          8.160e-01      4.260e+02    5.569e+51    1.844e-02      1.77m        0         
259  3.856e+02    1.170e+281   1.970e+01      4.150e+02    9.985e+44    1.841e-02      1.56m        0         
260  3.886e+02    inf          5.037e+00      3.680e+02    9.168e+40    1.844e-02      1.60m        0         
261  3.893e+02    inf          4.047e+00      3.660e+02    9.168e+40    1.836e-02      1.44m        0         
262  3.895e+02    inf          2.837e+00      3.660e+02    9.168e+40    1.836e-02      1.33m        0         
263  3.945e+02    inf          2.789e+00      4.130e+02    4.495e+63    1.841e-02      1.26m        0         
264  3.985e+02    inf          1.137e+00      4.110e+02    1.702e+60    1.844e-02      1.12m        0         
265  3.935e+02    inf          7.826e+00      4.110e+02    7.880e+61    1.843e-02      59.23s       0         
266  3.917e+02    inf          5.166e+00      4.090e+02    7.880e+61    1.832e-02      49.25s       0         
267  3.911e+02    inf          2.506e+00      4.080e+02    7.880e+61    1.827e-02      47.72s       0         
268  3.900e+02    inf          5.004e+00      4.230e+02    1.524e+74    1.827e-02      38.03s       0         
269  3.958e+02    inf          2.628e+01      4.160e+02    6.451e+65    1.822e-02      33.26s       0         
270  3.938e+02    inf          1.785e+00      4.170e+02    1.647e+70    1.826e-02      26.31s       0         
271  3.967e+02    inf          3.001e+00      4.160e+02    1.647e+70    1.821e-02      19.38s       0         
272  3.933e+02    inf          3.498e+00      4.650e+02    5.151e+93    1.820e-02      12.46s       0         
273  3.927e+02    inf          1.681e+01      4.670e+02    7.057e+92    1.819e-02      5.90s        0         
274  3.906e+02    inf          2.142e+01      4.510e+02    1.721e+98    1.817e-02      0.00s        0         
275  3.872e+02    inf          1.620e+00      3.970e+02    7.610e+55    1.819e-02      2.58m        0         
276  3.776e+02    inf          3.097e+00      4.730e+02    2.614e+140   1.817e-02      2.43m        0         
277  3.756e+02    inf          1.638e+00      4.500e+02    2.331e+88    1.819e-02      2.29m        0         
278  3.788e+02    2.247e+305   6.071e+00      4.530e+02    2.331e+88    1.811e-02      2.19m        0         
