    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.405e+02    6.829e+20    2.624e+02      2.390e+02    6.889e+10    1.397e-02      28.46s       0         
267  2.418e+02    2.524e+20    1.550e+02      2.450e+02    6.935e+10    1.395e-02      24.06s       0         
268  2.404e+02    6.360e+18    3.011e+05      2.390e+02    6.935e+10    1.392e-02      22.90s       0         
269  2.449e+02    6.895e+19    3.376e+05      2.430e+02    6.935e+10    1.389e-02      17.23s       0         
270  2.489e+02    2.905e+18    3.700e+08      2.430e+02    6.935e+10    1.389e-02      15.30s       0         
271  2.500e+02    2.265e+20    6.944e+02      2.430e+02    6.935e+10    1.389e-02      10.48s       0         
272  2.472e+02    2.634e+21    3.768e+02      2.430e+02    6.935e+10    1.389e-02      7.30s        0         
273  2.541e+02    1.576e+22    2.626e+02      2.430e+02    6.935e+10    1.389e-02      4.03s        0         
274  2.544e+02    2.452e+18    1.527e+02      2.430e+02    6.935e+10    1.389e-02      0.00s        0         
275  2.596e+02    1.647e+19    9.887e+01      2.430e+02    6.935e+10    1.389e-02      1.55m        0         
276  2.531e+02    1.187e+19    2.707e+02      2.430e+02    6.935e+10    1.389e-02      1.40m        0         
277  2.492e+02    4.125e+22    9.733e+02      2.430e+02    6.935e+10    1.389e-02      1.50m        0         
278  2.497e+02    1.022e+24    2.248e+02      2.430e+02    6.935e+10    1.389e-02      1.29m        0         
279  2.497e+02    1.143e+24    2.475e+02      2.430e+02    6.935e+10    1.389e-02      1.40m        0         
280  2.556e+02    3.130e+26    2.777e+02      2.390e+02    6.935e+10    1.387e-02      1.19m        0         
281  2.496e+02    2.621e+26    6.462e+01      2.390e+02    6.935e+10    1.387e-02      1.26m        0         
282  2.561e+02    4.511e+22    1.337e+02      2.550e+02    6.939e+10    1.369e-02      1.06m        0         
283  2.543e+02    1.866e+25    2.658e+02      2.550e+02    6.937e+10    1.367e-02      1.10m        0         
284  2.576e+02    7.760e+26    3.408e+01      2.610e+02    6.940e+10    1.366e-02      55.49s       0         
285  2.552e+02    7.266e+26    3.759e+02      2.350e+02    6.935e+10    1.360e-02      56.21s       0         
286  2.472e+02    4.460e+21    3.363e+05      2.350e+02    6.935e+10    1.360e-02      46.96s       0         
287  2.497e+02    1.821e+18    1.311e+02      2.350e+02    6.935e+10    1.360e-02      45.32s       0         
288  2.527e+02    8.867e+18    3.111e+04      2.430e+02    6.935e+10    1.356e-02      41.51s       0         
289  2.547e+02    1.050e+17    5.327e+02      2.430e+02    6.935e+10    1.356e-02      36.58s       0         
290  2.582e+02    3.104e+22    7.847e+01      2.430e+02    6.935e+10    1.356e-02      33.77s       0         
291  2.506e+02    3.183e+19    6.102e+01      2.430e+02    6.935e+10    1.356e-02      30.38s       0         
292  2.434e+02    2.661e+23    3.732e+02      2.430e+02    6.935e+10    1.356e-02      26.42s       0         
293  2.529e+02    4.720e+18    9.486e+01      2.430e+02    6.935e+10    1.354e-02      22.72s       0         
294  2.461e+02    1.523e+18    1.531e+02      2.470e+02    6.936e+10    1.347e-02      18.17s       0         
295  2.527e+02    2.885e+17    8.273e+01      2.530e+02    4.839e+11    1.346e-02      14.44s       0         
296  2.479e+02    5.739e+21    2.127e+02      4.330e+02    1.168e+12    1.344e-02      12.57s       0         
297  2.537e+02    5.644e+19    4.419e+02      4.370e+02    1.168e+12    1.344e-02      7.34s        0         
298  2.522e+02    1.235e+23    2.523e+02      2.350e+02    6.935e+10    1.346e-02      3.90s        0         
299  2.557e+02    6.741e+20    3.292e+02      2.350e+02    6.935e+10    1.346e-02      0.00s        0         
300  2.562e+02    7.128e+18    4.841e+02      2.350e+02    6.935e+10    1.346e-02      1.64m        0         
301  2.627e+02    1.724e+18    4.078e+04      2.390e+02    6.936e+10    1.342e-02      1.41m        0         
302  2.587e+02    2.033e+18    1.446e+04      3.110e+02    6.906e+13    1.338e-02      1.56m        0         
303  2.476e+02    3.431e+18    3.998e+03      2.850e+02    3.215e+11    1.337e-02      1.31m        0         
304  2.543e+02    1.461e+26    1.048e+03      2.850e+02    3.215e+11    1.337e-02      1.36m        0         
305  2.618e+02    1.160e+20    1.109e+02      3.510e+02    1.519e+12    1.307e-02      1.25m        0         
306  2.655e+02    6.923e+17    1.409e+02      3.510e+02    1.519e+12    1.317e-02      1.30m        0         
307  2.626e+02    2.994e+19    2.168e+02      3.510e+02    1.519e+12    1.317e-02      1.08m        0         
308  2.564e+02    1.820e+18    1.058e+02      3.510e+02    1.520e+12    1.322e-02      1.11m        0         
309  2.592e+02    2.210e+19    3.950e+02      3.110e+02    2.984e+12    1.270e-02      57.71s       0         
310  2.690e+02    7.527e+21    1.347e+02      3.110e+02    2.984e+12    1.270e-02      52.95s       0         
311  2.760e+02    4.795e+19    7.379e+02      3.050e+02    2.984e+12    1.270e-02      51.11s       0         
312  2.882e+02    2.048e+23    4.363e+03      5.570e+02    3.512e+15    1.256e-02      48.53s       0         
313  2.958e+02    2.387e+22    1.299e+02      3.070e+02    2.984e+12    1.228e-02      47.57s       0         
314  2.986e+02    1.546e+20    3.410e+02      3.070e+02    2.984e+12    1.228e-02      44.98s       0         
315  3.056e+02    1.148e+21    1.570e+03      3.170e+02    2.985e+12    1.226e-02      37.21s       0         
316  3.109e+02    4.268e+21    7.469e+06      3.170e+02    3.286e+12    1.223e-02      33.52s       0         
317  3.145e+02    1.062e+20    1.360e+03      4.390e+02    7.445e+12    1.198e-02      30.55s       0         
318  3.100e+02    9.655e+24    2.505e+03      2.970e+02    2.984e+12    1.157e-02      30.11s       0         
319  3.112e+02    9.502e+21    1.328e+03      2.990e+02    2.985e+12    1.146e-02      23.40s       0         
320  2.986e+02    6.740e+21    2.373e+02      2.990e+02    2.985e+12    1.146e-02      19.28s       0         
321  3.021e+02    1.000e+22    1.232e+04      3.050e+02    2.985e+12    1.140e-02      12.69s       0         
322  2.945e+02    2.843e+21    3.367e+03      3.050e+02    2.985e+12    1.140e-02      8.84s        0         
323  3.048e+02    1.060e+22    6.910e+04      3.050e+02    2.985e+12    1.140e-02      4.10s        0         
324  2.961e+02    1.541e+21    4.134e+03      3.050e+02    2.985e+12    1.140e-02      0.00s        0         
325  2.985e+02    1.752e+26    2.176e+03      3.050e+02    2.985e+12    1.140e-02      1.63m        0         
326  3.030e+02    2.369e+21    4.000e+02      3.850e+02    2.983e+12    1.134e-02      1.56m        0         
327  3.026e+02    2.141e+21    1.291e+03      4.230e+02    2.990e+12    1.131e-02      1.63m        0         
328  3.027e+02    5.000e+23    3.332e+05      4.230e+02    2.990e+12    1.131e-02      1.42m        0         
329  3.102e+02    5.207e+23    8.577e+02      4.230e+02    2.990e+12    1.131e-02      1.55m        0         
330  3.200e+02    2.195e+25    5.415e+03      4.210e+02    2.990e+12    1.122e-02      1.40m        0         
331  3.160e+02    2.564e+22    2.538e+03      3.830e+02    2.986e+12    1.128e-02      1.53m        0         
332  3.114e+02    1.567e+24    3.669e+03      4.430e+02    3.484e+14    1.122e-02      1.31m        0         
333  3.221e+02    1.005e+24    1.937e+03      3.370e+02    1.221e+15    1.120e-02      1.27m        0         
334  3.277e+02    3.089e+26    2.428e+03      3.310e+02    3.018e+12    1.115e-02      1.25m        0         
335  3.258e+02    1.167e+25    2.638e+03      3.210e+02    3.018e+12    1.106e-02      1.05m        0         
336  3.111e+02    1.187e+25    1.125e+04      3.290e+02    3.048e+12    1.102e-02      1.10m        0         
337  3.151e+02    3.785e+22    1.963e+03      3.090e+02    3.017e+12    1.104e-02      54.79s       0         
338  3.213e+02    6.867e+23    2.763e+03      3.310e+02    8.345e+14    1.056e-02      50.47s       0         
339  3.180e+02    6.298e+23    1.823e+03      3.290e+02    8.345e+14    1.046e-02      50.52s       0         
340  3.209e+02    4.328e+25    4.600e+04      3.170e+02    8.345e+14    1.044e-02      43.08s       0         
341  3.262e+02    3.518e+23    3.629e+03      3.170e+02    8.345e+14    1.044e-02      37.42s       0         
342  3.254e+02    1.521e+23    1.560e+03      3.250e+02    1.458e+15    1.040e-02      30.18s       0         
343  3.225e+02    2.391e+23    1.063e+09      3.250e+02    1.458e+15    1.040e-02      30.05s       0         
344  3.256e+02    4.095e+24    6.923e+03      3.250e+02    1.458e+15    1.040e-02      26.34s       0         
345  3.154e+02    3.688e+24    1.065e+03      3.170e+02    8.345e+14    1.043e-02      18.58s       0         
346  3.328e+02    9.453e+25    1.372e+03      3.470e+02    1.458e+15    1.034e-02      15.17s       0         
347  3.382e+02    6.054e+27    2.971e+03      3.530e+02    5.059e+14    1.032e-02      9.71s        0         
348  3.438e+02    1.202e+28    1.899e+02      3.250e+02    8.345e+14    1.034e-02      5.04s        0         
349  3.377e+02    1.195e+28    3.525e+02      3.590e+02    8.346e+14    1.025e-02      0.00s        0         
350  3.346e+02    4.855e+28    5.892e+03      6.450e+02    1.135e+19    1.033e-02      2.08m        0         
351  3.351e+02    1.854e+37    3.865e+03      3.310e+02    8.345e+14    1.035e-02      1.80m        0         
352  3.292e+02    2.965e+35    1.957e+05      2.910e+02    5.226e+14    1.026e-02      1.87m        0         
353  3.238e+02    8.632e+28    1.646e+03      2.910e+02    5.226e+14    1.026e-02      1.64m        0         
354  3.240e+02    1.435e+27    1.641e+03      2.910e+02    5.226e+14    1.026e-02      1.53m        0         
355  3.283e+02    1.183e+27    7.380e+03      3.350e+02    8.346e+14    1.024e-02      1.57m        0         
356  3.200e+02    9.347e+30    2.380e+04      3.350e+02    8.345e+14    1.023e-02      1.33m        0         
357  3.346e+02    3.201e+30    2.674e+03      6.430e+02    4.454e+22    1.023e-02      1.40m        0         
358  3.383e+02    4.933e+32    4.615e+03      3.410e+02    8.348e+14    1.023e-02      1.26m        0         
359  3.337e+02    4.359e+29    2.223e+03      4.230e+02    5.227e+14    1.017e-02      1.32m        0         
360  3.256e+02    4.504e+33    2.742e+04      2.890e+02    5.226e+14    1.019e-02      1.20m        0         
361  3.379e+02    5.858e+34    8.950e+05      4.570e+02    5.562e+14    1.002e-02      1.04m        0         
362  3.332e+02    2.943e+32    5.165e+02      4.290e+02    5.243e+14    9.929e-03      1.12m        0         
363  3.406e+02    1.775e+26    4.987e+03      3.370e+02    2.090e+15    9.585e-03      53.52s       0         
364  3.448e+02    2.393e+27    2.574e+02      3.370e+02    2.090e+15    9.585e-03      50.46s       0         
365  3.608e+02    2.420e+27    5.803e+03      3.450e+02    2.000e+16    9.555e-03      42.22s       0         
366  3.694e+02    6.473e+25    2.159e+03      2.890e+02    2.082e+15    9.631e-03      42.24s       0         
367  3.619e+02    1.063e+27    1.194e+04      2.810e+02    2.082e+15    9.605e-03      34.96s       0         
368  3.587e+02    3.876e+34    2.688e+04      3.190e+02    4.556e+18    9.523e-03      28.40s       0         
369  3.452e+02    4.915e+36    8.144e+04      2.850e+02    6.166e+16    9.514e-03      23.68s       0         
370  3.355e+02    5.891e+35    1.571e+02      2.870e+02    7.785e+16    9.412e-03      20.60s       0         
371  3.231e+02    1.210e+30    1.162e+03      2.870e+02    7.785e+16    9.412e-03      13.84s       0         
372  3.047e+02    3.192e+30    1.108e+03      2.870e+02    7.785e+16    9.412e-03      8.81s        0         
373  3.161e+02    5.182e+31    3.566e+03      4.310e+02    1.623e+17    9.235e-03      4.68s        0         
374  3.131e+02    2.321e+32    4.458e+03      4.290e+02    1.454e+17    9.282e-03      0.00s        0         
375  3.221e+02    3.141e+30    1.066e+04      2.930e+02    1.669e+17    9.290e-03      1.93m        0         
376  3.125e+02    3.882e+29    1.113e+05      2.910e+02    1.669e+17    9.221e-03      1.71m        0         
377  3.069e+02    3.653e+30    2.810e+02      2.930e+02    4.584e+17    9.115e-03      1.79m        0         
378  3.043e+02    1.745e+29    1.287e+04      2.930e+02    4.584e+17    9.115e-03      1.59m        0         
379  3.131e+02    1.671e+35    1.214e+03      2.930e+02    4.584e+17    9.115e-03      1.51m        0         
380  3.230e+02    2.306e+33    1.390e+08      2.930e+02    4.584e+17    9.043e-03      1.66m        0         
381  3.191e+02    2.294e+36    1.455e+03      2.930e+02    4.584e+17    9.043e-03      1.44m        0         
382  3.225e+02    2.054e+39    5.452e+03      3.350e+02    4.584e+17    9.022e-03      1.47m        0         
383  3.245e+02    8.736e+38    1.357e+04      2.930e+02    4.584e+17    9.043e-03      1.38m        0         
384  3.219e+02    6.132e+43    2.050e+05      3.210e+02    4.584e+17    9.018e-03      1.20m        0         
385  3.315e+02    2.173e+34    4.968e+02      2.930e+02    4.584e+17    9.020e-03      1.23m        0         
386  3.283e+02    1.635e+35    1.156e+03      2.930e+02    4.584e+17    9.020e-03      1.07m        0         
387  3.235e+02    3.941e+35    1.082e+06      3.210e+02    1.379e+17    8.986e-03      56.02s       0         
388  3.301e+02    2.626e+34    2.836e+03      2.930e+02    4.584e+17    9.020e-03      57.03s       0         
389  3.366e+02    2.474e+42    4.348e+05      2.970e+02    4.584e+17    9.013e-03      49.44s       0         
390  3.328e+02    3.603e+49    4.296e+05      4.150e+02    1.201e+18    8.914e-03      44.62s       0         
391  3.238e+02    1.258e+34    2.456e+03      4.130e+02    8.127e+17    8.915e-03      41.97s       0         
392  3.332e+02    5.878e+30    7.104e+02      4.290e+02    8.127e+17    9.001e-03      34.09s       0         
393  3.308e+02    2.690e+38    8.105e+06      2.930e+02    4.584e+17    9.020e-03      29.23s       0         
394  3.223e+02    5.597e+42    2.495e+05      2.930e+02    4.584e+17    9.020e-03      24.81s       0         
395  3.238e+02    2.129e+32    1.510e+03      2.930e+02    4.584e+17    9.020e-03      19.75s       0         
396  3.217e+02    4.120e+30    1.297e+02      2.930e+02    4.584e+17    9.020e-03      14.12s       0         
397  3.250e+02    3.800e+33    1.780e+03      2.930e+02    4.584e+17    9.020e-03      10.03s       0         
398  3.249e+02    3.523e+27    1.662e+03      2.930e+02    4.584e+17    9.020e-03      4.81s        0         
399  3.292e+02    1.398e+33    7.304e+02      3.210e+02    1.816e+16    8.869e-03      0.00s        0         
400  3.310e+02    4.723e+37    9.424e+02      3.170e+02    1.816e+16    8.852e-03      2.07m        0         
401  3.286e+02    2.163e+36    1.384e+03      3.170e+02    1.816e+16    8.852e-03      1.85m        0         
402  3.381e+02    1.574e+34    7.519e+03      3.190e+02    1.816e+16    8.810e-03      2.01m        0         
403  3.392e+02    9.136e+34    2.476e+06      3.190e+02    1.816e+16    8.810e-03      1.94m        0         
404  3.408e+02    4.642e+44    3.648e+05      4.970e+02    9.013e+16    8.793e-03      1.66m        0         
405  3.192e+02    1.901e+32    2.115e+04      5.110e+02    9.053e+16    8.793e-03      1.64m        0         
406  3.233e+02    2.399e+35    1.828e+13      3.190e+02    1.816e+16    8.810e-03      1.54m        0         
407  3.117e+02    1.107e+33    1.028e+04      3.190e+02    2.448e+16    8.800e-03      1.29m        0         
408  3.127e+02    2.001e+33    1.977e+03      3.190e+02    2.448e+16    8.800e-03      1.27m        0         
409  3.142e+02    1.843e+35    1.071e+04      3.190e+02    2.448e+16    8.800e-03      1.12m        0         
410  3.248e+02    2.335e+45    9.771e+04      3.190e+02    2.448e+16    8.800e-03      1.16m        0         
411  3.335e+02    2.289e+33    1.352e+03      6.450e+02    1.245e+28    8.792e-03      1.02m        0         
412  3.300e+02    1.186e+41    2.438e+05      3.210e+02    2.476e+16    8.758e-03      56.74s       0         
413  3.305e+02    1.692e+36    9.970e+03      3.290e+02    3.396e+17    8.758e-03      55.79s       0         
414  3.321e+02    1.085e+42    3.914e+02      3.210e+02    2.476e+16    8.758e-03      51.28s       0         
415  3.230e+02    2.034e+35    6.442e+03      3.370e+02    4.222e+18    8.773e-03      41.83s       0         
416  3.265e+02    1.703e+39    1.391e+03      3.110e+02    3.646e+15    8.775e-03      41.98s       0         
417  3.438e+02    1.784e+38    4.145e+03      3.170e+02    7.951e+15    8.701e-03      35.14s       0         
418  3.454e+02    2.960e+35    2.027e+03      3.170e+02    7.951e+15    8.701e-03      32.26s       0         
419  3.336e+02    1.478e+29    4.597e+03      3.170e+02    7.951e+15    8.701e-03      26.60s       0         
420  3.423e+02    4.322e+31    3.579e+02      3.170e+02    7.929e+15    8.633e-03      19.40s       0         
421  3.376e+02    1.127e+37    5.112e+03      3.570e+02    7.929e+15    8.604e-03      16.04s       0         
422  3.284e+02    1.580e+42    3.152e+03      3.170e+02    7.929e+15    8.633e-03      10.59s       0         
423  3.168e+02    2.369e+32    3.956e+03      3.170e+02    7.929e+15    8.633e-03      4.87s        0         
424  3.256e+02    3.263e+32    6.551e+05      3.150e+02    6.267e+15    8.626e-03      0.00s        0         
425  3.205e+02    3.020e+29    3.214e+03      3.150e+02    6.267e+15    8.626e-03      2.08m        0         
426  3.222e+02    3.072e+30    5.190e+03      3.150e+02    6.267e+15    8.626e-03      1.85m        0         
427  3.266e+02    7.917e+30    8.438e+06      3.150e+02    6.267e+15    8.626e-03      1.93m        0         
428  3.273e+02    1.135e+42    3.810e+02      4.350e+02    4.931e+15    8.572e-03      1.66m        0         
429  3.256e+02    5.152e+29    1.370e+08      3.150e+02    6.267e+15    8.611e-03      1.66m        0         
430  3.258e+02    1.125e+30    1.184e+03      3.150e+02    6.267e+15    8.611e-03      1.50m        0         
431  3.222e+02    1.843e+34    1.560e+04      3.170e+02    7.355e+15    8.597e-03      1.48m        0         
432  3.225e+02    3.184e+28    2.476e+03      3.130e+02    7.355e+15    8.568e-03      1.46m        0         
433  3.217e+02    1.140e+29    2.860e+07      3.130e+02    2.177e+15    8.430e-03      1.24m        0         
434  3.293e+02    1.594e+33    3.703e+02      3.130e+02    2.177e+15    8.430e-03      1.25m        0         
435  3.327e+02    4.279e+27    5.724e+03      3.130e+02    2.177e+15    8.430e-03      1.24m        0         
436  3.314e+02    4.488e+36    1.111e+03      3.130e+02    2.177e+15    8.430e-03      1.04m        0         
437  3.278e+02    1.307e+36    2.746e+06      3.130e+02    2.177e+15    8.351e-03      1.04m        0         
438  3.367e+02    4.504e+29    4.691e+03      3.130e+02    2.177e+15    8.345e-03      51.72s       0         
439  3.410e+02    8.040e+27    6.329e+03      3.130e+02    2.177e+15    8.345e-03      50.88s       0         
440  3.441e+02    8.599e+31    1.015e+04      3.070e+02    1.693e+15    8.336e-03      46.74s       0         
441  3.609e+02    2.199e+31    1.969e+03      3.070e+02    1.693e+15    8.336e-03      37.87s       0         
442  3.572e+02    6.339e+39    1.118e+03      4.030e+02    2.894e+18    8.301e-03      33.74s       0         
443  3.626e+02    1.268e+40    5.211e+02      3.830e+02    2.750e+15    8.230e-03      29.76s       0         
444  3.576e+02    1.311e+30    1.984e+03      3.310e+02    2.504e+15    8.230e-03      26.86s       0         
445  3.576e+02    1.739e+34    2.137e+02      5.510e+02    1.795e+17    8.221e-03      19.55s       0         
446  3.711e+02    1.869e+32    1.099e+05      3.650e+02    2.511e+15    8.206e-03      17.13s       0         
447  3.634e+02    8.966e+31    2.105e+03      3.650e+02    2.511e+15    8.180e-03      11.01s       0         
448  3.560e+02    5.243e+31    2.684e+02      3.310e+02    2.504e+15    8.216e-03      5.02s        0         
449  3.605e+02    1.138e+32    1.541e+03      3.630e+02    2.506e+15    8.198e-03      0.00s        0         
450  3.578e+02    8.281e+31    1.060e+03      3.710e+02    2.505e+15    8.200e-03      2.01m        0         
451  3.493e+02    2.191e+30    1.262e+03      3.730e+02    2.505e+15    8.202e-03      1.95m        0         
452  3.642e+02    2.277e+37    1.286e+03      3.490e+02    5.611e+16    8.181e-03      2.00m        0         
453  3.675e+02    3.877e+33    1.152e+02      3.590e+02    5.611e+16    8.165e-03      1.96m        0         
454  3.621e+02    2.602e+30    3.025e+04      3.630e+02    5.611e+16    8.152e-03      1.71m        0         
455  3.595e+02    1.709e+30    3.182e+03      3.830e+02    2.511e+15    8.136e-03      1.69m        0         
456  3.579e+02    1.871e+30    4.441e+05      3.830e+02    2.511e+15    8.132e-03      1.48m        0         
457  3.519e+02    4.055e+28    4.739e+03      3.870e+02    2.511e+15    8.132e-03      1.57m        0         
458  3.623e+02    2.442e+31    1.186e+05      3.870e+02    2.511e+15    8.130e-03      1.41m        0         
459  3.589e+02    3.431e+29    5.241e+05      3.690e+02    2.488e+15    8.045e-03      1.30m        0         
460  3.573e+02    1.760e+31    6.761e+02      3.730e+02    2.488e+15    8.047e-03      1.32m        0         
461  3.603e+02    7.722e+27    1.950e+02      3.730e+02    2.488e+15    8.046e-03      1.25m        0         
462  3.611e+02    1.288e+34    5.073e+03      3.670e+02    1.841e+15    8.042e-03      1.06m        0         
463  3.595e+02    1.055e+51    7.514e+04      3.650e+02    1.841e+15    7.963e-03      59.35s       0         
464  3.564e+02    6.704e+33    2.714e+03      3.750e+02    1.841e+15    7.965e-03      54.80s       0         
465  3.557e+02    4.051e+35    8.152e+03      4.550e+02    1.614e+17    7.956e-03      46.00s       0         
466  3.646e+02    6.799e+33    5.889e+02      4.610e+02    2.313e+18    7.954e-03      42.69s       0         
467  3.682e+02    6.476e+32    2.545e+02      4.550e+02    2.313e+18    7.953e-03      37.95s       0         
468  3.586e+02    6.066e+29    1.215e+03      3.770e+02    1.841e+15    7.954e-03      29.98s       0         
469  3.584e+02    5.367e+46    6.751e+04      3.470e+02    2.502e+15    7.948e-03      26.47s       0         
470  3.592e+02    1.979e+31    1.094e+04      3.770e+02    1.841e+15    7.824e-03      21.39s       0         
471  3.580e+02    5.400e+30    7.063e+02      3.390e+02    1.841e+15    7.865e-03      14.70s       0         
472  3.558e+02    2.569e+28    1.408e+03      3.430e+02    1.841e+15    7.865e-03      10.57s       0         
473  3.486e+02    2.617e+28    6.377e+06      3.450e+02    1.841e+15    7.838e-03      4.83s        0         
474  3.474e+02    5.725e+29    1.815e+03      3.490e+02    1.841e+15    7.877e-03      0.00s        0         
475  3.542e+02    2.690e+32    1.205e+04      3.130e+02    1.841e+15    7.879e-03      1.93m        0         
476  3.472e+02    7.687e+28    8.304e+04      3.470e+02    7.991e+15    7.835e-03      1.97m        0         
477  3.465e+02    8.767e+37    5.580e+03      3.990e+02    2.818e+15    7.836e-03      1.93m        0         
478  3.528e+02    8.770e+37    1.471e+04      3.710e+02    2.054e+15    7.865e-03      1.71m        0         
479  3.505e+02    1.445e+34    9.329e+04      3.650e+02    2.054e+15    7.865e-03      1.81m        0         
480  3.662e+02    1.291e+27    2.572e+03      3.690e+02    2.054e+15    7.774e-03      1.66m        0         
481  3.588e+02    6.760e+29    2.751e+04      3.410e+02    2.054e+15    7.783e-03      1.56m        0         
482  3.563e+02    7.181e+30    3.616e+03      3.410e+02    2.371e+15    7.875e-03      1.61m        0         
483  3.600e+02    2.324e+30    4.200e+02      4.590e+02    1.925e+15    7.851e-03      1.54m        0         
484  3.519e+02    2.114e+27    4.460e+03      3.330e+02    1.656e+15    7.862e-03      1.28m        0         
485  3.612e+02    9.426e+28    1.235e+03      3.770e+02    1.841e+15    7.874e-03      1.30m        0         
486  3.705e+02    4.109e+29    3.579e+03      4.110e+02    1.842e+15    7.851e-03      1.22m        0         
487  3.641e+02    2.067e+33    5.986e+02      4.230e+02    2.267e+15    7.846e-03      1.04m        0         
488  3.683e+02    1.691e+33    5.965e+07      3.510e+02    1.841e+15    7.844e-03      59.34s       0         
489  3.655e+02    3.195e+28    1.018e+03      3.570e+02    1.835e+15    7.848e-03      52.36s       0         
490  3.655e+02    2.226e+27    2.855e+06      3.550e+02    1.841e+15    7.817e-03      47.56s       0         
491  3.549e+02    2.156e+29    3.380e+03      4.010e+02    1.842e+15    7.840e-03      44.79s       0         
492  3.574e+02    2.857e+29    6.092e+03      6.770e+02    1.638e+20    7.812e-03      38.13s       0         
493  3.687e+02    1.361e+28    4.377e+02      3.530e+02    1.835e+15    7.812e-03      30.53s       0         
494  3.622e+02    4.390e+37    1.948e+03      3.670e+02    1.841e+15    7.788e-03      27.12s       0         
495  3.601e+02    1.553e+30    2.265e+03      3.490e+02    1.835e+15    7.812e-03      21.07s       0         
496  3.574e+02    6.456e+32    5.921e+03      3.410e+02    1.835e+15    7.810e-03      14.74s       0         
497  3.605e+02    2.604e+33    3.280e+02      3.230e+02    2.247e+15    7.810e-03      11.02s       0         
498  3.549e+02    7.853e+31    2.339e+06      3.370e+02    1.835e+15    7.820e-03      5.65s        0         
499  3.593e+02    4.969e+31    3.690e+03      6.950e+02    1.902e+17    7.780e-03      0.00s        0         





Time: 0h:29m:50s
####   Data for the best program   ####
