    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  2.947e+02    inf          4.054e+00      2.830e+02    2.288e+116   2.247e-02      1.21m        0         
285  3.001e+02    inf          1.706e+00      3.270e+02    3.068e+138   2.250e-02      1.14m        0         
286  2.969e+02    inf          2.610e-01      4.000e+02    6.941e+259   2.251e-02      1.01m        0         
287  2.960e+02    inf          3.265e-01      3.270e+02    8.509e+132   2.251e-02      59.54s       0         
288  3.020e+02    inf          3.065e+00      3.180e+02    1.285e+130   2.251e-02      52.77s       0         
289  2.989e+02    inf          6.515e-01      3.790e+02    7.731e+235   2.252e-02      49.30s       0         
290  2.932e+02    inf          4.799e+00      3.690e+02    1.592e+203   2.250e-02      43.36s       0         
291  2.945e+02    inf          3.656e+01      3.240e+02    4.646e+129   2.250e-02      35.61s       0         
292  2.990e+02    inf          2.008e-01      3.250e+02    6.394e+130   2.250e-02      34.00s       0         
293  2.951e+02    inf          3.579e-01      6.550e+02    1.798e+308   2.250e-02      30.03s       0         
294  2.938e+02    inf          1.019e+00      3.270e+02    1.553e+133   2.250e-02      22.74s       0         
295  2.935e+02    inf          3.740e-01      2.500e+02    1.121e+87    2.254e-02      19.84s       0         
296  2.840e+02    inf          2.654e-01      2.860e+02    1.628e+107   2.251e-02      15.43s       0         
297  2.887e+02    inf          4.393e+00      2.920e+02    1.006e+112   2.251e-02      9.37s        0         
298  2.894e+02    inf          5.975e+00      2.940e+02    3.289e+112   2.252e-02      4.97s        0         
299  2.910e+02    inf          9.449e-01      2.940e+02    1.164e+114   2.252e-02      0.00s        0         
300  2.920e+02    inf          3.275e+00      3.440e+02    1.865e+162   2.231e-02      1.95m        0         
301  2.907e+02    inf          3.221e-01      3.420e+02    1.865e+162   2.231e-02      1.92m        0         
302  2.862e+02    inf          2.759e-01      3.210e+02    2.067e+106   2.230e-02      1.63m        0         
303  2.916e+02    inf          4.363e-01      3.210e+02    2.067e+106   2.229e-02      1.65m        0         
304  2.970e+02    inf          4.235e+00      2.710e+02    2.670e+72    2.227e-02      1.49m        0         
305  2.981e+02    inf          3.785e+01      2.720e+02    1.380e+73    2.222e-02      1.54m        0         
306  2.973e+02    inf          2.561e-01      2.730e+02    1.692e+73    2.223e-02      1.43m        0         
307  2.978e+02    inf          3.588e+01      2.530e+02    2.747e+66    2.224e-02      1.19m        0         
308  2.954e+02    inf          2.488e-01      2.530e+02    2.747e+66    2.224e-02      1.05m        0         
309  2.869e+02    inf          3.104e-01      4.130e+02    1.798e+308   2.222e-02      1.09m        0         
310  2.794e+02    inf          1.215e+00      2.480e+02    1.828e+64    2.225e-02      57.25s       0         
311  2.789e+02    inf          5.268e-01      2.480e+02    1.828e+64    2.224e-02      58.53s       0         
312  2.820e+02    inf          2.835e-01      3.990e+02    6.564e+199   2.222e-02      51.29s       0         
313  2.835e+02    inf          1.358e+00      2.480e+02    1.828e+64    2.224e-02      52.41s       0         
314  2.763e+02    inf          3.438e-01      2.480e+02    1.828e+64    2.224e-02      45.84s       0         
315  2.822e+02    inf          1.020e+00      3.160e+02    1.993e+107   2.223e-02      39.34s       0         
316  2.821e+02    inf          2.293e-01      3.460e+02    5.964e+144   2.223e-02      38.41s       0         
317  2.854e+02    inf          1.868e+00      3.090e+02    1.852e+106   2.222e-02      31.36s       0         
318  2.846e+02    inf          1.007e+00      2.830e+02    9.181e+76    2.222e-02      28.35s       0         
319  2.830e+02    inf          5.030e+00      2.490e+02    9.704e+64    2.224e-02      24.53s       0         
320  2.825e+02    inf          1.246e+00      3.830e+02    9.584e+184   2.220e-02      18.06s       0         
321  2.796e+02    inf          1.352e+00      2.970e+02    8.725e+101   2.221e-02      14.38s       0         
322  2.876e+02    inf          6.946e-01      2.800e+02    3.265e+77    2.221e-02      8.85s        0         
323  2.817e+02    inf          4.450e-01      2.810e+02    1.747e+80    2.219e-02      4.84s        0         
324  2.823e+02    inf          2.650e-01      2.970e+02    8.550e+100   2.220e-02      0.00s        0         
325  2.794e+02    inf          4.204e-01      2.810e+02    1.516e+82    2.219e-02      1.79m        0         
326  2.809e+02    inf          6.595e-01      2.820e+02    1.390e+83    2.219e-02      1.89m        0         
327  2.804e+02    inf          3.463e+00      2.570e+02    1.208e+73    2.219e-02      1.80m        0         
328  2.763e+02    inf          9.357e-01      2.560e+02    1.500e+72    2.219e-02      1.54m        0         
329  2.801e+02    inf          2.046e+00      2.560e+02    1.324e+68    2.220e-02      1.62m        0         
330  2.786e+02    inf          2.457e-01      2.560e+02    1.324e+68    2.220e-02      1.51m        0         
331  2.788e+02    inf          6.190e+01      2.610e+02    1.318e+71    2.219e-02      1.29m        0         
332  2.816e+02    inf          2.398e-01      3.450e+02    1.798e+308   2.219e-02      1.37m        0         
333  2.802e+02    inf          3.699e-01      3.410e+02    1.798e+308   2.219e-02      1.19m        0         
334  2.809e+02    inf          6.675e-01      4.750e+02    1.798e+308   2.216e-02      1.18m        0         
335  2.863e+02    inf          6.507e-01      5.080e+02    1.798e+308   2.215e-02      1.12m        0         
336  2.888e+02    inf          1.627e+00      5.050e+02    1.798e+308   2.215e-02      57.55s       0         
337  2.883e+02    inf          2.302e-01      3.330e+02    1.798e+308   2.219e-02      59.27s       0         
338  2.844e+02    inf          3.203e+00      3.110e+02    5.359e+234   2.219e-02      52.19s       0         
339  2.868e+02    inf          7.841e-01      3.250e+02    8.758e+286   2.219e-02      43.91s       0         
340  2.835e+02    inf          2.949e-01      3.220e+02    6.711e+278   2.219e-02      43.56s       0         
341  2.842e+02    inf          3.737e+00      2.470e+02    1.117e+68    2.219e-02      38.84s       0         
342  2.915e+02    inf          4.075e-01      3.980e+02    1.460e+230   2.217e-02      31.29s       0         
343  2.930e+02    inf          2.477e+01      5.590e+02    1.798e+308   2.216e-02      29.96s       0         
344  2.898e+02    inf          5.920e-01      2.470e+02    1.117e+68    2.219e-02      24.55s       0         
345  2.975e+02    inf          3.277e+00      2.470e+02    1.117e+68    2.219e-02      18.39s       0         
346  2.955e+02    inf          8.352e-01      2.720e+02    2.828e+82    2.219e-02      14.89s       0         
347  2.947e+02    inf          5.604e-01      2.470e+02    1.117e+68    2.219e-02      10.09s       0         
348  2.883e+02    inf          1.634e+01      2.470e+02    1.117e+68    2.219e-02      4.65s        0         
349  2.852e+02    inf          4.525e-01      2.690e+02    2.937e+80    2.220e-02      0.00s        0         
350  2.822e+02    inf          2.976e-01      2.710e+02    5.206e+76    2.219e-02      1.91m        0         
351  2.822e+02    inf          5.318e-01      2.920e+02    1.600e+105   2.219e-02      1.64m        0         
352  2.776e+02    inf          1.364e+00      2.790e+02    1.675e+96    2.219e-02      1.71m        0         
353  2.815e+02    inf          5.828e+00      2.940e+02    4.139e+109   2.218e-02      1.52m        0         
354  2.780e+02    inf          6.718e-01      2.830e+02    8.811e+97    2.218e-02      1.56m        0         
355  2.858e+02    inf          6.457e-01      3.180e+02    1.265e+158   2.219e-02      1.54m        0         
356  2.852e+02    inf          3.102e-01      2.790e+02    3.286e+80    2.217e-02      1.35m        0         
357  2.842e+02    inf          5.769e-01      2.690e+02    3.013e+83    2.219e-02      1.33m        0         
358  2.806e+02    inf          9.466e-01      2.450e+02    5.828e+61    2.217e-02      1.12m        0         
359  2.770e+02    inf          2.808e-01      2.900e+02    6.625e+93    2.212e-02      1.18m        0         
360  2.776e+02    inf          1.215e+00      2.430e+02    4.508e+61    2.217e-02      1.11m        0         
361  2.785e+02    inf          3.076e-01      2.430e+02    4.508e+61    2.217e-02      58.14s       0         
362  2.824e+02    inf          7.586e-01      2.430e+02    4.508e+61    2.217e-02      58.58s       0         
363  2.809e+02    inf          3.610e-01      2.430e+02    4.508e+61    2.217e-02      49.60s       0         
364  2.723e+02    inf          3.265e+00      2.430e+02    4.508e+61    2.217e-02      47.88s       0         
365  2.788e+02    inf          3.084e-01      2.430e+02    4.508e+61    2.217e-02      39.05s       0         
366  2.751e+02    inf          2.308e+00      2.430e+02    4.508e+61    2.217e-02      39.17s       0         
367  2.795e+02    inf          8.539e-01      2.430e+02    4.508e+61    2.217e-02      32.68s       0         
368  2.857e+02    inf          9.247e-01      3.670e+02    2.918e+166   2.214e-02      26.43s       0         
369  2.819e+02    inf          1.631e+00      3.660e+02    1.817e+165   2.214e-02      24.28s       0         
370  2.823e+02    inf          3.095e-01      2.590e+02    2.767e+74    2.214e-02      19.06s       0         
371  2.904e+02    inf          2.936e-01      3.550e+02    9.299e+150   2.215e-02      13.47s       0         
372  2.823e+02    inf          4.527e-01      3.220e+02    6.336e+110   2.215e-02      9.64s        0         
373  2.854e+02    inf          1.112e+00      3.570e+02    9.319e+156   2.215e-02      4.48s        0         
374  2.887e+02    inf          3.553e-01      4.060e+02    2.468e+164   2.207e-02      0.00s        0         
375  2.840e+02    inf          2.253e-01      4.040e+02    2.468e+164   2.207e-02      1.96m        0         
376  2.910e+02    inf          3.695e-01      2.430e+02    4.508e+61    2.217e-02      1.89m        0         
377  2.852e+02    inf          6.097e-01      2.430e+02    4.508e+61    2.217e-02      1.61m        0         
378  2.815e+02    inf          5.490e+01      3.620e+02    1.798e+308   2.215e-02      1.64m        0         
379  2.723e+02    inf          3.002e-01      2.420e+02    8.091e+59    2.211e-02      1.44m        0         
380  2.728e+02    inf          3.479e-01      2.420e+02    8.091e+59    2.211e-02      1.51m        0         
381  2.805e+02    inf          8.855e-01      2.420e+02    8.091e+59    2.211e-02      1.30m        0         
382  2.829e+02    inf          5.852e-01      2.420e+02    8.091e+59    2.211e-02      1.25m        0         
383  2.801e+02    inf          2.564e-01      2.420e+02    8.091e+59    2.211e-02      1.28m        0         
384  2.822e+02    inf          5.116e-01      2.570e+02    1.474e+73    2.210e-02      1.09m        0         
385  2.908e+02    inf          1.718e+00      3.690e+02    6.166e+217   2.205e-02      1.14m        0         
386  2.866e+02    inf          1.917e+00      3.070e+02    1.550e+90    2.210e-02      1.06m        0         
387  2.840e+02    inf          6.598e-01      2.600e+02    2.960e+61    2.209e-02      54.04s       0         
388  2.814e+02    inf          4.812e-01      3.160e+02    8.560e+106   2.210e-02      54.05s       0         
389  2.839e+02    inf          6.517e-01      3.560e+02    4.327e+163   2.210e-02      48.41s       0         
390  2.830e+02    inf          5.823e-01      3.170e+02    3.149e+106   2.210e-02      43.67s       0         
391  2.921e+02    inf          3.710e-01      3.050e+02    6.255e+87    2.210e-02      36.64s       0         
392  2.880e+02    inf          1.325e+01      2.980e+02    1.697e+82    2.210e-02      35.30s       0         
393  2.893e+02    inf          5.045e-01      2.980e+02    1.697e+82    2.210e-02      27.04s       0         
394  2.855e+02    inf          1.737e+00      3.740e+02    1.276e+173   2.210e-02      24.21s       0         
395  2.838e+02    inf          5.054e-01      3.230e+02    7.146e+104   2.209e-02      18.83s       0         
396  2.871e+02    inf          2.041e+00      2.410e+02    1.923e+59    2.211e-02      12.99s       0         
397  2.833e+02    inf          8.164e-01      2.420e+02    1.327e+59    2.210e-02      9.80s        0         
398  2.795e+02    inf          8.318e-01      2.420e+02    1.327e+59    2.210e-02      4.54s        0         
399  2.768e+02    inf          3.400e-01      2.610e+02    3.612e+90    2.210e-02      0.00s        0         
400  2.807e+02    inf          5.859e+00      2.480e+02    1.982e+59    2.210e-02      1.97m        0         
401  2.801e+02    inf          2.883e-01      2.510e+02    3.197e+60    2.210e-02      1.65m        0         
402  2.841e+02    inf          4.981e-01      2.690e+02    6.806e+68    2.210e-02      1.84m        0         
403  2.812e+02    inf          6.862e-01      2.520e+02    8.605e+59    2.209e-02      1.70m        0         
404  2.755e+02    inf          2.385e-01      2.520e+02    8.605e+59    2.209e-02      1.48m        0         
405  2.762e+02    inf          4.373e-01      2.670e+02    2.506e+64    2.210e-02      1.58m        0         
406  2.856e+02    inf          2.164e-01      2.520e+02    5.345e+61    2.209e-02      1.40m        0         
407  2.880e+02    inf          5.283e-01      2.500e+02    3.401e+59    2.209e-02      1.27m        0         
408  2.881e+02    inf          6.293e-01      2.560e+02    6.577e+59    2.207e-02      1.30m        0         
409  2.839e+02    inf          9.176e-01      2.730e+02    2.137e+79    2.208e-02      1.14m        0         
410  2.806e+02    inf          2.271e-01      3.160e+02    7.835e+110   2.210e-02      1.20m        0         
411  2.769e+02    inf          2.221e-01      2.600e+02    2.629e+65    2.207e-02      1.08m        0         
412  2.813e+02    inf          2.425e-01      3.190e+02    3.768e+100   2.206e-02      54.59s       0         
413  2.793e+02    inf          3.282e+00      3.450e+02    3.356e+103   2.205e-02      56.70s       0         
414  2.806e+02    inf          9.405e-01      3.210e+02    5.139e+91    2.204e-02      47.62s       0         
415  2.840e+02    inf          2.326e-01      2.450e+02    1.013e+58    2.203e-02      39.18s       0         
416  2.889e+02    inf          3.246e-01      2.450e+02    1.013e+58    2.203e-02      38.25s       0         
417  2.869e+02    inf          4.730e+01      3.870e+02    1.137e+185   2.203e-02      36.40s       0         
418  2.813e+02    inf          6.875e-01      4.410e+02    1.432e+213   2.200e-02      27.46s       0         
419  2.778e+02    inf          1.085e+00      3.790e+02    6.196e+245   2.202e-02      24.55s       0         
420  2.813e+02    inf          1.122e+03      2.570e+02    8.724e+61    2.200e-02      17.83s       0         
421  2.834e+02    inf          8.016e-01      2.570e+02    8.724e+61    2.199e-02      15.74s       0         
422  2.879e+02    inf          3.260e+00      2.600e+02    1.607e+62    2.201e-02      10.22s       0         
423  2.823e+02    inf          2.685e-01      2.900e+02    5.770e+82    2.200e-02      4.45s        0         
424  2.863e+02    inf          5.706e-01      2.870e+02    5.770e+82    2.198e-02      0.00s        0         
425  2.824e+02    inf          1.016e+01      2.430e+02    9.480e+56    2.198e-02      1.73m        0         
426  2.793e+02    inf          3.930e-01      2.430e+02    9.480e+56    2.198e-02      1.80m        0         
427  2.796e+02    inf          4.653e+00      2.430e+02    9.480e+56    2.198e-02      1.64m        0         
428  2.899e+02    inf          3.607e-01      2.430e+02    9.480e+56    2.198e-02      1.58m        0         
429  2.845e+02    inf          9.388e+00      2.430e+02    9.480e+56    2.198e-02      1.69m        0         
430  2.912e+02    inf          1.863e+03      2.430e+02    9.480e+56    2.198e-02      1.41m        0         
431  2.857e+02    inf          2.589e-01      2.430e+02    9.480e+56    2.198e-02      1.43m        0         
432  2.917e+02    inf          5.175e-01      2.430e+02    9.480e+56    2.198e-02      1.39m        0         
433  2.902e+02    inf          8.025e-01      2.430e+02    9.480e+56    2.198e-02      1.25m        0         
434  2.844e+02    inf          3.268e-01      2.430e+02    9.480e+56    2.198e-02      1.26m        0         
435  2.782e+02    inf          2.899e+00      2.620e+02    3.609e+67    2.198e-02      1.06m        0         
436  2.682e+02    inf          6.709e-01      2.630e+02    8.741e+67    2.198e-02      57.17s       0         
437  2.739e+02    inf          4.517e-01      2.930e+02    5.417e+76    2.198e-02      53.51s       0         
438  2.747e+02    inf          3.339e-01      2.930e+02    2.018e+77    2.197e-02      47.67s       0         
439  2.716e+02    inf          4.474e+05      2.450e+02    1.767e+58    2.197e-02      45.42s       0         
440  2.707e+02    inf          3.681e-01      3.070e+02    2.653e+84    2.198e-02      38.00s       0         
441  2.760e+02    inf          3.189e-01      3.310e+02    5.005e+89    2.198e-02      37.13s       0         
442  2.827e+02    inf          2.207e-01      3.640e+02    2.802e+130   2.197e-02      31.27s       0         
443  2.843e+02    inf          3.305e+00      3.270e+02    9.538e+85    2.198e-02      25.98s       0         
444  2.843e+02    inf          7.200e-01      3.290e+02    1.133e+87    2.197e-02      25.00s       0         
445  2.794e+02    inf          1.414e+00      3.290e+02    6.908e+86    2.197e-02      17.74s       0         
446  2.817e+02    inf          6.091e+00      3.260e+02    3.340e+84    2.197e-02      14.12s       0         
447  2.719e+02    inf          5.384e-01      3.120e+02    2.869e+117   2.193e-02      8.41s        0         
448  2.775e+02    inf          4.266e-01      3.030e+02    3.665e+112   2.193e-02      4.34s        0         
449  2.703e+02    inf          2.434e-01      3.260e+02    2.275e+87    2.198e-02      0.00s        0         
450  2.716e+02    inf          2.405e+01      3.170e+02    3.874e+87    2.198e-02      1.71m        0         
451  2.789e+02    inf          1.204e+01      2.530e+02    3.419e+61    2.198e-02      1.77m        0         
452  2.771e+02    inf          2.288e-01      2.580e+02    5.586e+59    2.196e-02      1.61m        0         
453  2.805e+02    inf          6.492e+00      3.700e+02    1.843e+194   2.195e-02      1.66m        0         
454  2.818e+02    inf          1.326e+00      3.700e+02    1.843e+194   2.195e-02      1.56m        0         
455  2.840e+02    inf          2.858e+00      3.700e+02    1.796e+198   2.195e-02      1.43m        0         
456  2.790e+02    inf          2.825e-01      2.930e+02    3.234e+101   2.196e-02      1.51m        0         
457  2.798e+02    inf          8.028e+00      2.610e+02    1.968e+61    2.197e-02      1.39m        0         
458  2.755e+02    inf          4.082e-01      2.910e+02    1.041e+80    2.197e-02      1.19m        0         
459  2.758e+02    inf          8.769e-01      2.840e+02    5.256e+72    2.198e-02      1.17m        0         
460  2.786e+02    inf          5.856e-01      3.810e+02    3.578e+101   2.198e-02      1.02m        0         
461  2.868e+02    inf          4.445e-01      3.470e+02    1.973e+100   2.197e-02      1.04m        0         
462  2.922e+02    inf          6.016e-01      4.450e+02    2.351e+232   2.197e-02      58.21s       0         
463  2.876e+02    inf          2.145e-01      4.520e+02    5.680e+263   2.197e-02      48.94s       0         
464  2.831e+02    inf          8.430e-01      3.750e+02    6.875e+122   2.194e-02      49.88s       0         
465  2.765e+02    inf          2.744e-01      3.750e+02    6.874e+125   2.194e-02      44.51s       0         
466  2.822e+02    inf          1.095e+01      3.590e+02    1.798e+308   2.198e-02      35.60s       0         
467  2.843e+02    inf          1.062e+01      3.510e+02    1.798e+308   2.198e-02      33.61s       0         
468  2.783e+02    inf          3.231e-01      3.510e+02    1.798e+308   2.197e-02      25.75s       0         
469  2.727e+02    inf          3.320e-01      3.490e+02    3.618e+127   2.198e-02      23.00s       0         
470  2.728e+02    inf          1.069e+01      4.780e+02    1.098e+258   2.196e-02      17.07s       0         
471  2.789e+02    inf          2.572e+00      4.830e+02    7.182e+261   2.196e-02      13.52s       0         
472  2.846e+02    inf          6.368e+00      2.660e+02    2.270e+73    2.198e-02      10.02s       0         
473  2.882e+02    inf          9.063e-01      4.080e+02    1.798e+308   2.198e-02      4.90s        0         
474  2.901e+02    inf          5.676e-01      2.720e+02    3.485e+79    2.198e-02      0.00s        0         
475  2.822e+02    inf          3.050e-01      3.410e+02    1.099e+117   2.197e-02      2.06m        0         
476  2.776e+02    inf          8.033e-01      2.860e+02    9.250e+89    2.198e-02      1.86m        0         
477  2.797e+02    inf          7.094e-01      2.680e+02    8.690e+69    2.199e-02      1.65m        0         
478  2.798e+02    inf          4.748e-01      3.490e+02    3.745e+199   2.198e-02      1.75m        0         
479  2.800e+02    inf          5.788e-01      2.710e+02    6.968e+75    2.197e-02      1.47m        0         
480  2.818e+02    inf          3.052e+01      2.600e+02    9.074e+65    2.197e-02      1.48m        0         
481  2.783e+02    inf          3.468e-01      3.300e+02    8.613e+173   2.198e-02      1.48m        0         
482  2.721e+02    inf          7.703e+01      3.320e+02    2.570e+98    2.198e-02      1.21m        0         
483  2.753e+02    inf          7.253e-01      4.330e+02    7.221e+174   2.198e-02      1.25m        0         
484  2.766e+02    inf          5.212e-01      2.630e+02    4.874e+66    2.194e-02      1.09m        0         
485  2.779e+02    inf          2.864e+01      2.490e+02    3.207e+61    2.197e-02      1.08m        0         
486  2.750e+02    inf          3.744e-01      4.730e+02    8.350e+221   2.198e-02      1.00m        0         
487  2.835e+02    inf          7.933e+01      2.820e+02    2.756e+86    2.198e-02      51.17s       0         
488  2.890e+02    inf          4.105e-01      2.620e+02    3.257e+69    2.198e-02      52.16s       0         
489  2.808e+02    inf          6.041e-01      2.810e+02    9.152e+76    2.197e-02      48.14s       0         
490  2.788e+02    inf          6.924e-01      2.810e+02    9.152e+76    2.197e-02      39.11s       0         
491  2.770e+02    inf          8.483e-01      2.740e+02    3.942e+71    2.192e-02      38.07s       0         
492  2.772e+02    inf          1.312e+00      2.840e+02    2.122e+79    2.194e-02      30.68s       0         
493  2.777e+02    inf          9.431e-01      2.840e+02    2.122e+79    2.194e-02      28.45s       0         
494  2.799e+02    inf          2.995e-01      3.020e+02    2.611e+82    2.193e-02      23.49s       0         
495  2.792e+02    inf          1.445e+00      3.420e+02    1.792e+110   2.192e-02      17.36s       0         
496  2.743e+02    inf          4.506e+01      2.940e+02    3.234e+82    2.193e-02      13.83s       0         
497  2.767e+02    inf          3.054e-01      2.790e+02    6.527e+75    2.193e-02      8.48s        0         
498  2.847e+02    inf          5.037e-01      3.150e+02    6.279e+96    2.190e-02      4.75s        0         
499  2.824e+02    inf          6.327e-01      2.840e+02    3.027e+84    2.193e-02      0.00s        0         





Time: 0h:34m:59s
####   Data for the best program   ####
Best Program: add(add(sub(mul(cos(X1), X1), X0), mul(add(cos(X0), sin(add(X1, X1))), cos(mul(mul(1.230, X0), div(X1, sin(X0)))))), mul(sin(sin(add(X1, X1))), mul(mul(1.751, 0.224), sin(mul(sin(cos(cos(mul(1.855, add(X1, add(add(mul(1.751, 0.212), mul(cos(add(X1, X1)), sub(sin(mul(sin(add(0.981, X1)), mul(cos(add(X1, X1)), add(1.855, mul(sub(mul(sin(add(add(sub(add(0.275, mul(add(0.981, X1), 0.212)), X0), mul(add(X1, X1), X1)), mul(1.751, X1))), 0.212), add(0.981, X1)), X0))))), X0))), mul(sub(sub(add(0.275, mul(add(0.981, X1), 0.212)), X0), mul(mul(1.751, 0.212), sin(sin(X0)))), add(X1, X1)))))))), mul(cos(add(X1, X1)), add(1.855, add(mul(add(0.981, sin(mul(1.751, 0.212))), 0.212), mul(mul(cos(add(X1, X1)), add(1.855, add(add(add(add(X1, mul(add(X1, X1), X1)), add(X1, X1)), add(X1, X1)), mul(1.751, X1)))), sin(sub(sin(mul(mul(1.751, X1), sin(mul(sin(mul(sin(add(sub(0.914, X1), cos(cos(mul(1.855, add(X1, X0)))))), mul(sin(X0), mul(1.855, add(mul(cos(0.333), X1), 0.981))))), mul(cos(mul(mul(sin(mul(sin(add(cos(mul(sin(mul(sin(add(sub(0.914, X1), cos(cos(mul(1.855, add(X1, X0)))))), mul(sin(X0), mul(1.855, add(X1, X1))))), mul(sin(sin(X0)), add(X1, X1)))), add(add(mul(1.751, X1), mul(add(X1, X1), X1)), mul(1.751, X1)))), mul(mul(1.751, 0.212), sin(X1)))), cos(mul(cos(add(X1, X1)), 1.855))), div(X1, sin(sin(X0))))), add(1.855, add(0.275, mul(mul(1.855, cos(X1)), 0.212)))))))), sin(add(cos(sin(X1)), mul(1.855, cos(X1)))))))))))))))
Best Program Complexity: 284
Raw Fitness: 0.021929921355680674
Penalized Fitness: 0.023065921355680676
Estimator		Train-rmse: 0.021929921355680674	Test-rmse: 0.023670827126834153	Test-R^2: 0.9981292814366979

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
