    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.582e+02    3.195e+61    1.432e+14      2.630e+02    1.099e+14    8.777e-03      43.02s       0         
267  3.629e+02    2.382e+64    3.352e+15      2.650e+02    1.111e+14    8.738e-03      33.76s       0         
268  3.666e+02    1.343e+59    9.581e+13      2.650e+02    1.111e+14    8.738e-03      32.02s       0         
269  3.693e+02    1.142e+59    3.784e+13      3.810e+02    2.559e+25    8.735e-03      25.80s       0         
270  3.676e+02    1.860e+60    4.198e+14      2.650e+02    1.111e+14    8.738e-03      20.91s       0         
271  3.513e+02    1.266e+49    2.785e+10      2.650e+02    1.111e+14    8.738e-03      16.22s       0         
272  3.561e+02    8.694e+49    1.376e+14      2.710e+02    1.111e+14    8.730e-03      9.93s        0         
273  3.631e+02    1.041e+55    4.496e+14      2.710e+02    1.111e+14    8.730e-03      5.75s        0         
274  3.676e+02    9.494e+48    5.584e+14      3.890e+02    5.632e+25    8.706e-03      0.00s        0         
275  3.612e+02    2.621e+53    1.100e+14      3.890e+02    5.632e+25    8.680e-03      2.11m        0         
276  3.609e+02    5.143e+52    2.794e+14      3.650e+02    2.484e+23    8.666e-03      2.15m        0         
277  3.696e+02    5.416e+50    8.804e+13      4.390e+02    2.512e+29    8.635e-03      2.11m        0         
278  3.767e+02    2.807e+47    1.376e+14      3.070e+02    5.255e+17    8.613e-03      1.85m        0         
279  3.882e+02    3.633e+54    2.443e+14      5.010e+02    9.324e+32    8.565e-03      1.96m        0         
280  3.797e+02    1.302e+60    2.022e+16      5.010e+02    9.324e+32    8.565e-03      1.59m        0         
281  3.689e+02    3.458e+60    1.014e+13      6.630e+02    3.144e+51    8.565e-03      1.60m        0         
282  3.689e+02    6.621e+78    1.208e+12      5.050e+02    1.394e+33    8.542e-03      1.31m        0         
283  3.720e+02    2.427e+60    3.616e+11      5.170e+02    4.260e+33    8.539e-03      1.40m        0         
284  3.848e+02    1.782e+85    2.897e+13      5.150e+02    4.260e+33    8.536e-03      1.29m        0         
285  3.822e+02    8.110e+76    3.552e+15      5.110e+02    4.258e+33    8.536e-03      1.32m        0         
286  3.707e+02    2.514e+51    5.279e+14      4.790e+02    5.780e+32    8.512e-03      1.15m        0         
287  3.720e+02    1.364e+59    3.223e+13      7.910e+02    1.914e+52    8.512e-03      1.06m        0         
288  3.732e+02    1.879e+58    6.689e+14      2.990e+02    3.131e+17    8.512e-03      55.22s       0         
289  3.832e+02    1.901e+58    2.324e+14      4.110e+02    3.219e+27    8.492e-03      55.52s       0         
290  3.651e+02    7.587e+72    1.971e+15      3.270e+02    7.289e+18    8.440e-03      48.63s       0         
291  3.683e+02    2.737e+55    2.087e+14      3.290e+02    7.289e+18    8.383e-03      40.26s       0         
292  3.682e+02    2.776e+59    2.710e+14      3.290e+02    7.289e+18    8.383e-03      38.28s       0         
293  3.629e+02    2.412e+62    7.716e+14      3.230e+02    6.851e+18    8.386e-03      29.51s       0         
294  3.645e+02    1.449e+56    1.847e+17      3.110e+02    6.813e+17    8.386e-03      27.62s       0         
295  3.578e+02    7.336e+62    1.585e+10      3.110e+02    6.813e+17    8.386e-03      20.06s       0         
296  3.526e+02    7.040e+56    8.679e+14      3.170e+02    3.309e+18    8.374e-03      16.16s       0         
297  3.581e+02    6.939e+57    3.100e+15      3.170e+02    3.309e+18    8.374e-03      11.33s       0         
298  3.637e+02    2.251e+81    4.021e+14      3.170e+02    3.309e+18    8.374e-03      5.28s        0         
299  3.616e+02    2.251e+81    3.446e+14      3.170e+02    3.309e+18    8.374e-03      0.00s        0         
300  3.577e+02    2.973e+53    1.147e+14      3.170e+02    3.309e+18    8.374e-03      2.28m        0         
301  3.540e+02    4.251e+56    3.670e+14      3.170e+02    3.309e+18    8.374e-03      2.06m        0         
302  3.645e+02    3.004e+51    5.875e+13      3.170e+02    3.309e+18    8.374e-03      2.02m        0         
303  3.816e+02    1.052e+60    3.433e+14      3.110e+02    4.909e+17    8.354e-03      1.83m        0         
304  3.899e+02    6.092e+53    8.619e+14      3.270e+02    2.127e+18    8.321e-03      1.81m        0         
305  3.816e+02    4.848e+65    4.757e+14      3.270e+02    2.127e+18    8.321e-03      1.80m        0         
306  3.742e+02    1.990e+56    1.015e+15      3.270e+02    2.127e+18    8.321e-03      1.50m        0         
307  3.850e+02    2.786e+80    3.138e+14      3.270e+02    2.127e+18    8.321e-03      1.58m        0         
308  3.819e+02    3.312e+62    4.919e+09      3.270e+02    2.127e+18    8.321e-03      1.46m        0         
309  3.815e+02    1.433e+67    4.789e+14      3.610e+02    1.163e+21    8.250e-03      1.27m        0         
310  3.767e+02    1.449e+62    5.603e+15      4.170e+02    4.397e+26    8.248e-03      1.33m        0         
311  3.965e+02    7.557e+64    1.318e+15      4.170e+02    4.397e+26    8.248e-03      1.16m        0         
312  3.948e+02    6.626e+69    9.119e+13      4.150e+02    2.829e+26    8.246e-03      1.18m        0         
313  3.852e+02    7.840e+61    1.591e+15      3.990e+02    1.704e+23    8.231e-03      1.10m        0         
314  3.934e+02    2.899e+59    1.628e+19      3.750e+02    2.095e+23    8.166e-03      54.80s       0         
315  3.975e+02    2.247e+305   8.409e+13      3.950e+02    5.289e+25    8.176e-03      52.87s       0         
316  3.871e+02    4.004e+58    4.368e+14      3.090e+02    1.722e+18    8.162e-03      42.09s       0         
317  3.899e+02    1.906e+54    5.367e+19      4.330e+02    1.511e+27    8.138e-03      39.60s       0         
318  3.878e+02    2.830e+53    8.080e+14      4.390e+02    2.090e+28    8.134e-03      31.26s       0         
319  3.744e+02    3.603e+53    2.446e+15      4.430e+02    2.090e+28    8.099e-03      25.85s       0         
320  3.747e+02    1.865e+49    4.822e+17      4.450e+02    1.188e+29    8.096e-03      21.73s       0         
321  3.807e+02    4.839e+52    4.010e+12      3.130e+02    2.078e+18    8.045e-03      15.39s       0         
322  3.836e+02    6.405e+59    4.739e+14      3.130e+02    2.078e+18    8.045e-03      11.30s       0         
323  3.843e+02    2.018e+60    2.327e+13      3.130e+02    2.078e+18    8.045e-03      5.25s        0         
324  3.930e+02    6.227e+52    2.195e+14      4.090e+02    9.750e+23    7.934e-03      0.00s        0         
325  3.877e+02    4.711e+56    5.890e+13      4.250e+02    1.018e+28    7.923e-03      2.33m        0         
326  4.014e+02    1.618e+55    2.722e+21      4.130e+02    7.426e+24    7.928e-03      2.17m        0         
327  3.911e+02    7.072e+60    1.579e+14      4.330e+02    1.104e+28    7.859e-03      2.16m        0         
328  3.939e+02    4.345e+69    2.268e+14      4.250e+02    1.220e+27    7.857e-03      2.07m        0         
329  4.068e+02    1.490e+66    9.692e+13      4.070e+02    6.698e+25    7.853e-03      1.87m        0         
330  4.100e+02    6.379e+66    2.851e+16      3.110e+02    6.934e+17    7.832e-03      1.95m        0         
331  3.913e+02    7.298e+56    1.755e+14      3.110e+02    6.934e+17    7.832e-03      1.80m        0         
332  4.079e+02    6.205e+54    1.024e+14      3.110e+02    6.934e+17    7.832e-03      1.49m        0         
333  4.272e+02    2.948e+54    2.757e+14      3.110e+02    6.934e+17    7.832e-03      1.57m        0         
334  4.244e+02    8.752e+60    1.585e+10      3.110e+02    6.934e+17    7.832e-03      1.44m        0         
335  4.191e+02    5.900e+65    3.042e+12      3.250e+02    2.338e+17    7.824e-03      1.41m        0         
336  3.975e+02    2.831e+65    1.661e+14      3.150e+02    6.896e+17    7.821e-03      1.27m        0         
337  3.957e+02    3.464e+50    4.989e+16      3.210e+02    2.161e+17    7.814e-03      1.06m        0         
338  3.802e+02    3.875e+47    3.279e+14      3.010e+02    1.389e+17    7.812e-03      1.04m        0         
339  3.678e+02    1.449e+65    1.185e+16      3.010e+02    1.389e+17    7.812e-03      52.13s       0         
340  3.888e+02    6.875e+77    1.831e+14      3.010e+02    1.389e+17    7.812e-03      50.11s       0         
341  3.968e+02    7.908e+50    4.052e+16      3.010e+02    1.389e+17    7.812e-03      49.40s       0         
342  4.026e+02    2.920e+64    8.570e+13      3.010e+02    1.389e+17    7.812e-03      41.51s       0         
343  3.947e+02    7.117e+57    2.085e+15      3.010e+02    1.389e+17    7.812e-03      33.96s       0         
344  3.971e+02    3.958e+63    2.869e+13      3.010e+02    1.389e+17    7.812e-03      30.74s       0         
345  3.891e+02    7.646e+73    4.511e+13      3.010e+02    1.389e+17    7.812e-03      22.49s       0         
346  3.857e+02    6.357e+66    4.567e+13      4.110e+02    1.195e+25    7.788e-03      16.59s       0         
347  3.891e+02    1.844e+53    5.841e+14      4.110e+02    1.195e+25    7.788e-03      12.72s       0         
348  3.810e+02    4.972e+49    3.013e+14      2.930e+02    1.249e+17    7.818e-03      5.93s        0         
349  3.876e+02    1.063e+55    1.014e+14      4.050e+02    1.195e+25    7.788e-03      0.00s        0         
350  3.877e+02    4.550e+58    4.235e+14      2.930e+02    1.249e+17    7.818e-03      2.38m        0         
351  3.786e+02    1.512e+51    5.200e+12      2.930e+02    1.249e+17    7.818e-03      2.29m        0         
352  3.793e+02    5.101e+52    6.242e+14      2.930e+02    1.249e+17    7.818e-03      2.03m        0         
353  3.813e+02    5.123e+52    4.103e+15      2.930e+02    1.249e+17    7.818e-03      2.09m        0         
354  3.819e+02    2.855e+50    3.633e+14      3.110e+02    3.746e+17    7.803e-03      1.92m        0         
355  3.784e+02    1.021e+73    1.450e+15      2.930e+02    1.249e+17    7.818e-03      1.86m        0         
356  3.815e+02    2.037e+53    3.219e+15      2.950e+02    1.857e+17    7.806e-03      1.62m        0         
357  3.639e+02    3.755e+66    2.553e+15      2.970e+02    1.578e+17    7.804e-03      1.63m        0         
358  3.756e+02    7.519e+66    9.407e+13      3.010e+02    1.857e+17    7.799e-03      1.48m        0         
359  3.665e+02    4.880e+82    1.207e+16      3.050e+02    2.199e+17    7.796e-03      1.28m        0         
360  3.740e+02    4.880e+82    6.496e+14      3.010e+02    1.857e+17    7.799e-03      1.32m        0         
361  3.752e+02    4.905e+82    9.934e+10      3.010e+02    1.857e+17    7.799e-03      1.14m        0         
362  3.671e+02    1.814e+84    5.698e+15      3.010e+02    1.857e+17    7.799e-03      1.15m        0         
363  3.601e+02    1.369e+48    1.581e+15      3.010e+02    1.857e+17    7.799e-03      1.01m        0         
364  3.712e+02    5.819e+46    3.578e+14      3.010e+02    1.857e+17    7.799e-03      51.11s       0         
365  3.774e+02    5.224e+51    9.955e+13      3.330e+02    1.454e+19    7.798e-03      53.34s       0         
366  3.793e+02    5.674e+51    2.349e+14      3.010e+02    1.857e+17    7.799e-03      42.66s       0         
367  3.757e+02    5.056e+51    2.221e+15      3.010e+02    1.857e+17    7.799e-03      41.13s       0         
368  3.855e+02    6.667e+49    1.854e+13      4.310e+02    9.024e+26    7.793e-03      36.29s       0         
369  3.812e+02    2.063e+56    6.530e+14      4.270e+02    2.564e+29    7.799e-03      27.47s       0         
370  3.782e+02    3.907e+58    2.951e+13      3.010e+02    1.857e+17    7.799e-03      23.22s       0         
371  3.722e+02    1.024e+57    3.946e+14      6.550e+02    3.308e+41    7.778e-03      17.94s       0         
372  3.806e+02    1.511e+58    2.310e+14      3.010e+02    1.857e+17    7.799e-03      10.84s       0         
373  3.879e+02    6.518e+68    3.625e+13      3.890e+02    1.025e+24    7.792e-03      5.82s        0         
374  3.876e+02    3.334e+57    9.026e+13      3.010e+02    1.857e+17    7.799e-03      0.00s        0         
375  3.818e+02    6.473e+58    6.706e+12      7.030e+02    5.071e+40    7.763e-03      2.24m        0         
376  3.662e+02    1.701e+56    6.042e+17      3.010e+02    1.857e+17    7.799e-03      2.23m        0         
377  3.661e+02    1.105e+60    2.359e+19      3.490e+02    1.946e+21    7.766e-03      2.03m        0         
378  3.766e+02    6.285e+65    5.663e+14      3.510e+02    1.947e+21    7.770e-03      1.83m        0         
379  3.748e+02    3.048e+71    4.015e+15      4.510e+02    3.819e+35    7.784e-03      1.96m        0         
380  3.843e+02    3.048e+71    2.113e+13      3.510e+02    1.947e+21    7.752e-03      1.87m        0         
381  3.631e+02    3.064e+71    1.905e+13      3.550e+02    1.947e+21    7.743e-03      1.61m        0         
382  3.777e+02    3.064e+71    4.494e+14      3.030e+02    1.857e+17    7.621e-03      1.63m        0         
383  3.667e+02    7.460e+57    6.387e+21      3.030e+02    1.857e+17    7.621e-03      1.58m        0         
384  3.735e+02    1.135e+64    1.675e+14      3.090e+02    4.917e+17    7.615e-03      1.47m        0         
385  3.826e+02    1.115e+55    4.772e+24      3.090e+02    4.917e+17    7.615e-03      1.30m        0         
386  3.775e+02    3.308e+62    2.527e+14      3.090e+02    4.917e+17    7.615e-03      1.28m        0         
387  3.740e+02    8.606e+64    5.694e+15      3.090e+02    4.917e+17    7.598e-03      1.13m        0         
388  3.855e+02    1.130e+71    4.017e+14      3.190e+02    9.343e+17    7.589e-03      1.01m        0         
389  4.087e+02    3.120e+97    3.780e+14      8.850e+02    7.047e+34    7.580e-03      1.07m        0         
390  3.929e+02    1.371e+73    2.819e+17      3.090e+02    4.917e+17    7.598e-03      56.42s       0         
391  4.079e+02    2.620e+73    9.800e+10      3.050e+02    4.917e+17    7.598e-03      46.30s       0         
392  4.143e+02    5.177e+73    1.185e+16      5.370e+02    2.303e+25    7.547e-03      42.65s       0         
393  4.393e+02    4.354e+59    4.585e+14      3.050e+02    4.917e+17    7.598e-03      38.41s       0         
394  4.491e+02    4.349e+60    3.377e+14      4.870e+02    1.637e+24    7.593e-03      32.08s       0         
395  4.455e+02    2.690e+59    1.327e+15      4.870e+02    1.637e+24    7.593e-03      23.38s       0         
396  4.151e+02    3.505e+46    4.486e+13      5.190e+02    1.688e+24    7.593e-03      18.20s       0         
397  3.885e+02    2.482e+47    3.125e+15      4.050e+02    1.664e+23    7.593e-03      11.68s       0         
398  3.899e+02    7.021e+45    1.435e+14      4.110e+02    1.784e+23    7.590e-03      5.50s        0         
399  4.015e+02    1.944e+57    1.012e+13      4.110e+02    1.784e+23    7.590e-03      0.00s        0         
400  3.962e+02    8.829e+52    3.001e+13      4.690e+02    1.541e+25    7.587e-03      2.42m        0         
401  3.871e+02    1.663e+46    1.972e+15      4.770e+02    1.972e+23    7.586e-03      2.36m        0         
402  3.954e+02    2.215e+52    1.619e+15      4.490e+02    1.608e+23    7.585e-03      2.10m        0         
403  3.720e+02    2.678e+48    1.024e+15      3.910e+02    2.059e+23    7.582e-03      2.09m        0         
404  3.883e+02    1.132e+57    9.445e+14      4.510e+02    3.128e+23    7.582e-03      1.98m        0         
405  3.772e+02    1.253e+47    3.934e+14      3.130e+02    5.219e+17    7.584e-03      1.74m        0         
406  3.775e+02    1.320e+43    1.228e+14      3.130e+02    5.219e+17    7.584e-03      1.73m        0         
407  3.673e+02    1.492e+46    1.928e+14      3.130e+02    5.219e+17    7.584e-03      1.47m        0         
408  3.861e+02    2.565e+46    4.104e+27      3.130e+02    5.219e+17    7.584e-03      1.45m        0         
409  3.869e+02    1.278e+54    9.045e+14      7.730e+02    6.664e+27    7.525e-03      1.46m        0         
410  3.776e+02    2.378e+44    7.557e+14      7.650e+02    2.427e+27    7.525e-03      1.23m        0         
411  3.719e+02    2.829e+41    5.668e+13      7.970e+02    9.888e+27    7.525e-03      1.11m        0         
412  3.732e+02    3.702e+56    3.323e+14      3.990e+02    6.259e+19    7.572e-03      1.12m        0         
413  3.788e+02    2.084e+51    3.127e+14      4.290e+02    2.380e+26    7.569e-03      1.02m        0         
414  3.730e+02    4.167e+51    1.256e+14      6.050e+02    4.507e+33    7.565e-03      51.83s       0         
415  3.819e+02    3.405e+55    3.375e+14      4.330e+02    1.666e+27    7.569e-03      49.90s       0         
416  3.797e+02    2.218e+57    1.615e+14      3.150e+02    6.962e+17    7.568e-03      40.17s       0         
417  3.714e+02    1.996e+50    3.521e+14      3.110e+02    5.822e+17    7.565e-03      40.30s       0         
418  3.751e+02    1.329e+53    4.913e+14      3.130e+02    5.219e+17    7.561e-03      35.51s       0         
419  3.864e+02    6.483e+56    9.025e+13      3.130e+02    5.219e+17    7.561e-03      26.86s       0         
420  3.885e+02    2.066e+42    4.699e+13      3.130e+02    5.219e+17    7.561e-03      23.09s       0         
421  3.937e+02    1.051e+46    3.369e+14      3.130e+02    5.219e+17    7.561e-03      17.78s       0         
422  3.956e+02    2.737e+48    1.109e+14      3.130e+02    5.219e+17    7.561e-03      11.07s       0         
423  3.904e+02    1.737e+49    1.868e+14      3.110e+02    5.487e+17    7.558e-03      6.01s        0         
424  3.848e+02    2.802e+48    1.381e+14      4.030e+02    3.813e+20    7.555e-03      0.00s        0         
425  3.837e+02    1.342e+64    7.294e+14      4.210e+02    2.045e+21    7.550e-03      2.26m        0         
426  3.796e+02    2.485e+47    9.908e+14      4.210e+02    2.045e+21    7.550e-03      2.31m        0         
427  3.964e+02    2.006e+57    1.028e+15      4.250e+02    6.729e+21    7.550e-03      2.25m        0         
428  3.904e+02    5.513e+58    1.377e+14      4.550e+02    3.891e+22    7.549e-03      2.24m        0         
429  3.840e+02    3.141e+45    1.015e+13      9.010e+02    1.323e+40    7.549e-03      1.89m        0         
430  3.705e+02    3.513e+45    1.771e+14      3.470e+02    1.457e+21    7.552e-03      1.88m        0         
431  3.745e+02    1.476e+58    3.613e+14      3.490e+02    1.714e+21    7.554e-03      1.74m        0         
432  3.751e+02    1.489e+45    3.190e+15      3.090e+02    5.018e+17    7.559e-03      1.47m        0         
433  3.740e+02    2.443e+43    2.077e+09      3.130e+02    3.480e+18    7.557e-03      1.53m        0         
434  3.765e+02    2.018e+50    6.025e+14      4.170e+02    2.832e+24    7.556e-03      1.45m        0         
435  3.802e+02    5.191e+57    2.592e+14      3.810e+02    2.010e+22    7.552e-03      1.28m        0         
436  3.765e+02    2.271e+53    2.589e+14      5.310e+02    9.589e+34    7.556e-03      1.26m        0         
437  3.871e+02    7.786e+52    1.799e+15      3.850e+02    5.306e+21    7.557e-03      1.17m        0         
438  3.809e+02    4.919e+86    3.835e+14      4.610e+02    3.271e+23    7.542e-03      1.02m        0         
439  3.854e+02    5.851e+74    2.635e+14      4.570e+02    5.545e+22    7.542e-03      58.73s       0         
440  3.835e+02    2.260e+46    1.185e+15      4.530e+02    5.540e+22    7.545e-03      51.07s       0         
441  3.785e+02    1.082e+51    3.203e+14      4.550e+02    5.540e+22    7.541e-03      42.09s       0         
442  3.871e+02    5.170e+61    1.177e+14      4.370e+02    8.036e+23    7.540e-03      41.70s       0         
443  3.796e+02    1.362e+60    3.857e+14      4.410e+02    3.677e+24    7.527e-03      35.02s       0         
444  3.874e+02    3.154e+75    4.671e+17      4.270e+02    7.331e+22    7.524e-03      27.07s       0         
445  3.832e+02    9.540e+56    3.426e+13      4.290e+02    1.466e+23    7.525e-03      23.73s       0         
446  3.729e+02    4.135e+47    5.572e+14      4.970e+02    9.746e+26    7.540e-03      17.34s       0         
447  3.764e+02    2.204e+49    8.063e+14      4.290e+02    4.419e+23    7.516e-03      10.85s       0         
448  3.907e+02    1.934e+59    5.031e+15      4.310e+02    5.603e+23    7.516e-03      5.99s        0         
449  3.934e+02    4.241e+58    4.352e+17      3.290e+02    6.468e+18    7.516e-03      0.00s        0         
450  3.849e+02    2.436e+71    5.764e+15      3.290e+02    6.468e+18    7.516e-03      2.25m        0         
451  3.698e+02    2.826e+42    2.970e+14      3.310e+02    5.562e+18    7.514e-03      2.33m        0         
452  3.782e+02    2.762e+50    1.038e+14      3.370e+02    1.599e+19    7.514e-03      2.11m        0         
453  3.894e+02    2.034e+67    4.295e+13      6.470e+02    1.556e+37    7.514e-03      1.97m        0         
454  3.973e+02    6.340e+53    5.459e+14      3.430e+02    1.644e+19    7.512e-03      2.06m        0         
455  3.846e+02    5.433e+53    2.787e+10      3.350e+02    1.440e+19    7.504e-03      1.90m        0         
456  3.799e+02    1.575e+50    3.811e+14      6.230e+02    1.556e+37    7.513e-03      1.67m        0         
457  3.876e+02    1.451e+58    1.656e+14      6.170e+02    4.146e+36    7.514e-03      1.69m        0         
458  3.808e+02    2.884e+57    3.002e+14      3.810e+02    2.420e+23    7.488e-03      1.57m        0         
459  3.747e+02    1.033e+49    7.235e+09      4.430e+02    3.669e+27    7.492e-03      1.35m        0         
460  3.682e+02    3.571e+43    2.099e+14      4.690e+02    5.886e+35    7.490e-03      1.34m        0         
461  3.758e+02    2.265e+50    8.046e+14      7.570e+02    1.227e+52    7.489e-03      1.26m        0         
462  3.681e+02    1.222e+56    1.156e+14      7.890e+02    1.227e+52    7.489e-03      1.07m        0         
463  3.809e+02    2.466e+50    4.570e+15      4.110e+02    1.475e+28    7.482e-03      1.03m        0         
464  3.856e+02    7.560e+63    9.286e+13      5.650e+02    1.931e+44    7.489e-03      55.56s       0         
465  3.791e+02    7.800e+54    8.281e+14      5.290e+02    3.777e+38    7.488e-03      50.52s       0         
466  3.782e+02    1.258e+50    3.647e+13      4.730e+02    1.494e+36    7.489e-03      49.61s       0         
467  3.753e+02    7.139e+58    4.030e+14      4.190e+02    1.621e+30    7.484e-03      42.88s       0         
468  3.819e+02    7.127e+66    2.653e+12      4.270e+02    1.621e+30    7.484e-03      36.27s       0         
469  3.809e+02    9.186e+57    3.926e+14      4.090e+02    5.656e+25    7.464e-03      29.00s       0         
470  3.772e+02    1.387e+69    2.844e+14      4.490e+02    1.565e+29    7.453e-03      24.22s       0         
471  3.773e+02    2.156e+58    3.883e+15      4.430e+02    1.565e+29    7.453e-03      16.44s       0         
472  3.854e+02    2.247e+305   7.348e+28      4.550e+02    2.109e+30    7.453e-03      11.09s       0         
473  3.907e+02    1.886e+60    2.293e+22      3.490e+02    1.154e+20    7.444e-03      6.16s        0         
474  3.946e+02    6.068e+68    1.510e+14      3.490e+02    1.154e+20    7.444e-03      0.00s        0         
475  3.864e+02    4.913e+71    2.480e+21      3.490e+02    1.154e+20    7.444e-03      2.11m        0         
476  3.956e+02    1.070e+58    1.631e+15      3.490e+02    1.566e+20    7.442e-03      2.16m        0         
477  4.168e+02    2.247e+305   1.875e+19      3.490e+02    1.566e+20    7.442e-03      2.03m        0         
478  3.993e+02    2.247e+305   1.522e+23      3.750e+02    3.164e+21    7.452e-03      2.01m        0         
479  4.084e+02    2.247e+305   8.340e+14      3.770e+02    1.491e+22    7.450e-03      1.88m        0         
480  3.862e+02    2.913e+67    1.293e+22      3.330e+02    1.235e+19    7.449e-03      1.73m        0         
481  3.754e+02    2.448e+58    1.321e+13      3.330e+02    1.235e+19    7.449e-03      1.72m        0         
482  3.956e+02    6.859e+67    4.276e+14      3.750e+02    1.240e+21    7.424e-03      1.69m        0         
483  4.182e+02    inf          1.777e+14      7.910e+02    2.700e+47    7.422e-03      1.57m        0         
484  4.088e+02    2.247e+305   7.204e+25      4.030e+02    1.716e+24    7.401e-03      1.58m        0         
485  3.937e+02    2.095e+68    5.914e+13      3.790e+02    5.394e+21    7.425e-03      1.37m        0         
486  3.983e+02    2.114e+66    4.927e+17      7.190e+02    7.197e+43    7.449e-03      1.24m        0         
487  4.057e+02    1.375e+75    1.877e+20      7.170e+02    7.197e+43    7.449e-03      1.25m        0         
488  3.854e+02    3.696e+54    4.068e+14      3.330e+02    1.235e+19    7.449e-03      1.09m        0         
489  3.957e+02    4.387e+56    1.142e+11      3.330e+02    1.235e+19    7.449e-03      57.40s       0         
490  3.732e+02    1.478e+68    4.254e+14      3.370e+02    1.237e+19    7.441e-03      50.01s       0         
491  3.735e+02    6.744e+56    3.116e+14      6.210e+02    9.936e+35    7.422e-03      47.06s       0         
492  3.799e+02    1.141e+57    2.097e+13      6.150e+02    1.300e+35    7.417e-03      41.92s       0         
493  3.858e+02    6.777e+58    5.774e+13      6.530e+02    3.582e+37    7.417e-03      33.89s       0         
494  3.855e+02    7.736e+57    4.503e+14      6.630e+02    3.835e+38    7.417e-03      30.40s       0         
495  3.855e+02    3.282e+74    1.718e+13      5.750e+02    3.582e+37    7.422e-03      23.74s       0         
496  4.033e+02    3.681e+75    3.128e+14      5.570e+02    8.861e+34    7.425e-03      17.29s       0         
497  3.925e+02    1.418e+66    5.424e+14      5.590e+02    1.163e+35    7.425e-03      11.74s       0         
498  3.968e+02    2.247e+305   4.700e+23      8.470e+02    4.256e+35    7.426e-03      6.33s        0         
499  4.078e+02    2.654e+82    2.354e+14      3.230e+02    2.644e+18    7.440e-03      0.00s        0         





Time: 0h:36m:33s
####   Data for the best program   ####
Best Program: add(0.700, mul(0.275, sub(mul(sub(add(sub(add(0.700, mul(sub(X0, 0.288), div(0.149, X1))), mul(mul(0.275, sub(X0, 0.288)), X1)), mul(sub(X0, 0.288), div(0.149, X1))), mul(mul(mul(0.275, add(0.700, mul(0.275, sub(mul(0.271, sub(mul(X0, mul(mul(mul(mul(1.525, mul(sub(0.700, div(add(div(X3, mul(mul(add(X2, X1), X2), X0)), div(mul(add(X2, X1), mul(mul(mul(mul(mul(1.525, mul(sub(0.700, div(add(div(X3, mul(mul(X1, X2), X0)), add(X1, add(0.700, mul(0.275, sub(div(sub(0.700, sub(X1, sub(0.700, sub(X1, X0)))), mul(mul(add(X2, X1), X2), X0)), 1.525))))), X2)), sub(1.525, div(add(add(div(X3, mul(X2, X0)), X3), X3), X2)))), X2), X2), X0), sub(add(mul(add(X3, X3), X3), sub(0.700, 0.700)), X1))), div(1.525, X2))), X2)), sub(1.525, div(add(add(div(X3, mul(mul(add(X2, X1), X2), X0)), mul(mul(mul(add(X2, add(X1, X3)), X2), X0), X2)), X3), X2)))), X2), X2), X0)), add(add(add(X1, X3), X1), mul(div(0.149, X1), mul(sub(0.700, sub(X1, X0)), sub(div(mul(add(0.700, div(add(div(X3, add(X2, X2)), X1), add(X2, X1))), sub(0.700, sub(X1, X0))), mul(X0, X2)), div(add(div(sub(0.700, sub(X1, X0)), mul(mul(add(X2, X1), X2), X0)), div(X1, X3)), X2))))))), mul(mul(X0, div(X2, X2)), div(sub(add(X3, mul(sub(X0, 0.288), sub(add(0.700, div(sub(0.700, sub(X1, sub(0.700, sub(X1, X0)))), mul(mul(add(X2, X1), X2), X0))), mul(mul(div(0.149, X1), mul(add(0.612, X3), mul(sub(0.700, sub(X1, 1.525)), sub(add(X2, X1), div(add(div(X3, mul(mul(add(X2, X1), X2), X0)), div(sub(0.700, sub(X1, 1.525)), X2)), X2))))), X1)))), mul(mul(mul(mul(add(X2, X2), X2), X0), X0), X0)), X1)))))), X2), X2)), X1), X2)))
Best Program Complexity: 323
Raw Fitness: 0.007439543324136181
Penalized Fitness: 0.007762543324136182
Estimator		Train-rmse: 0.007439543324136181	Test-rmse: 0.00778027618523249	Test-R^2: 0.9936784799370164

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
