    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
52   4.637e+02    inf          3.305e-01      4.640e+02    9.534e+39    1.669e-01      2.26m        0         
53   4.495e+02    inf          3.711e-01      4.620e+02    1.455e+39    1.668e-01      1.99m        0         
54   4.440e+02    inf          3.650e-01      4.640e+02    9.534e+39    1.665e-01      2.05m        0         
55   4.549e+02    inf          2.950e-01      7.390e+02    1.968e+250   1.663e-01      1.82m        0         
56   4.703e+02    inf          3.084e-01      7.620e+02    1.082e+127   1.660e-01      1.77m        0         
57   4.402e+02    2.247e+305   3.287e-01      4.600e+02    2.557e+38    1.647e-01      1.52m        0         
58   4.146e+02    3.590e+261   3.944e-01      4.590e+02    2.557e+38    1.646e-01      1.27m        0         
59   4.134e+02    3.590e+261   3.925e-01      4.530e+02    2.557e+38    1.637e-01      1.35m        0         
60   4.271e+02    2.247e+305   3.205e-01      4.600e+02    2.816e+38    1.637e-01      1.20m        0         
61   4.394e+02    inf          2.984e-01      4.600e+02    2.816e+38    1.635e-01      1.27m        0         
62   4.490e+02    7.708e+226   3.803e-01      4.600e+02    2.816e+38    1.634e-01      1.07m        0         
63   4.482e+02    2.247e+305   3.685e-01      4.760e+02    2.816e+38    1.631e-01      58.02s       0         
64   4.501e+02    6.553e+215   4.084e-01      6.190e+02    1.832e+113   1.629e-01      56.52s       0         
65   4.579e+02    inf          2.932e-01      4.090e+02    2.369e+38    1.627e-01      48.78s       0         
66   4.455e+02    inf          3.188e-01      4.830e+02    3.117e+38    1.626e-01      44.99s       0         
67   4.386e+02    1.552e+227   1.524e+00      7.320e+02    3.919e+99    1.619e-01      37.52s       0         
68   4.345e+02    inf          2.929e-01      6.750e+02    3.919e+99    1.617e-01      36.30s       0         
69   4.314e+02    1.128e+274   7.309e-01      6.360e+02    3.919e+99    1.617e-01      26.80s       0         
70   4.267e+02    6.593e+251   3.007e-01      7.070e+02    3.919e+99    1.614e-01      24.69s       0         
71   4.235e+02    6.236e+212   3.119e-01      6.980e+02    2.137e+92    1.614e-01      17.11s       0         
72   4.170e+02    2.987e+287   3.940e-01      6.110e+02    3.919e+99    1.614e-01      12.40s       0         
73   4.152e+02    2.247e+305   4.439e-01      5.060e+02    1.007e+39    1.611e-01      5.89s        0         
74   4.259e+02    inf          3.182e-01      5.080e+02    1.032e+39    1.611e-01      0.00s        0         
75   4.310e+02    2.247e+305   2.985e-01      5.240e+02    1.958e+38    1.610e-01      2.39m        0         
76   4.409e+02    6.106e+253   3.739e-01      6.360e+02    1.588e+52    1.605e-01      2.10m        0         
77   4.372e+02    2.081e+253   2.841e-01      6.360e+02    1.594e+52    1.605e-01      2.16m        0         
78   4.400e+02    5.457e+178   3.023e-01      6.150e+02    2.677e+50    1.603e-01      1.94m        0         
79   4.510e+02    inf          3.301e-01      3.540e+02    1.055e+38    1.601e-01      2.01m        0         
80   4.593e+02    inf          2.948e-01      3.670e+02    1.055e+38    1.601e-01      1.84m        0         
81   4.441e+02    inf          2.967e-01      5.330e+02    2.065e+80    1.600e-01      1.79m        0         
82   4.382e+02    inf          3.066e-01      3.340e+02    1.055e+38    1.598e-01      1.63m        0         
83   4.293e+02    inf          3.327e-01      8.850e+02    8.031e+89    1.597e-01      1.63m        0         
84   4.211e+02    inf          3.705e-01      3.360e+02    1.055e+38    1.596e-01      1.44m        0         
85   4.121e+02    inf          2.915e-01      3.360e+02    1.055e+38    1.596e-01      1.44m        0         
86   4.015e+02    inf          3.679e-01      4.390e+02    3.972e+47    1.594e-01      1.32m        0         
87   4.081e+02    inf          3.745e-01      4.970e+02    1.302e+94    1.592e-01      1.14m        0         
88   4.018e+02    inf          5.469e-01      4.680e+02    8.085e+47    1.591e-01      1.12m        0         
89   3.999e+02    inf          4.643e-01      4.720e+02    5.162e+52    1.591e-01      55.65s       0         
90   4.050e+02    inf          3.932e-01      4.560e+02    1.302e+94    1.591e-01      49.65s       0         
91   4.144e+02    inf          6.126e-01      4.260e+02    1.324e+44    1.588e-01      46.04s       0         
92   4.094e+02    inf          3.031e-01      4.260e+02    1.324e+44    1.588e-01      37.15s       0         
93   4.247e+02    inf          3.003e-01      6.250e+02    1.451e+87    1.583e-01      34.04s       0         
94   4.343e+02    inf          3.188e-01      4.620e+02    8.750e+27    1.573e-01      27.23s       0         
95   4.305e+02    inf          2.902e-01      4.670e+02    1.035e+28    1.572e-01      24.15s       0         
96   4.358e+02    inf          3.409e-01      4.660e+02    1.035e+28    1.572e-01      17.54s       0         
97   4.516e+02    inf          3.154e-01      4.700e+02    1.035e+28    1.571e-01      12.50s       0         
98   4.632e+02    2.247e+305   4.159e-01      4.700e+02    1.035e+28    1.571e-01      5.77s        0         
99   4.620e+02    8.406e+163   4.342e-01      4.700e+02    1.035e+28    1.571e-01      0.00s        0         
100  4.640e+02    6.109e+123   2.983e-01      4.710e+02    1.871e+28    1.570e-01      2.18m        0         
101  4.628e+02    4.958e+131   3.405e-01      4.970e+02    1.073e+33    1.569e-01      2.24m        0         
102  4.614e+02    1.939e+107   3.071e+00      5.340e+02    1.473e+28    1.568e-01      2.05m        0         
103  4.645e+02    1.285e+238   4.052e-01      5.220e+02    1.292e+28    1.567e-01      2.16m        0         
104  4.705e+02    7.826e+238   3.614e-01      5.390e+02    1.465e+28    1.566e-01      2.09m        0         
105  4.736e+02    4.597e+107   5.295e-01      5.390e+02    1.416e+28    1.566e-01      2.14m        0         
106  4.853e+02    1.885e+129   2.820e-01      5.150e+02    9.719e+27    1.566e-01      2.02m        0         
107  4.945e+02    4.350e+165   3.682e-01      5.390e+02    7.826e+52    1.564e-01      1.85m        0         
108  4.996e+02    9.308e+163   4.039e-01      5.570e+02    1.919e+52    1.564e-01      1.70m        0         
109  4.952e+02    8.171e+90    1.136e+00      4.320e+02    2.091e+30    1.564e-01      1.71m        0         
110  4.918e+02    2.285e+104   3.884e-01      4.640e+02    2.772e+26    1.563e-01      1.45m        0         
111  4.909e+02    1.330e+127   6.402e-01      4.650e+02    2.976e+26    1.563e-01      1.32m        0         
112  4.803e+02    2.851e+138   3.020e-01      5.090e+02    2.020e+27    1.561e-01      1.28m        0         
113  4.814e+02    1.508e+143   3.169e-01      5.010e+02    2.874e+28    1.563e-01      1.24m        0         
114  4.830e+02    1.907e+151   3.754e-01      5.260e+02    1.602e+28    1.562e-01      1.11m        0         
115  4.739e+02    6.201e+180   4.264e-01      6.350e+02    2.003e+68    1.561e-01      1.01m        0         
116  4.707e+02    1.727e+206   3.285e-01      6.320e+02    1.970e+68    1.559e-01      49.47s       0         
117  4.677e+02    1.553e+216   3.245e-01      6.650e+02    1.628e+70    1.559e-01      42.99s       0         
118  4.731e+02    2.757e+283   2.957e-01      6.680e+02    5.007e+70    1.559e-01      39.52s       0         
119  4.766e+02    5.058e+166   2.786e-01      6.700e+02    5.007e+70    1.557e-01      33.55s       0         
120  4.794e+02    2.247e+305   6.206e-01      6.270e+02    5.381e+26    1.556e-01      25.91s       0         
121  4.911e+02    4.801e+175   4.110e-01      6.620e+02    1.806e+70    1.557e-01      21.16s       0         
122  4.876e+02    8.859e+153   4.194e-01      5.320e+02    7.048e+43    1.556e-01      13.85s       0         
123  4.907e+02    9.231e+178   2.885e-01      5.250e+02    7.048e+43    1.554e-01      6.99s        0         
124  4.917e+02    3.638e+142   3.731e-01      5.250e+02    7.048e+43    1.554e-01      0.00s        0         
125  4.946e+02    7.126e+174   3.621e-01      5.210e+02    3.463e+42    1.553e-01      2.89m        0         
126  4.997e+02    1.070e+146   4.691e-01      5.200e+02    3.026e+42    1.553e-01      2.72m        0         
127  4.939e+02    2.311e+146   3.411e-01      5.200e+02    3.686e+43    1.553e-01      2.28m        0         
128  5.025e+02    2.247e+305   2.951e-01      5.540e+02    4.510e+50    1.552e-01      2.29m        0         
129  5.109e+02    2.371e+288   3.531e-01      5.190e+02    3.715e+43    1.553e-01      2.24m        0         
130  5.014e+02    6.596e+179   3.582e-01      4.580e+02    2.378e+29    1.552e-01      1.99m        0         
131  5.006e+02    8.544e+188   8.771e-01      5.440e+02    1.946e+56    1.551e-01      2.02m        0         
132  4.984e+02    2.913e+235   2.815e-01      5.790e+02    5.574e+56    1.552e-01      1.90m        0         
133  4.995e+02    1.954e+169   2.939e-01      5.010e+02    2.424e+43    1.551e-01      1.73m        0         
134  4.962e+02    7.092e+215   2.867e-01      5.780e+02    5.574e+56    1.551e-01      1.70m        0         
135  4.957e+02    4.041e+174   2.814e-01      5.740e+02    5.573e+56    1.551e-01      1.54m        0         
136  4.986e+02    6.683e+170   5.897e+01      5.840e+02    1.020e+58    1.550e-01      1.40m        0         
137  5.050e+02    1.091e+189   3.628e-01      4.610e+02    2.468e+29    1.550e-01      1.42m        0         
138  5.023e+02    6.625e+255   3.863e-01      4.610e+02    2.468e+29    1.550e-01      1.24m        0         
139  5.002e+02    8.432e+167   2.919e-01      4.630e+02    2.498e+29    1.550e-01      1.08m        0         
140  5.046e+02    1.206e+184   2.798e-01      4.630e+02    2.498e+29    1.550e-01      1.04m        0         
141  5.075e+02    5.857e+275   2.882e-01      4.630e+02    2.356e+29    1.549e-01      54.39s       0         
142  4.993e+02    inf          3.829e-01      4.920e+02    3.067e+35    1.549e-01      45.07s       0         
143  4.910e+02    2.517e+136   2.957e-01      5.330e+02    3.162e+38    1.549e-01      41.51s       0         
144  4.887e+02    7.537e+141   4.308e-01      4.860e+02    3.185e+30    1.549e-01      33.50s       0         
145  4.845e+02    2.516e+136   3.590e-01      4.900e+02    3.186e+30    1.548e-01      27.89s       0         
146  4.861e+02    1.357e+131   3.024e-01      5.800e+02    9.847e+47    1.548e-01      19.45s       0         
147  4.888e+02    9.028e+192   4.563e-01      4.920e+02    3.268e+30    1.548e-01      14.67s       0         
148  4.898e+02    1.139e+189   3.336e-01      4.880e+02    2.885e+30    1.548e-01      7.25s        0         
149  5.007e+02    2.206e+133   2.943e-01      5.570e+02    8.858e+36    1.547e-01      0.00s        0         
150  4.970e+02    2.972e+157   3.089e-01      1.001e+03    2.377e+160   1.547e-01      2.69m        0         
151  4.951e+02    5.897e+141   3.341e-01      4.950e+02    1.252e+35    1.547e-01      2.66m        0         
152  4.971e+02    2.764e+179   2.988e-01      4.950e+02    1.252e+35    1.547e-01      2.48m        0         
153  4.979e+02    8.890e+206   3.562e-01      4.990e+02    1.254e+35    1.546e-01      2.41m        0         
154  4.907e+02    1.447e+138   2.945e-01      5.410e+02    3.025e+36    1.546e-01      2.33m        0         
155  4.992e+02    2.247e+305   3.561e-01      5.330e+02    1.236e+36    1.546e-01      2.26m        0         
156  5.047e+02    2.247e+305   2.922e-01      5.390e+02    2.304e+37    1.546e-01      2.00m        0         
157  5.020e+02    8.983e+167   2.882e-01      6.510e+02    6.878e+53    1.547e-01      1.89m        0         
158  5.042e+02    2.366e+131   2.985e-01      5.010e+02    1.964e+34    1.547e-01      1.83m        0         
159  5.045e+02    1.148e+229   2.908e-01      5.130e+02    2.323e+43    1.547e-01      1.78m        0         
160  5.095e+02    1.798e+219   3.247e-01      5.970e+02    3.364e+46    1.546e-01      1.55m        0         
161  5.138e+02    6.183e+206   2.810e-01      5.480e+02    2.336e+50    1.546e-01      1.52m        0         
162  5.054e+02    4.127e+213   2.811e-01      4.880e+02    3.176e+30    1.546e-01      1.49m        0         
163  5.153e+02    6.021e+132   3.393e-01      6.650e+02    1.059e+55    1.546e-01      1.36m        0         
164  5.144e+02    4.908e+142   3.154e-01      6.640e+02    1.059e+55    1.545e-01      1.12m        0         
165  5.043e+02    2.766e+192   3.590e-01      4.800e+02    2.771e+30    1.546e-01      1.08m        0         
166  5.099e+02    3.957e+161   4.385e-01      4.800e+02    2.771e+30    1.546e-01      55.23s       0         
167  5.054e+02    5.942e+145   4.220e-01      6.030e+02    4.819e+51    1.546e-01      51.01s       0         
168  5.092e+02    2.923e+300   3.149e-01      4.800e+02    2.771e+30    1.546e-01      43.11s       0         
169  5.173e+02    4.871e+263   2.759e-01      4.800e+02    2.771e+30    1.546e-01      34.91s       0         
170  5.092e+02    4.129e+148   2.929e-01      4.770e+02    2.769e+30    1.546e-01      29.33s       0         
171  5.098e+02    1.105e+194   3.089e-01      4.800e+02    2.771e+30    1.546e-01      21.56s       0         
172  4.977e+02    1.877e+114   3.255e-01      4.750e+02    2.768e+30    1.545e-01      13.61s       0         
173  4.978e+02    2.344e+140   4.687e-01      4.910e+02    6.215e+30    1.545e-01      6.55s        0         
174  5.059e+02    6.541e+239   4.573e-01      4.870e+02    2.929e+30    1.542e-01      0.00s        0         
175  5.007e+02    9.573e+159   2.850e-01      4.870e+02    2.929e+30    1.542e-01      2.80m        0         
176  5.068e+02    1.902e+210   2.842e-01      4.870e+02    2.929e+30    1.542e-01      2.64m        0         
177  5.037e+02    3.929e+247   2.875e-01      4.870e+02    2.929e+30    1.542e-01      2.39m        0         
178  5.107e+02    inf          3.123e-01      4.860e+02    2.979e+30    1.542e-01      2.49m        0         
179  5.074e+02    inf          7.530e-01      4.860e+02    2.979e+30    1.542e-01      2.36m        0         
180  5.184e+02    2.247e+305   3.190e-01      4.860e+02    2.979e+30    1.542e-01      2.30m        0         
181  5.101e+02    2.247e+305   3.291e-01      4.860e+02    2.979e+30    1.542e-01      2.14m        0         
182  5.021e+02    2.247e+305   4.156e-01      5.210e+02    2.917e+35    1.541e-01      1.98m        0         
183  5.078e+02    3.563e+133   2.867e-01      4.870e+02    1.522e+30    1.538e-01      2.03m        0         
184  4.992e+02    1.221e+174   3.599e-01      4.870e+02    1.522e+30    1.538e-01      1.76m        0         
185  5.040e+02    1.225e+174   2.888e-01      6.210e+02    2.961e+47    1.538e-01      1.67m        0         
186  4.986e+02    3.294e+167   2.872e-01      4.840e+02    1.520e+30    1.538e-01      1.56m        0         
187  5.003e+02    3.294e+167   3.428e-01      4.840e+02    1.520e+30    1.538e-01      1.39m        0         
188  5.111e+02    1.504e+136   2.741e-01      5.600e+02    3.462e+38    1.538e-01      1.38m        0         
189  5.115e+02    3.833e+129   2.839e-01      6.260e+02    7.064e+70    1.538e-01      1.19m        0         
190  5.160e+02    4.757e+233   3.322e-01      6.480e+02    1.452e+69    1.538e-01      1.08m        0         
191  5.220e+02    7.036e+198   2.840e-01      6.670e+02    2.483e+79    1.538e-01      58.85s       0         
192  5.198e+02    9.623e+211   2.847e-01      5.890e+02    1.409e+40    1.537e-01      49.69s       0         
193  5.255e+02    9.426e+300   3.236e-01      5.600e+02    4.601e+34    1.536e-01      44.86s       0         
194  5.230e+02    7.151e+153   3.375e-01      6.420e+02    4.027e+43    1.536e-01      36.96s       0         
195  5.303e+02    1.511e+129   2.276e+00      6.670e+02    6.830e+109   1.536e-01      29.19s       0         
196  5.357e+02    1.095e+179   2.734e-01      7.000e+02    1.468e+85    1.536e-01      23.07s       0         
197  5.406e+02    2.247e+305   3.325e-01      5.600e+02    7.690e+36    1.536e-01      14.82s       0         
198  5.385e+02    7.908e+182   2.976e-01      5.730e+02    1.263e+45    1.536e-01      7.84s        0         
199  5.309e+02    7.905e+182   3.445e-01      4.910e+02    1.359e+33    1.536e-01      0.00s        0         
200  5.325e+02    2.891e+213   6.208e-01      5.550e+02    3.955e+34    1.535e-01      2.95m        0         
201  5.279e+02    1.304e+262   2.972e-01      5.510e+02    3.621e+34    1.535e-01      2.84m        0         
202  5.196e+02    4.247e+215   3.246e-01      5.510e+02    3.030e+42    1.535e-01      2.59m        0         
203  5.239e+02    3.076e+154   4.282e-01      5.540e+02    3.028e+42    1.535e-01      2.71m        0         
204  5.329e+02    2.247e+305   3.698e-01      5.240e+02    2.401e+31    1.535e-01      2.50m        0         
205  5.270e+02    1.177e+240   2.867e-01      5.290e+02    3.006e+31    1.535e-01      2.41m        0         
206  5.280e+02    1.394e+138   9.337e-01      5.240e+02    2.089e+31    1.535e-01      2.20m        0         
207  5.229e+02    1.553e+141   3.732e-01      6.050e+02    1.253e+50    1.535e-01      2.01m        0         
208  5.288e+02    1.383e+161   2.938e-01      5.270e+02    8.182e+32    1.534e-01      1.79m        0         
209  5.236e+02    7.024e+131   4.590e-01      5.270e+02    8.182e+32    1.534e-01      1.78m        0         
210  5.163e+02    1.769e+252   3.373e-01      5.270e+02    8.182e+32    1.534e-01      1.62m        0         
211  5.233e+02    3.735e+129   3.253e-01      5.270e+02    8.182e+32    1.534e-01      1.49m        0         
212  5.165e+02    6.669e+150   1.385e+00      5.190e+02    7.590e+32    1.534e-01      1.49m        0         
213  5.180e+02    5.442e+260   1.065e+00      7.380e+02    2.473e+50    1.534e-01      1.27m        0         
214  5.211e+02    1.217e+184   3.532e-01      5.270e+02    7.979e+32    1.534e-01      1.22m        0         
215  5.241e+02    2.714e+158   3.766e-01      6.730e+02    1.257e+58    1.534e-01      1.12m        0         
216  5.259e+02    2.441e+179   3.517e-01      6.840e+02    5.279e+58    1.534e-01      1.01m        0         
217  5.205e+02    6.339e+215   3.199e-01      5.760e+02    3.345e+39    1.534e-01      53.14s       0         
218  5.235e+02    1.544e+209   2.822e-01      7.410e+02    2.215e+55    1.534e-01      42.94s       0         
219  5.259e+02    4.711e+183   2.935e-01      4.940e+02    6.207e+29    1.534e-01      36.96s       0         
220  5.232e+02    1.679e+272   2.828e-01      6.410e+02    8.015e+60    1.534e-01      27.84s       0         
221  5.250e+02    1.679e+272   4.970e-01      6.140e+02    7.522e+61    1.534e-01      22.27s       0         
222  5.266e+02    1.076e+139   3.084e-01      6.150e+02    7.522e+61    1.534e-01      15.12s       0         
223  5.232e+02    1.091e+167   2.962e-01      5.550e+02    4.943e+44    1.534e-01      7.49s        0         
224  5.223e+02    2.796e+161   3.816e-01      6.510e+02    1.138e+63    1.534e-01      0.00s        0         
225  5.179e+02    4.102e+269   3.095e-01      5.930e+02    6.276e+37    1.534e-01      3.13m        0         
226  5.216e+02    1.294e+208   3.136e-01      6.020e+02    5.002e+36    1.532e-01      2.91m        0         
227  5.149e+02    4.537e+141   5.655e-01      6.030e+02    5.002e+36    1.532e-01      2.58m        0         
228  5.183e+02    3.262e+137   2.946e-01      7.230e+02    2.518e+76    1.531e-01      2.68m        0         
229  5.193e+02    2.247e+305   3.091e-01      6.030e+02    1.438e+37    1.532e-01      2.38m        0         
230  5.309e+02    2.247e+305   4.409e-01      6.040e+02    2.263e+40    1.532e-01      2.39m        0         
231  5.213e+02    1.817e+158   3.479e-01      6.010e+02    1.901e+40    1.532e-01      2.32m        0         
232  5.271e+02    9.196e+165   3.666e-01      6.030e+02    1.901e+40    1.531e-01      2.04m        0         
233  5.245e+02    2.939e+201   2.734e-01      6.100e+02    8.143e+51    1.531e-01      2.02m        0         
234  5.361e+02    4.723e+216   3.041e-01      6.730e+02    6.725e+52    1.530e-01      1.84m        0         
235  5.306e+02    2.247e+305   4.262e-01      5.870e+02    1.208e+34    1.531e-01      1.75m        0         
236  5.359e+02    2.247e+305   3.271e-01      5.880e+02    1.911e+38    1.531e-01      1.57m        0         
237  5.378e+02    3.403e+220   2.652e-01      5.880e+02    1.911e+38    1.531e-01      1.43m        0         
238  5.249e+02    1.233e+218   3.536e-01      6.960e+02    6.566e+60    1.530e-01      1.42m        0         
239  5.292e+02    5.090e+229   3.482e-01      5.130e+02    9.354e+37    1.530e-01      1.33m        0         
240  5.286e+02    1.730e+254   8.936e-01      5.040e+02    8.751e+37    1.530e-01      1.17m        0         
241  5.268e+02    1.722e+264   2.836e-01      5.390e+02    1.150e+38    1.528e-01      59.24s       0         
242  5.242e+02    2.229e+274   3.098e-01      5.900e+02    1.041e+56    1.528e-01      51.67s       0         
243  5.180e+02    2.229e+274   2.833e-01      5.900e+02    1.041e+56    1.528e-01      43.93s       0         
244  5.162e+02    2.247e+305   3.064e-01      7.070e+02    1.468e+73    1.529e-01      35.35s       0         
245  5.189e+02    inf          3.195e-01      5.570e+02    9.466e+42    1.529e-01      29.63s       0         
246  5.143e+02    6.925e+183   4.199e-01      5.570e+02    9.466e+42    1.529e-01      21.90s       0         
247  5.203e+02    2.063e+231   3.146e-01      6.210e+02    1.893e+50    1.528e-01      13.89s       0         
248  5.077e+02    2.808e+132   5.290e-01      6.180e+02    2.014e+50    1.528e-01      7.15s        0         
249  5.078e+02    2.229e+133   1.056e+00      6.260e+02    1.849e+61    1.528e-01      0.00s        0         
250  5.140e+02    1.116e+187   4.588e-01      5.090e+02    2.677e+30    1.528e-01      3.11m        0         
251  5.195e+02    5.221e+239   4.060e-01      5.090e+02    2.677e+30    1.528e-01      2.80m        0         
252  5.156e+02    7.801e+178   5.448e-01      5.060e+02    9.141e+29    1.528e-01      2.69m        0         
253  5.178e+02    6.101e+246   3.542e-01      4.600e+02    6.193e+28    1.521e-01      2.55m        0         
254  5.084e+02    4.142e+188   2.961e-01      4.610e+02    1.995e+30    1.520e-01      2.51m        0         
255  5.155e+02    1.161e+267   3.487e-01      4.610e+02    1.995e+30    1.520e-01      2.40m        0         
256  5.182e+02    9.270e+247   3.058e-01      4.610e+02    1.995e+30    1.520e-01      2.33m        0         
257  5.131e+02    7.886e+150   7.265e-01      5.980e+02    3.760e+48    1.518e-01      2.16m        0         
258  5.179e+02    1.192e+157   3.254e-01      6.010e+02    2.763e+49    1.517e-01      1.99m        0         
259  5.121e+02    3.244e+131   4.048e-01      6.020e+02    2.905e+48    1.513e-01      1.80m        0         
260  5.287e+02    2.247e+305   2.802e-01      6.660e+02    5.302e+61    1.511e-01      1.60m        0         
261  5.402e+02    5.527e+190   3.216e-01      7.250e+02    9.017e+98    1.511e-01      1.51m        0         
262  5.554e+02    3.866e+153   2.854e-01      8.620e+02    2.378e+81    1.505e-01      1.48m        0         
263  5.563e+02    1.230e+298   3.343e-01      8.620e+02    3.259e+81    1.500e-01      1.30m        0         
264  5.612e+02    1.555e+255   2.910e-01      8.630e+02    3.259e+81    1.502e-01      1.16m        0         
265  5.591e+02    8.898e+202   2.669e-01      4.660e+02    4.528e+29    1.496e-01      1.13m        0         
266  5.617e+02    1.121e+263   2.751e-01      4.660e+02    4.528e+29    1.496e-01      1.01m        0         
267  5.653e+02    2.531e+278   2.909e-01      4.660e+02    4.528e+29    1.496e-01      49.86s       0         
268  5.468e+02    7.877e+283   2.921e-01      4.760e+02    4.745e+33    1.493e-01      41.95s       0         
269  5.322e+02    5.234e+280   3.705e-01      4.660e+02    2.368e+29    1.493e-01      38.50s       0         
