    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   8.930e+01    3.369e+50    3.575e+01      8.200e+01    3.113e+08    9.886e-02      16.25s       0         
42   9.102e+01    6.537e+80    6.268e-01      8.200e+01    3.113e+08    9.886e-02      14.81s       0         
43   8.969e+01    1.070e+61    3.308e+01      8.300e+01    3.113e+08    9.837e-02      12.87s       0         
44   9.546e+01    9.813e+65    4.650e-01      9.300e+01    3.543e+11    9.777e-02      10.66s       0         
45   9.076e+01    1.356e+66    7.899e-01      9.300e+01    6.164e+10    9.728e-02      8.42s        0         
46   9.177e+01    4.147e+62    5.450e-01      9.400e+01    2.492e+11    9.778e-02      6.03s        0         
47   8.927e+01    5.107e+64    6.163e-01      1.130e+02    8.127e+08    9.739e-02      4.61s        0         
48   8.998e+01    5.117e+64    6.342e-01      1.400e+02    8.365e+22    9.620e-02      1.98s        0         
49   8.949e+01    5.635e+107   4.084e-01      1.400e+02    8.365e+22    9.620e-02      0.00s        0         
50   8.786e+01    1.427e+71    3.770e-01      1.780e+02    1.032e+34    9.610e-02      54.36s       0         
51   8.836e+01    1.546e+44    5.384e-01      7.600e+01    7.694e+06    9.510e-02      46.98s       0         
52   8.864e+01    2.284e+79    4.396e-01      7.600e+01    7.694e+06    9.510e-02      44.80s       0         
53   8.921e+01    1.733e+65    3.595e-01      1.230e+02    5.281e+14    9.439e-02      49.57s       0         
54   8.931e+01    3.215e+73    5.517e-01      1.440e+02    5.281e+14    9.364e-02      41.57s       0         
55   8.914e+01    1.631e+79    5.229e-01      1.490e+02    1.336e+17    9.358e-02      39.57s       0         
56   9.197e+01    3.427e+76    3.160e-01      7.900e+01    7.694e+06    9.358e-02      38.56s       0         
57   9.167e+01    6.985e+118   1.592e+03      1.430e+02    3.010e+17    9.318e-02      35.43s       0         
58   9.239e+01    2.338e+127   5.019e-01      8.200e+01    7.695e+06    9.356e-02      31.46s       0         
59   9.163e+01    4.787e+55    3.405e-01      7.900e+01    7.694e+06    9.358e-02      29.59s       0         
60   8.996e+01    5.688e+87    4.144e-01      7.200e+01    4.782e+04    8.873e-02      31.92s       0         
61   8.627e+01    1.271e+54    3.751e-01      7.300e+01    8.360e+04    8.861e-02      26.30s       0         
62   8.319e+01    1.152e+41    3.787e-01      8.000e+01    9.417e+04    8.825e-02      23.89s       0         
63   8.207e+01    8.768e+83    3.007e-01      7.400e+01    8.360e+04    8.812e-02      25.61s       0         
64   7.836e+01    1.386e+41    4.335e-01      8.900e+01    5.009e+07    8.691e-02      20.05s       0         
65   8.012e+01    4.602e+49    5.041e-01      8.900e+01    5.009e+07    8.691e-02      17.66s       0         
66   8.072e+01    1.188e+35    5.091e-01      8.900e+01    5.009e+07    8.691e-02      18.72s       0         
67   8.181e+01    3.166e+47    5.025e-01      9.300e+01    4.381e+09    8.688e-02      13.66s       0         
68   8.402e+01    1.683e+47    4.719e-01      1.270e+02    3.945e+13    8.681e-02      11.38s       0         
69   8.172e+01    1.730e+47    4.447e+07      1.260e+02    2.968e+13    8.681e-02      9.24s        0         
70   8.382e+01    1.660e+44    3.865e-01      1.550e+02    1.013e+18    8.673e-02      7.41s        0         
71   8.594e+01    1.369e+28    4.785e-01      7.600e+01    6.097e+05    8.668e-02      5.76s        0         
72   8.456e+01    4.333e+35    4.051e-01      7.600e+01    6.097e+05    8.668e-02      3.91s        0         
73   8.307e+01    2.785e+36    5.158e-01      1.390e+02    1.106e+15    8.662e-02      2.23s        0         
74   8.353e+01    5.046e+30    4.606e-01      1.140e+02    4.902e+08    8.647e-02      0.00s        0         
75   8.328e+01    3.450e+74    3.426e-01      8.700e+01    1.093e+07    8.620e-02      46.78s       0         
76   8.193e+01    8.160e+27    3.205e-01      8.400e+01    9.151e+07    8.615e-02      53.29s       0         
77   7.985e+01    3.631e+25    2.393e+00      8.900e+01    5.143e+06    8.610e-02      43.26s       0         
78   7.897e+01    1.370e+47    9.779e-01      1.070e+02    4.689e+11    8.616e-02      40.62s       0         
79   8.021e+01    1.684e+24    8.991e-01      9.900e+01    1.242e+07    8.609e-02      44.87s       0         
80   7.855e+01    1.212e+27    4.336e-01      1.430e+02    9.745e+14    8.585e-02      36.27s       0         
81   7.815e+01    2.176e+25    4.998e-01      2.180e+02    1.707e+28    8.584e-02      32.88s       0         
82   7.711e+01    3.594e+33    5.407e-01      8.600e+01    5.799e+06    8.610e-02      38.70s       0         
83   7.655e+01    2.983e+27    2.152e+05      8.700e+01    1.538e+07    8.627e-02      31.48s       0         
84   7.725e+01    2.926e+22    2.837e-01      9.200e+01    1.847e+07    8.628e-02      28.92s       0         
85   7.381e+01    2.312e+24    2.907e-01      1.120e+02    7.367e+12    8.620e-02      31.48s       0         
86   7.488e+01    1.047e+52    4.639e-01      6.600e+01    5.754e+03    8.568e-02      24.52s       0         
87   7.358e+01    5.645e+26    3.811e-01      6.600e+01    5.754e+03    8.568e-02      22.30s       0         
88   7.367e+01    5.771e+29    1.406e+00      6.600e+01    5.754e+03    8.568e-02      23.71s       0         
89   7.498e+01    2.509e+33    6.284e-01      6.700e+01    5.896e+03    8.540e-02      18.57s       0         
90   7.482e+01    8.270e+23    5.585e-01      6.800e+01    9.830e+03    8.532e-02      17.24s       0         
91   7.525e+01    3.144e+26    5.012e-01      8.600e+01    1.038e+10    8.542e-02      17.96s       0         
92   7.378e+01    9.134e+25    1.380e+00      8.700e+01    3.664e+10    8.539e-02      12.95s       0         
93   7.370e+01    5.103e+37    5.531e-01      6.400e+01    8.044e+04    8.533e-02      10.92s       0         
94   7.253e+01    1.153e+53    3.807e-01      1.160e+02    1.066e+15    8.508e-02      8.89s        0         
95   7.295e+01    1.577e+55    2.888e-01      1.300e+02    5.200e+21    8.483e-02      8.19s        0         
96   7.340e+01    5.715e+26    6.216e-01      1.250e+02    7.643e+19    8.483e-02      5.53s        0         
97   7.393e+01    6.394e+28    6.178e-01      7.800e+01    1.211e+07    8.509e-02      3.73s        0         
98   7.552e+01    8.790e+37    4.898e-01      6.300e+01    1.210e+04    8.489e-02      2.26s        0         
99   7.588e+01    3.698e+29    5.056e+00      1.120e+02    2.795e+15    8.518e-02      0.00s        0         
100  7.656e+01    1.361e+43    4.412e-01      6.900e+01    9.524e+04    8.496e-02      46.72s       0         
101  7.485e+01    2.069e+34    4.226e-01      9.400e+01    1.826e+09    8.473e-02      51.02s       0         
102  7.625e+01    5.573e+67    5.861e+01      8.100e+01    4.796e+07    8.486e-02      40.71s       0         
103  7.550e+01    5.573e+67    6.326e-01      7.100e+01    2.420e+07    8.476e-02      39.39s       0         
104  7.519e+01    5.164e+50    3.652e-01      7.100e+01    2.420e+07    8.476e-02      44.66s       0         
105  7.365e+01    1.768e+41    2.864e+02      7.500e+01    3.396e+08    8.459e-02      35.60s       0         
106  7.229e+01    6.296e+32    4.570e-01      9.800e+01    4.726e+11    8.431e-02      33.87s       0         
107  6.982e+01    6.789e+26    1.280e+00      7.200e+01    1.166e+06    8.461e-02      36.71s       0         
108  7.174e+01    4.536e+23    1.434e+00      5.800e+01    5.196e+03    8.438e-02      28.57s       0         
109  7.315e+01    4.075e+30    6.857e-01      7.200e+01    4.352e+06    8.425e-02      28.25s       0         
110  7.401e+01    1.550e+32    4.769e-01      7.200e+01    4.352e+06    8.425e-02      28.84s       0         
111  7.279e+01    2.956e+30    4.695e-01      1.190e+02    1.127e+28    8.405e-02      24.31s       0         
112  7.271e+01    7.878e+24    4.980e-01      8.200e+01    2.105e+07    8.416e-02      21.78s       0         
113  7.153e+01    3.309e+40    4.595e-01      8.000e+01    9.122e+08    8.404e-02      19.33s       0         
114  7.214e+01    1.562e+37    4.221e-01      7.000e+01    1.514e+06    8.399e-02      21.14s       0         
115  6.980e+01    8.030e+50    4.324e-01      8.000e+01    3.370e+07    8.415e-02      15.89s       0         
116  6.932e+01    1.760e+52    7.083e-01      8.300e+01    1.814e+09    8.398e-02      13.83s       0         
117  7.035e+01    1.760e+52    5.088e-01      8.100e+01    7.359e+07    8.388e-02      12.63s       0         
118  7.167e+01    1.068e+33    3.204e-01      8.100e+01    7.359e+07    8.388e-02      10.58s       0         
119  7.140e+01    1.229e+25    3.085e+01      1.160e+02    3.362e+12    8.364e-02      9.02s        0         
120  7.099e+01    4.380e+30    3.882e-01      8.600e+01    7.029e+09    8.401e-02      7.35s        0         
121  7.072e+01    7.847e+42    8.783e-01      9.300e+01    4.379e+11    8.396e-02      6.18s        0         
122  7.330e+01    7.847e+42    5.474e-01      9.500e+01    5.682e+12    8.397e-02      3.69s        0         
123  7.192e+01    1.490e+47    1.968e+00      6.700e+01    1.816e+04    8.400e-02      1.87s        0         
124  6.984e+01    1.490e+47    3.231e-01      7.200e+01    1.372e+06    8.398e-02      0.00s        0         
125  6.997e+01    2.775e+46    4.691e-01      7.200e+01    1.372e+06    8.398e-02      44.87s       0         
126  7.002e+01    1.976e+40    1.162e+01      8.200e+01    8.859e+07    8.394e-02      44.01s       0         
127  6.936e+01    1.976e+40    4.401e-01      8.400e+01    1.648e+08    8.391e-02      47.19s       0         
128  7.150e+01    2.305e+48    3.931e-01      8.500e+01    4.815e+11    8.401e-02      39.19s       0         
129  7.115e+01    5.319e+53    2.121e+01      9.100e+01    4.976e+15    8.399e-02      39.56s       0         
130  7.102e+01    2.119e+57    3.306e-01      7.500e+01    1.104e+09    8.400e-02      42.44s       0         
131  7.165e+01    8.853e+43    1.529e+00      7.400e+01    3.566e+08    8.399e-02      33.24s       0         
132  6.963e+01    2.074e+44    5.053e-01      9.100e+01    2.569e+15    8.392e-02      30.66s       0         
133  7.189e+01    3.386e+38    6.336e-01      1.200e+02    3.845e+24    8.386e-02      34.20s       0         
134  7.163e+01    1.424e+53    4.348e-01      8.200e+01    8.859e+07    8.394e-02      27.09s       0         
135  7.077e+01    4.642e+44    4.376e-01      8.200e+01    8.859e+07    8.394e-02      25.32s       0         
136  7.264e+01    5.317e+58    6.486e+01      8.200e+01    8.859e+07    8.394e-02      23.74s       0         
137  7.133e+01    5.317e+58    5.926e+00      7.400e+01    6.122e+06    8.392e-02      24.83s       0         
138  7.323e+01    2.552e+36    2.867e-01      6.400e+01    6.366e+04    8.402e-02      19.77s       0         
139  7.328e+01    6.772e+47    4.929e-01      7.800e+01    5.533e+08    8.387e-02      18.26s       0         
140  7.305e+01    1.956e+37    3.803e-01      7.900e+01    7.038e+08    8.380e-02      18.84s       0         
141  7.377e+01    5.422e+27    8.273e-01      7.900e+01    7.038e+08    8.380e-02      14.96s       0         
142  7.433e+01    6.943e+28    5.651e-01      7.900e+01    8.824e+07    8.392e-02      13.66s       0         
143  7.411e+01    7.685e+24    7.671e-01      1.090e+02    1.504e+12    8.370e-02      13.16s       0         
144  7.324e+01    3.264e+37    5.096e-01      7.400e+01    5.392e+08    7.758e-02      8.89s        0         
145  7.168e+01    2.333e+44    6.498e+00      1.120e+02    3.425e+19    7.740e-02      7.06s        0         
146  7.214e+01    3.101e+57    3.747e-01      1.210e+02    1.451e+21    7.732e-02      6.16s        0         
147  7.538e+01    7.131e+39    6.398e-01      8.100e+01    2.865e+09    7.641e-02      3.76s        0         
148  7.951e+01    3.248e+43    6.806e-01      8.100e+01    2.865e+09    7.137e-02      1.93s        0         
149  8.767e+01    3.700e+77    4.473e-01      8.100e+01    2.865e+09    7.137e-02      0.00s        0         
150  9.228e+01    1.529e+63    3.638e-01      8.100e+01    2.865e+09    7.137e-02      46.55s       0         
151  9.089e+01    2.761e+58    2.703e+00      1.020e+02    9.712e+13    7.131e-02      43.68s       0         
152  9.409e+01    1.427e+53    4.025e-01      1.010e+02    1.756e+13    7.123e-02      42.43s       0         
153  9.618e+01    4.154e+109   2.726e-01      8.000e+01    2.287e+08    7.088e-02      48.48s       0         
154  9.419e+01    2.034e+94    3.895e-01      8.000e+01    1.018e+08    7.087e-02      39.89s       0         
155  9.453e+01    4.225e+72    1.609e+00      8.600e+01    1.027e+08    6.945e-02      38.67s       0         
156  9.219e+01    4.173e+95    4.138e-01      8.600e+01    1.027e+08    6.945e-02      35.69s       0         
157  8.898e+01    4.538e+91    5.787e-01      8.600e+01    1.027e+08    6.945e-02      39.03s       0         
158  8.885e+01    1.379e+55    4.832e-01      9.400e+01    9.614e+10    6.945e-02      32.09s       0         
159  8.806e+01    1.778e+54    4.922e-01      7.800e+01    1.314e+06    6.939e-02      30.40s       0         
160  8.770e+01    1.821e+38    2.048e+00      1.070e+02    3.329e+12    6.915e-02      31.35s       0         
161  8.704e+01    3.917e+44    3.253e-01      8.600e+01    1.044e+07    6.920e-02      25.08s       0         
162  8.891e+01    4.974e+42    5.464e+01      1.690e+02    7.571e+19    6.900e-02      23.11s       0         
163  8.989e+01    1.985e+34    5.461e-01      1.030e+02    6.170e+11    6.888e-02      24.51s       0         
164  8.988e+01    3.920e+34    4.560e-01      9.800e+01    1.703e+10    6.888e-02      20.60s       0         
165  9.085e+01    2.062e+40    2.402e-01      9.000e+01    2.086e+07    6.874e-02      18.90s       0         
166  8.989e+01    4.874e+46    5.653e-01      9.300e+01    3.492e+07    6.875e-02      19.60s       0         
167  8.945e+01    3.340e+67    6.745e-01      8.900e+01    1.523e+07    6.888e-02      14.88s       0         
168  8.853e+01    6.436e+64    3.349e-01      8.400e+01    1.181e+07    6.880e-02      12.97s       0         
169  8.869e+01    4.401e+41    4.786e-01      1.030e+02    4.130e+14    6.890e-02      12.06s       0         
170  9.083e+01    2.875e+54    5.094e-01      9.200e+01    6.656e+07    6.888e-02      8.48s        0         
171  9.147e+01    2.875e+54    2.928e-01      9.800e+01    6.669e+10    6.891e-02      7.64s        0         
172  9.213e+01    3.686e+54    4.335e-01      8.200e+01    1.537e+07    6.842e-02      4.30s        0         
173  9.129e+01    3.603e+45    6.627e-01      8.100e+01    1.177e+08    6.870e-02      2.10s        0         
174  9.036e+01    8.117e+76    4.831e-01      1.190e+02    1.057e+20    6.872e-02      0.00s        0         
175  8.920e+01    5.675e+35    5.510e-01      8.400e+01    1.394e+07    6.872e-02      51.15s       0         
176  8.983e+01    3.014e+36    5.672e-01      1.200e+02    1.168e+18    6.892e-02      49.90s       0         
177  9.039e+01    1.118e+42    5.199e-01      9.100e+01    2.498e+09    6.857e-02      56.22s       0         
178  8.755e+01    1.563e+28    6.703e-01      9.500e+01    4.583e+09    6.802e-02      47.32s       0         
179  9.142e+01    1.554e+53    6.679e+01      1.100e+02    1.125e+15    6.817e-02      49.36s       0         
180  9.044e+01    1.290e+46    4.939e-01      9.100e+01    2.350e+11    6.810e-02      41.00s       0         
181  9.013e+01    8.767e+38    4.279e-01      8.500e+01    1.795e+09    6.817e-02      38.24s       0         
182  8.948e+01    1.757e+41    3.429e-01      1.000e+02    3.075e+17    6.852e-02      41.88s       0         
183  8.905e+01    1.522e+62    4.243e+00      9.200e+01    1.412e+10    6.838e-02      34.57s       0         
184  8.736e+01    5.647e+79    6.684e-01      9.600e+01    3.879e+12    6.836e-02      32.15s       0         
185  8.446e+01    1.585e+48    4.709e-01      1.020e+02    1.636e+14    6.834e-02      30.37s       0         
186  8.285e+01    3.185e+53    2.732e-01      8.500e+01    7.317e+09    6.814e-02      26.29s       0         
187  8.491e+01    6.943e+66    5.865e-01      9.400e+01    9.379e+12    6.841e-02      26.99s       0         
188  8.328e+01    4.287e+48    2.868e-01      6.800e+01    1.944e+06    6.840e-02      21.93s       0         
189  8.228e+01    9.346e+50    5.246e-01      1.540e+02    1.259e+27    6.859e-02      20.30s       0         
190  8.497e+01    9.581e+69    8.019e+04      7.900e+01    4.137e+08    6.829e-02      20.52s       0         
191  8.820e+01    3.160e+60    4.319e-01      8.600e+01    2.955e+11    6.832e-02      16.90s       0         
192  8.916e+01    4.878e+92    2.778e-01      7.200e+01    9.288e+06    6.845e-02      15.08s       0         
193  8.509e+01    1.332e+84    3.128e+00      7.200e+01    9.288e+06    6.845e-02      14.84s       0         
194  8.442e+01    7.379e+100   5.401e-01      8.300e+01    3.845e+10    6.838e-02      10.74s       0         
195  8.228e+01    1.855e+53    2.824e+00      7.500e+01    2.596e+07    6.847e-02      8.53s        0         
196  8.571e+01    2.004e+58    5.040e-01      8.100e+01    1.899e+10    6.807e-02      7.04s        0         
197  8.197e+01    1.574e+70    4.484e-01      1.020e+02    1.466e+15    6.767e-02      4.09s        0         
198  8.436e+01    8.367e+67    3.019e-01      8.000e+01    2.794e+08    6.830e-02      2.08s        0         
199  8.678e+01    6.398e+70    4.931e-01      8.100e+01    7.412e+09    6.813e-02      0.00s        0         
200  8.534e+01    4.682e+68    5.197e-01      9.000e+01    7.772e+10    6.835e-02      49.60s       0         
201  8.346e+01    6.270e+44    5.061e-01      9.900e+01    7.783e+11    6.833e-02      47.46s       0         
202  8.347e+01    3.851e+96    3.872e-01      1.180e+02    2.907e+18    6.815e-02      51.25s       0         
203  8.520e+01    1.494e+55    3.763e-01      8.100e+01    3.018e+09    6.835e-02      43.12s       0         
204  8.423e+01    4.255e+47    5.393e-01      8.100e+01    1.414e+09    6.814e-02      41.04s       0         
205  8.301e+01    1.390e+85    5.432e+00      7.300e+01    2.185e+07    6.817e-02      43.26s       0         
206  8.586e+01    2.931e+93    4.825e-01      1.110e+02    2.258e+15    6.826e-02      36.36s       0         
207  8.406e+01    2.053e+94    5.189e-01      1.190e+02    1.150e+16    6.811e-02      37.19s       0         
208  8.392e+01    1.726e+54    5.951e-01      1.540e+02    3.567e+27    6.804e-02      33.73s       0         
209  8.210e+01    2.857e+58    5.354e-01      1.100e+02    1.482e+15    6.835e-02      30.94s       0         
210  8.273e+01    4.880e+39    3.279e-01      1.410e+02    2.006e+25    6.825e-02      35.03s       0         
211  8.368e+01    1.087e+43    4.478e-01      8.900e+01    4.127e+10    6.834e-02      26.28s       0         
212  8.272e+01    8.216e+61    4.660e-01      1.030e+02    9.738e+14    6.833e-02      23.61s       0         
213  8.501e+01    4.656e+69    3.515e-01      1.040e+02    1.225e+15    6.827e-02      26.46s       0         
214  8.228e+01    5.531e+49    6.917e+01      9.900e+01    3.391e+13    6.802e-02      20.85s       0         
215  8.340e+01    3.672e+46    3.606e-01      1.800e+02    1.056e+27    6.827e-02      18.44s       0         
216  8.036e+01    3.955e+36    3.730e-01      1.330e+02    1.050e+23    6.836e-02      18.13s       0         
217  8.116e+01    2.126e+33    5.558e-01      1.050e+02    2.662e+14    6.805e-02      14.48s       0         
218  8.078e+01    7.448e+40    1.520e+00      7.900e+01    2.130e+09    6.828e-02      12.11s       0         
219  8.033e+01    5.234e+40    1.151e+00      9.700e+01    4.585e+12    6.824e-02      10.85s       0         
220  8.006e+01    6.359e+53    3.211e-01      1.010e+02    9.044e+13    6.822e-02      7.79s        0         
221  7.836e+01    5.437e+56    3.834e-01      8.200e+01    3.171e+09    6.816e-02      5.81s        0         
222  7.981e+01    2.393e+36    7.527e-01      1.180e+02    3.869e+16    6.816e-02      4.61s        0         
223  8.152e+01    9.401e+40    3.999e-01      8.700e+01    1.735e+10    6.823e-02      2.08s        0         
224  8.169e+01    5.421e+44    2.452e+00      8.300e+01    5.374e+08    6.824e-02      0.00s        0         
225  8.284e+01    1.873e+81    5.024e-01      8.300e+01    5.374e+08    6.824e-02      50.02s       0         
226  8.013e+01    5.430e+40    3.691e-01      8.300e+01    1.329e+09    6.797e-02      47.23s       0         
227  7.863e+01    7.093e+43    5.129e-01      8.100e+01    2.633e+08    6.822e-02      49.96s       0         
228  7.876e+01    2.346e+41    3.538e-01      1.210e+02    1.183e+21    6.810e-02      40.73s       0         
229  8.122e+01    8.336e+64    6.958e+00      1.330e+02    1.413e+26    6.813e-02      39.54s       0         
230  8.320e+01    2.497e+30    7.003e-01      9.700e+01    3.106e+10    6.803e-02      37.51s       0         
231  8.228e+01    1.223e+39    5.383e-01      1.780e+02    3.447e+29    6.811e-02      42.56s       0         
232  8.343e+01    2.486e+57    4.068e-01      8.100e+01    1.414e+09    6.814e-02      34.86s       0         
233  8.328e+01    1.360e+37    3.605e-01      9.400e+01    1.119e+11    6.812e-02      31.12s       0         
234  8.465e+01    2.285e+56    5.258e-01      8.400e+01    1.285e+10    6.818e-02      34.00s       0         
235  8.181e+01    3.271e+43    1.811e+01      8.500e+01    1.285e+10    6.832e-02      29.29s       0         
236  8.234e+01    1.694e+70    3.704e-01      8.900e+01    1.194e+10    6.831e-02      27.45s       0         
237  8.190e+01    7.576e+59    4.655e-01      8.900e+01    1.194e+10    6.831e-02      24.07s       0         
238  8.229e+01    7.576e+59    5.083e-01      8.300e+01    1.044e+10    6.814e-02      23.58s       0         
239  7.931e+01    1.675e+59    4.589e-01      8.300e+01    1.044e+10    6.814e-02      24.94s       0         
240  7.698e+01    1.523e+45    2.716e-01      8.600e+01    6.848e+10    6.828e-02      18.32s       0         
241  7.652e+01    9.388e+45    5.277e-01      8.000e+01    1.577e+09    6.785e-02      15.35s       0         
242  7.988e+01    3.922e+43    4.187e-01      7.900e+01    6.696e+08    6.816e-02      15.63s       0         
243  8.124e+01    2.542e+40    5.126e-01      1.600e+02    6.816e+19    6.815e-02      11.68s       0         
244  8.363e+01    2.189e+41    2.058e+00      1.830e+02    4.151e+26    6.815e-02      9.98s        0         
245  8.334e+01    8.553e+50    8.098e+00      9.800e+01    1.596e+10    6.799e-02      9.42s        0         
246  8.092e+01    2.121e+31    4.512e-01      1.170e+02    5.050e+17    6.778e-02      5.87s        0         
247  7.890e+01    2.768e+34    2.825e-01      1.180e+02    4.698e+17    6.768e-02      3.91s        0         
248  8.084e+01    1.750e+82    4.546e-01      1.180e+02    4.698e+17    6.759e-02      2.29s        0         
249  8.012e+01    3.017e+82    2.958e-01      1.230e+02    4.698e+17    6.727e-02      0.00s        0         
250  8.264e+01    4.357e+61    4.304e-01      1.240e+02    2.085e+17    6.727e-02      48.59s       0         
251  8.232e+01    7.657e+41    3.974e-01      1.280e+02    1.605e+18    6.707e-02      52.45s       0         
252  8.257e+01    9.158e+44    4.860e+00      1.910e+02    1.474e+27    6.709e-02      45.89s       0         
253  7.965e+01    1.049e+72    3.840e-01      2.640e+02    2.138e+62    6.709e-02      41.42s       0         
254  8.033e+01    5.001e+58    3.054e-01      9.900e+01    1.423e+14    6.782e-02      46.53s       0         
255  7.879e+01    2.560e+75    4.786e-01      1.000e+02    1.465e+14    6.769e-02      38.38s       0         
256  8.020e+01    5.957e+40    3.076e-01      7.400e+01    2.642e+08    6.818e-02      37.33s       0         
257  7.896e+01    1.553e+96    4.841e-01      1.230e+02    1.974e+18    6.814e-02      37.15s       0         
258  7.929e+01    7.718e+97    4.075e-01      9.900e+01    1.972e+16    6.835e-02      31.05s       0         
259  7.968e+01    7.636e+97    5.510e-01      7.600e+01    6.393e+08    6.816e-02      29.23s       0         
260  7.978e+01    1.160e+62    5.778e-01      9.700e+01    9.312e+10    6.811e-02      33.15s       0         
261  7.911e+01    1.944e+42    4.535e-01      1.010e+02    7.441e+12    6.816e-02      27.53s       0         
262  7.902e+01    1.421e+42    2.838e-01      8.000e+01    2.911e+08    6.794e-02      27.01s       0         
263  7.801e+01    4.511e+67    3.480e-01      7.500e+01    7.621e+07    6.811e-02      22.22s       0         
264  7.822e+01    1.979e+77    4.288e-01      8.800e+01    1.747e+10    6.834e-02      19.88s       0         
265  8.019e+01    1.979e+77    3.950e-01      8.300e+01    9.881e+09    6.828e-02      21.66s       0         
