    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   2.829e+02    1.046e+20    1.767e+06      5.270e+02    9.114e+16    1.254e-02      33.77s       0         
40   3.106e+02    4.798e+20    2.883e+01      5.450e+02    9.114e+16    1.254e-02      32.49s       0         
41   3.109e+02    3.812e+17    2.946e-01      3.890e+02    6.887e+11    1.246e-02      30.23s       0         
42   3.123e+02    6.579e+17    3.918e+00      3.510e+02    6.887e+11    1.243e-02      25.42s       0         
43   3.042e+02    1.997e+18    2.512e+02      4.130e+02    1.039e+09    1.233e-02      21.82s       0         
44   3.194e+02    2.106e+17    1.805e+00      2.850e+02    5.751e+08    1.232e-02      20.62s       0         
45   3.226e+02    7.708e+16    2.812e+02      5.850e+02    1.121e+10    1.172e-02      16.59s       0         
46   3.150e+02    8.798e+17    8.304e+01      5.850e+02    1.121e+10    1.172e-02      12.51s       0         
47   3.204e+02    7.132e+17    4.623e-01      5.910e+02    2.052e+10    1.124e-02      8.86s        0         
48   3.976e+02    1.458e+19    3.593e+01      6.070e+02    2.052e+10    1.119e-02      4.48s        0         
49   5.487e+02    8.314e+18    5.698e-01      5.510e+02    1.057e+10    1.114e-02      0.00s        0         
50   5.942e+02    3.471e+19    5.277e+04      5.930e+02    4.006e+09    1.077e-02      2.31m        0         
51   5.894e+02    1.025e+18    2.157e+02      6.530e+02    1.823e+11    1.076e-02      2.21m        0         
52   5.909e+02    8.169e+16    2.201e+02      6.410e+02    1.823e+11    1.031e-02      2.30m        0         
53   5.825e+02    3.007e+17    6.458e+01      5.750e+02    3.425e+09    1.028e-02      2.03m        0         
54   6.169e+02    8.123e+17    8.740e+04      6.010e+02    3.425e+09    1.025e-02      2.20m        0         
55   6.219e+02    6.209e+18    2.838e+02      6.270e+02    1.817e+11    1.022e-02      2.04m        0         
56   5.748e+02    3.054e+18    1.102e+01      5.550e+02    3.719e+09    1.019e-02      1.82m        0         
57   5.348e+02    1.825e+16    3.747e+02      4.970e+02    4.316e+09    9.963e-03      1.59m        0         
58   4.957e+02    3.673e+15    3.519e+00      1.023e+03    1.512e+12    9.941e-03      1.50m        0         
59   4.744e+02    2.427e+15    4.073e+04      4.930e+02    4.304e+09    9.876e-03      1.51m        0         
60   4.653e+02    1.115e+15    5.397e+04      9.070e+02    5.130e+17    9.826e-03      1.35m        0         
61   4.730e+02    7.420e+14    4.242e+01      4.810e+02    4.357e+09    9.745e-03      1.21m        0         
62   4.780e+02    2.356e+15    2.484e+00      4.570e+02    3.214e+09    9.723e-03      1.20m        0         
63   4.868e+02    7.713e+15    1.047e+01      5.130e+02    4.261e+09    9.696e-03      1.00m        0         
64   4.630e+02    1.834e+16    2.547e+02      6.330e+02    4.321e+09    9.406e-03      54.82s       0         
65   4.654e+02    2.003e+18    2.692e+05      4.350e+02    4.231e+09    9.386e-03      48.27s       0         
66   4.658e+02    5.173e+17    3.860e+02      4.570e+02    4.380e+09    9.266e-03      45.87s       0         
67   4.852e+02    1.061e+22    4.310e+01      1.245e+03    1.428e+11    8.971e-03      37.51s       0         
68   5.021e+02    1.690e+21    2.051e+00      7.550e+02    4.527e+09    8.980e-03      32.11s       0         
69   4.748e+02    3.256e+16    1.193e+03      7.330e+02    4.527e+09    8.895e-03      28.42s       0         
70   4.693e+02    1.621e+18    9.374e+01      7.290e+02    4.119e+09    8.893e-03      20.72s       0         
71   4.688e+02    1.176e+15    2.947e+03      9.330e+02    1.737e+14    8.710e-03      17.20s       0         
72   4.755e+02    3.186e+16    3.623e+00      9.330e+02    1.737e+14    8.713e-03      10.74s       0         
73   4.781e+02    4.107e+17    1.650e+02      5.550e+02    3.321e+09    8.799e-03      5.65s        0         
74   5.059e+02    1.560e+16    2.736e+00      5.210e+02    3.080e+09    8.688e-03      0.00s        0         
75   5.031e+02    1.863e+21    4.262e+04      5.450e+02    3.241e+09    8.667e-03      2.47m        0         
76   5.079e+02    2.341e+15    1.788e+01      6.210e+02    6.451e+09    8.587e-03      2.16m        0         
77   5.028e+02    1.184e+15    1.010e+02      5.190e+02    1.033e+10    8.556e-03      2.13m        0         
78   4.923e+02    4.991e+16    3.997e+01      5.330e+02    5.311e+09    8.517e-03      2.13m        0         
79   5.109e+02    4.130e+18    5.118e+00      4.910e+02    4.876e+09    8.385e-03      1.90m        0         
80   4.985e+02    1.845e+15    2.508e+00      5.430e+02    1.034e+10    8.274e-03      1.94m        0         
81   4.905e+02    3.318e+15    6.284e+01      5.350e+02    2.151e+10    8.221e-03      1.91m        0         
82   4.909e+02    9.068e+15    3.293e+03      5.730e+02    1.729e+10    8.150e-03      1.64m        0         
83   5.163e+02    3.366e+16    1.129e+00      7.830e+02    6.949e+17    8.124e-03      1.75m        0         
84   5.472e+02    8.278e+19    3.817e+04      6.690e+02    3.737e+10    8.099e-03      1.51m        0         
85   5.473e+02    1.513e+17    7.825e+02      6.310e+02    3.725e+10    8.067e-03      1.44m        0         
86   5.620e+02    2.583e+19    2.246e+02      6.150e+02    3.725e+10    8.084e-03      1.40m        0         
87   5.627e+02    7.354e+16    9.014e+03      8.170e+02    3.725e+10    8.061e-03      1.36m        0         
88   5.564e+02    4.065e+19    2.832e+02      5.890e+02    4.404e+10    8.023e-03      1.22m        0         
89   5.618e+02    2.045e+19    1.282e+02      5.210e+02    4.909e+09    8.012e-03      1.21m        0         
90   5.633e+02    3.976e+15    1.261e+00      6.170e+02    4.318e+09    7.887e-03      1.07m        0         
91   5.739e+02    1.706e+15    4.893e+01      5.890e+02    8.584e+10    7.738e-03      58.63s       0         
92   5.700e+02    4.336e+18    3.764e+02      6.450e+02    8.584e+10    7.607e-03      47.51s       0         
93   5.772e+02    5.541e+16    8.262e+01      6.450e+02    7.672e+10    7.607e-03      41.85s       0         
94   6.013e+02    2.162e+17    3.283e+05      6.650e+02    7.672e+10    7.601e-03      34.14s       0         
95   6.087e+02    1.360e+17    2.552e+01      6.430e+02    7.304e+09    7.587e-03      26.82s       0         
96   6.141e+02    6.139e+17    1.049e+03      9.190e+02    4.108e+10    7.423e-03      20.44s       0         
97   6.106e+02    5.468e+20    1.980e+04      5.890e+02    6.336e+11    7.464e-03      12.34s       0         
98   6.014e+02    1.074e+17    1.948e+00      6.390e+02    6.336e+11    7.349e-03      6.32s        0         
99   5.889e+02    2.846e+20    1.178e+08      5.950e+02    6.453e+11    7.331e-03      0.00s        0         
100  5.894e+02    2.870e+20    9.052e+00      7.030e+02    4.206e+10    7.206e-03      2.82m        0         
101  5.996e+02    7.283e+19    5.456e+03      6.490e+02    6.086e+12    7.185e-03      2.78m        0         
102  6.113e+02    9.492e+22    1.044e+01      6.570e+02    6.086e+12    7.097e-03      2.55m        0         
103  6.016e+02    1.034e+19    2.041e+02      8.390e+02    1.580e+12    6.952e-03      2.54m        0         
104  6.124e+02    2.389e+21    5.296e+02      7.410e+02    2.394e+10    6.823e-03      2.43m        0         
105  6.371e+02    8.427e+20    1.148e+03      7.530e+02    9.644e+10    6.770e-03      2.35m        0         
106  6.532e+02    2.724e+22    1.616e+01      7.530e+02    9.644e+10    6.710e-03      2.18m        0         
107  6.803e+02    5.144e+20    1.475e+01      7.650e+02    9.644e+10    6.480e-03      2.20m        0         
108  7.164e+02    1.066e+19    4.134e+00      1.093e+03    5.327e+20    6.478e-03      1.99m        0         
109  7.037e+02    2.348e+19    2.097e+03      7.770e+02    9.644e+10    6.364e-03      1.77m        0         
110  7.195e+02    3.307e+26    2.525e+09      7.570e+02    8.526e+10    6.286e-03      1.78m        0         
111  7.340e+02    2.697e+18    3.648e+04      7.570e+02    8.526e+10    6.286e-03      1.79m        0         
112  7.465e+02    1.369e+19    9.427e+01      8.190e+02    9.645e+10    6.230e-03      1.53m        0         
113  7.444e+02    4.486e+17    2.389e+02      8.210e+02    9.645e+10    6.221e-03      1.41m        0         
114  7.413e+02    4.408e+15    1.857e+02      7.390e+02    1.309e+11    5.988e-03      1.42m        0         
115  7.481e+02    2.207e+16    1.114e+02      7.290e+02    1.309e+11    5.987e-03      1.25m        0         
116  7.435e+02    2.165e+18    1.404e+03      7.290e+02    1.309e+11    5.948e-03      1.17m        0         
117  7.346e+02    2.266e+17    4.336e+03      7.330e+02    1.309e+11    5.932e-03      1.01m        0         
118  7.105e+02    3.838e+19    6.271e+01      7.690e+02    1.309e+11    5.904e-03      51.00s       0         
119  7.194e+02    8.588e+17    2.636e+06      7.350e+02    4.234e+11    5.856e-03      40.45s       0         
120  7.135e+02    8.404e+17    6.300e+02      7.330e+02    4.234e+11    5.836e-03      29.47s       0         
121  7.021e+02    7.373e+16    3.307e+02      7.270e+02    4.234e+11    5.702e-03      22.39s       0         
122  7.029e+02    9.983e+16    1.468e+03      7.230e+02    4.147e+11    5.692e-03      15.74s       0         
123  7.135e+02    2.016e+18    2.786e+03      7.090e+02    1.680e+10    5.676e-03      7.66s        0         
124  7.083e+02    3.742e+18    2.228e+02      8.450e+02    1.701e+10    5.665e-03      0.00s        0         
125  6.999e+02    4.424e+19    1.681e+02      7.730e+02    4.503e+11    5.653e-03      3.21m        0         
126  7.123e+02    5.146e+16    1.832e+01      7.530e+02    4.221e+11    5.626e-03      3.11m        0         
127  7.138e+02    1.371e+18    5.942e+02      7.410e+02    3.630e+10    5.571e-03      2.72m        0         
128  7.142e+02    1.400e+19    4.498e+00      8.070e+02    4.715e+11    5.560e-03      2.70m        0         
129  7.051e+02    8.567e+16    1.842e+02      7.290e+02    6.846e+09    5.575e-03      2.60m        0         
130  6.808e+02    4.487e+16    4.459e+08      6.810e+02    1.232e+11    5.506e-03      2.27m        0         
131  6.725e+02    3.377e+16    2.786e+01      6.810e+02    1.232e+11    5.506e-03      2.30m        0         
132  6.649e+02    5.891e+16    1.879e+04      9.350e+02    6.508e+12    5.377e-03      2.24m        0         
133  6.698e+02    2.091e+14    7.696e+02      9.810e+02    9.897e+12    5.345e-03      2.16m        0         
134  6.821e+02    1.845e+17    4.158e+04      9.810e+02    9.897e+12    5.345e-03      2.05m        0         
135  6.834e+02    3.417e+16    3.096e+03      8.190e+02    3.224e+09    5.284e-03      1.97m        0         
136  6.805e+02    3.421e+18    4.238e+01      8.010e+02    1.466e+10    5.306e-03      1.72m        0         
137  6.957e+02    2.543e+15    2.149e+03      7.990e+02    1.466e+10    5.231e-03      1.60m        0         
138  6.843e+02    1.423e+14    5.881e+02      8.270e+02    1.466e+10    5.215e-03      1.43m        0         
139  6.882e+02    2.640e+15    1.076e+02      9.690e+02    6.201e+08    5.206e-03      1.29m        0         
140  6.828e+02    2.785e+13    4.365e+04      7.910e+02    1.466e+10    5.139e-03      1.15m        0         
141  6.977e+02    1.602e+17    3.525e+01      8.070e+02    1.466e+10    5.122e-03      1.00m        0         
142  7.006e+02    3.892e+16    1.554e+03      8.030e+02    1.466e+10    5.095e-03      56.95s       0         
143  7.335e+02    3.167e+14    3.833e+00      8.470e+02    1.083e+09    5.083e-03      47.59s       0         
144  7.506e+02    3.979e+14    2.918e+02      9.070e+02    7.260e+08    5.038e-03      41.11s       0         
145  7.542e+02    6.603e+14    6.772e+03      7.950e+02    1.466e+10    4.979e-03      34.19s       0         
146  7.614e+02    2.308e+15    1.001e+02      7.950e+02    1.466e+10    4.979e-03      25.91s       0         
147  7.649e+02    6.834e+16    1.223e+05      1.207e+03    1.493e+10    4.967e-03      17.15s       0         
148  7.563e+02    4.979e+16    2.276e+03      8.330e+02    1.090e+09    4.944e-03      8.02s        0         
149  7.609e+02    4.997e+14    1.267e+03      1.153e+03    4.574e+08    4.884e-03      0.00s        0         
150  7.629e+02    3.991e+15    1.544e+00      1.563e+03    6.822e+10    4.897e-03      3.46m        0         
151  7.580e+02    9.012e+16    7.452e+00      9.050e+02    2.574e+09    4.918e-03      3.48m        0         
152  7.538e+02    6.376e+16    2.949e+06      1.029e+03    1.396e+10    4.730e-03      3.34m        0         
153  7.548e+02    9.350e+13    1.920e+02      1.031e+03    1.396e+10    4.707e-03      3.15m        0         
154  7.422e+02    1.720e+14    1.859e+08      1.031e+03    1.396e+10    4.708e-03      3.00m        0         
155  7.337e+02    4.001e+17    9.035e+04      1.049e+03    1.396e+10    4.709e-03      2.71m        0         
156  7.343e+02    5.804e+13    8.587e+01      1.045e+03    1.396e+10    4.705e-03      2.65m        0         
157  7.370e+02    5.040e+15    5.311e+05      1.013e+03    1.392e+10    4.728e-03      2.49m        0         
158  7.273e+02    4.340e+12    5.569e+02      1.013e+03    1.392e+10    4.714e-03      2.24m        0         
159  7.297e+02    2.123e+14    3.557e+04      1.017e+03    1.392e+10    4.706e-03      2.10m        0         
160  7.249e+02    3.695e+13    2.486e+02      1.047e+03    1.098e+10    4.643e-03      1.91m        0         
161  7.282e+02    2.290e+15    8.579e+01      1.141e+03    2.215e+09    4.656e-03      1.88m        0         
162  7.295e+02    8.951e+13    1.020e+03      7.830e+02    1.696e+08    4.699e-03      1.75m        0         
163  7.238e+02    7.634e+12    1.132e+02      7.830e+02    1.696e+08    4.699e-03      1.57m        0         
164  7.341e+02    9.800e+14    1.759e+02      8.150e+02    1.720e+08    4.692e-03      1.51m        0         
165  7.232e+02    6.551e+12    1.841e+05      7.870e+02    1.646e+08    4.656e-03      1.27m        0         
166  7.432e+02    1.419e+13    1.358e+02      8.290e+02    1.663e+08    4.646e-03      1.14m        0         
167  7.383e+02    3.997e+17    2.283e+03      8.310e+02    1.663e+08    4.615e-03      1.01m        0         
168  7.525e+02    9.416e+12    2.922e+01      8.730e+02    1.666e+08    4.600e-03      53.99s       0         
169  7.520e+02    1.512e+12    7.365e+00      1.213e+03    2.885e+08    4.585e-03      45.78s       0         
170  7.543e+02    2.315e+13    2.324e+01      8.030e+02    1.726e+08    4.590e-03      36.30s       0         
171  7.730e+02    5.474e+12    7.254e+04      8.030e+02    1.726e+08    4.590e-03      26.74s       0         
172  7.673e+02    2.347e+14    5.189e+06      8.090e+02    1.716e+08    4.591e-03      17.23s       0         
173  7.623e+02    1.458e+19    7.895e+02      8.210e+02    1.741e+08    4.563e-03      8.96s        0         
174  7.577e+02    6.679e+14    5.186e+01      9.210e+02    1.750e+08    4.521e-03      0.00s        0         
175  7.646e+02    3.258e+15    3.202e+02      1.133e+03    1.989e+08    4.453e-03      3.66m        0         
176  7.638e+02    1.483e+15    3.257e+04      1.141e+03    3.038e+08    4.518e-03      3.59m        0         
177  7.624e+02    4.996e+12    9.555e+02      8.690e+02    1.779e+08    4.531e-03      3.44m        0         
178  7.671e+02    2.170e+13    3.061e+02      1.659e+03    3.515e+11    4.493e-03      3.59m        0         
179  7.551e+02    7.252e+11    1.247e+02      8.710e+02    1.746e+08    4.507e-03      3.18m        0         
180  7.644e+02    3.360e+12    1.177e+02      1.157e+03    4.182e+09    4.486e-03      2.93m        0         
181  7.637e+02    3.407e+14    4.270e+05      8.570e+02    1.741e+08    4.510e-03      2.86m        0         
182  7.445e+02    2.703e+18    2.432e+01      1.271e+03    1.994e+09    4.494e-03      2.76m        0         
183  7.444e+02    9.847e+15    8.095e+01      8.690e+02    1.744e+08    4.513e-03      2.59m        0         
184  7.533e+02    2.044e+14    1.539e+00      1.181e+03    2.720e+08    4.479e-03      2.34m        0         
185  7.315e+02    3.873e+12    3.641e+00      1.419e+03    3.387e+09    4.452e-03      2.21m        0         
186  7.273e+02    1.271e+13    7.483e+02      7.970e+02    2.125e+08    4.504e-03      2.04m        0         
187  7.254e+02    4.330e+12    6.963e+04      8.690e+02    2.303e+08    4.470e-03      1.78m        0         
188  7.262e+02    2.280e+13    1.822e+02      9.130e+02    2.089e+09    4.470e-03      1.65m        0         
189  7.306e+02    4.026e+13    5.724e+04      1.653e+03    6.733e+12    4.465e-03      1.50m        0         
190  7.337e+02    2.220e+14    1.086e+02      1.157e+03    1.012e+09    4.453e-03      1.33m        0         
191  7.340e+02    1.323e+12    3.969e+01      1.087e+03    8.536e+08    4.449e-03      1.20m        0         
192  7.397e+02    2.585e+12    1.487e+03      7.390e+02    1.697e+08    4.468e-03      1.08m        0         
193  7.403e+02    8.104e+17    7.463e+01      1.201e+03    1.954e+09    4.398e-03      56.64s       0         
194  7.212e+02    1.693e+12    1.580e+04      7.390e+02    1.697e+08    4.468e-03      45.72s       0         
195  7.309e+02    3.238e+13    2.869e+00      1.205e+03    6.142e+08    4.457e-03      34.65s       0         
196  7.329e+02    8.233e+12    7.237e+01      1.209e+03    6.143e+08    4.472e-03      26.62s       0         
197  7.202e+02    2.700e+11    2.545e+02      7.190e+02    1.860e+08    4.458e-03      16.69s       0         
198  7.226e+02    9.333e+12    2.461e+02      9.290e+02    4.075e+10    4.454e-03      7.93s        0         
199  7.264e+02    1.301e+13    1.252e+02      7.610e+02    1.808e+08    4.448e-03      0.00s        0         
200  7.206e+02    2.546e+14    1.599e+02      1.113e+03    8.314e+08    4.447e-03      3.62m        0         
201  7.108e+02    2.953e+12    1.745e+02      7.290e+02    1.790e+08    4.440e-03      3.33m        0         
202  7.096e+02    3.984e+14    2.737e+02      1.029e+03    3.317e+08    4.424e-03      3.28m        0         
203  7.106e+02    1.166e+13    6.229e+05      7.710e+02    1.683e+08    4.426e-03      3.19m        0         
204  7.149e+02    5.690e+12    1.491e+05      7.730e+02    5.651e+08    4.447e-03      3.03m        0         
205  7.350e+02    1.255e+12    2.764e+05      1.145e+03    1.589e+09    4.376e-03      2.79m        0         
206  7.282e+02    8.764e+15    6.751e+01      9.470e+02    3.103e+12    4.407e-03      2.72m        0         
207  7.246e+02    8.405e+13    3.894e+01      8.010e+02    1.462e+09    4.418e-03      2.59m        0         
208  7.285e+02    4.755e+13    1.829e+04      1.129e+03    3.103e+08    4.356e-03      2.38m        0         
209  7.360e+02    3.650e+12    4.364e+04      7.470e+02    1.805e+08    4.427e-03      2.22m        0         
210  7.167e+02    3.045e+13    2.196e+01      1.105e+03    1.022e+09    4.439e-03      2.09m        0         
211  7.076e+02    2.087e+18    3.177e+04      7.790e+02    1.819e+08    4.438e-03      1.92m        0         
212  7.163e+02    2.456e+17    8.240e+02      7.390e+02    9.663e+08    4.429e-03      1.89m        0         
213  7.139e+02    3.456e+14    1.193e+03      7.190e+02    9.660e+08    4.431e-03      1.66m        0         
214  7.094e+02    9.792e+16    2.876e+01      7.170e+02    9.660e+08    4.398e-03      1.50m        0         
215  6.936e+02    6.831e+12    1.063e+03      7.770e+02    1.709e+08    4.393e-03      1.31m        0         
216  7.007e+02    4.486e+11    8.822e+01      7.150e+02    9.660e+08    4.360e-03      1.18m        0         
217  7.068e+02    5.271e+21    1.007e+02      1.173e+03    4.444e+09    4.338e-03      1.04m        0         
218  6.955e+02    1.585e+14    4.454e+02      7.150e+02    9.660e+08    4.360e-03      53.18s       0         
219  7.065e+02    8.505e+16    2.006e+03      7.150e+02    9.660e+08    4.360e-03      44.10s       0         
220  7.071e+02    5.035e+13    2.683e+02      1.135e+03    3.744e+11    4.357e-03      35.09s       0         
221  7.138e+02    6.288e+17    1.883e+02      7.170e+02    9.666e+08    4.330e-03      26.04s       0         
222  6.955e+02    2.856e+18    1.388e+06      7.470e+02    3.476e+10    4.315e-03      17.59s       0         
223  7.189e+02    4.209e+14    4.710e+00      7.650e+02    3.523e+10    4.328e-03      9.10s        0         
224  7.079e+02    7.097e+13    2.769e+03      7.630e+02    1.054e+10    4.319e-03      0.00s        0         
225  7.117e+02    4.496e+14    1.031e+06      7.330e+02    8.849e+08    4.306e-03      3.66m        0         
226  7.210e+02    6.322e+14    2.835e+02      7.310e+02    8.849e+08    4.293e-03      3.52m        0         
227  7.176e+02    1.830e+17    9.231e+03      9.010e+02    9.200e+08    4.241e-03      3.30m        0         
228  7.238e+02    3.256e+15    6.780e+02      9.010e+02    9.094e+08    4.245e-03      3.17m        0         
229  7.336e+02    2.963e+14    7.020e+02      1.103e+03    8.041e+14    4.238e-03      2.94m        0         
230  7.330e+02    1.081e+17    1.265e+02      8.990e+02    9.344e+08    4.255e-03      2.90m        0         
231  7.202e+02    8.386e+15    2.385e+02      8.810e+02    9.343e+08    4.272e-03      2.76m        0         
232  7.204e+02    3.260e+16    2.893e+02      7.890e+02    8.852e+08    4.263e-03      2.49m        0         
233  7.118e+02    1.704e+15    1.573e+05      7.830e+02    8.851e+08    4.262e-03      2.40m        0         
234  7.234e+02    1.864e+14    2.223e+04      7.890e+02    8.853e+08    4.277e-03      2.29m        0         
235  7.081e+02    3.534e+13    1.185e+01      6.790e+02    2.052e+08    4.279e-03      2.14m        0         
236  7.217e+02    3.902e+17    3.703e+02      6.790e+02    2.052e+08    4.279e-03      1.95m        0         
237  7.132e+02    1.251e+13    4.771e+02      7.890e+02    4.817e+08    4.268e-03      1.83m        0         
238  7.252e+02    1.467e+13    1.858e+01      7.950e+02    8.639e+08    4.267e-03      1.76m        0         
239  7.233e+02    2.119e+14    2.703e+03      7.770e+02    4.786e+08    4.218e-03      1.69m        0         
240  7.259e+02    3.883e+15    3.795e+04      7.830e+02    4.792e+08    4.202e-03      1.33m        0         
241  7.170e+02    1.961e+16    1.854e+04      7.830e+02    2.359e+08    4.198e-03      1.15m        0         
242  7.155e+02    1.010e+20    1.759e+02      1.065e+03    4.839e+08    4.229e-03      59.10s       0         
243  7.139e+02    2.127e+14    8.167e+00      1.395e+03    6.803e+09    4.195e-03      53.32s       0         
244  7.178e+02    6.859e+13    2.882e+03      7.750e+02    2.348e+08    4.196e-03      43.17s       0         
245  7.151e+02    3.124e+15    9.183e+02      7.970e+02    6.356e+08    4.194e-03      34.42s       0         
246  7.252e+02    5.827e+17    1.894e+03      1.043e+03    6.807e+10    4.201e-03      27.53s       0         
247  7.057e+02    1.299e+14    4.936e+04      7.730e+02    2.320e+08    4.193e-03      16.74s       0         
248  6.949e+02    7.840e+11    5.881e+04      8.430e+02    1.643e+13    4.201e-03      8.11s        0         
249  7.000e+02    2.710e+15    4.355e+01      7.190e+02    2.047e+08    4.233e-03      0.00s        0         
250  6.991e+02    4.720e+14    1.730e+02      6.870e+02    2.052e+08    4.237e-03      3.53m        0         
251  6.887e+02    7.219e+12    7.129e+04      6.870e+02    2.052e+08    4.237e-03      3.43m        0         
252  6.999e+02    6.004e+14    1.899e+01      6.810e+02    2.064e+08    4.231e-03      3.07m        0         
253  6.906e+02    7.180e+11    3.790e+02      7.350e+02    2.488e+08    4.230e-03      2.98m        0         
254  7.003e+02    9.862e+12    3.899e+02      1.511e+03    1.476e+14    4.204e-03      2.79m        0         
255  6.883e+02    1.222e+17    1.380e+06      7.370e+02    2.372e+08    4.213e-03      2.76m        0         
256  6.776e+02    2.156e+14    2.812e+04      1.339e+03    2.754e+10    4.205e-03      2.59m        0         
257  6.849e+02    1.061e+13    9.131e+02      8.850e+02    1.324e+13    4.217e-03      2.36m        0         
258  6.969e+02    8.893e+13    2.345e+01      8.390e+02    1.436e+10    4.218e-03      2.13m        0         
259  6.908e+02    3.880e+15    3.628e+03      8.410e+02    1.927e+10    4.219e-03      2.09m        0         
260  6.932e+02    4.321e+13    1.219e+07      8.030e+02    2.507e+08    4.194e-03      2.05m        0         
261  6.910e+02    2.728e+14    3.307e+03      8.030e+02    2.507e+08    4.194e-03      1.92m        0         
262  6.944e+02    3.137e+12    5.081e+01      7.950e+02    4.997e+09    4.198e-03      1.79m        0         
263  7.073e+02    2.964e+13    9.995e+03      8.410e+02    1.065e+12    4.210e-03      1.60m        0         
264  7.075e+02    2.122e+17    3.242e+03      8.390e+02    1.065e+12    4.217e-03      1.50m        0         
265  6.959e+02    5.386e+13    3.148e+03      8.390e+02    1.065e+12    4.208e-03      1.29m        0         
