    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.042e+01    1.667e+05    1.180e+02      4.300e+01    6.632e+03    1.690e-02      9.71s        0         
267  3.881e+01    2.127e+06    1.939e+01      4.300e+01    6.632e+03    1.690e-02      8.35s        0         
268  3.965e+01    4.323e+07    5.645e+01      4.300e+01    6.632e+03    1.690e-02      7.35s        0         
269  3.963e+01    3.455e+05    6.666e+01      4.300e+01    2.251e+04    1.692e-02      7.04s        0         
270  3.884e+01    1.434e+07    2.324e+01      4.500e+01    8.576e+03    1.693e-02      4.71s        0         
271  3.927e+01    1.710e+06    3.949e+01      4.100e+01    2.744e+03    1.692e-02      3.70s        0         
272  3.822e+01    3.993e+07    4.125e+01      4.700e+01    2.308e+04    1.683e-02      2.46s        0         
273  3.897e+01    1.900e+06    5.755e+01      4.500e+01    7.928e+03    1.689e-02      1.14s        0         
274  3.820e+01    1.582e+05    1.991e+01      4.500e+01    7.928e+03    1.689e-02      0.00s        0         
275  3.857e+01    9.870e+06    2.777e+03      4.100e+01    9.224e+03    1.687e-02      34.44s       0         
276  3.791e+01    1.185e+06    7.904e+01      4.100e+01    1.531e+04    1.685e-02      26.37s       0         
277  3.811e+01    1.669e+05    7.816e+01      4.100e+01    1.531e+04    1.685e-02      25.86s       0         
278  3.897e+01    5.371e+05    2.836e+01      4.100e+01    1.531e+04    1.685e-02      24.60s       0         
279  3.942e+01    5.993e+12    8.048e+01      4.900e+01    1.039e+05    1.685e-02      23.35s       0         
280  3.998e+01    6.935e+06    2.957e+01      4.300e+01    2.672e+04    1.687e-02      23.68s       0         
281  4.047e+01    8.931e+06    7.633e+01      3.900e+01    2.096e+03    1.695e-02      26.16s       0         
282  3.961e+01    4.269e+05    2.786e+03      5.700e+01    1.194e+05    1.684e-02      20.37s       0         
283  4.077e+01    1.737e+06    6.275e+01      5.100e+01    4.389e+04    1.692e-02      18.59s       0         
284  4.046e+01    4.279e+06    3.186e+01      4.900e+01    2.121e+04    1.690e-02      18.59s       0         
285  3.903e+01    1.682e+05    5.077e+00      4.900e+01    2.024e+04    1.684e-02      17.05s       0         
286  3.769e+01    4.105e+05    2.800e+03      4.900e+01    2.024e+04    1.684e-02      18.09s       0         
287  3.884e+01    3.124e+05    2.691e+03      4.900e+01    9.501e+04    1.684e-02      14.14s       0         
288  3.877e+01    2.101e+05    9.066e+05      4.900e+01    6.877e+04    1.681e-02      12.74s       0         
289  4.026e+01    3.743e+05    1.921e+01      6.700e+01    3.835e+04    1.696e-02      11.71s       0         
290  3.935e+01    2.036e+05    3.077e+03      7.500e+01    8.767e+04    1.695e-02      10.45s       0         
291  3.887e+01    2.688e+07    3.530e+02      3.900e+01    2.096e+03    1.695e-02      9.19s        0         
292  3.776e+01    4.801e+05    1.557e+05      4.700e+01    2.308e+04    1.688e-02      9.91s        0         
293  3.805e+01    1.053e+06    2.603e+01      4.100e+01    8.504e+03    1.685e-02      6.92s        0         
294  3.978e+01    1.057e+06    5.631e+02      4.700e+01    2.308e+04    1.688e-02      5.74s        0         
295  3.953e+01    1.023e+06    6.432e+00      4.100e+01    9.476e+03    1.684e-02      5.05s        0         
296  3.976e+01    4.370e+08    6.582e+01      5.100e+01    1.156e+05    1.685e-02      3.47s        0         
297  4.047e+01    1.437e+06    5.264e+01      4.300e+01    2.503e+04    1.682e-02      2.39s        0         
298  4.007e+01    6.707e+07    1.879e+03      4.500e+01    3.086e+04    1.682e-02      1.38s        0         
299  3.940e+01    2.752e+06    1.511e+04      4.900e+01    9.501e+04    1.683e-02      0.00s        0         
300  3.953e+01    2.740e+05    1.138e+04      4.500e+01    3.086e+04    1.682e-02      27.42s       0         
301  3.768e+01    5.803e+05    1.399e+04      4.500e+01    1.538e+04    1.687e-02      26.20s       0         
302  3.890e+01    9.673e+05    1.126e+04      4.900e+01    2.243e+05    1.684e-02      25.05s       0         
303  3.893e+01    1.292e+05    2.651e+03      4.900e+01    2.243e+05    1.684e-02      24.54s       0         
304  3.876e+01    1.002e+06    3.716e+01      4.500e+01    8.684e+03    1.688e-02      28.44s       0         
305  3.995e+01    6.185e+06    1.538e+04      5.500e+01    7.317e+05    1.683e-02      23.04s       0         
306  3.865e+01    1.394e+06    1.710e+04      5.700e+01    1.095e+06    1.690e-02      21.60s       0         
307  3.822e+01    6.007e+05    5.416e+05      4.900e+01    1.504e+05    1.685e-02      20.29s       0         
308  3.966e+01    3.742e+06    5.965e+01      4.900e+01    2.029e+05    1.685e-02      18.95s       0         
309  4.081e+01    3.761e+06    3.118e+03      4.900e+01    2.029e+05    1.685e-02      22.67s       0         
310  3.930e+01    2.068e+06    7.157e+03      9.500e+01    1.492e+07    1.687e-02      17.45s       0         
311  4.007e+01    5.644e+08    2.106e+03      4.700e+01    5.419e+04    1.686e-02      16.11s       0         
312  3.960e+01    1.569e+06    2.010e+03      4.700e+01    5.419e+04    1.686e-02      14.91s       0         
313  3.912e+01    2.992e+06    1.914e+03      4.700e+01    2.618e+04    1.691e-02      12.90s       0         
314  3.798e+01    3.850e+05    3.182e+03      4.700e+01    2.618e+04    1.689e-02      12.16s       0         
315  3.706e+01    4.942e+05    4.131e+04      4.500e+01    1.808e+03    1.684e-02      12.82s       0         
316  3.847e+01    5.735e+05    1.521e+02      4.500e+01    1.808e+03    1.684e-02      9.27s        0         
317  3.945e+01    5.406e+05    3.936e+03      4.300e+01    1.664e+03    1.696e-02      8.16s        0         
318  4.065e+01    3.014e+06    7.345e+01      4.300e+01    2.744e+03    1.692e-02      6.88s        0         
319  3.804e+01    1.013e+06    4.373e+01      5.100e+01    5.372e+03    1.690e-02      5.85s        0         
320  3.942e+01    2.542e+05    2.576e+00      4.300e+01    1.052e+04    1.695e-02      5.55s        0         
321  3.786e+01    2.133e+08    1.134e+02      4.100e+01    7.712e+03    1.697e-02      3.49s        0         
322  3.853e+01    5.565e+04    4.030e+00      4.300e+01    4.472e+03    1.694e-02      2.32s        0         
323  3.934e+01    6.415e+05    3.884e+03      4.300e+01    4.472e+03    1.694e-02      1.20s        0         
324  3.839e+01    1.636e+05    2.710e+03      4.300e+01    6.632e+03    1.690e-02      0.00s        0         
325  3.915e+01    7.639e+04    3.297e+00      4.300e+01    6.632e+03    1.690e-02      28.17s       0         
326  3.814e+01    7.539e+04    2.720e+01      5.700e+01    2.488e+04    1.693e-02      32.53s       0         
327  3.926e+01    5.428e+09    7.140e+03      7.300e+01    1.572e+05    1.690e-02      26.13s       0         
328  3.878e+01    1.260e+07    4.430e+01      8.500e+01    6.557e+06    1.693e-02      24.31s       0         
329  3.810e+01    2.953e+07    3.922e+01      5.300e+01    1.408e+04    1.682e-02      22.99s       0         
330  3.805e+01    2.693e+06    2.629e+01      3.900e+01    3.068e+03    1.693e-02      22.24s       0         
331  3.948e+01    9.019e+05    2.274e+01      5.300e+01    2.996e+04    1.690e-02      21.22s       0         
332  3.734e+01    1.460e+05    8.665e+00      3.900e+01    3.392e+03    1.690e-02      25.05s       0         
333  4.174e+01    1.178e+06    2.737e+03      3.900e+01    3.392e+03    1.690e-02      19.01s       0         
334  3.962e+01    2.233e+09    5.045e+01      7.700e+01    1.841e+06    1.693e-02      18.50s       0         
335  3.969e+01    4.543e+08    7.842e+03      8.700e+01    2.453e+06    1.693e-02      16.80s       0         
336  3.953e+01    4.515e+05    7.007e+00      4.900e+01    4.389e+04    1.692e-02      15.15s       0         
337  3.905e+01    5.385e+06    1.336e+05      4.300e+01    5.984e+03    1.689e-02      14.02s       0         
338  3.941e+01    6.243e+05    2.071e+01      3.700e+01    1.340e+03    1.695e-02      15.47s       0         
339  3.915e+01    7.278e+05    6.437e+00      4.100e+01    5.660e+03    1.694e-02      11.41s       0         
340  3.921e+01    3.272e+05    6.006e+01      4.100e+01    7.928e+03    1.693e-02      10.75s       0         
341  3.991e+01    7.749e+05    4.082e+01      6.100e+01    2.876e+05    1.695e-02      10.03s       0         
342  3.951e+01    9.196e+07    3.878e+01      5.500e+01    1.039e+05    1.689e-02      8.45s        0         
343  3.968e+01    1.343e+06    2.696e+03      8.500e+01    5.913e+06    1.688e-02      7.28s        0         
344  3.844e+01    3.754e+05    8.114e+01      6.100e+01    1.437e+05    1.692e-02      7.23s        0         
345  3.976e+01    2.026e+06    7.491e+01      5.100e+01    5.620e+04    1.692e-02      4.77s        0         
346  3.845e+01    1.269e+05    2.600e+01      6.500e+01    3.478e+05    1.691e-02      3.50s        0         
347  3.904e+01    4.647e+05    1.138e+02      6.500e+01    2.691e+05    1.690e-02      2.40s        0         
348  3.922e+01    4.871e+05    2.292e+02      3.900e+01    3.068e+03    1.693e-02      1.17s        0         
349  3.920e+01    1.603e+06    2.011e+01      3.900e+01    2.960e+03    1.692e-02      0.00s        0         
350  3.949e+01    5.295e+05    6.266e+01      4.300e+01    9.872e+03    1.694e-02      28.66s       0         
351  3.827e+01    1.574e+06    3.989e+01      7.300e+01    5.664e+04    1.694e-02      27.50s       0         
352  3.902e+01    3.088e+07    6.523e+01      4.300e+01    5.984e+03    1.689e-02      26.40s       0         
353  4.103e+01    2.150e+06    1.652e+01      4.300e+01    5.012e+03    1.692e-02      25.36s       0         
354  4.166e+01    5.190e+06    8.979e+02      4.500e+01    6.956e+03    1.691e-02      24.00s       0         
355  4.055e+01    1.941e+06    1.935e+01      4.700e+01    5.984e+03    1.691e-02      28.00s       0         
356  4.144e+01    2.419e+09    1.316e+02      4.900e+01    4.389e+04    1.691e-02      23.11s       0         
357  4.088e+01    1.342e+07    2.028e+00      4.500e+01    7.928e+03    1.688e-02      20.39s       0         
358  4.163e+01    4.430e+05    3.835e+03      4.900e+01    2.640e+04    1.687e-02      19.31s       0         
359  3.976e+01    2.677e+06    9.204e+01      9.500e+01    1.381e+07    1.691e-02      18.05s       0         
360  3.830e+01    3.624e+05    2.124e+01      4.900e+01    2.931e+04    1.690e-02      16.19s       0         
361  3.855e+01    2.904e+05    2.096e+01      1.550e+02    1.806e+07    1.688e-02      18.48s       0         
362  4.014e+01    9.562e+05    4.625e+03      7.100e+01    5.309e+05    1.690e-02      13.94s       0         
363  3.958e+01    5.852e+05    7.348e+01      4.700e+01    7.280e+03    1.692e-02      12.91s       0         
364  3.947e+01    4.254e+06    1.964e+01      4.300e+01    2.503e+04    1.682e-02      11.84s       0         
365  4.142e+01    5.228e+06    3.269e+01      5.100e+01    2.154e+04    1.693e-02      11.05s       0         
366  3.909e+01    4.596e+05    3.878e+00      4.100e+01    4.040e+03    1.695e-02      11.69s       0         
367  3.945e+01    4.975e+07    5.550e+01      5.300e+01    2.251e+04    1.691e-02      8.12s        0         
368  3.990e+01    3.555e+05    3.742e+01      5.300e+01    2.251e+04    1.691e-02      7.20s        0         
369  3.951e+01    3.540e+08    6.626e+01      8.300e+01    2.376e+05    1.691e-02      5.89s        0         
370  3.927e+01    1.019e+05    7.928e+02      4.700e+01    9.872e+03    1.691e-02      4.77s        0         
371  3.932e+01    2.518e+07    9.756e-01      4.100e+01    6.632e+03    1.693e-02      3.45s        0         
372  3.953e+01    4.593e+06    2.699e+03      4.100e+01    6.632e+03    1.693e-02      2.85s        0         
373  4.017e+01    7.274e+06    2.732e+03      4.700e+01    7.928e+03    1.691e-02      1.21s        0         
374  3.888e+01    9.324e+06    2.973e+02      4.700e+01    1.084e+04    1.689e-02      0.00s        0         
375  3.888e+01    4.776e+07    1.135e+04      3.900e+01    3.392e+03    1.690e-02      27.68s       0         
376  3.932e+01    8.170e+08    8.357e+00      3.900e+01    2.960e+03    1.692e-02      27.45s       0         
377  3.763e+01    4.022e+05    2.677e+03      3.700e+01    2.744e+03    1.696e-02      26.19s       0         
378  3.835e+01    1.517e+07    2.427e+03      3.700e+01    2.744e+03    1.696e-02      31.38s       0         
379  3.778e+01    7.627e+04    6.891e+03      9.900e+01    5.493e+06    1.689e-02      24.35s       0         
380  3.988e+01    6.148e+05    2.813e+01      3.700e+01    2.744e+03    1.696e-02      22.84s       0         
381  4.144e+01    1.120e+06    8.997e+03      3.700e+01    1.448e+03    1.695e-02      21.53s       0         
382  4.174e+01    2.281e+07    8.145e+01      8.500e+01    2.563e+06    1.695e-02      20.82s       0         
383  4.076e+01    6.494e+05    2.039e+01      5.900e+01    1.534e+05    1.695e-02      23.25s       0         
384  4.130e+01    4.740e+08    9.117e+01      4.900e+01    2.067e+04    1.692e-02      17.52s       0         
385  4.021e+01    3.195e+06    4.228e+01      4.900e+01    1.548e+05    1.686e-02      16.76s       0         
386  4.099e+01    4.929e+06    3.885e+01      4.900e+01    1.548e+05    1.686e-02      15.13s       0         
387  4.129e+01    5.115e+05    4.682e+01      3.700e+01    1.664e+03    1.696e-02      14.08s       0         
388  3.966e+01    3.231e+07    2.711e+03      4.500e+01    1.149e+04    1.697e-02      13.09s       0         
389  4.095e+01    4.446e+06    1.002e+03      4.500e+01    9.548e+03    1.691e-02      14.16s       0         
390  4.163e+01    2.567e+08    1.893e+04      5.500e+01    9.214e+05    1.690e-02      11.48s       0         
391  4.209e+01    1.466e+07    3.164e+01      5.300e+01    8.724e+04    1.684e-02      9.97s        0         
392  3.969e+01    3.468e+09    6.574e+00      4.700e+01    7.460e+04    1.683e-02      8.23s        0         
393  4.069e+01    8.371e+05    2.628e+02      4.700e+01    7.460e+04    1.683e-02      7.52s        0         
394  4.138e+01    3.919e+06    1.132e+04      4.700e+01    7.460e+04    1.683e-02      7.50s        0         
395  4.014e+01    2.312e+08    1.885e+04      3.900e+01    7.532e+03    1.689e-02      4.97s        0         
396  4.210e+01    1.365e+06    6.496e+03      3.900e+01    7.532e+03    1.689e-02      3.61s        0         
397  4.092e+01    4.254e+05    1.132e+04      5.500e+01    2.070e+05    1.685e-02      2.34s        0         
398  3.896e+01    1.908e+06    2.550e+02      4.500e+01    1.408e+04    1.688e-02      1.25s        0         
399  4.094e+01    4.638e+05    2.872e+01      4.900e+01    9.764e+03    1.690e-02      0.00s        0         
400  4.039e+01    2.365e+05    6.047e+01      4.900e+01    9.764e+03    1.690e-02      35.04s       0         
401  4.059e+01    5.632e+05    1.184e+01      4.500e+01    1.279e+04    1.693e-02      26.97s       0         
402  3.927e+01    6.554e+05    3.903e+01      4.500e+01    1.084e+04    1.688e-02      26.86s       0         
403  4.052e+01    4.992e+05    2.863e+01      5.700e+01    5.762e+05    1.681e-02      25.89s       0         
404  4.212e+01    3.970e+05    3.875e+03      8.300e+01    3.514e+07    1.680e-02      24.19s       0         
405  4.135e+01    3.209e+07    2.757e+03      4.300e+01    2.845e+04    1.679e-02      21.64s       0         
406  4.158e+01    1.577e+06    1.374e+02      4.300e+01    2.845e+04    1.679e-02      26.05s       0         
407  4.105e+01    1.037e+06    1.131e+04      4.900e+01    8.626e+04    1.682e-02      20.87s       0         
408  4.137e+01    1.385e+06    3.164e+01      5.100e+01    3.643e+05    1.686e-02      19.44s       0         
409  4.079e+01    1.854e+06    1.214e+02      6.900e+01    1.065e+07    1.677e-02      17.84s       0         
410  4.223e+01    1.174e+06    4.121e+05      4.700e+01    1.603e+04    1.688e-02      16.77s       0         
411  4.205e+01    1.934e+07    3.256e+01      4.900e+01    2.186e+04    1.687e-02      15.38s       0         
412  4.083e+01    1.328e+13    4.033e+01      4.900e+01    1.668e+04    1.687e-02      16.64s       0         
413  4.189e+01    1.070e+07    1.712e+01      4.900e+01    1.743e+04    1.687e-02      12.70s       0         
414  4.011e+01    1.301e+05    3.240e+01      4.900e+01    2.056e+04    1.688e-02      11.91s       0         
415  4.086e+01    1.627e+05    1.128e+05      4.500e+01    1.408e+04    1.688e-02      10.32s       0         
416  4.165e+01    1.274e+05    1.625e+00      8.100e+01    4.542e+06    1.693e-02      9.33s        0         
417  4.020e+01    4.119e+05    4.093e+01      5.700e+01    3.223e+04    1.688e-02      8.40s        0         
418  3.846e+01    1.486e+15    8.855e+01      7.700e+01    7.826e+05    1.694e-02      8.58s        0         
419  4.070e+01    1.977e+11    3.766e+01      4.700e+01    1.743e+04    1.688e-02      5.78s        0         
420  4.042e+01    3.071e+06    2.798e+00      4.700e+01    1.743e+04    1.688e-02      4.71s        0         
421  4.027e+01    4.942e+06    4.156e+01      4.700e+01    1.671e+04    1.684e-02      3.67s        0         
422  3.860e+01    2.210e+05    1.233e+02      6.500e+01    8.038e+05    1.692e-02      2.31s        0         
423  4.061e+01    8.556e+04    4.068e+01      5.100e+01    6.020e+04    1.688e-02      1.46s        0         
424  4.066e+01    4.438e+06    3.536e+01      5.300e+01    1.547e+05    1.688e-02      0.00s        0         
425  4.029e+01    4.335e+05    3.848e+03      4.700e+01    4.098e+04    1.691e-02      27.02s       0         
426  4.144e+01    5.211e+05    2.793e+01      4.300e+01    1.063e+04    1.688e-02      27.23s       0         
427  4.030e+01    1.570e+07    8.487e+03      4.300e+01    1.063e+04    1.688e-02      25.85s       0         
428  3.927e+01    8.000e+05    8.763e+00      4.500e+01    1.646e+04    1.685e-02      25.51s       0         
429  4.107e+01    6.059e+05    2.042e+01      5.500e+01    1.914e+05    1.678e-02      29.55s       0         
430  4.328e+01    2.598e+06    2.294e+04      8.500e+01    2.253e+06    1.677e-02      23.13s       0         
431  4.211e+01    1.358e+06    7.989e+05      6.100e+01    3.979e+06    1.683e-02      21.50s       0         
432  4.224e+01    1.287e+06    3.758e+01      4.900e+01    4.918e+04    1.686e-02      20.19s       0         
433  4.148e+01    9.927e+06    7.589e+00      8.300e+01    2.758e+06    1.688e-02      19.09s       0         
434  4.112e+01    1.305e+07    5.472e-01      4.300e+01    5.984e+03    1.689e-02      17.49s       0         
435  4.123e+01    1.168e+06    2.118e+02      4.700e+01    1.992e+04    1.685e-02      20.23s       0         
436  4.167e+01    3.582e+08    1.996e+01      4.700e+01    1.992e+04    1.685e-02      15.79s       0         
437  4.169e+01    4.952e+07    2.939e+00      4.500e+01    1.149e+04    1.689e-02      14.51s       0         
438  4.087e+01    9.979e+06    6.488e+00      6.100e+01    6.395e+05    1.686e-02      13.39s       0         
439  4.090e+01    4.548e+05    1.957e+01      4.300e+01    5.984e+03    1.689e-02      12.30s       0         
440  4.037e+01    1.495e+06    7.295e+00      4.500e+01    1.725e+04    1.685e-02      13.95s       0         
441  3.910e+01    2.635e+05    5.111e+03      4.500e+01    1.725e+04    1.685e-02      9.52s        0         
442  3.827e+01    9.914e+04    7.828e+00      4.300e+01    5.984e+03    1.689e-02      8.13s        0         
443  3.990e+01    1.653e+05    3.240e+01      4.300e+01    6.956e+03    1.691e-02      6.72s        0         
444  3.870e+01    1.214e+05    3.992e+01      5.300e+01    3.774e+04    1.677e-02      5.76s        0         
445  4.091e+01    2.005e+10    3.821e+03      6.100e+01    8.921e+05    1.685e-02      4.80s        0         
446  3.912e+01    9.133e+05    1.802e+00      4.700e+01    4.951e+04    1.692e-02      4.54s        0         
447  4.025e+01    1.763e+08    4.998e+01      3.900e+01    7.532e+03    1.689e-02      2.33s        0         
448  4.062e+01    1.793e+08    1.931e+00      7.900e+01    1.799e+06    1.689e-02      1.20s        0         
449  4.101e+01    3.292e+06    6.510e+03      4.700e+01    3.493e+04    1.689e-02      0.00s        0         
450  4.102e+01    2.286e+09    2.099e+01      4.500e+01    8.576e+03    1.687e-02      28.35s       0         
451  3.972e+01    4.818e+05    3.838e+03      4.700e+01    3.493e+04    1.689e-02      27.82s       0         
452  4.010e+01    3.820e+05    7.035e+01      4.700e+01    3.493e+04    1.689e-02      33.28s       0         
453  4.021e+01    1.270e+10    1.718e+01      4.500e+01    1.408e+04    1.694e-02      24.40s       0         
454  4.073e+01    6.030e+06    2.158e+01      4.900e+01    1.311e+04    1.693e-02      24.29s       0         
455  3.954e+01    9.875e+07    1.213e+05      4.900e+01    4.368e+04    1.688e-02      22.62s       0         
456  3.970e+01    1.499e+06    6.891e+03      5.300e+01    3.144e+05    1.681e-02      22.27s       0         
457  4.175e+01    1.185e+06    4.963e+01      5.300e+01    3.144e+05    1.681e-02      25.02s       0         
458  4.088e+01    5.011e+06    1.542e+02      8.300e+01    9.789e+06    1.692e-02      19.36s       0         
459  4.145e+01    1.501e+06    2.542e+01      5.100e+01    1.273e+05    1.691e-02      18.16s       0         
460  4.202e+01    3.612e+08    8.420e+05      4.100e+01    4.040e+03    1.692e-02      16.82s       0         
461  4.037e+01    5.738e+05    5.396e+05      4.900e+01    1.052e+04    1.690e-02      15.57s       0         
462  4.045e+01    5.512e+06    2.593e+01      3.900e+01    7.532e+03    1.689e-02      13.81s       0         
463  3.945e+01    3.005e+05    6.313e+01      4.300e+01    2.229e+04    1.686e-02      12.76s       0         
464  4.100e+01    2.129e+06    3.856e+03      4.700e+01    4.854e+04    1.683e-02      11.72s       0         
465  4.003e+01    2.470e+05    5.717e+01      4.700e+01    4.854e+04    1.683e-02      10.56s       0         
466  3.978e+01    2.023e+07    6.035e+00      4.700e+01    4.350e+04    1.689e-02      9.47s        0         
467  4.035e+01    1.992e+06    3.671e+01      6.100e+01    6.555e+05    1.686e-02      8.19s        0         
468  4.010e+01    2.848e+06    4.474e+01      5.100e+01    1.562e+05    1.684e-02      7.07s        0         
469  4.046e+01    1.326e+10    2.692e+03      5.100e+01    1.562e+05    1.684e-02      7.45s        0         
470  4.140e+01    2.840e+13    1.137e+04      5.700e+01    4.887e+05    1.685e-02      4.85s        0         
471  4.016e+01    6.955e+05    3.780e+00      5.100e+01    1.008e+05    1.690e-02      3.62s        0         
472  4.077e+01    5.879e+05    3.488e+02      5.500e+01    6.024e+05    1.685e-02      2.41s        0         
473  3.909e+01    2.419e+06    2.871e+01      4.100e+01    4.040e+03    1.692e-02      1.27s        0         
474  4.029e+01    2.913e+06    2.679e+03      5.300e+01    2.029e+05    1.690e-02      0.00s        0         
475  4.035e+01    8.576e+05    1.147e+02      5.300e+01    2.029e+05    1.684e-02      28.45s       0         
476  4.089e+01    8.517e+06    4.954e+01      4.100e+01    4.040e+03    1.692e-02      29.11s       0         
477  4.067e+01    4.939e+06    1.129e+04      4.700e+01    1.862e+04    1.691e-02      26.16s       0         
478  4.125e+01    1.840e+06    3.737e+01      5.700e+01    1.825e+05    1.682e-02      24.56s       0         
479  4.020e+01    6.219e+05    2.628e+01      5.700e+01    1.825e+05    1.682e-02      23.43s       0         
480  4.066e+01    9.467e+05    4.504e+03      5.500e+01    1.092e+06    1.685e-02      27.52s       0         
481  4.144e+01    1.212e+06    4.710e+01      5.500e+01    1.798e+05    1.683e-02      22.89s       0         
482  4.021e+01    5.000e+05    1.125e+04      4.900e+01    5.224e+04    1.688e-02      20.96s       0         
483  4.186e+01    8.923e+05    5.679e+03      5.100e+01    1.485e+05    1.683e-02      19.64s       0         
484  4.065e+01    2.168e+07    7.911e+01      4.500e+01    1.725e+04    1.685e-02      18.30s       0         
485  4.068e+01    1.845e+06    2.705e+03      4.900e+01    5.127e+04    1.685e-02      16.18s       0         
486  3.976e+01    1.235e+06    2.191e+01      8.500e+01    9.213e+06    1.686e-02      19.04s       0         
487  3.989e+01    4.512e+05    3.545e+01      4.500e+01    1.725e+04    1.685e-02      13.83s       0         
488  3.991e+01    2.994e+07    4.337e+01      4.700e+01    1.862e+04    1.691e-02      12.72s       0         
489  4.006e+01    3.499e+07    2.664e+03      4.900e+01    1.203e+05    1.685e-02      12.17s       0         
490  3.998e+01    1.850e+07    6.883e+01      5.300e+01    4.459e+05    1.686e-02      10.58s       0         
491  4.085e+01    1.090e+06    3.780e+01      4.700e+01    5.145e+04    1.686e-02      9.43s        0         
492  4.009e+01    7.026e+05    4.536e+05      4.300e+01    5.984e+03    1.689e-02      8.49s        0         
493  4.108e+01    2.829e+05    4.940e+01      4.700e+01    3.514e+04    1.690e-02      7.75s        0         
494  4.014e+01    5.090e+06    2.659e+03      8.500e+01    1.181e+06    1.690e-02      5.97s        0         
495  4.042e+01    5.717e+05    3.023e+03      9.700e+01    1.047e+08    1.693e-02      4.72s        0         
496  3.968e+01    9.074e+04    5.299e+01      5.500e+01    1.020e+04    1.690e-02      3.55s        0         
497  3.943e+01    1.205e+05    7.237e+01      5.100e+01    8.576e+03    1.695e-02      2.84s        0         
498  3.902e+01    2.184e+06    2.534e+01      5.500e+01    1.246e+04    1.689e-02      1.18s        0         
499  4.047e+01    5.643e+05    1.780e+02      4.300e+01    3.428e+03    1.672e-02      0.00s        0         





Time: 0h:10m:6s
####   Data for the best program   ####
Best Program: div(1.672, add(add(1.672, X2), div(1.672, add(add(1.672, mul(add(X0, X1), add(sub(0.960, X2), add(X0, X0)))), mul(X1, mul(X1, add(add(mul(X1, add(add(X0, X1), mul(X1, add(div(X1, 0.202), 1.672)))), 1.672), 1.672)))))))
Best Program Complexity: 43
Raw Fitness: 0.016721820490331177
Penalized Fitness: 0.019731820490331176
Estimator		Train-rmse: 0.016721820490331177	Test-rmse: 0.01718523758268304	Test-R^2: 0.9691579970816333

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
