    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   3.053e+01    6.835e+05    7.619e+00      2.300e+01    1.460e+02    3.767e-02      1.36s        0         
24   4.131e+01    3.385e+09    2.451e+00      1.500e+01    3.800e+01    3.376e-02      0.00s        0         
25   4.498e+01    7.249e+08    1.288e+00      1.500e+01    3.800e+01    3.376e-02      26.76s       0         
26   4.361e+01    2.482e+09    5.773e+01      3.100e+01    3.020e+02    3.354e-02      25.67s       0         
27   5.144e+01    9.063e+07    1.333e+00      4.700e+01    6.740e+02    3.266e-02      25.14s       0         
28   6.397e+01    9.653e+10    3.592e+01      4.700e+01    6.740e+02    3.266e-02      26.71s       0         
29   6.261e+01    3.419e+11    1.056e+03      1.170e+02    8.596e+06    2.968e-02      26.02s       0         
30   7.156e+01    1.942e+15    2.045e+00      7.900e+01    1.025e+04    2.899e-02      25.31s       0         
31   7.332e+01    8.178e+11    7.668e-01      7.700e+01    9.100e+03    2.892e-02      23.89s       0         
32   7.873e+01    2.435e+12    7.208e-01      1.070e+02    1.518e+06    2.807e-02      22.96s       0         
33   9.448e+01    7.386e+15    2.542e-01      9.500e+01    7.540e+04    2.804e-02      30.91s       0         
34   8.962e+01    4.657e+10    9.122e+05      1.850e+02    5.879e+10    2.771e-02      24.04s       0         
35   8.673e+01    8.212e+11    6.742e+02      4.300e+01    4.720e+02    2.765e-02      21.40s       0         
36   7.721e+01    2.589e+13    1.171e+00      4.700e+01    1.000e+03    2.749e-02      19.37s       0         
37   6.802e+01    1.364e+10    3.030e+02      4.700e+01    5.680e+02    2.723e-02      16.71s       0         
38   6.712e+01    4.013e+08    3.446e+05      1.010e+02    9.908e+05    2.718e-02      14.55s       0         
39   6.519e+01    1.997e+09    1.185e+00      1.070e+02    4.422e+05    2.716e-02      13.74s       0         
40   6.681e+01    3.527e+07    7.992e+00      5.500e+01    1.144e+03    2.672e-02      15.44s       0         
41   8.109e+01    2.411e+10    3.726e-01      5.500e+01    1.144e+03    2.672e-02      11.18s       0         
42   8.754e+01    9.366e+09    9.789e-01      4.300e+01    3.360e+02    2.594e-02      10.41s       0         
43   8.479e+01    3.897e+10    7.618e-01      8.500e+01    1.049e+04    2.505e-02      8.64s        0         
44   7.730e+01    3.510e+12    5.734e+01      8.300e+01    4.080e+03    2.393e-02      7.94s        0         
45   7.383e+01    8.209e+10    4.628e+03      7.500e+01    1.712e+03    2.391e-02      5.91s        0         
46   7.950e+01    3.352e+08    2.323e+01      1.190e+02    5.275e+04    2.359e-02      4.27s        0         
47   8.718e+01    4.933e+09    4.586e-01      9.900e+01    4.706e+04    2.325e-02      3.94s        0         
48   8.706e+01    2.031e+10    7.551e-01      1.150e+02    5.234e+04    2.319e-02      1.51s        0         
49   9.701e+01    1.825e+11    2.286e+00      1.390e+02    9.831e+05    2.298e-02      0.00s        0         
50   1.043e+02    4.615e+07    3.884e+00      1.410e+02    1.393e+06    2.240e-02      38.82s       0         
51   1.176e+02    4.617e+08    1.646e+00      1.410e+02    1.496e+06    2.216e-02      40.20s       0         
52   1.295e+02    5.287e+11    4.653e-01      1.010e+02    9.160e+03    2.193e-02      39.01s       0         
53   1.335e+02    7.487e+12    1.521e+00      8.300e+01    2.440e+03    2.135e-02      48.75s       0         
54   1.443e+02    2.021e+12    1.623e+01      8.300e+01    2.440e+03    2.135e-02      37.82s       0         
55   1.374e+02    2.362e+11    6.838e+00      8.300e+01    1.576e+03    2.053e-02      36.27s       0         
56   1.267e+02    1.867e+11    2.701e+00      1.370e+02    1.830e+04    1.985e-02      31.10s       0         
57   1.203e+02    9.708e+11    2.430e+00      9.500e+01    2.696e+03    1.913e-02      29.02s       0         
58   1.165e+02    6.558e+09    5.486e+00      8.100e+01    5.784e+03    1.853e-02      27.38s       0         
59   1.278e+02    1.262e+13    7.364e-01      8.900e+01    2.729e+04    1.828e-02      32.88s       0         
60   1.453e+02    1.538e+09    1.461e+00      1.670e+02    7.926e+04    1.779e-02      27.37s       0         
61   1.545e+02    4.122e+07    1.299e+00      1.670e+02    7.926e+04    1.779e-02      26.69s       0         
62   1.509e+02    7.383e+06    3.360e+00      2.490e+02    1.526e+05    1.719e-02      25.76s       0         
63   1.641e+02    4.809e+07    9.461e+00      4.150e+02    1.792e+06    1.610e-02      28.17s       0         
64   1.730e+02    6.647e+07    7.859e+00      4.170e+02    1.792e+06    1.609e-02      22.60s       0         
65   1.977e+02    2.099e+07    4.716e-01      6.170e+02    2.394e+06    1.585e-02      21.29s       0         
66   2.629e+02    2.347e+08    7.993e+01      1.290e+02    3.510e+04    1.471e-02      20.15s       0         
67   2.659e+02    6.136e+07    1.422e+00      1.290e+02    3.510e+04    1.471e-02      20.40s       0         
68   2.575e+02    6.292e+07    1.758e+03      1.290e+02    3.522e+04    1.414e-02      19.01s       0         
69   2.372e+02    1.586e+07    8.048e-01      1.290e+02    3.522e+04    1.414e-02      14.19s       0         
70   2.029e+02    2.739e+07    3.119e+00      1.290e+02    3.407e+04    1.406e-02      11.36s       0         
71   1.744e+02    9.887e+08    7.433e-01      1.190e+02    1.007e+04    1.400e-02      8.91s        0         
72   1.590e+02    7.393e+07    1.029e+03      1.550e+02    6.146e+04    1.390e-02      4.48s        0         
73   1.542e+02    1.592e+10    6.131e+00      3.750e+02    3.485e+10    1.380e-02      2.15s        0         
74   1.553e+02    3.227e+10    1.521e+06      1.390e+02    4.157e+05    1.353e-02      0.00s        0         
75   1.526e+02    2.644e+08    2.403e+02      2.550e+02    1.041e+06    1.256e-02      52.04s       0         
76   1.591e+02    2.597e+08    2.678e+00      2.510e+02    1.027e+06    1.217e-02      59.52s       0         
77   1.752e+02    8.537e+08    1.679e+03      2.450e+02    1.754e+06    1.197e-02      52.51s       0         
78   2.048e+02    5.218e+09    1.098e+01      2.590e+02    1.358e+09    1.152e-02      53.38s       0         
79   2.430e+02    3.066e+10    1.444e+02      3.810e+02    1.748e+07    1.144e-02      55.86s       0         
80   2.360e+02    1.310e+13    4.309e+00      3.970e+02    1.229e+08    1.114e-02      49.25s       0         
81   2.315e+02    1.912e+15    1.037e+01      4.050e+02    1.246e+08    1.113e-02      47.99s       0         
82   2.021e+02    1.064e+15    5.430e-01      2.630e+02    5.783e+08    1.114e-02      43.71s       0         
83   1.977e+02    1.083e+14    5.211e-01      1.670e+02    2.602e+04    1.075e-02      48.75s       0         
84   1.872e+02    8.433e+13    2.152e+01      1.630e+02    2.103e+04    1.039e-02      35.54s       0         
85   1.733e+02    1.329e+12    1.108e+00      1.630e+02    2.103e+04    1.039e-02      33.65s       0         
86   1.796e+02    6.824e+12    1.057e+00      3.170e+02    1.367e+06    1.026e-02      30.41s       0         
87   1.792e+02    1.109e+12    3.001e+03      1.750e+02    2.436e+04    1.020e-02      32.49s       0         
88   1.934e+02    1.737e+14    2.567e+01      4.930e+02    8.504e+09    1.014e-02      26.77s       0         
89   1.945e+02    1.974e+12    1.032e+01      3.190e+02    1.281e+06    1.008e-02      25.66s       0         
90   1.915e+02    5.295e+14    1.458e+00      3.210e+02    1.317e+06    1.008e-02      23.21s       0         
91   1.975e+02    1.059e+11    1.273e+01      1.710e+02    2.782e+04    9.983e-03      22.58s       0         
92   2.013e+02    2.845e+09    1.165e+06      1.810e+02    4.734e+04    9.864e-03      18.64s       0         
93   2.006e+02    5.074e+10    3.182e+09      2.070e+02    8.679e+04    9.829e-03      16.27s       0         
94   1.948e+02    1.302e+10    3.596e+00      1.790e+02    4.695e+04    9.832e-03      14.87s       0         
95   1.946e+02    4.131e+09    2.620e+02      1.790e+02    4.695e+04    9.832e-03      10.45s       0         
96   1.954e+02    9.218e+09    1.003e+00      1.790e+02    4.695e+04    9.832e-03      7.97s        0         
97   1.954e+02    8.832e+10    1.796e+00      1.870e+02    7.393e+04    9.825e-03      6.24s        0         
98   1.912e+02    1.112e+11    1.554e+05      1.910e+02    4.804e+04    9.766e-03      2.67s        0         
99   1.930e+02    2.655e+10    2.836e+01      1.950e+02    1.605e+05    9.716e-03      0.00s        0         
100  1.879e+02    1.547e+11    1.013e+02      1.950e+02    1.605e+05    9.716e-03      1.10m        0         
101  1.944e+02    7.112e+09    8.552e+00      2.030e+02    2.677e+05    9.705e-03      1.07m        0         
102  1.968e+02    2.528e+11    1.046e+00      1.750e+02    1.336e+05    9.691e-03      1.18m        0         
103  1.962e+02    9.174e+11    5.021e+00      1.750e+02    1.336e+05    9.691e-03      59.04s       0         
104  1.962e+02    3.758e+12    2.367e+01      1.710e+02    5.335e+04    9.687e-03      1.03m        0         
105  1.968e+02    2.762e+10    4.407e-01      1.730e+02    7.466e+04    9.683e-03      52.70s       0         
106  1.924e+02    2.306e+10    1.354e+01      2.290e+02    2.534e+06    9.678e-03      48.53s       0         
107  1.966e+02    2.394e+09    1.330e+00      1.710e+02    6.528e+05    9.608e-03      45.42s       0         
108  1.913e+02    1.126e+10    4.253e+02      1.710e+02    6.528e+05    9.608e-03      42.59s       0         
109  1.802e+02    4.499e+09    9.932e-01      1.710e+02    6.528e+05    9.608e-03      40.28s       0         
110  1.833e+02    1.547e+08    1.386e+00      1.790e+02    6.186e+04    9.513e-03      41.74s       0         
111  1.788e+02    1.170e+08    6.609e+00      3.190e+02    1.706e+06    9.557e-03      35.17s       0         
112  1.818e+02    2.276e+08    1.078e+02      2.030e+02    5.643e+05    9.524e-03      30.93s       0         
113  1.816e+02    4.844e+09    1.182e+01      1.950e+02    2.786e+05    9.525e-03      34.35s       0         
114  1.863e+02    2.395e+09    9.710e+00      1.890e+02    2.509e+05    9.524e-03      26.48s       0         
115  1.963e+02    5.288e+09    3.836e+03      2.450e+02    5.412e+06    9.523e-03      24.29s       0         
116  1.870e+02    1.116e+11    6.107e+00      1.750e+02    2.486e+05    9.520e-03      25.77s       0         
117  1.807e+02    6.474e+08    7.532e+02      2.310e+02    6.187e+07    9.505e-03      19.37s       0         
118  1.883e+02    1.165e+10    7.528e-01      2.730e+02    4.341e+09    9.512e-03      19.17s       0         
119  1.925e+02    3.321e+10    2.602e+00      2.570e+02    5.575e+07    9.509e-03      14.28s       0         
120  1.829e+02    1.650e+15    3.818e+01      1.750e+02    2.148e+05    9.476e-03      11.13s       0         
121  1.762e+02    4.697e+13    1.074e+01      1.750e+02    2.148e+05    9.476e-03      9.17s        0         
122  1.826e+02    4.697e+13    7.260e-01      1.910e+02    1.810e+05    9.468e-03      5.47s        0         
123  1.815e+02    8.838e+12    2.153e+01      1.630e+02    4.049e+04    9.469e-03      2.66s        0         
124  1.827e+02    8.830e+12    1.073e+02      1.630e+02    4.049e+04    9.469e-03      0.00s        0         
125  1.862e+02    7.153e+10    1.255e+01      1.630e+02    4.049e+04    9.469e-03      1.09m        0         
126  1.876e+02    6.971e+12    8.502e+02      2.230e+02    2.473e+08    9.410e-03      1.18m        0         
127  1.850e+02    1.407e+11    1.033e+01      1.750e+02    2.090e+05    9.374e-03      58.74s       0         
128  1.895e+02    4.163e+11    1.003e+00      1.670e+02    1.082e+05    9.402e-03      57.17s       0         
129  1.872e+02    1.963e+12    2.365e+00      1.670e+02    1.082e+05    9.402e-03      1.06m        0         
130  1.872e+02    1.494e+11    1.584e+02      2.090e+02    6.067e+06    9.360e-03      50.78s       0         
131  1.874e+02    1.316e+12    7.512e+01      2.130e+02    2.651e+07    9.366e-03      49.24s       0         
132  1.876e+02    2.493e+11    6.290e+04      2.730e+02    7.005e+07    9.350e-03      46.81s       0         
133  1.985e+02    1.582e+14    2.371e+04      2.390e+02    2.717e+07    9.350e-03      43.13s       0         
134  1.985e+02    3.402e+16    4.051e+01      2.410e+02    4.278e+07    9.350e-03      46.86s       0         
135  1.905e+02    1.071e+15    7.228e+01      2.290e+02    3.094e+07    9.349e-03      39.34s       0         
136  1.925e+02    2.277e+11    1.100e+02      2.190e+02    3.675e+07    9.344e-03      35.69s       0         
137  1.920e+02    1.084e+12    1.478e+08      2.290e+02    3.644e+06    9.328e-03      33.47s       0         
138  1.893e+02    1.043e+12    7.912e+02      2.090e+02    3.019e+05    9.304e-03      29.51s       0         
139  1.865e+02    3.863e+10    2.598e+02      2.070e+02    3.004e+05    9.300e-03      30.47s       0         
140  1.908e+02    2.837e+10    6.118e+02      3.150e+02    6.729e+06    9.287e-03      24.33s       0         
141  1.965e+02    1.524e+14    5.902e+02      2.210e+02    4.209e+05    9.282e-03      22.02s       0         
142  1.976e+02    1.537e+13    1.339e+02      2.210e+02    5.718e+06    9.273e-03      21.40s       0         
143  1.931e+02    5.134e+11    4.603e-01      2.110e+02    5.659e+06    9.258e-03      16.29s       0         
144  1.942e+02    2.673e+10    6.604e+02      1.970e+02    6.632e+05    9.243e-03      15.23s       0         
145  1.904e+02    3.107e+10    9.707e+01      3.370e+02    8.923e+06    9.248e-03      11.00s       0         
146  1.875e+02    2.800e+10    2.688e+02      1.950e+02    2.111e+06    9.277e-03      8.38s        0         
147  1.966e+02    2.889e+10    5.421e-01      2.070e+02    8.871e+05    9.228e-03      6.04s        0         
148  1.943e+02    3.815e+11    6.138e+02      3.530e+02    2.324e+08    9.204e-03      2.74s        0         
149  1.970e+02    4.652e+11    4.465e+02      3.130e+02    2.431e+06    9.205e-03      0.00s        0         
150  1.943e+02    6.986e+12    9.307e+00      1.750e+02    2.566e+05    9.251e-03      1.10m        0         
151  1.931e+02    6.117e+16    1.438e+00      1.750e+02    2.566e+05    9.251e-03      1.05m        0         
152  1.913e+02    3.334e+10    1.148e+05      1.790e+02    2.636e+05    9.248e-03      1.11m        0         
153  1.883e+02    3.015e+10    3.829e+01      1.750e+02    2.566e+05    9.251e-03      54.47s       0         
154  1.856e+02    4.600e+12    1.079e+04      1.750e+02    2.566e+05    9.251e-03      51.42s       0         
155  1.859e+02    8.231e+10    6.849e+02      1.750e+02    2.566e+05    9.251e-03      58.25s       0         
156  1.882e+02    7.314e+11    1.409e+01      1.750e+02    2.776e+07    9.256e-03      48.77s       0         
157  1.852e+02    3.322e+11    6.657e+01      3.350e+02    1.827e+10    9.253e-03      53.88s       0         
158  1.902e+02    7.726e+10    1.967e+02      3.570e+02    6.107e+09    9.253e-03      44.51s       0         
159  1.895e+02    1.981e+12    8.164e+03      1.830e+02    2.722e+05    9.212e-03      42.20s       0         
160  1.955e+02    4.038e+11    1.157e+01      3.590e+02    1.442e+13    9.243e-03      44.57s       0         
161  1.977e+02    4.426e+12    2.031e+03      2.030e+02    8.940e+05    9.243e-03      35.70s       0         
162  2.041e+02    7.216e+11    2.676e+03      2.250e+02    4.034e+08    9.184e-03      38.30s       0         
163  1.919e+02    4.888e+12    1.607e+01      3.270e+02    1.121e+08    9.241e-03      31.77s       0         
164  1.956e+02    2.427e+11    1.962e+03      3.030e+02    2.692e+06    9.242e-03      28.41s       0         
165  1.936e+02    3.549e+10    7.724e+01      2.090e+02    2.059e+05    9.227e-03      28.41s       0         
166  1.959e+02    5.554e+14    1.202e+16      2.070e+02    1.790e+05    9.189e-03      22.12s       0         
167  1.962e+02    2.606e+13    8.413e+02      1.910e+02    1.556e+05    9.220e-03      22.55s       0         
168  1.963e+02    4.404e+13    8.352e+00      1.990e+02    1.602e+05    9.203e-03      16.26s       0         
169  1.953e+02    4.332e+10    1.719e+03      2.390e+02    4.215e+07    9.207e-03      14.01s       0         
170  1.985e+02    1.803e+11    2.145e+03      1.870e+02    2.339e+05    9.194e-03      12.79s       0         
171  1.941e+02    7.603e+11    7.911e+03      2.170e+02    3.681e+05    9.193e-03      8.58s        0         
172  2.010e+02    2.853e+14    4.432e+02      2.690e+02    3.418e+09    9.207e-03      5.53s        0         
173  2.010e+02    1.232e+11    2.808e+03      3.770e+02    6.255e+11    9.126e-03      2.73s        0         
174  2.004e+02    3.089e+13    3.188e+01      1.910e+02    3.879e+05    9.191e-03      0.00s        0         
175  2.011e+02    2.091e+12    2.117e+03      1.750e+02    2.282e+05    9.191e-03      1.37m        0         
176  2.053e+02    1.814e+12    3.229e-01      1.750e+02    2.282e+05    9.191e-03      1.15m        0         
177  2.099e+02    6.493e+12    1.233e+03      2.170e+02    2.045e+07    9.086e-03      1.11m        0         
178  2.080e+02    1.029e+13    8.866e+05      2.570e+02    1.014e+08    9.043e-03      1.05m        0         
179  2.031e+02    1.724e+15    2.945e+03      4.170e+02    1.110e+11    9.057e-03      59.52s       0         
180  1.981e+02    1.954e+13    2.329e+01      2.170e+02    2.070e+07    9.044e-03      1.04m        0         
181  2.010e+02    1.151e+12    6.724e+03      3.090e+02    1.044e+08    9.043e-03      51.44s       0         
182  2.021e+02    7.041e+11    5.590e+02      2.170e+02    2.041e+07    9.028e-03      54.73s       0         
183  2.016e+02    5.136e+17    4.238e+02      2.570e+02    2.785e+07    9.029e-03      44.39s       0         
184  2.006e+02    2.798e+12    1.962e+03      2.570e+02    2.416e+07    9.022e-03      42.53s       0         
185  2.133e+02    1.121e+15    1.443e+04      2.470e+02    2.309e+07    8.981e-03      44.06s       0         
186  2.142e+02    2.459e+16    7.696e+00      2.750e+02    2.320e+07    8.939e-03      36.79s       0         
187  2.095e+02    1.261e+14    3.927e+02      2.770e+02    2.325e+07    8.942e-03      37.36s       0         
188  2.101e+02    6.764e+12    2.659e+00      2.750e+02    2.325e+07    8.950e-03      29.90s       0         
189  2.047e+02    7.811e+15    7.162e-01      2.530e+02    6.923e+08    9.024e-03      28.23s       0         
190  2.062e+02    4.738e+14    1.965e+02      2.050e+02    2.041e+07    9.005e-03      28.69s       0         
191  2.046e+02    2.070e+18    2.077e+03      2.050e+02    2.041e+07    9.005e-03      24.22s       0         
192  2.081e+02    8.289e+15    6.069e+00      2.010e+02    2.039e+07    9.024e-03      22.52s       0         
193  2.073e+02    1.424e+14    1.237e+03      3.290e+02    1.449e+08    8.983e-03      17.24s       0         
194  2.164e+02    4.697e+14    1.148e+00      2.370e+02    2.063e+07    9.025e-03      14.65s       0         
195  2.157e+02    2.107e+17    1.274e+04      2.190e+02    2.045e+07    9.025e-03      13.92s       0         
196  2.125e+02    2.049e+14    2.121e+02      3.430e+02    3.248e+07    9.033e-03      8.86s        0         
197  2.087e+02    6.865e+13    2.053e+00      1.970e+02    2.039e+07    9.035e-03      5.80s        0         
198  2.113e+02    1.126e+14    2.989e+04      2.730e+02    4.205e+15    9.007e-03      2.93s        0         
199  2.073e+02    1.078e+15    1.045e+01      2.410e+02    5.404e+07    9.020e-03      0.00s        0         
200  2.065e+02    3.181e+14    8.913e-01      2.910e+02    1.103e+08    9.021e-03      1.35m        0         
201  2.141e+02    8.535e+15    7.681e+01      2.410e+02    2.069e+07    8.998e-03      1.13m        0         
202  2.145e+02    5.664e+11    3.000e+02      2.830e+02    1.399e+09    8.974e-03      1.19m        0         
203  2.096e+02    3.304e+12    5.173e+02      2.890e+02    4.051e+09    8.975e-03      1.02m        0         
204  2.087e+02    1.686e+14    4.352e+00      3.290e+02    1.610e+11    8.970e-03      58.67s       0         
205  2.070e+02    2.133e+16    1.140e+05      5.390e+02    1.680e+19    8.970e-03      1.07m        0         
206  2.172e+02    8.595e+13    8.460e+01      3.930e+02    4.096e+09    8.978e-03      55.11s       0         
207  2.093e+02    2.855e+12    5.042e-01      2.230e+02    1.272e+06    8.984e-03      55.18s       0         
208  2.092e+02    5.988e+13    7.810e+02      2.210e+02    1.271e+06    8.988e-03      45.47s       0         
209  2.113e+02    1.755e+13    7.553e+01      2.310e+02    1.400e+06    8.851e-03      51.43s       0         
210  2.019e+02    4.624e+10    1.036e+01      2.290e+02    1.354e+06    8.847e-03      42.17s       0         
211  2.070e+02    3.579e+15    2.327e+02      3.850e+02    2.083e+09    8.846e-03      38.48s       0         
212  2.121e+02    1.404e+11    2.377e+00      2.290e+02    1.354e+06    8.847e-03      39.75s       0         
213  2.226e+02    1.212e+12    9.210e+01      2.290e+02    1.354e+06    8.847e-03      32.55s       0         
214  2.223e+02    4.754e+11    1.573e+02      2.210e+02    1.248e+06    8.839e-03      34.83s       0         
215  2.266e+02    9.922e+10    2.267e+02      2.830e+02    3.547e+11    8.832e-03      26.65s       0         
216  2.237e+02    1.039e+11    4.885e+00      2.570e+02    1.097e+07    8.829e-03      27.36s       0         
217  2.304e+02    1.302e+10    7.138e+01      2.610e+02    1.099e+07    8.827e-03      21.24s       0         
218  2.228e+02    8.297e+11    4.608e+00      4.390e+02    7.198e+10    8.826e-03      18.44s       0         
219  2.234e+02    7.212e+13    2.667e+00      2.870e+02    4.342e+07    8.788e-03      17.05s       0         
220  2.241e+02    1.197e+11    2.423e+05      3.570e+02    6.610e+08    8.811e-03      12.41s       0         
221  2.270e+02    3.010e+15    1.254e+00      2.790e+02    1.479e+08    8.775e-03      10.68s       0         
222  2.273e+02    1.259e+10    3.102e+00      2.770e+02    1.476e+08    8.778e-03      6.34s        0         
223  2.305e+02    3.592e+13    4.110e+01      2.410e+02    1.721e+06    8.781e-03      3.02s        0         
224  2.199e+02    3.658e+12    3.480e+01      2.350e+02    2.672e+06    8.840e-03      0.00s        0         
225  2.234e+02    2.983e+11    1.297e+02      2.170e+02    1.230e+06    8.842e-03      1.24m        0         
226  2.138e+02    8.047e+13    1.158e+02      2.170e+02    1.230e+06    8.842e-03      1.33m        0         
227  2.167e+02    4.375e+10    1.461e+00      2.170e+02    1.230e+06    8.842e-03      1.08m        0         
228  2.198e+02    5.267e+15    2.564e+00      2.630e+02    2.737e+07    8.828e-03      1.05m        0         
229  2.231e+02    7.961e+11    9.147e+01      2.590e+02    2.722e+07    8.832e-03      59.99s       0         
230  2.222e+02    3.229e+13    8.642e+00      4.330e+02    4.400e+08    8.811e-03      57.32s       0         
231  2.258e+02    6.597e+13    1.162e+00      3.810e+02    4.235e+08    8.811e-03      1.05m        0         
232  2.254e+02    6.815e+13    1.827e+00      3.130e+02    3.308e+07    8.806e-03      51.70s       0         
233  2.222e+02    8.188e+11    7.265e+00      3.110e+02    1.525e+07    8.806e-03      58.26s       0         
234  2.267e+02    1.537e+13    6.944e+02      2.310e+02    1.440e+06    8.791e-03      47.77s       0         
235  2.217e+02    4.552e+10    1.426e+01      2.230e+02    1.435e+06    8.777e-03      41.95s       0         
236  2.268e+02    5.382e+14    3.756e+01      2.230e+02    1.435e+06    8.777e-03      38.01s       0         
237  2.258e+02    4.585e+13    2.366e+01      2.230e+02    1.435e+06    8.777e-03      34.17s       0         
238  2.350e+02    5.809e+13    5.790e+01      2.230e+02    1.435e+06    8.777e-03      36.89s       0         
239  2.294e+02    7.617e+12    3.992e+03      4.050e+02    1.106e+09    8.763e-03      28.86s       0         
240  2.354e+02    6.286e+13    1.408e+04      2.830e+02    1.685e+08    8.733e-03      28.54s       0         
241  2.274e+02    4.158e+14    1.925e+01      2.630e+02    1.163e+07    8.771e-03      27.60s       0         
242  2.321e+02    9.350e+12    4.571e+01      2.230e+02    1.435e+06    8.777e-03      21.81s       0         
243  2.285e+02    4.393e+11    1.305e+00      2.230e+02    1.435e+06    8.777e-03      20.29s       0         
244  2.303e+02    1.100e+14    8.022e-01      2.230e+02    1.435e+06    8.777e-03      15.99s       0         
245  2.266e+02    9.908e+12    3.600e+01      2.230e+02    1.435e+06    8.777e-03      14.67s       0         
246  2.281e+02    3.231e+12    1.958e+00      3.250e+02    2.475e+09    8.763e-03      9.50s        0         
247  2.319e+02    4.434e+13    4.268e+03      2.230e+02    1.435e+06    8.777e-03      7.07s        0         
248  2.248e+02    8.234e+10    1.145e+00      2.610e+02    3.787e+06    8.775e-03      3.17s        0         
249  2.262e+02    1.571e+14    5.485e+01      2.650e+02    2.349e+06    8.726e-03      0.00s        0         
250  2.248e+02    5.006e+10    3.005e+02      2.650e+02    2.349e+06    8.726e-03      1.32m        0         
251  2.319e+02    1.808e+11    6.217e+00      2.730e+02    5.233e+06    8.749e-03      1.20m        0         
252  2.315e+02    4.374e+12    4.466e+01      3.050e+02    1.123e+09    8.749e-03      1.35m        0         
253  2.263e+02    1.711e+11    3.472e+02      4.310e+02    1.103e+10    8.741e-03      1.09m        0         
254  2.242e+02    1.561e+12    1.713e+00      4.350e+02    7.160e+10    8.773e-03      1.17m        0         
255  2.327e+02    1.180e+11    1.513e+02      3.290e+02    5.426e+08    8.779e-03      1.02m        0         
256  2.237e+02    6.606e+11    3.349e+02      3.010e+02    9.390e+06    8.779e-03      58.31s       0         
257  2.188e+02    6.341e+10    1.930e+01      2.910e+02    6.809e+06    8.780e-03      59.71s       0         
258  2.226e+02    1.455e+12    4.791e+01      2.150e+02    1.246e+06    8.782e-03      49.73s       0         
259  2.209e+02    2.544e+15    3.906e+00      2.150e+02    1.246e+06    8.782e-03      50.01s       0         
260  2.212e+02    2.392e+15    3.593e+01      2.150e+02    1.246e+06    8.782e-03      41.72s       0         
261  2.270e+02    1.767e+14    3.259e+02      2.150e+02    1.246e+06    8.782e-03      44.22s       0         
262  2.216e+02    4.254e+16    1.382e+00      2.150e+02    1.246e+06    8.782e-03      39.10s       0         
263  2.195e+02    2.565e+14    9.195e-01      2.710e+02    2.168e+07    8.735e-03      38.69s       0         
264  2.203e+02    1.112e+12    1.040e+01      2.810e+02    1.226e+08    8.704e-03      30.83s       0         
265  2.247e+02    9.519e+12    1.423e+00      2.750e+02    4.582e+06    8.696e-03      31.64s       0         
