    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   8.093e+01    inf          3.647e-01      4.300e+01    1.427e+08    3.196e-02      1.61s        0         
24   8.335e+01    inf          3.331e-01      3.600e+01    7.959e+06    3.180e-02      0.00s        0         
25   9.097e+01    inf          2.142e-01      3.700e+01    9.264e+06    3.155e-02      41.62s       0         
26   8.669e+01    inf          2.056e-01      6.900e+01    4.061e+13    3.109e-02      41.37s       0         
27   7.629e+01    inf          1.848e-01      6.900e+01    4.061e+13    3.109e-02      39.07s       0         
28   7.645e+01    inf          1.976e-01      6.900e+01    4.061e+13    3.109e-02      35.83s       0         
29   7.433e+01    inf          3.158e-01      6.900e+01    4.061e+13    3.109e-02      33.14s       0         
30   7.613e+01    inf          1.899e-01      6.600e+01    1.146e+13    3.035e-02      41.17s       0         
31   6.865e+01    2.247e+305   2.658e-01      6.400e+01    5.855e+11    2.948e-02      29.83s       0         
32   6.750e+01    inf          2.339e-01      9.000e+01    1.438e+38    2.771e-02      28.52s       0         
33   6.321e+01    inf          3.115e+01      9.500e+01    2.331e+34    2.768e-02      25.63s       0         
34   6.725e+01    2.247e+305   2.848e-01      1.130e+02    2.729e+39    2.759e-02      23.44s       0         
35   8.707e+01    inf          1.755e-01      8.300e+01    1.189e+34    2.627e-02      24.76s       0         
36   9.689e+01    inf          1.532e-01      7.600e+01    6.644e+31    2.622e-02      24.55s       0         
37   8.255e+01    inf          1.024e+00      8.300e+01    7.640e+34    2.596e-02      20.80s       0         
38   8.152e+01    inf          3.461e+00      1.970e+02    9.324e+229   2.535e-02      18.69s       0         
39   9.224e+01    inf          1.407e-01      8.900e+01    3.775e+22    2.477e-02      18.45s       0         
40   7.936e+01    inf          1.104e+01      5.400e+01    4.088e+11    2.456e-02      19.61s       0         
41   7.639e+01    inf          1.922e-01      9.100e+01    8.258e+53    2.419e-02      12.98s       0         
42   7.638e+01    inf          1.748e-01      6.300e+01    1.144e+16    2.413e-02      11.72s       0         
43   7.525e+01    inf          1.695e-01      5.900e+01    1.084e+17    2.406e-02      9.76s        0         
44   7.284e+01    inf          2.512e-01      1.030e+02    2.322e+53    2.264e-02      8.55s        0         
45   7.076e+01    inf          1.861e-01      9.300e+01    3.453e+43    2.255e-02      8.29s        0         
46   7.445e+01    inf          1.551e-01      1.090e+02    5.759e+67    2.253e-02      5.38s        0         
47   8.056e+01    inf          4.046e+00      7.600e+01    1.652e+28    2.252e-02      3.79s        0         
48   9.411e+01    inf          2.334e-01      1.400e+02    1.068e+70    2.214e-02      1.88s        0         
49   9.359e+01    inf          1.676e-01      1.930e+02    5.960e+218   2.214e-02      0.00s        0         
50   9.041e+01    inf          9.695e-01      2.220e+02    1.798e+308   2.214e-02      44.27s       0         
51   9.144e+01    inf          2.331e-01      2.100e+02    1.798e+308   2.214e-02      44.66s       0         
52   8.970e+01    inf          2.050e-01      2.050e+02    1.477e+302   2.214e-02      44.78s       0         
53   8.352e+01    inf          4.661e+00      1.010e+02    2.241e+42    2.201e-02      47.64s       0         
54   8.707e+01    inf          1.828e-01      1.000e+02    1.155e+42    2.202e-02      40.50s       0         
55   8.936e+01    inf          1.718e-01      1.420e+02    9.434e+128   2.184e-02      40.75s       0         
56   8.713e+01    inf          1.909e-01      1.250e+02    3.712e+68    2.182e-02      37.60s       0         
57   9.038e+01    inf          1.806e-01      1.580e+02    3.145e+98    2.179e-02      41.41s       0         
58   9.568e+01    inf          1.501e-01      2.270e+02    1.798e+308   2.178e-02      32.11s       0         
59   9.227e+01    inf          1.906e-01      1.520e+02    3.751e+98    2.168e-02      30.61s       0         
60   9.451e+01    inf          1.483e-01      1.340e+02    2.741e+64    2.167e-02      33.01s       0         
61   9.610e+01    inf          1.702e-01      1.100e+02    4.671e+45    2.167e-02      27.59s       0         
62   9.843e+01    inf          1.273e-01      1.330e+02    2.506e+60    2.167e-02      26.43s       0         
63   1.007e+02    inf          2.473e-01      1.490e+02    2.722e+99    2.157e-02      26.22s       0         
64   1.080e+02    inf          1.727e-01      1.950e+02    2.394e+253   2.157e-02      21.27s       0         
65   1.058e+02    inf          1.255e-01      1.230e+02    1.093e+53    2.159e-02      20.04s       0         
66   1.088e+02    inf          1.501e-01      1.360e+02    1.883e+89    2.158e-02      21.90s       0         
67   1.079e+02    inf          2.124e-01      1.110e+02    2.177e+49    2.153e-02      16.13s       0         
68   1.057e+02    inf          1.452e-01      1.230e+02    3.371e+62    2.150e-02      13.08s       0         
69   1.033e+02    inf          2.021e-01      1.230e+02    3.371e+62    2.150e-02      11.84s       0         
70   1.070e+02    inf          1.355e-01      1.340e+02    1.343e+64    2.150e-02      8.66s        0         
71   1.085e+02    inf          1.480e-01      1.090e+02    3.205e+45    2.144e-02      6.64s        0         
72   1.104e+02    inf          1.480e-01      1.550e+02    7.035e+113   2.143e-02      4.69s        0         
73   1.106e+02    inf          2.147e-01      1.090e+02    3.205e+45    2.144e-02      2.30s        0         
74   1.094e+02    inf          1.334e-01      1.650e+02    1.926e+176   2.140e-02      0.00s        0         
75   1.111e+02    inf          1.422e-01      1.170e+02    3.011e+48    2.145e-02      1.10m        0         
76   1.113e+02    inf          1.453e-01      1.440e+02    1.480e+91    2.142e-02      53.80s       0         
77   1.100e+02    inf          1.128e-01      1.420e+02    1.191e+88    2.140e-02      47.94s       0         
78   1.144e+02    inf          1.877e-01      1.170e+02    3.560e+49    2.146e-02      54.54s       0         
79   1.133e+02    inf          1.851e-01      1.400e+02    4.738e+92    2.145e-02      45.91s       0         
80   1.156e+02    inf          1.483e-01      1.310e+02    7.500e+81    2.144e-02      43.09s       0         
81   1.158e+02    inf          2.196e-01      1.420e+02    1.604e+118   2.142e-02      45.69s       0         
82   1.184e+02    inf          1.113e+00      1.280e+02    4.174e+53    2.141e-02      39.49s       0         
83   1.184e+02    inf          1.110e-01      1.260e+02    1.141e+53    2.138e-02      37.26s       0         
84   1.144e+02    inf          1.473e-01      1.970e+02    2.059e+158   2.145e-02      34.93s       0         
85   1.141e+02    inf          2.035e-01      1.350e+02    1.007e+63    2.142e-02      31.53s       0         
86   1.089e+02    inf          3.306e-01      1.260e+02    9.004e+56    2.142e-02      29.98s       0         
87   1.100e+02    inf          1.323e-01      1.160e+02    1.664e+46    2.141e-02      32.91s       0         
88   1.118e+02    inf          3.816e-01      1.830e+02    4.640e+150   2.142e-02      25.23s       0         
89   1.126e+02    inf          1.584e-01      1.840e+02    6.070e+106   2.132e-02      23.45s       0         
90   1.107e+02    inf          2.522e-01      1.920e+02    1.495e+109   2.132e-02      23.55s       0         
91   1.116e+02    inf          1.064e-01      1.050e+02    1.894e+50    2.143e-02      18.17s       0         
92   1.093e+02    inf          1.488e-01      9.600e+01    2.140e+38    2.143e-02      15.81s       0         
93   1.107e+02    inf          1.371e-01      9.600e+01    2.140e+38    2.143e-02      15.52s       0         
94   1.101e+02    inf          1.334e-01      9.600e+01    2.140e+38    2.143e-02      11.03s       0         
95   1.155e+02    inf          1.508e-01      1.340e+02    9.635e+109   2.139e-02      8.82s        0         
96   1.101e+02    inf          2.003e-01      1.240e+02    1.197e+60    2.136e-02      7.70s        0         
97   1.143e+02    inf          1.796e-01      9.200e+01    1.940e+31    2.136e-02      4.45s        0         
98   1.135e+02    inf          1.430e-01      1.350e+02    1.827e+88    2.135e-02      2.30s        0         
99   1.098e+02    inf          1.916e-01      1.940e+02    1.362e+155   2.132e-02      0.00s        0         
100  1.113e+02    inf          1.796e-01      1.760e+02    8.114e+174   2.133e-02      54.57s       0         
101  1.148e+02    inf          1.235e-01      1.740e+02    2.375e+179   2.136e-02      54.66s       0         
102  1.104e+02    inf          1.358e-01      1.190e+02    8.323e+55    2.135e-02      52.75s       0         
103  1.091e+02    inf          1.796e-01      1.170e+02    3.525e+38    2.130e-02      48.53s       0         
104  1.105e+02    inf          1.568e-01      1.110e+02    1.086e+56    2.126e-02      54.07s       0         
105  1.101e+02    inf          1.332e-01      1.490e+02    1.998e+106   2.135e-02      44.72s       0         
106  1.138e+02    inf          1.230e-01      1.460e+02    9.905e+113   2.128e-02      42.32s       0         
107  1.113e+02    inf          1.873e-01      1.120e+02    1.389e+51    2.128e-02      46.62s       0         
108  1.102e+02    inf          2.147e-01      1.520e+02    9.251e+116   2.126e-02      39.79s       0         
109  1.103e+02    inf          1.585e-01      9.900e+01    1.984e+38    2.128e-02      42.65s       0         
110  1.088e+02    inf          1.931e-01      9.900e+01    1.984e+38    2.128e-02      32.20s       0         
111  1.104e+02    inf          1.177e-01      1.920e+02    5.446e+131   2.125e-02      29.04s       0         
112  1.107e+02    inf          1.487e-01      9.900e+01    1.984e+38    2.128e-02      27.76s       0         
113  1.096e+02    inf          2.345e-01      9.900e+01    1.984e+38    2.128e-02      26.38s       0         
114  1.104e+02    inf          1.202e-01      1.110e+02    1.016e+61    2.128e-02      24.15s       0         
115  1.113e+02    inf          1.374e-01      1.630e+02    1.220e+104   2.125e-02      25.48s       0         
116  1.079e+02    inf          1.452e-01      1.020e+02    1.381e+39    2.129e-02      18.33s       0         
117  1.082e+02    inf          1.109e-01      1.020e+02    1.381e+39    2.129e-02      16.30s       0         
118  1.111e+02    inf          1.230e-01      9.600e+01    5.593e+34    2.129e-02      17.27s       0         
119  1.098e+02    inf          1.143e-01      9.600e+01    5.593e+34    2.129e-02      12.22s       0         
120  1.101e+02    inf          8.358e-01      9.600e+01    5.593e+34    2.129e-02      9.68s        0         
121  1.110e+02    inf          1.551e-01      9.600e+01    5.593e+34    2.129e-02      7.07s        0         
122  1.098e+02    inf          2.031e-01      9.600e+01    5.593e+34    2.132e-02      4.49s        0         
123  1.126e+02    inf          1.406e-01      1.090e+02    1.420e+41    2.133e-02      2.71s        0         
124  1.104e+02    inf          1.331e-01      1.490e+02    4.002e+155   2.126e-02      0.00s        0         
125  1.090e+02    inf          1.854e-01      1.280e+02    3.771e+66    2.128e-02      54.69s       0         
126  1.129e+02    inf          1.709e-01      1.210e+02    1.760e+59    2.125e-02      1.03m        0         
127  1.056e+02    inf          2.042e-01      1.250e+02    2.563e+59    2.125e-02      50.60s       0         
128  1.108e+02    inf          1.292e-01      2.200e+02    1.798e+308   2.127e-02      48.77s       0         
129  1.092e+02    inf          1.822e-01      1.530e+02    1.623e+122   2.127e-02      54.76s       0         
130  1.104e+02    inf          1.515e-01      1.050e+02    8.901e+39    2.127e-02      44.40s       0         
131  1.103e+02    inf          2.111e-01      1.240e+02    8.712e+53    2.120e-02      39.86s       0         
132  1.131e+02    inf          1.254e-01      1.370e+02    5.408e+86    2.119e-02      45.43s       0         
133  1.097e+02    inf          1.421e-01      1.350e+02    1.122e+84    2.120e-02      37.72s       0         
134  1.106e+02    inf          1.861e-01      2.340e+02    1.798e+308   2.117e-02      35.70s       0         
135  1.156e+02    inf          1.274e-01      1.950e+02    3.166e+173   2.118e-02      37.61s       0         
136  1.147e+02    inf          5.880e+01      1.270e+02    1.252e+59    2.124e-02      30.62s       0         
137  1.115e+02    inf          1.635e-01      1.790e+02    2.485e+116   2.118e-02      31.63s       0         
138  1.099e+02    inf          1.829e-01      1.550e+02    1.000e+70    2.120e-02      25.37s       0         
139  1.077e+02    inf          1.981e-01      1.550e+02    2.080e+68    2.121e-02      22.11s       0         
140  1.073e+02    inf          1.646e-01      1.870e+02    1.186e+183   2.117e-02      23.71s       0         
141  1.124e+02    inf          2.032e-01      2.010e+02    1.340e+240   2.117e-02      18.54s       0         
142  1.146e+02    inf          1.454e-01      1.210e+02    8.903e+51    2.118e-02      16.34s       0         
143  1.134e+02    inf          1.606e-01      1.420e+02    2.943e+97    2.117e-02      15.75s       0         
144  1.126e+02    inf          1.799e-01      1.450e+02    6.972e+89    2.117e-02      11.70s       0         
145  1.108e+02    inf          1.545e-01      1.540e+02    6.972e+89    2.117e-02      9.34s        0         
146  1.159e+02    inf          1.184e-01      1.610e+02    5.296e+99    2.117e-02      8.36s        0         
147  1.150e+02    inf          1.580e-01      1.210e+02    9.534e+50    2.118e-02      4.66s        0         
148  1.109e+02    inf          1.632e-01      2.040e+02    3.437e+212   2.118e-02      2.33s        0         
149  1.097e+02    inf          1.435e-01      1.690e+02    1.494e+102   2.119e-02      0.00s        0         
150  1.107e+02    inf          2.097e+01      1.690e+02    1.403e+97    2.119e-02      56.52s       0         
151  1.134e+02    inf          2.678e-01      1.270e+02    7.429e+65    2.120e-02      56.19s       0         
152  1.104e+02    inf          1.969e-01      1.230e+02    4.769e+61    2.118e-02      58.33s       0         
153  1.151e+02    inf          1.173e-01      1.140e+02    1.966e+45    2.117e-02      50.01s       0         
154  1.121e+02    inf          2.138e-01      1.160e+02    2.037e+48    2.116e-02      49.73s       0         
155  1.154e+02    inf          1.324e-01      1.560e+02    4.652e+58    2.115e-02      49.84s       0         
156  1.176e+02    inf          1.429e-01      1.500e+02    3.540e+57    2.114e-02      44.50s       0         
157  1.157e+02    inf          1.451e-01      1.320e+02    2.177e+53    2.114e-02      45.08s       0         
158  1.174e+02    inf          1.428e-01      2.060e+02    6.609e+233   2.114e-02      37.13s       0         
159  1.124e+02    inf          1.507e-01      1.260e+02    1.699e+58    2.120e-02      33.67s       0         
160  1.149e+02    inf          2.074e-01      1.190e+02    2.612e+52    2.117e-02      31.11s       0         
161  1.130e+02    inf          1.827e-01      1.190e+02    2.612e+52    2.117e-02      29.34s       0         
162  1.115e+02    inf          1.538e-01      1.160e+02    2.762e+48    2.117e-02      26.91s       0         
163  1.105e+02    inf          1.331e-01      1.130e+02    2.762e+46    2.119e-02      24.77s       0         
164  1.144e+02    inf          1.194e-01      2.800e+02    1.798e+308   2.117e-02      23.04s       0         
165  1.160e+02    inf          1.542e-01      1.900e+02    1.252e+278   2.120e-02      20.87s       0         
166  1.115e+02    inf          1.738e-01      2.350e+02    1.850e+158   2.121e-02      22.31s       0         
167  1.110e+02    inf          1.548e-01      2.060e+02    1.457e+266   2.123e-02      16.49s       0         
168  1.138e+02    inf          1.552e-01      1.720e+02    4.209e+137   2.097e-02      14.36s       0         
169  1.126e+02    inf          1.467e-01      1.740e+02    4.209e+137   2.097e-02      13.46s       0         
170  1.123e+02    inf          1.313e-01      1.670e+02    6.194e+107   2.090e-02      9.01s        0         
171  1.163e+02    inf          1.660e-01      2.180e+02    1.798e+308   2.085e-02      7.33s        0         
172  1.114e+02    inf          1.784e-01      2.900e+02    1.798e+308   2.092e-02      5.54s        0         
173  1.152e+02    inf          1.106e-01      1.350e+02    9.924e+57    2.090e-02      2.40s        0         
174  1.146e+02    inf          1.516e-01      1.350e+02    9.924e+57    2.097e-02      0.00s        0         
175  1.137e+02    inf          1.340e-01      1.360e+02    1.304e+62    2.100e-02      58.56s       0         
176  1.101e+02    inf          1.624e-01      1.770e+02    2.728e+149   2.102e-02      53.12s       0         
177  1.114e+02    inf          1.474e-01      2.190e+02    6.545e+275   2.109e-02      57.88s       0         
178  1.121e+02    inf          1.638e-01      1.860e+02    8.065e+186   2.126e-02      51.29s       0         
179  1.144e+02    inf          2.454e-01      1.960e+02    1.798e+308   2.121e-02      47.72s       0         
180  1.160e+02    inf          1.199e-01      2.120e+02    2.141e+202   2.121e-02      52.36s       0         
181  1.118e+02    inf          1.767e-01      2.070e+02    5.784e+158   2.126e-02      43.81s       0         
182  1.096e+02    inf          1.828e-01      9.800e+01    3.382e+35    2.127e-02      46.14s       0         
183  1.117e+02    inf          1.908e-01      1.620e+02    2.298e+102   2.128e-02      39.11s       0         
184  1.078e+02    inf          1.381e-01      1.590e+02    4.004e+94    2.125e-02      35.44s       0         
185  1.115e+02    inf          2.282e-01      1.600e+02    6.587e+94    2.126e-02      38.83s       0         
186  1.116e+02    inf          1.419e-01      1.740e+02    3.784e+116   2.126e-02      30.16s       0         
187  1.121e+02    inf          1.326e-01      1.590e+02    2.333e+98    2.123e-02      28.77s       0         
188  1.149e+02    inf          1.515e-01      1.650e+02    2.894e+102   2.123e-02      30.27s       0         
189  1.116e+02    inf          1.444e-01      1.040e+02    9.000e+58    2.124e-02      25.40s       0         
190  1.085e+02    inf          1.196e-01      1.100e+02    5.080e+49    2.121e-02      21.31s       0         
191  1.130e+02    inf          1.217e-01      1.100e+02    5.080e+49    2.121e-02      18.06s       0         
192  1.067e+02    inf          1.437e-01      1.110e+02    1.216e+52    2.120e-02      15.59s       0         
193  1.072e+02    inf          1.672e-01      1.270e+02    1.282e+75    2.125e-02      13.46s       0         
194  1.063e+02    inf          3.974e+00      1.520e+02    2.034e+84    2.119e-02      11.11s       0         
195  1.093e+02    inf          1.923e-01      1.430e+02    8.771e+167   2.125e-02      9.00s        0         
196  1.118e+02    inf          1.501e-01      1.070e+02    6.776e+49    2.125e-02      7.87s        0         
197  1.071e+02    inf          3.666e-01      1.540e+02    2.528e+156   2.124e-02      4.56s        0         
198  1.091e+02    inf          1.742e-01      1.730e+02    5.942e+222   2.123e-02      2.30s        0         
199  1.063e+02    inf          1.645e-01      1.450e+02    3.052e+93    2.126e-02      0.00s        0         
200  1.050e+02    inf          1.403e-01      9.600e+01    8.631e+34    2.124e-02      56.27s       0         
201  1.046e+02    inf          2.174e-01      1.010e+02    1.855e+39    2.124e-02      51.79s       0         
202  1.074e+02    inf          2.711e-01      1.060e+02    1.414e+52    1.861e-02      59.51s       0         
203  1.052e+02    inf          2.626e-01      1.200e+02    8.506e+66    1.849e-02      48.43s       0         
204  1.128e+02    inf          1.355e-01      1.200e+02    2.338e+61    1.783e-02      47.82s       0         
205  1.232e+02    inf          1.274e-01      1.120e+02    4.224e+55    1.753e-02      52.35s       0         
206  1.372e+02    inf          1.999e-01      1.120e+02    4.224e+55    1.753e-02      44.64s       0         
207  1.296e+02    inf          1.545e-01      1.140e+02    5.125e+43    1.743e-02      39.46s       0         
208  1.267e+02    inf          1.581e-01      1.660e+02    6.121e+138   1.735e-02      39.70s       0         
209  1.260e+02    inf          1.192e-01      2.650e+02    1.798e+308   1.718e-02      32.39s       0         
210  1.222e+02    inf          1.618e-01      1.520e+02    3.704e+107   1.722e-02      31.18s       0         
211  1.162e+02    inf          1.452e-01      1.510e+02    1.053e+101   1.714e-02      29.45s       0         
212  1.218e+02    inf          1.192e-01      1.470e+02    4.053e+104   1.715e-02      33.17s       0         
213  1.210e+02    inf          2.074e-01      1.140e+02    1.480e+44    1.715e-02      26.69s       0         
214  1.236e+02    inf          1.362e-01      1.190e+02    8.061e+49    1.711e-02      25.07s       0         
215  1.204e+02    inf          1.152e-01      1.270e+02    8.683e+57    1.709e-02      25.50s       0         
216  1.161e+02    inf          1.971e-01      1.520e+02    3.172e+123   1.709e-02      19.80s       0         
217  1.147e+02    inf          1.482e-01      1.220e+02    9.185e+64    1.700e-02      19.53s       0         
218  1.160e+02    inf          1.512e-01      2.540e+02    1.798e+308   1.702e-02      14.14s       0         
219  1.192e+02    inf          1.155e-01      1.180e+02    2.193e+56    1.710e-02      12.10s       0         
220  1.146e+02    inf          1.890e-01      1.160e+02    5.033e+50    1.710e-02      10.91s       0         
221  1.111e+02    inf          3.209e-01      1.170e+02    1.526e+56    1.665e-02      7.02s        0         
222  1.113e+02    inf          2.074e-01      1.010e+02    7.956e+26    1.663e-02      4.69s        0         
223  1.096e+02    inf          2.070e-01      9.400e+01    4.242e+26    1.661e-02      2.65s        0         
224  1.091e+02    inf          2.249e-01      9.400e+01    4.242e+26    1.661e-02      0.00s        0         
225  1.089e+02    inf          1.329e-01      9.000e+01    8.483e+25    1.657e-02      54.50s       0         
226  1.158e+02    inf          1.486e-01      1.510e+02    3.801e+150   1.652e-02      1.07m        0         
227  1.203e+02    inf          1.893e-01      1.500e+02    3.834e+150   1.651e-02      54.06s       0         
228  1.175e+02    inf          1.267e-01      2.080e+02    1.798e+308   1.632e-02      49.18s       0         
229  1.133e+02    inf          1.329e-01      2.100e+02    1.798e+308   1.634e-02      53.18s       0         
230  1.165e+02    inf          1.413e-01      2.440e+02    1.798e+308   1.633e-02      43.21s       0         
231  1.099e+02    inf          1.603e-01      2.420e+02    1.798e+308   1.633e-02      41.32s       0         
232  1.096e+02    inf          8.383e-01      9.200e+01    1.075e+29    1.638e-02      45.49s       0         
233  1.100e+02    inf          1.673e-01      9.200e+01    1.075e+29    1.638e-02      37.25s       0         
234  1.162e+02    inf          1.194e-01      1.120e+02    5.067e+40    1.637e-02      41.93s       0         
235  1.159e+02    inf          1.880e-01      2.490e+02    1.798e+308   1.635e-02      32.61s       0         
236  1.155e+02    inf          2.228e-01      2.500e+02    1.798e+308   1.636e-02      31.64s       0         
237  1.177e+02    inf          1.344e-01      9.200e+01    1.075e+29    1.638e-02      34.84s       0         
238  1.154e+02    inf          1.413e-01      1.550e+02    2.523e+177   1.636e-02      26.55s       0         
239  1.218e+02    inf          1.400e-01      1.250e+02    2.737e+43    1.599e-02      24.49s       0         
240  1.184e+02    inf          1.508e-01      1.110e+02    3.409e+33    1.596e-02      25.26s       0         
241  1.226e+02    inf          1.507e-01      1.160e+02    4.704e+33    1.595e-02      19.45s       0         
242  1.204e+02    inf          2.214e-01      1.120e+02    2.317e+36    1.592e-02      20.15s       0         
243  1.209e+02    inf          1.522e-01      1.590e+02    1.213e+127   1.587e-02      14.25s       0         
244  1.245e+02    inf          1.481e-01      1.470e+02    2.016e+98    1.588e-02      12.44s       0         
245  1.246e+02    inf          1.419e-01      1.190e+02    2.953e+41    1.587e-02      10.97s       0         
246  1.219e+02    inf          1.397e-01      1.260e+02    9.908e+46    1.576e-02      7.42s        0         
247  1.220e+02    inf          5.552e+00      1.720e+02    3.278e+82    1.584e-02      4.70s        0         
248  1.276e+02    inf          1.939e-01      1.470e+02    2.090e+56    1.572e-02      2.80s        0         
249  1.254e+02    inf          1.600e-01      2.100e+02    1.798e+308   1.573e-02      0.00s        0         
250  1.261e+02    inf          1.229e-01      1.250e+02    6.608e+46    1.558e-02      56.67s       0         
251  1.260e+02    inf          2.010e-01      1.310e+02    1.091e+52    1.562e-02      1.09m        0         
252  1.267e+02    inf          1.751e-01      1.070e+02    9.456e+30    1.559e-02      53.64s       0         
253  1.240e+02    inf          1.179e-01      1.070e+02    8.984e+30    1.540e-02      52.41s       0         
254  1.221e+02    inf          1.946e-01      1.070e+02    8.984e+30    1.540e-02      57.41s       0         
255  1.241e+02    inf          1.776e-01      1.140e+02    9.375e+37    1.540e-02      45.13s       0         
256  1.273e+02    inf          8.119e+00      1.170e+02    2.155e+43    1.540e-02      45.04s       0         
257  1.267e+02    inf          2.511e-01      1.320e+02    2.040e+45    1.538e-02      49.79s       0         
258  1.330e+02    inf          1.764e-01      1.500e+02    6.956e+45    1.534e-02      40.27s       0         
259  1.262e+02    inf          1.479e-01      1.480e+02    5.537e+45    1.533e-02      37.72s       0         
260  1.231e+02    inf          1.571e-01      1.200e+02    5.172e+30    1.534e-02      35.14s       0         
261  1.234e+02    inf          1.427e-01      1.280e+02    1.946e+42    1.533e-02      31.84s       0         
262  1.271e+02    inf          1.340e-01      1.290e+02    2.426e+42    1.534e-02      33.06s       0         
263  1.275e+02    inf          1.785e-01      1.270e+02    2.425e+42    1.531e-02      27.53s       0         
264  1.275e+02    inf          2.179e-01      1.300e+02    4.901e+42    1.534e-02      25.00s       0         
265  1.299e+02    inf          1.760e-01      1.920e+02    1.551e+98    1.511e-02      25.99s       0         
266  1.284e+02    inf          1.180e-01      1.920e+02    1.551e+98    1.511e-02      20.59s       0         
267  1.273e+02    inf          1.461e-01      2.940e+02    3.161e+223   1.513e-02      17.22s       0         
268  1.291e+02    inf          1.394e-01      3.190e+02    1.798e+308   1.513e-02      16.44s       0         
269  1.285e+02    inf          2.723e-01      1.460e+02    6.867e+57    1.519e-02      12.13s       0         
270  1.269e+02    inf          2.585e-01      1.460e+02    6.867e+57    1.519e-02      9.97s        0         
271  1.262e+02    inf          2.252e-01      2.380e+02    1.852e+212   1.514e-02      7.44s        0         
272  1.234e+02    inf          1.501e-01      1.420e+02    4.949e+46    1.514e-02      4.75s        0         
273  1.282e+02    inf          1.836e-01      1.300e+02    4.764e+45    1.530e-02      2.80s        0         
274  1.315e+02    inf          1.632e-01      1.080e+02    7.786e+35    1.519e-02      0.00s        0         
275  1.267e+02    inf          5.040e+00      1.080e+02    7.786e+35    1.519e-02      1.02m        0         
276  1.258e+02    inf          1.786e-01      1.020e+02    1.843e+31    1.516e-02      1.12m        0         
277  1.252e+02    inf          3.152e+00      1.990e+02    5.525e+100   1.513e-02      58.00s       0         
278  1.215e+02    inf          1.236e-01      2.040e+02    5.525e+100   1.511e-02      1.03m        0         
279  1.217e+02    inf          1.719e-01      2.180e+02    6.292e+277   1.515e-02      48.19s       0         
280  1.197e+02    inf          1.464e-01      3.280e+02    1.798e+308   1.515e-02      44.59s       0         
281  1.210e+02    inf          1.610e-01      2.210e+02    1.798e+308   1.515e-02      48.36s       0         
282  1.267e+02    inf          1.656e-01      2.190e+02    1.285e+272   1.509e-02      40.63s       0         
283  1.237e+02    inf          2.528e-01      1.020e+02    1.843e+31    1.516e-02      43.53s       0         
284  1.268e+02    inf          1.894e-01      1.200e+02    2.106e+43    1.516e-02      38.16s       0         
285  1.222e+02    inf          1.600e-01      1.260e+02    3.461e+45    1.516e-02      36.40s       0         
