    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.650e+02    1.478e+55    1.291e+02      1.330e+02    4.996e+15    2.170e-02      21.81s       0         
267  1.594e+02    3.603e+52    8.123e+01      2.250e+02    1.223e+27    2.170e-02      18.66s       0         
268  1.599e+02    4.787e+45    2.592e+02      1.330e+02    4.996e+15    2.170e-02      18.98s       0         
269  1.621e+02    1.024e+47    2.377e+03      1.330e+02    4.996e+15    2.170e-02      13.33s       0         
270  1.641e+02    4.098e+47    2.468e+02      1.570e+02    2.400e+18    2.163e-02      11.05s       0         
271  1.649e+02    3.056e+63    2.366e+02      1.610e+02    1.091e+19    2.161e-02      9.54s        0         
272  1.584e+02    1.414e+54    6.713e+02      2.690e+02    2.082e+32    2.163e-02      5.31s        0         
273  1.612e+02    9.789e+47    6.288e+01      2.670e+02    4.702e+31    2.163e-02      2.72s        0         
274  1.551e+02    8.684e+53    1.394e+03      2.470e+02    3.095e+29    2.163e-02      0.00s        0         
275  1.602e+02    7.740e+44    2.113e+03      1.510e+02    1.408e+18    2.163e-02      1.12m        0         
276  1.575e+02    4.017e+43    2.202e+02      1.530e+02    1.483e+18    2.165e-02      1.09m        0         
277  1.626e+02    6.333e+51    8.587e+02      1.710e+02    3.180e+20    2.165e-02      1.18m        0         
278  1.577e+02    2.711e+59    4.225e+04      2.170e+02    1.060e+25    2.164e-02      59.80s       0         
279  1.575e+02    5.413e+48    2.330e+01      3.870e+02    2.982e+42    2.162e-02      56.85s       0         
280  1.592e+02    1.010e+58    3.892e+01      3.870e+02    2.071e+42    2.162e-02      59.58s       0         
281  1.609e+02    7.757e+62    1.633e+02      2.450e+02    1.012e+28    2.161e-02      52.13s       0         
282  1.585e+02    1.498e+53    2.977e+03      2.510e+02    1.265e+29    2.161e-02      47.61s       0         
283  1.594e+02    2.598e+44    1.345e+03      2.930e+02    4.375e+34    2.161e-02      52.20s       0         
284  1.631e+02    6.259e+49    1.124e+03      2.370e+02    2.706e+27    2.162e-02      43.71s       0         
285  1.604e+02    7.877e+55    8.988e+02      1.330e+02    2.143e+15    2.169e-02      40.30s       0         
286  1.563e+02    5.226e+62    2.126e+02      1.510e+02    3.124e+17    2.166e-02      42.19s       0         
287  1.560e+02    4.022e+53    3.320e+02      1.590e+02    8.341e+19    2.161e-02      34.70s       0         
288  1.554e+02    1.920e+53    2.524e+03      1.210e+02    1.876e+14    2.169e-02      32.53s       0         
289  1.574e+02    5.485e+42    9.651e+01      1.210e+02    1.876e+14    2.169e-02      32.27s       0         
290  1.624e+02    2.252e+52    1.572e+03      1.710e+02    6.536e+18    2.167e-02      27.52s       0         
291  1.591e+02    2.475e+55    9.225e+02      1.750e+02    4.778e+20    2.165e-02      24.09s       0         
292  1.552e+02    1.072e+47    1.883e+03      1.230e+02    2.241e+14    2.161e-02      23.51s       0         
293  1.594e+02    3.552e+48    3.400e+04      1.230e+02    2.241e+14    2.161e-02      17.11s       0         
294  1.668e+02    7.618e+54    9.087e+02      2.110e+02    3.261e+25    2.161e-02      14.41s       0         
295  1.689e+02    3.167e+50    2.119e+03      1.730e+02    2.352e+21    2.161e-02      13.61s       0         
296  1.701e+02    2.949e+59    1.854e+02      1.630e+02    6.501e+19    2.161e-02      9.70s        0         
297  1.639e+02    1.063e+69    1.103e+01      1.330e+02    5.379e+15    2.160e-02      6.11s        0         
298  1.625e+02    4.800e+53    2.289e+01      1.350e+02    8.903e+15    2.160e-02      3.04s        0         
299  1.554e+02    1.083e+61    6.030e+04      1.230e+02    2.241e+14    2.161e-02      0.00s        0         
300  1.590e+02    1.123e+48    1.135e+03      1.810e+02    9.323e+20    2.160e-02      1.32m        0         
301  1.564e+02    1.032e+63    5.134e+02      2.550e+02    8.934e+24    2.159e-02      1.15m        0         
302  1.548e+02    1.169e+46    3.575e+02      2.590e+02    1.991e+25    2.159e-02      1.05m        0         
303  1.574e+02    2.144e+49    5.222e+03      2.650e+02    5.557e+25    2.159e-02      1.14m        0         
304  1.585e+02    5.977e+47    2.241e+03      1.690e+02    5.944e+20    2.159e-02      56.62s       0         
305  1.566e+02    2.752e+53    1.580e+02      1.670e+02    4.275e+20    2.159e-02      1.01m        0         
306  1.573e+02    8.600e+45    5.947e+06      1.810e+02    1.758e+21    2.159e-02      51.11s       0         
307  1.622e+02    9.122e+47    1.242e+03      2.350e+02    4.110e+27    2.159e-02      48.22s       0         
308  1.623e+02    2.292e+49    1.552e+02      1.790e+02    7.091e+20    2.159e-02      46.55s       0         
309  1.674e+02    4.873e+47    8.802e+02      1.430e+02    4.875e+17    2.158e-02      44.11s       0         
310  1.552e+02    7.409e+50    2.827e+02      1.390e+02    9.068e+16    2.160e-02      42.13s       0         
311  1.577e+02    8.904e+47    4.666e+01      3.710e+02    5.882e+45    2.160e-02      44.52s       0         
312  1.579e+02    5.478e+54    1.749e+01      1.370e+02    4.194e+15    2.160e-02      34.10s       0         
313  1.591e+02    1.577e+44    2.469e+02      1.350e+02    1.953e+16    2.158e-02      30.96s       0         
314  1.617e+02    4.227e+52    2.297e+03      1.230e+02    2.605e+14    2.160e-02      29.24s       0         
315  1.615e+02    2.548e+43    3.189e+01      1.290e+02    1.353e+15    2.160e-02      26.66s       0         
316  1.606e+02    1.447e+65    3.045e+02      1.650e+02    3.592e+19    2.159e-02      24.93s       0         
317  1.582e+02    3.360e+51    4.458e+03      1.390e+02    7.616e+16    2.158e-02      24.15s       0         
318  1.593e+02    1.075e+58    2.993e+01      1.910e+02    6.567e+22    2.159e-02      18.46s       0         
319  1.613e+02    9.122e+46    6.782e+02      1.850e+02    4.757e+20    2.157e-02      14.81s       0         
320  1.580e+02    2.654e+50    4.328e+01      2.370e+02    1.156e+27    2.157e-02      13.33s       0         
321  1.535e+02    9.723e+44    1.373e+03      3.590e+02    2.727e+30    2.156e-02      8.59s        0         
322  1.537e+02    1.108e+47    1.389e+01      2.030e+02    4.930e+23    2.157e-02      5.60s        0         
323  1.578e+02    7.129e+48    1.341e+02      2.030e+02    6.119e+23    2.157e-02      3.22s        0         
324  1.593e+02    1.849e+52    1.433e+01      2.570e+02    6.429e+28    2.157e-02      0.00s        0         
325  1.620e+02    1.605e+46    6.128e+01      3.750e+02    2.164e+42    2.157e-02      1.17m        0         
326  1.572e+02    6.064e+69    4.064e+04      3.670e+02    1.283e+36    2.157e-02      1.22m        0         
327  1.567e+02    1.068e+78    4.235e+01      2.990e+02    5.717e+33    2.156e-02      1.02m        0         
328  1.575e+02    3.810e+48    1.551e+01      1.530e+02    2.780e+17    2.157e-02      57.95s       0         
329  1.588e+02    2.286e+56    9.462e+01      1.770e+02    1.114e+21    2.157e-02      1.06m        0         
330  1.622e+02    9.711e+59    1.062e+03      1.510e+02    1.841e+17    2.157e-02      53.18s       0         
331  1.581e+02    2.843e+50    8.330e+02      1.490e+02    2.091e+17    2.154e-02      51.98s       0         
332  1.612e+02    4.168e+60    9.329e+02      1.490e+02    2.091e+17    2.154e-02      55.61s       0         
333  1.651e+02    7.065e+70    4.971e+05      2.690e+02    6.730e+30    2.155e-02      47.39s       0         
334  1.641e+02    5.656e+51    5.108e+04      2.790e+02    1.277e+32    2.155e-02      44.54s       0         
335  1.631e+02    6.862e+51    4.312e+02      1.530e+02    2.589e+18    2.158e-02      43.36s       0         
336  1.557e+02    4.918e+43    8.979e+02      1.350e+02    4.314e+15    2.158e-02      39.91s       0         
337  1.613e+02    1.779e+54    9.687e+06      1.330e+02    2.489e+15    2.159e-02      41.81s       0         
338  1.621e+02    1.798e+49    9.241e+02      1.310e+02    3.413e+15    2.157e-02      32.46s       0         
339  1.652e+02    3.444e+70    1.562e+03      1.650e+02    5.944e+19    2.159e-02      29.23s       0         
340  1.586e+02    1.790e+41    9.987e+02      1.970e+02    2.106e+20    2.159e-02      30.00s       0         
341  1.582e+02    4.774e+45    6.107e+02      1.710e+02    1.669e+20    2.159e-02      22.69s       0         
342  1.565e+02    1.251e+49    4.077e+03      2.010e+02    2.123e+20    2.159e-02      21.00s       0         
343  1.549e+02    3.805e+45    4.539e+01      1.790e+02    5.957e+17    2.159e-02      19.80s       0         
344  1.528e+02    5.278e+46    1.108e+02      2.170e+02    1.179e+26    2.159e-02      14.25s       0         
345  1.541e+02    2.997e+50    1.645e+03      3.490e+02    2.037e+34    2.158e-02      12.52s       0         
346  1.538e+02    9.931e+46    5.509e+02      3.370e+02    2.337e+33    2.158e-02      8.83s        0         
347  1.481e+02    1.969e+43    2.687e+02      1.610e+02    4.289e+18    2.159e-02      5.81s        0         
348  1.525e+02    1.796e+60    4.992e+01      1.670e+02    1.066e+19    2.159e-02      3.02s        0         
349  1.537e+02    3.447e+48    3.240e+02      1.470e+02    4.443e+17    2.158e-02      0.00s        0         
350  1.588e+02    2.214e+49    1.518e+02      1.470e+02    5.614e+16    2.157e-02      1.15m        0         
351  1.591e+02    1.168e+47    2.646e+04      2.010e+02    3.618e+19    2.158e-02      1.28m        0         
352  1.554e+02    3.601e+48    1.657e+02      2.070e+02    3.672e+19    2.158e-02      1.04m        0         
353  1.582e+02    1.178e+42    2.182e+01      2.010e+02    3.618e+19    2.158e-02      1.01m        0         
354  1.594e+02    6.634e+52    1.719e+06      1.430e+02    2.249e+16    2.158e-02      1.08m        0         
355  1.529e+02    5.856e+51    1.621e+06      1.870e+02    7.484e+17    2.158e-02      54.86s       0         
356  1.520e+02    6.899e+51    1.795e+02      2.550e+02    1.057e+31    2.157e-02      50.42s       0         
357  1.523e+02    4.120e+50    7.807e+02      2.410e+02    3.439e+28    2.157e-02      55.19s       0         
358  1.581e+02    4.463e+49    2.771e+04      2.010e+02    1.068e+24    2.157e-02      44.85s       0         
359  1.590e+02    6.851e+43    2.978e+02      3.810e+02    3.222e+43    2.159e-02      44.23s       0         
360  1.577e+02    7.136e+44    5.526e+02      1.710e+02    2.631e+20    2.159e-02      45.69s       0         
361  1.526e+02    1.298e+41    9.466e+03      2.190e+02    1.537e+24    2.160e-02      36.54s       0         
362  1.521e+02    7.695e+39    2.073e+01      2.370e+02    2.781e+26    2.160e-02      33.38s       0         
363  1.555e+02    2.215e+44    2.982e+02      1.250e+02    3.742e+14    2.159e-02      35.46s       0         
364  1.562e+02    3.204e+45    5.878e+01      2.370e+02    1.897e+26    2.160e-02      29.09s       0         
365  1.539e+02    7.016e+43    8.985e+02      1.950e+02    1.025e+22    2.160e-02      25.38s       0         
366  1.527e+02    2.462e+54    1.467e+03      1.610e+02    7.754e+19    2.160e-02      26.89s       0         
367  1.583e+02    1.147e+45    1.465e+03      1.570e+02    2.406e+18    2.160e-02      19.59s       0         
368  1.510e+02    2.843e+44    2.194e+02      1.850e+02    6.427e+20    2.157e-02      17.75s       0         
369  1.512e+02    1.210e+36    8.098e+02      1.890e+02    6.437e+20    2.157e-02      15.80s       0         
370  1.549e+02    3.489e+44    2.116e+07      1.870e+02    4.539e+20    2.157e-02      11.35s       0         
371  1.532e+02    9.720e+45    1.412e+03      1.890e+02    1.891e+18    2.157e-02      8.37s        0         
372  1.561e+02    1.991e+42    6.360e+04      1.670e+02    2.893e+18    2.157e-02      6.50s        0         
373  1.590e+02    1.885e+47    3.297e+02      1.850e+02    2.017e+21    2.159e-02      2.94s        0         
374  1.523e+02    2.140e+43    1.833e+02      1.930e+02    4.644e+22    2.156e-02      0.00s        0         
375  1.513e+02    9.406e+41    2.703e+02      1.950e+02    6.933e+22    2.156e-02      1.29m        0         
376  1.558e+02    9.607e+50    1.616e+03      1.810e+02    3.835e+20    2.156e-02      1.12m        0         
377  1.597e+02    1.574e+49    7.622e+02      2.310e+02    1.548e+27    2.156e-02      1.25m        0         
378  1.587e+02    7.798e+40    5.127e+04      3.350e+02    1.493e+40    2.156e-02      1.03m        0         
379  1.535e+02    1.608e+44    1.249e+03      1.830e+02    1.224e+21    2.157e-02      56.44s       0         
380  1.556e+02    2.504e+43    2.797e+02      1.810e+02    1.224e+21    2.158e-02      54.34s       0         
381  1.543e+02    8.355e+43    1.602e+03      1.670e+02    5.818e+19    2.159e-02      50.91s       0         
382  1.562e+02    8.194e+45    2.494e+02      1.390e+02    7.133e+15    2.158e-02      51.17s       0         
383  1.575e+02    1.936e+46    3.508e+01      1.290e+02    2.784e+14    2.159e-02      54.77s       0         
384  1.554e+02    5.172e+43    7.456e+03      1.290e+02    3.385e+14    2.158e-02      42.79s       0         
385  1.556e+02    6.250e+39    4.956e+01      1.290e+02    3.385e+14    2.158e-02      40.57s       0         
386  1.587e+02    3.672e+45    9.057e+02      1.430e+02    3.462e+16    2.158e-02      43.80s       0         
387  1.553e+02    4.090e+52    1.211e+02      1.610e+02    3.011e+18    2.159e-02      35.49s       0         
388  1.584e+02    2.120e+43    2.624e+02      1.370e+02    3.669e+15    2.158e-02      32.24s       0         
389  1.591e+02    2.490e+41    2.120e+04      1.330e+02    5.189e+14    2.158e-02      33.98s       0         
390  1.559e+02    3.877e+44    2.538e+03      1.450e+02    1.716e+16    2.158e-02      26.28s       0         
391  1.597e+02    2.464e+39    2.048e+02      1.450e+02    1.716e+16    2.158e-02      24.57s       0         
392  1.572e+02    2.174e+49    2.095e+04      1.770e+02    1.798e+20    2.159e-02      23.23s       0         
393  1.576e+02    7.696e+40    3.080e+04      1.270e+02    2.543e+14    2.158e-02      17.80s       0         
394  1.515e+02    6.789e+51    2.708e+03      1.390e+02    5.257e+15    2.158e-02      16.08s       0         
395  1.561e+02    1.929e+44    2.752e+06      1.870e+02    9.774e+18    2.157e-02      11.40s       0         
396  1.574e+02    7.166e+42    1.129e+01      1.850e+02    9.732e+18    2.158e-02      8.58s        0         
397  1.609e+02    5.574e+46    7.175e+02      1.270e+02    2.543e+14    2.158e-02      6.06s        0         
398  1.588e+02    4.791e+42    1.457e+03      1.730e+02    9.021e+19    2.157e-02      2.90s        0         
399  1.483e+02    6.711e+43    1.003e+02      1.790e+02    2.350e+20    2.157e-02      0.00s        0         
400  1.506e+02    1.378e+41    3.240e+01      1.270e+02    2.543e+14    2.158e-02      1.23m        0         
401  1.477e+02    4.275e+39    2.297e+02      1.650e+02    2.874e+17    2.155e-02      1.07m        0         
402  1.534e+02    4.988e+41    3.807e+05      1.650e+02    2.874e+17    2.155e-02      1.04m        0         
403  1.516e+02    4.260e+41    2.395e+01      1.270e+02    2.543e+14    2.158e-02      1.19m        0         
404  1.570e+02    2.462e+47    1.069e+02      1.270e+02    2.543e+14    2.158e-02      58.42s       0         
405  1.507e+02    5.464e+46    1.069e+03      1.810e+02    2.984e+18    2.157e-02      54.03s       0         
406  1.510e+02    2.211e+42    1.763e+02      1.850e+02    1.001e+19    2.155e-02      56.53s       0         
407  1.535e+02    8.147e+53    4.495e+02      1.270e+02    2.543e+14    2.158e-02      48.54s       0         
408  1.545e+02    2.789e+45    6.044e+02      1.270e+02    2.543e+14    2.158e-02      53.33s       0         
409  1.598e+02    1.446e+45    5.384e+01      1.270e+02    2.543e+14    2.158e-02      44.97s       0         
410  1.554e+02    7.819e+51    9.941e+01      1.270e+02    2.543e+14    2.158e-02      41.46s       0         
411  1.527e+02    5.509e+41    2.245e+02      1.270e+02    2.543e+14    2.158e-02      43.70s       0         
412  1.472e+02    3.466e+44    3.467e+02      1.270e+02    2.543e+14    2.158e-02      34.28s       0         
413  1.501e+02    7.774e+39    2.644e+04      1.270e+02    2.543e+14    2.158e-02      30.86s       0         
414  1.502e+02    3.016e+38    2.178e+02      1.270e+02    2.543e+14    2.158e-02      31.39s       0         
415  1.558e+02    1.229e+58    1.669e+03      1.270e+02    2.543e+14    2.158e-02      25.41s       0         
416  1.580e+02    4.845e+43    1.568e+03      1.270e+02    2.543e+14    2.158e-02      23.17s       0         
417  1.472e+02    7.226e+42    2.305e+02      1.270e+02    2.543e+14    2.158e-02      22.15s       0         
418  1.537e+02    1.158e+42    1.348e+03      1.930e+02    7.261e+20    2.158e-02      16.80s       0         
419  1.549e+02    6.233e+44    2.053e+03      1.430e+02    5.064e+15    2.155e-02      14.90s       0         
420  1.509e+02    8.724e+49    2.281e+02      1.410e+02    4.102e+15    2.156e-02      13.03s       0         
421  1.544e+02    6.805e+58    1.368e+03      1.270e+02    2.543e+14    2.158e-02      8.89s        0         
422  1.531e+02    1.375e+46    7.463e+02      1.270e+02    2.543e+14    2.158e-02      5.90s        0         
423  1.512e+02    9.663e+44    8.582e+02      1.270e+02    2.543e+14    2.158e-02      3.28s        0         
424  1.516e+02    1.327e+40    3.461e+04      1.270e+02    2.543e+14    2.158e-02      0.00s        0         
425  1.540e+02    8.853e+48    3.538e+02      1.270e+02    2.543e+14    2.158e-02      1.18m        0         
426  1.552e+02    1.216e+52    3.934e+06      1.270e+02    2.543e+14    2.158e-02      1.24m        0         
427  1.573e+02    2.878e+52    8.256e+01      1.270e+02    2.543e+14    2.158e-02      1.07m        0         
428  1.561e+02    4.782e+40    1.382e+03      1.270e+02    2.543e+14    2.158e-02      1.19m        0         
429  1.508e+02    2.857e+46    2.622e+02      1.270e+02    2.543e+14    2.158e-02      56.54s       0         
430  1.528e+02    1.298e+45    3.483e+02      1.270e+02    2.543e+14    2.158e-02      55.93s       0         
431  1.553e+02    2.465e+45    1.030e+04      1.270e+02    2.543e+14    2.158e-02      50.20s       0         
432  1.494e+02    4.151e+37    1.027e+02      1.270e+02    2.543e+14    2.158e-02      47.29s       0         
433  1.467e+02    1.563e+37    2.731e+01      1.270e+02    2.543e+14    2.158e-02      43.73s       0         
434  1.538e+02    6.062e+48    1.454e+03      1.270e+02    2.543e+14    2.158e-02      41.80s       0         
435  1.503e+02    1.614e+40    4.675e+02      1.270e+02    2.543e+14    2.158e-02      40.09s       0         
436  1.502e+02    3.450e+40    1.884e+02      1.270e+02    2.543e+14    2.158e-02      36.54s       0         
437  1.535e+02    4.765e+41    1.578e+03      1.270e+02    2.543e+14    2.158e-02      37.61s       0         
438  1.584e+02    1.796e+47    1.183e+02      1.270e+02    2.543e+14    2.158e-02      31.36s       0         
439  1.541e+02    1.241e+36    2.463e+03      1.270e+02    2.543e+14    2.158e-02      29.86s       0         
440  1.586e+02    3.433e+43    1.405e+03      1.270e+02    2.543e+14    2.158e-02      29.52s       0         
441  1.518e+02    1.066e+40    7.217e+02      1.270e+02    2.543e+14    2.158e-02      23.15s       0         
442  1.539e+02    1.099e+41    1.300e+02      1.270e+02    2.543e+14    2.158e-02      19.29s       0         
443  1.493e+02    3.468e+40    5.114e+08      1.270e+02    2.543e+14    2.158e-02      18.28s       0         
444  1.570e+02    8.217e+56    1.066e+03      1.270e+02    2.543e+14    2.158e-02      13.97s       0         
445  1.564e+02    3.589e+51    9.329e+02      1.270e+02    2.543e+14    2.158e-02      11.13s       0         
446  1.544e+02    2.794e+49    5.208e+03      1.270e+02    2.543e+14    2.158e-02      10.16s       0         
447  1.565e+02    6.204e+44    7.651e+02      1.270e+02    2.543e+14    2.158e-02      5.87s        0         
448  1.588e+02    1.111e+45    9.111e+02      1.270e+02    2.543e+14    2.158e-02      3.11s        0         
449  1.574e+02    1.794e+47    1.476e+03      2.330e+02    9.010e+23    2.157e-02      0.00s        0         
450  1.556e+02    3.649e+51    9.541e+01      2.110e+02    1.070e+22    2.157e-02      1.08m        0         
451  1.564e+02    2.521e+44    1.052e+04      1.270e+02    2.543e+14    2.158e-02      1.14m        0         
452  1.512e+02    2.189e+43    1.358e+03      2.350e+02    8.231e+20    2.157e-02      1.01m        0         
453  1.589e+02    6.448e+47    5.124e+01      1.270e+02    2.543e+14    2.158e-02      57.26s       0         
454  1.600e+02    1.255e+45    7.312e+01      1.270e+02    2.543e+14    2.158e-02      1.08m        0         
455  1.551e+02    4.776e+40    3.936e+03      1.350e+02    8.063e+14    2.158e-02      52.60s       0         
456  1.525e+02    1.688e+38    7.310e+03      1.710e+02    9.018e+18    2.157e-02      48.86s       0         
457  1.540e+02    1.482e+38    2.445e+03      1.270e+02    2.543e+14    2.158e-02      54.53s       0         
458  1.587e+02    4.356e+45    2.641e+05      1.890e+02    5.093e+20    2.158e-02      42.75s       0         
459  1.556e+02    2.649e+41    2.843e+01      1.490e+02    8.275e+16    2.156e-02      42.48s       0         
460  1.523e+02    5.006e+48    1.471e+06      2.510e+02    1.480e+26    2.158e-02      43.76s       0         
461  1.546e+02    1.353e+47    1.525e+03      1.270e+02    2.543e+14    2.158e-02      35.21s       0         
462  1.562e+02    5.181e+47    2.588e+03      1.550e+02    1.655e+17    2.157e-02      32.11s       0         
463  1.552e+02    1.448e+44    3.336e+05      1.270e+02    2.543e+14    2.158e-02      34.34s       0         
464  1.600e+02    6.299e+44    2.558e+03      1.270e+02    2.543e+14    2.158e-02      27.73s       0         
465  1.580e+02    7.744e+44    3.798e+02      1.290e+02    5.475e+14    2.156e-02      29.23s       0         
466  1.546e+02    1.974e+39    1.030e+02      1.290e+02    5.475e+14    2.156e-02      22.14s       0         
467  1.487e+02    3.969e+40    2.241e+03      1.290e+02    5.475e+14    2.156e-02      18.85s       0         
468  1.492e+02    2.735e+42    4.575e+02      1.290e+02    5.475e+14    2.156e-02      15.91s       0         
469  1.527e+02    2.103e+44    2.549e+02      1.290e+02    5.475e+14    2.156e-02      13.04s       0         
470  1.532e+02    3.565e+50    5.466e+04      1.290e+02    5.475e+14    2.156e-02      10.63s       0         
471  1.553e+02    1.215e+39    8.043e+02      1.290e+02    5.475e+14    2.156e-02      7.98s        0         
472  1.578e+02    3.402e+43    9.879e+02      1.290e+02    5.475e+14    2.156e-02      5.58s        0         
473  1.565e+02    8.131e+46    4.372e+02      1.290e+02    5.475e+14    2.156e-02      2.79s        0         
474  1.532e+02    1.144e+46    1.910e+02      1.290e+02    5.475e+14    2.156e-02      0.00s        0         
475  1.545e+02    5.345e+41    1.715e+03      1.290e+02    5.475e+14    2.156e-02      1.07m        0         
476  1.510e+02    1.619e+43    2.037e+03      1.290e+02    5.475e+14    2.156e-02      1.04m        0         
477  1.560e+02    4.453e+38    8.559e+02      1.290e+02    5.475e+14    2.156e-02      57.71s       0         
478  1.533e+02    2.218e+47    1.429e+03      1.290e+02    5.475e+14    2.156e-02      54.87s       0         
479  1.497e+02    9.718e+38    3.531e+05      1.290e+02    5.475e+14    2.156e-02      50.87s       0         
480  1.514e+02    3.176e+43    1.559e+05      1.290e+02    5.475e+14    2.156e-02      55.08s       0         
481  1.534e+02    2.251e+39    9.278e+00      2.970e+02    9.028e+27    2.155e-02      48.36s       0         
482  1.568e+02    9.050e+51    1.567e+05      1.290e+02    5.475e+14    2.156e-02      47.22s       0         
483  1.553e+02    1.292e+39    3.840e+02      1.290e+02    5.475e+14    2.156e-02      43.21s       0         
484  1.544e+02    1.693e+43    3.531e+02      1.290e+02    5.475e+14    2.156e-02      40.43s       0         
485  1.519e+02    1.464e+42    4.951e+01      1.290e+02    5.475e+14    2.156e-02      36.40s       0         
486  1.478e+02    1.308e+38    1.425e+02      1.290e+02    5.475e+14    2.156e-02      41.61s       0         
487  1.559e+02    3.254e+41    1.457e+03      1.290e+02    5.475e+14    2.156e-02      32.54s       0         
488  1.554e+02    1.735e+47    1.631e+03      1.290e+02    5.475e+14    2.156e-02      30.24s       0         
489  1.534e+02    1.063e+46    1.821e+03      1.290e+02    5.475e+14    2.156e-02      31.66s       0         
490  1.523e+02    3.494e+54    1.855e+03      1.290e+02    5.475e+14    2.156e-02      24.92s       0         
491  1.482e+02    2.748e+44    1.359e+02      1.290e+02    5.475e+14    2.156e-02      20.61s       0         
492  1.449e+02    2.445e+47    1.511e+05      1.290e+02    5.475e+14    2.156e-02      21.55s       0         
493  1.500e+02    3.371e+43    1.892e+03      1.290e+02    5.475e+14    2.156e-02      15.61s       0         
494  1.506e+02    9.003e+41    1.683e+04      1.290e+02    5.475e+14    2.156e-02      13.46s       0         
495  1.566e+02    1.387e+38    1.530e+01      1.290e+02    5.475e+14    2.156e-02      12.42s       0         
496  1.510e+02    1.191e+43    6.624e+02      1.290e+02    5.475e+14    2.156e-02      8.34s        0         
497  1.593e+02    5.000e+45    1.432e+03      1.290e+02    5.475e+14    2.156e-02      5.47s        0         
498  1.587e+02    1.000e+46    7.723e+02      1.290e+02    5.475e+14    2.156e-02      3.17s        0         
499  1.515e+02    1.894e+45    9.447e+02      1.290e+02    5.475e+14    2.156e-02      0.00s        0         





Time: 0h:22m:5s
####   Data for the best program   ####
Best Program: sub(0.764, mul(div(X1, 1.523), mul(mul(mul(X1, X2), sub(div(div(sub(0.764, mul(0.643, mul(mul(0.764, add(mul(0.764, mul(mul(sub(0.764, mul(add(X1, 1.647), mul(mul(mul(add(X1, div(X2, add(add(add(X1, mul(sub(add(X1, X1), X2), 1.647)), X1), 1.966))), X2), add(X1, X0)), 0.643))), X1), div(0.527, add(X1, mul(0.643, add(mul(X1, X2), mul(mul(mul(div(X1, add(X1, mul(X0, 0.694))), sub(div(div(sub(0.764, mul(X0, 0.694)), X0), X1), mul(sub(add(X1, X1), mul(X1, X2)), 1.647))), 0.764), div(sub(0.764, mul(X1, X2)), X1)))))))), 0.643)), X0))), X1), X1), mul(mul(sub(0.764, mul(div(X1, add(X1, 0.643)), 0.604)), div(add(X2, 1.966), mul(X2, 1.966))), 0.643))), 0.764)))
Best Program Complexity: 129
Raw Fitness: 0.021559979833081732
Penalized Fitness: 0.02207597983308173
Estimator		Train-rmse: 0.021559979833081732	Test-rmse: 0.02001487385496539	Test-R^2: 0.9581652471733564

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
