    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
278  3.941e+02    inf          1.115e+00      7.250e+02    5.532e+120   6.176e-02      2.16m        0         
279  3.954e+02    2.247e+305   1.589e+00      3.920e+02    3.453e+40    6.178e-02      1.96m        0         
280  3.976e+02    2.247e+305   1.849e-01      3.840e+02    1.445e+40    6.175e-02      1.90m        0         
281  3.934e+02    1.625e+225   9.591e-01      7.840e+02    3.048e+172   6.177e-02      1.89m        0         
282  3.942e+02    2.247e+305   5.754e-01      7.820e+02    1.086e+147   6.177e-02      1.77m        0         
283  4.017e+02    inf          5.175e-01      4.210e+02    1.686e+47    6.160e-02      1.64m        0         
284  3.984e+02    2.247e+305   2.631e-01      4.410e+02    1.846e+56    6.160e-02      1.58m        0         
285  3.973e+02    3.862e+241   3.553e-01      4.190e+02    5.032e+51    6.159e-02      1.39m        0         
286  4.027e+02    1.247e+289   2.042e-01      3.870e+02    3.925e+46    6.158e-02      1.38m        0         
287  4.064e+02    inf          8.695e-01      4.230e+02    4.793e+52    6.155e-02      1.27m        0         
288  4.113e+02    7.955e+232   7.502e-01      4.230e+02    4.793e+52    6.155e-02      1.10m        0         
289  4.140e+02    2.247e+305   4.018e-01      3.890e+02    3.925e+46    6.142e-02      1.04m        0         
290  4.103e+02    2.247e+305   3.808e-01      3.870e+02    3.925e+46    6.141e-02      1.02m        0         
291  4.156e+02    inf          5.447e-01      3.860e+02    3.925e+46    6.141e-02      51.13s       0         
292  4.076e+02    1.005e+252   1.770e+00      3.860e+02    3.925e+46    6.141e-02      41.41s       0         
293  4.055e+02    2.247e+305   2.646e-01      3.860e+02    3.925e+46    6.141e-02      34.87s       0         
294  4.123e+02    inf          9.870e-01      4.300e+02    1.810e+51    6.136e-02      33.13s       0         
295  4.157e+02    inf          9.578e-01      4.420e+02    1.479e+63    6.138e-02      26.79s       0         
296  4.174e+02    inf          1.945e-01      4.500e+02    1.479e+63    6.136e-02      19.87s       0         
297  4.270e+02    inf          3.108e+00      4.320e+02    4.640e+85    6.133e-02      12.61s       0         
298  4.229e+02    inf          7.311e-01      4.310e+02    3.224e+57    6.133e-02      6.83s        0         
299  4.036e+02    inf          5.381e+02      4.270e+02    2.011e+57    6.134e-02      0.00s        0         
300  4.154e+02    inf          3.163e-01      4.360e+02    6.829e+56    6.134e-02      2.39m        0         
301  4.188e+02    inf          4.551e-01      3.970e+02    6.864e+48    6.135e-02      2.35m        0         
302  4.238e+02    2.247e+305   5.585e-01      4.480e+02    2.456e+65    6.136e-02      2.43m        0         
303  4.201e+02    inf          1.998e-01      5.650e+02    4.839e+113   6.135e-02      2.24m        0         
304  4.174e+02    inf          6.755e-01      4.290e+02    4.182e+57    6.138e-02      2.00m        0         
305  4.179e+02    inf          6.964e-01      4.310e+02    4.182e+57    6.134e-02      1.94m        0         
306  4.174e+02    inf          2.623e-01      8.490e+02    1.798e+308   6.136e-02      2.05m        0         
307  4.101e+02    inf          6.379e-01      4.260e+02    6.308e+61    6.137e-02      1.84m        0         
308  4.125e+02    inf          3.496e+00      4.290e+02    5.140e+70    6.135e-02      1.69m        0         
309  4.156e+02    inf          7.103e-01      5.790e+02    1.798e+308   6.135e-02      1.57m        0         
310  4.095e+02    inf          3.054e-01      4.320e+02    1.290e+50    6.132e-02      1.62m        0         
311  4.130e+02    inf          6.990e+00      4.360e+02    1.310e+50    6.132e-02      1.41m        0         
312  4.170e+02    inf          2.256e-01      4.380e+02    1.253e+50    6.135e-02      1.27m        0         
313  4.116e+02    inf          3.679e-01      4.380e+02    2.351e+49    6.134e-02      1.09m        0         
314  4.163e+02    inf          2.793e-01      4.340e+02    1.102e+48    6.134e-02      1.05m        0         
315  4.099e+02    1.686e+304   2.968e-01      3.630e+02    9.431e+45    6.136e-02      59.68s       0         
316  4.085e+02    2.247e+305   5.549e-01      3.630e+02    9.431e+45    6.136e-02      48.79s       0         
317  4.100e+02    inf          3.092e-01      3.630e+02    9.431e+45    6.136e-02      43.65s       0         
318  4.065e+02    2.984e+294   1.570e+00      3.630e+02    9.431e+45    6.136e-02      38.85s       0         
319  4.018e+02    2.247e+305   1.826e+00      3.630e+02    9.431e+45    6.136e-02      31.69s       0         
320  4.012e+02    2.247e+305   4.922e-01      3.630e+02    9.431e+45    6.136e-02      26.54s       0         
321  3.936e+02    1.963e+268   7.980e-01      3.630e+02    9.431e+45    6.136e-02      17.80s       0         
322  3.981e+02    4.167e+271   8.494e-01      3.630e+02    9.431e+45    6.136e-02      12.21s       0         
323  3.962e+02    9.130e+253   3.631e-01      3.630e+02    9.431e+45    6.136e-02      6.20s        0         
324  3.975e+02    4.822e+295   5.153e-01      3.630e+02    9.431e+45    6.136e-02      0.00s        0         
325  3.939e+02    3.200e+296   8.767e-01      3.630e+02    9.431e+45    6.136e-02      2.30m        0         
326  3.969e+02    inf          8.208e-01      3.630e+02    9.431e+45    6.136e-02      2.25m        0         
327  3.955e+02    inf          2.400e-01      3.630e+02    9.431e+45    6.136e-02      2.25m        0         
328  3.897e+02    2.247e+305   7.166e-01      3.630e+02    9.431e+45    6.136e-02      2.10m        0         
329  3.962e+02    inf          8.792e-01      3.640e+02    9.431e+45    6.136e-02      1.92m        0         
330  4.033e+02    inf          5.477e-01      4.440e+02    5.660e+50    6.135e-02      1.99m        0         
331  3.928e+02    1.177e+262   2.146e-01      4.450e+02    5.666e+50    6.135e-02      1.82m        0         
332  3.941e+02    2.247e+305   6.816e-01      3.610e+02    2.923e+43    6.135e-02      1.78m        0         
333  3.891e+02    2.247e+305   4.094e-01      3.610e+02    2.923e+43    6.135e-02      1.59m        0         
334  3.926e+02    2.247e+305   2.714e-01      3.610e+02    2.923e+43    6.135e-02      1.57m        0         
335  3.881e+02    2.247e+305   3.763e-01      3.760e+02    6.875e+67    6.130e-02      1.45m        0         
336  3.926e+02    inf          3.284e-01      3.610e+02    2.923e+43    6.135e-02      1.33m        0         
337  3.815e+02    2.247e+305   6.225e-01      3.610e+02    2.923e+43    6.135e-02      1.16m        0         
338  3.869e+02    inf          2.517e-01      3.610e+02    2.923e+43    6.135e-02      1.11m        0         
339  3.831e+02    inf          2.488e-01      3.610e+02    2.923e+43    6.135e-02      1.04m        0         
340  3.802e+02    inf          2.241e-01      3.550e+02    5.851e+45    6.133e-02      57.75s       0         
341  3.813e+02    inf          1.335e+00      3.550e+02    5.851e+45    6.133e-02      47.20s       0         
342  3.756e+02    inf          1.282e+00      3.810e+02    2.923e+43    6.132e-02      45.05s       0         
343  3.816e+02    inf          1.923e-01      6.720e+02    5.334e+122   6.132e-02      39.11s       0         
344  3.752e+02    inf          4.313e-01      3.830e+02    1.593e+47    6.131e-02      29.37s       0         
345  3.812e+02    inf          1.844e-01      3.810e+02    1.593e+47    6.129e-02      26.14s       0         
346  3.789e+02    inf          2.902e-01      4.430e+02    3.507e+91    6.134e-02      19.83s       0         
347  3.863e+02    inf          4.664e-01      5.200e+02    2.113e+145   6.129e-02      12.36s       0         
348  3.848e+02    inf          2.191e-01      4.160e+02    1.249e+67    6.128e-02      5.75s        0         
349  3.876e+02    inf          1.337e+00      4.160e+02    1.249e+67    6.128e-02      0.00s        0         
350  3.892e+02    inf          5.086e+00      4.680e+02    8.785e+91    6.127e-02      2.55m        0         
351  3.893e+02    inf          1.788e-01      4.050e+02    2.033e+64    6.128e-02      2.45m        0         
352  3.831e+02    inf          2.561e-01      4.210e+02    1.995e+71    6.126e-02      2.13m        0         
353  3.906e+02    inf          1.073e+00      4.380e+02    8.285e+71    6.128e-02      2.19m        0         
354  3.982e+02    inf          1.328e+00      4.080e+02    8.611e+63    6.128e-02      2.12m        0         
355  3.927e+02    inf          2.911e-01      4.010e+02    2.106e+62    6.126e-02      1.84m        0         
356  3.863e+02    inf          3.048e-01      4.310e+02    1.017e+72    6.124e-02      1.81m        0         
357  3.827e+02    inf          5.838e-01      4.300e+02    4.611e+71    6.122e-02      1.75m        0         
358  3.899e+02    inf          7.133e-01      5.790e+02    5.231e+136   6.121e-02      1.56m        0         
359  3.923e+02    inf          2.343e+00      4.070e+02    4.212e+70    6.121e-02      1.43m        0         
360  3.901e+02    inf          1.238e+00      4.090e+02    4.289e+70    6.117e-02      1.47m        0         
361  3.994e+02    inf          1.677e-01      4.110e+02    4.289e+70    6.113e-02      1.35m        0         
362  3.875e+02    inf          5.396e-01      4.120e+02    2.385e+65    6.120e-02      1.24m        0         
363  3.910e+02    inf          3.539e-01      3.680e+02    7.959e+54    6.119e-02      1.08m        0         
364  3.977e+02    inf          9.000e-01      3.680e+02    7.959e+54    6.119e-02      1.09m        0         
365  3.916e+02    inf          1.358e+00      3.860e+02    9.091e+58    6.119e-02      56.80s       0         
366  3.965e+02    1.216e+305   1.335e+00      3.650e+02    1.841e+52    6.117e-02      50.05s       0         
367  3.918e+02    inf          3.211e-01      3.650e+02    1.841e+52    6.117e-02      44.47s       0         
368  3.884e+02    inf          3.972e-01      3.650e+02    1.841e+52    6.117e-02      36.09s       0         
369  3.954e+02    inf          5.941e-01      4.120e+02    2.820e+56    6.113e-02      31.20s       0         
370  4.042e+02    inf          5.904e-01      4.000e+02    4.261e+50    6.111e-02      24.85s       0         
371  4.014e+02    inf          4.343e-01      3.900e+02    4.261e+50    6.111e-02      18.75s       0         
372  3.945e+02    3.514e+300   6.151e+00      3.910e+02    4.261e+50    6.110e-02      11.78s       0         
373  3.908e+02    inf          4.650e-01      3.980e+02    4.261e+50    6.108e-02      6.17s        0         
374  3.869e+02    3.355e+285   2.883e-01      3.980e+02    4.261e+50    6.108e-02      0.00s        0         
375  3.902e+02    inf          4.898e-01      3.980e+02    4.283e+50    6.112e-02      2.44m        0         
376  3.967e+02    inf          1.109e+00      4.740e+02    6.737e+56    6.107e-02      2.33m        0         
377  4.003e+02    inf          2.386e-01      8.530e+02    5.189e+300   6.106e-02      2.41m        0         
378  4.134e+02    inf          4.746e-01      5.100e+02    1.033e+98    6.107e-02      2.21m        0         
379  4.188e+02    inf          4.489e-01      4.890e+02    5.523e+85    6.107e-02      1.98m        0         
380  4.079e+02    2.247e+305   1.972e-01      4.830e+02    2.370e+59    6.106e-02      1.83m        0         
381  4.152e+02    inf          5.516e-01      4.530e+02    1.979e+79    6.107e-02      1.96m        0         
382  4.004e+02    1.079e+299   2.686e-01      4.220e+02    7.733e+54    6.107e-02      1.63m        0         
383  4.059e+02    inf          1.716e-01      4.330e+02    7.734e+54    6.107e-02      1.54m        0         
384  3.948e+02    inf          3.091e-01      4.370e+02    7.426e+65    6.107e-02      1.58m        0         
385  4.014e+02    2.247e+305   1.691e-01      4.320e+02    7.426e+65    6.107e-02      1.49m        0         
386  3.916e+02    inf          3.686e-01      4.430e+02    1.098e+83    6.108e-02      1.29m        0         
387  3.992e+02    8.239e+264   4.953e-01      4.090e+02    2.642e+69    6.104e-02      1.18m        0         
388  3.992e+02    2.247e+305   5.683e-01      4.100e+02    4.821e+69    6.104e-02      1.18m        0         
389  3.969e+02    3.419e+295   5.376e+01      4.100e+02    4.821e+69    6.104e-02      1.09m        0         
390  3.967e+02    inf          3.849e-01      4.110e+02    4.823e+69    6.103e-02      58.09s       0         
391  4.034e+02    inf          3.178e-01      4.110e+02    4.823e+69    6.101e-02      48.93s       0         
392  4.029e+02    2.247e+305   4.890e-01      4.110e+02    1.903e+69    6.101e-02      41.66s       0         
393  3.952e+02    inf          3.006e-01      3.920e+02    1.399e+60    6.100e-02      37.46s       0         
394  3.958e+02    inf          2.961e-01      3.910e+02    1.399e+60    6.100e-02      29.72s       0         
395  3.979e+02    inf          1.029e+00      4.080e+02    4.341e+70    6.101e-02      22.06s       0         
396  4.012e+02    inf          3.953e-01      4.180e+02    1.247e+75    6.098e-02      18.34s       0         
397  3.974e+02    inf          4.694e-01      4.180e+02    1.247e+75    6.098e-02      12.04s       0         
398  4.007e+02    inf          4.680e-01      4.290e+02    1.839e+74    6.097e-02      6.21s        0         
399  4.028e+02    inf          4.984e-01      4.350e+02    1.154e+82    6.096e-02      0.00s        0         
400  4.013e+02    2.247e+305   7.202e-01      4.480e+02    1.287e+88    6.096e-02      2.46m        0         
401  4.077e+02    inf          5.467e-01      4.680e+02    7.636e+94    6.096e-02      2.21m        0         
402  4.056e+02    inf          4.915e-01      4.670e+02    6.317e+94    6.096e-02      2.16m        0         
403  4.017e+02    inf          2.832e-01      3.520e+02    1.924e+41    6.095e-02      2.21m        0         
404  4.068e+02    inf          1.286e+00      3.520e+02    1.924e+41    6.095e-02      2.13m        0         
405  4.023e+02    inf          1.871e-01      3.520e+02    1.924e+41    6.095e-02      1.98m        0         
406  3.953e+02    inf          1.999e-01      3.520e+02    1.924e+41    6.095e-02      1.77m        0         
407  4.033e+02    inf          2.767e-01      3.520e+02    1.924e+41    6.095e-02      1.78m        0         
408  4.040e+02    inf          4.728e-01      3.520e+02    1.924e+41    6.095e-02      1.68m        0         
409  4.062e+02    inf          3.831e-01      3.520e+02    1.924e+41    6.095e-02      1.56m        0         
410  3.969e+02    inf          1.807e-01      3.520e+02    1.924e+41    6.095e-02      1.41m        0         
411  4.035e+02    inf          1.776e-01      3.520e+02    1.924e+41    6.095e-02      1.33m        0         
412  3.967e+02    inf          8.892e-01      3.520e+02    1.924e+41    6.095e-02      1.22m        0         
413  3.959e+02    inf          2.044e-01      3.920e+02    4.348e+60    6.091e-02      1.13m        0         
414  3.941e+02    inf          4.963e-01      4.030e+02    1.426e+65    6.088e-02      57.75s       0         
415  4.048e+02    inf          5.076e+00      4.010e+02    1.431e+64    6.090e-02      56.03s       0         
416  4.132e+02    inf          3.306e-01      4.150e+02    1.842e+70    6.088e-02      50.74s       0         
417  3.934e+02    1.437e+295   5.520e+00      4.320e+02    8.127e+79    6.088e-02      44.62s       0         
418  3.963e+02    1.199e+298   2.749e-01      4.130e+02    4.822e+70    6.088e-02      35.28s       0         
419  3.958e+02    inf          3.340e+00      4.060e+02    3.877e+67    6.088e-02      31.97s       0         
420  3.880e+02    inf          1.152e+00      4.950e+02    5.638e+104   6.088e-02      25.63s       0         
421  3.957e+02    inf          5.411e-01      5.010e+02    1.561e+105   6.088e-02      18.87s       0         
422  3.946e+02    inf          1.835e-01      5.100e+02    1.020e+111   6.092e-02      12.05s       0         
423  3.948e+02    inf          8.948e-01      9.140e+02    1.798e+308   6.092e-02      5.89s        0         
424  3.952e+02    inf          1.413e+00      5.030e+02    2.347e+99    6.091e-02      0.00s        0         
425  3.936e+02    inf          2.006e-01      3.520e+02    1.924e+41    6.095e-02      2.49m        0         
426  3.966e+02    4.901e+252   2.708e-01      7.660e+02    1.384e+244   6.094e-02      2.42m        0         
427  3.936e+02    inf          3.233e-01      4.750e+02    2.834e+117   6.091e-02      2.42m        0         
428  3.969e+02    inf          2.559e-01      3.520e+02    1.924e+41    6.095e-02      2.19m        0         
429  3.875e+02    inf          4.854e-01      4.020e+02    3.505e+70    6.094e-02      2.09m        0         
430  3.928e+02    1.901e+216   9.388e-01      5.920e+02    7.337e+175   6.094e-02      1.94m        0         
431  3.936e+02    2.247e+305   4.244e-01      3.770e+02    5.753e+53    6.091e-02      1.87m        0         
432  3.931e+02    2.247e+305   3.956e-01      3.520e+02    1.924e+41    6.095e-02      1.65m        0         
433  3.894e+02    inf          2.587e-01      3.520e+02    1.924e+41    6.095e-02      1.65m        0         
434  3.860e+02    inf          1.884e+00      3.520e+02    1.924e+41    6.095e-02      1.55m        0         
435  3.808e+02    inf          1.187e+00      3.520e+02    1.924e+41    6.095e-02      1.52m        0         
436  3.922e+02    inf          7.946e-01      3.710e+02    1.615e+51    6.091e-02      1.24m        0         
437  3.881e+02    inf          5.000e-01      3.710e+02    1.615e+51    6.091e-02      1.28m        0         
438  3.804e+02    2.247e+305   7.246e-01      3.530e+02    1.924e+41    6.094e-02      1.12m        0         
439  3.975e+02    inf          1.938e-01      4.400e+02    2.303e+64    6.091e-02      58.12s       0         
440  3.974e+02    inf          1.785e-01      3.530e+02    1.924e+41    6.094e-02      56.94s       0         
441  4.066e+02    inf          1.834e-01      3.530e+02    1.924e+41    6.094e-02      51.95s       0         
442  3.826e+02    inf          2.847e-01      3.530e+02    1.924e+41    6.094e-02      43.24s       0         
443  3.852e+02    inf          6.588e-01      3.530e+02    1.924e+41    6.094e-02      34.60s       0         
444  3.927e+02    inf          4.638e-01      3.530e+02    1.924e+41    6.094e-02      29.69s       0         
445  3.874e+02    inf          9.406e-01      3.530e+02    1.924e+41    6.094e-02      23.56s       0         
446  3.888e+02    inf          3.850e-01      3.530e+02    1.924e+41    6.094e-02      17.14s       0         
447  3.908e+02    inf          1.813e-01      3.530e+02    1.924e+41    6.094e-02      12.12s       0         
448  3.957e+02    inf          1.127e+00      3.530e+02    1.924e+41    6.094e-02      6.08s        0         
449  3.930e+02    inf          5.176e-01      3.530e+02    1.924e+41    6.094e-02      0.00s        0         
450  3.869e+02    4.076e+293   1.087e+00      3.530e+02    1.924e+41    6.094e-02      2.30m        0         
451  4.051e+02    inf          5.413e-01      3.530e+02    1.924e+41    6.094e-02      2.52m        0         
452  4.052e+02    inf          1.827e-01      3.530e+02    1.924e+41    6.092e-02      2.42m        0         
453  3.989e+02    inf          4.807e-01      3.550e+02    2.273e+42    6.089e-02      2.25m        0         
454  3.973e+02    inf          9.083e-01      3.550e+02    2.273e+42    6.089e-02      1.96m        0         
455  4.039e+02    inf          4.367e-01      3.550e+02    2.273e+42    6.089e-02      1.97m        0         
456  3.950e+02    inf          1.145e+00      3.550e+02    2.273e+42    6.089e-02      1.83m        0         
457  3.990e+02    1.552e+266   2.010e-01      3.550e+02    2.273e+42    6.089e-02      1.76m        0         
458  3.981e+02    2.247e+305   5.568e-01      3.550e+02    2.273e+42    6.089e-02      1.53m        0         
459  3.981e+02    inf          3.741e-01      3.800e+02    1.098e+55    6.089e-02      1.57m        0         
460  3.968e+02    inf          2.040e-01      3.550e+02    2.273e+42    6.089e-02      1.42m        0         
461  3.986e+02    inf          1.897e-01      3.550e+02    2.273e+42    6.089e-02      1.25m        0         
462  3.918e+02    2.247e+305   3.019e-01      3.550e+02    2.273e+42    6.089e-02      1.23m        0         
463  4.005e+02    inf          8.185e-01      3.550e+02    2.273e+42    6.089e-02      1.16m        0         
464  4.003e+02    2.247e+305   9.391e-01      3.550e+02    2.273e+42    6.089e-02      1.02m        0         
465  3.990e+02    inf          1.025e+00      3.550e+02    2.273e+42    6.089e-02      58.37s       0         
466  3.966e+02    inf          4.593e-01      3.550e+02    2.273e+42    6.089e-02      51.22s       0         
467  3.919e+02    2.247e+305   1.949e+08      3.550e+02    2.273e+42    6.089e-02      43.81s       0         
468  3.891e+02    inf          3.047e-01      3.550e+02    2.273e+42    6.089e-02      35.82s       0         
469  3.900e+02    inf          2.765e-01      3.550e+02    2.273e+42    6.089e-02      29.18s       0         
470  3.905e+02    2.247e+305   3.267e+00      3.550e+02    2.273e+42    6.089e-02      25.06s       0         
471  3.893e+02    2.247e+305   2.803e-01      3.550e+02    2.273e+42    6.089e-02      18.18s       0         
472  3.941e+02    inf          5.093e-01      3.550e+02    2.273e+42    6.089e-02      11.47s       0         
473  3.877e+02    inf          5.643e-01      3.550e+02    2.273e+42    6.089e-02      5.85s        0         
474  3.851e+02    inf          2.194e-01      3.550e+02    2.273e+42    6.089e-02      0.00s        0         
475  3.916e+02    inf          4.880e-01      3.550e+02    2.273e+42    6.089e-02      2.53m        0         
476  3.975e+02    inf          3.323e-01      3.550e+02    2.273e+42    6.089e-02      2.25m        0         
477  4.006e+02    inf          1.878e-01      3.550e+02    2.273e+42    6.089e-02      2.40m        0         
478  4.027e+02    inf          1.594e+00      3.550e+02    2.273e+42    6.089e-02      2.13m        0         
479  3.982e+02    inf          4.212e-01      3.550e+02    2.273e+42    6.089e-02      2.07m        0         
480  3.882e+02    inf          6.593e-01      3.550e+02    2.273e+42    6.089e-02      1.95m        0         
481  3.900e+02    inf          4.501e-01      3.550e+02    2.273e+42    6.089e-02      1.75m        0         
482  3.950e+02    inf          5.804e-01      3.550e+02    2.273e+42    6.089e-02      1.84m        0         
483  3.875e+02    inf          7.330e-01      3.550e+02    2.273e+42    6.089e-02      1.69m        0         
484  3.947e+02    inf          6.340e-01      3.540e+02    2.273e+42    6.088e-02      1.50m        0         
485  3.908e+02    2.247e+305   5.096e-01      3.540e+02    2.273e+42    6.088e-02      1.42m        0         
486  3.931e+02    inf          7.791e-01      3.540e+02    2.273e+42    6.088e-02      1.42m        0         
487  3.946e+02    1.013e+279   3.010e-01      3.540e+02    2.273e+42    6.088e-02      1.29m        0         
488  3.958e+02    inf          4.361e-01      3.540e+02    2.273e+42    6.088e-02      1.18m        0         
489  3.893e+02    5.830e+301   1.686e-01      3.540e+02    2.273e+42    6.088e-02      58.34s       0         
490  3.879e+02    3.890e+291   7.220e-01      3.540e+02    2.273e+42    6.088e-02      56.40s       0         
491  3.871e+02    inf          6.374e-01      3.540e+02    2.273e+42    6.088e-02      51.76s       0         
492  3.870e+02    inf          5.646e-01      3.540e+02    2.273e+42    6.088e-02      42.80s       0         
493  3.851e+02    2.247e+305   4.098e-01      3.540e+02    2.273e+42    6.088e-02      34.35s       0         
494  3.951e+02    inf          4.961e-01      3.540e+02    2.273e+42    6.088e-02      30.64s       0         
495  3.972e+02    2.247e+305   4.467e-01      3.540e+02    2.273e+42    6.088e-02      24.50s       0         
496  4.031e+02    2.247e+305   4.627e-01      3.540e+02    2.273e+42    6.088e-02      19.18s       0         
497  4.161e+02    inf          2.100e-01      3.540e+02    2.273e+42    6.088e-02      12.02s       0         
498  4.007e+02    inf          7.090e-01      3.540e+02    2.273e+42    6.088e-02      7.12s        0         
499  4.076e+02    inf          3.620e-01      3.540e+02    2.273e+42    6.088e-02      0.00s        0         





Time: 0h:47m:49s
####   Data for the best program   ####
Best Program: add(add(cos(sub(mul(X1, add(add(cos(sub(mul(X1, 0.941), add(div(X0, 1.253), 1.227))), sin(add(mul(cos(add(add(cos(sub(add(sub(X0, X0), mul(X1, X1)), add(X0, 1.227))), sin(add(mul(cos(div(sub(1.883, 1.678), mul(X1, X1))), add(sub(X0, X0), mul(X1, X1))), X1))), mul(X1, cos(div(add(X1, 0.586), cos(X1)))))), add(sub(sin(add(mul(cos(div(sub(1.883, mul(cos(div(X1, 1.095)), mul(X0, add(cos(div(sub(1.883, add(X1, X1)), add(X1, 0.586))), add(X1, 0.586))))), add(X1, 0.586))), mul(cos(add(add(cos(sub(add(mul(X1, cos(div(add(X1, 0.586), add(cos(add(X1, X1)), X1)))), mul(cos(sub(X0, X0)), mul(sin(X0), add(sub(X1, X0), add(X1, 0.586))))), add(X0, 1.227))), sin(X0)), mul(X1, div(0.765, add(mul(X1, cos(X1)), 0.586))))), add(div(0.765, div(add(mul(add(sin(sin(X0)), X0), mul(X1, 0.965)), sin(cos(cos(X0)))), 0.965)), cos(0.586)))), X1)), X0), add(X0, X0))), cos(add(add(cos(div(X0, X0)), mul(mul(add(cos(mul(add(mul(X1, cos(div(add(sin(sub(1.883, sin(add(div(add(X1, 0.586), cos(X1)), X1)))), 0.586), sin(X0)))), 0.586), add(X1, X1))), div(X0, X1)), sin(mul(X0, 0.363))), sin(mul(add(add(cos(cos(0.586)), mul(mul(div(sub(1.883, sin(add(mul(cos(div(sub(1.883, add(X1, X1)), add(X1, 0.586))), mul(add(X0, add(X0, 1.227)), X0)), X1))), add(mul(X1, X1), 0.586)), sub(X1, div(X0, X0))), sin(div(add(cos(mul(add(cos(X1), div(cos(div(X0, X0)), X1)), sin(mul(X0, 0.363)))), cos(div(div(X0, X1), add(X0, X0)))), add(cos(X1), div(X0, X1)))))), add(mul(div(0.765, div(add(mul(cos(sub(X0, X0)), mul(X1, X1)), sin(cos(cos(X1)))), 0.965)), mul(X0, add(sub(X1, X0), add(X1, 0.586)))), X1)), sin(X0))))), cos(div(div(X0, X1), add(X0, X0)))))))), mul(X1, cos(div(add(X1, 0.586), cos(X1)))))), add(X0, 1.227))), cos(X0)), mul(X1, cos(div(add(X1, 0.586), cos(X1)))))
Best Program Complexity: 354
Raw Fitness: 0.06088218686549285
Penalized Fitness: 0.06229818686549285
Estimator		Train-rmse: 0.06088218686549285	Test-rmse: 0.066353464742619	Test-R^2: 0.9853002889273565

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
