    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.694e+02    5.872e+27    2.065e+01      1.510e+02    1.011e+13    1.701e-02      23.65s       0         
267  1.738e+02    1.633e+29    2.315e+01      1.650e+02    1.335e+13    1.697e-02      18.07s       0         
268  1.731e+02    1.761e+30    4.724e+03      1.510e+02    1.011e+13    1.701e-02      15.53s       0         
269  1.736e+02    6.073e+28    2.508e+02      1.510e+02    1.011e+13    1.701e-02      15.02s       0         
270  1.776e+02    6.215e+27    1.326e+07      1.650e+02    3.687e+13    1.696e-02      10.56s       0         
271  1.813e+02    4.112e+27    4.533e+08      1.910e+02    2.163e+15    1.697e-02      8.33s        0         
272  1.826e+02    1.715e+33    2.115e+02      1.710e+02    1.654e+14    1.693e-02      5.59s        0         
273  1.824e+02    8.443e+37    3.960e+04      1.810e+02    4.872e+14    1.696e-02      2.78s        0         
274  1.852e+02    1.723e+30    2.076e+03      1.850e+02    4.112e+15    1.690e-02      0.00s        0         
275  1.831e+02    1.002e+29    1.904e+03      1.810e+02    2.622e+15    1.689e-02      1.09m        0         
276  1.874e+02    6.328e+30    1.409e+02      1.730e+02    2.269e+15    1.693e-02      1.09m        0         
277  1.796e+02    3.083e+30    5.830e+02      1.650e+02    7.366e+13    1.692e-02      1.04m        0         
278  1.804e+02    2.046e+32    1.835e+02      1.830e+02    3.571e+15    1.692e-02      57.89s       0         
279  1.798e+02    5.583e+31    1.247e+02      1.730e+02    2.598e+14    1.690e-02      1.05m        0         
280  1.765e+02    7.745e+26    1.498e+03      1.650e+02    7.366e+13    1.691e-02      54.07s       0         
281  1.790e+02    3.077e+31    9.380e+01      1.650e+02    7.366e+13    1.691e-02      47.38s       0         
282  1.776e+02    7.493e+31    7.922e+02      1.650e+02    7.366e+13    1.691e-02      52.59s       0         
283  1.779e+02    1.410e+27    1.963e+02      1.650e+02    7.366e+13    1.691e-02      45.26s       0         
284  1.808e+02    4.282e+28    1.852e+02      1.650e+02    7.366e+13    1.691e-02      47.33s       0         
285  1.790e+02    2.200e+32    4.963e+01      2.510e+02    2.025e+17    1.567e-02      38.91s       0         
286  1.800e+02    2.559e+25    3.941e+02      2.510e+02    2.025e+17    1.543e-02      36.28s       0         
287  1.848e+02    5.458e+27    2.119e+02      2.290e+02    2.009e+17    1.541e-02      33.90s       0         
288  2.039e+02    6.338e+32    2.072e+02      2.630e+02    1.985e+18    1.514e-02      31.46s       0         
289  2.339e+02    5.963e+32    4.499e+02      2.670e+02    1.985e+18    1.498e-02      33.18s       0         
290  2.333e+02    9.807e+29    1.234e+02      2.570e+02    3.809e+17    1.496e-02      26.98s       0         
291  2.199e+02    3.785e+29    4.190e+02      3.030e+02    3.778e+18    1.494e-02      22.79s       0         
292  2.122e+02    1.415e+31    3.075e+02      2.710e+02    1.432e+19    1.493e-02      23.02s       0         
293  2.229e+02    5.320e+29    3.747e+01      2.890e+02    5.369e+18    1.489e-02      18.11s       0         
294  2.151e+02    1.126e+32    4.523e+01      1.670e+02    7.895e+13    1.422e-02      15.56s       0         
295  2.157e+02    2.200e+30    3.403e+02      1.670e+02    7.895e+13    1.422e-02      13.58s       0         
296  2.098e+02    1.675e+27    1.273e+03      1.670e+02    7.895e+13    1.422e-02      8.64s        0         
297  2.101e+02    1.457e+34    9.108e+01      1.790e+02    1.048e+14    1.421e-02      5.81s        0         
298  2.069e+02    4.325e+29    3.974e+02      1.910e+02    1.118e+15    1.407e-02      3.41s        0         
299  2.151e+02    1.763e+32    2.693e+02      2.330e+02    2.084e+16    1.390e-02      0.00s        0         
300  2.082e+02    1.829e+37    3.034e+02      2.290e+02    1.340e+16    1.388e-02      1.31m        0         
301  2.046e+02    2.103e+29    2.466e+01      2.110e+02    1.848e+16    1.384e-02      1.09m        0         
302  2.064e+02    1.161e+36    1.319e+01      2.310e+02    5.001e+18    1.375e-02      1.05m        0         
303  2.136e+02    5.404e+29    4.739e+01      2.950e+02    1.056e+21    1.372e-02      1.15m        0         
304  2.102e+02    4.123e+31    1.422e+04      1.910e+02    3.489e+15    1.367e-02      58.67s       0         
305  2.093e+02    1.594e+29    4.898e+02      2.710e+02    1.475e+20    1.365e-02      57.20s       0         
306  2.083e+02    5.869e+30    2.959e+01      2.830e+02    3.772e+21    1.363e-02      1.02m        0         
307  2.077e+02    2.667e+36    1.552e+02      2.030e+02    3.770e+14    1.363e-02      53.09s       0         
308  2.127e+02    1.586e+51    7.396e+02      1.910e+02    3.489e+15    1.367e-02      54.48s       0         
309  2.111e+02    2.986e+32    9.139e+02      2.290e+02    7.132e+18    1.359e-02      48.34s       0         
310  2.182e+02    1.093e+34    1.447e+01      2.290e+02    7.132e+18    1.362e-02      51.12s       0         
311  2.110e+02    9.505e+31    1.758e+01      2.330e+02    7.404e+18    1.353e-02      40.01s       0         
312  2.073e+02    3.009e+39    2.415e+01      3.130e+02    4.724e+25    1.353e-02      36.21s       0         
313  2.066e+02    3.414e+32    9.326e+00      2.270e+02    3.206e+15    1.335e-02      37.44s       0         
314  2.069e+02    7.792e+33    1.657e+02      2.710e+02    4.894e+16    1.321e-02      29.91s       0         
315  2.091e+02    6.410e+31    9.156e+01      3.130e+02    8.947e+17    1.325e-02      30.79s       0         
316  2.064e+02    9.876e+32    1.697e+03      2.230e+02    1.271e+17    1.318e-02      24.99s       0         
317  2.093e+02    1.326e+35    4.503e+00      2.310e+02    1.271e+17    1.293e-02      23.51s       0         
318  2.084e+02    1.056e+34    3.802e+00      2.910e+02    4.160e+18    1.273e-02      17.66s       0         
319  2.137e+02    4.452e+40    8.451e+01      2.910e+02    4.160e+18    1.273e-02      14.86s       0         
320  2.128e+02    1.604e+31    1.272e+01      2.890e+02    4.160e+18    1.272e-02      13.75s       0         
321  2.180e+02    1.941e+29    1.512e+01      2.910e+02    4.195e+18    1.271e-02      9.33s        0         
322  2.201e+02    1.031e+30    3.161e+00      2.510e+02    1.021e+18    1.244e-02      7.07s        0         
323  2.282e+02    1.127e+33    6.562e+09      2.510e+02    1.021e+18    1.244e-02      3.13s        0         
324  2.283e+02    8.679e+29    6.647e+00      3.550e+02    1.576e+23    1.234e-02      0.00s        0         
325  2.281e+02    1.905e+32    9.954e+00      2.510e+02    1.021e+18    1.244e-02      1.23m        0         
326  2.245e+02    3.253e+34    1.815e+00      3.270e+02    1.273e+18    1.247e-02      1.15m        0         
327  2.278e+02    1.344e+33    1.004e+01      3.430e+02    4.688e+22    1.224e-02      1.30m        0         
328  2.242e+02    6.513e+30    1.894e+01      4.670e+02    1.837e+30    1.225e-02      1.05m        0         
329  2.258e+02    4.963e+40    3.853e+01      3.070e+02    2.250e+18    1.218e-02      1.14m        0         
330  2.325e+02    1.584e+32    7.798e+00      3.050e+02    1.802e+18    1.203e-02      59.72s       0         
331  2.339e+02    1.041e+37    2.809e+04      4.150e+02    2.412e+25    1.200e-02      58.32s       0         
332  2.381e+02    1.158e+28    8.528e+00      2.870e+02    1.171e+18    1.192e-02      58.06s       0         
333  2.380e+02    1.317e+28    1.052e+01      3.030e+02    2.759e+19    1.173e-02      56.68s       0         
334  2.533e+02    4.059e+33    4.512e+00      3.010e+02    2.658e+19    1.169e-02      50.09s       0         
335  2.708e+02    7.189e+30    2.719e+01      3.210e+02    2.000e+21    1.170e-02      46.27s       0         
336  2.782e+02    1.899e+32    8.095e+01      3.270e+02    3.375e+21    1.169e-02      46.32s       0         
337  2.789e+02    1.092e+31    3.628e+03      2.710e+02    3.405e+18    1.174e-02      39.08s       0         
338  2.667e+02    1.821e+30    3.426e+02      3.210e+02    1.425e+22    1.152e-02      38.98s       0         
339  2.657e+02    8.235e+30    1.431e+01      2.990e+02    1.865e+20    1.150e-02      34.62s       0         
340  2.563e+02    2.261e+33    1.574e+00      3.630e+02    1.901e+23    1.154e-02      31.10s       0         
341  2.566e+02    1.911e+35    1.410e+01      2.450e+02    3.566e+16    1.154e-02      31.28s       0         
342  2.556e+02    1.167e+39    1.399e+01      2.650e+02    1.323e+17    1.151e-02      23.96s       0         
343  2.523e+02    3.290e+30    1.934e+01      2.770e+02    2.512e+19    1.146e-02      22.33s       0         
344  2.497e+02    5.765e+37    2.497e+01      2.410e+02    2.716e+16    1.151e-02      17.81s       0         
345  2.524e+02    1.401e+30    3.393e+06      2.610e+02    1.339e+17    1.147e-02      16.20s       0         
346  2.524e+02    5.548e+30    5.423e+00      2.390e+02    2.663e+16    1.146e-02      11.96s       0         
347  2.538e+02    2.721e+34    2.041e+03      2.370e+02    2.660e+16    1.138e-02      7.46s        0         
348  2.546e+02    1.747e+31    6.496e+01      2.370e+02    2.660e+16    1.138e-02      3.96s        0         
349  2.471e+02    1.791e+32    3.131e+01      2.370e+02    2.660e+16    1.138e-02      0.00s        0         
350  2.481e+02    2.123e+31    1.058e+01      2.570e+02    2.545e+16    1.128e-02      1.49m        0         
351  2.554e+02    9.350e+32    1.649e+01      2.630e+02    1.450e+17    1.131e-02      1.34m        0         
352  2.500e+02    5.497e+31    3.176e+02      2.690e+02    4.076e+17    1.130e-02      1.31m        0         
353  2.428e+02    5.037e+30    7.150e+00      2.650e+02    1.352e+17    1.129e-02      1.31m        0         
354  2.460e+02    3.710e+31    4.312e+01      2.650e+02    1.358e+17    1.129e-02      1.11m        0         
355  2.445e+02    1.438e+33    7.292e+05      3.290e+02    5.686e+17    1.119e-02      1.14m        0         
356  2.373e+02    9.254e+31    3.533e+00      3.310e+02    5.785e+17    1.123e-02      1.03m        0         
357  2.491e+02    5.940e+33    2.787e+00      2.670e+02    1.357e+17    1.121e-02      1.09m        0         
358  2.461e+02    7.134e+29    8.891e+01      3.410e+02    8.794e+23    1.108e-02      56.07s       0         
359  2.472e+02    7.154e+32    4.045e+00      6.290e+02    9.351e+29    1.112e-02      54.48s       0         
360  2.509e+02    2.544e+40    3.911e+00      2.670e+02    1.357e+17    1.121e-02      57.88s       0         
361  2.547e+02    5.715e+38    9.094e+01      2.410e+02    2.076e+16    1.099e-02      47.39s       0         
362  2.491e+02    1.061e+31    9.112e+00      2.410e+02    2.076e+16    1.099e-02      47.43s       0         
363  2.526e+02    6.233e+30    4.929e+00      2.410e+02    2.076e+16    1.099e-02      38.21s       0         
364  2.527e+02    1.107e+30    2.331e+01      2.410e+02    2.076e+16    1.099e-02      37.46s       0         
365  2.512e+02    5.170e+33    1.395e+01      2.550e+02    2.101e+16    1.078e-02      30.79s       0         
366  2.512e+02    5.124e+33    1.616e+01      2.550e+02    2.101e+16    1.078e-02      31.21s       0         
367  2.505e+02    3.660e+37    2.130e+03      2.550e+02    2.101e+16    1.077e-02      25.84s       0         
368  2.499e+02    1.671e+37    3.910e+03      2.550e+02    2.101e+16    1.077e-02      24.25s       0         
369  2.526e+02    1.695e+30    1.440e+01      2.550e+02    2.101e+16    1.077e-02      18.43s       0         
370  2.527e+02    3.736e+34    3.211e+00      2.550e+02    2.101e+16    1.077e-02      15.88s       0         
371  2.542e+02    6.650e+35    8.261e+00      3.630e+02    3.404e+22    1.074e-02      10.94s       0         
372  2.550e+02    5.372e+30    1.764e+04      3.630e+02    3.404e+22    1.074e-02      7.84s        0         
373  2.638e+02    1.742e+31    3.084e+00      2.550e+02    2.101e+16    1.077e-02      3.76s        0         
374  2.663e+02    8.688e+32    2.719e+01      2.710e+02    2.110e+16    1.075e-02      0.00s        0         
375  2.701e+02    1.868e+32    4.604e+01      3.850e+02    6.101e+18    1.069e-02      1.43m        0         
376  2.652e+02    3.649e+29    2.049e+01      3.470e+02    7.655e+18    1.074e-02      1.45m        0         
377  2.666e+02    5.135e+30    1.848e+01      3.450e+02    7.650e+18    1.075e-02      1.26m        0         
378  2.657e+02    1.112e+30    2.016e+01      2.710e+02    9.128e+16    1.062e-02      1.44m        0         
379  2.662e+02    1.120e+29    6.558e+00      2.710e+02    9.128e+16    1.062e-02      1.21m        0         
380  2.738e+02    3.389e+30    7.350e+00      2.710e+02    9.128e+16    1.062e-02      1.28m        0         
381  2.669e+02    3.833e+32    2.190e+01      2.630e+02    2.123e+16    1.049e-02      1.19m        0         
382  2.712e+02    3.910e+30    2.233e+01      2.630e+02    2.123e+16    1.049e-02      1.20m        0         
383  2.678e+02    1.653e+29    1.189e+02      2.550e+02    2.121e+16    1.050e-02      1.10m        0         
384  2.686e+02    1.266e+30    3.391e+00      2.690e+02    2.219e+16    1.041e-02      57.33s       0         
385  2.671e+02    3.267e+29    1.283e+01      2.990e+02    1.366e+17    1.038e-02      1.02m        0         
386  2.750e+02    2.020e+29    2.052e+03      2.990e+02    1.430e+17    1.034e-02      50.19s       0         
387  2.762e+02    3.390e+32    6.646e+00      3.050e+02    6.063e+17    1.022e-02      48.91s       0         
388  2.757e+02    4.014e+39    9.330e+00      3.050e+02    6.063e+17    1.021e-02      39.29s       0         
389  2.792e+02    1.124e+32    5.945e+01      3.050e+02    6.063e+17    1.014e-02      39.58s       0         
390  2.821e+02    4.273e+30    1.032e+01      3.050e+02    6.063e+17    1.014e-02      33.37s       0         
391  2.838e+02    7.624e+30    1.015e+05      3.050e+02    6.063e+17    1.014e-02      33.80s       0         
392  2.910e+02    2.133e+30    2.583e+01      3.030e+02    4.305e+17    1.011e-02      25.19s       0         
393  2.918e+02    8.447e+38    4.758e+00      3.310e+02    5.921e+17    1.016e-02      22.43s       0         
394  2.959e+02    5.057e+32    1.475e+00      3.170e+02    5.915e+17    1.016e-02      18.72s       0         
395  2.934e+02    3.754e+33    2.040e+03      2.990e+02    1.031e+18    1.013e-02      17.22s       0         
396  2.936e+02    3.746e+33    1.233e+02      3.790e+02    7.679e+23    1.015e-02      11.60s       0         
397  2.893e+02    1.190e+31    1.738e+02      3.310e+02    2.597e+17    1.013e-02      8.62s        0         
398  2.872e+02    1.511e+29    5.650e+00      3.290e+02    2.597e+17    1.013e-02      3.96s        0         
399  2.960e+02    7.592e+34    8.578e+00      3.390e+02    2.598e+17    1.013e-02      0.00s        0         
400  2.884e+02    2.759e+30    2.926e+00      3.450e+02    2.601e+17    1.011e-02      1.67m        0         
401  2.848e+02    1.669e+29    1.652e+01      3.470e+02    2.601e+17    1.011e-02      1.66m        0         
402  2.839e+02    8.237e+31    2.238e+00      3.170e+02    2.303e+17    1.011e-02      1.50m        0         
403  2.797e+02    2.861e+30    9.750e-01      3.270e+02    5.973e+17    1.015e-02      1.50m        0         
404  2.829e+02    3.169e+34    7.132e+04      3.270e+02    5.848e+17    1.014e-02      1.47m        0         
405  2.870e+02    4.093e+33    9.839e+00      3.410e+02    5.231e+17    1.009e-02      1.36m        0         
406  2.884e+02    1.763e+31    1.858e+01      3.450e+02    6.237e+17    9.917e-03      1.36m        0         
407  2.867e+02    1.027e+34    3.221e+01      3.470e+02    6.237e+17    9.925e-03      1.21m        0         
408  2.869e+02    1.137e+28    8.382e+00      3.410e+02    5.211e+17    9.947e-03      1.06m        0         
409  2.853e+02    5.158e+35    3.844e+01      3.330e+02    3.791e+17    1.003e-02      1.07m        0         
410  2.863e+02    5.794e+29    2.497e+00      3.410e+02    3.791e+17    9.905e-03      56.69s       0         
411  2.885e+02    1.612e+31    1.871e+01      3.410e+02    3.927e+17    9.895e-03      57.27s       0         
412  2.869e+02    5.738e+32    4.011e+01      4.070e+02    3.055e+20    9.894e-03      47.23s       0         
413  2.844e+02    1.084e+36    7.232e+01      3.650e+02    1.202e+19    9.942e-03      46.41s       0         
414  2.894e+02    1.472e+30    7.160e+01      3.310e+02    6.607e+17    9.917e-03      44.32s       0         
415  2.900e+02    3.184e+31    1.135e+02      3.290e+02    6.607e+17    9.841e-03      35.62s       0         
416  2.901e+02    3.885e+38    4.044e+02      3.310e+02    7.647e+17    9.860e-03      32.47s       0         
417  2.905e+02    9.548e+34    4.251e+02      6.450e+02    3.877e+34    9.865e-03      28.82s       0         
418  2.916e+02    6.963e+30    1.023e+01      3.190e+02    2.987e+17    1.009e-02      26.68s       0         
419  2.923e+02    1.655e+31    2.246e+01      4.970e+02    5.252e+26    1.012e-02      20.46s       0         
420  2.957e+02    1.184e+32    1.871e+01      2.930e+02    1.542e+16    1.004e-02      17.13s       0         
421  2.910e+02    1.494e+31    9.295e+01      3.210e+02    3.500e+18    1.006e-02      13.10s       0         
422  2.893e+02    6.749e+31    6.164e+00      3.890e+02    3.932e+19    1.004e-02      7.87s        0         
423  2.796e+02    7.152e+36    6.558e+00      2.870e+02    8.588e+16    1.004e-02      4.36s        0         
424  2.838e+02    2.717e+31    1.042e+01      2.810e+02    7.332e+16    1.003e-02      0.00s        0         
425  2.840e+02    5.050e+32    7.548e+00      2.930e+02    1.876e+16    1.007e-02      1.73m        0         
426  2.821e+02    1.051e+30    1.691e+02      3.770e+02    5.108e+20    1.005e-02      1.44m        0         
427  2.791e+02    5.784e+32    1.868e+01      2.570e+02    6.361e+15    9.949e-03      1.54m        0         
428  2.772e+02    1.011e+32    5.698e+02      2.570e+02    6.361e+15    9.949e-03      1.32m        0         
429  2.743e+02    1.033e+39    4.605e+01      2.570e+02    6.361e+15    9.949e-03      1.39m        0         
430  2.783e+02    1.824e+36    1.451e+03      2.570e+02    6.361e+15    9.949e-03      1.19m        0         
431  2.763e+02    3.617e+34    4.038e+03      2.570e+02    6.361e+15    9.949e-03      1.21m        0         
432  2.821e+02    1.083e+38    7.792e+00      2.450e+02    1.845e+16    9.851e-03      1.11m        0         
433  2.796e+02    5.201e+33    6.051e+01      2.450e+02    1.845e+16    9.851e-03      1.11m        0         
434  2.823e+02    5.452e+35    1.091e+01      2.450e+02    1.845e+16    9.851e-03      1.00m        0         
435  2.754e+02    2.359e+30    2.134e+01      2.550e+02    5.292e+17    9.721e-03      58.82s       0         
436  2.727e+02    4.318e+30    1.565e+02      2.550e+02    5.292e+17    9.721e-03      51.17s       0         
437  2.765e+02    6.812e+32    1.147e+02      2.550e+02    5.292e+17    9.721e-03      50.03s       0         
438  2.747e+02    3.542e+28    2.290e+01      2.550e+02    5.292e+17    9.721e-03      46.59s       0         
439  2.736e+02    1.976e+32    4.997e+00      2.550e+02    5.292e+17    9.721e-03      38.28s       0         
440  2.717e+02    2.125e+33    1.797e+01      2.590e+02    5.294e+17    9.719e-03      34.80s       0         
441  2.704e+02    1.405e+34    5.443e+03      2.470e+02    3.008e+16    9.741e-03      30.28s       0         
442  2.746e+02    4.072e+31    6.626e+00      2.470e+02    3.008e+16    9.741e-03      30.41s       0         
443  2.758e+02    7.682e+34    3.500e+00      3.650e+02    2.888e+21    9.576e-03      22.48s       0         
444  2.790e+02    3.124e+35    2.924e+02      3.650e+02    2.984e+21    9.569e-03      21.10s       0         
445  2.819e+02    4.244e+36    1.711e+01      3.630e+02    2.984e+21    9.567e-03      15.39s       0         
446  2.801e+02    4.014e+34    8.939e+00      3.570e+02    2.982e+21    9.575e-03      12.89s       0         
447  2.769e+02    1.727e+34    5.248e+01      3.670e+02    6.984e+23    9.598e-03      7.71s        0         
448  2.840e+02    4.020e+34    2.390e+02      3.550e+02    4.711e+22    9.600e-03      4.32s        0         
449  2.834e+02    1.235e+36    3.317e+00      3.770e+02    1.072e+22    9.507e-03      0.00s        0         
450  2.833e+02    4.371e+35    1.013e+02      3.170e+02    3.409e+18    9.635e-03      1.61m        0         
451  2.816e+02    2.360e+36    3.943e+03      3.510e+02    1.470e+19    9.523e-03      1.61m        0         
452  2.848e+02    4.068e+35    3.008e+00      3.490e+02    1.465e+19    9.496e-03      1.45m        0         
453  2.822e+02    3.105e+36    2.271e+00      3.490e+02    1.452e+19    9.496e-03      1.54m        0         
454  2.838e+02    4.531e+36    8.643e+01      3.590e+02    1.068e+21    9.577e-03      1.30m        0         
455  2.834e+02    9.873e+32    5.035e+01      3.190e+02    6.476e+19    9.620e-03      1.35m        0         
456  2.813e+02    2.230e+33    4.430e+05      3.270e+02    6.536e+19    9.612e-03      1.17m        0         
457  2.816e+02    1.531e+38    3.050e+02      3.310e+02    6.536e+19    9.603e-03      1.20m        0         
458  2.841e+02    3.519e+32    3.581e+04      2.970e+02    8.376e+16    9.617e-03      1.09m        0         
459  2.727e+02    9.632e+31    5.257e+04      2.970e+02    7.306e+16    9.622e-03      59.03s       0         
460  2.840e+02    2.381e+38    5.355e+00      4.050e+02    1.996e+26    9.617e-03      1.02m        0         
461  2.852e+02    3.163e+35    2.239e+03      3.310e+02    5.762e+20    9.590e-03      51.67s       0         
462  2.825e+02    1.167e+31    1.866e+02      3.050e+02    3.158e+19    9.545e-03      50.38s       0         
463  2.787e+02    3.307e+33    1.199e+01      3.890e+02    7.255e+21    9.469e-03      46.23s       0         
464  2.778e+02    2.601e+33    2.947e+00      3.850e+02    7.168e+21    9.469e-03      39.30s       0         
465  2.796e+02    2.776e+32    1.370e+01      2.710e+02    7.336e+17    9.439e-03      37.80s       0         
466  2.806e+02    1.676e+31    3.747e+02      2.690e+02    4.174e+17    9.403e-03      31.45s       0         
467  2.825e+02    2.377e+38    7.436e+01      2.690e+02    4.174e+17    9.403e-03      30.28s       0         
468  2.783e+02    6.212e+35    6.718e+00      2.690e+02    4.174e+17    9.403e-03      26.36s       0         
469  2.762e+02    2.529e+32    9.729e+00      2.670e+02    2.514e+17    9.392e-03      19.63s       0         
470  2.744e+02    2.550e+34    7.285e+00      5.270e+02    2.072e+24    9.422e-03      17.83s       0         
471  2.731e+02    5.635e+41    6.710e+00      2.930e+02    3.046e+19    9.417e-03      11.69s       0         
472  2.766e+02    1.440e+36    8.950e+04      2.570e+02    6.559e+16    9.441e-03      8.67s        0         
473  2.696e+02    4.933e+32    2.737e+01      2.750e+02    1.247e+18    9.314e-03      3.92s        0         
474  2.779e+02    3.630e+36    1.533e+02      2.490e+02    1.756e+16    9.431e-03      0.00s        0         
475  2.862e+02    1.615e+34    2.835e+01      2.490e+02    1.756e+16    9.431e-03      1.78m        0         
476  2.867e+02    1.766e+35    8.838e+02      2.490e+02    1.756e+16    9.428e-03      1.50m        0         
477  2.833e+02    4.814e+36    5.198e+01      2.710e+02    1.762e+16    9.377e-03      1.53m        0         
478  2.841e+02    4.362e+32    4.130e+03      2.710e+02    1.762e+16    9.342e-03      1.38m        0         
479  2.800e+02    3.101e+38    1.310e+01      4.190e+02    6.386e+21    9.300e-03      1.48m        0         
480  2.891e+02    1.112e+38    5.268e+01      2.530e+02    1.251e+16    9.333e-03      1.28m        0         
481  2.924e+02    2.937e+36    2.922e+02      2.990e+02    1.874e+16    9.275e-03      1.31m        0         
482  2.866e+02    3.411e+31    4.753e+01      3.270e+02    1.968e+16    9.275e-03      1.27m        0         
483  2.917e+02    8.482e+31    1.550e+01      2.730e+02    3.470e+17    9.094e-03      1.06m        0         
484  2.791e+02    6.347e+30    2.428e+02      2.730e+02    3.470e+17    9.094e-03      1.07m        0         
485  2.842e+02    1.090e+30    6.680e+00      2.730e+02    3.470e+17    9.094e-03      53.48s       0         
486  2.877e+02    4.347e+32    2.060e+01      2.730e+02    3.470e+17    9.094e-03      55.28s       0         
487  2.898e+02    8.487e+31    4.081e+00      2.730e+02    3.470e+17    9.094e-03      46.70s       0         
488  2.844e+02    1.248e+32    5.720e+00      2.730e+02    3.470e+17    9.094e-03      48.37s       0         
489  2.798e+02    2.511e+30    3.469e+01      2.730e+02    3.470e+17    9.094e-03      38.22s       0         
490  2.784e+02    4.416e+29    1.144e+01      2.730e+02    3.470e+17    9.094e-03      36.81s       0         
491  2.821e+02    3.338e+31    1.670e+01      2.730e+02    3.470e+17    9.094e-03      30.79s       0         
492  2.748e+02    8.616e+31    7.828e+00      2.730e+02    3.470e+17    9.094e-03      30.51s       0         
493  2.785e+02    1.141e+30    2.565e+01      2.730e+02    3.470e+17    9.094e-03      25.71s       0         
494  2.806e+02    7.408e+30    3.689e+04      2.730e+02    3.470e+17    9.094e-03      20.14s       0         
495  2.818e+02    5.173e+33    1.371e+01      2.710e+02    1.968e+17    9.103e-03      17.79s       0         
496  2.808e+02    6.228e+31    5.311e+00      3.010e+02    1.978e+17    9.109e-03      12.00s       0         
497  2.823e+02    5.679e+40    1.184e+01      3.330e+02    2.016e+17    9.104e-03      8.87s        0         
498  2.773e+02    2.437e+31    2.838e+06      5.030e+02    1.834e+24    9.109e-03      4.15s        0         
499  2.840e+02    2.510e+33    5.346e+00      2.690e+02    1.968e+17    9.112e-03      0.00s        0         





Time: 0h:24m:35s
####   Data for the best program   ####
Best Program: add(0.629, mul(mul(sub(add(X0, 1.632), div(X2, add(mul(mul(mul(X1, add(mul(div(add(mul(sub(add(add(add(mul(X0, X0), mul(sub(add(X0, 1.801), div(1.632, X1)), 0.241)), mul(X0, X0)), mul(sub(sub(X3, X2), div(1.632, X1)), 0.241)), div(sub(add(add(0.637, mul(X3, add(add(mul(add(sub(add(1.209, 1.801), sub(X3, div(X1, X2))), add(0.241, sub(add(add(0.637, mul(add(0.637, mul(add(add(add(X0, X0), 0.241), 1.632), sub(sub(X3, X2), mul(X3, X3)))), mul(0.115, 1.849))), 1.801), mul(1.479, X2)))), sub(sub(sub(X3, X2), mul(X0, X0)), mul(X0, mul(X0, mul(X0, 1.632))))), add(0.637, X1)), sub(X3, X2)))), 1.801), add(add(X0, X0), sub(X3, X2))), X1)), 0.241), add(0.637, mul(add(0.637, mul(mul(1.479, X2), sub(sub(mul(mul(0.115, 1.849), sub(X3, X2)), mul(X0, X0)), mul(X0, X3)))), add(X3, X1)))), X1), 0.241), 1.801)), mul(mul(sub(add(add(0.637, mul(add(0.637, mul(add(add(add(X0, X0), 0.241), 1.632), sub(sub(X3, X2), mul(X3, X3)))), mul(add(0.637, X1), 0.241))), 1.801), mul(1.479, X2)), 0.241), 0.663)), X1), 0.201))), 0.241), add(mul(mul(add(0.637, mul(add(0.637, mul(add(mul(add(0.637, mul(div(add(mul(sub(add(X0, 1.801), div(1.632, X1)), 0.241), add(add(X0, 1.632), X3)), X1), sub(sub(X3, X2), mul(X3, X3)))), 1.801), mul(add(mul(sub(X1, X0), 0.663), add(add(0.637, X1), add(X1, X1))), sub(sub(sub(X3, X2), mul(X0, X0)), mul(X0, X3)))), 0.241)), mul(X1, 0.663))), 0.241), X1), 0.201)))
Best Program Complexity: 269
Raw Fitness: 0.009112081842609606
Penalized Fitness: 0.010995081842609606
Estimator		Train-rmse: 0.009112081842609606	Test-rmse: 0.0314772686311696	Test-R^2: 0.8965273495643078

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
