    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   1.126e+02    1.303e+32    2.760e+02      1.110e+02    1.536e+07    3.296e-02      5.29s        0         
22   1.446e+02    4.508e+44    2.324e+01      1.250e+02    4.045e+08    3.289e-02      4.09s        0         
23   1.587e+02    5.538e+49    1.023e+02      2.290e+02    2.257e+22    3.286e-02      2.26s        0         
24   1.501e+02    2.247e+305   1.278e+02      1.410e+02    2.275e+09    3.255e-02      0.00s        0         
25   1.740e+02    3.611e+56    3.308e+01      1.410e+02    2.275e+09    3.255e-02      55.69s       0         
26   1.685e+02    7.443e+33    5.423e+01      1.410e+02    2.275e+09    3.255e-02      56.98s       0         
27   1.695e+02    3.533e+42    1.140e+02      1.890e+02    2.062e+13    3.247e-02      52.16s       0         
28   1.686e+02    1.329e+40    9.829e+00      1.550e+02    2.209e+11    3.240e-02      52.49s       0         
29   1.682e+02    6.024e+32    5.092e+01      1.290e+02    1.435e+08    3.221e-02      1.00m        0         
30   1.867e+02    5.449e+33    1.151e+04      1.330e+02    2.870e+08    3.218e-02      51.06s       0         
31   1.966e+02    2.903e+36    4.199e+00      1.410e+02    2.811e+09    3.214e-02      51.18s       0         
32   1.827e+02    8.747e+39    2.833e+01      3.530e+02    3.513e+26    3.210e-02      47.70s       0         
33   1.754e+02    3.182e+34    1.142e+02      3.030e+02    1.654e+21    3.210e-02      47.72s       0         
34   1.804e+02    1.760e+35    2.661e+00      4.550e+02    5.465e+30    3.210e-02      40.39s       0         
35   1.635e+02    4.388e+30    1.129e+04      1.890e+02    7.968e+10    3.198e-02      36.28s       0         
36   1.663e+02    6.729e+31    1.066e+01      1.770e+02    4.609e+10    3.196e-02      33.48s       0         
37   1.679e+02    4.067e+32    3.594e+00      1.810e+02    7.863e+10    3.194e-02      37.80s       0         
38   1.804e+02    4.050e+32    2.569e+01      2.710e+02    2.637e+18    3.190e-02      31.86s       0         
39   1.937e+02    3.410e+33    1.046e+02      3.090e+02    2.637e+18    3.189e-02      28.08s       0         
40   1.926e+02    5.481e+28    2.224e+01      2.330e+02    9.294e+16    3.186e-02      28.89s       0         
41   1.814e+02    8.909e+25    2.530e+00      3.250e+02    8.727e+20    3.183e-02      21.16s       0         
42   1.886e+02    3.065e+34    7.775e+02      1.190e+02    3.846e+07    3.184e-02      18.76s       0         
43   1.802e+02    7.999e+28    1.701e+01      1.750e+02    5.127e+10    3.183e-02      17.23s       0         
44   1.811e+02    1.516e+28    2.853e+02      1.970e+02    5.421e+16    3.179e-02      16.34s       0         
45   1.844e+02    3.728e+31    1.206e+02      3.130e+02    4.513e+19    3.178e-02      12.20s       0         
46   1.814e+02    5.809e+36    5.198e+01      4.490e+02    7.306e+31    3.178e-02      9.34s        0         
47   1.801e+02    4.237e+35    3.855e+00      1.870e+02    1.239e+11    3.177e-02      6.77s        0         
48   1.894e+02    9.349e+32    4.273e+02      2.550e+02    5.802e+17    3.176e-02      2.97s        0         
49   1.945e+02    2.069e+34    1.489e+04      2.590e+02    2.959e+18    3.175e-02      0.00s        0         
50   1.840e+02    3.731e+27    2.127e+05      3.130e+02    1.442e+17    3.170e-02      1.43m        0         
51   1.863e+02    1.477e+47    2.389e+02      2.790e+02    1.383e+20    3.172e-02      1.12m        0         
52   1.858e+02    2.338e+28    1.168e+04      1.750e+02    7.493e+09    3.167e-02      1.20m        0         
53   1.871e+02    1.715e+31    3.702e+04      2.750e+02    2.517e+22    3.164e-02      1.04m        0         
54   1.889e+02    1.007e+30    5.424e+01      2.730e+02    7.552e+21    3.164e-02      1.00m        0         
55   1.937e+02    9.036e+34    2.379e+01      3.130e+02    3.435e+25    3.163e-02      1.15m        0         
56   1.892e+02    4.124e+36    5.495e+02      2.130e+02    2.202e+14    3.161e-02      55.33s       0         
57   1.973e+02    3.707e+32    4.715e+01      2.010e+02    2.152e+12    3.160e-02      52.51s       0         
58   2.032e+02    1.025e+34    5.585e+00      1.590e+02    4.395e+09    3.158e-02      56.06s       0         
59   2.094e+02    1.058e+38    9.469e+04      1.590e+02    4.395e+09    3.158e-02      46.71s       0         
60   2.035e+02    8.497e+34    4.478e+01      1.850e+02    1.453e+11    3.157e-02      44.71s       0         
61   2.033e+02    9.657e+28    1.374e+02      1.590e+02    4.334e+09    3.156e-02      48.12s       0         
62   2.046e+02    1.238e+30    9.007e+01      1.250e+02    2.172e+08    3.120e-02      39.63s       0         
63   2.077e+02    5.163e+32    5.036e+01      1.250e+02    2.172e+08    3.120e-02      36.99s       0         
64   2.122e+02    1.483e+38    9.792e+00      1.250e+02    2.172e+08    3.120e-02      34.17s       0         
65   2.225e+02    4.065e+32    1.699e+01      1.250e+02    2.172e+08    3.120e-02      31.13s       0         
66   2.136e+02    1.457e+34    9.367e+02      1.250e+02    2.172e+08    3.120e-02      31.31s       0         
67   2.156e+02    1.451e+37    5.081e+04      3.790e+02    4.215e+22    3.109e-02      23.38s       0         
68   1.889e+02    8.470e+33    1.635e+01      2.770e+02    6.279e+20    3.102e-02      21.29s       0         
69   1.812e+02    1.167e+32    1.506e+02      2.750e+02    5.307e+13    3.098e-02      14.06s       0         
70   1.932e+02    1.453e+31    3.128e+02      2.810e+02    5.409e+13    3.098e-02      10.68s       0         
71   2.068e+02    3.265e+36    1.405e+01      2.510e+02    9.013e+16    3.095e-02      8.58s        0         
72   2.035e+02    4.889e+36    6.229e+00      2.110e+02    2.096e+12    3.088e-02      6.15s        0         
73   2.103e+02    3.380e+33    2.832e+01      3.930e+02    1.121e+19    3.087e-02      3.02s        0         
74   2.097e+02    8.136e+33    3.247e+02      2.930e+02    5.467e+17    3.086e-02      0.00s        0         
75   2.023e+02    1.574e+29    5.938e+02      1.750e+02    6.204e+13    3.084e-02      1.23m        0         
76   1.991e+02    5.173e+26    2.099e+00      2.230e+02    1.539e+12    3.084e-02      1.30m        0         
77   2.010e+02    1.832e+34    8.734e+00      3.050e+02    2.158e+22    3.083e-02      1.16m        0         
78   1.903e+02    1.978e+28    1.424e+02      1.570e+02    6.204e+13    3.069e-02      1.09m        0         
79   1.956e+02    8.820e+26    2.809e+00      2.210e+02    1.230e+11    3.054e-02      1.19m        0         
80   1.977e+02    1.006e+32    2.884e+01      3.230e+02    8.370e+13    3.050e-02      1.04m        0         
81   2.037e+02    5.043e+30    2.519e+00      3.610e+02    5.009e+15    3.044e-02      1.11m        0         
82   2.105e+02    2.502e+30    4.072e+00      4.150e+02    1.384e+21    3.044e-02      55.61s       0         
83   2.322e+02    6.576e+30    1.481e+01      4.510e+02    1.353e+17    3.043e-02      54.18s       0         
84   2.360e+02    1.294e+31    2.417e+01      2.430e+02    5.822e+09    3.042e-02      53.53s       0         
85   2.246e+02    1.050e+25    3.296e+01      3.150e+02    2.365e+15    3.019e-02      44.23s       0         
86   2.174e+02    4.399e+30    1.699e+03      3.650e+02    4.265e+13    3.013e-02      39.38s       0         
87   2.286e+02    6.026e+23    2.563e+01      3.490e+02    3.611e+13    3.010e-02      39.18s       0         
88   2.759e+02    8.998e+33    1.032e+00      4.730e+02    2.727e+23    3.004e-02      46.12s       0         
89   3.204e+02    2.148e+37    1.138e+01      5.370e+02    2.727e+23    3.004e-02      39.85s       0         
90   3.176e+02    9.927e+28    1.504e+02      4.030e+02    1.204e+17    3.001e-02      36.10s       0         
91   3.019e+02    8.518e+33    5.227e+01      3.390e+02    1.283e+10    2.993e-02      35.68s       0         
92   2.814e+02    3.112e+27    4.494e+02      3.230e+02    7.474e+09    2.991e-02      28.03s       0         
93   2.722e+02    5.884e+28    2.269e+02      3.030e+02    6.148e+09    2.989e-02      27.12s       0         
94   2.710e+02    5.652e+27    1.528e+02      5.530e+02    4.233e+15    2.975e-02      20.21s       0         
95   2.775e+02    3.227e+23    5.866e+01      5.410e+02    1.013e+15    2.968e-02      18.38s       0         
96   3.132e+02    1.883e+27    5.012e+01      5.070e+02    3.443e+13    2.968e-02      12.91s       0         
97   3.526e+02    2.557e+26    2.529e+01      5.130e+02    3.447e+13    2.967e-02      9.20s        0         
98   3.721e+02    7.782e+26    4.231e+00      6.230e+02    7.034e+18    2.964e-02      4.70s        0         
99   3.751e+02    2.141e+26    6.833e+01      4.810e+02    5.289e+12    2.960e-02      0.00s        0         
100  3.590e+02    4.971e+22    4.492e+01      3.770e+02    5.046e+13    2.957e-02      1.98m        0         
101  3.448e+02    4.692e+20    5.702e+01      3.630e+02    5.113e+12    2.956e-02      1.97m        0         
102  3.410e+02    1.882e+24    1.250e+04      3.210e+02    1.579e+16    2.953e-02      1.77m        0         
103  3.436e+02    4.474e+25    2.386e+01      4.210e+02    7.248e+16    2.949e-02      1.88m        0         
104  3.413e+02    1.351e+24    9.899e+00      4.050e+02    7.247e+16    2.950e-02      1.61m        0         
105  3.450e+02    6.971e+26    2.682e+00      5.650e+02    6.169e+14    2.947e-02      1.63m        0         
106  3.364e+02    9.320e+26    6.870e+00      3.270e+02    1.487e+12    2.943e-02      1.40m        0         
107  3.369e+02    5.212e+27    2.568e+01      3.270e+02    1.487e+12    2.943e-02      1.49m        0         
108  3.285e+02    1.715e+27    3.005e+02      3.270e+02    2.529e+12    2.941e-02      1.23m        0         
109  3.277e+02    7.257e+28    1.386e+02      3.270e+02    2.529e+12    2.941e-02      1.26m        0         
110  3.369e+02    7.094e+28    1.072e+01      3.430e+02    2.532e+12    2.930e-02      1.21m        0         
111  3.400e+02    2.391e+23    1.807e+01      3.430e+02    2.532e+12    2.930e-02      1.05m        0         
112  3.453e+02    1.868e+22    2.853e+01      5.510e+02    1.981e+16    2.926e-02      1.05m        0         
113  3.586e+02    1.433e+24    1.730e+01      5.810e+02    1.997e+16    2.922e-02      54.04s       0         
114  3.565e+02    6.366e+32    3.601e+00      4.290e+02    6.548e+17    2.919e-02      54.76s       0         
115  3.612e+02    2.448e+26    3.040e+00      3.690e+02    1.136e+12    2.905e-02      44.47s       0         
116  3.630e+02    5.155e+25    9.875e+03      4.030e+02    1.136e+12    2.897e-02      42.36s       0         
117  3.696e+02    1.132e+30    1.968e+01      3.990e+02    1.136e+12    2.894e-02      34.80s       0         
118  3.651e+02    8.193e+26    4.423e+01      4.090e+02    2.752e+12    2.893e-02      31.04s       0         
119  3.767e+02    6.906e+29    1.609e+01      4.710e+02    2.127e+16    2.889e-02      23.62s       0         
120  3.930e+02    8.313e+21    1.514e+01      4.330e+02    8.622e+13    2.861e-02      20.56s       0         
121  3.859e+02    1.492e+23    8.930e+00      4.330e+02    8.622e+13    2.861e-02      14.10s       0         
122  4.026e+02    8.439e+23    4.568e+01      4.850e+02    2.119e+15    2.857e-02      10.36s       0         
123  4.243e+02    3.298e+25    5.446e+00      6.110e+02    7.082e+21    2.853e-02      5.20s        0         
124  4.284e+02    5.998e+31    1.247e+01      4.170e+02    4.697e+13    2.851e-02      0.00s        0         
125  4.462e+02    6.901e+26    4.224e+01      4.430e+02    8.717e+13    2.832e-02      2.18m        0         
126  4.410e+02    5.090e+27    2.076e+03      4.430e+02    8.717e+13    2.832e-02      2.17m        0         
127  4.384e+02    6.176e+29    2.697e+00      4.190e+02    6.806e+12    2.825e-02      1.89m        0         
128  4.391e+02    1.540e+25    4.891e+01      4.290e+02    2.030e+13    2.823e-02      2.03m        0         
129  4.411e+02    1.102e+28    3.832e+02      4.350e+02    2.071e+13    2.809e-02      1.87m        0         
130  4.466e+02    1.203e+27    2.901e+01      4.350e+02    2.071e+13    2.809e-02      1.87m        0         
131  4.434e+02    2.108e+27    5.130e+00      4.790e+02    1.389e+18    2.793e-02      1.64m        0         
132  4.471e+02    3.349e+28    3.609e+01      4.230e+02    1.999e+14    2.788e-02      1.52m        0         
133  4.626e+02    1.410e+30    6.057e+02      4.670e+02    2.820e+15    2.783e-02      1.46m        0         
134  4.766e+02    9.950e+29    1.810e+01      4.970e+02    1.367e+18    2.776e-02      1.45m        0         
135  4.755e+02    2.191e+33    3.304e+02      4.450e+02    1.999e+14    2.761e-02      1.44m        0         
136  4.692e+02    4.280e+29    4.590e+06      4.970e+02    6.340e+19    2.533e-02      1.22m        0         
137  4.563e+02    3.643e+31    1.986e+03      4.870e+02    6.340e+19    2.530e-02      1.19m        0         
138  4.596e+02    1.120e+28    2.512e+02      4.890e+02    6.650e+19    2.468e-02      1.00m        0         
139  4.880e+02    3.184e+33    2.923e+03      5.950e+02    2.567e+20    2.458e-02      1.02m        0         
140  4.989e+02    1.301e+44    5.499e+01      7.530e+02    6.650e+19    2.450e-02      51.54s       0         
141  5.092e+02    6.569e+44    1.896e+04      5.470e+02    1.245e+15    2.424e-02      43.42s       0         
142  4.976e+02    2.705e+36    9.681e+05      4.370e+02    2.437e+17    2.394e-02      38.02s       0         
143  4.791e+02    4.930e+37    2.771e+03      5.530e+02    1.245e+15    2.388e-02      32.41s       0         
144  4.757e+02    2.422e+36    2.667e+03      5.330e+02    1.297e+12    2.361e-02      30.75s       0         
145  4.744e+02    9.075e+29    2.667e+02      6.750e+02    1.792e+17    2.358e-02      22.91s       0         
146  4.770e+02    1.371e+37    1.104e+03      5.310e+02    1.494e+15    2.321e-02      18.44s       0         
147  4.869e+02    6.636e+29    1.157e+03      5.310e+02    1.494e+15    2.321e-02      11.36s       0         
148  5.230e+02    1.666e+38    1.731e+05      5.410e+02    1.494e+15    2.319e-02      6.26s        0         
149  5.297e+02    1.930e+23    5.398e+03      5.070e+02    2.496e+14    2.314e-02      0.00s        0         
150  5.221e+02    4.489e+25    6.408e+02      5.410e+02    2.496e+14    2.293e-02      2.55m        0         
151  5.186e+02    7.338e+23    3.639e+02      5.510e+02    2.108e+15    2.291e-02      2.60m        0         
152  5.259e+02    1.248e+27    2.738e+03      5.290e+02    2.496e+14    2.274e-02      2.23m        0         
153  5.261e+02    4.051e+28    2.506e+03      5.290e+02    2.496e+14    2.274e-02      2.35m        0         
154  5.111e+02    2.453e+29    6.490e+02      5.290e+02    2.496e+14    2.274e-02      2.11m        0         
155  5.330e+02    2.213e+26    1.737e+05      8.170e+02    4.069e+18    2.270e-02      2.27m        0         
156  5.469e+02    1.063e+26    7.593e+02      5.870e+02    1.166e+16    2.248e-02      2.21m        0         
157  5.468e+02    1.422e+26    7.620e+02      5.870e+02    1.166e+16    2.248e-02      2.14m        0         
158  5.656e+02    2.523e+28    1.402e+02      7.030e+02    1.172e+18    2.242e-02      2.05m        0         
159  5.727e+02    9.973e+27    8.913e+02      5.870e+02    1.328e+16    2.199e-02      1.85m        0         
160  5.866e+02    5.233e+34    2.226e+05      5.910e+02    1.328e+16    2.197e-02      1.93m        0         
161  6.171e+02    2.824e+32    6.621e+01      6.230e+02    2.129e+19    2.175e-02      1.75m        0         
162  6.565e+02    5.224e+31    7.213e+02      6.170e+02    3.704e+17    2.164e-02      1.69m        0         
163  6.893e+02    4.450e+39    1.014e+10      8.470e+02    3.301e+18    2.155e-02      1.44m        0         
164  7.234e+02    1.771e+42    1.555e+03      8.690e+02    2.007e+22    2.146e-02      1.41m        0         
165  7.030e+02    9.889e+37    4.539e+02      1.131e+03    9.629e+25    2.075e-02      1.23m        0         
166  7.035e+02    1.541e+46    6.118e+02      1.127e+03    9.629e+25    2.075e-02      1.05m        0         
167  7.520e+02    1.541e+46    1.323e+07      1.123e+03    9.631e+25    1.886e-02      1.02m        0         
168  8.797e+02    6.076e+44    1.853e+02      1.123e+03    9.631e+25    1.885e-02      57.33s       0         
169  9.960e+02    1.014e+48    3.290e+09      1.121e+03    9.563e+25    1.868e-02      52.15s       0         
170  1.068e+03    8.089e+53    2.697e+05      1.123e+03    9.652e+25    1.844e-02      43.02s       0         
171  1.060e+03    1.344e+53    1.180e+07      1.163e+03    2.349e+24    1.786e-02      33.69s       0         
172  9.346e+02    9.284e+64    6.605e+03      1.163e+03    2.349e+24    1.786e-02      19.73s       0         
173  9.109e+02    1.953e+45    1.076e+10      1.153e+03    2.349e+24    1.785e-02      9.49s        0         
174  9.229e+02    3.206e+44    3.548e+04      7.370e+02    2.250e+27    1.693e-02      0.00s        0         
175  9.821e+02    1.517e+45    4.012e+01      7.390e+02    2.250e+27    1.680e-02      4.21m        0         
176  1.008e+03    1.324e+46    2.551e+03      7.590e+02    2.250e+27    1.680e-02      4.28m        0         
177  9.392e+02    1.917e+67    1.397e+03      7.370e+02    2.250e+27    1.675e-02      4.03m        0         
178  8.359e+02    1.371e+55    2.037e+04      7.770e+02    1.972e+29    1.663e-02      3.51m        0         
179  7.846e+02    8.173e+55    1.105e+03      7.410e+02    6.275e+28    1.659e-02      3.20m        0         
180  7.729e+02    5.387e+56    7.493e+05      9.310e+02    7.619e+28    1.575e-02      2.63m        0         
181  7.636e+02    3.322e+54    1.907e+05      9.310e+02    7.619e+28    1.575e-02      2.66m        0         
182  7.877e+02    2.330e+54    1.483e+06      9.350e+02    7.619e+28    1.566e-02      2.37m        0         
183  8.184e+02    1.571e+53    5.301e+03      9.370e+02    7.619e+28    1.564e-02      2.55m        0         
184  8.715e+02    1.334e+60    4.263e+04      9.630e+02    3.189e+28    1.554e-02      2.51m        0         
185  9.405e+02    3.193e+62    1.801e+05      1.637e+03    2.506e+65    1.542e-02      2.39m        0         
186  9.704e+02    1.096e+65    1.778e+05      9.730e+02    1.514e+31    1.531e-02      2.37m        0         
187  9.720e+02    1.401e+57    2.195e+08      1.113e+03    4.448e+28    1.513e-02      2.21m        0         
188  9.608e+02    1.515e+52    2.681e+03      1.087e+03    7.397e+28    1.497e-02      2.07m        0         
189  9.698e+02    1.332e+63    7.761e+04      9.810e+02    1.514e+31    1.474e-02      1.94m        0         
190  1.001e+03    6.275e+54    2.502e+08      9.670e+02    9.505e+30    1.450e-02      1.84m        0         
191  1.022e+03    1.887e+63    2.256e+04      9.670e+02    9.505e+30    1.449e-02      1.61m        0         
192  1.040e+03    4.503e+70    1.456e+06      9.650e+02    1.884e+29    1.444e-02      1.45m        0         
193  1.047e+03    2.542e+70    4.878e+07      1.133e+03    3.989e+42    1.359e-02      1.17m        0         
194  1.059e+03    9.459e+77    6.488e+06      1.183e+03    3.989e+42    1.346e-02      1.04m        0         
195  1.033e+03    4.633e+67    2.067e+06      1.281e+03    3.596e+43    1.346e-02      49.35s       0         
196  1.094e+03    8.072e+79    3.523e+04      1.151e+03    3.989e+42    1.333e-02      38.37s       0         
197  1.112e+03    9.533e+83    6.012e+10      1.179e+03    3.989e+42    1.312e-02      25.84s       0         
198  1.115e+03    3.947e+82    8.170e+04      1.149e+03    3.989e+42    1.312e-02      11.94s       0         
199  1.100e+03    1.424e+85    4.234e+03      1.177e+03    3.989e+42    1.303e-02      0.00s        0         
200  1.105e+03    3.908e+80    3.300e+09      1.131e+03    3.989e+42    1.290e-02      5.09m        0         
201  1.133e+03    1.784e+93    9.210e+04      1.143e+03    6.780e+43    1.254e-02      5.15m        0         
202  1.126e+03    9.467e+80    3.531e+06      1.143e+03    6.780e+43    1.254e-02      4.72m        0         
203  1.108e+03    1.182e+80    3.271e+08      1.183e+03    5.705e+45    1.239e-02      4.44m        0         
204  1.114e+03    1.933e+87    9.028e+04      1.311e+03    4.107e+50    1.239e-02      4.12m        0         
205  1.126e+03    8.830e+78    2.662e+05      1.001e+03    9.528e+31    1.236e-02      4.05m        0         
206  1.139e+03    1.075e+80    8.984e+05      1.003e+03    1.802e+32    1.235e-02      3.93m        0         
207  1.111e+03    3.960e+85    4.841e+13      1.221e+03    5.705e+45    1.230e-02      3.48m        0         
208  1.090e+03    2.584e+84    2.625e+04      1.855e+03    2.235e+51    1.229e-02      3.15m        0         
209  1.041e+03    6.809e+82    3.953e+12      9.690e+02    5.489e+31    1.214e-02      3.07m        0         
210  1.024e+03    1.142e+67    1.052e+06      1.629e+03    5.413e+35    1.208e-02      2.91m        0         
211  1.032e+03    4.741e+62    1.338e+05      9.770e+02    5.489e+31    1.200e-02      2.74m        0         
212  1.029e+03    1.261e+77    1.165e+05      9.870e+02    5.489e+31    1.198e-02      2.54m        0         
213  1.018e+03    7.125e+65    5.676e+05      9.870e+02    5.489e+31    1.198e-02      2.33m        0         
214  1.010e+03    4.922e+70    9.221e+04      1.081e+03    8.989e+31    1.192e-02      2.11m        0         
215  1.003e+03    1.578e+97    2.790e+06      1.073e+03    8.989e+31    1.192e-02      1.86m        0         
216  9.730e+02    7.186e+61    3.725e+04      9.450e+02    5.171e+30    1.187e-02      1.63m        0         
217  1.005e+03    5.857e+62    1.335e+08      1.137e+03    1.207e+33    1.167e-02      1.41m        0         
218  1.004e+03    1.988e+60    1.197e+03      9.990e+02    4.508e+30    1.174e-02      1.24m        0         
219  9.899e+02    2.295e+71    3.099e+05      9.650e+02    5.171e+30    1.164e-02      1.02m        0         
220  9.903e+02    2.861e+57    2.924e+07      9.650e+02    5.171e+30    1.163e-02      50.67s       0         
221  9.862e+02    6.462e+57    1.233e+11      9.630e+02    5.171e+30    1.158e-02      39.12s       0         
222  9.839e+02    1.213e+57    6.883e+05      9.630e+02    1.616e+31    1.158e-02      23.92s       0         
223  9.811e+02    7.575e+59    4.470e+04      1.045e+03    1.178e+33    1.149e-02      11.97s       0         
224  9.845e+02    7.882e+59    1.535e+08      9.670e+02    6.730e+30    1.141e-02      0.00s        0         
225  9.890e+02    1.839e+72    1.950e+05      9.390e+02    5.024e+30    1.137e-02      4.95m        0         
226  9.757e+02    6.612e+55    8.934e+09      9.690e+02    6.730e+30    1.134e-02      4.75m        0         
227  9.556e+02    1.304e+59    4.381e+05      9.690e+02    6.730e+30    1.127e-02      4.41m        0         
228  9.667e+02    8.271e+56    1.770e+04      9.970e+02    7.532e+30    1.127e-02      4.22m        0         
229  9.767e+02    2.099e+62    1.068e+04      9.730e+02    6.601e+30    1.121e-02      4.11m        0         
230  9.754e+02    5.264e+59    8.328e+05      9.730e+02    6.601e+30    1.121e-02      3.98m        0         
231  9.846e+02    2.960e+61    2.932e+07      9.690e+02    8.169e+30    1.115e-02      3.82m        0         
232  1.000e+03    1.582e+64    2.301e+06      9.730e+02    8.194e+30    1.111e-02      3.58m        0         
233  9.876e+02    1.074e+59    6.432e+03      1.145e+03    7.070e+36    1.110e-02      3.19m        0         
234  9.897e+02    3.239e+57    4.438e+08      9.750e+02    8.194e+30    1.110e-02      3.14m        0         
235  9.851e+02    1.506e+58    4.259e+06      9.730e+02    8.194e+30    1.106e-02      3.00m        0         
236  9.940e+02    7.559e+57    2.306e+05      9.970e+02    7.387e+31    1.105e-02      2.73m        0         
237  9.855e+02    2.362e+57    5.571e+06      9.950e+02    7.387e+31    1.103e-02      2.38m        0         
238  9.869e+02    7.611e+60    3.003e+04      9.790e+02    8.321e+30    1.100e-02      2.24m        0         
239  9.794e+02    7.063e+64    1.520e+05      1.275e+03    8.321e+30    1.098e-02      2.03m        0         
240  9.827e+02    4.418e+66    2.402e+05      9.790e+02    1.063e+31    1.093e-02      1.83m        0         
241  9.864e+02    2.567e+63    1.295e+06      9.790e+02    1.063e+31    1.093e-02      1.61m        0         
242  9.952e+02    8.084e+58    4.013e+03      9.870e+02    3.062e+31    1.081e-02      1.43m        0         
243  9.879e+02    8.511e+58    1.300e+05      9.870e+02    3.062e+31    1.081e-02      1.23m        0         
244  1.004e+03    8.330e+57    6.783e+07      9.830e+02    2.656e+31    1.077e-02      1.05m        0         
245  1.004e+03    6.095e+61    1.584e+06      9.830e+02    2.656e+31    1.077e-02      52.08s       0         
246  1.007e+03    2.824e+60    2.962e+06      1.045e+03    9.033e+31    1.071e-02      38.99s       0         
247  1.002e+03    2.903e+57    4.771e+10      9.590e+02    9.033e+31    1.070e-02      23.70s       0         
248  9.996e+02    3.213e+65    1.076e+05      9.590e+02    9.033e+31    1.070e-02      12.82s       0         
249  1.008e+03    2.166e+60    5.797e+07      9.630e+02    9.581e+31    1.068e-02      0.00s        0         
250  9.959e+02    1.848e+82    3.595e+08      9.950e+02    2.673e+32    1.067e-02      4.91m        0         
251  1.005e+03    4.822e+81    1.161e+06      1.027e+03    2.673e+32    1.067e-02      4.80m        0         
252  1.012e+03    6.095e+60    1.114e+08      9.670e+02    9.033e+31    1.066e-02      4.84m        0         
253  9.980e+02    3.968e+61    1.366e+05      1.045e+03    2.673e+32    1.055e-02      4.45m        0         
254  1.011e+03    1.681e+60    4.715e+07      1.257e+03    8.870e+52    1.053e-02      4.43m        0         
255  9.913e+02    3.310e+59    1.944e+08      1.043e+03    4.998e+32    1.055e-02      4.08m        0         
256  9.890e+02    3.087e+58    4.562e+04      9.330e+02    5.594e+31    1.053e-02      3.85m        0         
257  9.837e+02    9.700e+59    2.603e+06      9.210e+02    1.200e+32    1.050e-02      3.75m        0         
258  9.696e+02    1.685e+57    4.402e+07      9.270e+02    5.608e+31    1.031e-02      3.43m        0         
259  9.792e+02    1.016e+61    3.673e+06      9.290e+02    1.034e+32    1.029e-02      3.32m        0         
260  9.826e+02    5.564e+64    4.146e+06      9.290e+02    1.034e+32    1.029e-02      3.09m        0         
261  9.779e+02    6.770e+60    4.466e+08      9.290e+02    1.034e+32    1.029e-02      2.79m        0         
262  9.756e+02    3.847e+59    1.707e+12      9.290e+02    1.034e+32    1.029e-02      2.30m        0         
263  9.803e+02    8.259e+73    1.870e+06      9.290e+02    1.034e+32    1.029e-02      2.25m        0         
264  9.601e+02    3.607e+62    8.988e+06      9.290e+02    1.034e+32    1.029e-02      2.11m        0         
265  9.602e+02    2.509e+62    2.392e+05      9.290e+02    1.034e+32    1.029e-02      1.84m        0         
