    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   4.668e+01    5.900e+15    1.023e+01      8.500e+01    2.768e+11    1.819e-02      27.02s       0         
54   4.920e+01    2.969e+15    3.529e+00      9.300e+01    2.337e+12    1.819e-02      26.96s       0         
55   4.776e+01    5.258e+15    1.396e+02      2.900e+01    1.060e+04    1.820e-02      24.87s       0         
56   4.902e+01    8.644e+17    1.828e+04      2.900e+01    1.060e+04    1.820e-02      22.91s       0         
57   4.947e+01    2.049e+17    2.474e+00      8.300e+01    7.255e+09    1.818e-02      29.55s       0         
58   4.708e+01    5.087e+19    4.039e+01      3.100e+01    2.050e+04    1.818e-02      20.20s       0         
59   4.717e+01    3.037e+16    8.292e+00      3.100e+01    2.050e+04    1.818e-02      19.59s       0         
60   4.869e+01    2.651e+15    2.151e+00      3.100e+01    2.050e+04    1.818e-02      17.12s       0         
61   5.095e+01    4.045e+19    8.903e+00      3.100e+01    2.050e+04    1.818e-02      16.96s       0         
62   5.202e+01    4.439e+17    3.719e+01      3.100e+01    2.050e+04    1.818e-02      14.91s       0         
63   4.829e+01    2.862e+18    3.001e+02      3.100e+01    2.050e+04    1.818e-02      19.05s       0         
64   5.017e+01    2.398e+18    8.491e+00      6.700e+01    9.310e+08    1.811e-02      13.31s       0         
65   4.941e+01    8.450e+15    2.690e+00      6.100e+01    7.746e+08    1.803e-02      12.06s       0         
66   4.875e+01    1.671e+18    1.437e+03      6.100e+01    1.554e+08    1.809e-02      10.52s       0         
67   4.895e+01    2.731e+17    9.425e+01      4.500e+01    7.783e+05    1.812e-02      8.76s        0         
68   4.953e+01    2.281e+18    3.678e+00      5.900e+01    6.542e+07    1.809e-02      7.58s        0         
69   4.869e+01    1.789e+21    2.395e+04      5.500e+01    6.447e+06    1.807e-02      8.00s        0         
70   4.880e+01    1.415e+25    8.870e+02      1.010e+02    1.734e+13    1.811e-02      5.01s        0         
71   5.109e+01    2.737e+26    1.835e+01      2.210e+02    2.190e+29    1.812e-02      3.95s        0         
72   5.313e+01    1.313e+21    6.156e+03      7.500e+01    2.770e+09    1.810e-02      2.84s        0         
73   5.323e+01    1.543e+20    2.870e+02      9.700e+01    2.160e+12    1.811e-02      1.40s        0         
74   5.155e+01    2.426e+18    2.029e+01      8.900e+01    7.049e+10    1.810e-02      0.00s        0         
75   5.388e+01    3.598e+19    4.234e+02      8.900e+01    1.173e+11    1.794e-02      40.23s       0         
76   5.030e+01    7.190e+16    3.552e+06      1.270e+02    6.126e+15    1.793e-02      30.48s       0         
77   4.922e+01    1.843e+20    5.698e+03      8.700e+01    1.884e+11    1.812e-02      30.47s       0         
78   4.758e+01    4.590e+21    1.450e+00      8.700e+01    3.687e+11    1.809e-02      26.49s       0         
79   5.056e+01    1.274e+19    4.479e+03      8.700e+01    3.687e+11    1.809e-02      26.63s       0         
80   4.735e+01    1.248e+16    1.087e+01      7.700e+01    3.595e+10    1.810e-02      24.24s       0         
81   4.794e+01    1.155e+18    1.491e+02      7.300e+01    8.477e+09    1.808e-02      28.89s       0         
82   4.675e+01    1.722e+18    6.188e+02      8.100e+01    8.360e+10    1.807e-02      21.98s       0         
83   4.853e+01    7.553e+16    4.020e+00      1.190e+02    2.649e+16    1.807e-02      21.26s       0         
84   4.780e+01    1.017e+22    6.697e+00      1.170e+02    9.368e+15    1.809e-02      20.14s       0         
85   5.063e+01    5.416e+18    5.899e+03      7.500e+01    5.184e+10    1.809e-02      19.03s       0         
86   4.930e+01    8.965e+15    1.584e+03      6.100e+01    2.305e+08    1.801e-02      17.27s       0         
87   4.933e+01    3.882e+17    4.441e+02      5.300e+01    1.109e+07    1.790e-02      19.42s       0         
88   5.241e+01    1.161e+16    5.354e+00      5.300e+01    1.109e+07    1.790e-02      14.32s       0         
89   5.204e+01    1.554e+19    2.254e+03      7.500e+01    6.342e+09    1.757e-02      13.30s       0         
90   4.875e+01    3.531e+18    3.294e+04      7.500e+01    6.342e+09    1.757e-02      12.37s       0         
91   5.059e+01    7.669e+17    1.322e+00      7.700e+01    1.539e+10    1.754e-02      10.59s       0         
92   5.454e+01    4.615e+18    1.502e+03      6.700e+01    5.634e+08    1.746e-02      9.26s        0         
93   6.235e+01    3.662e+22    1.766e+00      5.100e+01    2.942e+06    1.702e-02      10.03s       0         
94   6.844e+01    1.749e+23    1.236e+01      5.100e+01    2.942e+06    1.702e-02      7.32s        0         
95   6.994e+01    2.733e+22    5.037e+02      5.100e+01    2.942e+06    1.702e-02      6.09s        0         
96   6.861e+01    3.194e+23    6.538e+00      5.300e+01    1.169e+07    1.666e-02      4.32s        0         
97   6.484e+01    1.721e+24    1.130e+01      5.300e+01    1.169e+07    1.666e-02      2.91s        0         
98   6.616e+01    2.151e+22    3.957e+01      5.300e+01    1.169e+07    1.666e-02      1.47s        0         
99   6.836e+01    1.524e+25    5.122e+01      5.100e+01    1.426e+07    1.662e-02      0.00s        0         
100  6.869e+01    2.905e+31    4.072e+00      5.100e+01    1.426e+07    1.662e-02      38.80s       0         
101  7.481e+01    1.103e+28    9.437e+04      5.100e+01    1.426e+07    1.662e-02      35.98s       0         
102  7.585e+01    2.621e+27    5.915e+00      5.100e+01    1.426e+07    1.662e-02      35.86s       0         
103  7.595e+01    5.564e+28    2.389e+01      5.100e+01    1.426e+07    1.662e-02      32.06s       0         
104  7.539e+01    6.354e+31    1.298e+02      5.100e+01    1.426e+07    1.662e-02      36.90s       0         
105  7.433e+01    1.088e+28    2.932e+02      7.300e+01    2.371e+08    1.659e-02      30.26s       0         
106  7.294e+01    4.921e+28    4.339e+02      8.100e+01    1.011e+11    1.590e-02      28.71s       0         
107  7.408e+01    6.628e+28    1.782e+01      7.700e+01    1.691e+10    1.585e-02      27.49s       0         
108  7.434e+01    3.456e+30    1.963e+02      9.900e+01    1.882e+13    1.566e-02      31.24s       0         
109  7.980e+01    9.456e+34    1.026e+01      8.900e+01    3.462e+11    1.556e-02      24.07s       0         
110  7.847e+01    4.393e+29    3.701e+01      7.300e+01    3.617e+09    1.553e-02      22.75s       0         
111  8.128e+01    2.293e+33    4.768e+00      1.150e+02    1.239e+15    1.524e-02      22.12s       0         
112  9.040e+01    3.309e+34    2.875e+00      1.150e+02    1.239e+15    1.524e-02      20.73s       0         
113  1.041e+02    3.147e+39    1.937e+02      1.170e+02    5.440e+15    1.250e-02      22.41s       0         
114  9.847e+01    4.975e+44    8.186e+00      1.630e+02    5.343e+21    1.247e-02      18.31s       0         
115  1.033e+02    2.127e+41    1.027e+04      9.100e+01    4.547e+12    1.171e-02      16.65s       0         
116  1.123e+02    5.577e+41    2.215e+02      9.100e+01    4.547e+12    1.171e-02      15.04s       0         
117  1.208e+02    6.430e+49    1.222e+07      1.670e+02    2.354e+23    1.164e-02      13.91s       0         
118  1.305e+02    4.739e+55    1.018e+06      9.500e+01    3.317e+12    1.148e-02      15.12s       0         
119  1.162e+02    1.026e+55    8.856e+06      2.950e+02    2.026e+38    1.059e-02      9.89s        0         
120  1.084e+02    1.522e+45    3.456e+04      1.670e+02    2.807e+22    1.054e-02      7.60s        0         
121  1.118e+02    3.903e+47    4.703e+05      1.410e+02    5.906e+19    1.039e-02      5.78s        0         
122  1.199e+02    9.471e+48    1.963e+03      1.070e+02    5.550e+13    1.016e-02      4.20s        0         
123  1.211e+02    4.537e+51    1.414e+04      1.470e+02    1.224e+20    9.917e-03      2.03s        0         
124  1.284e+02    1.812e+49    4.215e+04      1.470e+02    1.766e+20    9.880e-03      0.00s        0         
125  1.249e+02    9.781e+46    2.336e+05      1.670e+02    2.388e+22    9.852e-03      49.35s       0         
126  1.242e+02    1.424e+42    2.229e+05      1.450e+02    1.335e+19    9.885e-03      54.40s       0         
127  1.217e+02    3.899e+42    7.880e+05      2.490e+02    2.322e+33    9.869e-03      45.11s       0         
128  1.195e+02    2.605e+41    4.184e+05      1.350e+02    8.700e+17    9.566e-03      45.51s       0         
129  1.134e+02    2.037e+44    4.837e+05      1.350e+02    8.700e+17    9.566e-03      40.42s       0         
130  1.177e+02    4.560e+57    7.059e+04      2.150e+02    5.133e+27    9.529e-03      47.56s       0         
131  1.186e+02    1.905e+49    9.430e+03      1.470e+02    3.458e+19    9.543e-03      39.92s       0         
132  1.222e+02    2.180e+43    1.317e+04      1.230e+02    7.704e+15    9.172e-03      37.46s       0         
133  1.224e+02    3.510e+59    1.323e+05      1.370e+02    5.942e+17    9.164e-03      40.62s       0         
134  1.289e+02    5.653e+49    2.136e+05      2.230e+02    5.366e+27    9.144e-03      33.00s       0         
135  1.265e+02    9.192e+40    2.485e+05      1.270e+02    2.700e+16    9.108e-03      31.00s       0         
136  1.239e+02    1.023e+41    1.654e+05      1.730e+02    6.455e+21    9.143e-03      28.49s       0         
137  1.203e+02    4.954e+43    5.139e+05      1.530e+02    1.474e+20    9.048e-03      29.04s       0         
138  1.242e+02    2.719e+43    4.890e+05      1.670e+02    5.833e+20    9.050e-03      23.20s       0         
139  1.211e+02    3.162e+42    3.957e+04      2.610e+02    1.057e+27    8.898e-03      20.52s       0         
140  1.284e+02    1.847e+38    4.151e+05      2.590e+02    5.535e+26    8.897e-03      19.31s       0         
141  1.272e+02    5.147e+48    5.821e+06      2.630e+02    1.651e+27    8.898e-03      20.46s       0         
142  1.238e+02    6.163e+39    6.186e+04      2.870e+02    1.396e+35    8.931e-03      15.42s       0         
143  1.266e+02    1.290e+45    1.792e+05      1.510e+02    4.077e+16    8.958e-03      13.38s       0         
144  1.246e+02    8.103e+47    4.099e+05      1.510e+02    4.077e+16    8.958e-03      13.07s       0         
145  1.249e+02    5.159e+38    7.633e+05      1.910e+02    3.485e+23    8.954e-03      9.19s        0         
146  1.274e+02    5.241e+38    1.727e+04      1.190e+02    2.748e+15    8.915e-03      6.58s        0         
147  1.258e+02    1.130e+41    1.969e+05      1.230e+02    6.609e+14    8.893e-03      5.15s        0         
148  1.256e+02    5.275e+48    9.734e+07      1.410e+02    6.842e+14    8.806e-03      2.19s        0         
149  1.285e+02    1.364e+47    7.865e+05      1.170e+02    1.815e+15    8.851e-03      0.00s        0         
150  1.211e+02    3.226e+43    1.585e+06      1.170e+02    1.815e+15    8.851e-03      55.01s       0         
151  1.259e+02    3.808e+34    1.824e+05      1.670e+02    1.327e+20    8.749e-03      49.07s       0         
152  1.267e+02    2.722e+40    4.055e+05      1.730e+02    2.401e+22    8.757e-03      47.72s       0         
153  1.222e+02    1.987e+46    3.104e+06      1.310e+02    2.309e+16    8.781e-03      52.19s       0         
154  1.240e+02    2.467e+46    1.786e+04      2.590e+02    5.481e+32    8.815e-03      45.10s       0         
155  1.243e+02    3.948e+46    5.306e+07      3.470e+02    2.688e+41    8.830e-03      42.28s       0         
156  1.234e+02    2.135e+44    5.393e+05      1.290e+02    8.729e+15    8.848e-03      44.66s       0         
157  1.283e+02    1.180e+58    4.449e+05      2.510e+02    4.474e+29    8.840e-03      37.56s       0         
158  1.227e+02    3.071e+40    1.445e+04      1.210e+02    7.903e+14    8.899e-03      34.54s       0         
159  1.183e+02    2.245e+34    2.920e+04      1.250e+02    3.097e+16    8.906e-03      32.42s       0         
160  1.219e+02    1.125e+41    1.236e+06      1.210e+02    1.345e+16    8.925e-03      34.16s       0         
161  1.210e+02    3.493e+35    4.814e+04      1.150e+02    9.323e+14    8.896e-03      28.81s       0         
162  1.260e+02    5.835e+38    4.431e+07      1.370e+02    9.323e+14    8.926e-03      27.37s       0         
163  1.224e+02    1.799e+40    6.414e+05      1.730e+02    1.088e+15    8.936e-03      27.72s       0         
164  1.228e+02    3.619e+37    6.934e+05      1.410e+02    9.323e+14    8.902e-03      22.63s       0         
165  1.263e+02    1.039e+40    2.544e+05      2.410e+02    1.093e+27    8.897e-03      19.59s       0         
166  1.244e+02    4.745e+46    6.743e+05      1.130e+02    3.226e+14    8.913e-03      20.40s       0         
167  1.216e+02    5.523e+38    3.976e+05      1.110e+02    5.886e+12    8.859e-03      15.15s       0         
168  1.233e+02    2.071e+42    1.607e+05      1.230e+02    1.317e+13    8.899e-03      12.87s       0         
169  1.258e+02    1.869e+38    1.670e+05      1.610e+02    2.907e+19    8.830e-03      12.89s       0         
170  1.248e+02    1.438e+39    1.190e+06      1.530e+02    2.907e+19    8.833e-03      8.67s        0         
171  1.218e+02    2.221e+34    1.138e+06      1.530e+02    2.169e+19    8.833e-03      6.78s        0         
172  1.218e+02    4.939e+37    4.488e+04      1.510e+02    5.094e+16    8.827e-03      5.48s        0         
173  1.243e+02    2.656e+44    1.650e+06      1.310e+02    2.656e+15    8.822e-03      2.23s        0         
174  1.218e+02    8.139e+38    3.970e+05      1.290e+02    4.711e+15    8.824e-03      0.00s        0         
175  1.250e+02    5.094e+38    3.256e+04      1.470e+02    3.203e+15    8.831e-03      1.03m        0         
176  1.203e+02    1.312e+35    1.104e+06      1.290e+02    4.714e+15    8.806e-03      51.26s       0         
177  1.205e+02    4.100e+40    1.545e+04      1.930e+02    8.775e+21    8.803e-03      47.57s       0         
178  1.167e+02    6.661e+40    4.582e+05      1.490e+02    6.116e+13    8.799e-03      52.77s       0         
179  1.182e+02    1.075e+34    1.639e+05      1.270e+02    6.116e+13    8.756e-03      43.48s       0         
180  1.168e+02    2.331e+42    2.435e+04      1.550e+02    4.477e+15    8.757e-03      41.18s       0         
181  1.203e+02    8.364e+43    9.083e+05      1.430e+02    2.451e+14    8.774e-03      44.51s       0         
182  1.245e+02    2.522e+38    3.654e+04      1.490e+02    3.901e+14    8.751e-03      38.45s       0         
183  1.200e+02    1.659e+39    5.714e+05      1.490e+02    3.901e+14    8.718e-03      34.91s       0         
184  1.174e+02    1.857e+32    9.044e+05      3.430e+02    6.189e+23    8.751e-03      31.93s       0         
185  1.219e+02    1.563e+42    3.656e+04      4.130e+02    3.344e+31    8.751e-03      35.07s       0         
186  1.202e+02    7.656e+38    2.844e+04      2.930e+02    3.697e+30    8.734e-03      27.73s       0         
187  1.143e+02    1.788e+33    1.706e+04      1.230e+02    1.644e+14    8.733e-03      24.96s       0         
188  1.216e+02    9.040e+36    4.491e+05      2.630e+02    4.201e+26    8.731e-03      26.92s       0         
189  1.240e+02    1.290e+39    2.290e+05      2.630e+02    3.087e+26    8.748e-03      21.34s       0         
190  1.248e+02    8.360e+39    1.832e+05      3.590e+02    3.642e+37    8.754e-03      19.08s       0         
191  1.254e+02    4.564e+37    1.045e+06      1.450e+02    1.436e+17    8.736e-03      20.28s       0         
192  1.223e+02    2.645e+36    4.411e+05      1.490e+02    6.703e+17    8.736e-03      15.02s       0         
193  1.216e+02    1.429e+39    3.379e+04      2.010e+02    1.139e+24    8.736e-03      13.32s       0         
194  1.236e+02    4.521e+34    7.752e+05      2.810e+02    3.602e+33    8.736e-03      13.19s       0         
195  1.230e+02    7.752e+36    2.801e+06      1.610e+02    2.250e+19    8.704e-03      8.97s        0         
196  1.157e+02    5.293e+41    4.624e+05      1.130e+02    1.116e+13    8.666e-03      6.42s        0         
197  1.230e+02    1.339e+45    6.127e+05      1.670e+02    8.937e+18    8.732e-03      4.94s        0         
198  1.220e+02    8.956e+36    1.855e+05      1.690e+02    1.778e+19    8.732e-03      2.22s        0         
199  1.180e+02    4.652e+38    6.199e+06      2.470e+02    1.506e+29    8.732e-03      0.00s        0         
200  1.231e+02    7.427e+35    1.249e+06      2.950e+02    3.164e+35    8.732e-03      1.02m        0         
201  1.246e+02    1.752e+39    2.737e+04      1.230e+02    1.668e+13    8.688e-03      50.96s       0         
202  1.148e+02    3.716e+35    4.021e+05      1.410e+02    1.474e+15    8.627e-03      48.26s       0         
203  1.172e+02    2.950e+36    7.601e+08      1.450e+02    1.265e+16    8.631e-03      53.24s       0         
204  1.211e+02    1.105e+40    8.730e+05      1.750e+02    1.736e+20    8.610e-03      44.97s       0         
205  1.286e+02    6.589e+41    7.688e+05      2.610e+02    2.978e+30    8.611e-03      44.32s       0         
206  1.243e+02    1.034e+43    1.213e+05      2.330e+02    5.527e+24    8.669e-03      48.54s       0         
207  1.210e+02    1.547e+47    7.968e+04      1.190e+02    7.153e+12    8.649e-03      38.11s       0         
208  1.207e+02    1.524e+68    7.596e+03      1.230e+02    6.376e+13    8.633e-03      36.61s       0         
209  1.216e+02    5.381e+36    3.350e+05      1.250e+02    1.614e+14    8.635e-03      38.90s       0         
210  1.206e+02    1.336e+39    8.850e+05      2.250e+02    3.401e+26    8.643e-03      30.26s       0         
211  1.195e+02    6.608e+37    2.462e+05      1.410e+02    5.087e+14    8.631e-03      28.95s       0         
212  1.176e+02    3.790e+40    1.143e+06      1.370e+02    7.862e+14    8.630e-03      31.41s       0         
213  1.228e+02    1.283e+41    5.485e+05      2.110e+02    5.721e+23    8.631e-03      24.13s       0         
214  1.236e+02    1.079e+43    5.005e+05      1.990e+02    6.493e+20    8.630e-03      22.63s       0         
215  1.228e+02    1.488e+41    2.732e+04      2.090e+02    5.484e+21    8.631e-03      22.81s       0         
216  1.264e+02    8.337e+44    4.370e+05      1.210e+02    2.597e+13    8.627e-03      18.93s       0         
217  1.226e+02    1.011e+41    2.092e+04      3.530e+02    1.322e+36    8.630e-03      15.95s       0         
218  1.220e+02    3.471e+36    1.314e+06      1.230e+02    4.957e+13    8.628e-03      15.28s       0         
219  1.202e+02    9.436e+36    4.803e+05      1.190e+02    2.326e+13    8.626e-03      11.44s       0         
220  1.206e+02    5.590e+45    7.302e+05      1.230e+02    3.464e+13    8.631e-03      8.85s        0         
221  1.213e+02    7.224e+41    8.673e+05      1.270e+02    5.776e+13    8.517e-03      7.38s        0         
222  1.236e+02    1.042e+41    1.319e+04      1.430e+02    1.087e+15    8.524e-03      4.21s        0         
223  1.230e+02    4.254e+46    2.458e+06      1.310e+02    1.373e+15    8.638e-03      2.10s        0         
224  1.210e+02    9.483e+43    4.129e+04      1.370e+02    2.994e+15    8.639e-03      0.00s        0         
225  1.255e+02    2.002e+48    4.475e+05      1.130e+02    4.770e+12    8.634e-03      56.39s       0         
226  1.239e+02    6.885e+45    2.037e+06      1.310e+02    2.001e+14    8.634e-03      51.18s       0         
227  1.199e+02    8.753e+43    5.838e+06      1.310e+02    2.001e+14    8.634e-03      56.03s       0         
228  1.157e+02    9.707e+36    8.589e+05      1.390e+02    1.175e+15    8.634e-03      44.17s       0         
229  1.211e+02    1.411e+42    3.187e+08      1.550e+02    1.323e+16    8.634e-03      44.91s       0         
230  1.157e+02    1.175e+38    7.050e+05      1.830e+02    2.240e+20    8.637e-03      39.45s       0         
231  1.196e+02    8.926e+41    1.228e+04      9.100e+01    1.041e+11    8.643e-03      42.36s       0         
232  1.196e+02    1.310e+38    4.466e+05      9.100e+01    1.041e+11    8.643e-03      36.08s       0         
233  1.241e+02    1.511e+41    1.763e+05      9.100e+01    1.041e+11    8.643e-03      35.95s       0         
234  1.234e+02    5.706e+35    1.626e+06      9.100e+01    1.041e+11    8.643e-03      38.08s       0         
235  1.165e+02    3.365e+42    1.235e+03      9.300e+01    3.915e+11    8.587e-03      30.93s       0         
236  1.236e+02    5.935e+42    2.696e+05      9.300e+01    3.915e+11    8.587e-03      29.71s       0         
237  1.211e+02    1.918e+39    1.228e+06      9.300e+01    3.915e+11    8.587e-03      31.38s       0         
238  1.289e+02    3.255e+46    2.071e+11      9.300e+01    3.915e+11    8.587e-03      25.16s       0         
239  1.174e+02    7.389e+42    5.345e+05      9.300e+01    3.915e+11    8.587e-03      22.46s       0         
240  1.207e+02    1.422e+40    5.002e+05      9.300e+01    3.915e+11    8.587e-03      23.61s       0         
241  1.280e+02    3.562e+46    5.248e+05      9.300e+01    3.915e+11    8.587e-03      18.10s       0         
242  1.204e+02    1.088e+41    2.291e+03      9.300e+01    3.915e+11    8.587e-03      16.39s       0         
243  1.240e+02    6.104e+37    8.093e+05      9.300e+01    3.915e+11    8.587e-03      15.93s       0         
244  1.217e+02    1.710e+40    6.510e+05      9.300e+01    3.915e+11    8.587e-03      11.39s       0         
245  1.208e+02    1.339e+42    4.631e+04      9.300e+01    3.915e+11    8.587e-03      8.92s        0         
246  1.169e+02    5.587e+41    3.942e+05      9.300e+01    3.915e+11    8.587e-03      7.82s        0         
247  1.188e+02    2.645e+44    3.904e+05      9.300e+01    3.915e+11    8.587e-03      4.43s        0         
248  1.206e+02    4.250e+41    6.237e+05      9.300e+01    3.915e+11    8.587e-03      2.24s        0         
249  1.207e+02    7.869e+39    9.783e+05      9.300e+01    3.915e+11    8.587e-03      0.00s        0         
250  1.216e+02    1.247e+41    3.780e+04      9.300e+01    3.915e+11    8.587e-03      55.00s       0         
251  1.203e+02    5.912e+43    6.250e+05      9.300e+01    3.915e+11    8.587e-03      51.56s       0         
252  1.215e+02    1.336e+42    2.599e+04      9.300e+01    3.915e+11    8.587e-03      56.04s       0         
253  1.224e+02    3.672e+43    5.625e+03      9.300e+01    3.915e+11    8.587e-03      47.19s       0         
254  1.161e+02    4.612e+44    8.881e+05      9.300e+01    3.915e+11    8.587e-03      44.44s       0         
255  1.216e+02    1.036e+43    5.986e+05      9.300e+01    3.915e+11    8.587e-03      51.08s       0         
256  1.233e+02    2.147e+41    3.716e+04      9.300e+01    3.915e+11    8.587e-03      42.30s       0         
257  1.167e+02    1.625e+42    6.076e+05      9.300e+01    3.915e+11    8.587e-03      39.49s       0         
258  1.128e+02    1.092e+40    1.198e+10      9.300e+01    3.915e+11    8.587e-03      35.26s       0         
259  1.155e+02    1.565e+40    1.532e+04      9.300e+01    3.915e+11    8.587e-03      31.77s       0         
260  1.202e+02    3.582e+47    4.529e+05      9.300e+01    3.915e+11    8.587e-03      30.23s       0         
261  1.225e+02    3.351e+44    4.700e+05      9.300e+01    3.915e+11    8.587e-03      31.67s       0         
262  1.173e+02    3.883e+41    1.980e+04      9.300e+01    3.915e+11    8.587e-03      26.01s       0         
263  1.194e+02    3.571e+44    5.997e+05      9.300e+01    3.915e+11    8.587e-03      24.44s       0         
264  1.181e+02    2.520e+58    2.286e+06      9.300e+01    3.915e+11    8.587e-03      22.50s       0         
265  1.200e+02    8.788e+55    4.592e+05      9.300e+01    3.915e+11    8.587e-03      23.42s       0         
