    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   1.915e+02    inf          7.444e+09      2.230e+02    1.826e+32    3.895e-02      20.43s       0         
43   1.642e+02    2.247e+305   7.401e+11      1.050e+02    1.027e+15    3.848e-02      14.60s       0         
44   1.666e+02    1.542e+75    4.260e+12      1.090e+02    4.725e+15    3.845e-02      11.91s       0         
45   1.948e+02    inf          4.820e+09      2.110e+02    3.621e+30    3.813e-02      9.99s        0         
46   1.995e+02    inf          6.807e+11      3.330e+02    3.621e+30    3.796e-02      7.58s        0         
47   1.904e+02    inf          1.033e+13      3.210e+02    3.212e+28    3.792e-02      5.79s        0         
48   2.125e+02    inf          5.634e+12      3.850e+02    5.029e+58    3.747e-02      2.72s        0         
49   2.516e+02    inf          2.001e+10      2.030e+02    3.621e+30    3.706e-02      0.00s        0         
50   2.797e+02    inf          3.957e+11      2.070e+02    3.621e+30    3.633e-02      1.30m        0         
51   3.274e+02    inf          2.024e+12      2.070e+02    3.621e+30    3.633e-02      1.52m        0         
52   3.487e+02    inf          3.586e+12      4.970e+02    4.849e+59    3.523e-02      1.36m        0         
53   3.374e+02    inf          2.082e+07      4.970e+02    3.974e+59    3.516e-02      1.33m        0         
54   3.422e+02    inf          1.105e+08      6.610e+02    9.103e+87    3.495e-02      1.40m        0         
55   3.609e+02    inf          4.494e+07      7.490e+02    1.325e+102   3.494e-02      1.31m        0         
56   4.430e+02    inf          4.405e+05      6.330e+02    1.231e+82    3.475e-02      1.32m        0         
57   4.045e+02    inf          9.029e+09      5.750e+02    1.808e+72    3.449e-02      1.35m        0         
58   3.996e+02    inf          8.798e+09      5.050e+02    5.942e+62    3.449e-02      1.11m        0         
59   4.063e+02    inf          1.002e+12      5.870e+02    1.749e+73    3.437e-02      1.06m        0         
60   4.557e+02    inf          3.586e+12      4.110e+02    6.174e+53    3.396e-02      1.15m        0         
61   4.322e+02    inf          4.252e+12      5.270e+02    9.720e+71    3.396e-02      1.02m        0         
62   3.967e+02    inf          1.236e+10      4.710e+02    1.021e+61    3.307e-02      51.43s       0         
63   3.870e+02    inf          2.133e+07      4.710e+02    1.021e+61    3.307e-02      50.50s       0         
64   4.159e+02    inf          3.055e+10      4.710e+02    1.021e+61    3.277e-02      43.93s       0         
65   4.555e+02    inf          9.657e+07      9.270e+02    3.060e+120   3.277e-02      42.51s       0         
66   5.036e+02    inf          8.746e+04      1.287e+03    3.176e+134   3.235e-02      38.70s       0         
67   4.821e+02    inf          8.814e+09      8.530e+02    8.130e+110   3.194e-02      34.60s       0         
68   4.478e+02    2.247e+305   4.159e+05      8.430e+02    3.504e+108   3.165e-02      29.42s       0         
69   4.727e+02    inf          8.798e+09      8.310e+02    3.629e+106   3.165e-02      22.96s       0         
70   5.539e+02    inf          4.672e+09      7.890e+02    9.004e+103   3.124e-02      20.08s       0         
71   6.069e+02    inf          3.405e+10      8.470e+02    6.888e+110   3.105e-02      17.81s       0         
72   6.921e+02    inf          3.950e+10      7.970e+02    2.434e+104   3.066e-02      12.63s       0         
73   6.982e+02    inf          1.298e+10      8.650e+02    2.434e+104   3.058e-02      6.90s        0         
74   6.279e+02    inf          1.729e+10      8.330e+02    2.412e+104   3.045e-02      0.00s        0         
75   6.052e+02    inf          3.591e+12      8.330e+02    1.835e+104   3.045e-02      2.65m        0         
76   7.381e+02    inf          2.200e+03      8.630e+02    2.434e+104   3.031e-02      2.46m        0         
77   7.742e+02    inf          9.056e+05      8.250e+02    2.876e+102   3.008e-02      2.58m        0         
78   7.732e+02    inf          1.283e+10      8.210e+02    2.876e+102   3.008e-02      2.79m        0         
79   7.845e+02    inf          3.798e+12      4.790e+02    1.727e+50    2.986e-02      2.59m        0         
80   7.753e+02    inf          2.394e+05      8.430e+02    2.628e+99    2.965e-02      2.53m        0         
81   7.789e+02    inf          2.055e+05      7.590e+02    2.143e+93    2.962e-02      2.44m        0         
82   7.335e+02    inf          2.874e+10      7.970e+02    1.016e+98    2.939e-02      2.20m        0         
83   6.254e+02    inf          1.127e+12      7.930e+02    9.145e+96    2.939e-02      1.73m        0         
84   5.596e+02    inf          1.330e+12      8.610e+02    1.016e+98    2.938e-02      1.45m        0         
85   5.202e+02    inf          9.522e+09      4.630e+02    4.376e+49    2.918e-02      1.36m        0         
86   5.011e+02    inf          1.689e+06      4.790e+02    3.190e+52    2.915e-02      1.28m        0         
87   4.810e+02    inf          9.346e+12      3.790e+02    3.190e+52    2.893e-02      1.11m        0         
88   4.569e+02    inf          1.282e+10      4.870e+02    9.451e+69    2.893e-02      58.06s       0         
89   4.389e+02    inf          1.577e+10      3.710e+02    4.376e+49    2.859e-02      52.61s       0         
90   4.190e+02    inf          3.586e+12      3.850e+02    2.349e+54    2.847e-02      48.68s       0         
91   4.022e+02    inf          4.492e+12      3.810e+02    1.372e+53    2.845e-02      36.85s       0         
92   3.811e+02    inf          4.950e+10      3.930e+02    7.253e+52    2.790e-02      30.32s       0         
93   3.903e+02    inf          1.817e+08      4.210e+02    7.235e+59    2.754e-02      29.19s       0         
94   3.913e+02    inf          2.511e+05      4.070e+02    5.468e+57    2.754e-02      22.06s       0         
95   4.173e+02    inf          6.105e+10      3.430e+02    1.536e+48    2.751e-02      18.14s       0         
96   4.369e+02    inf          3.415e+05      4.530e+02    9.169e+63    2.750e-02      14.57s       0         
97   4.449e+02    inf          6.116e+09      3.770e+02    1.457e+50    2.738e-02      9.56s        0         
98   4.044e+02    inf          1.106e+06      3.510e+02    3.592e+49    2.730e-02      5.16s        0         
99   3.687e+02    6.795e+124   6.116e+09      3.190e+02    1.955e+44    2.729e-02      0.00s        0         
100  3.590e+02    2.247e+305   4.004e+12      4.290e+02    1.297e+46    2.722e-02      1.95m        0         
101  3.535e+02    inf          1.629e+06      4.270e+02    1.297e+46    2.722e-02      1.73m        0         
102  3.649e+02    2.247e+305   2.408e+08      4.010e+02    1.482e+51    2.712e-02      1.86m        0         
103  3.583e+02    2.247e+305   4.210e+12      3.810e+02    7.139e+50    2.686e-02      1.63m        0         
104  3.583e+02    inf          1.326e+12      3.810e+02    7.139e+50    2.686e-02      1.67m        0         
105  3.541e+02    inf          2.466e+07      3.790e+02    1.622e+50    2.672e-02      1.41m        0         
106  3.554e+02    inf          4.226e+12      3.790e+02    1.622e+50    2.672e-02      1.53m        0         
107  3.777e+02    inf          3.589e+10      3.330e+02    2.832e+42    2.642e-02      1.33m        0         
108  3.962e+02    2.247e+305   3.033e+03      3.330e+02    2.832e+42    2.642e-02      1.43m        0         
109  3.837e+02    2.247e+305   8.798e+09      7.250e+02    7.009e+90    2.614e-02      1.12m        0         
110  3.791e+02    2.247e+305   8.285e+10      3.750e+02    1.781e+45    2.605e-02      1.14m        0         
111  3.902e+02    2.247e+305   2.066e+06      3.450e+02    7.966e+41    2.605e-02      59.18s       0         
112  3.953e+02    inf          3.769e+10      4.110e+02    3.659e+51    2.604e-02      59.83s       0         
113  4.235e+02    inf          1.400e+10      3.250e+02    7.934e+41    2.602e-02      52.38s       0         
114  4.293e+02    inf          1.612e+07      3.430e+02    1.445e+45    2.589e-02      53.81s       0         
115  4.111e+02    inf          1.334e+12      3.610e+02    8.608e+47    2.587e-02      43.95s       0         
116  3.996e+02    inf          3.604e+12      3.790e+02    4.216e+50    2.587e-02      42.79s       0         
117  3.862e+02    inf          6.545e+10      3.470e+02    2.132e+45    2.585e-02      33.88s       0         
118  3.787e+02    inf          8.284e+10      3.190e+02    1.912e+41    2.580e-02      32.33s       0         
119  3.887e+02    inf          5.659e+07      3.830e+02    8.607e+47    2.571e-02      25.34s       0         
120  3.838e+02    inf          3.803e+10      3.750e+02    8.607e+47    2.569e-02      22.61s       0         
121  3.834e+02    inf          2.122e+10      5.910e+02    9.608e+79    2.566e-02      16.69s       0         
122  3.951e+02    inf          6.026e+11      3.470e+02    5.531e+46    2.561e-02      10.29s       0         
123  3.959e+02    inf          8.854e+12      5.390e+02    6.564e+73    2.562e-02      5.56s        0         
124  3.941e+02    inf          7.268e+09      6.590e+02    2.950e+87    2.556e-02      0.00s        0         
125  4.004e+02    inf          2.658e+07      3.290e+02    7.768e+43    2.554e-02      2.18m        0         
126  3.757e+02    inf          3.586e+12      3.330e+02    1.534e+47    2.549e-02      1.86m        0         
127  3.623e+02    8.497e+153   4.968e+07      3.850e+02    3.324e+45    2.543e-02      1.73m        0         
128  3.778e+02    8.157e+154   1.153e+13      5.650e+02    1.732e+73    2.543e-02      1.80m        0         
129  3.782e+02    2.247e+305   2.816e+08      3.790e+02    8.818e+44    2.543e-02      1.65m        0         
130  3.775e+02    inf          7.161e+09      3.390e+02    3.204e+41    2.519e-02      1.75m        0         
131  3.958e+02    inf          9.839e+05      3.390e+02    3.204e+41    2.519e-02      1.54m        0         
132  3.769e+02    inf          4.140e+12      3.790e+02    3.874e+44    2.512e-02      1.46m        0         
133  3.936e+02    inf          2.171e+06      3.790e+02    3.874e+44    2.512e-02      1.48m        0         
134  3.804e+02    inf          7.185e+09      3.890e+02    8.729e+46    2.512e-02      1.27m        0         
135  3.861e+02    inf          7.904e+11      3.650e+02    4.110e+42    2.512e-02      1.25m        0         
136  3.991e+02    inf          3.719e+10      3.830e+02    1.782e+52    2.512e-02      1.20m        0         
137  3.974e+02    2.370e+135   8.798e+09      5.110e+02    4.077e+70    2.509e-02      1.01m        0         
138  3.926e+02    1.059e+117   2.769e+08      6.690e+02    2.970e+91    2.509e-02      59.06s       0         
139  3.879e+02    3.473e+109   2.114e+10      5.070e+02    1.556e+70    2.509e-02      50.82s       0         
140  3.855e+02    inf          6.785e+11      3.750e+02    1.523e+51    2.499e-02      50.44s       0         
141  3.894e+02    inf          1.539e+12      3.750e+02    7.993e+50    2.499e-02      43.01s       0         
142  3.781e+02    2.247e+305   7.493e+04      3.750e+02    7.993e+50    2.499e-02      36.72s       0         
143  3.875e+02    8.990e+107   3.586e+12      3.630e+02    3.132e+48    2.490e-02      34.38s       0         
144  3.988e+02    1.819e+144   1.596e+10      3.630e+02    3.132e+48    2.490e-02      28.02s       0         
145  3.803e+02    8.462e+122   3.586e+12      3.570e+02    3.636e+47    2.490e-02      21.79s       0         
146  3.866e+02    2.247e+305   1.344e+12      3.470e+02    7.072e+45    2.484e-02      17.28s       0         
147  3.857e+02    5.531e+109   3.586e+12      3.470e+02    7.072e+45    2.484e-02      11.00s       0         
148  3.773e+02    2.247e+305   9.054e+09      3.750e+02    7.046e+49    2.483e-02      5.13s        0         
149  3.801e+02    inf          6.323e+07      3.630e+02    2.002e+47    2.482e-02      0.00s        0         
150  3.785e+02    inf          3.630e+12      3.430e+02    8.620e+45    2.476e-02      2.07m        0         
151  3.901e+02    6.957e+130   6.349e+07      4.650e+02    6.310e+64    2.473e-02      2.12m        0         
152  4.059e+02    1.104e+118   7.780e+12      4.450e+02    2.894e+61    2.473e-02      2.07m        0         
153  4.141e+02    inf          3.586e+12      4.430e+02    1.108e+64    2.467e-02      1.89m        0         
154  4.242e+02    2.247e+305   8.821e+09      4.190e+02    3.553e+56    2.466e-02      1.98m        0         
155  4.279e+02    inf          9.083e+05      4.510e+02    1.822e+62    2.450e-02      1.70m        0         
156  4.422e+02    2.247e+305   7.160e+09      4.510e+02    1.822e+62    2.450e-02      1.59m        0         
157  4.441e+02    inf          7.184e+09      4.510e+02    1.822e+62    2.450e-02      1.63m        0         
158  4.310e+02    inf          1.546e+12      4.270e+02    1.644e+59    2.440e-02      1.41m        0         
159  4.275e+02    inf          7.162e+09      4.270e+02    1.644e+59    2.440e-02      1.52m        0         
160  4.411e+02    inf          6.485e+07      4.990e+02    7.129e+71    2.436e-02      1.28m        0         
161  4.467e+02    inf          1.424e+10      4.670e+02    5.390e+60    2.421e-02      1.29m        0         
162  4.518e+02    inf          2.350e+08      4.670e+02    5.390e+60    2.421e-02      1.20m        0         
163  4.534e+02    inf          8.105e+10      4.570e+02    5.390e+60    2.420e-02      59.98s       0         
164  4.524e+02    4.516e+143   8.806e+07      5.030e+02    5.767e+71    2.389e-02      1.01m        0         
165  4.651e+02    1.609e+141   8.633e+05      6.110e+02    7.436e+89    2.388e-02      48.77s       0         
166  4.891e+02    inf          7.161e+09      5.790e+02    5.767e+71    2.387e-02      50.34s       0         
167  4.976e+02    inf          8.864e+09      5.810e+02    1.922e+72    2.385e-02      45.68s       0         
168  5.013e+02    inf          1.591e+06      5.010e+02    5.827e+67    2.385e-02      37.11s       0         
169  5.181e+02    inf          2.956e+06      6.270e+02    4.598e+94    2.374e-02      33.51s       0         
170  5.328e+02    inf          1.309e+12      7.770e+02    8.902e+109   2.372e-02      24.11s       0         
171  5.088e+02    inf          6.420e+10      1.081e+03    1.716e+145   2.372e-02      17.41s       0         
172  4.832e+02    inf          5.038e+08      6.050e+02    7.648e+86    2.368e-02      12.59s       0         
173  4.869e+02    inf          5.537e+12      6.010e+02    5.094e+86    2.368e-02      6.20s        0         
174  4.775e+02    inf          7.636e+05      5.570e+02    5.593e+82    2.367e-02      0.00s        0         
175  4.916e+02    2.247e+305   2.356e+08      5.490e+02    5.772e+81    2.366e-02      2.66m        0         
176  4.992e+02    inf          2.523e+07      5.890e+02    1.910e+75    2.363e-02      2.63m        0         
177  4.867e+02    inf          7.186e+09      4.350e+02    2.006e+57    2.360e-02      2.28m        0         
178  4.862e+02    inf          4.140e+12      4.350e+02    2.006e+57    2.360e-02      2.24m        0         
179  4.855e+02    inf          1.309e+12      4.270e+02    3.577e+55    2.361e-02      2.14m        0         
180  4.694e+02    2.247e+305   8.799e+09      8.990e+02    1.512e+120   2.348e-02      2.02m        0         
181  4.671e+02    2.247e+305   3.271e+06      7.190e+02    2.898e+98    2.347e-02      1.98m        0         
182  4.734e+02    2.247e+305   4.578e+06      4.690e+02    2.308e+65    2.337e-02      1.82m        0         
183  4.762e+02    inf          4.145e+12      4.690e+02    2.308e+65    2.337e-02      1.68m        0         
184  4.825e+02    inf          4.150e+07      6.150e+02    2.945e+84    2.337e-02      1.51m        0         
185  4.805e+02    2.247e+305   5.516e+05      4.950e+02    9.994e+69    2.336e-02      1.47m        0         
186  4.788e+02    inf          5.795e+05      4.950e+02    1.329e+70    2.334e-02      1.37m        0         
187  4.971e+02    inf          3.736e+10      9.730e+02    8.200e+137   2.333e-02      1.23m        0         
188  5.134e+02    inf          1.014e+08      5.790e+02    3.585e+82    2.318e-02      1.21m        0         
189  5.089e+02    inf          7.190e+09      4.270e+02    1.895e+61    2.330e-02      1.02m        0         
190  4.754e+02    inf          8.604e+10      3.870e+02    2.191e+53    2.330e-02      49.19s       0         
191  4.725e+02    inf          6.289e+12      3.890e+02    5.177e+53    2.326e-02      47.10s       0         
192  4.672e+02    inf          2.711e+07      4.830e+02    5.330e+66    2.322e-02      39.63s       0         
193  4.819e+02    inf          3.586e+12      5.750e+02    2.850e+80    2.322e-02      38.58s       0         
194  4.903e+02    inf          2.312e+06      4.790e+02    5.330e+66    2.323e-02      33.12s       0         
195  4.878e+02    inf          8.797e+09      5.650e+02    1.042e+75    2.319e-02      25.07s       0         
196  4.807e+02    inf          2.802e+07      4.010e+02    6.484e+55    2.319e-02      20.69s       0         
197  4.966e+02    inf          9.526e+04      4.010e+02    6.484e+55    2.319e-02      13.57s       0         
198  4.915e+02    inf          1.399e+10      4.010e+02    6.484e+55    2.319e-02      6.87s        0         
199  4.710e+02    inf          4.453e+10      6.290e+02    1.281e+82    2.316e-02      0.00s        0         
200  4.773e+02    inf          3.586e+12      5.070e+02    1.353e+72    2.317e-02      2.51m        0         
201  4.684e+02    inf          2.549e+10      5.350e+02    2.662e+75    2.315e-02      2.25m        0         
202  4.576e+02    inf          8.861e+09      4.230e+02    2.221e+59    2.316e-02      2.07m        0         
203  4.706e+02    inf          1.410e+10      4.690e+02    2.323e+60    2.316e-02      2.20m        0         
204  5.010e+02    inf          3.738e+10      8.790e+02    1.798e+308   2.310e-02      2.24m        0         
205  4.997e+02    inf          1.504e+06      5.250e+02    3.434e+63    2.315e-02      2.01m        0         
206  4.871e+02    inf          3.739e+10      6.170e+02    2.399e+76    2.315e-02      1.97m        0         
207  4.730e+02    inf          1.546e+12      8.730e+02    1.067e+122   2.313e-02      1.84m        0         
208  4.703e+02    inf          1.347e+06      7.950e+02    2.195e+109   2.311e-02      1.78m        0         
209  4.797e+02    inf          2.766e+06      4.490e+02    5.753e+58    2.315e-02      1.59m        0         
210  4.816e+02    inf          1.018e+11      6.890e+02    5.715e+69    2.312e-02      1.59m        0         
211  4.712e+02    inf          2.342e+06      8.430e+02    8.065e+107   2.315e-02      1.46m        0         
212  4.522e+02    inf          3.586e+12      9.090e+02    3.540e+125   2.315e-02      1.31m        0         
213  4.648e+02    inf          7.197e+09      3.870e+02    9.097e+52    2.312e-02      1.22m        0         
214  4.541e+02    inf          1.830e+10      3.870e+02    9.097e+52    2.312e-02      1.03m        0         
215  4.715e+02    inf          2.803e+06      5.030e+02    9.263e+62    2.310e-02      59.10s       0         
216  4.794e+02    inf          3.744e+10      5.030e+02    9.263e+62    2.310e-02      54.18s       0         
217  4.867e+02    inf          2.437e+07      6.970e+02    4.874e+96    2.309e-02      48.15s       0         
218  4.746e+02    inf          6.438e+07      4.030e+02    3.729e+51    2.306e-02      40.95s       0         
219  4.819e+02    inf          2.751e+07      4.050e+02    3.729e+51    2.306e-02      32.33s       0         
220  4.734e+02    2.247e+305   2.136e+10      7.330e+02    3.999e+102   2.303e-02      27.70s       0         
221  4.922e+02    inf          4.167e+12      1.325e+03    1.798e+308   2.303e-02      20.69s       0         
222  4.923e+02    inf          7.402e+12      9.430e+02    1.798e+308   2.305e-02      13.46s       0         
223  5.026e+02    inf          3.586e+12      4.050e+02    3.729e+51    2.306e-02      6.46s        0         
224  4.812e+02    inf          1.690e+06      5.350e+02    9.714e+71    2.304e-02      0.00s        0         
225  4.918e+02    inf          8.480e+10      3.930e+02    7.372e+52    2.306e-02      2.63m        0         
226  4.903e+02    inf          1.310e+12      3.970e+02    3.674e+53    2.300e-02      2.75m        0         
227  4.765e+02    inf          1.288e+06      3.970e+02    3.674e+53    2.300e-02      2.51m        0         
228  4.715e+02    inf          2.487e+07      1.009e+03    9.411e+128   2.299e-02      2.38m        0         
229  4.785e+02    inf          8.374e+03      4.130e+02    3.674e+53    2.300e-02      2.20m        0         
230  4.818e+02    inf          3.269e+06      1.167e+03    9.853e+139   2.297e-02      2.02m        0         
231  4.901e+02    inf          1.001e+07      8.970e+02    4.220e+115   2.298e-02      2.09m        0         
232  4.867e+02    inf          2.738e+05      3.970e+02    3.674e+53    2.300e-02      1.99m        0         
233  4.753e+02    inf          3.586e+12      4.290e+02    7.088e+56    2.298e-02      1.73m        0         
234  4.807e+02    inf          4.148e+12      3.910e+02    1.762e+52    2.295e-02      1.53m        0         
235  4.685e+02    inf          7.192e+09      3.910e+02    1.762e+52    2.295e-02      1.43m        0         
236  4.740e+02    inf          8.484e+09      3.890e+02    1.762e+52    2.295e-02      1.42m        0         
237  4.849e+02    inf          7.883e+03      3.890e+02    1.762e+52    2.295e-02      1.41m        0         
238  4.888e+02    inf          4.787e+05      3.890e+02    1.762e+52    2.295e-02      1.26m        0         
239  4.837e+02    inf          1.078e+11      3.890e+02    1.762e+52    2.295e-02      1.06m        0         
240  4.984e+02    inf          1.422e+12      3.870e+02    1.762e+52    2.295e-02      58.30s       0         
241  4.950e+02    2.247e+305   3.741e+10      3.870e+02    1.762e+52    2.295e-02      56.35s       0         
242  4.690e+02    inf          5.784e+05      3.870e+02    1.762e+52    2.295e-02      48.10s       0         
243  4.839e+02    inf          1.403e+10      3.870e+02    1.762e+52    2.295e-02      40.57s       0         
244  4.948e+02    inf          2.553e+07      3.870e+02    1.762e+52    2.295e-02      34.95s       0         
245  4.849e+02    inf          9.686e+05      3.870e+02    1.762e+52    2.295e-02      26.92s       0         
246  4.844e+02    inf          2.543e+06      3.870e+02    1.762e+52    2.295e-02      19.90s       0         
247  4.733e+02    inf          2.187e+06      3.870e+02    1.762e+52    2.295e-02      13.74s       0         
248  4.562e+02    2.247e+305   7.348e+10      5.570e+02    8.629e+71    2.291e-02      6.85s        0         
249  4.542e+02    inf          1.360e+05      5.650e+02    8.629e+71    2.291e-02      0.00s        0         
250  4.675e+02    2.247e+305   9.901e+10      5.690e+02    8.629e+71    2.290e-02      2.63m        0         
251  4.797e+02    inf          3.727e+10      3.870e+02    1.762e+52    2.295e-02      2.63m        0         
252  5.073e+02    inf          1.729e+10      3.870e+02    1.762e+52    2.295e-02      2.39m        0         
253  4.905e+02    inf          9.101e+05      3.870e+02    1.762e+52    2.295e-02      2.47m        0         
254  4.859e+02    inf          4.410e+10      3.870e+02    1.762e+52    2.295e-02      2.41m        0         
255  4.879e+02    2.247e+305   3.593e+12      5.250e+02    2.105e+70    2.291e-02      2.24m        0         
256  4.746e+02    2.247e+305   3.136e+06      4.550e+02    9.967e+61    2.291e-02      2.05m        0         
257  4.910e+02    inf          2.209e+06      4.770e+02    1.546e+66    2.290e-02      1.98m        0         
258  4.860e+02    inf          2.361e+07      4.530e+02    1.422e+62    2.290e-02      1.76m        0         
259  4.864e+02    inf          4.205e+05      4.390e+02    5.205e+51    2.289e-02      1.75m        0         
260  4.662e+02    inf          1.055e+06      6.970e+02    5.160e+86    2.290e-02      1.56m        0         
261  4.857e+02    inf          8.912e+04      3.890e+02    2.586e+52    2.284e-02      1.42m        0         
262  4.823e+02    inf          4.417e+07      3.890e+02    2.586e+52    2.284e-02      1.28m        0         
263  4.750e+02    inf          7.439e+05      3.890e+02    2.586e+52    2.284e-02      1.15m        0         
264  4.657e+02    3.998e+145   3.535e+05      3.890e+02    2.586e+52    2.284e-02      1.11m        0         
265  4.618e+02    3.557e+137   4.234e+05      3.890e+02    2.586e+52    2.284e-02      59.36s       0         
266  4.729e+02    2.247e+305   7.198e+09      3.890e+02    2.586e+52    2.284e-02      47.86s       0         
267  4.665e+02    2.247e+305   2.667e+07      3.890e+02    2.586e+52    2.284e-02      42.38s       0         
268  4.672e+02    6.275e+163   5.568e+09      3.890e+02    2.586e+52    2.284e-02      39.73s       0         
269  4.933e+02    inf          9.613e+05      4.790e+02    2.586e+52    2.282e-02      32.91s       0         
270  4.947e+02    inf          1.554e+12      3.890e+02    2.586e+52    2.284e-02      27.08s       0         
271  4.997e+02    inf          3.514e+05      3.870e+02    9.152e+51    2.278e-02      19.84s       0         
272  4.927e+02    inf          2.599e+07      3.870e+02    9.152e+51    2.278e-02      12.55s       0         
273  4.901e+02    inf          4.703e+05      3.870e+02    9.152e+51    2.278e-02      6.93s        0         
274  5.028e+02    inf          8.553e+05      9.690e+02    1.290e+124   2.274e-02      0.00s        0         
275  4.801e+02    inf          5.650e+05      9.470e+02    4.881e+122   2.269e-02      2.91m        0         
276  4.998e+02    inf          4.275e+10      5.130e+02    1.811e+67    2.263e-02      2.70m        0         
277  5.049e+02    inf          2.435e+07      5.150e+02    1.811e+67    2.262e-02      2.36m        0         
278  4.994e+02    inf          3.586e+12      5.410e+02    2.880e+72    2.259e-02      2.24m        0         
279  5.040e+02    inf          1.731e+12      5.410e+02    2.880e+72    2.259e-02      2.22m        0         
280  5.183e+02    inf          3.701e+12      5.410e+02    2.880e+72    2.259e-02      2.14m        0         
