    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
149  1.724e+02    inf          4.466e-01      1.850e+02    1.622e+27    5.269e-02      0.00s        0         
150  1.734e+02    inf          6.374e-01      1.910e+02    2.567e+27    5.274e-02      1.37m        0         
151  1.741e+02    inf          3.357e-01      3.020e+02    1.826e+113   5.268e-02      1.37m        0         
152  1.738e+02    inf          4.836e-01      2.990e+02    1.589e+113   5.268e-02      1.19m        0         
153  1.739e+02    inf          5.667e-01      2.080e+02    9.004e+33    5.272e-02      1.32m        0         
154  1.723e+02    inf          3.370e-01      2.080e+02    9.835e+33    5.264e-02      1.11m        0         
155  1.734e+02    inf          2.522e-01      3.010e+02    2.414e+93    5.263e-02      1.03m        0         
156  1.727e+02    inf          3.682e-01      2.760e+02    7.530e+83    5.264e-02      59.47s       0         
157  1.678e+02    inf          1.520e+00      2.190e+02    3.726e+36    5.261e-02      56.70s       0         
158  1.717e+02    inf          3.104e-01      2.190e+02    7.907e+35    5.260e-02      58.55s       0         
159  1.678e+02    inf          1.944e-01      2.210e+02    8.013e+35    5.261e-02      50.59s       0         
160  1.667e+02    2.247e+305   2.389e-01      1.590e+02    3.786e+25    5.260e-02      52.58s       0         
161  1.761e+02    inf          2.620e+00      1.590e+02    3.786e+25    5.260e-02      42.55s       0         
162  1.773e+02    inf          6.471e-01      1.600e+02    1.220e+25    5.257e-02      45.41s       0         
163  1.829e+02    inf          6.176e-01      1.830e+02    1.333e+28    5.255e-02      38.77s       0         
164  1.792e+02    2.247e+305   6.251e-01      1.660e+02    2.338e+26    5.256e-02      37.97s       0         
165  1.839e+02    2.247e+305   2.421e-01      1.890e+02    9.071e+35    5.254e-02      31.35s       0         
166  1.847e+02    inf          6.268e-01      1.890e+02    9.071e+35    5.254e-02      31.64s       0         
167  1.838e+02    inf          5.425e-01      1.840e+02    7.817e+35    5.254e-02      24.32s       0         
168  1.786e+02    2.247e+305   1.523e-01      1.840e+02    2.595e+32    5.250e-02      20.79s       0         
169  1.755e+02    1.165e+287   4.655e-01      1.820e+02    1.195e+32    5.250e-02      18.20s       0         
170  1.730e+02    inf          3.763e-01      2.610e+02    4.727e+52    5.253e-02      13.66s       0         
171  1.742e+02    inf          1.987e+00      1.980e+02    2.500e+48    5.252e-02      11.33s       0         
172  1.787e+02    inf          4.161e-01      1.870e+02    1.341e+39    5.251e-02      6.84s        0         
173  1.815e+02    inf          3.611e-01      1.930e+02    2.500e+48    5.249e-02      3.70s        0         
174  1.773e+02    inf          4.026e-01      1.910e+02    2.499e+48    5.248e-02      0.00s        0         
175  1.747e+02    inf          1.416e+00      3.100e+02    1.862e+156   5.248e-02      1.46m        0         
176  1.751e+02    inf          3.760e-01      3.100e+02    1.862e+156   5.248e-02      1.26m        0         
177  1.763e+02    inf          5.053e-01      1.780e+02    2.847e+35    5.250e-02      1.22m        0         
178  1.749e+02    inf          3.787e-01      1.800e+02    1.092e+36    5.248e-02      1.32m        0         
179  1.765e+02    inf          8.602e+00      1.880e+02    2.631e+39    5.247e-02      1.15m        0         
180  1.757e+02    inf          1.571e+01      3.540e+02    1.798e+308   5.249e-02      1.16m        0         
181  1.798e+02    inf          9.121e-01      3.210e+02    2.964e+247   5.247e-02      1.00m        0         
182  1.726e+02    inf          7.310e-01      1.840e+02    5.217e+31    5.249e-02      1.03m        0         
183  1.747e+02    inf          3.321e-01      1.800e+02    2.148e+38    5.248e-02      51.02s       0         
184  1.762e+02    inf          6.048e-01      1.830e+02    2.328e+31    5.247e-02      49.56s       0         
185  1.751e+02    inf          4.749e-01      1.750e+02    8.359e+31    5.248e-02      53.03s       0         
186  1.763e+02    inf          3.229e-01      1.640e+02    1.420e+26    5.248e-02      43.63s       0         
187  1.715e+02    inf          5.455e-01      1.950e+02    7.155e+31    5.247e-02      47.00s       0         
188  1.755e+02    inf          2.345e+00      1.930e+02    5.674e+31    5.246e-02      37.27s       0         
189  1.661e+02    inf          4.610e-01      2.900e+02    3.431e+90    5.245e-02      37.08s       0         
190  1.768e+02    inf          2.516e-01      2.900e+02    3.431e+90    5.245e-02      29.69s       0         
191  1.788e+02    inf          7.355e-01      1.630e+02    1.485e+26    5.248e-02      26.84s       0         
192  1.772e+02    inf          6.079e-01      1.760e+02    5.975e+38    5.247e-02      25.90s       0         
193  1.725e+02    2.247e+305   9.944e-01      1.760e+02    5.975e+38    5.247e-02      20.71s       0         
194  1.770e+02    inf          1.115e+00      3.670e+02    3.112e+188   5.246e-02      18.90s       0         
195  1.788e+02    inf          2.357e-01      1.720e+02    1.368e+31    5.245e-02      13.72s       0         
196  1.686e+02    inf          4.910e-01      1.720e+02    1.368e+31    5.245e-02      11.26s       0         
197  1.721e+02    inf          2.996e+00      1.630e+02    2.499e+26    5.247e-02      6.55s        0         
198  1.712e+02    inf          4.538e-01      2.010e+02    1.127e+35    5.247e-02      3.67s        0         
199  1.737e+02    inf          6.431e-01      1.620e+02    1.691e+27    5.247e-02      0.00s        0         
200  1.703e+02    inf          5.056e-01      1.940e+02    1.415e+35    5.247e-02      1.26m        0         
201  1.735e+02    inf          4.941e-01      1.690e+02    3.266e+31    5.247e-02      1.37m        0         
202  1.690e+02    inf          2.811e-01      1.630e+02    2.499e+26    5.247e-02      1.16m        0         
203  1.722e+02    inf          3.610e-01      1.590e+02    2.258e+28    5.247e-02      1.31m        0         
204  1.771e+02    inf          2.845e-01      1.720e+02    1.666e+32    5.247e-02      1.12m        0         
205  1.710e+02    inf          7.537e-01      1.940e+02    5.688e+55    5.247e-02      1.17m        0         
206  1.715e+02    inf          8.301e-01      1.910e+02    1.289e+50    5.247e-02      58.72s       0         
207  1.751e+02    inf          2.730e-01      1.800e+02    1.289e+50    5.247e-02      56.82s       0         
208  1.738e+02    inf          5.535e-01      1.850e+02    1.686e+47    5.247e-02      59.62s       0         
209  1.684e+02    inf          3.641e-01      1.770e+02    3.701e+33    5.247e-02      49.83s       0         
210  1.691e+02    inf          9.918e-01      2.040e+02    2.823e+51    5.247e-02      52.05s       0         
211  1.647e+02    inf          3.609e+01      2.040e+02    2.823e+51    5.247e-02      41.46s       0         
212  1.684e+02    inf          9.124e-01      1.940e+02    2.634e+39    5.248e-02      37.50s       0         
213  1.709e+02    inf          3.030e-01      1.630e+02    3.621e+27    5.242e-02      36.83s       0         
214  1.697e+02    inf          5.041e+00      2.100e+02    2.575e+62    5.247e-02      32.50s       0         
215  1.719e+02    inf          1.136e+00      2.170e+02    2.817e+63    5.247e-02      33.41s       0         
216  1.698e+02    inf          3.409e-01      1.600e+02    6.109e+29    5.247e-02      27.06s       0         
217  1.723e+02    inf          1.205e+00      1.590e+02    5.084e+26    5.247e-02      26.49s       0         
218  1.719e+02    inf          7.315e-01      1.670e+02    1.945e+30    5.247e-02      20.80s       0         
219  1.741e+02    inf          6.129e-01      1.600e+02    4.308e+26    5.229e-02      18.94s       0         
220  1.769e+02    inf          5.363e-01      1.600e+02    4.308e+26    5.229e-02      13.97s       0         
221  1.759e+02    inf          2.222e-01      2.300e+02    4.511e+41    5.229e-02      11.33s       0         
222  1.795e+02    inf          1.652e-01      2.260e+02    4.506e+41    5.227e-02      6.96s        0         
223  1.802e+02    inf          2.999e-01      1.620e+02    3.548e+27    5.225e-02      3.69s        0         
224  1.780e+02    inf          2.490e-01      1.620e+02    3.548e+27    5.225e-02      0.00s        0         
225  1.847e+02    inf          4.200e+00      2.060e+02    9.240e+45    5.222e-02      1.33m        0         
226  1.847e+02    inf          4.084e-01      1.590e+02    3.434e+32    5.226e-02      1.41m        0         
227  1.824e+02    inf          5.282e-01      1.960e+02    1.662e+33    5.220e-02      1.20m        0         
228  1.822e+02    inf          5.339e-01      1.960e+02    1.662e+33    5.220e-02      1.12m        0         
229  1.779e+02    2.247e+305   4.434e+00      1.950e+02    1.409e+34    5.220e-02      1.04m        0         
230  1.737e+02    inf          1.132e+00      1.740e+02    6.979e+28    5.223e-02      59.66s       0         
231  1.711e+02    inf          3.633e-01      3.060e+02    9.550e+157   5.223e-02      1.10m        0         
232  1.708e+02    2.247e+305   6.213e-01      1.720e+02    8.879e+30    5.225e-02      53.76s       0         
233  1.731e+02    inf          2.884e-01      1.820e+02    4.260e+33    5.223e-02      53.29s       0         
234  1.720e+02    inf          6.710e-01      1.910e+02    8.391e+31    5.222e-02      53.33s       0         
235  1.768e+02    inf          3.037e+00      2.360e+02    6.599e+41    5.224e-02      47.34s       0         
236  1.777e+02    inf          2.185e-01      2.380e+02    6.606e+41    5.222e-02      45.03s       0         
237  1.777e+02    inf          4.093e+00      2.620e+02    4.436e+89    5.220e-02      40.93s       0         
238  1.700e+02    inf          4.545e-01      2.620e+02    4.436e+89    5.220e-02      41.30s       0         
239  1.746e+02    inf          1.041e+00      2.930e+02    1.201e+123   5.220e-02      33.79s       0         
240  1.790e+02    inf          2.127e-01      1.820e+02    9.776e+39    5.221e-02      33.82s       0         
241  1.799e+02    inf          3.378e-01      1.820e+02    2.570e+41    5.219e-02      27.43s       0         
242  1.742e+02    inf          3.329e-01      1.880e+02    1.616e+38    5.221e-02      25.64s       0         
243  1.764e+02    inf          4.238e-01      1.880e+02    8.950e+36    5.221e-02      20.05s       0         
244  1.770e+02    inf          6.473e-01      1.840e+02    1.802e+38    5.221e-02      18.49s       0         
245  1.780e+02    inf          1.304e+00      1.710e+02    3.499e+30    5.224e-02      13.36s       0         
246  1.776e+02    inf          2.346e+00      1.670e+02    8.114e+29    5.224e-02      10.34s       0         
247  1.744e+02    inf          4.455e-01      1.700e+02    8.851e+26    5.223e-02      6.78s        0         
248  1.749e+02    inf          3.676e+01      1.650e+02    2.177e+27    5.220e-02      3.34s        0         
249  1.727e+02    inf          7.937e-01      1.900e+02    5.568e+42    5.217e-02      0.00s        0         
250  1.701e+02    inf          1.481e+00      1.810e+02    1.066e+36    5.214e-02      1.27m        0         
251  1.700e+02    inf          4.089e+00      1.760e+02    3.472e+34    5.215e-02      1.38m        0         
252  1.709e+02    inf          2.735e-01      1.660e+02    2.355e+27    5.218e-02      1.20m        0         
253  1.690e+02    inf          3.605e-01      1.660e+02    2.355e+27    5.218e-02      1.27m        0         
254  1.703e+02    inf          6.678e+01      2.150e+02    3.197e+36    5.164e-02      1.08m        0         
255  1.724e+02    inf          2.671e-01      2.050e+02    2.961e+36    5.158e-02      1.02m        0         
256  1.715e+02    2.247e+305   4.175e-01      2.050e+02    6.019e+35    5.155e-02      58.66s       0         
257  1.756e+02    inf          6.009e-01      2.050e+02    6.019e+35    5.155e-02      53.43s       0         
258  1.875e+02    inf          4.315e-01      1.750e+02    1.165e+33    5.155e-02      59.06s       0         
259  1.948e+02    inf          1.209e+00      1.870e+02    1.734e+35    5.153e-02      49.52s       0         
260  1.982e+02    inf          3.465e-01      2.050e+02    2.800e+37    5.153e-02      50.15s       0         
261  1.957e+02    inf          4.242e+00      2.220e+02    9.712e+42    5.117e-02      40.69s       0         
262  1.859e+02    inf          3.580e-01      2.220e+02    9.712e+42    5.117e-02      36.84s       0         
263  1.881e+02    inf          3.795e-01      2.230e+02    2.933e+47    5.107e-02      39.63s       0         
264  1.902e+02    inf          1.368e+00      2.230e+02    2.932e+47    5.086e-02      33.30s       0         
265  1.947e+02    inf          9.542e-01      2.340e+02    2.936e+47    5.080e-02      30.83s       0         
266  2.043e+02    inf          3.478e-01      1.920e+02    2.021e+33    5.073e-02      30.60s       0         
267  2.133e+02    inf          1.145e+00      2.000e+02    4.865e+37    5.043e-02      24.30s       0         
268  2.121e+02    inf          2.840e-01      1.950e+02    1.668e+36    5.043e-02      22.91s       0         
269  2.082e+02    inf          4.964e-01      2.220e+02    4.307e+49    5.038e-02      16.48s       0         
270  2.030e+02    inf          5.624e-01      2.240e+02    4.338e+49    5.038e-02      12.77s       0         
271  1.994e+02    inf          3.281e-01      1.960e+02    3.003e+32    5.028e-02      10.84s       0         
272  1.980e+02    inf          2.437e-01      1.960e+02    3.003e+32    5.028e-02      6.83s        0         
273  1.940e+02    inf          5.973e-01      1.830e+02    1.391e+29    5.031e-02      3.71s        0         
274  1.950e+02    inf          1.920e+01      2.030e+02    2.667e+30    5.023e-02      0.00s        0         
275  2.005e+02    inf          2.129e-01      2.030e+02    2.667e+30    5.023e-02      1.34m        0         
276  1.973e+02    inf          4.765e-01      2.150e+02    4.791e+41    5.026e-02      1.46m        0         
277  1.968e+02    inf          3.797e-01      4.410e+02    1.798e+308   5.012e-02      1.26m        0         
278  1.917e+02    inf          3.633e-01      1.970e+02    2.065e+36    5.011e-02      1.19m        0         
279  1.943e+02    inf          5.052e-01      2.000e+02    3.686e+36    5.009e-02      1.10m        0         
280  1.947e+02    inf          5.626e-01      2.070e+02    1.548e+37    5.006e-02      1.07m        0         
281  1.996e+02    inf          2.515e-01      2.430e+02    1.266e+61    5.003e-02      1.15m        0         
282  2.023e+02    inf          7.112e-01      2.430e+02    3.337e+60    5.002e-02      1.02m        0         
283  2.032e+02    inf          3.291e+00      4.020e+02    1.798e+308   4.995e-02      1.10m        0         
