    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
67   1.284e+02    1.508e+28    7.796e-01      1.430e+02    2.744e+12    1.464e-02      16.35s       0         
68   1.233e+02    1.387e+24    3.161e+01      1.550e+02    6.264e+13    1.462e-02      14.33s       0         
69   1.235e+02    6.222e+26    1.584e+01      2.270e+02    4.424e+20    1.436e-02      12.14s       0         
70   1.228e+02    6.643e+22    3.288e+01      1.830e+02    1.055e+16    1.431e-02      9.38s        0         
71   1.222e+02    3.226e+21    7.312e-01      1.770e+02    1.134e+15    1.429e-02      7.25s        0         
72   1.255e+02    5.131e+23    2.330e+03      2.270e+02    3.552e+18    1.430e-02      4.86s        0         
73   1.311e+02    1.051e+28    1.700e+00      1.950e+02    9.130e+17    1.421e-02      2.84s        0         
74   1.277e+02    1.168e+25    1.725e+00      1.690e+02    1.246e+15    1.401e-02      0.00s        0         
75   1.216e+02    4.797e+22    2.662e+01      1.170e+02    6.195e+09    1.403e-02      58.80s       0         
76   1.205e+02    8.059e+22    4.503e+01      1.170e+02    6.195e+09    1.398e-02      1.02m        0         
77   1.180e+02    2.366e+24    8.225e+00      1.410e+02    7.881e+11    1.398e-02      51.57s       0         
78   1.163e+02    1.938e+23    8.144e+00      1.070e+02    2.182e+09    1.388e-02      47.04s       0         
79   1.153e+02    4.695e+27    8.313e+00      1.070e+02    1.158e+09    1.369e-02      46.14s       0         
80   1.199e+02    1.084e+26    2.503e+01      1.810e+02    8.695e+14    1.353e-02      53.49s       0         
81   1.203e+02    6.575e+23    8.872e-01      1.750e+02    3.478e+14    1.352e-02      44.46s       0         
82   1.290e+02    1.161e+23    1.354e+01      2.330e+02    1.592e+19    1.348e-02      43.19s       0         
83   1.364e+02    1.273e+24    1.744e+00      1.310e+02    5.435e+12    1.340e-02      45.33s       0         
84   1.378e+02    1.230e+30    7.389e+02      1.030e+02    7.312e+08    1.339e-02      39.10s       0         
85   1.357e+02    9.458e+22    1.478e+00      1.290e+02    2.089e+11    1.330e-02      36.58s       0         
86   1.339e+02    2.998e+25    3.529e+01      1.150e+02    2.513e+10    1.318e-02      32.38s       0         
87   1.309e+02    4.244e+26    2.493e+00      1.270e+02    8.175e+10    1.290e-02      33.52s       0         
88   1.237e+02    4.531e+23    4.994e+02      1.270e+02    8.175e+10    1.290e-02      26.38s       0         
89   1.241e+02    1.625e+21    3.702e+00      1.270e+02    8.175e+10    1.290e-02      24.39s       0         
90   1.286e+02    8.816e+21    2.536e+00      1.250e+02    7.956e+10    1.282e-02      21.86s       0         
91   1.279e+02    3.254e+23    1.124e+01      1.350e+02    1.139e+12    1.281e-02      22.12s       0         
92   1.312e+02    4.568e+26    7.806e-01      1.390e+02    1.142e+12    1.276e-02      17.79s       0         
93   1.292e+02    1.100e+21    1.063e+01      1.390e+02    7.883e+11    1.273e-02      14.90s       0         
94   1.292e+02    4.193e+21    8.876e+00      1.390e+02    7.841e+11    1.273e-02      13.61s       0         
95   1.305e+02    5.541e+25    8.415e+00      1.510e+02    4.740e+12    1.264e-02      9.77s        0         
96   1.322e+02    1.770e+21    7.714e-01      1.390e+02    2.608e+11    1.264e-02      7.73s        0         
97   1.328e+02    5.439e+26    9.735e+00      1.070e+02    3.623e+10    1.269e-02      4.99s        0         
98   1.323e+02    1.589e+29    1.578e+01      9.900e+01    3.514e+10    1.257e-02      2.97s        0         
99   1.360e+02    2.807e+24    5.397e+01      9.900e+01    3.514e+10    1.257e-02      0.00s        0         
100  1.326e+02    1.950e+26    3.139e+02      2.170e+02    1.690e+14    1.254e-02      1.06m        0         
101  1.373e+02    2.278e+26    2.118e+01      1.350e+02    2.236e+11    1.252e-02      1.15m        0         
102  1.363e+02    4.012e+26    2.735e+11      1.650e+02    6.115e+12    1.250e-02      1.02m        0         
103  1.371e+02    3.124e+27    6.567e+01      1.470e+02    5.566e+12    1.256e-02      1.05m        0         
104  1.403e+02    4.601e+22    4.854e+02      1.910e+02    4.098e+13    1.250e-02      53.60s       0         
105  1.386e+02    3.584e+25    2.581e+01      2.330e+02    1.547e+16    1.251e-02      52.22s       0         
106  1.417e+02    5.908e+23    2.301e+01      1.990e+02    6.955e+14    1.245e-02      54.08s       0         
107  1.376e+02    1.998e+21    4.004e+01      1.490e+02    2.489e+13    1.200e-02      45.08s       0         
108  1.381e+02    9.539e+23    1.019e+01      1.430e+02    1.294e+13    1.197e-02      42.62s       0         
109  1.398e+02    1.260e+25    7.123e+00      1.430e+02    1.294e+13    1.197e-02      40.73s       0         
110  1.417e+02    4.367e+25    8.576e-01      2.190e+02    2.091e+18    1.194e-02      39.17s       0         
111  1.506e+02    1.413e+24    1.848e+04      1.490e+02    1.072e+13    1.193e-02      36.73s       0         
112  1.551e+02    6.509e+26    1.849e+04      1.730e+02    2.944e+15    1.187e-02      37.44s       0         
113  1.518e+02    1.207e+28    1.905e+04      2.050e+02    3.179e+18    1.194e-02      28.59s       0         
114  1.435e+02    1.573e+31    1.319e+04      2.250e+02    5.351e+18    1.194e-02      26.04s       0         
115  1.433e+02    3.445e+29    7.374e+03      1.950e+02    5.783e+16    1.192e-02      23.79s       0         
116  1.434e+02    1.104e+27    7.063e+02      1.430e+02    1.733e+13    1.194e-02      25.86s       0         
117  1.422e+02    1.672e+24    1.850e+04      2.010e+02    1.995e+19    1.188e-02      19.77s       0         
118  1.378e+02    1.536e+28    3.700e+04      1.910e+02    2.187e+18    1.188e-02      18.79s       0         
119  1.353e+02    2.673e+24    8.210e+00      1.450e+02    8.873e+13    1.192e-02      13.99s       0         
120  1.347e+02    3.550e+24    4.228e+00      1.430e+02    2.528e+13    1.193e-02      10.66s       0         
121  1.341e+02    1.769e+24    1.267e+01      1.450e+02    2.534e+13    1.190e-02      9.00s        0         
122  1.340e+02    2.011e+24    1.889e+04      1.690e+02    6.292e+15    1.185e-02      5.29s        0         
123  1.355e+02    6.561e+23    9.162e+00      1.790e+02    8.460e+16    1.185e-02      2.68s        0         
124  1.370e+02    5.675e+29    3.393e+00      1.430e+02    5.880e+12    1.190e-02      0.00s        0         
125  1.383e+02    7.235e+23    2.361e+00      1.330e+02    1.157e+12    1.194e-02      1.10m        0         
126  1.362e+02    8.570e+32    3.168e+00      1.650e+02    1.872e+14    1.181e-02      1.04m        0         
127  1.323e+02    5.774e+22    5.666e-01      1.650e+02    1.872e+14    1.181e-02      1.12m        0         
128  1.360e+02    3.542e+26    1.849e+04      1.630e+02    8.081e+13    1.186e-02      58.34s       0         
129  1.320e+02    1.706e+27    3.196e+01      1.730e+02    1.118e+14    1.186e-02      59.46s       0         
130  1.350e+02    2.820e+29    1.848e+04      1.750e+02    1.102e+14    1.186e-02      48.94s       0         
131  1.313e+02    1.874e+24    1.738e+03      1.670e+02    1.146e+15    1.190e-02      47.19s       0         
132  1.284e+02    9.221e+22    2.674e+00      1.810e+02    9.719e+15    1.189e-02      49.37s       0         
133  1.291e+02    8.939e+24    1.141e+00      2.650e+02    1.044e+23    1.186e-02      41.49s       0         
134  1.326e+02    4.824e+27    1.850e+04      2.730e+02    1.044e+23    1.185e-02      40.55s       0         
135  1.304e+02    3.695e+25    1.099e+05      1.750e+02    6.019e+15    1.190e-02      43.59s       0         
136  1.272e+02    2.863e+25    3.639e+01      1.710e+02    7.906e+15    1.189e-02      34.69s       0         
137  1.305e+02    6.437e+28    3.920e+03      1.890e+02    1.577e+13    1.195e-02      31.45s       0         
138  1.318e+02    3.617e+24    2.336e+00      1.410e+02    1.460e+12    1.194e-02      32.86s       0         
139  1.274e+02    2.694e+28    5.103e+03      1.450e+02    1.842e+12    1.194e-02      26.98s       0         
140  1.300e+02    1.637e+24    2.139e+00      1.170e+02    1.397e+11    1.194e-02      23.88s       0         
141  1.254e+02    2.206e+23    2.238e+03      1.190e+02    3.092e+11    1.182e-02      24.36s       0         
142  1.269e+02    2.319e+31    9.070e+00      1.190e+02    3.092e+11    1.182e-02      18.41s       0         
143  1.310e+02    6.771e+31    1.755e+01      1.190e+02    3.092e+11    1.182e-02      18.35s       0         
144  1.275e+02    7.727e+26    5.205e+03      1.190e+02    3.092e+11    1.182e-02      12.73s       0         
145  1.266e+02    6.342e+28    3.801e+01      1.190e+02    3.092e+11    1.182e-02      10.10s       0         
146  1.282e+02    5.882e+23    1.037e+03      1.770e+02    1.456e+15    1.180e-02      8.65s        0         
147  1.289e+02    7.455e+26    3.299e+01      1.190e+02    3.092e+11    1.182e-02      5.30s        0         
148  1.272e+02    1.280e+24    7.298e+00      1.190e+02    3.092e+11    1.182e-02      2.57s        0         
149  1.308e+02    1.127e+25    8.229e+00      1.190e+02    3.092e+11    1.182e-02      0.00s        0         
150  1.293e+02    1.630e+24    8.561e+00      1.190e+02    3.092e+11    1.182e-02      1.06m        0         
151  1.283e+02    4.617e+31    2.192e+00      1.190e+02    3.092e+11    1.182e-02      1.01m        0         
152  1.341e+02    1.938e+24    1.919e+01      1.190e+02    3.092e+11    1.182e-02      1.09m        0         
153  1.319e+02    5.867e+31    1.315e+00      1.550e+02    4.614e+14    1.179e-02      54.92s       0         
154  1.314e+02    2.898e+30    7.902e+00      1.970e+02    1.433e+18    1.180e-02      54.15s       0         
155  1.321e+02    2.739e+27    1.637e+00      1.890e+02    3.061e+15    1.182e-02      58.94s       0         
156  1.332e+02    9.292e+26    1.333e+00      1.610e+02    9.991e+14    1.161e-02      48.20s       0         
157  1.289e+02    4.264e+27    3.511e+01      1.630e+02    1.475e+15    1.162e-02      43.91s       0         
158  1.338e+02    8.516e+26    3.814e+01      1.630e+02    1.984e+15    1.159e-02      46.03s       0         
159  1.359e+02    4.138e+24    1.824e+04      1.550e+02    2.065e+14    1.156e-02      40.28s       0         
160  1.321e+02    4.158e+26    2.332e+01      1.450e+02    1.624e+13    1.156e-02      38.34s       0         
161  1.352e+02    8.795e+25    4.974e+02      1.430e+02    1.099e+13    1.153e-02      39.46s       0         
162  1.349e+02    1.354e+25    7.036e+01      1.450e+02    1.300e+13    1.148e-02      32.98s       0         
163  1.329e+02    1.281e+27    9.271e+04      1.450e+02    1.300e+13    1.148e-02      30.39s       0         
164  1.395e+02    1.035e+30    2.775e+00      1.450e+02    1.300e+13    1.148e-02      27.89s       0         
165  1.391e+02    5.590e+26    4.165e+00      1.450e+02    1.300e+13    1.148e-02      25.44s       0         
166  1.459e+02    2.291e+31    1.479e+03      1.590e+02    3.128e+14    1.142e-02      25.87s       0         
167  1.444e+02    2.716e+30    3.877e+00      1.810e+02    3.436e+15    1.139e-02      19.47s       0         
168  1.459e+02    2.977e+29    1.034e+01      1.430e+02    1.099e+13    1.146e-02      18.64s       0         
169  1.512e+02    9.452e+26    9.840e+03      1.550e+02    8.764e+13    1.132e-02      14.01s       0         
170  1.541e+02    4.526e+27    5.555e+00      1.550e+02    8.764e+13    1.132e-02      11.43s       0         
171  1.551e+02    3.881e+31    2.060e+00      1.550e+02    8.764e+13    1.132e-02      8.82s        0         
172  1.559e+02    5.647e+30    2.554e+00      1.550e+02    1.180e+14    1.128e-02      5.78s        0         
173  1.614e+02    3.187e+29    9.309e-01      1.550e+02    1.180e+14    1.128e-02      3.01s        0         
174  1.634e+02    1.514e+30    2.479e+00      1.690e+02    3.169e+15    1.131e-02      0.00s        0         
175  1.654e+02    6.701e+28    5.600e+01      1.350e+02    2.601e+12    1.132e-02      1.21m        0         
176  1.667e+02    1.249e+25    4.377e+01      1.410e+02    2.187e+13    1.129e-02      1.17m        0         
177  1.601e+02    3.494e+27    5.266e-01      1.410e+02    2.187e+13    1.129e-02      1.23m        0         
178  1.552e+02    1.470e+31    7.975e+00      1.350e+02    2.601e+12    1.132e-02      1.04m        0         
179  1.581e+02    1.737e+30    8.466e+00      1.790e+02    1.810e+16    1.129e-02      1.10m        0         
180  1.565e+02    2.475e+32    7.012e+00      1.430e+02    3.879e+12    1.122e-02      56.20s       0         
181  1.657e+02    1.274e+31    2.937e+00      1.430e+02    3.879e+12    1.122e-02      56.31s       0         
182  1.644e+02    3.859e+27    2.054e+00      1.750e+02    2.898e+14    1.116e-02      59.00s       0         
183  1.653e+02    8.707e+31    1.489e+01      1.610e+02    1.555e+13    1.113e-02      51.52s       0         
184  1.693e+02    1.306e+38    9.943e-01      1.770e+02    4.136e+14    1.115e-02      47.49s       0         
185  1.667e+02    5.874e+30    5.169e+03      1.850e+02    2.905e+15    1.114e-02      44.93s       0         
186  1.693e+02    6.589e+34    6.883e-01      1.630e+02    2.809e+14    1.111e-02      40.71s       0         
187  1.671e+02    3.002e+27    1.020e+04      1.830e+02    7.897e+14    1.107e-02      41.15s       0         
188  1.649e+02    2.475e+31    3.850e+00      1.870e+02    2.475e+15    1.101e-02      33.56s       0         
189  1.653e+02    3.631e+33    4.738e+02      1.770e+02    2.499e+16    1.103e-02      33.68s       0         
190  1.656e+02    4.353e+29    1.453e+00      1.770e+02    2.499e+16    1.093e-02      27.31s       0         
191  1.656e+02    3.197e+26    5.100e+03      2.150e+02    2.716e+19    1.093e-02      24.53s       0         
192  1.648e+02    2.542e+27    1.245e+01      2.250e+02    1.862e+20    1.090e-02      23.45s       0         
193  1.669e+02    2.579e+28    1.070e+00      2.130e+02    1.471e+20    1.086e-02      19.48s       0         
194  1.714e+02    3.431e+30    4.233e-01      1.990e+02    1.271e+19    1.082e-02      15.56s       0         
195  1.740e+02    1.168e+30    3.624e+01      1.990e+02    5.962e+17    1.081e-02      12.56s       0         
196  1.777e+02    3.716e+34    2.688e+00      2.490e+02    9.249e+22    1.084e-02      9.38s        0         
197  1.789e+02    2.014e+35    6.993e+00      2.170e+02    3.393e+18    1.079e-02      6.83s        0         
198  1.785e+02    8.558e+39    1.853e+00      2.170e+02    5.264e+20    1.062e-02      3.00s        0         
199  1.779e+02    2.217e+36    5.101e+03      2.030e+02    4.385e+18    1.066e-02      0.00s        0         
200  1.740e+02    2.793e+32    4.020e+04      2.030e+02    4.385e+18    1.068e-02      1.51m        0         
201  1.721e+02    3.790e+31    3.260e+01      1.930e+02    1.738e+15    1.063e-02      1.26m        0         
202  1.801e+02    6.836e+32    2.686e+00      2.510e+02    1.618e+23    1.065e-02      1.23m        0         
203  1.830e+02    1.494e+33    6.603e+03      1.870e+02    1.139e+15    1.065e-02      1.14m        0         
204  1.793e+02    1.921e+33    7.949e-01      2.630e+02    1.198e+22    1.059e-02      1.10m        0         
205  1.838e+02    5.148e+32    6.500e-01      2.270e+02    4.387e+19    1.050e-02      1.16m        0         
206  1.834e+02    1.322e+36    3.527e+01      2.250e+02    1.125e+19    1.052e-02      58.09s       0         
207  1.825e+02    4.181e+40    5.539e-01      2.190e+02    4.685e+18    1.051e-02      55.28s       0         
208  1.853e+02    1.770e+35    1.488e+00      2.150e+02    5.197e+17    1.048e-02      53.79s       0         
209  1.824e+02    1.014e+31    4.539e+00      1.670e+02    1.028e+13    1.047e-02      51.05s       0         
210  1.835e+02    6.342e+42    3.767e+01      1.670e+02    1.028e+13    1.047e-02      53.81s       0         
211  1.875e+02    8.082e+34    5.100e+03      2.490e+02    3.082e+21    1.033e-02      44.60s       0         
212  1.831e+02    5.163e+30    9.907e+01      1.970e+02    1.748e+16    1.029e-02      43.50s       0         
213  1.818e+02    7.616e+30    4.310e+01      2.350e+02    1.447e+20    1.029e-02      36.06s       0         
214  1.780e+02    5.297e+29    7.285e+00      2.330e+02    1.370e+20    1.020e-02      32.37s       0         
215  1.791e+02    4.022e+29    2.462e+00      2.530e+02    4.079e+21    1.018e-02      31.73s       0         
216  1.812e+02    1.168e+31    1.177e+00      2.590e+02    7.341e+22    1.016e-02      24.67s       0         
217  1.806e+02    3.090e+34    5.132e+03      2.010e+02    7.235e+16    1.007e-02      24.80s       0         
218  1.829e+02    6.599e+35    1.418e+01      1.930e+02    8.773e+15    1.011e-02      19.24s       0         
219  1.816e+02    3.164e+27    3.142e+01      1.930e+02    8.773e+15    1.011e-02      15.28s       0         
220  1.829e+02    3.199e+32    1.144e+00      2.790e+02    2.474e+23    1.009e-02      13.63s       0         
221  1.887e+02    4.766e+33    1.129e+00      2.470e+02    1.286e+20    1.009e-02      9.54s        0         
222  1.930e+02    1.954e+30    7.108e+00      1.930e+02    9.939e+15    9.985e-03      7.19s        0         
223  1.934e+02    1.491e+31    1.140e+03      1.930e+02    9.939e+15    9.985e-03      3.39s        0         
224  1.989e+02    6.813e+32    8.376e-01      1.930e+02    9.939e+15    9.985e-03      0.00s        0         
225  1.952e+02    6.079e+33    3.111e+01      1.830e+02    2.569e+15    9.914e-03      1.35m        0         
226  2.003e+02    2.299e+33    1.358e+00      1.830e+02    2.569e+15    9.914e-03      1.51m        0         
227  1.997e+02    5.176e+31    9.643e-01      1.830e+02    2.569e+15    9.914e-03      1.26m        0         
228  1.986e+02    6.420e+36    2.270e+00      1.830e+02    2.569e+15    9.914e-03      1.38m        0         
229  2.042e+02    8.340e+34    6.651e-01      3.690e+02    3.922e+30    9.896e-03      1.20m        0         
230  1.968e+02    6.352e+37    1.763e+00      1.830e+02    2.569e+15    9.914e-03      1.08m        0         
231  1.936e+02    4.961e+32    7.426e+00      1.830e+02    2.569e+15    9.914e-03      1.15m        0         
232  1.928e+02    8.801e+34    1.721e+00      2.150e+02    4.389e+15    9.901e-03      57.61s       0         
233  1.947e+02    1.427e+30    5.100e+03      2.130e+02    3.522e+19    9.783e-03      1.01m        0         
234  1.918e+02    3.585e+33    2.545e+00      1.990e+02    2.263e+17    9.749e-03      52.29s       0         
235  1.951e+02    6.571e+33    1.488e+00      1.990e+02    2.263e+17    9.749e-03      50.89s       0         
236  1.951e+02    8.786e+30    5.100e+03      1.970e+02    2.759e+17    9.754e-03      43.39s       0         
237  1.949e+02    2.552e+31    5.110e+03      2.210e+02    5.169e+19    9.732e-03      44.71s       0         
238  1.982e+02    4.423e+34    2.546e+00      2.330e+02    2.819e+20    9.746e-03      36.21s       0         
239  1.991e+02    2.915e+38    8.300e-01      2.150e+02    1.975e+17    9.699e-03      36.88s       0         
240  1.977e+02    7.018e+37    5.101e+03      2.170e+02    2.408e+19    9.756e-03      29.52s       0         
241  2.018e+02    3.468e+36    1.470e+00      2.490e+02    8.501e+21    9.735e-03      26.50s       0         
242  2.006e+02    2.922e+36    5.128e+03      2.170e+02    4.463e+18    9.726e-03      25.77s       0         
243  1.982e+02    2.631e+36    1.914e+00      2.190e+02    6.805e+18    9.724e-03      20.37s       0         
244  2.004e+02    1.201e+38    3.199e+01      2.670e+02    5.582e+22    9.628e-03      19.90s       0         
245  1.998e+02    1.203e+36    5.100e+03      2.630e+02    2.800e+22    9.584e-03      14.03s       0         
246  2.001e+02    3.124e+36    8.360e+05      3.230e+02    1.063e+21    9.582e-03      11.46s       0         
247  2.083e+02    7.235e+37    5.842e-01      2.690e+02    7.437e+22    9.608e-03      7.05s        0         
248  2.074e+02    1.164e+36    7.284e+02      3.650e+02    1.728e+30    9.607e-03      3.62s        0         
249  2.101e+02    2.554e+35    1.132e+03      2.390e+02    1.657e+23    9.603e-03      0.00s        0         
250  2.074e+02    3.862e+32    3.206e+01      2.410e+02    2.754e+23    9.612e-03      1.51m        0         
251  2.137e+02    2.517e+38    5.955e-01      2.410e+02    3.340e+23    9.600e-03      1.42m        0         
252  2.112e+02    9.140e+37    1.709e+01      2.430e+02    6.389e+23    9.579e-03      1.35m        0         
253  2.107e+02    6.359e+38    1.119e+00      2.110e+02    2.982e+18    9.598e-03      1.27m        0         
254  2.047e+02    1.632e+39    5.578e+03      2.130e+02    4.137e+18    9.522e-03      1.15m        0         
255  2.077e+02    4.911e+40    5.357e-01      2.130e+02    4.137e+18    9.522e-03      1.14m        0         
256  2.093e+02    1.793e+35    4.487e+04      2.050e+02    1.323e+19    9.439e-03      1.14m        0         
257  2.158e+02    1.305e+39    6.568e-01      2.030e+02    1.762e+18    9.336e-03      1.04m        0         
258  2.082e+02    2.731e+40    7.470e-01      2.030e+02    1.762e+18    9.336e-03      59.12s       0         
259  2.146e+02    2.864e+38    9.716e+01      2.030e+02    1.762e+18    9.336e-03      1.04m        0         
260  2.140e+02    2.981e+37    4.136e+00      2.670e+02    1.340e+25    9.268e-03      52.73s       0         
261  2.138e+02    2.391e+43    1.565e+00      2.730e+02    6.190e+25    9.196e-03      52.53s       0         
262  2.163e+02    3.580e+43    1.515e+01      2.670e+02    1.425e+24    9.276e-03      43.33s       0         
263  2.082e+02    2.279e+49    2.603e+01      2.630e+02    1.124e+24    9.255e-03      42.35s       0         
264  2.110e+02    2.568e+40    4.681e+00      2.510e+02    1.398e+23    9.276e-03      36.17s       0         
265  2.034e+02    1.318e+51    1.646e+00      2.570e+02    2.474e+23    9.261e-03      36.56s       0         
