    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.341e+02    3.539e+61    3.260e-01      3.600e+02    5.342e+29    6.701e-02      43.23s       0         
267  3.363e+02    5.682e+133   7.291e-01      3.390e+02    3.715e+24    6.699e-02      37.58s       0         
268  3.406e+02    5.682e+133   6.046e-01      4.130e+02    1.062e+39    6.697e-02      29.09s       0         
269  3.421e+02    1.539e+87    4.671e+00      4.180e+02    1.062e+39    6.687e-02      26.46s       0         
270  3.433e+02    9.051e+80    5.674e+01      4.170e+02    1.045e+39    6.691e-02      20.71s       0         
271  3.395e+02    1.956e+81    5.033e-01      3.690e+02    6.732e+29    6.694e-02      14.34s       0         
272  3.373e+02    4.858e+78    4.389e-01      3.650e+02    7.761e+28    6.684e-02      10.22s       0         
273  3.407e+02    7.947e+103   5.568e-01      5.370e+02    1.691e+65    6.693e-02      5.21s        0         
274  3.380e+02    8.445e+146   4.489e-01      3.640e+02    4.428e+28    6.696e-02      0.00s        0         
275  3.407e+02    7.858e+122   1.286e+00      3.610e+02    1.500e+28    6.693e-02      2.00m        0         
276  3.433e+02    1.325e+123   5.387e-01      3.970e+02    5.828e+33    6.701e-02      2.07m        0         
277  3.428e+02    1.833e+175   2.987e-01      3.970e+02    5.828e+33    6.698e-02      2.04m        0         
278  3.430e+02    7.776e+114   1.129e+00      3.870e+02    1.441e+31    6.698e-02      1.82m        0         
279  3.385e+02    1.526e+124   9.013e-01      7.100e+02    1.393e+114   6.697e-02      1.87m        0         
280  3.353e+02    1.197e+113   3.539e-01      7.110e+02    9.314e+114   6.698e-02      1.67m        0         
281  3.298e+02    4.249e+94    6.872e-01      3.000e+02    2.625e+16    6.702e-02      1.59m        0         
282  3.279e+02    7.821e+69    3.443e-01      3.000e+02    2.625e+16    6.702e-02      1.38m        0         
283  3.236e+02    2.116e+104   1.238e+00      3.000e+02    2.625e+16    6.702e-02      1.40m        0         
284  3.293e+02    1.617e+103   4.698e-01      3.000e+02    2.625e+16    6.702e-02      1.33m        0         
285  3.358e+02    5.669e+84    8.032e-01      3.000e+02    2.625e+16    6.702e-02      1.29m        0         
286  3.320e+02    9.368e+100   4.470e-01      3.600e+02    3.281e+28    6.697e-02      1.20m        0         
287  3.285e+02    1.533e+81    2.636e+00      4.000e+02    3.514e+27    6.699e-02      1.01m        0         
288  3.288e+02    2.707e+81    4.254e-01      4.180e+02    3.098e+31    6.697e-02      58.01s       0         
289  3.334e+02    6.159e+72    2.887e-01      3.300e+02    3.461e+17    6.698e-02      52.70s       0         
290  3.307e+02    2.846e+99    8.052e-01      3.220e+02    1.162e+17    6.698e-02      42.61s       0         
291  3.284e+02    8.675e+90    3.683e-01      3.460e+02    8.133e+17    6.701e-02      39.95s       0         
292  3.284e+02    3.568e+73    5.619e-01      4.150e+02    5.070e+32    6.682e-02      34.83s       0         
293  3.267e+02    1.137e+60    7.608e-01      4.170e+02    7.451e+32    6.681e-02      30.58s       0         
294  3.284e+02    6.724e+101   5.586e-01      3.630e+02    2.004e+26    6.699e-02      24.78s       0         
295  3.296e+02    8.999e+102   1.785e+00      6.360e+02    9.595e+71    6.702e-02      21.75s       0         
296  3.318e+02    1.134e+85    4.851e+01      3.440e+02    1.659e+21    6.700e-02      16.05s       0         
297  3.247e+02    1.128e+70    1.221e+00      4.130e+02    1.085e+39    6.700e-02      9.64s        0         
298  3.279e+02    1.188e+70    3.100e+00      3.680e+02    4.032e+32    6.700e-02      5.04s        0         
299  3.206e+02    6.316e+88    5.561e-01      3.800e+02    8.319e+33    6.699e-02      0.00s        0         
300  3.227e+02    3.454e+83    5.635e-01      3.420e+02    3.588e+27    6.699e-02      2.01m        0         
301  3.215e+02    2.147e+59    4.305e-01      4.360e+02    3.944e+46    6.698e-02      1.81m        0         
302  3.269e+02    2.635e+90    7.560e-01      4.420e+02    3.944e+46    6.698e-02      1.87m        0         
303  3.209e+02    1.602e+150   8.303e-01      2.840e+02    1.638e+14    6.708e-02      1.70m        0         
304  3.166e+02    1.763e+71    9.209e-01      2.940e+02    1.783e+14    6.702e-02      1.62m        0         
305  3.177e+02    4.999e+74    3.420e-01      2.950e+02    1.841e+14    6.702e-02      1.66m        0         
306  3.123e+02    9.096e+60    6.615e-01      2.930e+02    1.740e+14    6.702e-02      1.59m        0         
307  3.190e+02    3.699e+84    3.510e+00      3.670e+02    8.240e+33    6.699e-02      1.51m        0         
308  3.214e+02    1.064e+82    8.698e-01      2.910e+02    1.739e+14    6.700e-02      1.30m        0         
309  3.199e+02    2.966e+77    3.180e-01      2.810e+02    1.685e+14    6.704e-02      1.30m        0         
310  3.231e+02    3.138e+89    5.228e-01      5.280e+02    3.797e+70    6.703e-02      1.21m        0         
311  3.261e+02    2.407e+232   8.846e-01      2.810e+02    1.685e+14    6.704e-02      1.04m        0         
312  3.222e+02    3.612e+104   8.138e-01      3.280e+02    5.823e+23    6.693e-02      1.02m        0         
313  3.255e+02    2.824e+69    3.822e-01      3.070e+02    1.708e+18    6.682e-02      57.35s       0         
314  3.216e+02    4.973e+271   8.160e-01      3.070e+02    1.708e+18    6.682e-02      48.19s       0         
315  3.291e+02    4.286e+214   5.252e-01      3.070e+02    1.708e+18    6.682e-02      45.75s       0         
316  3.225e+02    1.658e+77    5.963e-01      3.310e+02    1.757e+20    6.681e-02      42.64s       0         
317  3.184e+02    1.134e+91    4.253e-01      3.230e+02    2.414e+23    6.675e-02      33.61s       0         
318  3.154e+02    3.911e+73    1.078e+00      3.060e+02    2.094e+18    6.679e-02      28.78s       0         
319  3.134e+02    1.238e+117   2.619e+00      3.060e+02    2.094e+18    6.679e-02      26.45s       0         
320  3.156e+02    2.506e+89    6.464e-01      3.060e+02    2.094e+18    6.679e-02      21.57s       0         
321  3.198e+02    5.998e+67    3.588e-01      3.060e+02    2.094e+18    6.679e-02      15.88s       0         
322  3.192e+02    1.164e+81    3.763e-01      3.060e+02    2.094e+18    6.679e-02      9.54s        0         
323  3.261e+02    1.963e+102   5.067e-01      3.060e+02    2.094e+18    6.679e-02      5.12s        0         
324  3.229e+02    3.590e+64    5.241e-01      3.060e+02    2.094e+18    6.666e-02      0.00s        0         
325  3.239e+02    1.076e+83    9.101e-01      3.060e+02    2.094e+18    6.666e-02      2.09m        0         
326  3.186e+02    2.821e+66    9.594e-01      3.060e+02    2.094e+18    6.666e-02      1.82m        0         
327  3.241e+02    3.315e+70    2.789e+00      3.060e+02    2.094e+18    6.666e-02      1.95m        0         
328  3.226e+02    6.207e+128   5.302e-01      3.440e+02    1.647e+28    6.656e-02      1.89m        0         
329  3.328e+02    2.298e+73    6.627e+00      3.450e+02    1.647e+28    6.664e-02      1.68m        0         
330  3.313e+02    1.517e+71    3.675e-01      3.060e+02    2.094e+18    6.666e-02      1.66m        0         
331  3.323e+02    5.244e+180   7.736e-01      3.060e+02    2.094e+18    6.666e-02      1.60m        0         
332  3.268e+02    1.440e+99    4.167e-01      3.060e+02    2.094e+18    6.666e-02      1.39m        0         
333  3.240e+02    8.694e+71    3.932e-01      3.060e+02    2.094e+18    6.666e-02      1.30m        0         
334  3.246e+02    7.030e+58    6.830e-01      3.060e+02    2.094e+18    6.666e-02      1.35m        0         
335  3.242e+02    1.601e+58    3.284e-01      3.060e+02    2.094e+18    6.665e-02      1.24m        0         
336  3.302e+02    4.070e+85    5.630e-01      3.510e+02    1.007e+22    6.665e-02      1.06m        0         
337  3.266e+02    4.577e+92    4.452e-01      3.770e+02    1.905e+28    6.660e-02      59.21s       0         
338  3.239e+02    3.132e+81    5.901e-01      3.060e+02    2.094e+18    6.665e-02      55.35s       0         
339  3.200e+02    4.018e+135   9.466e-01      3.410e+02    4.349e+23    6.660e-02      51.33s       0         
340  3.194e+02    8.234e+139   4.332e-01      3.390e+02    8.542e+22    6.659e-02      43.19s       0         
341  3.185e+02    2.865e+104   1.197e+00      3.620e+02    1.654e+21    6.660e-02      42.13s       0         
342  3.235e+02    7.759e+85    5.595e-01      3.770e+02    6.910e+24    6.659e-02      35.26s       0         
343  3.239e+02    1.917e+70    4.119e-01      3.690e+02    6.244e+22    6.658e-02      30.87s       0         
344  3.268e+02    1.275e+119   2.236e+00      3.660e+02    7.625e+26    6.651e-02      24.33s       0         
345  3.319e+02    2.521e+99    2.412e+01      3.630e+02    1.007e+24    6.649e-02      21.21s       0         
346  3.366e+02    3.153e+121   3.975e-01      3.650e+02    1.010e+24    6.649e-02      16.08s       0         
347  3.366e+02    1.138e+89    2.209e+00      3.650e+02    3.283e+24    6.648e-02      9.38s        0         
348  3.384e+02    2.855e+86    6.820e-01      3.170e+02    1.660e+19    6.651e-02      4.73s        0         
349  3.385e+02    3.756e+106   9.511e-01      3.190e+02    6.189e+20    6.650e-02      0.00s        0         
350  3.382e+02    2.573e+161   4.579e-01      3.170e+02    1.660e+19    6.651e-02      2.07m        0         
351  3.373e+02    7.885e+78    5.148e-01      3.170e+02    1.660e+19    6.651e-02      1.84m        0         
352  3.393e+02    6.925e+112   1.459e+00      3.170e+02    1.664e+19    6.648e-02      1.91m        0         
353  3.385e+02    3.551e+152   6.485e-01      3.160e+02    1.213e+19    6.647e-02      1.80m        0         
354  3.348e+02    7.101e+152   5.559e-01      3.160e+02    1.213e+19    6.647e-02      1.75m        0         
355  3.320e+02    2.548e+116   3.310e-01      3.160e+02    1.213e+19    6.647e-02      1.55m        0         
356  3.288e+02    1.339e+67    3.123e-01      3.160e+02    1.205e+19    6.643e-02      1.62m        0         
357  3.307e+02    2.198e+99    1.999e+00      3.130e+02    2.561e+18    6.641e-02      1.49m        0         
358  3.282e+02    2.968e+59    1.175e+00      3.130e+02    2.561e+18    6.641e-02      1.37m        0         
359  3.266e+02    6.240e+107   8.747e-01      3.220e+02    2.775e+18    6.640e-02      1.20m        0         
360  3.251e+02    9.541e+135   4.731e-01      3.130e+02    2.561e+18    6.641e-02      1.22m        0         
361  3.237e+02    3.989e+109   3.742e-01      3.130e+02    2.561e+18    6.641e-02      1.11m        0         
362  3.212e+02    6.472e+71    5.577e-01      3.800e+02    6.626e+37    6.636e-02      57.06s       0         
363  3.225e+02    2.729e+82    5.090e-01      3.560e+02    1.222e+22    6.639e-02      55.27s       0         
364  3.284e+02    3.177e+69    6.823e-01      3.590e+02    1.222e+22    6.638e-02      52.39s       0         
365  3.256e+02    4.868e+81    8.259e-01      3.560e+02    1.222e+22    6.639e-02      44.38s       0         
366  3.253e+02    2.950e+69    4.284e-01      3.130e+02    2.561e+18    6.641e-02      38.54s       0         
367  3.208e+02    3.252e+78    5.297e-01      3.130e+02    2.561e+18    6.641e-02      35.67s       0         
368  3.240e+02    3.637e+78    4.920e-01      3.770e+02    1.398e+30    6.635e-02      31.22s       0         
369  3.199e+02    4.666e+65    7.880e-01      3.780e+02    1.828e+30    6.635e-02      24.34s       0         
370  3.176e+02    6.756e+64    6.866e-01      3.130e+02    2.561e+18    6.641e-02      21.07s       0         
371  3.204e+02    6.592e+62    5.931e-01      3.150e+02    2.621e+18    6.640e-02      15.06s       0         
372  3.169e+02    9.709e+59    7.844e+00      3.150e+02    2.621e+18    6.640e-02      9.46s        0         
373  3.195e+02    8.504e+76    6.523e-01      3.150e+02    2.621e+18    6.640e-02      5.13s        0         
374  3.171e+02    2.052e+126   9.375e-01      3.130e+02    2.561e+18    6.641e-02      0.00s        0         
375  3.185e+02    2.544e+126   4.090e-01      3.130e+02    2.561e+18    6.641e-02      2.12m        0         
376  3.200e+02    2.566e+67    5.749e-01      3.130e+02    2.561e+18    6.641e-02      1.86m        0         
377  3.200e+02    6.198e+95    7.788e-01      3.130e+02    2.561e+18    6.641e-02      1.91m        0         
378  3.286e+02    9.541e+66    6.102e-01      3.120e+02    2.561e+18    6.640e-02      1.84m        0         
379  3.237e+02    7.808e+88    3.315e-01      3.120e+02    2.561e+18    6.640e-02      1.81m        0         
380  3.235e+02    1.481e+119   5.408e-01      3.120e+02    2.561e+18    6.640e-02      1.61m        0         
381  3.240e+02    2.656e+87    3.719e-01      3.120e+02    2.561e+18    6.640e-02      1.54m        0         
382  3.302e+02    2.684e+101   5.552e-01      3.120e+02    2.561e+18    6.640e-02      1.49m        0         
383  3.259e+02    6.769e+102   3.575e-01      3.120e+02    2.561e+18    6.640e-02      1.39m        0         
384  3.237e+02    6.774e+171   4.649e-01      3.120e+02    2.561e+18    6.640e-02      1.22m        0         
385  3.299e+02    5.971e+221   4.797e-01      3.120e+02    2.561e+18    6.640e-02      1.21m        0         
386  3.312e+02    5.971e+221   3.781e-01      3.120e+02    2.561e+18    6.640e-02      1.16m        0         
387  3.302e+02    4.328e+141   5.279e-01      3.120e+02    2.561e+18    6.640e-02      1.07m        0         
388  3.265e+02    4.125e+91    4.422e-01      3.110e+02    2.557e+18    6.640e-02      55.30s       0         
389  3.334e+02    2.837e+122   4.604e+02      3.360e+02    8.132e+23    6.639e-02      54.34s       0         
390  3.353e+02    2.837e+122   1.488e+00      3.470e+02    2.709e+26    6.638e-02      48.47s       0         
391  3.361e+02    3.757e+84    5.933e-01      3.470e+02    2.709e+26    6.638e-02      37.14s       0         
392  3.331e+02    1.609e+105   2.868e-01      3.090e+02    2.555e+18    6.641e-02      34.60s       0         
393  3.405e+02    1.019e+85    1.271e+00      3.970e+02    5.038e+30    6.639e-02      30.54s       0         
394  3.393e+02    1.193e+67    5.771e-01      3.760e+02    3.464e+25    6.641e-02      24.18s       0         
395  3.325e+02    2.232e+113   5.379e-01      3.090e+02    1.834e+18    6.640e-02      21.15s       0         
396  3.334e+02    7.722e+121   4.267e-01      3.090e+02    1.835e+18    6.638e-02      15.74s       0         
397  3.347e+02    2.131e+62    3.704e+00      3.090e+02    1.835e+18    6.638e-02      10.77s       0         
398  3.331e+02    4.191e+94    1.067e+00      3.860e+02    4.036e+28    6.638e-02      4.94s        0         
399  3.305e+02    4.191e+94    3.827e-01      3.080e+02    1.835e+18    6.638e-02      0.00s        0         
400  3.267e+02    5.226e+70    3.593e-01      3.080e+02    1.835e+18    6.638e-02      2.14m        0         
401  3.249e+02    4.233e+124   3.002e-01      3.080e+02    1.835e+18    6.638e-02      1.86m        0         
402  3.291e+02    2.684e+74    5.437e-01      3.080e+02    1.835e+18    6.638e-02      1.95m        0         
403  3.338e+02    6.488e+182   5.930e-01      3.080e+02    1.835e+18    6.638e-02      1.81m        0         
404  3.360e+02    1.421e+71    1.226e+00      3.080e+02    1.835e+18    6.638e-02      1.66m        0         
405  3.368e+02    3.706e+118   8.510e-01      3.080e+02    1.835e+18    6.638e-02      1.54m        0         
406  3.374e+02    2.283e+91    5.046e+00      3.080e+02    1.835e+18    6.638e-02      1.51m        0         
407  3.380e+02    5.667e+113   2.724e+03      3.080e+02    1.835e+18    6.638e-02      1.43m        0         
408  3.353e+02    4.058e+106   5.100e-01      3.080e+02    1.835e+18    6.638e-02      1.27m        0         
409  3.274e+02    3.598e+95    3.974e-01      3.080e+02    1.835e+18    6.638e-02      1.32m        0         
410  3.222e+02    5.228e+177   6.494e-01      3.080e+02    1.835e+18    6.638e-02      1.24m        0         
411  3.193e+02    9.551e+117   4.713e-01      3.080e+02    1.835e+18    6.638e-02      1.02m        0         
412  3.196e+02    1.848e+66    4.600e-01      3.080e+02    1.835e+18    6.638e-02      1.01m        0         
413  3.194e+02    2.663e+71    1.128e+00      3.080e+02    1.835e+18    6.638e-02      57.42s       0         
414  3.188e+02    7.988e+71    5.313e-01      3.340e+02    3.564e+21    6.638e-02      51.30s       0         
415  3.297e+02    9.699e+108   4.271e-01      3.080e+02    1.835e+18    6.638e-02      43.67s       0         
416  3.293e+02    3.753e+85    2.094e+00      3.080e+02    1.835e+18    6.638e-02      42.35s       0         
417  3.270e+02    5.458e+95    5.533e-01      3.080e+02    1.835e+18    6.638e-02      36.68s       0         
418  3.345e+02    3.315e+122   6.206e-01      3.080e+02    1.835e+18    6.638e-02      29.24s       0         
419  3.405e+02    7.721e+100   4.230e-01      3.260e+02    5.075e+18    6.635e-02      27.23s       0         
420  3.369e+02    3.123e+89    6.291e-01      3.260e+02    5.075e+18    6.635e-02      21.53s       0         
421  3.345e+02    8.580e+264   3.170e-01      3.310e+02    7.509e+18    6.635e-02      15.69s       0         
422  3.313e+02    3.115e+98    2.624e-01      3.060e+02    1.648e+18    6.639e-02      9.85s        0         
423  3.296e+02    8.353e+81    5.351e-01      3.060e+02    1.648e+18    6.639e-02      5.58s        0         
424  3.295e+02    6.105e+70    8.908e-01      3.060e+02    1.648e+18    6.639e-02      0.00s        0         
425  3.321e+02    1.754e+102   4.858e-01      3.060e+02    1.648e+18    6.639e-02      2.15m        0         
426  3.299e+02    3.736e+190   9.570e-01      3.060e+02    1.648e+18    6.639e-02      1.92m        0         
427  3.429e+02    4.359e+214   5.296e+00      4.940e+02    3.985e+49    6.638e-02      2.09m        0         
428  3.376e+02    1.297e+102   1.168e+00      3.060e+02    1.648e+18    6.639e-02      1.91m        0         
429  3.379e+02    1.426e+179   1.012e+00      3.060e+02    1.648e+18    6.639e-02      1.82m        0         
430  3.363e+02    1.785e+144   6.059e-01      3.060e+02    1.648e+18    6.639e-02      1.62m        0         
431  3.317e+02    1.343e+114   3.285e-01      3.060e+02    1.648e+18    6.639e-02      1.63m        0         
432  3.313e+02    7.220e+88    4.839e-01      3.060e+02    1.648e+18    6.639e-02      1.48m        0         
433  3.269e+02    4.731e+87    1.018e+00      3.060e+02    1.648e+18    6.639e-02      1.27m        0         
434  3.286e+02    4.891e+79    4.344e-01      3.060e+02    1.648e+18    6.639e-02      1.18m        0         
435  3.265e+02    7.322e+101   9.396e-01      3.060e+02    1.648e+18    6.639e-02      1.17m        0         
436  3.237e+02    3.721e+115   3.693e-01      3.040e+02    1.271e+17    6.640e-02      1.14m        0         
437  3.188e+02    8.275e+86    3.499e-01      3.890e+02    1.324e+25    6.638e-02      57.74s       0         
438  3.262e+02    9.537e+132   4.684e-01      3.040e+02    1.271e+17    6.640e-02      57.54s       0         
439  3.255e+02    1.205e+79    5.305e-01      3.030e+02    1.240e+17    6.637e-02      54.00s       0         
440  3.202e+02    1.205e+79    9.799e-01      3.030e+02    1.240e+17    6.637e-02      48.31s       0         
441  3.161e+02    8.044e+102   3.396e-01      5.610e+02    1.322e+49    6.635e-02      38.25s       0         
442  3.196e+02    5.507e+107   4.502e-01      3.030e+02    1.240e+17    6.637e-02      35.91s       0         
443  3.211e+02    2.951e+129   4.525e-01      3.030e+02    1.240e+17    6.637e-02      30.86s       0         
444  3.247e+02    5.268e+69    2.842e-01      3.020e+02    1.060e+17    6.636e-02      25.67s       0         
445  3.275e+02    9.979e+83    4.691e-01      3.020e+02    1.060e+17    6.636e-02      20.16s       0         
446  3.289e+02    3.569e+88    5.759e-01      3.020e+02    1.060e+17    6.636e-02      16.37s       0         
447  3.318e+02    9.042e+187   5.163e-01      3.470e+02    1.808e+19    6.635e-02      11.04s       0         
448  3.316e+02    5.558e+119   5.593e-01      3.020e+02    1.060e+17    6.636e-02      5.39s        0         
449  3.248e+02    1.148e+113   5.538e-01      3.020e+02    1.060e+17    6.636e-02      0.00s        0         
450  3.237e+02    1.419e+67    6.230e-01      3.020e+02    1.060e+17    6.636e-02      1.89m        0         
451  3.198e+02    2.631e+99    1.157e+00      3.020e+02    1.060e+17    6.636e-02      1.97m        0         
452  3.231e+02    2.631e+99    4.461e-01      3.020e+02    1.060e+17    6.636e-02      1.90m        0         
453  3.176e+02    2.684e+77    4.043e-01      3.020e+02    1.060e+17    6.636e-02      1.66m        0         
454  3.206e+02    3.313e+83    4.061e-01      3.020e+02    1.060e+17    6.636e-02      1.71m        0         
455  3.161e+02    5.840e+93    2.857e+00      3.020e+02    1.060e+17    6.636e-02      1.63m        0         
456  3.109e+02    3.154e+60    1.255e+00      3.020e+02    1.060e+17    6.636e-02      1.41m        0         
457  3.218e+02    3.811e+108   3.617e-01      3.020e+02    1.060e+17    6.636e-02      1.34m        0         
458  3.161e+02    7.726e+62    7.043e-01      3.020e+02    1.060e+17    6.636e-02      1.37m        0         
459  3.142e+02    1.425e+67    3.525e-01      3.020e+02    1.060e+17    6.636e-02      1.30m        0         
460  3.180e+02    3.283e+141   3.303e-01      3.020e+02    1.060e+17    6.636e-02      1.10m        0         
461  3.155e+02    3.210e+96    4.686e-01      3.020e+02    1.060e+17    6.636e-02      1.14m        0         
462  3.192e+02    3.559e+87    4.559e-01      3.020e+02    1.060e+17    6.636e-02      1.06m        0         
463  3.152e+02    1.666e+72    4.863e-01      3.020e+02    1.060e+17    6.636e-02      53.49s       0         
464  3.157e+02    1.342e+70    5.162e-01      3.020e+02    1.060e+17    6.636e-02      48.30s       0         
465  3.172e+02    9.328e+65    4.349e-01      3.020e+02    1.060e+17    6.636e-02      46.42s       0         
466  3.230e+02    1.578e+154   2.971e-01      3.020e+02    1.060e+17    6.636e-02      39.70s       0         
467  3.238e+02    1.098e+93    1.556e+00      3.020e+02    1.060e+17    6.636e-02      34.14s       0         
468  3.178e+02    1.545e+83    5.936e-01      3.020e+02    1.060e+17    6.636e-02      28.21s       0         
469  3.137e+02    5.338e+67    8.291e-01      3.020e+02    1.060e+17    6.636e-02      25.20s       0         
470  3.155e+02    2.707e+61    4.926e-01      3.040e+02    1.060e+17    6.635e-02      19.72s       0         
471  3.125e+02    9.740e+61    3.193e-01      3.020e+02    1.060e+17    6.636e-02      13.87s       0         
472  3.136e+02    4.716e+63    6.257e-01      3.020e+02    1.060e+17    6.636e-02      9.95s        0         
473  3.087e+02    6.282e+54    4.070e-01      3.020e+02    1.060e+17    6.636e-02      4.91s        0         
474  3.136e+02    3.497e+81    6.502e+02      2.940e+02    1.060e+17    6.639e-02      0.00s        0         
475  3.195e+02    5.754e+99    7.372e-01      2.940e+02    1.060e+17    6.639e-02      2.12m        0         
476  3.147e+02    3.992e+65    3.661e-01      2.940e+02    1.060e+17    6.639e-02      1.96m        0         
477  3.188e+02    1.288e+75    5.051e-01      2.940e+02    1.060e+17    6.639e-02      1.90m        0         
478  3.152e+02    3.321e+76    4.668e-01      2.940e+02    1.060e+17    6.639e-02      1.63m        0         
479  3.196e+02    6.148e+89    5.235e-01      2.940e+02    1.060e+17    6.639e-02      1.72m        0         
480  3.240e+02    2.393e+52    7.966e-01      2.940e+02    1.060e+17    6.639e-02      1.65m        0         
481  3.216e+02    5.572e+86    3.304e-01      2.940e+02    1.060e+17    6.639e-02      1.44m        0         
482  3.231e+02    5.463e+80    5.538e-01      2.940e+02    1.060e+17    6.639e-02      1.47m        0         
483  3.261e+02    9.071e+86    6.539e-01      2.940e+02    1.060e+17    6.639e-02      1.35m        0         
484  3.296e+02    9.071e+86    1.017e+00      2.940e+02    1.060e+17    6.639e-02      1.23m        0         
485  3.244e+02    9.071e+86    1.203e+02      2.940e+02    1.060e+17    6.639e-02      1.13m        0         
486  3.217e+02    1.202e+61    7.476e-01      2.940e+02    1.060e+17    6.639e-02      1.12m        0         
487  3.123e+02    1.198e+78    3.862e-01      2.940e+02    1.060e+17    6.639e-02      1.01m        0         
488  3.167e+02    1.198e+78    2.985e-01      2.940e+02    1.060e+17    6.639e-02      51.00s       0         
489  3.167e+02    2.288e+149   5.819e-01      2.940e+02    1.060e+17    6.639e-02      51.76s       0         
490  3.156e+02    6.512e+58    8.872e-01      2.940e+02    1.060e+17    6.639e-02      45.25s       0         
491  3.229e+02    6.218e+99    7.357e+01      2.940e+02    1.060e+17    6.639e-02      38.14s       0         
492  3.179e+02    1.674e+96    2.769e-01      2.940e+02    1.060e+17    6.639e-02      35.16s       0         
493  3.190e+02    2.360e+64    1.384e+00      2.940e+02    1.060e+17    6.639e-02      29.37s       0         
494  3.126e+02    5.116e+73    3.277e-01      2.940e+02    1.060e+17    6.639e-02      25.06s       0         
495  3.124e+02    7.732e+71    1.033e+00      2.940e+02    1.060e+17    6.639e-02      19.05s       0         
496  3.146e+02    7.727e+71    6.910e-01      3.160e+02    1.660e+21    6.631e-02      15.95s       0         
497  3.127e+02    7.042e+88    1.227e+00      3.180e+02    1.687e+21    6.634e-02      10.54s       0         
498  3.172e+02    4.781e+107   8.084e-01      3.180e+02    1.687e+21    6.634e-02      5.16s        0         
499  3.165e+02    2.641e+65    9.044e-01      2.950e+02    1.180e+17    6.635e-02      0.00s        0         





Time: 0h:38m:52s
####   Data for the best program   ####
Best Program: sub(add(sin(sin(0.781)), mul(sub(add(sin(0.781), mul(sub(1.631, X0), add(mul(sin(X1), sub(1.420, X1)), cos(X1)))), cos(sub(X0, X0))), add(mul(sin(X1), sub(1.420, X1)), sin(sub(1.420, X1))))), cos(add(mul(sub(cos(X1), 1.042), sin(sub(X1, sub(add(sin(0.781), mul(sub(add(sin(0.781), mul(sub(1.631, X0), add(mul(sin(X1), sub(add(sin(0.781), mul(sub(1.631, X0), sub(1.418, 0.254))), cos(add(mul(div(cos(0.279), mul(cos(X1), add(sub(1.420, X1), cos(X1)))), sin(sub(1.631, X0))), sub(mul(X1, X0), X0))))), cos(X1)))), sin(sub(1.631, X0))), add(mul(mul(cos(X1), cos(X0)), sub(1.420, X1)), cos(X1)))), cos(mul(cos(add(mul(X1, mul(X1, X0)), sin(sub(mul(X1, X0), sub(add(cos(X0), mul(sub(1.631, X0), add(mul(X1, sub(add(cos(X1), sub(sin(0.781), X0)), X0)), cos(X1)))), cos(cos(X1))))))), add(mul(sub(sub(add(mul(mul(sub(1.631, X0), sub(1.420, X1)), mul(sub(add(1.420, mul(sub(add(sub(1.420, X1), 1.569), sin(0.781)), add(mul(cos(X1), sub(1.420, X1)), cos(X1)))), 1.042), sub(1.420, X1))), cos(X1)), X1), mul(cos(0.279), mul(sub(cos(X1), 1.042), add(1.420, X1)))), add(sin(sub(0.244, X0)), mul(X0, X1))), mul(X1, X0)))))))), add(mul(sub(cos(X1), 1.042), add(cos(mul(div(cos(X1), div(X1, X0)), add(div(X1, X0), mul(sub(add(sin(0.781), mul(sub(1.631, X0), add(mul(sin(X1), sub(add(cos(X1), mul(sub(1.631, X0), sub(1.418, 0.254))), cos(add(mul(div(mul(X1, sin(X1)), cos(X1)), sin(X1)), sub(mul(X1, X0), X0))))), cos(X1)))), cos(X0)), sin(1.396))))), mul(X0, X1))), sin(sin(add(X1, X1)))))))
Best Program Complexity: 295
Raw Fitness: 0.06634564734818645
Penalized Fitness: 0.06841064734818644
Estimator		Train-rmse: 0.06634564734818645	Test-rmse: 0.06335922961515274	Test-R^2: 0.9865970201561739

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
