    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
58   1.942e+02    inf          3.974e-01      2.650e+02    9.983e+294   3.515e-02      49.81s       0         
59   1.964e+02    inf          7.027e-01      2.700e+02    1.798e+308   3.516e-02      53.45s       0         
60   1.965e+02    inf          6.682e-01      2.070e+02    1.985e+86    3.527e-02      47.40s       0         
61   1.968e+02    inf          1.577e+00      2.270e+02    4.237e+98    3.515e-02      49.21s       0         
62   1.911e+02    inf          4.444e-01      3.100e+02    1.798e+308   3.515e-02      42.29s       0         
63   1.908e+02    inf          3.966e-01      3.190e+02    3.096e+274   3.513e-02      39.91s       0         
64   1.921e+02    inf          5.099e+01      3.200e+02    3.096e+274   3.513e-02      34.25s       0         
65   1.902e+02    inf          6.732e+00      2.350e+02    1.854e+123   3.516e-02      33.34s       0         
66   1.876e+02    inf          5.239e-01      2.120e+02    6.565e+74    3.501e-02      26.87s       0         
67   1.836e+02    inf          1.869e+01      2.120e+02    6.565e+74    3.501e-02      23.26s       0         
68   1.876e+02    inf          5.367e-01      2.020e+02    4.739e+109   3.502e-02      20.00s       0         
69   1.892e+02    inf          5.345e-01      2.020e+02    4.739e+109   3.502e-02      18.77s       0         
70   1.838e+02    inf          3.111e+00      2.000e+02    4.739e+109   3.502e-02      13.29s       0         
71   1.823e+02    inf          5.448e-01      1.510e+02    1.473e+67    3.499e-02      9.98s        0         
72   1.822e+02    inf          6.903e-01      1.510e+02    1.473e+67    3.499e-02      6.31s        0         
73   1.845e+02    inf          5.315e+00      1.510e+02    1.411e+65    3.494e-02      3.21s        0         
74   1.858e+02    inf          4.765e-01      3.210e+02    1.209e+196   3.499e-02      0.00s        0         
75   1.837e+02    inf          1.040e+00      1.710e+02    2.376e+97    3.476e-02      1.27m        0         
76   1.756e+02    inf          6.651e+00      1.800e+02    5.223e+104   3.472e-02      1.35m        0         
77   1.668e+02    inf          6.465e-01      1.740e+02    1.385e+142   3.460e-02      1.12m        0         
78   1.650e+02    inf          5.771e-01      1.270e+02    2.615e+32    3.422e-02      1.13m        0         
79   1.625e+02    inf          5.830e-01      1.270e+02    2.615e+32    3.422e-02      57.82s       0         
80   1.646e+02    inf          5.476e-01      1.270e+02    2.615e+32    3.422e-02      55.95s       0         
81   1.684e+02    inf          2.249e+00      1.380e+02    3.778e+41    3.421e-02      53.57s       0         
82   1.663e+02    inf          8.698e-01      1.270e+02    2.615e+32    3.422e-02      49.02s       0         
83   1.683e+02    inf          1.375e+00      1.270e+02    2.615e+32    3.422e-02      51.68s       0         
84   1.641e+02    inf          7.274e-01      1.170e+02    4.507e+19    3.429e-02      43.38s       0         
85   1.667e+02    inf          1.899e+01      1.350e+02    5.298e+33    3.405e-02      44.66s       0         
86   1.662e+02    inf          1.670e+00      1.350e+02    5.298e+33    3.405e-02      37.64s       0         
87   1.631e+02    inf          5.303e-01      1.350e+02    5.298e+33    3.405e-02      35.21s       0         
88   1.582e+02    inf          6.489e+00      1.430e+02    4.232e+34    3.386e-02      34.80s       0         
89   1.598e+02    inf          7.328e-01      1.430e+02    4.232e+34    3.386e-02      28.45s       0         
90   1.622e+02    inf          8.485e+00      1.540e+02    7.326e+54    3.375e-02      29.33s       0         
91   1.570e+02    inf          8.046e-01      1.620e+02    8.232e+62    3.378e-02      23.56s       0         
92   1.602e+02    inf          3.217e+01      1.480e+02    1.192e+33    3.355e-02      20.77s       0         
93   1.607e+02    inf          8.422e+04      1.540e+02    9.165e+34    3.351e-02      17.91s       0         
94   1.638e+02    inf          8.536e-01      2.330e+02    8.661e+268   3.356e-02      14.68s       0         
95   1.696e+02    inf          7.687e+00      1.890e+02    1.401e+118   3.360e-02      13.46s       0         
96   1.645e+02    inf          9.131e-01      2.100e+02    6.574e+147   3.360e-02      8.64s        0         
97   1.647e+02    inf          2.092e+00      2.110e+02    7.644e+148   3.358e-02      6.49s        0         
98   1.694e+02    inf          6.424e-01      2.080e+02    4.362e+127   3.358e-02      3.05s        0         
99   1.682e+02    inf          6.920e-01      1.900e+02    7.119e+65    3.345e-02      0.00s        0         
100  1.679e+02    inf          5.943e+00      1.890e+02    3.014e+65    3.347e-02      1.40m        0         
101  1.729e+02    inf          3.653e-01      1.930e+02    1.463e+68    3.347e-02      1.20m        0         
102  1.685e+02    inf          7.625e-01      2.190e+02    5.287e+106   3.347e-02      1.26m        0         
103  1.727e+02    inf          7.087e-01      1.870e+02    2.198e+109   3.324e-02      1.13m        0         
104  1.707e+02    inf          5.137e-01      1.880e+02    1.461e+109   3.324e-02      1.15m        0         
105  1.715e+02    inf          1.990e+00      1.560e+02    6.950e+53    3.330e-02      59.54s       0         
106  1.765e+02    inf          5.929e-01      1.860e+02    7.586e+98    3.325e-02      56.91s       0         
107  1.820e+02    inf          1.323e+00      1.970e+02    6.908e+161   3.325e-02      56.03s       0         
108  1.810e+02    inf          2.690e+02      2.110e+02    2.754e+149   3.323e-02      52.70s       0         
109  1.833e+02    inf          6.397e-01      2.080e+02    1.661e+98    3.322e-02      48.94s       0         
110  1.826e+02    inf          4.007e-01      2.070e+02    6.895e+96    3.321e-02      43.95s       0         
111  1.735e+02    inf          6.715e-01      1.980e+02    5.437e+52    3.315e-02      45.14s       0         
112  1.743e+02    inf          3.674e-01      1.780e+02    5.249e+49    3.309e-02      36.17s       0         
113  1.754e+02    inf          1.014e+00      3.720e+02    1.798e+308   3.320e-02      38.30s       0         
114  1.823e+02    inf          6.287e-01      2.620e+02    8.767e+195   3.315e-02      31.23s       0         
115  1.760e+02    inf          5.424e-01      2.170e+02    1.126e+143   3.303e-02      33.09s       0         
116  1.794e+02    inf          5.734e+00      2.130e+02    9.989e+142   3.303e-02      26.13s       0         
117  1.786e+02    inf          1.722e+00      2.130e+02    2.811e+137   3.302e-02      24.89s       0         
118  1.742e+02    inf          1.203e+00      2.060e+02    7.126e+120   3.302e-02      19.71s       0         
119  1.825e+02    inf          4.130e-01      2.030e+02    2.200e+122   3.301e-02      18.46s       0         
120  1.844e+02    inf          4.416e-01      2.330e+02    4.398e+89    3.298e-02      13.55s       0         
121  1.799e+02    inf          9.611e-01      1.500e+02    2.508e+34    3.277e-02      11.10s       0         
122  1.742e+02    inf          1.532e+01      1.500e+02    2.508e+34    3.277e-02      6.67s        0         
123  1.779e+02    inf          3.962e-01      1.590e+02    4.463e+49    3.266e-02      3.30s        0         
124  1.766e+02    inf          2.913e+00      1.590e+02    4.463e+49    3.266e-02      0.00s        0         
125  1.795e+02    inf          7.731e-01      1.590e+02    4.463e+49    3.266e-02      1.26m        0         
126  1.779e+02    inf          1.102e+01      1.590e+02    4.463e+49    3.266e-02      1.34m        0         
127  1.767e+02    inf          5.029e-01      1.590e+02    4.463e+49    3.266e-02      1.11m        0         
128  1.775e+02    inf          5.302e-01      1.590e+02    4.463e+49    3.266e-02      1.19m        0         
129  1.814e+02    inf          3.893e-01      2.600e+02    1.465e+107   3.260e-02      1.02m        0         
130  1.793e+02    inf          9.532e+00      3.130e+02    7.271e+172   3.258e-02      1.10m        0         
131  1.785e+02    inf          6.976e-01      3.130e+02    2.269e+160   3.258e-02      59.00s       0         
132  1.838e+02    inf          1.251e+00      2.560e+02    1.156e+97    3.258e-02      1.03m        0         
133  1.834e+02    inf          5.313e-01      3.530e+02    1.798e+308   3.258e-02      53.00s       0         
134  1.846e+02    inf          5.585e-01      2.270e+02    1.499e+69    3.259e-02      52.95s       0         
135  1.800e+02    inf          5.497e-01      1.730e+02    3.677e+42    3.258e-02      46.66s       0         
136  1.810e+02    inf          9.816e-01      1.820e+02    7.392e+109   3.255e-02      47.67s       0         
137  1.840e+02    inf          1.157e+00      1.990e+02    6.638e+82    3.247e-02      39.08s       0         
138  1.866e+02    inf          4.301e-01      1.830e+02    1.080e+55    3.247e-02      37.62s       0         
139  1.837e+02    inf          4.370e+00      2.050e+02    6.638e+82    3.245e-02      35.64s       0         
140  1.885e+02    inf          3.635e-01      1.860e+02    1.714e+56    3.248e-02      28.72s       0         
141  1.868e+02    inf          1.084e+01      1.680e+02    9.544e+77    3.232e-02      27.72s       0         
142  1.854e+02    inf          5.473e-01      2.500e+02    2.400e+179   3.200e-02      21.93s       0         
143  1.858e+02    inf          6.348e-01      2.580e+02    3.187e+243   3.200e-02      21.75s       0         
144  1.838e+02    inf          4.037e+00      2.850e+02    4.565e+191   3.212e-02      16.65s       0         
145  1.831e+02    inf          6.011e-01      2.610e+02    3.258e+125   3.224e-02      14.23s       0         
146  1.825e+02    inf          5.226e-01      2.490e+02    3.086e+242   3.226e-02      10.13s       0         
147  1.856e+02    inf          5.875e-01      1.820e+02    9.925e+67    3.219e-02      7.31s        0         
148  1.828e+02    inf          5.258e+00      2.530e+02    9.789e+204   3.225e-02      3.36s        0         
149  1.817e+02    inf          2.871e+01      2.490e+02    9.789e+204   3.200e-02      0.00s        0         
150  1.825e+02    inf          4.362e-01      2.490e+02    9.789e+204   3.200e-02      1.32m        0         
151  1.862e+02    inf          1.578e+00      1.630e+02    5.510e+31    3.218e-02      1.38m        0         
152  1.908e+02    inf          3.545e-01      1.840e+02    9.508e+41    3.214e-02      1.21m        0         
153  1.844e+02    inf          1.194e+00      1.590e+02    3.695e+29    3.214e-02      1.14m        0         
154  1.801e+02    inf          1.096e+00      1.590e+02    3.695e+29    3.214e-02      1.08m        0         
155  1.818e+02    inf          1.250e+00      1.750e+02    7.523e+57    3.206e-02      1.14m        0         
156  1.810e+02    inf          6.763e-01      2.200e+02    1.798e+308   3.208e-02      57.79s       0         
157  1.820e+02    inf          2.136e+00      1.810e+02    6.458e+79    3.207e-02      1.01m        0         
158  1.817e+02    inf          5.308e-01      2.570e+02    8.393e+115   3.203e-02      53.83s       0         
159  1.843e+02    inf          7.710e-01      1.570e+02    4.328e+29    3.195e-02      51.18s       0         
160  1.888e+02    inf          1.496e+00      2.530e+02    4.299e+203   3.194e-02      47.06s       0         
161  1.824e+02    inf          4.870e-01      2.280e+02    1.506e+142   3.194e-02      47.58s       0         
162  1.804e+02    inf          6.646e-01      2.360e+02    1.107e+171   3.194e-02      40.40s       0         
163  1.834e+02    inf          1.207e+00      1.910e+02    2.670e+52    3.194e-02      41.15s       0         
164  1.855e+02    inf          4.173e+05      1.900e+02    6.322e+50    3.194e-02      33.65s       0         
165  1.799e+02    inf          6.324e-01      1.710e+02    5.970e+36    3.177e-02      33.47s       0         
166  1.790e+02    inf          8.157e-01      1.760e+02    7.149e+36    3.165e-02      25.72s       0         
167  1.836e+02    inf          1.461e+01      1.760e+02    1.309e+39    3.165e-02      24.19s       0         
168  1.873e+02    inf          1.810e+01      1.780e+02    1.398e+39    3.162e-02      21.03s       0         
169  1.892e+02    inf          1.574e+00      1.780e+02    1.398e+39    3.162e-02      19.48s       0         
170  1.906e+02    inf          7.361e-01      1.780e+02    1.398e+39    3.162e-02      13.91s       0         
171  1.888e+02    inf          9.053e-01      2.700e+02    1.798e+308   3.162e-02      11.05s       0         
172  1.884e+02    inf          6.824e-01      2.660e+02    1.798e+308   3.162e-02      6.93s        0         
173  1.934e+02    inf          8.496e-01      2.670e+02    1.798e+308   3.162e-02      3.73s        0         
174  1.931e+02    inf          1.686e+00      2.500e+02    7.481e+200   3.162e-02      0.00s        0         
175  1.991e+02    inf          6.857e-01      2.180e+02    8.563e+59    3.155e-02      1.49m        0         
176  1.986e+02    inf          9.541e-01      2.180e+02    3.923e+58    3.155e-02      1.30m        0         
177  1.997e+02    inf          3.730e+00      2.070e+02    4.547e+48    3.153e-02      1.43m        0         
178  1.942e+02    inf          7.060e-01      2.110e+02    4.274e+39    3.152e-02      1.20m        0         
179  1.943e+02    inf          7.169e-01      1.850e+02    4.846e+31    3.135e-02      1.21m        0         
180  1.947e+02    inf          9.798e-01      1.850e+02    4.846e+31    3.135e-02      1.11m        0         
181  1.954e+02    inf          4.552e-01      1.870e+02    1.509e+32    3.134e-02      1.10m        0         
182  1.968e+02    inf          6.090e-01      1.870e+02    1.405e+32    3.128e-02      56.36s       0         
183  1.999e+02    inf          5.959e-01      1.870e+02    1.405e+32    3.128e-02      1.05m        0         
184  1.969e+02    inf          5.562e-01      1.870e+02    1.405e+32    3.128e-02      52.55s       0         
185  1.947e+02    inf          5.334e-01      2.170e+02    7.787e+43    3.102e-02      51.14s       0         
186  1.923e+02    inf          9.174e-01      2.150e+02    6.425e+43    3.116e-02      46.43s       0         
187  1.951e+02    2.247e+305   9.352e-01      2.100e+02    1.319e+43    3.106e-02      45.78s       0         
188  1.995e+02    inf          6.072e-01      2.720e+02    4.527e+64    3.092e-02      39.16s       0         
189  1.959e+02    inf          1.829e+00      2.710e+02    3.361e+64    3.105e-02      38.42s       0         
190  1.957e+02    inf          1.219e+00      2.660e+02    3.025e+63    3.100e-02      29.63s       0         
191  1.954e+02    inf          5.287e-01      2.610e+02    5.484e+60    3.098e-02      29.40s       0         
192  2.032e+02    inf          7.634e-01      4.670e+02    5.615e+296   3.108e-02      23.67s       0         
193  2.058e+02    inf          4.926e-01      2.860e+02    1.188e+61    3.113e-02      22.67s       0         
194  2.033e+02    2.247e+305   2.980e-01      3.440e+02    1.473e+114   3.113e-02      17.29s       0         
195  1.986e+02    inf          3.365e+00      2.670e+02    9.624e+56    3.103e-02      15.99s       0         
196  2.042e+02    inf          5.886e-01      2.390e+02    4.067e+60    3.111e-02      10.81s       0         
197  2.044e+02    inf          2.956e-01      2.650e+02    4.710e+71    3.086e-02      7.92s        0         
198  2.045e+02    inf          6.043e-01      2.960e+02    9.150e+103   3.084e-02      3.90s        0         
199  2.022e+02    inf          2.802e+01      3.050e+02    9.150e+103   3.080e-02      0.00s        0         
200  2.036e+02    inf          6.849e-01      2.880e+02    1.350e+91    3.079e-02      1.53m        0         
201  2.032e+02    inf          5.998e-01      2.890e+02    1.350e+91    3.079e-02      1.37m        0         
202  2.076e+02    inf          1.088e+01      2.940e+02    1.783e+88    3.077e-02      1.51m        0         
203  2.106e+02    inf          1.777e+00      2.640e+02    4.668e+54    3.076e-02      1.26m        0         
204  2.053e+02    inf          6.315e-01      3.000e+02    4.087e+86    3.064e-02      1.31m        0         
205  2.041e+02    inf          6.428e-01      2.720e+02    3.568e+55    3.070e-02      1.13m        0         
206  2.071e+02    inf          4.206e-01      2.480e+02    8.102e+42    3.075e-02      1.17m        0         
207  2.058e+02    inf          1.645e+00      2.720e+02    8.609e+47    3.058e-02      1.03m        0         
208  2.032e+02    2.247e+305   6.828e+00      2.730e+02    1.096e+48    3.058e-02      1.04m        0         
209  2.044e+02    inf          9.610e+00      2.680e+02    8.008e+54    3.067e-02      52.93s       0         
210  2.094e+02    inf          4.643e-01      3.170e+02    1.771e+67    3.060e-02      56.46s       0         
211  2.071e+02    inf          6.961e-01      2.570e+02    4.606e+50    3.065e-02      46.62s       0         
212  2.092e+02    inf          4.423e-01      2.570e+02    6.016e+50    3.065e-02      47.03s       0         
213  2.097e+02    inf          2.049e+01      4.310e+02    1.798e+308   3.064e-02      39.40s       0         
214  2.060e+02    inf          5.700e-01      2.820e+02    3.289e+57    3.063e-02      39.44s       0         
215  2.045e+02    inf          8.415e-01      1.980e+02    7.461e+40    3.058e-02      34.96s       0         
216  2.033e+02    inf          2.989e+00      1.980e+02    7.461e+40    3.058e-02      28.64s       0         
217  2.094e+02    inf          5.731e-01      1.980e+02    7.461e+40    3.058e-02      26.46s       0         
218  2.053e+02    inf          6.006e-01      2.280e+02    2.095e+41    3.058e-02      21.76s       0         
219  2.092e+02    inf          5.193e-01      1.980e+02    7.461e+40    3.058e-02      20.31s       0         
220  2.102e+02    inf          4.307e+00      2.870e+02    4.574e+102   3.065e-02      14.66s       0         
221  2.122e+02    inf          3.283e-01      3.290e+02    1.041e+179   3.063e-02      11.79s       0         
222  2.152e+02    inf          5.639e-01      2.510e+02    1.076e+57    3.062e-02      7.33s        0         
223  2.087e+02    inf          5.897e-01      2.140e+02    1.023e+42    3.060e-02      4.08s        0         
224  2.172e+02    inf          6.433e-01      2.460e+02    5.104e+52    3.067e-02      0.00s        0         
225  2.095e+02    inf          5.032e-01      2.420e+02    6.939e+48    3.064e-02      1.59m        0         
226  2.028e+02    inf          6.834e-01      2.340e+02    1.393e+47    3.070e-02      1.40m        0         
227  1.987e+02    inf          7.926e-01      1.790e+02    2.005e+33    3.059e-02      1.41m        0         
228  2.016e+02    inf          3.425e+01      1.790e+02    2.005e+33    3.059e-02      1.36m        0         
229  1.992e+02    inf          4.732e-01      1.790e+02    2.005e+33    3.059e-02      1.22m        0         
230  1.997e+02    inf          5.624e-01      1.790e+02    2.005e+33    3.059e-02      1.23m        0         
231  1.968e+02    inf          4.281e-01      1.790e+02    2.005e+33    3.059e-02      1.08m        0         
232  1.936e+02    inf          2.351e+01      1.800e+02    9.228e+32    3.059e-02      1.06m        0         
233  1.955e+02    inf          2.973e+01      1.790e+02    2.005e+33    3.059e-02      56.78s       0         
234  1.990e+02    inf          6.251e-01      1.790e+02    2.005e+33    3.059e-02      58.63s       0         
235  1.993e+02    inf          5.575e-01      1.790e+02    2.005e+33    3.059e-02      51.65s       0         
236  2.011e+02    inf          5.165e-01      1.790e+02    2.005e+33    3.059e-02      52.18s       0         
237  2.022e+02    inf          1.283e+00      1.790e+02    2.005e+33    3.059e-02      43.06s       0         
238  2.100e+02    inf          2.108e+00      1.790e+02    2.005e+33    3.059e-02      43.66s       0         
239  2.084e+02    inf          6.605e-01      1.790e+02    2.005e+33    3.059e-02      36.99s       0         
240  2.060e+02    inf          7.898e-01      1.790e+02    2.005e+33    3.059e-02      37.27s       0         
241  2.077e+02    inf          7.119e-01      1.840e+02    2.085e+29    2.953e-02      32.14s       0         
242  2.067e+02    inf          6.093e-01      1.880e+02    7.322e+32    2.952e-02      26.01s       0         
243  1.984e+02    inf          8.019e-01      1.610e+02    2.554e+27    2.931e-02      24.03s       0         
244  1.923e+02    inf          3.592e-01      1.610e+02    2.554e+27    2.931e-02      16.99s       0         
245  1.943e+02    inf          1.172e+00      1.640e+02    1.052e+29    2.931e-02      15.18s       0         
246  1.999e+02    inf          7.258e-01      1.610e+02    2.554e+27    2.931e-02      11.14s       0         
247  1.992e+02    inf          8.079e+04      1.790e+02    1.166e+46    2.930e-02      7.96s        0         
248  2.092e+02    inf          5.947e-01      1.820e+02    1.387e+31    2.917e-02      3.46s        0         
249  2.147e+02    inf          1.329e+00      2.000e+02    6.311e+36    2.917e-02      0.00s        0         
250  2.032e+02    2.854e+282   5.919e-01      1.770e+02    1.564e+31    2.909e-02      1.35m        0         
251  2.041e+02    1.657e+292   6.498e-01      1.770e+02    1.564e+31    2.909e-02      1.33m        0         
252  1.981e+02    2.752e+252   2.038e+00      1.810e+02    3.835e+31    2.889e-02      1.26m        0         
253  1.957e+02    1.964e+268   5.826e-01      1.810e+02    3.835e+31    2.889e-02      1.21m        0         
254  1.981e+02    inf          1.873e+01      2.530e+02    2.407e+85    2.894e-02      1.14m        0         
255  1.934e+02    1.677e+234   7.137e-01      1.690e+02    5.440e+28    2.895e-02      1.08m        0         
256  1.906e+02    2.247e+305   5.721e-01      1.650e+02    8.350e+29    2.891e-02      59.08s       0         
257  1.893e+02    2.247e+305   9.267e-01      1.850e+02    2.917e+32    2.880e-02      56.59s       0         
258  1.936e+02    2.247e+305   4.829e-01      1.600e+02    1.067e+27    2.880e-02      56.82s       0         
259  1.935e+02    inf          1.991e+00      2.380e+02    6.692e+65    2.879e-02      58.58s       0         
260  1.963e+02    inf          6.802e-01      2.390e+02    6.745e+65    2.878e-02      48.71s       0         
261  1.962e+02    inf          6.190e-01      1.640e+02    2.536e+31    2.873e-02      48.74s       0         
262  1.998e+02    inf          1.111e+00      2.240e+02    1.988e+42    2.839e-02      40.70s       0         
263  2.007e+02    inf          2.240e+00      2.220e+02    1.555e+42    2.853e-02      41.91s       0         
264  2.101e+02    inf          6.535e-01      2.230e+02    1.532e+42    2.853e-02      35.91s       0         
265  2.024e+02    inf          5.010e-01      3.920e+02    1.876e+124   2.836e-02      34.43s       0         
266  2.029e+02    inf          7.113e-01      2.240e+02    3.522e+42    2.849e-02      26.26s       0         
267  2.042e+02    2.247e+305   1.800e+00      2.240e+02    1.558e+42    2.844e-02      24.44s       0         
268  1.994e+02    inf          6.892e-01      2.110e+02    5.301e+42    2.846e-02      20.10s       0         
269  1.954e+02    1.159e+265   4.893e-01      2.180e+02    3.043e+39    2.833e-02      17.29s       0         
270  1.978e+02    7.379e+283   1.594e+01      2.180e+02    5.263e+37    2.834e-02      12.98s       0         
271  1.990e+02    7.379e+283   1.244e+00      2.190e+02    5.584e+37    2.826e-02      11.03s       0         
272  1.944e+02    1.967e+243   4.214e-01      2.170e+02    4.500e+37    2.827e-02      6.84s        0         
273  1.865e+02    2.247e+305   4.066e-01      2.180e+02    4.512e+37    2.827e-02      3.67s        0         
274  1.914e+02    7.932e+276   9.847e-01      2.120e+02    4.086e+37    2.827e-02      0.00s        0         
275  1.934e+02    2.247e+305   6.701e-01      1.830e+02    2.935e+31    2.829e-02      1.32m        0         
276  1.958e+02    1.955e+303   5.584e-01      2.150e+02    1.530e+55    2.822e-02      1.38m        0         
277  1.990e+02    inf          5.744e-01      1.750e+02    5.493e+30    2.821e-02      1.24m        0         
278  1.966e+02    1.065e+253   8.457e-01      1.750e+02    5.493e+30    2.821e-02      1.41m        0         
279  2.005e+02    2.247e+305   2.470e+00      1.750e+02    5.493e+30    2.821e-02      1.18m        0         
280  1.978e+02    inf          8.804e-01      1.750e+02    5.493e+30    2.821e-02      1.08m        0         
281  1.992e+02    inf          1.606e+01      1.750e+02    5.493e+30    2.821e-02      1.02m        0         
282  2.003e+02    inf          7.151e-01      1.750e+02    5.493e+30    2.821e-02      1.00m        0         
283  1.989e+02    inf          7.577e-01      2.280e+02    1.237e+64    2.812e-02      57.21s       0         
