    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   6.612e+01    1.699e+06    4.596e+03      5.900e+01    6.543e+03    1.639e-02      8.70s        0         
44   6.674e+01    8.615e+10    1.999e+02      5.900e+01    6.543e+03    1.639e-02      7.52s        0         
45   6.546e+01    3.823e+06    5.129e+03      5.900e+01    6.543e+03    1.639e-02      6.01s        0         
46   6.616e+01    1.868e+07    2.672e+01      5.900e+01    6.543e+03    1.639e-02      4.36s        0         
47   6.508e+01    3.197e+06    4.066e+00      6.700e+01    8.015e+03    1.619e-02      3.30s        0         
48   6.481e+01    2.387e+06    5.196e+02      5.900e+01    6.543e+03    1.639e-02      1.51s        0         
49   6.380e+01    2.965e+07    1.402e+00      5.900e+01    6.543e+03    1.639e-02      0.00s        0         
50   6.649e+01    4.216e+07    1.006e+02      5.900e+01    1.045e+04    1.597e-02      35.63s       0         
51   6.738e+01    2.615e+06    7.793e+03      5.900e+01    1.045e+04    1.597e-02      42.13s       0         
52   7.138e+01    2.529e+07    1.036e+01      5.900e+01    1.045e+04    1.597e-02      33.97s       0         
53   6.470e+01    7.831e+06    2.379e+02      5.900e+01    1.045e+04    1.597e-02      32.21s       0         
54   6.586e+01    4.060e+06    4.699e+00      5.900e+01    1.045e+04    1.597e-02      28.88s       0         
55   6.855e+01    1.532e+08    4.247e+00      5.900e+01    1.045e+04    1.597e-02      28.35s       0         
56   7.044e+01    9.238e+09    4.140e+01      5.900e+01    1.045e+04    1.597e-02      31.55s       0         
57   6.825e+01    4.470e+06    3.270e+03      5.900e+01    1.045e+04    1.597e-02      25.42s       0         
58   6.792e+01    9.801e+06    8.841e-01      5.900e+01    1.045e+04    1.597e-02      25.35s       0         
59   6.856e+01    4.433e+08    3.674e+02      5.900e+01    1.045e+04    1.597e-02      22.78s       0         
60   6.817e+01    2.394e+06    4.269e+02      5.700e+01    3.119e+03    1.553e-02      21.27s       0         
61   6.759e+01    8.542e+05    9.779e-01      5.700e+01    3.119e+03    1.553e-02      19.87s       0         
62   6.932e+01    3.655e+06    1.942e+02      5.700e+01    3.119e+03    1.553e-02      18.07s       0         
63   7.266e+01    5.840e+06    5.066e+00      5.700e+01    3.119e+03    1.553e-02      16.95s       0         
64   6.928e+01    1.108e+08    1.292e+00      5.700e+01    3.119e+03    1.553e-02      15.55s       0         
65   6.911e+01    1.654e+07    3.782e+00      5.700e+01    3.119e+03    1.553e-02      16.66s       0         
66   7.002e+01    3.698e+12    2.307e+04      5.700e+01    3.119e+03    1.553e-02      13.06s       0         
67   7.086e+01    4.501e+11    6.536e-01      5.700e+01    3.119e+03    1.553e-02      11.32s       0         
68   7.006e+01    1.469e+06    1.122e+01      5.700e+01    3.119e+03    1.553e-02      10.08s       0         
69   7.245e+01    5.825e+08    2.732e+03      5.700e+01    3.119e+03    1.553e-02      9.37s        0         
70   7.153e+01    1.937e+07    7.755e+00      5.700e+01    3.119e+03    1.553e-02      6.26s        0         
71   7.259e+01    2.916e+06    2.228e+01      7.500e+01    2.178e+04    1.526e-02      4.70s        0         
72   7.174e+01    5.115e+05    5.921e-01      1.010e+02    1.950e+04    1.478e-02      3.08s        0         
73   7.124e+01    3.333e+06    2.126e+01      9.500e+01    1.720e+04    1.449e-02      1.84s        0         
74   7.184e+01    7.280e+06    1.220e+01      8.900e+01    1.634e+04    1.412e-02      0.00s        0         
75   6.975e+01    6.774e+05    8.431e+05      7.500e+01    1.368e+04    1.421e-02      37.37s       0         
76   7.119e+01    5.802e+05    6.621e+02      7.500e+01    1.368e+04    1.421e-02      36.00s       0         
77   7.208e+01    4.208e+06    4.136e+02      7.500e+01    1.368e+04    1.421e-02      39.56s       0         
78   7.031e+01    5.972e+06    1.026e+02      7.500e+01    1.368e+04    1.421e-02      33.05s       0         
79   7.254e+01    2.010e+08    3.500e+00      7.500e+01    1.368e+04    1.421e-02      30.69s       0         
80   7.589e+01    1.159e+09    2.870e+01      7.500e+01    1.368e+04    1.421e-02      31.20s       0         
81   7.350e+01    5.927e+07    2.571e+01      7.500e+01    1.368e+04    1.421e-02      34.16s       0         
82   7.594e+01    1.477e+09    1.382e+00      1.050e+02    1.476e+05    1.400e-02      28.17s       0         
83   7.727e+01    2.131e+08    2.477e+01      1.050e+02    1.476e+05    1.400e-02      25.88s       0         
84   8.281e+01    2.566e+07    2.099e+02      1.310e+02    4.504e+04    1.379e-02      24.70s       0         
85   8.531e+01    1.499e+09    7.207e+00      2.330e+02    1.185e+12    1.378e-02      23.54s       0         
86   8.565e+01    3.759e+07    7.333e+00      8.900e+01    2.558e+04    1.379e-02      22.64s       0         
87   8.629e+01    4.354e+07    2.217e+00      8.900e+01    2.904e+04    1.378e-02      21.29s       0         
88   8.995e+01    1.015e+08    1.117e+04      8.300e+01    2.088e+04    1.361e-02      18.30s       0         
89   8.909e+01    2.047e+08    1.307e+00      8.300e+01    2.088e+04    1.361e-02      19.66s       0         
90   8.578e+01    9.814e+06    4.278e+00      8.300e+01    2.088e+04    1.361e-02      15.54s       0         
91   8.625e+01    3.802e+06    2.526e+00      8.300e+01    2.088e+04    1.361e-02      14.23s       0         
92   8.527e+01    5.714e+08    4.983e+02      8.300e+01    2.088e+04    1.361e-02      12.28s       0         
93   8.300e+01    1.918e+07    3.516e+05      8.300e+01    2.088e+04    1.361e-02      11.97s       0         
94   8.802e+01    2.275e+14    4.051e+00      8.300e+01    2.088e+04    1.361e-02      8.69s        0         
95   8.835e+01    2.382e+07    5.458e+00      8.700e+01    2.117e+04    1.349e-02      7.07s        0         
96   8.781e+01    1.012e+07    2.893e+00      8.900e+01    2.405e+04    1.340e-02      6.30s        0         
97   8.783e+01    1.607e+08    1.421e+02      9.700e+01    1.126e+05    1.313e-02      3.38s        0         
98   8.680e+01    3.461e+07    8.298e-01      1.030e+02    3.448e+04    1.335e-02      1.67s        0         
99   8.705e+01    2.114e+08    3.486e+00      1.230e+02    2.481e+05    1.334e-02      0.00s        0         
100  8.786e+01    1.086e+08    1.434e+05      1.110e+02    7.963e+04    1.341e-02      51.25s       0         
101  8.783e+01    1.044e+08    2.848e+00      1.090e+02    6.188e+05    1.331e-02      40.14s       0         
102  9.152e+01    4.320e+07    6.150e+00      1.090e+02    6.181e+05    1.304e-02      40.60s       0         
103  8.698e+01    3.004e+08    2.171e+00      1.190e+02    3.919e+06    1.320e-02      36.85s       0         
104  8.942e+01    1.639e+09    3.804e+02      1.150e+02    3.608e+06    1.323e-02      41.37s       0         
105  9.114e+01    1.026e+08    4.766e+00      1.150e+02    8.274e+06    1.321e-02      32.66s       0         
106  8.642e+01    2.834e+07    1.103e+06      1.030e+02    3.940e+05    1.335e-02      32.51s       0         
107  8.328e+01    3.192e+07    9.766e+05      1.090e+02    3.590e+06    1.328e-02      28.38s       0         
108  8.750e+01    5.297e+07    6.334e+00      1.390e+02    1.823e+07    1.319e-02      31.62s       0         
109  8.916e+01    2.125e+10    4.315e+02      8.300e+01    4.974e+04    1.335e-02      26.21s       0         
110  8.703e+01    1.709e+09    4.000e-01      8.300e+01    4.974e+04    1.335e-02      23.92s       0         
111  8.667e+01    1.468e+17    1.326e+02      8.300e+01    4.974e+04    1.335e-02      21.62s       0         
112  8.842e+01    4.143e+07    8.573e-01      8.300e+01    4.974e+04    1.335e-02      23.12s       0         
113  8.591e+01    1.466e+09    1.868e+00      8.300e+01    4.974e+04    1.335e-02      19.33s       0         
114  8.481e+01    2.118e+08    7.329e+02      8.300e+01    4.974e+04    1.335e-02      17.73s       0         
115  8.656e+01    3.515e+09    1.416e+01      7.500e+01    3.496e+04    1.341e-02      15.84s       0         
116  8.383e+01    8.171e+07    1.950e+03      8.300e+01    4.974e+04    1.335e-02      14.17s       0         
117  8.554e+01    1.368e+09    2.246e+02      8.300e+01    4.974e+04    1.335e-02      12.51s       0         
118  8.431e+01    5.231e+07    7.192e+00      8.500e+01    1.073e+05    1.341e-02      10.43s       0         
119  8.923e+01    2.714e+10    4.795e+00      9.900e+01    8.894e+04    1.331e-02      10.38s       0         
120  8.836e+01    3.071e+08    5.290e+00      1.690e+02    3.652e+07    1.313e-02      7.08s        0         
121  8.797e+01    1.388e+08    1.593e+01      1.290e+02    2.034e+06    1.315e-02      5.21s        0         
122  8.733e+01    3.698e+08    3.224e+00      1.590e+02    9.812e+06    1.313e-02      3.33s        0         
123  8.781e+01    6.712e+07    1.193e+05      2.010e+02    3.936e+08    1.313e-02      1.91s        0         
124  8.756e+01    2.642e+09    6.050e+01      9.500e+01    1.345e+05    1.314e-02      0.00s        0         
125  8.617e+01    1.407e+10    1.086e+05      9.500e+01    1.345e+05    1.314e-02      41.34s       0         
126  8.715e+01    2.267e+08    2.440e+01      1.110e+02    2.406e+07    1.308e-02      46.82s       0         
127  8.529e+01    3.352e+07    1.093e+02      1.370e+02    2.052e+06    1.302e-02      37.54s       0         
128  8.906e+01    2.409e+07    1.290e+01      1.210e+02    1.145e+05    1.264e-02      36.32s       0         
129  8.574e+01    6.930e+08    4.963e+02      1.210e+02    1.145e+05    1.264e-02      33.76s       0         
130  8.746e+01    2.760e+10    2.015e+02      2.310e+02    4.764e+08    1.278e-02      39.14s       0         
131  8.686e+01    1.722e+13    4.845e+00      2.650e+02    1.378e+16    1.305e-02      30.76s       0         
132  8.584e+01    2.229e+09    4.748e+02      1.050e+02    4.955e+05    1.310e-02      29.47s       0         
133  8.830e+01    5.736e+09    1.913e+02      1.050e+02    2.051e+06    1.303e-02      26.77s       0         
134  9.142e+01    2.923e+10    1.514e+01      1.850e+02    1.540e+10    1.296e-02      28.88s       0         
135  9.105e+01    6.704e+08    1.468e+01      1.790e+02    9.738e+06    1.298e-02      24.29s       0         
136  9.066e+01    3.744e+09    9.755e+00      1.430e+02    2.953e+05    1.297e-02      22.01s       0         
137  9.164e+01    1.314e+09    6.685e+00      1.110e+02    1.851e+06    1.250e-02      22.62s       0         
138  9.164e+01    5.411e+12    8.961e+01      9.700e+01    9.461e+04    1.305e-02      22.99s       0         
139  9.103e+01    7.755e+09    5.572e+00      1.130e+02    4.725e+05    1.275e-02      17.96s       0         
140  9.158e+01    6.360e+11    1.812e+02      1.690e+02    3.591e+09    1.283e-02      15.85s       0         
141  8.789e+01    2.586e+12    4.721e+01      1.050e+02    5.260e+05    1.278e-02      16.36s       0         
142  8.589e+01    3.442e+12    8.576e+01      8.700e+01    1.349e+07    1.289e-02      12.20s       0         
143  8.816e+01    6.531e+11    8.674e+00      1.090e+02    1.353e+06    1.283e-02      10.71s       0         
144  8.965e+01    4.669e+11    1.867e+02      1.070e+02    4.311e+07    1.282e-02      9.16s        0         
145  8.842e+01    1.248e+12    4.539e+02      1.170e+02    6.355e+08    1.279e-02      8.04s        0         
146  8.848e+01    1.112e+16    1.017e+01      1.630e+02    1.199e+11    1.280e-02      5.03s        0         
147  8.864e+01    1.320e+13    5.356e-01      1.270e+02    2.913e+08    1.279e-02      3.55s        0         
148  8.932e+01    2.716e+13    2.800e+01      1.270e+02    2.913e+08    1.279e-02      1.77s        0         
149  8.973e+01    7.573e+13    3.504e+03      1.010e+02    4.447e+06    1.292e-02      0.00s        0         
150  8.743e+01    3.003e+13    3.129e+01      7.700e+01    1.217e+05    1.293e-02      41.88s       0         
151  8.564e+01    2.515e+12    2.745e+03      1.110e+02    4.709e+07    1.284e-02      39.08s       0         
152  8.716e+01    1.645e+15    1.297e+02      7.700e+01    1.217e+05    1.293e-02      39.33s       0         
153  8.578e+01    4.645e+12    1.144e+00      7.700e+01    1.217e+05    1.293e-02      44.03s       0         
154  8.951e+01    6.457e+14    1.535e+00      7.700e+01    1.217e+05    1.293e-02      36.91s       0         
155  8.751e+01    7.533e+15    4.349e-01      7.700e+01    1.217e+05    1.293e-02      33.47s       0         
156  8.802e+01    6.655e+15    9.195e-01      7.700e+01    1.217e+05    1.293e-02      36.18s       0         
157  9.023e+01    3.354e+16    3.728e+07      7.700e+01    1.217e+05    1.293e-02      30.33s       0         
158  8.910e+01    5.805e+14    8.080e-01      8.100e+01    1.226e+05    1.268e-02      28.57s       0         
159  8.912e+01    7.866e+16    1.034e+02      8.100e+01    1.226e+05    1.268e-02      26.72s       0         
160  8.700e+01    1.294e+13    9.238e+02      8.100e+01    1.226e+05    1.268e-02      30.46s       0         
161  8.589e+01    1.511e+12    9.235e+00      8.300e+01    1.472e+05    1.224e-02      22.23s       0         
162  8.502e+01    3.272e+12    4.620e+01      8.300e+01    1.472e+05    1.224e-02      21.14s       0         
163  8.279e+01    7.655e+11    2.674e+00      8.300e+01    1.472e+05    1.224e-02      18.05s       0         
164  8.364e+01    3.137e+13    3.056e+02      8.300e+01    1.472e+05    1.224e-02      19.69s       0         
165  8.302e+01    5.433e+11    2.296e+00      8.300e+01    1.472e+05    1.224e-02      14.58s       0         
166  8.856e+01    2.247e+12    1.831e+02      8.300e+01    1.472e+05    1.224e-02      13.74s       0         
167  8.603e+01    7.739e+12    3.547e+01      8.300e+01    1.472e+05    1.224e-02      12.41s       0         
168  8.794e+01    2.163e+17    8.053e+01      8.300e+01    1.472e+05    1.224e-02      12.12s       0         
169  8.384e+01    2.283e+12    3.796e+00      8.300e+01    1.472e+05    1.224e-02      8.49s        0         
170  8.278e+01    9.519e+10    4.125e+00      8.300e+01    1.472e+05    1.224e-02      6.63s        0         
171  8.567e+01    3.850e+10    4.250e+01      8.300e+01    1.472e+05    1.224e-02      5.06s        0         
172  8.929e+01    4.720e+11    4.611e+08      8.300e+01    1.472e+05    1.224e-02      3.91s        0         
173  8.498e+01    5.143e+11    1.189e+02      8.700e+01    1.964e+05    1.218e-02      1.77s        0         
174  8.733e+01    2.979e+10    6.818e-01      8.300e+01    1.472e+05    1.224e-02      0.00s        0         
175  8.905e+01    7.189e+11    7.007e+00      8.300e+01    1.472e+05    1.224e-02      42.25s       0         
176  8.805e+01    4.842e+12    7.109e-01      8.300e+01    1.472e+05    1.224e-02      45.95s       0         
177  8.791e+01    2.101e+14    4.421e+02      8.300e+01    1.472e+05    1.224e-02      39.20s       0         
178  8.869e+01    1.843e+12    1.502e+03      8.300e+01    1.472e+05    1.224e-02      37.70s       0         
179  8.639e+01    1.206e+12    2.158e+02      8.300e+01    1.472e+05    1.224e-02      39.80s       0         
180  8.827e+01    6.885e+12    6.116e+03      8.300e+01    1.472e+05    1.224e-02      32.52s       0         
181  8.615e+01    1.079e+11    4.325e+04      8.300e+01    1.472e+05    1.224e-02      29.93s       0         
182  8.702e+01    5.148e+17    3.107e+03      8.300e+01    1.472e+05    1.224e-02      29.15s       0         
183  8.648e+01    6.148e+13    4.883e+01      8.300e+01    1.472e+05    1.224e-02      32.29s       0         
184  8.511e+01    3.382e+12    2.709e+01      8.300e+01    1.472e+05    1.224e-02      26.25s       0         
185  8.944e+01    7.340e+11    1.964e+01      8.300e+01    1.472e+05    1.224e-02      24.28s       0         
186  8.788e+01    1.528e+12    1.501e+01      8.300e+01    1.472e+05    1.224e-02      22.43s       0         
187  8.673e+01    1.125e+13    9.991e+01      8.300e+01    1.472e+05    1.224e-02      24.60s       0         
188  8.775e+01    7.328e+12    6.654e+00      8.300e+01    1.472e+05    1.224e-02      19.70s       0         
189  9.052e+01    3.920e+15    5.106e+00      8.300e+01    1.472e+05    1.224e-02      17.66s       0         
190  9.043e+01    6.515e+17    7.051e+00      8.300e+01    1.472e+05    1.224e-02      18.59s       0         
191  8.938e+01    2.714e+13    6.507e+01      8.300e+01    1.472e+05    1.224e-02      13.60s       0         
192  9.383e+01    7.270e+16    9.975e+02      8.300e+01    1.472e+05    1.224e-02      12.88s       0         
193  9.092e+01    7.925e+15    1.331e+01      1.170e+02    3.634e+07    1.218e-02      11.22s       0         
194  9.102e+01    1.200e+14    3.458e+03      8.300e+01    1.472e+05    1.224e-02      10.20s       0         
195  9.314e+01    3.302e+16    4.917e+03      1.590e+02    1.302e+10    1.216e-02      6.92s        0         
196  9.378e+01    8.387e+11    1.413e+04      1.690e+02    9.994e+10    1.221e-02      5.32s        0         
197  8.868e+01    1.831e+15    3.990e+00      8.300e+01    1.472e+05    1.224e-02      4.15s        0         
198  9.071e+01    3.760e+20    4.245e-01      9.100e+01    1.102e+06    1.224e-02      1.83s        0         
199  9.188e+01    4.822e+12    6.467e+04      8.300e+01    1.472e+05    1.224e-02      0.00s        0         
200  9.142e+01    4.617e+14    8.594e+03      8.300e+01    1.472e+05    1.224e-02      42.32s       0         
201  9.130e+01    3.030e+12    1.968e+03      8.300e+01    1.472e+05    1.224e-02      47.63s       0         
202  9.023e+01    1.269e+13    1.642e+04      8.300e+01    1.472e+05    1.224e-02      39.59s       0         
203  9.287e+01    8.140e+13    3.347e+03      8.300e+01    1.472e+05    1.224e-02      37.64s       0         
204  9.338e+01    6.500e+12    3.888e+03      8.300e+01    1.472e+05    1.224e-02      37.06s       0         
205  9.637e+01    1.626e+12    2.616e+04      8.300e+01    1.472e+05    1.224e-02      40.05s       0         
206  9.547e+01    3.026e+12    7.468e+01      8.300e+01    1.472e+05    1.224e-02      32.56s       0         
207  9.766e+01    8.087e+12    1.925e+00      8.500e+01    2.332e+05    1.220e-02      30.90s       0         
208  9.800e+01    1.621e+12    1.186e+03      8.300e+01    1.472e+05    1.224e-02      33.86s       0         
209  1.011e+02    5.508e+14    3.103e+03      8.300e+01    1.472e+05    1.224e-02      28.50s       0         
210  9.732e+01    3.527e+13    1.154e+03      8.300e+01    1.472e+05    1.224e-02      26.73s       0         
211  9.319e+01    1.735e+13    3.108e+03      8.300e+01    1.472e+05    1.224e-02      25.42s       0         
212  9.430e+01    8.952e+13    1.703e+03      8.300e+01    1.472e+05    1.224e-02      22.01s       0         
213  9.271e+01    4.767e+16    8.823e+04      8.300e+01    1.472e+05    1.224e-02      19.75s       0         
214  9.360e+01    4.189e+11    3.676e+02      1.730e+02    1.099e+09    1.223e-02      17.90s       0         
215  8.777e+01    1.285e+12    3.755e+02      1.010e+02    7.895e+06    1.224e-02      18.02s       0         
216  9.211e+01    1.561e+13    1.363e+01      1.010e+02    7.895e+06    1.224e-02      14.15s       0         
217  9.190e+01    6.095e+11    9.937e+00      8.300e+01    1.472e+05    1.224e-02      12.75s       0         
218  9.206e+01    4.954e+11    6.321e+00      9.100e+01    7.616e+05    1.217e-02      12.56s       0         
219  9.190e+01    1.561e+11    3.086e+03      8.300e+01    1.472e+05    1.224e-02      9.13s        0         
220  9.092e+01    1.295e+13    5.667e+01      8.300e+01    1.472e+05    1.224e-02      7.06s        0         
221  9.488e+01    2.680e+11    4.336e+04      9.300e+01    2.629e+06    1.215e-02      5.61s        0         
222  8.865e+01    9.702e+10    4.241e+04      8.300e+01    1.472e+05    1.224e-02      4.15s        0         
223  9.325e+01    2.570e+10    3.560e+02      8.300e+01    1.472e+05    1.224e-02      1.77s        0         
224  9.255e+01    1.313e+13    3.454e+03      8.300e+01    1.472e+05    1.224e-02      0.00s        0         
225  9.308e+01    1.867e+12    1.632e+00      8.300e+01    1.472e+05    1.224e-02      50.66s       0         
226  9.466e+01    8.208e+11    8.725e+04      8.300e+01    1.472e+05    1.224e-02      41.25s       0         
227  8.822e+01    1.327e+14    9.344e+03      8.300e+01    1.472e+05    1.224e-02      38.81s       0         
228  9.148e+01    1.363e+11    3.528e+03      8.700e+01    2.291e+05    1.197e-02      44.16s       0         
229  9.415e+01    1.142e+13    1.162e+03      8.700e+01    2.291e+05    1.197e-02      36.76s       0         
230  9.081e+01    4.866e+12    8.538e+04      8.700e+01    2.291e+05    1.197e-02      35.18s       0         
231  9.294e+01    1.363e+14    6.168e+04      8.700e+01    5.036e+05    1.193e-02      32.43s       0         
232  9.170e+01    1.911e+15    1.676e+01      8.700e+01    5.036e+05    1.193e-02      34.87s       0         
233  9.103e+01    1.001e+12    1.114e+04      8.700e+01    5.036e+05    1.193e-02      28.64s       0         
234  9.112e+01    1.794e+12    3.809e+03      8.700e+01    5.036e+05    1.193e-02      25.85s       0         
235  9.192e+01    6.594e+11    5.110e+03      8.700e+01    5.036e+05    1.193e-02      28.64s       0         
236  9.184e+01    6.505e+10    4.036e+03      8.700e+01    5.036e+05    1.193e-02      22.44s       0         
237  9.033e+01    1.167e+14    6.144e+04      1.050e+02    4.926e+07    1.170e-02      21.27s       0         
238  9.094e+01    9.255e+11    7.611e+03      9.100e+01    1.265e+06    1.169e-02      19.62s       0         
239  9.636e+01    1.218e+14    2.458e+04      9.100e+01    1.265e+06    1.169e-02      21.74s       0         
240  9.494e+01    1.863e+13    3.090e+03      1.350e+02    5.484e+11    1.157e-02      16.85s       0         
241  9.395e+01    1.958e+13    1.169e+02      9.100e+01    1.265e+06    1.169e-02      15.41s       0         
242  9.283e+01    1.807e+11    5.131e+03      9.100e+01    1.265e+06    1.169e-02      14.54s       0         
243  9.432e+01    2.237e+12    3.502e+03      9.100e+01    1.265e+06    1.169e-02      10.97s       0         
244  9.331e+01    2.628e+13    4.957e+03      1.110e+02    1.164e+09    1.165e-02      8.86s        0         
245  9.689e+01    1.087e+15    5.173e+02      1.090e+02    2.502e+08    1.153e-02      7.00s        0         
246  9.533e+01    4.913e+15    1.625e+03      1.610e+02    6.661e+10    1.158e-02      6.21s        0         
247  9.624e+01    1.734e+17    3.084e+03      1.030e+02    5.369e+07    1.154e-02      3.62s        0         
248  9.243e+01    6.326e+13    5.340e+02      1.290e+02    7.686e+10    1.154e-02      1.79s        0         
249  9.468e+01    4.374e+13    8.376e+00      1.030e+02    1.552e+08    1.151e-02      0.00s        0         
250  9.769e+01    1.662e+14    8.883e+02      1.490e+02    1.721e+10    1.157e-02      51.96s       0         
251  9.520e+01    2.321e+16    2.527e+01      1.250e+02    2.401e+09    1.157e-02      42.12s       0         
252  9.946e+01    3.759e+13    3.846e+02      1.830e+02    1.278e+14    1.157e-02      39.55s       0         
253  9.924e+01    6.033e+13    2.729e+04      1.450e+02    8.088e+10    1.159e-02      44.19s       0         
254  9.591e+01    4.590e+15    6.843e+04      2.170e+02    5.250e+14    1.153e-02      37.41s       0         
255  9.305e+01    4.512e+15    8.312e+02      1.050e+02    5.218e+08    1.164e-02      34.51s       0         
256  9.212e+01    4.311e+14    4.389e+04      2.770e+02    6.007e+13    1.163e-02      33.41s       0         
257  9.562e+01    3.395e+14    8.741e+03      8.100e+01    2.516e+05    1.186e-02      37.37s       0         
258  9.847e+01    3.714e+13    5.682e+04      8.100e+01    2.516e+05    1.186e-02      31.41s       0         
259  9.495e+01    3.277e+17    3.312e+02      9.300e+01    1.956e+06    1.173e-02      29.06s       0         
260  9.683e+01    6.240e+22    2.682e+04      8.100e+01    2.516e+05    1.186e-02      26.10s       0         
261  9.722e+01    1.261e+15    2.428e+02      9.900e+01    1.472e+07    1.174e-02      24.68s       0         
262  9.499e+01    4.394e+17    3.121e+03      8.500e+01    2.824e+05    1.163e-02      22.23s       0         
263  9.261e+01    1.511e+13    8.204e+03      8.500e+01    2.824e+05    1.163e-02      20.23s       0         
264  9.667e+01    7.935e+12    7.250e+03      8.500e+01    2.824e+05    1.163e-02      21.07s       0         
265  9.823e+01    1.986e+15    1.556e+05      8.500e+01    2.824e+05    1.163e-02      16.68s       0         
