    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.096e+02    5.366e+34    5.667e+04      4.690e+02    1.125e+27    1.221e-02      39.46s       0         
267  3.144e+02    1.541e+35    2.961e+12      2.750e+02    2.731e+13    1.218e-02      38.90s       0         
268  3.137e+02    8.744e+28    9.003e+00      2.750e+02    2.731e+13    1.218e-02      30.83s       0         
269  3.070e+02    1.690e+38    2.382e+03      2.750e+02    2.731e+13    1.218e-02      25.83s       0         
270  3.038e+02    5.627e+28    1.319e+02      2.750e+02    2.731e+13    1.218e-02      18.26s       0         
271  3.029e+02    1.129e+33    4.995e+00      2.790e+02    6.260e+13    1.216e-02      14.60s       0         
272  3.106e+02    1.453e+33    4.622e+02      2.790e+02    6.260e+13    1.216e-02      9.96s        0         
273  3.175e+02    2.550e+37    3.689e+02      2.790e+02    6.260e+13    1.216e-02      4.82s        0         
274  3.135e+02    7.719e+42    4.673e+03      3.890e+02    3.444e+19    1.216e-02      0.00s        0         
275  3.081e+02    8.628e+31    2.895e+05      2.790e+02    6.260e+13    1.216e-02      1.93m        0         
276  3.138e+02    1.532e+33    7.905e+01      2.790e+02    6.260e+13    1.216e-02      2.03m        0         
277  3.186e+02    2.992e+35    3.400e+13      2.790e+02    6.260e+13    1.216e-02      2.03m        0         
278  3.136e+02    3.366e+33    4.286e+06      3.390e+02    4.425e+15    1.205e-02      1.73m        0         
279  3.141e+02    2.581e+35    9.772e+05      4.530e+02    1.186e+22    1.205e-02      1.76m        0         
280  3.196e+02    2.527e+35    6.170e+06      3.310e+02    4.425e+15    1.205e-02      1.67m        0         
281  3.158e+02    2.900e+30    4.284e+05      3.050e+02    4.449e+15    1.209e-02      1.48m        0         
282  3.156e+02    3.100e+41    7.086e+03      2.990e+02    7.636e+14    1.210e-02      1.44m        0         
283  3.146e+02    6.182e+32    2.107e+06      4.210e+02    1.405e+21    1.212e-02      1.24m        0         
284  3.234e+02    4.064e+34    3.306e+02      3.110e+02    1.074e+16    1.207e-02      1.36m        0         
285  3.199e+02    3.070e+33    1.156e+05      3.030e+02    1.298e+15    1.207e-02      1.17m        0         
286  3.197e+02    4.170e+37    2.416e+01      6.590e+02    5.924e+28    1.209e-02      1.10m        0         
287  3.208e+02    4.670e+37    1.086e+03      3.030e+02    4.341e+13    1.207e-02      1.03m        0         
288  3.209e+02    6.977e+35    3.748e+01      3.090e+02    4.341e+13    1.208e-02      55.42s       0         
289  3.140e+02    3.973e+35    3.076e+06      2.930e+02    4.433e+12    1.206e-02      54.05s       0         
290  3.149e+02    3.698e+39    4.326e+02      3.190e+02    1.045e+14    1.208e-02      44.33s       0         
291  3.106e+02    7.270e+32    1.506e+01      3.290e+02    4.402e+13    1.210e-02      42.55s       0         
292  3.137e+02    1.283e+33    1.949e+04      3.290e+02    4.401e+13    1.210e-02      38.52s       0         
293  3.080e+02    5.561e+28    3.026e+02      3.970e+02    3.280e+19    1.209e-02      28.67s       0         
294  3.077e+02    2.465e+31    6.227e+04      3.210e+02    1.855e+15    1.209e-02      25.47s       0         
295  3.114e+02    1.190e+28    2.875e+05      3.310e+02    6.969e+15    1.208e-02      19.75s       0         
296  3.163e+02    9.069e+34    1.696e+03      3.310e+02    4.673e+15    1.210e-02      16.03s       0         
297  3.113e+02    5.227e+28    1.878e+02      3.330e+02    1.507e+16    1.209e-02      10.75s       0         
298  3.079e+02    6.688e+32    2.423e+03      3.370e+02    3.382e+14    1.209e-02      4.93s        0         
299  3.154e+02    2.895e+34    4.306e+13      2.870e+02    8.836e+13    1.207e-02      0.00s        0         
300  3.112e+02    7.827e+30    2.133e+02      3.370e+02    9.728e+15    1.206e-02      2.22m        0         
301  3.072e+02    6.777e+29    5.892e+12      2.870e+02    6.132e+13    1.206e-02      1.87m        0         
302  3.082e+02    2.441e+33    4.299e+03      4.690e+02    3.986e+30    1.204e-02      1.95m        0         
303  3.088e+02    6.802e+27    2.009e+03      2.610e+02    3.174e+11    1.211e-02      1.78m        0         
304  3.123e+02    1.382e+38    2.511e+01      5.270e+02    5.604e+23    1.210e-02      1.76m        0         
305  3.137e+02    1.393e+32    6.960e+01      3.530e+02    6.286e+18    1.207e-02      1.65m        0         
306  3.070e+02    9.571e+33    2.356e+02      3.650e+02    3.190e+20    1.207e-02      1.46m        0         
307  3.093e+02    3.004e+33    7.556e+00      3.770e+02    6.016e+20    1.207e-02      1.48m        0         
308  3.127e+02    2.066e+34    3.614e+05      4.330e+02    5.856e+23    1.207e-02      1.32m        0         
309  3.124e+02    5.892e+30    7.725e+01      4.470e+02    6.016e+20    1.206e-02      1.24m        0         
310  3.137e+02    6.913e+32    1.150e+01      3.210e+02    6.822e+15    1.207e-02      1.25m        0         
311  3.117e+02    4.065e+34    3.951e+05      3.090e+02    8.703e+14    1.203e-02      1.11m        0         
312  3.147e+02    2.076e+39    7.184e+05      5.530e+02    4.516e+30    1.208e-02      1.03m        0         
313  3.148e+02    3.271e+42    2.247e+02      3.510e+02    1.744e+17    1.209e-02      58.36s       0         
314  3.134e+02    8.303e+42    5.085e+03      4.270e+02    8.373e+26    1.208e-02      52.82s       0         
315  3.173e+02    2.446e+29    8.484e+02      3.870e+02    3.135e+17    1.209e-02      45.54s       0         
316  3.137e+02    1.046e+31    7.080e+03      4.070e+02    1.033e+17    1.207e-02      41.88s       0         
317  3.188e+02    2.140e+33    5.852e+03      3.690e+02    1.188e+17    1.202e-02      35.16s       0         
318  3.222e+02    6.812e+31    1.059e+02      3.630e+02    1.177e+17    1.202e-02      32.13s       0         
319  3.149e+02    3.858e+37    1.379e+02      3.550e+02    2.863e+17    1.197e-02      24.52s       0         
320  3.090e+02    2.999e+30    1.395e+03      3.670e+02    1.173e+19    1.196e-02      20.02s       0         
321  3.110e+02    1.932e+30    3.152e+03      3.410e+02    1.178e+15    1.207e-02      16.56s       0         
322  3.076e+02    4.707e+28    1.726e+01      3.290e+02    2.669e+14    1.207e-02      10.96s       0         
323  3.075e+02    4.605e+31    2.261e+02      2.950e+02    1.789e+12    1.205e-02      5.05s        0         
324  2.995e+02    3.256e+31    3.902e+02      4.070e+02    3.976e+17    1.204e-02      0.00s        0         
325  3.088e+02    1.118e+33    4.814e+04      2.890e+02    4.656e+13    1.194e-02      2.20m        0         
326  3.032e+02    3.014e+35    2.172e+03      2.890e+02    4.656e+13    1.194e-02      1.92m        0         
327  3.027e+02    4.195e+36    1.377e+02      2.830e+02    1.207e+13    1.192e-02      1.98m        0         
328  2.996e+02    9.638e+29    4.006e+01      3.090e+02    1.545e+15    1.192e-02      1.91m        0         
329  3.032e+02    5.084e+34    2.204e+02      3.410e+02    3.133e+18    1.192e-02      1.56m        0         
330  3.029e+02    2.558e+30    8.553e+01      3.150e+02    1.875e+12    1.191e-02      1.52m        0         
331  3.028e+02    8.876e+28    2.562e+03      3.210e+02    2.719e+12    1.190e-02      1.39m        0         
332  3.045e+02    4.914e+32    1.624e+03      3.370e+02    6.837e+12    1.188e-02      1.44m        0         
333  3.064e+02    4.058e+30    1.831e+03      3.370e+02    6.837e+12    1.188e-02      1.28m        0         
334  3.035e+02    3.544e+29    1.310e+02      4.390e+02    7.318e+24    1.188e-02      1.33m        0         
335  3.062e+02    4.239e+32    1.803e+01      4.430e+02    1.093e+25    1.188e-02      1.23m        0         
336  3.094e+02    6.709e+30    7.606e+02      3.490e+02    2.595e+13    1.185e-02      1.08m        0         
337  3.179e+02    1.253e+32    4.644e+03      3.490e+02    2.595e+13    1.185e-02      1.13m        0         
338  3.178e+02    1.306e+39    8.481e+02      3.570e+02    4.222e+12    1.184e-02      57.99s       0         
339  3.128e+02    1.731e+48    2.080e+02      3.450e+02    2.546e+13    1.185e-02      46.55s       0         
340  3.084e+02    7.425e+31    2.208e+02      3.830e+02    3.574e+15    1.185e-02      42.41s       0         
341  3.069e+02    1.485e+32    4.181e+05      3.390e+02    9.806e+12    1.188e-02      37.07s       0         
342  3.087e+02    3.079e+31    1.222e+03      3.470e+02    1.101e+13    1.188e-02      34.54s       0         
343  3.156e+02    9.554e+36    7.280e+01      3.170e+02    1.031e+14    1.186e-02      28.59s       0         
344  3.123e+02    1.544e+32    1.695e+03      3.170e+02    5.361e+13    1.186e-02      26.32s       0         
345  3.132e+02    2.125e+31    2.266e+02      4.930e+02    1.126e+24    1.186e-02      19.35s       0         
346  3.176e+02    1.887e+33    2.549e+01      3.630e+02    9.224e+13    1.187e-02      14.41s       0         
347  3.220e+02    2.001e+30    1.427e+11      3.810e+02    8.597e+17    1.188e-02      11.11s       0         
348  3.162e+02    6.721e+31    2.273e+05      3.430e+02    2.134e+14    1.183e-02      5.45s        0         
349  3.151e+02    3.536e+44    1.845e+01      3.390e+02    2.012e+14    1.184e-02      0.00s        0         
350  3.100e+02    8.129e+32    2.590e+02      4.390e+02    9.252e+22    1.184e-02      2.07m        0         
351  3.075e+02    1.382e+31    1.204e+01      3.650e+02    4.931e+14    1.186e-02      1.87m        0         
352  3.094e+02    4.023e+28    3.855e+06      3.090e+02    2.167e+12    1.181e-02      1.91m        0         
353  3.057e+02    1.067e+30    1.906e+02      3.390e+02    5.231e+12    1.183e-02      1.69m        0         
354  3.107e+02    1.392e+30    1.991e+02      3.150e+02    1.435e+12    1.185e-02      1.69m        0         
355  3.068e+02    5.057e+30    1.414e+03      3.330e+02    4.642e+12    1.183e-02      1.69m        0         
356  3.082e+02    1.501e+32    2.397e+01      3.390e+02    7.583e+12    1.182e-02      1.58m        0         
357  3.049e+02    1.933e+35    3.695e+05      3.290e+02    1.052e+12    1.181e-02      1.40m        0         
358  3.015e+02    4.173e+24    1.169e+03      3.430e+02    7.061e+12    1.182e-02      1.41m        0         
359  3.122e+02    6.607e+29    4.569e+06      5.290e+02    2.999e+22    1.177e-02      1.31m        0         
360  3.115e+02    5.093e+25    6.728e+03      3.350e+02    7.471e+12    1.183e-02      1.15m        0         
361  3.091e+02    4.717e+33    1.346e+01      3.410e+02    7.140e+12    1.183e-02      1.12m        0         
362  3.145e+02    9.209e+24    2.841e+01      3.250e+02    4.987e+12    1.185e-02      58.39s       0         
363  3.195e+02    4.559e+35    1.003e+04      3.410e+02    6.467e+12    1.185e-02      1.01m        0         
364  3.129e+02    9.354e+25    2.891e+01      3.750e+02    6.315e+13    1.184e-02      54.68s       0         
365  3.161e+02    1.757e+29    4.389e+00      2.810e+02    1.742e+12    1.184e-02      44.10s       0         
366  3.159e+02    1.123e+34    2.136e+02      3.650e+02    1.095e+18    1.183e-02      40.62s       0         
367  3.175e+02    1.034e+26    1.198e+07      3.290e+02    8.242e+13    1.176e-02      36.61s       0         
368  3.223e+02    6.130e+28    4.266e+00      3.350e+02    8.545e+13    1.177e-02      29.53s       0         
369  3.203e+02    1.483e+31    4.080e+02      3.370e+02    1.092e+14    1.176e-02      24.68s       0         
370  3.167e+02    1.591e+31    4.486e+03      3.610e+02    1.556e+16    1.176e-02      19.13s       0         
371  3.150e+02    7.864e+24    2.696e+03      3.230e+02    8.601e+12    1.180e-02      15.75s       0         
372  3.132e+02    2.300e+29    2.029e+02      3.110e+02    8.534e+12    1.170e-02      10.80s       0         
373  3.137e+02    3.940e+25    2.456e+03      3.070e+02    3.888e+12    1.164e-02      4.93s        0         
374  3.120e+02    1.498e+27    6.471e+01      3.070e+02    3.888e+12    1.164e-02      0.00s        0         
375  3.144e+02    2.293e+23    2.744e+05      3.070e+02    3.888e+12    1.164e-02      2.14m        0         
376  3.185e+02    8.742e+26    3.294e+01      3.070e+02    3.888e+12    1.164e-02      1.94m        0         
377  3.159e+02    2.413e+30    2.367e+03      3.070e+02    3.888e+12    1.164e-02      1.99m        0         
378  3.169e+02    3.178e+24    9.737e+01      3.070e+02    3.888e+12    1.164e-02      1.75m        0         
379  3.151e+02    9.402e+28    1.519e+02      2.990e+02    1.066e+12    1.162e-02      1.84m        0         
380  3.167e+02    3.034e+26    4.629e+01      2.990e+02    1.066e+12    1.162e-02      1.67m        0         
381  3.165e+02    1.607e+30    1.985e+03      2.990e+02    1.066e+12    1.162e-02      1.45m        0         
382  3.169e+02    5.515e+31    2.241e+02      2.990e+02    1.066e+12    1.162e-02      1.52m        0         
383  3.148e+02    7.023e+24    2.358e+03      2.990e+02    1.066e+12    1.162e-02      1.42m        0         
384  3.150e+02    1.158e+30    7.267e+05      2.990e+02    1.066e+12    1.162e-02      1.23m        0         
385  3.181e+02    1.002e+31    6.339e+02      2.990e+02    1.066e+12    1.162e-02      1.29m        0         
386  3.186e+02    8.562e+30    3.899e+06      2.990e+02    1.066e+12    1.162e-02      1.10m        0         
387  3.188e+02    3.400e+27    2.358e+04      4.070e+02    3.686e+19    1.162e-02      1.07m        0         
388  3.273e+02    1.997e+28    1.529e+03      4.070e+02    3.686e+19    1.161e-02      58.05s       0         
389  3.309e+02    2.312e+35    4.516e+04      2.970e+02    9.175e+11    1.163e-02      50.74s       0         
390  3.272e+02    2.847e+33    1.470e+03      3.790e+02    1.024e+17    1.159e-02      49.22s       0         
391  3.264e+02    1.866e+41    6.608e+01      3.570e+02    1.717e+15    1.159e-02      39.70s       0         
392  3.190e+02    2.124e+32    1.366e+02      2.970e+02    9.175e+11    1.163e-02      37.29s       0         
393  3.185e+02    1.856e+27    6.983e+03      6.810e+02    1.451e+27    1.159e-02      32.07s       0         
394  3.124e+02    5.120e+27    5.732e+06      4.770e+02    1.481e+30    1.162e-02      24.39s       0         
395  3.129e+02    3.329e+31    2.500e+06      4.090e+02    5.628e+21    1.162e-02      20.80s       0         
396  3.118e+02    1.066e+27    2.751e+02      4.090e+02    6.002e+20    1.162e-02      16.94s       0         
397  3.102e+02    1.183e+36    9.512e+00      4.330e+02    1.052e+23    1.162e-02      9.77s        0         
398  3.138e+02    8.750e+29    3.901e+06      4.030e+02    9.254e+21    1.162e-02      5.22s        0         
399  3.143e+02    3.178e+28    1.628e+06      2.950e+02    4.930e+11    1.162e-02      0.00s        0         
400  3.102e+02    2.309e+34    3.361e+04      2.950e+02    4.930e+11    1.162e-02      2.02m        0         
401  3.114e+02    1.279e+29    1.241e+03      2.950e+02    4.930e+11    1.162e-02      1.98m        0         
402  3.164e+02    1.607e+33    1.266e+03      2.950e+02    4.930e+11    1.162e-02      1.90m        0         
403  3.170e+02    4.634e+36    6.671e+02      2.950e+02    4.930e+11    1.162e-02      1.94m        0         
404  3.128e+02    1.113e+30    2.663e+02      2.950e+02    4.930e+11    1.162e-02      1.64m        0         
405  3.155e+02    4.220e+30    5.124e+02      2.950e+02    4.930e+11    1.162e-02      1.60m        0         
406  3.213e+02    7.971e+34    7.177e+00      2.950e+02    4.930e+11    1.162e-02      1.62m        0         
407  3.142e+02    2.587e+31    2.303e+02      2.950e+02    4.930e+11    1.162e-02      1.57m        0         
408  3.169e+02    2.615e+31    1.566e+02      2.950e+02    4.930e+11    1.162e-02      1.32m        0         
409  3.148e+02    9.812e+27    1.348e+02      2.990e+02    4.930e+11    1.162e-02      1.38m        0         
410  3.106e+02    6.443e+26    2.920e+03      2.950e+02    4.930e+11    1.162e-02      1.14m        0         
411  3.132e+02    8.843e+31    8.250e+03      2.950e+02    4.930e+11    1.162e-02      1.13m        0         
412  3.131e+02    8.632e+37    2.740e+07      2.950e+02    4.930e+11    1.162e-02      1.08m        0         
413  3.129e+02    3.979e+33    2.575e+03      2.990e+02    4.930e+11    1.162e-02      51.38s       0         
414  3.142e+02    2.201e+30    2.069e+11      2.950e+02    4.923e+11    1.160e-02      49.09s       0         
415  3.169e+02    3.127e+29    9.171e+01      2.950e+02    4.923e+11    1.160e-02      44.58s       0         
416  3.192e+02    1.506e+32    8.715e+06      2.950e+02    4.923e+11    1.160e-02      41.99s       0         
417  3.129e+02    1.867e+27    1.410e+06      2.950e+02    4.923e+11    1.160e-02      37.67s       0         
418  3.196e+02    1.365e+31    1.244e+03      2.950e+02    4.923e+11    1.160e-02      29.01s       0         
419  3.248e+02    1.368e+31    3.046e+00      2.950e+02    4.923e+11    1.160e-02      26.20s       0         
420  3.235e+02    2.637e+32    1.140e+02      2.950e+02    4.923e+11    1.160e-02      20.34s       0         
421  3.223e+02    1.193e+30    4.940e+05      2.990e+02    5.067e+11    1.160e-02      16.51s       0         
422  3.214e+02    8.195e+27    1.474e+03      2.950e+02    4.923e+11    1.160e-02      11.33s       0         
423  3.278e+02    5.014e+34    3.899e+06      2.950e+02    4.923e+11    1.160e-02      5.22s        0         
424  3.289e+02    8.045e+27    4.528e+03      2.950e+02    4.923e+11    1.160e-02      0.00s        0         
425  3.320e+02    6.944e+31    1.645e+01      2.990e+02    1.673e+12    1.160e-02      2.07m        0         
426  3.357e+02    1.452e+33    1.760e+03      3.150e+02    1.214e+13    1.158e-02      2.03m        0         
427  3.296e+02    1.315e+31    8.017e+03      3.190e+02    3.607e+14    1.160e-02      2.13m        0         
428  3.230e+02    2.400e+30    7.388e+00      3.530e+02    8.853e+16    1.160e-02      1.93m        0         
429  3.192e+02    5.105e+25    4.914e+01      2.950e+02    4.923e+11    1.160e-02      1.65m        0         
430  3.218e+02    1.539e+25    5.033e+03      2.950e+02    4.923e+11    1.160e-02      1.74m        0         
431  3.290e+02    4.583e+28    1.390e+02      2.950e+02    4.923e+11    1.160e-02      1.49m        0         
432  3.259e+02    7.503e+28    1.284e+06      3.150e+02    4.227e+14    1.160e-02      1.53m        0         
433  3.276e+02    6.699e+26    4.900e+08      2.870e+02    4.837e+11    1.162e-02      1.47m        0         
434  3.299e+02    2.561e+29    3.882e+05      2.870e+02    4.837e+11    1.162e-02      1.23m        0         
435  3.278e+02    2.474e+29    6.396e+04      2.870e+02    4.837e+11    1.162e-02      1.24m        0         
436  3.295e+02    7.158e+29    1.189e+07      2.870e+02    4.837e+11    1.162e-02      1.07m        0         
437  3.312e+02    4.512e+49    1.210e+02      2.870e+02    4.837e+11    1.162e-02      1.05m        0         
438  3.302e+02    1.379e+30    5.857e+05      2.910e+02    4.871e+11    1.162e-02      52.85s       0         
439  3.291e+02    2.848e+30    2.934e+03      2.870e+02    4.837e+11    1.162e-02      51.37s       0         
440  3.306e+02    1.954e+37    3.032e+02      2.870e+02    4.837e+11    1.162e-02      44.54s       0         
441  3.252e+02    2.645e+27    1.091e+01      2.870e+02    4.837e+11    1.162e-02      40.66s       0         
442  3.274e+02    7.418e+26    3.899e+06      2.870e+02    4.837e+11    1.162e-02      38.56s       0         
443  3.301e+02    5.403e+33    2.750e+03      3.510e+02    3.273e+12    1.165e-02      31.51s       0         
444  3.297e+02    4.278e+27    3.337e+01      3.510e+02    6.181e+12    1.165e-02      25.23s       0         
445  3.270e+02    8.114e+29    1.667e+03      3.050e+02    4.381e+11    1.164e-02      21.78s       0         
446  3.281e+02    1.903e+30    1.565e+02      3.210e+02    1.767e+12    1.165e-02      16.27s       0         
447  3.229e+02    6.949e+27    4.513e+05      3.290e+02    1.445e+12    1.164e-02      9.91s        0         
448  3.258e+02    1.176e+30    1.894e+03      3.310e+02    1.555e+12    1.165e-02      5.36s        0         
449  3.243e+02    1.298e+31    5.638e+05      3.290e+02    1.409e+12    1.163e-02      0.00s        0         
450  3.174e+02    6.084e+26    1.585e+03      4.270e+02    1.579e+17    1.163e-02      2.18m        0         
451  3.265e+02    1.596e+29    2.525e+01      3.410e+02    3.659e+12    1.165e-02      2.08m        0         
452  3.253e+02    5.256e+25    2.799e+03      3.150e+02    1.895e+13    1.159e-02      1.83m        0         
453  3.289e+02    3.479e+34    2.995e+02      3.330e+02    7.645e+14    1.158e-02      1.93m        0         
454  3.222e+02    3.442e+30    1.159e+01      3.630e+02    3.011e+16    1.157e-02      1.82m        0         
455  3.151e+02    1.032e+32    9.857e+02      3.630e+02    3.010e+16    1.157e-02      1.61m        0         
456  3.205e+02    4.837e+33    8.148e+03      3.630e+02    4.119e+16    1.158e-02      1.63m        0         
457  3.204e+02    9.253e+28    7.962e+04      3.530e+02    6.696e+14    1.157e-02      1.43m        0         
458  3.184e+02    2.691e+27    6.735e+04      3.250e+02    2.493e+12    1.156e-02      1.40m        0         
459  3.240e+02    1.209e+38    1.108e+01      4.250e+02    6.593e+18    1.156e-02      1.37m        0         
460  3.202e+02    5.500e+25    1.665e+02      4.590e+02    1.182e+21    1.146e-02      1.23m        0         
461  3.302e+02    4.250e+36    1.292e+03      4.590e+02    1.182e+21    1.146e-02      1.05m        0         
462  3.262e+02    2.388e+30    1.963e+03      4.570e+02    3.386e+20    1.145e-02      1.08m        0         
463  3.286e+02    5.352e+30    3.780e+03      4.610e+02    3.386e+20    1.145e-02      55.54s       0         
464  3.339e+02    1.478e+32    4.695e+03      4.650e+02    3.386e+20    1.145e-02      56.18s       0         
465  3.247e+02    1.399e+30    4.788e+02      4.450e+02    5.188e+19    1.150e-02      45.26s       0         
466  3.223e+02    6.676e+26    1.252e+04      3.410e+02    4.228e+13    1.140e-02      41.85s       0         
467  3.286e+02    9.218e+36    4.710e+03      3.410e+02    4.228e+13    1.137e-02      38.58s       0         
468  3.293e+02    6.131e+26    3.272e+02      3.470e+02    6.515e+13    1.140e-02      33.98s       0         
469  3.261e+02    7.482e+32    4.487e+05      3.470e+02    6.515e+13    1.140e-02      25.86s       0         
470  3.219e+02    2.919e+26    2.740e+07      3.390e+02    2.639e+13    1.140e-02      21.95s       0         
471  3.216e+02    3.890e+23    9.859e+01      3.330e+02    2.043e+13    1.138e-02      16.31s       0         
472  3.260e+02    2.389e+24    2.740e+07      4.170e+02    1.392e+16    1.140e-02      9.81s        0         
473  3.274e+02    1.480e+27    2.856e+02      4.170e+02    1.392e+16    1.140e-02      5.26s        0         
474  3.285e+02    4.633e+26    4.272e+03      3.950e+02    1.389e+16    1.139e-02      0.00s        0         
475  3.336e+02    9.690e+26    9.054e+01      4.230e+02    1.379e+16    1.140e-02      2.03m        0         
476  3.335e+02    3.312e+27    4.858e+07      3.610e+02    9.730e+15    1.138e-02      2.11m        0         
477  3.332e+02    1.285e+29    1.189e+07      4.510e+02    7.446e+15    1.138e-02      1.93m        0         
478  3.222e+02    4.364e+29    2.175e+02      3.290e+02    3.967e+13    1.127e-02      1.87m        0         
479  3.249e+02    3.578e+29    3.823e+03      3.310e+02    4.322e+13    1.127e-02      1.91m        0         
480  3.270e+02    3.323e+33    5.225e+03      3.290e+02    3.967e+13    1.127e-02      1.61m        0         
481  3.338e+02    3.386e+33    7.731e+02      3.290e+02    3.967e+13    1.127e-02      1.70m        0         
482  3.325e+02    6.168e+27    3.343e+04      3.290e+02    3.967e+13    1.127e-02      1.54m        0         
483  3.324e+02    2.343e+24    1.018e+02      4.470e+02    2.304e+24    1.132e-02      1.37m        0         
484  3.303e+02    3.904e+30    5.091e+01      3.490e+02    7.111e+12    1.131e-02      1.40m        0         
485  3.284e+02    1.978e+35    4.902e+04      3.610e+02    6.672e+13    1.128e-02      1.32m        0         
486  3.287e+02    1.978e+35    8.400e+02      3.550e+02    2.792e+14    1.132e-02      1.13m        0         
487  3.306e+02    1.367e+29    2.158e+02      4.310e+02    3.780e+19    1.127e-02      1.10m        0         
488  3.282e+02    1.146e+32    2.141e+03      3.310e+02    2.815e+12    1.126e-02      57.07s       0         
489  3.358e+02    9.226e+27    9.040e+06      3.630e+02    2.141e+13    1.126e-02      56.03s       0         
490  3.264e+02    2.401e+40    3.141e+03      3.490e+02    5.563e+13    1.128e-02      49.99s       0         
491  3.288e+02    2.958e+32    5.677e+04      3.670e+02    5.565e+13    1.129e-02      41.38s       0         
492  3.343e+02    2.293e+27    2.770e+09      3.770e+02    2.324e+14    1.128e-02      37.97s       0         
493  3.344e+02    4.308e+27    5.466e+06      3.490e+02    3.856e+12    1.124e-02      33.43s       0         
494  3.355e+02    9.644e+29    9.712e+01      3.550e+02    3.941e+12    1.124e-02      25.93s       0         
495  3.343e+02    3.877e+25    1.253e+07      3.430e+02    2.367e+12    1.127e-02      22.21s       0         
496  3.372e+02    3.342e+33    2.691e+04      3.450e+02    2.372e+12    1.118e-02      16.92s       0         
497  3.352e+02    8.823e+27    9.426e+04      3.490e+02    2.374e+12    1.119e-02      10.37s       0         
498  3.320e+02    5.255e+27    1.421e+07      3.550e+02    2.398e+12    1.119e-02      5.52s        0         
499  3.379e+02    4.270e+32    2.639e+03      3.510e+02    2.385e+12    1.119e-02      0.00s        0         





Time: 0h:35m:32s
####   Data for the best program   ####
Best Program: sub(add(0.727, mul(add(mul(div(mul(0.594, add(0.727, mul(add(div(div(X0, add(add(X1, sub(X2, div(X0, 1.400))), X0)), X1), mul(0.524, div(mul(0.594, add(0.727, div(0.328, div(div(X1, X2), div(0.328, div(sub(X2, 0.063), X2)))))), add(X2, X0)))), 0.151))), add(add(X2, div(div(0.328, div(add(add(X1, sub(X2, X3)), X0), X2)), div(add(mul(add(X2, sub(X2, add(div(sub(X0, 0.150), add(X0, X1)), div(X0, 1.400)))), 0.151), div(X0, 1.400)), add(div(mul(0.756, div(0.486, add(X2, X2))), add(X1, X3)), div(0.328, div(add(div(mul(X3, div(0.486, add(X2, X2))), 0.756), div(X2, div(div(X2, X3), add(X1, sub(X2, X3))))), X2)))))), X1)), X1), mul(mul(div(mul(0.594, add(0.727, mul(add(X1, sub(X0, X0)), 0.151))), add(add(X2, div(div(div(X0, div(add(add(add(X1, X3), X0), mul(X0, add(X3, X0))), X2)), div(div(X0, 1.400), add(div(div(X1, X2), mul(add(X1, X3), 1.400)), div(X0, 1.400)))), div(add(X0, X1), add(div(mul(0.756, div(0.486, add(X2, add(mul(add(add(X1, X3), add(add(X1, sub(X2, X0)), X0)), 0.151), mul(add(add(X1, sub(X0, X0)), X0), 0.151))))), add(X1, X3)), sub(sub(0.119, X1), mul(X3, X1)))))), X1)), X1), X1)), 0.151)), div(0.328, div(add(add(X1, sub(0.756, div(0.328, div(add(div(mul(0.756, div(0.486, add(X2, X2))), X1), div(div(0.328, div(div(add(add(add(X1, div(sub(X0, 0.150), div(add(X0, add(X1, sub(X0, 0.150))), X3))), X0), mul(add(X1, sub(X0, X0)), 0.151)), X2), X2)), div(add(mul(X1, 0.151), div(X0, 1.400)), add(mul(div(0.486, add(add(X1, div(mul(add(X2, X2), 0.151), div(0.486, add(X2, add(mul(add(add(X1, X3), add(add(X1, mul(div(0.486, add(div(X1, X1), X0)), X1)), mul(add(X1, X3), 1.400))), 0.151), mul(0.594, add(add(X1, sub(X2, X3)), X0))))))), X0)), X1), div(0.486, add(add(X1, sub(X0, X0)), X0)))))), X2)))), X0), X2)))
Best Program Complexity: 351
Raw Fitness: 0.011186230307690745
Penalized Fitness: 0.012590230307690745
Estimator		Train-rmse: 0.011186230307690745	Test-rmse: 0.0116457725629679	Test-R^2: 0.9858365810598991

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
