    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  3.365e+02    inf          1.500e-01      3.690e+02    1.945e+77    2.348e-02      1.68m        0         
282  3.374e+02    inf          1.602e-01      3.580e+02    7.022e+62    2.348e-02      1.52m        0         
283  3.322e+02    inf          1.343e-01      4.250e+02    6.493e+148   2.348e-02      1.52m        0         
284  3.277e+02    inf          1.889e-01      2.990e+02    1.006e+62    2.342e-02      1.34m        0         
285  3.303e+02    inf          1.726e-01      2.940e+02    1.006e+62    2.342e-02      1.25m        0         
286  3.347e+02    inf          1.488e-01      2.940e+02    1.006e+62    2.342e-02      1.10m        0         
287  3.355e+02    inf          1.571e-01      2.940e+02    1.006e+62    2.342e-02      1.06m        0         
288  3.306e+02    inf          1.568e-01      5.500e+02    1.798e+308   2.341e-02      59.47s       0         
289  3.248e+02    inf          1.617e-01      5.090e+02    1.798e+308   2.342e-02      53.60s       0         
290  3.238e+02    inf          2.504e-01      3.120e+02    1.010e+62    2.342e-02      45.28s       0         
291  3.331e+02    inf          1.415e-01      3.990e+02    2.730e+78    2.342e-02      43.19s       0         
292  3.325e+02    inf          1.477e-01      3.990e+02    2.730e+78    2.342e-02      38.48s       0         
293  3.349e+02    inf          2.563e-01      3.830e+02    6.395e+63    2.342e-02      32.99s       0         
294  3.320e+02    inf          1.586e-01      3.860e+02    7.739e+63    2.342e-02      25.31s       0         
295  3.332e+02    inf          1.416e-01      3.140e+02    1.010e+62    2.342e-02      21.28s       0         
296  3.296e+02    inf          2.067e-01      5.200e+02    1.272e+135   2.342e-02      16.43s       0         
297  3.340e+02    inf          1.541e-01      5.630e+02    9.182e+155   2.342e-02      10.00s       0         
298  3.378e+02    inf          2.059e-01      2.880e+02    1.005e+62    2.342e-02      5.59s        0         
299  3.311e+02    inf          2.261e-01      2.900e+02    1.074e+62    2.340e-02      0.00s        0         
300  3.270e+02    inf          1.555e-01      2.900e+02    1.074e+62    2.340e-02      2.17m        0         
301  3.298e+02    inf          4.185e-01      2.900e+02    1.074e+62    2.340e-02      1.93m        0         
302  3.277e+02    inf          1.585e-01      2.900e+02    1.074e+62    2.340e-02      2.02m        0         
303  3.314e+02    inf          1.344e-01      3.110e+02    1.687e+63    2.340e-02      2.00m        0         
304  3.310e+02    inf          1.523e-01      3.020e+02    1.086e+62    2.340e-02      1.90m        0         
305  3.363e+02    inf          1.735e-01      2.900e+02    1.074e+62    2.340e-02      1.78m        0         
306  3.348e+02    inf          1.460e-01      2.900e+02    1.074e+62    2.340e-02      1.56m        0         
307  3.409e+02    inf          1.550e-01      2.900e+02    1.074e+62    2.340e-02      1.51m        0         
308  3.349e+02    inf          1.865e-01      2.900e+02    1.074e+62    2.340e-02      1.48m        0         
309  3.358e+02    inf          1.528e-01      2.890e+02    1.097e+62    2.339e-02      1.30m        0         
310  3.311e+02    inf          1.663e-01      2.890e+02    1.097e+62    2.339e-02      1.13m        0         
311  3.387e+02    inf          1.402e-01      2.890e+02    1.097e+62    2.339e-02      1.15m        0         
312  3.358e+02    inf          1.771e-01      2.890e+02    1.097e+62    2.339e-02      59.57s       0         
313  3.331e+02    inf          1.648e-01      2.890e+02    1.097e+62    2.339e-02      55.09s       0         
314  3.401e+02    inf          1.470e-01      2.890e+02    1.097e+62    2.339e-02      54.93s       0         
315  3.356e+02    inf          1.475e-01      2.890e+02    1.097e+62    2.339e-02      48.99s       0         
316  3.369e+02    inf          1.588e-01      2.890e+02    1.097e+62    2.339e-02      45.16s       0         
317  3.395e+02    inf          1.973e-01      2.890e+02    1.097e+62    2.339e-02      36.06s       0         
318  3.432e+02    inf          3.273e-01      2.890e+02    1.097e+62    2.339e-02      33.11s       0         
319  3.385e+02    inf          1.482e-01      2.850e+02    6.710e+61    2.339e-02      27.51s       0         
320  3.393e+02    inf          1.879e-01      2.850e+02    6.710e+61    2.339e-02      21.87s       0         
321  3.385e+02    inf          1.702e-01      2.850e+02    6.710e+61    2.339e-02      15.43s       0         
322  3.444e+02    inf          5.232e-01      4.160e+02    1.627e+96    2.336e-02      10.81s       0         
323  3.383e+02    inf          1.642e-01      2.850e+02    6.710e+61    2.339e-02      5.64s        0         
324  3.370e+02    inf          1.706e-01      3.150e+02    1.190e+63    2.335e-02      0.00s        0         
325  3.312e+02    inf          3.969e-01      2.850e+02    6.710e+61    2.339e-02      2.19m        0         
326  3.371e+02    inf          1.522e-01      3.140e+02    5.712e+69    2.329e-02      2.01m        0         
327  3.495e+02    inf          1.763e-01      2.850e+02    6.710e+61    2.339e-02      2.04m        0         
328  3.511e+02    inf          3.000e-01      2.850e+02    6.710e+61    2.339e-02      1.96m        0         
329  3.507e+02    inf          2.549e-01      2.850e+02    6.710e+61    2.339e-02      1.73m        0         
330  3.464e+02    inf          1.377e-01      2.890e+02    6.788e+61    2.339e-02      1.63m        0         
331  3.447e+02    inf          1.542e-01      2.850e+02    6.710e+61    2.339e-02      1.65m        0         
332  3.467e+02    inf          1.570e-01      2.850e+02    6.710e+61    2.339e-02      1.56m        0         
333  3.412e+02    inf          1.337e-01      3.590e+02    9.804e+80    2.322e-02      1.52m        0         
334  3.447e+02    inf          1.673e-01      3.750e+02    1.591e+88    2.322e-02      1.38m        0         
335  3.410e+02    inf          1.749e-01      3.600e+02    9.804e+80    2.322e-02      1.31m        0         
336  3.477e+02    inf          1.391e-01      4.020e+02    6.311e+98    2.322e-02      1.11m        0         
337  3.382e+02    inf          1.639e-01      3.340e+02    8.145e+62    2.322e-02      1.19m        0         
338  3.448e+02    inf          1.730e-01      3.540e+02    9.339e+73    2.322e-02      1.04m        0         
339  3.479e+02    inf          1.491e-01      3.410e+02    5.111e+62    2.322e-02      53.12s       0         
340  3.433e+02    inf          3.044e-01      3.120e+02    1.004e+63    2.322e-02      51.77s       0         
341  3.257e+02    inf          1.604e-01      3.290e+02    5.345e+70    2.322e-02      42.08s       0         
342  3.375e+02    inf          1.597e-01      3.290e+02    5.345e+70    2.322e-02      39.55s       0         
343  3.382e+02    inf          1.411e-01      3.490e+02    2.035e+70    2.322e-02      33.28s       0         
344  3.399e+02    inf          3.991e+00      3.470e+02    3.729e+69    2.322e-02      27.19s       0         
345  3.490e+02    inf          1.697e-01      5.740e+02    2.087e+248   2.322e-02      20.60s       0         
346  3.480e+02    inf          1.762e-01      3.020e+02    3.246e+62    2.322e-02      16.57s       0         
347  3.426e+02    inf          1.447e-01      4.450e+02    1.491e+111   2.322e-02      10.73s       0         
348  3.404e+02    inf          1.717e-01      3.800e+02    2.186e+95    2.320e-02      5.45s        0         
349  3.491e+02    inf          1.528e-01      4.240e+02    1.908e+133   2.316e-02      0.00s        0         
350  3.553e+02    inf          1.508e-01      4.220e+02    1.908e+133   2.316e-02      2.15m        0         
351  3.571e+02    inf          1.922e-01      3.810e+02    1.498e+66    2.321e-02      2.16m        0         
352  3.511e+02    inf          1.714e-01      5.480e+02    1.922e+124   2.321e-02      1.99m        0         
353  3.536e+02    inf          2.108e-01      3.800e+02    2.128e+84    2.312e-02      1.99m        0         
354  3.543e+02    inf          1.298e-01      4.420e+02    3.493e+91    2.312e-02      1.73m        0         
355  3.420e+02    inf          1.669e-01      2.960e+02    2.842e+69    2.314e-02      1.75m        0         
356  3.430e+02    inf          3.258e-01      2.960e+02    2.842e+69    2.314e-02      1.66m        0         
357  3.414e+02    inf          1.473e-01      2.960e+02    2.842e+69    2.314e-02      1.47m        0         
358  3.385e+02    inf          6.005e-01      2.960e+02    2.842e+69    2.314e-02      1.36m        0         
359  3.522e+02    inf          2.685e-01      2.960e+02    2.842e+69    2.314e-02      1.42m        0         
360  3.577e+02    inf          3.077e-01      4.230e+02    1.691e+97    2.313e-02      1.32m        0         
361  3.573e+02    inf          1.694e-01      2.960e+02    2.842e+69    2.314e-02      1.25m        0         
362  3.603e+02    inf          1.658e-01      3.740e+02    2.406e+89    2.310e-02      1.17m        0         
363  3.517e+02    inf          2.103e-01      3.260e+02    8.810e+66    2.308e-02      57.80s       0         
364  3.467e+02    inf          1.560e-01      3.260e+02    8.810e+66    2.308e-02      55.65s       0         
365  3.472e+02    inf          2.192e-01      3.180e+02    8.181e+66    2.308e-02      50.15s       0         
366  3.507e+02    inf          1.690e-01      3.260e+02    8.810e+66    2.308e-02      45.59s       0         
367  3.434e+02    inf          1.439e-01      3.270e+02    8.846e+66    2.308e-02      36.06s       0         
368  3.358e+02    inf          6.451e-01      4.070e+02    5.027e+96    2.309e-02      33.53s       0         
369  3.466e+02    inf          1.526e-01      4.660e+02    1.865e+97    2.309e-02      27.59s       0         
370  3.516e+02    inf          1.560e-01      2.880e+02    5.130e+66    2.309e-02      22.81s       0         
371  3.407e+02    inf          2.046e-01      2.880e+02    5.130e+66    2.309e-02      15.56s       0         
372  3.466e+02    inf          1.558e-01      2.880e+02    5.130e+66    2.309e-02      10.14s       0         
373  3.386e+02    inf          1.474e-01      2.880e+02    5.130e+66    2.309e-02      5.46s        0         
374  3.510e+02    inf          6.234e-01      3.850e+02    1.003e+108   2.309e-02      0.00s        0         
375  3.523e+02    inf          1.327e-01      3.860e+02    1.003e+108   2.309e-02      2.24m        0         
376  3.561e+02    inf          1.695e-01      3.960e+02    1.003e+108   2.309e-02      2.13m        0         
377  3.484e+02    inf          1.405e-01      3.890e+02    1.003e+108   2.309e-02      2.20m        0         
378  3.437e+02    inf          4.485e-01      4.490e+02    1.012e+108   2.309e-02      1.97m        0         
379  3.499e+02    inf          1.502e-01      4.580e+02    1.012e+108   2.309e-02      1.92m        0         
380  3.445e+02    inf          1.705e-01      4.410e+02    1.003e+108   2.309e-02      1.66m        0         
381  3.517e+02    inf          1.654e-01      4.640e+02    1.003e+108   2.309e-02      1.62m        0         
382  3.565e+02    inf          1.445e-01      4.520e+02    1.003e+108   2.309e-02      1.67m        0         
383  3.553e+02    inf          3.007e-01      4.350e+02    1.003e+108   2.309e-02      1.50m        0         
384  3.531e+02    inf          1.698e-01      2.880e+02    5.130e+66    2.309e-02      1.48m        0         
385  3.537e+02    inf          1.734e-01      3.380e+02    1.239e+70    2.302e-02      1.27m        0         
386  3.571e+02    inf          1.513e-01      2.880e+02    5.130e+66    2.309e-02      1.26m        0         
387  3.591e+02    inf          1.555e-01      2.880e+02    5.130e+66    2.309e-02      1.12m        0         
388  3.590e+02    inf          1.819e-01      2.880e+02    5.130e+66    2.309e-02      1.05m        0         
389  3.559e+02    inf          6.613e-01      2.880e+02    5.130e+66    2.309e-02      58.71s       0         
390  3.619e+02    inf          1.505e-01      2.880e+02    5.130e+66    2.309e-02      54.17s       0         
391  3.484e+02    inf          1.485e-01      2.880e+02    5.130e+66    2.309e-02      43.79s       0         
392  3.558e+02    inf          1.591e-01      3.070e+02    1.252e+69    2.309e-02      38.53s       0         
393  3.533e+02    inf          1.632e-01      3.760e+02    3.843e+72    2.299e-02      33.75s       0         
394  3.496e+02    inf          1.596e-01      3.410e+02    2.710e+72    2.299e-02      27.81s       0         
395  3.511e+02    inf          1.334e-01      3.350e+02    2.710e+72    2.299e-02      22.79s       0         
396  3.442e+02    inf          1.511e-01      6.590e+02    1.798e+308   2.299e-02      15.07s       0         
397  3.444e+02    inf          1.474e-01      8.120e+02    1.798e+308   2.299e-02      11.07s       0         
398  3.476e+02    inf          1.910e-01      2.880e+02    8.276e+71    2.307e-02      5.52s        0         
399  3.448e+02    inf          1.979e-01      2.880e+02    8.276e+71    2.307e-02      0.00s        0         
400  3.536e+02    inf          2.745e-01      2.810e+02    5.130e+66    2.308e-02      2.21m        0         
401  3.643e+02    inf          1.510e-01      6.920e+02    2.110e+248   2.307e-02      2.07m        0         
402  3.605e+02    inf          2.082e-01      3.080e+02    4.339e+69    2.308e-02      2.09m        0         
403  3.545e+02    inf          1.941e-01      2.810e+02    5.130e+66    2.308e-02      2.03m        0         
404  3.494e+02    inf          1.729e-01      4.040e+02    1.161e+81    2.302e-02      1.83m        0         
405  3.619e+02    inf          1.417e-01      4.760e+02    1.129e+83    2.302e-02      1.72m        0         
406  3.629e+02    inf          1.536e-01      5.000e+02    7.650e+117   2.302e-02      1.72m        0         
407  3.580e+02    inf          1.931e-01      6.660e+02    2.131e+118   2.302e-02      1.53m        0         
408  3.604e+02    inf          1.446e-01      2.840e+02    1.714e+68    2.302e-02      1.53m        0         
409  3.652e+02    inf          2.188e-01      4.030e+02    2.435e+115   2.279e-02      1.42m        0         
410  3.506e+02    inf          1.512e-01      2.840e+02    1.714e+68    2.302e-02      1.37m        0         
411  3.543e+02    inf          1.562e-01      2.840e+02    1.714e+68    2.302e-02      1.16m        0         
412  3.558e+02    inf          2.465e-01      2.850e+02    1.714e+68    2.294e-02      1.14m        0         
413  3.480e+02    inf          2.571e-01      2.850e+02    1.714e+68    2.294e-02      1.01m        0         
414  3.366e+02    inf          1.520e-01      2.850e+02    1.714e+68    2.294e-02      49.75s       0         
415  3.421e+02    inf          1.815e-01      2.850e+02    1.714e+68    2.294e-02      45.64s       0         
416  3.461e+02    inf          2.159e-01      2.850e+02    1.714e+68    2.294e-02      45.14s       0         
417  3.471e+02    inf          1.066e+01      2.850e+02    1.714e+68    2.294e-02      39.70s       0         
418  3.528e+02    inf          1.439e-01      2.850e+02    1.714e+68    2.294e-02      34.49s       0         
419  3.615e+02    inf          1.432e-01      2.850e+02    1.714e+68    2.294e-02      27.30s       0         
420  3.444e+02    inf          1.474e-01      2.850e+02    1.714e+68    2.294e-02      21.35s       0         
421  3.395e+02    inf          1.430e-01      2.850e+02    1.714e+68    2.294e-02      16.65s       0         
422  3.439e+02    inf          1.441e-01      2.850e+02    1.714e+68    2.294e-02      11.21s       0         
423  3.416e+02    inf          2.538e-01      2.850e+02    1.714e+68    2.294e-02      5.71s        0         
424  3.517e+02    inf          3.057e-01      2.840e+02    1.644e+68    2.288e-02      0.00s        0         
425  3.533e+02    inf          1.478e-01      2.840e+02    1.644e+68    2.288e-02      2.15m        0         
426  3.499e+02    inf          1.394e-01      2.840e+02    1.644e+68    2.288e-02      2.01m        0         
427  3.562e+02    inf          1.952e-01      2.840e+02    1.644e+68    2.288e-02      2.15m        0         
428  3.560e+02    inf          1.340e-01      2.840e+02    1.644e+68    2.288e-02      2.01m        0         
429  3.562e+02    inf          1.890e-01      2.840e+02    1.644e+68    2.288e-02      1.96m        0         
430  3.496e+02    inf          1.477e-01      2.840e+02    1.644e+68    2.288e-02      1.83m        0         
431  3.509e+02    inf          1.516e-01      2.840e+02    1.644e+68    2.288e-02      1.74m        0         
432  3.454e+02    inf          1.735e+00      2.840e+02    1.644e+68    2.288e-02      1.51m        0         
433  3.503e+02    inf          2.067e-01      2.840e+02    1.644e+68    2.288e-02      1.46m        0         
434  3.493e+02    inf          1.536e-01      2.840e+02    1.644e+68    2.288e-02      1.37m        0         
435  3.473e+02    inf          2.182e-01      2.840e+02    1.644e+68    2.288e-02      1.20m        0         
436  3.503e+02    inf          1.533e-01      2.840e+02    1.644e+68    2.288e-02      1.11m        0         
437  3.501e+02    inf          2.017e-01      2.840e+02    1.644e+68    2.288e-02      1.15m        0         
438  3.477e+02    inf          1.506e-01      2.840e+02    1.644e+68    2.288e-02      1.02m        0         
439  3.403e+02    inf          1.461e-01      2.840e+02    1.644e+68    2.288e-02      54.61s       0         
440  3.544e+02    inf          2.488e+00      2.840e+02    1.644e+68    2.288e-02      50.64s       0         
441  3.467e+02    inf          1.507e-01      2.840e+02    1.644e+68    2.288e-02      42.33s       0         
442  3.423e+02    inf          1.784e-01      2.910e+02    1.644e+68    2.286e-02      39.01s       0         
443  3.479e+02    inf          1.472e+00      2.840e+02    1.644e+68    2.288e-02      33.02s       0         
444  3.437e+02    inf          2.505e-01      2.840e+02    1.644e+68    2.288e-02      28.07s       0         
445  3.473e+02    inf          3.075e-01      2.840e+02    1.644e+68    2.288e-02      21.50s       0         
446  3.496e+02    inf          1.847e-01      2.840e+02    1.644e+68    2.288e-02      16.86s       0         
447  3.529e+02    inf          1.684e-01      3.610e+02    3.431e+106   2.288e-02      12.27s       0         
448  3.450e+02    inf          3.962e-01      2.840e+02    1.644e+68    2.288e-02      5.95s        0         
449  3.434e+02    inf          1.803e-01      3.690e+02    1.465e+107   2.288e-02      0.00s        0         
450  3.481e+02    inf          1.937e-01      2.910e+02    1.644e+68    2.288e-02      2.28m        0         
451  3.474e+02    inf          1.856e-01      3.960e+02    1.465e+107   2.284e-02      2.02m        0         
452  3.445e+02    inf          2.003e-01      3.980e+02    1.999e+117   2.284e-02      2.07m        0         
453  3.354e+02    inf          1.560e-01      3.790e+02    1.465e+107   2.282e-02      2.00m        0         
454  3.374e+02    inf          1.549e-01      3.410e+02    5.262e+75    2.282e-02      1.85m        0         
455  3.411e+02    inf          1.526e-01      4.350e+02    2.172e+133   2.284e-02      1.77m        0         
456  3.393e+02    inf          1.363e-01      3.190e+02    3.227e+68    2.281e-02      1.49m        0         
457  3.483e+02    inf          2.865e-01      3.330e+02    3.163e+68    2.282e-02      1.58m        0         
458  3.462e+02    inf          1.471e-01      3.240e+02    3.264e+68    2.282e-02      1.45m        0         
459  3.460e+02    inf          1.572e-01      4.250e+02    1.440e+133   2.284e-02      1.37m        0         
460  3.471e+02    inf          1.416e-01      3.060e+02    1.654e+68    2.277e-02      1.30m        0         
461  3.526e+02    inf          1.696e-01      3.080e+02    1.655e+68    2.277e-02      1.14m        0         
462  3.462e+02    inf          1.414e-01      4.300e+02    6.359e+119   2.280e-02      1.11m        0         
463  3.378e+02    inf          1.962e-01      6.360e+02    1.443e+300   2.279e-02      59.87s       0         
464  3.386e+02    inf          1.382e-01      6.330e+02    1.443e+300   2.279e-02      54.85s       0         
465  3.427e+02    inf          1.588e-01      5.290e+02    2.420e+163   2.277e-02      47.25s       0         
466  3.471e+02    inf          1.327e-01      5.200e+02    2.161e+146   2.277e-02      46.08s       0         
467  3.338e+02    inf          1.471e-01      3.650e+02    7.396e+72    2.282e-02      38.34s       0         
468  3.319e+02    inf          1.950e-01      3.510e+02    2.547e+69    2.282e-02      32.32s       0         
469  3.286e+02    inf          2.882e-01      3.040e+02    1.648e+68    2.284e-02      28.04s       0         
470  3.340e+02    inf          3.273e+01      3.950e+02    1.714e+122   2.284e-02      20.81s       0         
471  3.256e+02    inf          1.545e-01      3.160e+02    1.646e+68    2.284e-02      16.59s       0         
472  3.307e+02    inf          2.072e-01      3.400e+02    1.417e+129   2.284e-02      10.72s       0         
473  3.338e+02    inf          1.521e-01      3.180e+02    9.105e+70    2.281e-02      5.47s        0         
474  3.257e+02    inf          1.464e-01      3.180e+02    9.105e+70    2.281e-02      0.00s        0         
475  3.274e+02    inf          2.457e-01      4.210e+02    1.798e+308   2.284e-02      2.07m        0         
476  3.355e+02    inf          3.229e-01      4.100e+02    1.075e+293   2.284e-02      2.07m        0         
477  3.403e+02    inf          1.359e-01      3.480e+02    1.215e+86    2.283e-02      1.98m        0         
478  3.395e+02    inf          2.087e-01      4.920e+02    6.585e+255   2.267e-02      1.80m        0         
479  3.466e+02    inf          2.003e-01      4.920e+02    6.585e+255   2.267e-02      1.91m        0         
480  3.489e+02    inf          1.529e-01      3.130e+02    1.652e+68    2.284e-02      1.86m        0         
481  3.429e+02    inf          1.757e-01      3.420e+02    3.615e+72    2.284e-02      1.70m        0         
482  3.374e+02    inf          1.733e-01      3.500e+02    8.417e+80    2.284e-02      1.62m        0         
483  3.404e+02    inf          1.922e-01      3.620e+02    6.293e+69    2.284e-02      1.58m        0         
484  3.427e+02    inf          2.065e-01      3.620e+02    5.529e+69    2.284e-02      1.33m        0         
485  3.389e+02    inf          1.584e-01      3.610e+02    4.614e+69    2.284e-02      1.35m        0         
486  3.412e+02    inf          2.838e-01      3.270e+02    2.286e+119   2.283e-02      1.25m        0         
487  3.494e+02    inf          1.293e-01      3.190e+02    2.661e+112   2.284e-02      1.15m        0         
488  3.496e+02    inf          1.654e-01      2.830e+02    1.644e+68    2.284e-02      1.07m        0         
489  3.511e+02    inf          2.549e-01      2.830e+02    1.644e+68    2.284e-02      59.02s       0         
490  3.464e+02    inf          1.402e-01      2.830e+02    1.644e+68    2.284e-02      48.11s       0         
491  3.399e+02    inf          1.898e-01      5.970e+02    1.518e+249   2.282e-02      41.58s       0         
492  3.330e+02    inf          1.505e-01      5.710e+02    5.124e+295   2.282e-02      39.53s       0         
493  3.372e+02    inf          2.059e-01      2.830e+02    1.644e+68    2.284e-02      32.00s       0         
494  3.440e+02    inf          2.101e-01      4.440e+02    1.354e+71    2.282e-02      27.39s       0         
495  3.381e+02    inf          1.411e-01      4.480e+02    5.009e+71    2.282e-02      22.98s       0         
496  3.342e+02    inf          4.070e-01      4.190e+02    8.912e+118   2.280e-02      16.06s       0         
497  3.431e+02    inf          2.807e-01      4.160e+02    8.912e+118   2.280e-02      11.06s       0         
498  3.389e+02    inf          4.132e-01      4.360e+02    8.977e+118   2.280e-02      5.58s        0         
499  3.340e+02    inf          1.457e-01      4.360e+02    8.977e+118   2.280e-02      0.00s        0         





Time: 0h:40m:13s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(sin(1.447), sub(sub(X0, X0), add(sub(X0, X1), sub(div(X0, X0), cos(sub(sub(div(X0, X0), mul(X1, add(sub(sub(sin(1.447), sub(cos(X1), sub(cos(add(X1, X0)), add(X1, X0)))), X1), sin(1.447)))), mul(sin(X1), add(cos(cos(add(cos(1.869), add(1.456, mul(div(X1, X1), sub(add(sub(sub(cos(add(X1, X0)), add(X1, X0)), X1), sin(1.447)), X0)))))), X0)))))))), sin(X1))), cos(sub(cos(sin(cos(cos(add(cos(1.869), add(div(X0, X0), mul(sin(cos(add(cos(cos(add(cos(1.869), add(1.456, mul(sin(1.447), sub(add(sub(sub(sub(sin(1.447), sub(div(sub(cos(mul(sin(X1), mul(X1, add(sub(sub(sin(1.447), sub(cos(X1), sub(sub(cos(X1), sin(X1)), sub(X0, sin(add(sub(cos(sub(sub(sin(X1), cos(sub(add(sub(cos(mul(mul(sub(cos(mul(sin(X1), add(X1, X0))), add(X1, X1)), X0), add(X1, X1))), sin(X1)), X0), X1))), X1)), add(sin(X1), X0)), add(div(X0, X0), sin(X1)))))))), X1), sin(1.447))))), add(X1, cos(cos(mul(mul(X0, mul(X0, X0)), add(X1, X0)))))), sub(X0, X0)), add(sub(X0, X1), sub(cos(add(div(X0, 1.588), mul(0.545, 0.517))), cos(sub(sin(1.447), mul(sin(X1), add(sub(cos(mul(sub(cos(mul(mul(X0, mul(X0, X0)), add(X1, X0))), cos(0.151)), sub(X0, sin(add(sub(cos(sub(sub(cos(mul(mul(sub(cos(mul(sin(X1), add(X1, X0))), add(X1, X1)), X0), add(X1, X1))), sin(X1)), X1)), add(sin(X1), X0)), add(div(X0, X0), mul(sub(cos(X1), X1), cos(add(cos(1.869), add(1.456, mul(sin(1.447), sub(add(sub(sub(cos(sub(add(X1, X0), X1)), sub(sub(X0, 0.439), sub(0.850, add(sin(X1), X0)))), X1), cos(X1)), X0)))))))))))), sin(X1)), X1)))))))), sub(div(X0, X0), sub(cos(add(X1, X0)), X1))), X1), sin(1.447)), X0)))))), sin(div(cos(cos(sub(sub(cos(X0), X1), sub(X0, X0)))), sin(X1)))))), sub(X0, sin(add(sub(cos(sub(sub(cos(mul(mul(sub(cos(mul(sin(X1), add(X1, X0))), add(X1, X1)), X0), add(X1, X1))), sin(X1)), X1)), add(sin(X1), X0)), add(div(X0, X0), mul(sub(cos(X1), X1), cos(add(cos(1.869), add(1.456, mul(sin(1.447), sub(add(sub(sub(cos(sub(add(X1, X0), X1)), sub(sub(X0, 0.439), sub(0.850, add(sin(X1), X0)))), X1), cos(X1)), X0))))))))))))))))), sub(cos(sub(sub(cos(X1), sin(X1)), mul(sin(X1), add(X1, X0)))), add(X1, X0)))))
Best Program Complexity: 436
Raw Fitness: 0.022795656099400846
Penalized Fitness: 0.025847656099400845
Estimator		Train-rmse: 0.022795656099400846	Test-rmse: 0.023955674240709404	Test-R^2: 0.9980839872890568

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
