    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
270  4.235e+02    3.393e+222   3.812e-01      4.800e+02    8.082e+68    4.134e-02      27.23s       0         
271  4.139e+02    3.066e+297   8.082e-01      4.620e+02    6.127e+59    4.129e-02      20.29s       0         
272  4.110e+02    3.066e+297   1.198e+01      5.020e+02    8.133e+77    4.128e-02      13.18s       0         
273  4.045e+02    inf          7.047e+00      4.730e+02    1.772e+67    4.134e-02      6.62s        0         
274  4.029e+02    2.247e+305   5.683e+00      4.190e+02    5.644e+55    4.130e-02      0.00s        0         
275  4.087e+02    1.394e+186   1.743e+02      4.090e+02    2.724e+53    4.137e-02      2.60m        0         
276  4.108e+02    3.122e+187   1.250e+01      3.760e+02    2.461e+42    4.125e-02      2.61m        0         
277  4.103e+02    1.708e+189   7.039e+00      3.760e+02    2.461e+42    4.125e-02      2.51m        0         
278  4.093e+02    1.164e+187   7.657e-01      3.760e+02    2.461e+42    4.125e-02      2.35m        0         
279  4.093e+02    2.247e+305   7.496e-01      3.760e+02    2.461e+42    4.125e-02      2.18m        0         
280  4.104e+02    2.247e+305   6.686e-01      3.760e+02    2.461e+42    4.125e-02      2.04m        0         
281  4.065e+02    7.598e+186   8.008e-01      4.330e+02    6.201e+55    4.119e-02      1.92m        0         
282  4.077e+02    8.731e+169   1.281e+01      4.330e+02    6.201e+55    4.119e-02      1.88m        0         
283  4.147e+02    3.954e+207   6.529e+00      5.030e+02    1.083e+98    4.122e-02      1.85m        0         
284  4.125e+02    8.410e+246   8.402e-01      5.470e+02    7.824e+126   4.122e-02      1.69m        0         
285  4.079e+02    2.247e+305   3.817e+00      5.480e+02    1.231e+127   4.127e-02      1.49m        0         
286  4.035e+02    2.365e+231   4.570e-01      5.480e+02    1.330e+127   4.127e-02      1.36m        0         
287  4.048e+02    6.860e+262   1.494e+01      5.480e+02    1.330e+127   4.126e-02      1.29m        0         
288  4.050e+02    1.852e+208   1.441e+00      4.270e+02    3.186e+81    4.107e-02      1.21m        0         
289  4.031e+02    inf          7.071e-01      4.300e+02    1.432e+82    4.120e-02      1.03m        0         
290  4.031e+02    inf          1.030e+00      3.510e+02    7.856e+40    4.129e-02      57.79s       0         
291  4.001e+02    inf          8.453e+00      4.130e+02    6.305e+43    4.128e-02      53.23s       0         
292  4.027e+02    2.247e+305   7.686e+00      3.490e+02    2.523e+40    4.117e-02      48.72s       0         
293  4.090e+02    5.824e+273   1.017e+00      3.490e+02    2.523e+40    4.117e-02      38.88s       0         
294  4.050e+02    5.824e+273   1.186e+00      3.490e+02    2.523e+40    4.117e-02      32.33s       0         
295  3.996e+02    2.071e+184   9.762e-01      3.490e+02    2.523e+40    4.117e-02      26.20s       0         
296  4.007e+02    4.086e+292   9.351e+00      3.490e+02    2.523e+40    4.117e-02      18.30s       0         
297  3.999e+02    2.300e+209   3.606e-01      4.610e+02    1.798e+79    4.117e-02      12.75s       0         
298  3.962e+02    2.390e+285   8.513e+01      4.620e+02    1.892e+79    4.111e-02      6.37s        0         
299  3.936e+02    2.247e+305   5.655e-01      4.580e+02    3.597e+77    4.110e-02      0.00s        0         
300  3.984e+02    inf          7.644e-01      3.490e+02    2.523e+40    4.117e-02      2.55m        0         
301  3.979e+02    7.654e+260   9.437e-01      3.490e+02    2.523e+40    4.117e-02      2.45m        0         
302  4.015e+02    3.825e+216   7.610e+00      3.490e+02    2.523e+40    4.117e-02      2.33m        0         
303  3.942e+02    3.551e+300   7.901e+00      3.490e+02    2.523e+40    4.117e-02      2.20m        0         
304  3.890e+02    1.893e+299   1.495e+00      4.650e+02    2.448e+80    4.112e-02      2.12m        0         
305  3.837e+02    2.247e+305   1.354e+00      3.490e+02    2.523e+40    4.117e-02      2.06m        0         
306  3.891e+02    7.006e+218   2.613e+00      4.300e+02    3.702e+66    4.106e-02      1.89m        0         
307  3.912e+02    inf          9.041e+00      5.020e+02    7.011e+93    4.103e-02      1.82m        0         
308  3.916e+02    inf          1.057e+01      5.010e+02    7.004e+93    4.103e-02      1.72m        0         
309  3.838e+02    inf          7.706e-01      5.060e+02    3.357e+95    4.103e-02      1.57m        0         
310  3.931e+02    2.247e+305   1.411e+00      4.050e+02    2.506e+55    4.107e-02      1.47m        0         
311  3.892e+02    2.738e+194   5.609e+00      3.490e+02    2.523e+40    4.117e-02      1.38m        0         
312  3.870e+02    8.481e+249   9.829e-01      3.760e+02    6.256e+38    4.093e-02      1.26m        0         
313  3.918e+02    8.481e+249   3.839e-01      4.080e+02    1.719e+56    4.108e-02      1.20m        0         
314  3.966e+02    2.247e+305   8.965e-01      4.560e+02    7.615e+99    4.105e-02      1.10m        0         
315  4.063e+02    inf          2.344e-01      4.690e+02    7.523e+108   4.107e-02      58.72s       0         
316  3.990e+02    inf          5.143e-01      3.910e+02    1.968e+63    4.108e-02      50.97s       0         
317  4.011e+02    1.351e+266   5.770e-01      3.660e+02    5.064e+46    4.105e-02      46.16s       0         
318  4.002e+02    7.012e+266   4.689e-01      3.890e+02    6.893e+60    4.108e-02      39.19s       0         
319  4.058e+02    4.628e+303   1.736e+00      3.800e+02    8.395e+56    4.106e-02      33.29s       0         
320  3.946e+02    inf          8.441e-01      3.960e+02    4.316e+64    4.109e-02      26.16s       0         
321  3.966e+02    inf          9.334e-01      3.760e+02    8.875e+54    4.107e-02      19.14s       0         
322  3.906e+02    2.247e+305   4.355e-01      3.920e+02    4.316e+64    4.101e-02      12.92s       0         
323  3.962e+02    2.247e+305   7.436e+00      4.000e+02    2.309e+68    4.101e-02      6.41s        0         
324  3.955e+02    inf          8.172e+00      3.540e+02    9.720e+39    4.103e-02      0.00s        0         
325  3.942e+02    inf          1.865e+01      3.540e+02    9.720e+39    4.103e-02      2.55m        0         
326  3.920e+02    inf          5.412e-01      3.530e+02    4.304e+40    4.101e-02      2.44m        0         
327  3.875e+02    2.247e+305   3.281e+00      3.530e+02    4.304e+40    4.101e-02      2.24m        0         
328  3.857e+02    inf          1.267e+01      3.530e+02    4.304e+40    4.101e-02      2.17m        0         
329  3.915e+02    inf          9.615e+00      3.660e+02    1.027e+44    4.093e-02      2.06m        0         
330  3.954e+02    inf          1.031e+01      3.530e+02    4.304e+40    4.101e-02      2.06m        0         
331  3.948e+02    inf          1.469e+00      3.860e+02    2.733e+54    4.096e-02      1.96m        0         
332  3.954e+02    inf          2.666e-01      3.470e+02    4.304e+40    4.100e-02      1.76m        0         
333  3.889e+02    inf          3.946e+00      5.050e+02    4.094e+83    4.088e-02      1.58m        0         
334  3.914e+02    3.442e+218   4.967e+00      3.450e+02    1.302e+40    4.091e-02      1.58m        0         
335  3.936e+02    2.162e+268   8.521e+00      3.450e+02    1.302e+40    4.091e-02      1.41m        0         
336  3.960e+02    inf          1.205e+00      3.450e+02    1.302e+40    4.091e-02      1.39m        0         
337  3.921e+02    2.247e+305   7.286e-01      3.450e+02    1.302e+40    4.091e-02      1.28m        0         
338  3.956e+02    3.503e+247   4.945e+00      3.450e+02    1.302e+40    4.091e-02      1.16m        0         
339  3.945e+02    2.179e+224   5.106e-01      3.450e+02    1.302e+40    4.091e-02      1.06m        0         
340  3.952e+02    1.172e+189   8.318e+00      3.450e+02    1.302e+40    4.091e-02      1.02m        0         
341  4.003e+02    1.529e+227   9.930e-01      3.450e+02    1.302e+40    4.091e-02      50.46s       0         
342  3.914e+02    1.064e+221   4.023e+00      3.450e+02    1.302e+40    4.091e-02      45.41s       0         
343  3.941e+02    3.940e+210   5.671e+00      3.450e+02    1.302e+40    4.091e-02      38.90s       0         
344  3.967e+02    2.247e+305   7.553e+00      3.450e+02    1.302e+40    4.091e-02      30.87s       0         
345  3.988e+02    inf          7.535e+00      3.450e+02    1.302e+40    4.091e-02      24.75s       0         
346  3.992e+02    2.209e+237   6.933e-01      3.450e+02    1.302e+40    4.091e-02      19.43s       0         
347  3.942e+02    4.440e+194   5.114e-01      4.790e+02    3.740e+90    4.088e-02      13.36s       0         
348  3.959e+02    1.286e+218   4.620e+00      4.200e+02    7.091e+42    4.088e-02      6.71s        0         
349  3.950e+02    3.751e+197   6.587e-01      4.300e+02    7.091e+42    4.086e-02      0.00s        0         
350  3.853e+02    3.150e+225   1.005e+00      4.310e+02    7.091e+42    4.085e-02      2.67m        0         
351  3.925e+02    4.883e+247   4.380e-01      4.760e+02    1.907e+57    4.080e-02      2.41m        0         
352  3.901e+02    1.545e+235   9.145e+00      3.440e+02    1.299e+40    4.066e-02      2.34m        0         
353  3.903e+02    2.214e+155   8.140e-01      3.440e+02    1.299e+40    4.066e-02      2.18m        0         
354  3.986e+02    1.284e+193   1.521e+00      3.440e+02    1.299e+40    4.066e-02      2.14m        0         
355  4.090e+02    8.280e+267   6.743e-01      3.440e+02    1.299e+40    4.066e-02      2.04m        0         
356  4.036e+02    3.906e+224   3.987e-01      3.440e+02    1.299e+40    4.066e-02      1.98m        0         
357  3.998e+02    4.456e+298   4.234e-01      3.430e+02    6.684e+39    4.057e-02      1.88m        0         
358  4.027e+02    2.067e+227   4.361e+00      3.430e+02    6.684e+39    4.057e-02      1.79m        0         
359  4.011e+02    3.913e+268   5.617e-01      3.430e+02    6.684e+39    4.057e-02      1.74m        0         
360  3.936e+02    2.417e+201   6.096e-01      3.430e+02    6.684e+39    4.057e-02      1.61m        0         
361  3.960e+02    1.881e+174   3.629e+00      3.430e+02    6.684e+39    4.057e-02      1.44m        0         
362  3.930e+02    3.080e+209   1.260e+00      3.420e+02    4.989e+39    4.056e-02      1.30m        0         
363  4.005e+02    3.168e+221   1.244e+00      3.420e+02    4.989e+39    4.056e-02      1.27m        0         
364  3.935e+02    1.977e+222   1.159e+00      3.470e+02    2.539e+41    4.055e-02      1.10m        0         
365  3.946e+02    3.563e+231   3.407e-01      3.420e+02    4.989e+39    4.056e-02      54.68s       0         
366  3.940e+02    1.118e+232   9.989e-01      3.420e+02    4.989e+39    4.056e-02      50.71s       0         
367  3.953e+02    1.739e+230   2.048e+00      4.420e+02    5.026e+54    4.054e-02      44.53s       0         
368  3.898e+02    3.349e+133   7.331e-01      3.420e+02    4.989e+39    4.056e-02      37.92s       0         
369  3.843e+02    1.665e+171   3.483e-01      3.420e+02    4.989e+39    4.056e-02      29.76s       0         
370  3.901e+02    4.951e+262   4.466e+00      3.420e+02    4.989e+39    4.056e-02      24.58s       0         
371  3.890e+02    4.872e+194   1.108e+00      3.420e+02    4.989e+39    4.056e-02      18.49s       0         
372  3.867e+02    8.492e+285   4.076e+02      3.420e+02    4.989e+39    4.056e-02      12.25s       0         
373  3.867e+02    7.944e+260   1.234e+00      3.990e+02    5.735e+53    4.056e-02      6.17s        0         
374  3.887e+02    3.698e+300   3.461e-01      3.420e+02    4.989e+39    4.056e-02      0.00s        0         
375  3.941e+02    inf          6.411e+00      3.420e+02    2.207e+38    4.053e-02      2.60m        0         
376  3.912e+02    4.185e+302   3.408e+00      3.870e+02    2.976e+50    4.053e-02      2.38m        0         
377  3.953e+02    2.247e+305   4.783e+00      3.420e+02    2.207e+38    4.053e-02      2.28m        0         
378  3.983e+02    2.247e+305   5.618e-01      3.420e+02    2.207e+38    4.053e-02      2.09m        0         
379  3.965e+02    2.650e+241   5.670e-01      3.420e+02    2.207e+38    4.053e-02      2.11m        0         
380  4.001e+02    1.416e+207   1.849e+00      3.750e+02    7.694e+48    4.051e-02      1.99m        0         
381  3.947e+02    2.247e+305   2.318e-01      4.570e+02    2.416e+72    4.053e-02      1.87m        0         
382  4.045e+02    2.247e+305   4.806e-01      3.420e+02    2.207e+38    4.053e-02      1.81m        0         
383  4.075e+02    2.247e+305   3.274e-01      3.420e+02    2.207e+38    4.053e-02      1.73m        0         
384  4.152e+02    2.247e+305   6.473e-01      3.420e+02    2.207e+38    4.053e-02      1.62m        0         
385  4.211e+02    1.542e+287   1.055e+01      4.730e+02    3.763e+75    4.043e-02      1.49m        0         
386  4.208e+02    2.247e+305   1.786e+00      4.700e+02    2.259e+75    4.043e-02      1.42m        0         
387  4.258e+02    9.183e+277   7.715e-01      4.710e+02    2.259e+75    4.043e-02      1.31m        0         
388  4.164e+02    5.865e+238   6.282e+00      4.380e+02    1.336e+63    4.043e-02      1.24m        0         
389  4.113e+02    3.651e+238   4.749e+02      4.380e+02    1.336e+63    4.043e-02      1.12m        0         
390  4.085e+02    2.459e+238   3.341e-01      4.440e+02    9.890e+66    4.043e-02      1.00m        0         
391  4.068e+02    2.247e+305   5.597e+00      4.270e+02    4.075e+60    4.045e-02      53.72s       0         
392  4.027e+02    inf          1.033e+03      4.110e+02    9.441e+54    4.041e-02      47.50s       0         
393  4.028e+02    inf          3.328e+00      4.090e+02    7.979e+54    4.041e-02      36.81s       0         
394  4.052e+02    6.137e+265   1.506e+00      5.190e+02    1.434e+124   4.041e-02      30.81s       0         
395  4.085e+02    inf          2.054e-01      5.190e+02    1.434e+124   4.041e-02      25.91s       0         
396  4.105e+02    2.247e+305   8.718e-01      4.350e+02    2.008e+65    4.037e-02      18.18s       0         
397  4.068e+02    2.206e+238   3.416e+00      4.350e+02    2.008e+65    4.038e-02      12.86s       0         
398  4.036e+02    1.987e+253   5.482e+00      4.300e+02    1.217e+56    4.039e-02      6.26s        0         
399  4.085e+02    inf          4.179e-01      5.310e+02    8.605e+140   4.038e-02      0.00s        0         
400  4.078e+02    2.247e+305   1.227e+00      4.250e+02    3.089e+55    4.039e-02      2.55m        0         
401  4.063e+02    inf          1.958e+00      4.560e+02    3.523e+46    4.041e-02      2.50m        0         
402  4.044e+02    2.247e+305   5.356e-01      3.740e+02    3.523e+46    4.035e-02      2.27m        0         
403  3.969e+02    4.267e+297   6.358e-01      6.500e+02    2.309e+123   4.020e-02      2.41m        0         
404  4.013e+02    inf          5.342e+00      7.290e+02    4.138e+197   4.031e-02      2.21m        0         
405  4.026e+02    4.656e+256   2.400e-01      3.690e+02    4.273e+62    4.031e-02      1.98m        0         
406  4.008e+02    6.036e+302   6.695e+00      5.480e+02    1.654e+75    4.040e-02      1.88m        0         
407  4.093e+02    inf          7.143e-01      3.720e+02    4.800e+66    4.042e-02      1.91m        0         
408  4.142e+02    inf          3.489e+00      4.510e+02    6.247e+74    4.042e-02      1.81m        0         
409  4.098e+02    inf          1.304e+00      3.640e+02    4.141e+49    4.029e-02      1.69m        0         
410  4.092e+02    inf          7.076e-01      3.440e+02    2.479e+38    4.032e-02      1.58m        0         
411  4.024e+02    inf          9.454e-01      5.600e+02    1.277e+124   4.029e-02      1.45m        0         
412  4.018e+02    3.799e+301   3.282e+00      3.440e+02    2.479e+38    4.032e-02      1.33m        0         
413  4.027e+02    2.355e+301   1.897e+00      3.870e+02    2.187e+74    4.032e-02      1.20m        0         
414  3.952e+02    inf          3.075e+01      3.950e+02    6.197e+72    4.026e-02      1.08m        0         
415  3.999e+02    inf          3.706e-01      4.070e+02    2.019e+84    4.029e-02      57.08s       0         
416  4.007e+02    inf          2.879e+00      4.060e+02    2.564e+81    4.022e-02      46.86s       0         
417  3.991e+02    inf          1.042e+00      3.950e+02    6.414e+75    4.018e-02      45.53s       0         
418  3.955e+02    inf          1.167e+01      5.630e+02    1.798e+308   4.017e-02      38.09s       0         
419  4.015e+02    inf          1.175e+00      5.640e+02    1.798e+308   4.014e-02      32.02s       0         
420  3.919e+02    inf          1.179e+00      5.600e+02    1.798e+308   4.014e-02      25.39s       0         
421  3.916e+02    inf          4.837e-01      3.660e+02    1.962e+49    4.022e-02      19.07s       0         
422  3.937e+02    inf          1.076e+01      3.660e+02    3.056e+49    4.025e-02      13.13s       0         
423  3.973e+02    inf          1.014e+00      3.910e+02    7.745e+65    4.032e-02      6.48s        0         
424  3.938e+02    inf          5.282e-01      4.620e+02    1.056e+110   4.029e-02      0.00s        0         
425  3.918e+02    inf          9.914e-01      4.610e+02    2.193e+111   4.029e-02      2.55m        0         
426  3.893e+02    inf          1.431e+01      4.520e+02    9.645e+104   4.022e-02      2.45m        0         
427  3.973e+02    inf          4.464e-01      4.640e+02    1.782e+112   4.022e-02      2.34m        0         
428  3.976e+02    inf          5.352e-01      4.730e+02    2.364e+117   4.024e-02      2.28m        0         
429  3.919e+02    inf          2.482e+00      4.650e+02    4.329e+109   4.023e-02      2.11m        0         
430  3.932e+02    inf          6.836e-01      4.770e+02    4.346e+109   4.026e-02      2.02m        0         
431  3.950e+02    inf          4.658e-01      5.010e+02    8.206e+137   4.023e-02      1.85m        0         
432  3.908e+02    inf          6.159e+00      4.780e+02    4.004e+134   4.022e-02      1.71m        0         
433  3.842e+02    inf          2.602e+02      4.550e+02    5.946e+52    4.026e-02      1.65m        0         
434  3.866e+02    inf          4.597e+02      4.170e+02    1.199e+90    4.025e-02      1.58m        0         
435  3.901e+02    inf          6.459e-01      4.170e+02    1.199e+90    4.025e-02      1.51m        0         
436  3.901e+02    inf          3.453e-01      4.170e+02    9.934e+90    4.021e-02      1.44m        0         
437  3.923e+02    inf          3.504e+00      3.960e+02    4.049e+82    4.019e-02      1.30m        0         
438  3.991e+02    inf          7.473e+00      4.180e+02    2.309e+122   4.019e-02      1.20m        0         
439  4.007e+02    inf          6.621e-01      4.730e+02    1.682e+191   4.019e-02      1.08m        0         
440  3.952e+02    inf          5.657e-01      4.770e+02    2.048e+191   4.019e-02      56.27s       0         
441  3.920e+02    inf          3.650e-01      4.270e+02    1.052e+136   4.019e-02      51.85s       0         
442  3.998e+02    inf          3.752e+00      5.630e+02    6.672e+276   4.020e-02      44.42s       0         
443  4.070e+02    inf          1.041e+00      3.710e+02    6.575e+57    4.014e-02      38.81s       0         
444  3.983e+02    inf          5.171e+00      4.370e+02    2.743e+130   4.025e-02      32.22s       0         
445  3.961e+02    inf          1.470e+01      4.060e+02    1.006e+71    4.023e-02      25.40s       0         
446  3.921e+02    inf          7.715e-01      4.390e+02    1.034e+132   4.025e-02      19.50s       0         
447  3.889e+02    inf          9.833e+00      4.400e+02    2.081e+130   4.018e-02      12.51s       0         
448  3.845e+02    inf          6.094e+00      4.320e+02    2.938e+133   4.022e-02      6.31s        0         
449  3.850e+02    inf          3.866e-01      4.570e+02    7.384e+83    4.023e-02      0.00s        0         
450  3.885e+02    inf          1.123e+00      3.580e+02    5.981e+36    4.029e-02      2.51m        0         
451  3.902e+02    inf          2.727e-01      4.460e+02    1.960e+82    4.023e-02      2.43m        0         
452  3.979e+02    inf          6.788e+00      4.480e+02    1.906e+83    4.021e-02      2.20m        0         
453  3.884e+02    1.010e+274   1.203e+00      4.610e+02    8.625e+150   4.023e-02      2.28m        0         
454  3.940e+02    2.247e+305   7.953e-01      4.700e+02    3.962e+194   4.023e-02      2.05m        0         
455  4.028e+02    inf          6.980e-01      3.550e+02    3.749e+45    4.021e-02      1.99m        0         
456  3.955e+02    inf          5.331e-01      4.070e+02    5.125e+70    4.023e-02      2.03m        0         
457  3.923e+02    5.332e+246   6.282e+00      4.260e+02    9.934e+102   4.027e-02      1.74m        0         
458  3.928e+02    2.247e+305   7.432e+00      3.900e+02    5.785e+59    4.026e-02      1.57m        0         
459  3.955e+02    inf          5.707e-01      4.220e+02    4.026e+113   4.026e-02      1.53m        0         
460  4.090e+02    inf          5.104e-01      4.420e+02    9.668e+101   4.020e-02      1.47m        0         
461  4.023e+02    inf          3.123e-01      4.720e+02    8.200e+110   4.022e-02      1.37m        0         
462  4.034e+02    inf          4.796e+00      4.790e+02    4.027e+235   4.025e-02      1.27m        0         
463  4.020e+02    inf          9.194e+00      4.120e+02    2.359e+84    4.026e-02      1.19m        0         
464  4.004e+02    inf          1.014e+00      3.850e+02    1.216e+68    4.024e-02      1.03m        0         
465  3.933e+02    inf          5.611e+00      3.980e+02    4.307e+71    4.019e-02      55.06s       0         
466  3.927e+02    inf          2.690e+00      4.030e+02    7.203e+78    4.011e-02      53.11s       0         
467  3.976e+02    inf          5.788e+00      3.530e+02    5.502e+42    4.019e-02      42.74s       0         
468  3.967e+02    inf          1.251e+00      3.730e+02    5.994e+54    4.021e-02      37.08s       0         
469  3.880e+02    inf          2.368e-01      4.010e+02    1.486e+96    4.020e-02      33.82s       0         
470  3.877e+02    inf          6.713e+00      3.950e+02    3.348e+90    4.019e-02      23.65s       0         
471  3.862e+02    inf          4.597e+00      4.860e+02    2.314e+104   4.021e-02      17.59s       0         
472  3.841e+02    2.247e+305   5.747e+00      3.730e+02    8.279e+56    4.022e-02      12.25s       0         
473  3.884e+02    inf          5.324e-01      4.070e+02    7.137e+69    4.017e-02      6.12s        0         
474  3.940e+02    inf          9.411e-01      4.030e+02    2.936e+62    4.012e-02      0.00s        0         
475  4.021e+02    inf          7.305e-01      3.740e+02    9.473e+59    4.016e-02      2.49m        0         
476  3.930e+02    inf          3.409e+00      5.560e+02    7.572e+125   4.010e-02      2.43m        0         
477  3.904e+02    inf          1.136e+00      3.690e+02    3.080e+55    4.021e-02      2.35m        0         
478  3.941e+02    inf          7.935e+00      3.710e+02    3.138e+60    4.020e-02      2.23m        0         
479  3.879e+02    inf          6.980e-01      3.390e+02    2.318e+36    4.014e-02      2.20m        0         
480  3.972e+02    inf          6.524e+00      3.390e+02    2.318e+36    4.014e-02      2.07m        0         
481  3.971e+02    inf          4.687e-01      3.390e+02    2.318e+36    4.014e-02      2.01m        0         
482  3.922e+02    inf          7.065e-01      3.930e+02    1.425e+48    4.004e-02      1.86m        0         
483  3.971e+02    inf          4.402e-01      4.940e+02    6.070e+96    4.005e-02      1.59m        0         
484  3.916e+02    inf          1.661e+01      3.970e+02    1.425e+48    4.007e-02      1.53m        0         
485  3.914e+02    inf          3.909e-01      4.520e+02    1.138e+53    4.011e-02      1.40m        0         
486  3.889e+02    inf          5.459e+00      5.170e+02    5.361e+84    4.012e-02      1.35m        0         
487  3.912e+02    inf          4.470e-01      5.210e+02    5.361e+84    4.011e-02      1.24m        0         
488  4.054e+02    2.247e+305   5.758e+00      4.240e+02    3.165e+70    3.988e-02      1.12m        0         
489  4.090e+02    2.247e+305   3.340e-01      3.880e+02    5.785e+50    3.995e-02      1.02m        0         
490  4.060e+02    inf          3.606e-01      3.880e+02    5.785e+50    3.995e-02      55.94s       0         
491  4.022e+02    inf          4.588e-01      3.790e+02    1.848e+48    4.005e-02      50.02s       0         
492  3.928e+02    2.247e+305   3.945e+00      3.790e+02    1.848e+48    4.005e-02      39.32s       0         
493  3.993e+02    2.247e+305   5.873e+00      3.940e+02    2.908e+61    4.010e-02      35.75s       0         
494  3.958e+02    2.247e+305   7.673e+00      3.930e+02    2.199e+61    4.005e-02      30.83s       0         
495  4.038e+02    2.581e+274   3.789e+00      6.140e+02    2.065e+277   4.009e-02      24.30s       0         
496  4.071e+02    inf          7.634e-01      5.150e+02    3.133e+185   4.004e-02      18.47s       0         
497  4.062e+02    inf          8.649e-01      5.330e+02    3.197e+206   4.005e-02      12.72s       0         
498  4.028e+02    1.626e+265   3.588e+00      4.540e+02    1.838e+94    3.997e-02      6.30s        0         
499  4.081e+02    4.191e+282   4.468e+00      4.730e+02    2.444e+109   3.991e-02      0.00s        0         





Time: 0h:46m:37s
####   Data for the best program   ####
Best Program: sub(add(cos(cos(sin(mul(sin(X1), cos(add(mul(div(X1, mul(div(mul(div(div(cos(X0), X0), X1), sin(0.781)), X1), add(1.176, X0))), sin(X1)), sin(X1))))))), mul(sub(add(sin(0.781), mul(sub(1.631, X0), add(mul(sin(X1), sub(1.420, X1)), cos(X1)))), cos(add(mul(div(cos(mul(sub(cos(X0), cos(add(mul(div(X1, mul(cos(add(X1, mul(X1, 0.548))), add(sin(X1), X0))), cos(mul(add(add(sin(0.696), cos(X0)), 1.710), mul(X0, sub(1.420, X1))))), sin(X1)))), mul(mul(sub(mul(X0, X1), cos(X1)), add(sub(1.631, X0), div(add(sub(X0, sub(1.631, X0)), mul(mul(sub(sin(X1), cos(X1)), add(mul(cos(mul(X0, X0)), sub(1.420, X1)), sub(1.420, X1))), sub(1.420, X1))), cos(X0)))), sub(1.420, X1)))), mul(div(X1, X1), add(cos(X0), X0))), sin(div(sub(add(sin(0.781), add(mul(sub(mul(X0, sin(mul(mul(X1, sub(1.420, X1)), cos(add(mul(mul(X1, X1), sub(1.631, X0)), sub(div(X1, X1), cos(X1))))))), cos(X1)), add(sub(1.631, X0), div(add(mul(sub(cos(X1), add(mul(mul(X1, X1), mul(div(X1, X1), mul(add(mul(sin(X1), sub(1.420, X1)), cos(X1)), add(cos(X0), X0)))), sub(mul(X0, cos(X1)), sin(div(1.569, div(cos(X0), mul(div(X1, X1), add(cos(mul(sin(div(cos(mul(X0, cos(add(mul(div(X1, div(cos(X0), mul(div(X1, X1), add(cos(mul(sin(div(cos(mul(X0, cos(add(0.275, X1)))), X1)), X1)), X0)))), add(mul(mul(X1, X1), sub(1.420, X1)), mul(div(X1, mul(div(add(sin(mul(X1, sub(1.420, X1))), mul(add(mul(sin(sin(X1)), sub(mul(X0, sub(1.420, X1)), sin(div(1.569, div(cos(X0), mul(div(X1, X1), add(cos(mul(X0, X1)), X0))))))), cos(X1)), add(mul(cos(sub(1.631, X0)), sub(1.420, X1)), sub(cos(X0), cos(X1))))), X1), add(mul(mul(X1, X1), sub(1.631, X0)), X0))), sub(1.420, X1)))), sin(X1))))), X1)), X1)), X0)))))))), mul(X1, 0.548)), sin(sin(sub(1.420, X1)))), cos(X0)))), mul(sub(cos(X0), cos(X1)), add(X0, X0)))), cos(mul(div(cos(X0), mul(1.857, sub(1.420, X1))), cos(X1)))), cos(X1)))), sin(sub(X0, X0))))), add(mul(sin(X1), sub(1.420, X1)), cos(X1)))), cos(add(mul(sin(mul(sin(X1), cos(add(mul(div(X1, mul(div(add(sin(mul(mul(cos(X1), add(sin(sin(X1)), X0)), sub(1.420, X1))), mul(sub(1.631, X0), add(mul(cos(sub(1.631, X0)), sub(1.420, X1)), sub(cos(X0), cos(X1))))), X1), add(mul(mul(X1, X1), sub(1.631, X0)), X0))), cos(mul(mul(sin(div(cos(sub(X0, sub(1.420, X1))), X1)), X1), sub(1.420, X1)))), sin(X1))))), cos(mul(X1, X1))), sin(sub(X0, X0)))))
Best Program Complexity: 473
Raw Fitness: 0.0399139859206952
Penalized Fitness: 0.0446439859206952
Estimator		Train-rmse: 0.0399139859206952	Test-rmse: 0.038294038383442704	Test-R^2: 0.9951039716381672

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
