    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
94   2.111e+02    inf          1.533e-01      1.860e+02    4.625e+12    6.889e-02      15.73s       0         
95   2.164e+02    inf          5.227e-01      2.780e+02    1.333e+18    6.842e-02      12.58s       0         
96   2.155e+02    inf          5.098e-01      3.310e+02    7.468e+57    6.837e-02      10.96s       0         
97   2.155e+02    inf          2.138e-01      3.290e+02    7.468e+57    6.836e-02      6.91s        0         
98   2.259e+02    inf          2.494e-01      3.230e+02    3.563e+32    6.837e-02      3.87s        0         
99   2.418e+02    inf          3.494e-01      3.030e+02    1.601e+36    6.835e-02      0.00s        0         
100  2.440e+02    inf          4.044e-01      2.780e+02    8.934e+36    6.816e-02      1.64m        0         
101  2.351e+02    inf          3.264e-01      2.780e+02    8.934e+36    6.815e-02      1.42m        0         
102  2.272e+02    inf          4.049e-01      2.200e+02    1.683e+20    6.781e-02      1.46m        0         
103  2.175e+02    inf          2.943e-01      2.150e+02    2.828e+17    6.778e-02      1.24m        0         
104  2.101e+02    4.821e+246   2.600e+00      2.150e+02    2.828e+17    6.778e-02      1.34m        0         
105  2.184e+02    inf          2.947e-01      2.240e+02    2.940e+17    6.786e-02      1.15m        0         
106  2.227e+02    4.352e+278   3.905e-01      3.850e+02    8.077e+88    6.783e-02      1.22m        0         
107  2.169e+02    1.057e+292   1.479e-01      3.110e+02    6.683e+47    6.770e-02      59.92s       0         
108  2.221e+02    inf          6.238e-01      3.080e+02    3.872e+47    6.771e-02      54.18s       0         
109  2.248e+02    1.678e+189   3.321e-01      2.910e+02    3.872e+47    6.770e-02      51.67s       0         
110  2.156e+02    9.919e+153   3.569e-01      3.110e+02    6.907e+45    6.757e-02      48.77s       0         
111  2.118e+02    8.089e+246   7.795e-01      2.130e+02    2.196e+19    6.728e-02      49.73s       0         
112  2.228e+02    inf          9.149e+00      2.140e+02    2.196e+19    6.712e-02      43.24s       0         
113  2.194e+02    2.247e+305   2.340e-01      2.130e+02    2.196e+19    6.711e-02      43.58s       0         
114  2.296e+02    inf          3.272e-01      3.330e+02    3.242e+74    6.711e-02      39.12s       0         
115  2.314e+02    inf          2.214e-01      3.380e+02    7.368e+79    6.702e-02      33.26s       0         
116  2.263e+02    inf          4.542e-01      3.360e+02    2.235e+78    6.701e-02      30.42s       0         
117  2.320e+02    inf          4.241e-01      3.360e+02    2.235e+78    6.701e-02      26.86s       0         
118  2.303e+02    inf          1.764e-01      3.670e+02    2.597e+125   6.698e-02      25.19s       0         
119  2.265e+02    2.247e+305   2.380e-01      3.660e+02    2.992e+124   6.698e-02      18.81s       0         
120  2.277e+02    inf          8.358e-01      2.410e+02    4.190e+33    6.692e-02      15.40s       0         
121  2.314e+02    1.056e+179   2.269e-01      2.410e+02    4.190e+33    6.692e-02      10.64s       0         
122  2.288e+02    inf          3.012e-01      3.280e+02    4.825e+72    6.692e-02      7.68s        0         
123  2.341e+02    4.026e+232   1.449e-01      2.140e+02    3.065e+16    6.693e-02      3.69s        0         
124  2.289e+02    2.247e+305   3.126e-01      2.450e+02    3.177e+22    6.693e-02      0.00s        0         
125  2.299e+02    5.209e+222   2.981e-01      2.700e+02    1.704e+50    6.693e-02      1.46m        0         
126  2.289e+02    inf          1.047e+00      2.540e+02    1.832e+53    6.690e-02      1.53m        0         
127  2.266e+02    inf          2.726e-01      2.990e+02    3.384e+48    6.686e-02      1.36m        0         
128  2.329e+02    inf          2.307e-01      2.390e+02    9.991e+27    6.678e-02      1.41m        0         
129  2.267e+02    inf          2.715e-01      2.450e+02    6.809e+31    6.688e-02      1.27m        0         
130  2.357e+02    inf          3.076e-01      2.450e+02    9.991e+27    6.689e-02      1.32m        0         
131  2.298e+02    inf          3.050e-01      2.290e+02    1.349e+25    6.675e-02      1.14m        0         
132  2.276e+02    inf          3.385e-01      2.300e+02    1.350e+25    6.674e-02      1.03m        0         
133  2.267e+02    inf          5.862e-01      2.300e+02    1.736e+26    6.673e-02      1.08m        0         
134  2.282e+02    inf          7.788e-01      3.780e+02    1.304e+94    6.670e-02      55.90s       0         
135  2.264e+02    inf          3.586e-01      2.760e+02    4.951e+36    6.671e-02      57.30s       0         
136  2.276e+02    4.595e+298   3.512e-01      1.910e+02    7.062e+12    6.671e-02      48.33s       0         
137  2.269e+02    inf          2.341e-01      1.910e+02    7.062e+12    6.671e-02      49.29s       0         
138  2.295e+02    inf          2.862e+00      2.760e+02    3.690e+34    6.669e-02      41.48s       0         
139  2.348e+02    inf          3.634e-01      2.770e+02    3.726e+34    6.669e-02      40.56s       0         
140  2.338e+02    inf          3.137e-01      2.260e+02    1.976e+23    6.669e-02      34.03s       0         
141  2.287e+02    9.514e+294   3.129e-01      2.790e+02    6.158e+35    6.663e-02      32.37s       0         
142  2.239e+02    5.114e+221   2.279e-01      2.360e+02    1.044e+27    6.668e-02      28.85s       0         
143  2.227e+02    3.989e+272   2.974e-01      2.730e+02    2.752e+24    6.658e-02      22.09s       0         
144  2.228e+02    2.030e+236   3.590e-01      2.680e+02    1.393e+37    6.646e-02      20.16s       0         
145  2.257e+02    2.159e+298   1.593e-01      2.650e+02    4.053e+34    6.645e-02      14.67s       0         
146  2.218e+02    2.046e+303   4.956e-01      2.100e+02    2.908e+17    6.640e-02      12.30s       0         
147  2.304e+02    inf          1.583e-01      2.100e+02    2.908e+17    6.640e-02      7.67s        0         
148  2.300e+02    inf          2.918e-01      2.100e+02    2.908e+17    6.640e-02      4.23s        0         
149  2.406e+02    inf          3.798e-01      2.100e+02    2.908e+17    6.640e-02      0.00s        0         
150  2.284e+02    1.215e+285   2.900e-01      2.100e+02    2.908e+17    6.640e-02      1.71m        0         
151  2.272e+02    inf          2.750e-01      2.330e+02    6.074e+22    6.634e-02      1.63m        0         
152  2.298e+02    2.247e+305   8.058e-01      2.340e+02    1.085e+23    6.633e-02      1.42m        0         
153  2.359e+02    inf          3.492e-01      2.350e+02    6.089e+22    6.631e-02      1.46m        0         
154  2.365e+02    inf          3.461e-01      4.130e+02    1.046e+169   6.640e-02      1.31m        0         
155  2.318e+02    inf          1.596e-01      2.100e+02    2.908e+17    6.640e-02      1.33m        0         
156  2.314e+02    inf          1.290e+01      2.540e+02    1.387e+27    6.637e-02      1.28m        0         
157  2.314e+02    2.247e+305   2.115e-01      3.820e+02    3.283e+87    6.639e-02      1.12m        0         
158  2.290e+02    inf          5.299e-01      2.100e+02    2.908e+17    6.640e-02      1.13m        0         
159  2.332e+02    inf          1.530e+01      2.500e+02    7.639e+20    6.632e-02      59.97s       0         
160  2.353e+02    inf          4.273e-01      2.470e+02    7.637e+20    6.626e-02      58.86s       0         
161  2.324e+02    2.247e+305   3.861e-01      2.320e+02    3.184e+17    6.635e-02      50.60s       0         
162  2.301e+02    inf          2.164e-01      2.550e+02    4.330e+35    6.627e-02      47.97s       0         
163  2.342e+02    inf          8.202e-01      2.480e+02    1.222e+30    6.631e-02      46.83s       0         
164  2.331e+02    inf          1.560e-01      2.370e+02    7.643e+21    6.631e-02      39.25s       0         
165  2.327e+02    inf          1.999e-01      2.560e+02    2.170e+51    6.606e-02      37.99s       0         
166  2.324e+02    inf          2.935e-01      2.640e+02    5.132e+61    6.598e-02      32.37s       0         
167  2.367e+02    inf          2.225e-01      2.260e+02    5.178e+24    6.596e-02      27.18s       0         
168  2.335e+02    inf          2.568e-01      2.040e+02    1.083e+23    6.585e-02      25.07s       0         
169  2.341e+02    inf          6.622e-01      1.980e+02    3.592e+15    6.565e-02      19.06s       0         
170  2.341e+02    inf          1.542e-01      2.360e+02    6.131e+30    6.557e-02      15.94s       0         
171  2.344e+02    inf          3.063e-01      2.410e+02    4.991e+31    6.545e-02      10.79s       0         
172  2.327e+02    inf          5.438e-01      2.420e+02    4.991e+31    6.543e-02      8.00s        0         
173  2.391e+02    inf          3.423e-01      2.510e+02    8.586e+33    6.556e-02      3.60s        0         
174  2.366e+02    inf          2.535e-01      2.460e+02    8.586e+33    6.555e-02      0.00s        0         
175  2.313e+02    inf          3.800e-01      3.700e+02    9.757e+98    6.554e-02      1.47m        0         
176  2.380e+02    inf          5.555e-01      2.480e+02    1.126e+26    6.535e-02      1.61m        0         
177  2.295e+02    inf          4.341e-01      2.970e+02    3.002e+126   6.532e-02      1.35m        0         
178  2.292e+02    inf          3.312e-01      2.360e+02    9.980e+25    6.536e-02      1.39m        0         
179  2.333e+02    inf          2.701e-01      2.300e+02    7.047e+19    6.537e-02      1.18m        0         
180  2.275e+02    inf          3.058e-01      2.310e+02    1.405e+26    6.531e-02      1.25m        0         
181  2.345e+02    inf          1.916e-01      2.300e+02    1.200e+26    6.531e-02      1.11m        0         
182  2.220e+02    inf          5.039e-01      2.330e+02    6.666e+27    6.528e-02      1.07m        0         
183  2.202e+02    inf          3.734e-01      2.450e+02    1.315e+33    6.530e-02      56.23s       0         
184  2.217e+02    6.214e+285   4.592e-01      2.320e+02    1.022e+26    6.531e-02      57.90s       0         
185  2.240e+02    inf          3.162e-01      2.460e+02    5.817e+25    6.530e-02      51.01s       0         
186  2.221e+02    inf          1.773e-01      2.300e+02    7.886e+25    6.526e-02      51.66s       0         
187  2.220e+02    inf          2.578e-01      2.150e+02    6.400e+20    6.530e-02      43.17s       0         
188  2.174e+02    inf          5.092e-01      3.180e+02    2.355e+66    6.513e-02      42.23s       0         
189  2.229e+02    inf          3.392e-01      4.700e+02    1.798e+308   6.510e-02      35.92s       0         
190  2.282e+02    inf          3.881e-01      3.330e+02    6.984e+66    6.511e-02      35.12s       0         
191  2.257e+02    inf          3.273e+00      3.180e+02    4.377e+69    6.507e-02      31.99s       0         
192  2.237e+02    inf          4.813e-01      3.350e+02    1.115e+102   6.508e-02      25.51s       0         
193  2.182e+02    inf          3.275e-01      3.860e+02    3.261e+173   6.516e-02      23.96s       0         
194  2.176e+02    inf          2.760e-01      2.750e+02    3.652e+34    6.517e-02      18.15s       0         
195  2.236e+02    inf          2.884e-01      2.810e+02    1.899e+38    6.517e-02      16.89s       0         
196  2.277e+02    inf          4.089e-01      2.800e+02    1.518e+45    6.516e-02      11.71s       0         
197  2.246e+02    inf          1.915e-01      2.780e+02    1.239e+40    6.516e-02      8.24s        0         
198  2.269e+02    inf          3.226e-01      2.530e+02    3.888e+41    6.515e-02      4.27s        0         
199  2.302e+02    inf          5.824e-01      3.200e+02    4.541e+129   6.518e-02      0.00s        0         
200  2.307e+02    inf          3.053e-01      3.190e+02    1.162e+89    6.518e-02      1.67m        0         
201  2.227e+02    inf          2.109e-01      3.130e+02    7.755e+86    6.518e-02      1.55m        0         
202  2.302e+02    inf          1.474e-01      3.530e+02    6.666e+98    6.513e-02      1.38m        0         
203  2.358e+02    inf          3.256e-01      3.750e+02    4.100e+93    6.511e-02      1.46m        0         
204  2.358e+02    inf          4.147e-01      3.690e+02    3.262e+93    6.511e-02      1.30m        0         
205  2.345e+02    inf          2.256e-01      2.420e+02    9.463e+22    6.505e-02      1.29m        0         
206  2.315e+02    inf          2.089e+00      2.400e+02    5.619e+22    6.502e-02      1.13m        0         
207  2.298e+02    inf          2.469e-01      2.360e+02    2.912e+23    6.502e-02      1.17m        0         
208  2.304e+02    inf          2.761e-01      2.220e+02    4.543e+21    6.507e-02      1.12m        0         
209  2.267e+02    inf          2.166e-01      2.330e+02    7.652e+21    6.504e-02      57.63s       0         
210  2.279e+02    inf          2.876e-01      2.800e+02    2.871e+58    6.503e-02      58.26s       0         
211  2.274e+02    inf          5.290e-01      3.260e+02    6.235e+103   6.500e-02      49.30s       0         
212  2.317e+02    inf          2.229e-01      2.870e+02    4.477e+143   6.503e-02      49.60s       0         
213  2.315e+02    inf          5.834e-01      2.500e+02    3.924e+32    6.502e-02      40.82s       0         
214  2.230e+02    inf          1.728e-01      2.720e+02    8.750e+65    6.500e-02      39.60s       0         
215  2.240e+02    inf          2.106e-01      2.530e+02    1.337e+35    6.498e-02      34.58s       0         
216  2.293e+02    inf          1.340e+00      2.560e+02    2.670e+47    6.500e-02      31.15s       0         
217  2.325e+02    inf          2.202e-01      2.810e+02    7.815e+69    6.500e-02      26.66s       0         
218  2.273e+02    inf          6.278e-01      2.620e+02    5.442e+61    6.499e-02      23.50s       0         
219  2.233e+02    inf          3.243e-01      2.800e+02    1.146e+68    6.498e-02      20.25s       0         
220  2.298e+02    inf          2.647e-01      2.720e+02    5.442e+61    6.502e-02      14.86s       0         
221  2.307e+02    inf          3.000e-01      3.060e+02    5.508e+61    6.497e-02      11.86s       0         
222  2.280e+02    inf          4.423e+00      2.520e+02    6.588e+30    6.496e-02      7.29s        0         
223  2.289e+02    inf          2.947e-01      2.420e+02    4.033e+28    6.499e-02      3.93s        0         
224  2.292e+02    inf          2.939e-01      4.430e+02    1.798e+308   6.500e-02      0.00s        0         
225  2.266e+02    inf          2.814e-01      6.630e+02    1.798e+308   6.500e-02      1.54m        0         
226  2.272e+02    inf          3.325e-01      2.320e+02    2.108e+23    6.507e-02      1.35m        0         
227  2.316e+02    inf          4.818e-01      2.310e+02    1.938e+23    6.506e-02      1.49m        0         
228  2.311e+02    inf          3.921e-01      2.290e+02    1.884e+23    6.507e-02      1.33m        0         
229  2.294e+02    inf          2.229e-01      3.120e+02    5.573e+114   6.506e-02      1.42m        0         
230  2.297e+02    inf          2.238e-01      2.810e+02    9.597e+45    6.513e-02      1.32m        0         
231  2.340e+02    inf          1.521e-01      2.810e+02    2.428e+47    6.514e-02      1.14m        0         
232  2.304e+02    inf          3.862e-01      3.050e+02    3.037e+63    6.511e-02      1.13m        0         
233  2.216e+02    inf          1.576e-01      4.580e+02    1.798e+308   6.511e-02      55.94s       0         
234  2.247e+02    inf          2.204e-01      3.570e+02    1.798e+308   6.524e-02      58.68s       0         
235  2.244e+02    inf          2.571e-01      3.600e+02    1.798e+308   6.525e-02      51.96s       0         
236  2.247e+02    inf          3.442e-01      4.060e+02    1.798e+308   6.525e-02      52.60s       0         
237  2.282e+02    inf          2.283e-01      3.940e+02    1.798e+308   6.525e-02      52.63s       0         
238  2.254e+02    inf          3.113e-01      1.910e+02    6.575e+13    6.525e-02      43.63s       0         
239  2.213e+02    inf          1.573e-01      1.910e+02    6.575e+13    6.525e-02      40.29s       0         
240  2.199e+02    inf          2.253e-01      3.260e+02    8.617e+102   6.522e-02      33.86s       0         
241  2.110e+02    inf          3.663e-01      1.820e+02    6.543e+13    6.528e-02      31.02s       0         
242  2.184e+02    inf          2.518e-01      1.820e+02    6.543e+13    6.528e-02      24.48s       0         
243  2.170e+02    inf          3.038e-01      1.820e+02    6.543e+13    6.528e-02      23.76s       0         
244  2.209e+02    inf          1.780e-01      1.820e+02    6.543e+13    6.528e-02      18.78s       0         
245  2.220e+02    inf          3.201e-01      1.820e+02    6.543e+13    6.528e-02      14.68s       0         
246  2.166e+02    inf          2.330e-01      1.820e+02    6.543e+13    6.528e-02      11.73s       0         
247  2.187e+02    inf          4.144e-01      3.060e+02    1.702e+86    6.522e-02      7.24s        0         
248  2.166e+02    2.247e+305   3.088e-01      2.800e+02    1.702e+86    6.520e-02      3.88s        0         
249  2.214e+02    inf          1.622e-01      3.900e+02    1.798e+308   6.520e-02      0.00s        0         
250  2.263e+02    inf          1.633e-01      3.660e+02    3.194e+126   6.519e-02      1.62m        0         
251  2.212e+02    inf          1.555e-01      3.470e+02    9.995e+102   6.519e-02      1.54m        0         
252  2.247e+02    inf          2.641e-01      2.550e+02    2.721e+30    6.525e-02      1.37m        0         
253  2.312e+02    inf          2.501e-01      2.570e+02    5.026e+31    6.521e-02      1.48m        0         
254  2.224e+02    inf          5.867e-01      3.270e+02    8.663e+84    6.525e-02      1.27m        0         
255  2.211e+02    inf          3.906e-01      3.270e+02    8.663e+84    6.525e-02      1.35m        0         
256  2.273e+02    inf          2.979e-01      4.150e+02    1.798e+308   6.520e-02      1.21m        0         
257  2.288e+02    inf          2.811e-01      4.220e+02    1.798e+308   6.523e-02      1.08m        0         
258  2.211e+02    inf          2.826e-01      2.630e+02    2.060e+58    6.522e-02      1.09m        0         
259  2.238e+02    inf          1.477e+00      3.400e+02    1.673e+134   6.523e-02      57.41s       0         
260  2.275e+02    inf          4.099e-01      2.560e+02    2.904e+37    6.525e-02      58.73s       0         
261  2.259e+02    inf          1.431e-01      2.660e+02    2.442e+44    6.524e-02      51.18s       0         
262  2.248e+02    inf          2.043e-01      2.830e+02    1.294e+82    6.516e-02      50.21s       0         
263  2.261e+02    inf          1.628e-01      1.810e+02    5.917e+13    6.526e-02      45.26s       0         
264  2.250e+02    inf          6.702e-01      1.810e+02    5.917e+13    6.526e-02      37.18s       0         
265  2.227e+02    inf          1.643e-01      1.810e+02    5.917e+13    6.526e-02      36.18s       0         
266  2.241e+02    inf          3.097e-01      3.310e+02    3.125e+209   6.524e-02      29.31s       0         
267  2.202e+02    inf          2.153e+00      1.810e+02    5.917e+13    6.526e-02      29.38s       0         
268  2.217e+02    inf          1.919e-01      1.810e+02    5.917e+13    6.526e-02      24.91s       0         
269  2.261e+02    inf          3.012e+00      2.150e+02    9.644e+14    6.524e-02      19.04s       0         
270  2.264e+02    inf          1.448e-01      1.810e+02    5.917e+13    6.526e-02      16.86s       0         
271  2.271e+02    inf          2.582e-01      3.050e+02    1.113e+227   6.523e-02      11.33s       0         
272  2.262e+02    inf          3.504e-01      1.890e+02    6.576e+13    6.518e-02      8.44s        0         
273  2.262e+02    inf          3.087e-01      1.890e+02    6.576e+13    6.518e-02      3.74s        0         
274  2.182e+02    5.447e+289   4.627e-01      2.930e+02    4.998e+65    6.517e-02      0.00s        0         
275  2.197e+02    2.247e+305   2.544e-01      1.890e+02    6.576e+13    6.518e-02      1.60m        0         
276  2.162e+02    inf          3.281e-01      1.890e+02    6.576e+13    6.518e-02      1.39m        0         
277  2.205e+02    2.247e+305   3.170e-01      3.630e+02    1.340e+68    6.517e-02      1.41m        0         
278  2.193e+02    2.247e+305   3.594e-01      1.890e+02    6.576e+13    6.518e-02      1.31m        0         
279  2.152e+02    7.494e+287   2.491e-01      1.940e+02    6.580e+13    6.516e-02      1.37m        0         
280  2.174e+02    inf          2.392e-01      1.890e+02    6.576e+13    6.518e-02      1.14m        0         
281  2.162e+02    inf          1.793e-01      1.890e+02    6.576e+13    6.518e-02      1.21m        0         
282  2.192e+02    2.247e+305   3.601e-01      1.890e+02    6.576e+13    6.518e-02      1.14m        0         
283  2.208e+02    inf          3.262e-01      1.890e+02    6.576e+13    6.518e-02      58.37s       0         
