    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.280e+02    2.285e+37    3.693e+00      6.250e+02    1.023e+18    6.991e-03      55.59s       0         
267  5.303e+02    4.231e+39    4.218e+01      6.270e+02    2.415e+18    6.988e-03      48.37s       0         
268  5.317e+02    9.971e+35    1.102e+01      6.230e+02    2.409e+18    6.987e-03      41.13s       0         
269  5.370e+02    1.660e+35    1.414e+00      1.091e+03    1.612e+30    6.979e-03      33.01s       0         
270  5.344e+02    1.300e+36    3.024e+00      6.290e+02    1.516e+17    6.983e-03      28.38s       0         
271  5.274e+02    2.373e+32    3.498e+01      6.290e+02    8.546e+16    6.980e-03      20.45s       0         
272  5.366e+02    6.716e+36    2.318e+02      6.150e+02    7.909e+16    6.978e-03      12.43s       0         
273  5.443e+02    2.173e+32    5.533e+00      6.230e+02    7.911e+16    6.977e-03      6.62s        0         
274  5.445e+02    2.434e+35    5.388e+00      6.330e+02    5.415e+17    6.976e-03      0.00s        0         
275  5.432e+02    3.615e+31    1.816e+00      6.870e+02    4.955e+23    6.976e-03      2.86m        0         
276  5.389e+02    9.644e+30    1.251e+01      6.450e+02    4.226e+23    6.979e-03      2.66m        0         
277  5.393e+02    1.888e+41    7.443e+00      6.390e+02    7.868e+23    6.983e-03      2.45m        0         
278  5.371e+02    1.398e+37    2.170e+00      6.530e+02    7.868e+23    6.980e-03      2.47m        0         
279  5.346e+02    3.054e+36    1.457e+00      5.170e+02    2.296e+15    6.923e-03      2.22m        0         
280  5.210e+02    5.067e+29    1.508e+00      5.170e+02    2.296e+15    6.856e-03      2.25m        0         
281  5.266e+02    3.436e+26    1.869e+01      5.170e+02    2.296e+15    6.856e-03      2.11m        0         
282  5.215e+02    2.626e+29    1.778e+00      5.170e+02    2.296e+15    6.856e-03      1.97m        0         
283  5.309e+02    7.702e+28    1.100e+01      5.150e+02    2.296e+15    6.844e-03      1.72m        0         
284  5.166e+02    2.897e+40    2.335e+00      4.670e+02    2.296e+15    6.843e-03      1.67m        0         
285  5.262e+02    6.922e+33    2.284e+00      5.510e+02    2.296e+15    6.816e-03      1.55m        0         
286  5.170e+02    8.562e+37    1.301e+01      4.690e+02    2.296e+15    6.832e-03      1.45m        0         
287  5.167e+02    3.996e+28    4.319e+00      5.070e+02    3.000e+15    6.729e-03      1.20m        0         
288  5.148e+02    8.212e+33    3.311e+00      5.090e+02    3.000e+15    6.708e-03      1.20m        0         
289  5.137e+02    1.870e+32    1.172e+00      5.090e+02    3.000e+15    6.708e-03      1.09m        0         
290  5.194e+02    1.662e+29    1.009e+00      5.070e+02    3.000e+15    6.690e-03      58.46s       0         
291  5.206e+02    1.078e+29    9.889e+00      5.070e+02    3.000e+15    6.690e-03      49.35s       0         
292  5.306e+02    1.052e+31    4.032e+00      5.070e+02    3.000e+15    6.690e-03      46.53s       0         
293  5.337e+02    1.701e+34    2.863e+00      5.070e+02    3.000e+15    6.690e-03      39.65s       0         
294  5.177e+02    3.740e+35    2.531e+01      5.630e+02    3.233e+15    6.689e-03      31.97s       0         
295  5.306e+02    2.150e+37    2.437e+00      5.610e+02    3.184e+15    6.689e-03      26.35s       0         
296  5.349e+02    2.156e+37    2.537e+00      5.490e+02    3.019e+15    6.689e-03      20.43s       0         
297  5.390e+02    1.055e+39    1.467e+00      5.870e+02    3.204e+15    6.689e-03      14.23s       0         
298  5.422e+02    2.484e+38    8.680e+00      5.750e+02    3.046e+15    6.688e-03      7.14s        0         
299  5.441e+02    9.837e+37    3.058e+01      5.770e+02    3.046e+15    6.688e-03      0.00s        0         
300  5.444e+02    5.269e+34    6.075e-01      5.430e+02    2.039e+17    6.635e-03      2.87m        0         
301  5.311e+02    4.336e+34    7.968e+00      5.410e+02    1.960e+17    6.639e-03      2.73m        0         
302  5.520e+02    1.951e+27    1.740e+00      4.670e+02    1.379e+15    6.547e-03      2.59m        0         
303  5.346e+02    2.216e+27    3.444e+00      4.670e+02    1.379e+15    6.547e-03      2.28m        0         
304  5.373e+02    2.836e+30    5.417e+00      4.670e+02    1.379e+15    6.547e-03      2.19m        0         
305  5.264e+02    3.875e+33    3.109e+00      4.870e+02    1.379e+15    6.546e-03      2.20m        0         
306  5.369e+02    3.738e+36    3.338e+01      1.063e+03    3.274e+28    6.467e-03      2.07m        0         
307  5.384e+02    2.307e+36    7.244e+00      7.010e+02    1.050e+23    6.449e-03      1.98m        0         
308  5.496e+02    5.283e+37    2.674e+00      6.090e+02    9.811e+20    6.435e-03      1.91m        0         
309  5.721e+02    3.262e+45    4.286e+00      6.250e+02    3.051e+18    6.443e-03      1.76m        0         
310  5.653e+02    1.343e+39    7.879e+00      6.050e+02    7.961e+17    6.372e-03      1.69m        0         
311  5.553e+02    2.352e+45    2.336e+00      4.510e+02    1.379e+15    6.372e-03      1.52m        0         
312  5.488e+02    5.755e+33    2.087e+00      4.690e+02    1.435e+15    6.343e-03      1.34m        0         
313  5.368e+02    4.877e+40    3.502e+00      4.710e+02    1.435e+15    6.341e-03      1.12m        0         
314  5.341e+02    1.146e+35    1.492e+00      4.710e+02    1.435e+15    6.341e-03      1.08m        0         
315  5.388e+02    2.375e+45    2.522e+02      4.710e+02    1.435e+15    6.341e-03      55.94s       0         
316  5.364e+02    5.753e+35    1.494e+00      6.530e+02    5.963e+18    6.313e-03      49.00s       0         
317  5.380e+02    3.417e+36    2.010e+00      5.850e+02    1.506e+17    6.304e-03      46.79s       0         
318  5.457e+02    7.028e+42    2.611e+00      5.990e+02    2.491e+21    6.250e-03      39.35s       0         
319  5.476e+02    7.533e+37    6.343e+00      5.990e+02    2.491e+21    6.250e-03      31.11s       0         
320  5.458e+02    8.516e+41    2.212e+00      6.290e+02    2.077e+17    6.271e-03      27.05s       0         
321  5.414e+02    1.150e+38    2.201e+00      5.330e+02    2.491e+21    6.220e-03      19.69s       0         
322  5.422e+02    2.330e+42    1.205e+00      5.330e+02    2.491e+21    6.220e-03      13.27s       0         
323  5.412e+02    1.045e+32    5.142e+00      5.350e+02    3.636e+21    6.219e-03      6.74s        0         
324  5.281e+02    1.762e+34    2.681e+00      5.230e+02    4.738e+20    6.174e-03      0.00s        0         
325  5.309e+02    1.395e+36    3.334e+00      6.190e+02    4.056e+24    6.134e-03      2.84m        0         
326  5.343e+02    2.611e+46    6.986e+00      6.150e+02    4.056e+24    6.128e-03      2.75m        0         
327  5.533e+02    8.468e+37    1.074e+01      6.190e+02    4.056e+24    6.133e-03      2.67m        0         
328  5.719e+02    5.823e+41    2.691e+00      6.210e+02    4.056e+24    6.110e-03      2.55m        0         
329  5.632e+02    6.529e+40    1.265e+00      6.150e+02    3.950e+24    6.109e-03      2.23m        0         
330  5.739e+02    1.762e+40    1.868e+00      6.090e+02    3.936e+24    6.098e-03      2.21m        0         
331  5.851e+02    4.079e+40    1.373e+00      7.230e+02    1.312e+33    6.048e-03      2.11m        0         
332  5.998e+02    2.096e+46    1.696e+00      6.410e+02    3.448e+23    6.033e-03      1.98m        0         
333  6.026e+02    1.844e+46    2.415e+01      7.210e+02    1.312e+33    6.038e-03      1.84m        0         
334  6.022e+02    6.778e+52    1.274e+00      7.210e+02    1.312e+33    6.038e-03      1.80m        0         
335  5.984e+02    5.713e+72    8.218e+00      9.850e+02    2.715e+46    6.023e-03      1.79m        0         
336  5.901e+02    1.752e+51    2.494e+00      7.590e+02    1.243e+33    6.015e-03      1.62m        0         
337  6.032e+02    1.669e+44    3.875e+01      5.290e+02    4.202e+20    6.013e-03      1.50m        0         
338  5.913e+02    3.701e+54    4.359e+00      5.290e+02    4.202e+20    6.013e-03      1.31m        0         
339  6.063e+02    4.493e+51    2.074e+00      5.290e+02    4.202e+20    6.013e-03      1.18m        0         
340  6.088e+02    4.435e+50    1.105e+00      6.530e+02    5.024e+22    5.993e-03      1.12m        0         
341  5.978e+02    1.341e+50    1.599e+01      7.350e+02    1.892e+30    5.968e-03      1.00m        0         
342  6.001e+02    9.479e+59    2.502e+00      7.310e+02    1.892e+30    5.968e-03      55.02s       0         
343  6.077e+02    1.171e+60    9.678e-01      5.750e+02    8.159e+23    5.965e-03      46.65s       0         
344  5.996e+02    3.508e+54    4.875e+00      5.750e+02    8.159e+23    5.965e-03      39.53s       0         
345  6.053e+02    3.518e+54    4.230e+00      5.750e+02    8.159e+23    5.965e-03      30.60s       0         
346  5.996e+02    7.303e+47    2.166e+00      5.750e+02    8.159e+23    5.965e-03      22.96s       0         
347  5.962e+02    9.252e+46    2.874e+00      5.910e+02    1.138e+24    5.959e-03      15.54s       0         
348  5.894e+02    1.537e+45    5.636e+00      5.750e+02    8.543e+23    5.958e-03      7.06s        0         
349  5.857e+02    2.047e+53    1.915e+00      6.770e+02    3.439e+19    5.957e-03      0.00s        0         
350  5.916e+02    7.349e+52    7.900e+00      6.830e+02    3.439e+19    5.949e-03      3.08m        0         
351  5.824e+02    5.946e+42    2.724e+01      6.830e+02    5.351e+21    5.898e-03      2.88m        0         
352  6.097e+02    6.676e+42    2.095e+00      7.050e+02    3.907e+23    5.898e-03      2.77m        0         
353  6.089e+02    1.381e+45    4.579e+00      6.450e+02    3.907e+23    5.878e-03      2.82m        0         
354  6.051e+02    2.544e+43    8.348e+00      6.810e+02    3.907e+23    5.879e-03      2.39m        0         
355  6.064e+02    1.819e+48    2.885e+00      7.470e+02    2.636e+18    5.860e-03      2.43m        0         
356  6.042e+02    1.813e+48    5.991e+01      5.730e+02    3.439e+19    5.840e-03      2.17m        0         
357  6.000e+02    6.257e+43    5.240e+01      5.730e+02    3.439e+19    5.840e-03      2.12m        0         
358  5.971e+02    1.714e+45    3.254e+00      5.830e+02    3.439e+19    5.839e-03      1.91m        0         
359  6.073e+02    5.412e+43    4.323e+00      5.730e+02    3.439e+19    5.840e-03      1.86m        0         
360  6.121e+02    1.130e+44    3.104e+00      5.730e+02    2.852e+19    5.838e-03      1.69m        0         
361  6.103e+02    1.198e+40    1.088e+01      7.350e+02    3.078e+18    5.836e-03      1.60m        0         
362  5.958e+02    2.352e+37    6.220e+00      5.650e+02    2.636e+18    5.841e-03      1.41m        0         
363  5.876e+02    2.458e+41    7.903e+00      6.150e+02    2.636e+18    5.824e-03      1.37m        0         
364  5.870e+02    2.591e+48    7.690e+00      6.170e+02    2.636e+18    5.815e-03      1.22m        0         
365  5.794e+02    4.344e+43    4.739e+00      5.330e+02    5.521e+18    5.835e-03      1.14m        0         
366  5.801e+02    2.177e+41    4.977e+00      5.270e+02    4.047e+18    5.761e-03      56.65s       0         
367  5.846e+02    1.304e+42    2.954e+01      5.250e+02    4.047e+18    5.747e-03      53.06s       0         
368  5.878e+02    1.161e+40    3.643e+02      5.250e+02    4.047e+18    5.747e-03      43.01s       0         
369  5.847e+02    3.684e+51    3.004e+00      5.090e+02    2.621e+17    5.729e-03      38.66s       0         
370  5.743e+02    1.064e+44    9.007e+00      5.370e+02    2.621e+17    5.729e-03      30.59s       0         
371  5.802e+02    3.432e+53    5.177e+03      5.090e+02    2.621e+17    5.729e-03      22.23s       0         
372  5.801e+02    2.286e+36    2.206e+02      5.090e+02    2.621e+17    5.729e-03      15.51s       0         
373  5.872e+02    1.517e+36    9.975e+00      5.050e+02    2.621e+17    5.726e-03      7.84s        0         
374  5.792e+02    9.630e+39    5.481e+00      5.050e+02    2.621e+17    5.726e-03      0.00s        0         
375  5.889e+02    2.377e+34    3.046e+00      5.010e+02    2.621e+17    5.723e-03      3.03m        0         
376  5.880e+02    7.443e+35    1.613e+00      9.330e+02    1.124e+26    5.721e-03      2.79m        0         
377  5.863e+02    1.119e+37    1.524e+00      9.270e+02    1.124e+26    5.721e-03      2.71m        0         
378  5.759e+02    2.669e+35    1.983e+00      9.290e+02    1.124e+26    5.690e-03      2.45m        0         
379  5.858e+02    4.742e+37    3.994e+00      9.010e+02    1.124e+26    5.690e-03      2.48m        0         
380  5.977e+02    1.212e+41    1.569e+00      6.450e+02    7.858e+21    5.600e-03      2.43m        0         
381  5.993e+02    4.952e+36    3.659e+00      6.470e+02    7.858e+21    5.648e-03      2.33m        0         
382  6.039e+02    1.182e+37    2.787e+00      8.270e+02    3.151e+19    5.649e-03      2.12m        0         
383  6.031e+02    1.046e+42    6.589e+00      6.510e+02    8.077e+21    5.629e-03      2.07m        0         
384  6.047e+02    4.254e+39    3.505e+00      6.470e+02    3.101e+21    5.629e-03      1.95m        0         
385  5.971e+02    1.267e+36    2.064e+00      1.101e+03    1.980e+25    5.627e-03      1.68m        0         
386  5.935e+02    7.294e+41    1.049e+00      6.670e+02    5.705e+22    5.630e-03      1.66m        0         
387  5.936e+02    2.251e+38    5.818e+00      6.890e+02    3.255e+25    5.608e-03      1.51m        0         
388  6.056e+02    2.881e+40    7.594e+00      6.850e+02    3.255e+25    5.602e-03      1.49m        0         
389  5.985e+02    2.170e+47    1.846e+00      6.910e+02    9.294e+25    5.592e-03      1.29m        0         
390  6.000e+02    4.360e+47    7.842e+00      7.030e+02    1.204e+26    5.533e-03      1.19m        0         
391  6.115e+02    4.363e+47    4.181e+00      7.030e+02    1.204e+26    5.533e-03      1.03m        0         
392  6.135e+02    7.033e+54    9.930e-01      6.550e+02    1.046e+22    5.513e-03      53.94s       0         
393  6.187e+02    3.571e+45    2.279e+00      6.550e+02    1.046e+22    5.513e-03      41.91s       0         
394  6.375e+02    3.608e+49    4.220e+01      6.270e+02    7.453e+20    5.438e-03      37.63s       0         
395  6.500e+02    4.067e+58    1.575e+00      6.070e+02    7.453e+20    5.395e-03      30.96s       0         
396  6.531e+02    4.784e+53    4.227e+00      6.070e+02    7.453e+20    5.395e-03      22.82s       0         
397  6.603e+02    5.380e+47    1.847e+01      6.070e+02    7.453e+20    5.395e-03      13.86s       0         
398  6.522e+02    5.364e+45    5.277e+00      5.990e+02    1.425e+20    5.365e-03      7.43s        0         
399  6.471e+02    1.320e+44    9.893e+00      6.050e+02    7.451e+20    5.354e-03      0.00s        0         
400  6.511e+02    7.745e+55    8.352e+00      6.050e+02    7.451e+20    5.354e-03      3.02m        0         
401  6.407e+02    4.697e+46    3.206e+01      6.050e+02    7.451e+20    5.354e-03      2.77m        0         
402  6.498e+02    5.883e+43    1.772e+00      6.390e+02    3.507e+21    5.333e-03      2.85m        0         
403  6.507e+02    2.742e+37    1.446e+00      6.030e+02    7.042e+20    5.278e-03      2.84m        0         
404  6.461e+02    5.782e+39    1.226e+00      6.010e+02    7.037e+20    5.266e-03      2.64m        0         
405  6.503e+02    9.961e+41    7.376e+00      6.010e+02    7.037e+20    5.266e-03      2.47m        0         
406  6.387e+02    6.412e+36    5.032e+00      6.010e+02    7.037e+20    5.266e-03      2.29m        0         
407  6.434e+02    3.469e+40    4.064e+00      6.010e+02    7.037e+20    5.266e-03      2.02m        0         
408  6.338e+02    2.496e+38    1.625e+01      6.010e+02    7.037e+20    5.266e-03      2.10m        0         
409  6.322e+02    1.390e+41    1.326e+03      6.010e+02    7.037e+20    5.266e-03      1.99m        0         
410  6.438e+02    1.092e+40    5.752e+00      6.010e+02    7.037e+20    5.266e-03      1.87m        0         
411  6.463e+02    9.764e+39    1.052e+01      6.010e+02    7.037e+20    5.266e-03      1.77m        0         
412  6.433e+02    4.105e+39    1.378e+02      6.010e+02    7.037e+20    5.266e-03      1.64m        0         
413  6.304e+02    2.535e+39    2.672e+00      6.070e+02    8.241e+22    5.251e-03      1.49m        0         
414  6.513e+02    1.090e+39    8.562e+01      6.070e+02    8.241e+22    5.251e-03      1.26m        0         
415  6.476e+02    6.469e+40    2.362e+00      6.090e+02    8.241e+22    5.241e-03      1.24m        0         
416  6.473e+02    3.562e+49    2.267e+00      6.110e+02    8.241e+22    5.210e-03      1.02m        0         
417  6.419e+02    3.395e+52    2.096e+00      1.187e+03    1.807e+33    5.203e-03      57.60s       0         
418  6.315e+02    6.668e+40    8.187e+00      6.110e+02    8.241e+22    5.210e-03      49.57s       0         
419  6.377e+02    1.112e+41    2.886e+01      6.250e+02    3.414e+24    5.219e-03      39.45s       0         
420  6.441e+02    6.208e+57    1.996e+00      6.450e+02    1.131e+27    5.196e-03      32.03s       0         
421  6.304e+02    6.208e+57    4.155e+00      5.870e+02    1.182e+21    5.198e-03      24.15s       0         
422  6.372e+02    8.338e+52    1.212e+02      5.870e+02    1.182e+21    5.198e-03      16.33s       0         
423  6.347e+02    2.750e+46    4.785e+00      5.870e+02    1.182e+21    5.198e-03      8.10s        0         
424  6.522e+02    6.764e+50    5.988e+01      5.950e+02    5.233e+22    5.180e-03      0.00s        0         
425  6.750e+02    9.869e+53    3.145e+01      7.410e+02    2.512e+21    5.170e-03      3.27m        0         
426  6.757e+02    8.967e+46    3.306e+00      5.930e+02    3.948e+20    5.176e-03      3.08m        0         
427  6.567e+02    1.435e+52    8.518e+01      1.177e+03    2.066e+31    5.179e-03      2.78m        0         
428  6.449e+02    1.984e+49    2.009e+00      5.890e+02    2.646e+22    5.123e-03      2.80m        0         
429  6.358e+02    4.063e+49    4.974e+00      5.890e+02    2.646e+22    5.123e-03      2.66m        0         
430  6.310e+02    1.115e+45    1.820e+01      5.890e+02    2.646e+22    5.123e-03      2.60m        0         
431  6.241e+02    8.849e+41    3.962e+00      5.890e+02    2.646e+22    5.123e-03      2.39m        0         
432  6.158e+02    1.761e+41    3.464e+00      5.890e+02    2.646e+22    5.123e-03      2.14m        0         
433  6.204e+02    8.526e+49    2.046e+00      5.890e+02    2.646e+22    5.123e-03      2.12m        0         
434  6.094e+02    8.998e+41    7.316e+00      5.890e+02    2.646e+22    5.123e-03      1.84m        0         
435  6.284e+02    2.138e+49    2.907e+00      5.870e+02    1.174e+22    5.108e-03      1.89m        0         
436  6.291e+02    1.138e+44    3.820e+00      5.870e+02    1.174e+22    5.108e-03      1.75m        0         
437  6.264e+02    1.839e+57    1.821e+01      5.850e+02    1.174e+22    5.101e-03      1.61m        0         
438  6.457e+02    2.278e+50    1.875e+00      5.850e+02    1.174e+22    5.101e-03      1.51m        0         
439  6.400e+02    6.785e+43    4.190e+00      5.850e+02    1.174e+22    5.101e-03      1.42m        0         
440  6.490e+02    8.108e+49    1.748e+00      5.850e+02    1.174e+22    5.101e-03      1.27m        0         
441  6.450e+02    6.230e+48    5.629e+00      5.850e+02    1.174e+22    5.101e-03      1.13m        0         
442  6.605e+02    2.436e+46    2.933e+01      5.850e+02    1.174e+22    5.101e-03      56.79s       0         
443  6.602e+02    4.598e+52    1.330e+01      5.850e+02    1.174e+22    5.101e-03      48.66s       0         
444  6.352e+02    3.966e+47    2.379e+03      5.850e+02    1.174e+22    5.101e-03      41.27s       0         
445  6.470e+02    5.345e+47    2.170e+00      5.850e+02    1.174e+22    5.101e-03      31.97s       0         
446  6.416e+02    3.434e+54    1.595e+00      5.850e+02    1.174e+22    5.101e-03      24.02s       0         
447  6.312e+02    7.125e+67    1.697e+00      5.850e+02    1.174e+22    5.101e-03      15.00s       0         
448  6.390e+02    1.143e+48    4.914e+00      5.850e+02    1.174e+22    5.101e-03      7.84s        0         
449  6.231e+02    1.905e+44    1.737e+03      5.850e+02    1.174e+22    5.075e-03      0.00s        0         
450  6.252e+02    3.412e+45    2.612e+00      5.850e+02    1.174e+22    5.075e-03      3.11m        0         
451  6.274e+02    1.108e+54    2.889e+00      5.850e+02    1.174e+22    5.075e-03      2.92m        0         
452  6.280e+02    4.865e+46    2.859e+00      5.850e+02    1.174e+22    5.075e-03      2.84m        0         
453  6.385e+02    2.458e+57    1.542e+01      5.850e+02    1.174e+22    5.075e-03      2.69m        0         
454  6.177e+02    5.121e+46    1.606e+00      6.590e+02    8.642e+20    5.032e-03      2.58m        0         
455  6.339e+02    1.925e+47    8.261e+00      6.530e+02    6.521e+20    5.031e-03      2.55m        0         
456  6.512e+02    1.428e+50    2.417e+00      6.150e+02    6.521e+20    5.022e-03      2.36m        0         
457  6.489e+02    1.581e+58    2.116e+00      6.150e+02    6.521e+20    5.022e-03      2.19m        0         
458  6.468e+02    1.032e+68    3.192e+00      1.337e+03    1.782e+35    4.983e-03      2.17m        0         
459  6.319e+02    4.501e+59    3.132e+03      6.150e+02    6.521e+20    5.022e-03      1.90m        0         
460  6.387e+02    2.598e+45    6.389e+00      6.370e+02    2.748e+21    5.002e-03      1.78m        0         
461  6.513e+02    3.669e+51    1.936e+00      7.270e+02    7.426e+25    4.999e-03      1.71m        0         
462  6.341e+02    1.850e+49    4.288e+02      7.770e+02    3.292e+30    4.951e-03      1.71m        0         
463  6.375e+02    1.200e+45    9.489e+01      7.850e+02    3.863e+30    4.952e-03      1.56m        0         
464  6.396e+02    3.223e+46    6.012e+00      7.830e+02    3.863e+30    4.939e-03      1.45m        0         
465  6.397e+02    1.940e+44    4.099e+00      7.790e+02    2.223e+31    4.931e-03      1.21m        0         
466  6.575e+02    3.466e+51    4.383e+00      7.910e+02    9.627e+31    4.923e-03      1.13m        0         
467  6.632e+02    1.545e+44    2.088e+00      1.373e+03    2.223e+31    4.890e-03      1.00m        0         
468  6.670e+02    2.284e+53    8.082e+00      6.990e+02    7.670e+23    4.926e-03      49.88s       0         
469  6.694e+02    1.039e+48    4.830e+00      6.830e+02    4.180e+27    4.927e-03      41.68s       0         
470  6.712e+02    1.542e+46    4.723e+00      6.330e+02    7.718e+20    4.914e-03      32.99s       0         
471  6.711e+02    1.433e+46    1.329e+01      6.330e+02    7.718e+20    4.914e-03      26.27s       0         
472  6.801e+02    2.698e+50    2.270e+00      7.670e+02    1.100e+31    4.884e-03      17.72s       0         
473  7.008e+02    1.081e+55    1.938e+00      7.530e+02    9.863e+20    4.823e-03      8.70s        0         
474  6.906e+02    3.684e+52    1.245e+03      7.470e+02    2.437e+20    4.825e-03      0.00s        0         
475  6.826e+02    2.367e+53    8.181e+02      7.470e+02    2.437e+20    4.827e-03      3.29m        0         
476  6.763e+02    3.204e+45    3.286e+03      8.090e+02    2.437e+20    4.774e-03      3.08m        0         
477  6.756e+02    2.263e+50    5.969e+00      7.210e+02    2.437e+20    4.780e-03      2.91m        0         
478  6.757e+02    1.091e+51    1.587e+03      6.530e+02    9.863e+20    4.746e-03      2.86m        0         
479  6.825e+02    1.504e+58    2.966e+00      6.530e+02    6.680e+20    4.746e-03      2.71m        0         
480  6.863e+02    3.264e+41    1.987e+01      6.530e+02    6.680e+20    4.746e-03      2.55m        0         
481  6.847e+02    1.279e+45    8.873e+00      6.690e+02    6.295e+19    4.705e-03      2.42m        0         
482  6.883e+02    7.221e+42    2.256e+00      6.690e+02    6.295e+19    4.705e-03      2.41m        0         
483  6.954e+02    1.376e+45    2.450e+01      6.990e+02    6.295e+19    4.705e-03      2.11m        0         
484  6.876e+02    2.378e+38    5.023e+00      7.290e+02    1.724e+21    4.660e-03      2.04m        0         
485  6.883e+02    3.078e+41    2.633e+00      7.270e+02    1.724e+21    4.658e-03      2.01m        0         
486  6.889e+02    5.122e+39    2.690e+03      7.270e+02    1.724e+21    4.658e-03      1.88m        0         
487  6.956e+02    4.087e+41    1.793e+01      7.170e+02    9.391e+20    4.689e-03      1.80m        0         
488  6.776e+02    9.685e+41    3.270e+00      7.110e+02    9.391e+20    4.686e-03      1.60m        0         
489  6.973e+02    1.189e+38    1.710e+02      6.650e+02    3.997e+20    4.679e-03      1.44m        0         
490  6.971e+02    3.602e+40    1.711e+00      7.110e+02    9.391e+20    4.675e-03      1.35m        0         
491  7.008e+02    5.969e+39    1.427e+00      6.790e+02    9.391e+20    4.677e-03      1.17m        0         
492  6.984e+02    7.933e+41    1.514e+00      6.870e+02    9.391e+20    4.670e-03      1.04m        0         
493  6.887e+02    1.065e+39    3.595e+00      7.530e+02    3.663e+20    4.667e-03      54.39s       0         
494  6.962e+02    5.701e+48    9.538e+00      6.850e+02    9.155e+20    4.636e-03      44.73s       0         
495  6.904e+02    4.465e+37    9.658e-01      6.630e+02    1.918e+21    4.639e-03      36.07s       0         
496  6.876e+02    4.213e+41    1.858e+00      6.610e+02    1.918e+21    4.607e-03      25.14s       0         
497  6.930e+02    1.781e+37    2.151e+03      6.770e+02    1.918e+21    4.549e-03      17.53s       0         
498  6.801e+02    4.582e+38    5.058e+00      6.790e+02    1.918e+21    4.549e-03      8.87s        0         
499  6.901e+02    4.669e+41    2.950e+00      6.710e+02    3.478e+21    4.431e-03      0.00s        0         





Time: 0h:51m:41s
####   Data for the best program   ####
