    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
160  5.663e+01    inf          2.697e-01      4.900e+01    2.743e+09    2.521e-02      21.29s       0         
161  5.605e+01    3.794e+148   5.141e-01      4.900e+01    2.743e+09    2.521e-02      24.62s       0         
162  5.890e+01    3.242e+267   1.238e+01      7.500e+01    4.447e+13    2.512e-02      19.07s       0         
163  5.898e+01    2.956e+183   3.207e+01      6.600e+01    1.064e+13    2.502e-02      17.12s       0         
164  5.728e+01    3.596e+268   3.998e-01      6.600e+01    1.064e+13    2.502e-02      15.21s       0         
165  5.670e+01    5.097e+233   3.799e-01      6.600e+01    1.064e+13    2.502e-02      13.55s       0         
166  5.707e+01    6.216e+132   5.216e-01      6.600e+01    1.064e+13    2.502e-02      14.83s       0         
167  6.011e+01    1.725e+144   4.622e-01      1.130e+02    6.356e+61    2.495e-02      11.26s       0         
168  5.781e+01    1.069e+218   3.210e-01      9.300e+01    1.059e+27    2.499e-02      9.10s        0         
169  5.951e+01    8.430e+267   2.172e-01      7.000e+01    8.016e+16    2.498e-02      7.76s        0         
170  5.803e+01    2.247e+305   5.606e-01      7.100e+01    5.632e+12    2.496e-02      8.26s        0         
171  5.912e+01    2.247e+305   2.627e-01      7.100e+01    5.632e+12    2.496e-02      4.78s        0         
172  6.051e+01    2.870e+188   2.459e-01      7.100e+01    2.836e+12    2.492e-02      3.15s        0         
173  6.121e+01    2.602e+261   1.377e+00      7.100e+01    2.836e+12    2.492e-02      1.64s        0         
174  6.165e+01    3.843e+164   3.326e-01      7.100e+01    2.836e+12    2.492e-02      0.00s        0         
175  6.151e+01    9.836e+237   2.773e-01      7.100e+01    2.836e+12    2.492e-02      37.19s       0         
176  6.336e+01    6.891e+141   2.614e-01      7.000e+01    2.038e+12    2.493e-02      36.51s       0         
177  6.079e+01    2.247e+305   3.655e-01      1.410e+02    1.872e+61    2.496e-02      35.40s       0         
178  6.418e+01    4.050e+208   2.321e-01      1.430e+02    1.886e+61    2.495e-02      41.41s       0         
179  6.302e+01    4.322e+217   2.879e-01      1.010e+02    2.342e+27    2.496e-02      32.58s       0         
180  6.052e+01    6.253e+138   3.666e-01      6.900e+01    2.436e+12    2.492e-02      29.84s       0         
181  6.074e+01    2.247e+305   3.264e-01      7.100e+01    5.632e+12    2.500e-02      27.95s       0         
182  6.141e+01    inf          3.957e-01      8.800e+01    1.892e+20    2.493e-02      27.80s       0         
183  6.337e+01    inf          2.863e-01      8.800e+01    1.892e+20    2.493e-02      32.00s       0         
184  6.236e+01    7.477e+178   3.861e-01      8.800e+01    1.892e+20    2.493e-02      24.34s       0         
185  6.168e+01    1.601e+183   2.738e-01      8.000e+01    1.954e+17    2.493e-02      21.91s       0         
186  6.034e+01    1.799e+233   5.601e-01      1.140e+02    4.683e+57    2.498e-02      20.20s       0         
187  6.170e+01    2.247e+305   1.234e+04      1.230e+02    1.027e+67    2.499e-02      23.09s       0         
188  5.885e+01    3.441e+178   2.131e+00      1.730e+02    2.753e+181   2.499e-02      17.71s       0         
189  6.330e+01    2.247e+305   5.173e-01      9.100e+01    6.761e+22    2.496e-02      16.36s       0         
190  6.745e+01    inf          2.762e-01      9.100e+01    6.761e+22    2.496e-02      14.51s       0         
191  6.069e+01    2.247e+305   4.171e-01      1.080e+02    9.478e+22    2.496e-02      15.65s       0         
192  6.138e+01    7.727e+119   5.615e-01      9.900e+01    3.279e+22    2.491e-02      10.84s       0         
193  6.215e+01    1.441e+165   7.050e-01      7.800e+01    2.828e+22    2.494e-02      8.99s        0         
194  6.032e+01    1.600e+226   3.878e-01      9.800e+01    5.588e+20    2.492e-02      7.57s        0         
195  6.207e+01    6.639e+112   3.383e-01      7.800e+01    8.600e+12    2.496e-02      7.65s        0         
196  6.127e+01    2.090e+139   4.588e-01      8.700e+01    1.612e+26    2.493e-02      4.80s        0         
197  6.072e+01    2.503e+231   3.708e-01      1.320e+02    7.015e+40    2.492e-02      3.19s        0         
198  6.062e+01    2.503e+231   4.525e-01      7.700e+01    6.367e+12    2.493e-02      1.61s        0         
199  6.006e+01    2.247e+305   1.029e+00      7.700e+01    2.523e+14    2.492e-02      0.00s        0         
200  6.206e+01    2.277e+196   3.115e-01      1.020e+02    2.451e+20    2.493e-02      47.41s       0         
201  6.434e+01    9.452e+205   2.875e-01      1.430e+02    2.894e+64    2.489e-02      37.61s       0         
202  6.145e+01    4.001e+106   4.803e-01      1.160e+02    8.664e+51    2.492e-02      34.83s       0         
203  6.292e+01    4.973e+245   2.126e-01      1.030e+02    1.537e+26    2.494e-02      34.43s       0         
204  6.361e+01    3.382e+253   4.114e-01      1.390e+02    8.307e+67    2.492e-02      40.52s       0         
205  6.579e+01    inf          1.271e+00      1.490e+02    7.025e+103   2.492e-02      31.94s       0         
206  6.514e+01    8.421e+222   5.884e-01      9.700e+01    5.168e+32    2.492e-02      29.44s       0         
207  6.389e+01    2.249e+121   1.117e+00      9.800e+01    3.301e+15    2.492e-02      27.11s       0         
208  6.267e+01    inf          4.619e-01      6.900e+01    1.841e+11    2.492e-02      32.72s       0         
209  6.700e+01    inf          7.628e+00      8.100e+01    7.706e+19    2.491e-02      25.41s       0         
210  6.864e+01    inf          1.962e-01      6.900e+01    1.841e+11    2.492e-02      23.60s       0         
211  6.879e+01    1.599e+189   2.831e-01      8.200e+01    2.427e+17    2.490e-02      21.45s       0         
212  6.678e+01    5.544e+151   2.777e-01      8.200e+01    2.427e+17    2.490e-02      23.66s       0         
213  6.888e+01    2.247e+305   4.080e-01      8.100e+01    1.164e+16    2.491e-02      16.75s       0         
214  6.875e+01    1.709e+257   2.513e-01      1.100e+02    4.454e+29    2.489e-02      15.54s       0         
215  7.021e+01    inf          7.073e-01      1.100e+02    4.454e+29    2.489e-02      14.49s       0         
216  6.890e+01    5.332e+178   2.922e-01      6.900e+01    1.002e+12    2.490e-02      12.78s       0         
217  6.864e+01    2.247e+305   2.543e-01      6.900e+01    1.002e+12    2.490e-02      11.28s       0         
218  6.780e+01    4.818e+275   3.595e-01      6.900e+01    1.002e+12    2.490e-02      9.75s        0         
219  6.660e+01    3.674e+275   3.728e-01      6.800e+01    9.449e+10    2.482e-02      8.40s        0         
220  6.607e+01    2.247e+305   1.199e+00      6.800e+01    9.449e+10    2.482e-02      6.66s        0         
221  6.529e+01    5.693e+195   3.637e-01      6.800e+01    9.449e+10    2.482e-02      6.27s        0         
222  6.391e+01    4.258e+203   7.167e-01      6.800e+01    9.449e+10    2.482e-02      3.31s        0         
223  6.451e+01    1.761e+248   4.581e-01      6.800e+01    9.449e+10    2.482e-02      1.63s        0         
224  6.484e+01    2.247e+305   2.151e-01      6.800e+01    9.449e+10    2.482e-02      0.00s        0         
225  6.409e+01    2.314e+227   2.942e-01      6.800e+01    9.449e+10    2.482e-02      48.74s       0         
226  6.573e+01    2.363e+177   5.147e-01      6.800e+01    9.449e+10    2.482e-02      38.51s       0         
227  6.384e+01    4.369e+226   4.932e-01      6.800e+01    9.449e+10    2.482e-02      36.60s       0         
228  6.676e+01    2.464e+286   4.611e-01      6.800e+01    9.449e+10    2.482e-02      36.23s       0         
229  6.710e+01    2.483e+290   2.768e-01      6.800e+01    9.449e+10    2.482e-02      39.70s       0         
230  6.679e+01    inf          2.190e-01      7.600e+01    1.589e+11    2.482e-02      32.05s       0         
231  6.941e+01    2.247e+305   6.236e-01      6.800e+01    9.449e+10    2.482e-02      31.63s       0         
232  6.573e+01    2.132e+240   3.808e-01      6.800e+01    9.449e+10    2.482e-02      36.75s       0         
233  6.731e+01    2.247e+305   1.423e+00      6.800e+01    9.449e+10    2.482e-02      28.15s       0         
234  6.496e+01    8.099e+203   3.125e-01      7.600e+01    1.330e+13    2.482e-02      24.80s       0         
235  6.573e+01    7.243e+189   2.604e-01      6.800e+01    9.449e+10    2.482e-02      23.93s       0         
236  6.549e+01    3.267e+181   4.040e-01      6.800e+01    9.449e+10    2.482e-02      22.64s       0         
237  6.529e+01    8.500e+147   2.748e-01      6.800e+01    9.449e+10    2.482e-02      19.76s       0         
238  7.045e+01    8.500e+147   3.622e+00      8.600e+01    1.421e+14    2.481e-02      18.15s       0         
239  7.102e+01    2.247e+305   3.522e-01      8.600e+01    1.421e+14    2.481e-02      18.37s       0         
240  6.998e+01    1.045e+218   9.910e-01      8.500e+01    1.692e+12    2.481e-02      19.63s       0         
241  6.698e+01    1.927e+160   3.083e-01      6.800e+01    8.139e+10    2.481e-02      13.95s       0         
242  6.684e+01    5.134e+173   2.433e-01      7.000e+01    1.248e+11    2.480e-02      12.06s       0         
243  6.630e+01    2.247e+305   2.267e-01      6.800e+01    8.139e+10    2.481e-02      10.40s       0         
244  6.584e+01    1.299e+130   2.792e-01      6.800e+01    8.139e+10    2.481e-02      10.25s       0         
245  6.536e+01    2.247e+305   3.251e+01      6.800e+01    8.139e+10    2.481e-02      6.89s        0         
246  6.733e+01    1.391e+232   1.205e+00      8.300e+01    5.810e+18    2.480e-02      4.97s        0         
247  6.725e+01    inf          7.912e+01      6.800e+01    8.139e+10    2.481e-02      3.37s        0         
248  6.568e+01    2.190e+238   3.445e-01      6.800e+01    8.139e+10    2.481e-02      1.66s        0         
249  6.695e+01    2.247e+305   1.314e+00      1.320e+02    5.008e+62    2.488e-02      0.00s        0         
250  6.872e+01    inf          1.155e+00      6.400e+01    4.454e+11    2.488e-02      40.37s       0         
251  6.757e+01    inf          4.318e-01      8.300e+01    9.454e+16    2.493e-02      40.10s       0         
252  6.717e+01    2.365e+146   1.039e+00      1.000e+02    1.336e+37    2.494e-02      47.15s       0         
253  6.748e+01    2.247e+305   2.079e-01      9.500e+01    4.629e+17    2.495e-02      36.57s       0         
254  6.407e+01    2.349e+281   4.254e-01      6.200e+01    8.903e+10    2.486e-02      35.56s       0         
255  6.761e+01    2.247e+305   3.266e-01      1.360e+02    4.199e+76    2.489e-02      33.27s       0         
256  6.649e+01    7.147e+230   2.928e-01      5.200e+01    2.676e+09    2.496e-02      37.56s       0         
257  6.566e+01    9.461e+227   3.066e-01      5.200e+01    2.676e+09    2.496e-02      29.09s       0         
258  6.684e+01    1.377e+278   4.771e-01      6.500e+01    2.547e+14    2.495e-02      27.76s       0         
259  6.689e+01    2.247e+305   3.720e-01      6.500e+01    2.547e+14    2.495e-02      24.76s       0         
260  6.748e+01    4.625e+227   1.375e+00      7.700e+01    2.071e+26    2.490e-02      28.91s       0         
261  6.611e+01    2.240e+224   7.330e-01      7.600e+01    3.157e+26    2.492e-02      22.11s       0         
262  6.813e+01    inf          2.725e-01      9.900e+01    1.281e+31    2.484e-02      20.61s       0         
263  6.712e+01    3.152e+257   5.023e+00      9.000e+01    2.495e+41    2.491e-02      20.51s       0         
264  6.758e+01    inf          6.555e-01      5.200e+01    2.676e+09    2.496e-02      20.47s       0         
265  6.734e+01    inf          6.215e-01      1.120e+02    2.170e+75    2.493e-02      15.71s       0         
266  6.668e+01    inf          6.549e-01      1.040e+02    4.331e+59    2.495e-02      13.97s       0         
267  6.723e+01    inf          3.372e-01      5.200e+01    2.676e+09    2.496e-02      12.73s       0         
268  6.666e+01    inf          1.972e-01      5.200e+01    2.676e+09    2.496e-02      12.42s       0         
