    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
68   3.308e+02    2.545e+77    2.572e-01      3.530e+02    2.782e+18    5.218e-02      28.17s       0         
69   3.378e+02    5.697e+139   2.756e-01      3.530e+02    2.782e+18    5.218e-02      21.82s       0         
70   3.386e+02    9.618e+90    1.980e+00      3.480e+02    4.670e+12    5.226e-02      19.89s       0         
71   3.389e+02    3.691e+109   1.357e-01      3.790e+02    3.168e+19    5.223e-02      13.64s       0         
72   3.410e+02    3.464e+83    1.713e-01      3.540e+02    3.319e+13    5.169e-02      9.47s        0         
73   3.359e+02    1.857e+234   1.366e-01      3.540e+02    3.319e+13    5.169e-02      4.60s        0         
74   3.369e+02    1.857e+234   1.755e-01      4.160e+02    7.901e+28    5.155e-02      0.00s        0         
75   3.439e+02    1.076e+178   1.561e-01      3.620e+02    3.399e+13    5.127e-02      1.87m        0         
76   3.450e+02    1.235e+78    1.815e-01      3.620e+02    3.399e+13    5.127e-02      1.81m        0         
77   3.506e+02    8.608e+125   3.368e-01      3.620e+02    3.399e+13    5.118e-02      1.87m        0         
78   3.554e+02    3.845e+81    1.380e-01      3.730e+02    4.609e+15    5.113e-02      1.71m        0         
79   3.610e+02    inf          2.014e-01      4.040e+02    3.903e+14    5.105e-02      1.69m        0         
80   3.641e+02    1.732e+214   4.340e-01      4.140e+02    1.578e+15    5.096e-02      1.65m        0         
81   3.600e+02    2.230e+142   1.519e-01      4.030e+02    3.385e+14    5.097e-02      1.39m        0         
82   3.690e+02    3.901e+270   2.232e-01      3.360e+02    4.239e+12    5.082e-02      1.44m        0         
83   3.651e+02    2.247e+305   2.782e-01      3.360e+02    4.239e+12    5.082e-02      1.27m        0         
84   3.667e+02    2.315e+293   2.973e-01      4.470e+02    2.662e+70    5.067e-02      1.27m        0         
85   3.764e+02    5.533e+295   1.533e-01      4.460e+02    2.731e+70    5.061e-02      1.17m        0         
86   3.821e+02    1.620e+170   1.767e-01      4.480e+02    1.195e+78    5.056e-02      1.10m        0         
87   3.794e+02    3.777e+96    6.625e+01      4.200e+02    8.142e+32    5.033e-02      1.09m        0         
88   3.741e+02    2.247e+305   3.005e-01      4.480e+02    4.106e+77    5.057e-02      53.33s       0         
89   3.735e+02    2.247e+305   1.637e+00      3.880e+02    6.683e+18    4.988e-02      52.43s       0         
90   3.747e+02    inf          1.401e-01      3.780e+02    1.985e+16    4.986e-02      46.62s       0         
91   3.722e+02    inf          1.950e-01      4.050e+02    2.094e+24    4.978e-02      39.04s       0         
92   3.700e+02    2.200e+141   1.428e-01      4.120e+02    2.094e+24    4.972e-02      38.19s       0         
93   3.722e+02    7.106e+115   1.883e-01      4.120e+02    2.094e+24    4.972e-02      32.43s       0         
94   3.701e+02    7.118e+115   1.630e-01      3.800e+02    1.604e+25    4.924e-02      25.46s       0         
95   3.698e+02    8.248e+122   3.471e-01      3.800e+02    1.736e+27    4.920e-02      21.32s       0         
96   3.712e+02    9.080e+159   1.719e-01      3.310e+02    1.616e+13    4.900e-02      14.84s       0         
97   3.784e+02    2.247e+305   4.269e-01      3.560e+02    1.758e+27    4.896e-02      10.45s       0         
98   3.733e+02    2.123e+272   1.640e-01      3.130e+02    3.742e+13    4.889e-02      5.28s        0         
99   3.777e+02    3.369e+131   1.456e-01      3.130e+02    3.742e+13    4.889e-02      0.00s        0         
100  3.749e+02    3.678e+175   1.813e-01      3.130e+02    3.742e+13    4.889e-02      2.05m        0         
101  3.696e+02    2.247e+305   1.367e-01      3.210e+02    2.260e+14    4.882e-02      1.81m        0         
102  3.595e+02    4.697e+285   2.083e-01      3.070e+02    2.640e+13    4.866e-02      1.90m        0         
103  3.540e+02    2.247e+305   3.739e-01      3.070e+02    2.640e+13    4.866e-02      1.65m        0         
104  3.401e+02    1.341e+116   1.504e-01      4.590e+02    1.900e+52    4.863e-02      1.67m        0         
105  3.403e+02    1.122e+116   1.384e-01      3.070e+02    2.640e+13    4.866e-02      1.58m        0         
106  3.375e+02    2.688e+110   3.434e-01      3.070e+02    2.640e+13    4.852e-02      1.42m        0         
107  3.368e+02    8.866e+143   1.594e-01      3.110e+02    2.645e+13    4.827e-02      1.45m        0         
108  3.405e+02    2.236e+174   2.051e-01      3.110e+02    2.645e+13    4.827e-02      1.24m        0         
109  3.536e+02    1.564e+133   1.486e-01      3.110e+02    2.645e+13    4.827e-02      1.19m        0         
110  3.459e+02    1.119e+179   1.916e-01      3.110e+02    2.645e+13    4.827e-02      1.18m        0         
111  3.435e+02    3.130e+295   4.277e-01      3.110e+02    2.645e+13    4.827e-02      59.91s       0         
112  3.337e+02    9.721e+181   2.147e-01      3.110e+02    2.645e+13    4.827e-02      57.78s       0         
113  3.366e+02    6.003e+215   2.828e-01      3.110e+02    2.645e+13    4.827e-02      48.16s       0         
114  3.411e+02    6.935e+291   1.466e-01      3.110e+02    2.645e+13    4.827e-02      48.00s       0         
115  3.361e+02    4.006e+216   1.696e-01      4.040e+02    3.832e+23    4.810e-02      44.77s       0         
116  3.338e+02    2.247e+305   1.373e-01      4.040e+02    3.832e+23    4.810e-02      40.02s       0         
117  3.380e+02    7.256e+262   1.510e-01      3.940e+02    3.199e+22    4.795e-02      32.07s       0         
118  3.391e+02    1.803e+165   1.462e-01      3.840e+02    3.017e+22    4.795e-02      29.69s       0         
119  3.431e+02    1.290e+237   5.578e+00      4.320e+02    1.524e+34    4.769e-02      23.48s       0         
120  3.457e+02    6.803e+188   2.031e-01      3.820e+02    1.606e+21    4.780e-02      19.74s       0         
121  3.525e+02    2.247e+305   1.655e-01      4.300e+02    1.259e+34    4.787e-02      13.70s       0         
122  3.509e+02    2.286e+98    1.686e-01      4.080e+02    7.478e+23    4.767e-02      9.00s        0         
123  3.572e+02    1.232e+133   6.767e-01      4.160e+02    2.459e+26    4.767e-02      4.84s        0         
124  3.518e+02    1.590e+131   3.154e-01      4.160e+02    2.459e+26    4.766e-02      0.00s        0         
125  3.410e+02    1.750e+206   1.641e+00      4.320e+02    4.790e+29    4.766e-02      2.01m        0         
126  3.466e+02    1.248e+198   1.727e-01      4.280e+02    7.737e+27    4.766e-02      1.94m        0         
127  3.429e+02    8.389e+208   1.503e-01      4.110e+02    2.213e+24    4.767e-02      1.71m        0         
128  3.521e+02    2.247e+305   1.721e-01      4.260e+02    4.782e+29    4.771e-02      1.79m        0         
129  3.500e+02    8.389e+208   4.911e-01      3.940e+02    1.219e+23    4.774e-02      1.72m        0         
130  3.657e+02    1.442e+115   1.381e-01      4.560e+02    1.156e+50    4.782e-02      1.54m        0         
131  3.634e+02    inf          1.468e-01      7.220e+02    1.075e+158   4.773e-02      1.55m        0         
132  3.635e+02    6.100e+267   4.612e-01      4.540e+02    6.923e+47    4.774e-02      1.31m        0         
133  3.559e+02    1.711e+213   1.857e-01      4.380e+02    6.886e+38    4.775e-02      1.33m        0         
134  3.509e+02    7.568e+154   2.317e-01      4.090e+02    1.773e+24    4.770e-02      1.15m        0         
135  3.520e+02    2.006e+130   1.607e-01      4.110e+02    9.364e+23    4.770e-02      1.14m        0         
136  3.558e+02    3.550e+127   1.454e-01      4.150e+02    1.577e+37    4.770e-02      1.12m        0         
137  3.458e+02    7.609e+103   3.269e-01      4.440e+02    1.058e+61    4.777e-02      58.29s       0         
138  3.512e+02    7.194e+249   2.346e-01      3.980e+02    5.687e+32    4.777e-02      59.25s       0         
139  3.506e+02    4.926e+208   2.131e-01      4.110e+02    3.042e+49    4.776e-02      50.83s       0         
140  3.535e+02    1.036e+298   1.620e-01      3.790e+02    5.565e+21    4.771e-02      43.95s       0         
141  3.439e+02    4.459e+251   3.332e-01      3.810e+02    6.378e+21    4.773e-02      41.50s       0         
142  3.426e+02    3.663e+127   2.513e-01      3.850e+02    2.246e+39    4.774e-02      34.20s       0         
143  3.335e+02    4.470e+86    1.667e-01      3.540e+02    1.409e+15    4.774e-02      27.84s       0         
144  3.418e+02    2.298e+226   1.658e-01      4.080e+02    2.751e+26    4.764e-02      23.75s       0         
145  3.437e+02    2.247e+305   5.938e-01      4.080e+02    2.751e+26    4.764e-02      18.24s       0         
146  3.431e+02    1.267e+256   2.523e-01      3.770e+02    2.751e+26    4.762e-02      14.94s       0         
147  3.426e+02    2.076e+199   1.645e-01      3.770e+02    2.749e+26    4.732e-02      9.89s        0         
148  3.422e+02    6.493e+181   1.567e-01      3.740e+02    2.748e+26    4.733e-02      4.65s        0         
149  3.350e+02    inf          1.594e-01      3.780e+02    4.517e+26    4.745e-02      0.00s        0         
150  3.277e+02    2.930e+169   1.490e-01      3.980e+02    1.237e+36    4.733e-02      2.03m        0         
151  3.383e+02    2.247e+305   1.355e-01      3.850e+02    9.738e+30    4.731e-02      1.76m        0         
152  3.412e+02    1.079e+203   2.747e-01      4.120e+02    3.093e+37    4.667e-02      1.82m        0         
153  3.565e+02    1.225e+280   1.811e-01      6.040e+02    9.802e+282   4.668e-02      1.64m        0         
154  3.561e+02    inf          1.417e-01      6.300e+02    1.798e+308   4.668e-02      1.57m        0         
155  3.601e+02    2.247e+305   1.828e+00      6.320e+02    1.798e+308   4.668e-02      1.61m        0         
156  3.681e+02    inf          1.366e-01      3.540e+02    2.915e+21    4.721e-02      1.40m        0         
157  3.570e+02    2.247e+305   1.425e-01      3.520e+02    2.847e+21    4.713e-02      1.37m        0         
158  3.540e+02    2.247e+305   2.219e-01      3.670e+02    8.630e+20    4.715e-02      1.25m        0         
159  3.530e+02    inf          7.237e+00      3.480e+02    1.318e+17    4.723e-02      1.28m        0         
160  3.564e+02    8.090e+189   2.316e-01      3.860e+02    3.422e+23    4.719e-02      1.20m        0         
161  3.595e+02    8.624e+278   2.413e-01      3.910e+02    7.586e+32    4.712e-02      1.07m        0         
162  3.611e+02    3.717e+252   1.391e-01      5.280e+02    2.974e+255   4.712e-02      1.05m        0         
163  3.651e+02    3.525e+279   1.547e-01      5.520e+02    2.820e+282   4.712e-02      56.45s       0         
164  3.681e+02    inf          1.364e-01      4.110e+02    5.307e+78    4.704e-02      48.03s       0         
165  3.641e+02    7.321e+252   1.063e+00      4.070e+02    4.506e+78    4.707e-02      47.85s       0         
166  3.616e+02    3.205e+242   4.926e-01      4.070e+02    4.506e+78    4.707e-02      43.09s       0         
167  3.594e+02    2.247e+305   2.713e-01      3.990e+02    5.148e+59    4.706e-02      35.28s       0         
168  3.578e+02    2.247e+305   1.667e-01      3.990e+02    5.148e+59    4.706e-02      32.20s       0         
169  3.535e+02    inf          3.777e-01      4.030e+02    5.838e+66    4.705e-02      26.81s       0         
170  3.553e+02    inf          1.602e+01      4.790e+02    2.162e+129   4.707e-02      19.51s       0         
171  3.583e+02    inf          2.821e-01      5.910e+02    8.306e+257   4.706e-02      16.45s       0         
172  3.614e+02    inf          2.300e-01      5.660e+02    8.306e+257   4.709e-02      10.01s       0         
173  3.583e+02    1.028e+281   1.834e-01      5.490e+02    4.694e+103   4.707e-02      4.90s        0         
174  3.655e+02    1.028e+281   1.987e-01      5.480e+02    1.796e+99    4.706e-02      0.00s        0         
175  3.595e+02    2.266e+252   1.606e-01      4.660e+02    4.616e+103   4.708e-02      2.07m        0         
176  3.648e+02    1.179e+264   1.365e-01      3.690e+02    2.057e+19    4.706e-02      1.83m        0         
177  3.581e+02    3.802e+202   2.183e-01      3.690e+02    2.057e+19    4.706e-02      1.90m        0         
178  3.587e+02    7.607e+240   3.416e-01      3.680e+02    1.347e+19    4.698e-02      1.79m        0         
179  3.550e+02    5.234e+164   4.584e-01      4.300e+02    3.197e+38    4.699e-02      1.63m        0         
180  3.520e+02    4.823e+249   1.704e-01      4.340e+02    3.197e+38    4.685e-02      1.69m        0         
181  3.456e+02    2.318e+144   2.825e-01      4.370e+02    3.007e+44    4.712e-02      1.53m        0         
182  3.449e+02    3.139e+170   1.324e-01      3.590e+02    1.104e+20    4.709e-02      1.39m        0         
183  3.523e+02    2.247e+305   1.345e-01      3.810e+02    2.585e+21    4.711e-02      1.37m        0         
184  3.574e+02    2.993e+269   9.244e-01      3.810e+02    2.585e+21    4.707e-02      1.28m        0         
185  3.687e+02    2.247e+305   2.454e-01      3.990e+02    7.550e+22    4.703e-02      1.18m        0         
186  3.649e+02    2.290e+197   4.036e-01      3.970e+02    7.550e+22    4.706e-02      1.18m        0         
187  3.585e+02    4.370e+256   5.752e-01      4.440e+02    1.094e+47    4.707e-02      1.07m        0         
188  3.703e+02    2.064e+176   2.187e-01      4.250e+02    1.534e+44    4.702e-02      56.08s       0         
189  3.675e+02    1.614e+267   2.266e-01      3.940e+02    7.747e+36    4.705e-02      55.09s       0         
190  3.653e+02    2.609e+226   1.482e-01      3.940e+02    7.747e+36    4.705e-02      49.52s       0         
191  3.548e+02    2.247e+305   2.899e-01      4.100e+02    4.964e+40    4.697e-02      42.04s       0         
192  3.501e+02    6.278e+196   3.079e-01      3.620e+02    1.288e+20    4.704e-02      35.05s       0         
193  3.618e+02    7.084e+259   2.034e-01      4.160e+02    4.488e+40    4.703e-02      32.92s       0         
194  3.633e+02    6.322e+274   1.659e-01      3.660e+02    4.412e+19    4.699e-02      27.43s       0         
195  3.678e+02    2.247e+305   1.846e-01      3.800e+02    1.774e+38    4.697e-02      20.34s       0         
196  3.629e+02    inf          1.528e-01      4.130e+02    4.854e+60    4.696e-02      15.36s       0         
197  3.621e+02    inf          1.468e-01      4.130e+02    4.854e+60    4.696e-02      10.96s       0         
198  3.569e+02    1.333e+210   1.495e-01      3.310e+02    3.586e+15    4.697e-02      5.33s        0         
199  3.544e+02    2.247e+305   1.435e-01      3.940e+02    3.807e+29    4.695e-02      0.00s        0         
200  3.643e+02    inf          1.402e-01      3.940e+02    2.857e+29    4.690e-02      2.01m        0         
201  3.670e+02    inf          2.570e-01      3.300e+02    1.784e+14    4.687e-02      2.10m        0         
202  3.564e+02    3.805e+179   9.413e-01      3.300e+02    1.784e+14    4.687e-02      1.96m        0         
203  3.512e+02    9.028e+254   4.400e-01      3.300e+02    1.784e+14    4.687e-02      1.76m        0         
204  3.467e+02    2.247e+305   1.540e-01      3.470e+02    6.734e+19    4.677e-02      1.81m        0         
205  3.554e+02    1.156e+148   1.871e-01      3.300e+02    1.784e+14    4.687e-02      1.75m        0         
206  3.584e+02    inf          1.890e-01      4.030e+02    2.643e+24    4.682e-02      1.57m        0         
207  3.582e+02    4.510e+270   2.266e-01      3.420e+02    6.706e+19    4.682e-02      1.49m        0         
208  3.609e+02    2.247e+305   2.172e-01      3.880e+02    1.745e+21    4.682e-02      1.57m        0         
209  3.589e+02    2.247e+305   1.643e-01      3.640e+02    3.821e+19    4.677e-02      1.48m        0         
210  3.642e+02    2.247e+305   1.604e-01      3.560e+02    2.127e+19    4.674e-02      1.24m        0         
211  3.618e+02    2.247e+305   1.493e-01      4.020e+02    2.679e+21    4.676e-02      1.21m        0         
212  3.631e+02    1.697e+251   7.868e-01      3.960e+02    2.674e+21    4.671e-02      1.11m        0         
213  3.631e+02    1.500e+254   1.927e-01      3.940e+02    2.224e+21    4.679e-02      1.05m        0         
214  3.701e+02    9.621e+103   2.455e-01      4.030e+02    3.092e+28    4.684e-02      53.27s       0         
215  3.742e+02    2.247e+305   1.438e-01      4.110e+02    7.557e+36    4.682e-02      53.85s       0         
216  3.716e+02    4.263e+151   1.732e-01      3.880e+02    1.146e+28    4.681e-02      47.54s       0         
217  3.794e+02    1.616e+147   1.212e-01      3.900e+02    3.403e+24    4.683e-02      38.33s       0         
218  3.740e+02    1.280e+274   1.501e-01      3.940e+02    4.386e+24    4.679e-02      35.69s       0         
219  3.762e+02    1.289e+171   1.362e-01      4.310e+02    3.721e+28    4.683e-02      31.03s       0         
220  3.741e+02    7.336e+260   1.962e-01      4.530e+02    3.722e+28    4.676e-02      23.76s       0         
221  3.751e+02    3.146e+202   1.294e-01      4.310e+02    2.191e+29    4.675e-02      16.59s       0         
222  3.690e+02    6.793e+241   1.374e-01      4.310e+02    2.197e+29    4.677e-02      11.88s       0         
223  3.670e+02    7.764e+154   1.766e-01      3.940e+02    3.151e+22    4.684e-02      5.78s        0         
224  3.562e+02    1.334e+153   1.621e-01      3.570e+02    2.632e+17    4.689e-02      0.00s        0         
225  3.628e+02    2.625e+153   1.379e-01      4.390e+02    1.154e+33    4.688e-02      2.23m        0         
226  3.667e+02    6.258e+294   1.368e-01      4.160e+02    2.833e+30    4.684e-02      2.16m        0         
227  3.599e+02    1.080e+277   1.400e-01      3.540e+02    1.724e+19    4.683e-02      1.95m        0         
228  3.678e+02    1.125e+228   1.449e-01      4.070e+02    5.454e+27    4.682e-02      1.94m        0         
229  3.778e+02    inf          1.405e-01      4.190e+02    7.477e+51    4.680e-02      1.96m        0         
230  3.691e+02    2.247e+305   1.603e-01      5.070e+02    3.938e+35    4.654e-02      1.85m        0         
231  3.651e+02    3.099e+243   3.671e+01      5.070e+02    3.938e+35    4.654e-02      1.60m        0         
232  3.662e+02    2.247e+305   3.629e-01      4.440e+02    4.507e+30    4.680e-02      1.61m        0         
233  3.695e+02    7.323e+186   2.810e-01      3.400e+02    1.753e+20    4.676e-02      1.54m        0         
234  3.696e+02    2.247e+305   1.709e-01      4.200e+02    2.072e+26    4.663e-02      1.48m        0         
235  3.647e+02    1.190e+121   2.034e-01      4.210e+02    9.428e+27    4.666e-02      1.27m        0         
236  3.639e+02    1.369e+212   2.517e-01      3.490e+02    5.207e+21    4.682e-02      1.25m        0         
237  3.639e+02    inf          1.800e-01      4.160e+02    1.009e+37    4.686e-02      1.14m        0         
238  3.694e+02    2.247e+305   1.569e-01      4.890e+02    6.107e+134   4.687e-02      58.58s       0         
239  3.668e+02    2.168e+214   2.079e-01      3.500e+02    1.610e+19    4.682e-02      52.01s       0         
240  3.670e+02    2.247e+305   3.077e-01      6.940e+02    4.818e+228   4.685e-02      51.23s       0         
241  3.622e+02    3.077e+235   1.832e-01      4.450e+02    6.472e+59    4.687e-02      46.74s       0         
242  3.575e+02    3.021e+188   1.629e-01      5.980e+02    7.760e+49    4.678e-02      36.77s       0         
243  3.617e+02    7.737e+194   1.823e-01      4.220e+02    1.575e+24    4.666e-02      33.04s       0         
244  3.657e+02    inf          1.365e-01      4.580e+02    7.153e+51    4.672e-02      26.31s       0         
245  3.665e+02    5.113e+182   1.317e-01      4.540e+02    7.505e+51    4.661e-02      20.97s       0         
246  3.688e+02    2.247e+305   1.756e-01      4.310e+02    7.505e+51    4.659e-02      17.30s       0         
247  3.732e+02    2.247e+305   1.792e-01      4.300e+02    2.983e+49    4.659e-02      12.15s       0         
248  3.684e+02    inf          1.550e-01      4.230e+02    3.644e+45    4.659e-02      5.60s        0         
249  3.592e+02    inf          2.122e-01      4.230e+02    3.644e+45    4.659e-02      0.00s        0         
250  3.727e+02    inf          2.298e-01      4.280e+02    1.918e+49    4.626e-02      2.24m        0         
251  3.779e+02    inf          1.721e-01      4.230e+02    1.918e+49    4.623e-02      2.05m        0         
252  3.850e+02    inf          1.920e-01      4.390e+02    1.924e+49    4.627e-02      1.95m        0         
253  3.806e+02    inf          1.293e-01      3.610e+02    1.622e+14    4.628e-02      1.95m        0         
254  3.800e+02    2.247e+305   1.510e-01      3.610e+02    1.622e+14    4.628e-02      1.71m        0         
255  3.773e+02    inf          1.767e-01      3.610e+02    1.622e+14    4.628e-02      1.77m        0         
256  3.754e+02    inf          1.488e-01      3.610e+02    1.622e+14    4.628e-02      1.76m        0         
257  3.698e+02    4.704e+235   2.559e-01      3.610e+02    1.622e+14    4.628e-02      1.66m        0         
258  3.777e+02    2.109e+297   1.765e-01      3.610e+02    1.622e+14    4.628e-02      1.51m        0         
259  3.711e+02    2.247e+305   1.469e-01      3.720e+02    1.347e+20    4.628e-02      1.49m        0         
260  3.750e+02    1.096e+138   3.636e-01      3.570e+02    1.595e+14    4.630e-02      1.39m        0         
261  3.690e+02    9.811e+171   1.716e-01      4.220e+02    7.613e+32    4.630e-02      1.29m        0         
262  3.777e+02    inf          4.338e+00      6.590e+02    6.927e+112   4.616e-02      1.13m        0         
263  3.788e+02    8.923e+150   2.477e-01      4.500e+02    9.857e+30    4.620e-02      1.01m        0         
264  3.852e+02    4.831e+296   1.594e-01      3.560e+02    1.596e+14    4.611e-02      59.77s       0         
265  3.852e+02    1.521e+199   1.783e-01      3.560e+02    1.596e+14    4.611e-02      52.99s       0         
266  3.787e+02    2.247e+305   1.534e-01      3.810e+02    3.542e+19    4.611e-02      48.33s       0         
267  3.824e+02    2.005e+205   2.022e-01      4.300e+02    4.886e+23    4.609e-02      39.53s       0         
