    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
278  5.070e+02    9.861e+230   5.799e+00      4.880e+02    2.499e+28    4.021e-02      2.79m        0         
279  5.023e+02    2.411e+294   1.524e+03      5.100e+02    3.018e+40    4.010e-02      2.66m        0         
280  5.077e+02    2.247e+305   8.034e+00      5.100e+02    3.018e+40    4.010e-02      2.53m        0         
281  5.075e+02    inf          5.744e+02      4.770e+02    1.372e+31    4.010e-02      2.27m        0         
282  5.069e+02    2.247e+305   5.293e+00      4.840e+02    8.373e+33    4.010e-02      2.15m        0         
283  5.060e+02    2.247e+305   1.734e+01      4.780e+02    7.386e+30    4.010e-02      2.02m        0         
284  5.073e+02    inf          6.626e-01      4.980e+02    1.147e+49    4.010e-02      1.97m        0         
285  5.079e+02    6.222e+290   1.785e+00      5.120e+02    2.556e+40    4.007e-02      1.81m        0         
286  5.078e+02    2.247e+305   8.642e+00      5.060e+02    2.556e+40    4.006e-02      1.64m        0         
287  5.023e+02    inf          1.688e+00      5.100e+02    2.556e+40    4.006e-02      1.61m        0         
288  4.957e+02    inf          1.170e+00      5.080e+02    2.556e+40    4.006e-02      1.45m        0         
289  4.974e+02    inf          7.526e-01      5.080e+02    2.556e+40    4.006e-02      1.29m        0         
290  4.929e+02    inf          6.479e-01      5.070e+02    2.556e+40    4.006e-02      1.15m        0         
291  4.998e+02    inf          2.123e+00      7.580e+02    2.556e+40    4.006e-02      57.21s       0         
292  4.981e+02    inf          4.487e+00      5.090e+02    2.371e+40    4.006e-02      53.52s       0         
293  5.027e+02    3.260e+262   1.422e+01      6.920e+02    9.847e+127   4.005e-02      47.05s       0         
294  4.997e+02    2.888e+296   4.790e+00      4.890e+02    3.246e+28    4.000e-02      39.16s       0         
295  5.041e+02    inf          9.720e+00      4.900e+02    3.246e+28    4.000e-02      30.87s       0         
296  5.058e+02    2.247e+305   5.820e-01      4.890e+02    3.246e+28    4.000e-02      24.50s       0         
297  5.034e+02    2.247e+305   7.416e-01      1.000e+03    1.710e+84    4.000e-02      16.06s       0         
298  5.089e+02    2.247e+305   6.819e+00      5.670e+02    2.823e+49    4.006e-02      7.77s        0         
299  5.123e+02    2.247e+305   3.607e+03      4.700e+02    2.059e+28    3.999e-02      0.00s        0         
300  5.047e+02    2.844e+255   6.917e+00      4.720e+02    2.059e+28    3.995e-02      3.16m        0         
301  5.034e+02    6.123e+140   4.200e+03      4.720e+02    2.059e+28    3.995e-02      2.93m        0         
302  5.092e+02    4.712e+285   8.989e-01      4.510e+02    2.059e+28    3.995e-02      2.80m        0         
303  5.047e+02    2.247e+305   8.670e-01      4.990e+02    2.059e+28    3.995e-02      2.54m        0         
304  5.105e+02    inf          1.021e+01      4.510e+02    2.059e+28    3.995e-02      2.65m        0         
305  5.028e+02    2.247e+305   5.716e+00      4.510e+02    2.059e+28    3.995e-02      2.56m        0         
306  5.065e+02    inf          2.183e+00      4.470e+02    2.059e+28    3.993e-02      2.43m        0         
307  4.979e+02    3.312e+197   6.795e-01      4.490e+02    2.059e+28    3.990e-02      2.11m        0         
308  4.995e+02    3.305e+185   9.971e+00      4.500e+02    2.059e+28    3.990e-02      2.05m        0         
309  4.944e+02    2.247e+305   1.544e+00      4.680e+02    2.059e+28    3.973e-02      1.99m        0         
310  4.974e+02    inf          6.280e+01      4.680e+02    2.059e+28    3.973e-02      1.99m        0         
311  5.053e+02    inf          5.951e+00      4.670e+02    2.059e+28    3.973e-02      1.65m        0         
312  4.983e+02    inf          9.108e+01      4.660e+02    2.059e+28    3.973e-02      1.58m        0         
313  4.996e+02    8.238e+267   8.721e+00      4.660e+02    2.059e+28    3.973e-02      1.45m        0         
314  5.000e+02    5.631e+277   6.339e+00      4.650e+02    2.059e+28    3.971e-02      1.29m        0         
315  5.089e+02    2.247e+305   3.727e+00      5.540e+02    1.213e+39    3.971e-02      1.23m        0         
316  5.047e+02    inf          8.801e+00      4.650e+02    2.059e+28    3.971e-02      1.12m        0         
317  5.058e+02    inf          8.881e-01      4.650e+02    2.059e+28    3.971e-02      51.26s       0         
318  5.052e+02    inf          5.017e+01      4.650e+02    2.059e+28    3.971e-02      47.61s       0         
319  5.007e+02    inf          3.737e+00      5.040e+02    2.059e+28    3.971e-02      39.89s       0         
320  4.986e+02    inf          7.012e+00      5.060e+02    2.059e+28    3.971e-02      31.46s       0         
321  4.943e+02    2.247e+305   2.764e+00      5.010e+02    2.059e+28    3.971e-02      24.21s       0         
322  4.974e+02    inf          4.555e-01      4.720e+02    2.059e+28    3.968e-02      16.06s       0         
323  5.002e+02    1.825e+264   3.133e-01      4.990e+02    2.059e+28    3.969e-02      7.96s        0         
324  5.073e+02    inf          5.419e-01      4.670e+02    2.059e+28    3.966e-02      0.00s        0         
325  5.054e+02    inf          8.288e+00      5.060e+02    2.059e+28    3.966e-02      3.08m        0         
326  5.075e+02    inf          6.015e+00      5.320e+02    2.059e+28    3.965e-02      2.97m        0         
327  5.075e+02    inf          1.796e+01      5.030e+02    2.059e+28    3.963e-02      2.89m        0         
328  5.016e+02    inf          1.265e+01      4.670e+02    2.059e+28    3.966e-02      2.49m        0         
329  5.026e+02    inf          3.146e+00      5.640e+02    7.155e+94    3.966e-02      2.60m        0         
330  5.056e+02    inf          8.926e+00      5.650e+02    2.059e+28    3.969e-02      2.50m        0         
331  5.067e+02    inf          2.383e+04      5.010e+02    3.709e+27    3.969e-02      2.25m        0         
332  5.021e+02    2.247e+305   4.152e+00      6.570e+02    1.156e+104   3.967e-02      2.17m        0         
333  5.032e+02    2.247e+305   5.011e+00      4.590e+02    2.054e+28    3.970e-02      2.02m        0         
334  5.064e+02    inf          3.307e+00      4.820e+02    3.313e+26    3.967e-02      1.99m        0         
335  5.133e+02    inf          7.310e-01      5.060e+02    1.285e+85    3.960e-02      1.86m        0         
336  5.119e+02    inf          1.316e+01      5.110e+02    5.007e+102   3.960e-02      1.78m        0         
337  5.083e+02    inf          1.262e+00      4.980e+02    3.906e+42    3.961e-02      1.61m        0         
338  5.037e+02    inf          1.877e+00      5.330e+02    2.417e+36    3.959e-02      1.44m        0         
339  4.955e+02    inf          4.001e+00      5.310e+02    2.417e+36    3.959e-02      1.29m        0         
340  5.000e+02    inf          6.321e-01      5.440e+02    2.417e+36    3.959e-02      1.08m        0         
341  4.991e+02    inf          3.895e+01      5.060e+02    8.887e+54    3.958e-02      1.02m        0         
342  5.067e+02    inf          3.833e+00      5.050e+02    8.887e+54    3.952e-02      49.56s       0         
343  5.093e+02    inf          1.813e+00      5.040e+02    1.974e+49    3.953e-02      46.20s       0         
344  5.102e+02    inf          1.002e+01      5.040e+02    1.974e+49    3.953e-02      39.44s       0         
345  5.058e+02    inf          3.564e+00      5.000e+02    7.190e+46    3.957e-02      29.71s       0         
346  5.039e+02    inf          4.336e+00      5.030e+02    7.190e+46    3.957e-02      22.46s       0         
347  5.020e+02    inf          7.628e+00      5.110e+02    1.358e+37    3.955e-02      14.61s       0         
348  5.066e+02    inf          1.040e+01      4.820e+02    2.030e+28    3.958e-02      7.27s        0         
349  5.096e+02    inf          5.960e+00      5.260e+02    2.417e+36    3.960e-02      0.00s        0         
350  5.035e+02    inf          5.635e+00      5.230e+02    8.246e+35    3.964e-02      3.12m        0         
351  5.134e+02    inf          8.372e+01      5.640e+02    8.092e+56    3.959e-02      2.83m        0         
352  5.003e+02    inf          4.722e+00      5.350e+02    3.799e+43    3.960e-02      2.84m        0         
353  5.042e+02    inf          6.139e+00      5.480e+02    8.092e+56    3.959e-02      2.72m        0         
354  5.053e+02    inf          7.392e+00      5.510e+02    8.092e+56    3.959e-02      2.73m        0         
355  5.090e+02    2.247e+305   5.165e+00      4.820e+02    2.368e+28    3.935e-02      2.55m        0         
356  5.042e+02    1.389e+243   2.662e+01      4.820e+02    2.368e+28    3.935e-02      2.29m        0         
357  4.987e+02    2.247e+305   5.473e+00      4.820e+02    2.368e+28    3.935e-02      2.17m        0         
358  5.105e+02    inf          3.596e-01      6.690e+02    3.754e+92    3.935e-02      2.10m        0         
359  5.033e+02    inf          6.140e+00      7.080e+02    3.758e+92    3.935e-02      1.91m        0         
360  5.112e+02    1.889e+305   1.031e+00      5.560e+02    2.059e+28    3.934e-02      1.84m        0         
361  5.147e+02    inf          1.091e+00      5.210e+02    2.059e+28    3.921e-02      1.75m        0         
362  5.168e+02    inf          8.071e+00      4.880e+02    2.059e+28    3.923e-02      1.67m        0         
363  5.251e+02    2.247e+305   1.509e+03      5.290e+02    2.059e+28    3.923e-02      1.50m        0         
364  5.231e+02    inf          1.342e+04      4.870e+02    2.059e+28    3.923e-02      1.28m        0         
365  5.119e+02    inf          2.453e+00      5.070e+02    2.059e+28    3.933e-02      1.13m        0         
366  5.107e+02    2.247e+305   2.519e+03      5.180e+02    2.059e+28    3.931e-02      59.35s       0         
367  5.093e+02    inf          3.582e+00      5.180e+02    2.059e+28    3.931e-02      53.43s       0         
368  5.064e+02    2.247e+305   1.719e+04      5.520e+02    2.059e+28    3.921e-02      46.89s       0         
369  5.052e+02    1.569e+278   8.759e-01      5.520e+02    2.059e+28    3.921e-02      38.79s       0         
370  5.088e+02    5.614e+211   3.309e+00      5.210e+02    2.059e+28    3.920e-02      29.05s       0         
371  5.101e+02    2.247e+305   3.523e+04      5.180e+02    2.059e+28    3.920e-02      23.20s       0         
372  5.057e+02    5.563e+274   4.346e+03      5.250e+02    2.368e+28    3.911e-02      15.49s       0         
373  5.052e+02    1.123e+212   5.214e-01      5.270e+02    2.368e+28    3.911e-02      7.81s        0         
374  4.992e+02    2.247e+305   5.158e+03      5.240e+02    2.368e+28    3.911e-02      0.00s        0         
375  5.025e+02    6.902e+237   7.831e-01      5.380e+02    2.368e+28    3.907e-02      3.12m        0         
376  5.156e+02    2.247e+305   3.223e-01      5.760e+02    3.296e+61    3.899e-02      2.99m        0         
377  5.215e+02    inf          4.413e+05      5.360e+02    2.014e+28    3.900e-02      2.94m        0         
378  5.136e+02    3.848e+185   2.071e+04      5.830e+02    2.014e+28    3.900e-02      2.82m        0         
379  5.092e+02    5.770e+278   3.768e+00      7.180e+02    2.368e+28    3.898e-02      2.62m        0         
380  5.061e+02    inf          3.198e+00      7.580e+02    2.809e+28    3.898e-02      2.40m        0         
381  5.096e+02    inf          4.538e+00      5.400e+02    1.943e+36    3.893e-02      2.30m        0         
382  5.038e+02    inf          4.713e+00      5.350e+02    1.943e+36    3.895e-02      2.13m        0         
383  5.046e+02    inf          2.229e-01      6.410e+02    1.943e+36    3.892e-02      2.05m        0         
384  5.063e+02    inf          3.708e+04      4.950e+02    2.368e+28    3.891e-02      1.87m        0         
385  5.103e+02    1.723e+228   1.934e+00      4.980e+02    3.246e+28    3.891e-02      1.71m        0         
386  5.163e+02    1.726e+228   2.071e+04      4.960e+02    2.368e+28    3.878e-02      1.68m        0         
387  5.076e+02    4.028e+274   5.985e+04      4.960e+02    2.368e+28    3.878e-02      1.59m        0         
388  5.026e+02    2.247e+305   2.071e+04      4.960e+02    2.368e+28    3.878e-02      1.49m        0         
389  5.018e+02    1.349e+230   4.319e-01      4.960e+02    2.368e+28    3.878e-02      1.23m        0         
390  5.020e+02    inf          2.732e+04      4.960e+02    2.368e+28    3.885e-02      1.14m        0         
391  5.119e+02    inf          2.070e+04      4.850e+02    1.404e+30    3.879e-02      1.04m        0         
392  5.048e+02    2.247e+305   4.156e+04      4.850e+02    1.404e+30    3.879e-02      52.99s       0         
393  5.030e+02    inf          4.607e+00      4.970e+02    8.980e+31    3.869e-02      46.15s       0         
394  5.152e+02    inf          2.192e+04      4.970e+02    8.980e+31    3.869e-02      38.88s       0         
395  5.161e+02    inf          4.913e+00      4.970e+02    8.980e+31    3.869e-02      32.93s       0         
396  5.099e+02    inf          3.934e-01      4.640e+02    1.404e+30    3.889e-02      23.89s       0         
397  5.101e+02    inf          7.340e-01      5.400e+02    1.866e+53    3.878e-02      14.75s       0         
398  5.150e+02    inf          3.945e+04      5.550e+02    9.094e+51    3.878e-02      7.61s        0         
399  5.105e+02    inf          4.123e-01      4.860e+02    2.027e+28    3.859e-02      0.00s        0         
400  5.122e+02    inf          3.129e+00      4.860e+02    2.027e+28    3.859e-02      3.11m        0         
401  5.094e+02    inf          3.334e+00      4.870e+02    2.040e+28    3.859e-02      3.13m        0         
402  5.155e+02    1.667e+226   3.330e+04      4.860e+02    2.027e+28    3.859e-02      2.95m        0         
403  5.089e+02    inf          4.151e-01      4.940e+02    6.396e+28    3.859e-02      2.79m        0         
404  5.127e+02    inf          3.869e+04      4.830e+02    2.040e+28    3.858e-02      2.82m        0         
405  5.151e+02    inf          2.715e+04      4.850e+02    2.040e+28    3.858e-02      2.45m        0         
406  5.180e+02    2.247e+305   2.070e+04      4.850e+02    2.040e+28    3.858e-02      2.38m        0         
407  5.212e+02    inf          5.662e-01      4.850e+02    2.040e+28    3.858e-02      2.22m        0         
408  5.167e+02    2.247e+305   2.192e+04      5.040e+02    2.121e+28    3.858e-02      2.09m        0         
409  5.085e+02    2.247e+305   2.071e+04      5.050e+02    1.088e+29    3.850e-02      2.06m        0         
410  4.987e+02    2.247e+305   1.575e+00      6.260e+02    2.144e+32    3.803e-02      1.77m        0         
411  5.105e+02    inf          5.898e-01      6.220e+02    2.144e+32    3.848e-02      1.74m        0         
412  5.151e+02    inf          9.949e-01      6.050e+02    4.489e+46    3.840e-02      1.61m        0         
413  5.161e+02    inf          2.181e+04      6.230e+02    6.327e+55    3.838e-02      1.51m        0         
414  5.071e+02    inf          2.105e+04      5.500e+02    2.144e+32    3.792e-02      1.33m        0         
415  5.051e+02    inf          4.095e+02      6.810e+02    2.144e+32    3.792e-02      1.17m        0         
416  5.147e+02    2.247e+305   3.113e+00      6.850e+02    2.144e+32    3.790e-02      1.05m        0         
417  5.152e+02    inf          7.582e-01      6.830e+02    2.164e+32    3.789e-02      57.53s       0         
418  5.356e+02    inf          2.071e+04      6.820e+02    2.164e+32    3.765e-02      49.31s       0         
419  5.384e+02    inf          4.351e+04      6.800e+02    2.164e+32    3.765e-02      40.81s       0         
420  5.447e+02    inf          8.283e-01      6.800e+02    2.163e+32    3.765e-02      32.76s       0         
421  5.458e+02    2.247e+305   4.132e-01      6.700e+02    2.163e+32    3.742e-02      25.75s       0         
422  5.542e+02    inf          1.191e+04      6.670e+02    1.357e+32    3.742e-02      16.37s       0         
423  5.551e+02    2.247e+305   7.352e+00      6.580e+02    1.338e+32    3.741e-02      8.40s        0         
424  5.497e+02    4.766e+225   7.147e-01      6.680e+02    1.357e+32    3.736e-02      0.00s        0         
425  5.601e+02    7.532e+303   1.058e+07      6.980e+02    1.358e+32    3.734e-02      3.33m        0         
426  5.707e+02    6.070e+213   4.081e-01      6.650e+02    1.318e+32    3.742e-02      3.28m        0         
427  5.704e+02    1.439e+247   8.719e-01      5.950e+02    6.468e+32    3.742e-02      3.20m        0         
428  5.679e+02    2.080e+213   1.304e+05      6.140e+02    6.468e+32    3.742e-02      2.96m        0         
429  5.766e+02    2.247e+305   1.929e+00      5.460e+02    1.457e+32    3.742e-02      2.84m        0         
430  5.701e+02    5.582e+257   2.070e+04      5.770e+02    5.148e+33    3.706e-02      2.72m        0         
431  5.605e+02    2.299e+243   2.374e+00      5.780e+02    5.148e+33    3.706e-02      2.58m        0         
432  5.614e+02    2.247e+305   5.358e+04      5.770e+02    5.148e+33    3.706e-02      2.49m        0         
433  5.680e+02    inf          9.594e-01      6.220e+02    5.148e+33    3.698e-02      2.33m        0         
434  5.710e+02    2.247e+305   4.882e+04      5.790e+02    5.148e+33    3.670e-02      2.14m        0         
435  5.780e+02    2.865e+259   2.070e+04      5.770e+02    3.375e+34    3.627e-02      1.95m        0         
436  5.873e+02    inf          3.075e+04      5.770e+02    3.375e+34    3.627e-02      1.92m        0         
437  5.877e+02    inf          1.131e+04      5.780e+02    3.375e+34    3.611e-02      1.71m        0         
438  5.808e+02    1.463e+284   2.070e+04      5.790e+02    3.375e+34    3.581e-02      1.52m        0         
439  5.795e+02    4.744e+265   5.160e-01      5.880e+02    3.375e+34    3.580e-02      1.42m        0         
440  5.785e+02    inf          1.907e+04      5.740e+02    2.381e+32    3.580e-02      1.22m        0         
441  5.766e+02    2.247e+305   2.192e+04      5.900e+02    6.020e+40    3.553e-02      1.13m        0         
442  5.842e+02    inf          2.182e+00      7.220e+02    4.178e+91    3.553e-02      1.02m        0         
443  5.780e+02    inf          3.076e+00      5.930e+02    7.956e+40    3.533e-02      52.64s       0         
444  5.845e+02    inf          2.232e+04      5.930e+02    7.956e+40    3.533e-02      43.36s       0         
445  5.727e+02    4.887e+231   4.037e+04      5.560e+02    2.381e+32    3.532e-02      34.00s       0         
446  5.797e+02    inf          2.000e-01      5.580e+02    2.381e+32    3.532e-02      26.46s       0         
447  5.741e+02    2.247e+305   1.191e+04      5.860e+02    9.234e+57    3.520e-02      17.52s       0         
448  5.693e+02    inf          1.832e+04      5.830e+02    9.234e+57    3.520e-02      8.75s        0         
449  5.706e+02    inf          4.141e+04      5.880e+02    4.794e+63    3.520e-02      0.00s        0         
450  5.724e+02    inf          2.070e+04      5.820e+02    4.932e+43    3.518e-02      3.66m        0         
451  5.674e+02    inf          3.650e+04      5.420e+02    2.381e+32    3.516e-02      3.40m        0         
452  5.728e+02    inf          1.109e+00      5.830e+02    2.381e+32    3.516e-02      3.26m        0         
453  5.731e+02    inf          6.742e-01      6.270e+02    9.269e+58    3.482e-02      3.12m        0         
454  5.780e+02    inf          2.070e+04      6.280e+02    9.269e+58    3.482e-02      3.13m        0         
455  5.742e+02    inf          1.602e-01      6.450e+02    9.269e+58    3.441e-02      2.63m        0         
456  5.689e+02    inf          5.369e+01      6.400e+02    3.095e+58    3.441e-02      2.73m        0         
457  5.661e+02    inf          2.071e+04      5.890e+02    2.084e+32    3.441e-02      2.41m        0         
458  5.712e+02    inf          2.977e-01      6.550e+02    3.095e+58    3.429e-02      2.23m        0         
459  5.844e+02    inf          1.597e+00      6.610e+02    8.279e+82    3.429e-02      2.30m        0         
460  5.848e+02    inf          1.551e+00      6.410e+02    7.083e+56    3.426e-02      2.08m        0         
461  6.124e+02    inf          4.175e+04      6.240e+02    4.603e+32    3.414e-02      1.96m        0         
462  6.166e+02    inf          4.571e-01      6.410e+02    4.603e+32    3.412e-02      1.82m        0         
463  6.273e+02    inf          3.936e-01      8.270e+02    2.541e+189   3.385e-02      1.62m        0         
464  6.230e+02    inf          2.070e+04      8.260e+02    2.541e+189   3.385e-02      1.51m        0         
465  6.153e+02    2.247e+305   3.160e+00      8.320e+02    2.541e+189   3.369e-02      1.31m        0         
466  6.096e+02    inf          2.071e+04      5.820e+02    1.265e+32    3.396e-02      1.20m        0         
467  6.018e+02    inf          6.211e+04      6.960e+02    1.286e+32    3.394e-02      1.04m        0         
468  5.967e+02    inf          2.070e+04      6.030e+02    1.265e+32    3.396e-02      53.24s       0         
469  5.895e+02    inf          9.689e+03      6.230e+02    9.839e+43    3.396e-02      44.33s       0         
470  5.919e+02    2.247e+305   2.073e+04      6.340e+02    9.839e+43    3.396e-02      35.20s       0         
471  5.855e+02    1.007e+273   1.149e+04      5.830e+02    1.265e+32    3.388e-02      26.53s       0         
472  5.839e+02    inf          2.566e-01      5.940e+02    1.265e+32    3.388e-02      18.27s       0         
473  5.795e+02    3.343e+282   2.009e+04      5.780e+02    1.265e+32    3.370e-02      9.09s        0         
474  5.966e+02    2.247e+305   5.440e-01      5.790e+02    1.265e+32    3.355e-02      0.00s        0         
475  5.953e+02    inf          4.390e+04      5.730e+02    1.265e+32    3.349e-02      3.63m        0         
476  5.932e+02    3.926e+154   3.693e+03      6.000e+02    1.265e+32    3.341e-02      3.64m        0         
477  6.004e+02    2.247e+305   4.141e+04      7.380e+02    1.265e+32    3.314e-02      3.43m        0         
478  6.120e+02    inf          4.620e+05      7.040e+02    1.265e+32    3.258e-02      3.10m        0         
479  6.153e+02    2.247e+305   3.532e+00      7.140e+02    1.265e+32    3.257e-02      2.87m        0         
480  6.151e+02    inf          2.070e+04      7.150e+02    1.265e+32    3.256e-02      2.77m        0         
481  6.153e+02    1.817e+245   2.085e+04      7.180e+02    1.236e+32    3.219e-02      2.84m        0         
482  6.196e+02    2.247e+305   3.421e-01      7.180e+02    1.236e+32    3.219e-02      2.57m        0         
483  6.292e+02    3.309e+261   3.230e+04      7.180e+02    1.236e+32    3.219e-02      2.54m        0         
484  6.407e+02    inf          3.552e+00      7.440e+02    1.236e+32    3.219e-02      2.39m        0         
485  6.465e+02    8.678e+257   2.097e+04      7.850e+02    1.236e+32    3.203e-02      2.27m        0         
486  6.527e+02    3.077e+240   2.079e+04      8.130e+02    1.236e+32    3.187e-02      2.10m        0         
487  6.764e+02    2.247e+305   2.096e-01      8.130e+02    1.236e+32    3.196e-02      2.02m        0         
488  6.837e+02    2.247e+305   4.412e+00      8.360e+02    3.412e+54    3.196e-02      1.84m        0         
489  6.975e+02    inf          2.097e+04      8.360e+02    1.182e+54    3.196e-02      1.63m        0         
490  7.022e+02    inf          5.321e+00      7.970e+02    9.178e+37    3.193e-02      1.45m        0         
491  7.112e+02    2.247e+305   1.197e+04      7.370e+02    1.456e+32    3.163e-02      1.35m        0         
492  7.327e+02    1.177e+116   2.070e+04      7.360e+02    1.458e+32    3.163e-02      1.18m        0         
493  7.492e+02    4.363e+247   3.675e+04      7.540e+02    1.458e+32    3.160e-02      1.01m        0         
494  7.453e+02    8.747e+242   4.451e+00      7.360e+02    1.456e+32    3.152e-02      50.31s       0         
495  7.414e+02    3.724e+253   1.707e+00      7.360e+02    1.456e+32    3.152e-02      40.08s       0         
496  7.467e+02    6.051e+146   9.508e+04      7.390e+02    1.456e+32    3.133e-02      29.73s       0         
497  7.447e+02    2.247e+305   7.083e+04      7.330e+02    1.456e+32    3.116e-02      19.80s       0         
498  7.486e+02    2.247e+305   4.061e-01      7.380e+02    1.456e+32    3.110e-02      9.93s        0         
499  7.535e+02    2.247e+305   2.070e+04      7.380e+02    1.456e+32    3.110e-02      0.00s        0         





Time: 0h:55m:15s
####   Data for the best program   ####
Best Program: add(add(cos(add(cos(add(X0, cos(add(cos(sin(sub(sub(X0, X0), add(1.263, add(add(X0, X0), add(cos(add(add(cos(cos(sub(sin(add(add(X1, X1), div(X1, 0.554))), sub(X0, mul(mul(add(add(cos(add(cos(cos(add(div(X1, 0.554), X0))), X0)), div(add(cos(add(add(sub(1.514, 0.982), mul(X1, cos(add(X1, sin(X1))))), X0)), div(X1, div(X1, sub(X0, X0)))), sub(X0, X0))), cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(sin(div(X0, mul(X0, X1))), add(cos(add(X0, X0)), div(cos(cos(0.084)), sin(X0))))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(add(X1, 0.533), div(X1, 0.554)))), cos(X0)))), sin(X1)), add(X1, 1.393)))))), add(mul(X1, cos(div(sin(X0), cos(add(add(cos(1.182), sub(X1, X0)), X0))))), div(div(X1, div(1.979, 1.725)), sub(X0, X0)))), X0)), div(cos(add(cos(0.084), X0)), sub(X0, X0)))))))), X0)))), X0)), mul(sub(sin(sin(add(sub(mul(mul(sub(mul(mul(div(X1, 0.903), cos(0.084)), cos(sin(X0))), mul(mul(div(div(X1, 0.231), mul(1.133, X1)), div(X0, X0)), sub(sub(1.514, 0.982), add(X1, 0.177)))), cos(cos(0.084))), cos(sin(X0))), mul(mul(mul(add(add(cos(add(cos(sin(add(add(X1, X1), sin(add(cos(cos(add(div(X1, 0.554), X0))), X0))))), X0)), sub(sin(X0), X0)), cos(div(add(div(sub(X0, add(1.263, add(sub(cos(cos(cos(0.084))), div(div(X0, mul(X0, X1)), X1)), add(cos(sin(X1)), add(X0, div(cos(cos(0.084)), sin(X0))))))), add(add(0.672, X1), sin(X0))), sin(add(add(X0, X0), add(cos(X0), add(sin(add(add(X1, X1), div(X1, 0.554))), div(cos(cos(0.084)), X0)))))), sub(sin(X0), add(1.263, add(cos(cos(cos(mul(X1, 0.927)))), add(cos(add(0.927, add(sin(add(add(X1, X1), div(X1, 0.554))), div(cos(cos(sub(sin(X0), X0))), sin(X0))))), add(cos(add(cos(0.084), X0)), div(cos(div(X1, 0.554)), sin(X0)))))))))), sin(add(cos(0.084), X0))), add(X1, 1.393)), sub(sub(1.514, 0.982), add(X1, 0.177)))), div(X1, 0.554)))), sub(cos(sub(sin(add(add(X1, X1), div(X1, 0.554))), sub(X0, mul(mul(add(add(cos(add(cos(cos(add(add(cos(add(add(X1, X1), X0)), div(div(cos(div(X1, 0.554)), X0), div(1.979, 1.725))), X0))), X0)), div(sub(X0, mul(X0, X1)), div(div(X1, 0.554), add(0.554, div(div(X1, div(X1, 0.084)), mul(X1, cos(add(1.263, add(add(X0, X0), add(cos(cos(X0)), add(cos(add(add(cos(add(cos(div(add(add(cos(sin(add(add(X1, X1), div(X1, 0.554)))), mul(X1, X0)), X0), 0.554)), div(cos(0.084), sub(X0, X0)))), mul(X1, cos(sub(X0, mul(mul(cos(sub(sin(X0), X0)), mul(div(X0, X0), sin(X1))), add(X1, 1.393)))))), X0)), div(X1, div(1.979, 1.725))))))))))))), sin(add(add(X1, X1), add(X1, X1)))), sin(X1)), add(X1, 1.393))))), mul(mul(add(add(add(cos(add(cos(sin(add(add(X1, X1), div(X1, 0.554)))), X0)), sub(sin(X0), X0)), sub(sin(X0), X0)), cos(div(add(div(sub(X0, add(1.263, add(sub(cos(sin(div(cos(cos(sub(add(X1, X1), X0))), sin(div(X0, 0.141))))), div(div(X0, mul(X0, X1)), X1)), add(cos(sin(X1)), add(X0, div(cos(cos(0.084)), sin(X0))))))), add(add(0.672, X1), sin(X0))), sin(add(add(X0, X0), add(cos(X0), add(sin(add(add(X1, X1), div(X1, 0.554))), div(cos(cos(0.084)), X0)))))), sub(sin(X0), add(1.263, add(cos(cos(cos(mul(X1, 0.927)))), add(cos(add(0.927, add(sin(add(add(X1, X1), div(X1, 0.554))), div(cos(cos(sub(sin(X0), X0))), sin(X0))))), add(cos(add(cos(0.084), X0)), div(cos(div(X1, 0.554)), sin(X0)))))))))), sin(add(X1, X1))), add(X1, 1.393)))), 0.048)), cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(cos(X0), add(cos(add(add(cos(cos(sub(cos(cos(mul(cos(mul(X1, 0.927)), sin(sin(X1))))), sub(X0, mul(mul(div(X0, X0), sin(X1)), add(X1, 1.393)))))), mul(X1, cos(add(X1, sin(X1))))), X0)), div(X1, div(X1, sub(X0, X0)))))))), add(add(0.672, mul(X1, 0.927)), div(1.979, 1.725))), sin(add(add(X1, 0.533), div(X1, 0.554)))), cos(X0))))
Best Program Complexity: 738
Raw Fitness: 0.031103168640032642
Penalized Fitness: 0.03626916864003264
Estimator		Train-rmse: 0.031103168640032642	Test-rmse: 0.03441813893690416	Test-R^2: 0.9960449101396751

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
