    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.497e+02    1.521e+71    2.391e+03      2.810e+02    7.022e+19    1.739e-02      30.77s       0         
267  2.544e+02    2.871e+61    1.553e+06      2.870e+02    1.096e+20    1.744e-02      28.39s       0         
268  2.571e+02    1.760e+59    1.391e+04      2.300e+02    5.088e+17    1.740e-02      22.64s       0         
269  2.548e+02    3.907e+82    1.323e+00      2.580e+02    2.242e+18    1.733e-02      20.83s       0         
270  2.637e+02    1.845e+95    1.940e+03      3.180e+02    5.813e+32    1.725e-02      17.35s       0         
271  2.658e+02    3.349e+90    6.670e+03      2.590e+02    2.046e+18    1.719e-02      12.06s       0         
272  2.637e+02    2.037e+138   1.358e+05      2.490e+02    4.880e+16    1.709e-02      9.13s        0         
273  2.630e+02    1.901e+100   1.932e+03      2.520e+02    4.439e+17    1.712e-02      4.21s        0         
274  2.638e+02    1.299e+124   8.681e+03      2.700e+02    6.046e+24    1.684e-02      0.00s        0         
275  2.661e+02    1.449e+100   4.078e+05      2.610e+02    1.369e+21    1.704e-02      1.81m        0         
276  2.672e+02    1.122e+147   1.505e+05      2.960e+02    2.435e+27    1.694e-02      1.57m        0         
277  2.614e+02    2.130e+72    2.194e+03      2.630e+02    1.369e+21    1.700e-02      1.68m        0         
278  2.590e+02    5.267e+86    3.031e-01      2.780e+02    3.308e+24    1.706e-02      1.54m        0         
279  2.580e+02    9.150e+79    8.963e+03      4.250e+02    4.166e+57    1.702e-02      1.37m        0         
280  2.595e+02    2.659e+80    4.429e-01      4.270e+02    5.219e+57    1.702e-02      1.40m        0         
281  2.542e+02    2.659e+80    2.322e+03      2.820e+02    4.409e+24    1.701e-02      1.32m        0         
282  2.564e+02    9.213e+97    1.227e+01      2.980e+02    3.316e+26    1.700e-02      1.17m        0         
283  2.572e+02    7.188e+90    4.349e+03      2.790e+02    3.374e+24    1.697e-02      1.16m        0         
284  2.536e+02    1.081e+105   6.595e+02      2.800e+02    3.566e+24    1.698e-02      1.09m        0         
285  2.485e+02    5.522e+124   1.327e+01      4.370e+02    1.217e+61    1.703e-02      53.61s       0         
286  2.547e+02    1.732e+161   4.341e+03      2.800e+02    4.296e+24    1.703e-02      54.92s       0         
287  2.489e+02    4.905e+185   3.061e+04      2.440e+02    3.677e+16    1.708e-02      46.67s       0         
288  2.572e+02    2.692e+138   5.968e+01      2.190e+02    3.827e+15    1.706e-02      46.43s       0         
289  2.495e+02    5.716e+202   1.058e+04      2.300e+02    3.827e+15    1.685e-02      39.18s       0         
290  2.429e+02    1.870e+99    2.561e+02      2.300e+02    3.827e+15    1.685e-02      38.43s       0         
291  2.445e+02    2.383e+104   1.263e+01      2.300e+02    3.827e+15    1.685e-02      33.27s       0         
292  2.486e+02    6.107e+120   7.470e+03      2.200e+02    4.252e+15    1.680e-02      27.51s       0         
293  2.465e+02    6.940e+132   2.186e+04      2.200e+02    4.252e+15    1.680e-02      26.74s       0         
294  2.425e+02    1.567e+170   4.360e+03      2.200e+02    4.252e+15    1.680e-02      21.73s       0         
295  2.494e+02    1.567e+170   4.931e+00      2.420e+02    5.719e+26    1.678e-02      15.41s       0         
296  2.452e+02    4.438e+97    3.892e-01      2.200e+02    4.252e+15    1.680e-02      12.31s       0         
297  2.401e+02    4.798e+109   1.267e+04      2.200e+02    1.681e+15    1.680e-02      7.75s        0         
298  2.501e+02    1.506e+96    1.835e+04      2.690e+02    4.499e+33    1.677e-02      4.33s        0         
299  2.541e+02    1.364e+100   3.889e+03      2.680e+02    4.499e+33    1.677e-02      0.00s        0         
300  2.503e+02    1.691e+109   7.346e+04      2.460e+02    1.426e+24    1.674e-02      1.64m        0         
301  2.497e+02    3.241e+104   2.094e+04      2.360e+02    1.977e+22    1.676e-02      1.66m        0         
302  2.524e+02    3.496e+128   2.304e+01      2.860e+02    4.618e+37    1.678e-02      1.59m        0         
303  2.572e+02    1.212e+145   2.788e-01      2.640e+02    1.222e+26    1.655e-02      1.37m        0         
304  2.499e+02    1.126e+141   2.984e+01      2.290e+02    1.109e+18    1.655e-02      1.37m        0         
305  2.459e+02    9.435e+113   6.221e+05      2.290e+02    1.109e+18    1.655e-02      1.21m        0         
306  2.485e+02    5.697e+137   2.625e+01      2.290e+02    1.109e+18    1.655e-02      1.24m        0         
307  2.546e+02    3.180e+101   2.174e+03      2.270e+02    1.098e+18    1.651e-02      1.07m        0         
308  2.467e+02    9.575e+153   8.125e+03      2.260e+02    1.098e+18    1.645e-02      1.07m        0         
309  2.465e+02    9.599e+141   4.844e-01      2.260e+02    1.098e+18    1.645e-02      1.00m        0         
310  2.486e+02    3.739e+201   5.992e+04      2.560e+02    2.789e+22    1.643e-02      53.65s       0         
311  2.494e+02    4.086e+155   9.623e+01      2.500e+02    2.129e+22    1.641e-02      57.55s       0         
312  2.535e+02    1.318e+116   6.111e+05      2.500e+02    2.129e+22    1.641e-02      50.21s       0         
313  2.529e+02    6.214e+191   2.161e+01      2.560e+02    2.176e+27    1.641e-02      43.56s       0         
314  2.552e+02    5.164e+116   1.656e+00      2.550e+02    2.176e+27    1.640e-02      42.68s       0         
315  2.493e+02    5.423e+104   2.634e+04      2.550e+02    2.176e+27    1.640e-02      33.68s       0         
316  2.534e+02    4.395e+195   3.044e+00      2.260e+02    1.093e+18    1.640e-02      32.83s       0         
317  2.508e+02    4.395e+195   4.279e-01      2.260e+02    1.093e+18    1.640e-02      26.37s       0         
318  2.472e+02    1.374e+97    1.145e+05      2.290e+02    1.917e+16    1.633e-02      24.97s       0         
319  2.462e+02    3.672e+156   2.723e+01      2.290e+02    1.917e+16    1.633e-02      19.17s       0         
320  2.516e+02    3.120e+156   1.450e+06      2.290e+02    6.088e+15    1.632e-02      17.47s       0         
321  2.446e+02    8.274e+124   2.252e-01      2.290e+02    6.088e+15    1.632e-02      13.12s       0         
322  2.485e+02    8.882e+92    1.561e+04      2.290e+02    5.872e+19    1.629e-02      8.04s        0         
323  2.533e+02    3.018e+99    6.245e+04      2.290e+02    5.872e+19    1.629e-02      4.33s        0         
324  2.568e+02    1.074e+138   6.258e+03      2.290e+02    5.872e+19    1.629e-02      0.00s        0         
325  2.575e+02    6.023e+141   2.904e+04      2.290e+02    5.872e+19    1.629e-02      1.63m        0         
326  2.537e+02    9.512e+140   1.520e+02      2.330e+02    5.872e+19    1.628e-02      1.71m        0         
327  2.508e+02    2.691e+146   4.954e-01      3.710e+02    5.658e+42    1.631e-02      1.57m        0         
328  2.536e+02    2.199e+179   1.109e+05      3.710e+02    5.658e+42    1.631e-02      1.36m        0         
329  2.568e+02    1.021e+201   1.089e+04      6.200e+02    3.591e+77    1.632e-02      1.43m        0         
330  2.568e+02    8.152e+106   4.421e-01      2.750e+02    5.592e+28    1.634e-02      1.30m        0         
331  2.597e+02    2.886e+300   3.637e+02      2.710e+02    5.174e+24    1.634e-02      1.30m        0         
332  2.514e+02    1.503e+130   9.146e+01      2.450e+02    1.614e+19    1.627e-02      1.24m        0         
333  2.472e+02    9.370e+102   2.945e+04      2.450e+02    1.614e+19    1.627e-02      1.04m        0         
334  2.442e+02    2.010e+123   7.877e+04      2.640e+02    1.167e+21    1.628e-02      58.10s       0         
335  2.423e+02    9.434e+105   2.633e+04      4.770e+02    3.258e+29    1.608e-02      58.92s       0         
336  2.482e+02    5.487e+200   1.186e+06      4.730e+02    3.125e+29    1.608e-02      50.39s       0         
337  2.518e+02    5.120e+155   1.660e+04      2.430e+02    2.847e+22    1.629e-02      51.17s       0         
338  2.498e+02    1.115e+164   2.183e+04      2.480e+02    3.536e+22    1.629e-02      48.15s       0         
339  2.489e+02    6.421e+140   3.204e+04      4.020e+02    1.063e+58    1.625e-02      38.23s       0         
340  2.484e+02    9.129e+106   3.117e+04      2.190e+02    2.550e+15    1.627e-02      38.65s       0         
341  2.499e+02    4.780e+112   2.925e+02      2.610e+02    1.838e+26    1.617e-02      33.52s       0         
342  2.539e+02    9.052e+118   4.951e+04      2.280e+02    4.305e+18    1.627e-02      28.48s       0         
343  2.507e+02    2.673e+115   1.039e+01      2.240e+02    8.737e+17    1.622e-02      26.80s       0         
344  2.519e+02    2.274e+167   4.378e+04      2.240e+02    8.737e+17    1.622e-02      20.30s       0         
345  2.459e+02    2.247e+305   3.147e-01      2.240e+02    8.737e+17    1.622e-02      16.41s       0         
346  2.437e+02    1.259e+148   8.568e+02      2.240e+02    8.737e+17    1.622e-02      13.28s       0         
347  2.442e+02    4.504e+195   4.900e+04      2.130e+02    2.718e+14    1.629e-02      8.53s        0         
348  2.478e+02    4.504e+195   1.138e+00      2.640e+02    2.985e+19    1.629e-02      3.89s        0         
349  2.518e+02    1.560e+142   7.128e+01      2.400e+02    1.079e+18    1.629e-02      0.00s        0         
350  2.520e+02    4.056e+177   5.029e+02      2.800e+02    5.607e+32    1.629e-02      1.62m        0         
351  2.576e+02    7.783e+142   9.218e+03      2.510e+02    4.651e+25    1.629e-02      1.57m        0         
352  2.523e+02    2.193e+135   4.880e-01      2.590e+02    4.667e+26    1.622e-02      1.58m        0         
353  2.519e+02    5.976e+165   5.510e+01      2.590e+02    4.667e+26    1.622e-02      1.54m        0         
354  2.473e+02    1.015e+130   1.039e+04      2.430e+02    1.656e+22    1.629e-02      1.29m        0         
355  2.450e+02    1.538e+135   4.428e+06      2.510e+02    1.369e+26    1.629e-02      1.32m        0         
356  2.453e+02    1.368e+103   8.427e+02      2.690e+02    2.143e+32    1.620e-02      1.15m        0         
357  2.460e+02    6.116e+115   8.947e+04      2.860e+02    6.308e+37    1.620e-02      1.19m        0         
358  2.490e+02    1.330e+239   3.213e+04      2.520e+02    6.873e+26    1.620e-02      1.17m        0         
359  2.455e+02    7.773e+105   2.434e+05      4.140e+02    9.721e+22    1.613e-02      1.03m        0         
360  2.462e+02    3.131e+157   2.534e-01      2.780e+02    1.030e+35    1.628e-02      1.06m        0         
361  2.441e+02    1.203e+220   3.145e+04      2.350e+02    3.078e+22    1.629e-02      55.54s       0         
362  2.477e+02    6.100e+265   2.472e+04      2.860e+02    9.733e+24    1.629e-02      48.44s       0         
363  2.448e+02    6.357e+226   7.629e+01      2.130e+02    2.718e+14    1.629e-02      46.21s       0         
364  2.459e+02    5.770e+216   2.294e+01      2.480e+02    3.677e+18    1.628e-02      43.37s       0         
365  2.509e+02    5.770e+216   2.194e+01      2.160e+02    1.553e+15    1.626e-02      35.15s       0         
366  2.503e+02    1.547e+169   4.386e+04      2.160e+02    1.553e+15    1.626e-02      35.60s       0         
367  2.499e+02    1.547e+169   8.304e+01      2.470e+02    2.969e+18    1.626e-02      30.32s       0         
368  2.464e+02    7.145e+186   4.950e-01      2.470e+02    2.038e+17    1.624e-02      23.35s       0         
369  2.491e+02    2.129e+118   7.166e+03      2.940e+02    1.217e+26    1.623e-02      21.57s       0         
370  2.474e+02    2.247e+305   9.146e+03      2.920e+02    2.634e+25    1.623e-02      16.54s       0         
371  2.519e+02    5.620e+285   1.342e+04      2.870e+02    2.560e+23    1.623e-02      11.59s       0         
372  2.520e+02    2.917e+270   4.789e+03      2.760e+02    8.496e+18    1.622e-02      8.88s        0         
373  2.494e+02    2.446e+185   1.044e+04      3.250e+02    1.227e+47    1.623e-02      3.97s        0         
374  2.494e+02    2.363e+176   9.590e+01      2.730e+02    2.762e+20    1.624e-02      0.00s        0         
375  2.458e+02    8.126e+104   8.283e+04      2.340e+02    5.537e+18    1.626e-02      1.71m        0         
376  2.456e+02    5.573e+84    2.963e+04      2.670e+02    8.287e+20    1.626e-02      1.48m        0         
377  2.473e+02    1.086e+136   1.268e+02      2.250e+02    8.998e+18    1.623e-02      1.55m        0         
378  2.507e+02    3.090e+135   2.198e+04      2.230e+02    8.998e+18    1.619e-02      1.51m        0         
379  2.522e+02    4.590e+146   6.188e+04      2.300e+02    3.012e+20    1.618e-02      1.34m        0         
380  2.516e+02    4.591e+146   3.290e-01      2.250e+02    3.023e+17    1.620e-02      1.37m        0         
381  2.526e+02    3.194e+252   1.075e+04      2.820e+02    4.483e+34    1.627e-02      1.29m        0         
382  2.434e+02    8.811e+123   2.755e+04      2.560e+02    2.430e+25    1.622e-02      1.18m        0         
383  2.486e+02    8.811e+123   3.589e+07      2.630e+02    2.430e+25    1.622e-02      1.15m        0         
384  2.493e+02    3.237e+102   8.882e+03      2.780e+02    3.411e+25    1.622e-02      1.11m        0         
385  2.468e+02    6.819e+81    2.612e+05      2.900e+02    9.432e+24    1.623e-02      54.22s       0         
386  2.434e+02    4.590e+112   4.085e-01      2.640e+02    5.164e+21    1.624e-02      54.93s       0         
387  2.432e+02    3.923e+130   5.148e+01      2.630e+02    4.855e+23    1.625e-02      50.05s       0         
388  2.408e+02    7.847e+130   2.466e+04      2.680e+02    7.693e+23    1.625e-02      41.44s       0         
389  2.432e+02    8.971e+138   6.220e+05      2.630e+02    1.299e+23    1.625e-02      41.70s       0         
390  2.490e+02    2.810e+106   6.143e+04      2.930e+02    4.359e+28    1.625e-02      35.50s       0         
391  2.516e+02    6.789e+231   2.480e+05      2.340e+02    2.850e+22    1.624e-02      34.46s       0         
392  2.464e+02    3.872e+124   1.241e+02      5.240e+02    5.318e+47    1.611e-02      30.66s       0         
393  2.438e+02    1.160e+121   1.845e+02      5.160e+02    1.576e+46    1.611e-02      23.72s       0         
394  2.459e+02    5.013e+117   1.355e+05      5.260e+02    7.284e+47    1.608e-02      20.91s       0         
395  2.477e+02    4.569e+108   2.694e+06      2.830e+02    2.264e+28    1.625e-02      16.87s       0         
396  2.453e+02    8.656e+151   2.963e+04      2.590e+02    5.964e+26    1.624e-02      11.96s       0         
397  2.448e+02    2.247e+305   4.222e+00      4.150e+02    4.452e+131   1.624e-02      8.69s        0         
398  2.417e+02    2.247e+305   6.855e-01      2.110e+02    9.722e+15    1.622e-02      4.03s        0         
399  2.487e+02    6.486e+169   2.968e+04      2.800e+02    4.382e+32    1.624e-02      0.00s        0         
400  2.485e+02    3.827e+124   1.837e+03      3.820e+02    2.088e+37    1.623e-02      1.79m        0         
401  2.476e+02    2.904e+106   5.959e-01      2.610e+02    3.401e+26    1.622e-02      1.52m        0         
402  2.461e+02    3.581e+131   1.138e+04      2.520e+02    8.310e+23    1.622e-02      1.42m        0         
403  2.400e+02    1.531e+135   1.447e+02      2.370e+02    9.375e+20    1.619e-02      1.53m        0         
404  2.382e+02    7.211e+149   4.066e+06      2.910e+02    1.074e+27    1.622e-02      1.29m        0         
405  2.448e+02    4.251e+179   5.396e+05      2.330e+02    1.610e+19    1.622e-02      1.28m        0         
406  2.416e+02    2.598e+122   3.055e+04      2.500e+02    9.617e+20    1.620e-02      1.32m        0         
407  2.421e+02    8.199e+145   8.564e+05      4.300e+02    7.938e+58    1.622e-02      1.10m        0         
408  2.466e+02    4.030e+117   6.738e-01      3.630e+02    9.899e+99    1.623e-02      1.17m        0         
409  2.384e+02    2.247e+305   6.323e+04      2.530e+02    5.167e+35    1.621e-02      1.09m        0         
410  2.421e+02    2.597e+101   1.007e+04      2.590e+02    4.171e+29    1.622e-02      56.09s       0         
411  2.420e+02    7.400e+219   1.203e+00      2.590e+02    4.171e+29    1.622e-02      55.77s       0         
412  2.421e+02    1.596e+237   1.682e+04      2.590e+02    4.171e+29    1.620e-02      50.11s       0         
413  2.472e+02    2.247e+305   9.210e+02      2.470e+02    3.085e+27    1.619e-02      44.41s       0         
414  2.446e+02    7.379e+301   3.655e+04      2.090e+02    7.073e+14    1.622e-02      44.15s       0         
415  2.389e+02    7.379e+301   1.442e+05      2.440e+02    3.396e+17    1.617e-02      38.24s       0         
416  2.480e+02    inf          6.988e+01      2.330e+02    2.598e+14    1.618e-02      31.14s       0         
417  2.427e+02    2.721e+301   2.963e+04      3.770e+02    2.766e+31    1.621e-02      31.46s       0         
418  2.426e+02    2.247e+305   4.499e-01      2.040e+02    7.212e+13    1.622e-02      25.98s       0         
419  2.381e+02    1.642e+289   1.922e+03      2.040e+02    7.212e+13    1.622e-02      22.09s       0         
420  2.366e+02    4.636e+285   1.517e+00      2.160e+02    3.586e+19    1.621e-02      15.92s       0         
421  2.430e+02    inf          7.932e+05      3.840e+02    4.469e+28    1.617e-02      12.78s       0         
422  2.451e+02    inf          2.747e+01      2.040e+02    7.212e+13    1.622e-02      8.86s        0         
423  2.419e+02    1.735e+297   3.416e+04      2.300e+02    8.833e+22    1.621e-02      4.06s        0         
424  2.469e+02    inf          3.487e+02      2.260e+02    1.478e+23    1.622e-02      0.00s        0         
425  2.491e+02    inf          5.387e+00      2.430e+02    3.041e+24    1.621e-02      1.74m        0         
426  2.445e+02    inf          4.905e+02      2.380e+02    2.893e+22    1.620e-02      1.51m        0         
427  2.483e+02    inf          7.451e+04      2.360e+02    3.737e+22    1.621e-02      1.60m        0         
428  2.426e+02    inf          3.248e+01      2.590e+02    2.391e+30    1.617e-02      1.38m        0         
429  2.377e+02    inf          6.460e+01      3.250e+02    3.183e+25    1.621e-02      1.46m        0         
430  2.432e+02    inf          5.008e+04      2.220e+02    1.182e+17    1.619e-02      1.38m        0         
431  2.405e+02    2.247e+305   2.323e+01      2.210e+02    9.100e+16    1.618e-02      1.22m        0         
432  2.422e+02    inf          5.920e+05      2.250e+02    7.948e+15    1.617e-02      1.22m        0         
433  2.374e+02    inf          1.253e+02      2.580e+02    3.181e+23    1.613e-02      1.14m        0         
434  2.346e+02    inf          5.712e+06      4.420e+02    3.358e+163   1.622e-02      57.34s       0         
435  2.429e+02    8.396e+160   6.589e+05      2.500e+02    1.497e+23    1.613e-02      58.52s       0         
436  2.373e+02    6.176e+285   4.600e+01      2.510e+02    1.585e+23    1.613e-02      52.97s       0         
437  2.335e+02    6.176e+285   8.718e-01      2.450e+02    2.931e+22    1.615e-02      45.24s       0         
438  2.388e+02    inf          9.940e+00      2.160e+02    9.336e+13    1.614e-02      48.71s       0         
439  2.347e+02    inf          2.963e+04      2.470e+02    1.545e+23    1.613e-02      41.32s       0         
440  2.362e+02    inf          5.195e+02      2.440e+02    3.502e+22    1.608e-02      36.19s       0         
441  2.392e+02    inf          5.814e+04      2.370e+02    8.414e+30    1.615e-02      35.02s       0         
442  2.353e+02    7.395e+248   1.034e+06      2.210e+02    8.756e+17    1.617e-02      30.47s       0         
443  2.389e+02    2.810e+243   3.573e+00      2.360e+02    5.957e+23    1.619e-02      22.98s       0         
444  2.441e+02    5.438e+243   2.423e+05      2.570e+02    9.233e+32    1.616e-02      21.85s       0         
445  2.455e+02    2.247e+305   7.168e+01      2.490e+02    2.177e+32    1.617e-02      15.88s       0         
446  2.463e+02    2.247e+305   8.647e-01      2.240e+02    6.087e+15    1.612e-02      13.12s       0         
447  2.493e+02    inf          4.911e+02      2.290e+02    1.283e+19    1.617e-02      8.31s        0         
448  2.501e+02    2.247e+305   2.816e+05      4.410e+02    6.254e+120   1.612e-02      3.84s        0         
449  2.420e+02    inf          5.632e-01      2.080e+02    1.214e+14    1.617e-02      0.00s        0         
450  2.438e+02    inf          4.242e+05      2.080e+02    1.214e+14    1.617e-02      1.51m        0         
451  2.459e+02    2.247e+305   6.698e+04      2.080e+02    1.214e+14    1.617e-02      1.68m        0         
452  2.499e+02    2.247e+305   2.437e+04      2.130e+02    7.705e+13    1.616e-02      1.63m        0         
453  2.471e+02    1.571e+235   1.089e+04      3.830e+02    1.549e+30    1.603e-02      1.45m        0         
454  2.440e+02    1.992e+212   2.924e+04      3.830e+02    1.549e+30    1.603e-02      1.46m        0         
455  2.427e+02    4.565e+211   5.013e+01      2.070e+02    1.746e+14    1.615e-02      1.35m        0         
456  2.400e+02    3.879e+246   9.792e+04      2.070e+02    1.746e+14    1.615e-02      1.18m        0         
457  2.391e+02    inf          5.455e+03      2.790e+02    4.276e+36    1.608e-02      1.24m        0         
458  2.400e+02    inf          1.009e+06      2.810e+02    4.276e+36    1.612e-02      1.16m        0         
459  2.388e+02    inf          1.900e+05      2.070e+02    1.746e+14    1.615e-02      59.23s       0         
460  2.438e+02    inf          2.561e+04      2.070e+02    1.746e+14    1.615e-02      1.01m        0         
461  2.480e+02    inf          2.963e+04      2.070e+02    1.746e+14    1.615e-02      57.15s       0         
462  2.401e+02    inf          5.279e+02      2.380e+02    1.561e+23    1.614e-02      48.89s       0         
463  2.452e+02    7.903e+270   6.368e+02      2.070e+02    1.746e+14    1.615e-02      49.11s       0         
464  2.425e+02    1.454e+227   2.119e+03      2.070e+02    1.746e+14    1.615e-02      39.44s       0         
465  2.393e+02    6.654e+274   2.847e+02      2.140e+02    8.091e+13    1.612e-02      34.07s       0         
466  2.344e+02    3.839e+202   1.533e+04      2.160e+02    1.912e+14    1.608e-02      32.51s       0         
467  2.432e+02    1.427e+234   2.141e+05      2.160e+02    1.912e+14    1.608e-02      26.31s       0         
468  2.418e+02    2.247e+305   4.647e-01      2.070e+02    1.746e+14    1.615e-02      25.65s       0         
469  2.437e+02    2.247e+305   1.949e+04      2.400e+02    1.808e+17    1.613e-02      21.66s       0         
470  2.422e+02    1.181e+270   5.899e+01      2.490e+02    2.301e+17    1.612e-02      15.30s       0         
471  2.454e+02    2.247e+305   9.053e+04      2.520e+02    3.934e+17    1.612e-02      12.70s       0         
472  2.448e+02    2.247e+305   1.867e+02      2.520e+02    3.934e+17    1.612e-02      8.01s        0         
473  2.451e+02    9.448e+221   2.670e+05      2.540e+02    4.255e+17    1.610e-02      3.99s        0         
474  2.435e+02    inf          2.850e-01      2.700e+02    9.122e+23    1.609e-02      0.00s        0         
475  2.415e+02    inf          1.362e+04      2.510e+02    4.292e+18    1.612e-02      1.58m        0         
476  2.434e+02    2.247e+305   2.157e+05      2.490e+02    4.292e+18    1.602e-02      1.51m        0         
477  2.397e+02    inf          5.545e+04      3.090e+02    2.295e+46    1.600e-02      1.58m        0         
478  2.454e+02    inf          2.836e+01      2.550e+02    1.441e+21    1.602e-02      1.51m        0         
479  2.445e+02    9.545e+190   4.847e+02      3.100e+02    9.049e+27    1.594e-02      1.33m        0         
480  2.450e+02    inf          2.483e+05      3.440e+02    1.526e+46    1.596e-02      1.35m        0         
481  2.401e+02    1.423e+187   2.137e+04      2.710e+02    9.038e+27    1.602e-02      1.27m        0         
482  2.486e+02    2.247e+305   2.547e+05      2.650e+02    9.038e+27    1.599e-02      1.13m        0         
483  2.464e+02    2.247e+305   9.484e+03      2.640e+02    7.759e+27    1.597e-02      1.16m        0         
484  2.451e+02    2.247e+305   6.474e+02      2.810e+02    4.940e+79    1.591e-02      1.08m        0         
485  2.483e+02    inf          2.290e+01      2.730e+02    2.287e+70    1.591e-02      57.05s       0         
486  2.483e+02    inf          3.139e+04      2.740e+02    1.102e+71    1.590e-02      56.46s       0         
487  2.514e+02    inf          1.868e+04      3.630e+02    7.429e+258   1.591e-02      53.42s       0         
488  2.520e+02    inf          4.874e+02      2.470e+02    9.266e+24    1.591e-02      43.83s       0         
489  2.436e+02    2.247e+305   1.446e+04      4.110e+02    1.026e+212   1.589e-02      42.98s       0         
490  2.469e+02    2.247e+305   2.893e+02      2.420e+02    1.314e+23    1.591e-02      34.00s       0         
491  2.491e+02    2.247e+305   8.965e-01      2.420e+02    6.671e+17    1.587e-02      34.00s       0         
492  2.462e+02    inf          1.575e+04      4.290e+02    3.285e+59    1.589e-02      30.00s       0         
493  2.459e+02    inf          3.310e+04      3.030e+02    2.897e+27    1.588e-02      23.66s       0         
494  2.388e+02    6.944e+220   3.054e+04      3.010e+02    2.577e+27    1.587e-02      21.56s       0         
495  2.457e+02    1.032e+148   2.947e+00      2.220e+02    1.723e+15    1.590e-02      17.48s       0         
496  2.425e+02    4.728e+131   1.985e+00      2.220e+02    1.723e+15    1.590e-02      11.66s       0         
497  2.445e+02    2.247e+305   2.232e+04      2.280e+02    2.001e+16    1.582e-02      8.53s        0         
498  2.492e+02    7.117e+290   1.013e+03      2.280e+02    2.001e+16    1.582e-02      3.87s        0         
499  2.495e+02    7.117e+290   7.022e+01      2.280e+02    2.001e+16    1.582e-02      0.00s        0         





Time: 0h:27m:31s
####   Data for the best program   ####
Best Program: add(cos(sub(add(1.772, X0), sin(add(X1, add(X1, 0.793))))), add(div(mul(X1, mul(X1, mul(X1, mul(mul(X1, X1), mul(0.122, mul(div(X1, 1.671), add(X1, cos(X0)))))))), add(add(X1, sin(add(X1, add(X1, X1)))), sin(add(X1, add(X1, mul(cos(X0), mul(cos(X0), add(X1, cos(cos(X0)))))))))), mul(sin(add(X1, add(X1, 0.793))), mul(cos(X0), add(X1, sin(add(X1, add(sin(div(mul(mul(X0, X0), mul(0.122, X1)), mul(mul(add(cos(add(X1, 1.063)), cos(X0)), cos(X0)), add(div(div(div(mul(X0, X0), div(X1, X0)), div(X1, X0)), X1), cos(X1))))), mul(cos(div(cos(1.306), add(X1, mul(add(cos(sub(add(mul(sin(cos(sub(add(cos(add(X1, 1.063)), X0), add(X1, cos(mul(add(X1, add(X1, add(X1, cos(sub(add(cos(add(X1, 1.063)), X0), add(X1, cos(X0))))))), X0)))))), cos(X0)), X0), mul(cos(X0), mul(cos(X0), add(X1, cos(X0)))))), mul(mul(cos(sin(X1)), mul(sub(X1, add(cos(cos(1.306)), X1)), mul(X0, X1))), cos(X0))), cos(X0))))), mul(cos(sin(X1)), add(X1, mul(sin(add(cos(sub(add(cos(add(X1, 1.063)), X0), add(X1, cos(X0)))), mul(mul(X0, add(mul(X0, X0), mul(add(cos(add(X1, 1.063)), X0), X1))), X1))), cos(X0)))))))))))))
Best Program Complexity: 228
Raw Fitness: 0.0158175478382721
Penalized Fitness: 0.0180975478382721
Estimator		Train-rmse: 0.0158175478382721	Test-rmse: 0.016022895724963303	Test-R^2: 0.9991428366349155

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
