    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  6.337e+02    inf          2.060e-01      6.270e+02    8.213e+130   8.126e-03      2.03m        0         
287  6.303e+02    inf          2.972e-01      6.270e+02    8.213e+130   8.126e-03      2.02m        0         
288  6.279e+02    inf          2.773e-01      6.340e+02    2.041e+139   8.123e-03      1.74m        0         
289  6.264e+02    inf          6.664e-01      7.720e+02    5.096e+160   8.112e-03      1.55m        0         
290  6.234e+02    inf          2.260e-01      7.350e+02    5.077e+179   8.120e-03      1.40m        0         
291  6.280e+02    inf          3.153e-01      6.180e+02    1.045e+121   8.127e-03      1.23m        0         
292  6.269e+02    inf          1.510e+00      6.180e+02    1.045e+121   8.127e-03      1.13m        0         
293  6.327e+02    inf          1.552e+00      6.180e+02    1.045e+121   8.126e-03      57.42s       0         
294  6.359e+02    inf          1.910e-01      6.180e+02    1.045e+121   8.126e-03      49.50s       0         
295  6.461e+02    inf          1.970e-01      7.920e+02    2.245e+273   8.121e-03      40.00s       0         
296  6.486e+02    inf          5.415e+01      7.520e+02    4.058e+252   8.125e-03      30.10s       0         
297  6.326e+02    inf          1.956e+01      7.550e+02    2.163e+256   8.122e-03      20.81s       0         
298  6.413e+02    inf          6.824e-01      9.810e+02    1.798e+308   8.122e-03      9.95s        0         
299  6.384e+02    inf          2.305e-01      6.020e+02    4.978e+133   8.135e-03      0.00s        0         
300  6.384e+02    inf          3.623e-01      7.480e+02    1.912e+230   8.081e-03      4.16m        0         
301  6.385e+02    inf          3.768e+01      7.470e+02    1.912e+230   8.083e-03      3.96m        0         
302  6.452e+02    inf          2.622e-01      7.300e+02    1.798e+308   8.115e-03      3.67m        0         
303  6.426e+02    inf          2.455e-01      8.350e+02    1.459e+303   8.102e-03      3.47m        0         
304  6.416e+02    inf          1.645e-01      6.300e+02    1.680e+151   8.110e-03      3.43m        0         
305  6.392e+02    inf          5.726e-01      6.300e+02    1.680e+151   8.110e-03      2.99m        0         
306  6.378e+02    inf          3.860e-01      6.290e+02    1.680e+151   8.104e-03      3.07m        0         
307  6.242e+02    inf          2.334e-01      6.760e+02    3.464e+265   8.112e-03      2.91m        0         
308  6.242e+02    inf          4.483e-01      8.600e+02    1.798e+308   8.111e-03      2.66m        0         
309  6.217e+02    inf          4.385e-01      7.770e+02    1.798e+308   8.111e-03      2.55m        0         
310  6.249e+02    inf          2.179e+00      7.340e+02    5.711e+273   8.079e-03      2.30m        0         
311  6.223e+02    inf          1.877e+01      7.810e+02    3.858e+274   8.078e-03      2.20m        0         
312  6.143e+02    inf          2.908e-01      7.330e+02    1.182e+262   8.096e-03      1.97m        0         
313  6.246e+02    inf          5.614e+00      7.080e+02    1.182e+262   8.098e-03      1.77m        0         
314  6.269e+02    inf          3.689e-01      7.150e+02    1.182e+262   8.098e-03      1.56m        0         
315  6.163e+02    inf          3.859e-01      6.350e+02    1.244e+129   8.106e-03      1.39m        0         
316  6.313e+02    inf          3.713e+00      6.340e+02    1.244e+129   8.096e-03      1.23m        0         
317  6.228e+02    inf          1.735e+01      6.000e+02    5.003e+123   8.109e-03      1.06m        0         
318  6.309e+02    inf          6.585e-01      6.720e+02    4.145e+137   8.109e-03      53.02s       0         
319  6.350e+02    inf          2.820e+00      8.310e+02    2.707e+209   8.098e-03      46.75s       0         
320  6.384e+02    inf          4.614e+02      7.170e+02    1.488e+196   8.107e-03      38.07s       0         
321  6.324e+02    inf          6.609e-01      7.370e+02    1.786e+193   8.085e-03      28.78s       0         
322  6.250e+02    inf          2.986e-01      6.870e+02    1.205e+134   8.079e-03      18.88s       0         
323  6.287e+02    inf          3.911e-01      6.830e+02    2.194e+130   8.080e-03      9.44s        0         
324  6.336e+02    inf          5.199e-01      7.900e+02    1.798e+308   8.076e-03      0.00s        0         
325  6.331e+02    inf          1.223e+00      7.680e+02    2.839e+293   8.065e-03      4.24m        0         
326  6.336e+02    inf          7.889e-01      7.250e+02    2.549e+178   8.065e-03      3.93m        0         
327  6.373e+02    inf          2.003e-01      9.040e+02    1.798e+308   8.081e-03      3.47m        0         
328  6.475e+02    inf          7.625e-01      7.090e+02    1.118e+139   8.078e-03      3.50m        0         
329  6.547e+02    inf          2.444e-01      8.540e+02    1.798e+308   8.077e-03      3.21m        0         
330  6.481e+02    inf          2.708e-01      6.830e+02    7.744e+133   8.087e-03      3.00m        0         
331  6.343e+02    inf          1.234e+00      5.630e+02    8.726e+122   8.088e-03      2.94m        0         
332  6.245e+02    inf          3.647e-01      5.610e+02    8.726e+122   8.086e-03      2.77m        0         
333  6.225e+02    inf          1.619e+00      6.080e+02    8.527e+132   8.069e-03      2.59m        0         
334  6.235e+02    inf          4.489e-01      5.610e+02    8.726e+122   8.086e-03      2.35m        0         
335  6.320e+02    inf          8.885e-01      5.610e+02    8.726e+122   8.086e-03      2.28m        0         
336  6.327e+02    inf          2.041e-01      5.610e+02    8.726e+122   8.086e-03      2.19m        0         
337  6.484e+02    inf          4.960e-01      8.910e+02    1.798e+308   8.068e-03      2.02m        0         
338  6.415e+02    inf          7.997e-01      5.610e+02    6.897e+119   8.086e-03      1.83m        0         
339  6.275e+02    inf          2.709e-01      6.020e+02    2.904e+113   8.075e-03      1.64m        0         
340  6.219e+02    inf          4.354e-01      6.510e+02    6.919e+130   8.073e-03      1.46m        0         
341  6.237e+02    inf          1.612e-01      6.460e+02    3.745e+130   8.062e-03      1.26m        0         
342  6.249e+02    inf          2.593e-01      6.470e+02    3.750e+130   8.062e-03      1.14m        0         
343  6.212e+02    inf          1.926e-01      6.470e+02    8.494e+127   8.062e-03      1.01m        0         
344  6.198e+02    inf          4.683e-01      7.070e+02    5.116e+150   8.043e-03      52.45s       0         
345  6.205e+02    inf          2.578e-01      7.060e+02    5.116e+150   8.043e-03      38.15s       0         
346  6.169e+02    inf          2.784e-01      9.730e+02    1.798e+308   8.055e-03      30.42s       0         
347  6.273e+02    inf          4.391e-01      6.460e+02    2.574e+127   8.055e-03      18.91s       0         
348  6.225e+02    inf          9.016e-01      6.510e+02    2.574e+127   8.047e-03      9.87s        0         
349  6.159e+02    inf          3.583e-01      6.550e+02    3.548e+139   8.047e-03      0.00s        0         
350  6.078e+02    inf          2.724e-01      6.520e+02    6.011e+143   8.037e-03      3.75m        0         
351  6.076e+02    inf          1.087e+00      6.520e+02    6.011e+143   8.038e-03      3.56m        0         
352  5.944e+02    inf          7.705e-01      7.960e+02    1.798e+308   8.036e-03      3.26m        0         
353  5.987e+02    inf          4.836e-01      5.430e+02    4.248e+110   8.032e-03      3.06m        0         
354  6.020e+02    inf          1.503e+00      5.450e+02    2.324e+107   8.015e-03      2.89m        0         
355  5.989e+02    inf          4.615e-01      5.490e+02    3.790e+111   7.996e-03      2.82m        0         
356  5.981e+02    inf          6.078e-01      6.070e+02    8.021e+193   7.993e-03      2.65m        0         
357  5.851e+02    inf          4.681e+01      6.080e+02    8.021e+193   7.988e-03      2.64m        0         
358  5.853e+02    inf          2.472e-01      6.080e+02    1.449e+194   7.988e-03      2.34m        0         
359  5.892e+02    inf          2.744e+01      6.290e+02    5.953e+235   7.988e-03      2.25m        0         
360  5.802e+02    inf          6.869e-01      7.170e+02    1.798e+308   7.982e-03      2.14m        0         
361  5.839e+02    inf          1.267e+00      6.580e+02    3.659e+289   7.983e-03      1.98m        0         
362  5.785e+02    inf          7.822e-01      6.740e+02    3.659e+289   7.974e-03      1.98m        0         
363  5.798e+02    inf          9.963e-01      5.240e+02    3.193e+118   7.967e-03      1.66m        0         
364  5.727e+02    inf          2.157e-01      5.240e+02    3.193e+118   7.967e-03      1.46m        0         
365  5.688e+02    inf          2.806e-01      6.090e+02    2.770e+182   7.962e-03      1.31m        0         
366  5.730e+02    inf          6.386e-01      6.100e+02    6.769e+182   7.954e-03      1.13m        0         
367  5.748e+02    inf          9.090e-01      6.170e+02    6.495e+184   7.952e-03      1.02m        0         
368  5.780e+02    inf          3.954e-01      6.340e+02    3.948e+218   7.954e-03      55.10s       0         
369  5.790e+02    inf          5.667e-01      7.160e+02    2.133e+263   7.924e-03      45.03s       0         
370  5.802e+02    inf          8.878e-01      6.170e+02    2.456e+183   7.952e-03      37.26s       0         
371  5.799e+02    inf          5.403e-01      5.660e+02    3.559e+153   7.949e-03      27.82s       0         
372  5.862e+02    inf          4.495e-01      6.220e+02    1.794e+181   7.945e-03      18.16s       0         
373  5.791e+02    inf          7.582e-01      6.210e+02    1.794e+181   7.950e-03      9.32s        0         
374  5.808e+02    inf          8.451e-01      7.900e+02    1.798e+308   7.945e-03      0.00s        0         
375  5.652e+02    inf          2.679e+02      5.990e+02    2.238e+172   7.949e-03      3.81m        0         
376  5.653e+02    inf          7.117e-01      5.710e+02    6.753e+152   7.948e-03      3.37m        0         
377  5.678e+02    inf          5.439e-01      6.240e+02    6.071e+246   7.956e-03      3.25m        0         
378  5.611e+02    inf          2.504e-01      7.120e+02    1.798e+308   7.957e-03      3.13m        0         
379  5.736e+02    inf          2.295e-01      7.090e+02    1.798e+308   7.957e-03      3.15m        0         
380  5.761e+02    inf          3.468e-01      7.080e+02    1.798e+308   7.957e-03      2.94m        0         
381  5.741e+02    inf          8.418e-01      6.210e+02    1.430e+236   7.956e-03      2.76m        0         
382  5.928e+02    inf          1.948e-01      6.340e+02    2.413e+301   7.957e-03      2.63m        0         
383  5.821e+02    inf          4.525e-01      6.490e+02    1.116e+174   7.940e-03      2.51m        0         
384  5.798e+02    inf          3.480e-01      6.310e+02    1.068e+275   7.943e-03      2.33m        0         
385  5.795e+02    inf          1.390e+00      6.440e+02    4.345e+166   7.941e-03      2.23m        0         
386  5.785e+02    inf          2.745e-01      6.560e+02    6.663e+260   7.942e-03      2.20m        0         
387  5.787e+02    inf          2.259e-01      6.570e+02    1.295e+179   7.930e-03      1.77m        0         
388  5.817e+02    inf          6.103e-01      7.220e+02    1.798e+308   7.943e-03      1.64m        0         
389  5.835e+02    inf          1.445e+00      8.170e+02    1.798e+308   7.944e-03      1.53m        0         
390  5.827e+02    inf          2.306e-01      6.000e+02    1.406e+188   7.951e-03      1.39m        0         
391  5.825e+02    inf          3.885e+02      7.380e+02    1.798e+308   7.947e-03      1.24m        0         
392  5.798e+02    inf          2.239e-01      5.380e+02    3.193e+118   7.944e-03      1.06m        0         
393  5.814e+02    inf          4.605e+01      6.660e+02    5.366e+244   7.952e-03      54.42s       0         
394  5.707e+02    inf          2.110e+00      6.590e+02    5.248e+243   7.951e-03      46.36s       0         
395  5.767e+02    inf          4.027e-01      6.270e+02    7.061e+182   7.951e-03      37.63s       0         
396  5.762e+02    inf          2.262e-01      5.930e+02    3.896e+171   7.937e-03      27.87s       0         
397  5.728e+02    inf          1.794e+00      5.910e+02    3.895e+171   7.938e-03      19.04s       0         
398  5.827e+02    inf          5.004e-01      5.300e+02    2.289e+118   7.938e-03      9.81s        0         
399  5.778e+02    inf          6.186e-01      5.890e+02    2.610e+148   7.950e-03      0.00s        0         
400  5.625e+02    inf          8.398e-01      6.250e+02    1.798e+308   7.950e-03      3.86m        0         
401  5.621e+02    inf          8.367e-01      5.070e+02    1.414e+114   7.951e-03      3.46m        0         
402  5.594e+02    inf          3.998e-01      5.410e+02    3.513e+117   7.936e-03      3.53m        0         
403  5.653e+02    inf          9.870e-01      5.050e+02    1.414e+114   7.922e-03      3.59m        0         
404  5.634e+02    inf          5.985e-01      5.050e+02    1.414e+114   7.922e-03      3.01m        0         
405  5.591e+02    inf          1.805e+00      5.050e+02    1.414e+114   7.922e-03      2.99m        0         
406  5.684e+02    inf          5.608e-01      5.050e+02    1.414e+114   7.922e-03      2.52m        0         
407  5.734e+02    inf          7.972e+01      7.610e+02    1.798e+308   7.887e-03      2.35m        0         
408  5.736e+02    inf          4.471e-01      7.610e+02    1.798e+308   7.888e-03      2.47m        0         
409  5.757e+02    inf          4.554e-01      5.050e+02    1.414e+114   7.922e-03      2.35m        0         
410  5.821e+02    inf          2.050e-01      5.310e+02    1.414e+114   7.909e-03      2.17m        0         
411  5.858e+02    inf          3.273e-01      5.050e+02    1.414e+114   7.922e-03      2.10m        0         
412  5.728e+02    inf          3.121e-01      7.380e+02    1.798e+308   7.902e-03      1.80m        0         
413  5.849e+02    inf          8.796e-01      7.280e+02    1.798e+308   7.902e-03      1.68m        0         
414  5.814e+02    inf          4.287e-01      5.570e+02    1.801e+114   7.875e-03      1.58m        0         
415  5.780e+02    inf          6.000e-01      5.940e+02    8.748e+199   7.916e-03      1.46m        0         
416  5.700e+02    inf          3.004e-01      6.600e+02    5.467e+250   7.912e-03      1.33m        0         
417  5.760e+02    inf          9.662e-01      8.070e+02    3.979e+203   7.884e-03      1.11m        0         
418  5.747e+02    inf          2.105e-01      5.080e+02    1.414e+114   7.913e-03      56.40s       0         
419  5.716e+02    inf          3.358e-01      5.080e+02    1.414e+114   7.913e-03      44.85s       0         
420  5.743e+02    inf          5.348e-01      6.600e+02    1.094e+171   7.865e-03      36.60s       0         
421  5.789e+02    inf          3.009e+00      7.550e+02    1.183e+171   7.871e-03      25.65s       0         
422  5.806e+02    inf          7.417e-01      6.670e+02    1.094e+171   7.868e-03      18.16s       0         
423  5.802e+02    inf          4.540e-01      7.000e+02    1.924e+212   7.868e-03      8.96s        0         
424  5.925e+02    inf          5.869e-01      7.060e+02    6.941e+215   7.868e-03      0.00s        0         
425  5.939e+02    inf          1.492e-01      7.980e+02    3.361e+222   7.866e-03      3.84m        0         
426  6.029e+02    inf          1.035e+00      6.170e+02    6.497e+116   7.866e-03      3.66m        0         
427  6.064e+02    inf          1.203e-01      6.180e+02    6.497e+116   7.868e-03      3.74m        0         
428  6.006e+02    inf          6.005e-01      6.300e+02    2.330e+119   7.852e-03      3.55m        0         
429  6.085e+02    inf          2.069e-01      6.190e+02    6.187e+116   7.857e-03      3.33m        0         
430  6.048e+02    inf          3.248e-01      5.970e+02    5.803e+113   7.843e-03      3.07m        0         
431  5.960e+02    inf          5.221e-01      6.040e+02    1.639e+119   7.850e-03      2.68m        0         
432  5.883e+02    inf          3.578e-01      6.060e+02    5.977e+113   7.850e-03      2.65m        0         
433  5.969e+02    inf          6.416e-01      7.680e+02    3.850e+292   7.851e-03      2.47m        0         
434  5.942e+02    inf          2.538e-01      8.170e+02    1.798e+308   7.851e-03      2.28m        0         
435  6.130e+02    inf          1.518e+01      6.820e+02    7.257e+174   7.853e-03      2.14m        0         
436  6.087e+02    inf          3.280e-01      6.780e+02    6.981e+174   7.852e-03      2.01m        0         
437  6.087e+02    inf          6.205e-01      5.900e+02    4.785e+111   7.846e-03      1.84m        0         
438  5.888e+02    inf          1.035e+00      6.510e+02    1.614e+154   7.847e-03      1.79m        0         
439  5.914e+02    inf          5.597e-01      7.080e+02    7.302e+179   7.831e-03      1.57m        0         
440  5.946e+02    inf          9.111e-01      8.520e+02    1.798e+308   7.832e-03      1.39m        0         
441  5.875e+02    inf          7.042e-01      5.640e+02    4.784e+111   7.854e-03      1.24m        0         
442  5.884e+02    inf          8.932e-01      5.600e+02    4.784e+111   7.834e-03      1.12m        0         
443  5.891e+02    inf          7.352e-01      5.660e+02    9.282e+109   7.848e-03      56.56s       0         
444  5.907e+02    inf          7.421e-01      7.320e+02    2.963e+277   7.852e-03      49.08s       0         
445  5.863e+02    inf          5.622e-01      8.180e+02    2.963e+277   7.856e-03      38.71s       0         
446  5.879e+02    inf          5.369e-01      7.140e+02    1.147e+139   7.847e-03      29.34s       0         
447  5.810e+02    inf          6.529e-01      7.770e+02    3.998e+215   7.854e-03      18.91s       0         
448  5.894e+02    inf          4.921e-01      6.180e+02    1.559e+126   7.853e-03      9.97s        0         
449  5.977e+02    inf          4.327e-01      6.130e+02    4.431e+138   7.844e-03      0.00s        0         
450  5.957e+02    inf          5.661e-01      5.940e+02    2.552e+132   7.847e-03      3.92m        0         
451  5.986e+02    inf          2.080e+00      6.090e+02    1.423e+266   7.842e-03      3.72m        0         
452  6.001e+02    inf          1.163e+00      6.080e+02    1.423e+266   7.842e-03      3.56m        0         
453  5.920e+02    inf          2.823e+00      7.360e+02    1.798e+308   7.843e-03      3.29m        0         
454  5.864e+02    inf          2.206e+00      5.520e+02    2.219e+137   7.852e-03      3.11m        0         
455  5.916e+02    inf          3.370e-01      6.260e+02    8.653e+142   7.850e-03      2.88m        0         
456  5.920e+02    inf          7.376e-01      6.160e+02    5.795e+122   7.851e-03      2.89m        0         
457  5.860e+02    inf          4.692e+01      6.710e+02    3.213e+172   7.843e-03      2.71m        0         
458  5.856e+02    inf          5.081e-01      7.970e+02    1.798e+308   7.844e-03      2.64m        0         
459  5.828e+02    inf          4.723e-01      1.033e+03    1.798e+308   7.839e-03      2.30m        0         
460  5.833e+02    inf          9.449e-01      1.033e+03    1.798e+308   7.839e-03      2.16m        0         
461  5.854e+02    inf          5.493e-01      6.610e+02    3.949e+169   7.847e-03      1.99m        0         
462  5.840e+02    inf          4.567e-01      7.080e+02    2.493e+204   7.841e-03      1.85m        0         
463  5.692e+02    inf          4.059e+00      7.140e+02    8.729e+211   7.839e-03      1.73m        0         
464  5.737e+02    inf          4.163e-01      5.900e+02    5.464e+130   7.748e-03      1.59m        0         
465  5.783e+02    inf          8.544e-01      5.900e+02    5.464e+130   7.748e-03      1.43m        0         
466  5.766e+02    inf          1.293e+00      5.900e+02    5.464e+130   7.748e-03      1.34m        0         
467  5.806e+02    inf          6.441e-01      6.980e+02    1.491e+221   7.740e-03      1.10m        0         
468  5.918e+02    inf          2.664e-01      6.620e+02    1.968e+194   7.719e-03      57.38s       0         
469  6.026e+02    inf          6.136e-01      6.990e+02    4.079e+221   7.727e-03      48.72s       0         
470  6.052e+02    inf          5.294e-01      6.980e+02    5.417e+221   7.727e-03      38.66s       0         
471  6.071e+02    inf          3.112e-01      5.640e+02    1.086e+117   7.698e-03      30.01s       0         
472  6.128e+02    inf          6.499e-01      5.640e+02    1.086e+117   7.698e-03      18.33s       0         
473  6.058e+02    inf          5.413e-01      6.000e+02    1.099e+157   7.718e-03      9.64s        0         
474  6.086e+02    inf          3.324e-01      6.590e+02    2.279e+297   7.679e-03      0.00s        0         
475  6.230e+02    inf          2.284e-01      7.950e+02    1.798e+308   7.682e-03      3.85m        0         
476  6.215e+02    inf          3.490e-01      7.910e+02    1.798e+308   7.684e-03      4.00m        0         
477  6.141e+02    inf          6.059e-01      6.310e+02    1.429e+146   7.626e-03      3.74m        0         
478  6.082e+02    inf          4.194e-01      6.310e+02    1.429e+146   7.628e-03      3.53m        0         
479  5.982e+02    inf          4.778e-01      6.130e+02    1.429e+146   7.618e-03      3.11m        0         
480  5.908e+02    inf          2.385e-01      6.100e+02    1.569e+143   7.605e-03      3.03m        0         
481  6.025e+02    inf          4.952e-01      6.010e+02    4.337e+123   7.605e-03      2.95m        0         
482  5.972e+02    inf          3.392e+00      6.000e+02    3.647e+123   7.608e-03      2.74m        0         
483  5.804e+02    inf          4.089e-01      6.000e+02    4.716e+135   7.614e-03      2.44m        0         
484  5.848e+02    inf          8.173e-01      6.290e+02    4.716e+135   7.615e-03      2.32m        0         
485  5.978e+02    inf          5.551e-01      5.430e+02    8.319e+111   7.607e-03      2.22m        0         
486  6.047e+02    inf          2.501e-01      5.430e+02    8.319e+111   7.607e-03      2.11m        0         
487  5.990e+02    inf          9.518e-01      5.430e+02    8.319e+111   7.604e-03      1.97m        0         
488  5.907e+02    inf          6.428e-01      5.450e+02    8.343e+111   7.604e-03      1.76m        0         
489  5.956e+02    inf          8.904e-01      5.610e+02    8.319e+111   7.557e-03      1.59m        0         
490  5.834e+02    inf          1.992e+00      5.610e+02    8.319e+111   7.557e-03      1.39m        0         
491  5.936e+02    inf          3.085e-01      5.610e+02    8.319e+111   7.557e-03      1.33m        0         
492  5.980e+02    inf          8.242e-01      5.610e+02    8.319e+111   7.557e-03      1.16m        0         
493  5.938e+02    inf          3.782e-01      5.610e+02    8.319e+111   7.557e-03      57.18s       0         
494  5.986e+02    inf          2.350e-01      5.610e+02    8.319e+111   7.557e-03      52.63s       0         
495  5.932e+02    inf          2.324e-01      5.620e+02    1.721e+114   7.547e-03      37.83s       0         
496  5.994e+02    inf          9.271e-01      5.620e+02    1.721e+114   7.547e-03      32.44s       0         
497  5.938e+02    inf          3.424e-01      5.620e+02    1.721e+114   7.547e-03      18.26s       0         
498  5.978e+02    inf          1.685e+00      5.630e+02    1.721e+114   7.544e-03      9.10s        0         
499  5.936e+02    inf          6.452e-01      5.630e+02    1.721e+114   7.544e-03      0.00s        0         





Time: 1h:8m:1s
####   Data for the best program   ####
Best Program: div(add(mul(sub(sin(0.380), sin(X0)), X0), div(add(mul(sub(sin(0.380), sin(X0)), sin(add(add(mul(sub(sin(sin(sin(0.380))), sin(X0)), mul(cos(cos(cos(mul(add(add(X1, div(add(mul(sub(mul(sub(sin(0.380), mul(0.264, X1)), add(sin(1.934), cos(cos(mul(cos(add(add(X1, div(add(cos(X0), X1), sin(1.934))), X1)), sub(add(1.449, X1), cos(X0))))))), mul(0.264, X1)), sin(1.934)), X1), cos(sin(cos(cos(X0)))))), cos(X0)), sub(add(1.449, X1), sin(1.934)))))), sin(cos(sin(mul(add(add(X1, div(add(mul(sub(sin(cos(X0)), mul(0.264, X1)), sin(sin(0.380))), cos(cos(add(mul(sub(mul(0.264, div(sub(div(X1, X1), cos(X1)), add(add(X1, 1.476), mul(X0, 0.104)))), mul(0.700, 1.461)), sin(sin(X0))), cos(mul(add(add(X1, add(1.449, X1)), sub(X1, sin(0.380))), sub(0.527, X1))))))), cos(cos(sin(cos(add(add(X1, div(cos(sub(sin(sin(X0)), sin(X0))), cos(sin(sin(1.934))))), X1))))))), cos(X0)), sub(add(1.449, X1), sin(1.934)))))))), cos(mul(add(add(X0, cos(sin(mul(add(add(X1, sub(1.840, X0)), cos(cos(mul(add(add(X1, div(add(mul(sub(mul(sub(sin(0.380), mul(0.264, X1)), add(sin(sub(sin(X0), X1)), sin(cos(mul(X1, add(add(0.535, X0), 0.206)))))), mul(0.264, X1)), add(mul(0.380, cos(div(mul(cos(div(mul(div(cos(1.973), sin(cos(sin(X0)))), 1.885), sin(add(div(sub(0.325, X1), add(X1, X0)), X0)))), X1), sin(0.510)))), sin(add(1.449, X1)))), X1), cos(sin(sin(cos(cos(X0))))))), cos(X0)), sub(add(1.449, X1), sin(1.934)))))), sub(add(1.449, X1), sin(1.934)))))), sin(1.680)), sub(0.527, X1)))), add(X0, mul(add(sin(0.510), sin(1.802)), cos(X0)))))), cos(mul(add(add(X1, div(add(sub(sin(sin(0.380)), mul(0.264, X1)), cos(cos(add(mul(sub(sin(0.380), sin(X0)), sin(add(mul(cos(div(mul(div(cos(1.973), sin(cos(sin(X0)))), 1.885), sin(add(div(sub(0.325, X1), add(X1, X0)), X0)))), X1), cos(sin(cos(mul(add(add(X1, div(add(mul(sub(add(div(sub(0.325, X1), add(X1, X0)), X0), mul(0.264, X1)), sin(mul(add(X1, div(cos(mul(add(add(X1, div(add(mul(mul(0.264, sin(cos(cos(X0)))), cos(cos(1.766))), X1), cos(sin(X0)))), cos(sub(X1, mul(0.264, cos(X0))))), sub(sub(1.840, X0), X1))), cos(sin(1.006)))), sub(sub(div(X1, 0.942), sub(mul(0.264, X1), X1)), div(sub(cos(0.078), 1.665), mul(add(X0, X1), div(X1, X1))))))), X1), cos(sin(X0)))), cos(X0)), sub(add(1.449, X1), sin(1.934))))))))), cos(add(X1, 0.423)))))), cos(sin(cos(cos(X0)))))), cos(X0)), sub(0.527, X1)))), cos(sin(sin(add(sin(X0), div(X0, X0))))))), cos(sin(sin(sin(sin(add(mul(sub(sin(sin(0.380)), mul(0.264, X1)), sin(sin(1.934))), mul(sin(add(X1, 1.392)), sub(sub(1.840, X0), cos(sin(cos(add(sin(X0), mul(div(add(mul(sub(sin(0.380), mul(0.264, X1)), div(add(mul(sub(0.527, X1), cos(sub(1.840, X0))), X1), cos(mul(add(add(X1, div(cos(sin(cos(cos(sub(sin(0.380), sin(X0)))))), cos(cos(sin(cos(sin(X0))))))), X1), sub(0.527, X1))))), X1), cos(sin(mul(div(add(mul(0.264, X1), X1), cos(sin(X0))), cos(X0))))), cos(X0)))))))))))))))
Best Program Complexity: 563
Raw Fitness: 0.007544466627541483
Penalized Fitness: 0.008107466627541483
Estimator		Train-rmse: 0.007544466627541483	Test-rmse: 0.007041315976099975	Test-R^2: 0.9998344652201798

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
