    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  2.433e+02    inf          1.031e+00      2.160e+02    7.292e+39    5.611e-02      1.23m        0         
285  2.499e+02    inf          2.756e+00      2.160e+02    7.292e+39    5.611e-02      1.05m        0         
286  2.505e+02    inf          6.154e-01      2.160e+02    7.292e+39    5.611e-02      1.03m        0         
287  2.453e+02    inf          2.862e+00      2.160e+02    7.292e+39    5.611e-02      53.21s       0         
288  2.512e+02    inf          7.171e-01      2.160e+02    7.292e+39    5.611e-02      53.74s       0         
289  2.467e+02    inf          2.811e+00      2.160e+02    7.292e+39    5.611e-02      45.80s       0         
290  2.448e+02    inf          2.387e-01      2.160e+02    7.292e+39    5.611e-02      44.12s       0         
291  2.511e+02    inf          4.197e-01      4.170e+02    1.798e+308   5.609e-02      39.70s       0         
292  2.428e+02    inf          2.924e+00      2.160e+02    7.292e+39    5.611e-02      32.76s       0         
293  2.457e+02    inf          2.765e-01      2.160e+02    7.292e+39    5.611e-02      28.38s       0         
294  2.558e+02    inf          1.876e-01      3.250e+02    4.115e+239   5.608e-02      24.53s       0         
295  2.482e+02    inf          2.703e-01      2.480e+02    9.190e+61    5.609e-02      18.35s       0         
296  2.569e+02    inf          5.907e+00      2.460e+02    3.377e+60    5.610e-02      14.71s       0         
297  2.598e+02    inf          2.109e-01      2.430e+02    1.330e+51    5.610e-02      9.10s        0         
298  2.510e+02    inf          4.457e+00      2.160e+02    4.130e+40    5.610e-02      5.01s        0         
299  2.608e+02    inf          1.958e-01      2.160e+02    4.130e+40    5.610e-02      0.00s        0         
300  2.472e+02    inf          3.530e-01      2.160e+02    4.130e+40    5.610e-02      1.78m        0         
301  2.450e+02    inf          2.015e-01      2.350e+02    4.028e+53    5.610e-02      1.85m        0         
302  2.440e+02    inf          4.868e-01      3.350e+02    1.795e+209   5.607e-02      1.54m        0         
303  2.492e+02    inf          2.066e-01      3.440e+02    2.594e+244   5.607e-02      1.67m        0         
304  2.455e+02    inf          2.042e-01      3.440e+02    2.594e+244   5.607e-02      1.44m        0         
305  2.504e+02    inf          2.328e-01      3.440e+02    7.112e+245   5.604e-02      1.55m        0         
306  2.501e+02    inf          3.408e-01      2.130e+02    2.166e+37    5.609e-02      1.46m        0         
307  2.527e+02    inf          3.681e-01      6.000e+02    1.798e+308   5.609e-02      1.29m        0         
308  2.628e+02    inf          3.872e-01      2.130e+02    2.166e+37    5.609e-02      1.38m        0         
309  2.530e+02    inf          1.123e+00      2.130e+02    2.166e+37    5.609e-02      1.13m        0         
310  2.564e+02    inf          3.135e-01      3.360e+02    1.397e+195   5.606e-02      1.09m        0         
311  2.504e+02    inf          2.912e+00      2.860e+02    2.463e+93    5.608e-02      1.10m        0         
312  2.410e+02    inf          2.822e+00      2.950e+02    1.167e+107   5.608e-02      55.32s       0         
313  2.416e+02    inf          1.882e+00      2.950e+02    1.167e+107   5.608e-02      51.66s       0         
314  2.512e+02    inf          2.428e-01      3.450e+02    1.363e+235   5.607e-02      47.54s       0         
315  2.635e+02    inf          2.014e-01      3.390e+02    1.413e+180   5.607e-02      40.53s       0         
316  2.711e+02    inf          3.155e-01      3.650e+02    4.510e+183   5.607e-02      39.21s       0         
317  2.590e+02    inf          3.458e-01      2.830e+02    1.381e+79    5.608e-02      32.19s       0         
318  2.555e+02    inf          3.005e+00      3.600e+02    1.032e+176   5.609e-02      29.34s       0         
319  2.564e+02    inf          8.728e-01      2.380e+02    1.836e+53    5.608e-02      22.81s       0         
320  2.498e+02    inf          2.235e-01      2.380e+02    5.483e+55    5.608e-02      17.75s       0         
321  2.562e+02    inf          2.442e-01      3.940e+02    1.798e+308   5.608e-02      14.03s       0         
322  2.602e+02    inf          5.875e-01      3.440e+02    6.496e+191   5.608e-02      9.08s        0         
323  2.555e+02    inf          1.603e+00      3.520e+02    1.937e+214   5.608e-02      4.84s        0         
324  2.541e+02    inf          6.632e+00      3.460e+02    7.654e+201   5.608e-02      0.00s        0         
325  2.571e+02    inf          1.970e-01      2.910e+02    6.880e+94    5.606e-02      1.88m        0         
326  2.606e+02    inf          3.034e+00      2.960e+02    1.608e+116   5.607e-02      2.03m        0         
327  2.567e+02    inf          4.532e-01      2.730e+02    7.264e+68    5.605e-02      1.79m        0         
328  2.545e+02    inf          3.498e-01      4.580e+02    1.798e+308   5.605e-02      1.53m        0         
329  2.520e+02    inf          2.976e+00      4.920e+02    1.798e+308   5.607e-02      1.66m        0         
330  2.549e+02    inf          6.869e-01      2.950e+02    6.556e+77    5.605e-02      1.44m        0         
331  2.538e+02    inf          3.300e-01      3.040e+02    5.177e+93    5.605e-02      1.46m        0         
332  2.562e+02    inf          3.499e-01      3.080e+02    4.032e+79    5.604e-02      1.31m        0         
333  2.622e+02    inf          2.344e-01      3.020e+02    2.734e+77    5.605e-02      1.33m        0         
334  2.601e+02    inf          5.540e-01      4.230e+02    1.798e+308   5.605e-02      1.21m        0         
335  2.490e+02    inf          3.222e-01      2.770e+02    1.007e+98    5.607e-02      1.03m        0         
336  2.495e+02    inf          1.835e-01      2.580e+02    3.843e+78    5.607e-02      1.03m        0         
337  2.465e+02    inf          3.511e-01      2.520e+02    1.613e+69    5.609e-02      53.52s       0         
338  2.506e+02    inf          3.216e-01      2.630e+02    6.229e+79    5.608e-02      53.27s       0         
339  2.578e+02    inf          4.641e-01      2.640e+02    6.141e+79    5.607e-02      48.58s       0         
340  2.515e+02    inf          1.874e-01      2.450e+02    6.737e+57    5.607e-02      38.77s       0         
341  2.530e+02    inf          3.335e-01      2.570e+02    1.773e+64    5.605e-02      38.36s       0         
342  2.543e+02    inf          2.192e-01      2.390e+02    1.526e+47    5.607e-02      32.96s       0         
343  2.572e+02    inf          6.979e-01      2.390e+02    1.526e+47    5.607e-02      29.35s       0         
344  2.582e+02    inf          4.624e-01      2.490e+02    1.030e+61    5.608e-02      24.90s       0         
345  2.606e+02    inf          3.265e-01      3.020e+02    3.678e+100   5.607e-02      18.61s       0         
346  2.621e+02    inf          2.786e+00      2.480e+02    1.139e+66    5.608e-02      14.91s       0         
347  2.583e+02    inf          2.708e+00      2.700e+02    7.658e+76    5.608e-02      9.21s        0         
348  2.557e+02    inf          2.654e-01      3.160e+02    4.118e+160   5.606e-02      4.95s        0         
349  2.549e+02    inf          4.710e-01      2.890e+02    9.942e+114   5.609e-02      0.00s        0         
350  2.589e+02    inf          3.104e+00      2.590e+02    5.098e+61    5.607e-02      1.76m        0         
351  2.537e+02    inf          3.197e-01      3.180e+02    4.118e+160   5.606e-02      1.89m        0         
352  2.554e+02    inf          7.616e-01      2.430e+02    6.977e+47    5.608e-02      1.68m        0         
353  2.596e+02    inf          4.441e-01      2.940e+02    2.035e+143   5.607e-02      1.76m        0         
354  2.490e+02    inf          4.067e-01      3.120e+02    3.211e+163   5.607e-02      1.68m        0         
355  2.495e+02    inf          2.962e+00      2.520e+02    9.212e+65    5.606e-02      1.42m        0         
356  2.516e+02    inf          1.884e-01      2.720e+02    2.309e+87    5.607e-02      1.44m        0         
357  2.531e+02    inf          5.617e-01      2.770e+02    6.069e+77    5.603e-02      1.37m        0         
358  2.503e+02    inf          5.048e-01      2.140e+02    2.166e+37    5.608e-02      1.15m        0         
359  2.440e+02    inf          6.417e-01      2.630e+02    5.059e+69    5.606e-02      1.16m        0         
360  2.468e+02    inf          2.434e-01      2.640e+02    4.961e+67    5.606e-02      59.74s       0         
361  2.520e+02    inf          3.384e-01      2.370e+02    4.919e+47    5.606e-02      1.06m        0         
362  2.568e+02    inf          6.247e-01      2.380e+02    3.116e+47    5.605e-02      53.96s       0         
363  2.605e+02    inf          2.805e+00      2.680e+02    3.101e+122   5.606e-02      54.65s       0         
364  2.528e+02    inf          6.381e-01      2.350e+02    1.420e+47    5.606e-02      49.29s       0         
365  2.538e+02    inf          3.374e-01      3.550e+02    1.532e+198   5.605e-02      40.89s       0         
366  2.534e+02    inf          3.870e-01      3.560e+02    1.986e+195   5.605e-02      37.61s       0         
367  2.484e+02    inf          1.964e-01      4.820e+02    1.798e+308   5.605e-02      30.19s       0         
368  2.478e+02    inf          3.538e-01      4.940e+02    1.798e+308   5.606e-02      27.30s       0         
369  2.499e+02    inf          3.656e-01      2.920e+02    3.192e+105   5.604e-02      20.76s       0         
370  2.495e+02    inf          6.571e-01      2.900e+02    3.514e+101   5.604e-02      18.98s       0         
371  2.511e+02    inf          7.723e-01      3.410e+02    3.980e+217   5.604e-02      12.90s       0         
372  2.537e+02    inf          4.303e+01      2.880e+02    1.650e+111   5.602e-02      9.65s        0         
373  2.527e+02    inf          3.634e-01      2.910e+02    2.280e+122   5.601e-02      4.88s        0         
374  2.513e+02    inf          3.034e+00      2.660e+02    6.277e+67    5.601e-02      0.00s        0         
375  2.586e+02    inf          2.491e+00      4.950e+02    1.798e+308   5.600e-02      1.99m        0         
376  2.563e+02    inf          3.355e+00      4.970e+02    1.798e+308   5.602e-02      1.68m        0         
377  2.587e+02    inf          2.836e+00      2.770e+02    2.493e+113   5.601e-02      1.76m        0         
378  2.520e+02    inf          2.322e-01      4.260e+02    1.798e+308   5.602e-02      1.54m        0         
379  2.591e+02    inf          3.779e-01      2.930e+02    2.239e+113   5.602e-02      1.63m        0         
380  2.589e+02    inf          3.584e-01      2.870e+02    4.045e+97    5.603e-02      1.54m        0         
381  2.643e+02    inf          1.882e-01      3.060e+02    6.096e+114   5.603e-02      1.40m        0         
382  2.589e+02    inf          4.898e-01      3.270e+02    3.736e+134   5.601e-02      1.42m        0         
383  2.610e+02    inf          2.650e+00      3.260e+02    3.736e+134   5.601e-02      1.17m        0         
384  2.518e+02    inf          1.958e-01      3.390e+02    1.054e+235   5.600e-02      1.16m        0         
385  2.532e+02    inf          3.565e+00      3.390e+02    1.054e+235   5.600e-02      59.94s       0         
386  2.534e+02    inf          1.883e-01      3.320e+02    4.414e+117   5.603e-02      59.46s       0         
387  2.552e+02    inf          2.700e+00      3.320e+02    2.119e+117   5.602e-02      55.62s       0         
388  2.512e+02    inf          3.016e-01      3.350e+02    3.745e+135   5.601e-02      47.94s       0         
389  2.465e+02    inf          8.860e+00      4.070e+02    1.798e+308   5.603e-02      47.90s       0         
390  2.565e+02    inf          4.606e-01      5.470e+02    1.798e+308   5.603e-02      40.46s       0         
391  2.517e+02    inf          3.859e-01      3.040e+02    1.935e+135   5.605e-02      39.54s       0         
392  2.553e+02    inf          6.853e-01      3.060e+02    6.595e+146   5.604e-02      31.26s       0         
393  2.523e+02    inf          4.306e-01      3.550e+02    1.798e+308   5.605e-02      28.43s       0         
394  2.573e+02    inf          2.031e-01      2.790e+02    8.705e+111   5.576e-02      24.68s       0         
395  2.558e+02    inf          3.477e-01      2.790e+02    1.306e+117   5.575e-02      18.31s       0         
396  2.573e+02    inf          5.191e-01      2.440e+02    2.613e+68    5.574e-02      14.40s       0         
397  2.601e+02    inf          2.347e-01      2.990e+02    1.649e+139   5.566e-02      8.81s        0         
398  2.622e+02    inf          1.059e+00      2.450e+02    1.094e+67    5.512e-02      4.84s        0         
399  2.545e+02    inf          4.559e-01      2.450e+02    1.094e+67    5.512e-02      0.00s        0         
400  2.705e+02    inf          4.286e-01      2.330e+02    7.131e+49    5.509e-02      1.76m        0         
401  2.611e+02    inf          3.736e-01      3.320e+02    5.999e+212   5.507e-02      1.78m        0         
402  2.697e+02    inf          4.393e-01      2.330e+02    7.131e+49    5.509e-02      1.52m        0         
403  2.755e+02    inf          1.946e-01      3.250e+02    8.619e+175   5.500e-02      1.43m        0         
404  2.757e+02    inf          2.638e+00      4.170e+02    3.010e+190   5.496e-02      1.46m        0         
405  2.600e+02    inf          2.685e+00      3.110e+02    6.053e+156   5.500e-02      1.24m        0         
406  2.485e+02    inf          2.958e+00      3.450e+02    4.066e+101   5.491e-02      1.20m        0         
407  2.406e+02    inf          2.086e-01      3.120e+02    5.933e+70    5.489e-02      1.12m        0         
408  2.485e+02    inf          3.223e-01      3.880e+02    1.697e+157   5.479e-02      1.18m        0         
409  2.404e+02    inf          2.854e-01      3.590e+02    3.950e+116   5.485e-02      1.06m        0         
410  2.404e+02    inf          4.678e-01      4.390e+02    1.090e+280   5.484e-02      1.12m        0         
411  2.372e+02    inf          2.243e-01      2.180e+02    1.653e+51    5.500e-02      54.88s       0         
412  2.452e+02    inf          2.053e-01      2.950e+02    1.575e+134   5.500e-02      57.99s       0         
413  2.411e+02    inf          2.097e+00      2.970e+02    2.440e+137   5.496e-02      50.02s       0         
414  2.395e+02    inf          3.412e-01      2.840e+02    3.718e+96    5.496e-02      48.65s       0         
415  2.436e+02    inf          1.006e+00      2.740e+02    1.515e+89    5.496e-02      40.00s       0         
416  2.424e+02    inf          2.623e-01      2.590e+02    2.640e+88    5.495e-02      34.82s       0         
417  2.372e+02    inf          5.316e-01      2.880e+02    9.158e+130   5.488e-02      32.92s       0         
418  2.439e+02    inf          5.905e-01      2.850e+02    2.402e+128   5.486e-02      25.64s       0         
419  2.436e+02    inf          2.471e-01      2.930e+02    2.165e+144   5.486e-02      23.23s       0         
420  2.484e+02    inf          5.228e-01      2.880e+02    3.887e+151   5.486e-02      17.04s       0         
421  2.493e+02    inf          4.631e-01      2.760e+02    3.943e+144   5.486e-02      14.30s       0         
422  2.430e+02    inf          5.091e-01      3.080e+02    3.867e+136   5.483e-02      8.56s        0         
423  2.469e+02    inf          6.892e-01      3.040e+02    4.222e+102   5.481e-02      4.78s        0         
424  2.523e+02    inf          2.311e-01      2.810e+02    9.078e+122   5.483e-02      0.00s        0         
425  2.480e+02    inf          2.712e-01      2.640e+02    4.171e+111   5.483e-02      1.77m        0         
426  2.499e+02    inf          5.710e-01      2.660e+02    4.171e+111   5.478e-02      1.83m        0         
427  2.460e+02    inf          2.030e-01      2.700e+02    4.171e+111   5.476e-02      1.58m        0         
428  2.451e+02    inf          7.144e-01      2.840e+02    1.798e+120   5.476e-02      1.64m        0         
429  2.440e+02    inf          9.111e-01      2.760e+02    2.875e+90    5.476e-02      1.43m        0         
430  2.411e+02    inf          2.136e-01      2.530e+02    6.999e+60    5.476e-02      1.48m        0         
431  2.561e+02    inf          2.099e+00      2.490e+02    6.997e+59    5.476e-02      1.27m        0         
432  2.502e+02    inf          4.825e-01      2.470e+02    6.997e+59    5.475e-02      1.32m        0         
433  2.374e+02    inf          1.008e+00      2.300e+02    2.910e+41    5.473e-02      1.11m        0         
434  2.423e+02    inf          1.912e-01      2.280e+02    3.128e+40    5.473e-02      1.18m        0         
435  2.477e+02    inf          6.986e-01      2.350e+02    1.074e+77    5.471e-02      1.03m        0         
436  2.442e+02    inf          1.248e+00      3.480e+02    7.705e+275   5.469e-02      56.54s       0         
437  2.394e+02    inf          5.864e-01      2.500e+02    1.092e+84    5.463e-02      56.94s       0         
438  2.410e+02    inf          9.569e-01      2.510e+02    2.803e+81    5.463e-02      48.03s       0         
439  2.371e+02    inf          3.373e-01      2.510e+02    5.648e+55    5.461e-02      44.38s       0         
440  2.315e+02    inf          6.833e-01      2.680e+02    1.573e+53    5.450e-02      37.11s       0         
441  2.415e+02    inf          5.619e-01      2.750e+02    9.252e+56    5.446e-02      37.99s       0         
442  2.432e+02    inf          4.552e-01      2.620e+02    3.904e+48    5.444e-02      30.79s       0         
443  2.367e+02    inf          3.087e-01      2.710e+02    2.123e+57    5.445e-02      28.46s       0         
444  2.343e+02    inf          2.020e-01      2.270e+02    3.662e+36    5.444e-02      22.76s       0         
445  2.375e+02    inf          5.581e-01      2.630e+02    1.818e+53    5.445e-02      16.49s       0         
446  2.305e+02    inf          1.102e+00      2.710e+02    3.097e+55    5.442e-02      13.35s       0         
447  2.288e+02    inf          2.154e-01      2.260e+02    9.022e+34    5.442e-02      8.34s        0         
448  2.325e+02    inf          1.999e-01      2.420e+02    1.086e+44    5.437e-02      4.61s        0         
449  2.294e+02    inf          2.028e-01      2.420e+02    2.588e+44    5.437e-02      0.00s        0         
450  2.349e+02    inf          2.093e-01      1.850e+02    1.933e+19    4.972e-02      1.89m        0         
451  2.335e+02    inf          7.262e-01      1.850e+02    1.933e+19    4.972e-02      1.70m        0         
452  2.284e+02    inf          2.549e-01      1.860e+02    2.826e+19    4.971e-02      1.56m        0         
453  2.336e+02    inf          2.176e+00      2.860e+02    6.420e+26    4.953e-02      1.64m        0         
454  2.315e+02    inf          3.657e-01      2.760e+02    1.710e+26    4.836e-02      1.48m        0         
455  2.553e+02    inf          2.503e-01      3.990e+02    3.688e+83    4.738e-02      1.53m        0         
456  2.794e+02    inf          5.565e-01      2.840e+02    2.501e+26    4.696e-02      1.34m        0         
457  2.945e+02    inf          7.786e-01      2.860e+02    2.484e+26    4.515e-02      1.35m        0         
458  3.290e+02    inf          8.225e-01      2.840e+02    2.342e+26    4.331e-02      1.26m        0         
459  3.712e+02    inf          4.172e-01      2.840e+02    2.342e+26    4.331e-02      1.35m        0         
460  3.618e+02    inf          4.909e-01      2.830e+02    1.640e+26    4.312e-02      1.20m        0         
461  3.461e+02    inf          7.105e-01      2.830e+02    1.640e+26    4.312e-02      1.08m        0         
462  3.627e+02    inf          1.528e-01      2.930e+02    5.455e+26    4.142e-02      1.09m        0         
463  3.602e+02    inf          3.207e-01      2.930e+02    5.455e+26    4.142e-02      59.35s       0         
464  3.562e+02    inf          3.439e-01      3.850e+02    2.154e+90    4.123e-02      58.58s       0         
465  3.588e+02    inf          7.270e-01      3.820e+02    4.082e+85    4.122e-02      50.75s       0         
466  3.673e+02    inf          4.186e-01      2.950e+02    2.025e+26    4.055e-02      45.61s       0         
467  3.772e+02    inf          5.276e-01      2.880e+02    1.275e+26    4.020e-02      42.76s       0         
468  3.672e+02    inf          3.495e-01      2.820e+02    1.671e+25    3.987e-02      33.45s       0         
469  3.658e+02    inf          8.372e-01      3.170e+02    6.893e+39    3.953e-02      29.68s       0         
470  3.614e+02    inf          9.065e-01      3.170e+02    6.893e+39    3.953e-02      21.44s       0         
471  3.618e+02    inf          5.071e-01      3.300e+02    6.893e+39    3.928e-02      15.97s       0         
472  3.659e+02    inf          1.846e-01      3.290e+02    6.893e+39    3.927e-02      11.92s       0         
473  3.695e+02    inf          2.188e-01      3.370e+02    4.820e+51    3.919e-02      5.88s        0         
474  3.582e+02    inf          1.886e-01      3.260e+02    6.893e+39    3.864e-02      0.00s        0         
475  3.578e+02    inf          1.753e-01      3.260e+02    6.893e+39    3.864e-02      2.36m        0         
476  3.594e+02    inf          2.986e-01      3.260e+02    6.893e+39    3.864e-02      2.08m        0         
477  3.589e+02    inf          1.634e-01      3.260e+02    6.893e+39    3.864e-02      2.27m        0         
478  3.607e+02    inf          6.382e-01      3.260e+02    6.893e+39    3.864e-02      1.95m        0         
479  3.622e+02    inf          1.976e-01      4.090e+02    1.744e+66    3.865e-02      2.01m        0         
480  3.668e+02    inf          2.810e-01      4.290e+02    1.798e+308   3.832e-02      1.87m        0         
481  3.657e+02    inf          6.374e-01      4.330e+02    1.798e+308   3.832e-02      1.71m        0         
482  3.751e+02    inf          4.691e-01      4.200e+02    8.885e+293   3.834e-02      1.83m        0         
483  3.653e+02    inf          4.542e-01      3.280e+02    1.917e+45    3.831e-02      1.71m        0         
484  3.534e+02    inf          4.412e-01      3.110e+02    3.942e+36    3.830e-02      1.52m        0         
485  3.519e+02    inf          4.953e-01      3.450e+02    3.125e+54    3.813e-02      1.41m        0         
486  3.468e+02    inf          4.353e-01      3.470e+02    1.115e+59    3.812e-02      1.37m        0         
487  3.599e+02    inf          1.857e-01      3.510e+02    6.496e+120   3.795e-02      1.28m        0         
488  3.562e+02    inf          6.717e-01      3.360e+02    1.401e+38    3.771e-02      1.16m        0         
489  3.568e+02    inf          4.377e-01      3.280e+02    1.401e+38    3.770e-02      1.07m        0         
490  3.567e+02    inf          1.956e-01      3.280e+02    1.401e+38    3.770e-02      53.86s       0         
491  3.704e+02    inf          3.386e-01      4.630e+02    7.077e+231   3.750e-02      51.82s       0         
492  3.717e+02    inf          3.677e-01      4.590e+02    1.025e+214   3.732e-02      46.88s       0         
493  3.666e+02    inf          4.325e-01      4.880e+02    1.316e+215   3.743e-02      36.87s       0         
494  3.726e+02    inf          3.016e-01      4.790e+02    3.251e+251   3.730e-02      30.70s       0         
495  3.741e+02    inf          4.398e-01      4.320e+02    6.042e+127   3.719e-02      26.18s       0         
496  3.770e+02    inf          4.583e-01      4.330e+02    7.338e+127   3.720e-02      19.61s       0         
497  3.813e+02    inf          3.084e-01      5.460e+02    1.798e+308   3.715e-02      14.02s       0         
498  3.779e+02    inf          5.267e-01      4.330e+02    5.765e+141   3.716e-02      6.30s        0         
499  3.724e+02    inf          1.826e-01      4.290e+02    2.398e+156   3.713e-02      0.00s        0         





Time: 0h:35m:19s
####   Data for the best program   ####
Best Program: sub(sub(sin(mul(sin(X1), add(add(sub(sub(sin(X0), cos(add(1.393, cos(div(sin(mul(X0, add(add(1.997, 1.997), X1))), add(1.393, div(sub(sub(cos(div(cos(add(1.393, div(add(add(div(0.964, 1.793), 1.997), 0.533), cos(mul(cos(X1), cos(mul(X1, 1.997))))))), cos(mul(1.097, cos(cos(mul(X0, add(add(sub(add(1.393, sin(sub(1.465, 0.120))), X0), 1.997), cos(0.747))))))))), add(sub(X1, 0.183), 1.997)), X0), sub(sin(1.997), cos(add(1.393, div(add(add(X1, 1.997), sin(X1)), cos(mul(1.097, cos(mul(X1, 1.997))))))))))))))), X0), 1.997), add(sin(add(add(div(sin(add(1.393, div(sub(sin(mul(sin(X1), sin(mul(cos(div(0.108, cos(cos(div(cos(mul(1.097, cos(0.964))), sub(X1, 0.183)))))), add(add(X1, 1.997), cos(div(0.108, add(X1, 1.997)))))))), cos(add(1.393, div(cos(div(cos(add(1.393, cos(cos(mul(X1, 1.997))))), sub(cos(div(cos(add(1.393, div(add(add(cos(mul(mul(1.097, cos(cos(sub(sin(mul(div(cos(X0), cos(mul(1.097, cos(cos(mul(1.097, div(1.997, X0))))))), sin(X0))), cos(add(1.393, div(sin(X0), div(cos(add(1.393, div(add(add(div(cos(div(0.108, cos(cos(div(cos(mul(1.097, cos(0.964))), sub(X1, 0.183)))))), 1.793), 1.997), 0.533), cos(mul(1.097, cos(mul(X1, 1.997))))))), cos(add(1.393, div(add(add(div(0.964, 1.793), 1.997), 0.533), cos(mul(1.097, div(X0, X0)))))))))))))), cos(X0))), 1.997), 0.533), cos(mul(1.097, cos(mul(X1, 1.997))))))), cos(add(1.393, div(add(add(div(0.964, 1.793), 1.997), 0.533), cos(mul(1.097, cos(0.964)))))))), add(sub(X1, 0.183), 1.997)))), cos(cos(mul(X1, 1.997))))))), sub(add(div(X0, X0), cos(add(1.393, div(cos(X0), cos(cos(mul(X1, 1.997))))))), cos(add(1.393, cos(mul(1.097, cos(cos(mul(X0, add(add(sub(add(1.393, sin(sub(1.465, 0.120))), X0), 1.997), cos(cos(mul(X1, 1.997))))))))))))))), 1.793), 1.997), 0.533)), X1)))), cos(add(1.393, div(cos(X0), cos(cos(add(0.108, sub(X0, sub(sin(add(1.393, div(sub(sin(mul(cos(X0), sin(mul(cos(div(0.108, cos(X0))), add(add(X1, 1.997), cos(mul(cos(X0), sin(mul(cos(div(0.108, cos(X0))), add(add(X1, 1.997), cos(mul(X1, X1)))))))))))), cos(add(1.393, div(cos(X0), cos(cos(mul(X1, 1.997))))))), sub(sin(mul(X1, sin(add(div(X0, X0), cos(add(1.393, div(cos(X0), cos(div(cos(X0), cos(cos(mul(1.097, cos(mul(X1, 1.997)))))))))))))), cos(add(1.393, div(cos(X0), cos(mul(1.097, sin(sub(X0, 0.100))))))))))), X1))))))))), X0)
Best Program Complexity: 429
Raw Fitness: 0.03712719471291258
Penalized Fitness: 0.03884319471291258
Estimator		Train-rmse: 0.03712719471291258	Test-rmse: 0.03484166172751499	Test-R^2: 0.9959469747600184

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
