    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   2.070e+02    7.515e+07    3.574e-01      3.530e+02    8.867e+05    1.486e-02      49.95s       0         
55   2.195e+02    2.635e+10    4.241e-01      2.990e+02    7.774e+05    1.472e-02      58.30s       0         
56   2.276e+02    2.590e+08    2.450e+00      2.990e+02    7.249e+05    1.468e-02      50.79s       0         
57   2.231e+02    2.452e+09    2.227e-01      2.990e+02    2.604e+05    1.462e-02      48.50s       0         
58   2.202e+02    9.035e+09    1.025e+00      3.370e+02    3.168e+06    1.441e-02      51.87s       0         
59   2.172e+02    2.140e+09    1.639e+01      3.310e+02    3.168e+06    1.439e-02      41.53s       0         
60   2.171e+02    4.288e+09    6.450e-01      2.970e+02    2.610e+06    1.396e-02      40.12s       0         
61   2.262e+02    1.378e+10    6.163e+06      2.990e+02    2.674e+06    1.391e-02      40.56s       0         
62   2.383e+02    4.067e+09    3.796e+01      4.110e+02    2.721e+06    1.387e-02      34.45s       0         
63   2.486e+02    2.293e+08    1.054e+00      2.550e+02    2.540e+06    1.358e-02      32.07s       0         
64   2.703e+02    7.027e+08    2.010e-01      2.610e+02    1.312e+07    1.356e-02      33.29s       0         
65   2.552e+02    5.668e+08    6.752e+00      2.630e+02    1.312e+07    1.356e-02      26.42s       0         
66   2.522e+02    1.655e+14    2.300e+01      2.630e+02    1.312e+07    1.353e-02      23.99s       0         
67   2.546e+02    1.347e+09    8.592e-01      2.970e+02    1.040e+06    1.344e-02      22.81s       0         
68   2.515e+02    3.747e+09    4.044e+01      2.710e+02    1.312e+07    1.319e-02      18.20s       0         
69   2.480e+02    1.813e+09    7.189e+00      2.710e+02    1.312e+07    1.319e-02      15.07s       0         
70   2.507e+02    4.677e+08    1.315e+00      3.070e+02    1.321e+07    1.312e-02      13.29s       0         
71   2.477e+02    1.467e+09    2.337e+03      3.150e+02    1.322e+07    1.311e-02      9.35s        0         
72   2.487e+02    2.433e+09    7.967e+00      3.050e+02    1.320e+07    1.312e-02      6.15s        0         
73   2.485e+02    1.543e+09    2.288e+00      3.190e+02    1.325e+07    1.287e-02      3.09s        0         
74   2.691e+02    1.133e+10    3.220e-01      3.210e+02    1.325e+07    1.281e-02      0.00s        0         
75   2.720e+02    2.806e+10    1.092e+01      2.850e+02    1.319e+07    1.279e-02      1.39m        0         
76   2.741e+02    1.306e+11    1.158e+00      3.290e+02    2.029e+07    1.276e-02      1.18m        0         
77   2.682e+02    4.489e+09    4.468e+01      2.730e+02    1.317e+06    1.267e-02      1.17m        0         
78   2.675e+02    1.765e+10    3.255e-01      2.730e+02    1.317e+06    1.267e-02      1.25m        0         
79   2.726e+02    4.346e+09    2.510e+01      3.030e+02    1.734e+06    1.252e-02      1.11m        0         
80   2.713e+02    7.491e+08    2.630e-01      2.750e+02    4.512e+06    1.246e-02      1.16m        0         
81   2.678e+02    2.444e+09    1.711e+00      5.050e+02    5.343e+07    1.239e-02      58.36s       0         
82   2.738e+02    1.704e+09    1.772e+03      5.670e+02    1.285e+09    1.245e-02      56.10s       0         
83   2.686e+02    5.180e+10    2.000e+00      2.850e+02    1.538e+06    1.229e-02      1.00m        0         
84   2.678e+02    9.324e+10    4.038e+01      2.870e+02    9.837e+06    1.198e-02      50.99s       0         
85   2.570e+02    2.791e+08    1.768e+02      2.870e+02    9.837e+06    1.198e-02      51.16s       0         
86   2.590e+02    2.495e+08    2.169e+00      2.810e+02    6.314e+05    1.195e-02      44.08s       0         
87   2.675e+02    1.107e+09    1.634e+04      2.830e+02    6.528e+05    1.187e-02      40.64s       0         
88   2.686e+02    1.849e+11    2.883e-01      2.830e+02    6.528e+05    1.187e-02      37.31s       0         
89   2.739e+02    3.128e+08    6.098e+00      3.050e+02    5.828e+05    1.183e-02      38.17s       0         
90   2.792e+02    4.416e+08    1.155e+01      3.170e+02    2.082e+06    1.171e-02      30.42s       0         
91   2.833e+02    1.034e+09    5.471e+03      3.190e+02    2.084e+06    1.166e-02      27.91s       0         
92   2.815e+02    1.473e+08    8.805e+00      3.050e+02    9.608e+05    1.160e-02      26.06s       0         
93   2.919e+02    3.610e+08    1.054e+00      3.050e+02    9.608e+05    1.160e-02      20.43s       0         
94   2.941e+02    9.399e+09    3.042e+00      3.050e+02    9.608e+05    1.160e-02      19.13s       0         
95   2.970e+02    3.899e+07    5.529e+01      3.070e+02    6.521e+05    1.143e-02      13.45s       0         
96   2.871e+02    2.506e+07    4.637e-01      3.070e+02    6.521e+05    1.143e-02      11.30s       0         
97   2.999e+02    3.271e+09    1.415e+05      2.990e+02    2.800e+06    1.135e-02      6.99s        0         
98   3.001e+02    5.725e+08    3.185e+02      2.950e+02    2.797e+06    1.135e-02      3.98s        0         
99   2.993e+02    5.351e+07    6.741e+05      3.030e+02    2.804e+06    1.127e-02      0.00s        0         
100  2.971e+02    4.970e+07    2.866e+01      3.030e+02    2.804e+06    1.127e-02      1.66m        0         
101  3.020e+02    9.349e+07    3.453e+01      2.930e+02    3.206e+05    1.117e-02      1.36m        0         
102  2.994e+02    2.066e+08    1.462e+02      3.170e+02    5.344e+05    1.110e-02      1.39m        0         
103  3.028e+02    3.309e+08    3.082e-01      2.930e+02    3.206e+05    1.117e-02      1.32m        0         
104  3.056e+02    1.730e+11    3.964e+00      3.510e+02    1.373e+06    1.113e-02      1.42m        0         
105  3.001e+02    2.045e+08    1.813e+01      3.290e+02    9.877e+05    1.101e-02      1.24m        0         
106  3.013e+02    9.090e+07    9.434e+01      3.230e+02    3.748e+05    1.088e-02      1.29m        0         
107  3.038e+02    7.520e+08    2.070e+00      3.230e+02    3.748e+05    1.088e-02      1.13m        0         
108  3.078e+02    2.079e+08    1.173e+02      4.770e+02    4.979e+09    1.081e-02      1.16m        0         
109  3.165e+02    7.304e+10    3.450e+01      4.710e+02    4.979e+09    1.068e-02      1.01m        0         
110  3.080e+02    1.198e+08    4.641e+01      4.750e+02    5.036e+09    1.067e-02      59.99s       0         
111  3.185e+02    3.217e+08    5.043e-01      4.790e+02    5.036e+09    1.065e-02      52.03s       0         
112  3.190e+02    1.794e+09    5.346e+02      4.510e+02    4.878e+09    1.066e-02      53.15s       0         
113  3.245e+02    3.485e+09    2.842e+00      2.910e+02    6.809e+04    1.056e-02      47.89s       0         
114  3.240e+02    8.693e+09    9.351e+03      2.930e+02    7.039e+04    1.053e-02      40.50s       0         
115  3.244e+02    1.051e+11    1.183e+01      2.930e+02    7.039e+04    1.052e-02      40.47s       0         
116  3.216e+02    9.806e+10    6.013e+00      3.090e+02    1.488e+05    1.048e-02      30.69s       0         
117  3.130e+02    2.794e+14    1.030e+02      6.230e+02    5.724e+07    1.050e-02      30.13s       0         
118  3.207e+02    4.686e+08    1.453e+01      3.050e+02    3.793e+05    1.051e-02      22.68s       0         
119  3.137e+02    8.826e+10    8.005e+00      3.190e+02    3.805e+05    1.042e-02      20.83s       0         
120  3.132e+02    1.590e+08    3.089e-01      3.270e+02    2.433e+06    1.039e-02      15.50s       0         
121  3.110e+02    1.042e+09    2.760e-01      3.330e+02    5.302e+05    1.042e-02      13.03s       0         
122  3.130e+02    1.737e+09    3.314e+00      3.650e+02    1.065e+06    1.044e-02      8.09s        0         
123  3.208e+02    1.119e+09    4.793e-01      3.790e+02    4.366e+08    1.042e-02      4.44s        0         
124  3.132e+02    9.544e+08    3.064e+02      6.410e+02    7.229e+06    1.044e-02      0.00s        0         
125  3.091e+02    6.855e+16    2.210e+00      2.950e+02    8.569e+04    1.043e-02      1.70m        0         
126  3.084e+02    3.216e+08    5.549e+02      3.350e+02    1.999e+05    1.038e-02      1.48m        0         
127  3.072e+02    9.777e+06    6.732e+01      2.850e+02    6.799e+04    1.040e-02      1.46m        0         
128  3.121e+02    3.992e+07    6.677e+03      3.330e+02    1.253e+05    1.039e-02      1.51m        0         
129  3.131e+02    2.772e+08    9.807e+01      2.890e+02    6.813e+04    1.037e-02      1.31m        0         
130  3.112e+02    6.933e+06    8.821e+02      2.890e+02    6.813e+04    1.037e-02      1.37m        0         
131  3.097e+02    3.158e+06    3.233e+01      2.890e+02    6.813e+04    1.037e-02      1.14m        0         
132  3.124e+02    1.965e+07    1.938e+01      2.890e+02    6.813e+04    1.037e-02      1.21m        0         
133  3.075e+02    7.207e+07    2.069e+00      2.890e+02    6.813e+04    1.037e-02      1.04m        0         
134  3.068e+02    4.229e+06    2.814e+03      2.890e+02    6.813e+04    1.037e-02      58.44s       0         
135  3.159e+02    2.602e+06    5.776e+00      2.890e+02    6.813e+04    1.037e-02      1.04m        0         
136  3.125e+02    4.708e+08    2.136e+00      2.890e+02    6.813e+04    1.037e-02      52.60s       0         
137  3.147e+02    2.129e+07    4.209e-01      2.890e+02    6.813e+04    1.037e-02      53.00s       0         
138  3.117e+02    3.401e+06    3.424e+00      2.850e+02    6.792e+04    1.034e-02      45.87s       0         
139  3.075e+02    3.044e+06    7.651e+01      2.850e+02    6.792e+04    1.034e-02      39.15s       0         
140  3.116e+02    2.417e+06    1.458e+00      2.850e+02    6.792e+04    1.034e-02      39.21s       0         
141  3.151e+02    4.281e+06    6.607e+00      2.810e+02    1.752e+04    1.034e-02      32.78s       0         
142  3.167e+02    1.237e+07    1.269e+02      2.810e+02    1.752e+04    1.034e-02      31.87s       0         
143  3.163e+02    3.642e+06    1.042e+02      2.810e+02    1.752e+04    1.034e-02      27.52s       0         
144  3.309e+02    2.017e+06    5.514e+01      3.450e+02    4.023e+04    1.028e-02      21.60s       0         
145  3.257e+02    9.202e+06    1.201e+00      3.370e+02    3.699e+04    1.029e-02      19.22s       0         
146  3.249e+02    1.946e+08    3.540e+00      3.570e+02    8.624e+04    1.029e-02      12.42s       0         
147  3.315e+02    1.523e+06    7.558e+01      3.670e+02    8.278e+04    1.028e-02      9.14s        0         
148  3.229e+02    4.019e+06    1.539e+00      6.790e+02    6.013e+06    1.028e-02      4.13s        0         
149  3.282e+02    2.855e+06    9.234e+01      3.330e+02    8.559e+04    1.028e-02      0.00s        0         
150  3.230e+02    6.047e+06    2.808e+00      3.890e+02    1.885e+04    1.021e-02      1.75m        0         
151  3.197e+02    1.277e+07    2.074e+01      3.710e+02    1.882e+04    1.010e-02      1.53m        0         
152  3.344e+02    9.884e+05    9.632e-01      3.690e+02    1.879e+04    1.007e-02      1.65m        0         
153  3.325e+02    1.151e+10    9.191e+03      3.370e+02    1.841e+04    1.009e-02      1.44m        0         
154  3.354e+02    3.184e+10    1.436e+04      3.370e+02    1.841e+04    1.009e-02      1.54m        0         
155  3.320e+02    7.109e+05    1.858e+01      3.430e+02    1.913e+04    1.000e-02      1.46m        0         
156  3.340e+02    4.625e+05    1.049e+08      3.430e+02    1.913e+04    1.000e-02      1.22m        0         
157  3.366e+02    7.047e+05    3.306e+02      4.430e+02    2.381e+07    9.945e-03      1.30m        0         
158  3.403e+02    5.136e+06    8.269e+02      3.430e+02    1.913e+04    1.000e-02      1.12m        0         
159  3.407e+02    5.003e+06    1.001e+00      4.890e+02    2.378e+04    9.961e-03      1.16m        0         
160  3.511e+02    1.471e+06    1.360e+03      5.010e+02    2.391e+07    9.959e-03      1.04m        0         
161  3.529e+02    1.342e+07    2.269e+04      4.570e+02    2.130e+04    9.885e-03      54.37s       0         
162  3.446e+02    3.504e+09    2.922e+00      6.530e+02    2.462e+07    9.962e-03      55.25s       0         
163  3.491e+02    1.557e+06    1.870e+02      3.650e+02    1.801e+04    9.793e-03      47.37s       0         
164  3.532e+02    2.658e+06    5.417e+01      3.690e+02    1.816e+04    9.790e-03      47.44s       0         
165  3.521e+02    2.571e+10    6.603e+00      3.390e+02    1.796e+04    9.730e-03      42.02s       0         
166  3.601e+02    5.412e+06    3.319e+02      3.390e+02    1.796e+04    9.730e-03      36.10s       0         
167  3.529e+02    8.087e+08    1.339e+02      3.390e+02    1.796e+04    9.730e-03      33.71s       0         
168  3.543e+02    2.511e+06    2.731e+02      3.710e+02    1.807e+04    9.700e-03      29.23s       0         
169  3.701e+02    1.257e+06    4.665e+01      3.710e+02    1.807e+04    9.700e-03      23.30s       0         
170  3.607e+02    1.977e+07    1.521e+00      3.910e+02    1.921e+04    9.673e-03      20.15s       0         
171  3.610e+02    1.712e+06    1.336e+01      3.470e+02    1.825e+04    9.677e-03      14.51s       0         
172  3.639e+02    9.499e+04    5.028e+01      4.170e+02    2.348e+04    9.642e-03      8.92s        0         
173  3.632e+02    1.056e+07    7.648e+01      4.430e+02    1.928e+04    9.675e-03      4.94s        0         
174  3.666e+02    1.986e+07    3.786e-01      4.890e+02    1.962e+04    9.637e-03      0.00s        0         
175  3.680e+02    2.489e+06    3.107e+01      4.870e+02    1.958e+04    9.641e-03      2.01m        0         
176  3.604e+02    2.501e+05    9.083e+04      5.030e+02    1.980e+04    9.639e-03      1.90m        0         
177  3.606e+02    7.815e+05    5.818e+03      3.390e+02    1.776e+04    9.650e-03      1.65m        0         
178  3.551e+02    6.344e+05    4.009e+00      3.390e+02    1.776e+04    9.650e-03      1.83m        0         
179  3.572e+02    1.846e+05    1.436e+02      3.590e+02    1.814e+04    9.670e-03      1.78m        0         
180  3.595e+02    4.714e+06    3.876e+05      3.230e+02    1.913e+04    9.609e-03      1.54m        0         
181  3.526e+02    3.266e+05    4.615e+02      3.230e+02    1.913e+04    9.609e-03      1.48m        0         
182  3.475e+02    3.750e+05    1.309e+01      3.490e+02    1.998e+04    9.565e-03      1.36m        0         
183  3.524e+02    2.528e+11    1.366e+02      3.490e+02    1.998e+04    9.565e-03      1.16m        0         
184  3.479e+02    1.511e+05    1.043e+02      3.170e+02    1.863e+04    9.602e-03      1.20m        0         
185  3.488e+02    1.653e+05    1.360e+03      3.650e+02    2.486e+04    9.565e-03      1.10m        0         
186  3.464e+02    2.739e+05    3.546e+00      3.690e+02    1.966e+04    9.535e-03      57.03s       0         
187  3.506e+02    9.372e+06    1.740e+00      4.110e+02    2.541e+04    9.496e-03      59.04s       0         
188  3.521e+02    3.118e+05    1.763e+04      3.410e+02    3.515e+04    9.448e-03      48.68s       0         
189  3.480e+02    2.072e+05    1.098e+02      3.410e+02    3.515e+04    9.448e-03      48.97s       0         
190  3.543e+02    2.891e+05    6.880e+02      3.410e+02    3.515e+04    9.448e-03      43.54s       0         
191  3.623e+02    2.750e+06    1.259e+08      5.430e+02    3.738e+04    9.349e-03      34.99s       0         
192  3.503e+02    1.788e+07    1.146e+02      4.410e+02    2.278e+04    9.346e-03      33.22s       0         
193  3.558e+02    1.047e+05    1.155e+01      3.870e+02    5.222e+04    9.370e-03      25.78s       0         
194  3.530e+02    2.213e+05    8.670e+00      3.630e+02    2.260e+04    9.383e-03      21.77s       0         
195  3.613e+02    2.450e+09    1.466e+02      4.110e+02    4.304e+04    9.401e-03      18.84s       0         
196  3.547e+02    8.854e+05    1.184e+02      3.710e+02    4.662e+04    9.407e-03      13.59s       0         
197  3.471e+02    1.498e+07    4.653e-01      3.310e+02    2.574e+04    9.417e-03      9.33s        0         
198  3.470e+02    1.538e+05    1.272e+02      4.070e+02    2.032e+04    9.380e-03      4.62s        0         
199  3.387e+02    1.637e+07    4.279e+00      3.990e+02    1.992e+04    9.378e-03      0.00s        0         
200  3.479e+02    1.498e+05    3.332e+02      3.570e+02    3.871e+04    9.376e-03      1.96m        0         
201  3.464e+02    9.037e+05    1.214e+02      3.630e+02    4.015e+04    9.380e-03      1.89m        0         
202  3.513e+02    1.681e+05    4.862e+00      3.510e+02    7.211e+04    9.358e-03      1.66m        0         
203  3.475e+02    1.336e+07    6.814e+01      3.450e+02    1.852e+04    9.377e-03      1.73m        0         
204  3.498e+02    1.198e+15    9.987e+04      3.630e+02    3.358e+04    9.363e-03      1.67m        0         
205  3.515e+02    3.347e+05    1.389e+02      3.450e+02    1.858e+04    9.369e-03      1.46m        0         
206  3.441e+02    1.473e+06    5.827e+03      3.070e+02    1.511e+04    9.380e-03      1.50m        0         
207  3.367e+02    1.477e+07    1.341e+02      3.610e+02    4.468e+04    9.359e-03      1.23m        0         
208  3.453e+02    4.812e+08    7.599e+00      3.150e+02    1.811e+04    9.281e-03      1.14m        0         
209  3.388e+02    3.072e+05    2.950e+00      3.150e+02    1.811e+04    9.281e-03      1.15m        0         
210  3.356e+02    4.406e+05    7.745e+05      3.290e+02    1.856e+04    9.268e-03      1.00m        0         
211  3.371e+02    3.838e+07    5.356e+02      3.310e+02    1.870e+04    9.235e-03      1.02m        0         
212  3.392e+02    7.340e+05    5.522e+01      3.110e+02    1.631e+04    9.271e-03      59.64s       0         
213  3.476e+02    1.523e+07    4.024e+01      3.290e+02    1.692e+04    9.253e-03      48.48s       0         
214  3.529e+02    2.412e+05    2.178e+01      4.410e+02    9.671e+04    9.145e-03      49.01s       0         
215  3.447e+02    3.005e+05    2.456e+01      4.370e+02    9.527e+04    9.161e-03      42.17s       0         
216  3.446e+02    3.375e+06    9.935e+01      4.370e+02    9.527e+04    9.078e-03      36.64s       0         
217  3.437e+02    2.229e+05    7.897e+02      4.510e+02    9.719e+04    9.078e-03      33.54s       0         
218  3.527e+02    1.436e+06    4.889e+02      4.490e+02    9.613e+04    9.095e-03      26.56s       0         
219  3.474e+02    5.407e+05    1.113e+00      4.190e+02    1.988e+04    9.236e-03      21.97s       0         
220  3.383e+02    8.902e+05    4.416e+01      4.530e+02    9.710e+04    9.217e-03      19.10s       0         
221  3.499e+02    4.829e+06    4.733e+02      4.430e+02    3.657e+04    9.215e-03      13.89s       0         
222  3.541e+02    4.499e+05    3.381e+00      4.150e+02    2.062e+04    9.127e-03      8.88s        0         
223  3.441e+02    5.289e+07    1.877e+02      4.150e+02    2.062e+04    9.127e-03      4.85s        0         
224  3.474e+02    2.406e+08    8.638e+01      5.390e+02    3.622e+04    9.114e-03      0.00s        0         
225  3.435e+02    3.712e+10    1.516e+03      3.750e+02    1.802e+04    9.191e-03      1.95m        0         
226  3.500e+02    5.877e+06    1.498e+01      4.050e+02    2.034e+04    9.148e-03      1.89m        0         
227  3.427e+02    2.492e+07    1.123e+04      4.530e+02    2.139e+04    9.131e-03      1.63m        0         
228  3.446e+02    2.288e+10    2.242e+03      5.410e+02    6.207e+04    8.987e-03      1.57m        0         
229  3.499e+02    3.464e+07    8.926e+01      6.630e+02    7.671e+04    8.974e-03      1.52m        0         
230  3.432e+02    1.655e+07    6.018e+02      3.970e+02    1.896e+04    9.133e-03      1.29m        0         
231  3.494e+02    2.397e+05    7.641e+01      3.370e+02    2.217e+04    8.954e-03      1.32m        0         
232  3.468e+02    9.597e+05    2.206e+02      3.590e+02    3.617e+04    8.826e-03      1.18m        0         
233  3.383e+02    1.165e+05    2.096e+02      3.590e+02    3.617e+04    8.826e-03      1.19m        0         
234  3.462e+02    8.121e+06    5.602e+01      3.590e+02    3.617e+04    8.826e-03      1.08m        0         
235  3.538e+02    4.968e+05    5.469e+01      3.910e+02    2.222e+04    8.808e-03      1.11m        0         
236  3.467e+02    1.560e+06    1.593e+02      3.470e+02    3.311e+04    8.737e-03      1.04m        0         
237  3.516e+02    2.368e+06    5.624e+03      3.470e+02    3.311e+04    8.737e-03      52.62s       0         
238  3.555e+02    9.544e+06    3.256e+05      3.550e+02    3.317e+04    8.726e-03      51.37s       0         
239  3.535e+02    2.962e+05    7.141e-01      3.950e+02    3.410e+04    8.754e-03      43.02s       0         
240  3.452e+02    2.030e+05    1.803e+02      3.950e+02    3.410e+04    8.734e-03      41.13s       0         
241  3.421e+02    5.822e+05    8.910e+00      3.990e+02    4.490e+04    8.735e-03      36.86s       0         
242  3.459e+02    1.925e+05    2.416e+01      3.850e+02    3.393e+04    8.705e-03      30.86s       0         
243  3.442e+02    1.082e+06    7.144e+00      3.810e+02    3.481e+04    8.651e-03      29.32s       0         
244  3.555e+02    6.119e+05    2.080e+03      4.650e+02    3.596e+04    8.566e-03      22.81s       0         
245  3.629e+02    5.719e+07    1.051e+01      4.750e+02    6.490e+04    8.681e-03      17.33s       0         
246  3.729e+02    1.798e+06    5.368e+00      4.750e+02    6.454e+04    8.678e-03      14.67s       0         
247  3.714e+02    1.015e+06    1.541e+03      4.670e+02    2.345e+04    8.686e-03      9.31s        0         
248  3.546e+02    2.564e+05    3.706e+02      3.970e+02    2.214e+04    8.730e-03      4.93s        0         
249  3.520e+02    1.342e+07    2.044e+02      3.550e+02    2.129e+04    8.706e-03      0.00s        0         
250  3.525e+02    5.104e+06    1.143e+05      4.090e+02    2.234e+04    8.657e-03      1.86m        0         
251  3.533e+02    3.342e+05    6.961e+01      4.090e+02    2.241e+04    8.691e-03      1.84m        0         
252  3.499e+02    5.929e+06    2.239e+02      3.910e+02    3.366e+04    8.679e-03      1.81m        0         
253  3.555e+02    2.548e+05    2.804e+05      4.890e+02    2.721e+04    8.574e-03      1.60m        0         
254  3.500e+02    1.062e+07    2.026e+02      4.850e+02    2.689e+04    8.577e-03      1.66m        0         
255  3.571e+02    1.299e+07    1.118e+03      4.950e+02    2.842e+04    8.587e-03      1.46m        0         
256  3.609e+02    1.320e+06    1.203e+00      4.870e+02    2.842e+04    8.634e-03      1.41m        0         
257  3.548e+02    6.172e+06    9.081e+01      3.590e+02    4.942e+04    8.676e-03      1.43m        0         
258  3.523e+02    8.507e+05    1.665e+01      3.610e+02    2.953e+04    8.663e-03      1.36m        0         
259  3.486e+02    1.822e+07    3.807e+01      3.510e+02    2.895e+04    8.620e-03      1.26m        0         
260  3.539e+02    1.353e+06    1.849e+02      3.510e+02    2.895e+04    8.620e-03      1.08m        0         
261  3.522e+02    1.130e+08    2.402e+02      4.830e+02    6.741e+04    8.556e-03      1.06m        0         
262  3.510e+02    1.061e+06    1.596e+02      3.510e+02    2.895e+04    8.677e-03      55.51s       0         
263  3.458e+02    1.078e+06    1.340e+02      3.650e+02    2.904e+04    8.694e-03      48.69s       0         
264  3.415e+02    7.382e+06    1.331e+04      3.690e+02    2.906e+04    8.677e-03      49.88s       0         
265  3.396e+02    6.130e+05    6.235e+00      3.370e+02    2.160e+04    8.660e-03      39.21s       0         
