    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
276  1.627e+02    2.247e+305   2.083e+00      2.740e+02    2.234e+49    4.875e-02      1.14m        0         
277  1.556e+02    8.722e+280   3.198e+00      2.160e+02    1.314e+19    4.884e-02      1.21m        0         
278  1.511e+02    5.103e+117   1.370e+00      1.770e+02    3.165e+15    4.870e-02      58.10s       0         
279  1.556e+02    1.925e+206   6.552e-01      2.300e+02    7.275e+26    4.879e-02      55.94s       0         
280  1.619e+02    6.238e+186   2.306e+00      1.990e+02    9.280e+18    4.871e-02      58.92s       0         
281  1.652e+02    2.247e+305   2.687e+00      2.070e+02    2.784e+18    4.867e-02      50.75s       0         
282  1.653e+02    inf          9.293e+02      1.930e+02    7.540e+18    4.871e-02      55.34s       0         
283  1.624e+02    2.247e+305   1.269e+00      3.180e+02    4.587e+77    4.871e-02      47.62s       0         
284  1.669e+02    2.247e+305   4.080e-01      1.350e+02    1.300e+10    4.867e-02      49.09s       0         
285  1.723e+02    inf          1.432e+00      1.350e+02    1.300e+10    4.867e-02      44.13s       0         
286  1.646e+02    inf          2.803e-01      1.350e+02    1.300e+10    4.867e-02      45.69s       0         
287  1.586e+02    3.896e+303   1.140e+00      1.350e+02    1.300e+10    4.867e-02      36.24s       0         
288  1.612e+02    2.208e+176   5.661e-01      2.050e+02    8.010e+32    4.867e-02      38.34s       0         
289  1.564e+02    5.867e+182   4.687e-01      1.350e+02    1.300e+10    4.867e-02      33.41s       0         
290  1.583e+02    2.247e+305   2.618e+00      1.740e+02    2.025e+28    4.866e-02      25.90s       0         
291  1.608e+02    inf          4.532e-01      1.740e+02    1.650e+28    4.861e-02      23.41s       0         
292  1.624e+02    1.158e+304   2.751e-01      2.370e+02    4.472e+35    4.861e-02      22.16s       0         
293  1.577e+02    inf          1.283e+00      1.780e+02    1.773e+36    4.864e-02      19.36s       0         
294  1.570e+02    2.247e+305   3.167e+01      2.950e+02    1.823e+117   4.860e-02      14.44s       0         
295  1.596e+02    inf          8.781e-01      1.410e+02    1.742e+12    4.864e-02      11.26s       0         
296  1.615e+02    2.247e+305   1.051e+00      1.390e+02    6.342e+10    4.864e-02      9.67s        0         
297  1.621e+02    inf          5.810e-01      1.730e+02    4.488e+22    4.858e-02      5.72s        0         
298  1.596e+02    3.854e+247   1.556e+00      1.710e+02    2.761e+22    4.865e-02      3.18s        0         
299  1.641e+02    3.855e+247   3.652e+00      1.350e+02    2.351e+10    4.862e-02      0.00s        0         
300  1.640e+02    inf          2.504e-01      1.500e+02    4.235e+11    4.855e-02      1.35m        0         
301  1.649e+02    1.184e+201   2.660e+00      1.350e+02    2.351e+10    4.862e-02      1.11m        0         
302  1.659e+02    2.830e+266   2.075e+00      1.360e+02    1.607e+10    4.861e-02      1.25m        0         
303  1.672e+02    inf          4.221e-01      1.370e+02    4.182e+10    4.860e-02      1.05m        0         
304  1.611e+02    inf          1.076e+00      1.360e+02    1.607e+10    4.861e-02      1.08m        0         
305  1.633e+02    inf          6.599e-01      2.210e+02    5.030e+28    4.856e-02      54.11s       0         
306  1.617e+02    2.537e+290   1.499e+00      2.210e+02    3.906e+26    4.856e-02      56.92s       0         
307  1.664e+02    inf          1.262e+00      2.110e+02    1.061e+37    4.853e-02      48.95s       0         
308  1.688e+02    3.452e+196   1.646e+00      1.900e+02    6.649e+23    4.852e-02      51.39s       0         
309  1.688e+02    1.578e+195   4.096e+00      2.470e+02    1.704e+73    4.855e-02      44.75s       0         
310  1.701e+02    inf          3.803e-01      3.430e+02    6.812e+252   4.856e-02      48.43s       0         
311  1.688e+02    inf          3.774e+00      1.430e+02    1.032e+12    4.850e-02      39.96s       0         
312  1.640e+02    inf          3.874e+00      1.770e+02    5.194e+22    4.856e-02      38.76s       0         
313  1.619e+02    inf          4.650e+00      1.360e+02    5.305e+10    4.857e-02      31.67s       0         
314  1.604e+02    inf          1.837e+00      1.510e+02    1.182e+17    4.852e-02      32.04s       0         
315  1.642e+02    2.247e+305   7.360e-01      2.530e+02    5.239e+36    4.853e-02      26.62s       0         
316  1.666e+02    inf          9.014e-01      2.390e+02    2.071e+43    4.857e-02      27.75s       0         
317  1.684e+02    inf          4.674e-01      2.120e+02    5.279e+26    4.856e-02      20.71s       0         
318  1.666e+02    2.247e+305   1.038e+00      1.640e+02    1.414e+22    4.857e-02      19.88s       0         
319  1.679e+02    inf          3.757e+00      2.270e+02    2.129e+52    4.856e-02      15.19s       0         
320  1.626e+02    inf          8.198e-01      2.880e+02    7.985e+74    4.854e-02      13.48s       0         
321  1.605e+02    3.513e+261   1.127e+00      2.610e+02    7.643e+55    4.856e-02      8.53s        0         
322  1.614e+02    2.247e+305   7.588e-01      1.940e+02    5.688e+21    4.850e-02      5.87s        0         
323  1.629e+02    1.786e+233   1.083e+00      2.110e+02    1.505e+27    4.848e-02      3.40s        0         
324  1.648e+02    inf          4.164e-01      1.990e+02    1.123e+24    4.849e-02      0.00s        0         
325  1.615e+02    2.247e+305   3.433e-01      2.160e+02    5.545e+28    4.850e-02      1.37m        0         
326  1.630e+02    1.049e+281   1.642e+00      3.320e+02    4.754e+61    4.850e-02      1.14m        0         
327  1.685e+02    inf          2.027e+00      1.660e+02    1.845e+17    4.847e-02      1.25m        0         
328  1.659e+02    inf          1.124e+00      1.780e+02    1.850e+19    4.844e-02      1.03m        0         
329  1.698e+02    inf          4.077e+01      1.740e+02    4.783e+17    4.845e-02      1.10m        0         
330  1.720e+02    inf          1.743e+00      1.480e+02    4.351e+11    4.842e-02      56.54s       0         
331  1.654e+02    2.247e+305   2.109e+00      1.480e+02    4.351e+11    4.842e-02      59.21s       0         
332  1.729e+02    inf          1.479e+00      1.480e+02    7.836e+11    4.842e-02      49.70s       0         
333  1.627e+02    9.597e+263   5.958e-01      1.770e+02    1.973e+18    4.802e-02      52.00s       0         
334  1.649e+02    3.395e+266   2.339e+00      1.490e+02    6.285e+14    4.798e-02      42.54s       0         
335  1.671e+02    1.480e+212   3.640e-01      1.490e+02    6.285e+14    4.798e-02      44.29s       0         
336  1.715e+02    2.953e+212   1.353e+00      1.490e+02    6.285e+14    4.798e-02      38.69s       0         
337  1.691e+02    2.247e+305   7.232e+00      1.560e+02    2.422e+15    4.798e-02      39.10s       0         
338  1.720e+02    2.247e+305   3.091e+00      1.800e+02    3.554e+26    4.798e-02      32.06s       0         
339  1.804e+02    2.247e+305   1.122e+00      2.130e+02    4.243e+34    4.798e-02      29.00s       0         
340  1.811e+02    inf          1.378e+00      4.420e+02    1.413e+97    4.798e-02      26.14s       0         
341  1.753e+02    6.551e+222   2.966e+00      2.200e+02    8.292e+22    4.797e-02      22.52s       0         
342  1.786e+02    2.247e+305   8.746e-01      1.690e+02    6.623e+21    4.796e-02      23.42s       0         
343  1.719e+02    inf          1.507e+01      1.730e+02    4.164e+21    4.796e-02      17.12s       0         
344  1.718e+02    2.247e+305   7.817e+00      3.440e+02    2.226e+167   4.797e-02      15.30s       0         
345  1.723e+02    2.247e+305   1.070e+01      3.750e+02    8.162e+82    4.793e-02      11.69s       0         
346  1.720e+02    1.233e+199   1.788e+02      1.660e+02    1.417e+17    4.796e-02      8.58s        0         
347  1.727e+02    inf          2.870e+00      2.300e+02    3.764e+33    4.796e-02      6.51s        0         
348  1.730e+02    5.547e+174   4.021e+00      2.100e+02    7.139e+27    4.796e-02      2.95s        0         
349  1.750e+02    7.635e+252   3.448e+00      1.600e+02    6.516e+15    4.797e-02      0.00s        0         
350  1.779e+02    inf          3.351e+00      2.990e+02    2.800e+110   4.789e-02      1.27m        0         
351  1.778e+02    2.247e+305   9.215e+00      1.660e+02    3.850e+19    4.797e-02      1.32m        0         
352  1.823e+02    2.247e+305   9.498e+00      2.960e+02    7.776e+88    4.793e-02      1.28m        0         
353  1.714e+02    2.247e+305   1.122e+01      2.950e+02    8.510e+49    4.797e-02      1.06m        0         
354  1.721e+02    inf          5.659e+02      2.370e+02    4.710e+49    4.797e-02      1.07m        0         
355  1.705e+02    inf          5.953e+00      2.110e+02    4.020e+35    4.797e-02      56.04s       0         
356  1.685e+02    inf          3.575e+00      1.730e+02    1.265e+24    4.795e-02      56.21s       0         
357  1.678e+02    inf          1.428e+00      4.670e+02    6.714e+294   4.797e-02      53.02s       0         
358  1.700e+02    inf          1.283e+00      1.740e+02    3.414e+18    4.793e-02      55.56s       0         
359  1.735e+02    inf          2.048e+00      3.300e+02    2.983e+96    4.794e-02      46.64s       0         
360  1.769e+02    inf          1.061e+00      3.290e+02    2.799e+96    4.793e-02      47.57s       0         
361  1.720e+02    2.247e+305   3.237e+00      3.180e+02    1.673e+114   4.797e-02      38.40s       0         
362  1.688e+02    2.587e+297   5.898e+01      1.700e+02    3.755e+18    4.796e-02      34.77s       0         
363  1.672e+02    4.857e+296   1.571e+01      2.360e+02    1.544e+40    4.795e-02      33.75s       0         
364  1.751e+02    inf          5.608e+00      1.420e+02    3.871e+11    4.796e-02      31.40s       0         
365  1.729e+02    inf          5.424e+00      2.500e+02    2.350e+50    4.797e-02      27.02s       0         
366  1.663e+02    inf          8.370e-01      1.620e+02    5.962e+18    4.796e-02      23.88s       0         
367  1.659e+02    inf          6.355e+00      1.740e+02    2.268e+24    4.798e-02      20.15s       0         
368  1.676e+02    3.973e+274   7.414e+00      1.870e+02    1.833e+28    4.794e-02      17.83s       0         
369  1.673e+02    1.192e+275   1.773e+00      1.750e+02    3.908e+26    4.797e-02      15.14s       0         
370  1.667e+02    2.247e+305   5.899e+00      2.110e+02    6.150e+75    4.796e-02      13.49s       0         
371  1.691e+02    inf          1.747e+00      3.200e+02    1.611e+133   4.796e-02      8.94s        0         
372  1.685e+02    inf          8.394e-01      2.110e+02    6.462e+74    4.795e-02      6.56s        0         
373  1.690e+02    1.715e+303   2.271e+00      2.170e+02    6.471e+74    4.793e-02      3.02s        0         
374  1.758e+02    inf          7.555e+00      1.760e+02    2.186e+27    4.792e-02      0.00s        0         
375  1.782e+02    inf          1.417e+00      2.190e+02    6.894e+69    4.793e-02      1.23m        0         
376  1.767e+02    inf          9.773e+03      2.110e+02    1.648e+62    4.796e-02      1.15m        0         
377  1.742e+02    inf          5.100e+00      2.140e+02    3.835e+64    4.796e-02      1.11m        0         
378  1.740e+02    inf          9.133e+00      2.290e+02    2.321e+68    4.796e-02      1.18m        0         
379  1.729e+02    inf          2.229e+01      3.140e+02    5.252e+56    4.794e-02      1.06m        0         
380  1.680e+02    inf          4.801e+00      1.420e+02    3.871e+11    4.796e-02      1.15m        0         
381  1.675e+02    inf          1.112e+00      1.490e+02    3.034e+15    4.640e-02      54.42s       0         
382  1.656e+02    inf          4.899e-01      1.310e+02    1.192e+11    4.629e-02      58.16s       0         
383  1.683e+02    inf          8.200e+00      1.520e+02    1.140e+16    4.550e-02      48.50s       0         
384  1.624e+02    2.247e+305   6.712e+00      1.520e+02    1.140e+16    4.550e-02      45.74s       0         
385  1.592e+02    1.540e+165   1.126e+01      1.270e+02    2.758e+10    4.410e-02      41.56s       0         
386  1.623e+02    2.247e+305   4.365e-01      1.270e+02    2.758e+10    4.410e-02      38.55s       0         
387  1.710e+02    inf          3.223e+00      1.270e+02    2.758e+10    4.410e-02      36.59s       0         
388  1.706e+02    2.247e+305   3.384e+00      2.390e+02    9.468e+30    4.384e-02      36.61s       0         
389  1.902e+02    inf          1.817e+00      1.840e+02    2.097e+30    4.364e-02      29.77s       0         
390  1.984e+02    inf          1.004e+00      1.880e+02    2.577e+29    4.363e-02      27.26s       0         
391  1.914e+02    inf          7.774e+00      1.670e+02    6.184e+14    4.337e-02      25.42s       0         
392  1.913e+02    2.247e+305   2.474e+00      1.670e+02    6.184e+14    4.287e-02      20.22s       0         
393  1.938e+02    inf          6.748e+00      1.660e+02    6.184e+14    4.267e-02      17.19s       0         
394  1.908e+02    2.247e+305   1.038e+01      1.670e+02    6.393e+14    4.266e-02      15.90s       0         
395  1.894e+02    2.247e+305   5.061e+00      2.310e+02    4.605e+29    4.262e-02      11.39s       0         
396  1.801e+02    inf          6.180e+00      1.820e+02    6.298e+20    4.161e-02      8.61s        0         
397  1.910e+02    inf          5.274e+01      2.800e+02    5.014e+83    4.001e-02      6.00s        0         
398  1.935e+02    inf          2.655e+00      4.020e+02    1.798e+308   4.001e-02      3.16s        0         
399  2.034e+02    inf          4.733e-01      3.220e+02    4.187e+72    3.973e-02      0.00s        0         
400  2.193e+02    inf          1.371e+01      2.380e+02    4.592e+44    3.956e-02      1.53m        0         
401  2.416e+02    inf          1.273e+00      2.650e+02    5.792e+83    3.931e-02      1.32m        0         
402  2.418e+02    inf          1.707e+00      2.030e+02    1.784e+32    3.840e-02      1.23m        0         
403  2.357e+02    inf          1.837e+00      2.030e+02    1.784e+32    3.840e-02      1.26m        0         
404  2.217e+02    inf          1.877e+00      2.030e+02    1.784e+32    3.840e-02      1.07m        0         
405  2.289e+02    inf          1.061e+01      2.170e+02    1.351e+25    3.833e-02      1.04m        0         
406  2.174e+02    inf          2.841e+00      2.440e+02    3.524e+55    3.825e-02      1.04m        0         
407  2.166e+02    inf          9.655e+01      1.640e+02    1.346e+14    3.806e-02      56.45s       0         
408  2.093e+02    inf          1.166e+00      2.310e+02    9.008e+25    3.788e-02      53.15s       0         
409  2.118e+02    inf          1.012e+00      2.040e+02    1.710e+17    3.784e-02      55.66s       0         
410  2.062e+02    inf          2.955e+01      1.710e+02    8.349e+15    3.742e-02      47.05s       0         
411  2.075e+02    inf          1.459e+00      1.710e+02    8.349e+15    3.742e-02      45.01s       0         
412  1.992e+02    inf          2.465e+00      1.710e+02    8.349e+15    3.742e-02      40.52s       0         
413  2.059e+02    inf          8.981e+00      2.170e+02    3.399e+27    3.727e-02      42.57s       0         
414  2.014e+02    inf          2.991e+00      1.930e+02    1.614e+15    3.720e-02      34.78s       0         
415  2.126e+02    inf          1.989e+00      2.180e+02    4.378e+27    3.731e-02      34.44s       0         
416  2.183e+02    inf          6.972e-01      2.580e+02    3.837e+57    3.728e-02      27.92s       0         
417  2.194e+02    inf          2.829e+00      2.630e+02    2.073e+36    3.721e-02      26.75s       0         
418  2.153e+02    inf          2.471e+00      2.170e+02    1.522e+29    3.723e-02      20.45s       0         
419  2.107e+02    inf          9.476e-01      2.250e+02    9.732e+30    3.718e-02      19.47s       0         
420  2.111e+02    inf          3.150e+00      2.020e+02    6.977e+34    3.719e-02      13.70s       0         
421  2.121e+02    inf          2.455e+00      1.800e+02    1.912e+15    3.718e-02      11.27s       0         
422  2.191e+02    inf          1.654e+00      1.730e+02    2.154e+17    3.706e-02      6.98s        0         
423  2.117e+02    inf          2.883e-01      1.730e+02    2.154e+17    3.706e-02      3.95s        0         
424  2.101e+02    inf          1.520e+00      1.730e+02    2.154e+17    3.706e-02      0.00s        0         
425  2.033e+02    inf          1.291e+00      1.730e+02    2.154e+17    3.706e-02      1.56m        0         
426  2.050e+02    inf          3.612e+00      1.730e+02    2.154e+17    3.706e-02      1.34m        0         
427  2.086e+02    inf          1.615e+00      1.730e+02    2.154e+17    3.706e-02      1.31m        0         
428  2.098e+02    inf          7.775e-01      1.730e+02    2.154e+17    3.706e-02      1.42m        0         
429  2.092e+02    inf          2.316e+00      1.730e+02    2.154e+17    3.706e-02      1.18m        0         
430  2.081e+02    inf          4.861e+00      1.730e+02    2.154e+17    3.706e-02      1.24m        0         
431  2.124e+02    inf          3.768e+00      1.730e+02    2.154e+17    3.706e-02      1.06m        0         
432  2.145e+02    4.972e+246   3.240e+00      1.730e+02    2.154e+17    3.706e-02      1.13m        0         
433  2.125e+02    inf          4.476e-01      2.420e+02    5.553e+54    3.700e-02      56.14s       0         
434  2.113e+02    inf          3.261e+00      2.240e+02    8.990e+68    3.703e-02      57.61s       0         
435  2.084e+02    inf          1.725e+00      2.150e+02    2.902e+27    3.703e-02      55.35s       0         
436  2.151e+02    inf          2.319e+00      2.400e+02    1.178e+59    3.701e-02      47.03s       0         
437  2.185e+02    inf          3.009e+00      2.390e+02    6.067e+27    3.696e-02      48.85s       0         
438  2.112e+02    inf          2.798e-01      2.590e+02    2.755e+124   3.700e-02      41.53s       0         
439  2.055e+02    inf          1.525e+00      1.650e+02    9.017e+16    3.708e-02      39.38s       0         
440  2.093e+02    inf          4.549e+00      4.340e+02    1.798e+308   3.692e-02      32.81s       0         
441  2.131e+02    inf          1.024e+00      1.810e+02    1.852e+16    3.622e-02      32.95s       0         
442  2.222e+02    inf          1.784e+00      1.810e+02    1.852e+16    3.622e-02      26.87s       0         
443  2.216e+02    inf          5.852e-01      1.910e+02    8.170e+19    3.621e-02      23.24s       0         
444  2.162e+02    inf          1.608e+00      1.810e+02    1.852e+16    3.622e-02      22.33s       0         
445  2.133e+02    4.058e+245   2.320e+00      1.810e+02    1.852e+16    3.622e-02      15.44s       0         
446  2.089e+02    2.247e+305   2.480e+00      1.880e+02    1.077e+21    3.424e-02      11.26s       0         
447  2.019e+02    inf          3.551e+00      1.880e+02    1.077e+21    3.424e-02      7.86s        0         
448  2.051e+02    2.247e+305   6.723e-01      1.880e+02    1.077e+21    3.424e-02      3.52s        0         
449  1.975e+02    inf          5.608e-01      1.880e+02    1.077e+21    3.424e-02      0.00s        0         
450  2.074e+02    2.247e+305   5.180e+00      1.880e+02    1.046e+21    3.421e-02      1.36m        0         
451  2.068e+02    1.258e+232   3.541e-01      1.910e+02    1.827e+21    3.416e-02      1.46m        0         
452  2.215e+02    inf          2.988e-01      1.910e+02    1.827e+21    3.416e-02      1.26m        0         
453  2.323e+02    inf          2.685e+00      1.960e+02    5.731e+41    3.400e-02      1.34m        0         
454  2.340e+02    inf          5.885e-01      1.960e+02    5.731e+41    3.400e-02      1.12m        0         
455  2.293e+02    inf          4.121e-01      1.980e+02    5.800e+41    3.395e-02      1.04m        0         
456  2.274e+02    inf          5.929e-01      2.840e+02    3.888e+108   3.382e-02      1.02m        0         
457  2.276e+02    inf          8.550e-01      2.870e+02    3.888e+108   3.382e-02      58.56s       0         
458  2.297e+02    inf          5.938e-01      2.840e+02    3.888e+108   3.379e-02      1.08m        0         
459  2.337e+02    inf          3.968e-01      2.950e+02    1.784e+152   3.381e-02      58.15s       0         
460  2.362e+02    inf          8.194e-01      2.210e+02    4.127e+32    3.351e-02      55.22s       0         
461  2.377e+02    inf          8.511e-01      3.700e+02    1.208e+307   3.346e-02      56.35s       0         
462  2.402e+02    inf          2.094e+00      2.630e+02    6.268e+116   3.345e-02      46.60s       0         
463  2.388e+02    inf          4.844e+00      2.560e+02    1.088e+67    3.339e-02      45.82s       0         
464  2.341e+02    inf          3.995e+00      2.620e+02    4.427e+110   3.339e-02      36.34s       0         
465  2.308e+02    inf          7.610e+00      2.380e+02    5.247e+113   3.295e-02      36.23s       0         
466  2.293e+02    inf          4.587e-01      2.390e+02    5.247e+113   3.292e-02      28.96s       0         
467  2.343e+02    inf          7.841e+00      2.490e+02    1.289e+155   3.285e-02      26.80s       0         
468  2.329e+02    inf          1.964e+00      2.400e+02    8.281e+53    3.267e-02      22.26s       0         
469  2.356e+02    inf          1.812e+00      2.400e+02    1.287e+50    3.267e-02      20.85s       0         
470  2.414e+02    inf          8.096e-01      2.380e+02    6.156e+48    3.263e-02      15.10s       0         
471  2.326e+02    inf          2.469e+01      2.510e+02    3.344e+67    3.261e-02      12.70s       0         
472  2.291e+02    inf          2.655e-01      2.970e+02    5.351e+100   3.256e-02      7.54s        0         
473  2.315e+02    inf          1.521e+00      3.710e+02    5.890e+270   3.255e-02      3.92s        0         
474  2.388e+02    inf          1.269e+00      2.950e+02    1.156e+76    3.260e-02      0.00s        0         
475  2.345e+02    inf          4.127e-01      2.510e+02    1.857e+89    3.025e-02      1.65m        0         
476  2.352e+02    inf          3.884e+01      2.110e+02    1.745e+39    3.010e-02      1.51m        0         
477  2.368e+02    inf          5.735e+00      2.470e+02    1.600e+88    3.007e-02      1.53m        0         
478  2.336e+02    inf          8.502e-01      2.620e+02    3.414e+81    2.968e-02      1.50m        0         
479  2.363e+02    inf          8.503e+00      2.360e+02    4.734e+63    2.832e-02      1.30m        0         
480  2.449e+02    inf          8.592e+00      2.810e+02    3.895e+208   2.832e-02      1.30m        0         
481  2.424e+02    inf          9.778e-01      2.060e+02    8.405e+33    2.794e-02      1.08m        0         
482  2.500e+02    inf          8.014e+00      5.030e+02    9.025e+257   2.772e-02      1.02m        0         
483  2.588e+02    inf          5.311e-01      4.990e+02    9.025e+257   2.772e-02      1.09m        0         
484  2.531e+02    inf          6.471e-01      2.090e+02    1.324e+35    2.782e-02      55.53s       0         
485  2.368e+02    inf          7.109e+00      2.090e+02    1.324e+35    2.782e-02      49.37s       0         
486  2.336e+02    inf          3.963e-01      2.620e+02    3.706e+180   2.779e-02      45.40s       0         
487  2.317e+02    inf          1.041e+00      2.540e+02    3.523e+138   2.779e-02      47.86s       0         
488  2.389e+02    inf          5.574e-01      2.510e+02    3.523e+138   2.766e-02      42.64s       0         
489  2.336e+02    inf          2.044e+00      2.520e+02    2.432e+143   2.769e-02      42.60s       0         
490  2.291e+02    inf          4.941e+00      2.340e+02    7.132e+51    2.772e-02      35.22s       0         
491  2.295e+02    inf          1.116e+00      2.500e+02    5.807e+89    2.772e-02      33.22s       0         
492  2.374e+02    inf          8.134e-01      2.520e+02    2.238e+90    2.771e-02      26.20s       0         
493  2.310e+02    inf          1.298e+00      2.960e+02    1.251e+150   2.773e-02      24.80s       0         
494  2.357e+02    inf          4.738e-01      2.400e+02    4.208e+83    2.768e-02      19.74s       0         
495  2.391e+02    inf          9.450e-01      2.450e+02    4.929e+157   2.761e-02      17.08s       0         
496  2.412e+02    inf          6.711e-01      4.200e+02    1.798e+308   2.759e-02      12.06s       0         
497  2.356e+02    inf          9.618e-01      3.570e+02    1.798e+308   2.761e-02      8.16s        0         
498  2.274e+02    inf          1.486e+00      4.390e+02    5.857e+305   2.758e-02      4.24s        0         
499  2.357e+02    inf          4.674e+00      2.980e+02    2.246e+137   2.757e-02      0.00s        0         





Time: 0h:24m:34s
####   Data for the best program   ####
Best Program: mul(add(cos(sin(sub(sub(X0, sub(mul(X1, 1.413), cos(sub(add(X1, X1), mul(add(cos(sin(sub(sub(sin(sub(sub(mul(0.196, sub(mul(sin(add(X1, X1)), div(X0, X1)), sub(add(X1, X1), X0))), X0), X0)), sin(0.148)), X0))), sin(sub(add(X1, sin(X1)), sub(cos(add(X1, sin(sub(add(X1, X1), sub(sub(sub(cos(add(X1, sin(mul(sin(X1), div(mul(X1, div(X0, X1)), X1))))), sub(0.196, 0.626)), sub(0.196, cos(add(sub(0.196, sub(cos(add(cos(cos(add(sub(add(X1, X1), mul(sin(X1), div(X0, X1))), add(1.931, X0)))), mul(mul(cos(add(X1, X1)), sin(add(X1, X0))), sin(sub(sin(sin(sin(mul(sin(sin(mul(sin(X1), div(X0, X1)))), div(sin(sub(sub(mul(X1, X0), mul(X1, X1)), cos(add(1.785, X0)))), X1))))), sub(add(X1, X1), add(sub(0.718, X1), sin(sin(mul(sin(div(mul(sin(X1), sin(sub(sin(sin(sin(mul(sin(X1), div(div(mul(X1, 1.639), cos(X0)), X1))))), sub(add(X1, X1), add(sub(0.718, X1), sin(sin(mul(sin(div(cos(add(add(X1, X1), X0)), cos(X0))), div(X0, X1))))))))), cos(X0))), div(X0, X1))))))))))), sub(0.196, 0.626))), X0)))), sub(0.196, cos(add(sin(add(add(X1, X1), X1)), X0)))))))), sub(0.196, 0.626))))), add(sub(cos(X0), sub(0.196, 0.626)), sin(sub(0.718, X0)))))))), sin(X0)))), sin(sub(add(X1, X1), mul(sin(X1), div(X0, X1))))), add(sub(cos(add(X1, X0)), sub(0.196, 0.626)), mul(0.196, sub(sin(sin(sin(sin(mul(sin(X1), div(sin(sin(mul(sin(X1), div(X0, X1)))), X1)))))), sub(add(X1, X1), add(sub(0.718, X1), sin(sin(mul(sin(div(mul(X1, 1.639), cos(X0))), div(X0, X1))))))))))
Best Program Complexity: 298
Raw Fitness: 0.02757146376021446
Penalized Fitness: 0.03055146376021446
Estimator		Train-rmse: 0.02757146376021446	Test-rmse: 0.02825610757836588	Test-R^2: 0.9973343307684914

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1130123167, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
