    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
74   1.371e+02    8.904e+12    5.398e+09      1.390e+02    5.903e+06    2.478e-02      0.00s        0         
75   1.339e+02    1.542e+16    2.947e+07      1.850e+02    3.689e+08    2.368e-02      57.45s       0         
76   1.348e+02    3.110e+18    3.757e+06      2.230e+02    1.103e+14    2.358e-02      56.10s       0         
77   1.458e+02    5.608e+18    7.423e+07      1.910e+02    5.713e+08    2.348e-02      53.27s       0         
78   1.630e+02    4.836e+17    2.447e+14      2.590e+02    1.910e+08    2.326e-02      1.07m        0         
79   1.599e+02    1.228e+14    2.745e+05      1.470e+02    7.186e+05    2.303e-02      56.29s       0         
80   1.527e+02    1.845e+15    1.882e+14      1.410e+02    8.850e+05    2.289e-02      50.21s       0         
81   1.475e+02    8.662e+14    4.796e+10      2.270e+02    4.623e+09    2.264e-02      53.95s       0         
82   1.496e+02    2.525e+13    1.274e+10      1.190e+02    1.613e+05    2.235e-02      46.34s       0         
83   1.468e+02    4.177e+11    3.215e+06      1.490e+02    4.066e+07    2.176e-02      44.41s       0         
84   1.450e+02    6.214e+11    3.217e+06      1.370e+02    5.099e+06    2.169e-02      46.13s       0         
85   1.495e+02    2.017e+12    2.272e+07      1.630e+02    8.895e+07    2.098e-02      37.96s       0         
86   1.537e+02    7.103e+16    3.546e+06      2.030e+02    1.011e+12    1.957e-02      35.96s       0         
87   1.565e+02    4.375e+14    6.283e+02      2.090e+02    1.011e+12    1.950e-02      37.27s       0         
88   1.566e+02    6.389e+19    3.254e+04      2.410e+02    7.925e+13    1.936e-02      30.19s       0         
89   1.684e+02    1.152e+20    1.253e+04      2.430e+02    7.944e+13    1.936e-02      26.07s       0         
90   1.727e+02    4.414e+20    2.394e+05      1.250e+02    1.300e+06    1.933e-02      25.43s       0         
91   1.589e+02    3.830e+19    8.114e+03      1.810e+02    3.400e+06    1.904e-02      23.92s       0         
92   1.523e+02    1.360e+17    1.384e+08      1.290e+02    1.356e+06    1.906e-02      18.23s       0         
93   1.429e+02    5.356e+21    1.675e+05      1.290e+02    1.356e+06    1.906e-02      15.19s       0         
94   1.458e+02    3.021e+15    5.250e+04      1.330e+02    1.576e+06    1.899e-02      14.97s       0         
95   1.468e+02    7.909e+15    9.986e+04      1.390e+02    6.298e+06    1.890e-02      11.18s       0         
96   1.451e+02    6.924e+15    1.445e+05      1.130e+02    1.177e+05    1.884e-02      8.33s        0         
97   1.442e+02    7.247e+19    1.709e+03      1.970e+02    3.305e+07    1.876e-02      6.10s        0         
98   1.440e+02    1.814e+16    3.025e+04      2.010e+02    3.309e+07    1.877e-02      2.80s        0         
99   1.450e+02    7.271e+15    1.805e+05      1.130e+02    1.177e+05    1.884e-02      0.00s        0         
100  1.471e+02    3.277e+16    2.700e+04      1.190e+02    1.357e+05    1.881e-02      1.13m        0         
101  1.484e+02    1.758e+19    3.558e+03      1.130e+02    1.177e+05    1.884e-02      1.13m        0         
102  1.439e+02    1.470e+19    1.713e+05      1.130e+02    1.177e+05    1.884e-02      1.17m        0         
103  1.426e+02    3.695e+17    7.354e+10      1.510e+02    3.673e+07    1.880e-02      58.47s       0         
104  1.422e+02    2.055e+20    3.835e+04      1.570e+02    9.733e+08    1.880e-02      1.04m        0         
105  1.404e+02    1.195e+16    5.727e+03      1.210e+02    4.383e+05    1.881e-02      53.65s       0         
106  1.414e+02    1.491e+17    1.943e+04      1.150e+02    1.318e+05    1.876e-02      50.83s       0         
107  1.436e+02    7.539e+14    2.653e+03      1.150e+02    1.318e+05    1.876e-02      53.67s       0         
108  1.442e+02    6.502e+14    1.971e+05      1.150e+02    1.318e+05    1.876e-02      46.32s       0         
109  1.418e+02    1.788e+17    2.341e+04      1.150e+02    1.318e+05    1.876e-02      44.12s       0         
110  1.432e+02    4.235e+12    1.663e+04      1.150e+02    1.318e+05    1.876e-02      39.98s       0         
111  1.390e+02    9.588e+15    2.228e+07      1.150e+02    1.318e+05    1.876e-02      35.68s       0         
112  1.399e+02    6.206e+12    7.195e+04      1.230e+02    2.283e+05    1.873e-02      36.66s       0         
113  1.404e+02    2.703e+13    1.622e+03      1.150e+02    1.318e+05    1.876e-02      30.36s       0         
114  1.374e+02    7.031e+11    3.424e+03      1.270e+02    1.819e+05    1.875e-02      27.51s       0         
115  1.368e+02    2.130e+12    7.080e+03      1.150e+02    1.318e+05    1.876e-02      26.22s       0         
116  1.340e+02    3.412e+12    4.681e+03      1.450e+02    8.737e+05    1.873e-02      22.20s       0         
117  1.395e+02    5.304e+11    1.579e+04      1.290e+02    2.311e+05    1.873e-02      22.05s       0         
118  1.416e+02    9.522e+11    4.383e+04      2.230e+02    1.947e+07    1.872e-02      16.44s       0         
119  1.378e+02    3.000e+11    2.132e+02      1.570e+02    6.112e+05    1.872e-02      15.54s       0         
120  1.367e+02    1.543e+13    7.854e+02      1.590e+02    7.408e+05    1.872e-02      10.51s       0         
121  1.397e+02    7.555e+12    3.824e+05      1.650e+02    9.208e+06    1.872e-02      8.02s        0         
122  1.386e+02    8.989e+12    1.077e+05      1.290e+02    3.348e+05    1.870e-02      5.93s        0         
123  1.445e+02    1.077e+11    7.519e+05      2.250e+02    5.559e+08    1.871e-02      2.69s        0         
124  1.409e+02    4.595e+12    9.594e+04      1.110e+02    9.573e+04    1.872e-02      0.00s        0         
125  1.353e+02    2.535e+13    1.900e+05      1.170e+02    1.260e+05    1.865e-02      1.07m        0         
126  1.388e+02    2.888e+11    4.012e+06      1.170e+02    1.260e+05    1.865e-02      1.02m        0         
127  1.409e+02    9.691e+10    8.736e+04      1.130e+02    9.717e+04    1.862e-02      1.09m        0         
128  1.434e+02    1.500e+11    2.824e+06      1.130e+02    9.717e+04    1.862e-02      57.00s       0         
129  1.442e+02    7.347e+11    1.096e+03      1.130e+02    9.717e+04    1.862e-02      55.11s       0         
130  1.373e+02    2.143e+11    3.986e+05      1.130e+02    9.717e+04    1.862e-02      52.50s       0         
131  1.443e+02    3.751e+13    1.261e+06      1.150e+02    1.092e+05    1.861e-02      51.95s       0         
132  1.436e+02    1.551e+16    2.149e+07      1.130e+02    9.717e+04    1.862e-02      54.68s       0         
133  1.425e+02    2.045e+15    3.299e+06      1.130e+02    9.717e+04    1.862e-02      47.44s       0         
134  1.448e+02    1.033e+15    1.387e+05      1.130e+02    9.717e+04    1.862e-02      47.27s       0         
135  1.467e+02    1.112e+13    2.148e+07      1.130e+02    9.717e+04    1.862e-02      38.44s       0         
136  1.453e+02    6.146e+13    2.552e+02      1.170e+02    1.101e+05    1.861e-02      34.66s       0         
137  1.412e+02    1.808e+12    3.819e+04      1.130e+02    9.717e+04    1.862e-02      37.24s       0         
138  1.419e+02    6.187e+12    8.040e+03      1.130e+02    9.717e+04    1.862e-02      30.75s       0         
139  1.403e+02    3.173e+13    2.426e+03      1.470e+02    3.612e+05    1.861e-02      29.71s       0         
140  1.392e+02    8.883e+09    3.955e+03      1.130e+02    9.717e+04    1.862e-02      24.22s       0         
141  1.428e+02    7.236e+11    5.031e+03      1.270e+02    1.432e+05    1.861e-02      21.43s       0         
142  1.453e+02    6.566e+12    3.403e+06      1.130e+02    9.717e+04    1.862e-02      21.79s       0         
143  1.444e+02    4.581e+10    6.390e+05      1.790e+02    8.320e+07    1.859e-02      16.47s       0         
144  1.428e+02    1.335e+11    5.576e+03      1.810e+02    2.428e+07    1.858e-02      13.59s       0         
145  1.369e+02    6.783e+11    6.316e+05      1.270e+02    1.019e+05    1.860e-02      11.68s       0         
146  1.402e+02    7.417e+11    2.153e+07      1.890e+02    1.726e+07    1.858e-02      8.10s        0         
147  1.407e+02    7.553e+11    3.445e+04      1.250e+02    1.117e+05    1.857e-02      5.41s        0         
148  1.375e+02    1.545e+09    2.810e+04      1.530e+02    1.951e+06    1.858e-02      2.97s        0         
149  1.358e+02    6.555e+11    9.191e+04      1.530e+02    4.219e+05    1.860e-02      0.00s        0         
150  1.394e+02    2.153e+11    2.440e+04      1.470e+02    2.145e+05    1.859e-02      1.19m        0         
151  1.407e+02    3.146e+11    2.378e+06      2.370e+02    6.445e+10    1.851e-02      1.06m        0         
152  1.365e+02    3.207e+12    2.438e+04      2.250e+02    4.554e+10    1.851e-02      1.01m        0         
153  1.396e+02    6.993e+10    3.277e+06      2.110e+02    1.369e+10    1.851e-02      1.07m        0         
154  1.448e+02    2.117e+11    3.301e+06      2.410e+02    5.307e+12    1.852e-02      56.21s       0         
155  1.402e+02    4.235e+11    2.979e+03      1.390e+02    9.684e+05    1.857e-02      53.67s       0         
156  1.400e+02    1.329e+11    7.989e+05      1.370e+02    2.198e+05    1.858e-02      50.15s       0         
157  1.401e+02    2.895e+10    2.172e+07      1.370e+02    2.198e+05    1.858e-02      46.77s       0         
158  1.411e+02    1.576e+11    2.731e+04      1.630e+02    2.301e+06    1.856e-02      49.25s       0         
159  1.359e+02    3.904e+11    2.824e+07      1.390e+02    3.338e+06    1.859e-02      41.23s       0         
160  1.365e+02    5.947e+12    1.314e+12      1.610e+02    2.299e+06    1.856e-02      39.55s       0         
161  1.428e+02    3.934e+12    2.151e+07      2.470e+02    1.448e+09    1.855e-02      36.26s       0         
162  1.397e+02    8.415e+10    1.852e+03      3.010e+02    2.120e+09    1.854e-02      34.20s       0         
163  1.423e+02    4.825e+10    1.622e+05      1.750e+02    3.463e+08    1.860e-02      34.00s       0         
164  1.406e+02    1.103e+14    2.801e+04      1.730e+02    3.893e+07    1.862e-02      28.62s       0         
165  1.438e+02    4.998e+16    6.457e+07      1.430e+02    3.180e+05    1.860e-02      27.63s       0         
166  1.416e+02    3.998e+16    5.131e+04      1.210e+02    1.905e+05    1.859e-02      22.11s       0         
167  1.375e+02    1.212e+13    2.860e+04      2.050e+02    1.319e+08    1.857e-02      22.23s       0         
168  1.393e+02    9.553e+12    4.057e+03      1.850e+02    4.291e+06    1.855e-02      16.01s       0         
169  1.364e+02    8.393e+11    3.171e+04      2.150e+02    4.338e+06    1.854e-02      13.72s       0         
170  1.417e+02    7.815e+11    2.386e+03      1.370e+02    2.500e+05    1.855e-02      12.63s       0         
171  1.412e+02    2.837e+15    1.877e+05      1.910e+02    3.397e+08    1.854e-02      8.48s        0         
172  1.431e+02    5.303e+13    1.779e+05      2.050e+02    3.400e+08    1.854e-02      6.48s        0         
173  1.415e+02    6.086e+16    2.385e+04      1.290e+02    1.540e+05    1.855e-02      2.71s        0         
174  1.419e+02    1.861e+12    1.855e+03      1.290e+02    1.540e+05    1.855e-02      0.00s        0         
175  1.409e+02    1.372e+12    1.948e+02      1.910e+02    1.357e+08    1.856e-02      1.22m        0         
176  1.398e+02    5.238e+13    2.327e+06      1.350e+02    3.576e+05    1.856e-02      1.04m        0         
177  1.388e+02    1.987e+12    2.148e+07      1.330e+02    2.366e+05    1.855e-02      1.02m        0         
178  1.375e+02    7.196e+13    4.950e+03      1.330e+02    2.404e+05    1.855e-02      1.05m        0         
179  1.360e+02    2.208e+13    5.110e+03      1.330e+02    2.404e+05    1.855e-02      51.45s       0         
180  1.360e+02    9.000e+11    5.181e+04      1.330e+02    6.110e+05    1.855e-02      56.54s       0         
181  1.373e+02    9.459e+12    1.196e+05      1.450e+02    2.529e+06    1.855e-02      46.85s       0         
182  1.421e+02    1.244e+12    3.034e+04      1.510e+02    3.359e+06    1.855e-02      46.80s       0         
183  1.396e+02    3.592e+10    8.862e+05      1.350e+02    2.232e+05    1.855e-02      49.85s       0         
184  1.376e+02    1.132e+13    1.933e+04      1.370e+02    2.808e+05    1.855e-02      40.89s       0         
185  1.388e+02    2.584e+15    6.099e+09      1.470e+02    6.031e+06    1.854e-02      39.26s       0         
186  1.385e+02    2.671e+14    6.324e+03      1.310e+02    1.538e+05    1.849e-02      42.15s       0         
187  1.374e+02    1.872e+15    3.784e+03      1.390e+02    1.549e+05    1.848e-02      34.43s       0         
188  1.393e+02    5.141e+18    2.516e+04      1.870e+02    1.062e+08    1.848e-02      30.24s       0         
189  1.357e+02    5.141e+18    1.194e+05      1.790e+02    1.060e+08    1.848e-02      27.99s       0         
190  1.422e+02    5.145e+18    2.164e+07      1.330e+02    2.344e+05    1.848e-02      25.45s       0         
191  1.401e+02    2.737e+12    2.388e+04      1.170e+02    1.077e+05    1.846e-02      25.52s       0         
192  1.354e+02    1.449e+10    2.110e+05      1.170e+02    1.077e+05    1.846e-02      19.20s       0         
193  1.327e+02    2.940e+10    1.315e+03      1.970e+02    3.822e+06    1.849e-02      18.00s       0         
194  1.349e+02    5.431e+10    1.051e+05      1.970e+02    3.822e+06    1.849e-02      13.46s       0         
195  1.348e+02    2.813e+11    8.854e+08      2.210e+02    3.593e+09    1.852e-02      12.31s       0         
196  1.413e+02    2.310e+11    4.815e+02      1.490e+02    4.608e+05    1.853e-02      8.00s        0         
197  1.424e+02    2.575e+11    1.356e+05      1.270e+02    1.294e+05    1.852e-02      5.85s        0         
198  1.371e+02    3.051e+10    1.021e+06      1.890e+02    1.110e+10    1.849e-02      3.19s        0         
199  1.384e+02    1.901e+11    2.233e+02      1.970e+02    1.781e+10    1.852e-02      0.00s        0         
200  1.418e+02    4.519e+11    2.975e+05      1.250e+02    1.483e+05    1.853e-02      1.15m        0         
201  1.334e+02    5.011e+12    4.472e+04      2.330e+02    4.292e+12    1.852e-02      1.03m        0         
202  1.323e+02    7.675e+12    1.765e+06      1.090e+02    1.015e+05    1.852e-02      57.00s       0         
203  1.295e+02    9.969e+09    1.113e+03      1.610e+02    1.676e+05    1.853e-02      1.02m        0         
204  1.326e+02    5.459e+09    3.621e+02      1.070e+02    9.674e+04    1.854e-02      50.78s       0         
205  1.352e+02    7.778e+11    1.167e+03      1.850e+02    1.452e+06    1.853e-02      50.65s       0         
206  1.373e+02    1.216e+15    1.332e+05      1.810e+02    1.451e+06    1.854e-02      55.10s       0         
207  1.390e+02    3.312e+15    1.241e+02      2.170e+02    1.542e+09    1.851e-02      45.99s       0         
208  1.403e+02    1.257e+11    1.401e+05      1.790e+02    1.382e+06    1.851e-02      47.44s       0         
209  1.421e+02    4.123e+12    7.934e+02      2.450e+02    2.981e+09    1.851e-02      40.91s       0         
210  1.443e+02    1.219e+14    5.531e+04      1.710e+02    1.055e+07    1.852e-02      38.22s       0         
211  1.403e+02    6.139e+16    3.677e+03      1.190e+02    1.192e+05    1.850e-02      39.53s       0         
212  1.354e+02    2.151e+15    1.460e+05      2.070e+02    1.778e+10    1.852e-02      31.95s       0         
213  1.349e+02    3.009e+10    1.043e+06      1.630e+02    1.038e+06    1.852e-02      29.65s       0         
214  1.317e+02    7.556e+11    2.101e+06      1.130e+02    9.818e+04    1.853e-02      26.70s       0         
215  1.394e+02    2.310e+11    1.951e+05      1.070e+02    9.674e+04    1.854e-02      25.58s       0         
216  1.394e+02    1.089e+14    9.532e+08      1.390e+02    4.374e+07    1.852e-02      24.49s       0         
217  1.404e+02    2.004e+12    1.941e+06      1.190e+02    1.132e+05    1.853e-02      19.24s       0         
218  1.406e+02    2.469e+13    4.795e+02      1.490e+02    2.994e+08    1.853e-02      16.89s       0         
219  1.378e+02    6.104e+13    2.824e+06      1.230e+02    1.197e+05    1.853e-02      13.59s       0         
220  1.342e+02    2.828e+14    2.282e+02      1.670e+02    3.877e+09    1.848e-02      10.83s       0         
221  1.368e+02    1.602e+15    9.105e+05      1.710e+02    6.486e+09    1.851e-02      9.06s        0         
222  1.397e+02    2.119e+11    1.088e+06      1.670e+02    4.104e+09    1.848e-02      5.42s        0         
223  1.354e+02    2.060e+16    1.109e+06      1.410e+02    1.852e+08    1.847e-02      3.14s        0         
224  1.382e+02    5.570e+10    6.712e+11      1.410e+02    1.852e+08    1.847e-02      0.00s        0         
225  1.378e+02    2.598e+12    6.467e+04      1.430e+02    1.852e+08    1.847e-02      1.07m        0         
226  1.377e+02    1.215e+12    1.144e+06      1.390e+02    8.140e+06    1.847e-02      1.16m        0         
227  1.405e+02    6.541e+12    8.281e+02      1.430e+02    8.153e+06    1.839e-02      1.03m        0         
228  1.397e+02    1.017e+13    1.577e+05      1.390e+02    5.838e+06    1.839e-02      58.95s       0         
229  1.433e+02    5.662e+12    8.894e+05      1.390e+02    5.838e+06    1.839e-02      1.01m        0         
230  1.420e+02    2.487e+14    2.234e+02      1.430e+02    6.034e+06    1.840e-02      53.66s       0         
231  1.351e+02    2.550e+14    1.599e+05      2.650e+02    4.922e+10    1.840e-02      55.04s       0         
232  1.364e+02    4.909e+15    1.536e+07      1.530e+02    2.147e+07    1.842e-02      45.52s       0         
233  1.402e+02    1.551e+14    2.241e+06      1.490e+02    2.145e+07    1.840e-02      42.97s       0         
234  1.456e+02    1.452e+25    9.033e+05      1.130e+02    1.136e+05    1.846e-02      47.85s       0         
235  1.446e+02    1.752e+15    7.092e+04      1.130e+02    1.136e+05    1.846e-02      40.00s       0         
236  1.430e+02    2.720e+14    3.341e+03      1.130e+02    1.136e+05    1.846e-02      41.13s       0         
237  1.397e+02    8.587e+12    2.144e+04      1.130e+02    1.136e+05    1.846e-02      33.59s       0         
238  1.398e+02    6.796e+18    8.831e+05      1.130e+02    1.136e+05    1.846e-02      30.64s       0         
239  1.400e+02    6.789e+18    1.327e+05      1.130e+02    1.136e+05    1.846e-02      31.52s       0         
240  1.357e+02    4.436e+13    3.791e+02      1.130e+02    1.136e+05    1.846e-02      24.36s       0         
241  1.359e+02    6.120e+12    1.346e+04      1.130e+02    1.136e+05    1.846e-02      24.02s       0         
242  1.337e+02    3.687e+13    8.994e+05      1.310e+02    1.230e+06    1.846e-02      18.85s       0         
243  1.356e+02    3.739e+14    9.118e+05      1.130e+02    1.136e+05    1.846e-02      16.33s       0         
244  1.366e+02    3.949e+13    2.426e+04      1.970e+02    5.000e+10    1.845e-02      15.31s       0         
245  1.429e+02    7.318e+14    6.501e+02      1.130e+02    1.136e+05    1.846e-02      10.98s       0         
246  1.367e+02    5.816e+13    1.847e+06      1.130e+02    1.136e+05    1.846e-02      8.31s        0         
247  1.341e+02    3.400e+13    2.360e+04      1.130e+02    1.136e+05    1.846e-02      5.42s        0         
248  1.369e+02    2.593e+11    9.008e+05      1.130e+02    1.136e+05    1.846e-02      2.64s        0         
249  1.342e+02    1.136e+11    3.095e+05      2.150e+02    2.759e+08    1.845e-02      0.00s        0         
250  1.372e+02    6.831e+11    1.765e+06      1.910e+02    6.407e+07    1.844e-02      1.11m        0         
251  1.381e+02    2.436e+12    9.036e+05      1.830e+02    6.369e+07    1.845e-02      1.27m        0         
252  1.390e+02    5.123e+12    2.651e+06      1.850e+02    1.411e+08    1.846e-02      1.02m        0         
253  1.403e+02    1.154e+15    1.664e+05      1.850e+02    1.411e+08    1.846e-02      57.67s       0         
254  1.398e+02    1.588e+12    1.044e+06      1.750e+02    1.992e+07    1.845e-02      1.00m        0         
255  1.407e+02    8.728e+12    1.823e+05      1.130e+02    1.136e+05    1.846e-02      51.33s       0         
256  1.381e+02    4.795e+11    1.588e+05      1.210e+02    1.255e+05    1.846e-02      55.32s       0         
257  1.374e+02    1.021e+11    5.487e+02      1.130e+02    1.136e+05    1.846e-02      45.60s       0         
258  1.309e+02    5.035e+10    6.185e+05      1.130e+02    1.136e+05    1.846e-02      43.83s       0         
259  1.398e+02    1.165e+14    2.155e+04      1.230e+02    2.466e+05    1.846e-02      45.82s       0         
260  1.334e+02    1.637e+16    2.661e+04      1.130e+02    1.136e+05    1.846e-02      40.16s       0         
261  1.378e+02    2.333e+19    2.147e+04      1.130e+02    1.136e+05    1.846e-02      39.75s       0         
262  1.441e+02    7.102e+10    5.740e+04      1.130e+02    1.136e+05    1.846e-02      33.13s       0         
263  1.460e+02    3.794e+13    1.344e+03      1.130e+02    1.136e+05    1.846e-02      31.06s       0         
264  1.475e+02    1.097e+17    9.793e+05      1.130e+02    1.136e+05    1.846e-02      31.70s       0         
265  1.429e+02    1.227e+15    3.902e+04      1.130e+02    1.136e+05    1.846e-02      26.57s       0         
