    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  5.415e+02    inf          7.315e+02      6.090e+02    3.191e+66    3.965e-02      53.07s       0         
268  5.372e+02    inf          7.309e+05      4.990e+02    1.840e+38    3.966e-02      44.43s       0         
269  5.216e+02    inf          1.325e+06      5.190e+02    6.362e+41    3.961e-02      37.43s       0         
270  5.145e+02    1.176e+202   6.553e+06      5.760e+02    3.490e+39    3.962e-02      28.98s       0         
271  5.324e+02    7.793e+297   1.647e+08      5.710e+02    3.487e+39    3.959e-02      21.55s       0         
272  5.195e+02    1.139e+262   9.684e+05      8.080e+02    2.079e+83    3.958e-02      13.75s       0         
273  5.311e+02    inf          2.569e+06      5.630e+02    2.065e+35    3.958e-02      7.42s        0         
274  5.360e+02    2.247e+305   6.458e+06      6.560e+02    2.747e+73    3.951e-02      0.00s        0         
275  5.352e+02    inf          3.008e+06      5.770e+02    1.840e+38    3.959e-02      3.22m        0         
276  5.366e+02    1.997e+220   5.486e+02      5.790e+02    1.840e+38    3.957e-02      2.94m        0         
277  5.383e+02    4.817e+180   5.087e+08      5.790e+02    2.596e+41    3.956e-02      2.74m        0         
278  5.311e+02    3.533e+170   8.659e+05      5.820e+02    5.680e+46    3.948e-02      2.60m        0         
279  5.364e+02    3.118e+263   1.149e+03      5.570e+02    2.638e+41    3.963e-02      2.53m        0         
280  5.365e+02    2.259e+231   4.058e+06      5.590e+02    1.495e+40    3.960e-02      2.34m        0         
281  5.312e+02    1.504e+299   1.902e+06      6.210e+02    5.680e+46    3.956e-02      2.23m        0         
282  5.283e+02    inf          4.172e+03      6.810e+02    6.989e+87    3.955e-02      2.19m        0         
283  5.320e+02    4.223e+218   2.353e+08      6.580e+02    1.184e+47    3.957e-02      1.95m        0         
284  5.322e+02    2.247e+305   1.158e+08      6.480e+02    6.875e+46    3.954e-02      1.84m        0         
285  5.364e+02    2.534e+289   2.354e+05      5.670e+02    3.089e+34    3.946e-02      1.72m        0         
286  5.298e+02    2.534e+289   3.370e+02      5.690e+02    4.818e+37    3.937e-02      1.63m        0         
287  5.311e+02    inf          9.706e+02      5.740e+02    5.179e+37    3.936e-02      1.44m        0         
288  5.342e+02    2.247e+305   8.624e+04      5.850e+02    3.128e+38    3.938e-02      1.25m        0         
289  5.409e+02    2.247e+305   1.366e+03      5.840e+02    5.180e+37    3.940e-02      1.23m        0         
290  5.436e+02    1.147e+184   5.367e+09      5.780e+02    5.179e+37    3.933e-02      1.14m        0         
291  5.358e+02    2.247e+305   6.369e+01      5.890e+02    7.395e+34    3.937e-02      1.01m        0         
292  5.531e+02    inf          2.296e+06      5.850e+02    1.915e+34    3.937e-02      54.02s       0         
293  5.680e+02    6.138e+176   1.175e+02      5.590e+02    6.596e+35    3.933e-02      48.16s       0         
294  5.695e+02    2.247e+305   1.245e+10      6.040e+02    2.351e+40    3.935e-02      41.84s       0         
295  5.765e+02    5.280e+181   2.659e+04      9.880e+02    5.873e+134   3.936e-02      33.36s       0         
296  5.599e+02    2.427e+183   2.222e+06      1.001e+03    1.941e+186   3.929e-02      23.66s       0         
297  5.642e+02    3.790e+253   2.041e+03      6.210e+02    4.031e+40    3.931e-02      15.25s       0         
298  5.634e+02    8.610e+190   7.287e+05      6.210e+02    4.031e+40    3.929e-02      7.54s        0         
299  5.638e+02    5.781e+231   7.095e+03      6.210e+02    6.262e+43    3.932e-02      0.00s        0         
300  5.578e+02    1.202e+234   6.220e+02      5.850e+02    6.594e+35    3.922e-02      3.04m        0         
301  5.536e+02    2.230e+232   1.042e+06      5.530e+02    2.321e+34    3.931e-02      2.99m        0         
302  5.539e+02    2.247e+305   6.216e+04      1.100e+03    3.549e+115   3.931e-02      2.92m        0         
303  5.574e+02    2.247e+305   6.916e+05      5.970e+02    1.412e+36    3.929e-02      2.78m        0         
304  5.483e+02    8.641e+123   5.786e+02      6.420e+02    1.079e+42    3.932e-02      2.65m        0         
305  5.480e+02    4.790e+205   1.161e+06      6.160e+02    2.958e+34    3.931e-02      2.53m        0         
306  5.505e+02    2.247e+305   1.054e+09      5.980e+02    7.955e+35    3.933e-02      2.42m        0         
307  5.342e+02    1.229e+266   7.595e+05      6.990e+02    6.385e+93    3.936e-02      2.21m        0         
308  5.301e+02    2.247e+305   2.330e+03      5.900e+02    5.519e+33    3.943e-02      2.14m        0         
309  5.411e+02    3.105e+196   2.667e+04      4.800e+02    1.576e+32    3.943e-02      1.89m        0         
310  5.367e+02    9.919e+297   2.137e+03      7.330e+02    6.639e+73    3.942e-02      1.72m        0         
311  5.322e+02    9.318e+128   2.875e+05      5.790e+02    9.526e+34    3.942e-02      1.58m        0         
312  5.383e+02    2.247e+305   7.743e+03      6.200e+02    2.713e+44    3.941e-02      1.61m        0         
313  5.332e+02    1.458e+191   1.747e+03      5.650e+02    9.478e+34    3.940e-02      1.47m        0         
314  5.345e+02    2.874e+203   1.500e+04      6.250e+02    6.364e+36    3.936e-02      1.24m        0         
315  5.280e+02    7.111e+213   3.220e+06      5.080e+02    4.806e+31    3.935e-02      1.15m        0         
316  5.394e+02    1.295e+234   8.765e+02      5.080e+02    4.806e+31    3.935e-02      58.11s       0         
317  5.292e+02    5.479e+246   2.059e+06      5.090e+02    7.432e+31    3.933e-02      55.81s       0         
318  5.261e+02    2.496e+175   7.654e+02      5.190e+02    1.105e+34    3.936e-02      42.96s       0         
319  5.288e+02    1.843e+133   3.730e+04      5.190e+02    1.105e+34    3.936e-02      35.04s       0         
320  5.277e+02    5.802e+207   1.027e+04      5.350e+02    8.603e+42    3.933e-02      28.76s       0         
321  5.246e+02    5.244e+121   4.393e+06      5.150e+02    3.108e+32    3.933e-02      23.00s       0         
322  5.270e+02    2.247e+305   1.187e+08      5.990e+02    1.803e+34    3.930e-02      14.59s       0         
323  5.285e+02    5.771e+150   7.950e+04      5.970e+02    1.177e+34    3.930e-02      7.12s        0         
324  5.317e+02    1.459e+192   5.832e+02      6.400e+02    2.102e+35    3.926e-02      0.00s        0         
325  5.419e+02    2.713e+298   7.883e+05      6.660e+02    1.219e+57    3.928e-02      3.05m        0         
326  5.479e+02    3.132e+222   1.263e+04      6.720e+02    1.219e+57    3.924e-02      2.61m        0         
327  5.369e+02    1.416e+197   3.295e+05      4.980e+02    8.326e+32    3.933e-02      2.66m        0         
328  5.398e+02    2.182e+276   1.099e+05      5.680e+02    3.965e+32    3.929e-02      2.77m        0         
329  5.379e+02    3.068e+301   9.412e+09      5.720e+02    3.965e+32    3.929e-02      2.51m        0         
330  5.430e+02    3.325e+155   7.464e+08      5.840e+02    3.965e+32    3.929e-02      2.40m        0         
331  5.357e+02    5.638e+202   3.118e+06      5.790e+02    3.965e+32    3.929e-02      2.21m        0         
332  5.381e+02    4.563e+290   8.935e+05      5.230e+02    8.326e+32    3.925e-02      2.21m        0         
333  5.370e+02    2.247e+305   9.240e+05      5.340e+02    8.335e+32    3.927e-02      2.10m        0         
334  5.263e+02    2.247e+305   3.848e+06      5.280e+02    8.335e+32    3.927e-02      1.82m        0         
335  5.204e+02    5.160e+160   1.002e+01      5.330e+02    3.648e+32    3.927e-02      1.67m        0         
336  5.228e+02    1.041e+167   5.507e+05      5.550e+02    1.247e+33    3.919e-02      1.60m        0         
337  5.199e+02    2.247e+305   4.452e+03      5.570e+02    1.247e+33    3.924e-02      1.35m        0         
338  5.252e+02    1.160e+264   1.737e+07      5.590e+02    1.637e+33    3.924e-02      1.32m        0         
339  5.248e+02    1.785e+258   5.103e+08      9.310e+02    1.645e+256   3.923e-02      1.19m        0         
340  5.328e+02    2.247e+305   2.652e+05      4.880e+02    4.516e+35    3.928e-02      1.09m        0         
341  5.289e+02    2.247e+305   1.655e+06      4.880e+02    4.516e+35    3.928e-02      59.16s       0         
342  5.403e+02    2.247e+305   1.469e+03      4.880e+02    4.516e+35    3.928e-02      51.13s       0         
343  5.347e+02    1.507e+296   1.585e+03      7.160e+02    1.842e+48    3.926e-02      43.92s       0         
344  5.268e+02    1.974e+259   5.984e+02      6.340e+02    1.231e+55    3.926e-02      35.29s       0         
345  5.312e+02    5.202e+244   1.212e+08      5.840e+02    5.969e+31    3.924e-02      30.91s       0         
346  5.346e+02    2.909e+257   1.009e+06      5.950e+02    5.969e+31    3.924e-02      21.55s       0         
347  5.308e+02    2.247e+305   8.027e+02      5.930e+02    5.969e+31    3.924e-02      15.98s       0         
348  5.353e+02    1.130e+211   8.267e+05      5.930e+02    5.969e+31    3.924e-02      7.54s        0         
349  5.455e+02    2.247e+305   5.128e+02      5.940e+02    7.225e+40    3.923e-02      0.00s        0         
350  5.476e+02    2.486e+139   2.044e+06      6.100e+02    7.225e+40    3.923e-02      3.19m        0         
351  5.528e+02    5.150e+146   3.991e+06      6.070e+02    7.225e+40    3.922e-02      3.37m        0         
352  5.475e+02    5.879e+151   1.613e+07      5.650e+02    5.969e+31    3.921e-02      2.89m        0         
353  5.418e+02    7.276e+211   7.679e+04      6.460e+02    6.380e+31    3.922e-02      2.66m        0         
354  5.333e+02    1.544e+254   8.264e+05      6.190e+02    6.380e+31    3.922e-02      2.29m        0         
355  5.254e+02    1.188e+149   2.177e+03      5.280e+02    5.969e+31    3.916e-02      2.35m        0         
356  5.242e+02    1.841e+154   1.108e+03      6.260e+02    5.244e+31    3.924e-02      2.27m        0         
357  5.327e+02    1.459e+251   5.284e+03      6.230e+02    8.975e+40    3.915e-02      2.15m        0         
358  5.300e+02    7.045e+230   3.241e+05      6.130e+02    1.817e+68    3.919e-02      2.01m        0         
359  5.296e+02    2.280e+259   5.622e+02      6.130e+02    1.817e+68    3.921e-02      1.91m        0         
360  5.241e+02    7.118e+186   7.198e+02      4.980e+02    5.969e+31    3.924e-02      1.80m        0         
361  5.326e+02    5.051e+183   5.340e+02      5.220e+02    3.079e+33    3.920e-02      1.63m        0         
362  5.292e+02    9.471e+139   1.598e+06      5.140e+02    3.079e+33    3.920e-02      1.57m        0         
363  5.393e+02    9.488e+165   4.755e+02      5.880e+02    5.976e+31    3.920e-02      1.43m        0         
364  5.374e+02    2.247e+305   6.395e+05      5.270e+02    2.256e+33    3.916e-02      1.26m        0         
365  5.322e+02    8.197e+150   6.853e+05      6.540e+02    2.256e+33    3.916e-02      1.14m        0         
366  5.351e+02    2.017e+257   7.574e+05      5.270e+02    2.256e+33    3.916e-02      58.76s       0         
367  5.264e+02    2.724e+274   5.078e+04      5.220e+02    2.132e+33    3.915e-02      50.18s       0         
368  5.203e+02    3.206e+229   2.393e+06      5.500e+02    1.467e+58    3.919e-02      43.98s       0         
369  5.247e+02    7.826e+239   1.757e+08      7.450e+02    1.142e+60    3.917e-02      36.84s       0         
370  5.216e+02    5.934e+230   4.717e+07      5.470e+02    7.407e+57    3.919e-02      29.65s       0         
371  5.315e+02    4.392e+231   9.633e+05      5.470e+02    7.407e+57    3.919e-02      23.44s       0         
372  5.215e+02    7.829e+202   9.211e+05      5.530e+02    1.250e+38    3.917e-02      15.24s       0         
373  5.222e+02    1.173e+287   7.960e+02      5.520e+02    1.250e+38    3.917e-02      7.83s        0         
374  5.133e+02    2.878e+139   5.350e+03      5.990e+02    2.867e+69    3.916e-02      0.00s        0         
375  5.278e+02    2.528e+164   1.808e+03      5.730e+02    2.668e+58    3.916e-02      3.19m        0         
376  5.273e+02    2.247e+305   2.192e+05      5.870e+02    1.747e+66    3.916e-02      3.14m        0         
377  5.176e+02    9.468e+289   1.023e+06      8.380e+02    2.564e+74    3.909e-02      2.86m        0         
378  5.204e+02    2.167e+232   4.383e+02      5.680e+02    7.944e+56    3.919e-02      2.64m        0         
379  5.202e+02    2.250e+300   1.630e+03      6.300e+02    7.966e+56    3.919e-02      2.54m        0         
380  5.229e+02    1.012e+171   1.200e+07      6.300e+02    7.966e+56    3.919e-02      2.42m        0         
381  5.210e+02    2.247e+305   1.130e+06      7.180e+02    1.752e+80    3.916e-02      2.21m        0         
382  5.258e+02    2.247e+305   2.345e+06      6.330e+02    7.966e+56    3.919e-02      2.02m        0         
383  5.196e+02    2.247e+305   7.298e+05      6.550e+02    7.966e+56    3.920e-02      1.91m        0         
384  5.168e+02    2.815e+257   3.850e+07      6.390e+02    7.944e+56    3.920e-02      1.69m        0         
385  5.174e+02    5.083e+176   6.643e+05      6.310e+02    7.944e+56    3.920e-02      1.72m        0         
386  5.208e+02    3.621e+190   6.442e+05      6.330e+02    7.944e+56    3.920e-02      1.53m        0         
387  5.230e+02    2.247e+305   1.116e+05      6.330e+02    7.944e+56    3.921e-02      1.56m        0         
388  5.213e+02    2.247e+305   5.171e+02      5.350e+02    7.616e+44    3.923e-02      1.35m        0         
389  5.283e+02    1.895e+211   2.713e+06      6.070e+02    8.855e+57    3.924e-02      1.24m        0         
390  5.337e+02    1.250e+228   5.176e+05      6.180e+02    1.614e+74    3.919e-02      1.19m        0         
391  5.247e+02    1.142e+176   9.080e+05      5.990e+02    3.046e+65    3.920e-02      1.05m        0         
392  5.243e+02    2.442e+174   2.096e+08      6.160e+02    2.683e+72    3.920e-02      55.05s       0         
393  5.130e+02    4.995e+280   7.926e+05      6.120e+02    2.413e+72    3.915e-02      46.79s       0         
394  5.212e+02    5.694e+296   4.362e+05      7.220e+02    2.408e+136   3.916e-02      38.68s       0         
395  5.353e+02    2.457e+302   2.914e+08      7.120e+02    3.351e+130   3.916e-02      29.54s       0         
396  5.390e+02    6.005e+281   3.313e+04      9.080e+02    9.273e+147   3.918e-02      23.55s       0         
397  5.324e+02    8.280e+260   2.749e+03      8.290e+02    1.453e+105   3.918e-02      15.25s       0         
398  5.298e+02    2.247e+305   4.055e+05      8.260e+02    1.453e+105   3.918e-02      7.56s        0         
399  5.235e+02    1.982e+203   2.033e+06      6.330e+02    1.858e+94    3.921e-02      0.00s        0         
400  5.149e+02    2.702e+184   5.323e+06      5.590e+02    2.706e+31    3.924e-02      2.86m        0         
401  5.147e+02    1.782e+226   2.425e+05      4.610e+02    2.706e+31    3.924e-02      2.70m        0         
402  5.200e+02    2.453e+303   1.106e+05      6.140e+02    2.706e+31    3.924e-02      2.55m        0         
403  5.273e+02    9.389e+199   4.853e+02      6.320e+02    1.059e+40    3.924e-02      2.64m        0         
404  5.179e+02    1.642e+259   8.877e+05      6.030e+02    2.706e+31    3.924e-02      2.45m        0         
405  5.193e+02    1.642e+259   4.582e+06      5.790e+02    2.706e+31    3.924e-02      2.30m        0         
406  5.187e+02    2.247e+305   2.842e+06      4.750e+02    3.248e+31    3.921e-02      2.21m        0         
407  5.178e+02    2.247e+305   4.750e+10      6.700e+02    9.172e+89    3.917e-02      1.98m        0         
408  5.131e+02    1.820e+301   1.714e+08      6.160e+02    7.733e+75    3.919e-02      1.73m        0         
409  5.142e+02    1.075e+174   1.651e+05      5.370e+02    6.544e+36    3.920e-02      1.83m        0         
410  5.206e+02    2.247e+305   7.441e+04      5.290e+02    5.188e+36    3.922e-02      1.76m        0         
411  5.159e+02    1.470e+162   2.096e+03      5.290e+02    5.188e+36    3.922e-02      1.66m        0         
412  5.148e+02    2.247e+305   6.672e+05      6.120e+02    2.190e+79    3.922e-02      1.37m        0         
413  5.145e+02    2.247e+305   5.738e+05      5.430e+02    6.748e+50    3.915e-02      1.32m        0         
414  5.165e+02    2.247e+305   2.741e+05      5.500e+02    6.859e+50    3.912e-02      1.23m        0         
415  5.258e+02    5.543e+237   1.047e+06      5.360e+02    3.498e+51    3.913e-02      1.13m        0         
416  5.260e+02    2.247e+305   1.311e+06      5.050e+02    1.766e+38    3.917e-02      1.00m        0         
417  5.209e+02    3.580e+294   3.019e+02      5.050e+02    1.957e+38    3.911e-02      55.18s       0         
418  5.176e+02    inf          2.030e+06      5.230e+02    3.295e+36    3.913e-02      48.31s       0         
419  5.075e+02    inf          2.490e+06      5.250e+02    4.069e+37    3.913e-02      39.50s       0         
420  5.076e+02    2.125e+285   2.958e+08      4.980e+02    8.622e+30    3.910e-02      28.48s       0         
421  5.095e+02    2.490e+263   1.972e+06      4.940e+02    8.622e+30    3.910e-02      20.72s       0         
422  5.126e+02    inf          3.989e+05      5.710e+02    3.925e+43    3.902e-02      12.86s       0         
423  5.159e+02    3.136e+195   3.517e+02      5.660e+02    2.056e+43    3.901e-02      7.06s        0         
424  5.166e+02    inf          1.387e+03      5.710e+02    2.056e+43    3.906e-02      0.00s        0         
425  5.105e+02    inf          1.582e+04      4.940e+02    8.830e+34    3.906e-02      2.90m        0         
426  5.206e+02    inf          1.341e+06      4.940e+02    8.830e+34    3.906e-02      2.80m        0         
427  5.205e+02    inf          8.451e+02      4.940e+02    8.830e+34    3.906e-02      2.73m        0         
428  5.260e+02    2.803e+279   1.244e+06      4.940e+02    8.830e+34    3.906e-02      2.72m        0         
429  5.274e+02    7.398e+202   1.206e+04      8.300e+02    7.151e+155   3.903e-02      2.44m        0         
430  5.318e+02    inf          1.897e+04      6.450e+02    1.215e+84    3.895e-02      2.27m        0         
431  5.320e+02    inf          1.267e+04      6.490e+02    1.227e+84    3.892e-02      2.27m        0         
432  5.211e+02    2.247e+305   6.549e+05      5.960e+02    1.187e+45    3.892e-02      2.12m        0         
433  5.249e+02    6.830e+238   7.438e+05      6.620e+02    7.412e+107   3.892e-02      1.81m        0         
434  5.213e+02    1.608e+230   8.133e+04      6.570e+02    6.331e+67    3.893e-02      1.68m        0         
435  5.249e+02    2.247e+305   2.554e+08      7.620e+02    1.368e+107   3.897e-02      1.65m        0         
436  5.325e+02    5.536e+192   1.230e+06      6.940e+02    3.013e+75    3.903e-02      1.58m        0         
437  5.285e+02    5.563e+221   1.490e+05      7.040e+02    3.297e+75    3.902e-02      1.49m        0         
438  5.286e+02    9.162e+195   8.868e+06      7.030e+02    1.460e+75    3.902e-02      1.41m        0         
439  5.264e+02    2.247e+305   1.342e+02      7.090e+02    1.137e+76    3.903e-02      1.27m        0         
440  5.404e+02    1.034e+244   2.217e+06      4.920e+02    7.162e+30    3.903e-02      1.12m        0         
441  5.325e+02    5.104e+178   8.072e+05      4.920e+02    7.162e+30    3.903e-02      1.04m        0         
442  5.354e+02    4.688e+230   2.001e+11      4.920e+02    7.162e+30    3.903e-02      57.63s       0         
443  5.245e+02    2.247e+305   7.976e+04      4.920e+02    7.162e+30    3.903e-02      44.31s       0         
444  5.365e+02    inf          2.775e+03      4.920e+02    7.162e+30    3.903e-02      37.73s       0         
445  5.348e+02    3.375e+247   3.631e+02      4.900e+02    7.162e+30    3.902e-02      30.07s       0         
446  5.270e+02    2.247e+305   7.265e+08      5.700e+02    1.118e+40    3.902e-02      22.69s       0         
447  5.428e+02    inf          1.099e+06      6.490e+02    1.119e+40    3.900e-02      15.48s       0         
448  5.404e+02    inf          7.958e+02      5.760e+02    1.520e+37    3.902e-02      8.27s        0         
449  5.456e+02    2.247e+305   4.989e+05      5.740e+02    2.153e+37    3.902e-02      0.00s        0         
450  5.387e+02    1.295e+251   1.128e+06      5.740e+02    2.153e+37    3.902e-02      3.28m        0         
451  5.364e+02    1.099e+152   3.402e+08      5.430e+02    1.530e+34    3.900e-02      3.15m        0         
452  5.231e+02    2.247e+305   8.178e+05      5.450e+02    3.944e+34    3.902e-02      2.93m        0         
453  5.246e+02    4.731e+205   1.802e+06      5.520e+02    9.053e+31    3.900e-02      2.77m        0         
454  5.323e+02    2.247e+305   8.435e+02      5.520e+02    9.053e+31    3.900e-02      2.64m        0         
455  5.276e+02    2.247e+305   1.199e+04      5.700e+02    5.756e+34    3.897e-02      2.50m        0         
456  5.248e+02    inf          3.111e+06      5.880e+02    1.628e+38    3.897e-02      2.33m        0         
457  5.293e+02    6.005e+204   1.957e+05      5.220e+02    2.054e+31    3.894e-02      2.10m        0         
458  5.338e+02    1.863e+289   4.980e+03      5.240e+02    2.054e+31    3.891e-02      2.00m        0         
459  5.372e+02    inf          1.370e+05      5.220e+02    1.782e+31    3.895e-02      1.86m        0         
460  5.482e+02    inf          3.935e+05      5.280e+02    2.099e+31    3.894e-02      1.77m        0         
461  5.446e+02    1.308e+210   1.201e+06      5.070e+02    2.051e+31    3.891e-02      1.64m        0         
462  5.323e+02    2.531e+201   2.092e+06      5.270e+02    7.339e+30    3.896e-02      1.48m        0         
463  5.357e+02    4.094e+232   1.269e+06      6.040e+02    2.063e+31    3.880e-02      1.37m        0         
464  5.381e+02    8.046e+297   1.162e+06      5.740e+02    2.053e+31    3.880e-02      1.17m        0         
465  5.262e+02    2.247e+305   1.813e+06      5.730e+02    2.003e+31    3.876e-02      1.10m        0         
466  5.301e+02    2.247e+305   2.430e+06      5.760e+02    2.002e+31    3.879e-02      59.91s       0         
467  5.279e+02    2.247e+305   4.471e+07      5.740e+02    1.991e+31    3.878e-02      54.61s       0         
468  5.255e+02    2.707e+153   4.802e+02      5.760e+02    2.002e+31    3.876e-02      45.04s       0         
469  5.299e+02    8.196e+291   1.290e+06      5.930e+02    2.373e+31    3.877e-02      38.32s       0         
470  5.413e+02    1.122e+138   1.107e+03      5.880e+02    2.013e+31    3.880e-02      29.93s       0         
471  5.399e+02    2.437e+278   1.789e+06      5.880e+02    2.013e+31    3.880e-02      22.63s       0         
472  5.442e+02    3.852e+241   6.304e+02      5.880e+02    2.013e+31    3.880e-02      14.75s       0         
473  5.419e+02    4.011e+213   1.799e+11      5.910e+02    2.013e+31    3.876e-02      7.53s        0         
474  5.412e+02    2.312e+174   3.564e+03      5.950e+02    5.234e+31    3.882e-02      0.00s        0         
475  5.398e+02    2.247e+305   1.064e+03      5.550e+02    5.799e+35    3.875e-02      3.08m        0         
476  5.498e+02    1.212e+263   4.301e+06      6.580e+02    5.800e+35    3.852e-02      3.01m        0         
477  5.428e+02    1.135e+122   8.166e+07      6.400e+02    5.800e+35    3.852e-02      2.90m        0         
478  5.487e+02    1.385e+222   8.672e+10      6.350e+02    3.767e+35    3.851e-02      2.74m        0         
479  5.450e+02    1.580e+113   1.766e+06      6.620e+02    5.800e+35    3.852e-02      2.64m        0         
480  5.523e+02    2.929e+290   1.584e+09      6.630e+02    9.036e+35    3.852e-02      2.48m        0         
481  5.609e+02    2.838e+166   5.362e+03      7.330e+02    1.356e+46    3.856e-02      2.37m        0         
482  5.564e+02    5.748e+154   1.051e+06      7.310e+02    1.013e+46    3.857e-02      2.21m        0         
483  5.613e+02    7.404e+196   2.889e+05      6.090e+02    5.090e+36    3.852e-02      2.09m        0         
484  5.569e+02    1.995e+216   1.377e+08      6.250e+02    2.813e+35    3.850e-02      1.88m        0         
485  5.548e+02    3.580e+272   1.475e+06      6.320e+02    2.828e+35    3.850e-02      1.77m        0         
486  5.562e+02    1.855e+258   3.650e+05      6.210e+02    2.806e+35    3.848e-02      1.67m        0         
487  5.583e+02    4.948e+287   1.133e+08      6.300e+02    8.087e+36    3.848e-02      1.52m        0         
488  5.487e+02    2.247e+305   1.916e+05      6.260e+02    4.851e+36    3.848e-02      1.38m        0         
489  5.457e+02    inf          5.507e+05      6.580e+02    1.499e+40    3.829e-02      1.27m        0         
490  5.472e+02    2.247e+305   1.589e+06      6.410e+02    4.864e+36    3.828e-02      1.12m        0         
491  5.537e+02    1.253e+164   2.682e+03      7.030e+02    2.214e+41    3.825e-02      1.02m        0         
492  5.732e+02    9.807e+252   3.031e+03      6.440e+02    1.378e+37    3.816e-02      55.12s       0         
493  5.884e+02    1.354e+233   3.219e+04      7.380e+02    7.398e+42    3.808e-02      47.05s       0         
494  6.238e+02    4.897e+174   2.564e+02      6.430e+02    4.864e+36    3.797e-02      37.77s       0         
495  6.247e+02    1.950e+190   3.359e+06      6.320e+02    2.684e+36    3.781e-02      30.33s       0         
496  6.352e+02    1.395e+246   4.389e+05      6.320e+02    2.684e+36    3.781e-02      22.69s       0         
497  6.387e+02    1.395e+246   1.058e+06      6.340e+02    2.695e+36    3.780e-02      15.94s       0         
498  6.396e+02    5.791e+144   4.495e+05      7.330e+02    1.906e+58    3.780e-02      8.30s        0         
499  6.386e+02    7.237e+217   4.036e+09      7.290e+02    1.906e+58    3.779e-02      0.00s        0         





Time: 0h:52m:39s
####   Data for the best program   ####
