    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   1.491e+02    inf          1.925e+00      2.070e+02    7.439e+45    9.992e-02      54.22s       0         
26   1.530e+02    inf          2.277e+00      1.560e+02    1.479e+23    9.989e-02      52.85s       0         
27   1.528e+02    inf          5.911e+01      1.650e+02    1.289e+25    9.737e-02      1.02m        0         
28   1.604e+02    inf          1.948e+00      1.370e+02    4.323e+17    9.295e-02      51.48s       0         
29   1.562e+02    inf          1.716e+00      1.090e+02    2.023e+12    9.293e-02      49.75s       0         
30   1.629e+02    inf          1.208e+00      1.310e+02    1.910e+14    9.142e-02      44.98s       0         
31   1.562e+02    inf          1.022e+00      2.230e+02    3.188e+129   7.928e-02      49.39s       0         
32   1.491e+02    inf          8.444e-01      1.190e+02    3.379e+16    7.406e-02      40.42s       0         
33   1.510e+02    inf          2.146e+00      2.250e+02    3.188e+129   7.112e-02      38.27s       0         
34   1.696e+02    inf          9.489e-01      1.060e+02    1.540e+08    7.071e-02      38.52s       0         
35   1.844e+02    inf          6.222e+00      1.070e+02    1.468e+08    6.880e-02      42.77s       0         
36   1.737e+02    inf          6.214e+01      1.250e+02    3.737e+05    6.396e-02      32.74s       0         
37   1.816e+02    inf          1.282e+00      1.250e+02    3.737e+05    6.396e-02      31.36s       0         
38   1.686e+02    inf          7.651e+00      1.690e+02    3.277e+76    6.247e-02      28.13s       0         
39   1.921e+02    inf          9.099e-01      2.980e+02    1.634e+269   6.177e-02      29.74s       0         
40   1.901e+02    inf          1.104e+00      3.210e+02    4.371e+52    6.071e-02      25.19s       0         
41   1.736e+02    inf          2.356e+00      2.100e+02    1.798e+308   5.860e-02      21.48s       0         
42   1.639e+02    inf          1.358e+00      2.470e+02    1.798e+308   5.858e-02      17.80s       0         
43   1.672e+02    inf          8.453e-01      1.030e+02    3.883e+11    5.800e-02      18.30s       0         
44   1.832e+02    inf          6.771e+01      2.620e+02    1.798e+308   5.783e-02      13.90s       0         
45   1.781e+02    inf          4.814e-01      1.580e+02    6.239e+38    5.513e-02      10.70s       0         
46   1.385e+02    inf          8.043e-01      1.580e+02    6.239e+38    5.513e-02      7.06s        0         
47   1.389e+02    inf          1.005e+01      1.580e+02    7.333e+44    5.436e-02      5.07s        0         
48   1.370e+02    inf          9.595e-01      1.590e+02    1.394e+49    5.419e-02      2.20s        0         
49   1.504e+02    inf          2.330e+00      2.250e+02    7.333e+44    5.335e-02      0.00s        0         
50   1.546e+02    inf          2.125e+00      1.760e+02    4.090e+36    5.313e-02      56.60s       0         
51   1.552e+02    inf          4.972e+04      1.730e+02    6.736e+20    4.737e-02      51.80s       0         
52   1.570e+02    inf          6.851e-01      1.710e+02    6.736e+20    4.514e-02      58.64s       0         
53   1.589e+02    inf          6.821e-01      1.710e+02    6.736e+20    4.514e-02      54.26s       0         
54   1.660e+02    inf          1.101e+00      1.720e+02    6.736e+20    4.416e-02      52.93s       0         
55   1.839e+02    inf          1.964e+00      1.790e+02    7.645e+18    4.310e-02      1.02m        0         
56   1.999e+02    inf          3.599e+00      1.700e+02    1.527e+18    4.129e-02      54.02s       0         
57   1.941e+02    inf          6.521e-01      1.770e+02    6.508e+19    3.958e-02      50.27s       0         
58   1.901e+02    inf          5.689e-01      1.770e+02    6.508e+19    3.958e-02      47.38s       0         
59   1.846e+02    inf          7.933e-01      1.570e+02    5.156e+17    3.877e-02      48.99s       0         
60   1.856e+02    inf          1.225e+00      1.690e+02    4.421e+19    3.790e-02      40.71s       0         
61   1.904e+02    inf          3.251e-01      1.500e+02    4.650e+08    3.736e-02      38.25s       0         
62   1.894e+02    inf          4.320e-01      1.340e+02    6.600e+06    3.720e-02      38.55s       0         
63   1.903e+02    inf          1.013e+00      1.340e+02    6.600e+06    3.720e-02      31.30s       0         
64   1.808e+02    inf          6.550e-01      1.360e+02    2.097e+09    3.697e-02      27.64s       0         
65   1.837e+02    inf          6.905e-01      1.360e+02    2.097e+09    3.697e-02      29.40s       0         
66   1.903e+02    inf          1.114e+00      1.360e+02    2.097e+09    3.697e-02      23.80s       0         
67   1.893e+02    2.247e+305   7.783e+00      2.420e+02    4.339e+23    3.556e-02      21.17s       0         
68   1.936e+02    inf          1.984e+00      2.420e+02    4.339e+23    3.556e-02      20.45s       0         
69   1.927e+02    2.247e+305   1.205e+01      1.460e+02    3.462e+06    3.448e-02      15.06s       0         
70   2.075e+02    2.247e+305   6.207e-01      1.450e+02    3.010e+06    3.393e-02      14.02s       0         
71   2.076e+02    inf          1.899e+02      1.450e+02    3.010e+06    3.393e-02      9.45s        0         
72   2.168e+02    inf          3.685e+00      1.480e+02    6.666e+06    3.370e-02      6.60s        0         
73   2.170e+02    inf          1.053e+00      1.500e+02    2.068e+08    3.357e-02      3.78s        0         
74   2.149e+02    4.547e+245   4.296e-01      1.790e+02    5.718e+23    3.263e-02      0.00s        0         
75   2.177e+02    9.095e+245   4.851e-01      1.790e+02    5.718e+23    3.263e-02      1.48m        0         
76   2.173e+02    1.522e+280   5.952e+01      2.220e+02    2.624e+20    3.256e-02      1.26m        0         
77   2.152e+02    inf          1.044e+00      2.600e+02    1.040e+41    3.219e-02      1.15m        0         
78   2.130e+02    inf          6.022e+01      2.590e+02    1.040e+41    3.207e-02      1.19m        0         
79   2.177e+02    inf          4.700e-01      1.970e+02    1.534e+22    3.211e-02      1.04m        0         
80   2.239e+02    inf          4.002e-01      2.520e+02    2.632e+33    3.128e-02      1.03m        0         
81   2.156e+02    inf          1.176e+02      2.370e+02    7.000e+27    3.127e-02      1.07m        0         
82   2.175e+02    inf          4.792e+00      2.480e+02    4.496e+22    3.103e-02      52.96s       0         
83   2.164e+02    inf          4.170e-01      2.420e+02    4.773e+21    3.080e-02      51.75s       0         
84   2.163e+02    inf          4.595e+00      2.460e+02    9.177e+21    3.071e-02      55.75s       0         
85   2.193e+02    inf          5.016e-01      2.410e+02    6.862e+30    3.066e-02      49.72s       0         
86   2.228e+02    inf          7.818e+00      1.980e+02    1.171e+20    3.059e-02      51.50s       0         
87   2.333e+02    inf          9.160e-01      3.550e+02    8.513e+34    3.031e-02      43.38s       0         
88   2.340e+02    inf          2.720e+00      2.490e+02    1.027e+23    3.044e-02      43.26s       0         
89   2.359e+02    inf          5.755e-01      2.760e+02    1.509e+53    3.028e-02      36.84s       0         
90   2.275e+02    2.722e+203   5.775e-01      2.860e+02    6.618e+61    3.015e-02      34.96s       0         
91   2.272e+02    inf          8.121e-01      3.680e+02    2.121e+293   3.015e-02      28.06s       0         
92   2.216e+02    2.247e+305   9.168e-01      1.780e+02    1.152e+11    3.012e-02      24.61s       0         
93   2.179e+02    2.247e+305   5.338e-01      1.780e+02    1.152e+11    3.012e-02      20.92s       0         
94   2.239e+02    inf          9.049e-01      2.120e+02    5.354e+23    2.956e-02      19.54s       0         
95   2.258e+02    inf          1.019e+00      2.120e+02    5.354e+23    2.956e-02      15.01s       0         
96   2.259e+02    inf          4.159e+00      1.890e+02    2.418e+15    2.934e-02      11.58s       0         
97   2.183e+02    inf          1.178e+00      1.900e+02    2.418e+15    2.927e-02      6.96s        0         
98   2.150e+02    inf          8.956e-01      1.900e+02    2.418e+15    2.927e-02      3.37s        0         
99   2.146e+02    inf          3.124e+00      2.210e+02    1.440e+23    2.884e-02      0.00s        0         
100  2.115e+02    inf          1.726e+00      1.970e+02    6.809e+14    2.886e-02      1.41m        0         
101  2.135e+02    inf          5.862e-01      1.830e+02    2.035e+08    2.885e-02      1.42m        0         
102  2.175e+02    inf          4.920e-01      1.830e+02    2.035e+08    2.885e-02      1.23m        0         
103  2.129e+02    inf          4.705e-01      2.650e+02    8.533e+44    2.883e-02      1.36m        0         
104  2.166e+02    inf          7.562e-01      1.990e+02    1.730e+16    2.884e-02      1.14m        0         
105  2.225e+02    inf          7.461e-01      2.100e+02    1.064e+24    2.837e-02      1.18m        0         
106  2.227e+02    inf          1.610e+00      2.030e+02    1.696e+16    2.836e-02      1.06m        0         
107  2.209e+02    inf          7.601e-01      3.050e+02    1.102e+34    2.819e-02      1.10m        0         
108  2.200e+02    inf          4.480e+00      2.150e+02    7.761e+29    2.818e-02      55.62s       0         
109  2.256e+02    inf          3.259e+00      2.150e+02    7.761e+29    2.818e-02      59.79s       0         
110  2.255e+02    inf          6.267e-01      2.200e+02    3.340e+18    2.831e-02      51.05s       0         
111  2.227e+02    inf          3.863e-01      3.280e+02    2.717e+159   2.833e-02      50.74s       0         
112  2.212e+02    inf          9.040e-01      1.820e+02    2.805e+15    2.829e-02      42.84s       0         
113  2.228e+02    inf          3.056e+00      1.820e+02    2.805e+15    2.829e-02      37.87s       0         
114  2.181e+02    inf          5.901e+01      1.840e+02    3.290e+11    2.806e-02      34.46s       0         
115  2.194e+02    1.405e+300   4.231e+00      1.840e+02    3.290e+11    2.806e-02      30.38s       0         
116  2.150e+02    2.247e+305   5.909e+01      2.010e+02    4.612e+22    2.804e-02      30.90s       0         
117  2.190e+02    2.969e+293   5.975e-01      1.840e+02    3.290e+11    2.806e-02      24.09s       0         
118  2.258e+02    inf          1.564e+00      1.840e+02    3.290e+11    2.806e-02      23.90s       0         
119  2.226e+02    8.131e+304   3.334e+00      1.840e+02    3.290e+11    2.806e-02      17.53s       0         
120  2.207e+02    2.247e+305   5.262e-01      1.840e+02    3.290e+11    2.806e-02      15.46s       0         
121  2.256e+02    inf          3.069e+00      2.350e+02    1.654e+32    2.803e-02      10.96s       0         
122  2.332e+02    inf          3.037e-01      3.000e+02    3.282e+107   2.801e-02      8.12s        0         
123  2.273e+02    inf          1.484e+00      2.170e+02    3.713e+30    2.800e-02      3.57s        0         
124  2.241e+02    inf          1.203e+00      2.190e+02    3.713e+30    2.787e-02      0.00s        0         
125  2.213e+02    inf          8.598e+01      2.250e+02    3.221e+37    2.798e-02      1.43m        0         
126  2.183e+02    3.897e+301   3.111e+00      2.290e+02    3.278e+39    2.800e-02      1.47m        0         
127  2.128e+02    inf          5.637e-01      2.290e+02    3.278e+39    2.799e-02      1.26m        0         
128  2.086e+02    inf          5.491e-01      2.270e+02    6.784e+23    2.797e-02      1.31m        0         
129  2.132e+02    inf          1.577e+00      1.730e+02    1.304e+08    2.779e-02      1.13m        0         
130  2.173e+02    inf          8.583e-01      1.730e+02    1.304e+08    2.779e-02      1.23m        0         
131  2.157e+02    inf          5.140e-01      1.730e+02    1.304e+08    2.779e-02      1.07m        0         
132  2.143e+02    inf          4.146e-01      1.820e+02    1.336e+15    2.761e-02      1.14m        0         
133  2.147e+02    inf          6.410e-01      1.820e+02    1.336e+15    2.761e-02      57.12s       0         
134  2.152e+02    inf          6.236e-01      1.820e+02    1.336e+15    2.761e-02      59.49s       0         
135  2.150e+02    inf          7.488e-01      1.850e+02    8.037e+15    2.760e-02      49.95s       0         
136  2.207e+02    inf          8.224e-01      1.820e+02    1.336e+15    2.761e-02      51.97s       0         
137  2.190e+02    inf          6.888e-01      1.820e+02    1.336e+15    2.761e-02      47.22s       0         
138  2.228e+02    inf          1.470e+01      2.000e+02    6.340e+19    2.756e-02      38.93s       0         
139  2.162e+02    inf          5.899e+01      1.820e+02    1.336e+15    2.761e-02      38.49s       0         
140  2.172e+02    inf          2.412e+00      2.450e+02    8.350e+55    2.754e-02      32.15s       0         
141  2.245e+02    inf          2.517e+00      2.600e+02    5.122e+78    2.759e-02      32.27s       0         
142  2.237e+02    inf          7.713e-01      1.810e+02    5.026e+08    2.731e-02      25.86s       0         
143  2.189e+02    inf          3.214e+00      1.810e+02    5.026e+08    2.731e-02      24.22s       0         
144  2.157e+02    inf          8.121e-01      1.920e+02    6.488e+12    2.719e-02      17.66s       0         
145  2.163e+02    inf          6.024e-01      1.920e+02    6.488e+12    2.719e-02      15.52s       0         
146  2.283e+02    inf          3.021e+00      3.350e+02    8.812e+112   2.699e-02      10.93s       0         
147  2.270e+02    inf          9.097e-01      2.280e+02    1.861e+29    2.715e-02      8.41s        0         
148  2.279e+02    inf          4.751e+00      1.820e+02    1.180e+08    2.716e-02      4.24s        0         
149  2.291e+02    inf          6.425e-01      1.820e+02    1.180e+08    2.716e-02      0.00s        0         
150  2.245e+02    inf          8.183e-01      1.820e+02    1.180e+08    2.716e-02      1.75m        0         
151  2.265e+02    inf          1.129e+00      2.440e+02    8.487e+45    2.699e-02      1.40m        0         
152  2.185e+02    inf          2.188e+01      2.530e+02    1.059e+58    2.698e-02      1.48m        0         
153  2.221e+02    inf          5.896e+01      2.300e+02    8.425e+45    2.691e-02      1.33m        0         
154  2.292e+02    inf          7.195e-01      2.220e+02    2.780e+23    2.690e-02      1.39m        0         
155  2.288e+02    inf          7.057e-01      2.230e+02    1.844e+25    2.690e-02      1.31m        0         
156  2.293e+02    inf          6.215e-01      1.910e+02    4.458e+10    2.689e-02      1.08m        0         
157  2.298e+02    inf          1.089e+00      2.060e+02    1.424e+26    2.688e-02      1.02m        0         
158  2.346e+02    inf          5.701e-01      2.480e+02    1.803e+33    2.688e-02      54.89s       0         
159  2.338e+02    inf          1.013e+00      2.570e+02    9.546e+82    2.647e-02      52.42s       0         
160  2.240e+02    inf          6.073e+01      2.930e+02    4.586e+108   2.648e-02      54.77s       0         
161  2.269e+02    inf          4.711e-01      2.590e+02    5.899e+82    2.650e-02      46.46s       0         
162  2.410e+02    inf          2.291e+00      2.640e+02    5.899e+82    2.643e-02      50.72s       0         
163  2.472e+02    inf          1.264e+00      5.320e+02    1.798e+308   2.644e-02      47.36s       0         
164  2.357e+02    inf          2.137e+00      3.460e+02    7.570e+118   2.644e-02      39.65s       0         
165  2.326e+02    inf          9.226e-01      3.590e+02    4.416e+164   2.644e-02      37.37s       0         
166  2.325e+02    inf          6.085e-01      5.010e+02    1.798e+308   2.645e-02      30.04s       0         
167  2.294e+02    inf          5.888e+01      2.830e+02    5.899e+82    2.644e-02      29.84s       0         
168  2.253e+02    inf          6.581e-01      2.440e+02    8.664e+51    2.643e-02      23.09s       0         
169  2.289e+02    inf          1.191e+00      2.710e+02    2.758e+33    2.633e-02      20.77s       0         
170  2.367e+02    inf          4.310e-01      2.750e+02    2.895e+36    2.633e-02      15.48s       0         
171  2.331e+02    inf          1.126e+00      2.760e+02    2.895e+36    2.633e-02      12.51s       0         
172  2.311e+02    inf          1.734e+00      3.490e+02    3.078e+82    2.632e-02      7.77s        0         
173  2.422e+02    inf          6.645e-01      3.000e+02    2.922e+36    2.632e-02      3.74s        0         
174  2.466e+02    inf          8.829e-01      2.140e+02    6.536e+25    2.625e-02      0.00s        0         
175  2.380e+02    inf          5.341e-01      2.140e+02    6.536e+25    2.625e-02      1.57m        0         
176  2.338e+02    inf          1.323e+00      2.200e+02    1.204e+31    2.624e-02      1.56m        0         
177  2.335e+02    inf          4.958e-01      2.140e+02    6.536e+25    2.625e-02      1.40m        0         
178  2.323e+02    inf          6.174e+02      2.140e+02    1.911e+26    2.626e-02      1.45m        0         
179  2.340e+02    inf          5.942e+01      2.200e+02    9.196e+17    2.604e-02      1.27m        0         
180  2.315e+02    inf          1.039e+00      2.090e+02    2.898e+09    2.581e-02      1.29m        0         
181  2.283e+02    inf          1.071e+00      2.090e+02    2.898e+09    2.581e-02      1.23m        0         
182  2.346e+02    inf          7.100e-01      2.090e+02    2.898e+09    2.581e-02      1.07m        0         
183  2.373e+02    inf          9.745e-01      2.710e+02    7.823e+24    2.580e-02      1.10m        0         
184  2.375e+02    inf          2.209e+00      2.120e+02    2.773e+12    2.574e-02      58.82s       0         
185  2.380e+02    inf          4.710e-01      2.120e+02    2.773e+12    2.574e-02      1.02m        0         
186  2.318e+02    inf          3.660e-01      2.120e+02    2.773e+12    2.574e-02      49.33s       0         
187  2.326e+02    inf          8.628e+00      2.160e+02    2.648e+13    2.574e-02      50.75s       0         
188  2.372e+02    inf          5.071e-01      2.120e+02    2.773e+12    2.574e-02      46.99s       0         
189  2.347e+02    inf          1.019e+00      2.120e+02    2.773e+12    2.574e-02      38.72s       0         
190  2.341e+02    inf          2.754e+00      1.940e+02    2.387e+08    2.577e-02      38.94s       0         
191  2.360e+02    inf          6.545e-01      3.110e+02    2.667e+87    2.563e-02      31.25s       0         
192  2.344e+02    inf          5.663e-01      4.140e+02    1.448e+100   2.564e-02      30.61s       0         
193  2.363e+02    inf          1.106e+00      2.310e+02    1.130e+14    2.559e-02      23.94s       0         
194  2.379e+02    inf          4.355e-01      2.260e+02    2.031e+12    2.560e-02      21.38s       0         
195  2.379e+02    inf          5.940e+01      1.980e+02    6.502e+09    2.561e-02      16.84s       0         
196  2.405e+02    inf          7.856e-01      1.980e+02    6.502e+09    2.561e-02      11.93s       0         
197  2.439e+02    inf          1.480e+00      1.980e+02    6.502e+09    2.561e-02      8.87s        0         
198  2.327e+02    inf          6.182e-01      1.980e+02    6.502e+09    2.561e-02      4.01s        0         
199  2.309e+02    inf          7.714e-01      1.980e+02    6.502e+09    2.561e-02      0.00s        0         
200  2.326e+02    inf          3.203e+00      1.980e+02    6.502e+09    2.561e-02      1.53m        0         
201  2.386e+02    inf          4.815e+00      1.980e+02    6.502e+09    2.561e-02      1.51m        0         
202  2.365e+02    inf          4.508e-01      1.980e+02    6.502e+09    2.561e-02      1.68m        0         
203  2.439e+02    inf          1.338e+00      1.980e+02    6.502e+09    2.561e-02      1.43m        0         
204  2.405e+02    inf          3.005e+00      1.980e+02    6.502e+09    2.561e-02      1.46m        0         
205  2.379e+02    inf          7.449e-01      1.980e+02    6.502e+09    2.561e-02      1.30m        0         
206  2.432e+02    inf          4.420e+00      1.980e+02    6.502e+09    2.561e-02      1.17m        0         
207  2.372e+02    inf          1.243e+00      2.230e+02    4.037e+23    2.560e-02      1.19m        0         
208  2.377e+02    inf          2.905e-01      1.980e+02    6.502e+09    2.561e-02      1.03m        0         
209  2.395e+02    inf          7.059e-01      1.980e+02    6.502e+09    2.561e-02      1.05m        0         
210  2.439e+02    inf          4.457e-01      1.980e+02    6.502e+09    2.561e-02      54.36s       0         
211  2.419e+02    inf          2.931e-01      1.980e+02    6.502e+09    2.561e-02      54.93s       0         
212  2.324e+02    inf          4.516e-01      1.980e+02    6.502e+09    2.561e-02      47.38s       0         
213  2.382e+02    inf          5.905e+01      1.980e+02    6.502e+09    2.561e-02      42.21s       0         
214  2.341e+02    inf          1.094e+00      1.980e+02    6.502e+09    2.561e-02      42.36s       0         
215  2.356e+02    inf          2.809e+00      1.980e+02    6.502e+09    2.561e-02      34.44s       0         
216  2.370e+02    inf          1.063e+00      1.980e+02    6.502e+09    2.561e-02      34.60s       0         
217  2.458e+02    inf          5.634e-01      2.530e+02    1.857e+91    2.559e-02      28.25s       0         
218  2.382e+02    inf          7.467e-01      1.980e+02    6.502e+09    2.561e-02      24.29s       0         
219  2.312e+02    inf          1.169e+01      1.980e+02    6.502e+09    2.561e-02      21.31s       0         
220  2.310e+02    inf          8.171e-01      1.980e+02    6.502e+09    2.561e-02      15.43s       0         
221  2.320e+02    inf          3.020e+00      1.980e+02    6.502e+09    2.561e-02      11.99s       0         
222  2.293e+02    inf          6.221e-01      1.980e+02    6.502e+09    2.561e-02      7.76s        0         
223  2.326e+02    inf          6.700e-01      1.980e+02    6.502e+09    2.561e-02      4.16s        0         
224  2.326e+02    inf          4.197e+00      1.980e+02    6.502e+09    2.561e-02      0.00s        0         
225  2.330e+02    inf          6.236e-01      1.980e+02    6.502e+09    2.561e-02      1.54m        0         
226  2.380e+02    inf          6.956e-01      2.180e+02    1.041e+11    2.560e-02      1.61m        0         
227  2.345e+02    inf          3.621e-01      1.980e+02    6.502e+09    2.561e-02      1.55m        0         
228  2.382e+02    inf          1.637e+00      1.980e+02    6.502e+09    2.561e-02      1.53m        0         
229  2.384e+02    inf          8.203e-01      1.980e+02    6.502e+09    2.561e-02      1.41m        0         
230  2.381e+02    inf          5.213e-01      1.980e+02    6.502e+09    2.561e-02      1.25m        0         
231  2.461e+02    inf          1.060e+00      1.980e+02    6.502e+09    2.561e-02      1.33m        0         
232  2.419e+02    inf          2.947e+00      1.980e+02    6.502e+09    2.561e-02      1.31m        0         
233  2.352e+02    inf          4.375e-01      2.110e+02    1.406e+14    2.560e-02      1.12m        0         
234  2.372e+02    inf          5.335e-01      3.240e+02    9.120e+47    2.554e-02      1.08m        0         
235  2.383e+02    inf          6.022e-01      3.180e+02    4.990e+47    2.550e-02      56.83s       0         
236  2.357e+02    inf          4.816e-01      2.310e+02    1.475e+18    2.550e-02      57.50s       0         
237  2.339e+02    inf          8.352e+01      3.590e+02    2.619e+72    2.551e-02      52.59s       0         
238  2.332e+02    inf          8.729e-01      1.970e+02    8.352e+08    2.560e-02      43.58s       0         
239  2.400e+02    inf          9.077e-01      1.970e+02    8.352e+08    2.560e-02      44.33s       0         
240  2.299e+02    inf          2.101e+00      1.970e+02    8.352e+08    2.560e-02      34.54s       0         
241  2.330e+02    inf          2.713e+00      3.260e+02    7.908e+67    2.542e-02      32.82s       0         
242  2.287e+02    inf          6.574e-01      3.320e+02    4.673e+78    2.544e-02      28.86s       0         
243  2.326e+02    inf          6.656e+01      3.180e+02    9.040e+91    2.544e-02      23.05s       0         
244  2.332e+02    inf          3.003e+00      1.970e+02    8.352e+08    2.560e-02      21.90s       0         
245  2.393e+02    inf          1.431e+00      1.970e+02    8.352e+08    2.560e-02      15.75s       0         
246  2.388e+02    inf          7.458e-01      1.970e+02    8.352e+08    2.560e-02      12.93s       0         
247  2.365e+02    inf          1.704e+00      1.970e+02    8.352e+08    2.560e-02      7.72s        0         
248  2.465e+02    inf          4.413e-01      1.970e+02    8.352e+08    2.560e-02      4.08s        0         
249  2.418e+02    inf          7.847e-01      1.970e+02    8.352e+08    2.560e-02      0.00s        0         
250  2.402e+02    inf          8.458e-01      1.970e+02    8.352e+08    2.560e-02      1.63m        0         
251  2.447e+02    inf          1.027e+00      2.400e+02    2.908e+58    2.496e-02      1.68m        0         
252  2.378e+02    inf          5.174e-01      2.250e+02    2.596e+23    2.496e-02      1.62m        0         
253  2.378e+02    inf          6.778e+01      2.110e+02    1.250e+12    2.496e-02      1.43m        0         
254  2.404e+02    inf          6.591e-01      2.110e+02    1.250e+12    2.496e-02      1.48m        0         
255  2.384e+02    inf          4.517e-01      2.110e+02    1.250e+12    2.496e-02      1.29m        0         
256  2.438e+02    inf          1.101e+00      2.930e+02    1.135e+52    2.487e-02      1.33m        0         
257  2.398e+02    inf          5.543e-01      2.410e+02    2.566e+24    2.496e-02      1.30m        0         
258  2.458e+02    inf          6.979e-01      4.180e+02    1.798e+308   2.488e-02      1.08m        0         
259  2.450e+02    inf          4.222e-01      1.950e+02    8.798e+08    2.488e-02      1.07m        0         
260  2.385e+02    inf          1.905e+01      1.950e+02    8.798e+08    2.488e-02      53.43s       0         
261  2.373e+02    inf          5.926e-01      2.170e+02    3.460e+15    2.484e-02      53.23s       0         
262  2.317e+02    inf          6.966e+00      2.440e+02    9.232e+14    2.461e-02      44.84s       0         
263  2.347e+02    inf          5.968e+01      2.370e+02    2.758e+11    2.461e-02      45.18s       0         
264  2.398e+02    inf          1.114e+00      2.180e+02    1.520e+23    2.484e-02      42.76s       0         
265  2.431e+02    inf          2.345e+01      2.140e+02    8.943e+15    2.484e-02      35.42s       0         
266  2.450e+02    inf          3.402e-01      1.980e+02    1.034e+09    2.484e-02      33.94s       0         
267  2.442e+02    inf          4.342e-01      2.070e+02    5.637e+11    2.484e-02      27.45s       0         
268  2.435e+02    inf          8.771e-01      2.680e+02    2.626e+37    2.483e-02      25.90s       0         
269  2.404e+02    inf          2.429e-01      1.980e+02    1.034e+09    2.484e-02      20.75s       0         
270  2.368e+02    inf          8.058e-01      1.980e+02    1.034e+09    2.484e-02      15.31s       0         
271  2.421e+02    inf          1.135e+00      1.980e+02    1.034e+09    2.484e-02      13.25s       0         
272  2.402e+02    inf          3.183e-01      1.980e+02    1.034e+09    2.484e-02      8.35s        0         
273  2.394e+02    inf          9.775e-01      1.980e+02    1.034e+09    2.484e-02      4.41s        0         
274  2.372e+02    inf          6.458e-01      1.980e+02    1.034e+09    2.484e-02      0.00s        0         
275  2.374e+02    inf          3.155e-01      1.980e+02    1.034e+09    2.484e-02      1.67m        0         
276  2.338e+02    inf          3.318e-01      1.980e+02    1.034e+09    2.484e-02      1.66m        0         
277  2.360e+02    inf          6.043e-01      1.980e+02    1.034e+09    2.484e-02      1.63m        0         
278  2.372e+02    inf          1.167e+01      1.980e+02    1.034e+09    2.484e-02      1.43m        0         
279  2.378e+02    inf          2.212e+00      1.980e+02    1.034e+09    2.484e-02      1.50m        0         
280  2.446e+02    inf          4.668e-01      1.980e+02    1.034e+09    2.484e-02      1.40m        0         
281  2.445e+02    inf          6.042e-01      1.980e+02    1.034e+09    2.484e-02      1.23m        0         
282  2.433e+02    inf          4.358e-01      1.980e+02    1.034e+09    2.484e-02      1.23m        0         
283  2.374e+02    inf          7.435e-01      1.980e+02    1.034e+09    2.484e-02      1.06m        0         
284  2.469e+02    inf          1.751e+00      4.100e+02    2.806e+72    2.481e-02      1.12m        0         
