    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.068e+02    1.297e+25    5.499e+07      1.910e+02    6.213e+10    1.304e-02      26.28s       0         
267  2.051e+02    1.336e+25    2.821e+07      2.530e+02    3.843e+15    1.302e-02      24.92s       0         
268  2.025e+02    4.183e+25    2.124e+07      1.830e+02    8.208e+12    1.303e-02      19.55s       0         
269  2.028e+02    5.886e+29    3.233e+07      2.170e+02    4.782e+10    1.302e-02      17.80s       0         
270  2.029e+02    6.491e+25    5.254e+06      1.870e+02    8.208e+12    1.301e-02      12.93s       0         
271  2.043e+02    1.753e+27    8.502e+07      2.830e+02    1.119e+14    1.293e-02      9.41s        0         
272  2.053e+02    1.543e+24    3.176e+10      2.950e+02    3.053e+14    1.292e-02      7.19s        0         
273  2.078e+02    1.793e+28    1.247e+07      2.390e+02    4.139e+11    1.301e-02      3.20s        0         
274  2.014e+02    1.737e+32    1.809e+07      2.370e+02    4.074e+11    1.301e-02      0.00s        0         
275  2.071e+02    1.700e+33    1.539e+07      1.970e+02    2.383e+13    1.233e-02      1.23m        0         
276  2.118e+02    1.540e+25    3.854e+06      1.970e+02    2.383e+13    1.231e-02      1.20m        0         
277  2.190e+02    4.559e+34    7.980e+06      4.570e+02    1.465e+16    1.199e-02      1.27m        0         
278  2.156e+02    6.975e+25    6.245e+06      2.190e+02    2.387e+13    1.188e-02      1.09m        0         
279  2.151e+02    1.437e+26    4.816e+08      2.510e+02    3.167e+13    1.173e-02      1.15m        0         
280  2.297e+02    8.350e+25    5.273e+06      2.490e+02    3.146e+13    1.165e-02      1.04m        0         
281  2.375e+02    5.690e+25    1.271e+07      2.590e+02    3.189e+13    1.161e-02      1.03m        0         
282  2.360e+02    3.823e+24    1.259e+07      2.590e+02    3.189e+13    1.160e-02      1.05m        0         
283  2.302e+02    1.122e+23    5.566e+07      2.650e+02    3.252e+13    1.159e-02      51.28s       0         
284  2.209e+02    4.067e+26    1.363e+12      2.070e+02    2.383e+13    1.155e-02      45.42s       0         
285  2.157e+02    7.788e+23    1.170e+06      1.990e+02    1.032e+13    1.150e-02      46.89s       0         
286  2.092e+02    3.520e+23    1.391e+07      1.850e+02    1.920e+13    1.148e-02      39.47s       0         
287  2.072e+02    2.583e+27    1.557e+07      2.750e+02    3.157e+13    1.146e-02      41.43s       0         
288  2.035e+02    9.166e+28    1.061e+07      1.810e+02    2.988e+12    1.126e-02      33.88s       0         
289  2.045e+02    1.752e+25    1.331e+08      1.810e+02    2.988e+12    1.126e-02      31.70s       0         
290  1.949e+02    3.748e+25    8.491e+07      1.810e+02    2.988e+12    1.126e-02      31.57s       0         
291  1.968e+02    3.660e+26    5.454e+07      2.130e+02    1.713e+13    1.123e-02      24.86s       0         
292  1.984e+02    4.424e+23    1.315e+07      2.830e+02    1.285e+17    1.123e-02      24.19s       0         
293  1.971e+02    8.748e+22    1.288e+07      2.190e+02    2.099e+13    1.122e-02      19.16s       0         
294  2.074e+02    8.279e+33    2.467e+07      2.090e+02    3.616e+13    1.111e-02      18.15s       0         
295  2.011e+02    1.775e+23    1.470e+09      2.110e+02    3.616e+13    1.110e-02      12.68s       0         
296  2.023e+02    3.237e+26    5.192e+11      2.070e+02    3.616e+13    1.108e-02      9.27s        0         
297  2.064e+02    4.677e+24    1.669e+07      1.630e+02    3.164e+13    1.104e-02      6.88s        0         
298  2.033e+02    2.083e+31    1.224e+07      1.630e+02    3.164e+13    1.104e-02      3.08s        0         
299  2.047e+02    3.915e+29    3.860e+14      1.630e+02    3.164e+13    1.104e-02      0.00s        0         
300  1.967e+02    7.617e+26    1.578e+06      1.650e+02    3.164e+13    1.103e-02      1.14m        0         
301  1.957e+02    5.866e+24    6.864e+05      1.630e+02    3.164e+13    1.104e-02      1.15m        0         
302  1.910e+02    5.939e+25    1.851e+06      1.850e+02    3.164e+13    1.100e-02      1.18m        0         
303  1.879e+02    2.677e+36    7.182e+05      1.850e+02    3.164e+13    1.100e-02      57.85s       0         
304  1.920e+02    2.523e+38    3.081e+05      1.830e+02    3.164e+13    1.103e-02      56.29s       0         
305  1.874e+02    2.062e+28    4.869e+10      1.670e+02    3.164e+13    1.102e-02      1.02m        0         
306  1.909e+02    1.863e+34    2.936e+05      3.170e+02    4.562e+22    1.100e-02      54.04s       0         
307  1.892e+02    7.013e+27    5.139e+05      1.630e+02    3.164e+13    1.104e-02      50.15s       0         
308  1.905e+02    1.146e+35    1.116e+06      1.590e+02    3.164e+13    1.103e-02      54.55s       0         
309  1.830e+02    4.663e+26    6.342e+06      1.590e+02    3.164e+13    1.103e-02      46.48s       0         
310  1.854e+02    5.335e+29    1.131e+06      1.590e+02    3.164e+13    1.103e-02      46.34s       0         
311  1.892e+02    3.646e+28    3.212e+05      4.010e+02    4.360e+29    1.101e-02      39.31s       0         
312  1.904e+02    1.056e+34    1.519e+06      1.890e+02    3.164e+13    1.102e-02      36.62s       0         
313  1.860e+02    8.635e+29    1.218e+05      3.710e+02    6.213e+18    1.101e-02      32.57s       0         
314  1.785e+02    1.473e+29    1.088e+11      1.590e+02    3.164e+13    1.102e-02      28.64s       0         
315  1.791e+02    4.247e+28    1.519e+12      1.590e+02    3.164e+13    1.102e-02      28.80s       0         
316  1.809e+02    9.838e+28    2.745e+05      1.590e+02    3.164e+13    1.102e-02      23.10s       0         
317  1.858e+02    1.897e+31    2.786e+05      1.590e+02    3.164e+13    1.102e-02      20.03s       0         
318  1.915e+02    1.884e+31    5.493e+05      1.590e+02    3.164e+13    1.102e-02      20.60s       0         
319  1.928e+02    3.200e+26    3.051e+05      1.590e+02    3.164e+13    1.102e-02      14.88s       0         
320  1.928e+02    1.086e+27    1.394e+05      1.590e+02    3.164e+13    1.102e-02      13.35s       0         
321  1.884e+02    5.112e+30    3.288e+05      1.590e+02    3.164e+13    1.102e-02      8.86s        0         
322  1.868e+02    5.483e+30    1.212e+10      1.590e+02    3.164e+13    1.102e-02      5.95s        0         
323  1.897e+02    9.923e+26    1.845e+06      1.590e+02    3.164e+13    1.102e-02      3.44s        0         
324  1.921e+02    2.882e+28    7.169e+05      1.590e+02    3.164e+13    1.102e-02      0.00s        0         
325  1.927e+02    1.132e+29    5.114e+05      1.590e+02    3.164e+13    1.102e-02      1.19m        0         
326  1.903e+02    4.296e+37    2.969e+05      1.890e+02    3.164e+13    1.102e-02      1.13m        0         
327  1.944e+02    1.076e+29    2.558e+05      3.390e+02    1.339e+21    1.102e-02      1.09m        0         
328  1.965e+02    6.474e+28    7.914e+05      1.590e+02    3.164e+13    1.102e-02      1.20m        0         
329  1.899e+02    6.424e+32    1.062e+05      1.770e+02    3.164e+13    1.097e-02      59.76s       0         
330  1.959e+02    1.379e+28    2.263e+05      1.770e+02    3.164e+13    1.097e-02      56.27s       0         
331  1.860e+02    7.139e+29    3.359e+05      1.850e+02    2.929e+14    1.097e-02      53.86s       0         
332  1.938e+02    1.808e+30    2.875e+04      1.750e+02    3.164e+13    1.095e-02      51.11s       0         
333  1.858e+02    7.401e+29    4.798e+05      1.790e+02    3.164e+13    1.093e-02      52.79s       0         
334  1.820e+02    4.579e+27    9.343e+05      1.790e+02    3.164e+13    1.093e-02      44.31s       0         
335  1.824e+02    2.354e+27    1.091e+04      1.790e+02    3.164e+13    1.093e-02      48.19s       0         
336  1.800e+02    5.431e+28    1.894e+06      1.810e+02    3.164e+13    1.093e-02      38.44s       0         
337  1.798e+02    1.110e+28    2.678e+05      1.730e+02    4.797e+13    1.093e-02      39.95s       0         
338  1.864e+02    7.793e+27    5.575e+04      1.690e+02    3.164e+13    1.095e-02      32.37s       0         
339  1.886e+02    3.377e+28    5.523e+04      1.770e+02    2.609e+13    1.072e-02      30.08s       0         
340  1.925e+02    4.705e+29    4.742e+03      1.770e+02    2.609e+13    1.072e-02      31.80s       0         
341  1.904e+02    2.994e+29    7.288e+04      1.770e+02    2.609e+13    1.072e-02      25.50s       0         
342  1.833e+02    5.515e+29    2.846e+05      1.770e+02    2.609e+13    1.072e-02      21.48s       0         
343  1.858e+02    2.854e+33    2.883e+05      1.810e+02    2.609e+13    1.046e-02      18.36s       0         
344  1.851e+02    2.952e+32    4.667e+04      1.810e+02    2.609e+13    1.046e-02      15.01s       0         
345  1.929e+02    1.021e+35    1.734e+04      1.810e+02    2.609e+13    1.046e-02      13.51s       0         
346  1.850e+02    2.553e+35    9.076e+09      1.810e+02    2.609e+13    1.046e-02      9.26s        0         
347  1.899e+02    3.181e+35    7.626e+03      1.810e+02    2.609e+13    1.046e-02      6.60s        0         
348  1.912e+02    3.181e+35    1.613e+05      1.810e+02    2.609e+13    1.046e-02      2.96s        0         
349  1.864e+02    1.080e+29    1.612e+03      1.810e+02    2.609e+13    1.046e-02      0.00s        0         
350  1.934e+02    8.645e+30    1.883e+05      2.110e+02    2.425e+13    1.042e-02      1.33m        0         
351  1.979e+02    3.206e+29    1.624e+03      1.970e+02    2.756e+13    1.041e-02      1.12m        0         
352  1.980e+02    1.622e+36    9.079e+04      1.850e+02    6.199e+13    1.031e-02      1.26m        0         
353  2.100e+02    3.822e+34    4.152e+03      1.990e+02    2.097e+13    9.988e-03      1.07m        0         
354  2.158e+02    2.151e+29    2.730e+03      1.990e+02    2.097e+13    9.988e-03      1.02m        0         
355  2.147e+02    1.612e+29    1.861e+04      2.310e+02    2.418e+13    9.958e-03      57.72s       0         
356  2.148e+02    1.427e+30    4.630e+03      3.070e+02    6.672e+19    9.771e-03      55.16s       0         
357  2.189e+02    1.255e+29    2.309e+04      2.270e+02    2.258e+13    9.902e-03      53.64s       0         
358  2.191e+02    9.223e+32    5.607e+08      2.830e+02    6.010e+15    9.834e-03      59.26s       0         
359  2.292e+02    9.226e+32    2.045e+06      1.970e+02    2.097e+13    9.788e-03      48.66s       0         
360  2.436e+02    1.455e+34    6.282e+04      3.110e+02    3.257e+20    9.750e-03      54.30s       0         
361  2.528e+02    2.910e+36    1.808e+07      2.130e+02    2.129e+13    9.557e-03      43.70s       0         
362  2.485e+02    2.850e+34    8.112e+05      1.950e+02    2.096e+13    9.487e-03      40.28s       0         
363  2.303e+02    2.054e+31    2.380e+03      2.890e+02    6.457e+15    9.476e-03      38.94s       0         
364  2.398e+02    2.176e+36    6.979e+03      2.850e+02    2.622e+15    9.476e-03      34.33s       0         
365  2.513e+02    1.634e+40    1.740e+04      2.610e+02    3.218e+14    9.481e-03      31.90s       0         
366  2.423e+02    2.075e+36    1.496e+05      2.610e+02    3.218e+14    9.481e-03      31.49s       0         
367  2.305e+02    2.206e+41    1.910e+04      2.610e+02    3.253e+14    9.187e-03      23.12s       0         
368  2.281e+02    2.025e+39    2.157e+04      2.610e+02    3.253e+14    9.187e-03      21.57s       0         
369  2.283e+02    2.023e+41    5.587e+03      2.630e+02    6.803e+14    9.174e-03      16.97s       0         
370  2.254e+02    1.302e+32    2.407e+03      3.010e+02    1.105e+17    9.175e-03      13.45s       0         
371  2.219e+02    1.319e+28    2.987e+03      2.590e+02    5.011e+14    9.168e-03      11.16s       0         
372  2.244e+02    1.246e+34    1.171e+07      3.730e+02    2.382e+24    9.096e-03      6.87s        0         
373  2.297e+02    8.624e+28    4.403e+03      1.910e+02    2.097e+13    9.166e-03      3.77s        0         
374  2.397e+02    1.744e+35    1.224e+05      2.270e+02    1.322e+14    9.166e-03      0.00s        0         
375  2.473e+02    3.646e+35    5.040e+04      1.890e+02    2.097e+13    9.157e-03      1.53m        0         
376  2.347e+02    4.687e+35    1.603e+08      2.450e+02    1.040e+14    9.141e-03      1.30m        0         
377  2.413e+02    3.977e+30    2.417e+05      2.350e+02    2.685e+13    9.134e-03      1.33m        0         
378  2.481e+02    3.692e+34    3.634e+05      4.370e+02    5.520e+25    9.142e-03      1.20m        0         
379  2.374e+02    3.571e+35    9.024e+08      2.430e+02    6.944e+14    9.148e-03      1.17m        0         
380  2.350e+02    3.012e+37    1.345e+07      2.050e+02    2.112e+13    9.077e-03      1.27m        0         
381  2.357e+02    7.536e+42    6.445e+08      2.050e+02    2.112e+13    9.077e-03      1.10m        0         
382  2.359e+02    1.546e+36    5.168e+06      2.050e+02    2.112e+13    9.077e-03      1.20m        0         
383  2.361e+02    1.840e+33    2.068e+03      2.050e+02    2.112e+13    9.077e-03      59.37s       0         
384  2.302e+02    1.086e+36    1.734e+05      2.070e+02    2.114e+13    9.045e-03      59.85s       0         
385  2.332e+02    6.081e+45    1.253e+05      2.070e+02    2.114e+13    9.045e-03      49.68s       0         
386  2.265e+02    4.198e+33    9.123e+05      2.070e+02    2.114e+13    9.045e-03      50.59s       0         
387  2.387e+02    6.653e+33    5.979e+06      2.070e+02    2.114e+13    9.045e-03      43.05s       0         
388  2.340e+02    2.278e+33    5.254e+03      2.070e+02    2.114e+13    9.045e-03      44.04s       0         
389  2.347e+02    3.631e+33    4.420e+04      2.070e+02    2.114e+13    9.045e-03      35.74s       0         
390  2.343e+02    3.391e+30    2.409e+04      2.070e+02    2.114e+13    9.045e-03      36.85s       0         
391  2.316e+02    2.962e+32    3.757e+04      2.070e+02    2.114e+13    9.045e-03      28.93s       0         
392  2.280e+02    6.544e+28    4.995e+04      2.070e+02    2.114e+13    9.045e-03      28.27s       0         
393  2.334e+02    2.336e+32    1.889e+04      2.070e+02    2.116e+13    9.045e-03      23.50s       0         
394  2.360e+02    6.398e+32    7.904e+03      2.070e+02    2.114e+13    9.045e-03      17.98s       0         
395  2.354e+02    5.820e+32    1.426e+03      2.210e+02    2.641e+13    9.019e-03      14.50s       0         
396  2.410e+02    5.202e+32    8.469e+04      2.050e+02    2.114e+13    9.015e-03      12.32s       0         
397  2.319e+02    3.755e+38    4.490e+05      2.050e+02    2.114e+13    9.015e-03      7.97s        0         
398  2.285e+02    7.655e+29    2.482e+05      2.050e+02    2.114e+13    9.015e-03      3.47s        0         
399  2.305e+02    7.785e+29    8.142e+06      2.410e+02    3.103e+15    8.990e-03      0.00s        0         
400  2.251e+02    3.345e+26    1.180e+05      2.050e+02    2.114e+13    9.015e-03      1.53m        0         
401  2.297e+02    4.007e+30    2.233e+05      2.210e+02    3.241e+13    8.995e-03      1.40m        0         
402  2.336e+02    1.976e+32    5.801e+03      2.150e+02    2.352e+13    8.989e-03      1.53m        0         
403  2.307e+02    3.175e+33    3.956e+08      2.190e+02    2.193e+13    8.967e-03      1.44m        0         
404  2.349e+02    6.159e+27    1.327e+08      2.190e+02    2.193e+13    8.967e-03      1.20m        0         
405  2.343e+02    2.179e+26    8.410e+03      2.230e+02    7.641e+13    8.997e-03      1.23m        0         
406  2.354e+02    4.037e+26    7.110e+04      2.110e+02    2.153e+13    8.959e-03      1.05m        0         
407  2.351e+02    1.120e+31    9.125e+04      2.110e+02    2.153e+13    8.959e-03      58.93s       0         
408  2.300e+02    3.654e+32    8.946e+03      2.110e+02    2.153e+13    8.959e-03      1.02m        0         
409  2.281e+02    1.074e+27    7.308e+03      2.210e+02    2.512e+13    8.941e-03      52.09s       0         
410  2.260e+02    2.312e+28    1.997e+03      2.090e+02    2.135e+13    8.896e-03      52.71s       0         
411  2.240e+02    1.028e+30    1.900e+03      2.090e+02    4.896e+13    8.871e-03      43.84s       0         
412  2.317e+02    1.806e+31    6.471e+05      2.090e+02    4.896e+13    8.871e-03      45.68s       0         
413  2.303e+02    1.581e+28    1.536e+03      2.150e+02    4.921e+13    8.867e-03      38.55s       0         
414  2.393e+02    3.752e+41    2.106e+03      2.110e+02    4.902e+13    8.850e-03      40.32s       0         
415  2.364e+02    4.690e+37    1.021e+06      2.110e+02    4.902e+13    8.850e-03      33.07s       0         
416  2.412e+02    1.869e+32    7.904e+03      2.110e+02    4.902e+13    8.850e-03      32.81s       0         
417  2.338e+02    1.255e+35    2.962e+03      2.110e+02    4.902e+13    8.850e-03      25.51s       0         
418  2.401e+02    1.051e+38    1.697e+04      2.110e+02    4.902e+13    8.850e-03      25.49s       0         
419  2.398e+02    8.499e+34    1.148e+05      2.110e+02    4.902e+13    8.850e-03      18.57s       0         
420  2.429e+02    1.656e+29    3.751e+04      2.110e+02    4.902e+13    8.850e-03      16.49s       0         
421  2.477e+02    2.269e+30    1.555e+03      2.110e+02    4.902e+13    8.850e-03      10.72s       0         
422  2.402e+02    1.081e+31    1.217e+06      2.110e+02    4.902e+13    8.850e-03      8.21s        0         
423  2.407e+02    8.165e+31    2.314e+04      2.150e+02    4.917e+13    8.787e-03      3.65s        0         
424  2.418e+02    5.172e+33    2.181e+05      2.330e+02    5.505e+13    8.748e-03      0.00s        0         
425  2.402e+02    3.855e+33    1.845e+04      2.330e+02    5.486e+13    8.758e-03      1.39m        0         
426  2.413e+02    1.497e+30    1.563e+03      2.150e+02    4.917e+13    8.787e-03      1.50m        0         
427  2.429e+02    3.207e+35    1.670e+06      2.150e+02    4.917e+13    8.787e-03      1.27m        0         
428  2.412e+02    2.124e+32    1.186e+03      2.150e+02    4.917e+13    8.787e-03      1.25m        0         
429  2.338e+02    1.031e+29    1.389e+03      2.210e+02    5.083e+13    8.773e-03      1.16m        0         
430  2.327e+02    5.341e+27    9.787e+04      2.170e+02    4.924e+13    8.779e-03      1.08m        0         
431  2.333e+02    3.565e+26    6.155e+03      2.270e+02    5.083e+13    8.747e-03      1.15m        0         
432  2.355e+02    1.447e+27    4.050e+06      2.150e+02    4.917e+13    8.787e-03      59.47s       0         
433  2.361e+02    3.505e+35    1.507e+05      2.150e+02    4.917e+13    8.787e-03      1.09m        0         
434  2.419e+02    1.924e+33    3.398e+04      2.150e+02    4.917e+13    8.787e-03      1.04m        0         
435  2.541e+02    1.170e+40    3.554e+04      2.610e+02    5.813e+13    8.768e-03      55.06s       0         
436  2.476e+02    3.360e+35    1.732e+03      2.670e+02    5.964e+13    8.771e-03      48.88s       0         
437  2.409e+02    3.359e+35    1.077e+05      2.170e+02    4.917e+13    8.750e-03      46.33s       0         
438  2.336e+02    6.420e+39    5.486e+03      2.170e+02    4.917e+13    8.750e-03      43.01s       0         
439  2.380e+02    1.191e+39    3.030e+04      2.170e+02    4.917e+13    8.750e-03      36.01s       0         
440  2.461e+02    3.233e+35    2.201e+03      4.850e+02    9.402e+24    8.735e-03      32.96s       0         
441  2.449e+02    8.583e+33    4.313e+04      2.430e+02    5.530e+13    8.743e-03      29.43s       0         
442  2.479e+02    8.089e+38    5.543e+03      2.450e+02    5.543e+13    8.737e-03      28.08s       0         
443  2.458e+02    7.472e+32    7.041e+05      2.850e+02    2.290e+13    8.701e-03      22.78s       0         
444  2.420e+02    2.281e+34    4.802e+04      2.470e+02    2.267e+13    8.728e-03      21.28s       0         
445  2.498e+02    1.506e+31    3.555e+05      2.310e+02    4.415e+13    8.741e-03      15.81s       0         
446  2.436e+02    1.226e+31    7.238e+03      2.250e+02    4.202e+13    8.720e-03      12.61s       0         
447  2.408e+02    3.669e+31    3.004e+04      2.270e+02    6.223e+13    8.690e-03      7.38s        0         
448  2.393e+02    4.894e+36    2.691e+04      2.270e+02    6.223e+13    8.690e-03      4.07s        0         
449  2.405e+02    6.125e+36    1.987e+04      2.350e+02    2.534e+13    8.698e-03      0.00s        0         
450  2.376e+02    4.141e+32    9.835e+11      2.450e+02    2.105e+13    8.700e-03      1.64m        0         
451  2.382e+02    8.400e+34    3.398e+03      3.890e+02    1.380e+18    8.699e-03      1.45m        0         
452  2.360e+02    8.673e+30    9.001e+04      2.830e+02    7.481e+12    8.615e-03      1.51m        0         
453  2.363e+02    1.496e+38    7.271e+05      2.890e+02    7.557e+12    8.615e-03      1.25m        0         
454  2.405e+02    3.157e+36    3.353e+04      3.070e+02    2.638e+14    8.615e-03      1.34m        0         
455  2.440e+02    5.077e+36    1.880e+05      2.110e+02    6.947e+12    8.614e-03      1.17m        0         
456  2.398e+02    2.290e+39    7.522e+05      3.150e+02    2.638e+14    8.614e-03      1.23m        0         
457  2.447e+02    8.342e+31    1.837e+05      2.910e+02    9.473e+12    8.610e-03      1.06m        0         
458  2.418e+02    6.541e+30    1.191e+08      4.530e+02    6.800e+22    8.610e-03      1.06m        0         
459  2.443e+02    2.396e+30    9.250e+03      4.190e+02    2.987e+15    8.603e-03      54.28s       0         
460  2.409e+02    5.967e+32    4.418e+03      2.330e+02    1.465e+13    8.580e-03      56.36s       0         
461  2.309e+02    1.013e+29    2.267e+04      2.250e+02    1.465e+13    8.580e-03      48.29s       0         
462  2.423e+02    5.866e+29    1.968e+04      2.230e+02    1.465e+13    8.580e-03      50.32s       0         
463  2.382e+02    2.247e+39    4.030e+04      2.550e+02    4.376e+12    8.571e-03      42.55s       0         
464  2.364e+02    2.025e+31    1.048e+04      2.450e+02    1.466e+13    8.580e-03      42.25s       0         
465  2.398e+02    1.318e+28    5.003e+05      2.770e+02    7.789e+13    8.551e-03      32.39s       0         
466  2.327e+02    2.532e+26    3.998e+04      2.670e+02    7.798e+13    8.559e-03      31.31s       0         
467  2.393e+02    3.907e+34    3.858e+04      2.610e+02    7.789e+13    8.560e-03      25.57s       0         
468  2.303e+02    2.408e+29    1.550e+04      3.930e+02    5.391e+21    8.549e-03      23.94s       0         
469  2.416e+02    5.925e+25    2.382e+04      2.850e+02    1.446e+14    8.568e-03      17.69s       0         
470  2.402e+02    3.220e+25    4.666e+05      2.250e+02    4.376e+12    8.558e-03      14.55s       0         
471  2.360e+02    3.608e+23    2.950e+05      2.290e+02    4.376e+12    8.550e-03      11.06s       0         
472  2.445e+02    4.186e+27    1.733e+03      2.390e+02    1.207e+13    8.567e-03      7.08s        0         
473  2.378e+02    3.240e+22    5.002e+05      3.230e+02    2.838e+16    8.558e-03      3.63s        0         
474  2.431e+02    1.138e+26    1.319e+04      2.470e+02    1.207e+13    8.555e-03      0.00s        0         
475  2.396e+02    1.965e+26    5.197e+03      2.170e+02    1.207e+13    8.566e-03      1.50m        0         
476  2.433e+02    1.241e+30    1.910e+05      2.770e+02    1.208e+13    8.558e-03      1.64m        0         
477  2.564e+02    8.904e+33    7.408e+04      2.770e+02    1.208e+13    8.561e-03      1.46m        0         
478  2.489e+02    3.099e+25    1.497e+03      2.770e+02    1.208e+13    8.561e-03      1.50m        0         
479  2.446e+02    2.104e+30    6.460e+03      2.710e+02    2.062e+13    8.552e-03      1.28m        0         
480  2.442e+02    6.811e+30    1.797e+04      2.910e+02    5.588e+13    8.543e-03      1.31m        0         
481  2.418e+02    2.733e+27    1.463e+05      2.470e+02    1.491e+15    8.543e-03      1.13m        0         
482  2.393e+02    4.439e+27    1.234e+04      2.130e+02    1.218e+13    8.548e-03      1.16m        0         
483  2.413e+02    7.924e+25    3.312e+05      2.350e+02    1.207e+13    8.566e-03      1.01m        0         
484  2.361e+02    9.106e+24    2.189e+07      2.450e+02    6.119e+15    8.566e-03      1.06m        0         
485  2.419e+02    3.289e+32    4.623e+04      2.310e+02    4.507e+17    8.567e-03      53.87s       0         
486  2.428e+02    3.328e+31    1.764e+04      2.350e+02    1.136e+18    8.556e-03      56.15s       0         
487  2.391e+02    9.733e+29    5.275e+03      2.370e+02    3.405e+18    8.556e-03      50.24s       0         
488  2.390e+02    8.272e+28    2.481e+03      2.350e+02    1.361e+18    8.556e-03      41.14s       0         
489  2.357e+02    6.465e+28    6.715e+06      2.330e+02    1.435e+17    8.554e-03      36.56s       0         
490  2.460e+02    6.163e+37    1.469e+05      2.410e+02    1.994e+18    8.552e-03      34.40s       0         
491  2.338e+02    1.940e+32    5.968e+04      3.570e+02    1.822e+25    8.556e-03      30.11s       0         
492  2.341e+02    1.817e+30    1.576e+04      2.070e+02    2.678e+13    8.556e-03      25.37s       0         
493  2.418e+02    4.179e+33    5.480e+04      5.470e+02    3.872e+33    8.546e-03      24.79s       0         
494  2.410e+02    1.910e+37    1.131e+05      2.410e+02    5.223e+12    8.526e-03      19.17s       0         
495  2.382e+02    3.715e+36    3.571e+08      2.390e+02    5.219e+12    8.526e-03      15.11s       0         
496  2.434e+02    2.285e+31    2.036e+04      2.970e+02    6.241e+14    8.526e-03      11.36s       0         
497  2.501e+02    1.949e+34    1.299e+06      2.270e+02    5.218e+12    8.526e-03      8.61s        0         
498  2.439e+02    1.019e+42    2.624e+04      3.630e+02    4.675e+23    8.525e-03      3.83s        0         
499  2.476e+02    2.620e+38    4.083e+04      2.130e+02    5.218e+12    8.527e-03      0.00s        0         





Time: 0h:25m:39s
####   Data for the best program   ####
Best Program: add(mul(mul(sub(X1, X2), 0.251), add(div(X1, div(add(mul(mul(X2, mul(X1, sub(1.412, X2))), mul(mul(mul(div(add(0.168, X1), 1.463), 0.251), 0.251), X0)), div(add(add(1.412, 0.295), X0), mul(mul(X2, add(X0, X2)), X0))), sub(mul(X2, add(1.412, 0.295)), add(0.295, X1)))), add(mul(add(sub(add(0.168, X1), add(X0, mul(mul(sub(X1, X0), 0.251), mul(mul(0.666, add(mul(0.295, div(0.149, mul(mul(sub(X1, X2), 0.251), 0.251))), 1.463)), add(add(0.295, 1.463), add(mul(0.295, add(sub(sub(1.412, X1), X1), add(add(add(add(1.412, 0.295), add(X0, mul(add(X0, mul(div(0.251, div(add(X1, sub(mul(add(mul(X0, X2), div(X2, 1.849)), X0), div(add(0.168, X1), div(1.839, sub(X1, X0))))), sub(sub(1.412, X2), sub(sub(mul(0.666, X2), X1), div(1.412, sub(X1, X0)))))), sub(sub(1.412, X2), X1))), sub(sub(1.412, X2), X1)))), X0), mul(mul(X2, mul(add(X0, X2), add(X0, X2))), mul(X2, mul(mul(X2, mul(X1, mul(mul(0.295, div(add(1.412, 0.295), sub(X1, X0))), add(mul(sub(X1, X2), 0.251), 0.666)))), div(add(add(add(1.412, 0.168), 1.412), X0), 0.295))))))), 0.666)))))), 0.251), add(mul(0.295, sub(1.412, X1)), 0.666)), 0.666))), 0.666)
Best Program Complexity: 213
Raw Fitness: 0.008527201863756384
Penalized Fitness: 0.009379201863756384
Estimator		Train-rmse: 0.008527201863756384	Test-rmse: 0.008674068572156567	Test-R^2: 0.9921426301687893

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
