    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.488e+02    4.414e+77    2.503e+06      2.390e+02    2.204e+27    2.093e-02      35.29s       0         
267  2.439e+02    1.072e+68    1.191e+06      2.390e+02    2.204e+27    2.093e-02      27.56s       0         
268  2.462e+02    1.687e+65    3.430e+06      5.630e+02    1.668e+51    2.088e-02      23.69s       0         
269  2.457e+02    5.790e+68    4.870e+09      5.570e+02    5.442e+49    2.088e-02      21.50s       0         
270  2.535e+02    9.701e+77    1.644e+04      1.950e+02    1.154e+20    2.092e-02      16.22s       0         
271  2.557e+02    1.866e+60    1.807e+08      1.950e+02    1.154e+20    2.092e-02      13.14s       0         
272  2.533e+02    4.345e+78    8.112e+04      1.950e+02    1.154e+20    2.092e-02      7.87s        0         
273  2.616e+02    1.637e+68    7.064e+07      1.950e+02    1.154e+20    2.092e-02      4.51s        0         
274  2.612e+02    1.464e+85    2.734e+10      1.950e+02    1.154e+20    2.092e-02      0.00s        0         
275  2.630e+02    3.523e+80    3.558e+03      1.950e+02    1.154e+20    2.092e-02      1.82m        0         
276  2.587e+02    1.499e+73    1.046e+04      2.310e+02    5.453e+26    2.088e-02      1.54m        0         
277  2.623e+02    5.029e+85    5.034e+06      2.310e+02    5.453e+26    2.088e-02      1.50m        0         
278  2.539e+02    5.029e+85    3.177e+04      2.250e+02    1.604e+26    2.089e-02      1.49m        0         
279  2.535e+02    8.498e+76    6.368e+05      2.850e+02    3.319e+32    2.081e-02      1.32m        0         
280  2.537e+02    2.645e+74    1.589e+05      2.850e+02    3.319e+32    2.081e-02      1.38m        0         
281  2.582e+02    1.881e+68    3.276e+07      2.850e+02    3.319e+32    2.081e-02      1.25m        0         
282  2.574e+02    2.860e+73    2.105e+09      2.550e+02    5.017e+26    2.080e-02      1.33m        0         
283  2.555e+02    6.491e+75    1.262e+05      2.550e+02    5.017e+26    2.080e-02      1.15m        0         
284  2.608e+02    1.393e+97    8.676e+04      4.350e+02    1.662e+47    2.080e-02      1.20m        0         
285  2.649e+02    2.148e+87    2.389e+04      4.490e+02    8.554e+48    2.080e-02      1.03m        0         
286  2.701e+02    9.291e+89    6.947e+05      2.430e+02    4.456e+24    2.079e-02      1.05m        0         
287  2.814e+02    1.361e+112   5.816e+05      2.430e+02    4.456e+24    2.079e-02      54.46s       0         
288  2.723e+02    2.467e+87    1.654e+05      2.430e+02    4.456e+24    2.079e-02      53.86s       0         
289  2.710e+02    1.535e+90    2.595e+06      2.430e+02    4.456e+24    2.079e-02      43.20s       0         
290  2.734e+02    1.537e+75    1.121e+05      2.770e+02    1.116e+35    2.074e-02      42.88s       0         
291  2.661e+02    2.485e+79    1.667e+06      2.770e+02    1.116e+35    2.074e-02      35.02s       0         
292  2.668e+02    2.519e+64    3.822e+05      2.770e+02    1.116e+35    2.074e-02      34.21s       0         
293  2.747e+02    3.938e+91    1.599e+05      2.770e+02    1.116e+35    2.074e-02      26.53s       0         
294  2.787e+02    2.409e+91    3.222e+06      2.770e+02    1.116e+35    2.074e-02      24.44s       0         
295  2.695e+02    9.563e+83    3.844e+06      2.770e+02    1.116e+35    2.074e-02      20.17s       0         
296  2.782e+02    1.483e+84    3.062e+07      2.770e+02    1.116e+35    2.074e-02      13.66s       0         
297  2.852e+02    2.759e+89    1.125e+08      2.770e+02    1.116e+35    2.074e-02      9.38s        0         
298  2.861e+02    1.937e+102   7.440e+04      2.770e+02    1.116e+35    2.074e-02      4.57s        0         
299  2.735e+02    1.618e+67    2.314e+07      2.770e+02    1.116e+35    2.074e-02      0.00s        0         
300  2.714e+02    3.379e+72    3.071e+05      2.770e+02    1.501e+35    2.066e-02      1.75m        0         
301  2.759e+02    5.680e+74    6.115e+04      2.990e+02    2.274e+39    2.066e-02      1.93m        0         
302  2.863e+02    1.318e+102   1.185e+06      2.770e+02    1.501e+35    2.066e-02      1.83m        0         
303  2.815e+02    3.854e+95    9.709e+07      2.770e+02    1.501e+35    2.066e-02      1.60m        0         
304  2.761e+02    8.821e+73    6.875e+03      2.770e+02    1.501e+35    2.066e-02      1.62m        0         
305  2.828e+02    8.822e+73    2.473e+06      2.790e+02    2.220e+35    2.065e-02      1.44m        0         
306  2.877e+02    1.103e+97    1.339e+10      3.150e+02    4.887e+41    2.065e-02      1.50m        0         
307  2.857e+02    6.683e+85    2.451e+06      2.990e+02    2.575e+39    2.065e-02      1.33m        0         
308  2.867e+02    2.631e+75    5.054e+04      2.790e+02    2.220e+35    2.065e-02      1.34m        0         
309  2.899e+02    1.549e+100   2.253e+05      2.790e+02    2.220e+35    2.065e-02      1.17m        0         
310  2.908e+02    4.025e+87    7.583e+08      2.790e+02    2.220e+35    2.065e-02      1.08m        0         
311  2.850e+02    2.163e+81    1.304e+07      2.790e+02    2.220e+35    2.065e-02      1.02m        0         
312  2.828e+02    1.750e+86    4.096e+09      2.870e+02    1.045e+37    2.062e-02      54.03s       0         
313  2.861e+02    3.970e+85    1.833e+06      2.870e+02    1.045e+37    2.062e-02      48.85s       0         
314  2.915e+02    9.688e+88    1.450e+10      2.870e+02    1.045e+37    2.062e-02      44.87s       0         
315  2.827e+02    4.671e+80    6.785e+15      3.130e+02    1.045e+37    2.058e-02      47.14s       0         
316  2.813e+02    1.820e+72    1.330e+07      3.130e+02    1.045e+37    2.058e-02      37.02s       0         
317  2.973e+02    5.816e+92    2.088e+11      3.130e+02    1.045e+37    2.058e-02      36.64s       0         
318  3.009e+02    9.652e+85    1.625e+06      3.130e+02    1.045e+37    2.058e-02      29.20s       0         
319  3.030e+02    3.609e+76    7.544e+06      3.130e+02    1.045e+37    2.058e-02      25.14s       0         
320  3.013e+02    4.071e+78    2.554e+06      3.130e+02    1.045e+37    2.058e-02      21.27s       0         
321  3.033e+02    8.607e+94    1.814e+11      3.130e+02    1.045e+37    2.058e-02      14.74s       0         
322  3.015e+02    6.671e+78    5.823e+04      3.130e+02    1.045e+37    2.058e-02      10.13s       0         
323  3.057e+02    2.635e+96    2.296e+06      3.130e+02    1.045e+37    2.058e-02      5.07s        0         
324  3.080e+02    1.039e+94    2.668e+05      3.130e+02    1.045e+37    2.058e-02      0.00s        0         
325  3.100e+02    2.629e+85    8.221e+05      3.130e+02    1.045e+37    2.058e-02      1.96m        0         
326  2.969e+02    4.160e+80    3.383e+04      3.130e+02    1.045e+37    2.058e-02      1.82m        0         
327  3.013e+02    2.442e+78    3.465e+05      3.130e+02    1.045e+37    2.058e-02      1.89m        0         
328  3.030e+02    2.586e+80    2.440e+05      3.130e+02    1.045e+37    2.058e-02      1.71m        0         
329  3.088e+02    6.242e+92    1.952e+09      3.130e+02    1.045e+37    2.058e-02      1.86m        0         
330  3.199e+02    5.022e+101   9.323e+05      3.130e+02    1.045e+37    2.058e-02      1.68m        0         
331  3.118e+02    2.222e+87    1.463e+04      3.410e+02    8.970e+41    2.056e-02      1.52m        0         
332  3.221e+02    1.897e+86    1.080e+06      3.130e+02    1.045e+37    2.058e-02      1.54m        0         
333  3.123e+02    2.247e+305   2.586e+06      3.130e+02    1.045e+37    2.058e-02      1.42m        0         
334  3.159e+02    4.730e+86    7.869e+05      3.130e+02    1.045e+37    2.058e-02      1.24m        0         
335  3.113e+02    1.141e+91    2.111e+06      3.250e+02    1.045e+37    2.057e-02      1.21m        0         
336  3.142e+02    1.772e+87    1.410e+06      3.190e+02    1.045e+37    2.057e-02      1.08m        0         
337  3.208e+02    6.120e+91    5.421e+06      3.470e+02    1.045e+37    2.055e-02      1.11m        0         
338  3.216e+02    1.020e+103   4.852e+08      2.950e+02    2.736e+37    2.053e-02      53.70s       0         
339  3.138e+02    9.515e+92    8.884e+07      2.950e+02    2.736e+37    2.053e-02      52.61s       0         
340  3.045e+02    1.211e+85    5.066e+04      2.950e+02    2.736e+37    2.053e-02      44.44s       0         
341  3.028e+02    9.691e+92    5.381e+08      2.950e+02    2.736e+37    2.053e-02      39.72s       0         
342  3.016e+02    1.094e+81    7.671e+06      2.970e+02    3.920e+37    2.052e-02      36.99s       0         
343  2.917e+02    9.354e+78    1.504e+08      2.970e+02    3.920e+37    2.052e-02      30.82s       0         
344  3.053e+02    1.726e+93    5.304e+06      2.970e+02    3.920e+37    2.052e-02      25.97s       0         
345  3.034e+02    1.541e+104   5.327e+07      2.970e+02    3.920e+37    2.052e-02      21.11s       0         
346  3.079e+02    1.218e+98    1.188e+09      2.970e+02    3.920e+37    2.052e-02      15.11s       0         
347  3.062e+02    4.423e+78    3.708e+06      3.010e+02    1.086e+38    2.052e-02      10.79s       0         
348  3.077e+02    3.402e+81    6.420e+09      2.970e+02    3.920e+37    2.052e-02      5.05s        0         
349  3.126e+02    1.369e+81    6.316e+04      2.970e+02    3.920e+37    2.052e-02      0.00s        0         
350  3.066e+02    3.406e+88    8.104e+05      2.930e+02    5.491e+36    2.052e-02      2.17m        0         
351  3.103e+02    1.032e+92    4.900e+06      2.930e+02    5.491e+36    2.052e-02      1.86m        0         
352  3.137e+02    8.992e+90    4.433e+06      2.930e+02    5.491e+36    2.052e-02      2.01m        0         
353  3.181e+02    2.838e+92    4.634e+05      2.930e+02    5.491e+36    2.052e-02      1.89m        0         
354  3.202e+02    6.868e+119   1.255e+09      2.930e+02    5.491e+36    2.052e-02      1.67m        0         
355  3.183e+02    1.829e+86    1.542e+07      2.930e+02    5.491e+36    2.052e-02      1.69m        0         
356  3.147e+02    6.024e+93    5.089e+05      2.930e+02    5.491e+36    2.052e-02      1.49m        0         
357  3.019e+02    4.453e+75    1.771e+04      2.950e+02    1.208e+37    2.052e-02      1.47m        0         
358  3.064e+02    4.872e+103   7.826e+05      2.930e+02    5.491e+36    2.052e-02      1.29m        0         
359  3.127e+02    2.253e+97    9.100e+04      2.930e+02    5.491e+36    2.052e-02      1.39m        0         
360  3.154e+02    1.678e+91    1.313e+05      2.930e+02    5.491e+36    2.052e-02      1.31m        0         
361  3.057e+02    2.630e+94    7.059e+06      2.930e+02    5.491e+36    2.052e-02      1.10m        0         
362  3.155e+02    5.196e+99    1.853e+04      2.930e+02    4.393e+36    2.052e-02      1.11m        0         
363  3.005e+02    7.405e+92    1.164e+08      2.930e+02    4.393e+36    2.052e-02      59.48s       0         
364  2.994e+02    1.811e+87    6.051e+05      2.930e+02    4.393e+36    2.052e-02      48.97s       0         
365  3.076e+02    1.276e+90    2.392e+04      2.930e+02    4.393e+36    2.052e-02      49.25s       0         
366  3.054e+02    4.031e+96    1.096e+07      2.930e+02    4.393e+36    2.052e-02      40.07s       0         
367  3.096e+02    8.256e+85    6.914e+06      2.850e+02    9.809e+35    2.053e-02      34.66s       0         
368  3.145e+02    2.484e+88    4.668e+04      2.850e+02    9.809e+35    2.053e-02      33.44s       0         
369  3.250e+02    4.052e+85    1.775e+07      6.210e+02    4.051e+74    2.052e-02      25.54s       0         
370  3.152e+02    1.420e+94    1.097e+06      6.150e+02    5.607e+73    2.052e-02      21.40s       0         
371  3.155e+02    4.746e+99    7.948e+06      8.890e+02    5.048e+101   2.052e-02      14.74s       0         
372  3.071e+02    1.081e+86    2.357e+06      2.990e+02    3.238e+33    2.050e-02      10.51s       0         
373  3.106e+02    1.590e+103   7.405e+06      3.510e+02    1.269e+42    2.050e-02      5.32s        0         
374  3.098e+02    3.546e+106   4.003e+06      3.450e+02    1.291e+41    2.050e-02      0.00s        0         
375  3.228e+02    5.872e+111   5.202e+10      4.190e+02    3.070e+54    2.047e-02      1.98m        0         
376  3.212e+02    2.323e+94    1.176e+08      4.090e+02    8.143e+53    2.047e-02      2.12m        0         
377  3.339e+02    1.882e+124   2.169e+08      4.090e+02    8.143e+53    2.047e-02      1.93m        0         
378  3.338e+02    1.772e+103   1.636e+12      2.950e+02    1.994e+30    2.049e-02      2.07m        0         
379  3.407e+02    4.008e+105   2.662e+08      4.170e+02    2.458e+56    2.047e-02      1.79m        0         
380  3.437e+02    2.830e+93    7.759e+05      2.830e+02    3.795e+29    2.043e-02      1.71m        0         
381  3.389e+02    2.171e+86    2.908e+06      2.830e+02    3.795e+29    2.043e-02      1.74m        0         
382  3.326e+02    1.861e+106   8.235e+05      2.830e+02    3.795e+29    2.043e-02      1.64m        0         
383  3.344e+02    1.261e+98    5.637e+04      2.830e+02    3.795e+29    2.043e-02      1.40m        0         
384  3.310e+02    2.239e+93    5.566e+14      2.830e+02    3.795e+29    2.043e-02      1.42m        0         
385  3.248e+02    1.673e+83    4.873e+13      2.770e+02    3.081e+28    2.042e-02      1.26m        0         
386  3.268e+02    7.750e+97    5.260e+09      3.710e+02    9.751e+43    2.040e-02      1.09m        0         
387  3.218e+02    2.116e+96    1.564e+06      3.710e+02    1.393e+44    2.040e-02      1.09m        0         
388  3.410e+02    6.136e+108   2.656e+05      3.090e+02    2.720e+31    2.038e-02      1.03m        0         
389  3.296e+02    1.112e+85    4.293e+05      3.090e+02    2.720e+31    2.038e-02      51.75s       0         
390  3.239e+02    5.829e+102   2.131e+11      3.530e+02    4.700e+39    2.036e-02      48.50s       0         
391  3.356e+02    1.403e+93    1.514e+08      3.090e+02    2.720e+31    2.038e-02      43.07s       0         
392  3.346e+02    1.794e+91    2.775e+08      3.670e+02    2.408e+43    2.036e-02      38.86s       0         
393  3.460e+02    7.664e+116   2.141e+06      3.370e+02    7.098e+35    2.024e-02      33.56s       0         
394  3.422e+02    3.515e+97    1.133e+05      3.350e+02    2.877e+35    2.022e-02      25.94s       0         
395  3.477e+02    6.490e+94    3.396e+08      3.350e+02    2.877e+35    2.022e-02      21.48s       0         
396  3.461e+02    3.118e+88    5.731e+06      3.350e+02    2.877e+35    2.022e-02      15.05s       0         
397  3.352e+02    9.188e+86    4.301e+03      3.630e+02    5.302e+39    2.021e-02      10.90s       0         
398  3.381e+02    6.309e+91    3.102e+10      3.610e+02    2.991e+39    2.019e-02      5.68s        0         
399  3.371e+02    9.488e+81    5.948e+05      3.170e+02    2.205e+32    2.019e-02      0.00s        0         
400  3.553e+02    2.030e+96    2.378e+07      3.250e+02    6.256e+35    1.986e-02      2.31m        0         
401  3.430e+02    3.332e+97    4.925e+05      3.790e+02    6.072e+41    1.970e-02      2.29m        0         
402  3.555e+02    7.064e+85    8.054e+04      3.750e+02    1.422e+41    1.970e-02      2.09m        0         
403  3.599e+02    8.834e+85    5.394e+06      3.770e+02    3.019e+41    1.969e-02      2.06m        0         
404  3.782e+02    2.063e+93    2.169e+04      6.530e+02    7.305e+71    1.967e-02      1.93m        0         
405  4.032e+02    1.505e+115   1.416e+05      4.310e+02    1.298e+44    1.960e-02      1.77m        0         
406  4.445e+02    1.246e+137   2.017e+07      4.310e+02    1.298e+44    1.960e-02      1.90m        0         
407  4.879e+02    2.247e+305   3.892e+09      4.170e+02    7.005e+40    1.959e-02      1.86m        0         
408  4.980e+02    1.294e+130   3.769e+05      4.050e+02    1.673e+40    1.946e-02      1.84m        0         
409  4.611e+02    1.140e+128   6.530e+09      4.050e+02    1.673e+40    1.946e-02      1.61m        0         
410  4.359e+02    5.661e+112   4.210e+05      5.130e+02    2.531e+52    1.934e-02      1.51m        0         
411  4.394e+02    3.303e+115   2.322e+08      5.850e+02    2.209e+65    1.934e-02      1.49m        0         
412  4.254e+02    4.204e+94    1.337e+07      4.170e+02    1.896e+45    1.875e-02      1.43m        0         
413  4.399e+02    7.013e+125   5.011e+10      4.150e+02    1.896e+45    1.836e-02      1.25m        0         
414  4.366e+02    5.251e+103   1.127e+07      4.330e+02    1.896e+45    1.789e-02      1.05m        0         
415  4.444e+02    6.881e+104   2.174e+08      3.890e+02    3.969e+40    1.747e-02      1.00m        0         
416  4.526e+02    1.239e+104   2.869e+09      3.850e+02    1.173e+38    1.663e-02      51.45s       0         
417  4.490e+02    1.201e+115   4.976e+13      3.850e+02    1.173e+38    1.663e-02      45.99s       0         
418  4.672e+02    2.822e+121   7.552e+08      3.910e+02    1.173e+38    1.660e-02      43.43s       0         
419  4.836e+02    1.431e+110   3.657e+07      3.910e+02    1.173e+38    1.660e-02      35.36s       0         
420  5.040e+02    1.973e+137   3.618e+08      3.970e+02    3.814e+39    1.652e-02      26.48s       0         
421  5.190e+02    inf          5.241e+13      3.970e+02    3.814e+39    1.652e-02      20.69s       0         
422  5.707e+02    inf          7.463e+05      3.970e+02    3.814e+39    1.652e-02      14.69s       0         
423  5.382e+02    2.247e+305   7.768e+09      3.970e+02    3.814e+39    1.652e-02      6.88s        0         
424  4.782e+02    1.223e+121   2.483e+07      3.970e+02    3.814e+39    1.652e-02      0.00s        0         
425  4.791e+02    1.509e+120   1.104e+09      3.970e+02    6.238e+39    1.643e-02      2.59m        0         
426  4.606e+02    3.650e+117   2.121e+09      3.970e+02    6.238e+39    1.643e-02      2.56m        0         
427  4.626e+02    1.080e+108   2.452e+09      3.950e+02    6.157e+39    1.642e-02      2.58m        0         
428  4.449e+02    6.545e+119   7.761e+04      4.270e+02    4.231e+41    1.625e-02      2.39m        0         
429  4.402e+02    1.777e+103   1.347e+07      4.250e+02    3.474e+41    1.625e-02      2.41m        0         
430  4.379e+02    3.149e+118   5.833e+05      3.890e+02    2.053e+41    1.624e-02      2.19m        0         
431  4.474e+02    2.669e+103   8.602e+06      3.890e+02    2.053e+41    1.617e-02      1.93m        0         
432  4.607e+02    1.019e+114   1.150e+10      4.390e+02    3.834e+42    1.604e-02      1.85m        0         
433  4.579e+02    1.710e+112   1.563e+06      4.370e+02    2.778e+42    1.604e-02      1.91m        0         
434  4.477e+02    2.355e+117   1.374e+06      4.430e+02    2.778e+42    1.593e-02      1.72m        0         
435  4.543e+02    5.997e+128   1.222e+08      3.850e+02    4.563e+40    1.591e-02      1.49m        0         
436  4.578e+02    4.555e+107   1.946e+07      3.850e+02    4.563e+40    1.591e-02      1.43m        0         
437  4.565e+02    1.754e+100   1.691e+04      4.050e+02    6.337e+40    1.587e-02      1.33m        0         
438  4.540e+02    7.319e+113   1.760e+09      4.030e+02    3.031e+40    1.583e-02      1.11m        0         
439  4.582e+02    1.736e+102   3.252e+06      4.030e+02    3.031e+40    1.583e-02      1.06m        0         
440  4.694e+02    1.035e+96    9.780e+08      4.370e+02    5.526e+42    1.572e-02      1.05m        0         
441  4.583e+02    1.530e+131   3.693e+05      4.330e+02    5.516e+42    1.572e-02      58.86s       0         
442  4.541e+02    2.729e+121   9.378e+05      4.050e+02    3.478e+39    1.569e-02      49.64s       0         
443  4.497e+02    2.847e+113   8.024e+13      4.950e+02    2.031e+45    1.564e-02      38.54s       0         
444  4.608e+02    2.310e+116   3.463e+06      4.450e+02    2.781e+43    1.562e-02      35.25s       0         
445  4.647e+02    1.663e+103   1.847e+05      4.110e+02    3.478e+39    1.555e-02      28.73s       0         
446  4.846e+02    1.255e+118   3.044e+06      9.270e+02    1.473e+88    1.552e-02      20.81s       0         
447  5.029e+02    2.011e+112   1.131e+06      4.330e+02    1.103e+43    1.551e-02      14.41s       0         
448  5.075e+02    6.704e+114   4.972e+10      6.330e+02    3.939e+59    1.539e-02      7.80s        0         
449  4.878e+02    1.248e+108   2.571e+06      8.570e+02    5.003e+63    1.539e-02      0.00s        0         
450  5.001e+02    1.107e+129   6.033e+05      8.550e+02    5.003e+63    1.539e-02      3.08m        0         
451  4.928e+02    2.247e+305   1.543e+09      8.550e+02    4.148e+63    1.539e-02      2.90m        0         
452  4.833e+02    3.649e+102   6.513e+04      8.610e+02    4.148e+63    1.539e-02      2.82m        0         
453  4.889e+02    3.782e+114   2.844e+06      8.230e+02    1.132e+60    1.539e-02      2.50m        0         
454  4.759e+02    8.159e+114   2.616e+06      7.950e+02    3.096e+59    1.539e-02      2.40m        0         
455  4.726e+02    2.420e+100   2.051e+13      4.610e+02    2.997e+45    1.531e-02      2.34m        0         
456  4.688e+02    2.198e+105   3.674e+06      4.870e+02    2.395e+48    1.530e-02      1.96m        0         
457  4.924e+02    5.775e+108   3.426e+06      4.830e+02    5.845e+47    1.530e-02      1.93m        0         
458  4.807e+02    2.260e+114   2.337e+06      4.790e+02    5.845e+47    1.531e-02      1.98m        0         
459  4.630e+02    2.173e+107   3.309e+06      4.070e+02    1.534e+40    1.530e-02      1.85m        0         
460  4.857e+02    4.980e+99    5.090e+07      4.070e+02    1.534e+40    1.530e-02      1.74m        0         
461  4.977e+02    4.015e+116   1.606e+06      4.090e+02    1.940e+40    1.521e-02      1.70m        0         
462  4.909e+02    6.012e+112   3.435e+06      4.090e+02    1.940e+40    1.521e-02      1.43m        0         
463  5.008e+02    6.126e+106   2.654e+05      4.650e+02    1.925e+45    1.508e-02      1.41m        0         
464  4.989e+02    4.241e+121   1.120e+08      4.650e+02    1.925e+45    1.508e-02      1.22m        0         
465  4.933e+02    1.249e+136   9.136e+09      5.150e+02    2.814e+47    1.501e-02      1.14m        0         
466  4.968e+02    2.886e+125   3.137e+07      4.770e+02    1.030e+43    1.500e-02      1.02m        0         
467  4.885e+02    1.577e+90    2.768e+07      4.470e+02    1.580e+40    1.494e-02      52.05s       0         
468  4.746e+02    3.122e+112   5.637e+06      4.170e+02    9.277e+40    1.491e-02      44.01s       0         
469  4.785e+02    4.884e+100   1.274e+07      4.170e+02    9.277e+40    1.491e-02      33.08s       0         
470  4.736e+02    4.736e+102   7.033e+06      4.310e+02    1.002e+40    1.471e-02      26.72s       0         
471  4.850e+02    7.898e+101   2.293e+08      4.690e+02    1.853e+41    1.471e-02      19.04s       0         
472  4.646e+02    2.711e+95    1.663e+08      4.330e+02    1.002e+40    1.470e-02      13.66s       0         
473  4.885e+02    1.895e+96    1.747e+07      4.250e+02    1.002e+40    1.470e-02      7.24s        0         
474  5.011e+02    2.466e+118   2.950e+09      4.250e+02    1.002e+40    1.470e-02      0.00s        0         
475  4.876e+02    1.295e+97    3.098e+12      4.270e+02    1.002e+40    1.470e-02      2.89m        0         
476  4.801e+02    3.969e+96    9.700e+06      4.330e+02    1.544e+40    1.466e-02      2.83m        0         
477  4.848e+02    5.511e+120   1.385e+06      4.530e+02    1.017e+40    1.466e-02      2.67m        0         
478  4.833e+02    2.762e+107   1.348e+05      4.630e+02    1.017e+40    1.464e-02      2.64m        0         
479  4.662e+02    1.751e+100   8.768e+06      4.310e+02    1.543e+40    1.451e-02      2.49m        0         
480  4.813e+02    7.798e+115   6.320e+05      4.310e+02    1.543e+40    1.451e-02      2.28m        0         
481  4.776e+02    7.119e+104   8.812e+06      4.170e+02    7.430e+39    1.449e-02      2.24m        0         
482  4.640e+02    1.107e+111   7.301e+04      4.330e+02    1.538e+40    1.446e-02      2.08m        0         
483  4.648e+02    3.333e+113   6.781e+05      4.630e+02    3.423e+46    1.443e-02      1.86m        0         
484  4.772e+02    1.129e+106   2.770e+07      4.670e+02    4.686e+43    1.404e-02      1.81m        0         
485  4.645e+02    1.131e+106   8.872e+06      4.670e+02    4.686e+43    1.404e-02      1.62m        0         
486  4.658e+02    1.839e+102   6.242e+08      4.550e+02    1.390e+41    1.403e-02      1.45m        0         
487  4.826e+02    4.403e+107   1.071e+07      4.590e+02    1.390e+41    1.384e-02      1.45m        0         
488  4.932e+02    3.770e+101   5.073e+06      4.570e+02    1.155e+41    1.382e-02      1.31m        0         
489  4.985e+02    2.048e+126   2.429e+08      4.430e+02    1.155e+41    1.371e-02      1.30m        0         
490  5.104e+02    6.880e+123   1.638e+08      4.290e+02    6.923e+40    1.366e-02      1.18m        0         
491  5.052e+02    7.661e+114   9.256e+03      4.910e+02    2.554e+47    1.345e-02      1.09m        0         
492  4.946e+02    3.430e+104   2.050e+09      4.910e+02    2.554e+47    1.345e-02      54.07s       0         
493  4.988e+02    8.639e+128   8.140e+08      4.890e+02    3.531e+46    1.345e-02      43.89s       0         
494  4.904e+02    1.671e+118   7.143e+13      4.330e+02    1.291e+43    1.342e-02      34.98s       0         
495  5.005e+02    1.583e+114   1.167e+07      4.590e+02    1.428e+43    1.338e-02      29.94s       0         
496  4.965e+02    1.434e+117   3.210e+08      4.610e+02    3.420e+43    1.337e-02      23.71s       0         
497  5.078e+02    3.579e+127   2.069e+05      4.650e+02    3.692e+43    1.335e-02      15.56s       0         
498  5.167e+02    1.405e+114   1.492e+07      4.370e+02    2.115e+43    1.334e-02      7.76s        0         
499  5.269e+02    7.753e+136   5.026e+05      4.370e+02    2.115e+43    1.334e-02      0.00s        0         





Time: 0h:38m:7s
####   Data for the best program   ####
Best Program: sub(0.764, mul(div(X1, mul(0.968, mul(0.968, mul(0.968, mul(0.968, mul(0.968, 1.647)))))), mul(mul(mul(X1, X2), sub(div(div(sub(0.764, mul(sub(1.288, X2), mul(mul(div(X1, mul(0.968, mul(0.968, 1.647))), add(0.295, mul(mul(0.643, add(mul(0.764, mul(mul(mul(sub(div(div(sub(0.764, mul(mul(0.764, mul(mul(X1, 1.647), X2)), div(add(0.648, X2), div(div(0.764, X1), X1)))), X1), X1), sub(0.764, mul(sub(div(div(sub(0.764, mul(div(0.764, X1), div(sub(add(1.747, X3), sub(X3, 0.288)), div(div(div(0.764, mul(mul(X1, 1.647), sub(0.764, mul(div(0.764, X1), div(add(X2, X2), div(div(div(mul(X0, X2), mul(X1, X2)), div(sub(X0, X2), X1)), X1)))))), div(sub(X0, X2), X1)), X1)))), X1), X1), mul(sub(0.764, mul(sub(div(0.764, X1), mul(mul(0.643, sub(div(X2, X0), mul(add(mul(0.968, mul(0.968, add(mul(div(X2, X0), mul(X3, X1)), mul(0.968, 1.647)))), mul(X1, div(X3, X1))), mul(div(X3, X1), sub(X0, X3))))), div(add(add(add(X1, 1.795), mul(div(mul(0.968, div(0.764, X1)), X0), add(0.295, mul(add(mul(div(sub(0.764, mul(mul(0.968, mul(0.968, mul(0.968, 1.647))), div(add(0.648, X2), div(div(0.764, X1), X1)))), X1), div(mul(0.968, div(0.764, X1)), X0)), mul(X1, mul(X1, X2))), div(0.643, add(X2, mul(mul(X0, X2), add(0.295, add(mul(X1, 1.647), add(mul(add(0.936, X3), mul(mul(div(add(mul(div(X0, X2), X3), add(add(X1, X1), sub(X2, X2))), X1), mul(div(X3, X1), mul(0.968, mul(0.968, mul(0.968, 1.647))))), div(mul(X0, add(add(X1, X1), sub(X2, X2))), div(X0, X2)))), add(div(add(X2, X0), mul(X1, 1.647)), sub(0.764, mul(div(0.764, X1), div(mul(0.968, 1.647), div(div(div(0.764, mul(mul(X1, 1.647), sub(0.764, mul(div(0.764, X1), div(add(X2, X2), div(div(div(mul(X0, X2), mul(X1, X2)), div(sub(X0, X2), X1)), X1)))))), div(sub(X0, X2), X1)), X1))))))))))))))), X2), div(add(X2, X0), mul(X1, 1.647))))), X2)), div(div(X1, div(add(X2, mul(0.968, mul(X3, X1))), div(X0, X0))), mul(X1, X2)))), X2))), X2), X0), X0)), 0.643)), div(mul(X1, 1.647), add(X2, mul(mul(mul(X1, 1.647), X2), add(0.295, add(sub(mul(mul(0.764, mul(X1, mul(X1, 1.647))), X2), X1), div(X0, div(div(mul(0.968, div(0.764, X1)), X1), X1)))))))))), X0))), X1), X1), sub(0.764, mul(div(X1, 1.647), mul(mul(X1, mul(X1, X2)), div(div(0.764, X1), X1)))))), 0.643)))
Best Program Complexity: 437
Raw Fitness: 0.013339632004858827
Penalized Fitness: 0.013776632004858827
Estimator		Train-rmse: 0.013339632004858827	Test-rmse: 0.016231194282579464	Test-R^2: 0.9724873486207877

