    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
279  1.911e+02    inf          1.393e+01      1.830e+02    6.468e+28    7.381e-02      1.16m        0         
280  1.870e+02    inf          1.165e+05      1.830e+02    6.468e+28    7.381e-02      1.06m        0         
281  1.897e+02    inf          3.238e+01      1.830e+02    6.468e+28    7.381e-02      58.69s       0         
282  1.888e+02    inf          2.625e+01      1.830e+02    6.468e+28    7.381e-02      1.02m        0         
283  1.872e+02    inf          4.653e+01      1.830e+02    6.468e+28    7.381e-02      50.74s       0         
284  1.764e+02    inf          4.155e+02      2.450e+02    8.258e+55    7.388e-02      52.90s       0         
285  1.767e+02    6.268e+253   4.480e+01      2.460e+02    1.754e+56    7.387e-02      43.67s       0         
286  1.653e+02    6.268e+253   2.571e+01      1.720e+02    4.964e+33    7.395e-02      39.91s       0         
287  1.689e+02    inf          3.380e+01      1.520e+02    6.425e+23    7.384e-02      41.93s       0         
288  1.757e+02    inf          7.800e+02      1.520e+02    6.425e+23    7.384e-02      35.82s       0         
289  1.790e+02    2.247e+305   6.993e+04      1.520e+02    6.425e+23    7.384e-02      36.43s       0         
290  1.796e+02    inf          1.052e+02      1.520e+02    6.425e+23    7.384e-02      30.54s       0         
291  1.728e+02    2.247e+305   9.329e+04      1.520e+02    6.425e+23    7.384e-02      27.29s       0         
292  1.744e+02    2.747e+294   5.587e+01      1.530e+02    9.319e+23    7.383e-02      23.50s       0         
293  1.780e+02    7.313e+247   1.398e+05      1.570e+02    2.619e+26    7.383e-02      22.36s       0         
294  1.765e+02    3.973e+256   2.712e+01      1.470e+02    1.832e+23    7.382e-02      16.91s       0         
295  1.699e+02    2.247e+305   1.146e+02      1.560e+02    2.619e+26    7.381e-02      13.33s       0         
296  1.728e+02    inf          2.782e+01      2.320e+02    3.296e+75    7.382e-02      11.10s       0         
297  1.734e+02    inf          6.994e+04      2.300e+02    3.295e+75    7.382e-02      6.44s        0         
298  1.788e+02    2.247e+305   1.165e+05      2.200e+02    3.291e+75    7.382e-02      3.66s        0         
299  1.721e+02    2.247e+305   4.549e+01      1.970e+02    1.102e+35    7.380e-02      0.00s        0         
300  1.706e+02    2.247e+305   7.005e+04      1.970e+02    1.102e+35    7.380e-02      1.39m        0         
301  1.697e+02    inf          7.943e+04      1.550e+02    1.975e+24    7.381e-02      1.19m        0         
302  1.703e+02    inf          6.990e+04      3.010e+02    2.242e+98    7.380e-02      1.14m        0         
303  1.703e+02    2.247e+305   2.100e+05      3.000e+02    9.724e+96    7.380e-02      1.33m        0         
304  1.714e+02    inf          6.431e+01      1.570e+02    1.799e+25    7.381e-02      1.11m        0         
305  1.726e+02    inf          1.714e+01      1.680e+02    1.226e+31    7.381e-02      1.12m        0         
306  1.740e+02    2.247e+305   4.689e+04      1.520e+02    2.656e+24    7.379e-02      58.14s       0         
307  1.747e+02    inf          8.649e+02      1.510e+02    1.807e+24    7.379e-02      53.06s       0         
308  1.760e+02    inf          6.703e+01      1.510e+02    1.807e+24    7.379e-02      1.03m        0         
309  1.773e+02    inf          5.347e+01      1.920e+02    9.254e+48    7.378e-02      50.39s       0         
310  1.696e+02    inf          6.990e+04      1.930e+02    7.385e+39    7.378e-02      55.79s       0         
311  1.734e+02    inf          2.919e+01      1.440e+02    8.546e+23    7.377e-02      42.89s       0         
312  1.791e+02    inf          7.329e+04      1.810e+02    5.534e+34    7.377e-02      43.46s       0         
313  1.750e+02    inf          3.919e+01      3.020e+02    2.984e+112   7.376e-02      36.34s       0         
314  1.685e+02    inf          5.701e+01      1.610e+02    5.365e+32    7.375e-02      37.33s       0         
315  1.630e+02    2.247e+305   2.964e+01      1.610e+02    5.365e+32    7.375e-02      28.47s       0         
316  1.670e+02    inf          1.020e+03      1.660e+02    3.395e+24    7.376e-02      24.81s       0         
317  1.721e+02    inf          2.456e+01      1.670e+02    7.006e+24    7.376e-02      25.16s       0         
318  1.705e+02    2.247e+305   5.132e+01      1.590e+02    4.891e+24    7.375e-02      19.86s       0         
319  1.705e+02    inf          8.379e+04      1.950e+02    1.246e+69    7.374e-02      17.67s       0         
320  1.760e+02    inf          7.016e+04      1.450e+02    9.165e+21    7.375e-02      13.19s       0         
321  1.690e+02    inf          9.367e+04      1.680e+02    5.761e+24    7.375e-02      9.89s        0         
322  1.715e+02    inf          1.448e+05      1.460e+02    5.047e+21    7.374e-02      6.57s        0         
323  1.681e+02    2.247e+305   5.262e+01      1.630e+02    5.129e+28    7.375e-02      3.91s        0         
324  1.742e+02    inf          1.403e+05      1.450e+02    9.165e+21    7.373e-02      0.00s        0         
325  1.710e+02    inf          1.467e+05      1.640e+02    3.033e+26    7.376e-02      1.33m        0         
326  1.601e+02    inf          1.403e+05      1.620e+02    1.795e+26    7.376e-02      1.48m        0         
327  1.570e+02    inf          4.179e+01      2.620e+02    6.669e+52    7.376e-02      1.13m        0         
328  1.536e+02    inf          3.725e+01      2.060e+02    1.035e+50    7.368e-02      1.24m        0         
329  1.542e+02    inf          1.403e+05      1.770e+02    9.694e+43    7.378e-02      1.01m        0         
330  1.562e+02    inf          4.158e+01      2.360e+02    1.215e+108   7.375e-02      1.15m        0         
331  1.582e+02    inf          1.403e+05      2.810e+02    1.018e+191   7.375e-02      54.77s       0         
332  1.536e+02    inf          1.396e+03      1.930e+02    3.796e+103   7.376e-02      50.58s       0         
333  1.613e+02    inf          4.808e+01      1.400e+02    1.041e+26    7.337e-02      57.15s       0         
334  1.557e+02    inf          8.274e+01      1.400e+02    1.041e+26    7.337e-02      45.34s       0         
335  1.533e+02    inf          7.067e+04      1.400e+02    1.041e+26    7.337e-02      49.76s       0         
336  1.487e+02    inf          2.425e+01      2.040e+02    2.529e+60    7.336e-02      38.09s       0         
337  1.477e+02    inf          1.407e+05      2.010e+02    2.529e+60    7.336e-02      34.92s       0         
338  1.470e+02    inf          2.826e+02      1.990e+02    9.254e+48    7.336e-02      39.05s       0         
339  1.523e+02    inf          1.409e+03      2.290e+02    9.138e+70    7.335e-02      29.76s       0         
340  1.598e+02    inf          4.193e+01      2.030e+02    2.585e+54    7.335e-02      29.87s       0         
341  1.669e+02    inf          7.015e+04      2.030e+02    2.585e+54    7.335e-02      23.57s       0         
342  1.694e+02    inf          1.082e+02      3.370e+02    1.717e+264   7.335e-02      20.01s       0         
343  1.732e+02    1.123e+298   1.854e+01      3.250e+02    1.553e+251   7.335e-02      16.72s       0         
344  1.740e+02    inf          2.487e+03      3.340e+02    1.414e+105   7.335e-02      13.98s       0         
345  1.679e+02    inf          3.760e+02      3.350e+02    1.512e+105   7.334e-02      11.38s       0         
346  1.647e+02    inf          5.463e+01      2.000e+02    4.062e+55    7.332e-02      8.59s        0         
347  1.622e+02    inf          2.778e+01      1.840e+02    3.027e+40    7.333e-02      6.95s        0         
348  1.654e+02    2.247e+305   3.541e+01      1.830e+02    1.265e+42    7.331e-02      3.23s        0         
349  1.700e+02    inf          4.529e+01      3.650e+02    9.365e+138   7.335e-02      0.00s        0         
350  1.702e+02    inf          1.603e+01      2.490e+02    2.709e+100   7.334e-02      1.26m        0         
351  1.619e+02    inf          9.611e+01      1.690e+02    1.373e+39    7.333e-02      1.14m        0         
352  1.624e+02    inf          7.018e+04      1.610e+02    5.633e+33    7.333e-02      1.14m        0         
353  1.629e+02    inf          7.018e+04      1.730e+02    5.000e+43    7.333e-02      1.13m        0         
354  1.695e+02    inf          5.606e+01      1.660e+02    2.950e+37    7.333e-02      1.25m        0         
355  1.733e+02    3.734e+286   5.438e+01      3.370e+02    4.432e+169   7.335e-02      1.08m        0         
356  1.704e+02    2.247e+305   4.789e+04      1.510e+02    6.087e+26    7.332e-02      1.10m        0         
357  1.636e+02    1.585e+279   3.092e+01      1.680e+02    7.359e+29    7.335e-02      54.39s       0         
358  1.631e+02    2.247e+305   4.829e+02      1.580e+02    2.493e+35    7.336e-02      59.60s       0         
359  1.651e+02    inf          2.729e+01      1.510e+02    2.565e+26    7.331e-02      48.02s       0         
360  1.640e+02    inf          6.021e+01      1.510e+02    2.565e+26    7.331e-02      43.89s       0         
361  1.661e+02    inf          3.754e+05      1.470e+02    9.156e+25    7.331e-02      46.90s       0         
362  1.693e+02    inf          4.431e+01      1.560e+02    2.558e+28    7.330e-02      40.57s       0         
363  1.751e+02    inf          2.525e+01      1.520e+02    3.028e+26    7.331e-02      40.85s       0         
364  1.747e+02    inf          1.346e+03      1.520e+02    3.028e+26    7.331e-02      33.33s       0         
365  1.674e+02    inf          1.403e+05      1.520e+02    3.028e+26    7.331e-02      32.64s       0         
366  1.629e+02    inf          6.520e+01      1.400e+02    7.805e+22    7.330e-02      24.97s       0         
367  1.629e+02    inf          1.169e+05      1.420e+02    7.323e+23    7.330e-02      24.06s       0         
368  1.697e+02    inf          7.015e+04      1.550e+02    2.158e+27    7.330e-02      19.04s       0         
369  1.684e+02    inf          8.003e+02      1.540e+02    1.696e+27    7.330e-02      17.81s       0         
370  1.682e+02    inf          4.215e+01      1.540e+02    1.696e+27    7.330e-02      12.62s       0         
371  1.722e+02    inf          4.681e+04      1.860e+02    2.493e+39    7.331e-02      9.79s        0         
372  1.721e+02    inf          2.337e+01      1.840e+02    1.825e+35    7.330e-02      6.49s        0         
373  1.755e+02    inf          7.026e+04      2.910e+02    2.251e+108   7.326e-02      4.01s        0         
374  1.758e+02    inf          2.412e+03      2.910e+02    2.251e+108   7.326e-02      0.00s        0         
375  1.715e+02    inf          1.807e+01      2.860e+02    1.623e+99    7.326e-02      1.34m        0         
376  1.697e+02    inf          7.014e+04      3.890e+02    7.474e+151   7.326e-02      1.42m        0         
377  1.593e+02    inf          2.851e+05      4.000e+02    4.643e+155   7.326e-02      1.12m        0         
378  1.648e+02    2.247e+305   8.936e+01      2.250e+02    8.121e+59    7.328e-02      1.20m        0         
379  1.690e+02    inf          2.190e+02      2.560e+02    1.163e+105   7.329e-02      1.03m        0         
380  1.689e+02    inf          4.312e+01      2.420e+02    9.884e+70    7.327e-02      1.11m        0         
381  1.698e+02    inf          2.296e+01      2.410e+02    4.965e+62    7.327e-02      57.31s       0         
382  1.772e+02    inf          3.439e+01      2.800e+02    4.621e+101   7.327e-02      1.06m        0         
383  1.716e+02    inf          6.945e+01      2.410e+02    6.002e+56    7.328e-02      52.85s       0         
384  1.754e+02    inf          7.015e+04      2.370e+02    1.415e+64    7.329e-02      50.44s       0         
385  1.724e+02    inf          7.020e+04      2.000e+02    8.567e+45    7.326e-02      52.30s       0         
386  1.680e+02    inf          1.506e+01      2.020e+02    2.885e+41    7.327e-02      49.25s       0         
387  1.701e+02    1.169e+259   6.624e+01      2.800e+02    3.653e+70    7.327e-02      39.43s       0         
388  1.662e+02    2.247e+305   6.587e+04      1.700e+02    8.293e+30    7.329e-02      36.41s       0         
389  1.637e+02    2.247e+305   2.569e+05      1.840e+02    4.270e+37    7.327e-02      35.87s       0         
390  1.678e+02    inf          1.040e+05      1.830e+02    5.512e+36    7.327e-02      28.47s       0         
391  1.712e+02    inf          7.065e+04      1.890e+02    7.554e+35    7.327e-02      29.70s       0         
392  1.701e+02    inf          7.034e+04      1.900e+02    1.972e+36    7.327e-02      22.84s       0         
393  1.769e+02    inf          7.017e+04      2.200e+02    3.963e+65    7.326e-02      22.74s       0         
394  1.713e+02    inf          3.565e+01      1.730e+02    9.671e+43    7.287e-02      16.72s       0         
395  1.623e+02    2.247e+305   2.718e+01      1.490e+02    8.161e+25    7.285e-02      14.40s       0         
396  1.645e+02    inf          4.508e+02      1.490e+02    8.161e+25    7.285e-02      9.49s        0         
397  1.657e+02    inf          1.418e+05      1.490e+02    8.161e+25    7.285e-02      7.03s        0         
398  1.694e+02    inf          7.023e+04      1.770e+02    4.674e+48    6.860e-02      3.19s        0         
399  1.743e+02    inf          6.881e+01      1.420e+02    9.315e+22    6.827e-02      0.00s        0         
400  1.763e+02    inf          1.403e+05      1.420e+02    9.315e+22    6.827e-02      1.46m        0         
401  1.859e+02    inf          1.254e+01      1.390e+02    3.214e+22    6.826e-02      1.23m        0         
402  2.064e+02    inf          1.870e+05      1.390e+02    3.214e+22    6.826e-02      1.36m        0         
403  2.207e+02    inf          5.123e+01      1.360e+02    1.764e+21    6.790e-02      1.21m        0         
404  2.054e+02    inf          9.888e+01      1.350e+02    8.202e+20    6.779e-02      1.06m        0         
405  1.799e+02    inf          7.016e+04      1.350e+02    8.202e+20    6.779e-02      1.07m        0         
406  1.746e+02    inf          2.865e+04      1.350e+02    8.202e+20    6.779e-02      53.71s       0         
407  1.837e+02    inf          4.254e+01      1.350e+02    8.202e+20    6.779e-02      54.51s       0         
408  1.896e+02    inf          2.558e+02      1.350e+02    8.202e+20    6.779e-02      59.89s       0         
409  1.811e+02    inf          7.030e+04      1.350e+02    8.202e+20    6.779e-02      49.67s       0         
410  1.811e+02    inf          4.470e+02      1.350e+02    8.202e+20    6.779e-02      49.57s       0         
411  1.782e+02    inf          7.156e+04      1.530e+02    3.879e+29    6.766e-02      40.31s       0         
412  1.691e+02    inf          7.014e+04      1.470e+02    6.576e+24    6.766e-02      36.78s       0         
413  1.754e+02    inf          3.358e+01      1.340e+02    3.938e+19    6.762e-02      39.78s       0         
414  1.749e+02    inf          2.761e+01      1.340e+02    3.938e+19    6.762e-02      32.49s       0         
415  1.786e+02    inf          2.727e+01      1.340e+02    3.938e+19    6.762e-02      33.64s       0         
416  1.762e+02    inf          8.028e+00      1.340e+02    3.938e+19    6.762e-02      26.33s       0         
417  1.818e+02    inf          6.323e+01      1.340e+02    3.938e+19    6.762e-02      26.46s       0         
418  1.806e+02    inf          5.266e+01      1.340e+02    3.938e+19    6.762e-02      21.15s       0         
419  1.809e+02    inf          9.773e+01      1.340e+02    3.938e+19    6.762e-02      18.99s       0         
420  1.814e+02    inf          2.761e+02      1.340e+02    3.938e+19    6.762e-02      13.28s       0         
421  1.845e+02    inf          7.146e+04      1.340e+02    3.938e+19    6.762e-02      10.89s       0         
422  1.755e+02    inf          7.014e+04      1.420e+02    2.486e+22    6.758e-02      6.35s        0         
423  1.765e+02    inf          2.365e+01      1.420e+02    2.486e+22    6.758e-02      3.16s        0         
424  1.772e+02    inf          2.843e+01      1.420e+02    2.486e+22    6.758e-02      0.00s        0         
425  1.761e+02    inf          1.403e+05      1.420e+02    2.486e+22    6.758e-02      1.32m        0         
426  1.734e+02    inf          2.828e+01      1.390e+02    7.805e+21    6.757e-02      1.39m        0         
427  1.739e+02    inf          2.112e+05      1.390e+02    7.805e+21    6.757e-02      1.20m        0         
428  1.718e+02    inf          3.516e+01      1.390e+02    7.805e+21    6.757e-02      1.30m        0         
429  1.736e+02    inf          7.016e+04      1.390e+02    7.805e+21    6.757e-02      1.10m        0         
430  1.763e+02    inf          1.045e+02      1.390e+02    7.805e+21    6.757e-02      1.22m        0         
431  1.747e+02    inf          4.726e+02      1.390e+02    7.805e+21    6.757e-02      1.02m        0         
432  1.736e+02    inf          1.403e+05      1.390e+02    7.805e+21    6.757e-02      1.06m        0         
433  1.753e+02    inf          7.749e+04      1.390e+02    7.805e+21    6.757e-02      53.58s       0         
434  1.784e+02    inf          6.677e+01      1.390e+02    7.805e+21    6.757e-02      53.12s       0         
435  1.891e+02    inf          1.128e+01      1.320e+02    4.219e+19    6.753e-02      53.65s       0         
436  1.848e+02    inf          1.762e+01      1.320e+02    4.219e+19    6.753e-02      45.27s       0         
437  1.784e+02    inf          1.867e+01      1.350e+02    8.057e+20    6.751e-02      46.14s       0         
438  1.710e+02    inf          5.096e+02      1.350e+02    8.057e+20    6.751e-02      36.22s       0         
439  1.711e+02    inf          7.014e+04      1.350e+02    8.057e+20    6.751e-02      36.76s       0         
440  1.771e+02    inf          5.362e+01      1.350e+02    8.057e+20    6.751e-02      30.86s       0         
441  1.782e+02    inf          1.403e+05      1.350e+02    8.057e+20    6.751e-02      30.09s       0         
442  1.688e+02    inf          3.000e+01      1.350e+02    8.057e+20    6.751e-02      22.37s       0         
443  1.718e+02    inf          7.016e+04      1.350e+02    8.057e+20    6.751e-02      21.22s       0         
444  1.762e+02    inf          2.311e+01      1.350e+02    8.057e+20    6.751e-02      16.17s       0         
445  1.765e+02    inf          7.014e+04      1.350e+02    8.057e+20    6.751e-02      12.87s       0         
446  1.689e+02    inf          5.526e+01      1.660e+02    2.765e+39    6.751e-02      9.32s        0         
447  1.696e+02    inf          7.278e+01      2.140e+02    1.882e+86    6.750e-02      6.00s        0         
448  1.690e+02    inf          2.104e+05      1.800e+02    1.995e+54    6.751e-02      3.42s        0         
449  1.653e+02    inf          3.765e+01      1.400e+02    2.548e+22    6.750e-02      0.00s        0         
450  1.671e+02    inf          2.104e+05      1.390e+02    2.241e+22    6.747e-02      1.35m        0         
451  1.640e+02    inf          4.813e+01      1.390e+02    2.241e+22    6.747e-02      1.16m        0         
452  1.713e+02    inf          1.681e+03      1.500e+02    4.299e+24    6.747e-02      1.13m        0         
453  1.786e+02    inf          1.882e+01      1.390e+02    2.241e+22    6.747e-02      1.29m        0         
454  1.834e+02    inf          4.686e+04      1.720e+02    4.274e+32    6.740e-02      1.13m        0         
455  1.871e+02    inf          3.410e+02      1.570e+02    1.297e+30    6.743e-02      1.30m        0         
456  1.740e+02    inf          8.982e+01      1.580e+02    2.467e+30    6.740e-02      1.03m        0         
457  1.749e+02    inf          4.764e+04      2.690e+02    3.609e+90    6.741e-02      1.03m        0         
458  1.758e+02    inf          4.288e+01      1.850e+02    5.927e+36    6.739e-02      53.45s       0         
459  1.742e+02    inf          7.016e+04      4.670e+02    1.798e+308   6.740e-02      55.26s       0         
460  1.731e+02    inf          1.926e+01      2.830e+02    1.027e+100   6.741e-02      48.00s       0         
461  1.798e+02    inf          2.876e+01      2.980e+02    4.446e+137   6.741e-02      48.21s       0         
462  1.747e+02    inf          2.658e+01      2.400e+02    1.835e+80    6.741e-02      40.21s       0         
463  1.687e+02    inf          3.799e+01      1.720e+02    1.366e+32    6.740e-02      40.51s       0         
464  1.670e+02    inf          1.403e+05      1.690e+02    3.051e+29    6.737e-02      32.58s       0         
465  1.646e+02    inf          7.015e+04      1.760e+02    1.765e+47    6.739e-02      31.92s       0         
466  1.732e+02    inf          4.005e+01      1.770e+02    4.713e+47    6.739e-02      25.85s       0         
467  1.673e+02    inf          7.015e+04      1.790e+02    2.391e+50    6.739e-02      22.55s       0         
468  1.758e+02    inf          6.508e+01      1.890e+02    3.909e+60    6.740e-02      21.97s       0         
469  1.807e+02    inf          2.968e+01      2.200e+02    2.169e+77    6.740e-02      16.48s       0         
470  1.786e+02    inf          1.169e+05      2.120e+02    1.442e+74    6.740e-02      14.97s       0         
471  1.810e+02    inf          1.500e+04      2.080e+02    1.413e+74    6.740e-02      10.21s       0         
472  1.773e+02    inf          4.407e+01      2.080e+02    1.413e+74    6.740e-02      7.71s        0         
473  1.788e+02    inf          1.746e+02      1.720e+02    1.499e+38    6.739e-02      3.41s        0         
474  1.770e+02    inf          1.169e+05      1.740e+02    8.287e+38    6.739e-02      0.00s        0         
475  1.793e+02    inf          3.217e+01      2.230e+02    4.365e+87    6.740e-02      1.36m        0         
476  1.749e+02    inf          1.973e+01      1.520e+02    2.051e+25    6.739e-02      1.42m        0         
477  1.771e+02    inf          1.774e+01      1.980e+02    8.264e+46    6.738e-02      1.22m        0         
478  1.760e+02    inf          7.015e+04      1.860e+02    7.737e+39    6.738e-02      1.30m        0         
479  1.787e+02    inf          7.017e+04      1.860e+02    7.737e+39    6.738e-02      1.15m        0         
480  1.769e+02    inf          1.783e+01      1.860e+02    7.737e+39    6.738e-02      1.17m        0         
481  1.806e+02    inf          7.014e+04      1.690e+02    7.138e+29    6.738e-02      1.02m        0         
482  1.819e+02    inf          1.894e+01      2.070e+02    6.675e+54    6.738e-02      1.11m        0         
483  1.778e+02    inf          1.185e+05      3.390e+02    9.213e+299   6.738e-02      55.01s       0         
484  1.809e+02    inf          3.277e+01      1.520e+02    9.938e+24    6.736e-02      56.35s       0         
485  1.833e+02    inf          3.236e+01      2.010e+02    5.333e+54    6.737e-02      47.68s       0         
486  1.856e+02    inf          8.425e+03      1.970e+02    1.743e+47    6.738e-02      49.48s       0         
487  1.868e+02    inf          1.403e+05      2.250e+02    2.676e+64    6.738e-02      42.61s       0         
488  1.886e+02    inf          3.723e+05      3.450e+02    2.739e+217   6.738e-02      41.48s       0         
489  1.865e+02    inf          4.679e+04      1.630e+02    7.904e+27    6.737e-02      34.92s       0         
490  1.825e+02    inf          2.710e+02      2.270e+02    7.626e+62    6.737e-02      32.97s       0         
491  1.875e+02    inf          2.645e+01      2.030e+02    1.327e+46    6.737e-02      27.10s       0         
492  1.847e+02    inf          7.015e+04      1.870e+02    2.098e+38    6.738e-02      26.65s       0         
493  1.777e+02    inf          3.552e+01      1.670e+02    1.767e+35    6.738e-02      20.29s       0         
494  1.822e+02    inf          3.333e+01      2.550e+02    4.388e+113   6.738e-02      19.23s       0         
495  1.815e+02    inf          1.403e+05      2.910e+02    1.260e+112   6.738e-02      13.69s       0         
496  1.849e+02    inf          3.925e+02      1.930e+02    3.196e+43    6.738e-02      10.36s       0         
497  1.835e+02    inf          5.324e+01      2.590e+02    3.035e+109   6.738e-02      7.72s        0         
498  1.860e+02    inf          1.455e+03      2.530e+02    1.210e+94    6.726e-02      3.34s        0         
499  1.792e+02    inf          7.033e+04      1.870e+02    1.554e+39    6.738e-02      0.00s        0         





Time: 0h:27m:32s
####   Data for the best program   ####
Best Program: add(sub(1.724, add(cos(1.402), mul(sub(X0, X1), div(sub(1.450, X1), add(0.637, X1))))), div(sin(sin(mul(X1, X1))), mul(cos(div(sin(sin(sin(sin(mul(X1, X1))))), mul(cos(mul(sin(X0), sub(1.635, X0))), sub(div(sub(X0, 0.914), add(cos(mul(X1, X1)), 0.807)), sin(X0))))), sub(div(sub(X0, 0.914), add(cos(sub(1.724, mul(mul(cos(mul(mul(cos(X0), div(mul(cos(X0), div(div(sub(1.526, X1), sin(0.914)), add(sin(sin(mul(X1, X1))), sin(0.914)))), add(sin(mul(X1, X1)), sin(0.914)))), X0)), add(0.349, mul(sin(X0), sub(1.635, X0)))), add(sin(mul(0.309, div(sub(X0, 0.914), sin(mul(X1, X1))))), add(sin(mul(0.309, sin(mul(X1, X1)))), mul(sub(X0, X1), div(cos(mul(X1, cos(div(cos(mul(X1, cos(mul(mul(mul(sin(X0), mul(X1, X1)), sub(1.635, X0)), add(X0, add(sin(mul(sin(X0), sub(1.635, X0))), div(sin(sin(X0)), sin(mul(cos(X0), div(div(sub(1.526, X1), sin(0.914)), 1.402)))))))))), add(X1, X1))))), add(X1, X1)))))))), X1)), sin(sin(sin(X0)))))))
Best Program Complexity: 187
Raw Fitness: 0.06737728970191424
Penalized Fitness: 0.06812528970191424
Estimator		Train-rmse: 0.06737728970191424	Test-rmse: 0.07199913228680231	Test-R^2: 0.9826924293393686

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
