    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
124  1.332e+02    inf          2.726e-01      1.000e+02    8.686e+12    5.824e-02      0.00s        0         
125  1.403e+02    inf          2.393e-01      1.000e+02    8.686e+12    5.824e-02      1.26m        0         
126  1.382e+02    inf          4.538e-01      2.120e+02    4.118e+80    5.817e-02      1.11m        0         
127  1.371e+02    inf          5.110e-01      2.810e+02    9.068e+241   5.819e-02      1.01m        0         
128  1.345e+02    inf          4.390e-01      9.600e+01    8.684e+12    5.815e-02      1.10m        0         
129  1.333e+02    inf          2.794e-01      9.600e+01    8.684e+12    5.815e-02      55.02s       0         
130  1.307e+02    inf          3.772e-01      9.600e+01    8.684e+12    5.815e-02      1.01m        0         
131  1.317e+02    inf          4.043e-01      9.600e+01    8.684e+12    5.815e-02      49.56s       0         
132  1.270e+02    inf          4.991e-01      9.600e+01    8.684e+12    5.815e-02      48.64s       0         
133  1.292e+02    inf          3.375e-01      9.600e+01    8.684e+12    5.815e-02      49.40s       0         
134  1.321e+02    inf          2.242e-01      9.600e+01    8.684e+12    5.815e-02      42.77s       0         
135  1.293e+02    inf          3.347e-01      9.600e+01    8.684e+12    5.815e-02      44.06s       0         
136  1.285e+02    inf          4.625e-01      9.600e+01    8.684e+12    5.815e-02      38.84s       0         
137  1.243e+02    inf          2.250e-01      1.370e+02    1.740e+37    5.799e-02      38.51s       0         
138  1.226e+02    inf          3.729e-01      1.390e+02    5.621e+37    5.799e-02      31.42s       0         
139  1.278e+02    inf          1.021e+00      1.210e+02    1.192e+25    5.798e-02      32.26s       0         
140  1.267e+02    inf          5.276e-01      1.210e+02    1.192e+25    5.798e-02      25.30s       0         
141  1.292e+02    inf          6.121e-01      1.250e+02    1.006e+27    5.798e-02      22.47s       0         
142  1.334e+02    inf          3.454e-01      1.140e+02    4.133e+18    5.778e-02      22.37s       0         
143  1.309e+02    inf          5.618e-01      1.760e+02    9.130e+53    5.773e-02      16.37s       0         
144  1.365e+02    inf          3.791e-01      1.730e+02    4.846e+50    5.772e-02      13.75s       0         
145  1.388e+02    inf          3.522e-01      1.140e+02    4.133e+18    5.778e-02      12.40s       0         
146  1.344e+02    inf          7.727e-01      1.140e+02    4.133e+18    5.778e-02      8.39s        0         
147  1.343e+02    inf          4.298e-01      1.140e+02    4.133e+18    5.778e-02      6.27s        0         
148  1.323e+02    inf          2.498e-01      1.190e+02    3.694e+26    5.775e-02      2.90s        0         
149  1.349e+02    inf          7.027e-01      1.320e+02    2.437e+46    5.776e-02      0.00s        0         
150  1.329e+02    inf          2.666e-01      1.780e+02    1.115e+69    5.773e-02      1.14m        0         
151  1.335e+02    inf          3.272e-01      1.260e+02    1.544e+34    5.777e-02      1.07m        0         
152  1.311e+02    inf          5.046e-01      1.250e+02    8.283e+28    5.774e-02      1.18m        0         
153  1.296e+02    inf          2.560e+02      1.390e+02    1.491e+44    5.603e-02      58.25s       0         
154  1.297e+02    inf          8.455e+02      1.390e+02    1.491e+44    5.603e-02      55.73s       0         
155  1.363e+02    inf          2.948e-01      1.360e+02    5.459e+41    5.576e-02      55.23s       0         
156  1.346e+02    inf          1.017e+00      1.070e+02    1.234e+15    5.467e-02      53.21s       0         
157  1.344e+02    inf          5.263e-01      1.070e+02    1.234e+15    5.467e-02      56.13s       0         
158  1.488e+02    inf          2.452e-01      1.070e+02    1.234e+15    5.467e-02      48.18s       0         
159  1.522e+02    inf          4.062e-01      9.700e+01    4.408e+11    5.456e-02      48.49s       0         
160  1.408e+02    inf          1.067e+00      1.600e+02    7.897e+55    5.427e-02      37.05s       0         
161  1.342e+02    inf          4.353e+01      1.600e+02    7.299e+29    5.318e-02      32.56s       0         
162  1.371e+02    inf          8.648e-01      2.210e+02    1.695e+263   5.317e-02      30.82s       0         
163  1.425e+02    inf          2.871e-01      1.660e+02    2.690e+29    5.317e-02      33.65s       0         
164  1.546e+02    inf          5.250e-01      1.640e+02    1.994e+76    5.312e-02      28.60s       0         
165  1.671e+02    inf          4.390e-01      1.750e+02    4.699e+52    5.301e-02      31.18s       0         
166  1.696e+02    inf          4.168e-01      1.850e+02    3.632e+57    5.290e-02      24.31s       0         
167  1.682e+02    inf          2.798e-01      1.540e+02    3.796e+41    5.256e-02      20.94s       0         
168  1.566e+02    inf          3.866e-01      1.440e+02    1.022e+37    5.241e-02      17.84s       0         
169  1.544e+02    inf          4.002e-01      1.580e+02    2.838e+37    5.232e-02      14.55s       0         
170  1.495e+02    2.247e+305   2.242e-01      2.140e+02    1.777e+183   5.216e-02      12.30s       0         
171  1.540e+02    inf          2.710e-01      1.850e+02    7.087e+69    5.214e-02      9.89s        0         
172  1.533e+02    inf          2.490e-01      2.090e+02    3.349e+179   5.211e-02      5.98s        0         
173  1.625e+02    inf          3.556e-01      2.180e+02    8.349e+189   5.211e-02      3.06s        0         
174  1.589e+02    inf          3.358e-01      3.240e+02    1.798e+308   5.211e-02      0.00s        0         
175  1.580e+02    inf          2.727e-01      1.760e+02    3.027e+60    5.210e-02      1.14m        0         
176  1.531e+02    inf          5.004e-01      1.480e+02    8.278e+37    5.210e-02      1.11m        0         
177  1.453e+02    inf          2.757e-01      1.480e+02    8.278e+37    5.210e-02      1.06m        0         
178  1.494e+02    inf          3.649e-01      1.480e+02    8.278e+37    5.210e-02      1.07m        0         
179  1.465e+02    inf          6.362e-01      1.480e+02    8.278e+37    5.210e-02      1.14m        0         
180  1.458e+02    inf          4.320e-01      3.010e+02    1.798e+308   5.140e-02      58.30s       0         
181  1.420e+02    inf          2.514e-01      2.750e+02    1.798e+308   5.198e-02      1.02m        0         
182  1.426e+02    inf          4.695e-01      1.250e+02    1.091e+18    5.205e-02      50.61s       0         
183  1.449e+02    inf          3.700e-01      1.250e+02    1.091e+18    5.205e-02      54.36s       0         
184  1.437e+02    inf          4.675e-01      1.250e+02    1.091e+18    5.205e-02      44.65s       0         
185  1.432e+02    inf          3.058e-01      1.760e+02    4.307e+66    5.179e-02      46.18s       0         
186  1.428e+02    inf          3.399e-01      2.770e+02    5.752e+191   5.116e-02      40.23s       0         
187  1.453e+02    inf          2.162e-01      2.020e+02    1.188e+82    5.114e-02      36.63s       0         
188  1.474e+02    inf          3.961e-01      2.700e+02    5.752e+191   5.113e-02      37.07s       0         
189  1.464e+02    inf          5.050e-01      2.720e+02    1.360e+196   5.111e-02      31.22s       0         
190  1.486e+02    inf          3.214e-01      1.760e+02    5.288e+64    5.102e-02      30.68s       0         
191  1.525e+02    inf          3.597e-01      1.760e+02    5.288e+64    5.102e-02      24.74s       0         
192  1.606e+02    inf          3.889e-01      2.870e+02    1.536e+169   5.081e-02      24.18s       0         
193  1.682e+02    inf          3.779e-01      2.730e+02    5.398e+165   5.088e-02      19.52s       0         
194  1.779e+02    inf          5.837e-01      2.750e+02    4.532e+174   5.076e-02      17.92s       0         
195  1.775e+02    inf          6.161e-01      2.570e+02    6.072e+165   5.082e-02      13.83s       0         
196  1.750e+02    inf          5.593e-01      2.150e+02    2.145e+80    5.078e-02      11.69s       0         
197  1.722e+02    inf          5.715e-01      1.360e+02    1.797e+28    5.071e-02      6.94s        0         
198  1.660e+02    inf          3.341e-01      1.340e+02    1.951e+26    5.064e-02      3.41s        0         
199  1.739e+02    inf          9.586e-01      1.340e+02    1.951e+26    5.064e-02      0.00s        0         
200  1.705e+02    inf          3.001e-01      1.340e+02    1.951e+26    5.064e-02      1.47m        0         
201  1.629e+02    inf          1.991e-01      1.340e+02    1.951e+26    5.064e-02      1.24m        0         
202  1.662e+02    inf          4.329e-01      1.340e+02    1.951e+26    5.064e-02      1.18m        0         
203  1.573e+02    inf          3.846e-01      1.600e+02    9.859e+43    5.057e-02      1.22m        0         
204  1.599e+02    inf          6.393e-01      1.400e+02    7.392e+28    5.063e-02      1.08m        0         
205  1.598e+02    inf          6.618e-01      1.400e+02    7.392e+28    5.063e-02      1.12m        0         
206  1.579e+02    inf          2.337e-01      2.610e+02    1.315e+204   5.041e-02      56.40s       0         
207  1.641e+02    inf          3.079e-01      1.590e+02    2.644e+43    5.047e-02      1.00m        0         
208  1.573e+02    inf          3.608e-01      1.610e+02    9.776e+43    5.052e-02      51.70s       0         
209  1.609e+02    inf          3.028e-01      1.500e+02    3.635e+36    5.060e-02      52.76s       0         
210  1.602e+02    inf          2.393e-01      1.860e+02    2.400e+69    5.059e-02      43.89s       0         
211  1.634e+02    inf          3.876e-01      1.550e+02    4.865e+41    5.049e-02      46.15s       0         
212  1.602e+02    inf          2.241e-01      1.550e+02    4.865e+41    5.049e-02      39.06s       0         
213  1.564e+02    inf          4.361e-01      2.370e+02    9.285e+141   5.025e-02      39.31s       0         
214  1.550e+02    inf          3.859e-01      2.270e+02    8.065e+118   5.025e-02      31.45s       0         
215  1.629e+02    inf          2.579e-01      2.560e+02    7.168e+157   4.997e-02      32.81s       0         
216  1.657e+02    inf          3.738e-01      2.320e+02    2.706e+135   4.992e-02      27.58s       0         
217  1.744e+02    inf          5.134e-01      2.570e+02    1.408e+162   4.998e-02      26.56s       0         
218  1.747e+02    inf          4.138e-01      2.570e+02    1.408e+162   5.007e-02      21.82s       0         
219  1.715e+02    inf          2.621e-01      2.500e+02    3.453e+145   4.995e-02      19.29s       0         
220  1.729e+02    inf          4.241e-01      2.240e+02    2.127e+119   4.992e-02      13.99s       0         
221  1.737e+02    inf          2.957e+00      2.520e+02    1.045e+175   4.991e-02      11.98s       0         
222  1.713e+02    inf          4.529e-01      2.170e+02    1.968e+100   4.984e-02      7.62s        0         
223  1.692e+02    inf          2.148e-01      2.220e+02    1.968e+100   4.979e-02      3.49s        0         
224  1.696e+02    inf          2.235e-01      2.210e+02    1.968e+100   4.980e-02      0.00s        0         
225  1.667e+02    inf          2.387e+00      2.260e+02    1.625e+109   4.981e-02      1.35m        0         
226  1.740e+02    inf          3.345e-01      2.350e+02    2.249e+122   4.976e-02      1.41m        0         
227  1.778e+02    inf          2.438e-01      2.340e+02    2.312e+113   4.967e-02      1.22m        0         
228  1.836e+02    inf          5.447e-01      2.430e+02    2.312e+113   4.965e-02      1.18m        0         
229  1.865e+02    inf          3.877e-01      2.430e+02    2.312e+113   4.962e-02      1.30m        0         
230  1.862e+02    inf          4.765e-01      2.760e+02    2.271e+177   4.969e-02      1.14m        0         
231  1.892e+02    inf          2.079e-01      2.760e+02    2.271e+177   4.969e-02      1.17m        0         
232  1.832e+02    inf          2.738e-01      4.730e+02    1.798e+308   4.971e-02      58.59s       0         
233  1.828e+02    inf          2.660e-01      2.170e+02    7.714e+87    4.976e-02      1.01m        0         
234  1.844e+02    inf          2.494e+00      2.140e+02    1.504e+82    4.976e-02      51.60s       0         
235  1.848e+02    inf          2.852e-01      2.170e+02    7.714e+87    4.975e-02      55.32s       0         
236  1.793e+02    inf          3.138e-01      2.260e+02    3.867e+102   4.975e-02      45.55s       0         
237  1.907e+02    inf          3.735e-01      2.260e+02    3.867e+102   4.975e-02      47.81s       0         
238  1.839e+02    inf          3.616e-01      3.050e+02    1.798e+308   4.975e-02      39.48s       0         
239  1.776e+02    inf          5.305e-01      3.270e+02    1.798e+308   4.975e-02      38.54s       0         
240  1.789e+02    inf          2.985e-01      2.510e+02    2.079e+121   4.973e-02      31.08s       0         
241  1.801e+02    inf          5.615e-01      2.200e+02    1.365e+98    4.976e-02      31.81s       0         
242  1.813e+02    inf          4.120e-01      2.340e+02    2.079e+121   4.974e-02      25.99s       0         
243  1.796e+02    inf          1.669e-01      2.340e+02    3.352e+120   4.975e-02      23.32s       0         
244  1.810e+02    inf          7.856e-01      2.070e+02    3.729e+69    4.973e-02      18.46s       0         
245  1.754e+02    inf          5.646e-01      2.720e+02    1.092e+147   4.975e-02      15.88s       0         
246  1.778e+02    inf          3.871e-01      2.390e+02    2.907e+121   4.971e-02      12.29s       0         
247  1.793e+02    inf          3.567e-01      2.400e+02    9.498e+119   4.979e-02      7.26s        0         
248  1.759e+02    inf          5.324e-01      2.430e+02    1.045e+131   4.979e-02      4.00s        0         
249  1.739e+02    inf          5.246e-01      2.400e+02    2.758e+123   4.984e-02      0.00s        0         
250  1.754e+02    inf          3.217e-01      2.420e+02    1.234e+124   4.984e-02      1.57m        0         
251  1.722e+02    inf          4.658e-01      2.280e+02    5.630e+113   4.989e-02      1.34m        0         
252  1.750e+02    inf          1.699e-01      1.760e+02    4.016e+63    4.986e-02      1.40m        0         
253  1.758e+02    inf          2.163e-01      1.910e+02    2.536e+101   4.992e-02      1.22m        0         
254  1.751e+02    inf          4.894e-01      2.300e+02    5.608e+143   4.993e-02      1.31m        0         
255  1.783e+02    inf          3.148e-01      3.100e+02    1.798e+308   4.992e-02      1.11m        0         
256  1.737e+02    inf          2.420e-01      1.570e+02    6.052e+45    4.994e-02      1.15m        0         
257  1.768e+02    inf          3.879e-01      1.500e+02    2.204e+38    4.995e-02      1.00m        0         
258  1.724e+02    inf          3.939e-01      3.170e+02    1.798e+308   4.994e-02      1.05m        0         
259  1.732e+02    inf          7.474e-01      1.570e+02    3.068e+36    4.989e-02      51.75s       0         
260  1.704e+02    inf          2.847e-01      2.540e+02    1.798e+308   4.985e-02      52.20s       0         
261  1.706e+02    inf          1.833e-01      2.600e+02    1.798e+308   4.985e-02      41.89s       0         
262  1.746e+02    inf          4.104e-01      1.690e+02    2.558e+57    4.982e-02      45.14s       0         
263  1.753e+02    inf          2.460e-01      1.840e+02    6.866e+68    4.994e-02      40.01s       0         
264  1.760e+02    inf          2.783e-01      1.960e+02    9.898e+136   4.992e-02      37.39s       0         
265  1.726e+02    inf          2.958e-01      2.880e+02    3.794e+195   4.976e-02      31.18s       0         
266  1.773e+02    inf          6.178e-01      2.880e+02    3.794e+195   4.976e-02      30.71s       0         
267  1.737e+02    inf          2.079e-01      2.830e+02    2.716e+198   4.964e-02      25.16s       0         
268  1.711e+02    inf          2.917e-01      3.170e+02    1.413e+250   4.971e-02      23.18s       0         
269  1.754e+02    inf          2.422e+00      3.310e+02    1.798e+308   4.978e-02      17.69s       0         
270  1.712e+02    inf          2.282e-01      3.320e+02    1.798e+308   4.978e-02      15.16s       0         
271  1.739e+02    inf          4.072e-01      2.490e+02    1.798e+308   4.988e-02      10.65s       0         
272  1.774e+02    inf          3.814e-01      3.530e+02    1.798e+308   4.991e-02      8.17s        0         
273  1.732e+02    inf          3.065e-01      2.360e+02    6.976e+200   4.986e-02      4.03s        0         
274  1.717e+02    inf          3.227e-01      3.630e+02    1.798e+308   4.980e-02      0.00s        0         
275  1.723e+02    inf          4.398e-01      1.520e+02    9.116e+38    4.988e-02      1.49m        0         
276  1.753e+02    inf          4.008e-01      2.160e+02    4.624e+272   4.989e-02      1.28m        0         
277  1.789e+02    inf          5.706e-01      3.760e+02    1.798e+308   4.985e-02      1.29m        0         
278  1.763e+02    inf          3.824e-01      1.730e+02    4.059e+55    4.973e-02      1.23m        0         
279  1.734e+02    inf          8.057e-01      1.730e+02    4.059e+55    4.973e-02      1.30m        0         
280  1.751e+02    inf          4.233e-01      3.010e+02    8.669e+299   4.986e-02      1.13m        0         
281  1.758e+02    inf          1.888e-01      1.670e+02    8.735e+76    4.988e-02      1.15m        0         
282  1.749e+02    inf          2.815e-01      3.410e+02    1.382e+260   4.988e-02      1.02m        0         
283  1.720e+02    inf          4.764e-01      1.700e+02    1.836e+66    4.987e-02      1.03m        0         
284  1.697e+02    inf          2.617e-01      2.500e+02    5.218e+261   4.988e-02      50.82s       0         
285  1.727e+02    inf          2.922e-01      2.220e+02    5.744e+261   4.984e-02      52.27s       0         
