    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  2.578e+02    inf          9.336e-01      2.190e+02    1.056e+41    2.939e-02      59.92s       0         
287  2.597e+02    inf          3.722e+00      2.740e+02    4.276e+150   2.940e-02      49.82s       0         
288  2.647e+02    inf          1.963e-01      2.490e+02    5.982e+55    2.939e-02      49.50s       0         
289  2.641e+02    inf          2.616e+00      3.540e+02    1.798e+308   2.938e-02      41.07s       0         
290  2.635e+02    inf          4.411e+00      3.520e+02    1.798e+308   2.938e-02      40.32s       0         
291  2.680e+02    inf          5.814e-01      3.450e+02    1.798e+308   2.938e-02      32.12s       0         
292  2.594e+02    inf          3.733e-01      3.610e+02    1.798e+308   2.938e-02      31.16s       0         
293  2.589e+02    inf          2.791e-01      5.180e+02    1.798e+308   2.938e-02      26.58s       0         
294  2.698e+02    inf          2.624e-01      4.960e+02    1.798e+308   2.938e-02      20.50s       0         
295  2.589e+02    inf          5.000e-01      4.900e+02    1.798e+308   2.938e-02      17.45s       0         
296  2.686e+02    inf          2.419e-01      3.080e+02    1.680e+106   2.938e-02      12.15s       0         
297  2.591e+02    inf          1.359e+00      3.980e+02    1.798e+308   2.938e-02      9.04s        0         
298  2.699e+02    inf          4.270e-01      5.190e+02    1.798e+308   2.938e-02      4.15s        0         
299  2.672e+02    inf          4.124e+00      6.880e+02    1.798e+308   2.938e-02      0.00s        0         
300  2.693e+02    inf          3.373e+00      3.270e+02    1.004e+63    2.939e-02      1.70m        0         
301  2.594e+02    inf          4.406e+00      3.140e+02    1.422e+57    2.939e-02      1.59m        0         
302  2.662e+02    inf          4.784e+00      2.900e+02    1.961e+41    2.938e-02      1.65m        0         
303  2.717e+02    inf          2.120e-01      3.160e+02    1.768e+58    2.938e-02      1.48m        0         
304  2.698e+02    inf          2.998e-01      3.200e+02    3.905e+64    2.938e-02      1.51m        0         
305  2.681e+02    inf          9.202e-01      4.560e+02    1.798e+308   2.938e-02      1.33m        0         
306  2.710e+02    inf          3.052e+00      4.560e+02    1.798e+308   2.938e-02      1.29m        0         
307  2.642e+02    inf          3.148e-01      4.510e+02    1.798e+308   2.938e-02      1.27m        0         
308  2.647e+02    inf          2.796e+00      4.490e+02    1.798e+308   2.938e-02      1.11m        0         
309  2.579e+02    inf          7.098e+00      6.220e+02    1.798e+308   2.939e-02      1.16m        0         
310  2.639e+02    inf          1.206e+01      2.990e+02    5.196e+89    2.939e-02      55.75s       0         
311  2.579e+02    inf          3.174e+00      5.680e+02    1.798e+308   2.939e-02      53.84s       0         
312  2.661e+02    inf          6.784e-01      3.720e+02    1.798e+308   2.939e-02      53.06s       0         
313  2.705e+02    inf          9.136e+00      5.850e+02    1.798e+308   2.938e-02      45.13s       0         
314  2.693e+02    inf          4.006e+00      3.750e+02    1.798e+308   2.939e-02      48.48s       0         
315  2.722e+02    inf          1.191e+01      3.730e+02    1.798e+308   2.939e-02      38.85s       0         
316  2.615e+02    inf          4.340e+00      2.100e+02    2.921e+38    2.938e-02      36.62s       0         
317  2.537e+02    inf          3.074e-01      2.100e+02    2.921e+38    2.938e-02      30.94s       0         
318  2.527e+02    inf          6.876e+00      2.100e+02    2.921e+38    2.938e-02      23.68s       0         
319  2.579e+02    inf          1.108e+01      2.100e+02    2.921e+38    2.938e-02      21.31s       0         
320  2.677e+02    inf          2.544e+00      2.100e+02    2.921e+38    2.938e-02      16.50s       0         
321  2.798e+02    inf          3.787e+00      2.100e+02    2.921e+38    2.938e-02      13.59s       0         
322  2.718e+02    inf          1.256e+00      2.100e+02    2.921e+38    2.938e-02      8.35s        0         
323  2.652e+02    inf          6.522e-01      2.100e+02    2.921e+38    2.938e-02      4.66s        0         
324  2.669e+02    inf          2.983e-01      2.100e+02    2.921e+38    2.938e-02      0.00s        0         
325  2.641e+02    inf          3.115e-01      2.100e+02    2.921e+38    2.938e-02      1.62m        0         
326  2.622e+02    inf          1.745e+00      2.100e+02    2.921e+38    2.938e-02      1.74m        0         
327  2.491e+02    inf          4.606e+00      2.100e+02    2.921e+38    2.938e-02      1.47m        0         
328  2.553e+02    inf          4.414e+00      2.100e+02    2.921e+38    2.938e-02      1.52m        0         
329  2.654e+02    inf          3.080e-01      2.100e+02    2.921e+38    2.938e-02      1.38m        0         
330  2.624e+02    inf          3.130e-01      2.100e+02    2.921e+38    2.938e-02      1.46m        0         
331  2.573e+02    inf          5.267e+00      2.100e+02    2.921e+38    2.938e-02      1.37m        0         
332  2.657e+02    inf          2.484e-01      2.100e+02    2.921e+38    2.938e-02      1.15m        0         
333  2.612e+02    inf          1.321e+01      2.100e+02    2.921e+38    2.938e-02      1.23m        0         
334  2.622e+02    inf          7.576e+04      2.100e+02    2.921e+38    2.938e-02      1.05m        0         
335  2.644e+02    inf          8.837e-01      2.100e+02    2.921e+38    2.938e-02      1.09m        0         
336  2.544e+02    inf          4.498e+00      2.100e+02    2.921e+38    2.938e-02      57.43s       0         
337  2.487e+02    inf          5.727e+00      2.100e+02    2.921e+38    2.938e-02      48.03s       0         
338  2.537e+02    inf          8.298e+00      2.100e+02    2.921e+38    2.938e-02      47.31s       0         
339  2.565e+02    inf          9.081e+00      2.100e+02    2.921e+38    2.938e-02      40.10s       0         
340  2.507e+02    inf          3.851e-01      2.100e+02    2.921e+38    2.938e-02      42.64s       0         
341  2.593e+02    inf          4.663e+00      2.100e+02    2.921e+38    2.938e-02      36.66s       0         
342  2.609e+02    inf          3.452e-01      2.100e+02    2.921e+38    2.938e-02      28.82s       0         
343  2.707e+02    inf          5.067e+00      2.100e+02    2.921e+38    2.938e-02      26.87s       0         
344  2.600e+02    inf          9.444e+00      2.650e+02    1.695e+41    2.938e-02      20.47s       0         
345  2.578e+02    inf          3.149e-01      2.660e+02    2.016e+42    2.937e-02      16.79s       0         
346  2.484e+02    inf          7.858e+00      2.100e+02    2.921e+38    2.938e-02      11.43s       0         
347  2.546e+02    inf          1.321e+00      2.100e+02    2.921e+38    2.938e-02      8.17s        0         
348  2.672e+02    inf          8.657e+00      2.100e+02    2.921e+38    2.938e-02      3.90s        0         
349  2.621e+02    inf          3.432e-01      2.100e+02    2.921e+38    2.938e-02      0.00s        0         
350  2.616e+02    inf          8.470e+00      2.100e+02    2.921e+38    2.938e-02      1.61m        0         
351  2.546e+02    inf          7.522e+00      2.100e+02    2.921e+38    2.938e-02      1.70m        0         
352  2.557e+02    inf          8.973e+00      2.100e+02    2.921e+38    2.938e-02      1.50m        0         
353  2.653e+02    inf          3.126e+00      2.100e+02    2.921e+38    2.938e-02      1.61m        0         
354  2.610e+02    inf          3.188e-01      2.100e+02    2.921e+38    2.938e-02      1.49m        0         
355  2.643e+02    inf          9.448e+00      2.100e+02    2.921e+38    2.938e-02      1.29m        0         
356  2.682e+02    inf          4.756e+00      2.100e+02    2.921e+38    2.938e-02      1.35m        0         
357  2.590e+02    inf          3.511e+00      2.100e+02    2.921e+38    2.938e-02      1.20m        0         
358  2.625e+02    inf          8.694e+00      3.050e+02    3.791e+107   2.936e-02      1.20m        0         
359  2.745e+02    inf          3.931e+00      3.050e+02    3.791e+107   2.936e-02      1.03m        0         
360  2.638e+02    inf          2.915e+00      3.530e+02    5.860e+108   2.936e-02      57.41s       0         
361  2.547e+02    inf          2.535e-01      3.520e+02    6.708e+108   2.936e-02      56.56s       0         
362  2.683e+02    inf          2.716e-01      3.550e+02    2.513e+109   2.936e-02      48.74s       0         
363  2.572e+02    inf          4.953e+00      2.810e+02    2.718e+77    2.937e-02      50.05s       0         
364  2.563e+02    inf          1.321e+01      2.990e+02    7.787e+91    2.936e-02      40.81s       0         
365  2.659e+02    inf          4.092e+00      3.000e+02    7.787e+91    2.936e-02      40.20s       0         
366  2.660e+02    inf          4.489e+00      3.000e+02    7.787e+91    2.936e-02      31.98s       0         
367  2.723e+02    inf          1.039e+00      3.580e+02    2.194e+254   2.936e-02      29.07s       0         
368  2.721e+02    inf          5.978e+00      2.100e+02    2.921e+38    2.938e-02      25.89s       0         
369  2.787e+02    inf          1.853e+02      2.100e+02    2.921e+38    2.938e-02      20.76s       0         
370  2.627e+02    inf          5.628e-01      2.100e+02    2.921e+38    2.938e-02      17.76s       0         
371  2.496e+02    inf          5.302e-01      2.100e+02    2.921e+38    2.938e-02      11.65s       0         
372  2.616e+02    inf          4.290e+00      2.100e+02    2.921e+38    2.938e-02      8.81s        0         
373  2.685e+02    inf          4.567e+00      3.190e+02    2.818e+82    2.936e-02      4.46s        0         
374  2.651e+02    inf          7.740e-01      3.200e+02    2.317e+82    2.936e-02      0.00s        0         
375  2.698e+02    inf          3.719e-01      3.180e+02    2.317e+82    2.935e-02      1.82m        0         
376  2.689e+02    inf          4.526e+00      3.180e+02    2.317e+82    2.935e-02      1.59m        0         
377  2.595e+02    inf          3.340e-01      4.950e+02    1.798e+308   2.935e-02      1.61m        0         
378  2.567e+02    inf          3.817e-01      3.210e+02    4.841e+80    2.934e-02      1.36m        0         
379  2.549e+02    inf          1.757e+00      5.000e+02    1.798e+308   2.935e-02      1.49m        0         
380  2.728e+02    inf          4.185e+00      5.050e+02    1.798e+308   2.934e-02      1.29m        0         
381  2.789e+02    inf          4.741e+00      4.160e+02    2.540e+118   2.934e-02      1.36m        0         
382  2.765e+02    inf          4.282e+00      5.590e+02    1.798e+308   2.935e-02      1.29m        0         
383  2.736e+02    inf          4.686e-01      5.570e+02    1.798e+308   2.935e-02      1.12m        0         
384  2.672e+02    inf          4.969e-01      6.090e+02    1.798e+308   2.935e-02      1.15m        0         
385  2.680e+02    inf          3.954e+00      3.190e+02    1.291e+98    2.935e-02      57.01s       0         
386  2.608e+02    inf          2.804e-01      3.510e+02    1.557e+117   2.935e-02      57.66s       0         
387  2.642e+02    inf          1.744e-01      3.960e+02    1.798e+308   2.936e-02      48.48s       0         
388  2.745e+02    inf          4.962e+00      3.200e+02    6.132e+84    2.935e-02      55.35s       0         
389  2.631e+02    inf          7.343e-01      4.700e+02    1.798e+308   2.935e-02      45.45s       0         
390  2.589e+02    inf          7.936e+00      3.210e+02    4.047e+129   2.936e-02      35.86s       0         
391  2.528e+02    inf          4.003e+01      2.980e+02    1.363e+65    2.935e-02      34.91s       0         
392  2.563e+02    inf          2.484e+01      2.940e+02    7.372e+56    2.935e-02      27.76s       0         
393  2.617e+02    inf          4.850e+00      5.480e+02    1.798e+308   2.935e-02      26.71s       0         
394  2.688e+02    inf          2.754e-01      2.600e+02    1.963e+46    2.935e-02      22.29s       0         
395  2.712e+02    inf          2.260e-01      3.950e+02    4.029e+287   2.936e-02      16.13s       0         
396  2.583e+02    inf          3.954e+00      3.900e+02    1.827e+277   2.936e-02      12.89s       0         
397  2.594e+02    inf          3.243e-01      4.160e+02    1.789e+192   2.937e-02      7.87s        0         
398  2.697e+02    inf          5.406e+00      9.900e+02    1.798e+308   2.937e-02      4.50s        0         
399  2.780e+02    inf          2.905e+00      4.710e+02    5.302e+274   2.937e-02      0.00s        0         
400  2.729e+02    inf          3.164e+00      2.860e+02    6.347e+34    2.936e-02      1.96m        0         
401  2.773e+02    inf          1.618e+00      2.900e+02    6.418e+34    2.937e-02      1.83m        0         
402  2.804e+02    inf          3.098e-01      2.900e+02    6.418e+34    2.937e-02      1.63m        0         
403  2.719e+02    inf          4.534e+00      2.680e+02    6.549e+91    2.937e-02      1.76m        0         
404  2.629e+02    inf          8.741e+00      3.420e+02    2.214e+66    2.934e-02      1.38m        0         
405  2.643e+02    inf          2.883e-01      2.820e+02    4.268e+60    2.938e-02      1.30m        0         
406  2.662e+02    inf          2.220e+00      2.970e+02    1.155e+71    2.937e-02      1.43m        0         
407  2.668e+02    inf          5.259e+00      2.970e+02    1.884e+75    2.937e-02      1.13m        0         
408  2.574e+02    inf          2.383e-01      2.960e+02    2.332e+73    2.936e-02      1.19m        0         
409  2.646e+02    inf          5.343e+00      3.650e+02    1.860e+194   2.936e-02      57.71s       0         
410  2.786e+02    inf          4.499e+00      5.770e+02    1.798e+308   2.936e-02      1.02m        0         
411  2.689e+02    inf          1.272e+00      3.650e+02    1.005e+193   2.936e-02      51.65s       0         
412  2.688e+02    inf          6.391e-01      3.720e+02    6.630e+289   2.936e-02      51.73s       0         
413  2.611e+02    inf          8.342e+00      3.110e+02    3.636e+88    2.937e-02      44.39s       0         
414  2.658e+02    inf          4.341e+00      2.970e+02    7.881e+71    2.937e-02      44.55s       0         
415  2.661e+02    inf          4.445e+00      3.160e+02    1.063e+91    2.937e-02      37.20s       0         
416  2.618e+02    inf          5.763e+00      3.080e+02    2.806e+89    2.937e-02      32.47s       0         
417  2.664e+02    inf          9.388e+00      4.940e+02    1.798e+308   2.938e-02      30.79s       0         
418  2.740e+02    inf          4.538e-01      6.040e+02    1.798e+308   2.938e-02      26.18s       0         
419  2.748e+02    inf          3.421e-01      2.740e+02    3.216e+98    2.936e-02      23.40s       0         
420  2.625e+02    inf          6.069e-01      3.220e+02    8.096e+183   2.937e-02      17.81s       0         
421  2.624e+02    inf          4.559e-01      3.150e+02    2.145e+170   2.937e-02      12.12s       0         
422  2.596e+02    inf          7.434e-01      3.140e+02    2.402e+171   2.937e-02      8.81s        0         
423  2.589e+02    inf          3.238e-01      3.040e+02    6.048e+154   2.937e-02      3.98s        0         
424  2.711e+02    inf          5.010e-01      3.200e+02    5.972e+176   2.937e-02      0.00s        0         
425  2.776e+02    inf          2.410e-01      2.940e+02    5.072e+140   2.937e-02      1.69m        0         
426  2.708e+02    inf          4.540e+00      4.470e+02    5.974e+276   2.937e-02      1.78m        0         
427  2.748e+02    inf          7.961e+00      3.160e+02    4.521e+205   2.937e-02      1.72m        0         
428  2.696e+02    inf          3.807e-01      4.340e+02    1.798e+308   2.938e-02      1.45m        0         
429  2.638e+02    inf          3.171e-01      3.420e+02    3.878e+243   2.937e-02      1.48m        0         
430  2.818e+02    inf          3.226e-01      3.400e+02    2.565e+243   2.937e-02      1.29m        0         
431  2.735e+02    inf          4.584e+00      4.460e+02    1.798e+308   2.937e-02      1.35m        0         
432  2.739e+02    inf          9.431e+00      5.060e+02    1.798e+308   2.937e-02      1.28m        0         
433  2.798e+02    inf          3.908e+00      3.450e+02    4.037e+168   2.937e-02      1.09m        0         
434  2.696e+02    inf          3.864e-01      5.260e+02    1.798e+308   2.937e-02      1.13m        0         
435  2.656e+02    inf          3.175e+00      2.880e+02    4.679e+101   2.937e-02      56.46s       0         
436  2.563e+02    inf          4.772e+00      3.520e+02    1.091e+167   2.937e-02      56.24s       0         
437  2.660e+02    inf          3.257e-01      3.380e+02    1.932e+164   2.937e-02      48.22s       0         
438  2.686e+02    inf          4.615e+00      2.440e+02    1.312e+69    2.937e-02      49.13s       0         
439  2.656e+02    inf          3.053e+00      2.400e+02    1.460e+60    2.937e-02      42.41s       0         
440  2.697e+02    inf          4.361e-01      2.500e+02    9.553e+63    2.938e-02      36.41s       0         
441  2.646e+02    inf          3.973e+00      2.500e+02    2.115e+61    2.938e-02      34.90s       0         
442  2.663e+02    inf          3.237e-01      3.760e+02    1.798e+308   2.938e-02      28.95s       0         
443  2.623e+02    inf          2.299e-01      3.730e+02    1.798e+308   2.938e-02      27.67s       0         
444  2.690e+02    inf          7.442e-01      4.220e+02    1.798e+308   2.937e-02      20.36s       0         
445  2.791e+02    inf          2.781e+00      4.410e+02    1.798e+308   2.937e-02      17.42s       0         
446  2.758e+02    inf          1.246e+01      4.210e+02    1.798e+308   2.937e-02      13.54s       0         
447  2.522e+02    inf          9.136e+00      4.240e+02    1.798e+308   2.937e-02      7.95s        0         
448  2.556e+02    inf          2.984e-01      3.380e+02    2.598e+301   2.937e-02      4.32s        0         
449  2.600e+02    inf          3.174e-01      4.820e+02    1.798e+308   2.937e-02      0.00s        0         
450  2.687e+02    inf          4.540e+00      3.430e+02    1.753e+183   2.937e-02      1.94m        0         
451  2.654e+02    inf          4.267e+00      3.460e+02    7.418e+183   2.937e-02      1.74m        0         
452  2.619e+02    inf          2.617e-01      3.600e+02    7.034e+197   2.937e-02      1.54m        0         
453  2.630e+02    inf          3.992e-01      3.540e+02    4.056e+187   2.937e-02      1.57m        0         
454  2.626e+02    inf          3.240e-01      2.290e+02    6.019e+47    2.935e-02      1.33m        0         
455  2.529e+02    inf          4.830e+00      2.290e+02    6.019e+47    2.935e-02      1.38m        0         
456  2.570e+02    inf          3.163e-01      2.290e+02    6.019e+47    2.935e-02      1.19m        0         
457  2.578e+02    inf          8.921e+00      3.120e+02    1.963e+180   2.934e-02      1.28m        0         
458  2.609e+02    inf          6.860e+00      6.520e+02    1.798e+308   2.934e-02      1.05m        0         
459  2.536e+02    inf          1.546e+00      2.270e+02    3.851e+45    2.934e-02      1.09m        0         
460  2.562e+02    inf          5.818e-01      2.270e+02    3.851e+45    2.934e-02      56.24s       0         
461  2.518e+02    inf          1.387e+01      2.270e+02    3.851e+45    2.934e-02      53.91s       0         
462  2.528e+02    inf          8.223e+01      2.260e+02    3.851e+45    2.934e-02      52.43s       0         
463  2.575e+02    inf          4.055e+00      2.630e+02    3.038e+90    2.934e-02      44.09s       0         
464  2.532e+02    inf          2.356e-01      2.650e+02    2.460e+90    2.934e-02      43.37s       0         
465  2.598e+02    inf          3.264e+00      2.890e+02    5.777e+165   2.934e-02      37.87s       0         
466  2.621e+02    inf          1.726e+01      2.230e+02    3.411e+42    2.934e-02      36.80s       0         
467  2.671e+02    inf          1.344e+01      3.030e+02    7.716e+124   2.934e-02      31.97s       0         
468  2.699e+02    inf          5.581e+00      4.820e+02    1.798e+308   2.934e-02      25.21s       0         
469  2.639e+02    inf          4.124e+00      2.200e+02    2.753e+40    2.934e-02      21.76s       0         
470  2.638e+02    inf          8.618e+00      2.200e+02    2.753e+40    2.934e-02      16.04s       0         
471  2.682e+02    inf          2.676e-01      2.270e+02    2.404e+36    2.932e-02      13.42s       0         
472  2.568e+02    inf          3.692e+00      2.290e+02    7.293e+43    2.933e-02      8.29s        0         
473  2.652e+02    inf          9.064e+00      2.170e+02    4.366e+37    2.933e-02      4.73s        0         
474  2.772e+02    inf          5.321e-01      2.170e+02    4.366e+37    2.933e-02      0.00s        0         
475  2.681e+02    inf          2.289e+00      2.170e+02    4.366e+37    2.933e-02      1.72m        0         
476  2.620e+02    inf          4.455e+00      2.170e+02    4.366e+37    2.933e-02      1.75m        0         
477  2.558e+02    inf          4.594e+00      3.030e+02    1.425e+57    2.932e-02      1.69m        0         
478  2.566e+02    inf          4.625e-01      3.050e+02    1.608e+57    2.932e-02      1.40m        0         
479  2.572e+02    inf          3.677e+00      2.170e+02    4.366e+37    2.933e-02      1.49m        0         
480  2.605e+02    inf          2.450e-01      2.070e+02    4.366e+37    2.933e-02      1.28m        0         
481  2.575e+02    inf          3.455e-01      2.360e+02    3.926e+49    2.932e-02      1.30m        0         
482  2.604e+02    inf          5.455e+00      2.850e+02    2.617e+153   2.930e-02      1.17m        0         
483  2.579e+02    inf          2.818e-01      3.110e+02    4.265e+185   2.930e-02      1.16m        0         
484  2.588e+02    inf          4.820e+00      2.030e+02    8.614e+34    2.931e-02      1.08m        0         
485  2.680e+02    inf          5.849e-01      2.030e+02    8.614e+34    2.931e-02      56.25s       0         
486  2.636e+02    inf          5.485e+00      2.030e+02    8.614e+34    2.931e-02      56.13s       0         
487  2.699e+02    inf          3.544e+00      2.030e+02    8.614e+34    2.931e-02      49.15s       0         
488  2.778e+02    inf          4.517e+00      2.030e+02    8.614e+34    2.931e-02      51.63s       0         
489  2.835e+02    inf          3.245e+00      2.030e+02    8.614e+34    2.931e-02      44.15s       0         
490  2.782e+02    inf          7.073e-01      2.030e+02    8.614e+34    2.931e-02      42.98s       0         
491  2.678e+02    inf          4.723e+00      2.030e+02    8.614e+34    2.931e-02      37.55s       0         
492  2.668e+02    inf          1.287e+01      2.030e+02    8.614e+34    2.931e-02      29.13s       0         
493  2.683e+02    inf          4.645e+00      2.030e+02    8.614e+34    2.931e-02      27.24s       0         
494  2.737e+02    inf          4.512e+00      2.080e+02    1.097e+35    2.930e-02      22.09s       0         
495  2.744e+02    inf          1.904e-01      2.080e+02    1.097e+35    2.930e-02      17.41s       0         
496  2.631e+02    inf          8.468e+00      3.990e+02    1.798e+308   2.929e-02      14.33s       0         
497  2.822e+02    inf          9.325e+00      3.980e+02    1.798e+308   2.929e-02      8.75s        0         
498  2.801e+02    inf          2.132e-01      3.970e+02    1.798e+308   2.929e-02      4.91s        0         
499  2.846e+02    inf          4.792e+00      3.710e+02    1.798e+308   2.929e-02      0.00s        0         





Time: 0h:32m:55s
####   Data for the best program   ####
Best Program: mul(cos(cos(sin(sub(1.507, X1)))), add(sin(add(sub(cos(mul(X1, cos(X1))), X1), sub(1.507, X1))), sub(sub(sin(mul(mul(cos(1.217), add(1.507, sub(1.507, X1))), add(sin(add(sub(cos(sin(1.921)), X1), sub(cos(mul(X1, sub(add(X1, X1), mul(add(cos(cos(sin(add(sub(sub(1.584, X0), X1), add(sin(sub(cos(X1), X1)), sub(sub(sub(sub(1.584, X0), X1), mul(mul(sub(1.507, X1), X0), sub(1.507, X1))), add(sub(1.507, X1), sub(X0, 1.651)))))))), sub(sub(cos(mul(X1, sub(add(X1, X1), mul(sin(cos(div(sin(mul(mul(cos(1.217), add(1.507, add(add(sub(sub(1.584, X0), X1), sin(add(sub(cos(mul(1.471, cos(mul(1.471, cos(mul(1.471, 1.507)))))), X1), sub(cos(mul(X1, sub(add(X1, X1), mul(add(cos(cos(sin(add(sub(sub(1.584, X0), X1), sub(0.689, 1.288))))), sub(sub(cos(mul(X1, sub(add(X1, X1), mul(sin(cos(div(sin(mul(mul(cos(1.217), add(1.507, add(add(cos(sub(1.507, X1)), sub(cos(mul(X1, sub(add(X1, sin(1.207)), cos(mul(sin(cos(div(sin(mul(sub(1.584, X0), add(sin(add(sub(cos(mul(1.471, cos(mul(1.471, 0.607)))), X1), sub(cos(sub(add(sin(X1), add(sub(cos(mul(X1, cos(X1))), X1), sub(X0, 1.651))), 1.651)), X1))), sub(1.507, X1)))), sub(X1, 1.217)))), mul(1.471, cos(mul(1.471, 0.607)))))))), mul(X1, X0))), cos(X1)))), add(sin(add(sub(cos(mul(1.471, 0.607)), X1), sub(cos(mul(X1, sub(add(X1, X1), cos(mul(X1, X1))))), mul(X1, X0)))), sub(1.507, X1)))), sub(X1, 1.217)))), X0)))), mul(X1, X0)), add(mul(X1, X0), sub(add(sin(X1), add(cos(X1), sub(X0, 1.651))), 1.651)))), X0)))), mul(X1, X0))))), cos(X0)))), add(sin(add(sub(cos(mul(1.471, cos(mul(1.471, 0.607)))), X1), sub(cos(mul(X1, sub(add(X1, X1), cos(mul(X1, X1))))), mul(X1, X0)))), sub(1.507, X1)))), sub(X1, 1.217)))), X0)))), mul(X1, X0)), add(mul(X1, X0), sub(add(sin(X1), add(cos(X1), sub(X0, 1.651))), 1.651)))), X0)))), mul(X1, X0)))), sub(1.507, X1)))), mul(cos(sub(1.584, X0)), X0)), add(sub(1.507, X1), sub(X0, 1.651)))))
Best Program Complexity: 371
Raw Fitness: 0.029293684513117434
Penalized Fitness: 0.029664684513117434
Estimator		Train-rmse: 0.029293684513117434	Test-rmse: 0.029772188742565	Test-R^2: 0.9970406037745725

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
