    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   5.846e+01    3.399e+09    9.893e+01      3.300e+01    1.430e+02    1.919e-02      20.91s       0         
31   6.067e+01    2.069e+10    1.946e+03      9.300e+01    7.875e+05    1.898e-02      21.04s       0         
32   6.688e+01    8.985e+13    1.676e+00      3.300e+01    1.430e+02    1.871e-02      20.97s       0         
33   8.435e+01    3.436e+13    9.222e-01      1.530e+02    1.285e+06    1.855e-02      21.35s       0         
34   8.863e+01    8.987e+13    1.606e+04      3.100e+01    1.190e+02    1.846e-02      26.97s       0         
35   9.148e+01    6.970e+13    1.410e+00      2.900e+01    8.300e+01    1.846e-02      20.65s       0         
36   1.059e+02    5.129e+10    2.722e+00      8.700e+01    9.794e+04    1.830e-02      20.04s       0         
37   9.075e+01    5.093e+10    5.479e+01      5.500e+01    3.206e+04    1.829e-02      17.86s       0         
38   6.826e+01    8.101e+08    3.179e-01      7.500e+01    4.831e+04    1.828e-02      15.21s       0         
39   8.721e+01    1.673e+14    5.820e-01      1.010e+02    3.784e+05    1.825e-02      14.41s       0         
40   8.075e+01    4.459e+11    1.683e+03      1.190e+02    2.139e+05    1.812e-02      13.20s       0         
41   5.756e+01    1.279e+08    2.321e-01      6.900e+01    8.591e+03    1.799e-02      10.13s       0         
42   6.054e+01    4.532e+07    2.136e+00      5.100e+01    2.435e+03    1.775e-02      11.08s       0         
43   7.808e+01    9.735e+08    2.461e+01      6.500e+01    2.609e+04    1.763e-02      7.67s        0         
44   8.947e+01    3.630e+08    1.881e+00      1.070e+02    2.660e+04    1.737e-02      7.02s        0         
45   1.011e+02    2.613e+11    4.596e+00      7.300e+01    1.975e+04    1.693e-02      6.14s        0         
46   1.194e+02    5.020e+10    6.268e-01      1.430e+02    1.198e+06    1.690e-02      4.97s        0         
47   1.223e+02    8.104e+10    4.118e+00      9.700e+01    2.603e+04    1.682e-02      3.47s        0         
48   1.300e+02    1.121e+14    1.146e+00      1.010e+02    4.016e+04    1.659e-02      1.75s        0         
49   1.368e+02    2.007e+17    7.302e+00      1.010e+02    4.016e+04    1.659e-02      0.00s        0         
50   1.295e+02    1.617e+13    2.695e+00      1.750e+02    8.048e+07    1.649e-02      54.63s       0         
51   1.266e+02    1.061e+11    4.780e+00      1.650e+02    3.021e+05    1.636e-02      42.73s       0         
52   1.415e+02    7.203e+10    1.233e+02      1.990e+02    1.229e+06    1.633e-02      42.57s       0         
53   1.505e+02    2.126e+13    9.734e-01      1.370e+02    1.996e+06    1.624e-02      43.96s       0         
54   1.552e+02    5.236e+12    7.458e+00      1.170e+02    1.988e+05    1.612e-02      42.52s       0         
55   1.653e+02    1.328e+11    4.051e+02      1.930e+02    2.892e+06    1.598e-02      42.57s       0         
56   1.687e+02    7.220e+11    8.918e+01      2.550e+02    5.396e+07    1.579e-02      49.15s       0         
57   1.791e+02    3.643e+11    3.725e+00      3.350e+02    4.118e+10    1.558e-02      39.86s       0         
58   1.858e+02    7.009e+13    4.304e+01      4.390e+02    4.120e+10    1.545e-02      39.72s       0         
59   1.953e+02    4.205e+15    2.476e+01      2.470e+02    6.676e+07    1.545e-02      38.16s       0         
60   2.535e+02    6.312e+13    5.401e+01      2.190e+02    1.163e+07    1.532e-02      40.67s       0         
61   2.792e+02    1.077e+17    2.650e+01      7.670e+02    4.058e+16    1.529e-02      42.06s       0         
62   2.750e+02    1.243e+16    3.540e+01      3.830e+02    2.098e+09    1.515e-02      39.27s       0         
63   2.609e+02    2.039e+15    3.932e+00      2.210e+02    1.937e+07    1.505e-02      34.87s       0         
64   2.642e+02    1.760e+17    7.403e+00      2.210e+02    1.937e+07    1.505e-02      36.30s       0         
65   2.606e+02    8.064e+15    2.570e+00      2.930e+02    5.220e+08    1.500e-02      29.54s       0         
66   2.853e+02    1.255e+17    1.316e+00      5.130e+02    1.715e+11    1.496e-02      27.27s       0         
67   2.876e+02    3.876e+21    2.461e+02      4.230e+02    1.948e+10    1.492e-02      28.08s       0         
68   2.763e+02    2.876e+17    2.643e+01      2.650e+02    1.922e+08    1.485e-02      21.36s       0         
69   2.728e+02    5.633e+15    9.532e+01      2.750e+02    1.930e+08    1.485e-02      18.45s       0         
70   2.664e+02    6.900e+15    8.636e+00      3.930e+02    3.702e+08    1.481e-02      16.67s       0         
71   2.623e+02    2.502e+17    1.784e+00      2.830e+02    9.267e+08    1.477e-02      11.17s       0         
72   2.812e+02    3.048e+16    2.387e+01      2.690e+02    7.820e+08    1.476e-02      8.48s        0         
73   2.795e+02    1.805e+16    9.988e+00      3.490e+02    1.584e+08    1.468e-02      3.91s        0         
74   2.858e+02    7.454e+14    3.075e+00      3.610e+02    2.017e+08    1.464e-02      0.00s        0         
75   2.875e+02    1.760e+17    2.385e+02      3.690e+02    2.057e+09    1.457e-02      1.44m        0         
76   2.811e+02    4.162e+17    6.432e+00      3.770e+02    2.058e+09    1.457e-02      1.38m        0         
77   2.921e+02    2.091e+15    4.424e+01      3.730e+02    2.057e+09    1.457e-02      1.51m        0         
78   3.067e+02    1.530e+19    1.318e+01      7.470e+02    3.505e+12    1.453e-02      1.37m        0         
79   3.195e+02    3.660e+14    3.238e+01      3.290e+02    5.014e+08    1.455e-02      1.50m        0         
80   3.290e+02    5.090e+15    7.358e-01      3.130e+02    2.048e+09    1.443e-02      1.33m        0         
81   3.419e+02    1.324e+20    5.566e+02      3.110e+02    2.048e+09    1.442e-02      1.43m        0         
82   3.559e+02    9.530e+14    5.864e+02      3.790e+02    2.054e+09    1.441e-02      1.26m        0         
83   3.527e+02    1.110e+15    1.401e+00      5.690e+02    3.349e+09    1.440e-02      1.30m        0         
84   3.389e+02    3.370e+17    6.263e+00      6.830e+02    6.319e+11    1.436e-02      1.08m        0         
85   3.257e+02    1.915e+16    1.229e+01      3.010e+02    5.909e+08    1.432e-02      1.07m        0         
86   3.191e+02    8.752e+16    5.820e+02      2.990e+02    5.909e+08    1.431e-02      52.36s       0         
87   3.095e+02    1.176e+20    1.698e+02      3.530e+02    1.134e+12    1.427e-02      45.52s       0         
88   3.099e+02    3.518e+23    8.857e-01      3.390e+02    4.096e+09    1.424e-02      44.28s       0         
89   3.051e+02    6.762e+15    5.687e+02      3.390e+02    4.096e+09    1.424e-02      39.65s       0         
90   3.092e+02    2.783e+17    1.081e+01      3.430e+02    5.308e+08    1.423e-02      39.30s       0         
91   3.121e+02    1.952e+22    8.297e+00      3.630e+02    3.297e+08    1.421e-02      31.72s       0         
92   3.146e+02    1.871e+21    4.891e+00      3.350e+02    3.205e+08    1.421e-02      27.20s       0         
93   3.201e+02    9.848e+22    6.303e+03      5.050e+02    2.071e+11    1.414e-02      23.90s       0         
94   3.065e+02    3.683e+19    1.940e+02      5.050e+02    2.036e+11    1.413e-02      19.22s       0         
95   3.091e+02    1.839e+17    5.510e+00      3.490e+02    8.187e+11    1.400e-02      17.15s       0         
96   2.960e+02    1.003e+18    7.404e+01      3.550e+02    8.187e+11    1.399e-02      11.90s       0         
97   3.124e+02    4.753e+21    2.229e+01      3.930e+02    8.188e+11    1.398e-02      9.22s        0         
98   3.312e+02    2.494e+21    1.294e+04      4.290e+02    8.190e+11    1.398e-02      4.46s        0         
99   3.494e+02    1.690e+22    1.361e+03      4.010e+02    2.705e+09    1.396e-02      0.00s        0         
100  3.702e+02    1.874e+20    3.777e+02      4.110e+02    2.298e+10    1.396e-02      1.72m        0         
101  3.693e+02    1.366e+20    4.048e+02      3.410e+02    2.308e+11    1.396e-02      1.76m        0         
102  3.436e+02    5.325e+19    5.398e+01      3.570e+02    8.187e+11    1.357e-02      1.46m        0         
103  3.495e+02    1.342e+24    4.746e+02      3.570e+02    8.187e+11    1.357e-02      1.43m        0         
104  3.376e+02    1.769e+22    7.320e+01      3.570e+02    8.187e+11    1.355e-02      1.61m        0         
105  3.500e+02    1.637e+26    3.184e+02      5.150e+02    2.091e+12    1.355e-02      1.42m        0         
106  3.808e+02    1.790e+26    3.643e+01      5.550e+02    9.366e+11    1.351e-02      1.56m        0         
107  3.980e+02    4.723e+32    2.645e+05      5.570e+02    9.366e+11    1.351e-02      1.48m        0         
108  3.698e+02    4.949e+23    4.342e+01      3.190e+02    1.123e+07    1.346e-02      1.18m        0         
109  3.512e+02    3.543e+21    4.540e+01      6.590e+02    8.204e+15    1.345e-02      1.03m        0         
110  3.453e+02    6.261e+26    2.316e+02      6.710e+02    7.632e+13    1.345e-02      1.05m        0         
111  3.428e+02    2.276e+19    7.490e+02      3.130e+02    1.122e+07    1.343e-02      53.87s       0         
112  3.301e+02    2.781e+22    1.342e+01      4.410e+02    1.597e+13    1.342e-02      54.38s       0         
113  3.300e+02    2.763e+16    3.596e+04      2.890e+02    1.965e+06    1.315e-02      46.47s       0         
114  3.238e+02    7.370e+19    7.386e+03      2.810e+02    1.677e+06    1.315e-02      43.75s       0         
115  3.271e+02    5.385e+18    4.581e+01      5.630e+02    3.972e+11    1.310e-02      38.75s       0         
116  3.257e+02    1.727e+19    4.612e+01      2.890e+02    1.164e+08    1.309e-02      33.13s       0         
117  3.455e+02    2.797e+21    1.674e+02      3.810e+02    8.301e+07    1.304e-02      29.55s       0         
118  3.380e+02    7.590e+13    9.810e+03      2.950e+02    1.208e+08    1.302e-02      23.78s       0         
119  3.235e+02    6.732e+15    3.872e+02      3.030e+02    1.171e+08    1.248e-02      20.78s       0         
120  3.110e+02    1.013e+14    6.781e+02      2.990e+02    1.165e+08    1.234e-02      14.65s       0         
121  3.073e+02    4.475e+11    8.973e+01      2.990e+02    1.165e+08    1.234e-02      12.04s       0         
122  3.165e+02    3.509e+12    6.219e+02      2.870e+02    1.164e+08    1.233e-02      7.65s        0         
123  3.381e+02    4.480e+11    3.482e+01      4.690e+02    8.958e+08    1.224e-02      4.02s        0         
124  3.614e+02    8.578e+11    2.905e+01      4.690e+02    8.958e+08    1.218e-02      0.00s        0         
125  3.465e+02    2.692e+19    8.874e+01      4.690e+02    8.961e+08    1.220e-02      1.61m        0         
126  3.300e+02    3.341e+12    2.980e+02      6.190e+02    1.691e+10    1.216e-02      1.60m        0         
127  3.089e+02    2.726e+17    1.279e+04      3.110e+02    1.226e+08    1.191e-02      1.41m        0         
128  3.330e+02    1.023e+18    5.844e+01      3.090e+02    8.696e+07    1.189e-02      1.35m        0         
129  3.168e+02    3.038e+18    5.796e+01      3.090e+02    1.224e+08    1.189e-02      1.52m        0         
130  3.068e+02    4.831e+13    2.607e+01      3.030e+02    8.696e+07    1.169e-02      1.30m        0         
131  3.162e+02    7.612e+14    1.691e+02      3.010e+02    8.696e+07    1.157e-02      1.34m        0         
132  3.243e+02    3.169e+14    8.435e+02      2.930e+02    8.572e+07    1.156e-02      1.07m        0         
133  3.119e+02    3.856e+14    1.838e+02      5.950e+02    3.302e+11    1.147e-02      56.95s       0         
134  3.101e+02    2.199e+15    2.406e+03      2.270e+02    5.415e+06    1.137e-02      57.72s       0         
135  3.091e+02    9.575e+14    6.577e+02      2.230e+02    5.411e+06    1.134e-02      50.53s       0         
136  3.023e+02    2.536e+14    1.630e+02      2.670e+02    6.217e+06    1.133e-02      47.74s       0         
137  3.076e+02    1.679e+16    2.774e+03      2.170e+02    5.408e+06    1.121e-02      50.65s       0         
138  2.974e+02    6.548e+16    5.004e+00      4.890e+02    8.241e+14    1.120e-02      44.00s       0         
139  2.952e+02    1.801e+15    4.900e+01      5.010e+02    8.242e+14    1.120e-02      43.92s       0         
140  2.897e+02    9.178e+20    4.741e+03      4.830e+02    8.242e+14    1.120e-02      35.36s       0         
141  2.812e+02    3.523e+18    7.281e+02      2.550e+02    2.711e+07    1.117e-02      33.87s       0         
142  2.764e+02    1.993e+14    7.135e+02      2.550e+02    3.061e+07    1.117e-02      26.26s       0         
143  2.684e+02    2.869e+16    3.807e+00      2.950e+02    4.056e+09    1.115e-02      24.16s       0         
144  2.777e+02    9.363e+18    5.117e+00      2.950e+02    4.200e+09    1.115e-02      17.45s       0         
145  2.599e+02    2.000e+17    3.644e+02      2.950e+02    4.200e+09    1.115e-02      13.92s       0         
146  2.565e+02    1.923e+16    4.817e+03      3.030e+02    5.348e+06    1.115e-02      11.60s       0         
147  2.601e+02    4.043e+19    1.845e+02      3.630e+02    2.254e+09    1.114e-02      6.75s        0         
148  2.518e+02    2.472e+18    4.312e+02      3.150e+02    5.059e+08    1.110e-02      3.99s        0         
149  2.494e+02    1.693e+15    1.641e+01      3.150e+02    5.723e+08    1.110e-02      0.00s        0         
150  2.503e+02    3.628e+17    1.632e+01      3.370e+02    2.840e+08    1.109e-02      1.59m        0         
151  2.518e+02    2.112e+22    2.020e+01      2.890e+02    4.935e+08    1.108e-02      1.39m        0         
152  2.550e+02    2.112e+22    1.896e+01      3.250e+02    2.830e+08    1.108e-02      1.50m        0         
153  2.630e+02    2.984e+14    9.133e+00      2.970e+02    4.493e+08    1.100e-02      1.27m        0         
154  2.590e+02    2.226e+16    2.865e+02      2.970e+02    4.493e+08    1.097e-02      1.21m        0         
155  2.638e+02    2.403e+16    2.624e+01      2.990e+02    4.493e+08    1.091e-02      1.26m        0         
156  2.635e+02    9.375e+13    2.138e+02      3.230e+02    7.918e+09    1.091e-02      1.08m        0         
157  2.783e+02    3.378e+14    4.785e+01      2.970e+02    4.491e+08    1.091e-02      1.14m        0         
158  3.020e+02    6.105e+15    2.369e+02      2.910e+02    5.889e+08    1.085e-02      58.92s       0         
159  2.966e+02    7.364e+16    4.933e+01      2.910e+02    4.491e+08    1.082e-02      1.04m        0         
160  2.986e+02    1.532e+18    4.339e+02      4.350e+02    1.820e+13    1.082e-02      50.71s       0         
161  2.956e+02    3.262e+16    6.597e+02      3.290e+02    3.182e+08    1.081e-02      48.90s       0         
162  2.937e+02    1.805e+19    7.878e+01      2.650e+02    8.625e+06    1.078e-02      50.30s       0         
163  2.902e+02    9.270e+17    8.033e+02      2.530e+02    3.082e+06    1.069e-02      42.88s       0         
164  2.952e+02    1.762e+15    6.231e+01      2.530e+02    3.082e+06    1.069e-02      44.78s       0         
165  2.961e+02    3.081e+15    6.092e+02      2.570e+02    6.114e+06    1.059e-02      36.66s       0         
166  2.850e+02    2.547e+16    5.418e+01      2.570e+02    6.114e+06    1.059e-02      34.94s       0         
167  2.944e+02    9.078e+15    1.253e+02      2.750e+02    3.259e+06    1.053e-02      27.20s       0         
168  3.006e+02    5.905e+14    2.156e+00      2.750e+02    3.259e+06    1.053e-02      26.33s       0         
169  3.098e+02    1.552e+17    1.198e+02      3.350e+02    9.253e+06    1.045e-02      20.39s       0         
170  3.048e+02    2.777e+13    7.203e+03      3.310e+02    9.250e+06    1.044e-02      17.88s       0         
171  3.043e+02    2.052e+16    2.496e+00      2.350e+02    2.984e+06    1.024e-02      11.83s       0         
172  3.128e+02    1.947e+16    6.338e+00      2.350e+02    2.984e+06    1.024e-02      8.56s        0         
173  3.258e+02    1.099e+17    1.656e+04      2.350e+02    2.984e+06    1.024e-02      4.23s        0         
174  3.226e+02    3.787e+16    9.507e+01      2.350e+02    2.984e+06    1.024e-02      0.00s        0         
175  3.206e+02    3.853e+16    3.355e+05      2.350e+02    2.984e+06    1.024e-02      1.61m        0         
176  3.280e+02    4.195e+19    1.268e+03      3.010e+02    4.950e+06    1.013e-02      1.54m        0         
177  3.162e+02    1.265e+17    2.598e+04      2.690e+02    4.549e+06    1.013e-02      1.70m        0         
178  3.182e+02    1.211e+16    7.381e+00      2.690e+02    4.548e+06    9.985e-03      1.44m        0         
179  3.202e+02    8.018e+14    4.048e+02      5.930e+02    1.473e+09    9.861e-03      1.54m        0         
180  3.387e+02    9.581e+17    1.648e+01      5.930e+02    1.473e+09    9.842e-03      1.51m        0         
181  3.481e+02    4.746e+15    2.365e+00      5.890e+02    1.471e+09    9.841e-03      1.33m        0         
182  3.656e+02    8.029e+13    4.922e+01      5.590e+02    1.648e+09    9.798e-03      1.37m        0         
183  3.704e+02    3.023e+13    1.974e+02      6.150e+02    8.014e+08    9.765e-03      1.14m        0         
184  3.766e+02    2.879e+12    2.873e+00      6.150e+02    7.994e+08    9.761e-03      1.09m        0         
185  3.723e+02    1.161e+13    7.706e+03      3.570e+02    5.299e+06    9.691e-03      1.11m        0         
186  3.512e+02    2.827e+11    1.753e+02      3.570e+02    5.299e+06    9.620e-03      55.63s       0         
187  3.425e+02    1.018e+13    6.246e+07      3.010e+02    3.476e+06    9.545e-03      56.47s       0         
188  3.517e+02    3.413e+11    3.173e+05      5.950e+02    8.452e+10    9.481e-03      47.55s       0         
189  3.552e+02    6.900e+16    3.431e+01      5.470e+02    3.045e+08    9.432e-03      48.60s       0         
190  3.679e+02    9.645e+13    9.145e+00      5.410e+02    2.898e+08    9.432e-03      42.31s       0         
191  4.014e+02    2.701e+13    1.587e+05      3.370e+02    1.864e+07    9.266e-03      39.05s       0         
192  3.864e+02    1.026e+13    1.830e+04      3.370e+02    1.864e+07    9.266e-03      36.24s       0         
193  3.870e+02    1.462e+14    4.644e+04      3.370e+02    1.864e+07    9.266e-03      28.30s       0         
194  3.865e+02    1.043e+15    1.304e+01      6.430e+02    7.621e+09    9.254e-03      25.90s       0         
195  3.959e+02    1.200e+15    5.397e+01      5.330e+02    1.120e+09    9.174e-03      19.50s       0         
196  3.901e+02    3.689e+14    3.152e+03      6.430e+02    2.262e+09    9.156e-03      15.74s       0         
197  4.001e+02    2.258e+15    1.773e+04      6.350e+02    2.073e+09    9.151e-03      10.48s       0         
198  4.045e+02    4.433e+14    1.739e+03      3.090e+02    3.194e+06    9.151e-03      5.03s        0         
199  4.075e+02    3.669e+13    8.505e+02      3.070e+02    2.961e+06    9.135e-03      0.00s        0         
200  3.912e+02    3.145e+13    3.373e+00      8.110e+02    1.701e+10    9.077e-03      1.97m        0         
201  3.912e+02    8.293e+13    2.929e+03      8.170e+02    1.702e+10    9.081e-03      2.02m        0         
202  3.906e+02    9.576e+15    8.453e+02      3.690e+02    7.805e+06    9.046e-03      1.80m        0         
203  3.735e+02    3.001e+16    7.863e+00      3.690e+02    7.803e+06    8.958e-03      1.67m        0         
204  3.748e+02    5.675e+17    3.297e+03      4.090e+02    2.489e+07    8.955e-03      1.73m        0         
205  3.710e+02    9.466e+15    5.314e+01      3.670e+02    5.023e+06    8.927e-03      1.43m        0         
206  3.776e+02    9.428e+15    4.139e+03      4.650e+02    1.616e+09    8.877e-03      1.59m        0         
207  3.729e+02    1.790e+18    1.154e+02      8.330e+02    5.258e+10    8.874e-03      1.39m        0         
208  3.796e+02    3.839e+16    6.393e+01      3.890e+02    2.747e+11    8.294e-03      1.32m        0         
209  3.858e+02    7.019e+17    1.869e+03      3.890e+02    2.747e+11    8.294e-03      1.36m        0         
210  4.018e+02    6.107e+17    2.025e+02      3.870e+02    2.747e+11    8.188e-03      1.27m        0         
211  4.211e+02    2.680e+21    7.310e+00      3.790e+02    4.237e+10    8.188e-03      1.12m        0         
212  4.206e+02    1.725e+23    1.707e+02      3.170e+02    5.782e+06    8.180e-03      1.11m        0         
213  4.226e+02    6.518e+21    8.036e+03      4.930e+02    1.171e+11    8.073e-03      53.26s       0         
214  4.114e+02    3.059e+22    2.777e+01      4.650e+02    2.488e+11    7.995e-03      49.46s       0         
215  3.985e+02    7.474e+17    8.196e+03      4.110e+02    1.455e+09    7.994e-03      39.59s       0         
216  4.008e+02    3.639e+21    1.019e+02      4.190e+02    2.946e+11    7.972e-03      35.89s       0         
217  4.061e+02    3.342e+21    4.567e+02      3.710e+02    2.473e+11    7.847e-03      35.40s       0         
218  4.037e+02    8.483e+23    2.217e+02      4.650e+02    2.479e+11    7.847e-03      28.63s       0         
219  4.089e+02    2.290e+21    1.350e+02      4.750e+02    1.526e+13    7.847e-03      24.80s       0         
220  3.874e+02    8.047e+18    1.602e+04      7.830e+02    4.131e+14    7.845e-03      17.99s       0         
221  3.816e+02    3.206e+18    2.614e+02      3.190e+02    4.448e+06    7.790e-03      15.16s       0         
222  3.753e+02    5.477e+19    3.976e+01      3.330e+02    5.442e+06    7.790e-03      9.01s        0         
223  3.898e+02    1.947e+23    5.787e+00      3.250e+02    4.305e+06    7.764e-03      5.07s        0         
224  3.876e+02    3.123e+26    2.000e+02      3.490e+02    5.783e+09    7.697e-03      0.00s        0         
225  3.784e+02    6.407e+23    9.955e+01      4.330e+02    4.836e+11    7.697e-03      2.12m        0         
226  3.750e+02    3.302e+25    9.963e+07      4.430e+02    4.287e+11    7.697e-03      1.90m        0         
227  3.689e+02    1.038e+26    1.520e+05      3.110e+02    3.504e+06    7.697e-03      1.72m        0         
228  3.576e+02    1.238e+19    7.354e+02      3.110e+02    3.504e+06    7.672e-03      1.79m        0         
229  3.712e+02    1.560e+22    6.566e+00      3.110e+02    3.504e+06    7.672e-03      1.60m        0         
230  3.920e+02    7.585e+19    1.118e+02      3.090e+02    3.504e+06    7.604e-03      1.69m        0         
231  3.834e+02    2.172e+18    7.199e+02      3.090e+02    3.504e+06    7.604e-03      1.49m        0         
232  3.969e+02    2.463e+20    3.548e+05      3.090e+02    3.504e+06    7.604e-03      1.42m        0         
233  3.825e+02    2.151e+22    8.188e+02      3.090e+02    3.504e+06    7.604e-03      1.43m        0         
234  3.818e+02    1.928e+19    1.554e+03      3.150e+02    3.513e+06    7.590e-03      1.30m        0         
235  3.904e+02    7.146e+19    2.428e+01      4.110e+02    1.014e+09    7.521e-03      1.19m        0         
236  3.890e+02    1.705e+20    6.554e+00      4.130e+02    1.015e+09    7.498e-03      1.22m        0         
237  3.914e+02    1.684e+20    8.551e+02      3.950e+02    1.008e+09    7.436e-03      1.01m        0         
238  3.819e+02    1.243e+21    5.960e+01      3.950e+02    1.008e+09    7.436e-03      57.84s       0         
239  3.992e+02    3.206e+19    9.102e+01      3.950e+02    1.007e+09    7.430e-03      50.11s       0         
240  4.236e+02    2.659e+20    8.455e+01      4.650e+02    2.357e+11    7.409e-03      43.88s       0         
241  4.329e+02    1.442e+22    8.465e+02      4.690e+02    1.915e+11    7.407e-03      44.66s       0         
242  4.177e+02    2.197e+22    1.018e+06      4.290e+02    5.994e+10    7.364e-03      36.11s       0         
243  4.111e+02    1.919e+17    3.296e+02      4.290e+02    5.994e+10    7.364e-03      33.06s       0         
244  4.180e+02    6.400e+20    1.527e+03      5.570e+02    2.521e+13    7.355e-03      27.48s       0         
245  4.060e+02    2.618e+15    1.455e+02      5.610e+02    2.776e+13    7.325e-03      21.49s       0         
246  4.046e+02    1.835e+21    3.172e+02      3.890e+02    1.643e+08    7.355e-03      17.64s       0         
247  4.054e+02    1.834e+21    5.148e+02      3.930e+02    1.828e+08    7.347e-03      11.42s       0         
248  4.011e+02    5.361e+18    1.891e+03      3.930e+02    1.828e+08    7.347e-03      5.21s        0         
249  4.035e+02    7.223e+19    1.229e+01      3.950e+02    6.998e+08    7.343e-03      0.00s        0         
250  4.124e+02    6.798e+20    2.372e+04      4.490e+02    5.717e+08    7.337e-03      2.11m        0         
251  4.365e+02    3.177e+19    8.423e+00      3.950e+02    3.722e+08    7.297e-03      2.10m        0         
252  4.236e+02    4.528e+16    7.834e+03      3.950e+02    3.722e+08    7.297e-03      2.28m        0         
253  4.223e+02    7.373e+19    2.073e+02      4.330e+02    3.493e+09    7.291e-03      2.14m        0         
254  3.965e+02    1.859e+18    1.233e+01      4.350e+02    1.846e+10    7.282e-03      1.81m        0         
255  4.054e+02    3.055e+16    5.610e+02      4.350e+02    1.846e+10    7.282e-03      1.67m        0         
256  4.194e+02    7.995e+14    1.654e+06      4.430e+02    2.601e+10    7.281e-03      1.68m        0         
257  4.079e+02    6.624e+18    1.372e+02      8.250e+02    3.581e+13    7.277e-03      1.50m        0         
258  4.190e+02    2.986e+17    2.909e+05      3.830e+02    4.025e+08    7.287e-03      1.43m        0         
259  4.193e+02    6.722e+18    1.743e+05      3.830e+02    4.025e+08    7.287e-03      1.46m        0         
260  4.277e+02    1.572e+19    1.647e+08      6.730e+02    1.577e+16    7.285e-03      1.37m        0         
261  4.220e+02    8.550e+17    3.645e+01      4.370e+02    7.910e+08    7.266e-03      1.29m        0         
262  4.320e+02    2.302e+20    8.146e+01      4.690e+02    7.935e+08    7.268e-03      1.11m        0         
263  4.239e+02    4.568e+15    2.329e+03      8.830e+02    2.528e+14    7.253e-03      1.09m        0         
264  4.194e+02    1.842e+17    9.941e+04      3.830e+02    4.466e+08    7.282e-03      58.37s       0         
265  4.240e+02    5.225e+15    2.192e+02      4.190e+02    1.759e+09    7.256e-03      52.41s       0         
