    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.362e+02    1.413e+55    4.859e+00      1.290e+02    1.586e+14    6.848e-02      21.52s       0         
267  1.367e+02    8.366e+44    3.953e+00      1.600e+02    1.940e+17    6.848e-02      21.61s       0         
268  1.394e+02    4.988e+59    5.432e+00      1.250e+02    5.770e+13    6.848e-02      17.18s       0         
269  1.417e+02    3.571e+70    1.690e+01      1.220e+02    7.042e+13    6.848e-02      15.30s       0         
270  1.392e+02    1.593e+57    2.864e+00      1.220e+02    6.753e+13    6.848e-02      11.31s       0         
271  1.385e+02    8.195e+64    5.911e+01      1.270e+02    1.181e+14    6.828e-02      9.17s        0         
272  1.385e+02    2.819e+68    3.431e+00      1.500e+02    5.030e+17    6.828e-02      5.59s        0         
273  1.388e+02    2.052e+57    6.532e+00      1.630e+02    4.430e+19    6.828e-02      3.03s        0         
274  1.375e+02    5.493e+56    2.562e+00      1.340e+02    3.679e+14    6.828e-02      0.00s        0         
275  1.388e+02    4.828e+56    6.771e+00      1.640e+02    9.519e+22    6.828e-02      1.22m        0         
276  1.429e+02    1.475e+58    6.859e+00      1.360e+02    6.368e+13    6.824e-02      1.07m        0         
277  1.410e+02    4.480e+66    8.473e+00      1.670e+02    4.319e+16    6.824e-02      1.10m        0         
278  1.394e+02    6.608e+51    3.103e+00      1.410e+02    1.665e+15    6.828e-02      59.53s       0         
279  1.404e+02    6.847e+63    4.328e+00      1.210e+02    7.932e+13    6.828e-02      1.01m        0         
280  1.393e+02    8.207e+69    3.262e+00      1.510e+02    1.390e+21    6.825e-02      52.45s       0         
281  1.371e+02    1.542e+52    2.706e+00      1.310e+02    1.093e+21    6.825e-02      55.36s       0         
282  1.360e+02    1.729e+75    5.959e+00      1.570e+02    2.871e+21    6.825e-02      46.25s       0         
283  1.353e+02    1.980e+47    3.985e+00      1.590e+02    2.996e+21    6.825e-02      48.25s       0         
284  1.350e+02    1.358e+37    1.982e+00      1.200e+02    2.347e+16    6.746e-02      41.17s       0         
285  1.392e+02    3.549e+61    2.141e+00      1.200e+02    2.347e+16    6.746e-02      38.22s       0         
286  1.380e+02    2.465e+55    5.578e+00      1.200e+02    2.347e+16    6.746e-02      34.69s       0         
287  1.380e+02    1.120e+59    2.925e+00      1.210e+02    2.347e+16    6.810e-02      36.12s       0         
288  1.412e+02    3.391e+110   6.705e+00      2.190e+02    1.059e+55    6.834e-02      30.77s       0         
289  1.420e+02    2.332e+95    8.076e+00      1.730e+02    7.735e+18    6.841e-02      32.35s       0         
290  1.421e+02    1.109e+119   9.638e+00      1.450e+02    4.834e+14    6.841e-02      26.11s       0         
291  1.408e+02    1.647e+44    7.708e+00      1.720e+02    2.173e+21    6.841e-02      22.43s       0         
292  1.353e+02    5.281e+44    3.400e+00      1.550e+02    1.469e+17    6.841e-02      19.57s       0         
293  1.317e+02    1.211e+44    2.084e+00      1.340e+02    6.386e+13    6.841e-02      16.32s       0         
294  1.337e+02    1.498e+39    1.985e+01      1.380e+02    1.085e+14    6.841e-02      13.40s       0         
295  1.378e+02    2.122e+49    2.200e+00      1.360e+02    5.393e+19    6.829e-02      11.14s       0         
296  1.397e+02    8.230e+56    2.874e+00      1.260e+02    3.198e+13    6.841e-02      8.54s        0         
297  1.367e+02    2.105e+78    7.289e+00      1.110e+02    3.051e+13    6.841e-02      6.10s        0         
298  1.346e+02    2.477e+40    6.743e+00      2.200e+02    1.240e+19    6.841e-02      2.81s        0         
299  1.355e+02    1.735e+51    1.178e+01      1.450e+02    6.816e+14    6.841e-02      0.00s        0         
300  1.356e+02    4.289e+50    4.887e+00      1.390e+02    1.813e+14    6.830e-02      1.08m        0         
301  1.365e+02    2.211e+48    5.256e+00      1.420e+02    5.008e+13    6.801e-02      1.09m        0         
302  1.394e+02    1.861e+36    7.176e+00      1.670e+02    1.570e+18    6.801e-02      1.00m        0         
303  1.380e+02    8.092e+49    8.373e+01      1.490e+02    1.084e+15    6.801e-02      1.07m        0         
304  1.319e+02    1.019e+50    3.762e+01      1.210e+02    3.786e+13    6.841e-02      51.79s       0         
305  1.328e+02    4.000e+44    7.391e+01      1.110e+02    3.051e+13    6.841e-02      55.62s       0         
306  1.307e+02    2.437e+49    3.215e+00      1.120e+02    3.091e+13    6.841e-02      48.10s       0         
307  1.330e+02    3.866e+49    6.457e+00      1.390e+02    4.127e+15    6.841e-02      45.21s       0         
308  1.351e+02    5.373e+70    4.636e+00      1.390e+02    4.127e+15    6.841e-02      48.51s       0         
309  1.398e+02    5.562e+81    6.961e+00      1.040e+02    3.030e+13    6.841e-02      41.32s       0         
310  1.395e+02    2.627e+92    9.220e+00      1.390e+02    3.291e+14    6.841e-02      43.52s       0         
311  1.423e+02    1.917e+84    5.365e+00      1.380e+02    4.256e+14    6.841e-02      35.22s       0         
312  1.389e+02    9.589e+85    3.541e+01      1.590e+02    2.049e+17    6.839e-02      36.18s       0         
313  1.376e+02    1.918e+86    2.601e+00      1.590e+02    2.049e+17    6.839e-02      29.51s       0         
314  1.330e+02    2.077e+42    1.039e+01      1.940e+02    6.505e+24    6.841e-02      29.77s       0         
315  1.314e+02    3.116e+45    3.126e+00      1.390e+02    4.321e+14    6.841e-02      24.54s       0         
316  1.379e+02    4.219e+64    4.860e+00      1.480e+02    2.673e+23    6.737e-02      24.66s       0         
317  1.337e+02    5.031e+66    4.892e+00      1.680e+02    2.499e+27    6.737e-02      18.91s       0         
318  1.339e+02    4.311e+43    7.501e+00      1.750e+02    3.433e+27    6.737e-02      17.82s       0         
319  1.371e+02    3.487e+43    4.726e+00      1.740e+02    3.424e+27    6.737e-02      13.10s       0         
320  1.349e+02    1.681e+51    4.698e+00      1.770e+02    2.726e+28    6.737e-02      11.83s       0         
321  1.366e+02    6.359e+60    5.257e+00      1.510e+02    2.317e+23    6.737e-02      8.01s        0         
322  1.358e+02    6.363e+60    2.062e+00      1.400e+02    1.345e+15    6.819e-02      5.35s        0         
323  1.323e+02    6.313e+57    1.803e+00      1.270e+02    7.553e+14    6.819e-02      2.93s        0         
324  1.318e+02    4.467e+50    1.461e+01      1.510e+02    1.817e+16    6.819e-02      0.00s        0         
325  1.326e+02    2.782e+38    8.392e+01      1.470e+02    3.645e+15    6.819e-02      1.18m        0         
326  1.343e+02    8.087e+56    2.531e+00      1.200e+02    9.964e+13    6.838e-02      1.01m        0         
327  1.339e+02    4.360e+39    1.087e+01      1.310e+02    5.506e+13    6.841e-02      1.09m        0         
328  1.378e+02    2.027e+50    9.258e+00      1.250e+02    3.283e+13    6.759e-02      58.06s       0         
329  1.382e+02    1.933e+55    3.854e+00      2.800e+02    1.502e+41    6.759e-02      58.79s       0         
330  1.416e+02    1.784e+64    1.677e+00      1.600e+02    1.757e+29    6.782e-02      54.63s       0         
331  1.374e+02    2.098e+69    1.533e+01      1.250e+02    3.302e+13    6.841e-02      54.80s       0         
332  1.385e+02    2.784e+45    1.608e+00      1.710e+02    3.570e+17    6.803e-02      46.10s       0         
333  1.340e+02    1.091e+56    1.920e+00      1.610e+02    7.131e+14    6.834e-02      48.57s       0         
334  1.327e+02    4.151e+138   5.596e+00      1.540e+02    1.031e+14    6.841e-02      39.82s       0         
335  1.332e+02    4.151e+138   3.653e+00      1.250e+02    3.222e+13    6.841e-02      41.25s       0         
336  1.345e+02    1.879e+58    5.596e+00      1.730e+02    8.770e+17    6.841e-02      35.53s       0         
337  1.360e+02    2.444e+67    2.457e+00      2.740e+02    3.424e+44    6.841e-02      35.60s       0         
338  1.340e+02    9.746e+52    8.228e+00      1.580e+02    1.576e+14    6.841e-02      29.87s       0         
339  1.324e+02    3.177e+51    1.073e+01      1.130e+02    3.043e+13    6.841e-02      29.98s       0         
340  1.305e+02    4.984e+45    4.971e+00      1.290e+02    3.232e+13    6.841e-02      24.13s       0         
341  1.320e+02    4.356e+60    4.325e+00      1.340e+02    1.018e+14    6.841e-02      23.16s       0         
342  1.336e+02    1.980e+47    1.940e+00      3.030e+02    4.883e+30    6.841e-02      18.87s       0         
343  1.353e+02    1.144e+55    2.196e+00      1.140e+02    8.755e+13    6.840e-02      15.47s       0         
344  1.343e+02    6.544e+59    3.434e+00      1.150e+02    8.840e+13    6.840e-02      15.20s       0         
345  1.325e+02    2.561e+62    1.049e+01      1.340e+02    1.509e+14    6.840e-02      10.41s       0         
346  1.321e+02    6.617e+65    1.905e+00      1.420e+02    7.250e+14    6.814e-02      8.53s        0         
347  1.331e+02    6.655e+95    7.452e+00      1.460e+02    9.349e+14    6.814e-02      5.26s        0         
348  1.324e+02    1.145e+102   1.995e+00      1.110e+02    3.043e+13    6.841e-02      2.91s        0         
349  1.332e+02    1.421e+84    4.675e+00      1.310e+02    5.194e+13    6.841e-02      0.00s        0         
350  1.345e+02    1.741e+49    3.987e+00      1.390e+02    5.776e+17    6.841e-02      1.17m        0         
351  1.390e+02    4.422e+77    2.734e+00      1.380e+02    6.298e+14    6.841e-02      59.75s       0         
352  1.382e+02    1.149e+46    1.522e+01      1.380e+02    1.042e+14    6.841e-02      1.12m        0         
353  1.381e+02    1.197e+75    2.302e+00      1.560e+02    7.855e+13    6.841e-02      58.35s       0         
354  1.373e+02    1.170e+46    6.021e+00      1.840e+02    6.899e+26    6.841e-02      1.01m        0         
355  1.366e+02    2.251e+79    1.806e+01      1.300e+02    4.024e+13    6.841e-02      52.44s       0         
356  1.330e+02    1.375e+43    3.601e+00      1.210e+02    3.316e+13    6.841e-02      50.41s       0         
357  1.360e+02    2.456e+40    4.122e+02      1.210e+02    3.232e+19    6.819e-02      47.03s       0         
358  1.362e+02    2.739e+50    3.840e+00      1.210e+02    3.232e+19    6.819e-02      50.44s       0         
359  1.385e+02    3.840e+76    2.130e+01      1.610e+02    1.812e+16    6.841e-02      40.74s       0         
360  1.373e+02    2.928e+63    2.082e+00      1.290e+02    6.241e+13    6.841e-02      38.50s       0         
361  1.351e+02    3.318e+62    3.676e+00      1.400e+02    7.008e+13    6.841e-02      35.14s       0         
362  1.317e+02    5.740e+42    8.561e+00      1.300e+02    3.540e+13    6.841e-02      31.96s       0         
363  1.324e+02    2.117e+49    5.678e+00      1.310e+02    6.673e+13    6.841e-02      29.41s       0         
364  1.359e+02    1.196e+74    2.483e+00      1.520e+02    2.380e+18    6.841e-02      29.23s       0         
365  1.362e+02    1.353e+47    6.530e+00      1.170e+02    3.089e+13    6.841e-02      23.56s       0         
366  1.403e+02    1.412e+79    3.201e+00      1.440e+02    1.055e+20    6.819e-02      21.63s       0         
367  1.391e+02    3.542e+63    3.110e+00      1.590e+02    7.164e+17    6.841e-02      20.93s       0         
368  1.395e+02    2.676e+66    1.778e+00      1.850e+02    9.195e+19    6.841e-02      17.17s       0         
369  1.392e+02    4.262e+99    6.226e+00      1.360e+02    1.828e+14    6.841e-02      15.62s       0         
370  1.361e+02    1.092e+61    2.503e+00      1.290e+02    3.264e+19    6.819e-02      11.10s       0         
371  1.362e+02    1.030e+65    2.885e+00      1.310e+02    1.021e+14    6.841e-02      9.08s        0         
372  1.377e+02    2.948e+91    3.573e+00      1.420e+02    1.471e+17    6.841e-02      5.58s        0         
373  1.368e+02    4.229e+68    7.070e+01      1.220e+02    3.764e+13    6.841e-02      3.04s        0         
374  1.366e+02    4.230e+68    5.164e+00      1.310e+02    2.019e+14    6.797e-02      0.00s        0         
375  1.421e+02    7.106e+59    3.936e+00      1.360e+02    2.343e+16    6.797e-02      1.29m        0         
376  1.386e+02    7.092e+59    4.614e+00      1.360e+02    4.031e+15    6.797e-02      1.14m        0         
377  1.342e+02    1.025e+56    3.308e+00      1.410e+02    1.418e+17    6.797e-02      1.13m        0         
378  1.366e+02    3.911e+46    3.569e+00      1.300e+02    4.529e+13    6.797e-02      1.04m        0         
379  1.345e+02    8.634e+53    2.774e+00      1.780e+02    1.745e+19    6.797e-02      54.50s       0         
380  1.367e+02    4.389e+45    9.000e+00      1.430e+02    6.694e+17    6.797e-02      50.66s       0         
381  1.339e+02    3.005e+42    3.923e+00      1.410e+02    6.938e+15    6.797e-02      52.41s       0         
382  1.358e+02    4.102e+54    2.960e+00      1.410e+02    6.938e+15    6.797e-02      47.14s       0         
383  1.337e+02    1.646e+44    2.167e+01      1.810e+02    4.984e+24    6.797e-02      48.20s       0         
384  1.359e+02    3.057e+36    3.429e+00      1.640e+02    1.697e+18    6.797e-02      41.05s       0         
385  1.371e+02    8.741e+48    3.328e+00      1.170e+02    3.132e+13    6.797e-02      41.65s       0         
386  1.361e+02    2.299e+65    1.983e+00      1.610e+02    5.941e+17    6.797e-02      35.63s       0         
387  1.370e+02    5.374e+66    3.955e+00      1.590e+02    4.089e+17    6.797e-02      37.95s       0         
388  1.356e+02    1.603e+69    3.591e+00      2.040e+02    1.238e+30    6.797e-02      30.91s       0         
389  1.339e+02    4.552e+107   7.457e+00      1.760e+02    1.269e+21    6.797e-02      30.30s       0         
390  1.367e+02    6.753e+64    4.599e+00      1.280e+02    7.167e+13    6.797e-02      24.51s       0         
391  1.360e+02    2.173e+86    4.841e+00      1.280e+02    7.167e+13    6.797e-02      23.59s       0         
392  1.343e+02    1.441e+66    2.258e+01      1.850e+02    2.108e+21    6.797e-02      18.64s       0         
393  1.346e+02    2.300e+102   1.447e+01      1.740e+02    8.397e+20    6.797e-02      17.72s       0         
394  1.339e+02    2.033e+80    3.450e+00      1.760e+02    4.958e+20    6.797e-02      13.18s       0         
395  1.360e+02    4.811e+92    6.514e+00      1.620e+02    1.595e+19    6.797e-02      11.85s       0         
396  1.365e+02    1.094e+93    2.422e+00      1.850e+02    5.428e+22    6.797e-02      8.49s        0         
397  1.407e+02    5.457e+95    3.341e+00      1.170e+02    3.358e+13    6.797e-02      6.02s        0         
398  1.400e+02    9.535e+62    3.044e+00      1.870e+02    6.460e+19    6.797e-02      2.91s        0         
399  1.392e+02    9.635e+68    1.743e+00      1.390e+02    8.270e+13    6.797e-02      0.00s        0         
400  1.383e+02    1.020e+59    2.874e+00      1.730e+02    3.151e+20    6.797e-02      1.10m        0         
401  1.368e+02    1.064e+70    3.063e+00      1.330e+02    1.079e+18    6.796e-02      1.18m        0         
402  1.374e+02    3.078e+55    8.902e+00      1.640e+02    1.038e+19    6.797e-02      1.05m        0         
403  1.367e+02    3.557e+69    2.418e+00      1.520e+02    1.931e+17    6.797e-02      1.08m        0         
404  1.353e+02    1.307e+40    1.553e+01      1.420e+02    1.250e+15    6.785e-02      54.75s       0         
405  1.364e+02    1.745e+44    7.995e+00      1.510e+02    1.796e+16    6.752e-02      59.86s       0         
406  1.388e+02    6.614e+51    3.599e+00      1.580e+02    5.372e+16    6.752e-02      52.63s       0         
407  1.363e+02    3.397e+45    2.934e+00      1.980e+02    9.350e+26    6.752e-02      55.27s       0         
408  1.342e+02    6.004e+46    4.526e+00      2.030e+02    2.119e+27    6.752e-02      44.42s       0         
409  1.330e+02    2.442e+53    5.218e+00      1.660e+02    8.118e+16    6.752e-02      45.53s       0         
410  1.337e+02    5.169e+53    9.278e+00      1.830e+02    1.829e+18    6.752e-02      37.14s       0         
411  1.369e+02    2.101e+58    3.072e+01      1.840e+02    2.234e+18    6.752e-02      38.82s       0         
412  1.339e+02    1.519e+61    3.776e+00      1.170e+02    3.241e+13    6.797e-02      32.72s       0         
413  1.366e+02    1.107e+72    7.171e+00      1.970e+02    2.716e+25    6.797e-02      32.58s       0         
414  1.363e+02    1.290e+102   5.213e+00      1.290e+02    4.132e+13    6.797e-02      27.44s       0         
415  1.358e+02    7.547e+57    4.152e+00      1.220e+02    1.492e+14    6.597e-02      27.06s       0         
416  1.386e+02    6.209e+62    4.364e+00      1.220e+02    1.492e+14    6.597e-02      22.04s       0         
417  1.336e+02    3.760e+70    3.764e+01      1.220e+02    1.492e+14    6.597e-02      21.18s       0         
418  1.372e+02    7.086e+66    6.857e+00      1.220e+02    1.492e+14    6.597e-02      15.94s       0         
419  1.376e+02    2.505e+62    7.338e+00      1.220e+02    1.492e+14    6.597e-02      15.38s       0         
420  1.352e+02    9.055e+49    2.327e+00      1.220e+02    1.492e+14    6.597e-02      11.42s       0         
421  1.353e+02    3.190e+90    4.952e+00      1.220e+02    1.492e+14    6.597e-02      8.80s        0         
422  1.357e+02    1.329e+61    4.776e+01      1.220e+02    1.492e+14    6.597e-02      5.51s        0         
423  1.354e+02    2.072e+54    8.302e+00      1.220e+02    1.492e+14    6.597e-02      3.05s        0         
424  1.328e+02    1.048e+53    1.513e+02      1.220e+02    1.492e+14    6.597e-02      0.00s        0         
425  1.375e+02    2.047e+49    1.022e+01      1.220e+02    1.492e+14    6.597e-02      1.24m        0         
426  1.373e+02    2.223e+56    1.957e+00      1.220e+02    1.492e+14    6.597e-02      1.06m        0         
427  1.373e+02    1.941e+59    4.683e+00      1.220e+02    1.492e+14    6.597e-02      1.09m        0         
428  1.353e+02    1.814e+59    3.151e+01      1.220e+02    1.492e+14    6.597e-02      58.05s       0         
429  1.327e+02    4.064e+61    1.060e+01      1.220e+02    1.492e+14    6.597e-02      1.01m        0         
430  1.323e+02    2.375e+44    7.749e+01      1.510e+02    1.500e+15    6.520e-02      51.32s       0         
431  1.317e+02    1.357e+65    5.166e+00      1.220e+02    1.492e+14    6.597e-02      52.88s       0         
432  1.383e+02    9.950e+77    1.318e+01      1.220e+02    1.492e+14    6.597e-02      46.45s       0         
433  1.389e+02    9.950e+77    7.015e+01      1.220e+02    1.492e+14    6.597e-02      44.90s       0         
434  1.379e+02    1.252e+205   3.229e+00      1.220e+02    1.492e+14    6.597e-02      46.91s       0         
435  1.376e+02    5.093e+53    3.602e+00      1.220e+02    1.492e+14    6.597e-02      43.67s       0         
436  1.372e+02    7.063e+53    5.425e+00      1.220e+02    1.492e+14    6.597e-02      36.95s       0         
437  1.353e+02    2.009e+65    4.224e+02      1.220e+02    1.492e+14    6.597e-02      36.70s       0         
438  1.345e+02    3.496e+53    1.658e+01      1.220e+02    1.492e+14    6.597e-02      30.94s       0         
439  1.347e+02    3.628e+65    1.161e+01      1.220e+02    1.492e+14    6.597e-02      30.94s       0         
440  1.367e+02    7.085e+65    7.006e+00      1.220e+02    1.492e+14    6.597e-02      26.54s       0         
441  1.400e+02    4.448e+66    8.238e+00      1.220e+02    1.492e+14    6.597e-02      25.39s       0         
442  1.388e+02    8.492e+54    8.387e+00      1.220e+02    1.492e+14    6.597e-02      21.14s       0         
443  1.375e+02    2.771e+59    1.456e+01      1.220e+02    1.492e+14    6.597e-02      18.46s       0         
444  1.379e+02    1.709e+71    4.613e+00      1.220e+02    1.492e+14    6.597e-02      13.88s       0         
445  1.417e+02    2.875e+73    1.490e+00      1.220e+02    1.492e+14    6.597e-02      11.26s       0         
446  1.423e+02    4.820e+64    8.182e+00      1.220e+02    1.492e+14    6.597e-02      8.62s        0         
447  1.401e+02    3.819e+47    2.615e+01      1.220e+02    1.492e+14    6.597e-02      6.33s        0         
448  1.417e+02    6.738e+66    4.182e+00      1.220e+02    1.492e+14    6.597e-02      2.85s        0         
449  1.380e+02    7.551e+79    1.955e+00      1.220e+02    1.492e+14    6.597e-02      0.00s        0         
450  1.370e+02    6.091e+84    5.117e+00      1.220e+02    1.492e+14    6.597e-02      1.13m        0         
451  1.382e+02    2.113e+77    2.909e+00      1.220e+02    1.492e+14    6.597e-02      1.18m        0         
452  1.407e+02    3.314e+55    7.026e+00      1.220e+02    1.492e+14    6.597e-02      1.09m        0         
453  1.377e+02    3.799e+64    1.152e+01      1.220e+02    1.492e+14    6.597e-02      1.13m        0         
454  1.379e+02    4.612e+57    1.243e+00      1.220e+02    1.492e+14    6.597e-02      58.03s       0         
455  1.353e+02    1.956e+51    2.904e+00      1.220e+02    1.492e+14    6.597e-02      59.33s       0         
456  1.337e+02    4.330e+131   3.621e+00      1.210e+02    1.112e+14    6.598e-02      51.68s       0         
457  1.358e+02    3.354e+91    2.819e+00      1.210e+02    1.112e+14    6.598e-02      52.56s       0         
458  1.382e+02    4.618e+144   3.394e+00      1.210e+02    1.112e+14    6.598e-02      43.60s       0         
459  1.347e+02    6.485e+142   5.351e+00      1.210e+02    1.112e+14    6.598e-02      46.48s       0         
460  1.332e+02    2.456e+60    3.817e+00      1.210e+02    1.112e+14    6.598e-02      39.46s       0         
461  1.386e+02    5.411e+59    1.807e+00      1.210e+02    1.112e+14    6.598e-02      40.04s       0         
462  1.384e+02    9.583e+63    7.463e+00      1.210e+02    1.112e+14    6.598e-02      33.59s       0         
463  1.384e+02    5.629e+79    3.657e+00      1.210e+02    1.112e+14    6.598e-02      34.93s       0         
464  1.365e+02    5.354e+78    3.661e+00      1.210e+02    1.112e+14    6.598e-02      28.40s       0         
465  1.402e+02    3.095e+83    2.193e+00      1.210e+02    1.112e+14    6.598e-02      26.23s       0         
466  1.383e+02    3.180e+76    3.484e+00      1.210e+02    1.112e+14    6.598e-02      23.14s       0         
467  1.366e+02    3.180e+76    5.126e+00      1.210e+02    1.112e+14    6.598e-02      22.48s       0         
468  1.362e+02    2.381e+82    5.058e+00      1.210e+02    1.112e+14    6.598e-02      16.53s       0         
469  1.378e+02    3.601e+82    5.298e+00      1.210e+02    1.112e+14    6.598e-02      13.81s       0         
470  1.329e+02    1.032e+57    6.138e+00      1.210e+02    1.112e+14    6.598e-02      10.68s       0         
471  1.337e+02    5.796e+57    2.061e+00      1.210e+02    1.112e+14    6.598e-02      9.01s        0         
472  1.364e+02    9.659e+56    2.178e+01      1.210e+02    1.112e+14    6.598e-02      5.35s        0         
473  1.351e+02    7.118e+46    3.743e+00      1.210e+02    1.112e+14    6.598e-02      2.99s        0         
474  1.369e+02    3.718e+46    2.022e+01      1.210e+02    1.112e+14    6.598e-02      0.00s        0         
475  1.373e+02    6.592e+53    4.240e+00      1.210e+02    1.112e+14    6.598e-02      1.09m        0         
476  1.358e+02    7.651e+54    2.873e+00      1.210e+02    1.112e+14    6.598e-02      1.17m        0         
477  1.399e+02    4.831e+82    2.546e+00      1.210e+02    1.112e+14    6.598e-02      1.07m        0         
478  1.414e+02    4.622e+100   1.497e+00      1.210e+02    1.112e+14    6.598e-02      1.09m        0         
479  1.386e+02    3.328e+44    1.522e+01      1.210e+02    1.112e+14    6.598e-02      56.69s       0         
480  1.376e+02    2.387e+49    2.721e+00      1.220e+02    1.492e+14    6.597e-02      52.94s       0         
481  1.333e+02    1.047e+42    4.609e+00      1.210e+02    1.112e+14    6.598e-02      50.01s       0         
482  1.368e+02    7.468e+71    1.287e+01      1.210e+02    1.112e+14    6.598e-02      46.34s       0         
483  1.410e+02    4.651e+51    1.541e+00      1.210e+02    1.112e+14    6.598e-02      45.60s       0         
484  1.395e+02    4.884e+60    9.588e+00      1.210e+02    1.112e+14    6.598e-02      41.61s       0         
485  1.386e+02    2.132e+66    8.827e+00      1.210e+02    1.103e+14    6.545e-02      41.63s       0         
486  1.413e+02    9.888e+69    2.196e+00      1.210e+02    1.103e+14    6.545e-02      36.36s       0         
487  1.385e+02    2.029e+51    2.474e+00      1.210e+02    1.103e+14    6.545e-02      33.19s       0         
488  1.368e+02    4.748e+55    5.164e+00      1.210e+02    1.103e+14    6.545e-02      30.66s       0         
489  1.390e+02    4.684e+89    1.508e+02      1.150e+02    9.726e+13    6.409e-02      31.35s       0         
490  1.358e+02    5.572e+87    1.816e+00      1.150e+02    9.726e+13    6.409e-02      24.85s       0         
491  1.381e+02    3.743e+85    4.657e+00      1.150e+02    9.726e+13    6.409e-02      25.07s       0         
492  1.337e+02    7.284e+63    3.777e+02      1.150e+02    9.726e+13    6.409e-02      19.44s       0         
493  1.322e+02    4.413e+51    5.093e+00      1.150e+02    9.726e+13    6.409e-02      18.06s       0         
494  1.315e+02    4.587e+52    2.199e+00      1.150e+02    9.726e+13    6.409e-02      13.57s       0         
495  1.308e+02    1.253e+76    1.757e+02      1.620e+02    1.783e+21    6.359e-02      10.96s       0         
496  1.332e+02    5.264e+76    1.544e+02      1.640e+02    2.780e+21    6.351e-02      9.13s        0         
497  1.368e+02    1.064e+98    9.605e+00      1.620e+02    2.265e+21    6.353e-02      6.07s        0         
498  1.390e+02    8.906e+83    2.624e+00      1.740e+02    3.057e+21    6.328e-02      2.78s        0         
499  1.434e+02    1.090e+80    3.728e+00      1.110e+02    8.796e+13    6.267e-02      0.00s        0         





Time: 0h:23m:22s
####   Data for the best program   ####
Best Program: div(sub(mul(sub(div(1.714, 1.044), add(0.977, sub(add(0.977, sub(mul(X1, X1), cos(0.257))), cos(0.263)))), add(sin(sin(X1)), cos(X0))), cos(div(div(add(cos(mul(X0, X1)), add(sin(cos(div(div(X0, cos(X1)), sin(sin(X1))))), mul(sub(X1, X0), add(cos(X0), 0.619)))), cos(sub(div(X1, 1.751), add(X1, 0.619)))), div(sub(div(1.714, 1.044), sin(X1)), mul(1.964, 0.058))))), cos(sin(mul(sub(div(X1, 1.751), add(X1, 0.619)), add(mul(sin(mul(X0, X1)), sin(X0)), div(cos(X0), sin(cos(sub(cos(X0), mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(sin(X1)), cos(X0))))))))))))
Best Program Complexity: 111
Raw Fitness: 0.06267455202292783
Penalized Fitness: 0.07044455202292783
Estimator		Train-rmse: 0.06267455202292783	Test-rmse: 0.06056432279561004	Test-R^2: 0.9877534060259417

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
