    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   7.780e+01    5.469e+82    5.898e-01      9.000e+01    1.425e+08    3.515e-02      22.22s       0         
37   7.403e+01    3.226e+49    3.638e-01      1.330e+02    7.497e+15    3.395e-02      20.52s       0         
38   7.637e+01    3.927e+40    2.977e-01      1.260e+02    1.396e+14    3.397e-02      17.82s       0         
39   8.069e+01    5.547e+46    3.339e-01      1.260e+02    1.396e+14    3.397e-02      16.38s       0         
40   7.942e+01    4.398e+46    3.350e-01      7.700e+01    1.065e+07    3.386e-02      17.73s       0         
41   7.648e+01    1.043e+36    2.873e-01      7.500e+01    5.027e+06    3.361e-02      13.46s       0         
42   7.253e+01    9.110e+35    2.740e-01      7.700e+01    5.413e+06    3.379e-02      11.06s       0         
43   7.350e+01    5.924e+39    2.843e-01      7.400e+01    5.275e+06    3.362e-02      9.59s        0         
44   7.345e+01    5.950e+39    3.392e-01      9.800e+01    2.159e+09    3.292e-02      8.01s        0         
45   7.409e+01    4.873e+39    3.249e-01      1.100e+02    2.695e+09    3.269e-02      7.39s        0         
46   7.340e+01    3.696e+25    1.857e+00      1.570e+02    2.175e+17    3.279e-02      4.69s        0         
47   7.850e+01    9.433e+56    2.367e+00      1.160e+02    1.399e+10    3.270e-02      3.36s        0         
48   7.543e+01    6.599e+43    4.704e-01      1.780e+02    2.966e+22    3.243e-02      2.05s        0         
49   7.568e+01    1.450e+72    3.065e-01      1.000e+02    7.563e+09    3.293e-02      0.00s        0         
50   7.243e+01    1.871e+22    2.816e-01      1.220e+02    2.036e+11    3.334e-02      38.81s       0         
51   7.175e+01    1.633e+25    3.895e-01      1.230e+02    6.350e+11    3.305e-02      35.85s       0         
52   7.345e+01    1.694e+27    3.396e+00      6.300e+01    5.257e+05    3.339e-02      35.85s       0         
53   7.054e+01    5.707e+56    1.674e+02      6.300e+01    5.257e+05    3.339e-02      33.52s       0         
54   7.254e+01    4.846e+31    3.848e-01      5.900e+01    2.825e+05    3.342e-02      32.63s       0         
55   7.318e+01    1.075e+32    3.550e-01      5.900e+01    2.825e+05    3.342e-02      31.21s       0         
56   6.987e+01    1.139e+47    1.221e+00      5.900e+01    2.825e+05    3.342e-02      34.08s       0         
57   7.130e+01    4.544e+25    3.090e-01      9.100e+01    7.338e+06    3.336e-02      27.04s       0         
58   7.225e+01    2.302e+28    9.478e-01      1.000e+02    4.736e+10    3.334e-02      26.71s       0         
59   7.285e+01    4.469e+41    4.083e-01      6.400e+01    2.354e+05    3.298e-02      24.96s       0         
60   7.007e+01    6.903e+30    3.008e-01      6.400e+01    2.354e+05    3.298e-02      27.95s       0         
61   7.165e+01    3.048e+26    5.894e+01      6.400e+01    2.354e+05    3.298e-02      21.31s       0         
62   6.968e+01    9.271e+28    3.567e-01      9.300e+01    5.060e+10    3.289e-02      20.57s       0         
63   7.042e+01    3.901e+30    1.275e+00      5.900e+01    2.825e+05    3.315e-02      18.17s       0         
64   6.639e+01    1.457e+62    3.329e-01      5.900e+01    2.825e+05    3.315e-02      16.20s       0         
65   6.771e+01    1.457e+62    4.000e-01      7.500e+01    2.533e+06    3.295e-02      15.32s       0         
66   6.765e+01    1.424e+41    3.382e-01      5.900e+01    2.825e+05    3.315e-02      12.89s       0         
67   6.825e+01    1.476e+31    1.375e+00      5.900e+01    2.825e+05    3.315e-02      13.47s       0         
68   6.806e+01    1.061e+45    1.094e+00      6.800e+01    1.179e+06    3.289e-02      9.78s        0         
69   6.844e+01    1.357e+45    3.198e-01      6.200e+01    5.856e+05    3.263e-02      8.05s        0         
70   7.030e+01    2.901e+66    2.752e-01      6.200e+01    5.856e+05    3.263e-02      6.47s        0         
71   7.109e+01    2.901e+66    2.839e-01      6.200e+01    5.856e+05    3.263e-02      5.66s        0         
72   6.832e+01    4.049e+46    3.032e-01      6.200e+01    5.856e+05    3.263e-02      3.13s        0         
73   6.979e+01    2.375e+43    4.017e-01      1.310e+02    6.132e+22    3.260e-02      1.57s        0         
74   6.897e+01    6.615e+68    4.078e+01      6.200e+01    5.856e+05    3.263e-02      0.00s        0         
75   6.677e+01    2.706e+40    8.548e-01      6.200e+01    5.856e+05    3.263e-02      44.48s       0         
76   7.159e+01    6.579e+35    8.691e+02      8.600e+01    1.872e+12    3.238e-02      35.17s       0         
77   7.205e+01    8.134e+39    3.499e-01      9.200e+01    2.128e+14    3.238e-02      34.73s       0         
78   7.313e+01    2.947e+46    2.784e-01      1.280e+02    4.686e+17    3.203e-02      32.58s       0         
79   7.131e+01    1.078e+46    2.785e-01      1.250e+02    1.299e+16    3.213e-02      36.23s       0         
80   7.250e+01    6.709e+143   3.262e-01      1.270e+02    1.455e+16    3.223e-02      30.83s       0         
81   7.293e+01    1.636e+50    2.777e-01      1.380e+02    5.258e+24    3.239e-02      29.43s       0         
82   7.380e+01    1.190e+84    2.844e-01      8.600e+01    7.491e+08    3.239e-02      27.93s       0         
83   7.536e+01    2.022e+55    4.096e+00      8.900e+01    9.347e+08    3.228e-02      31.85s       0         
84   7.571e+01    6.431e+62    3.834e-01      8.600e+01    8.174e+08    3.225e-02      25.29s       0         
85   7.399e+01    6.431e+62    3.550e-01      8.500e+01    7.058e+08    3.222e-02      23.14s       0         
86   7.389e+01    1.786e+43    3.998e-01      8.500e+01    3.570e+08    3.226e-02      26.01s       0         
87   7.419e+01    4.855e+50    3.033e-01      7.700e+01    1.145e+08    3.237e-02      19.20s       0         
88   7.450e+01    1.225e+55    2.857e-01      1.140e+02    8.674e+16    3.242e-02      17.78s       0         
89   7.266e+01    3.195e+30    2.713e-01      7.700e+01    2.313e+08    3.256e-02      16.86s       0         
90   7.143e+01    1.250e+57    3.002e-01      9.000e+01    1.633e+08    3.241e-02      17.19s       0         
91   7.409e+01    1.392e+58    3.183e-01      9.200e+01    1.833e+08    3.239e-02      12.54s       0         
92   7.612e+01    3.407e+62    3.380e-01      9.600e+01    7.779e+09    3.241e-02      11.51s       0         
93   7.347e+01    3.156e+83    3.720e-01      9.600e+01    7.779e+09    3.243e-02      9.60s        0         
94   7.213e+01    9.944e+70    2.842e-01      9.600e+01    7.779e+09    3.243e-02      9.67s        0         
95   7.060e+01    6.571e+72    2.659e-01      6.200e+01    5.856e+05    3.263e-02      6.46s        0         
96   7.037e+01    1.491e+35    3.592e-01      6.200e+01    5.764e+05    3.240e-02      4.87s        0         
97   7.094e+01    8.324e+46    5.027e-01      6.200e+01    5.764e+05    3.240e-02      3.29s        0         
98   7.333e+01    9.776e+68    3.603e-01      6.200e+01    5.764e+05    3.240e-02      1.98s        0         
99   7.263e+01    8.331e+98    6.935e-01      6.200e+01    5.764e+05    3.240e-02      0.00s        0         
100  7.200e+01    1.102e+65    3.723e-01      6.200e+01    5.764e+05    3.240e-02      39.08s       0         
101  7.358e+01    5.679e+47    3.438e-01      6.200e+01    5.764e+05    3.240e-02      44.69s       0         
102  7.270e+01    3.081e+43    2.772e-01      1.240e+02    2.609e+13    3.229e-02      35.36s       0         
103  7.168e+01    3.251e+68    2.974e-01      6.200e+01    5.764e+05    3.240e-02      34.59s       0         
104  7.430e+01    3.251e+68    3.386e-01      6.500e+01    1.394e+06    3.104e-02      32.11s       0         
105  7.274e+01    6.678e+29    3.573e-01      6.400e+01    6.728e+05    3.076e-02      37.01s       0         
106  7.478e+01    5.319e+33    3.567e-01      6.400e+01    6.728e+05    3.076e-02      30.87s       0         
107  7.568e+01    2.652e+32    3.119e-01      6.300e+01    5.788e+05    3.003e-02      27.74s       0         
108  7.225e+01    4.245e+58    2.877e-01      5.700e+01    4.540e+05    2.932e-02      31.97s       0         
109  7.097e+01    7.667e+45    8.711e+02      5.700e+01    4.540e+05    2.932e-02      24.19s       0         
110  6.950e+01    4.928e+50    3.326e-01      5.700e+01    4.540e+05    2.932e-02      21.49s       0         
111  7.249e+01    3.089e+66    3.103e-01      6.000e+01    1.654e+05    2.941e-02      20.83s       0         
112  7.372e+01    6.604e+87    3.060e-01      6.300e+01    4.377e+05    2.914e-02      20.03s       0         
113  7.858e+01    2.247e+305   1.828e+00      6.100e+01    1.134e+06    2.925e-02      21.88s       0         
114  7.538e+01    6.322e+104   3.115e-01      5.300e+01    7.065e+04    2.929e-02      15.55s       0         
115  6.983e+01    2.151e+92    5.433e-01      5.300e+01    7.065e+04    2.929e-02      13.59s       0         
116  6.928e+01    2.151e+92    3.757e-01      6.800e+01    9.129e+06    2.926e-02      11.64s       0         
117  6.630e+01    1.362e+69    8.100e+02      5.300e+01    7.065e+04    2.929e-02      12.37s       0         
118  6.699e+01    1.025e+68    3.750e-01      6.900e+01    9.030e+06    2.923e-02      9.06s        0         
119  6.925e+01    2.176e+65    3.209e-01      1.060e+02    5.273e+20    2.889e-02      7.72s        0         
120  6.914e+01    1.797e+42    2.775e-01      6.500e+01    2.610e+07    2.908e-02      6.52s        0         
121  6.937e+01    7.730e+56    2.827e-01      1.850e+02    3.338e+44    2.910e-02      5.67s        0         
122  6.801e+01    1.490e+57    2.781e-01      9.300e+01    1.251e+10    2.920e-02      3.18s        0         
123  6.877e+01    2.442e+55    4.023e-01      7.200e+01    1.368e+06    2.926e-02      1.61s        0         
124  7.006e+01    1.189e+59    3.540e-01      1.030e+02    3.650e+16    2.855e-02      0.00s        0         
125  7.134e+01    3.568e+59    3.384e-01      9.500e+01    5.473e+09    2.879e-02      48.57s       0         
126  7.161e+01    1.376e+58    3.173e-01      8.800e+01    1.339e+12    2.905e-02      39.16s       0         
127  7.161e+01    1.517e+58    8.182e-01      1.370e+02    3.664e+19    2.846e-02      37.16s       0         
128  7.008e+01    1.090e+64    7.823e-01      6.900e+01    1.636e+06    2.903e-02      41.67s       0         
129  6.956e+01    9.482e+53    3.365e-01      6.400e+01    2.363e+07    2.847e-02      32.55s       0         
130  7.056e+01    2.128e+57    1.412e+00      1.210e+02    4.436e+17    2.900e-02      30.59s       0         
131  6.872e+01    2.128e+57    4.078e-01      1.220e+02    4.452e+17    2.899e-02      30.16s       0         
132  6.852e+01    1.043e+36    3.900e-01      1.240e+02    4.454e+17    2.908e-02      34.02s       0         
133  6.693e+01    2.043e+35    1.427e+00      9.800e+01    3.495e+12    2.893e-02      25.39s       0         
134  6.868e+01    1.770e+40    3.493e-01      8.600e+01    4.724e+10    2.901e-02      23.66s       0         
135  6.925e+01    2.740e+40    2.882e-01      8.600e+01    6.910e+10    2.904e-02      26.77s       0         
136  6.854e+01    1.854e+39    4.570e-01      7.600e+01    1.831e+09    2.902e-02      21.67s       0         
137  7.057e+01    7.529e+39    5.161e-01      1.250e+02    1.442e+16    2.902e-02      19.68s       0         
138  7.310e+01    7.953e+81    2.914e-01      1.290e+02    2.555e+21    2.902e-02      18.34s       0         
139  7.279e+01    3.505e+54    3.154e-01      6.700e+01    1.303e+07    2.900e-02      20.21s       0         
140  7.075e+01    5.255e+43    5.271e-01      1.300e+02    1.490e+19    2.890e-02      15.18s       0         
141  6.855e+01    1.018e+46    3.011e-01      8.700e+01    7.553e+08    2.903e-02      12.84s       0         
142  6.815e+01    1.191e+45    9.089e+00      1.030e+02    1.054e+13    2.895e-02      11.43s       0         
143  6.840e+01    3.207e+58    3.879e-01      9.500e+01    4.238e+11    2.898e-02      9.70s        0         
144  7.050e+01    4.926e+58    3.512e-01      1.350e+02    1.103e+15    2.834e-02      8.11s        0         
145  6.899e+01    7.874e+77    2.868e-01      8.700e+01    3.113e+09    2.906e-02      6.29s        0         
146  6.975e+01    2.210e+53    6.965e-01      1.190e+02    7.581e+22    2.860e-02      5.86s        0         
147  6.906e+01    5.910e+171   4.618e+01      7.700e+01    1.041e+07    2.825e-02      3.21s        0         
148  7.062e+01    5.910e+171   8.094e+02      1.170e+02    2.906e+14    2.852e-02      1.66s        0         
149  6.950e+01    4.238e+64    3.966e-01      7.700e+01    1.803e+07    2.884e-02      0.00s        0         
150  6.796e+01    1.921e+55    2.857e-01      1.010e+02    1.172e+21    2.834e-02      44.58s       0         
151  6.815e+01    7.959e+101   3.967e-01      8.700e+01    3.722e+08    2.831e-02      36.18s       0         
152  6.590e+01    4.071e+106   3.413e+02      5.600e+01    3.671e+05    2.862e-02      36.05s       0         
153  6.725e+01    7.678e+46    2.995e-01      5.600e+01    3.671e+05    2.862e-02      40.48s       0         
154  6.750e+01    6.522e+75    8.668e-01      5.600e+01    3.671e+05    2.862e-02      31.92s       0         
155  7.038e+01    7.182e+102   3.169e-01      8.100e+01    4.205e+10    2.839e-02      29.97s       0         
156  6.855e+01    4.119e+84    1.144e+00      7.000e+01    1.482e+07    2.760e-02      30.49s       0         
157  6.696e+01    1.528e+68    4.789e+02      7.000e+01    1.482e+07    2.760e-02      32.29s       0         
158  6.783e+01    1.577e+97    3.791e-01      7.400e+01    1.586e+07    2.759e-02      24.69s       0         
159  7.178e+01    1.577e+97    2.850e-01      7.500e+01    1.743e+07    2.776e-02      23.88s       0         
160  6.950e+01    3.822e+165   2.872e-01      7.000e+01    1.482e+07    2.760e-02      23.44s       0         
161  6.732e+01    7.645e+71    3.325e-01      7.600e+01    4.032e+07    2.755e-02      25.74s       0         
162  6.945e+01    4.668e+70    3.673e-01      7.600e+01    4.032e+07    2.755e-02      20.54s       0         
163  6.826e+01    1.409e+54    3.452e-01      6.600e+01    2.757e+06    2.767e-02      17.69s       0         
164  6.750e+01    5.664e+54    3.041e-01      7.300e+01    3.026e+07    2.770e-02      19.79s       0         
165  6.931e+01    5.216e+52    3.087e-01      7.900e+01    4.344e+09    2.773e-02      14.33s       0         
166  6.807e+01    5.216e+52    3.315e-01      6.800e+01    8.313e+05    2.774e-02      12.65s       0         
167  6.866e+01    1.751e+56    5.121e-01      9.100e+01    1.063e+10    2.778e-02      11.03s       0         
168  6.836e+01    2.242e+77    2.951e-01      5.700e+01    1.818e+05    2.768e-02      11.07s       0         
169  6.853e+01    8.106e+59    4.258e-01      8.900e+01    9.473e+07    2.695e-02      7.87s        0         
170  6.739e+01    1.607e+47    3.171e-01      8.000e+01    6.876e+07    2.636e-02      6.21s        0         
171  6.711e+01    1.235e+74    5.364e-01      8.700e+01    2.254e+10    2.577e-02      5.80s        0         
172  6.912e+01    1.407e+45    3.225e-01      7.600e+01    2.130e+07    2.527e-02      3.24s        0         
173  7.024e+01    3.203e+62    4.730e-01      8.600e+01    2.362e+09    2.428e-02      1.64s        0         
174  7.157e+01    1.073e+70    6.730e-01      8.600e+01    4.257e+09    2.356e-02      0.00s        0         
175  7.409e+01    3.336e+58    4.079e-01      1.300e+02    3.878e+24    2.190e-02      46.49s       0         
176  8.118e+01    2.756e+66    3.164e-01      1.270e+02    6.785e+14    2.187e-02      40.24s       0         
177  8.259e+01    5.743e+67    3.460e-01      1.260e+02    3.598e+14    2.168e-02      37.15s       0         
178  8.643e+01    4.814e+94    2.741e-01      1.300e+02    3.922e+14    2.103e-02      34.74s       0         
179  8.904e+01    1.272e+274   3.183e-01      1.360e+02    3.682e+30    1.998e-02      41.28s       0         
180  9.179e+01    2.388e+248   4.270e-01      1.140e+02    2.009e+15    1.991e-02      32.96s       0         
181  9.737e+01    1.639e+244   4.293e-01      1.620e+02    1.123e+29    1.899e-02      31.66s       0         
182  1.034e+02    6.352e+63    2.791e-01      1.060e+02    1.101e+11    1.893e-02      31.07s       0         
183  1.060e+02    7.083e+64    1.937e+00      1.060e+02    1.101e+11    1.893e-02      35.59s       0         
184  1.112e+02    3.026e+64    3.662e+00      1.330e+02    9.461e+18    1.890e-02      30.17s       0         
185  1.150e+02    4.889e+122   2.220e-01      1.210e+02    8.547e+11    1.887e-02      28.54s       0         
186  1.157e+02    2.330e+175   2.131e-01      1.260e+02    5.866e+20    1.841e-02      31.10s       0         
187  1.146e+02    3.864e+132   8.221e+00      1.490e+02    1.161e+18    1.827e-02      25.32s       0         
188  1.149e+02    5.204e+114   3.563e-01      1.210e+02    4.283e+11    1.812e-02      22.80s       0         
189  1.138e+02    2.133e+90    2.247e-01      1.200e+02    5.778e+18    1.813e-02      24.54s       0         
190  1.129e+02    8.944e+103   2.441e-01      1.210e+02    5.119e+19    1.811e-02      18.56s       0         
191  1.101e+02    6.244e+106   2.357e-01      1.120e+02    5.912e+13    1.806e-02      16.91s       0         
192  1.086e+02    6.243e+106   2.805e+00      1.210e+02    5.119e+19    1.811e-02      17.25s       0         
193  1.088e+02    2.728e+114   3.101e-01      1.630e+02    1.736e+32    1.811e-02      12.94s       0         
194  1.126e+02    5.150e+91    2.723e-01      1.200e+02    3.134e+17    1.808e-02      10.87s       0         
195  1.156e+02    7.481e+84    4.568e-01      1.040e+02    5.596e+10    1.807e-02      8.85s        0         
196  1.129e+02    8.835e+150   2.128e-01      1.070e+02    1.062e+11    1.796e-02      6.56s        0         
197  1.107e+02    4.399e+80    4.260e-01      1.070e+02    1.164e+12    1.808e-02      4.74s        0         
198  1.111e+02    2.955e+112   2.654e-01      1.070e+02    1.336e+12    1.809e-02      2.13s        0         
199  1.140e+02    6.514e+180   2.618e-01      1.020e+02    3.809e+10    1.812e-02      0.00s        0         
200  1.117e+02    2.577e+80    2.864e-01      1.040e+02    5.596e+10    1.807e-02      58.08s       0         
201  1.132e+02    3.346e+77    4.102e-01      1.040e+02    5.596e+10    1.807e-02      49.74s       0         
202  1.131e+02    1.482e+93    2.687e-01      1.050e+02    7.578e+10    1.805e-02      55.41s       0         
203  1.098e+02    2.127e+112   2.775e-01      1.020e+02    3.809e+10    1.812e-02      47.14s       0         
204  1.145e+02    1.453e+110   6.335e+01      1.050e+02    7.578e+10    1.810e-02      43.56s       0         
205  1.151e+02    3.267e+128   2.348e-01      1.040e+02    4.216e+10    1.807e-02      48.60s       0         
206  1.133e+02    1.477e+62    3.085e-01      1.170e+02    1.165e+12    1.794e-02      38.73s       0         
207  1.139e+02    8.409e+99    2.921e-01      1.180e+02    1.254e+12    1.796e-02      44.48s       0         
208  1.136e+02    1.066e+88    3.567e-01      1.180e+02    1.254e+12    1.796e-02      35.58s       0         
209  1.101e+02    3.097e+68    5.056e-01      1.170e+02    3.255e+11    1.797e-02      31.87s       0         
210  1.115e+02    1.944e+60    2.330e-01      1.170e+02    3.255e+11    1.797e-02      34.09s       0         
211  1.123e+02    4.659e+59    2.235e-01      1.290e+02    1.898e+17    1.742e-02      28.22s       0         
212  1.132e+02    4.394e+39    2.070e-01      1.340e+02    1.898e+17    1.737e-02      30.53s       0         
213  1.155e+02    4.702e+51    2.412e-01      1.310e+02    2.065e+17    1.724e-02      24.44s       0         
214  1.131e+02    1.083e+99    2.217e-01      1.190e+02    1.713e+17    1.761e-02      22.19s       0         
215  1.160e+02    8.423e+87    2.473e-01      1.190e+02    1.445e+18    1.761e-02      23.16s       0         
216  1.159e+02    2.618e+137   4.071e-01      1.320e+02    9.530e+21    1.761e-02      17.40s       0         
217  1.149e+02    4.002e+75    2.924e-01      1.300e+02    9.403e+20    1.761e-02      16.69s       0         
218  1.124e+02    5.468e+81    3.035e-01      1.200e+02    2.774e+11    1.752e-02      12.32s       0         
219  1.148e+02    5.439e+65    1.775e+04      1.440e+02    2.936e+13    1.753e-02      10.23s       0         
220  1.174e+02    3.551e+85    2.604e-01      1.140e+02    5.270e+11    1.747e-02      9.82s        0         
221  1.169e+02    9.867e+76    2.518e-01      1.320e+02    3.607e+24    1.752e-02      6.56s        0         
222  1.164e+02    4.463e+125   2.169e-01      1.280e+02    2.173e+17    1.732e-02      4.26s        0         
223  1.154e+02    3.398e+138   4.940e-01      1.370e+02    4.282e+27    1.752e-02      2.31s        0         
224  1.156e+02    9.533e+82    2.898e-01      1.250e+02    3.477e+20    1.761e-02      0.00s        0         
225  1.146e+02    4.361e+125   2.171e-01      1.270e+02    8.499e+20    1.761e-02      49.90s       0         
226  1.171e+02    1.254e+79    2.295e-01      1.000e+02    1.287e+12    1.765e-02      56.45s       0         
227  1.171e+02    1.440e+99    2.290e-01      1.250e+02    1.023e+20    1.734e-02      51.07s       0         
228  1.172e+02    1.791e+99    3.316e-01      1.250e+02    1.023e+20    1.734e-02      48.75s       0         
229  1.185e+02    3.946e+83    2.272e-01      1.250e+02    2.523e+19    1.739e-02      43.93s       0         
230  1.167e+02    7.642e+107   5.215e-01      1.180e+02    6.476e+16    1.751e-02      42.21s       0         
231  1.138e+02    7.266e+257   2.578e-01      1.210e+02    6.652e+15    1.753e-02      44.69s       0         
232  1.142e+02    6.039e+257   2.247e-01      1.250e+02    1.031e+17    1.758e-02      36.37s       0         
233  1.159e+02    7.087e+189   2.280e-01      1.670e+02    5.664e+22    1.751e-02      41.05s       0         
234  1.104e+02    1.585e+75    2.820e-01      1.480e+02    2.287e+18    1.757e-02      33.93s       0         
235  1.139e+02    1.650e+111   2.168e-01      1.580e+02    3.420e+27    1.756e-02      31.19s       0         
236  1.156e+02    3.027e+111   8.750e-01      1.190e+02    3.324e+16    1.757e-02      32.93s       0         
237  1.132e+02    2.654e+67    2.675e-01      1.360e+02    5.600e+24    1.762e-02      26.49s       0         
238  1.165e+02    2.053e+66    2.429e-01      2.130e+02    6.163e+61    1.761e-02      23.97s       0         
239  1.129e+02    1.443e+79    2.415e-01      1.000e+02    1.287e+12    1.765e-02      24.59s       0         
240  1.154e+02    8.464e+150   8.296e-01      1.080e+02    5.079e+12    1.765e-02      20.00s       0         
241  1.132e+02    2.168e+91    1.609e+00      1.000e+02    1.287e+12    1.765e-02      20.70s       0         
242  1.193e+02    8.979e+117   5.499e-01      1.000e+02    1.287e+12    1.765e-02      16.63s       0         
243  1.187e+02    2.961e+89    2.470e-01      1.000e+02    1.287e+12    1.765e-02      14.16s       0         
244  1.167e+02    6.337e+101   3.304e-01      1.000e+02    1.287e+12    1.765e-02      13.13s       0         
245  1.151e+02    4.086e+182   2.098e-01      1.000e+02    1.287e+12    1.765e-02      8.91s        0         
246  1.159e+02    7.882e+192   4.289e+00      1.340e+02    5.709e+17    1.756e-02      7.73s        0         
247  1.184e+02    4.379e+63    2.953e-01      1.290e+02    3.689e+17    1.753e-02      4.62s        0         
248  1.174e+02    6.238e+75    2.409e-01      1.290e+02    3.689e+17    1.753e-02      2.65s        0         
249  1.145e+02    8.155e+104   2.702e-01      1.290e+02    3.689e+17    1.753e-02      0.00s        0         
250  1.144e+02    1.653e+101   4.439e-01      1.150e+02    7.227e+16    1.756e-02      55.21s       0         
251  1.144e+02    4.567e+80    2.324e-01      1.050e+02    8.105e+12    1.752e-02      59.60s       0         
252  1.163e+02    4.385e+72    3.396e-01      1.480e+02    1.126e+19    1.747e-02      49.56s       0         
253  1.195e+02    4.406e+61    3.054e-01      1.390e+02    1.165e+21    1.750e-02      52.64s       0         
254  1.143e+02    1.291e+94    1.485e+01      1.610e+02    4.840e+23    1.750e-02      45.11s       0         
255  1.124e+02    9.775e+72    2.388e-01      1.410e+02    3.430e+21    1.753e-02      40.94s       0         
256  1.134e+02    1.628e+84    2.802e-01      1.450e+02    7.713e+21    1.751e-02      45.35s       0         
257  1.173e+02    1.823e+157   5.899e-01      1.380e+02    5.826e+25    1.752e-02      37.55s       0         
258  1.177e+02    8.739e+118   5.040e-01      1.020e+02    5.179e+12    1.754e-02      35.86s       0         
259  1.147e+02    1.312e+73    3.852e-01      1.980e+02    2.578e+37    1.751e-02      33.52s       0         
260  1.141e+02    9.211e+71    6.489e-01      1.020e+02    5.179e+12    1.754e-02      30.03s       0         
261  1.151e+02    2.384e+72    3.225e-01      1.000e+02    1.372e+12    1.757e-02      33.21s       0         
262  1.182e+02    3.749e+110   6.304e-01      1.000e+02    1.372e+12    1.757e-02      26.95s       0         
263  1.179e+02    3.066e+75    3.635e-01      1.780e+02    1.224e+34    1.753e-02      24.04s       0         
264  1.177e+02    7.230e+83    2.705e-01      1.230e+02    1.769e+20    1.754e-02      25.98s       0         
265  1.164e+02    2.159e+68    1.374e+00      1.190e+02    7.943e+17    1.751e-02      20.55s       0         
