    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
124  8.891e+01    1.173e+17    4.492e+02      1.470e+02    2.466e+10    1.118e-02      0.00s        0         
125  8.891e+01    2.220e+20    1.162e+01      1.470e+02    2.124e+11    1.115e-02      50.78s       0         
126  9.458e+01    1.802e+17    1.748e+03      1.510e+02    1.855e+11    1.115e-02      42.39s       0         
127  9.238e+01    1.686e+21    2.929e+00      1.550e+02    1.856e+11    1.114e-02      40.54s       0         
128  8.969e+01    3.938e+17    4.268e+00      1.530e+02    1.767e+11    1.113e-02      43.84s       0         
129  9.021e+01    2.046e+20    1.987e+00      9.100e+01    9.175e+08    1.112e-02      36.94s       0         
130  8.891e+01    4.110e+20    7.699e+00      1.070e+02    1.353e+09    1.115e-02      33.84s       0         
131  8.908e+01    6.293e+22    5.904e+00      8.500e+01    2.849e+08    1.135e-02      32.90s       0         
132  8.666e+01    1.171e+21    9.299e+00      8.500e+01    3.218e+08    1.138e-02      35.28s       0         
133  8.780e+01    2.300e+25    1.569e+00      1.070e+02    3.691e+09    1.136e-02      27.16s       0         
134  8.805e+01    1.450e+20    5.216e+01      1.150e+02    7.836e+09    1.131e-02      26.33s       0         
135  9.018e+01    2.060e+16    1.193e+02      1.570e+02    2.335e+11    1.129e-02      24.24s       0         
136  8.977e+01    8.648e+17    1.781e+00      1.190e+02    7.484e+09    1.151e-02      26.54s       0         
137  8.583e+01    2.605e+20    2.712e+00      1.230e+02    8.740e+10    1.141e-02      21.20s       0         
138  8.863e+01    1.152e+20    3.222e+00      1.370e+02    7.428e+08    1.126e-02      19.08s       0         
139  9.038e+01    1.115e+20    2.478e+02      1.150e+02    7.157e+08    1.143e-02      16.96s       0         
140  8.936e+01    1.400e+20    9.601e-01      1.310e+02    1.580e+11    1.152e-02      18.25s       0         
141  8.955e+01    1.942e+24    6.437e+00      9.300e+01    4.630e+08    1.148e-02      14.29s       0         
142  8.808e+01    9.009e+20    3.202e+00      1.150e+02    5.988e+08    1.122e-02      12.69s       0         
143  8.636e+01    2.653e+20    1.052e+01      1.730e+02    1.220e+11    1.160e-02      10.67s       0         
144  8.906e+01    5.983e+26    4.645e+00      1.090e+02    5.291e+10    1.135e-02      10.35s       0         
145  8.802e+01    2.484e+22    5.080e+00      9.100e+01    1.662e+08    1.132e-02      7.14s        0         
146  8.591e+01    1.798e+19    5.885e+00      1.070e+02    3.235e+10    1.137e-02      5.35s        0         
147  8.600e+01    3.799e+18    9.316e+01      1.970e+02    4.046e+12    1.137e-02      4.18s        0         
148  8.656e+01    6.583e+19    5.091e+02      1.730e+02    7.404e+14    1.139e-02      1.70s        0         
149  8.690e+01    3.308e+23    1.603e+01      1.290e+02    1.453e+12    1.139e-02      0.00s        0         
150  8.480e+01    1.473e+21    2.544e+04      1.130e+02    5.635e+10    1.113e-02      41.24s       0         
151  8.475e+01    1.634e+21    2.651e+00      1.150e+02    1.721e+11    1.116e-02      45.34s       0         
152  8.770e+01    2.656e+18    9.269e-01      1.390e+02    3.724e+11    1.131e-02      38.00s       0         
153  8.579e+01    3.850e+18    5.457e+00      1.630e+02    1.218e+14    1.143e-02      35.92s       0         
154  8.671e+01    2.094e+19    5.647e+00      1.670e+02    2.978e+14    1.135e-02      34.01s       0         
155  8.611e+01    1.654e+22    4.324e+00      1.510e+02    1.148e+13    1.132e-02      38.61s       0         
156  8.930e+01    4.797e+19    2.252e+00      1.310e+02    3.353e+11    1.129e-02      30.15s       0         
157  8.792e+01    4.968e+20    1.123e+02      1.070e+02    7.466e+09    1.131e-02      29.40s       0         
158  8.933e+01    1.071e+20    9.233e-01      1.190e+02    2.624e+10    1.144e-02      27.63s       0         
159  8.792e+01    1.758e+22    2.485e+00      1.090e+02    6.893e+09    1.137e-02      30.31s       0         
160  8.837e+01    7.095e+23    1.990e+03      1.110e+02    5.370e+09    1.147e-02      24.56s       0         
161  8.930e+01    4.177e+20    1.005e+00      1.450e+02    5.423e+13    1.131e-02      21.88s       0         
162  8.709e+01    2.024e+19    1.253e+00      1.010e+02    8.542e+09    1.114e-02      21.71s       0         
163  8.186e+01    2.812e+22    2.189e+00      1.030e+02    1.537e+10    1.125e-02      23.00s       0         
164  8.566e+01    1.242e+20    2.841e+01      1.030e+02    4.682e+09    1.125e-02      17.72s       0         
165  8.678e+01    2.834e+19    1.341e+00      9.500e+01    5.028e+08    1.102e-02      15.71s       0         
166  8.463e+01    6.079e+17    1.549e+00      9.500e+01    5.028e+08    1.102e-02      13.65s       0         
167  8.947e+01    3.950e+20    1.949e+00      1.230e+02    8.750e+10    1.093e-02      14.88s       0         
168  8.633e+01    2.205e+20    1.045e+00      9.700e+01    5.151e+08    1.101e-02      10.63s       0         
169  8.741e+01    9.229e+20    2.237e+00      1.830e+02    1.698e+17    1.107e-02      8.62s        0         
170  8.984e+01    5.383e+22    1.327e+01      1.510e+02    4.421e+14    1.108e-02      8.08s        0         
171  9.063e+01    2.378e+18    1.299e+00      9.500e+01    3.555e+08    1.129e-02      5.44s        0         
172  9.311e+01    1.119e+19    3.655e+03      1.070e+02    8.081e+09    1.124e-02      3.61s        0         
173  9.172e+01    7.662e+17    6.993e+01      8.900e+01    2.358e+08    1.141e-02      1.83s        0         
174  9.099e+01    3.478e+20    2.155e+00      1.130e+02    1.509e+10    1.124e-02      0.00s        0         
175  8.620e+01    1.230e+20    2.696e+00      1.130e+02    1.509e+10    1.124e-02      40.77s       0         
176  8.766e+01    1.818e+16    2.537e+00      1.990e+02    1.071e+17    1.126e-02      39.47s       0         
177  8.903e+01    1.371e+20    1.003e+08      1.130e+02    1.595e+10    1.128e-02      37.55s       0         
178  9.010e+01    3.407e+20    6.148e+00      8.900e+01    9.154e+08    1.122e-02      44.58s       0         
179  8.556e+01    2.720e+23    1.154e+01      1.190e+02    2.642e+10    1.126e-02      34.23s       0         
180  8.492e+01    4.521e+20    1.730e+00      1.110e+02    6.592e+09    1.129e-02      32.85s       0         
181  8.593e+01    2.371e+17    2.630e+01      8.900e+01    6.175e+08    1.132e-02      30.45s       0         
182  8.992e+01    1.122e+21    9.231e+00      9.500e+01    7.030e+09    1.128e-02      34.61s       0         
183  8.707e+01    2.221e+20    3.429e+01      9.300e+01    1.186e+09    1.124e-02      27.60s       0         
184  8.656e+01    2.544e+18    1.440e+01      9.700e+01    3.922e+09    1.125e-02      25.55s       0         
185  8.540e+01    6.777e+18    2.501e+01      9.700e+01    3.922e+09    1.125e-02      24.52s       0         
186  8.924e+01    1.369e+22    1.254e+02      9.700e+01    7.781e+09    1.105e-02      27.64s       0         
187  8.739e+01    4.597e+18    3.279e+00      9.700e+01    7.781e+09    1.106e-02      21.51s       0         
188  8.708e+01    5.870e+21    1.723e+00      1.730e+02    3.304e+17    1.104e-02      18.75s       0         
189  8.809e+01    4.134e+22    1.599e+00      1.050e+02    4.300e+10    1.095e-02      17.76s       0         
190  8.706e+01    4.422e+25    7.442e+00      1.190e+02    2.522e+09    1.102e-02      18.44s       0         
191  8.825e+01    1.647e+20    1.476e+00      1.190e+02    2.664e+09    1.092e-02      14.20s       0         
192  8.650e+01    4.627e+24    1.316e+00      1.430e+02    1.838e+11    1.075e-02      12.37s       0         
193  8.595e+01    1.789e+19    1.712e+00      1.450e+02    1.838e+11    1.080e-02      12.28s       0         
194  8.934e+01    1.251e+19    2.149e+00      1.110e+02    9.072e+10    1.099e-02      9.05s        0         
195  9.273e+01    6.007e+25    5.498e+00      1.790e+02    3.068e+17    1.101e-02      7.32s        0         
196  9.036e+01    1.578e+22    8.377e+00      1.050e+02    2.158e+11    1.102e-02      5.53s        0         
197  9.058e+01    1.182e+32    4.282e+02      7.900e+01    1.503e+08    1.098e-02      4.24s        0         
198  8.828e+01    3.194e+20    7.310e+00      9.300e+01    2.676e+09    1.086e-02      1.88s        0         
199  8.954e+01    6.079e+23    2.157e+01      9.500e+01    2.859e+09    1.082e-02      0.00s        0         
200  8.813e+01    1.561e+21    2.817e+00      1.250e+02    7.175e+11    1.094e-02      41.21s       0         
201  8.856e+01    2.593e+20    4.290e+00      1.050e+02    2.515e+10    1.093e-02      46.61s       0         
202  8.777e+01    2.234e+21    3.356e+00      1.090e+02    3.831e+10    1.096e-02      38.59s       0         
203  9.074e+01    1.794e+20    4.686e+00      1.410e+02    1.133e+11    1.089e-02      36.17s       0         
204  8.825e+01    5.406e+22    2.484e+00      1.450e+02    1.812e+10    1.095e-02      36.12s       0         
205  9.104e+01    8.534e+21    3.655e+00      1.490e+02    3.425e+11    1.098e-02      38.97s       0         
206  9.308e+01    3.383e+21    5.394e+00      1.490e+02    3.414e+11    1.092e-02      32.01s       0         
207  9.203e+01    1.970e+22    4.473e+01      1.010e+02    8.438e+09    1.098e-02      30.76s       0         
208  8.973e+01    7.595e+22    2.041e+01      7.900e+01    1.503e+08    1.098e-02      34.34s       0         
209  8.785e+01    4.442e+24    1.622e+01      7.900e+01    1.503e+08    1.098e-02      27.42s       0         
210  9.175e+01    4.071e+24    3.233e+00      1.070e+02    6.561e+10    1.095e-02      25.88s       0         
211  8.739e+01    1.768e+22    1.636e+00      7.900e+01    1.503e+08    1.098e-02      23.49s       0         
212  8.860e+01    3.261e+22    1.402e+00      7.900e+01    1.503e+08    1.098e-02      25.05s       0         
213  8.697e+01    2.528e+22    1.383e+01      7.900e+01    1.503e+08    1.098e-02      19.49s       0         
214  8.925e+01    2.317e+23    1.799e+02      7.900e+01    1.503e+08    1.098e-02      17.59s       0         
215  8.830e+01    4.652e+23    1.271e+00      1.570e+02    2.119e+16    1.098e-02      15.38s       0         
216  8.620e+01    1.852e+22    2.957e+00      1.030e+02    4.111e+09    1.096e-02      16.38s       0         
217  8.634e+01    9.129e+21    1.540e+01      1.310e+02    1.239e+11    1.088e-02      12.07s       0         
218  9.047e+01    4.237e+24    1.431e+00      7.900e+01    1.503e+08    1.098e-02      10.51s       0         
219  8.812e+01    6.976e+23    1.249e+00      7.900e+01    1.503e+08    1.098e-02      9.08s        0         
220  8.552e+01    1.468e+22    3.145e+00      8.700e+01    8.816e+08    1.088e-02      8.61s        0         
221  8.966e+01    4.074e+22    8.992e+00      2.150e+02    4.657e+16    1.093e-02      5.34s        0         
222  8.932e+01    9.935e+22    1.382e+00      2.130e+02    4.285e+16    1.093e-02      3.69s        0         
223  8.955e+01    5.455e+23    4.411e+01      8.700e+01    7.326e+08    1.092e-02      1.82s        0         
224  9.105e+01    4.260e+23    2.207e+00      1.110e+02    1.247e+09    1.088e-02      0.00s        0         
225  9.367e+01    5.798e+19    1.598e+01      9.300e+01    3.258e+09    1.091e-02      42.26s       0         
226  9.262e+01    2.831e+18    1.333e+00      9.300e+01    3.258e+09    1.091e-02      40.94s       0         
227  8.872e+01    4.416e+16    1.007e+00      9.300e+01    3.258e+09    1.091e-02      39.75s       0         
228  8.863e+01    7.752e+19    1.799e+01      9.100e+01    2.710e+09    1.092e-02      36.29s       0         
229  8.817e+01    1.514e+24    8.711e-01      9.100e+01    2.710e+09    1.092e-02      34.48s       0         
230  9.268e+01    1.514e+24    1.949e+00      9.100e+01    2.710e+09    1.092e-02      34.41s       0         
231  8.989e+01    1.807e+22    9.255e+00      1.550e+02    2.041e+11    1.097e-02      40.77s       0         
232  9.006e+01    8.801e+24    4.464e+02      1.570e+02    2.047e+11    1.093e-02      30.83s       0         
233  9.089e+01    8.793e+21    2.113e+01      1.930e+02    1.029e+16    1.073e-02      28.29s       0         
234  8.921e+01    7.354e+20    2.172e+00      1.910e+02    1.240e+16    1.073e-02      27.13s       0         
235  8.989e+01    9.401e+19    3.600e+01      7.900e+01    1.503e+08    1.098e-02      29.74s       0         
236  9.030e+01    2.148e+23    2.341e+00      7.900e+01    1.503e+08    1.098e-02      23.75s       0         
237  8.891e+01    3.008e+21    1.328e+00      7.900e+01    1.503e+08    1.098e-02      20.97s       0         
238  8.791e+01    3.924e+22    2.652e+00      7.900e+01    1.503e+08    1.098e-02      22.53s       0         
239  9.046e+01    5.987e+22    7.815e+02      1.110e+02    2.852e+09    1.091e-02      18.24s       0         
240  9.032e+01    4.627e+23    3.378e+04      1.310e+02    2.142e+11    1.084e-02      15.73s       0         
241  9.009e+01    3.542e+22    6.907e+00      2.090e+02    1.370e+18    1.089e-02      13.96s       0         
242  9.045e+01    7.180e+24    9.307e-01      2.070e+02    1.368e+18    1.089e-02      14.87s       0         
243  9.341e+01    1.888e+22    3.083e+04      1.830e+02    1.119e+16    1.089e-02      10.74s       0         
244  9.241e+01    2.382e+22    1.498e+01      1.170e+02    1.782e+09    1.097e-02      9.43s        0         
245  9.390e+01    2.381e+20    2.497e+00      1.790e+02    1.953e+15    1.087e-02      7.40s        0         
246  8.933e+01    9.739e+19    2.156e+01      1.150e+02    1.596e+10    1.089e-02      6.29s        0         
247  8.386e+01    2.444e+18    4.404e+00      1.570e+02    1.381e+13    1.091e-02      3.56s        0         
248  8.575e+01    2.027e+23    2.878e+01      1.570e+02    1.393e+13    1.090e-02      1.74s        0         
249  8.625e+01    5.224e+20    1.998e+03      1.130e+02    1.891e+10    1.090e-02      0.00s        0         
250  8.781e+01    2.128e+22    2.199e+00      1.130e+02    1.891e+10    1.090e-02      42.19s       0         
251  8.882e+01    8.803e+25    2.825e+00      1.510e+02    3.960e+12    1.090e-02      41.47s       0         
252  8.861e+01    1.239e+22    2.820e+02      1.490e+02    2.641e+12    1.090e-02      39.70s       0         
253  9.014e+01    1.879e+28    4.749e+01      1.110e+02    9.337e+10    1.084e-02      45.17s       0         
254  9.324e+01    1.022e+23    1.973e+02      7.900e+01    1.503e+08    1.065e-02      37.72s       0         
255  8.901e+01    1.156e+22    3.096e+00      7.900e+01    1.503e+08    1.065e-02      34.53s       0         
256  9.106e+01    2.355e+22    7.031e+00      7.900e+01    1.503e+08    1.065e-02      31.74s       0         
257  9.004e+01    8.178e+23    3.597e+02      7.900e+01    1.503e+08    1.065e-02      36.15s       0         
258  9.076e+01    5.749e+19    2.657e+00      7.900e+01    1.503e+08    1.065e-02      29.89s       0         
259  9.183e+01    7.376e+22    2.997e+01      7.900e+01    1.503e+08    1.065e-02      26.88s       0         
260  9.038e+01    1.620e+27    2.223e+00      7.900e+01    1.503e+08    1.065e-02      30.41s       0         
261  9.275e+01    2.985e+21    1.992e+02      7.900e+01    1.503e+08    1.065e-02      24.09s       0         
262  9.042e+01    2.455e+26    2.703e+01      7.900e+01    1.503e+08    1.065e-02      21.66s       0         
263  9.130e+01    1.087e+20    1.818e+00      7.900e+01    1.503e+08    1.065e-02      19.72s       0         
264  8.919e+01    3.549e+20    1.901e+00      8.900e+01    3.399e+08    1.059e-02      20.85s       0         
265  9.027e+01    4.007e+19    4.931e+00      9.300e+01    4.076e+08    1.044e-02      15.76s       0         
