    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   8.750e+01    1.519e+27    1.315e+01      8.100e+01    1.218e+11    1.786e-02      25.23s       0         
35   8.312e+01    4.269e+29    4.080e+01      8.100e+01    1.218e+11    1.786e-02      22.26s       0         
36   8.549e+01    1.098e+26    5.857e+01      9.500e+01    4.065e+13    1.785e-02      20.81s       0         
37   8.884e+01    7.460e+29    2.258e+02      1.530e+02    8.917e+21    1.776e-02      18.96s       0         
38   8.949e+01    1.177e+27    1.552e+01      1.570e+02    3.662e+22    1.775e-02      17.92s       0         
39   9.525e+01    1.486e+29    8.747e+03      7.500e+01    5.681e+09    1.761e-02      20.94s       0         
40   1.014e+02    1.656e+32    8.393e+01      1.070e+02    7.591e+13    1.761e-02      15.48s       0         
41   9.684e+01    5.504e+29    3.106e+02      8.700e+01    7.068e+11    1.759e-02      13.88s       0         
42   9.297e+01    3.634e+28    3.727e+01      9.700e+01    1.673e+14    1.733e-02      11.86s       0         
43   8.798e+01    1.519e+28    1.139e+05      9.700e+01    1.673e+14    1.733e-02      10.25s       0         
44   9.045e+01    3.989e+27    2.005e+02      9.700e+01    2.520e+13    1.727e-02      8.72s        0         
45   9.041e+01    3.231e+28    5.222e+02      7.900e+01    2.158e+11    1.702e-02      8.80s        0         
46   9.409e+01    5.179e+26    6.002e+02      7.900e+01    2.158e+11    1.702e-02      5.43s        0         
47   9.835e+01    8.564e+32    8.277e+02      8.900e+01    7.081e+12    1.699e-02      3.40s        0         
48   9.666e+01    7.286e+27    4.580e+01      8.300e+01    1.709e+12    1.682e-02      1.78s        0         
49   9.187e+01    4.119e+29    1.811e+01      8.300e+01    1.709e+12    1.682e-02      0.00s        0         
50   9.036e+01    1.183e+29    3.454e+01      8.300e+01    1.709e+12    1.682e-02      50.55s       0         
51   9.310e+01    1.243e+29    3.679e+00      7.900e+01    4.711e+11    1.666e-02      40.68s       0         
52   9.095e+01    2.596e+30    5.419e+05      7.900e+01    4.711e+11    1.666e-02      38.89s       0         
53   9.047e+01    4.925e+29    5.985e+03      7.900e+01    4.711e+11    1.666e-02      37.01s       0         
54   9.488e+01    2.279e+31    8.996e+03      7.900e+01    4.711e+11    1.666e-02      36.71s       0         
55   9.451e+01    6.658e+30    3.021e+03      9.900e+01    1.781e+14    1.665e-02      41.69s       0         
56   9.361e+01    6.923e+34    7.466e+02      1.010e+02    3.590e+14    1.664e-02      32.62s       0         
57   9.259e+01    7.065e+31    8.708e-01      1.010e+02    3.590e+14    1.664e-02      30.77s       0         
58   9.452e+01    4.350e+29    7.934e+01      1.030e+02    1.181e+15    1.662e-02      28.15s       0         
59   9.489e+01    9.732e+27    3.949e+00      1.290e+02    4.569e+18    1.665e-02      27.70s       0         
60   9.842e+01    6.158e+34    5.146e+00      9.500e+01    6.598e+13    1.665e-02      26.58s       0         
61   9.919e+01    2.050e+35    2.233e+00      1.110e+02    4.613e+14    1.660e-02      25.04s       0         
62   9.875e+01    3.933e+35    1.592e+01      1.030e+02    2.331e+15    1.662e-02      22.30s       0         
63   9.811e+01    1.194e+27    2.691e+02      1.310e+02    1.666e+19    1.657e-02      20.41s       0         
64   1.012e+02    2.419e+31    1.063e+03      1.310e+02    1.002e+18    1.646e-02      18.57s       0         
65   1.029e+02    6.618e+32    1.246e+01      1.270e+02    4.325e+18    1.641e-02      17.46s       0         
66   1.031e+02    1.127e+31    6.590e+02      1.390e+02    9.770e+20    1.641e-02      15.88s       0         
67   1.061e+02    1.308e+37    8.018e+00      1.490e+02    2.443e+22    1.638e-02      16.98s       0         
68   1.027e+02    1.368e+33    1.089e+03      1.490e+02    1.897e+22    1.640e-02      11.37s       0         
69   1.045e+02    4.396e+38    2.933e+03      9.500e+01    2.598e+14    1.638e-02      9.76s        0         
70   1.058e+02    8.622e+40    7.510e+02      9.500e+01    2.598e+14    1.638e-02      7.73s        0         
71   1.109e+02    6.247e+43    2.633e+03      9.500e+01    2.598e+14    1.638e-02      7.24s        0         
72   1.053e+02    2.403e+33    3.852e+05      9.500e+01    2.598e+14    1.638e-02      4.03s        0         
73   1.052e+02    2.205e+41    4.701e+04      9.500e+01    2.598e+14    1.638e-02      1.89s        0         
74   1.022e+02    5.781e+35    6.695e+03      9.500e+01    2.598e+14    1.638e-02      0.00s        0         
75   1.003e+02    8.767e+36    4.705e+03      9.500e+01    2.598e+14    1.638e-02      55.75s       0         
76   1.009e+02    2.583e+35    2.895e+06      9.500e+01    2.598e+14    1.638e-02      43.86s       0         
77   1.003e+02    4.457e+43    1.076e+03      9.500e+01    2.598e+14    1.638e-02      42.15s       0         
78   9.714e+01    2.247e+34    4.585e+05      9.500e+01    2.598e+14    1.638e-02      40.24s       0         
79   9.422e+01    3.706e+36    1.326e+04      9.500e+01    2.598e+14    1.638e-02      47.92s       0         
80   9.466e+01    5.223e+33    3.476e+04      1.010e+02    2.500e+15    1.635e-02      36.23s       0         
81   9.056e+01    1.161e+36    3.152e+04      9.500e+01    2.598e+14    1.638e-02      33.66s       0         
82   9.139e+01    1.617e+34    7.567e+07      9.500e+01    2.598e+14    1.638e-02      31.80s       0         
83   8.947e+01    2.236e+28    1.871e+02      9.500e+01    2.598e+14    1.638e-02      28.45s       0         
84   9.221e+01    9.740e+37    5.031e+01      9.500e+01    2.598e+14    1.638e-02      31.99s       0         
85   9.032e+01    1.183e+37    3.428e+04      1.230e+02    2.753e+19    1.640e-02      25.25s       0         
86   8.966e+01    4.115e+37    5.618e+03      1.190e+02    9.728e+17    1.645e-02      24.12s       0         
87   9.195e+01    1.561e+32    1.603e+02      1.330e+02    1.800e+21    1.646e-02      21.96s       0         
88   9.144e+01    4.542e+38    3.415e+03      1.330e+02    1.350e+21    1.647e-02      23.28s       0         
89   8.836e+01    8.483e+39    2.356e+00      7.100e+01    1.389e+11    1.643e-02      17.08s       0         
90   8.841e+01    5.423e+29    1.449e+03      7.100e+01    1.389e+11    1.643e-02      16.34s       0         
91   8.843e+01    2.678e+27    3.753e+02      7.100e+01    1.389e+11    1.643e-02      14.10s       0         
92   8.539e+01    2.586e+28    6.234e+05      7.100e+01    1.389e+11    1.643e-02      12.14s       0         
93   8.617e+01    1.673e+30    1.935e+03      7.700e+01    9.297e+11    1.642e-02      12.95s       0         
94   8.701e+01    2.447e+30    6.181e+03      7.700e+01    9.297e+11    1.642e-02      8.68s        0         
95   8.536e+01    2.317e+26    1.967e+02      8.500e+01    2.467e+13    1.642e-02      6.95s        0         
96   8.503e+01    3.773e+32    5.048e+03      1.110e+02    9.693e+17    1.639e-02      5.33s        0         
97   8.784e+01    4.429e+34    1.018e+03      1.070e+02    2.255e+17    1.640e-02      4.45s        0         
98   8.694e+01    9.042e+29    4.084e+05      7.900e+01    2.861e+12    1.641e-02      1.76s        0         
99   8.575e+01    1.042e+32    8.252e+03      7.900e+01    3.046e+12    1.641e-02      0.00s        0         
100  8.243e+01    1.772e+28    1.956e+03      7.900e+01    3.046e+12    1.641e-02      40.15s       0         
101  8.487e+01    2.090e+25    3.567e+02      7.900e+01    3.046e+12    1.641e-02      39.03s       0         
102  8.337e+01    5.797e+31    1.712e+04      8.700e+01    6.316e+13    1.641e-02      45.21s       0         
103  8.194e+01    8.366e+27    9.652e+09      6.700e+01    1.638e+10    1.640e-02      33.75s       0         
104  8.003e+01    7.257e+32    5.993e+04      6.900e+01    4.978e+10    1.639e-02      31.84s       0         
105  7.947e+01    7.504e+24    3.698e+00      6.900e+01    4.978e+10    1.639e-02      32.28s       0         
106  7.862e+01    1.109e+25    6.592e+03      6.900e+01    4.978e+10    1.639e-02      29.94s       0         
107  8.024e+01    4.370e+26    8.029e+02      6.900e+01    4.978e+10    1.639e-02      35.24s       0         
108  8.023e+01    5.624e+26    2.012e+01      6.900e+01    4.978e+10    1.639e-02      26.14s       0         
109  8.417e+01    2.468e+30    2.617e+03      6.900e+01    4.978e+10    1.639e-02      26.19s       0         
110  8.447e+01    2.945e+34    3.881e+05      6.900e+01    4.978e+10    1.639e-02      24.57s       0         
111  8.188e+01    6.747e+27    1.978e+05      6.900e+01    4.978e+10    1.639e-02      22.67s       0         
112  8.306e+01    8.430e+33    7.025e+01      6.900e+01    4.978e+10    1.639e-02      20.59s       0         
113  8.078e+01    3.709e+35    2.454e+02      6.900e+01    4.978e+10    1.639e-02      18.02s       0         
114  7.719e+01    6.150e+25    7.409e+00      6.900e+01    4.978e+10    1.639e-02      16.76s       0         
115  8.140e+01    2.178e+28    7.282e+03      6.900e+01    4.978e+10    1.639e-02      14.96s       0         
116  8.347e+01    1.537e+29    3.699e+03      6.900e+01    4.978e+10    1.639e-02      16.63s       0         
117  8.217e+01    3.473e+33    6.661e+02      6.900e+01    4.978e+10    1.639e-02      12.20s       0         
118  8.467e+01    4.605e+32    1.406e+09      6.900e+01    4.978e+10    1.639e-02      10.30s       0         
119  8.634e+01    3.362e+32    3.553e+02      6.900e+01    4.978e+10    1.639e-02      8.91s        0         
120  8.484e+01    2.780e+28    6.390e+06      6.900e+01    4.978e+10    1.639e-02      7.12s        0         
121  8.177e+01    2.662e+31    2.160e+02      6.900e+01    4.978e+10    1.639e-02      5.08s        0         
122  8.170e+01    2.139e+34    3.344e+04      6.900e+01    4.978e+10    1.639e-02      3.46s        0         
123  7.927e+01    2.148e+29    8.124e+00      6.900e+01    4.978e+10    1.639e-02      1.64s        0         
124  8.069e+01    4.914e+28    1.137e+03      6.900e+01    4.978e+10    1.639e-02      0.00s        0         
125  8.140e+01    2.727e+32    2.538e+02      6.900e+01    4.978e+10    1.639e-02      49.68s       0         
126  8.341e+01    2.624e+27    6.630e+01      6.900e+01    4.978e+10    1.639e-02      38.99s       0         
127  7.925e+01    1.172e+28    3.756e+04      6.900e+01    4.978e+10    1.639e-02      38.53s       0         
128  8.064e+01    2.655e+32    2.048e+03      6.900e+01    4.978e+10    1.639e-02      34.14s       0         
129  8.068e+01    1.324e+33    1.616e+04      6.900e+01    4.978e+10    1.639e-02      33.06s       0         
130  8.039e+01    2.529e+26    4.185e+03      7.500e+01    4.576e+11    1.640e-02      38.86s       0         
131  8.092e+01    5.317e+27    1.692e+04      6.700e+01    2.394e+10    1.640e-02      32.20s       0         
132  8.082e+01    1.816e+42    2.310e+04      8.100e+01    6.994e+11    1.637e-02      30.99s       0         
133  8.029e+01    3.525e+40    2.976e+03      9.500e+01    2.327e+13    1.637e-02      27.08s       0         
134  8.356e+01    1.478e+30    2.055e+02      6.700e+01    1.155e+10    1.637e-02      32.01s       0         
135  8.362e+01    5.050e+34    4.132e+03      1.070e+02    6.968e+14    1.637e-02      24.25s       0         
136  8.410e+01    3.136e+28    6.152e+01      8.100e+01    2.758e+12    1.637e-02      22.65s       0         
137  8.305e+01    2.275e+27    1.694e+05      8.300e+01    1.065e+12    1.637e-02      21.48s       0         
138  8.371e+01    1.949e+29    7.487e+03      8.500e+01    1.219e+12    1.637e-02      22.97s       0         
139  8.458e+01    3.147e+34    4.504e+04      9.300e+01    1.971e+13    1.637e-02      17.02s       0         
140  8.315e+01    1.218e+37    5.325e+03      9.100e+01    2.085e+12    1.637e-02      15.12s       0         
141  8.147e+01    1.476e+35    1.311e+02      8.100e+01    1.931e+12    1.637e-02      13.91s       0         
142  8.295e+01    2.953e+26    1.900e+03      7.500e+01    2.088e+11    1.637e-02      12.50s       0         
143  8.234e+01    3.009e+34    2.897e+04      1.310e+02    1.388e+20    1.637e-02      12.93s       0         
144  8.297e+01    2.113e+28    7.824e+03      7.900e+01    2.806e+12    1.637e-02      8.49s        0         
145  8.257e+01    1.581e+30    2.776e+02      7.500e+01    2.521e+11    1.637e-02      6.87s        0         
146  8.198e+01    9.105e+33    2.919e+03      1.110e+02    5.027e+16    1.636e-02      5.12s        0         
147  8.209e+01    1.119e+32    2.010e+03      7.900e+01    6.321e+11    1.637e-02      4.32s        0         
148  8.394e+01    4.638e+29    4.540e+03      9.500e+01    4.260e+14    1.636e-02      1.78s        0         
149  8.460e+01    3.735e+33    3.222e+04      1.030e+02    4.720e+15    1.636e-02      0.00s        0         
150  8.405e+01    1.360e+30    1.278e+03      6.700e+01    1.387e+10    1.636e-02      43.70s       0         
151  8.247e+01    1.673e+29    1.623e+05      1.110e+02    7.269e+16    1.636e-02      39.97s       0         
152  8.310e+01    1.058e+30    2.508e+03      6.900e+01    2.274e+10    1.636e-02      44.78s       0         
153  8.195e+01    7.969e+29    1.172e+04      1.270e+02    1.032e+20    1.637e-02      35.54s       0         
154  8.397e+01    3.662e+35    1.803e+02      9.500e+01    1.640e+15    1.637e-02      35.15s       0         
155  8.229e+01    3.131e+27    9.059e+03      8.100e+01    3.778e+12    1.637e-02      33.46s       0         
156  8.256e+01    1.164e+29    1.012e+04      6.900e+01    3.560e+10    1.637e-02      37.27s       0         
157  8.233e+01    3.143e+28    2.891e+04      9.100e+01    1.238e+14    1.636e-02      29.43s       0         
158  8.131e+01    1.273e+30    1.775e+02      9.900e+01    3.698e+14    1.637e-02      27.42s       0         
159  8.148e+01    1.747e+28    1.071e+03      9.300e+01    6.530e+13    1.611e-02      25.94s       0         
160  8.165e+01    6.967e+26    7.323e+03      9.500e+01    2.059e+14    1.460e-02      25.06s       0         
161  8.303e+01    6.058e+27    9.131e+03      1.050e+02    6.270e+15    1.428e-02      27.42s       0         
162  8.517e+01    5.805e+30    6.860e+02      9.700e+01    6.271e+14    1.357e-02      21.08s       0         
163  1.010e+02    1.509e+34    3.353e+04      1.270e+02    3.566e+19    1.248e-02      20.94s       0         
164  1.172e+02    1.124e+39    6.146e+02      1.250e+02    1.664e+19    1.248e-02      18.94s       0         
165  1.192e+02    7.863e+47    9.248e+02      1.470e+02    3.565e+21    1.248e-02      16.63s       0         
166  1.263e+02    9.153e+51    5.165e+01      1.190e+02    1.471e+18    1.158e-02      18.24s       0         
167  1.331e+02    2.440e+53    1.022e+02      1.290e+02    4.777e+19    1.149e-02      13.48s       0         
168  1.156e+02    8.273e+49    3.934e+02      1.250e+02    8.246e+18    1.139e-02      11.07s       0         
169  1.193e+02    3.721e+39    5.303e+01      1.170e+02    5.221e+16    1.128e-02      8.81s        0         
170  1.166e+02    1.512e+39    3.625e+02      1.190e+02    1.392e+17    1.128e-02      7.40s        0         
171  1.123e+02    3.797e+39    5.715e+03      1.250e+02    1.699e+19    1.117e-02      5.59s        0         
172  1.084e+02    4.099e+33    2.191e+01      1.310e+02    1.316e+20    1.116e-02      4.62s        0         
173  1.079e+02    3.271e+34    8.707e+02      1.130e+02    2.015e+16    1.100e-02      1.98s        0         
174  1.065e+02    6.474e+34    3.562e+04      1.450e+02    2.570e+20    1.100e-02      0.00s        0         
175  1.031e+02    1.351e+37    1.058e+04      1.390e+02    1.202e+21    1.089e-02      45.96s       0         
176  9.995e+01    5.250e+31    2.421e+03      1.250e+02    3.332e+17    1.071e-02      49.12s       0         
177  1.012e+02    1.898e+35    1.669e+02      1.350e+02    1.570e+18    1.070e-02      39.02s       0         
178  1.053e+02    1.155e+37    1.144e+05      1.250e+02    4.441e+17    1.070e-02      38.75s       0         
179  1.046e+02    6.073e+29    8.474e+04      1.430e+02    1.406e+21    1.068e-02      37.51s       0         
180  1.074e+02    9.755e+34    8.490e+02      1.890e+02    4.287e+27    1.066e-02      36.31s       0         
181  1.025e+02    4.029e+32    5.996e+03      1.830e+02    1.233e+27    1.058e-02      39.51s       0         
182  1.028e+02    2.284e+35    2.120e+07      1.410e+02    7.267e+20    1.059e-02      31.73s       0         
183  1.050e+02    1.137e+35    1.018e+05      1.490e+02    6.619e+22    1.058e-02      31.11s       0         
184  1.063e+02    1.397e+35    4.775e+03      1.690e+02    1.566e+25    1.051e-02      29.36s       0         
185  1.102e+02    1.421e+35    7.165e+03      1.190e+02    5.102e+16    1.053e-02      32.49s       0         
186  1.079e+02    2.737e+34    3.962e+04      1.670e+02    1.005e+25    1.050e-02      25.70s       0         
187  1.077e+02    1.652e+32    4.178e+05      1.090e+02    2.319e+15    1.051e-02      23.70s       0         
188  1.104e+02    4.959e+36    2.773e+04      1.130e+02    1.373e+16    1.050e-02      21.83s       0         
189  1.112e+02    1.464e+40    1.389e+05      1.510e+02    1.979e+21    1.032e-02      22.77s       0         
190  1.127e+02    4.793e+38    4.892e+04      1.370e+02    3.225e+19    1.034e-02      18.01s       0         
191  1.128e+02    1.662e+37    1.461e+03      1.370e+02    4.422e+19    1.029e-02      16.09s       0         
192  1.112e+02    2.058e+34    7.596e+03      1.490e+02    9.511e+21    1.010e-02      14.42s       0         
193  1.166e+02    1.028e+35    7.437e+04      1.490e+02    9.511e+21    1.010e-02      14.35s       0         
194  1.160e+02    4.542e+38    2.449e+04      1.490e+02    9.511e+21    1.010e-02      10.44s       0         
195  1.150e+02    9.059e+49    1.464e+09      1.870e+02    6.241e+27    9.965e-03      7.95s        0         
196  1.170e+02    1.350e+43    8.710e+10      1.230e+02    1.871e+15    9.846e-03      6.30s        0         
197  1.179e+02    2.996e+38    1.556e+05      1.610e+02    2.757e+24    9.813e-03      5.00s        0         
198  1.222e+02    2.291e+46    3.291e+07      1.110e+02    1.928e+14    9.743e-03      2.08s        0         
199  1.240e+02    3.965e+42    4.609e+04      1.830e+02    1.644e+24    9.707e-03      0.00s        0         
200  1.321e+02    4.403e+46    1.514e+03      1.370e+02    1.243e+17    9.554e-03      52.10s       0         
201  1.378e+02    4.028e+50    4.470e+05      1.650e+02    8.519e+20    9.497e-03      57.29s       0         
202  1.352e+02    2.694e+39    7.230e+07      1.370e+02    1.748e+17    9.489e-03      46.47s       0         
203  1.328e+02    5.313e+40    1.133e+05      1.490e+02    1.610e+17    9.446e-03      45.29s       0         
204  1.329e+02    6.696e+36    1.078e+12      3.010e+02    2.851e+35    9.447e-03      42.89s       0         
205  1.343e+02    1.851e+40    4.775e+07      1.330e+02    4.002e+16    9.394e-03      48.81s       0         
206  1.348e+02    6.995e+39    1.826e+04      1.450e+02    4.807e+17    9.406e-03      39.81s       0         
207  1.335e+02    1.395e+42    4.907e+04      1.410e+02    1.741e+16    9.374e-03      36.99s       0         
208  1.277e+02    2.769e+33    4.793e+04      1.390e+02    5.659e+15    9.374e-03      38.75s       0         
209  1.299e+02    6.838e+32    8.998e+04      1.410e+02    6.501e+15    9.377e-03      32.81s       0         
210  1.290e+02    5.562e+35    9.463e+04      2.250e+02    2.269e+25    9.403e-03      30.02s       0         
211  1.296e+02    7.253e+37    8.085e+01      1.770e+02    3.313e+22    9.404e-03      28.98s       0         
212  1.275e+02    1.098e+36    9.096e+01      1.770e+02    3.313e+22    9.404e-03      30.35s       0         
213  1.298e+02    4.155e+38    8.314e+01      1.570e+02    3.035e+19    9.384e-03      24.86s       0         
214  1.328e+02    1.608e+36    7.262e+01      1.130e+02    1.788e+14    9.359e-03      23.51s       0         
215  1.257e+02    6.928e+39    8.234e+03      1.370e+02    9.759e+13    9.282e-03      23.39s       0         
216  1.270e+02    1.333e+36    5.107e+04      1.370e+02    3.015e+18    9.306e-03      17.62s       0         
217  1.248e+02    1.064e+38    1.330e+04      1.850e+02    2.276e+25    9.306e-03      16.42s       0         
218  1.259e+02    2.039e+35    4.066e+05      1.390e+02    1.671e+15    9.284e-03      16.57s       0         
219  1.304e+02    3.244e+34    6.365e+01      1.890e+02    3.397e+17    9.279e-03      11.63s       0         
220  1.299e+02    1.399e+43    5.983e+09      1.890e+02    3.429e+17    9.280e-03      9.52s        0         
221  1.296e+02    3.275e+51    5.254e+03      2.810e+02    6.153e+27    9.298e-03      8.30s        0         
222  1.343e+02    3.904e+51    3.091e+04      2.470e+02    2.503e+32    9.300e-03      5.03s        0         
223  1.290e+02    2.658e+42    1.281e+05      2.250e+02    1.366e+19    9.251e-03      2.31s        0         
224  1.279e+02    1.442e+43    2.622e+04      1.850e+02    2.519e+22    9.306e-03      0.00s        0         
225  1.262e+02    2.124e+38    2.589e+04      1.530e+02    3.126e+20    9.304e-03      54.03s       0         
226  1.252e+02    1.975e+34    6.265e+03      1.550e+02    8.537e+20    9.304e-03      51.75s       0         
227  1.250e+02    1.459e+42    5.736e+04      2.830e+02    1.115e+35    9.327e-03      51.18s       0         
228  1.225e+02    4.028e+38    5.198e+09      1.250e+02    6.837e+13    9.303e-03      56.63s       0         
229  1.280e+02    7.040e+33    1.106e+05      1.290e+02    4.375e+13    9.189e-03      46.47s       0         
230  1.247e+02    2.675e+32    5.737e+04      1.530e+02    1.080e+14    9.302e-03      42.95s       0         
231  1.300e+02    1.353e+37    9.595e+04      1.150e+02    1.759e+14    9.295e-03      47.88s       0         
232  1.298e+02    2.704e+36    6.024e+05      2.030e+02    3.274e+20    9.240e-03      39.17s       0         
233  1.275e+02    1.272e+42    3.823e+04      2.310e+02    3.541e+20    9.190e-03      36.96s       0         
234  1.258e+02    2.083e+46    2.037e+03      1.210e+02    4.783e+13    9.256e-03      35.09s       0         
235  1.235e+02    6.917e+41    1.331e+05      1.250e+02    4.784e+13    9.243e-03      31.12s       0         
236  1.294e+02    6.917e+41    1.542e+05      1.910e+02    3.618e+16    9.252e-03      30.20s       0         
237  1.283e+02    4.253e+34    2.167e+05      1.210e+02    4.784e+13    9.258e-03      33.10s       0         
238  1.282e+02    5.830e+43    4.067e+04      1.190e+02    4.783e+13    9.249e-03      26.54s       0         
239  1.240e+02    1.092e+38    1.292e+05      2.730e+02    2.690e+31    9.229e-03      23.95s       0         
240  1.256e+02    1.429e+39    1.627e+02      2.730e+02    5.524e+24    9.229e-03      20.43s       0         
241  1.245e+02    5.749e+31    7.034e+04      3.610e+02    1.211e+34    9.229e-03      20.88s       0         
242  1.245e+02    2.732e+34    2.666e+04      1.850e+02    3.574e+14    9.232e-03      15.54s       0         
243  1.227e+02    5.181e+35    2.624e+04      1.150e+02    4.921e+13    9.237e-03      13.55s       0         
244  1.222e+02    1.916e+38    1.868e+04      1.170e+02    4.922e+13    9.239e-03      14.03s       0         
245  1.204e+02    6.030e+38    2.807e+04      1.170e+02    4.922e+13    9.244e-03      8.83s        0         
246  1.193e+02    1.259e+34    1.158e+03      1.730e+02    2.019e+18    9.257e-03      6.67s        0         
247  1.182e+02    2.005e+36    5.180e+04      2.370e+02    4.425e+26    9.256e-03      5.12s        0         
248  1.236e+02    2.440e+36    6.764e+10      1.830e+02    9.573e+21    9.228e-03      2.28s        0         
249  1.201e+02    9.206e+31    4.723e+04      1.250e+02    7.889e+13    9.224e-03      0.00s        0         
250  1.240e+02    9.598e+33    1.097e+05      1.630e+02    1.818e+18    9.229e-03      54.18s       0         
251  1.215e+02    7.512e+38    5.145e+04      2.530e+02    6.604e+28    9.226e-03      1.04m        0         
252  1.204e+02    1.800e+30    9.558e+04      2.210e+02    2.181e+25    9.226e-03      50.83s       0         
253  1.266e+02    1.409e+42    2.132e+04      1.250e+02    1.923e+13    9.222e-03      46.69s       0         
254  1.192e+02    4.583e+30    8.983e+03      1.250e+02    1.923e+13    9.222e-03      53.46s       0         
255  1.208e+02    1.270e+32    2.683e+07      2.130e+02    7.612e+24    9.242e-03      42.46s       0         
256  1.210e+02    2.938e+33    1.739e+06      1.510e+02    1.099e+18    9.287e-03      40.97s       0         
257  1.224e+02    4.527e+35    6.163e+04      1.490e+02    1.476e+18    9.287e-03      45.73s       0         
258  1.233e+02    2.415e+34    6.061e+01      1.870e+02    6.261e+22    9.287e-03      37.06s       0         
259  1.173e+02    2.049e+33    4.794e+04      1.130e+02    1.726e+13    9.287e-03      34.02s       0         
260  1.204e+02    1.542e+32    3.205e+05      1.130e+02    1.726e+13    9.287e-03      36.13s       0         
261  1.228e+02    3.488e+43    3.378e+05      1.530e+02    1.179e+18    9.254e-03      30.02s       0         
262  1.230e+02    1.894e+34    1.793e+05      1.570e+02    1.400e+18    9.252e-03      27.03s       0         
263  1.221e+02    8.894e+36    5.450e+04      1.650e+02    8.466e+17    9.252e-03      24.70s       0         
264  1.233e+02    2.734e+38    8.444e+04      1.750e+02    4.021e+18    9.252e-03      26.95s       0         
265  1.226e+02    1.394e+30    4.342e+04      1.750e+02    4.021e+18    9.252e-03      20.44s       0         
