    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.420e+01    3.429e+10    1.349e+03      4.700e+01    1.641e+05    1.141e-02      12.05s       0         
267  4.656e+01    3.572e+12    1.532e+01      5.900e+01    2.864e+05    1.152e-02      8.68s        0         
268  4.639e+01    1.034e+10    1.762e+03      5.500e+01    2.036e+05    1.153e-02      7.67s        0         
269  4.592e+01    2.187e+11    4.189e+01      7.900e+01    1.033e+07    1.153e-02      6.21s        0         
270  4.486e+01    5.856e+12    1.220e+01      7.700e+01    2.646e+06    1.153e-02      4.83s        0         
271  4.605e+01    2.409e+12    1.020e+01      7.500e+01    2.679e+06    1.153e-02      3.75s        0         
272  4.596e+01    3.924e+10    1.621e+02      4.700e+01    8.770e+04    1.154e-02      3.09s        0         
273  4.542e+01    1.036e+10    6.020e+00      4.500e+01    7.114e+04    1.153e-02      1.23s        0         
274  4.465e+01    3.234e+10    1.465e+01      4.900e+01    1.812e+05    1.147e-02      0.00s        0         
275  4.545e+01    4.029e+09    9.465e+00      5.900e+01    2.367e+05    1.152e-02      29.60s       0         
276  4.377e+01    6.297e+09    1.226e+02      4.900e+01    1.812e+05    1.147e-02      28.05s       0         
277  4.533e+01    6.126e+11    2.337e+01      5.100e+01    2.240e+05    1.148e-02      26.38s       0         
278  4.566e+01    3.868e+13    3.387e+01      5.100e+01    2.240e+05    1.148e-02      32.01s       0         
279  4.746e+01    2.285e+12    1.648e+03      9.100e+01    1.798e+09    1.147e-02      25.17s       0         
280  4.494e+01    1.083e+11    1.685e+01      5.300e+01    2.202e+05    1.153e-02      23.24s       0         
281  4.470e+01    4.355e+09    4.154e+04      5.100e+01    1.374e+05    1.152e-02      21.45s       0         
282  4.544e+01    1.499e+11    5.127e+01      6.100e+01    8.826e+05    1.152e-02      21.53s       0         
283  4.631e+01    5.621e+10    1.334e+01      6.500e+01    3.723e+06    1.151e-02      25.57s       0         
284  4.560e+01    1.813e+10    5.488e+00      5.100e+01    1.374e+05    1.152e-02      19.63s       0         
285  4.652e+01    5.566e+10    8.838e+01      5.500e+01    5.928e+05    1.151e-02      17.90s       0         
286  4.804e+01    1.904e+11    9.649e+03      6.500e+01    5.679e+05    1.152e-02      16.31s       0         
287  4.820e+01    1.344e+11    6.448e+00      6.700e+01    1.174e+06    1.142e-02      14.66s       0         
288  4.659e+01    1.704e+10    7.829e+01      4.700e+01    1.470e+05    1.148e-02      13.99s       0         
289  4.541e+01    9.591e+10    2.015e+02      4.700e+01    1.470e+05    1.148e-02      15.37s       0         
290  4.324e+01    3.704e+11    1.793e+01      4.700e+01    1.299e+05    1.141e-02      11.06s       0         
291  4.452e+01    6.106e+11    9.211e+00      1.010e+02    2.435e+09    1.140e-02      9.74s        0         
292  4.340e+01    1.861e+12    1.317e+03      4.700e+01    1.470e+05    1.148e-02      9.32s        0         
293  4.400e+01    5.553e+10    1.403e+01      5.300e+01    2.326e+05    1.148e-02      7.58s        0         
294  4.753e+01    4.313e+12    2.064e+01      5.300e+01    2.326e+05    1.148e-02      6.41s        0         
295  4.645e+01    3.517e+09    2.697e+02      5.100e+01    1.983e+05    1.141e-02      6.32s        0         
296  4.619e+01    1.567e+11    1.394e+01      4.500e+01    1.299e+05    1.143e-02      3.93s        0         
297  4.557e+01    2.000e+10    1.351e+01      4.500e+01    1.299e+05    1.154e-02      2.54s        0         
298  4.638e+01    3.150e+11    1.526e+01      4.700e+01    1.470e+05    1.148e-02      1.34s        0         
299  4.727e+01    8.075e+12    2.402e+01      5.300e+01    2.155e+05    1.146e-02      0.00s        0         
300  4.574e+01    2.644e+14    9.960e+01      5.300e+01    2.155e+05    1.148e-02      35.89s       0         
301  4.700e+01    2.476e+12    1.988e+01      4.900e+01    1.983e+05    1.146e-02      28.23s       0         
302  4.802e+01    1.403e+11    7.444e+02      5.500e+01    6.946e+05    1.150e-02      28.68s       0         
303  4.633e+01    8.417e+10    4.422e+04      5.500e+01    3.181e+05    1.140e-02      28.41s       0         
304  4.604e+01    8.310e+11    1.157e+02      6.500e+01    6.946e+05    1.139e-02      26.84s       0         
305  4.648e+01    3.223e+10    2.061e+02      5.300e+01    3.010e+05    1.145e-02      24.56s       0         
306  4.470e+01    4.131e+10    4.288e+03      5.500e+01    3.181e+05    1.142e-02      28.22s       0         
307  4.590e+01    1.812e+10    1.485e+01      6.300e+01    5.235e+05    1.140e-02      22.14s       0         
308  4.517e+01    1.444e+11    1.345e+01      4.900e+01    1.641e+05    1.144e-02      20.74s       0         
309  4.577e+01    1.167e+10    5.394e+01      4.900e+01    2.155e+05    1.147e-02      18.79s       0         
310  4.583e+01    3.210e+12    7.087e+01      5.500e+01    4.892e+05    1.149e-02      17.63s       0         
311  4.826e+01    2.886e+10    2.431e+01      4.300e+01    8.712e+04    1.141e-02      16.33s       0         
312  4.564e+01    2.382e+09    1.410e+03      4.300e+01    8.712e+04    1.141e-02      15.41s       0         
313  4.536e+01    7.556e+09    1.150e+01      4.900e+01    9.598e+04    1.152e-02      14.60s       0         
314  4.776e+01    8.496e+10    3.215e+01      5.100e+01    2.668e+05    1.152e-02      13.03s       0         
315  4.589e+01    1.439e+11    1.382e+01      5.100e+01    4.550e+05    1.150e-02      11.85s       0         
316  4.453e+01    1.061e+10    9.156e+00      7.700e+01    1.755e+08    1.143e-02      9.79s        0         
317  4.548e+01    4.743e+10    2.382e+02      6.700e+01    3.954e+06    1.143e-02      10.82s       0         
318  4.674e+01    1.953e+11    1.921e+01      1.070e+02    4.142e+11    1.143e-02      7.96s        0         
319  4.601e+01    9.115e+14    7.638e+03      5.300e+01    9.684e+05    1.142e-02      6.32s        0         
320  4.619e+01    6.067e+11    7.773e+00      6.700e+01    4.066e+06    1.143e-02      5.29s        0         
321  4.556e+01    6.086e+12    1.057e+03      8.100e+01    7.771e+08    1.145e-02      3.93s        0         
322  4.571e+01    3.603e+11    8.185e+01      8.300e+01    3.586e+09    1.145e-02      3.23s        0         
323  4.786e+01    2.865e+12    6.718e+02      4.700e+01    1.470e+05    1.145e-02      1.25s        0         
324  4.628e+01    7.818e+12    2.053e+01      4.500e+01    1.128e+05    1.141e-02      0.00s        0         
325  4.601e+01    5.742e+10    6.457e+01      4.500e+01    1.128e+05    1.141e-02      30.97s       0         
326  4.730e+01    1.281e+11    8.956e+00      4.500e+01    1.128e+05    1.141e-02      31.18s       0         
327  4.636e+01    8.517e+11    1.658e+01      4.700e+01    1.470e+05    1.145e-02      34.48s       0         
328  4.494e+01    1.038e+11    2.814e+02      7.900e+01    1.924e+08    1.138e-02      27.89s       0         
329  4.699e+01    5.946e+11    1.939e+01      7.900e+01    1.924e+08    1.138e-02      25.30s       0         
330  4.848e+01    1.079e+12    7.340e+00      8.500e+01    4.525e+08    1.139e-02      24.59s       0         
331  4.493e+01    4.445e+11    3.224e+02      4.500e+01    1.128e+05    1.141e-02      22.61s       0         
332  4.453e+01    2.240e+11    1.570e+01      6.700e+01    1.140e+06    1.139e-02      20.63s       0         
333  4.665e+01    1.797e+10    3.775e+01      9.300e+01    4.273e+09    1.141e-02      24.71s       0         
334  4.577e+01    7.926e+09    3.250e+01      5.700e+01    2.839e+05    1.145e-02      18.91s       0         
335  4.636e+01    7.792e+11    1.085e+01      5.300e+01    4.721e+05    1.146e-02      17.56s       0         
336  4.462e+01    9.296e+10    2.685e+03      5.300e+01    2.839e+05    1.140e-02      16.84s       0         
337  4.577e+01    4.975e+10    2.375e+02      4.100e+01    7.856e+04    1.151e-02      15.16s       0         
338  4.556e+01    5.488e+09    1.167e+01      4.100e+01    7.856e+04    1.151e-02      17.07s       0         
339  4.306e+01    2.146e+09    1.177e+02      4.300e+01    8.712e+04    1.141e-02      12.49s       0         
340  4.314e+01    2.426e+09    3.187e+00      5.100e+01    1.983e+05    1.141e-02      11.24s       0         
341  4.399e+01    1.314e+11    1.409e+01      7.900e+01    1.519e+08    1.138e-02      9.21s        0         
342  4.494e+01    2.095e+10    1.407e+01      5.100e+01    1.983e+05    1.141e-02      8.23s        0         
343  4.469e+01    1.216e+10    2.908e+01      5.300e+01    4.721e+05    1.143e-02      7.10s        0         
344  4.558e+01    8.639e+09    7.668e+00      5.300e+01    4.379e+05    1.145e-02      7.44s        0         
345  4.621e+01    6.002e+10    2.910e+01      5.300e+01    4.379e+05    1.145e-02      4.88s        0         
346  4.569e+01    6.365e+10    7.911e+00      4.100e+01    7.856e+04    1.141e-02      3.65s        0         
347  4.528e+01    4.661e+08    2.945e+02      4.100e+01    7.856e+04    1.141e-02      2.39s        0         
348  4.531e+01    1.434e+11    1.577e+01      4.100e+01    7.856e+04    1.141e-02      1.31s        0         
349  4.748e+01    3.056e+10    1.428e+02      4.100e+01    7.856e+04    1.141e-02      0.00s        0         
350  4.773e+01    5.892e+09    3.077e+01      5.100e+01    1.983e+05    1.141e-02      36.48s       0         
351  4.620e+01    1.544e+10    1.077e+02      4.100e+01    7.856e+04    1.141e-02      30.84s       0         
352  4.578e+01    6.332e+11    1.013e+01      4.100e+01    7.856e+04    1.141e-02      28.79s       0         
353  4.635e+01    3.617e+09    7.776e+00      4.300e+01    8.712e+04    1.141e-02      27.17s       0         
354  4.808e+01    1.217e+11    2.454e+03      4.100e+01    7.856e+04    1.141e-02      24.33s       0         
355  4.679e+01    2.111e+10    1.529e+02      4.100e+01    7.856e+04    1.141e-02      31.55s       0         
356  4.727e+01    1.712e+13    8.931e+00      4.700e+01    1.213e+05    1.141e-02      23.36s       0         
357  4.434e+01    1.470e+13    9.135e+03      4.100e+01    7.856e+04    1.141e-02      21.97s       0         
358  4.611e+01    3.416e+13    2.615e+01      4.100e+01    7.856e+04    1.141e-02      20.86s       0         
359  4.517e+01    5.186e+13    1.530e+01      4.100e+01    7.856e+04    1.141e-02      18.38s       0         
360  4.309e+01    3.306e+12    2.102e+01      4.100e+01    7.856e+04    1.141e-02      17.33s       0         
361  4.476e+01    2.288e+10    1.816e+01      4.100e+01    7.856e+04    1.141e-02      19.48s       0         
362  4.428e+01    1.028e+10    1.413e+04      4.100e+01    7.856e+04    1.141e-02      14.86s       0         
363  4.545e+01    9.135e+08    1.445e+01      4.100e+01    7.856e+04    1.141e-02      13.87s       0         
364  4.587e+01    1.029e+12    1.476e+01      4.100e+01    7.856e+04    1.141e-02      12.61s       0         
365  4.684e+01    3.303e+12    2.239e+01      4.100e+01    7.856e+04    1.141e-02      11.65s       0         
366  4.833e+01    4.805e+12    1.279e+02      4.100e+01    7.856e+04    1.141e-02      10.05s       0         
367  4.645e+01    1.380e+10    3.320e+02      4.100e+01    7.856e+04    1.141e-02      11.24s       0         
368  4.829e+01    9.108e+09    9.759e+01      7.100e+01    9.684e+05    1.141e-02      7.35s        0         
369  4.751e+01    3.932e+10    6.907e+02      4.100e+01    7.856e+04    1.141e-02      6.60s        0         
370  4.625e+01    4.040e+10    1.353e+01      4.100e+01    7.856e+04    1.141e-02      5.38s        0         
371  4.769e+01    7.066e+10    1.271e+01      4.100e+01    7.856e+04    1.141e-02      3.96s        0         
372  4.958e+01    4.718e+10    1.558e+01      4.100e+01    7.856e+04    1.141e-02      3.13s        0         
373  4.922e+01    2.642e+12    5.791e+02      4.100e+01    7.856e+04    1.141e-02      1.30s        0         
374  4.646e+01    6.041e+10    7.655e+00      4.100e+01    7.856e+04    1.141e-02      0.00s        0         
375  4.381e+01    9.122e+10    1.000e+01      4.100e+01    7.856e+04    1.141e-02      28.63s       0         
376  4.495e+01    1.825e+10    1.919e+01      4.100e+01    7.856e+04    1.141e-02      28.07s       0         
377  4.293e+01    1.361e+10    7.758e+03      4.100e+01    7.856e+04    1.141e-02      26.91s       0         
378  4.510e+01    3.750e+10    5.990e+01      4.100e+01    7.856e+04    1.141e-02      32.23s       0         
379  4.394e+01    6.851e+11    5.110e+01      4.100e+01    7.856e+04    1.141e-02      25.07s       0         
380  4.557e+01    2.480e+12    3.723e+01      4.100e+01    7.856e+04    1.141e-02      23.27s       0         
381  4.345e+01    5.800e+09    1.851e+01      4.100e+01    7.856e+04    1.141e-02      22.79s       0         
382  4.408e+01    5.807e+14    1.617e+01      4.100e+01    7.856e+04    1.141e-02      21.98s       0         
383  4.457e+01    8.981e+12    4.314e+01      4.100e+01    7.856e+04    1.141e-02      25.24s       0         
384  4.449e+01    1.880e+13    8.303e+00      4.100e+01    7.856e+04    1.141e-02      19.56s       0         
385  4.190e+01    1.105e+11    9.218e+00      4.100e+01    7.856e+04    1.141e-02      17.76s       0         
386  4.252e+01    3.993e+10    7.594e+04      4.100e+01    7.856e+04    1.141e-02      16.61s       0         
387  4.423e+01    2.145e+10    9.301e+00      4.100e+01    7.856e+04    1.141e-02      15.34s       0         
388  4.528e+01    3.656e+09    7.694e+01      4.100e+01    7.856e+04    1.141e-02      14.00s       0         
389  4.372e+01    1.002e+10    2.286e+01      4.100e+01    7.856e+04    1.141e-02      15.49s       0         
390  4.504e+01    1.337e+10    1.228e+01      5.100e+01    2.497e+05    1.141e-02      12.39s       0         
391  4.646e+01    2.996e+14    1.057e+01      5.100e+01    2.497e+05    1.141e-02      9.86s        0         
392  4.650e+01    2.481e+11    2.622e+01      4.100e+01    7.856e+04    1.141e-02      8.98s        0         
393  4.902e+01    3.889e+10    1.182e+04      4.100e+01    7.856e+04    1.141e-02      7.55s        0         
394  4.604e+01    8.927e+09    2.581e+01      4.500e+01    1.128e+05    1.141e-02      6.03s        0         
395  4.891e+01    6.150e+09    6.914e+02      4.100e+01    7.856e+04    1.141e-02      6.07s        0         
396  4.830e+01    5.786e+09    5.703e+05      4.300e+01    8.712e+04    1.141e-02      3.85s        0         
397  4.584e+01    1.465e+10    3.985e+01      6.700e+01    6.775e+05    1.140e-02      2.68s        0         
398  4.545e+01    4.708e+11    2.647e+01      6.900e+01    7.459e+05    1.139e-02      1.22s        0         
399  4.624e+01    2.558e+10    5.003e+01      4.100e+01    7.856e+04    1.141e-02      0.00s        0         
400  4.776e+01    1.416e+10    1.166e+02      4.100e+01    7.856e+04    1.141e-02      38.73s       0         
401  4.642e+01    7.476e+10    1.397e+01      4.900e+01    1.983e+05    1.140e-02      28.75s       0         
402  4.771e+01    5.037e+13    4.320e+02      4.100e+01    7.856e+04    1.141e-02      27.52s       0         
403  4.599e+01    1.873e+11    1.005e+02      4.100e+01    7.856e+04    1.141e-02      27.97s       0         
404  4.674e+01    6.510e+11    1.205e+03      4.100e+01    7.856e+04    1.141e-02      25.74s       0         
405  4.591e+01    1.785e+10    1.749e+01      4.100e+01    7.856e+04    1.141e-02      24.00s       0         
406  4.627e+01    1.361e+11    8.778e+01      4.100e+01    7.856e+04    1.141e-02      28.55s       0         
407  4.458e+01    3.250e+10    1.317e+01      4.100e+01    7.856e+04    1.141e-02      21.40s       0         
408  4.660e+01    2.284e+11    2.025e+01      4.100e+01    7.856e+04    1.141e-02      19.76s       0         
409  4.534e+01    3.966e+18    3.108e+00      4.100e+01    7.856e+04    1.141e-02      18.81s       0         
410  4.641e+01    1.945e+12    1.681e+01      5.900e+01    5.064e+05    1.140e-02      17.91s       0         
411  4.635e+01    1.663e+10    1.303e+03      5.900e+01    5.064e+05    1.141e-02      17.05s       0         
412  4.686e+01    8.148e+09    9.245e+01      4.700e+01    2.497e+05    1.141e-02      18.84s       0         
413  4.675e+01    3.113e+09    1.077e+01      4.100e+01    7.856e+04    1.141e-02      14.10s       0         
414  4.683e+01    6.111e+12    6.311e+03      6.900e+01    1.174e+06    1.141e-02      12.79s       0         
415  4.876e+01    2.728e+10    1.445e+02      4.100e+01    7.856e+04    1.141e-02      12.22s       0         
416  4.549e+01    1.632e+11    1.254e+03      4.100e+01    7.856e+04    1.141e-02      10.07s       0         
417  4.581e+01    7.367e+09    5.973e+02      8.500e+01    1.858e+06    1.138e-02      8.60s        0         
418  4.744e+01    1.736e+12    3.697e+02      1.110e+02    2.665e+09    1.140e-02      7.45s        0         
419  4.703e+01    1.164e+11    1.676e+01      6.500e+01    3.364e+06    1.140e-02      6.85s        0         
420  4.844e+01    2.486e+12    2.640e+03      1.090e+02    1.067e+11    1.137e-02      4.99s        0         
421  4.505e+01    1.170e+12    1.533e+01      5.100e+01    1.983e+05    1.141e-02      3.93s        0         
422  4.635e+01    9.015e+08    2.561e+01      4.100e+01    7.856e+04    1.141e-02      2.50s        0         
423  4.719e+01    3.857e+13    2.339e+02      4.300e+01    8.712e+04    1.141e-02      1.68s        0         
424  4.600e+01    1.341e+10    2.162e+01      4.300e+01    8.712e+04    1.141e-02      0.00s        0         
425  4.541e+01    4.680e+09    2.283e+01      4.100e+01    7.856e+04    1.141e-02      29.48s       0         
426  4.541e+01    1.620e+09    9.814e+02      4.100e+01    7.856e+04    1.141e-02      28.42s       0         
427  4.512e+01    1.177e+11    1.655e+01      4.100e+01    7.856e+04    1.141e-02      27.89s       0         
428  4.649e+01    9.083e+09    2.999e+01      5.100e+01    4.726e+05    1.140e-02      33.18s       0         
429  4.498e+01    4.543e+11    3.208e+03      4.100e+01    7.856e+04    1.141e-02      25.37s       0         
430  4.552e+01    4.190e+12    1.327e+01      4.100e+01    7.856e+04    1.141e-02      25.30s       0         
431  4.452e+01    3.509e+11    1.610e+01      4.100e+01    7.856e+04    1.141e-02      23.50s       0         
432  4.466e+01    1.782e+09    1.451e+03      4.100e+01    7.856e+04    1.141e-02      22.15s       0         
433  4.455e+01    5.425e+10    1.540e+01      4.100e+01    7.856e+04    1.141e-02      20.17s       0         
434  4.622e+01    2.709e+14    5.401e+00      4.100e+01    7.856e+04    1.141e-02      23.58s       0         
435  4.652e+01    2.379e+14    6.882e+02      4.100e+01    7.856e+04    1.141e-02      18.22s       0         
436  4.384e+01    1.181e+09    1.873e+01      4.100e+01    7.856e+04    1.141e-02      17.52s       0         
437  4.464e+01    2.422e+11    6.414e+02      4.100e+01    7.856e+04    1.141e-02      15.56s       0         
438  4.458e+01    2.563e+10    1.067e+01      4.100e+01    7.856e+04    1.141e-02      14.48s       0         
439  4.683e+01    2.161e+10    1.388e+02      4.100e+01    7.856e+04    1.141e-02      13.26s       0         
440  4.615e+01    2.625e+11    9.317e+01      4.100e+01    7.856e+04    1.141e-02      11.47s       0         
441  4.574e+01    3.672e+11    8.271e+00      4.300e+01    1.812e+05    1.140e-02      10.25s       0         
442  4.682e+01    2.223e+10    3.531e+05      4.500e+01    3.387e+05    1.139e-02      8.96s        0         
443  4.624e+01    5.852e+11    3.711e+04      4.100e+01    7.856e+04    1.141e-02      7.35s        0         
444  4.530e+01    6.143e+11    1.306e+01      4.300e+01    1.812e+05    1.140e-02      6.34s        0         
445  4.592e+01    1.497e+10    5.075e+01      4.300e+01    1.812e+05    1.140e-02      5.93s        0         
446  4.482e+01    1.080e+13    1.960e+01      4.300e+01    1.812e+05    1.140e-02      3.83s        0         
447  4.548e+01    7.265e+10    5.024e+02      4.300e+01    1.812e+05    1.140e-02      2.60s        0         
448  4.583e+01    2.848e+10    1.062e+02      5.900e+01    4.892e+05    1.139e-02      1.28s        0         
449  4.495e+01    3.640e+09    9.711e+00      4.300e+01    1.812e+05    1.140e-02      0.00s        0         
450  4.466e+01    4.232e+09    2.236e+01      4.300e+01    1.812e+05    1.140e-02      35.68s       0         
451  4.423e+01    7.402e+11    1.202e+01      4.300e+01    1.812e+05    1.140e-02      28.51s       0         
452  4.442e+01    1.553e+12    1.343e+02      4.300e+01    1.812e+05    1.140e-02      26.18s       0         
453  4.455e+01    2.362e+09    2.048e+03      4.300e+01    1.812e+05    1.140e-02      25.60s       0         
454  4.503e+01    2.342e+14    4.223e+02      4.100e+01    7.856e+04    1.141e-02      23.83s       0         
455  4.599e+01    6.025e+11    3.082e+03      4.100e+01    7.856e+04    1.141e-02      24.86s       0         
456  4.496e+01    4.163e+13    9.928e+01      4.100e+01    7.856e+04    1.141e-02      28.13s       0         
457  4.446e+01    2.850e+13    8.267e+01      4.100e+01    7.856e+04    1.141e-02      22.60s       0         
458  4.677e+01    1.358e+14    2.133e+04      4.100e+01    7.856e+04    1.141e-02      20.64s       0         
459  4.629e+01    1.992e+13    5.216e+01      4.100e+01    7.856e+04    1.141e-02      19.53s       0         
460  4.472e+01    2.074e+13    1.079e+05      4.100e+01    7.856e+04    1.141e-02      17.55s       0         
461  4.739e+01    1.486e+13    1.129e+03      4.100e+01    7.856e+04    1.141e-02      19.36s       0         
462  4.545e+01    8.515e+10    5.266e+01      4.100e+01    7.856e+04    1.141e-02      15.07s       0         
463  4.448e+01    1.327e+09    7.103e+01      4.100e+01    7.856e+04    1.141e-02      13.49s       0         
464  4.516e+01    1.774e+13    2.317e+04      4.300e+01    1.812e+05    1.140e-02      12.66s       0         
465  4.392e+01    1.416e+10    2.068e+01      4.300e+01    1.812e+05    1.140e-02      11.80s       0         
466  4.650e+01    1.931e+12    5.276e+02      4.300e+01    1.812e+05    1.140e-02      9.98s        0         
467  4.466e+01    9.860e+13    2.729e+01      4.100e+01    7.856e+04    1.141e-02      10.87s       0         
468  4.609e+01    1.253e+11    1.343e+02      4.100e+01    7.856e+04    1.141e-02      7.52s        0         
469  4.701e+01    5.587e+13    2.296e+07      4.100e+01    7.856e+04    1.141e-02      6.14s        0         
470  4.658e+01    2.299e+13    1.490e+01      4.100e+01    7.856e+04    1.141e-02      4.82s        0         
471  4.758e+01    5.557e+11    2.770e+02      4.100e+01    7.856e+04    1.141e-02      4.23s        0         
472  4.485e+01    2.717e+11    2.130e+01      4.100e+01    7.856e+04    1.141e-02      2.65s        0         
473  4.717e+01    5.385e+10    5.918e+03      4.100e+01    7.856e+04    1.141e-02      1.67s        0         
474  4.816e+01    1.210e+12    4.200e+03      4.100e+01    7.856e+04    1.141e-02      0.00s        0         
475  4.464e+01    9.546e+11    3.353e+02      4.100e+01    7.856e+04    1.141e-02      30.77s       0         
476  4.393e+01    1.900e+11    1.683e+01      4.100e+01    7.856e+04    1.141e-02      28.15s       0         
477  4.674e+01    1.944e+10    2.268e+01      4.100e+01    7.856e+04    1.141e-02      26.96s       0         
478  4.566e+01    2.870e+09    1.213e+01      4.100e+01    7.856e+04    1.141e-02      30.87s       0         
479  4.588e+01    7.961e+12    1.559e+01      4.100e+01    7.856e+04    1.141e-02      25.63s       0         
480  4.423e+01    4.816e+10    4.809e+01      4.100e+01    7.856e+04    1.141e-02      23.75s       0         
481  4.535e+01    4.258e+09    2.867e+02      4.100e+01    7.856e+04    1.141e-02      22.36s       0         
482  4.389e+01    2.476e+10    1.316e+01      4.100e+01    7.856e+04    1.141e-02      21.02s       0         
483  4.424e+01    6.623e+10    3.870e+01      4.100e+01    7.856e+04    1.141e-02      19.04s       0         
484  4.396e+01    4.629e+08    9.593e+02      4.100e+01    7.856e+04    1.141e-02      22.60s       0         
485  4.517e+01    2.041e+10    1.163e+03      4.100e+01    7.856e+04    1.141e-02      17.03s       0         
486  4.769e+01    5.972e+12    1.659e+01      4.100e+01    7.856e+04    1.141e-02      16.36s       0         
487  4.524e+01    2.361e+11    9.105e+00      4.100e+01    7.856e+04    1.141e-02      15.61s       0         
488  4.678e+01    5.811e+11    1.198e+01      5.900e+01    5.577e+05    1.139e-02      13.57s       0         
489  4.687e+01    1.162e+13    1.139e+05      4.100e+01    7.856e+04    1.141e-02      13.08s       0         
490  4.497e+01    1.732e+11    1.906e+01      4.100e+01    7.856e+04    1.141e-02      14.35s       0         
491  4.584e+01    2.689e+15    6.685e+03      4.100e+01    7.856e+04    1.141e-02      10.11s       0         
492  4.615e+01    1.736e+10    1.115e+04      4.100e+01    7.856e+04    1.141e-02      8.77s        0         
493  4.381e+01    3.546e+12    6.496e+02      4.100e+01    7.856e+04    1.141e-02      7.41s        0         
494  4.512e+01    1.383e+12    1.364e+05      4.100e+01    7.856e+04    1.141e-02      5.98s        0         
495  4.485e+01    3.890e+10    1.711e+01      4.100e+01    7.856e+04    1.141e-02      5.98s        0         
496  4.657e+01    3.141e+11    3.123e+02      4.100e+01    7.856e+04    1.141e-02      3.80s        0         
497  4.646e+01    3.226e+10    4.423e+01      5.700e+01    7.459e+05    1.134e-02      2.44s        0         
498  4.669e+01    9.886e+10    1.477e+01      4.100e+01    7.856e+04    1.141e-02      1.27s        0         
499  4.695e+01    1.229e+16    2.649e+01      4.100e+01    7.856e+04    1.141e-02      0.00s        0         





Time: 0h:10m:32s
####   Data for the best program   ####
Best Program: add(0.700, mul(0.275, sub(mul(add(0.700, mul(mul(0.275, sub(X0, mul(0.700, sub(0.949, X0)))), div(add(sub(0.891, X1), mul(0.275, add(sub(1.099, X2), sub(0.891, X1)))), X1))), mul(0.986, mul(0.986, mul(0.986, X1)))), X2)))
Best Program Complexity: 41
Raw Fitness: 0.011412316118370186
Penalized Fitness: 0.014282316118370185
Estimator		Train-rmse: 0.011412316118370186	Test-rmse: 0.01159770085452037	Test-R^2: 0.9859532679533402

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
