    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.415e+02    7.458e+33    8.542e+02      1.510e+02    2.070e+17    1.070e-02      19.46s       0         
267  1.394e+02    6.904e+30    2.318e+01      1.690e+02    3.199e+19    1.071e-02      17.09s       0         
268  1.387e+02    5.953e+33    1.966e+03      1.490e+02    1.428e+17    1.070e-02      16.20s       0         
269  1.399e+02    8.621e+32    2.552e+02      1.450e+02    4.120e+16    1.070e-02      11.93s       0         
270  1.437e+02    4.219e+32    1.209e+04      1.430e+02    2.368e+16    1.071e-02      9.44s        0         
271  1.430e+02    4.640e+39    8.647e+02      1.530e+02    1.229e+16    1.071e-02      8.20s        0         
272  1.430e+02    2.469e+38    6.087e+04      1.650e+02    1.718e+17    1.069e-02      4.96s        0         
273  1.427e+02    2.683e+30    4.033e+01      3.030e+02    7.738e+32    1.069e-02      2.79s        0         
274  1.460e+02    8.548e+41    4.491e+02      2.390e+02    8.954e+22    1.068e-02      0.00s        0         
275  1.466e+02    2.126e+39    4.083e+02      1.470e+02    1.433e+16    1.070e-02      58.27s       0         
276  1.459e+02    1.160e+41    5.945e+03      1.450e+02    4.120e+16    1.070e-02      1.04m        0         
277  1.447e+02    3.490e+32    7.586e+08      1.710e+02    7.960e+15    1.065e-02      53.65s       0         
278  1.446e+02    3.692e+32    4.894e+04      1.750e+02    4.510e+16    1.062e-02      50.89s       0         
279  1.431e+02    2.404e+34    6.923e+02      1.750e+02    5.176e+16    1.061e-02      48.01s       0         
280  1.400e+02    1.759e+32    6.665e+02      1.690e+02    4.208e+16    1.058e-02      45.24s       0         
281  1.433e+02    3.737e+35    7.527e+02      1.790e+02    5.479e+16    1.058e-02      43.62s       0         
282  1.438e+02    5.188e+31    2.895e+03      2.490e+02    9.531e+21    1.057e-02      40.21s       0         
283  1.462e+02    6.051e+31    8.534e+03      2.910e+02    2.245e+28    1.057e-02      38.09s       0         
284  1.460e+02    1.431e+32    1.206e+03      1.470e+02    1.844e+16    1.061e-02      37.60s       0         
285  1.436e+02    1.838e+36    8.570e+01      1.470e+02    1.844e+16    1.061e-02      38.48s       0         
286  1.446e+02    4.499e+32    4.875e+03      1.490e+02    4.122e+16    1.056e-02      30.83s       0         
287  1.458e+02    3.539e+32    5.810e+03      1.510e+02    4.624e+16    1.057e-02      28.79s       0         
288  1.454e+02    1.533e+35    1.968e+03      1.570e+02    1.463e+16    1.062e-02      29.79s       0         
289  1.446e+02    1.027e+32    2.124e+02      1.490e+02    9.994e+15    1.059e-02      23.25s       0         
290  1.498e+02    7.081e+35    3.132e+03      1.850e+02    1.346e+19    1.063e-02      20.72s       0         
291  1.462e+02    1.085e+33    3.845e+03      1.870e+02    1.236e+19    1.063e-02      21.68s       0         
292  1.436e+02    2.468e+33    1.092e+03      1.550e+02    1.986e+19    1.063e-02      16.68s       0         
293  1.439e+02    2.635e+31    1.000e+03      2.310e+02    4.882e+23    1.065e-02      14.36s       0         
294  1.427e+02    3.674e+32    2.520e+04      2.930e+02    1.995e+33    1.066e-02      12.02s       0         
295  1.438e+02    2.587e+35    5.100e+03      1.730e+02    2.088e+18    1.062e-02      9.49s        0         
296  1.476e+02    8.110e+41    6.172e+04      2.010e+02    2.307e+22    1.060e-02      7.25s        0         
297  1.455e+02    8.288e+37    2.472e+02      2.170e+02    1.373e+23    1.060e-02      5.49s        0         
298  1.431e+02    3.902e+39    7.135e+02      1.850e+02    4.228e+19    1.060e-02      2.34s        0         
299  1.480e+02    1.192e+35    7.049e+04      1.870e+02    1.014e+20    1.060e-02      0.00s        0         
300  1.463e+02    1.342e+36    2.107e+06      1.870e+02    8.061e+19    1.059e-02      56.89s       0         
301  1.459e+02    2.905e+40    2.502e+02      2.230e+02    6.798e+21    1.060e-02      1.04m        0         
302  1.472e+02    2.083e+41    2.436e+02      2.250e+02    4.299e+24    1.064e-02      53.82s       0         
303  1.444e+02    7.313e+36    6.232e+03      1.770e+02    6.901e+17    1.060e-02      48.40s       0         
304  1.493e+02    7.449e+39    5.373e+02      1.790e+02    6.940e+17    1.062e-02      54.74s       0         
305  1.495e+02    1.384e+35    3.237e+03      2.190e+02    5.776e+21    1.062e-02      46.20s       0         
306  1.488e+02    1.884e+34    1.196e+02      2.170e+02    6.518e+21    1.061e-02      51.07s       0         
307  1.483e+02    8.713e+34    9.860e+02      1.670e+02    1.390e+19    1.065e-02      43.32s       0         
308  1.435e+02    1.923e+34    4.434e+02      1.790e+02    3.057e+20    1.066e-02      39.84s       0         
309  1.432e+02    1.836e+38    3.279e+04      1.790e+02    4.855e+20    1.065e-02      42.43s       0         
310  1.445e+02    2.383e+40    1.379e+02      2.530e+02    1.167e+27    1.065e-02      34.09s       0         
311  1.432e+02    4.961e+32    5.088e+01      2.130e+02    1.300e+24    1.065e-02      31.81s       0         
312  1.415e+02    3.582e+33    4.555e+01      1.370e+02    9.923e+15    1.065e-02      33.77s       0         
313  1.419e+02    3.176e+35    5.461e+03      1.370e+02    9.923e+15    1.065e-02      26.30s       0         
314  1.394e+02    4.761e+30    2.986e+03      1.370e+02    9.923e+15    1.065e-02      22.59s       0         
315  1.404e+02    2.224e+36    8.823e+03      1.850e+02    9.402e+20    1.068e-02      24.74s       0         
316  1.383e+02    6.969e+37    7.521e+02      1.770e+02    7.814e+21    1.069e-02      18.32s       0         
317  1.417e+02    5.810e+42    2.870e+03      1.730e+02    2.071e+21    1.065e-02      16.90s       0         
318  1.444e+02    4.328e+34    1.276e+03      1.330e+02    1.863e+16    1.068e-02      14.33s       0         
319  1.413e+02    2.557e+36    1.171e+04      2.190e+02    2.159e+27    1.068e-02      11.77s       0         
320  1.441e+02    1.180e+43    1.355e+03      2.210e+02    2.519e+27    1.068e-02      9.43s        0         
321  1.445e+02    1.528e+36    4.442e+10      1.410e+02    3.884e+16    1.066e-02      7.19s        0         
322  1.433e+02    4.084e+46    5.258e+02      1.630e+02    8.297e+18    1.065e-02      5.48s        0         
323  1.404e+02    6.353e+31    5.581e+02      1.710e+02    6.942e+19    1.065e-02      2.35s        0         
324  1.414e+02    1.614e+37    1.231e+03      1.990e+02    1.965e+23    1.065e-02      0.00s        0         
325  1.412e+02    3.255e+33    6.478e+02      1.730e+02    4.581e+21    1.064e-02      1.05m        0         
326  1.421e+02    2.899e+39    9.987e+03      1.810e+02    4.065e+22    1.063e-02      55.75s       0         
327  1.425e+02    6.285e+37    4.845e+01      1.790e+02    2.941e+22    1.063e-02      54.51s       0         
328  1.440e+02    3.450e+37    8.431e+02      1.530e+02    8.110e+18    1.063e-02      56.39s       0         
329  1.419e+02    1.178e+36    3.511e+03      1.350e+02    3.209e+15    1.067e-02      47.32s       0         
330  1.414e+02    1.390e+35    1.631e+03      1.390e+02    2.002e+17    1.065e-02      45.09s       0         
331  1.427e+02    6.203e+35    1.148e+04      1.390e+02    2.002e+17    1.065e-02      43.24s       0         
332  1.419e+02    7.232e+40    2.139e+03      2.010e+02    4.672e+25    1.067e-02      41.92s       0         
333  1.459e+02    1.757e+42    1.461e+04      1.870e+02    3.334e+23    1.067e-02      47.86s       0         
334  1.440e+02    1.134e+37    1.315e+03      1.670e+02    1.161e+18    1.066e-02      37.42s       0         
335  1.421e+02    7.649e+36    3.692e+03      1.870e+02    4.077e+19    1.062e-02      34.67s       0         
336  1.403e+02    4.108e+40    3.201e+03      1.730e+02    2.406e+17    1.061e-02      35.52s       0         
337  1.420e+02    8.705e+34    5.971e+07      1.490e+02    6.047e+17    1.067e-02      29.67s       0         
338  1.421e+02    4.854e+44    3.703e+01      1.510e+02    1.413e+18    1.066e-02      26.96s       0         
339  1.417e+02    3.678e+30    8.025e+01      1.510e+02    1.413e+18    1.066e-02      27.33s       0         
340  1.478e+02    3.214e+38    6.277e+02      1.410e+02    2.826e+17    1.070e-02      22.06s       0         
341  1.482e+02    5.018e+36    1.962e+04      1.650e+02    3.302e+19    1.066e-02      23.14s       0         
342  1.420e+02    4.094e+40    1.467e+03      1.730e+02    1.220e+20    1.066e-02      17.41s       0         
343  1.455e+02    1.333e+37    1.263e+03      2.890e+02    2.109e+34    1.062e-02      14.89s       0         
344  1.439e+02    1.562e+51    6.417e+02      1.650e+02    3.042e+19    1.067e-02      14.35s       0         
345  1.396e+02    2.975e+38    1.466e+04      3.570e+02    2.874e+37    1.066e-02      9.81s        0         
346  1.428e+02    1.020e+44    1.825e+03      2.310e+02    2.153e+25    1.066e-02      7.45s        0         
347  1.420e+02    2.999e+35    1.509e+03      1.550e+02    1.951e+18    1.065e-02      5.54s        0         
348  1.442e+02    5.243e+35    7.723e+02      2.070e+02    8.762e+20    1.065e-02      2.35s        0         
349  1.416e+02    3.887e+35    2.373e+03      1.410e+02    1.663e+16    1.067e-02      0.00s        0         
350  1.389e+02    1.697e+37    1.234e+03      1.630e+02    1.434e+20    1.067e-02      1.11m        0         
351  1.376e+02    8.703e+36    2.206e+03      1.870e+02    3.866e+22    1.066e-02      55.45s       0         
352  1.393e+02    2.497e+34    1.942e+02      1.510e+02    4.577e+18    1.070e-02      52.64s       0         
353  1.386e+02    1.423e+45    2.072e+03      1.530e+02    9.156e+15    1.068e-02      55.52s       0         
354  1.406e+02    1.609e+33    7.260e+02      1.550e+02    2.688e+18    1.071e-02      46.72s       0         
355  1.386e+02    1.491e+37    1.751e+02      1.410e+02    2.087e+16    1.071e-02      46.27s       0         
356  1.410e+02    2.332e+40    1.229e+01      1.190e+02    2.116e+14    1.069e-02      52.00s       0         
357  1.422e+02    1.523e+34    2.499e+03      1.350e+02    4.708e+15    1.066e-02      39.77s       0         
358  1.438e+02    6.984e+40    1.658e+03      1.190e+02    2.116e+14    1.069e-02      37.55s       0         
359  1.405e+02    4.853e+34    5.222e+05      1.190e+02    2.116e+14    1.069e-02      40.54s       0         
360  1.387e+02    2.501e+35    5.611e+02      1.190e+02    2.116e+14    1.069e-02      32.65s       0         
361  1.373e+02    2.511e+34    1.724e+03      1.690e+02    5.648e+18    1.068e-02      30.70s       0         
362  1.385e+02    2.390e+36    1.791e+03      1.650e+02    4.299e+18    1.069e-02      33.12s       0         
363  1.334e+02    8.130e+38    3.799e+05      1.830e+02    1.162e+20    1.069e-02      25.68s       0         
364  1.332e+02    9.034e+31    3.742e+01      1.390e+02    1.213e+16    1.069e-02      22.86s       0         
365  1.355e+02    2.534e+31    4.004e+02      1.430e+02    1.231e+16    1.068e-02      20.46s       0         
366  1.375e+02    1.981e+33    3.308e+03      1.330e+02    2.206e+15    1.067e-02      21.74s       0         
367  1.398e+02    2.080e+37    9.956e+02      1.330e+02    1.716e+15    1.064e-02      16.79s       0         
368  1.387e+02    4.802e+36    6.279e+02      1.330e+02    2.339e+15    1.067e-02      14.46s       0         
369  1.396e+02    1.848e+36    1.362e+04      1.370e+02    6.129e+15    1.065e-02      14.04s       0         
370  1.394e+02    5.257e+34    4.453e+03      1.570e+02    2.000e+18    1.066e-02      9.51s        0         
371  1.344e+02    5.948e+34    6.237e+02      1.670e+02    1.304e+20    1.066e-02      7.10s        0         
372  1.408e+02    5.684e+37    1.796e+03      1.570e+02    2.269e+18    1.068e-02      5.21s        0         
373  1.389e+02    1.908e+35    1.165e+04      1.690e+02    1.261e+19    1.065e-02      2.39s        0         
374  1.418e+02    7.671e+33    3.701e+02      1.130e+02    1.198e+14    1.066e-02      0.00s        0         
375  1.411e+02    1.095e+32    4.892e+01      1.130e+02    1.198e+14    1.063e-02      1.10m        0         
376  1.397e+02    7.015e+36    6.215e+02      1.130e+02    1.198e+14    1.063e-02      51.91s       0         
377  1.410e+02    6.640e+34    4.185e+13      1.130e+02    1.198e+14    1.063e-02      52.76s       0         
378  1.441e+02    8.900e+37    2.087e+03      1.130e+02    1.198e+14    1.063e-02      1.02m        0         
379  1.433e+02    2.331e+34    9.800e+02      1.170e+02    1.673e+14    1.061e-02      48.17s       0         
380  1.410e+02    2.659e+36    1.730e+03      1.550e+02    1.016e+19    1.061e-02      46.64s       0         
381  1.407e+02    5.515e+38    2.308e+01      1.670e+02    1.834e+20    1.060e-02      50.85s       0         
382  1.436e+02    1.028e+37    1.107e+05      1.190e+02    1.863e+14    1.061e-02      40.92s       0         
383  1.452e+02    2.029e+38    5.999e+05      1.190e+02    1.863e+14    1.062e-02      38.78s       0         
384  1.430e+02    7.653e+35    5.246e+02      1.730e+02    2.238e+20    1.061e-02      41.75s       0         
385  1.418e+02    2.015e+38    6.030e+03      1.190e+02    1.863e+14    1.062e-02      34.02s       0         
386  1.423e+02    2.191e+37    1.001e+04      1.150e+02    4.259e+14    1.061e-02      30.44s       0         
387  1.405e+02    4.558e+41    1.516e+03      1.150e+02    4.259e+14    1.061e-02      33.06s       0         
388  1.410e+02    5.534e+53    1.407e+03      1.150e+02    4.259e+14    1.061e-02      26.09s       0         
389  1.406e+02    2.353e+39    4.548e+05      1.510e+02    4.733e+16    1.059e-02      23.90s       0         
390  1.391e+02    1.581e+33    4.620e+02      1.430e+02    1.406e+16    1.059e-02      25.39s       0         
391  1.392e+02    3.084e+37    1.931e+05      1.590e+02    3.749e+19    1.058e-02      18.56s       0         
392  1.431e+02    3.726e+37    2.127e+03      1.650e+02    1.110e+18    1.058e-02      16.62s       0         
393  1.435e+02    2.214e+36    1.027e+05      1.630e+02    2.327e+18    1.058e-02      16.84s       0         
394  1.407e+02    6.253e+43    1.586e+03      1.630e+02    2.327e+18    1.058e-02      12.17s       0         
395  1.463e+02    2.697e+44    5.482e+03      1.650e+02    2.327e+18    1.058e-02      9.95s        0         
396  1.427e+02    1.803e+41    2.089e+03      1.770e+02    5.816e+19    1.058e-02      8.30s        0         
397  1.437e+02    7.319e+50    1.101e+03      1.770e+02    4.246e+18    1.058e-02      4.84s        0         
398  1.379e+02    1.851e+38    1.026e+02      2.330e+02    3.667e+22    1.056e-02      2.89s        0         
399  1.404e+02    3.394e+44    2.631e+03      2.290e+02    3.423e+22    1.057e-02      0.00s        0         
400  1.420e+02    1.038e+35    3.951e+02      1.530e+02    3.358e+16    1.058e-02      1.04m        0         
401  1.394e+02    5.808e+41    1.260e+03      1.230e+02    2.528e+14    1.058e-02      1.08m        0         
402  1.381e+02    5.825e+41    1.581e+04      1.230e+02    2.528e+14    1.058e-02      53.02s       0         
403  1.418e+02    2.420e+49    1.354e+03      1.510e+02    1.706e+16    1.058e-02      50.41s       0         
404  1.445e+02    5.704e+39    9.213e+03      1.350e+02    1.013e+15    1.060e-02      53.82s       0         
405  1.404e+02    4.546e+34    1.447e+03      1.350e+02    1.013e+15    1.060e-02      46.57s       0         
406  1.433e+02    2.645e+38    1.034e+05      1.530e+02    3.846e+15    1.060e-02      43.79s       0         
407  1.403e+02    1.104e+32    2.336e+03      1.670e+02    1.323e+19    1.059e-02      46.76s       0         
408  1.365e+02    3.488e+38    1.986e+02      1.790e+02    1.633e+20    1.059e-02      39.12s       0         
409  1.377e+02    1.658e+38    1.165e+04      1.870e+02    4.694e+21    1.059e-02      36.56s       0         
410  1.409e+02    5.451e+30    1.051e+04      1.710e+02    1.173e+19    1.059e-02      37.82s       0         
411  1.396e+02    2.796e+32    2.385e+03      1.510e+02    2.436e+16    1.058e-02      31.16s       0         
412  1.397e+02    3.625e+31    2.587e+06      1.250e+02    3.479e+14    1.058e-02      29.11s       0         
413  1.367e+02    3.217e+31    3.663e+02      1.330e+02    4.144e+14    1.059e-02      29.91s       0         
414  1.401e+02    1.029e+39    6.037e+03      1.590e+02    3.649e+16    1.060e-02      24.31s       0         
415  1.384e+02    4.124e+34    1.136e+06      1.330e+02    9.561e+14    1.058e-02      25.74s       0         
416  1.424e+02    3.951e+38    4.336e+00      1.330e+02    9.561e+14    1.058e-02      19.19s       0         
417  1.433e+02    1.713e+36    1.217e+02      1.370e+02    1.298e+15    1.057e-02      17.22s       0         
418  1.458e+02    3.479e+39    1.793e+06      1.370e+02    1.298e+15    1.057e-02      17.72s       0         
419  1.414e+02    1.556e+35    1.511e+03      1.590e+02    2.757e+17    1.057e-02      12.84s       0         
420  1.428e+02    2.547e+31    3.089e+04      3.070e+02    2.940e+28    1.057e-02      9.80s        0         
421  1.438e+02    8.775e+30    9.735e+02      1.790e+02    5.424e+16    1.059e-02      8.55s        0         
422  1.408e+02    6.778e+34    9.936e+02      1.530e+02    7.640e+18    1.059e-02      4.74s        0         
423  1.475e+02    8.093e+32    3.434e+03      1.770e+02    1.798e+21    1.059e-02      2.40s        0         
424  1.487e+02    1.171e+33    1.754e+01      2.110e+02    2.788e+19    1.060e-02      0.00s        0         
425  1.461e+02    1.142e+33    4.880e+02      3.270e+02    2.014e+32    1.060e-02      1.00m        0         
426  1.447e+02    6.648e+34    1.257e+03      3.730e+02    3.440e+36    1.060e-02      1.11m        0         
427  1.416e+02    2.757e+40    1.247e+03      1.810e+02    2.479e+19    1.055e-02      55.29s       0         
428  1.428e+02    4.066e+46    5.937e+03      1.810e+02    2.231e+19    1.055e-02      52.37s       0         
429  1.447e+02    8.371e+46    3.313e+01      1.830e+02    5.454e+19    1.055e-02      59.86s       0         
430  1.398e+02    5.112e+60    9.617e+04      1.810e+02    5.000e+19    1.055e-02      47.17s       0         
431  1.422e+02    3.317e+36    2.190e+02      3.330e+02    1.027e+33    1.057e-02      44.97s       0         
432  1.435e+02    1.328e+37    2.146e+05      2.090e+02    1.926e+22    1.059e-02      48.10s       0         
433  1.440e+02    3.489e+45    1.072e+03      4.590e+02    2.790e+48    1.060e-02      39.88s       0         
434  1.502e+02    5.366e+35    1.577e+03      2.410e+02    2.981e+25    1.058e-02      37.22s       0         
435  1.477e+02    2.242e+39    1.714e+03      2.290e+02    1.695e+23    1.059e-02      41.13s       0         
436  1.477e+02    4.217e+37    8.529e+02      2.910e+02    2.104e+28    1.059e-02      33.14s       0         
437  1.482e+02    1.924e+34    7.415e+02      2.250e+02    5.658e+20    1.059e-02      36.26s       0         
438  1.437e+02    6.994e+35    4.030e+04      1.390e+02    6.615e+14    1.061e-02      27.97s       0         
439  1.424e+02    1.053e+43    2.053e+03      1.410e+02    6.900e+14    1.059e-02      23.73s       0         
440  1.449e+02    1.197e+36    7.200e+03      1.730e+02    3.984e+17    1.058e-02      24.86s       0         
441  1.420e+02    6.642e+40    1.942e+02      1.470e+02    3.027e+16    1.060e-02      19.82s       0         
442  1.421e+02    6.634e+40    8.970e+06      1.650e+02    1.008e+18    1.059e-02      16.93s       0         
443  1.422e+02    3.718e+40    2.825e+02      1.570e+02    1.732e+17    1.057e-02      16.67s       0         
444  1.400e+02    8.033e+35    3.101e+02      2.590e+02    1.252e+25    1.055e-02      12.65s       0         
445  1.416e+02    1.999e+34    8.535e+02      1.910e+02    9.908e+19    1.058e-02      9.78s        0         
446  1.405e+02    4.254e+37    2.913e+03      1.350e+02    6.710e+14    1.058e-02      8.38s        0         
447  1.359e+02    2.080e+44    2.899e+03      1.170e+02    1.211e+14    1.060e-02      4.71s        0         
448  1.401e+02    4.079e+38    1.320e+05      1.290e+02    3.859e+14    1.060e-02      2.41s        0         
449  1.383e+02    6.073e+44    2.109e+10      1.330e+02    6.468e+16    1.060e-02      0.00s        0         
450  1.424e+02    2.955e+37    9.068e+02      1.550e+02    5.493e+17    1.060e-02      58.51s       0         
451  1.486e+02    9.336e+41    3.633e+02      1.390e+02    4.809e+14    1.059e-02      1.00m        0         
452  1.507e+02    1.831e+43    7.819e+01      2.110e+02    3.694e+21    1.058e-02      55.53s       0         
453  1.493e+02    6.510e+39    4.586e+02      1.130e+02    1.303e+14    1.061e-02      50.71s       0         
454  1.478e+02    2.104e+39    2.534e+02      1.730e+02    8.558e+18    1.058e-02      55.73s       0         
455  1.453e+02    1.629e+36    6.057e+01      1.150e+02    1.310e+14    1.059e-02      47.15s       0         
456  1.443e+02    3.150e+34    1.145e+03      1.810e+02    2.462e+19    1.059e-02      45.83s       0         
457  1.443e+02    4.408e+36    6.435e+04      3.490e+02    3.520e+39    1.059e-02      49.66s       0         
458  1.386e+02    3.502e+32    3.051e+03      1.770e+02    7.526e+19    1.058e-02      38.78s       0         
459  1.430e+02    1.994e+39    9.091e+02      1.310e+02    3.384e+14    1.059e-02      38.24s       0         
460  1.418e+02    1.808e+36    9.096e+02      1.870e+02    1.781e+17    1.059e-02      41.88s       0         
461  1.397e+02    1.295e+36    5.335e+02      1.790e+02    1.741e+21    1.059e-02      31.86s       0         
462  1.436e+02    1.280e+42    1.738e+03      1.350e+02    1.783e+15    1.060e-02      34.53s       0         
463  1.407e+02    2.818e+37    3.798e+02      1.130e+02    1.303e+14    1.061e-02      27.95s       0         
464  1.384e+02    1.238e+37    9.918e+02      1.130e+02    1.303e+14    1.061e-02      24.32s       0         
465  1.365e+02    1.197e+40    1.361e+03      1.530e+02    3.269e+18    1.061e-02      25.08s       0         
466  1.352e+02    4.428e+37    6.918e+04      1.930e+02    6.406e+21    1.057e-02      19.36s       0         
467  1.381e+02    3.454e+40    1.510e+03      2.230e+02    2.072e+26    1.057e-02      17.17s       0         
468  1.409e+02    2.594e+34    6.253e+03      2.510e+02    2.037e+23    1.059e-02      17.38s       0         
469  1.481e+02    7.513e+41    2.514e+03      1.130e+02    1.303e+14    1.061e-02      12.38s       0         
470  1.454e+02    3.520e+41    2.548e+03      1.450e+02    2.527e+16    1.057e-02      10.32s       0         
471  1.426e+02    1.541e+39    6.544e+02      1.130e+02    1.303e+14    1.061e-02      9.12s        0         
472  1.436e+02    4.757e+37    9.854e+02      2.310e+02    1.016e+23    1.059e-02      5.03s        0         
473  1.414e+02    4.096e+37    2.083e+04      1.130e+02    1.303e+14    1.061e-02      2.46s        0         
474  1.440e+02    3.655e+45    1.996e+03      2.290e+02    1.249e+26    1.061e-02      0.00s        0         
475  1.420e+02    2.850e+41    8.798e+03      1.530e+02    3.375e+18    1.060e-02      1.02m        0         
476  1.451e+02    3.449e+36    8.158e+02      1.310e+02    1.677e+15    1.060e-02      55.55s       0         
477  1.434e+02    3.767e+34    2.358e+03      1.410e+02    1.942e+17    1.060e-02      1.03m        0         
478  1.405e+02    1.126e+41    2.458e+02      1.210e+02    1.958e+14    1.061e-02      51.54s       0         
479  1.364e+02    1.377e+34    4.592e+04      1.930e+02    2.126e+20    1.059e-02      55.49s       0         
480  1.388e+02    2.414e+35    3.306e+03      1.370e+02    5.722e+16    1.058e-02      45.23s       0         
481  1.392e+02    4.719e+43    5.546e+03      1.490e+02    2.945e+18    1.058e-02      42.52s       0         
482  1.406e+02    9.853e+45    8.176e+00      1.130e+02    1.303e+14    1.061e-02      50.38s       0         
483  1.392e+02    1.491e+62    1.314e+03      1.490e+02    4.739e+16    1.059e-02      39.77s       0         
484  1.426e+02    1.195e+43    1.127e+03      1.530e+02    4.742e+16    1.058e-02      37.32s       0         
485  1.432e+02    2.026e+46    2.811e+04      1.530e+02    2.016e+20    1.059e-02      40.35s       0         
486  1.444e+02    7.711e+41    1.052e+03      1.530e+02    2.016e+20    1.059e-02      32.53s       0         
487  1.441e+02    3.130e+46    1.437e+05      1.250e+02    1.779e+16    1.060e-02      29.26s       0         
488  1.413e+02    4.123e+45    3.590e+03      1.530e+02    9.780e+20    1.060e-02      32.21s       0         
489  1.420e+02    2.297e+41    4.161e+03      1.530e+02    5.714e+20    1.060e-02      24.32s       0         
490  1.430e+02    3.211e+41    4.445e+02      1.170e+02    1.045e+15    1.057e-02      22.37s       0         
491  1.423e+02    1.967e+37    6.167e+04      1.170e+02    1.045e+15    1.057e-02      21.85s       0         
492  1.471e+02    9.741e+50    7.596e+02      1.390e+02    1.407e+17    1.057e-02      17.59s       0         
493  1.434e+02    6.099e+42    1.242e+05      1.170e+02    1.045e+15    1.057e-02      15.03s       0         
494  1.443e+02    3.850e+45    2.491e+04      1.170e+02    1.045e+15    1.057e-02      14.25s       0         
495  1.469e+02    2.732e+42    9.185e+03      1.170e+02    1.045e+15    1.057e-02      10.31s       0         
496  1.448e+02    1.024e+43    1.131e+03      1.170e+02    1.045e+15    1.057e-02      7.71s        0         
497  1.429e+02    9.525e+48    1.414e+03      1.170e+02    1.045e+15    1.057e-02      4.89s        0         
498  1.402e+02    1.097e+45    3.534e+02      1.170e+02    1.045e+15    1.057e-02      2.49s        0         
499  1.424e+02    1.343e+40    6.917e+02      1.790e+02    2.705e+22    1.059e-02      0.00s        0         





Time: 0h:19m:6s
####   Data for the best program   ####
Best Program: mul(add(1.121, mul(add(mul(div(add(X0, mul(X1, mul(add(1.370, add(mul(0.811, mul(add(mul(add(1.954, X1), 0.577), add(1.121, add(sub(X2, X0), X1))), add(mul(X0, add(mul(mul(add(1.121, mul(sub(div(X1, X1), X0), mul(0.518, mul(add(1.121, add(add(add(1.121, add(0.577, add(1.121, X2))), X1), add(1.954, X0))), sub(add(sub(X2, X0), X1), X0))))), 0.577), mul(mul(X0, mul(1.212, 0.061)), div(X1, X1))), 0.577)), X0))), 1.571)), sub(mul(sub(X2, X0), mul(mul(X1, add(add(1.571, sub(X1, X2)), add(1.954, add(1.954, add(mul(X0, add(mul(sub(div(X1, X1), X0), mul(mul(sub(X2, X0), 0.061), mul(sub(X0, X0), mul(sub(X1, X0), 0.061)))), 0.577)), X0))))), 0.061)), X2)))), sub(X1, X2)), 0.061), 0.577), mul(0.518, mul(add(1.121, mul(mul(mul(add(1.121, mul(sub(div(X1, X1), X0), mul(0.518, mul(add(1.121, div(X1, X2)), sub(X1, X2))))), 0.577), X2), sub(div(X1, X1), X0))), sub(X1, X2))))), add(mul(X0, mul(1.212, 0.061)), 0.577))
Best Program Complexity: 179
Raw Fitness: 0.010588991999162467
Penalized Fitness: 0.011841991999162468
Estimator		Train-rmse: 0.010588991999162467	Test-rmse: 0.010224571601157263	Test-R^2: 0.989082536868669

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
