    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   1.425e+02    1.420e+28    1.930e+01      1.490e+02    9.435e+12    2.565e-02      22.19s       0         
40   1.329e+02    9.783e+29    1.196e+05      8.900e+01    1.442e+08    2.563e-02      19.40s       0         
41   1.209e+02    1.353e+27    7.364e+03      1.090e+02    2.421e+09    2.551e-02      15.70s       0         
42   1.111e+02    1.023e+24    2.258e+01      1.110e+02    3.074e+09    2.551e-02      13.13s       0         
43   1.108e+02    1.677e+26    2.232e+01      1.090e+02    2.421e+09    2.551e-02      11.58s       0         
44   1.073e+02    1.238e+27    5.377e+01      1.150e+02    2.359e+09    2.551e-02      11.52s       0         
45   1.125e+02    1.244e+22    3.199e+00      8.500e+01    1.471e+08    2.546e-02      8.35s        0         
46   1.124e+02    2.518e+21    1.776e+03      8.500e+01    1.471e+08    2.546e-02      6.37s        0         
47   1.067e+02    8.305e+21    1.476e+02      9.300e+01    6.690e+08    2.542e-02      4.39s        0         
48   1.055e+02    5.019e+22    4.315e+01      9.700e+01    7.687e+08    2.537e-02      2.47s        0         
49   1.098e+02    1.027e+24    3.927e+00      9.700e+01    7.687e+08    2.537e-02      0.00s        0         
50   1.165e+02    4.544e+24    2.230e+00      1.070e+02    5.021e+11    2.537e-02      54.28s       0         
51   1.162e+02    4.102e+23    1.129e+04      1.050e+02    1.640e+11    2.537e-02      50.85s       0         
52   1.143e+02    7.954e+25    2.871e+00      1.030e+02    7.953e+10    2.537e-02      55.95s       0         
53   1.192e+02    7.163e+26    9.273e+01      9.900e+01    5.102e+09    2.537e-02      47.36s       0         
54   1.223e+02    9.849e+31    1.308e+01      9.500e+01    2.616e+08    2.537e-02      45.47s       0         
55   1.175e+02    3.864e+32    6.403e+00      9.900e+01    2.336e+09    2.537e-02      50.58s       0         
56   1.156e+02    3.199e+21    5.854e+02      1.050e+02    3.350e+10    2.531e-02      40.12s       0         
57   1.165e+02    2.209e+20    8.964e+00      1.050e+02    3.350e+10    2.531e-02      38.94s       0         
58   1.130e+02    9.012e+20    4.914e+02      1.150e+02    5.132e+11    2.531e-02      43.25s       0         
59   1.191e+02    3.185e+23    1.798e+01      1.150e+02    5.132e+11    2.531e-02      33.05s       0         
60   1.087e+02    3.130e+21    8.319e+02      1.170e+02    6.659e+11    2.531e-02      29.46s       0         
61   1.105e+02    7.945e+19    3.877e+01      1.210e+02    2.294e+12    2.531e-02      26.62s       0         
62   1.104e+02    9.167e+22    2.930e+03      1.430e+02    2.060e+14    2.531e-02      25.50s       0         
63   1.112e+02    2.560e+25    3.049e+03      1.530e+02    2.259e+14    2.531e-02      26.73s       0         
64   1.122e+02    6.838e+20    9.980e+00      1.030e+02    5.936e+10    2.531e-02      20.93s       0         
65   1.089e+02    8.954e+21    1.971e+01      1.350e+02    4.898e+11    2.529e-02      18.41s       0         
66   1.080e+02    5.820e+20    2.330e+01      1.310e+02    4.151e+11    2.529e-02      16.36s       0         
67   1.058e+02    3.123e+21    2.031e+01      1.430e+02    1.184e+12    2.531e-02      17.32s       0         
68   1.046e+02    3.355e+20    3.225e+01      1.290e+02    2.181e+13    2.531e-02      11.85s       0         
69   1.077e+02    1.005e+23    1.994e+03      9.700e+01    3.085e+08    2.528e-02      9.85s        0         
70   1.087e+02    2.038e+21    3.093e+01      9.700e+01    3.085e+08    2.528e-02      8.33s        0         
71   1.092e+02    1.360e+22    1.405e+01      1.070e+02    4.596e+09    2.528e-02      7.58s        0         
72   1.047e+02    4.685e+22    2.616e+01      1.250e+02    2.718e+12    2.528e-02      4.22s        0         
73   1.075e+02    4.888e+22    1.608e+01      1.230e+02    1.720e+12    2.528e-02      2.12s        0         
74   1.111e+02    3.767e+26    3.321e+01      1.230e+02    3.310e+12    2.528e-02      0.00s        0         
75   1.075e+02    1.789e+27    8.443e+00      1.230e+02    3.310e+12    2.528e-02      1.02m        0         
76   1.081e+02    2.909e+26    5.213e+02      1.210e+02    2.846e+12    2.528e-02      48.83s       0         
77   1.099e+02    3.280e+23    2.788e+01      1.250e+02    3.750e+11    2.528e-02      48.47s       0         
78   1.081e+02    6.479e+18    9.024e+00      1.730e+02    5.826e+14    2.527e-02      47.15s       0         
79   1.115e+02    6.196e+20    1.851e+01      1.070e+02    3.097e+10    2.524e-02      51.69s       0         
80   1.108e+02    1.226e+26    4.346e+01      1.130e+02    3.099e+10    2.519e-02      42.33s       0         
81   1.080e+02    1.223e+26    3.919e+01      1.150e+02    3.112e+10    2.517e-02      37.80s       0         
82   1.072e+02    2.446e+26    1.280e+02      1.070e+02    3.098e+10    2.457e-02      41.83s       0         
83   1.093e+02    5.707e+26    1.935e+01      1.010e+02    1.937e+09    2.457e-02      33.24s       0         
84   1.064e+02    4.413e+23    1.492e+01      1.370e+02    5.381e+13    2.450e-02      32.39s       0         
85   1.119e+02    3.070e+24    1.636e+03      1.350e+02    5.381e+13    2.435e-02      30.95s       0         
86   1.155e+02    1.381e+33    3.373e+03      1.330e+02    7.824e+11    2.435e-02      32.83s       0         
87   1.253e+02    1.226e+27    8.926e+01      9.900e+01    1.015e+08    2.435e-02      27.24s       0         
88   1.214e+02    3.703e+30    1.818e+01      1.210e+02    7.580e+10    2.435e-02      24.02s       0         
89   1.138e+02    4.076e+24    1.891e+04      1.430e+02    5.578e+13    2.435e-02      20.68s       0         
90   1.149e+02    5.259e+30    3.031e+02      1.330e+02    1.218e+13    2.435e-02      19.11s       0         
91   1.170e+02    1.181e+23    1.327e+05      1.310e+02    2.602e+12    2.433e-02      20.60s       0         
92   1.170e+02    1.157e+22    8.355e+01      1.170e+02    5.416e+09    2.432e-02      14.51s       0         
93   1.169e+02    4.956e+31    1.819e+01      7.700e+01    1.722e+07    2.401e-02      12.77s       0         
94   1.154e+02    1.999e+25    6.524e+00      1.290e+02    2.555e+13    2.253e-02      10.65s       0         
95   1.138e+02    1.047e+25    9.349e+00      1.250e+02    2.555e+13    2.241e-02      9.90s        0         
96   1.153e+02    5.099e+28    8.781e+02      8.500e+01    2.999e+07    2.231e-02      6.71s        0         
97   1.227e+02    2.260e+30    1.117e+03      8.500e+01    2.999e+07    2.231e-02      4.54s        0         
98   1.351e+02    1.530e+34    2.105e+03      8.500e+01    2.999e+07    2.231e-02      2.28s        0         
99   1.346e+02    8.243e+38    6.007e+00      1.610e+02    1.807e+14    2.219e-02      0.00s        0         
100  1.230e+02    5.672e+28    4.218e+03      1.190e+02    3.294e+11    2.219e-02      50.50s       0         
101  1.202e+02    6.277e+30    3.381e+03      1.830e+02    6.498e+14    2.219e-02      50.43s       0         
102  1.203e+02    1.666e+29    7.640e+03      2.510e+02    8.266e+22    2.219e-02      50.00s       0         
103  1.207e+02    1.551e+32    4.244e+02      2.330e+02    2.913e+20    2.219e-02      57.14s       0         
104  1.300e+02    2.263e+34    1.294e+03      1.230e+02    4.005e+12    2.219e-02      45.99s       0         
105  1.304e+02    1.329e+27    4.075e+02      1.210e+02    3.641e+11    2.219e-02      47.48s       0         
106  1.233e+02    6.579e+24    1.695e+03      1.470e+02    1.999e+12    2.217e-02      41.75s       0         
107  1.249e+02    2.139e+24    3.358e+03      1.590e+02    1.124e+15    2.208e-02      44.42s       0         
108  1.240e+02    6.683e+29    5.209e+02      1.210e+02    5.391e+12    2.208e-02      37.01s       0         
109  1.196e+02    8.053e+27    2.003e+04      2.510e+02    9.775e+13    2.200e-02      33.50s       0         
110  1.199e+02    2.497e+26    3.934e+04      1.190e+02    2.271e+12    2.207e-02      31.97s       0         
111  1.230e+02    4.364e+24    1.827e+03      9.900e+01    2.667e+08    2.207e-02      35.81s       0         
112  1.228e+02    3.110e+29    1.590e+02      1.550e+02    7.482e+09    2.200e-02      30.36s       0         
113  1.248e+02    9.380e+30    5.001e+03      1.730e+02    5.009e+12    2.207e-02      26.24s       0         
114  1.284e+02    3.335e+29    1.281e+05      2.230e+02    5.881e+22    2.207e-02      28.48s       0         
115  1.259e+02    6.401e+30    1.573e+04      9.700e+01    6.698e+07    2.204e-02      21.16s       0         
116  1.182e+02    7.735e+30    2.830e+02      1.250e+02    6.208e+12    2.197e-02      18.57s       0         
117  1.208e+02    5.399e+29    8.806e+00      1.090e+02    2.511e+10    2.203e-02      15.66s       0         
118  1.219e+02    3.355e+27    1.204e+03      1.190e+02    9.505e+09    2.185e-02      14.29s       0         
119  1.201e+02    1.015e+33    5.196e+03      1.190e+02    3.973e+09    2.185e-02      11.31s       0         
120  1.208e+02    2.169e+33    1.250e+03      1.170e+02    1.723e+10    2.176e-02      9.43s        0         
121  1.227e+02    7.969e+28    6.832e+02      1.430e+02    1.474e+12    2.176e-02      8.15s        0         
122  1.204e+02    3.083e+29    2.321e+03      1.390e+02    1.474e+12    2.146e-02      4.78s        0         
123  1.215e+02    4.974e+31    4.007e+02      1.430e+02    1.156e+13    2.146e-02      2.35s        0         
124  1.260e+02    4.974e+31    3.624e+02      1.470e+02    1.467e+12    2.134e-02      0.00s        0         
125  1.296e+02    9.774e+33    6.771e+02      1.350e+02    3.167e+10    2.134e-02      57.55s       0         
126  1.304e+02    1.312e+33    6.139e+03      1.150e+02    7.646e+09    2.134e-02      53.28s       0         
127  1.278e+02    2.323e+27    2.398e+02      1.350e+02    1.949e+10    2.134e-02      49.94s       0         
128  1.237e+02    2.654e+25    2.424e+03      9.700e+01    8.333e+07    2.116e-02      54.22s       0         
129  1.222e+02    8.405e+20    8.247e+02      1.350e+02    2.584e+11    2.111e-02      45.03s       0         
130  1.194e+02    1.559e+22    1.672e+03      1.330e+02    2.577e+11    2.111e-02      41.93s       0         
131  1.236e+02    1.370e+20    1.600e+01      1.010e+02    8.399e+07    2.111e-02      39.65s       0         
132  1.254e+02    1.270e+24    2.373e+03      1.130e+02    1.149e+09    2.104e-02      44.44s       0         
133  1.272e+02    8.606e+22    5.087e+02      1.470e+02    1.585e+12    2.104e-02      37.09s       0         
134  1.286e+02    1.600e+24    3.014e+01      1.490e+02    1.585e+12    2.103e-02      35.79s       0         
135  1.276e+02    1.206e+21    8.171e+02      1.110e+02    7.801e+08    2.104e-02      32.07s       0         
136  1.322e+02    2.726e+19    8.063e+02      1.110e+02    8.252e+08    2.096e-02      34.89s       0         
137  1.275e+02    4.020e+21    1.908e+03      1.210e+02    1.144e+10    2.096e-02      29.26s       0         
138  1.262e+02    5.000e+23    1.146e+03      1.110e+02    8.252e+08    2.096e-02      26.63s       0         
139  1.281e+02    1.949e+24    8.735e+02      1.150e+02    7.279e+09    2.096e-02      29.45s       0         
140  1.217e+02    1.170e+20    4.662e+02      1.210e+02    4.283e+09    2.096e-02      23.06s       0         
141  1.219e+02    3.758e+26    3.611e+02      1.470e+02    4.503e+08    2.055e-02      19.73s       0         
142  1.257e+02    1.505e+27    1.181e+03      1.690e+02    5.544e+09    2.055e-02      21.09s       0         
143  1.250e+02    1.068e+21    3.939e+03      1.690e+02    5.545e+09    2.054e-02      14.76s       0         
144  1.308e+02    8.865e+22    7.716e+02      1.670e+02    6.033e+09    2.054e-02      12.49s       0         
145  1.336e+02    6.180e+22    7.711e+02      1.670e+02    6.033e+09    2.054e-02      11.86s       0         
146  1.431e+02    3.545e+24    5.984e+02      2.270e+02    1.387e+15    2.054e-02      7.59s        0         
147  1.500e+02    4.783e+24    1.951e+03      1.410e+02    4.367e+08    2.053e-02      5.01s        0         
148  1.537e+02    2.540e+21    2.691e+03      2.810e+02    1.941e+14    2.039e-02      2.59s        0         
149  1.529e+02    1.676e+21    1.261e+03      1.450e+02    4.286e+08    2.041e-02      0.00s        0         
150  1.482e+02    3.811e+28    2.058e+01      1.450e+02    4.286e+08    2.041e-02      1.02m        0         
151  1.482e+02    2.417e+29    7.026e+00      1.450e+02    4.286e+08    2.041e-02      1.04m        0         
152  1.420e+02    3.915e+32    3.008e+01      1.510e+02    4.497e+08    2.041e-02      1.07m        0         
153  1.381e+02    1.368e+21    1.017e+02      1.450e+02    4.286e+08    2.041e-02      56.97s       0         
154  1.391e+02    2.291e+21    2.899e+01      1.450e+02    4.286e+08    2.041e-02      52.94s       0         
155  1.401e+02    7.999e+20    2.860e+00      1.450e+02    4.286e+08    2.041e-02      56.73s       0         
156  1.438e+02    7.846e+30    3.053e+02      1.450e+02    4.286e+08    2.041e-02      48.99s       0         
157  1.513e+02    1.147e+22    1.654e+02      1.450e+02    4.286e+08    2.041e-02      46.66s       0         
158  1.490e+02    8.453e+21    7.098e+02      1.610e+02    2.332e+10    2.038e-02      48.69s       0         
159  1.431e+02    2.049e+23    9.211e+02      1.610e+02    2.332e+10    2.038e-02      41.69s       0         
160  1.471e+02    1.503e+26    7.818e+02      1.570e+02    2.799e+09    2.038e-02      44.86s       0         
161  1.421e+02    2.907e+25    1.142e+03      2.890e+02    1.344e+19    2.035e-02      36.59s       0         
162  1.469e+02    2.161e+27    2.796e+01      1.450e+02    2.254e+08    2.036e-02      33.83s       0         
163  1.470e+02    1.865e+27    1.674e+03      1.490e+02    3.305e+09    2.031e-02      33.27s       0         
164  1.466e+02    8.141e+21    1.020e+03      1.490e+02    3.631e+09    2.031e-02      27.59s       0         
165  1.485e+02    3.160e+24    1.717e+03      1.490e+02    3.631e+09    2.031e-02      28.67s       0         
166  1.529e+02    1.206e+32    1.621e+03      1.490e+02    3.631e+09    2.031e-02      21.66s       0         
167  1.527e+02    1.052e+19    2.934e+03      1.530e+02    1.274e+10    2.028e-02      20.15s       0         
168  1.544e+02    2.503e+23    7.502e+02      1.530e+02    1.274e+10    2.028e-02      19.27s       0         
169  1.559e+02    1.001e+21    6.784e+00      1.830e+02    1.465e+10    2.028e-02      14.25s       0         
170  1.585e+02    1.203e+21    4.349e+00      1.830e+02    1.465e+10    2.028e-02      11.46s       0         
171  1.560e+02    3.973e+21    3.003e+00      1.830e+02    1.465e+10    2.028e-02      9.53s        0         
172  1.536e+02    9.048e+24    7.858e+00      1.510e+02    1.177e+10    2.021e-02      5.54s        0         
173  1.496e+02    1.335e+19    6.490e+02      1.510e+02    1.177e+10    2.021e-02      2.72s        0         
174  1.572e+02    1.602e+20    1.210e+01      1.790e+02    7.810e+09    2.021e-02      0.00s        0         
175  1.595e+02    1.855e+20    2.341e+01      1.450e+02    3.589e+08    2.009e-02      1.14m        0         
176  1.641e+02    1.183e+20    1.630e+02      1.450e+02    3.589e+08    2.009e-02      1.18m        0         
177  1.618e+02    2.425e+19    1.298e+01      1.730e+02    1.245e+09    1.995e-02      1.02m        0         
178  1.593e+02    2.006e+19    1.459e+03      1.770e+02    4.084e+09    1.990e-02      59.05s       0         
179  1.661e+02    4.948e+23    5.574e+01      3.590e+02    1.191e+24    1.990e-02      1.11m        0         
180  1.708e+02    1.500e+26    2.208e+01      1.790e+02    4.367e+09    1.987e-02      54.27s       0         
181  1.679e+02    1.022e+27    1.212e+05      2.250e+02    1.059e+12    1.970e-02      56.89s       0         
182  1.694e+02    1.237e+24    9.722e+00      1.690e+02    5.644e+08    1.970e-02      48.79s       0         
183  1.754e+02    3.241e+21    1.434e+01      1.550e+02    4.052e+08    1.970e-02      45.82s       0         
184  1.744e+02    1.091e+23    8.251e+01      2.930e+02    9.461e+13    1.969e-02      48.33s       0         
185  1.866e+02    2.191e+19    6.349e+02      2.910e+02    9.496e+13    1.968e-02      41.38s       0         
186  1.805e+02    3.465e+19    1.816e+00      1.490e+02    1.644e+10    1.968e-02      37.62s       0         
187  1.774e+02    1.255e+18    3.936e+00      2.010e+02    2.633e+11    1.963e-02      37.80s       0         
188  1.809e+02    4.989e+18    1.079e+03      1.490e+02    1.644e+10    1.968e-02      31.80s       0         
189  1.738e+02    1.176e+17    2.147e+04      1.490e+02    1.644e+10    1.968e-02      29.89s       0         
190  1.727e+02    3.887e+17    6.895e+02      1.510e+02    5.610e+07    1.969e-02      30.48s       0         
191  1.812e+02    7.742e+22    3.321e+00      1.870e+02    5.547e+10    1.968e-02      24.55s       0         
192  1.738e+02    3.361e+18    7.737e+00      3.270e+02    1.154e+16    1.961e-02      23.88s       0         
193  1.755e+02    3.298e+18    5.033e+04      1.890e+02    3.845e+10    1.967e-02      18.41s       0         
194  1.747e+02    2.225e+20    1.799e+03      3.170e+02    5.237e+16    1.967e-02      17.08s       0         
195  1.674e+02    1.252e+18    9.625e+00      1.410e+02    3.587e+07    1.957e-02      11.54s       0         
196  1.707e+02    6.544e+19    3.532e+00      1.410e+02    3.587e+07    1.957e-02      8.76s        0         
197  1.683e+02    2.686e+23    7.989e+02      1.410e+02    3.587e+07    1.957e-02      6.50s        0         
198  1.684e+02    1.710e+20    1.255e+01      1.410e+02    3.587e+07    1.957e-02      2.97s        0         
199  1.710e+02    3.950e+22    1.659e+03      1.430e+02    3.606e+07    1.957e-02      0.00s        0         
200  1.720e+02    1.077e+23    2.216e+01      1.450e+02    3.623e+07    1.957e-02      1.17m        0         
201  1.702e+02    2.453e+20    1.004e+01      1.430e+02    3.637e+07    1.956e-02      1.18m        0         
202  1.692e+02    3.948e+20    1.101e+03      1.410e+02    3.589e+07    1.957e-02      1.21m        0         
203  1.707e+02    4.025e+20    3.164e+01      1.650e+02    1.920e+09    1.956e-02      1.08m        0         
204  1.733e+02    4.877e+21    2.967e+02      1.650e+02    1.920e+09    1.956e-02      1.15m        0         
205  1.651e+02    2.591e+17    5.184e+01      2.970e+02    5.327e+11    1.944e-02      56.29s       0         
206  1.729e+02    6.885e+21    7.027e+02      1.470e+02    1.129e+08    1.953e-02      52.63s       0         
207  1.756e+02    6.244e+21    1.076e+01      1.990e+02    8.723e+13    1.954e-02      56.33s       0         
208  1.730e+02    2.012e+19    1.055e+01      1.650e+02    4.289e+09    1.950e-02      47.09s       0         
209  1.731e+02    2.660e+17    7.119e+02      2.050e+02    3.173e+14    1.949e-02      50.23s       0         
210  1.696e+02    7.683e+22    5.989e+02      3.390e+02    1.711e+14    1.929e-02      40.74s       0         
211  1.762e+02    5.522e+23    2.391e+00      2.530e+02    9.935e+12    1.950e-02      38.29s       0         
212  1.690e+02    1.003e+20    6.938e+02      1.810e+02    1.390e+10    1.945e-02      41.49s       0         
213  1.714e+02    2.877e+19    2.166e+00      1.610e+02    3.028e+10    1.940e-02      32.22s       0         
214  1.743e+02    3.796e+20    1.855e+02      1.610e+02    3.028e+10    1.940e-02      34.50s       0         
215  1.685e+02    1.060e+21    1.027e+02      2.310e+02    4.142e+15    1.929e-02      27.86s       0         
216  1.724e+02    1.027e+20    1.560e+00      2.350e+02    4.142e+15    1.921e-02      24.17s       0         
217  1.715e+02    8.615e+27    1.755e+01      1.570e+02    6.830e+08    1.926e-02      24.03s       0         
218  1.785e+02    2.855e+25    2.821e+02      1.630e+02    1.976e+10    1.925e-02      18.15s       0         
219  1.713e+02    1.993e+24    2.918e+03      1.570e+02    6.830e+08    1.926e-02      17.44s       0         
220  1.701e+02    1.277e+26    7.840e+02      1.570e+02    6.830e+08    1.926e-02      12.03s       0         
221  1.790e+02    2.237e+26    4.529e+00      1.570e+02    6.830e+08    1.926e-02      9.10s        0         
222  1.682e+02    5.178e+24    1.138e+01      1.550e+02    6.806e+08    1.926e-02      7.22s        0         
223  1.714e+02    1.687e+32    1.480e+00      1.570e+02    6.975e+08    1.926e-02      3.11s        0         
224  1.737e+02    2.518e+32    2.446e+03      1.550e+02    6.806e+08    1.926e-02      0.00s        0         
225  1.715e+02    1.711e+24    7.586e+02      1.550e+02    6.766e+08    1.926e-02      1.21m        0         
226  1.802e+02    8.571e+27    3.158e+00      1.550e+02    6.766e+08    1.926e-02      1.40m        0         
227  1.742e+02    1.057e+25    5.422e+00      1.530e+02    6.750e+08    1.926e-02      1.10m        0         
228  1.751e+02    6.030e+24    1.017e+03      1.530e+02    6.750e+08    1.926e-02      1.18m        0         
229  1.736e+02    1.338e+32    5.388e+01      1.530e+02    6.750e+08    1.926e-02      1.00m        0         
230  1.753e+02    1.340e+32    2.419e+02      1.530e+02    6.750e+08    1.926e-02      57.35s       0         
231  1.764e+02    1.338e+32    6.441e+00      1.530e+02    6.750e+08    1.926e-02      1.04m        0         
232  1.767e+02    1.781e+24    1.357e+04      1.670e+02    1.426e+09    1.925e-02      55.42s       0         
233  1.822e+02    1.768e+29    3.039e+03      1.670e+02    1.426e+09    1.925e-02      57.77s       0         
234  1.882e+02    1.601e+25    7.728e+02      1.690e+02    1.442e+09    1.926e-02      48.37s       0         
235  1.792e+02    1.398e+26    1.394e+01      1.670e+02    1.812e+08    1.927e-02      43.86s       0         
236  1.730e+02    2.289e+22    7.520e+00      2.810e+02    2.415e+13    1.927e-02      40.18s       0         
237  1.776e+02    1.683e+24    1.040e+03      2.890e+02    2.513e+14    1.927e-02      37.74s       0         
238  1.714e+02    3.028e+19    7.175e+01      2.810e+02    2.857e+20    1.928e-02      36.45s       0         
239  1.793e+02    7.183e+22    8.379e+00      2.430e+02    4.121e+17    1.927e-02      29.40s       0         
240  1.729e+02    7.203e+22    3.254e+00      2.430e+02    2.747e+17    1.928e-02      26.88s       0         
241  1.714e+02    5.920e+20    3.092e+02      1.630e+02    2.540e+08    1.930e-02      23.36s       0         
242  1.715e+02    1.292e+22    1.783e+04      1.330e+02    2.354e+07    1.931e-02      20.99s       0         
243  1.713e+02    1.150e+20    1.830e+02      1.490e+02    2.899e+08    1.925e-02      20.66s       0         
244  1.740e+02    2.501e+26    6.945e+02      1.530e+02    1.072e+09    1.925e-02      15.18s       0         
245  1.770e+02    7.035e+33    2.874e+04      1.530e+02    1.072e+09    1.925e-02      13.58s       0         
246  1.720e+02    3.503e+18    4.947e+00      3.810e+02    4.201e+20    1.929e-02      9.19s        0         
247  1.733e+02    1.083e+29    2.255e+01      1.570e+02    7.451e+08    1.930e-02      6.04s        0         
248  1.742e+02    3.167e+22    2.214e+04      1.530e+02    2.311e+08    1.924e-02      3.44s        0         
249  1.756e+02    1.104e+23    1.146e+01      1.570e+02    3.218e+08    1.925e-02      0.00s        0         
250  1.669e+02    1.683e+26    5.562e+00      1.590e+02    3.823e+08    1.928e-02      1.20m        0         
251  1.756e+02    7.017e+23    2.469e+01      1.570e+02    3.534e+08    1.925e-02      1.16m        0         
252  1.709e+02    8.458e+28    2.979e+00      1.570e+02    3.534e+08    1.925e-02      1.11m        0         
253  1.761e+02    6.423e+26    6.929e+02      1.570e+02    3.534e+08    1.925e-02      1.22m        0         
254  1.830e+02    1.557e+27    7.549e+02      1.570e+02    3.534e+08    1.925e-02      1.06m        0         
255  1.849e+02    1.134e+24    3.436e+01      1.290e+02    5.638e+06    1.931e-02      1.19m        0         
256  1.775e+02    1.080e+26    2.271e+03      3.070e+02    9.437e+20    1.929e-02      56.66s       0         
257  1.758e+02    1.348e+26    9.167e+04      1.630e+02    9.547e+08    1.929e-02      58.23s       0         
258  1.695e+02    7.707e+26    8.181e+00      1.690e+02    1.859e+09    1.929e-02      48.57s       0         
259  1.724e+02    5.381e+23    3.903e+00      1.290e+02    5.638e+06    1.931e-02      45.87s       0         
260  1.723e+02    2.419e+21    3.069e+02      1.290e+02    5.638e+06    1.930e-02      45.00s       0         
261  1.639e+02    2.438e+21    2.786e+00      1.290e+02    5.638e+06    1.930e-02      37.81s       0         
262  1.680e+02    7.691e+29    1.357e+01      1.290e+02    5.638e+06    1.930e-02      38.13s       0         
263  1.671e+02    1.272e+18    2.134e+01      1.490e+02    3.480e+08    1.915e-02      31.80s       0         
264  1.655e+02    2.226e+18    1.315e+03      1.550e+02    3.709e+08    1.912e-02      32.91s       0         
265  1.699e+02    9.524e+20    7.012e+02      1.610e+02    9.583e+08    1.912e-02      26.53s       0         
