    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   1.469e+02    2.298e+208   1.205e+01      1.640e+02    1.659e+21    3.166e-02      14.35s       0         
45   1.453e+02    1.276e+85    1.204e+00      1.670e+02    2.307e+22    3.146e-02      10.23s       0         
46   1.426e+02    2.684e+103   1.532e+01      1.670e+02    2.307e+22    3.146e-02      7.79s        0         
47   1.412e+02    2.115e+92    2.213e+00      1.740e+02    4.354e+23    3.114e-02      5.02s        0         
48   1.462e+02    5.929e+129   4.652e+00      1.890e+02    9.398e+21    3.158e-02      2.64s        0         
49   1.431e+02    1.595e+99    3.083e+00      1.760e+02    8.798e+23    3.128e-02      0.00s        0         
50   1.398e+02    6.922e+92    9.681e-01      1.880e+02    2.994e+28    3.114e-02      1.00m        0         
51   1.372e+02    3.217e+102   2.609e+00      1.880e+02    2.994e+28    3.114e-02      1.08m        0         
52   1.382e+02    4.433e+242   1.703e+01      1.780e+02    3.771e+21    3.099e-02      54.23s       0         
53   1.424e+02    6.720e+102   9.804e-01      1.680e+02    4.134e+22    3.118e-02      53.08s       0         
54   1.405e+02    7.750e+102   8.276e+00      1.920e+02    6.923e+27    3.117e-02      56.39s       0         
55   1.389e+02    1.158e+101   2.888e+00      3.350e+02    1.247e+71    3.159e-02      47.83s       0         
56   1.380e+02    1.729e+71    2.206e+00      1.680e+02    1.918e+22    3.160e-02      51.12s       0         
57   1.355e+02    6.362e+92    1.589e+00      1.620e+02    1.675e+21    3.172e-02      41.95s       0         
58   1.360e+02    5.612e+63    8.236e-01      1.620e+02    1.675e+21    3.172e-02      45.78s       0         
59   1.365e+02    1.991e+94    8.262e+00      1.620e+02    1.675e+21    3.096e-02      37.58s       0         
60   1.366e+02    2.277e+62    1.417e+01      1.610e+02    7.533e+20    3.109e-02      35.33s       0         
61   1.349e+02    7.698e+64    7.486e-01      1.610e+02    7.533e+20    3.109e-02      37.76s       0         
62   1.372e+02    2.055e+70    6.573e-01      1.720e+02    5.545e+19    3.165e-02      31.00s       0         
63   1.368e+02    1.636e+84    5.966e-01      1.970e+02    9.519e+19    3.142e-02      31.56s       0         
64   1.354e+02    7.411e+90    4.413e-01      1.940e+02    4.713e+19    3.144e-02      24.75s       0         
65   1.343e+02    2.391e+80    2.136e+02      1.440e+02    8.107e+18    3.157e-02      25.68s       0         
66   1.309e+02    1.842e+166   5.196e+00      1.440e+02    8.107e+18    3.157e-02      19.79s       0         
67   1.324e+02    2.731e+86    3.792e+00      1.920e+02    6.049e+26    3.153e-02      17.34s       0         
68   1.373e+02    1.153e+76    1.834e+00      1.990e+02    2.920e+30    3.150e-02      17.39s       0         
69   1.340e+02    7.317e+164   9.226e-01      1.680e+02    1.973e+23    3.072e-02      12.19s       0         
70   1.364e+02    6.148e+164   5.192e-01      1.480e+02    5.292e+16    3.147e-02      10.90s       0         
71   1.341e+02    1.672e+100   1.484e+00      1.480e+02    1.433e+17    3.121e-02      7.33s        0         
72   1.380e+02    6.251e+93    8.295e-01      1.470e+02    1.349e+16    3.110e-02      5.66s        0         
73   1.387e+02    3.301e+66    6.588e+00      2.740e+02    1.839e+36    3.103e-02      2.54s        0         
74   1.419e+02    4.205e+73    1.012e+00      1.470e+02    1.349e+16    3.105e-02      0.00s        0         
75   1.401e+02    3.151e+76    2.746e+00      1.450e+02    9.211e+15    3.093e-02      1.19m        0         
76   1.400e+02    9.640e+81    8.144e-01      2.480e+02    2.645e+46    3.100e-02      57.11s       0         
77   1.389e+02    2.857e+104   1.828e+03      1.690e+02    4.153e+19    3.095e-02      1.00m        0         
78   1.356e+02    1.437e+83    3.253e+00      1.780e+02    2.961e+25    3.128e-02      52.51s       0         
79   1.353e+02    6.307e+78    1.337e+00      1.580e+02    6.414e+18    3.106e-02      57.53s       0         
80   1.350e+02    7.970e+65    1.203e+03      1.570e+02    5.205e+18    3.107e-02      48.17s       0         
81   1.344e+02    1.519e+98    2.235e+01      1.740e+02    1.162e+24    3.122e-02      51.84s       0         
82   1.328e+02    1.831e+73    2.082e+00      1.620e+02    1.141e+26    3.130e-02      45.58s       0         
83   1.384e+02    5.519e+97    8.981e-01      2.030e+02    3.203e+34    3.115e-02      41.65s       0         
84   1.402e+02    3.279e+83    2.332e+00      1.320e+02    3.169e+16    3.080e-02      44.24s       0         
85   1.391e+02    2.080e+72    1.037e+00      1.170e+02    6.050e+14    3.061e-02      36.65s       0         
86   1.384e+02    1.354e+164   8.697e-01      1.170e+02    6.050e+14    3.061e-02      36.93s       0         
87   1.333e+02    8.491e+75    3.225e+01      1.170e+02    6.050e+14    3.061e-02      29.92s       0         
88   1.331e+02    6.909e+67    2.288e+00      1.170e+02    6.050e+14    3.061e-02      30.76s       0         
89   1.362e+02    1.107e+64    6.629e-01      1.170e+02    6.050e+14    3.061e-02      25.27s       0         
90   1.376e+02    3.606e+101   9.916e-01      1.170e+02    6.050e+14    3.061e-02      25.15s       0         
91   1.385e+02    3.788e+49    2.864e+00      1.780e+02    7.938e+29    3.051e-02      20.91s       0         
92   1.373e+02    1.553e+69    9.471e-01      1.780e+02    2.986e+30    3.047e-02      17.77s       0         
93   1.343e+02    1.196e+83    8.422e+04      1.340e+02    6.819e+17    3.000e-02      15.19s       0         
94   1.317e+02    2.492e+60    9.938e-01      1.330e+02    1.335e+18    2.983e-02      12.31s       0         
95   1.322e+02    6.957e+100   1.528e+00      1.170e+02    6.050e+14    3.061e-02      10.76s       0         
96   1.351e+02    6.938e+92    4.900e+01      1.560e+02    5.157e+17    3.020e-02      7.12s        0         
97   1.346e+02    6.057e+84    4.064e+01      1.450e+02    3.101e+20    2.986e-02      4.97s        0         
98   1.348e+02    7.142e+128   3.475e+01      1.580e+02    5.676e+26    3.040e-02      2.43s        0         
99   1.360e+02    3.285e+88    4.400e+00      1.290e+02    4.144e+16    2.983e-02      0.00s        0         
100  1.320e+02    3.318e+54    2.810e+01      1.300e+02    4.415e+16    3.002e-02      1.10m        0         
101  1.291e+02    1.247e+67    4.738e-01      1.170e+02    6.050e+14    3.061e-02      56.60s       0         
102  1.289e+02    2.432e+67    1.283e+00      1.420e+02    1.434e+20    3.050e-02      1.03m        0         
103  1.312e+02    1.234e+88    8.908e-01      1.400e+02    4.815e+18    3.040e-02      51.77s       0         
104  1.328e+02    3.053e+88    1.310e+00      1.190e+02    9.085e+14    3.058e-02      57.69s       0         
105  1.315e+02    7.593e+66    1.012e+00      1.700e+02    7.143e+32    3.050e-02      47.82s       0         
106  1.309e+02    4.889e+65    7.171e-01      1.360e+02    3.681e+18    3.031e-02      51.76s       0         
107  1.342e+02    2.512e+74    1.651e+00      1.340e+02    5.275e+17    3.030e-02      42.28s       0         
108  1.333e+02    3.509e+133   2.479e+01      1.460e+02    1.317e+20    3.045e-02      39.20s       0         
109  1.331e+02    4.875e+74    1.087e+01      1.380e+02    1.612e+18    3.030e-02      42.96s       0         
110  1.326e+02    2.624e+94    4.293e-01      1.330e+02    2.549e+17    3.034e-02      34.02s       0         
111  1.334e+02    2.335e+118   3.889e-01      1.610e+02    1.014e+25    3.053e-02      35.94s       0         
112  1.350e+02    4.439e+80    4.427e+01      1.410e+02    5.631e+19    3.026e-02      31.15s       0         
113  1.344e+02    1.136e+73    5.123e+00      1.250e+02    1.151e+17    3.049e-02      31.21s       0         
114  1.323e+02    5.719e+73    3.479e+00      1.890e+02    5.161e+32    3.052e-02      24.67s       0         
115  1.293e+02    2.135e+84    9.831e-01      1.370e+02    7.658e+19    3.053e-02      22.33s       0         
116  1.299e+02    1.627e+67    5.034e+00      1.520e+02    2.561e+21    3.012e-02      20.94s       0         
117  1.282e+02    1.008e+84    1.145e+00      2.380e+02    1.695e+42    3.053e-02      17.32s       0         
118  1.282e+02    8.522e+84    1.811e+00      1.430e+02    2.858e+16    3.045e-02      16.71s       0         
119  1.300e+02    1.634e+63    3.685e+00      1.430e+02    2.858e+16    3.045e-02      12.47s       0         
120  1.314e+02    6.704e+75    7.133e-01      1.370e+02    1.473e+19    3.060e-02      9.69s        0         
121  1.351e+02    6.738e+75    3.690e+00      1.520e+02    2.493e+24    3.055e-02      8.35s        0         
122  1.321e+02    3.354e+73    1.017e+00      1.480e+02    4.828e+17    3.041e-02      4.92s        0         
123  1.328e+02    1.124e+74    9.445e-01      1.600e+02    6.278e+27    3.043e-02      2.77s        0         
124  1.367e+02    2.442e+97    1.438e+00      1.660e+02    4.137e+26    3.024e-02      0.00s        0         
125  1.331e+02    7.060e+76    3.004e+00      1.330e+02    2.321e+19    3.016e-02      1.15m        0         
126  1.323e+02    5.906e+132   5.715e+00      1.310e+02    4.768e+17    3.035e-02      57.13s       0         
127  1.318e+02    8.615e+105   2.622e+01      1.840e+02    5.689e+29    3.026e-02      55.87s       0         
128  1.331e+02    2.114e+73    6.544e-01      1.480e+02    2.003e+18    3.015e-02      52.44s       0         
129  1.328e+02    1.186e+221   6.208e+00      1.310e+02    4.768e+17    3.013e-02      58.11s       0         
130  1.293e+02    6.593e+221   2.961e+00      2.720e+02    1.274e+42    3.037e-02      45.97s       0         
131  1.309e+02    1.217e+166   8.849e-01      1.830e+02    1.014e+29    3.039e-02      44.99s       0         
132  1.317e+02    3.185e+114   1.150e+01      1.360e+02    2.534e+19    3.039e-02      47.44s       0         
133  1.339e+02    5.357e+102   5.761e-01      1.580e+02    3.796e+32    3.047e-02      40.70s       0         
134  1.328e+02    5.273e+93    2.444e+01      1.640e+02    2.312e+24    3.052e-02      43.74s       0         
135  1.324e+02    1.048e+190   3.812e+01      1.360e+02    1.093e+20    3.022e-02      35.50s       0         
136  1.349e+02    1.048e+190   1.369e+02      1.150e+02    2.700e+13    3.015e-02      38.18s       0         
137  1.318e+02    2.599e+91    1.408e+00      1.150e+02    2.700e+13    3.015e-02      31.69s       0         
138  1.276e+02    1.732e+89    8.694e-01      1.150e+02    2.700e+13    3.015e-02      29.80s       0         
139  1.330e+02    1.978e+106   5.118e+00      1.150e+02    2.700e+13    3.015e-02      25.03s       0         
140  1.339e+02    1.569e+112   8.645e+00      1.150e+02    2.700e+13    3.015e-02      22.95s       0         
141  1.336e+02    2.764e+82    2.319e+01      1.150e+02    2.700e+13    3.015e-02      23.38s       0         
142  1.338e+02    2.381e+172   2.620e+00      1.150e+02    2.700e+13    3.015e-02      17.85s       0         
143  1.327e+02    9.654e+107   4.716e+01      1.150e+02    2.700e+13    3.015e-02      16.58s       0         
144  1.314e+02    8.703e+64    1.338e+00      1.150e+02    2.700e+13    3.015e-02      12.37s       0         
145  1.319e+02    7.254e+90    1.042e+02      1.150e+02    2.700e+13    3.015e-02      10.81s       0         
146  1.308e+02    6.963e+81    2.724e+00      1.250e+02    6.982e+15    3.013e-02      7.54s        0         
147  1.304e+02    4.440e+74    2.056e+00      1.150e+02    2.700e+13    3.015e-02      5.52s        0         
148  1.341e+02    5.854e+79    9.102e+00      1.280e+02    5.742e+17    2.983e-02      2.55s        0         
149  1.298e+02    2.593e+98    1.310e+01      1.280e+02    1.242e+18    2.976e-02      0.00s        0         
150  1.284e+02    2.069e+61    1.051e+00      1.490e+02    1.601e+19    2.971e-02      1.09m        0         
151  1.278e+02    2.317e+68    7.024e+00      1.500e+02    1.800e+19    2.958e-02      55.84s       0         
152  1.301e+02    1.699e+83    4.216e+00      1.430e+02    5.854e+18    2.973e-02      1.04m        0         
153  1.302e+02    1.699e+83    5.291e-01      1.660e+02    6.021e+19    2.974e-02      53.13s       0         
154  1.272e+02    1.552e+72    7.849e-01      1.220e+02    5.164e+15    2.973e-02      57.00s       0         
155  1.261e+02    8.171e+104   4.380e+00      1.200e+02    5.395e+15    2.980e-02      45.63s       0         
156  1.294e+02    2.730e+62    2.696e+00      1.760e+02    4.999e+23    2.968e-02      43.68s       0         
157  1.331e+02    6.601e+157   2.245e+00      1.290e+02    5.292e+18    2.943e-02      48.09s       0         
158  1.301e+02    1.434e+72    2.608e+00      1.290e+02    5.292e+18    2.943e-02      38.77s       0         
159  1.307e+02    2.758e+176   3.724e+00      1.480e+02    4.345e+19    2.944e-02      41.48s       0         
160  1.334e+02    5.391e+295   5.326e+00      2.410e+02    9.480e+42    2.941e-02      35.42s       0         
161  1.374e+02    2.722e+112   2.732e+00      1.210e+02    2.201e+15    2.948e-02      38.10s       0         
162  1.321e+02    3.541e+70    1.409e+00      1.650e+02    2.775e+26    2.946e-02      32.12s       0         
163  1.333e+02    1.898e+74    8.602e+00      1.730e+02    5.849e+27    2.945e-02      30.58s       0         
164  1.340e+02    2.011e+68    1.179e+06      1.560e+02    9.690e+21    2.937e-02      25.06s       0         
165  1.316e+02    3.465e+81    1.608e+01      1.250e+02    2.040e+17    2.932e-02      22.02s       0         
166  1.333e+02    3.326e+87    2.171e+00      1.560e+02    9.690e+21    2.940e-02      21.97s       0         
167  1.343e+02    6.157e+117   2.063e+00      1.540e+02    8.417e+21    2.938e-02      17.84s       0         
168  1.353e+02    2.240e+84    7.987e+00      1.540e+02    8.617e+23    2.910e-02      17.70s       0         
169  1.388e+02    1.523e+97    3.671e+00      1.270e+02    4.799e+16    2.939e-02      12.77s       0         
170  1.391e+02    6.924e+229   1.800e+02      1.470e+02    3.596e+17    2.940e-02      11.87s       0         
171  1.401e+02    1.040e+107   3.128e+00      1.530e+02    3.835e+20    2.940e-02      7.80s        0         
172  1.434e+02    2.189e+137   2.204e+04      1.850e+02    4.135e+27    2.942e-02      5.83s        0         
173  1.424e+02    1.392e+187   2.538e+00      1.600e+02    1.369e+29    2.939e-02      2.78s        0         
174  1.377e+02    4.481e+247   1.923e+00      1.640e+02    4.334e+21    2.944e-02      0.00s        0         
175  1.418e+02    1.455e+80    3.051e+00      1.720e+02    6.034e+26    2.942e-02      1.03m        0         
176  1.375e+02    5.151e+100   1.565e+01      1.820e+02    2.262e+29    2.928e-02      1.17m        0         
177  1.350e+02    7.143e+76    8.862e-01      1.310e+02    1.439e+19    2.946e-02      57.06s       0         
178  1.342e+02    8.849e+145   4.971e-01      1.290e+02    2.449e+18    2.946e-02      1.06m        0         
179  1.354e+02    8.849e+145   3.454e+00      1.290e+02    2.449e+18    2.946e-02      53.86s       0         
180  1.371e+02    1.291e+63    1.130e+01      1.400e+02    3.217e+16    2.954e-02      58.19s       0         
181  1.377e+02    1.999e+149   1.094e+00      1.330e+02    8.015e+17    2.895e-02      48.37s       0         
182  1.391e+02    1.626e+62    2.482e+00      1.450e+02    2.298e+16    2.947e-02      45.73s       0         
183  1.404e+02    6.543e+84    3.114e+00      1.720e+02    1.772e+23    2.924e-02      44.76s       0         
184  1.417e+02    2.660e+66    5.866e-01      2.040e+02    9.473e+29    2.924e-02      39.91s       0         
185  1.390e+02    2.245e+104   5.147e-01      1.390e+02    2.150e+16    2.936e-02      36.82s       0         
186  1.384e+02    5.967e+88    3.347e+00      1.640e+02    5.944e+21    2.943e-02      33.29s       0         
187  1.408e+02    4.358e+82    3.051e+00      1.980e+02    3.050e+79    2.933e-02      35.32s       0         
188  1.377e+02    6.236e+83    3.046e+00      1.350e+02    2.078e+17    2.927e-02      28.74s       0         
189  1.390e+02    1.487e+101   2.185e+02      1.660e+02    8.382e+24    2.935e-02      28.76s       0         
190  1.379e+02    9.389e+82    7.281e-01      1.650e+02    6.647e+24    2.940e-02      22.88s       0         
191  1.370e+02    1.376e+130   1.199e+00      1.860e+02    3.040e+38    2.948e-02      22.38s       0         
192  1.405e+02    1.143e+130   7.674e+01      1.450e+02    5.150e+19    2.921e-02      18.70s       0         
193  1.384e+02    9.275e+131   4.503e+01      1.720e+02    1.271e+20    2.938e-02      17.86s       0         
194  1.354e+02    1.593e+67    1.612e+00      1.370e+02    6.879e+17    2.924e-02      13.36s       0         
195  1.360e+02    2.410e+111   4.714e+00      1.600e+02    6.036e+18    2.937e-02      11.86s       0         
196  1.349e+02    1.421e+87    9.996e-01      1.340e+02    2.482e+19    2.912e-02      7.79s        0         
197  1.337e+02    3.220e+58    4.128e+00      1.340e+02    2.482e+19    2.912e-02      5.94s        0         
198  1.381e+02    4.064e+95    2.849e+00      1.920e+02    5.477e+27    2.928e-02      2.69s        0         
199  1.346e+02    6.543e+118   1.215e+00      1.560e+02    1.279e+22    2.949e-02      0.00s        0         
200  1.377e+02    9.188e+77    2.736e+00      1.660e+02    1.149e+30    2.886e-02      1.07m        0         
201  1.364e+02    5.065e+77    4.036e+00      1.310e+02    1.537e+16    2.936e-02      1.01m        0         
202  1.357e+02    1.272e+52    6.446e-01      1.690e+02    2.086e+28    2.925e-02      1.05m        0         
203  1.352e+02    4.438e+127   2.472e+00      2.010e+02    5.834e+41    2.911e-02      52.49s       0         
204  1.339e+02    4.437e+93    2.841e+00      2.030e+02    1.747e+39    2.923e-02      55.75s       0         
205  1.344e+02    1.579e+77    6.965e+00      1.310e+02    3.975e+16    2.930e-02      47.78s       0         
206  1.332e+02    1.481e+128   7.860e-01      1.480e+02    1.363e+20    2.901e-02      50.35s       0         
207  1.358e+02    6.255e+75    2.107e+00      1.450e+02    1.667e+18    2.906e-02      42.81s       0         
208  1.363e+02    3.455e+76    7.886e-01      1.450e+02    1.667e+18    2.906e-02      39.40s       0         
209  1.388e+02    1.356e+84    1.612e+02      1.520e+02    6.727e+21    2.924e-02      41.73s       0         
210  1.400e+02    1.046e+84    4.596e+00      1.260e+02    5.685e+15    2.914e-02      35.20s       0         
211  1.364e+02    2.709e+103   4.939e+00      1.260e+02    5.685e+15    2.914e-02      36.49s       0         
212  1.343e+02    2.110e+64    3.673e+00      1.430e+02    8.695e+23    2.933e-02      30.49s       0         
213  1.355e+02    5.058e+104   1.430e+00      1.180e+02    1.011e+14    2.937e-02      28.37s       0         
214  1.366e+02    6.181e+76    2.462e+00      2.620e+02    3.379e+40    2.924e-02      25.71s       0         
215  1.366e+02    2.884e+71    2.668e+00      1.800e+02    5.049e+19    2.932e-02      26.72s       0         
216  1.369e+02    2.121e+93    1.537e+00      1.970e+02    4.976e+33    2.928e-02      21.49s       0         
217  1.378e+02    9.678e+99    2.438e+00      2.180e+02    7.981e+30    2.928e-02      18.16s       0         
218  1.370e+02    1.946e+98    1.228e+02      1.610e+02    6.096e+19    2.924e-02      17.81s       0         
219  1.339e+02    2.358e+50    3.866e+03      1.440e+02    1.162e+19    2.897e-02      13.12s       0         
220  1.369e+02    2.213e+67    2.843e+00      1.800e+02    4.265e+31    2.922e-02      11.25s       0         
221  1.363e+02    2.953e+77    1.585e+00      1.780e+02    3.832e+30    2.907e-02      7.52s        0         
222  1.356e+02    8.795e+84    2.010e+00      2.220e+02    3.752e+52    2.886e-02      5.92s        0         
223  1.378e+02    7.066e+76    6.516e+00      2.060e+02    4.167e+44    2.886e-02      2.49s        0         
224  1.361e+02    3.493e+75    8.955e+01      1.620e+02    2.627e+21    2.882e-02      0.00s        0         
225  1.389e+02    3.715e+172   6.640e-01      1.990e+02    7.962e+42    2.880e-02      1.04m        0         
226  1.400e+02    2.084e+174   1.594e+00      2.020e+02    1.626e+41    2.928e-02      1.19m        0         
227  1.381e+02    9.178e+181   2.819e+00      1.310e+02    3.707e+16    2.924e-02      57.85s       0         
228  1.385e+02    1.592e+71    3.395e+01      1.270e+02    1.568e+16    2.936e-02      56.03s       0         
229  1.334e+02    1.759e+77    2.101e+00      1.300e+02    5.170e+15    2.934e-02      57.29s       0         
230  1.362e+02    4.257e+96    2.619e+00      1.180e+02    1.011e+14    2.937e-02      49.02s       0         
231  1.369e+02    1.131e+100   1.574e+00      1.350e+02    5.999e+17    2.917e-02      51.18s       0         
232  1.375e+02    7.854e+95    2.387e+01      1.180e+02    1.011e+14    2.937e-02      43.07s       0         
233  1.378e+02    3.302e+125   5.924e+00      2.980e+02    3.779e+59    2.900e-02      46.06s       0         
234  1.412e+02    1.752e+96    1.195e+03      1.720e+02    1.173e+23    2.904e-02      40.87s       0         
235  1.395e+02    1.418e+107   1.276e+00      2.980e+02    1.528e+65    2.909e-02      41.42s       0         
236  1.380e+02    1.489e+126   1.554e+00      1.800e+02    3.658e+29    2.900e-02      34.43s       0         
237  1.391e+02    1.084e+131   9.810e-01      1.530e+02    3.488e+21    2.871e-02      33.55s       0         
238  1.407e+02    1.093e+95    1.300e+00      1.270e+02    5.929e+15    2.904e-02      27.96s       0         
239  1.386e+02    1.547e+81    1.784e+00      1.270e+02    5.929e+15    2.904e-02      25.35s       0         
240  1.399e+02    1.948e+74    1.761e+00      2.280e+02    1.206e+49    2.908e-02      25.24s       0         
241  1.389e+02    8.405e+217   1.207e+00      1.630e+02    1.215e+21    2.881e-02      20.37s       0         
242  1.373e+02    1.748e+220   4.670e+01      1.630e+02    1.215e+21    2.881e-02      20.23s       0         
243  1.356e+02    1.706e+64    1.836e+00      1.700e+02    1.250e+21    2.868e-02      15.51s       0         
244  1.378e+02    1.315e+103   2.897e+00      1.580e+02    7.300e+19    2.881e-02      14.34s       0         
245  1.395e+02    2.343e+92    1.578e+05      1.580e+02    7.300e+19    2.881e-02      10.52s       0         
246  1.399e+02    1.008e+69    1.251e+01      1.350e+02    3.081e+20    2.885e-02      8.70s        0         
247  1.384e+02    6.183e+65    9.255e+01      1.370e+02    3.358e+21    2.876e-02      5.33s        0         
248  1.389e+02    2.738e+68    2.228e+00      1.300e+02    2.441e+17    2.889e-02      2.97s        0         
249  1.385e+02    2.146e+88    1.881e+00      1.270e+02    3.398e+16    2.894e-02      0.00s        0         
250  1.409e+02    2.146e+88    1.037e+00      1.390e+02    1.636e+20    2.882e-02      1.06m        0         
251  1.412e+02    2.902e+129   3.178e+00      1.510e+02    1.500e+20    2.884e-02      1.14m        0         
252  1.444e+02    3.930e+133   2.819e+00      1.490e+02    1.458e+20    2.865e-02      1.02m        0         
253  1.407e+02    6.508e+126   1.446e+00      1.240e+02    2.559e+15    2.892e-02      1.05m        0         
254  1.385e+02    4.092e+276   2.067e+00      1.240e+02    2.559e+15    2.892e-02      51.10s       0         
255  1.382e+02    6.262e+119   4.220e+00      2.530e+02    4.898e+43    2.888e-02      53.58s       0         
256  1.357e+02    1.656e+87    1.063e+00      1.240e+02    2.559e+15    2.892e-02      44.27s       0         
257  1.380e+02    1.040e+85    2.808e+00      1.240e+02    2.559e+15    2.892e-02      48.22s       0         
258  1.412e+02    1.433e+134   5.478e-01      1.240e+02    2.559e+15    2.892e-02      41.25s       0         
259  1.397e+02    3.504e+132   1.470e+00      1.240e+02    2.559e+15    2.892e-02      43.79s       0         
260  1.364e+02    1.587e+133   8.879e-01      1.840e+02    8.750e+23    2.898e-02      36.51s       0         
261  1.395e+02    1.237e+133   3.186e+00      1.870e+02    8.764e+23    2.898e-02      39.70s       0         
262  1.376e+02    2.855e+108   3.789e+00      1.620e+02    5.885e+28    2.886e-02      31.57s       0         
263  1.384e+02    2.844e+74    2.837e+00      1.550e+02    1.266e+25    2.889e-02      31.21s       0         
264  1.415e+02    3.388e+81    6.979e+00      1.720e+02    3.078e+26    2.894e-02      28.42s       0         
265  1.428e+02    8.500e+118   2.684e+01      1.470e+02    2.617e+19    2.863e-02      27.47s       0         
