    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
150  1.962e+02    4.735e+44    2.054e+01      2.750e+02    5.545e+23    1.765e-02      1.28m        0         
151  1.929e+02    4.541e+44    2.234e+00      1.470e+02    9.248e+15    1.763e-02      1.24m        0         
152  1.989e+02    1.428e+52    1.066e+00      1.470e+02    9.248e+15    1.763e-02      1.23m        0         
153  1.965e+02    6.610e+42    2.963e+00      2.570e+02    1.065e+26    1.724e-02      1.16m        0         
154  1.944e+02    5.000e+42    1.428e+00      2.530e+02    1.704e+25    1.723e-02      1.12m        0         
155  1.984e+02    2.832e+55    3.803e+01      2.270e+02    4.481e+21    1.708e-02      1.00m        0         
156  1.941e+02    9.894e+71    2.081e+01      2.270e+02    4.481e+21    1.708e-02      59.03s       0         
157  1.957e+02    3.245e+44    6.669e+01      4.030e+02    1.455e+39    1.702e-02      52.79s       0         
158  2.007e+02    2.080e+43    4.761e+00      3.730e+02    3.047e+37    1.702e-02      50.03s       0         
159  2.050e+02    1.103e+52    3.504e+00      3.730e+02    3.047e+37    1.701e-02      47.47s       0         
160  2.070e+02    1.142e+56    4.582e+00      2.210e+02    2.569e+21    1.709e-02      47.70s       0         
161  2.068e+02    3.980e+41    1.675e+01      1.950e+02    5.366e+19    1.699e-02      41.50s       0         
162  2.064e+02    8.630e+52    1.020e+02      3.790e+02    3.447e+36    1.705e-02      41.43s       0         
163  2.075e+02    8.636e+52    1.316e+01      2.090e+02    7.404e+21    1.692e-02      36.22s       0         
164  2.020e+02    4.578e+50    1.520e+01      2.110e+02    6.182e+20    1.702e-02      35.80s       0         
165  2.032e+02    6.784e+58    2.056e+01      2.190e+02    2.837e+21    1.692e-02      31.31s       0         
166  2.078e+02    9.621e+50    1.838e+00      2.190e+02    2.837e+21    1.692e-02      29.81s       0         
167  2.003e+02    5.199e+47    7.109e+00      2.130e+02    2.395e+21    1.682e-02      23.26s       0         
168  2.097e+02    2.166e+63    2.203e+00      2.150e+02    2.528e+21    1.681e-02      21.53s       0         
169  2.104e+02    8.930e+55    1.295e+01      1.690e+02    3.535e+19    1.692e-02      17.33s       0         
170  2.087e+02    2.285e+48    3.297e+00      1.690e+02    3.535e+19    1.692e-02      14.93s       0         
171  2.100e+02    3.520e+49    2.499e+01      1.710e+02    2.125e+19    1.692e-02      10.09s       0         
172  2.092e+02    7.794e+50    2.123e+01      1.690e+02    3.535e+19    1.692e-02      7.03s        0         
173  2.046e+02    2.586e+51    2.523e+00      3.330e+02    4.928e+34    1.685e-02      3.35s        0         
174  2.129e+02    5.984e+52    9.201e+00      1.670e+02    9.616e+18    1.688e-02      0.00s        0         
175  2.070e+02    3.388e+51    1.092e+01      1.670e+02    9.616e+18    1.688e-02      1.30m        0         
176  2.156e+02    2.038e+48    5.113e+01      1.670e+02    9.616e+18    1.688e-02      1.39m        0         
177  2.087e+02    2.833e+52    8.888e+00      1.850e+02    5.443e+19    1.677e-02      1.24m        0         
178  2.110e+02    1.682e+62    2.327e+01      1.790e+02    4.685e+19    1.686e-02      1.34m        0         
179  2.085e+02    1.197e+52    1.960e+00      1.650e+02    4.068e+18    1.687e-02      1.13m        0         
180  1.977e+02    1.957e+44    1.119e+02      1.870e+02    1.011e+19    1.682e-02      1.14m        0         
181  2.041e+02    7.021e+50    1.829e+02      1.650e+02    4.068e+18    1.687e-02      1.01m        0         
182  2.065e+02    3.077e+59    5.982e+00      1.650e+02    4.068e+18    1.687e-02      1.08m        0         
183  2.055e+02    1.898e+53    1.005e+01      1.650e+02    4.068e+18    1.687e-02      55.57s       0         
184  2.032e+02    6.957e+58    1.255e+01      1.650e+02    4.068e+18    1.687e-02      54.67s       0         
185  2.037e+02    3.530e+54    8.751e+00      1.650e+02    4.068e+18    1.687e-02      47.54s       0         
186  2.036e+02    6.713e+51    4.741e+02      2.450e+02    9.850e+22    1.679e-02      48.85s       0         
187  2.036e+02    4.238e+45    2.068e+02      3.310e+02    2.708e+32    1.675e-02      40.20s       0         
188  2.113e+02    5.233e+60    9.950e+01      3.350e+02    2.881e+32    1.679e-02      39.12s       0         
189  2.079e+02    1.884e+58    4.626e+00      1.650e+02    4.068e+18    1.687e-02      34.33s       0         
190  2.049e+02    1.137e+49    4.115e+01      1.650e+02    4.068e+18    1.687e-02      32.22s       0         
191  2.054e+02    2.555e+49    5.669e+00      1.790e+02    2.155e+19    1.684e-02      26.98s       0         
192  2.044e+02    1.411e+48    7.569e+00      2.450e+02    9.180e+23    1.678e-02      25.80s       0         
193  1.980e+02    4.957e+42    1.385e+02      2.410e+02    4.562e+23    1.678e-02      20.28s       0         
194  2.066e+02    4.076e+47    3.070e+00      3.270e+02    1.786e+30    1.676e-02      17.90s       0         
195  2.116e+02    1.793e+49    2.683e+02      3.090e+02    1.600e+32    1.676e-02      13.60s       0         
196  2.101e+02    5.423e+58    2.402e+00      3.090e+02    1.600e+32    1.676e-02      11.52s       0         
197  2.065e+02    3.232e+52    2.410e+01      3.350e+02    4.939e+32    1.676e-02      7.34s        0         
198  2.080e+02    5.092e+52    5.996e+00      2.410e+02    8.645e+22    1.682e-02      3.42s        0         
199  2.065e+02    2.244e+49    1.043e+01      3.530e+02    8.680e+35    1.687e-02      0.00s        0         
200  2.048e+02    3.170e+37    3.331e+01      3.650e+02    1.382e+37    1.685e-02      1.36m        0         
201  2.042e+02    3.962e+51    4.061e+01      3.450e+02    6.767e+34    1.685e-02      1.39m        0         
202  2.088e+02    2.252e+51    5.693e+00      5.590e+02    1.779e+54    1.685e-02      1.19m        0         
203  2.082e+02    1.182e+51    7.013e+05      5.550e+02    8.331e+53    1.685e-02      1.17m        0         
204  2.072e+02    7.593e+47    1.749e+01      1.650e+02    4.068e+18    1.687e-02      1.15m        0         
205  2.003e+02    3.737e+47    2.745e+02      2.130e+02    6.019e+21    1.680e-02      1.08m        0         
206  2.006e+02    2.292e+70    4.116e+00      2.130e+02    3.026e+21    1.674e-02      1.02m        0         
207  2.019e+02    4.133e+83    7.115e+00      2.050e+02    5.878e+20    1.672e-02      1.07m        0         
208  2.107e+02    4.123e+55    3.087e+00      3.990e+02    1.158e+41    1.667e-02      54.94s       0         
209  2.098e+02    2.342e+67    2.662e+00      2.110e+02    2.740e+21    1.670e-02      57.47s       0         
210  2.172e+02    1.113e+49    2.527e+00      2.310e+02    4.230e+22    1.667e-02      49.16s       0         
211  2.098e+02    1.889e+53    3.633e+00      4.150e+02    2.598e+41    1.632e-02      51.21s       0         
212  2.148e+02    1.887e+43    3.586e+00      4.170e+02    2.598e+41    1.630e-02      43.24s       0         
213  2.121e+02    2.071e+44    1.018e+01      1.910e+02    5.444e+22    1.661e-02      42.33s       0         
214  2.042e+02    8.087e+40    9.877e+01      1.950e+02    1.174e+20    1.663e-02      33.05s       0         
215  2.042e+02    7.375e+49    3.630e+00      1.950e+02    9.054e+19    1.665e-02      32.16s       0         
216  2.090e+02    1.802e+63    5.564e+00      1.890e+02    2.061e+19    1.664e-02      27.24s       0         
217  2.182e+02    1.990e+65    1.032e+01      2.070e+02    3.550e+20    1.663e-02      26.83s       0         
218  2.124e+02    8.671e+56    8.643e+00      1.790e+02    4.045e+19    1.661e-02      21.23s       0         
219  2.064e+02    1.988e+52    3.042e+00      2.930e+02    3.023e+29    1.656e-02      18.71s       0         
220  2.154e+02    4.349e+50    3.638e+03      1.870e+02    2.380e+19    1.658e-02      14.32s       0         
221  2.171e+02    6.027e+56    1.605e+00      2.270e+02    1.479e+23    1.659e-02      11.42s       0         
222  2.114e+02    2.317e+54    1.883e+01      2.290e+02    1.427e+23    1.659e-02      6.70s        0         
223  2.135e+02    4.718e+60    1.118e+05      1.870e+02    4.426e+19    1.658e-02      3.65s        0         
224  2.123e+02    1.794e+56    2.210e+01      1.790e+02    4.045e+19    1.661e-02      0.00s        0         
225  2.101e+02    2.346e+54    1.107e+01      1.930e+02    9.380e+19    1.646e-02      1.49m        0         
226  2.063e+02    1.799e+47    4.873e+00      3.470e+02    8.323e+34    1.634e-02      1.30m        0         
227  2.048e+02    2.810e+58    1.237e+01      4.910e+02    3.699e+48    1.645e-02      1.32m        0         
228  2.076e+02    2.261e+54    1.300e+01      1.930e+02    9.380e+19    1.646e-02      1.33m        0         
229  2.031e+02    8.651e+46    1.891e+00      1.910e+02    8.447e+19    1.647e-02      1.13m        0         
230  2.026e+02    1.994e+59    4.000e+00      1.930e+02    9.380e+19    1.646e-02      1.17m        0         
231  2.014e+02    3.965e+47    4.700e+00      1.930e+02    9.380e+19    1.646e-02      59.14s       0         
232  2.105e+02    4.420e+56    2.231e+01      1.970e+02    1.283e+20    1.646e-02      1.06m        0         
233  2.112e+02    2.038e+55    1.460e+00      2.090e+02    1.837e+22    1.645e-02      55.86s       0         
234  2.058e+02    4.862e+53    4.862e+00      1.790e+02    8.209e+19    1.648e-02      59.68s       0         
235  2.117e+02    2.340e+62    6.758e+00      1.790e+02    8.209e+19    1.648e-02      49.77s       0         
236  2.107e+02    5.546e+51    2.178e+00      2.470e+02    3.607e+22    1.646e-02      50.61s       0         
237  2.109e+02    9.301e+53    1.478e+01      2.030e+02    1.921e+20    1.641e-02      43.26s       0         
238  2.119e+02    2.025e+53    1.905e+01      2.190e+02    5.877e+20    1.642e-02      42.09s       0         
239  2.090e+02    2.443e+50    2.823e+00      2.170e+02    5.336e+20    1.642e-02      34.75s       0         
240  2.111e+02    3.539e+49    1.004e+01      3.250e+02    3.106e+32    1.640e-02      34.44s       0         
241  2.112e+02    1.119e+52    1.922e+01      2.270e+02    1.044e+22    1.641e-02      27.65s       0         
242  2.154e+02    8.989e+65    3.021e+00      2.370e+02    7.535e+21    1.643e-02      25.98s       0         
243  2.129e+02    1.789e+58    4.083e+00      2.270e+02    2.444e+21    1.635e-02      21.28s       0         
244  2.174e+02    2.058e+58    1.698e+01      2.290e+02    3.490e+21    1.633e-02      19.13s       0         
245  2.107e+02    2.127e+47    5.589e+01      2.650e+02    1.723e+24    1.633e-02      15.83s       0         
246  2.097e+02    1.750e+52    2.871e+00      2.070e+02    6.554e+20    1.632e-02      10.22s       0         
247  2.088e+02    2.752e+51    1.879e+00      2.190e+02    2.000e+21    1.634e-02      7.83s        0         
248  2.083e+02    2.668e+50    5.083e+01      1.910e+02    1.126e+20    1.620e-02      3.41s        0         
249  2.081e+02    6.693e+54    2.523e+00      1.910e+02    1.126e+20    1.620e-02      0.00s        0         
250  2.121e+02    1.289e+50    3.425e+00      1.910e+02    1.126e+20    1.620e-02      1.49m        0         
251  2.177e+02    7.609e+55    6.425e+00      1.910e+02    1.126e+20    1.620e-02      1.32m        0         
252  2.162e+02    5.025e+69    3.583e+00      1.910e+02    1.126e+20    1.620e-02      1.41m        0         
253  2.072e+02    4.653e+49    3.427e+00      1.910e+02    1.126e+20    1.620e-02      1.33m        0         
254  2.165e+02    2.533e+54    7.085e+05      1.910e+02    1.126e+20    1.620e-02      1.13m        0         
255  2.154e+02    2.366e+49    1.813e+00      1.910e+02    1.126e+20    1.620e-02      1.11m        0         
256  2.136e+02    1.277e+49    1.008e+02      1.910e+02    1.126e+20    1.620e-02      1.08m        0         
257  2.194e+02    4.549e+54    5.425e+00      1.910e+02    1.126e+20    1.620e-02      1.13m        0         
258  2.238e+02    2.945e+66    3.366e+00      1.910e+02    1.126e+20    1.620e-02      1.01m        0         
259  2.136e+02    2.219e+57    3.684e+00      3.630e+02    2.373e+36    1.561e-02      59.62s       0         
260  2.121e+02    4.416e+52    1.017e+02      1.910e+02    1.126e+20    1.620e-02      50.41s       0         
261  2.100e+02    1.742e+47    1.008e+02      1.910e+02    1.126e+20    1.620e-02      49.23s       0         
262  2.112e+02    1.117e+51    1.995e+00      1.910e+02    1.126e+20    1.620e-02      41.99s       0         
263  2.057e+02    7.229e+53    2.281e+00      1.910e+02    1.126e+20    1.620e-02      41.68s       0         
264  2.121e+02    3.182e+53    2.183e+00      1.910e+02    1.126e+20    1.620e-02      35.17s       0         
265  2.130e+02    5.185e+50    9.777e+01      1.910e+02    1.126e+20    1.620e-02      34.27s       0         
