    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.423e+00    8.162e+00    9.314e+00      1.000e+00    1.000e+00    9.703e-02      5.53s        0         
267  1.685e+00    6.957e+05    4.420e+00      1.000e+00    1.000e+00    9.703e-02      4.75s        0         
268  1.488e+00    1.593e+02    6.282e+01      1.000e+00    1.000e+00    9.702e-02      4.11s        0         
269  1.778e+00    2.118e+03    1.898e+02      1.000e+00    1.000e+00    9.702e-02      3.53s        0         
270  1.653e+00    5.640e+08    1.531e+01      1.000e+00    1.000e+00    9.702e-02      2.72s        0         
271  1.482e+00    5.978e+00    3.019e+01      1.000e+00    1.000e+00    9.702e-02      2.06s        0         
272  1.485e+00    6.141e+00    3.967e+03      1.000e+00    1.000e+00    9.702e-02      1.37s        0         
273  1.482e+00    1.420e+01    3.078e+00      1.000e+00    1.000e+00    9.702e-02      0.69s        0         
274  1.647e+00    1.578e+02    2.271e+01      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
275  1.655e+00    2.874e+03    1.899e+02      1.000e+00    1.000e+00    9.702e-02      16.01s       0         
276  1.462e+00    4.168e+00    1.415e+01      1.000e+00    1.000e+00    9.702e-02      16.28s       0         
277  1.475e+00    3.673e+05    1.207e+04      1.000e+00    1.000e+00    9.702e-02      14.64s       0         
278  1.575e+00    2.219e+01    1.385e+00      1.000e+00    1.000e+00    9.702e-02      14.04s       0         
279  1.405e+00    5.997e+00    4.450e+01      1.000e+00    1.000e+00    9.702e-02      13.00s       0         
280  1.948e+00    1.811e+07    1.862e+04      1.000e+00    1.000e+00    9.702e-02      12.75s       0         
281  1.617e+00    8.123e+01    1.202e+02      1.000e+00    1.000e+00    9.702e-02      17.02s       0         
282  1.375e+00    2.403e+01    3.366e+01      1.000e+00    1.000e+00    9.702e-02      11.20s       0         
283  1.673e+00    6.066e+07    3.297e+04      1.000e+00    1.000e+00    9.702e-02      10.85s       0         
284  1.460e+00    2.818e+02    4.851e+03      1.000e+00    1.000e+00    9.702e-02      9.97s        0         
285  1.615e+00    1.738e+04    2.035e+01      1.000e+00    1.000e+00    9.702e-02      9.52s        0         
286  1.377e+00    4.076e+01    9.636e+00      1.000e+00    1.000e+00    9.702e-02      8.47s        0         
287  1.680e+00    6.389e+06    4.539e+01      1.000e+00    1.000e+00    9.702e-02      8.23s        0         
288  1.545e+00    1.834e+01    5.579e+00      1.000e+00    1.000e+00    9.702e-02      7.68s        0         
289  1.583e+00    3.729e+02    3.468e+04      1.000e+00    1.000e+00    9.702e-02      6.50s        0         
290  1.775e+00    2.686e+04    1.118e+02      1.000e+00    1.000e+00    9.702e-02      5.92s        0         
291  1.500e+00    1.750e+02    7.646e+01      1.000e+00    1.000e+00    9.702e-02      5.17s        0         
292  1.438e+00    2.412e+01    3.274e+01      1.000e+00    1.000e+00    9.702e-02      4.67s        0         
293  1.775e+00    2.681e+05    4.864e+01      1.000e+00    1.000e+00    9.702e-02      3.91s        0         
294  1.725e+00    7.773e+09    3.698e+01      1.000e+00    1.000e+00    9.702e-02      3.21s        0         
295  1.627e+00    1.185e+04    6.584e+03      1.000e+00    1.000e+00    9.702e-02      2.58s        0         
296  1.540e+00    1.882e+01    5.565e+06      1.000e+00    1.000e+00    9.702e-02      2.03s        0         
297  1.458e+00    1.975e+01    5.559e+00      1.000e+00    1.000e+00    9.702e-02      1.32s        0         
298  1.782e+00    1.676e+08    5.869e+03      1.000e+00    1.000e+00    9.702e-02      0.97s        0         
299  1.610e+00    1.378e+02    2.992e+01      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
300  1.425e+00    5.035e+00    2.793e+00      1.000e+00    1.000e+00    9.702e-02      17.21s       0         
301  1.562e+00    1.231e+07    1.010e+05      1.000e+00    1.000e+00    9.702e-02      16.10s       0         
302  1.415e+00    1.292e+01    1.127e+04      1.000e+00    1.000e+00    9.702e-02      15.23s       0         
303  1.455e+00    3.350e+01    3.558e+00      1.000e+00    1.000e+00    9.702e-02      14.41s       0         
304  1.680e+00    2.335e+02    3.399e+03      1.000e+00    1.000e+00    9.702e-02      13.41s       0         
305  1.673e+00    9.569e+01    1.007e+03      1.000e+00    1.000e+00    9.702e-02      12.90s       0         
306  1.585e+00    1.280e+03    1.860e+01      1.000e+00    1.000e+00    9.702e-02      12.17s       0         
307  1.688e+00    2.243e+03    1.080e+01      1.000e+00    1.000e+00    9.702e-02      11.32s       0         
308  1.538e+00    2.783e+02    2.604e+01      1.000e+00    1.000e+00    9.702e-02      10.55s       0         
309  1.627e+00    8.198e+02    1.206e+07      1.000e+00    1.000e+00    9.702e-02      10.92s       0         
310  1.820e+00    8.453e+04    4.170e+03      1.000e+00    1.000e+00    9.702e-02      9.37s        0         
311  1.365e+00    5.091e+00    9.312e+01      1.000e+00    1.000e+00    9.702e-02      8.84s        0         
312  1.715e+00    9.005e+07    2.469e+01      1.000e+00    1.000e+00    9.702e-02      8.55s        0         
313  1.528e+00    2.157e+02    3.491e+02      1.000e+00    1.000e+00    9.702e-02      7.55s        0         
314  1.660e+00    9.474e+04    1.741e+03      1.000e+00    1.000e+00    9.702e-02      6.78s        0         
315  1.555e+00    3.844e+02    2.142e+04      1.000e+00    1.000e+00    9.702e-02      9.15s        0         
316  1.490e+00    5.851e+01    2.303e+01      1.000e+00    1.000e+00    9.702e-02      5.26s        0         
317  1.583e+00    7.515e+03    9.532e+01      1.000e+00    1.000e+00    9.702e-02      4.71s        0         
318  1.548e+00    7.896e+04    4.496e+01      1.000e+00    1.000e+00    9.702e-02      3.94s        0         
319  1.540e+00    3.530e+07    8.088e+01      1.000e+00    1.000e+00    9.702e-02      3.29s        0         
320  1.802e+00    1.761e+03    7.028e+01      1.000e+00    1.000e+00    9.702e-02      2.68s        0         
321  1.462e+00    9.715e+00    3.942e+00      1.000e+00    1.000e+00    9.702e-02      2.10s        0         
322  1.373e+00    3.316e+01    1.437e+00      1.000e+00    1.000e+00    9.702e-02      1.39s        0         
323  1.488e+00    1.434e+04    1.264e+03      1.000e+00    1.000e+00    9.702e-02      0.68s        0         
324  1.528e+00    1.192e+04    4.490e+01      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
325  1.550e+00    8.892e+05    1.203e+04      1.000e+00    1.000e+00    9.702e-02      15.73s       0         
326  1.485e+00    2.986e+02    5.557e+02      1.000e+00    1.000e+00    9.702e-02      16.25s       0         
327  1.528e+00    6.601e+01    7.333e+00      1.000e+00    1.000e+00    9.702e-02      15.73s       0         
328  1.535e+00    2.369e+01    3.059e+01      1.000e+00    1.000e+00    9.702e-02      15.00s       0         
329  1.532e+00    6.915e+02    1.068e+03      1.000e+00    1.000e+00    9.702e-02      13.57s       0         
330  1.802e+00    1.779e+03    6.471e+03      1.000e+00    1.000e+00    9.702e-02      12.91s       0         
331  1.690e+00    5.953e+06    5.177e+01      1.000e+00    1.000e+00    9.702e-02      12.45s       0         
332  1.385e+00    4.359e+00    1.898e+02      1.000e+00    1.000e+00    9.702e-02      17.14s       0         
333  1.593e+00    5.918e+09    1.779e+05      1.000e+00    1.000e+00    9.702e-02      10.64s       0         
334  1.552e+00    7.773e+01    2.767e+00      1.000e+00    1.000e+00    9.702e-02      9.94s        0         
335  1.433e+00    1.380e+01    1.567e+01      1.000e+00    1.000e+00    9.702e-02      9.15s        0         
336  1.438e+00    1.731e+01    7.334e+00      1.000e+00    1.000e+00    9.702e-02      8.83s        0         
337  1.508e+00    1.353e+02    2.745e+00      1.000e+00    1.000e+00    9.702e-02      8.27s        0         
338  1.433e+00    6.085e+01    5.083e+00      1.000e+00    1.000e+00    9.702e-02      8.04s        0         
339  1.535e+00    2.422e+02    2.195e+02      1.000e+00    1.000e+00    9.702e-02      6.81s        0         
340  1.518e+00    1.841e+02    2.701e+01      1.000e+00    1.000e+00    9.702e-02      5.85s        0         
341  1.347e+00    2.366e+00    1.339e+02      1.000e+00    1.000e+00    9.702e-02      5.80s        0         
342  1.448e+00    2.906e+01    2.015e+02      1.000e+00    1.000e+00    9.702e-02      5.06s        0         
343  1.440e+00    1.229e+03    3.877e+02      1.000e+00    1.000e+00    9.702e-02      4.10s        0         
344  1.785e+00    2.501e+05    2.033e+03      1.000e+00    1.000e+00    9.702e-02      3.37s        0         
345  1.702e+00    4.619e+01    1.067e+03      1.000e+00    1.000e+00    9.702e-02      2.81s        0         
346  1.575e+00    8.825e+06    3.128e+06      1.000e+00    1.000e+00    9.702e-02      2.04s        0         
347  1.490e+00    6.502e+06    3.212e+04      1.000e+00    1.000e+00    9.702e-02      1.41s        0         
348  1.587e+00    3.042e+05    3.450e+01      1.000e+00    1.000e+00    9.702e-02      1.02s        0         
349  1.580e+00    4.154e+04    6.474e+05      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
350  1.595e+00    4.977e+07    1.848e+03      1.000e+00    1.000e+00    9.702e-02      16.27s       0         
351  1.620e+00    4.826e+01    6.826e+06      1.000e+00    1.000e+00    9.702e-02      16.47s       0         
352  1.625e+00    1.532e+05    7.233e+02      1.000e+00    1.000e+00    9.702e-02      15.51s       0         
353  1.542e+00    8.478e+01    4.712e+07      1.000e+00    1.000e+00    9.702e-02      13.99s       0         
354  1.448e+00    6.760e+02    8.237e+01      1.000e+00    1.000e+00    9.702e-02      13.44s       0         
355  1.610e+00    6.444e+03    4.311e+01      1.000e+00    1.000e+00    9.702e-02      13.87s       0         
356  1.607e+00    4.695e+01    7.933e+06      1.000e+00    1.000e+00    9.702e-02      12.43s       0         
357  1.675e+00    9.942e+01    3.684e+00      1.000e+00    1.000e+00    9.702e-02      11.57s       0         
358  1.607e+00    1.225e+01    2.747e+00      1.000e+00    1.000e+00    9.702e-02      10.80s       0         
359  1.700e+00    1.575e+02    1.417e+02      1.000e+00    1.000e+00    9.702e-02      10.53s       0         
360  1.440e+00    1.114e+02    1.395e+01      1.000e+00    1.000e+00    9.702e-02      10.04s       0         
361  1.575e+00    1.140e+01    1.009e+03      1.000e+00    1.000e+00    9.702e-02      9.25s        0         
362  1.597e+00    1.303e+01    1.793e+01      1.000e+00    1.000e+00    9.702e-02      8.66s        0         
363  1.462e+00    9.646e+00    1.203e+00      1.000e+00    1.000e+00    9.702e-02      7.38s        0         
364  1.505e+00    8.672e+02    2.810e+00      1.000e+00    1.000e+00    9.702e-02      6.58s        0         
365  1.985e+00    7.253e+06    1.099e+03      1.000e+00    1.000e+00    9.702e-02      8.80s        0         
366  1.505e+00    1.420e+05    1.440e+02      1.000e+00    1.000e+00    9.702e-02      5.61s        0         
367  1.518e+00    2.301e+03    3.725e+00      1.000e+00    1.000e+00    9.702e-02      5.20s        0         
368  1.810e+00    8.252e+07    3.755e+01      1.000e+00    1.000e+00    9.702e-02      4.19s        0         
369  1.600e+00    5.277e+05    2.900e+00      1.000e+00    1.000e+00    9.702e-02      3.43s        0         
370  1.488e+00    2.371e+01    4.129e+03      1.000e+00    1.000e+00    9.702e-02      2.67s        0         
371  1.495e+00    1.586e+02    4.917e+03      1.000e+00    1.000e+00    9.702e-02      2.06s        0         
372  1.685e+00    7.336e+04    1.787e+04      1.000e+00    1.000e+00    9.702e-02      1.36s        0         
373  1.475e+00    1.943e+01    6.464e+00      1.000e+00    1.000e+00    9.702e-02      0.71s        0         
374  1.232e+00    2.337e+00    1.846e+01      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
375  1.567e+00    5.100e+04    6.579e+00      1.000e+00    1.000e+00    9.702e-02      17.16s       0         
376  1.442e+00    3.115e+00    4.761e+01      1.000e+00    1.000e+00    9.702e-02      17.28s       0         
377  1.512e+00    8.084e+00    2.832e+03      1.000e+00    1.000e+00    9.702e-02      15.29s       0         
378  1.407e+00    6.742e+00    1.493e+01      1.000e+00    1.000e+00    9.702e-02      13.90s       0         
379  1.397e+00    1.291e+01    2.427e+00      1.000e+00    1.000e+00    9.702e-02      13.62s       0         
380  1.653e+00    1.366e+02    6.423e+01      1.000e+00    1.000e+00    9.702e-02      13.72s       0         
381  1.560e+00    1.484e+02    6.650e+01      1.000e+00    1.000e+00    9.702e-02      17.28s       0         
382  1.495e+00    3.959e+02    1.490e+00      1.000e+00    1.000e+00    9.702e-02      11.55s       0         
383  1.470e+00    1.108e+02    2.057e+04      1.000e+00    1.000e+00    9.702e-02      10.36s       0         
384  1.542e+00    4.625e+04    3.779e+01      1.000e+00    1.000e+00    9.702e-02      9.91s        0         
385  1.603e+00    2.557e+05    1.900e+00      1.000e+00    1.000e+00    9.702e-02      9.77s        0         
386  1.593e+00    1.503e+02    4.187e+00      1.000e+00    1.000e+00    9.702e-02      8.94s        0         
387  1.552e+00    1.202e+01    1.681e+00      1.000e+00    1.000e+00    9.702e-02      8.44s        0         
388  1.665e+00    2.315e+03    3.002e+03      1.000e+00    1.000e+00    9.702e-02      7.40s        0         
389  1.750e+00    2.103e+02    4.081e+00      1.000e+00    1.000e+00    9.702e-02      6.73s        0         
390  1.515e+00    3.913e+01    3.745e+01      1.000e+00    1.000e+00    9.702e-02      6.35s        0         
391  1.490e+00    9.195e+00    4.604e+04      1.000e+00    1.000e+00    9.702e-02      5.42s        0         
392  1.677e+00    6.844e+01    1.841e+03      1.000e+00    1.000e+00    9.702e-02      4.73s        0         
393  1.415e+00    1.431e+02    5.134e+02      1.000e+00    1.000e+00    9.702e-02      4.05s        0         
394  1.535e+00    2.394e+01    8.536e+02      1.000e+00    1.000e+00    9.702e-02      3.46s        0         
395  1.655e+00    2.506e+03    5.692e+01      1.000e+00    1.000e+00    9.702e-02      2.76s        0         
396  1.635e+00    7.351e+02    3.084e+03      1.000e+00    1.000e+00    9.702e-02      2.15s        0         
397  1.555e+00    8.929e+00    1.148e+03      1.000e+00    1.000e+00    9.702e-02      1.32s        0         
398  1.327e+00    7.229e+00    1.994e+01      1.000e+00    1.000e+00    9.702e-02      1.00s        0         
399  1.573e+00    3.992e+02    1.093e+07      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
400  1.520e+00    8.860e+02    6.729e+02      1.000e+00    1.000e+00    9.702e-02      15.49s       0         
401  1.593e+00    7.870e+02    4.677e+02      1.000e+00    1.000e+00    9.702e-02      15.94s       0         
402  1.333e+00    5.918e+00    1.473e+00      1.000e+00    1.000e+00    9.702e-02      14.43s       0         
403  1.502e+00    2.877e+02    3.256e+04      1.000e+00    1.000e+00    9.702e-02      13.76s       0         
404  1.600e+00    1.673e+02    7.369e+01      1.000e+00    1.000e+00    9.702e-02      14.19s       0         
405  1.360e+00    1.197e+01    2.080e+00      1.000e+00    1.000e+00    9.702e-02      12.91s       0         
406  1.430e+00    5.748e+02    5.200e+01      1.000e+00    1.000e+00    9.702e-02      12.49s       0         
407  1.482e+00    8.214e+00    2.665e+00      1.000e+00    1.000e+00    9.702e-02      11.57s       0         
408  1.502e+00    2.368e+02    4.812e+02      1.000e+00    1.000e+00    9.702e-02      11.43s       0         
409  1.730e+00    4.192e+01    8.750e+00      1.000e+00    1.000e+00    9.702e-02      10.87s       0         
410  1.500e+00    1.791e+01    2.094e+01      1.000e+00    1.000e+00    9.702e-02      9.15s        0         
411  1.595e+00    5.300e+01    2.369e+01      1.000e+00    1.000e+00    9.702e-02      8.33s        0         
412  1.718e+00    1.905e+01    1.267e+02      1.000e+00    1.000e+00    9.702e-02      7.74s        0         
413  1.468e+00    1.209e+05    1.980e+02      1.000e+00    1.000e+00    9.702e-02      7.19s        0         
414  1.558e+00    7.145e+05    8.923e+14      1.000e+00    1.000e+00    9.702e-02      10.33s       0         
415  1.515e+00    5.592e+01    1.316e+05      1.000e+00    1.000e+00    9.702e-02      6.03s        0         
416  1.650e+00    1.284e+02    4.556e+01      1.000e+00    1.000e+00    9.702e-02      5.41s        0         
417  1.410e+00    1.732e+01    3.787e+01      1.000e+00    1.000e+00    9.702e-02      4.45s        0         
418  1.508e+00    1.991e+03    4.398e+01      1.000e+00    1.000e+00    9.702e-02      4.07s        0         
419  1.722e+00    2.124e+02    9.316e+01      1.000e+00    1.000e+00    9.702e-02      3.53s        0         
420  1.593e+00    1.734e+05    1.926e+01      1.000e+00    1.000e+00    9.702e-02      2.72s        0         
421  1.397e+00    3.416e+00    2.705e+00      1.000e+00    1.000e+00    9.702e-02      2.03s        0         
422  1.485e+00    9.827e+01    4.180e+01      1.000e+00    1.000e+00    9.702e-02      1.34s        0         
423  1.770e+00    1.425e+12    1.472e+05      1.000e+00    1.000e+00    9.702e-02      0.65s        0         
424  1.565e+00    3.956e+02    7.274e+01      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
425  1.653e+00    1.276e+05    4.730e+03      1.000e+00    1.000e+00    9.702e-02      16.11s       0         
426  1.567e+00    3.661e+02    2.264e+03      1.000e+00    1.000e+00    9.702e-02      15.68s       0         
427  1.587e+00    2.239e+03    4.337e+01      1.000e+00    1.000e+00    9.702e-02      16.71s       0         
428  1.645e+00    1.142e+01    5.203e+01      1.000e+00    1.000e+00    9.702e-02      14.27s       0         
429  1.470e+00    2.214e+02    2.336e+01      1.000e+00    1.000e+00    9.702e-02      13.50s       0         
430  1.465e+00    1.800e+01    3.310e+00      1.000e+00    1.000e+00    9.702e-02      12.63s       0         
431  1.700e+00    4.912e+10    6.983e+03      1.000e+00    1.000e+00    9.702e-02      17.54s       0         
432  1.528e+00    9.338e+03    7.973e+04      1.000e+00    1.000e+00    9.702e-02      11.22s       0         
433  1.605e+00    1.898e+04    2.037e+01      1.000e+00    1.000e+00    9.702e-02      12.28s       0         
434  1.720e+00    3.967e+08    6.498e+04      1.000e+00    1.000e+00    9.702e-02      10.92s       0         
435  1.677e+00    2.774e+07    2.720e+02      1.000e+00    1.000e+00    9.702e-02      9.35s        0         
436  1.633e+00    2.172e+04    8.599e+00      1.000e+00    1.000e+00    9.702e-02      9.04s        0         
437  1.440e+00    3.700e+00    3.820e+03      1.000e+00    1.000e+00    9.702e-02      8.31s        0         
438  1.722e+00    7.592e+06    2.081e+05      1.000e+00    1.000e+00    9.702e-02      7.85s        0         
439  1.590e+00    4.766e+04    2.927e+03      1.000e+00    1.000e+00    9.702e-02      6.72s        0         
440  1.825e+00    6.143e+03    3.270e+06      1.000e+00    1.000e+00    9.702e-02      5.91s        0         
441  1.690e+00    4.960e+05    2.169e+06      1.000e+00    1.000e+00    9.702e-02      5.53s        0         
442  1.435e+00    8.371e+02    1.243e+03      1.000e+00    1.000e+00    9.702e-02      4.51s        0         
443  1.583e+00    1.158e+04    1.303e+03      1.000e+00    1.000e+00    9.702e-02      3.93s        0         
444  1.380e+00    1.655e+02    2.940e+01      1.000e+00    1.000e+00    9.702e-02      3.22s        0         
445  1.745e+00    1.428e+10    1.104e+03      1.000e+00    1.000e+00    9.702e-02      2.58s        0         
446  1.393e+00    5.135e+00    2.067e+04      1.000e+00    1.000e+00    9.702e-02      2.05s        0         
447  1.420e+00    8.665e+02    1.059e+01      1.000e+00    1.000e+00    9.702e-02      1.98s        0         
448  1.490e+00    1.268e+02    2.537e+00      1.000e+00    1.000e+00    9.702e-02      0.69s        0         
449  1.415e+00    5.967e+03    3.468e+00      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
450  1.542e+00    2.570e+01    9.706e+05      1.000e+00    1.000e+00    9.702e-02      16.12s       0         
451  1.488e+00    1.587e+01    8.766e+01      1.000e+00    1.000e+00    9.702e-02      15.91s       0         
452  1.585e+00    4.702e+01    5.993e+01      1.000e+00    1.000e+00    9.702e-02      15.06s       0         
453  1.660e+00    1.079e+05    1.884e+03      1.000e+00    1.000e+00    9.702e-02      14.52s       0         
454  1.593e+00    8.671e+00    4.418e+01      1.000e+00    1.000e+00    9.702e-02      13.66s       0         
455  1.550e+00    1.692e+02    9.062e+03      1.000e+00    1.000e+00    9.702e-02      13.22s       0         
456  1.442e+00    4.000e+03    2.893e+01      1.000e+00    1.000e+00    9.702e-02      12.35s       0         
457  1.613e+00    3.409e+01    7.021e+02      1.000e+00    1.000e+00    9.702e-02      11.86s       0         
458  1.728e+00    1.586e+04    5.781e+03      1.000e+00    1.000e+00    9.702e-02      10.74s       0         
459  1.425e+00    9.499e+00    2.539e+01      1.000e+00    1.000e+00    9.702e-02      10.00s       0         
460  1.375e+00    3.644e+00    4.318e+01      1.000e+00    1.000e+00    9.702e-02      9.59s        0         
461  1.520e+00    4.422e+01    3.493e+04      1.000e+00    1.000e+00    9.702e-02      9.39s        0         
462  1.715e+00    1.556e+02    3.160e+01      1.000e+00    1.000e+00    9.702e-02      8.44s        0         
463  1.475e+00    7.024e+00    1.905e+01      1.000e+00    1.000e+00    9.702e-02      7.47s        0         
464  1.567e+00    1.169e+03    8.525e+03      1.000e+00    1.000e+00    9.702e-02      9.92s        0         
465  1.470e+00    4.657e+00    1.162e+00      1.000e+00    1.000e+00    9.702e-02      6.76s        0         
466  1.663e+00    1.037e+05    8.224e+03      1.000e+00    1.000e+00    9.702e-02      5.39s        0         
467  1.505e+00    1.259e+01    1.589e+00      1.000e+00    1.000e+00    9.702e-02      5.07s        0         
468  1.532e+00    1.337e+01    1.006e+02      1.000e+00    1.000e+00    9.702e-02      4.24s        0         
469  1.530e+00    2.823e+04    7.073e+00      1.000e+00    1.000e+00    9.702e-02      3.41s        0         
470  1.323e+00    6.839e+00    1.157e+01      1.000e+00    1.000e+00    9.702e-02      2.80s        0         
471  1.445e+00    2.394e+01    1.193e+03      1.000e+00    1.000e+00    9.702e-02      2.03s        0         
472  1.470e+00    1.140e+02    3.178e+03      1.000e+00    1.000e+00    9.702e-02      1.34s        0         
473  1.600e+00    2.018e+01    6.116e+02      1.000e+00    1.000e+00    9.702e-02      0.65s        0         
474  1.558e+00    9.258e+03    6.335e+04      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
475  1.595e+00    1.308e+01    3.554e+01      1.000e+00    1.000e+00    9.702e-02      16.32s       0         
476  1.530e+00    1.732e+01    1.425e+01      1.000e+00    1.000e+00    9.702e-02      16.30s       0         
477  1.685e+00    4.793e+06    4.019e+05      1.000e+00    1.000e+00    9.702e-02      15.55s       0         
478  1.478e+00    1.505e+02    1.662e+03      1.000e+00    1.000e+00    9.702e-02      13.97s       0         
479  1.407e+00    4.298e+00    2.322e+00      1.000e+00    1.000e+00    9.702e-02      13.60s       0         
480  1.522e+00    2.138e+02    7.272e-01      1.000e+00    1.000e+00    9.702e-02      12.68s       0         
481  1.470e+00    3.887e+01    1.032e+02      1.000e+00    1.000e+00    9.702e-02      17.62s       0         
482  1.562e+00    4.514e+02    1.504e+01      1.000e+00    1.000e+00    9.702e-02      11.22s       0         
483  1.708e+00    8.877e+02    6.625e+01      1.000e+00    1.000e+00    9.702e-02      10.48s       0         
484  1.623e+00    3.358e+02    1.078e+05      1.000e+00    1.000e+00    9.702e-02      11.27s       0         
485  1.673e+00    5.597e+05    2.197e+03      1.000e+00    1.000e+00    9.702e-02      9.79s        0         
486  1.417e+00    1.068e+01    4.365e+04      1.000e+00    1.000e+00    9.702e-02      9.23s        0         
487  1.472e+00    9.873e+00    3.080e+01      1.000e+00    1.000e+00    9.702e-02      8.20s        0         
488  1.715e+00    1.428e+04    1.345e+01      1.000e+00    1.000e+00    9.702e-02      7.50s        0         
489  1.458e+00    5.100e+02    1.165e+03      1.000e+00    1.000e+00    9.702e-02      6.53s        0         
490  1.595e+00    2.862e+01    2.130e+04      1.000e+00    1.000e+00    9.702e-02      5.94s        0         
491  1.583e+00    1.472e+01    1.524e+03      1.000e+00    1.000e+00    9.702e-02      5.33s        0         
492  1.620e+00    4.930e+03    5.043e+01      1.000e+00    1.000e+00    9.702e-02      4.61s        0         
493  1.515e+00    2.003e+01    5.920e+01      1.000e+00    1.000e+00    9.702e-02      4.08s        0         
494  1.482e+00    5.334e+00    3.815e+01      1.000e+00    1.000e+00    9.702e-02      3.27s        0         
495  1.532e+00    1.409e+02    3.053e+03      1.000e+00    1.000e+00    9.702e-02      2.72s        0         
496  1.647e+00    1.530e+02    3.257e+00      1.000e+00    1.000e+00    9.702e-02      2.00s        0         
497  1.433e+00    1.547e+02    3.217e+03      1.000e+00    1.000e+00    9.702e-02      1.97s        0         
498  1.562e+00    9.010e+01    8.254e+01      1.000e+00    1.000e+00    9.702e-02      0.71s        0         
499  1.387e+00    5.750e+00    1.410e+00      1.000e+00    1.000e+00    9.702e-02      0.00s        0         





Time: 0h:5m:50s
####   Data for the best program   ####
Best Program: 0.663
Best Program Complexity: 1
Raw Fitness: 0.09702481691520438
Penalized Fitness: 0.09706481691520438
Estimator		Train-rmse: 0.09702481691520438	Test-rmse: 0.09790279984318408	Test-R^2: -0.0009715105453651507

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
