    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   7.041e+01    6.098e+286   4.219e+00      1.060e+02    8.243e+12    7.488e-02      19.71s       0         
38   6.434e+01    2.247e+305   3.627e+00      1.620e+02    6.111e+99    7.525e-02      16.90s       0         
39   5.998e+01    1.581e+268   3.027e+00      1.490e+02    1.227e+63    7.618e-02      15.15s       0         
40   5.020e+01    5.331e+124   6.345e+01      7.000e+01    3.835e+23    7.848e-02      12.96s       0         
41   4.495e+01    2.342e+62    1.228e+01      3.900e+01    3.675e+05    7.816e-02      11.01s       0         
42   4.154e+01    2.457e+66    5.665e+00      4.200e+01    4.961e+06    7.569e-02      8.53s        0         
43   3.986e+01    3.753e+107   5.325e+00      4.200e+01    4.961e+06    7.569e-02      7.12s        0         
44   3.923e+01    4.004e+47    4.825e+00      4.300e+01    5.042e+08    7.493e-02      5.85s        0         
45   3.870e+01    2.721e+45    5.910e+00      4.300e+01    5.042e+08    7.493e-02      5.94s        0         
46   3.973e+01    3.731e+70    6.592e+00      4.300e+01    5.042e+08    7.493e-02      3.73s        0         
47   4.225e+01    5.818e+117   1.870e+01      4.300e+01    5.042e+08    7.493e-02      2.58s        0         
48   4.359e+01    2.779e+100   2.171e+00      5.000e+01    6.462e+11    7.373e-02      1.26s        0         
49   4.479e+01    8.237e+190   1.002e+01      7.100e+01    2.085e+17    7.228e-02      0.00s        0         
50   4.630e+01    3.131e+259   5.203e+00      3.500e+01    1.540e+03    7.188e-02      31.85s       0         
51   4.748e+01    5.221e+198   3.485e+00      3.700e+01    4.833e+03    7.182e-02      36.47s       0         
52   4.925e+01    1.107e+229   1.810e+00      5.100e+01    4.643e+05    7.080e-02      29.71s       0         
53   5.531e+01    2.247e+305   2.558e+00      3.900e+01    4.289e+05    7.143e-02      29.29s       0         
54   5.882e+01    3.438e+242   6.802e+01      5.000e+01    6.987e+08    7.108e-02      28.29s       0         
55   5.992e+01    7.695e+193   3.045e+00      5.000e+01    6.987e+08    7.108e-02      28.20s       0         
56   5.666e+01    2.247e+305   1.367e+02      5.000e+01    1.788e+09    7.109e-02      32.48s       0         
57   5.653e+01    8.205e+211   7.579e+00      4.200e+01    6.087e+04    7.113e-02      24.77s       0         
58   5.510e+01    2.247e+305   1.023e+00      4.400e+01    2.281e+06    7.111e-02      22.89s       0         
59   5.515e+01    2.247e+305   3.650e+00      4.400e+01    6.670e+04    7.083e-02      22.34s       0         
60   5.380e+01    2.247e+305   1.896e+00      4.400e+01    6.670e+04    7.083e-02      24.59s       0         
61   5.159e+01    2.357e+158   6.333e+00      4.400e+01    6.670e+04    7.083e-02      19.80s       0         
62   5.132e+01    3.191e+81    1.674e+01      4.400e+01    6.670e+04    7.083e-02      17.59s       0         
63   5.144e+01    2.789e+140   3.879e+00      4.000e+01    1.188e+04    7.100e-02      16.28s       0         
64   5.220e+01    2.485e+113   4.326e+00      4.100e+01    1.790e+04    7.088e-02      15.22s       0         
65   5.211e+01    8.352e+144   6.536e+00      4.100e+01    1.790e+04    7.088e-02      16.16s       0         
66   5.324e+01    1.756e+103   1.101e+01      4.100e+01    1.790e+04    7.088e-02      12.24s       0         
67   5.272e+01    1.153e+140   1.244e+01      6.400e+01    6.831e+12    7.080e-02      10.79s       0         
68   5.257e+01    7.890e+91    4.921e+00      9.200e+01    1.704e+50    7.075e-02      9.33s        0         
69   5.112e+01    1.007e+89    6.122e+00      6.000e+01    1.487e+12    7.073e-02      8.95s        0         
70   5.219e+01    9.923e+111   2.561e+00      9.100e+01    2.583e+33    7.058e-02      6.15s        0         
71   5.451e+01    3.820e+114   9.737e-01      1.220e+02    5.459e+74    7.058e-02      4.65s        0         
72   5.471e+01    4.837e+220   2.365e+00      1.400e+02    3.869e+223   7.059e-02      3.18s        0         
73   5.060e+01    1.623e+170   2.168e+00      4.100e+01    1.790e+04    7.088e-02      1.82s        0         
74   5.098e+01    2.247e+305   7.985e+00      5.000e+01    1.343e+07    7.079e-02      0.00s        0         
75   5.177e+01    2.148e+287   4.082e+00      8.200e+01    5.126e+35    7.081e-02      34.19s       0         
76   5.355e+01    2.247e+305   2.960e+00      5.800e+01    6.512e+12    7.077e-02      33.98s       0         
77   5.189e+01    2.247e+305   2.698e+01      6.000e+01    1.033e+15    7.062e-02      38.24s       0         
78   5.189e+01    5.914e+182   1.689e+00      6.000e+01    1.033e+15    7.062e-02      31.16s       0         
79   5.177e+01    1.678e+260   1.897e+00      6.000e+01    1.033e+15    7.062e-02      30.71s       0         
80   5.391e+01    1.800e+260   3.652e+00      3.900e+01    8.194e+03    7.063e-02      28.46s       0         
81   5.249e+01    7.742e+247   4.438e+00      4.100e+01    2.684e+04    7.024e-02      31.75s       0         
82   5.164e+01    1.150e+218   6.136e+00      5.100e+01    6.247e+06    6.761e-02      25.12s       0         
83   5.309e+01    6.583e+149   6.452e+00      5.100e+01    6.247e+06    6.761e-02      23.42s       0         
84   5.437e+01    1.300e+139   5.938e+00      5.100e+01    6.247e+06    6.761e-02      23.08s       0         
85   5.105e+01    6.520e+206   3.172e+00      5.000e+01    5.830e+06    6.639e-02      25.14s       0         
86   5.293e+01    5.608e+206   3.059e+00      1.050e+02    1.819e+78    6.636e-02      20.05s       0         
87   5.503e+01    inf          2.848e+00      7.200e+01    2.408e+36    6.626e-02      17.96s       0         
88   6.066e+01    inf          2.046e+00      6.500e+01    2.643e+23    6.626e-02      20.16s       0         
89   6.668e+01    inf          2.705e+00      6.400e+01    3.512e+10    6.619e-02      15.78s       0         
90   6.266e+01    2.247e+305   1.284e+00      8.400e+01    1.816e+51    6.615e-02      13.78s       0         
91   6.098e+01    2.247e+305   1.837e+00      6.300e+01    4.983e+14    6.615e-02      11.99s       0         
92   5.881e+01    2.458e+165   2.778e+00      5.700e+01    2.384e+08    6.616e-02      11.02s       0         
93   5.698e+01    5.736e+81    1.335e+00      5.700e+01    4.542e+09    6.610e-02      11.11s       0         
94   5.682e+01    2.247e+305   1.649e+00      7.500e+01    9.409e+18    6.609e-02      7.89s        0         
95   5.778e+01    2.247e+305   2.408e+00      7.200e+01    4.867e+17    6.609e-02      6.47s        0         
96   5.619e+01    4.722e+189   2.759e+00      5.300e+01    9.606e+06    6.537e-02      4.82s        0         
97   5.709e+01    inf          6.099e+00      6.700e+01    4.511e+12    6.535e-02      3.81s        0         
98   5.605e+01    inf          5.733e+00      6.900e+01    7.100e+16    6.534e-02      1.65s        0         
99   5.935e+01    1.151e+251   1.012e+01      5.800e+01    9.717e+09    6.527e-02      0.00s        0         
100  5.956e+01    2.247e+305   1.207e+00      5.400e+01    3.155e+07    6.525e-02      47.58s       0         
101  6.006e+01    inf          1.142e+00      6.600e+01    4.991e+12    6.452e-02      39.57s       0         
102  5.768e+01    2.247e+305   2.354e+00      6.600e+01    4.991e+12    6.452e-02      36.75s       0         
103  5.683e+01    8.961e+283   2.003e+00      7.000e+01    2.210e+12    6.441e-02      37.09s       0         
104  5.635e+01    7.615e+149   3.651e+00      7.900e+01    1.205e+20    6.429e-02      37.66s       0         
105  5.821e+01    1.428e+219   1.239e+00      7.600e+01    5.378e+16    6.430e-02      31.88s       0         
106  5.941e+01    3.689e+218   5.000e+00      7.300e+01    1.131e+20    6.407e-02      30.14s       0         
107  6.305e+01    5.823e+235   3.665e+00      8.000e+01    1.360e+10    6.238e-02      33.40s       0         
108  6.257e+01    2.247e+305   6.775e+00      8.000e+01    4.777e+09    6.169e-02      27.40s       0         
109  6.380e+01    inf          1.724e+00      8.000e+01    7.501e+09    6.131e-02      25.92s       0         
110  6.307e+01    1.199e+181   3.667e+00      7.900e+01    1.207e+10    6.123e-02      23.48s       0         
111  6.460e+01    1.199e+181   8.077e+00      9.400e+01    9.679e+13    6.086e-02      27.25s       0         
112  6.816e+01    3.099e+176   1.699e+00      1.000e+02    4.639e+17    6.043e-02      20.80s       0         
113  7.486e+01    3.309e+159   2.562e+00      8.500e+01    4.805e+11    5.987e-02      20.45s       0         
114  7.843e+01    2.247e+305   1.267e+01      1.130e+02    2.706e+38    6.001e-02      21.91s       0         
115  8.295e+01    inf          5.693e+00      1.230e+02    3.434e+21    5.971e-02      17.17s       0         
116  8.340e+01    8.918e+189   1.136e+02      1.180e+02    1.190e+43    5.997e-02      14.70s       0         
117  8.457e+01    2.241e+188   3.257e+00      1.210e+02    5.531e+63    5.967e-02      13.35s       0         
118  8.203e+01    1.458e+123   2.376e+00      1.210e+02    5.531e+63    5.967e-02      14.10s       0         
119  8.161e+01    inf          8.947e+00      8.000e+01    4.305e+15    5.710e-02      9.95s        0         
120  8.230e+01    1.307e+175   6.184e+00      8.400e+01    4.305e+15    5.510e-02      7.81s        0         
121  8.255e+01    3.768e+200   4.351e+00      8.400e+01    1.713e+15    5.504e-02      6.78s        0         
122  8.294e+01    4.389e+151   3.131e+01      8.400e+01    1.713e+15    5.504e-02      4.12s        0         
123  8.607e+01    7.962e+272   2.124e+01      8.400e+01    1.713e+15    5.504e-02      2.02s        0         
124  8.784e+01    1.069e+122   4.033e+01      8.100e+01    1.315e+12    5.500e-02      0.00s        0         
125  8.914e+01    1.116e+211   1.830e+01      9.600e+01    1.713e+15    5.468e-02      46.80s       0         
126  9.253e+01    3.240e+279   5.686e+00      9.500e+01    1.284e+14    5.495e-02      46.02s       0         
127  9.158e+01    1.021e+147   2.172e+01      1.000e+02    3.603e+23    5.494e-02      52.27s       0         
128  9.392e+01    1.021e+147   3.963e+03      1.190e+02    5.845e+28    5.492e-02      45.41s       0         
129  9.229e+01    6.200e+143   3.335e+00      1.000e+02    6.210e+24    5.487e-02      43.16s       0         
130  9.189e+01    4.027e+256   2.378e+01      1.190e+02    6.261e+54    5.489e-02      46.07s       0         
131  9.060e+01    4.976e+237   5.885e+01      8.800e+01    4.601e+13    5.491e-02      39.09s       0         
132  9.112e+01    2.247e+305   1.594e+00      8.800e+01    4.601e+13    5.491e-02      36.02s       0         
133  8.871e+01    3.925e+169   8.655e+00      9.300e+01    4.290e+14    5.494e-02      39.63s       0         
134  8.699e+01    5.319e+171   8.044e+01      7.600e+01    1.440e+09    5.482e-02      32.12s       0         
135  9.125e+01    1.175e+134   4.151e+00      1.150e+02    5.197e+16    5.431e-02      34.39s       0         
136  8.867e+01    3.485e+134   9.704e+02      1.600e+02    2.685e+39    5.436e-02      27.81s       0         
137  9.178e+01    6.188e+152   1.283e+01      1.810e+02    4.396e+50    5.434e-02      25.66s       0         
138  8.814e+01    7.408e+204   9.641e+02      1.870e+02    1.768e+58    5.435e-02      26.57s       0         
139  8.715e+01    4.770e+145   1.819e+01      8.200e+01    1.121e+16    5.476e-02      21.01s       0         
140  8.553e+01    4.471e+81    2.490e+01      1.520e+02    2.470e+27    5.452e-02      21.88s       0         
141  8.502e+01    1.430e+94    3.680e+00      1.400e+02    2.243e+31    5.484e-02      17.06s       0         
142  8.307e+01    1.215e+112   3.494e+00      7.700e+01    3.853e+10    5.466e-02      14.68s       0         
143  8.610e+01    3.173e+258   3.317e+03      9.900e+01    7.146e+10    5.466e-02      14.85s       0         
144  8.214e+01    1.718e+136   1.689e+01      7.100e+01    3.881e+07    5.440e-02      10.50s       0         
145  8.506e+01    2.247e+305   8.695e+02      7.100e+01    3.881e+07    5.440e-02      8.32s        0         
146  8.498e+01    2.247e+305   1.019e+01      7.100e+01    3.881e+07    5.440e-02      7.01s        0         
147  8.589e+01    7.707e+146   8.935e-01      1.020e+02    4.144e+28    5.437e-02      3.96s        0         
148  8.732e+01    2.247e+305   1.760e+00      9.000e+01    4.352e+10    5.423e-02      2.00s        0         
149  8.530e+01    4.473e+225   1.573e+00      9.000e+01    4.352e+10    5.423e-02      0.00s        0         
150  8.154e+01    1.504e+207   2.041e+00      8.000e+01    4.098e+13    5.444e-02      49.15s       0         
151  8.434e+01    2.247e+305   6.357e+00      8.200e+01    9.819e+09    5.442e-02      54.79s       0         
152  8.094e+01    2.247e+305   5.042e+00      1.010e+02    3.022e+27    5.427e-02      43.99s       0         
153  7.895e+01    inf          2.350e+00      8.500e+01    9.447e+10    5.440e-02      43.57s       0         
154  7.999e+01    2.247e+305   3.891e+00      8.600e+01    1.999e+18    5.428e-02      46.13s       0         
155  7.963e+01    1.846e+171   6.581e+01      1.140e+02    1.659e+46    5.406e-02      39.04s       0         
156  8.132e+01    1.311e+128   2.637e+00      8.800e+01    3.197e+22    5.407e-02      36.57s       0         
157  8.032e+01    2.955e+175   1.746e+00      8.800e+01    3.929e+11    5.429e-02      37.11s       0         
158  8.051e+01    2.955e+175   1.505e+00      9.600e+01    8.998e+17    5.418e-02      30.44s       0         
159  7.997e+01    7.888e+289   3.219e+00      7.500e+01    2.206e+09    5.406e-02      29.27s       0         
160  7.802e+01    4.071e+208   4.265e+00      7.500e+01    2.206e+09    5.406e-02      31.55s       0         
161  8.307e+01    2.247e+305   1.067e+01      8.700e+01    4.509e+14    5.429e-02      26.66s       0         
162  8.086e+01    2.247e+305   3.080e+00      1.350e+02    7.149e+62    5.422e-02      24.59s       0         
163  7.922e+01    2.247e+305   2.146e+00      7.300e+01    3.654e+08    5.421e-02      25.17s       0         
164  8.026e+01    inf          1.324e+01      9.200e+01    2.495e+19    5.403e-02      19.32s       0         
165  7.792e+01    9.867e+153   5.857e+00      6.600e+01    8.406e+07    5.407e-02      19.85s       0         
166  7.695e+01    2.247e+305   6.325e+00      7.400e+01    2.997e+14    5.401e-02      15.38s       0         
167  7.760e+01    1.364e+198   3.084e+00      8.200e+01    8.168e+18    5.405e-02      13.16s       0         
168  7.836e+01    6.849e+188   3.143e+00      7.400e+01    2.997e+14    5.404e-02      11.64s       0         
169  7.658e+01    2.247e+305   1.126e+00      8.900e+01    3.685e+26    5.395e-02      9.98s        0         
170  7.546e+01    2.247e+305   5.313e+00      9.900e+01    1.863e+21    5.399e-02      7.63s        0         
171  7.508e+01    inf          3.005e+00      6.600e+01    8.406e+07    5.407e-02      6.59s        0         
172  7.556e+01    2.247e+305   3.311e+00      7.900e+01    6.611e+18    5.380e-02      3.80s        0         
173  7.754e+01    2.185e+230   2.332e+00      7.700e+01    1.074e+19    5.387e-02      1.87s        0         
174  7.663e+01    inf          7.558e+00      7.700e+01    1.074e+19    5.387e-02      0.00s        0         
175  7.542e+01    inf          1.373e+01      7.700e+01    1.074e+19    5.387e-02      44.69s       0         
176  7.600e+01    2.247e+305   4.729e+00      6.400e+01    3.850e+07    5.395e-02      43.35s       0         
177  7.725e+01    2.349e+225   2.172e+00      6.800e+01    7.384e+07    5.387e-02      48.71s       0         
178  7.988e+01    2.247e+305   2.138e+00      9.900e+01    1.777e+58    5.387e-02      42.97s       0         
179  7.631e+01    2.247e+305   1.889e+01      9.300e+01    3.764e+18    5.381e-02      38.54s       0         
180  7.510e+01    2.247e+305   4.383e+01      8.800e+01    8.790e+27    5.380e-02      42.62s       0         
181  7.283e+01    2.247e+305   2.496e+00      8.800e+01    8.790e+27    5.380e-02      34.88s       0         
182  7.469e+01    7.621e+209   2.720e+00      8.800e+01    8.790e+27    5.380e-02      31.94s       0         
183  7.663e+01    inf          1.085e+01      1.380e+02    3.388e+201   5.380e-02      34.37s       0         
184  7.703e+01    inf          3.038e+00      8.600e+01    2.083e+22    5.387e-02      29.56s       0         
185  7.666e+01    2.247e+305   2.643e+00      9.300e+01    6.245e+29    5.379e-02      27.19s       0         
186  7.714e+01    inf          4.307e+04      7.200e+01    1.837e+09    5.375e-02      29.13s       0         
187  7.741e+01    inf          2.963e+00      8.500e+01    2.518e+26    5.384e-02      23.27s       0         
188  7.677e+01    2.247e+305   4.284e+00      7.800e+01    1.898e+10    5.383e-02      21.14s       0         
189  7.715e+01    1.958e+248   2.688e+00      1.000e+02    1.850e+70    5.384e-02      19.55s       0         
190  7.588e+01    5.825e+159   6.729e+00      7.800e+01    2.137e+16    5.383e-02      16.91s       0         
191  7.904e+01    inf          6.577e+00      8.600e+01    5.013e+20    5.381e-02      17.88s       0         
192  7.845e+01    inf          3.424e+00      7.600e+01    1.869e+13    5.385e-02      13.59s       0         
193  7.756e+01    2.247e+305   3.063e+00      8.200e+01    2.184e+17    5.382e-02      11.68s       0         
194  7.684e+01    3.703e+214   3.119e+00      9.400e+01    1.566e+40    5.378e-02      11.11s       0         
195  7.786e+01    4.739e+290   3.920e+00      1.060e+02    1.455e+57    5.378e-02      7.64s        0         
196  7.731e+01    4.739e+290   3.194e+00      1.010e+02    7.895e+49    5.378e-02      5.49s        0         
197  7.939e+01    3.162e+143   4.380e+00      1.030e+02    7.923e+50    5.378e-02      4.38s        0         
198  7.580e+01    2.247e+305   1.700e+00      7.200e+01    5.757e+10    5.383e-02      1.94s        0         
199  7.831e+01    3.408e+272   7.013e-01      9.100e+01    4.413e+29    5.384e-02      0.00s        0         
200  7.386e+01    1.733e+221   2.690e+00      8.700e+01    5.390e+21    5.383e-02      52.45s       0         
201  7.606e+01    2.247e+305   1.219e+00      1.000e+02    1.893e+59    5.385e-02      43.75s       0         
202  7.661e+01    2.247e+305   5.279e+00      8.700e+01    5.025e+23    5.358e-02      43.00s       0         
203  7.699e+01    4.821e+249   2.763e+00      1.620e+02    2.097e+127   5.355e-02      40.42s       0         
204  7.620e+01    5.234e+265   2.249e+00      6.400e+01    3.850e+07    5.357e-02      38.67s       0         
205  7.522e+01    inf          2.049e+00      6.400e+01    3.850e+07    5.357e-02      36.81s       0         
206  7.912e+01    inf          1.780e+00      6.400e+01    3.850e+07    5.357e-02      40.16s       0         
207  7.887e+01    6.437e+235   3.365e+00      7.600e+01    2.789e+11    5.356e-02      33.98s       0         
208  7.869e+01    2.247e+305   3.329e+00      6.400e+01    3.850e+07    5.357e-02      31.68s       0         
209  7.528e+01    2.247e+305   5.284e+00      6.400e+01    3.850e+07    5.357e-02      33.68s       0         
210  7.473e+01    2.247e+305   6.668e+00      7.600e+01    1.542e+15    5.355e-02      27.05s       0         
211  7.431e+01    2.247e+305   2.669e+00      6.400e+01    3.850e+07    5.357e-02      24.50s       0         
212  7.765e+01    inf          3.476e+00      6.400e+01    3.850e+07    5.357e-02      26.22s       0         
213  7.836e+01    3.695e+237   7.908e+00      6.400e+01    3.850e+07    5.357e-02      22.06s       0         
214  7.665e+01    5.804e+294   1.301e+01      7.200e+01    8.661e+09    5.354e-02      18.84s       0         
215  7.868e+01    3.222e+256   2.595e+00      6.400e+01    3.850e+07    5.357e-02      21.22s       0         
216  7.727e+01    5.080e+139   1.334e+01      8.600e+01    8.412e+30    5.357e-02      15.99s       0         
217  8.002e+01    2.247e+305   3.173e+00      1.000e+02    5.030e+44    5.353e-02      13.74s       0         
218  8.008e+01    inf          2.677e+00      9.400e+01    5.885e+38    5.353e-02      13.43s       0         
219  7.781e+01    2.247e+305   1.921e+00      7.700e+01    4.011e+11    5.353e-02      9.76s        0         
220  7.628e+01    1.274e+219   2.293e+00      1.050e+02    1.731e+60    5.351e-02      9.21s        0         
221  7.494e+01    1.727e+210   2.376e+00      8.600e+01    2.379e+30    5.354e-02      5.59s        0         
222  7.654e+01    4.043e+278   2.296e+00      7.200e+01    1.032e+11    5.347e-02      3.72s        0         
223  7.803e+01    1.403e+222   2.608e+00      9.300e+01    1.384e+26    5.350e-02      1.88s        0         
224  7.551e+01    inf          2.298e+00      1.070e+02    1.449e+94    5.351e-02      0.00s        0         
225  7.537e+01    inf          3.205e+00      7.400e+01    7.853e+13    5.350e-02      45.23s       0         
226  7.491e+01    inf          5.541e+00      9.600e+01    1.706e+39    5.352e-02      43.75s       0         
227  7.420e+01    inf          2.185e+00      7.600e+01    2.259e+12    5.351e-02      41.02s       0         
228  7.836e+01    1.054e+295   1.492e+01      7.400e+01    7.853e+13    5.350e-02      40.38s       0         
229  7.709e+01    5.678e+275   3.115e+00      8.200e+01    3.474e+19    5.351e-02      38.60s       0         
230  7.657e+01    inf          2.508e+01      9.800e+01    1.019e+20    5.340e-02      37.16s       0         
231  7.799e+01    inf          3.211e+00      7.300e+01    5.720e+12    5.352e-02      33.27s       0         
232  7.834e+01    inf          4.581e+00      9.000e+01    1.400e+33    5.349e-02      37.87s       0         
233  7.600e+01    inf          1.830e+00      8.500e+01    3.730e+17    5.338e-02      30.26s       0         
234  7.836e+01    inf          4.952e+00      1.380e+02    7.228e+52    5.348e-02      29.11s       0         
235  7.901e+01    inf          7.012e+00      7.200e+01    5.757e+10    5.352e-02      32.27s       0         
236  7.773e+01    2.345e+290   3.284e+00      7.100e+01    3.606e+10    5.349e-02      25.53s       0         
237  7.602e+01    inf          1.002e+01      1.050e+02    1.789e+46    5.351e-02      22.65s       0         
238  7.469e+01    2.247e+305   2.279e+00      9.500e+01    2.934e+32    5.351e-02      23.86s       0         
239  7.695e+01    2.247e+305   2.059e+00      8.300e+01    4.953e+25    5.350e-02      18.83s       0         
240  7.908e+01    2.247e+305   3.348e+00      1.200e+02    7.992e+93    5.351e-02      17.57s       0         
241  7.772e+01    2.247e+305   4.731e+00      1.340e+02    2.767e+56    5.348e-02      18.00s       0         
242  7.782e+01    3.068e+213   2.760e+00      7.400e+01    3.707e+09    5.351e-02      13.23s       0         
243  7.584e+01    inf          4.236e+00      8.900e+01    5.997e+30    5.352e-02      13.37s       0         
244  8.000e+01    inf          2.423e+00      9.300e+01    1.773e+30    5.353e-02      9.97s        0         
245  7.965e+01    inf          2.347e+02      8.500e+01    1.680e+18    5.344e-02      7.90s        0         
246  8.002e+01    inf          2.046e+00      8.800e+01    5.115e+25    5.352e-02      6.95s        0         
247  8.197e+01    inf          7.557e+00      7.900e+01    6.724e+14    5.348e-02      4.00s        0         
248  8.088e+01    inf          1.223e+01      7.000e+01    2.562e+10    5.350e-02      1.95s        0         
249  7.808e+01    2.247e+305   2.720e+00      9.900e+01    5.559e+37    5.350e-02      0.00s        0         
250  7.474e+01    1.496e+206   1.253e+01      1.000e+02    5.283e+38    5.350e-02      47.74s       0         
251  7.723e+01    2.247e+305   5.493e+00      8.900e+01    2.296e+25    5.348e-02      44.00s       0         
252  7.669e+01    4.847e+174   3.036e+00      1.170e+02    2.510e+25    5.347e-02      48.42s       0         
253  7.770e+01    4.314e+209   4.296e+00      1.310e+02    1.697e+37    5.346e-02      42.22s       0         
254  7.725e+01    4.314e+209   2.436e+00      7.200e+01    1.147e+12    5.353e-02      37.87s       0         
255  7.605e+01    2.193e+212   7.117e+01      1.320e+02    4.394e+43    5.352e-02      42.78s       0         
256  7.374e+01    1.003e+146   6.964e+03      7.400e+01    8.559e+12    5.350e-02      33.82s       0         
257  7.511e+01    1.529e+229   1.944e+00      8.100e+01    1.546e+26    5.351e-02      32.73s       0         
258  7.591e+01    inf          1.678e+00      9.500e+01    7.449e+37    5.350e-02      34.98s       0         
259  7.767e+01    inf          4.352e+00      7.200e+01    1.218e+11    5.347e-02      29.33s       0         
260  7.795e+01    inf          1.146e+01      7.000e+01    2.541e+08    5.344e-02      27.21s       0         
261  7.801e+01    2.247e+305   6.820e+00      1.190e+02    1.333e+59    5.353e-02      29.58s       0         
262  7.697e+01    inf          4.985e+00      1.100e+02    2.299e+36    5.352e-02      22.48s       0         
263  7.735e+01    inf          1.387e+00      1.670e+02    1.125e+105   5.349e-02      21.93s       0         
264  7.683e+01    2.247e+305   5.068e+00      7.300e+01    1.395e+10    5.351e-02      22.03s       0         
265  7.536e+01    2.247e+305   5.642e+00      7.600e+01    4.007e+14    5.350e-02      16.98s       0         
266  7.565e+01    1.311e+217   3.831e+00      7.100e+01    2.863e+10    5.348e-02      15.11s       0         
267  7.905e+01    inf          4.768e+00      7.100e+01    2.863e+10    5.348e-02      15.80s       0         
268  7.666e+01    inf          1.262e+01      7.300e+01    1.366e+12    5.348e-02      11.39s       0         
269  7.554e+01    inf          9.097e+01      7.500e+01    1.366e+12    5.349e-02      9.39s        0         
