    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   1.190e+02    8.425e+26    3.285e+00      1.130e+02    8.494e+08    2.111e-02      38.59s       0         
54   1.145e+02    1.825e+21    3.056e+03      1.070e+02    5.353e+08    2.104e-02      36.86s       0         
55   1.097e+02    6.020e+18    7.304e+07      1.090e+02    6.256e+08    2.103e-02      34.72s       0         
56   1.062e+02    7.255e+19    5.959e+00      1.110e+02    3.021e+09    2.076e-02      33.94s       0         
57   1.071e+02    1.257e+21    6.170e+02      1.090e+02    2.917e+09    2.072e-02      37.03s       0         
58   1.066e+02    1.124e+18    2.496e+01      1.190e+02    1.385e+10    2.058e-02      30.52s       0         
59   1.075e+02    1.282e+17    2.112e+01      1.250e+02    3.883e+10    2.051e-02      29.24s       0         
60   1.110e+02    1.681e+22    1.290e+03      1.250e+02    3.883e+10    2.051e-02      27.37s       0         
61   1.160e+02    7.093e+18    1.911e+02      1.530e+02    6.464e+12    2.030e-02      30.14s       0         
62   1.198e+02    4.651e+20    1.188e+01      2.550e+02    1.812e+23    2.026e-02      24.51s       0         
63   1.191e+02    8.127e+21    1.608e+01      1.090e+02    1.126e+10    2.010e-02      22.44s       0         
64   1.192e+02    1.288e+19    8.807e+01      1.130e+02    6.897e+10    2.001e-02      19.36s       0         
65   1.243e+02    8.332e+21    6.234e+02      1.490e+02    2.515e+14    1.979e-02      20.60s       0         
66   1.260e+02    2.445e+20    2.433e+02      1.490e+02    2.515e+14    1.979e-02      16.36s       0         
67   1.255e+02    4.776e+23    6.336e+00      1.470e+02    1.611e+14    1.961e-02      14.67s       0         
68   1.262e+02    5.170e+26    3.751e+01      1.310e+02    3.133e+12    1.956e-02      12.96s       0         
69   1.267e+02    7.538e+22    1.765e+01      1.050e+02    1.040e+10    1.953e-02      11.98s       0         
70   1.249e+02    3.897e+30    2.282e+01      1.810e+02    1.858e+16    1.946e-02      8.11s        0         
71   1.242e+02    9.398e+21    1.320e+02      1.130e+02    1.295e+12    1.929e-02      6.08s        0         
72   1.247e+02    7.280e+22    9.890e+00      1.230e+02    2.366e+10    1.910e-02      4.24s        0         
73   1.201e+02    8.934e+22    6.337e+01      1.590e+02    1.281e+17    1.906e-02      2.60s        0         
74   1.201e+02    2.951e+29    4.239e+00      1.730e+02    7.687e+18    1.906e-02      0.00s        0         
75   1.209e+02    8.019e+24    4.919e+00      1.630e+02    2.665e+17    1.897e-02      53.58s       0         
76   1.230e+02    1.332e+29    1.063e+01      1.510e+02    1.451e+16    1.897e-02      50.83s       0         
77   1.303e+02    2.196e+33    8.419e+00      1.430e+02    7.344e+14    1.899e-02      57.63s       0         
78   1.206e+02    3.027e+29    5.764e+00      1.410e+02    1.952e+14    1.898e-02      43.60s       0         
79   1.169e+02    3.715e+28    4.593e+01      1.390e+02    9.692e+11    1.885e-02      40.75s       0         
80   1.163e+02    1.968e+24    2.034e+01      1.390e+02    9.692e+11    1.885e-02      36.30s       0         
81   1.162e+02    5.389e+24    2.922e+01      1.350e+02    9.443e+11    1.885e-02      42.17s       0         
82   1.174e+02    8.370e+29    1.027e+01      1.430e+02    3.166e+12    1.875e-02      36.59s       0         
83   1.199e+02    2.821e+27    5.589e+00      1.430e+02    3.166e+12    1.875e-02      32.98s       0         
84   1.226e+02    1.160e+27    2.692e+01      1.550e+02    3.185e+12    1.873e-02      33.71s       0         
85   1.274e+02    5.008e+30    1.357e+03      1.590e+02    3.191e+12    1.874e-02      37.39s       0         
86   1.269e+02    3.489e+27    1.209e+02      1.890e+02    6.921e+13    1.872e-02      29.40s       0         
87   1.270e+02    9.651e+23    4.175e+00      1.450e+02    3.168e+12    1.874e-02      26.15s       0         
88   1.319e+02    4.035e+22    5.453e+01      1.550e+02    3.185e+12    1.873e-02      23.83s       0         
89   1.303e+02    5.964e+23    1.816e+03      1.890e+02    1.436e+13    1.873e-02      26.53s       0         
90   1.298e+02    4.558e+31    7.998e+00      1.470e+02    3.175e+12    1.874e-02      20.47s       0         
91   1.264e+02    3.199e+23    6.526e+01      2.310e+02    8.273e+22    1.873e-02      17.69s       0         
92   1.316e+02    7.648e+22    2.377e+01      2.450e+02    2.069e+23    1.857e-02      18.00s       0         
93   1.279e+02    5.651e+24    3.217e+00      1.590e+02    5.425e+16    1.842e-02      13.15s       0         
94   1.267e+02    7.630e+24    8.656e+00      1.930e+02    6.207e+18    1.832e-02      10.73s       0         
95   1.285e+02    2.912e+28    2.733e+01      1.910e+02    3.460e+16    1.832e-02      8.72s        0         
96   1.318e+02    2.954e+28    1.341e+01      2.010e+02    2.516e+19    1.831e-02      7.22s        0         
97   1.273e+02    4.953e+25    8.479e+00      2.890e+02    5.975e+27    1.829e-02      4.26s        0         
98   1.297e+02    1.648e+30    5.304e+00      3.010e+02    4.393e+28    1.829e-02      2.09s        0         
99   1.220e+02    1.178e+25    7.375e+02      1.750e+02    4.179e+17    1.824e-02      0.00s        0         
100  1.184e+02    4.619e+25    9.201e+00      1.790e+02    6.355e+17    1.823e-02      50.57s       0         
101  1.130e+02    1.378e+25    2.093e+02      1.090e+02    1.278e+11    1.824e-02      56.09s       0         
102  1.120e+02    8.525e+21    4.598e+00      1.090e+02    1.278e+11    1.824e-02      46.73s       0         
103  1.098e+02    1.361e+23    2.112e+01      1.290e+02    1.541e+13    1.823e-02      43.64s       0         
104  1.065e+02    3.272e+26    3.615e+05      1.290e+02    1.541e+13    1.823e-02      39.99s       0         
105  1.060e+02    8.271e+27    2.402e+01      1.310e+02    4.177e+13    1.821e-02      42.97s       0         
106  1.095e+02    1.319e+22    7.292e+02      1.370e+02    9.271e+13    1.819e-02      37.14s       0         
107  1.105e+02    1.624e+23    6.478e+01      2.030e+02    1.350e+20    1.819e-02      34.28s       0         
108  1.122e+02    2.717e+21    4.136e+00      1.310e+02    2.702e+13    1.819e-02      33.98s       0         
109  1.125e+02    3.555e+22    1.856e+04      1.270e+02    2.955e+13    1.816e-02      31.91s       0         
110  1.107e+02    1.582e+23    5.807e+03      1.470e+02    1.533e+15    1.818e-02      28.65s       0         
111  1.137e+02    2.541e+25    3.222e+06      1.150e+02    8.057e+11    1.813e-02      27.21s       0         
112  1.131e+02    9.206e+22    1.770e+01      1.070e+02    9.719e+10    1.815e-02      30.69s       0         
113  1.142e+02    6.558e+25    1.608e+01      1.050e+02    5.632e+10    1.814e-02      23.84s       0         
114  1.177e+02    9.260e+25    5.563e+02      1.050e+02    1.079e+11    1.809e-02      22.24s       0         
115  1.170e+02    2.412e+22    1.944e+00      1.050e+02    1.079e+11    1.809e-02      23.01s       0         
116  1.183e+02    3.158e+25    2.039e+01      1.050e+02    1.079e+11    1.809e-02      17.83s       0         
117  1.171e+02    2.775e+25    2.832e+00      1.170e+02    5.043e+12    1.808e-02      14.77s       0         
118  1.195e+02    2.568e+23    2.369e+01      1.210e+02    5.583e+12    1.808e-02      12.53s       0         
119  1.168e+02    1.091e+25    5.517e+00      1.270e+02    6.476e+12    1.808e-02      12.21s       0         
120  1.179e+02    5.958e+25    4.314e+02      1.990e+02    1.016e+16    1.808e-02      8.40s        0         
121  1.132e+02    2.490e+27    3.837e+00      1.390e+02    2.270e+14    1.808e-02      6.14s        0         
122  1.130e+02    3.639e+25    1.731e+01      1.410e+02    4.695e+13    1.800e-02      4.68s        0         
123  1.126e+02    4.663e+30    8.669e+00      1.010e+02    4.209e+11    1.803e-02      2.00s        0         
124  1.138e+02    1.239e+24    7.250e+02      1.010e+02    4.209e+11    1.803e-02      0.00s        0         
125  1.126e+02    1.132e+24    5.414e+01      1.410e+02    8.918e+14    1.793e-02      52.04s       0         
126  1.116e+02    6.499e+23    9.233e+00      1.430e+02    8.918e+14    1.796e-02      55.76s       0         
127  1.143e+02    2.309e+25    2.934e+00      9.900e+01    1.120e+11    1.800e-02      50.29s       0         
128  1.128e+02    9.639e+28    5.741e+02      1.290e+02    9.701e+12    1.793e-02      46.08s       0         
129  1.124e+02    6.608e+30    6.660e+02      1.310e+02    1.177e+13    1.797e-02      51.54s       0         
130  1.206e+02    5.906e+26    5.011e+02      1.190e+02    3.110e+12    1.777e-02      42.35s       0         
131  1.157e+02    1.021e+26    8.120e+00      1.590e+02    6.746e+14    1.764e-02      39.45s       0         
132  1.177e+02    1.226e+24    7.160e+00      1.730e+02    5.002e+16    1.764e-02      36.25s       0         
133  1.175e+02    3.962e+31    6.570e+01      1.550e+02    1.303e+15    1.738e-02      39.72s       0         
134  1.196e+02    3.723e+30    1.012e+04      1.550e+02    9.634e+14    1.736e-02      33.16s       0         
135  1.202e+02    2.877e+25    2.732e+02      1.550e+02    5.307e+14    1.746e-02      29.89s       0         
136  1.188e+02    3.209e+27    1.644e+01      1.530e+02    4.039e+14    1.746e-02      31.38s       0         
137  1.247e+02    1.094e+29    1.096e+02      1.270e+02    1.294e+13    1.738e-02      24.98s       0         
138  1.292e+02    1.914e+32    1.428e+02      1.270e+02    1.294e+13    1.738e-02      23.89s       0         
139  1.272e+02    7.541e+26    9.334e+01      1.410e+02    1.614e+15    1.738e-02      21.14s       0         
140  1.305e+02    4.592e+31    1.496e+02      1.450e+02    2.059e+15    1.739e-02      22.71s       0         
141  1.279e+02    5.941e+31    1.186e+01      1.390e+02    8.907e+14    1.742e-02      17.91s       0         
142  1.284e+02    2.208e+29    1.109e+01      2.050e+02    1.984e+20    1.738e-02      16.40s       0         
143  1.261e+02    5.696e+36    8.844e+00      1.330e+02    1.222e+14    1.741e-02      12.85s       0         
144  1.288e+02    8.798e+25    1.042e+02      1.250e+02    8.372e+12    1.740e-02      13.58s       0         
145  1.208e+02    1.465e+29    8.508e+00      1.010e+02    1.393e+11    1.742e-02      8.94s        0         
146  1.209e+02    1.298e+26    6.632e+01      1.170e+02    4.366e+11    1.735e-02      6.55s        0         
147  1.244e+02    1.136e+32    1.407e+07      9.100e+01    7.807e+09    1.736e-02      5.12s        0         
148  1.242e+02    7.596e+33    5.580e+00      1.270e+02    1.034e+11    1.716e-02      2.36s        0         
149  1.245e+02    3.815e+34    2.212e+01      1.910e+02    1.553e+20    1.719e-02      0.00s        0         
150  1.204e+02    5.969e+35    3.974e+01      1.810e+02    7.794e+20    1.721e-02      54.26s       0         
151  1.180e+02    4.029e+35    3.743e+04      1.890e+02    1.939e+21    1.720e-02      59.15s       0         
152  1.242e+02    1.144e+40    7.377e+01      2.910e+02    1.796e+29    1.720e-02      47.99s       0         
153  1.223e+02    1.855e+39    2.329e+01      1.450e+02    1.928e+15    1.720e-02      44.65s       0         
154  1.225e+02    3.383e+28    3.809e+01      1.670e+02    2.468e+17    1.717e-02      49.61s       0         
155  1.239e+02    4.912e+31    4.896e+01      1.670e+02    3.010e+17    1.707e-02      42.42s       0         
156  1.246e+02    8.846e+33    5.400e+01      2.370e+02    5.154e+24    1.718e-02      40.58s       0         
157  1.241e+02    2.257e+34    3.120e+01      1.390e+02    3.381e+14    1.707e-02      38.84s       0         
158  1.208e+02    4.359e+37    4.661e+01      2.550e+02    2.329e+26    1.710e-02      36.61s       0         
159  1.189e+02    3.153e+37    8.337e+00      1.730e+02    3.425e+19    1.713e-02      32.87s       0         
160  1.201e+02    2.861e+29    9.749e+00      1.530e+02    3.267e+16    1.713e-02      30.72s       0         
161  1.191e+02    4.498e+28    6.437e+00      1.790e+02    4.711e+19    1.713e-02      33.84s       0         
162  1.218e+02    4.527e+32    8.639e+00      1.570e+02    5.539e+16    1.713e-02      26.51s       0         
163  1.201e+02    2.523e+33    6.809e+01      1.390e+02    3.373e+13    1.704e-02      24.25s       0         
164  1.234e+02    1.325e+35    7.226e+03      1.250e+02    4.877e+12    1.700e-02      26.54s       0         
165  1.285e+02    3.902e+35    3.017e+01      1.090e+02    3.190e+11    1.700e-02      20.73s       0         
166  1.286e+02    2.394e+27    3.476e+02      1.410e+02    2.892e+13    1.693e-02      18.67s       0         
167  1.321e+02    1.552e+36    6.557e+01      1.590e+02    6.222e+13    1.690e-02      18.62s       0         
168  1.334e+02    3.617e+43    4.377e+00      2.290e+02    3.639e+23    1.685e-02      14.07s       0         
169  1.287e+02    2.217e+30    2.261e+01      1.410e+02    1.023e+13    1.688e-02      11.67s       0         
170  1.289e+02    2.464e+34    5.996e+00      1.630e+02    7.834e+14    1.684e-02      8.97s        0         
171  1.253e+02    5.645e+30    5.605e+02      1.590e+02    1.237e+18    1.659e-02      6.61s        0         
172  1.255e+02    1.698e+34    3.528e+01      1.550e+02    4.668e+17    1.658e-02      4.37s        0         
173  1.251e+02    3.590e+30    1.114e+02      1.390e+02    8.749e+15    1.657e-02      2.14s        0         
174  1.339e+02    7.769e+31    4.961e+03      2.550e+02    4.986e+28    1.655e-02      0.00s        0         
175  1.381e+02    1.449e+32    9.991e+01      1.550e+02    2.898e+16    1.654e-02      54.43s       0         
176  1.405e+02    6.803e+40    6.398e+00      1.310e+02    9.215e+15    1.648e-02      51.56s       0         
177  1.386e+02    9.351e+32    2.706e+01      1.190e+02    4.148e+12    1.650e-02      57.13s       0         
178  1.351e+02    1.986e+34    8.856e+00      1.890e+02    1.725e+21    1.650e-02      47.53s       0         
179  1.279e+02    5.861e+43    7.110e+03      1.750e+02    2.783e+19    1.649e-02      43.26s       0         
180  1.292e+02    1.275e+34    8.063e+02      1.410e+02    2.045e+15    1.649e-02      40.37s       0         
181  1.311e+02    3.266e+38    1.313e+01      1.630e+02    6.900e+19    1.647e-02      49.80s       0         
182  1.290e+02    2.533e+32    5.074e+03      1.630e+02    3.976e+19    1.647e-02      39.37s       0         
183  1.287e+02    5.625e+34    2.463e+01      1.510e+02    1.426e+18    1.621e-02      36.46s       0         
184  1.291e+02    1.612e+33    3.061e+01      1.490e+02    1.055e+18    1.620e-02      39.65s       0         
185  1.255e+02    7.092e+32    1.336e+01      2.310e+02    5.637e+26    1.619e-02      33.10s       0         
186  1.270e+02    2.842e+33    1.696e+01      1.470e+02    1.163e+18    1.619e-02      30.94s       0         
187  1.243e+02    4.506e+34    1.069e+01      1.470e+02    3.830e+18    1.617e-02      33.37s       0         
188  1.275e+02    1.858e+37    2.739e+01      1.670e+02    3.475e+21    1.602e-02      25.55s       0         
189  1.296e+02    2.765e+41    9.453e+01      1.730e+02    1.390e+22    1.599e-02      22.74s       0         
190  1.328e+02    1.870e+34    1.268e+03      1.850e+02    2.220e+24    1.595e-02      20.51s       0         
191  1.385e+02    1.519e+37    2.665e+02      2.050e+02    2.259e+27    1.598e-02      20.43s       0         
192  1.409e+02    2.820e+40    4.859e+02      1.930e+02    6.470e+25    1.597e-02      15.64s       0         
193  1.457e+02    3.861e+36    9.364e+02      1.770e+02    4.747e+22    1.587e-02      13.44s       0         
194  1.487e+02    1.458e+44    5.358e+02      1.750e+02    2.247e+22    1.580e-02      12.11s       0         
195  1.521e+02    2.760e+40    9.551e+00      1.690e+02    1.563e+21    1.581e-02      11.26s       0         
196  1.440e+02    1.326e+51    1.318e+01      2.290e+02    1.078e+28    1.581e-02      7.46s        0         
197  1.450e+02    1.916e+44    3.984e+00      1.650e+02    4.862e+19    1.580e-02      4.81s        0         
198  1.464e+02    3.474e+42    1.257e+02      1.650e+02    4.862e+19    1.575e-02      2.75s        0         
199  1.565e+02    3.226e+41    3.662e+01      1.670e+02    8.394e+19    1.574e-02      0.00s        0         
200  1.512e+02    4.803e+42    1.205e+01      1.670e+02    9.666e+19    1.566e-02      1.04m        0         
201  1.503e+02    4.318e+42    8.715e+00      1.710e+02    4.915e+20    1.563e-02      1.12m        0         
202  1.507e+02    3.151e+41    2.675e+03      1.730e+02    4.921e+20    1.565e-02      55.13s       0         
203  1.492e+02    2.411e+38    4.904e+01      1.910e+02    1.929e+24    1.565e-02      1.03m        0         
204  1.482e+02    7.703e+34    1.292e+02      1.850e+02    8.769e+22    1.567e-02      49.09s       0         
205  1.486e+02    3.734e+36    1.670e+01      2.150e+02    1.903e+25    1.561e-02      47.06s       0         
206  1.542e+02    9.606e+42    9.041e+00      1.990e+02    2.524e+24    1.554e-02      52.51s       0         
207  1.519e+02    2.638e+40    3.078e+00      3.090e+02    1.694e+36    1.562e-02      44.39s       0         
208  1.481e+02    9.325e+40    5.229e+02      1.870e+02    4.341e+23    1.566e-02      40.90s       0         
209  1.493e+02    1.715e+37    1.598e+01      1.350e+02    1.683e+16    1.565e-02      44.08s       0         
210  1.483e+02    3.969e+38    3.977e+01      2.030e+02    1.337e+24    1.551e-02      36.81s       0         
211  1.486e+02    4.046e+40    2.150e+01      2.030e+02    5.534e+23    1.539e-02      33.30s       0         
212  1.516e+02    7.928e+52    9.756e+00      2.050e+02    5.722e+23    1.535e-02      34.56s       0         
213  1.514e+02    2.797e+42    1.667e+01      2.470e+02    1.546e+29    1.533e-02      27.58s       0         
214  1.493e+02    2.133e+44    4.667e+03      2.050e+02    2.703e+24    1.533e-02      25.99s       0         
215  1.537e+02    5.945e+39    1.533e+03      1.910e+02    1.740e+22    1.534e-02      26.36s       0         
216  1.522e+02    5.417e+43    7.604e+01      3.090e+02    7.824e+35    1.534e-02      19.93s       0         
217  1.524e+02    1.581e+41    6.691e+01      2.450e+02    3.309e+29    1.534e-02      18.03s       0         
218  1.534e+02    1.945e+45    1.818e+01      1.790e+02    4.611e+20    1.535e-02      18.20s       0         
219  1.575e+02    5.852e+39    4.166e+00      1.650e+02    3.017e+14    1.532e-02      12.82s       0         
220  1.565e+02    9.484e+41    1.711e+03      1.670e+02    6.048e+15    1.533e-02      10.72s       0         
221  1.511e+02    6.087e+39    4.138e+01      1.690e+02    1.577e+17    1.532e-02      8.97s        0         
222  1.531e+02    4.528e+43    2.656e+02      1.790e+02    1.060e+19    1.532e-02      5.25s        0         
223  1.562e+02    8.620e+44    3.744e+01      1.810e+02    1.203e+19    1.533e-02      2.97s        0         
224  1.540e+02    8.198e+40    3.587e+00      1.830e+02    1.203e+19    1.530e-02      0.00s        0         
225  1.515e+02    1.524e+39    7.057e+01      1.630e+02    2.750e+16    1.521e-02      1.07m        0         
226  1.527e+02    9.286e+36    8.551e+02      1.670e+02    9.601e+17    1.457e-02      1.13m        0         
227  1.522e+02    1.029e+51    3.056e+03      1.670e+02    9.601e+17    1.457e-02      54.25s       0         
228  1.535e+02    1.664e+39    2.430e+03      2.310e+02    1.113e+26    1.446e-02      52.96s       0         
229  1.558e+02    1.016e+41    2.610e+01      1.790e+02    5.228e+18    1.360e-02      59.54s       0         
230  1.614e+02    1.120e+40    1.036e+02      2.510e+02    2.390e+27    1.338e-02      51.41s       0         
231  1.751e+02    1.739e+62    6.828e+01      2.730e+02    4.660e+29    1.315e-02      50.27s       0         
232  1.931e+02    8.819e+45    1.314e+04      2.290e+02    2.119e+24    1.308e-02      55.27s       0         
233  2.148e+02    6.751e+53    4.432e+01      2.670e+02    3.362e+29    1.286e-02      45.90s       0         
234  2.035e+02    8.965e+51    4.197e+01      2.130e+02    4.579e+23    1.282e-02      42.62s       0         
235  2.009e+02    7.514e+49    2.495e+01      1.430e+02    2.661e+14    1.280e-02      41.97s       0         
236  1.883e+02    2.493e+49    8.730e+01      2.110e+02    5.815e+23    1.279e-02      35.96s       0         
237  1.748e+02    4.935e+37    1.680e+07      2.150e+02    6.111e+23    1.271e-02      31.49s       0         
238  1.629e+02    5.111e+41    1.317e+04      2.150e+02    1.078e+24    1.270e-02      30.19s       0         
239  1.558e+02    1.936e+40    1.442e+02      1.490e+02    1.146e+15    1.268e-02      23.27s       0         
240  1.531e+02    2.450e+41    3.876e+02      1.490e+02    1.146e+15    1.268e-02      22.13s       0         
241  1.570e+02    2.021e+42    7.450e+02      1.550e+02    4.426e+15    1.267e-02      19.49s       0         
242  1.560e+02    9.771e+41    1.473e+01      1.490e+02    2.944e+14    1.260e-02      18.31s       0         
243  1.635e+02    1.345e+43    1.327e+02      1.550e+02    9.084e+16    1.257e-02      15.40s       0         
244  1.638e+02    1.989e+41    3.707e+02      1.570e+02    1.906e+16    1.253e-02      15.64s       0         
245  1.640e+02    1.211e+39    2.368e+04      1.670e+02    6.618e+17    1.257e-02      11.55s       0         
246  1.673e+02    2.989e+38    8.520e+01      2.010e+02    8.327e+21    1.247e-02      8.22s        0         
247  1.651e+02    5.161e+41    3.100e+02      1.950e+02    1.356e+21    1.249e-02      6.07s        0         
248  1.648e+02    2.347e+36    3.073e+03      1.570e+02    6.085e+15    1.251e-02      2.62s        0         
249  1.644e+02    4.066e+38    4.666e+01      1.970e+02    8.273e+18    1.253e-02      0.00s        0         
250  1.652e+02    5.488e+34    3.412e+04      1.490e+02    1.377e+15    1.252e-02      1.13m        0         
251  1.717e+02    3.284e+50    8.941e+01      1.650e+02    9.778e+15    1.250e-02      1.09m        0         
252  1.702e+02    1.379e+41    1.146e+03      1.670e+02    1.173e+16    1.251e-02      1.21m        0         
253  1.627e+02    2.591e+34    1.619e+04      1.670e+02    1.173e+16    1.251e-02      56.69s       0         
254  1.660e+02    2.200e+37    4.823e+01      1.530e+02    5.124e+14    1.251e-02      1.04m        0         
255  1.634e+02    3.630e+38    6.288e+00      1.990e+02    2.144e+21    1.252e-02      51.95s       0         
256  1.650e+02    8.402e+34    8.763e+01      1.630e+02    3.163e+17    1.252e-02      49.74s       0         
257  1.640e+02    6.939e+34    1.149e+02      1.650e+02    9.482e+17    1.252e-02      52.42s       0         
258  1.618e+02    1.390e+33    2.307e+02      1.490e+02    5.023e+15    1.250e-02      45.20s       0         
259  1.595e+02    1.022e+31    9.950e+03      1.570e+02    1.769e+16    1.250e-02      45.85s       0         
260  1.642e+02    3.533e+33    3.978e+01      3.130e+02    4.039e+31    1.250e-02      37.86s       0         
261  1.668e+02    7.923e+38    7.400e+02      1.490e+02    3.828e+15    1.243e-02      37.77s       0         
262  1.615e+02    1.568e+34    4.770e+08      1.490e+02    3.828e+15    1.243e-02      39.09s       0         
263  1.577e+02    2.644e+35    1.129e+02      1.490e+02    3.828e+15    1.243e-02      30.67s       0         
264  1.613e+02    3.610e+37    1.591e+02      1.490e+02    3.828e+15    1.243e-02      31.11s       0         
265  1.668e+02    5.296e+39    5.129e+03      1.490e+02    3.828e+15    1.243e-02      24.27s       0         
