    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.311e+02    3.854e+48    1.340e+04      3.290e+02    1.266e+31    1.384e-02      28.86s       0         
267  2.365e+02    1.819e+48    3.147e+04      3.270e+02    3.618e+30    1.383e-02      27.03s       0         
268  2.338e+02    5.739e+47    9.236e+04      2.250e+02    4.949e+22    1.387e-02      21.22s       0         
269  2.310e+02    6.623e+64    6.952e+03      2.330e+02    3.508e+23    1.386e-02      19.69s       0         
270  2.343e+02    1.740e+50    8.790e+03      2.250e+02    4.949e+22    1.387e-02      13.84s       0         
271  2.391e+02    4.983e+59    4.824e+03      2.290e+02    1.994e+23    1.386e-02      11.78s       0         
272  2.316e+02    1.936e+51    5.081e+01      2.250e+02    4.949e+22    1.387e-02      7.11s        0         
273  2.375e+02    6.304e+56    3.136e+01      2.250e+02    4.949e+22    1.387e-02      3.86s        0         
274  2.398e+02    2.375e+46    2.107e+05      2.370e+02    7.205e+23    1.386e-02      0.00s        0         
275  2.350e+02    2.177e+56    1.754e+02      2.350e+02    3.279e+23    1.386e-02      1.44m        0         
276  2.361e+02    2.328e+49    2.871e+02      2.910e+02    6.676e+28    1.381e-02      1.38m        0         
277  2.371e+02    1.729e+62    5.220e+03      2.910e+02    6.676e+28    1.380e-02      1.44m        0         
278  2.353e+02    3.329e+53    6.212e+02      3.510e+02    1.912e+29    1.380e-02      1.27m        0         
279  2.395e+02    6.424e+55    1.652e+04      3.730e+02    6.204e+35    1.378e-02      1.29m        0         
280  2.340e+02    5.987e+58    8.754e+04      4.970e+02    7.983e+39    1.378e-02      1.16m        0         
281  2.381e+02    1.086e+64    1.075e+01      3.050e+02    3.394e+31    1.381e-02      1.18m        0         
282  2.397e+02    1.155e+51    4.907e+02      3.370e+02    2.571e+30    1.381e-02      1.02m        0         
283  2.378e+02    8.357e+63    1.804e+02      4.970e+02    1.445e+51    1.381e-02      57.46s       0         
284  2.317e+02    1.070e+49    5.056e+01      2.850e+02    2.717e+29    1.382e-02      56.96s       0         
285  2.362e+02    1.784e+52    2.980e+01      2.810e+02    6.687e+28    1.380e-02      51.77s       0         
286  2.276e+02    7.921e+62    3.511e+02      2.710e+02    8.136e+27    1.380e-02      49.69s       0         
287  2.396e+02    2.952e+63    2.466e+02      3.170e+02    2.031e+30    1.378e-02      45.51s       0         
288  2.538e+02    1.421e+59    2.686e+02      2.930e+02    4.224e+27    1.376e-02      45.98s       0         
289  2.466e+02    1.290e+57    8.457e+02      2.930e+02    4.223e+27    1.376e-02      36.47s       0         
290  2.514e+02    1.363e+63    5.912e+01      2.950e+02    4.237e+27    1.377e-02      34.76s       0         
291  2.518e+02    3.721e+86    6.909e+02      2.830e+02    1.530e+27    1.376e-02      28.87s       0         
292  2.498e+02    8.671e+62    2.058e+03      2.590e+02    4.440e+24    1.376e-02      27.59s       0         
293  2.450e+02    7.662e+49    2.349e+02      2.670e+02    4.953e+24    1.374e-02      22.09s       0         
294  2.505e+02    1.142e+49    3.066e+02      3.750e+02    1.574e+33    1.375e-02      20.95s       0         
295  2.465e+02    9.991e+68    1.168e+03      2.790e+02    2.079e+25    1.375e-02      14.83s       0         
296  2.473e+02    3.834e+52    6.124e+00      2.530e+02    3.745e+23    1.375e-02      12.01s       0         
297  2.499e+02    1.386e+50    4.367e+01      5.330e+02    5.272e+45    1.376e-02      7.03s        0         
298  2.494e+02    1.520e+51    2.246e+02      2.630e+02    1.110e+25    1.376e-02      3.61s        0         
299  2.524e+02    5.209e+54    2.608e+02      3.170e+02    3.165e+31    1.376e-02      0.00s        0         
300  2.524e+02    7.695e+66    9.107e+03      2.670e+02    1.143e+25    1.374e-02      1.46m        0         
301  2.550e+02    3.041e+54    4.602e+03      2.570e+02    1.191e+25    1.372e-02      1.61m        0         
302  2.491e+02    1.817e+62    1.819e+02      2.670e+02    9.150e+24    1.375e-02      1.31m        0         
303  2.493e+02    9.041e+50    2.876e+02      3.170e+02    7.965e+26    1.373e-02      1.40m        0         
304  2.460e+02    1.216e+47    6.637e+02      2.590e+02    3.044e+24    1.376e-02      1.22m        0         
305  2.452e+02    1.225e+49    5.711e+02      2.590e+02    1.244e+25    1.374e-02      1.25m        0         
306  2.442e+02    1.699e+48    1.495e+06      3.630e+02    2.509e+33    1.374e-02      1.14m        0         
307  2.423e+02    7.490e+54    8.526e+01      2.290e+02    7.323e+22    1.376e-02      1.15m        0         
308  2.417e+02    5.137e+49    1.851e+03      2.670e+02    6.936e+23    1.375e-02      58.27s       0         
309  2.463e+02    1.759e+49    5.703e+04      2.650e+02    6.627e+23    1.373e-02      53.03s       0         
310  2.491e+02    1.772e+51    1.107e+05      2.690e+02    7.638e+23    1.373e-02      56.72s       0         
311  2.464e+02    1.661e+51    8.646e+03      2.310e+02    7.474e+22    1.372e-02      48.55s       0         
312  2.401e+02    1.885e+64    1.215e+03      3.130e+02    6.984e+30    1.371e-02      47.50s       0         
313  2.491e+02    3.216e+53    1.609e+01      3.150e+02    7.480e+30    1.372e-02      41.12s       0         
314  2.444e+02    3.807e+47    3.959e+03      2.890e+02    1.146e+28    1.370e-02      40.93s       0         
315  2.410e+02    2.711e+47    1.814e+01      2.310e+02    7.474e+22    1.372e-02      32.60s       0         
316  2.346e+02    6.456e+45    8.979e+02      3.170e+02    5.382e+24    1.369e-02      31.30s       0         
317  2.401e+02    8.143e+58    5.175e+02      2.270e+02    7.522e+22    1.372e-02      25.11s       0         
318  2.412e+02    6.395e+55    3.496e+02      2.270e+02    7.522e+22    1.372e-02      23.54s       0         
319  2.425e+02    8.495e+48    9.843e+02      2.270e+02    7.522e+22    1.372e-02      18.34s       0         
320  2.389e+02    8.663e+47    2.452e+02      2.310e+02    3.742e+23    1.369e-02      14.32s       0         
321  2.369e+02    8.570e+53    8.088e+05      2.370e+02    4.637e+23    1.366e-02      10.52s       0         
322  2.420e+02    8.720e+47    9.377e+04      2.370e+02    4.637e+23    1.366e-02      6.89s        0         
323  2.413e+02    3.476e+49    1.292e+03      2.510e+02    4.429e+26    1.366e-02      3.99s        0         
324  2.468e+02    2.712e+50    7.613e+02      3.690e+02    5.062e+30    1.366e-02      0.00s        0         
325  2.526e+02    1.454e+51    6.172e+03      2.370e+02    4.637e+23    1.366e-02      1.60m        0         
326  2.503e+02    9.391e+50    1.559e+03      2.730e+02    2.786e+25    1.368e-02      1.43m        0         
327  2.371e+02    7.654e+46    2.320e+01      2.450e+02    3.906e+23    1.367e-02      1.44m        0         
328  2.413e+02    8.603e+47    5.817e+02      4.630e+02    1.517e+44    1.366e-02      1.25m        0         
329  2.400e+02    2.522e+55    6.649e+02      4.430e+02    1.086e+31    1.367e-02      1.19m        0         
330  2.466e+02    7.568e+63    4.152e+03      2.270e+02    1.327e+23    1.369e-02      1.17m        0         
331  2.463e+02    6.742e+59    5.877e+03      2.270e+02    1.327e+23    1.369e-02      1.25m        0         
332  2.501e+02    1.736e+51    3.708e+02      2.750e+02    6.116e+25    1.367e-02      1.03m        0         
333  2.532e+02    6.748e+51    4.567e+02      2.530e+02    9.675e+23    1.367e-02      58.50s       0         
334  2.534e+02    3.354e+51    2.989e+03      2.590e+02    1.781e+25    1.365e-02      1.01m        0         
335  2.572e+02    3.884e+56    5.179e+03      2.590e+02    5.962e+23    1.365e-02      52.52s       0         
336  2.434e+02    4.240e+52    5.373e+04      2.590e+02    5.962e+23    1.365e-02      53.60s       0         
337  2.553e+02    1.134e+70    3.873e+02      2.610e+02    6.052e+23    1.367e-02      43.34s       0         
338  2.576e+02    6.132e+55    9.340e+02      2.690e+02    5.544e+24    1.366e-02      44.87s       0         
339  2.521e+02    2.019e+52    3.547e+02      2.690e+02    5.544e+24    1.366e-02      39.36s       0         
340  2.521e+02    1.639e+54    1.805e+03      2.670e+02    3.503e+24    1.366e-02      37.51s       0         
341  2.527e+02    6.327e+54    1.848e+02      2.510e+02    6.214e+22    1.367e-02      31.26s       0         
342  2.536e+02    2.199e+78    2.573e+02      2.330e+02    4.453e+24    1.364e-02      29.58s       0         
343  2.569e+02    8.568e+56    6.763e+04      2.330e+02    4.353e+24    1.364e-02      23.25s       0         
344  2.508e+02    2.697e+58    5.722e+01      4.650e+02    1.123e+47    1.367e-02      20.80s       0         
345  2.494e+02    1.566e+53    1.958e+01      3.750e+02    3.370e+34    1.369e-02      15.52s       0         
346  2.500e+02    4.285e+52    5.497e+02      2.830e+02    1.148e+29    1.369e-02      12.59s       0         
347  2.553e+02    3.385e+64    6.902e+06      1.990e+02    1.100e+22    1.367e-02      7.66s        0         
348  2.578e+02    4.407e+66    3.237e+02      2.450e+02    2.438e+24    1.361e-02      4.25s        0         
349  2.559e+02    4.922e+58    7.841e+01      2.290e+02    1.321e+24    1.360e-02      0.00s        0         
350  2.443e+02    3.633e+57    8.160e+02      2.610e+02    2.099e+25    1.364e-02      1.68m        0         
351  2.470e+02    2.006e+54    3.717e+02      2.430e+02    9.803e+23    1.363e-02      1.44m        0         
352  2.453e+02    2.300e+51    7.177e+08      2.430e+02    9.803e+23    1.363e-02      1.46m        0         
353  2.389e+02    3.136e+57    8.973e+01      2.630e+02    4.100e+25    1.364e-02      1.23m        0         
354  2.550e+02    5.755e+53    5.894e+02      3.110e+02    4.132e+31    1.363e-02      1.32m        0         
355  2.517e+02    2.648e+54    3.279e+04      3.170e+02    1.044e+32    1.363e-02      1.21m        0         
356  2.553e+02    2.266e+53    6.539e+01      2.370e+02    8.291e+22    1.362e-02      1.24m        0         
357  2.567e+02    6.312e+60    1.897e+03      3.190e+02    1.252e+32    1.360e-02      1.10m        0         
358  2.517e+02    3.095e+58    3.959e+01      3.030e+02    2.215e+30    1.363e-02      1.15m        0         
359  2.478e+02    7.806e+48    2.782e+02      2.990e+02    6.163e+25    1.363e-02      58.15s       0         
360  2.469e+02    1.199e+49    5.749e+02      2.370e+02    6.042e+22    1.362e-02      56.82s       0         
361  2.480e+02    9.258e+61    4.488e+01      2.770e+02    1.720e+26    1.362e-02      49.86s       0         
362  2.538e+02    9.205e+48    6.470e+01      2.970e+02    2.771e+26    1.355e-02      51.07s       0         
363  2.502e+02    8.298e+51    1.199e+05      3.870e+02    1.780e+31    1.355e-02      41.10s       0         
364  2.496e+02    6.033e+54    1.687e+02      2.850e+02    1.503e+27    1.361e-02      40.93s       0         
365  2.530e+02    1.737e+67    6.618e+01      2.850e+02    1.503e+27    1.361e-02      33.81s       0         
366  2.450e+02    1.269e+69    6.443e+02      2.730e+02    1.213e+26    1.361e-02      32.64s       0         
367  2.485e+02    1.363e+69    7.568e+03      2.750e+02    1.111e+27    1.360e-02      25.55s       0         
368  2.575e+02    3.037e+58    4.486e+01      2.750e+02    1.348e+27    1.360e-02      24.61s       0         
369  2.521e+02    3.243e+64    5.135e+01      2.770e+02    1.214e+26    1.359e-02      18.70s       0         
370  2.547e+02    3.243e+64    4.359e+02      2.830e+02    2.036e+26    1.359e-02      16.65s       0         
371  2.449e+02    1.660e+52    4.579e+02      2.790e+02    1.185e+26    1.360e-02      11.32s       0         
372  2.503e+02    6.251e+56    4.803e+03      2.670e+02    3.581e+29    1.360e-02      8.18s        0         
373  2.484e+02    7.278e+54    5.716e+03      2.670e+02    1.790e+29    1.360e-02      3.64s        0         
374  2.522e+02    6.934e+69    1.441e+03      2.570e+02    1.624e+25    1.359e-02      0.00s        0         
375  2.409e+02    1.307e+57    7.529e+04      2.570e+02    1.571e+25    1.360e-02      1.47m        0         
376  2.402e+02    5.304e+60    2.809e+01      2.390e+02    5.253e+26    1.359e-02      1.59m        0         
377  2.485e+02    5.061e+62    6.098e+02      2.350e+02    5.691e+25    1.359e-02      1.36m        0         
378  2.358e+02    9.395e+57    4.526e+02      2.390e+02    7.931e+25    1.354e-02      1.38m        0         
379  2.354e+02    1.049e+58    4.532e+02      2.390e+02    7.428e+24    1.357e-02      1.18m        0         
380  2.416e+02    9.629e+63    4.322e+01      2.490e+02    1.109e+25    1.357e-02      1.26m        0         
381  2.523e+02    2.509e+76    4.359e+06      5.010e+02    1.535e+52    1.357e-02      1.09m        0         
382  2.462e+02    3.298e+62    2.393e+04      2.010e+02    1.102e+22    1.358e-02      1.15m        0         
383  2.372e+02    1.621e+68    4.949e+02      2.350e+02    1.544e+25    1.356e-02      56.68s       0         
384  2.273e+02    7.286e+62    2.001e+03      2.010e+02    1.102e+22    1.358e-02      53.07s       0         
385  2.270e+02    3.355e+68    4.115e+01      2.010e+02    1.102e+22    1.358e-02      48.27s       0         
386  2.350e+02    3.697e+59    7.223e+02      2.010e+02    1.102e+22    1.358e-02      47.80s       0         
387  2.327e+02    2.485e+63    8.680e+01      2.850e+02    3.398e+27    1.356e-02      42.60s       0         
388  2.369e+02    3.220e+60    7.535e+04      2.850e+02    1.146e+32    1.357e-02      39.98s       0         
389  2.316e+02    3.406e+70    6.332e+00      2.710e+02    1.067e+26    1.355e-02      35.99s       0         
390  2.331e+02    8.261e+56    2.704e+04      1.930e+02    1.919e+21    1.358e-02      32.49s       0         
391  2.375e+02    1.548e+61    6.858e+02      2.950e+02    4.235e+31    1.358e-02      28.51s       0         
392  2.361e+02    1.013e+76    5.697e+01      1.930e+02    1.919e+21    1.358e-02      25.65s       0         
393  2.378e+02    3.399e+57    1.631e+04      3.010e+02    6.738e+31    1.358e-02      22.26s       0         
394  2.416e+02    5.252e+61    3.241e+02      2.990e+02    6.738e+31    1.357e-02      19.90s       0         
395  2.428e+02    1.403e+75    1.973e+02      3.510e+02    1.073e+38    1.356e-02      14.78s       0         
396  2.409e+02    5.150e+70    4.257e+06      3.470e+02    8.188e+36    1.356e-02      10.50s       0         
397  2.389e+02    1.168e+74    4.001e+02      3.530e+02    9.006e+36    1.356e-02      8.05s        0         
398  2.359e+02    1.032e+61    6.959e+02      4.190e+02    1.224e+43    1.356e-02      3.59s        0         
399  2.366e+02    8.230e+69    1.001e+05      3.850e+02    7.900e+39    1.355e-02      0.00s        0         
400  2.370e+02    8.217e+69    3.193e+04      2.410e+02    9.039e+27    1.357e-02      1.46m        0         
401  2.337e+02    2.894e+57    2.194e+03      2.410e+02    9.039e+27    1.357e-02      1.49m        0         
402  2.287e+02    1.147e+57    3.669e+02      2.970e+02    3.434e+35    1.357e-02      1.23m        0         
403  2.260e+02    3.952e+64    3.925e+01      3.150e+02    4.544e+36    1.357e-02      1.29m        0         
404  2.392e+02    6.159e+68    9.754e+02      2.110e+02    9.932e+23    1.357e-02      1.15m        0         
405  2.437e+02    2.006e+63    1.662e+02      2.410e+02    1.390e+27    1.358e-02      1.32m        0         
406  2.471e+02    1.622e+65    1.722e+02      1.930e+02    1.919e+21    1.358e-02      1.13m        0         
407  2.388e+02    3.349e+61    2.595e+01      1.930e+02    1.919e+21    1.358e-02      1.22m        0         
408  2.405e+02    1.407e+59    2.402e+02      2.470e+02    1.313e+29    1.357e-02      58.70s       0         
409  2.426e+02    2.962e+59    1.058e+03      2.490e+02    1.313e+29    1.357e-02      1.02m        0         
410  2.407e+02    8.583e+72    1.551e+03      1.930e+02    1.919e+21    1.358e-02      52.11s       0         
411  2.311e+02    5.739e+66    5.675e+04      2.250e+02    2.537e+24    1.357e-02      51.88s       0         
412  2.358e+02    1.282e+68    2.818e+04      2.250e+02    2.693e+24    1.357e-02      43.98s       0         
413  2.439e+02    3.642e+60    6.357e+03      2.010e+02    2.968e+22    1.356e-02      43.88s       0         
414  2.452e+02    1.358e+57    4.920e+02      2.010e+02    2.968e+22    1.356e-02      37.40s       0         
415  2.383e+02    1.822e+60    4.910e+02      2.510e+02    9.797e+27    1.356e-02      36.74s       0         
416  2.323e+02    3.923e+58    4.836e+02      2.690e+02    3.541e+28    1.356e-02      28.80s       0         
417  2.408e+02    3.959e+59    1.705e+03      2.470e+02    5.699e+26    1.356e-02      25.96s       0         
418  2.377e+02    2.626e+73    6.999e+02      2.150e+02    5.822e+23    1.355e-02      22.21s       0         
419  2.407e+02    3.241e+70    8.980e+01      2.510e+02    3.752e+26    1.355e-02      18.60s       0         
420  2.377e+02    7.384e+62    2.898e+02      2.630e+02    2.298e+27    1.355e-02      15.17s       0         
421  2.349e+02    1.017e+63    5.428e+02      3.090e+02    2.313e+31    1.355e-02      12.56s       0         
422  2.403e+02    1.539e+59    1.162e+03      2.350e+02    5.357e+25    1.355e-02      7.32s        0         
423  2.371e+02    2.012e+58    1.660e+03      2.390e+02    5.603e+25    1.355e-02      4.15s        0         
424  2.366e+02    7.357e+57    1.380e+03      2.810e+02    5.099e+30    1.355e-02      0.00s        0         
425  2.292e+02    4.942e+71    1.553e+02      2.550e+02    2.124e+26    1.355e-02      1.59m        0         
426  2.363e+02    1.387e+58    5.163e+02      2.230e+02    4.709e+25    1.355e-02      1.39m        0         
427  2.383e+02    7.508e+53    7.963e+02      2.270e+02    1.677e+26    1.352e-02      1.47m        0         
428  2.356e+02    1.469e+68    5.177e+04      2.470e+02    5.711e+28    1.355e-02      1.29m        0         
429  2.299e+02    8.309e+55    1.603e+03      3.390e+02    1.027e+35    1.343e-02      1.34m        0         
430  2.399e+02    7.211e+63    2.250e+01      3.070e+02    4.573e+28    1.343e-02      1.17m        0         
431  2.393e+02    1.818e+67    2.001e+04      3.070e+02    4.433e+28    1.342e-02      1.24m        0         
432  2.396e+02    4.768e+61    8.479e+04      2.430e+02    2.861e+25    1.342e-02      1.06m        0         
433  2.320e+02    7.664e+54    7.372e+05      2.770e+02    1.035e+30    1.354e-02      1.09m        0         
434  2.269e+02    7.133e+56    1.280e+03      3.030e+02    2.410e+34    1.354e-02      53.54s       0         
435  2.291e+02    1.768e+52    1.741e+03      3.710e+02    5.136e+41    1.354e-02      49.52s       0         
436  2.324e+02    6.074e+64    1.345e+02      2.670e+02    1.091e+31    1.354e-02      51.42s       0         
437  2.375e+02    3.837e+74    1.241e+02      5.210e+02    3.495e+44    1.352e-02      43.56s       0         
438  2.346e+02    2.846e+62    1.175e+02      2.510e+02    7.544e+26    1.354e-02      43.06s       0         
439  2.485e+02    6.950e+61    2.436e+02      2.390e+02    9.954e+27    1.354e-02      37.42s       0         
440  2.447e+02    2.555e+62    4.890e+03      2.930e+02    3.411e+27    1.353e-02      37.06s       0         
441  2.460e+02    6.369e+63    1.367e+03      2.970e+02    6.794e+34    1.354e-02      31.20s       0         
442  2.359e+02    1.658e+57    8.528e+01      2.930e+02    3.282e+34    1.354e-02      29.07s       0         
443  2.383e+02    1.215e+69    1.463e+01      2.630e+02    4.835e+31    1.354e-02      24.01s       0         
444  2.318e+02    2.146e+67    4.388e+02      2.170e+02    4.371e+24    1.354e-02      17.77s       0         
445  2.362e+02    9.719e+57    6.811e+02      2.310e+02    2.673e+27    1.354e-02      14.29s       0         
446  2.386e+02    6.444e+62    3.075e+01      2.190e+02    4.875e+24    1.354e-02      11.57s       0         
447  2.341e+02    2.987e+77    3.435e+02      2.170e+02    9.416e+24    1.354e-02      7.14s        0         
448  2.356e+02    4.662e+60    3.215e+02      2.050e+02    3.795e+23    1.353e-02      4.01s        0         
449  2.360e+02    1.318e+55    1.524e+02      2.390e+02    2.389e+28    1.353e-02      0.00s        0         
450  2.400e+02    1.759e+56    4.237e+02      2.190e+02    1.749e+26    1.353e-02      1.51m        0         
451  2.454e+02    1.224e+76    7.940e+03      3.490e+02    3.583e+40    1.353e-02      1.40m        0         
452  2.419e+02    1.843e+64    3.224e+03      3.630e+02    5.119e+40    1.353e-02      1.46m        0         
453  2.436e+02    1.021e+64    3.240e+01      4.310e+02    9.979e+44    1.353e-02      1.33m        0         
454  2.392e+02    6.872e+68    2.360e+02      3.550e+02    1.050e+38    1.353e-02      1.40m        0         
455  2.360e+02    9.274e+69    4.396e+02      2.310e+02    8.204e+27    1.352e-02      1.13m        0         
456  2.373e+02    1.784e+65    2.496e+03      2.170e+02    2.367e+24    1.353e-02      1.13m        0         
457  2.299e+02    6.858e+66    1.592e+02      2.490e+02    6.088e+28    1.354e-02      59.46s       0         
458  2.307e+02    3.126e+72    2.609e+06      2.410e+02    4.262e+27    1.353e-02      1.01m        0         
459  2.324e+02    1.594e+67    5.539e+02      2.410e+02    5.962e+27    1.352e-02      53.83s       0         
460  2.275e+02    6.676e+71    4.784e+02      1.990e+02    2.144e+23    1.353e-02      50.36s       0         
461  2.284e+02    2.786e+58    1.400e+03      2.450e+02    4.585e+28    1.353e-02      52.68s       0         
462  2.270e+02    1.594e+61    3.674e+03      2.750e+02    2.438e+33    1.353e-02      41.51s       0         
463  2.327e+02    2.224e+71    1.163e+05      1.910e+02    1.306e+22    1.353e-02      42.24s       0         
464  2.384e+02    3.964e+76    1.986e+01      1.910e+02    1.306e+22    1.353e-02      37.44s       0         
465  2.355e+02    1.306e+66    1.356e+02      1.950e+02    9.606e+22    1.352e-02      36.36s       0         
466  2.285e+02    1.403e+68    4.603e+02      1.910e+02    1.306e+22    1.353e-02      28.35s       0         
467  2.330e+02    4.754e+72    1.097e+06      3.850e+02    1.826e+45    1.353e-02      28.56s       0         
468  2.309e+02    4.535e+65    2.627e+02      2.650e+02    1.482e+29    1.345e-02      21.36s       0         
469  2.390e+02    1.235e+69    7.052e+02      1.990e+02    4.462e+23    1.353e-02      18.45s       0         
470  2.407e+02    2.407e+74    4.377e+02      2.190e+02    4.286e+26    1.353e-02      14.52s       0         
471  2.473e+02    7.390e+88    3.499e+03      2.910e+02    3.685e+28    1.353e-02      12.51s       0         
472  2.404e+02    9.951e+67    1.360e+01      2.570e+02    7.705e+26    1.353e-02      7.48s        0         
473  2.377e+02    1.449e+72    1.160e+03      2.950e+02    1.504e+34    1.352e-02      4.12s        0         
474  2.354e+02    5.941e+66    1.649e+03      1.910e+02    1.306e+22    1.353e-02      0.00s        0         
475  2.363e+02    6.571e+65    8.645e+02      2.310e+02    3.839e+26    1.353e-02      1.51m        0         
476  2.364e+02    8.029e+61    5.039e+01      1.910e+02    1.306e+22    1.353e-02      1.60m        0         
477  2.409e+02    3.811e+74    9.939e+01      2.550e+02    1.024e+31    1.351e-02      1.38m        0         
478  2.345e+02    5.164e+62    3.802e+01      1.910e+02    1.306e+22    1.353e-02      1.43m        0         
479  2.390e+02    5.376e+76    4.881e+02      1.910e+02    1.306e+22    1.353e-02      1.27m        0         
480  2.398e+02    2.889e+66    1.490e+03      1.910e+02    1.306e+22    1.353e-02      1.35m        0         
481  2.357e+02    6.624e+83    3.618e+01      1.910e+02    1.306e+22    1.353e-02      1.20m        0         
482  2.399e+02    1.850e+64    7.199e+03      1.910e+02    1.306e+22    1.353e-02      1.09m        0         
483  2.432e+02    7.329e+66    1.909e+02      2.590e+02    2.665e+30    1.352e-02      1.10m        0         
484  2.275e+02    4.269e+65    1.273e+03      1.910e+02    1.306e+22    1.353e-02      55.77s       0         
485  2.299e+02    1.612e+84    2.199e+05      3.010e+02    1.172e+37    1.351e-02      55.62s       0         
486  2.338e+02    8.824e+94    8.039e+03      2.910e+02    8.842e+34    1.351e-02      46.11s       0         
487  2.404e+02    9.107e+77    3.396e+09      2.930e+02    2.534e+35    1.351e-02      44.48s       0         
488  2.443e+02    1.389e+68    3.696e+02      2.930e+02    2.573e+35    1.351e-02      43.09s       0         
489  2.359e+02    6.743e+66    4.074e+02      3.190e+02    6.313e+35    1.352e-02      40.85s       0         
490  2.370e+02    6.312e+71    4.129e+03      3.210e+02    1.230e+36    1.352e-02      34.38s       0         
491  2.329e+02    2.526e+64    7.673e+02      3.770e+02    1.105e+43    1.351e-02      31.92s       0         
492  2.317e+02    5.087e+67    1.541e+01      3.090e+02    3.154e+37    1.352e-02      25.02s       0         
493  2.333e+02    6.755e+63    7.132e+02      3.090e+02    3.154e+37    1.351e-02      21.70s       0         
494  2.334e+02    3.176e+62    2.630e+03      3.250e+02    1.912e+39    1.352e-02      18.95s       0         
495  2.403e+02    7.244e+75    5.402e+02      3.230e+02    1.868e+39    1.352e-02      16.92s       0         
496  2.329e+02    8.156e+68    1.107e+02      2.930e+02    2.530e+37    1.352e-02      10.95s       0         
497  2.352e+02    2.831e+67    5.331e+02      2.630e+02    6.860e+33    1.352e-02      7.36s        0         
498  2.393e+02    7.707e+64    5.821e+01      1.990e+02    3.794e+22    1.351e-02      3.55s        0         
499  2.463e+02    1.668e+84    1.266e+02      1.990e+02    3.794e+22    1.351e-02      0.00s        0         





Time: 0h:27m:33s
####   Data for the best program   ####
Best Program: sub(0.699, mul(mul(mul(0.561, mul(1.416, sub(mul(X2, 0.820), mul(0.545, X1)))), sub(0.737, mul(mul(0.561, mul(1.416, sub(mul(sub(0.666, mul(sub(mul(mul(mul(0.561, X1), sub(0.653, mul(sub(sub(0.694, mul(mul(0.561, mul(1.416, sub(mul(mul(0.561, mul(mul(X0, X0), mul(1.416, sub(mul(mul(X2, 0.820), mul(1.416, sub(div(add(0.153, 0.016), mul(X0, X1)), div(1.971, X0)))), 0.675)))), mul(0.545, X1)), mul(0.545, X1)))), mul(0.545, X1))), mul(0.561, 0.675)), 0.694))), sub(mul(X1, X1), div(X0, mul(mul(0.561, mul(1.416, sub(mul(X2, 0.820), mul(0.545, X1)))), mul(0.545, X1))))), 0.675), mul(mul(0.561, mul(1.416, sub(mul(add(X0, X2), 0.820), mul(0.561, mul(1.416, sub(mul(X2, mul(X0, X0)), mul(mul(0.561, mul(1.416, sub(mul(X2, sub(0.699, mul(mul(X0, div(sub(1.416, sub(sub(add(mul(X0, X0), mul(X0, X0)), div(1.971, X0)), mul(mul(1.971, sub(X3, X0)), sub(sub(0.699, div(1.971, X0)), div(1.898, X2))))), add(mul(X0, X3), div(1.779, X3)))), 0.675))), sub(X1, 0.222)))), sub(0.737, div(1.971, X0))))))))), sub(0.737, mul(X2, 0.820))))), 0.820), mul(0.545, X1)))), X0))), 0.675))
Best Program Complexity: 199
Raw Fitness: 0.013511629064679278
Penalized Fitness: 0.014307629064679278
Estimator		Train-rmse: 0.013511629064679278	Test-rmse: 0.01278706603422365	Test-R^2: 0.9829245047469383

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
