    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   7.727e+01    1.392e+21    6.720e+05      7.100e+01    1.905e+07    2.664e-02      1.55s        0         
49   8.113e+01    2.885e+17    2.386e+01      9.500e+01    6.606e+09    2.651e-02      0.00s        0         
50   8.034e+01    1.575e+17    3.555e+01      9.900e+01    1.707e+10    2.637e-02      45.85s       0         
51   8.043e+01    1.835e+17    3.613e+01      9.900e+01    1.707e+10    2.637e-02      38.57s       0         
52   7.806e+01    6.569e+16    5.826e+00      8.100e+01    3.002e+08    2.587e-02      37.03s       0         
53   7.757e+01    1.163e+17    5.615e+00      9.900e+01    2.822e+10    2.374e-02      33.96s       0         
54   7.939e+01    5.001e+16    5.371e+01      9.900e+01    2.822e+10    2.374e-02      38.25s       0         
55   7.911e+01    3.537e+16    1.438e+01      9.900e+01    2.822e+10    2.374e-02      31.51s       0         
56   7.970e+01    7.056e+16    7.553e+00      9.700e+01    1.098e+10    2.347e-02      29.47s       0         
57   8.044e+01    2.743e+15    8.631e+00      1.030e+02    1.061e+10    2.205e-02      29.97s       0         
58   8.122e+01    6.920e+16    1.874e+00      1.030e+02    1.061e+10    2.205e-02      31.22s       0         
59   8.345e+01    1.405e+15    4.603e+02      1.290e+02    7.268e+12    2.153e-02      24.44s       0         
60   8.963e+01    5.319e+18    8.737e+01      1.570e+02    5.025e+13    2.141e-02      25.05s       0         
61   9.514e+01    5.522e+19    7.145e+04      1.950e+02    8.335e+18    2.123e-02      23.16s       0         
62   9.946e+01    1.232e+19    1.105e+00      1.270e+02    1.444e+13    2.127e-02      22.33s       0         
63   1.033e+02    2.552e+22    5.194e+00      1.090e+02    2.766e+10    2.107e-02      20.99s       0         
64   1.090e+02    1.555e+23    2.816e+03      1.090e+02    2.766e+10    2.107e-02      19.45s       0         
65   1.109e+02    1.859e+21    6.244e+01      1.030e+02    1.390e+10    2.060e-02      20.02s       0         
66   1.062e+02    2.193e+20    9.917e+02      1.510e+02    2.524e+14    1.982e-02      15.30s       0         
67   1.054e+02    1.257e+22    2.322e+01      1.110e+02    8.161e+11    1.972e-02      13.58s       0         
68   1.075e+02    2.191e+21    7.411e+01      1.190e+02    2.726e+12    2.022e-02      13.41s       0         
69   1.036e+02    6.701e+29    2.220e+01      1.330e+02    4.318e+13    2.009e-02      10.07s       0         
70   1.062e+02    7.503e+20    1.164e+06      1.130e+02    2.488e+11    2.040e-02      7.74s        0         
71   1.035e+02    2.682e+20    2.878e+01      1.110e+02    2.796e+11    2.021e-02      5.67s        0         
72   1.042e+02    2.152e+20    2.992e+02      1.170e+02    6.847e+12    2.012e-02      4.44s        0         
73   1.008e+02    3.705e+29    3.139e+01      1.530e+02    1.336e+15    2.039e-02      2.07s        0         
74   1.002e+02    2.342e+19    1.050e+01      1.090e+02    1.684e+12    1.926e-02      0.00s        0         
75   1.012e+02    1.387e+18    4.846e+01      1.250e+02    2.999e+12    1.951e-02      52.80s       0         
76   1.044e+02    2.111e+20    8.632e+00      1.030e+02    4.973e+10    2.001e-02      44.66s       0         
77   1.019e+02    2.169e+23    3.272e+00      1.570e+02    1.042e+13    2.002e-02      42.22s       0         
78   1.002e+02    3.738e+24    4.931e+04      9.500e+01    1.205e+10    1.891e-02      45.20s       0         
79   9.822e+01    5.643e+18    7.105e+04      1.830e+02    2.521e+17    1.880e-02      37.83s       0         
80   1.009e+02    6.976e+20    2.093e+04      1.090e+02    3.131e+10    1.867e-02      35.90s       0         
81   9.984e+01    5.771e+18    2.189e+05      1.090e+02    3.131e+10    1.867e-02      34.35s       0         
82   1.036e+02    4.790e+19    4.625e+03      9.300e+01    1.175e+10    1.861e-02      36.38s       0         
83   9.896e+01    2.611e+20    2.614e+05      2.230e+02    5.389e+21    1.821e-02      30.24s       0         
84   9.980e+01    7.984e+19    1.719e+05      9.900e+01    5.522e+09    1.851e-02      29.76s       0         
85   1.024e+02    2.498e+20    5.456e+06      1.050e+02    2.330e+10    1.851e-02      29.88s       0         
86   9.595e+01    1.880e+21    1.058e+07      1.490e+02    1.499e+12    1.787e-02      24.56s       0         
87   9.420e+01    9.047e+19    4.112e+07      1.190e+02    5.960e+11    1.786e-02      21.80s       0         
88   9.692e+01    9.712e+21    9.883e+02      1.550e+02    4.498e+13    1.801e-02      20.52s       0         
89   9.205e+01    1.197e+23    4.228e+03      1.210e+02    1.291e+09    1.750e-02      21.89s       0         
90   9.306e+01    2.750e+18    5.691e+03      1.110e+02    2.840e+10    1.815e-02      16.58s       0         
91   9.396e+01    3.553e+21    7.551e+04      1.150e+02    7.952e+10    1.797e-02      15.87s       0         
92   9.197e+01    1.898e+20    2.780e+02      8.700e+01    4.886e+07    1.806e-02      15.46s       0         
93   9.051e+01    2.747e+19    1.776e+05      8.500e+01    3.901e+09    1.750e-02      11.48s       0         
94   8.748e+01    1.540e+21    5.997e+02      8.500e+01    3.901e+09    1.750e-02      9.31s        0         
95   8.269e+01    1.320e+17    1.877e+01      8.500e+01    2.693e+09    1.750e-02      8.34s        0         
96   8.373e+01    9.016e+17    2.008e+04      8.300e+01    1.727e+09    1.750e-02      5.36s        0         
97   8.096e+01    3.911e+20    2.856e+04      9.900e+01    3.326e+11    1.750e-02      3.52s        0         
98   7.985e+01    1.228e+16    1.882e+06      1.030e+02    6.387e+11    1.750e-02      2.10s        0         
99   8.058e+01    3.058e+17    5.525e+02      1.110e+02    4.108e+11    1.744e-02      0.00s        0         
100  8.545e+01    1.018e+19    1.042e+03      1.130e+02    5.817e+11    1.691e-02      43.25s       0         
101  8.365e+01    2.647e+24    7.656e+03      1.150e+02    1.009e+12    1.690e-02      41.29s       0         
102  8.391e+01    4.345e+18    5.564e+03      1.170e+02    6.015e+12    1.712e-02      44.60s       0         
103  8.094e+01    2.761e+23    2.623e+01      1.510e+02    3.786e+16    1.723e-02      37.54s       0         
104  8.256e+01    1.078e+18    1.745e+01      1.530e+02    4.543e+16    1.723e-02      34.98s       0         
105  8.131e+01    2.980e+17    3.889e+01      1.770e+02    1.743e+18    1.723e-02      38.60s       0         
106  8.024e+01    4.935e+22    6.084e+01      2.310e+02    2.526e+21    1.750e-02      32.00s       0         
107  8.323e+01    4.932e+22    2.199e+03      5.700e+01    4.581e+06    1.754e-02      30.55s       0         
108  7.909e+01    9.367e+19    1.611e+02      5.700e+01    4.581e+06    1.754e-02      30.37s       0         
109  8.278e+01    4.610e+18    2.427e+04      5.700e+01    4.581e+06    1.754e-02      31.23s       0         
110  8.244e+01    7.075e+16    2.355e+01      5.700e+01    4.581e+06    1.754e-02      24.64s       0         
111  8.119e+01    1.096e+19    9.609e+01      5.700e+01    4.581e+06    1.754e-02      22.95s       0         
112  8.051e+01    1.579e+17    4.546e+04      1.030e+02    1.014e+10    1.709e-02      24.27s       0         
113  8.057e+01    6.091e+20    4.363e+03      7.100e+01    1.486e+06    1.719e-02      18.93s       0         
114  8.054e+01    7.922e+21    9.059e+01      6.700e+01    1.332e+06    1.710e-02      17.38s       0         
115  8.129e+01    1.297e+17    1.053e+02      7.700e+01    4.107e+06    1.726e-02      18.66s       0         
116  8.034e+01    5.537e+19    3.253e+03      6.700e+01    1.269e+06    1.753e-02      14.31s       0         
117  7.820e+01    4.625e+17    2.564e+03      6.900e+01    1.269e+06    1.753e-02      12.41s       0         
118  7.452e+01    3.774e+16    1.215e+01      7.700e+01    9.443e+06    1.750e-02      12.14s       0         
119  7.594e+01    1.329e+17    1.859e+02      7.100e+01    1.318e+06    1.708e-02      8.54s        0         
120  7.354e+01    9.843e+14    2.548e+01      5.700e+01    4.581e+06    1.754e-02      6.48s        0         
121  7.468e+01    2.782e+17    5.293e+01      1.170e+02    3.049e+09    1.754e-02      5.21s        0         
122  7.595e+01    8.175e+18    1.492e+02      5.900e+01    5.498e+06    1.750e-02      4.04s        0         
123  8.080e+01    9.892e+23    2.697e+01      5.900e+01    5.498e+06    1.750e-02      1.82s        0         
124  7.767e+01    3.337e+20    4.265e+00      5.700e+01    4.581e+06    1.754e-02      0.00s        0         
125  7.758e+01    3.779e+19    2.545e+00      5.500e+01    1.833e+06    1.754e-02      49.90s       0         
126  7.573e+01    1.553e+20    4.635e+01      5.500e+01    1.833e+06    1.754e-02      40.14s       0         
127  8.084e+01    1.241e+24    1.976e+01      5.500e+01    1.833e+06    1.754e-02      38.08s       0         
128  7.830e+01    7.071e+19    2.000e+01      5.500e+01    1.833e+06    1.754e-02      36.18s       0         
129  7.729e+01    9.044e+19    6.943e+00      5.500e+01    1.833e+06    1.754e-02      39.55s       0         
130  8.015e+01    2.174e+19    1.691e+01      1.010e+02    1.239e+09    1.747e-02      33.63s       0         
131  8.081e+01    2.471e+20    4.026e+01      1.050e+02    1.798e+09    1.736e-02      31.46s       0         
132  8.067e+01    1.762e+22    8.898e+03      1.270e+02    1.119e+15    1.750e-02      34.32s       0         
133  7.504e+01    9.268e+18    3.758e+03      1.730e+02    6.796e+16    1.750e-02      28.36s       0         
134  7.408e+01    4.623e+16    3.527e+02      1.310e+02    5.304e+10    1.750e-02      24.76s       0         
135  7.270e+01    4.939e+19    2.561e+04      5.300e+01    9.869e+05    1.744e-02      24.09s       0         
136  7.449e+01    8.383e+16    1.239e+01      5.300e+01    9.869e+05    1.744e-02      23.17s       0         
137  7.734e+01    1.684e+20    4.824e+01      1.110e+02    3.125e+10    1.744e-02      21.89s       0         
138  8.025e+01    1.732e+19    4.014e+05      1.230e+02    8.349e+10    1.744e-02      19.70s       0         
139  7.969e+01    6.355e+21    8.800e+00      1.010e+02    3.587e+09    1.744e-02      21.41s       0         
140  7.660e+01    2.605e+21    6.516e+01      5.700e+01    1.070e+06    1.719e-02      16.39s       0         
141  7.460e+01    1.171e+19    5.300e+01      5.700e+01    1.070e+06    1.719e-02      14.32s       0         
142  7.577e+01    6.611e+18    1.127e+01      6.900e+01    6.847e+05    1.723e-02      13.98s       0         
143  7.425e+01    1.132e+20    1.987e+01      7.500e+01    2.710e+06    1.739e-02      10.26s       0         
144  7.658e+01    5.086e+18    1.258e+08      7.500e+01    2.710e+06    1.739e-02      8.49s        0         
145  7.621e+01    1.929e+18    2.355e+02      9.500e+01    3.686e+11    1.744e-02      7.98s        0         
146  7.672e+01    6.021e+20    7.057e+01      1.130e+02    4.187e+13    1.744e-02      5.15s        0         
147  7.557e+01    1.451e+19    2.544e+04      7.100e+01    1.011e+09    1.744e-02      3.53s        0         
148  7.464e+01    1.038e+23    1.574e+01      6.900e+01    3.592e+08    1.744e-02      1.72s        0         
149  7.452e+01    4.367e+21    6.548e+01      7.100e+01    1.108e+09    1.744e-02      0.00s        0         
150  7.789e+01    1.243e+19    4.654e+02      1.170e+02    6.622e+12    1.744e-02      40.28s       0         
151  7.436e+01    7.196e+20    4.755e+04      1.130e+02    1.661e+14    1.744e-02      39.75s       0         
152  7.827e+01    1.814e+21    1.775e+02      6.700e+01    3.702e+08    1.734e-02      43.17s       0         
153  7.697e+01    2.427e+22    2.667e+01      6.300e+01    2.734e+07    1.734e-02      38.42s       0         
154  7.865e+01    1.627e+22    5.260e+06      7.900e+01    1.881e+10    1.734e-02      34.72s       0         
155  7.675e+01    6.344e+21    1.407e+01      8.100e+01    2.315e+10    1.734e-02      32.24s       0         
156  7.870e+01    3.397e+25    6.435e+01      8.100e+01    2.315e+10    1.734e-02      36.37s       0         
157  7.667e+01    5.386e+25    3.118e+01      6.700e+01    2.440e+08    1.734e-02      29.54s       0         
158  7.701e+01    5.050e+22    4.019e+01      6.700e+01    1.962e+08    1.734e-02      28.32s       0         
159  7.157e+01    1.087e+18    1.519e+02      6.500e+01    1.267e+08    1.734e-02      30.52s       0         
160  7.561e+01    4.939e+27    3.463e+02      5.700e+01    4.147e+06    1.733e-02      23.87s       0         
161  7.510e+01    8.663e+32    3.387e+01      8.100e+01    9.198e+09    1.733e-02      22.83s       0         
162  7.558e+01    4.350e+20    5.338e+01      6.900e+01    2.786e+08    1.717e-02      20.70s       0         
163  7.501e+01    2.683e+26    7.019e+03      1.110e+02    2.985e+13    1.733e-02      22.03s       0         
164  7.405e+01    5.016e+24    1.892e+05      6.900e+01    2.171e+08    1.701e-02      17.04s       0         
165  7.395e+01    3.651e+21    1.183e+03      1.030e+02    7.307e+09    1.710e-02      15.23s       0         
166  7.459e+01    9.301e+21    1.085e+03      1.970e+02    3.405e+10    1.710e-02      13.82s       0         
167  7.653e+01    3.495e+22    1.183e+03      7.500e+01    6.260e+07    1.710e-02      11.89s       0         
168  7.858e+01    2.749e+18    2.088e+03      7.700e+01    7.062e+07    1.710e-02      10.43s       0         
169  7.812e+01    4.770e+23    1.396e+02      1.530e+02    3.226e+11    1.710e-02      8.72s        0         
170  7.647e+01    7.458e+19    2.978e+02      6.500e+01    1.980e+07    1.710e-02      8.05s        0         
171  7.605e+01    1.031e+28    2.804e+02      1.530e+02    5.969e+10    1.710e-02      5.32s        0         
172  7.577e+01    7.595e+20    6.602e+03      1.030e+02    7.128e+10    1.710e-02      3.52s        0         
173  7.488e+01    3.512e+27    1.060e+04      9.100e+01    6.114e+09    1.710e-02      2.06s        0         
174  7.472e+01    1.089e+30    2.215e+07      6.700e+01    3.050e+07    1.710e-02      0.00s        0         
175  7.615e+01    1.872e+16    2.584e+03      6.900e+01    4.387e+07    1.710e-02      42.17s       0         
176  7.372e+01    5.794e+22    3.532e+06      1.490e+02    8.862e+14    1.676e-02      46.89s       0         
177  7.527e+01    3.117e+19    1.696e+01      1.950e+02    5.923e+18    1.670e-02      37.60s       0         
178  7.656e+01    9.642e+18    2.646e+05      1.190e+02    7.505e+12    1.710e-02      36.71s       0         
179  7.633e+01    3.649e+21    9.997e+01      9.900e+01    2.194e+11    1.710e-02      35.24s       0         
180  7.519e+01    2.232e+20    2.574e+05      1.010e+02    1.245e+11    1.710e-02      37.47s       0         
181  7.373e+01    7.401e+21    2.221e+03      1.270e+02    1.575e+14    1.710e-02      29.89s       0         
182  7.802e+01    3.964e+24    6.205e+04      6.100e+01    7.807e+06    1.693e-02      29.37s       0         
183  7.946e+01    6.353e+22    5.943e+04      6.700e+01    3.269e+07    1.709e-02      32.67s       0         
184  8.035e+01    8.516e+23    2.636e+06      9.900e+01    3.156e+10    1.710e-02      26.44s       0         
185  7.591e+01    3.702e+20    1.206e+02      1.010e+02    1.372e+11    1.703e-02      24.44s       0         
186  7.185e+01    1.400e+19    1.290e+05      9.900e+01    1.313e+11    1.703e-02      24.56s       0         
187  7.210e+01    3.803e+23    1.287e+07      8.900e+01    8.002e+09    1.710e-02      19.59s       0         
188  7.497e+01    1.518e+21    4.058e+03      8.900e+01    8.002e+09    1.710e-02      18.91s       0         
189  7.617e+01    1.650e+20    5.505e+01      9.100e+01    1.218e+11    1.710e-02      17.12s       0         
190  7.287e+01    2.572e+22    2.869e+02      1.270e+02    5.123e+14    1.710e-02      17.21s       0         
191  7.625e+01    1.003e+20    1.957e+02      9.100e+01    1.120e+10    1.710e-02      13.54s       0         
192  7.109e+01    9.953e+17    7.895e+04      1.290e+02    8.196e+14    1.710e-02      11.90s       0         
193  7.042e+01    4.492e+22    9.226e+01      1.650e+02    2.664e+17    1.710e-02      11.69s       0         
194  7.266e+01    3.840e+21    2.007e+02      1.390e+02    1.442e+15    1.710e-02      8.21s        0         
195  7.375e+01    1.237e+18    1.633e+02      1.210e+02    1.632e+13    1.710e-02      7.02s        0         
196  7.798e+01    2.104e+22    2.323e+02      1.610e+02    2.654e+17    1.710e-02      5.38s        0         
197  7.867e+01    9.213e+21    1.217e+04      1.270e+02    9.765e+14    1.710e-02      4.14s        0         
198  7.499e+01    9.744e+20    1.353e+05      1.570e+02    1.448e+17    1.710e-02      1.72s        0         
199  7.555e+01    1.947e+22    9.381e+02      1.550e+02    1.242e+17    1.710e-02      0.00s        0         
200  7.452e+01    1.270e+22    1.166e+03      7.300e+01    1.334e+09    1.730e-02      47.87s       0         
201  7.579e+01    1.648e+22    1.828e+02      8.300e+01    3.112e+09    1.733e-02      39.75s       0         
202  7.698e+01    9.822e+20    3.158e+04      7.700e+01    1.308e+09    1.733e-02      37.76s       0         
203  7.567e+01    1.027e+27    2.123e+02      9.900e+01    4.946e+10    1.733e-02      43.58s       0         
204  7.258e+01    2.629e+17    2.294e+01      5.500e+01    1.464e+06    1.733e-02      34.50s       0         
205  7.166e+01    2.186e+18    4.755e+00      6.900e+01    6.148e+07    1.733e-02      32.20s       0         
206  7.073e+01    2.342e+17    1.067e+01      9.300e+01    8.166e+09    1.733e-02      29.48s       0         
207  7.217e+01    4.163e+19    1.840e+02      5.700e+01    4.147e+06    1.733e-02      34.69s       0         
208  7.197e+01    1.813e+18    3.349e+02      8.700e+01    8.761e+09    1.733e-02      26.66s       0         
209  7.963e+01    5.935e+23    1.204e+02      1.010e+02    9.920e+10    1.733e-02      26.78s       0         
210  7.963e+01    6.809e+19    1.233e+03      1.130e+02    3.879e+12    1.731e-02      28.49s       0         
211  7.582e+01    8.099e+19    3.771e+01      1.490e+02    2.928e+15    1.714e-02      22.80s       0         
212  7.617e+01    9.565e+18    7.298e+01      1.150e+02    3.214e+12    1.732e-02      21.32s       0         
213  7.330e+01    1.780e+21    1.058e+02      1.130e+02    2.052e+12    1.732e-02      21.94s       0         
214  7.322e+01    1.808e+21    1.555e+01      1.270e+02    7.995e+12    1.733e-02      17.54s       0         
215  7.026e+01    2.684e+18    2.484e+01      6.500e+01    6.685e+07    1.733e-02      15.45s       0         
216  7.542e+01    1.354e+17    1.590e+03      1.250e+02    1.308e+14    1.731e-02      13.29s       0         
217  7.253e+01    2.285e+19    6.972e+01      9.700e+01    1.919e+11    1.717e-02      13.67s       0         
218  7.403e+01    3.226e+20    1.419e+01      6.100e+01    1.391e+07    1.733e-02      10.05s       0         
219  7.651e+01    7.347e+23    3.963e+02      6.500e+01    2.245e+07    1.687e-02      9.09s        0         
220  7.413e+01    4.021e+20    3.433e+02      1.050e+02    5.059e+11    1.733e-02      8.03s        0         
221  7.767e+01    5.135e+20    3.579e+03      6.100e+01    2.001e+07    1.733e-02      5.09s        0         
222  7.437e+01    8.201e+27    2.381e+02      6.500e+01    4.318e+07    1.733e-02      3.37s        0         
223  7.202e+01    8.031e+17    3.366e+02      1.590e+02    4.419e+16    1.712e-02      1.95s        0         
224  7.623e+01    8.408e+19    9.223e+01      1.610e+02    4.419e+16    1.712e-02      0.00s        0         
225  7.650e+01    7.786e+20    5.696e+01      2.190e+02    1.397e+20    1.731e-02      41.03s       0         
226  7.565e+01    4.201e+22    2.360e+02      8.100e+01    3.853e+09    1.733e-02      46.94s       0         
227  7.555e+01    2.326e+22    9.674e+01      7.100e+01    3.725e+08    1.724e-02      38.35s       0         
228  7.349e+01    2.282e+18    3.392e+01      7.100e+01    3.725e+08    1.724e-02      37.39s       0         
229  7.503e+01    3.415e+20    7.066e+02      8.300e+01    2.202e+09    1.724e-02      35.09s       0         
230  7.578e+01    7.691e+20    1.766e+01      7.100e+01    7.004e+08    1.724e-02      36.58s       0         
231  7.435e+01    1.791e+22    4.405e+04      6.900e+01    2.369e+08    1.724e-02      30.60s       0         
232  7.473e+01    2.114e+21    1.209e+08      6.500e+01    8.759e+07    1.724e-02      30.09s       0         
233  7.572e+01    4.900e+18    7.273e+02      8.100e+01    1.179e+09    1.733e-02      32.06s       0         
234  7.871e+01    6.490e+22    6.012e+02      1.590e+02    3.740e+14    1.712e-02      25.50s       0         
235  7.566e+01    1.635e+32    3.435e+03      6.500e+01    7.465e+07    1.693e-02      23.62s       0         
236  7.440e+01    5.786e+20    4.872e+01      5.100e+01    4.879e+05    1.733e-02      26.89s       0         
237  7.451e+01    2.889e+21    2.963e+02      1.130e+02    1.821e+11    1.733e-02      21.20s       0         
238  7.403e+01    8.879e+17    1.930e+03      7.700e+01    1.893e+09    1.733e-02      18.38s       0         
239  6.977e+01    1.310e+18    8.169e+01      5.900e+01    6.587e+06    1.733e-02      16.28s       0         
240  6.975e+01    2.436e+16    9.124e+01      6.700e+01    1.176e+08    1.733e-02      16.64s       0         
241  7.687e+01    2.403e+21    2.335e+01      7.100e+01    4.318e+07    1.733e-02      13.16s       0         
242  7.441e+01    1.814e+23    7.658e+00      8.900e+01    2.159e+11    1.733e-02      11.87s       0         
243  7.679e+01    4.565e+18    8.007e+01      1.290e+02    2.567e+14    1.731e-02      11.85s       0         
244  7.783e+01    3.758e+20    3.654e+00      1.130e+02    1.068e+13    1.728e-02      8.70s        0         
245  7.206e+01    1.631e+18    3.936e+01      1.110e+02    8.545e+12    1.728e-02      6.87s        0         
246  7.078e+01    1.375e+21    6.318e+01      1.150e+02    7.644e+12    1.710e-02      6.12s        0         
247  7.224e+01    3.770e+18    6.423e+02      5.100e+01    4.879e+05    1.733e-02      3.28s        0         
248  7.481e+01    7.424e+19    2.020e+04      5.100e+01    4.879e+05    1.733e-02      1.73s        0         
249  7.447e+01    1.301e+22    2.759e+02      5.100e+01    4.879e+05    1.733e-02      0.00s        0         
250  7.273e+01    2.063e+26    2.035e+04      5.100e+01    4.879e+05    1.733e-02      46.42s       0         
251  7.289e+01    8.418e+18    6.331e+02      5.100e+01    4.879e+05    1.733e-02      38.82s       0         
252  7.554e+01    6.907e+18    5.172e+03      5.100e+01    4.879e+05    1.733e-02      38.58s       0         
253  7.552e+01    1.356e+20    1.258e+02      1.930e+02    1.604e+19    1.712e-02      43.23s       0         
254  7.295e+01    5.792e+21    6.285e+04      1.230e+02    2.074e+13    1.714e-02      34.20s       0         
255  7.336e+01    1.061e+29    1.349e+02      1.830e+02    4.315e+20    1.714e-02      32.20s       0         
256  7.685e+01    1.198e+24    2.087e+01      1.290e+02    6.056e+12    1.733e-02      32.58s       0         
257  7.583e+01    4.212e+18    6.055e+01      5.100e+01    4.879e+05    1.733e-02      34.73s       0         
258  7.690e+01    1.755e+18    1.734e+06      5.100e+01    4.879e+05    1.733e-02      27.74s       0         
259  7.842e+01    3.258e+24    9.210e+06      9.100e+01    1.653e+10    1.732e-02      26.74s       0         
260  7.852e+01    5.444e+19    3.109e+01      8.700e+01    9.486e+09    1.732e-02      28.05s       0         
261  7.666e+01    1.352e+18    1.081e+02      8.500e+01    8.632e+09    1.732e-02      22.34s       0         
262  7.497e+01    1.866e+20    4.458e+01      1.530e+02    3.791e+15    1.732e-02      20.95s       0         
263  7.437e+01    4.654e+19    3.921e+01      1.250e+02    7.760e+11    1.712e-02      23.51s       0         
264  7.385e+01    2.110e+20    2.045e+01      1.210e+02    7.914e+11    1.732e-02      18.00s       0         
265  7.157e+01    3.120e+21    1.992e+01      1.190e+02    4.749e+11    1.732e-02      15.88s       0         
