    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
63   5.791e+02    inf          2.003e+01      7.250e+02    2.689e+185   9.762e-02      1.16m        0         
64   5.943e+02    inf          1.202e+02      7.270e+02    2.668e+185   9.761e-02      1.11m        0         
65   6.151e+02    inf          1.068e+02      7.430e+02    1.754e+196   9.730e-02      1.13m        0         
66   6.207e+02    inf          1.725e+01      7.490e+02    1.754e+196   9.726e-02      57.33s       0         
67   6.153e+02    inf          1.782e+01      6.360e+02    7.942e+154   9.712e-02      53.81s       0         
68   6.323e+02    inf          8.767e+00      6.080e+02    1.144e+169   9.675e-02      45.72s       0         
69   6.950e+02    inf          9.223e+00      6.070e+02    2.248e+167   9.673e-02      42.73s       0         
70   6.736e+02    inf          1.173e+01      6.170e+02    1.145e+169   9.669e-02      33.86s       0         
71   6.328e+02    inf          1.311e+05      6.070e+02    3.220e+176   9.661e-02      22.49s       0         
72   6.018e+02    inf          7.278e+00      1.215e+03    1.798e+308   9.654e-02      15.39s       0         
73   5.750e+02    inf          1.881e+01      5.700e+02    3.422e+143   9.594e-02      6.76s        0         
74   5.678e+02    inf          4.475e+01      1.061e+03    1.798e+308   9.581e-02      0.00s        0         
75   5.855e+02    inf          2.763e+00      1.059e+03    1.798e+308   9.575e-02      2.81m        0         
76   6.022e+02    inf          5.262e+00      5.750e+02    5.162e+151   9.540e-02      2.99m        0         
77   6.426e+02    inf          1.299e+01      5.690e+02    5.260e+151   9.536e-02      2.83m        0         
78   5.794e+02    inf          4.400e+03      5.870e+02    4.515e+158   9.523e-02      2.68m        0         
79   5.656e+02    inf          1.025e+01      5.120e+02    2.517e+127   9.518e-02      2.19m        0         
80   5.733e+02    inf          8.395e+01      5.290e+02    5.829e+146   9.461e-02      2.20m        0         
81   5.662e+02    inf          4.020e+00      5.750e+02    5.381e+151   9.457e-02      2.01m        0         
82   5.518e+02    inf          1.173e+01      8.550e+02    1.798e+308   9.440e-02      1.90m        0         
83   5.471e+02    inf          2.152e+05      5.700e+02    9.092e+146   9.426e-02      1.77m        0         
84   5.712e+02    inf          5.442e+00      7.250e+02    1.798e+308   9.409e-02      1.76m        0         
85   5.514e+02    inf          2.181e+01      7.940e+02    7.195e+282   9.386e-02      1.50m        0         
86   5.511e+02    inf          1.453e+03      8.040e+02    7.195e+282   9.386e-02      1.41m        0         
87   5.537e+02    inf          1.806e+01      5.750e+02    1.993e+151   9.374e-02      1.45m        0         
88   5.488e+02    inf          2.304e+01      5.730e+02    4.213e+143   9.371e-02      1.25m        0         
89   5.460e+02    inf          7.329e+00      7.400e+02    1.798e+308   9.368e-02      1.27m        0         
90   5.237e+02    inf          1.305e+01      5.730e+02    7.757e+144   9.355e-02      1.11m        0         
91   4.964e+02    inf          6.739e+04      5.750e+02    1.657e+145   9.350e-02      54.86s       0         
92   4.807e+02    inf          8.432e+00      6.050e+02    1.657e+145   9.351e-02      47.53s       0         
93   4.708e+02    inf          2.302e+02      5.640e+02    7.757e+144   9.343e-02      36.42s       0         
94   4.683e+02    inf          2.643e+01      1.055e+03    1.798e+308   9.342e-02      31.95s       0         
95   4.760e+02    inf          1.348e+05      5.860e+02    3.019e+146   9.341e-02      24.29s       0         
96   4.941e+02    inf          8.193e+01      5.730e+02    1.778e+147   9.334e-02      19.65s       0         
97   4.917e+02    inf          1.348e+05      5.700e+02    1.109e+139   9.321e-02      14.07s       0         
98   5.007e+02    inf          1.349e+05      5.700e+02    1.109e+139   9.321e-02      6.57s        0         
99   5.024e+02    inf          1.336e+01      5.060e+02    3.698e+121   9.314e-02      0.00s        0         
100  5.014e+02    inf          5.704e+00      5.060e+02    3.698e+121   9.314e-02      2.90m        0         
101  5.055e+02    inf          3.016e+00      5.060e+02    3.698e+121   9.314e-02      2.58m        0         
102  5.116e+02    inf          3.425e+01      5.240e+02    3.264e+141   9.313e-02      2.73m        0         
103  5.171e+02    inf          9.719e+00      5.050e+02    3.699e+121   9.293e-02      2.58m        0         
104  5.006e+02    inf          1.650e+01      5.050e+02    2.516e+120   9.293e-02      2.22m        0         
105  4.950e+02    inf          1.098e+01      5.030e+02    1.503e+120   9.281e-02      2.21m        0         
106  4.919e+02    inf          1.348e+05      5.020e+02    1.010e+120   9.281e-02      2.04m        0         
107  4.979e+02    inf          6.329e+03      5.450e+02    1.456e+138   9.279e-02      1.83m        0         
108  4.888e+02    inf          6.741e+04      4.830e+02    1.501e+120   9.274e-02      1.80m        0         
109  5.014e+02    inf          6.643e+00      6.270e+02    2.929e+209   9.270e-02      1.58m        0         
110  4.915e+02    inf          1.348e+05      5.110e+02    8.250e+119   9.269e-02      1.59m        0         
111  4.916e+02    inf          8.505e+00      5.130e+02    8.260e+119   9.264e-02      1.51m        0         
112  4.980e+02    inf          8.371e+00      4.910e+02    3.156e+119   9.260e-02      1.28m        0         
113  4.872e+02    inf          9.350e+00      4.920e+02    3.452e+119   9.258e-02      1.27m        0         
114  4.838e+02    inf          1.348e+05      4.940e+02    3.160e+119   9.254e-02      1.07m        0         
115  4.856e+02    inf          9.063e+00      4.550e+02    4.709e+110   9.251e-02      1.03m        0         
116  4.906e+02    inf          8.234e+04      6.430e+02    2.323e+198   9.246e-02      54.78s       0         
117  4.906e+02    inf          1.348e+05      4.870e+02    9.219e+114   9.231e-02      45.11s       0         
118  4.858e+02    inf          8.322e+03      4.700e+02    2.045e+112   9.202e-02      41.86s       0         
119  4.776e+02    inf          3.067e+00      4.700e+02    2.045e+112   9.202e-02      34.21s       0         
120  4.716e+02    inf          2.660e+01      4.700e+02    2.041e+112   9.197e-02      25.28s       0         
121  4.805e+02    inf          2.267e+01      4.750e+02    8.497e+113   9.196e-02      21.79s       0         
122  4.971e+02    inf          2.413e+01      4.570e+02    2.356e+106   9.151e-02      13.04s       0         
123  4.915e+02    inf          2.801e+01      4.470e+02    9.204e+97    9.151e-02      6.86s        0         
124  4.787e+02    inf          6.740e+04      6.110e+02    4.070e+170   9.146e-02      0.00s        0         
125  4.873e+02    inf          7.903e+00      4.600e+02    1.151e+113   9.141e-02      2.50m        0         
126  4.902e+02    inf          2.082e+01      4.960e+02    7.219e+141   9.138e-02      2.54m        0         
127  4.731e+02    inf          1.519e+02      4.450e+02    4.946e+97    9.136e-02      2.30m        0         
128  4.744e+02    inf          8.662e+00      4.990e+02    4.108e+136   9.127e-02      2.28m        0         
129  4.696e+02    inf          2.671e+01      4.770e+02    7.100e+128   9.124e-02      1.96m        0         
130  4.551e+02    inf          1.354e+05      4.770e+02    2.742e+128   9.118e-02      2.00m        0         
131  4.721e+02    inf          3.950e+00      4.770e+02    2.742e+128   9.118e-02      1.87m        0         
132  4.741e+02    inf          1.815e+01      4.650e+02    2.513e+133   9.115e-02      1.88m        0         
133  4.835e+02    inf          1.051e+01      5.030e+02    1.647e+142   9.107e-02      1.68m        0         
134  4.789e+02    inf          3.193e+01      4.370e+02    4.087e+104   9.107e-02      1.66m        0         
135  4.760e+02    inf          1.590e+01      4.770e+02    3.840e+129   9.105e-02      1.66m        0         
136  4.688e+02    inf          6.342e+00      4.830e+02    3.840e+129   9.103e-02      1.49m        0         
137  4.723e+02    inf          1.405e+05      4.840e+02    4.431e+133   9.103e-02      1.31m        0         
138  4.624e+02    inf          9.348e+03      5.360e+02    2.561e+148   9.093e-02      1.30m        0         
139  4.598e+02    inf          6.112e+00      5.330e+02    2.561e+148   9.092e-02      1.15m        0         
140  4.542e+02    inf          1.415e+01      5.600e+02    4.503e+231   9.089e-02      1.06m        0         
141  4.617e+02    inf          4.099e+01      5.580e+02    4.503e+231   9.089e-02      53.54s       0         
142  4.789e+02    inf          1.843e+02      8.250e+02    1.798e+308   9.086e-02      50.43s       0         
143  4.719e+02    inf          1.348e+05      5.670e+02    1.360e+244   9.086e-02      43.73s       0         
144  4.666e+02    inf          9.385e+00      5.540e+02    1.710e+241   9.079e-02      35.09s       0         
145  4.777e+02    inf          1.300e+01      6.370e+02    1.798e+308   9.078e-02      27.06s       0         
146  4.969e+02    inf          5.023e+01      6.370e+02    1.798e+308   9.078e-02      21.15s       0         
147  4.976e+02    inf          6.031e+00      6.290e+02    1.798e+308   9.079e-02      14.77s       0         
148  5.065e+02    inf          9.613e+00      5.340e+02    1.812e+247   9.078e-02      7.41s        0         
149  5.081e+02    inf          1.410e+01      5.340e+02    4.101e+254   9.072e-02      0.00s        0         
150  5.072e+02    inf          7.000e+00      5.340e+02    4.101e+254   9.071e-02      2.81m        0         
151  5.097e+02    inf          6.739e+04      5.000e+02    2.153e+218   9.070e-02      2.78m        0         
152  5.027e+02    inf          2.862e+01      6.500e+02    1.798e+308   9.068e-02      2.65m        0         
153  5.131e+02    inf          2.064e+01      5.520e+02    1.798e+308   9.069e-02      2.57m        0         
154  5.138e+02    inf          1.532e+01      5.590e+02    5.314e+221   9.068e-02      2.32m        0         
155  5.026e+02    inf          2.052e+01      5.300e+02    1.091e+242   9.062e-02      2.29m        0         
156  4.867e+02    inf          6.762e+04      5.220e+02    5.251e+219   9.061e-02      2.08m        0         
157  4.750e+02    inf          1.513e+01      5.210e+02    2.757e+218   9.061e-02      1.96m        0         
158  4.678e+02    inf          2.145e+01      5.230e+02    2.901e+225   9.061e-02      1.74m        0         
159  4.635e+02    inf          3.721e+01      5.270e+02    3.356e+255   9.060e-02      1.80m        0         
160  4.597e+02    inf          5.731e+03      6.120e+02    1.393e+225   9.056e-02      1.62m        0         
161  4.689e+02    inf          1.222e+01      4.790e+02    1.639e+208   9.054e-02      1.56m        0         
162  4.764e+02    inf          7.946e+00      4.800e+02    9.430e+216   9.054e-02      1.28m        0         
163  4.852e+02    inf          7.917e+01      4.850e+02    1.639e+208   9.054e-02      1.27m        0         
164  4.790e+02    inf          6.740e+04      4.950e+02    5.552e+200   9.027e-02      1.13m        0         
165  4.776e+02    inf          1.457e+01      4.950e+02    5.552e+200   9.027e-02      1.00m        0         
166  4.748e+02    inf          9.814e+00      5.020e+02    2.010e+127   9.012e-02      55.34s       0         
167  4.777e+02    inf          1.980e+01      7.550e+02    1.798e+308   9.010e-02      49.34s       0         
168  4.878e+02    inf          1.548e+01      1.022e+03    1.798e+308   9.009e-02      40.45s       0         
169  4.953e+02    inf          3.853e+01      8.560e+02    1.798e+308   9.010e-02      34.77s       0         
170  5.056e+02    inf          1.382e+03      6.950e+02    5.070e+295   9.009e-02      27.34s       0         
171  4.974e+02    inf          6.202e+03      6.950e+02    5.070e+295   9.009e-02      19.29s       0         
172  4.782e+02    inf          1.348e+05      6.920e+02    5.019e+295   9.009e-02      13.82s       0         
173  4.693e+02    inf          4.600e+01      5.360e+02    9.586e+203   9.009e-02      6.29s        0         
174  4.708e+02    inf          6.477e+00      4.960e+02    5.789e+112   9.006e-02      0.00s        0         
175  4.769e+02    inf          6.739e+04      5.020e+02    2.034e+121   9.006e-02      2.76m        0         
176  4.777e+02    inf          1.348e+05      4.980e+02    3.710e+112   9.006e-02      2.59m        0         
177  4.717e+02    inf          5.570e+00      4.890e+02    2.452e+112   9.006e-02      2.51m        0         
178  4.753e+02    inf          5.518e+01      7.460e+02    1.798e+308   9.005e-02      2.51m        0         
179  4.769e+02    inf          1.671e+01      5.030e+02    1.015e+111   9.005e-02      2.43m        0         
180  4.742e+02    inf          4.671e+01      4.990e+02    4.141e+115   9.004e-02      2.33m        0         
181  4.736e+02    inf          6.750e+04      4.910e+02    1.585e+107   9.006e-02      2.20m        0         
182  4.669e+02    inf          6.739e+04      4.870e+02    1.585e+107   9.005e-02      2.06m        0         
183  4.757e+02    inf          1.055e+01      5.170e+02    2.466e+126   8.999e-02      1.96m        0         
184  4.635e+02    inf          1.778e+01      5.310e+02    2.171e+140   8.998e-02      1.71m        0         
185  4.571e+02    inf          6.120e+00      5.450e+02    1.533e+141   8.997e-02      1.68m        0         
186  4.635e+02    inf          1.348e+05      5.140e+02    2.415e+126   8.996e-02      1.52m        0         
187  4.660e+02    inf          1.108e+02      5.870e+02    8.062e+158   8.996e-02      1.32m        0         
188  4.776e+02    inf          2.706e+01      8.810e+02    1.798e+308   8.994e-02      1.22m        0         
189  4.900e+02    inf          6.739e+04      4.940e+02    1.689e+109   8.995e-02      1.19m        0         
190  4.984e+02    inf          8.102e+00      4.630e+02    3.186e+125   8.990e-02      1.09m        0         
191  4.926e+02    inf          7.936e+00      4.680e+02    1.063e+138   8.987e-02      52.89s       0         
192  4.883e+02    inf          3.507e+01      4.680e+02    1.063e+138   8.987e-02      44.57s       0         
193  4.915e+02    inf          2.036e+01      4.680e+02    1.063e+138   8.987e-02      42.32s       0         
194  4.851e+02    inf          1.819e+05      4.720e+02    1.063e+138   8.987e-02      37.07s       0         
195  4.862e+02    inf          6.739e+04      4.670e+02    6.082e+137   8.987e-02      29.75s       0         
196  4.908e+02    inf          4.567e+00      5.090e+02    5.372e+120   8.987e-02      21.51s       0         
197  4.877e+02    inf          6.047e+00      4.700e+02    1.063e+138   8.986e-02      15.55s       0         
198  4.815e+02    inf          6.681e+00      4.860e+02    1.063e+138   8.983e-02      7.65s        0         
199  4.772e+02    inf          1.350e+05      4.860e+02    1.063e+138   8.983e-02      0.00s        0         
200  4.902e+02    inf          4.454e+04      4.840e+02    1.063e+138   8.982e-02      2.98m        0         
201  4.839e+02    inf          5.685e+00      4.840e+02    1.063e+138   8.982e-02      2.83m        0         
202  4.943e+02    inf          7.565e+00      6.620e+02    9.225e+198   8.981e-02      2.74m        0         
203  4.970e+02    inf          7.506e+00      6.040e+02    1.048e+295   8.980e-02      2.67m        0         
204  4.951e+02    inf          8.587e+00      4.680e+02    1.745e+130   8.982e-02      2.45m        0         
205  4.970e+02    inf          2.989e+01      4.630e+02    2.562e+113   8.982e-02      2.39m        0         
206  4.966e+02    inf          5.031e+01      4.590e+02    1.951e+107   8.974e-02      2.16m        0         
207  4.810e+02    inf          1.789e+02      4.580e+02    1.778e+107   8.973e-02      2.27m        0         
208  4.747e+02    inf          1.741e+01      4.540e+02    3.553e+97    8.972e-02      1.95m        0         
209  4.704e+02    inf          2.723e+01      4.610e+02    3.285e+108   8.968e-02      1.92m        0         
210  4.738e+02    inf          1.626e+01      6.800e+02    1.798e+308   8.966e-02      1.79m        0         
211  4.725e+02    inf          1.007e+01      4.680e+02    2.176e+109   8.965e-02      1.64m        0         
212  4.601e+02    inf          4.868e+01      4.680e+02    2.176e+109   8.965e-02      1.44m        0         
213  4.769e+02    inf          1.145e+01      4.730e+02    2.176e+109   8.965e-02      1.36m        0         
214  4.741e+02    inf          1.329e+01      4.760e+02    8.986e+109   8.963e-02      1.32m        0         
215  4.738e+02    inf          1.610e+01      4.690e+02    2.462e+109   8.963e-02      1.07m        0         
216  4.658e+02    inf          6.010e+00      4.540e+02    3.871e+98    8.958e-02      1.02m        0         
217  4.724e+02    inf          1.486e+01      4.540e+02    3.871e+98    8.958e-02      50.80s       0         
218  4.642e+02    inf          7.051e+04      4.540e+02    3.871e+98    8.958e-02      39.82s       0         
219  4.719e+02    inf          6.985e+00      4.690e+02    3.253e+116   8.948e-02      37.39s       0         
220  4.738e+02    inf          1.430e+02      8.510e+02    1.798e+308   8.939e-02      30.58s       0         
221  4.811e+02    inf          4.311e+01      8.500e+02    1.798e+308   8.941e-02      22.85s       0         
222  4.760e+02    inf          7.051e+04      8.490e+02    1.798e+308   8.941e-02      15.52s       0         
223  4.790e+02    inf          1.135e+01      4.850e+02    3.072e+128   8.944e-02      7.00s        0         
224  4.844e+02    inf          9.535e+00      4.420e+02    2.845e+105   8.940e-02      0.00s        0         
225  4.810e+02    inf          6.086e+00      4.420e+02    2.845e+105   8.940e-02      2.89m        0         
226  4.852e+02    inf          4.044e+05      4.420e+02    2.845e+105   8.940e-02      2.85m        0         
227  4.970e+02    inf          1.292e+01      6.750e+02    5.209e+200   8.934e-02      2.84m        0         
228  4.947e+02    inf          1.189e+01      6.770e+02    1.263e+199   8.932e-02      2.67m        0         
229  5.015e+02    inf          1.141e+01      6.770e+02    1.263e+199   8.932e-02      2.53m        0         
230  5.106e+02    inf          4.703e+02      6.720e+02    8.442e+195   8.932e-02      2.57m        0         
231  5.066e+02    inf          1.152e+02      6.720e+02    8.870e+194   8.932e-02      2.24m        0         
232  4.910e+02    inf          1.806e+01      7.040e+02    1.007e+204   8.932e-02      2.25m        0         
233  5.029e+02    inf          7.261e+00      6.480e+02    4.858e+196   8.932e-02      1.98m        0         
234  5.021e+02    inf          2.493e+01      6.490e+02    8.182e+189   8.927e-02      1.89m        0         
235  4.938e+02    inf          4.416e+01      6.520e+02    5.008e+189   8.927e-02      1.72m        0         
236  4.996e+02    inf          2.070e+01      5.440e+02    3.189e+132   8.928e-02      1.47m        0         
237  4.925e+02    inf          1.329e+05      5.390e+02    3.413e+127   8.928e-02      1.43m        0         
238  4.856e+02    inf          1.949e+01      5.550e+02    1.798e+308   8.921e-02      1.28m        0         
239  4.920e+02    inf          4.069e+03      5.490e+02    1.798e+308   8.921e-02      1.13m        0         
240  4.988e+02    inf          2.816e+01      5.120e+02    2.538e+159   8.894e-02      1.03m        0         
241  5.164e+02    inf          1.348e+05      5.140e+02    2.539e+159   8.888e-02      1.04m        0         
242  5.197e+02    inf          2.271e+02      5.130e+02    2.539e+159   8.887e-02      52.89s       0         
243  5.150e+02    inf          2.239e+01      6.650e+02    1.798e+308   8.849e-02      40.85s       0         
244  5.286e+02    inf          1.349e+05      5.060e+02    2.240e+154   8.839e-02      36.97s       0         
245  5.390e+02    inf          1.556e+01      6.610e+02    1.798e+308   8.838e-02      27.85s       0         
246  5.558e+02    inf          1.133e+02      6.250e+02    2.689e+178   8.838e-02      21.07s       0         
247  5.885e+02    inf          3.012e+01      5.050e+02    1.411e+158   8.826e-02      16.08s       0         
248  5.861e+02    inf          7.575e+00      5.050e+02    1.411e+158   8.826e-02      7.67s        0         
249  5.508e+02    inf          3.210e+01      5.040e+02    1.300e+143   8.826e-02      0.00s        0         
250  5.309e+02    inf          1.526e+01      4.950e+02    3.153e+139   8.823e-02      2.86m        0         
251  5.148e+02    inf          1.199e+01      4.970e+02    2.115e+150   8.819e-02      2.56m        0         
252  5.077e+02    inf          1.049e+02      4.970e+02    2.115e+150   8.819e-02      2.58m        0         
253  5.150e+02    inf          1.043e+01      5.150e+02    2.141e+150   8.819e-02      2.47m        0         
254  5.113e+02    inf          1.686e+01      4.980e+02    2.115e+150   8.818e-02      2.25m        0         
255  5.040e+02    inf          2.035e+05      4.810e+02    2.178e+129   8.816e-02      2.37m        0         
256  5.022e+02    inf          7.576e+01      5.170e+02    3.135e+162   8.816e-02      2.35m        0         
257  5.008e+02    inf          4.055e+00      5.040e+02    2.906e+132   8.816e-02      2.06m        0         
258  5.019e+02    inf          6.546e+01      5.400e+02    3.618e+200   8.815e-02      2.09m        0         
259  4.995e+02    inf          4.205e+00      4.940e+02    4.929e+129   8.814e-02      1.81m        0         
260  5.034e+02    inf          1.343e+01      5.480e+02    5.492e+235   8.814e-02      1.74m        0         
261  4.939e+02    inf          1.315e+01      5.220e+02    1.094e+147   8.814e-02      1.72m        0         
262  4.967e+02    inf          2.186e+01      5.230e+02    3.148e+150   8.814e-02      1.52m        0         
263  5.040e+02    inf          2.221e+03      5.820e+02    1.798e+308   8.814e-02      1.39m        0         
264  4.930e+02    inf          2.532e+02      5.280e+02    3.149e+150   8.814e-02      1.26m        0         
265  4.848e+02    inf          2.190e+01      4.820e+02    2.644e+127   8.811e-02      1.16m        0         
266  4.914e+02    inf          1.000e+01      4.820e+02    2.644e+127   8.811e-02      59.00s       0         
267  4.978e+02    inf          9.856e+00      4.820e+02    2.644e+127   8.811e-02      56.91s       0         
268  4.913e+02    inf          1.070e+01      4.820e+02    2.644e+127   8.811e-02      49.24s       0         
269  5.017e+02    inf          8.223e+00      5.130e+02    7.178e+144   8.809e-02      41.74s       0         
270  5.171e+02    inf          1.247e+01      5.520e+02    1.833e+162   8.808e-02      32.18s       0         
271  5.120e+02    inf          5.930e+02      6.280e+02    1.798e+308   8.809e-02      24.30s       0         
272  5.169e+02    inf          8.372e+00      5.780e+02    2.401e+192   8.809e-02      14.27s       0         
273  5.060e+02    inf          8.388e+00      4.890e+02    5.780e+132   8.809e-02      7.03s        0         
274  5.068e+02    inf          2.327e+04      5.030e+02    3.912e+150   8.810e-02      0.00s        0         
275  5.069e+02    inf          1.774e+01      5.410e+02    4.198e+151   8.808e-02      2.93m        0         
276  5.112e+02    inf          1.940e+01      5.420e+02    4.264e+151   8.809e-02      2.86m        0         
277  5.110e+02    inf          1.242e+01      5.420e+02    4.264e+151   8.809e-02      2.96m        0         
278  5.075e+02    inf          1.348e+05      5.380e+02    1.548e+143   8.808e-02      2.62m        0         
279  5.002e+02    inf          3.570e+01      5.520e+02    1.337e+147   8.808e-02      2.58m        0         
280  5.022e+02    inf          5.187e+02      9.090e+02    1.798e+308   8.803e-02      2.58m        0         
281  4.841e+02    inf          1.498e+01      4.670e+02    2.484e+117   8.808e-02      2.47m        0         
282  4.883e+02    inf          6.739e+04      6.120e+02    4.107e+234   8.808e-02      2.23m        0         
283  4.937e+02    inf          1.570e+01      6.140e+02    4.107e+234   8.807e-02      2.08m        0         
284  4.802e+02    inf          1.348e+05      4.620e+02    2.920e+115   8.807e-02      1.88m        0         
285  4.808e+02    inf          1.588e+01      5.210e+02    1.178e+142   8.807e-02      1.80m        0         
