    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
278  2.233e+02    2.247e+305   6.386e+00      2.680e+02    1.366e+66    4.822e-02      1.39m        0         
279  2.268e+02    4.763e+272   2.219e-01      4.420e+02    1.535e+226   4.819e-02      1.23m        0         
280  2.317e+02    2.247e+305   2.734e-01      4.520e+02    1.535e+226   4.819e-02      1.26m        0         
281  2.366e+02    inf          1.576e-01      2.560e+02    1.114e+22    4.820e-02      1.12m        0         
282  2.261e+02    6.273e+240   1.983e-01      2.160e+02    7.473e+27    4.821e-02      1.06m        0         
283  2.270e+02    1.946e+287   6.653e-01      2.370e+02    1.283e+67    4.819e-02      1.15m        0         
284  2.314e+02    inf          1.815e-01      2.050e+02    7.610e+15    4.820e-02      58.62s       0         
285  2.337e+02    inf          2.089e-01      2.290e+02    1.251e+30    4.820e-02      1.02m        0         
286  2.288e+02    inf          1.686e-01      3.510e+02    1.844e+102   4.820e-02      48.52s       0         
287  2.276e+02    inf          1.738e-01      2.290e+02    6.559e+35    4.819e-02      48.06s       0         
288  2.284e+02    inf          2.849e-01      2.770e+02    4.922e+54    4.817e-02      42.02s       0         
289  2.343e+02    inf          1.643e-01      4.020e+02    5.500e+155   4.817e-02      41.77s       0         
290  2.341e+02    inf          2.902e-01      2.320e+02    6.062e+26    4.819e-02      33.85s       0         
291  2.330e+02    inf          1.667e-01      2.510e+02    1.548e+88    4.819e-02      29.69s       0         
292  2.254e+02    2.247e+305   1.596e-01      2.510e+02    1.548e+88    4.819e-02      27.64s       0         
293  2.220e+02    inf          3.610e-01      3.880e+02    2.589e+179   4.811e-02      21.76s       0         
294  2.242e+02    3.603e+260   2.035e-01      2.500e+02    9.595e+49    4.821e-02      20.14s       0         
295  2.212e+02    inf          2.239e-01      2.260e+02    7.183e+24    4.818e-02      15.20s       0         
296  2.210e+02    inf          2.449e-01      2.650e+02    2.302e+26    4.820e-02      12.53s       0         
297  2.251e+02    2.247e+305   2.016e-01      2.100e+02    4.582e+25    4.818e-02      7.72s        0         
298  2.176e+02    2.247e+305   1.652e-01      2.260e+02    7.183e+24    4.818e-02      3.70s        0         
299  2.236e+02    inf          1.627e-01      2.760e+02    3.299e+28    4.821e-02      0.00s        0         
300  2.196e+02    1.238e+262   1.732e-01      2.470e+02    1.429e+48    4.821e-02      1.46m        0         
301  2.214e+02    2.071e+294   1.712e+00      4.030e+02    2.481e+237   4.821e-02      1.51m        0         
302  2.134e+02    6.204e+234   3.830e-01      2.700e+02    1.429e+48    4.816e-02      1.32m        0         
303  2.139e+02    6.204e+234   1.547e-01      2.970e+02    2.035e+51    4.818e-02      1.36m        0         
304  2.143e+02    3.102e+234   3.503e-01      2.350e+02    4.213e+21    4.819e-02      1.15m        0         
305  2.171e+02    2.689e+241   3.208e-01      2.440e+02    2.665e+22    4.818e-02      1.28m        0         
306  2.276e+02    9.966e+286   1.181e+00      2.500e+02    3.948e+23    4.819e-02      1.11m        0         
307  2.291e+02    4.920e+237   2.159e-01      2.520e+02    4.655e+23    4.818e-02      1.13m        0         
308  2.227e+02    2.247e+305   1.965e-01      2.310e+02    5.564e+19    4.819e-02      57.16s       0         
309  2.241e+02    2.247e+305   1.990e-01      2.530e+02    2.119e+30    4.819e-02      58.76s       0         
310  2.131e+02    2.247e+305   1.673e-01      3.790e+02    4.031e+77    4.818e-02      47.79s       0         
311  2.223e+02    2.247e+305   1.948e-01      2.220e+02    1.110e+21    4.823e-02      50.18s       0         
312  2.201e+02    inf          1.721e-01      2.140e+02    3.110e+19    4.821e-02      42.60s       0         
313  2.173e+02    2.247e+305   1.645e-01      2.190e+02    1.027e+21    4.822e-02      42.95s       0         
314  2.161e+02    2.247e+305   1.686e-01      4.060e+02    6.652e+72    4.822e-02      35.40s       0         
315  2.161e+02    inf          1.910e-01      2.060e+02    6.819e+29    4.822e-02      34.63s       0         
316  2.139e+02    6.611e+280   1.715e-01      2.510e+02    1.961e+31    4.821e-02      27.35s       0         
317  2.233e+02    inf          1.879e-01      2.270e+02    1.966e+20    4.820e-02      26.46s       0         
318  2.290e+02    inf          3.592e-01      2.730e+02    1.108e+53    4.820e-02      21.14s       0         
319  2.232e+02    inf          2.098e-01      2.520e+02    1.983e+25    4.819e-02      19.90s       0         
320  2.259e+02    inf          1.809e-01      2.350e+02    5.654e+34    4.821e-02      14.97s       0         
321  2.173e+02    inf          1.605e-01      1.940e+02    5.813e+15    4.823e-02      12.02s       0         
322  2.178e+02    inf          3.569e-01      2.350e+02    2.748e+40    4.822e-02      7.12s        0         
323  2.136e+02    inf          2.747e-01      2.350e+02    2.748e+40    4.822e-02      3.99s        0         
324  2.190e+02    9.127e+169   1.528e-01      2.510e+02    1.250e+25    4.819e-02      0.00s        0         
325  2.258e+02    8.417e+246   1.821e-01      4.090e+02    4.799e+114   4.819e-02      1.62m        0         
326  2.177e+02    2.247e+305   2.542e-01      2.190e+02    1.437e+22    4.820e-02      1.46m        0         
327  2.238e+02    inf          2.348e-01      2.340e+02    4.112e+28    4.812e-02      1.37m        0         
328  2.218e+02    inf          2.722e-01      3.450e+02    5.173e+119   4.816e-02      1.43m        0         
329  2.134e+02    8.400e+241   1.757e-01      2.260e+02    2.143e+35    4.816e-02      1.21m        0         
330  2.161e+02    8.400e+241   1.800e-01      1.860e+02    9.020e+14    4.817e-02      1.27m        0         
331  2.204e+02    8.400e+241   2.361e-01      1.860e+02    9.020e+14    4.817e-02      1.09m        0         
332  2.199e+02    6.115e+290   1.676e-01      1.860e+02    9.020e+14    4.817e-02      1.20m        0         
333  2.183e+02    inf          2.007e-01      1.860e+02    9.020e+14    4.817e-02      1.12m        0         
334  2.210e+02    inf          1.687e-01      1.860e+02    9.020e+14    4.817e-02      56.02s       0         
335  2.170e+02    inf          1.255e+00      1.860e+02    9.020e+14    4.817e-02      58.06s       0         
336  2.214e+02    inf          2.125e-01      1.860e+02    9.020e+14    4.817e-02      45.96s       0         
337  2.192e+02    inf          1.881e-01      1.860e+02    9.020e+14    4.817e-02      47.26s       0         
338  2.212e+02    inf          4.407e-01      1.860e+02    9.020e+14    4.817e-02      40.00s       0         
339  2.198e+02    inf          2.336e-01      1.860e+02    9.020e+14    4.817e-02      39.57s       0         
340  2.269e+02    inf          2.183e-01      1.860e+02    9.020e+14    4.817e-02      33.77s       0         
341  2.280e+02    inf          2.465e-01      1.860e+02    9.020e+14    4.817e-02      33.65s       0         
342  2.238e+02    inf          1.556e-01      1.990e+02    9.109e+14    4.814e-02      29.38s       0         
343  2.270e+02    inf          1.654e-01      1.860e+02    9.020e+14    4.817e-02      22.24s       0         
344  2.232e+02    inf          2.704e-01      1.860e+02    9.020e+14    4.817e-02      20.45s       0         
345  2.225e+02    2.247e+305   2.011e-01      1.860e+02    9.020e+14    4.817e-02      14.59s       0         
346  2.183e+02    2.247e+305   3.579e+00      1.860e+02    9.020e+14    4.817e-02      11.86s       0         
347  2.299e+02    inf          1.700e-01      1.860e+02    9.020e+14    4.817e-02      7.24s        0         
348  2.294e+02    inf          2.471e-01      1.860e+02    9.020e+14    4.817e-02      4.23s        0         
349  2.280e+02    inf          2.117e-01      2.050e+02    3.909e+15    4.798e-02      0.00s        0         
350  2.243e+02    inf          2.789e-01      2.030e+02    3.473e+15    4.795e-02      1.46m        0         
351  2.229e+02    inf          1.880e-01      2.430e+02    1.054e+23    4.785e-02      1.40m        0         
352  2.233e+02    inf          1.691e-01      2.450e+02    5.040e+24    4.794e-02      1.37m        0         
353  2.207e+02    inf          2.269e-01      1.930e+02    9.389e+14    4.793e-02      1.40m        0         
354  2.266e+02    inf          1.631e-01      1.930e+02    9.389e+14    4.793e-02      1.24m        0         
355  2.270e+02    2.247e+305   3.123e-01      1.930e+02    9.389e+14    4.793e-02      1.31m        0         
356  2.225e+02    2.247e+305   3.962e-01      1.990e+02    1.070e+15    4.790e-02      1.11m        0         
357  2.235e+02    inf          1.572e-01      1.930e+02    9.389e+14    4.793e-02      1.13m        0         
358  2.297e+02    2.247e+305   2.322e-01      1.930e+02    9.389e+14    4.793e-02      58.82s       0         
359  2.255e+02    inf          1.596e-01      1.930e+02    9.389e+14    4.793e-02      1.06m        0         
360  2.204e+02    1.401e+235   3.296e-01      1.930e+02    9.389e+14    4.793e-02      56.35s       0         
361  2.203e+02    2.247e+305   4.764e-01      2.230e+02    2.727e+18    4.788e-02      49.92s       0         
362  2.232e+02    inf          2.046e-01      2.230e+02    2.727e+18    4.788e-02      48.81s       0         
363  2.229e+02    2.247e+305   2.166e-01      2.400e+02    1.959e+19    4.792e-02      41.09s       0         
364  2.211e+02    inf          3.001e-01      2.360e+02    2.842e+18    4.777e-02      40.89s       0         
365  2.185e+02    7.312e+207   2.083e-01      2.360e+02    2.842e+18    4.777e-02      31.55s       0         
366  2.176e+02    2.247e+305   1.626e-01      2.510e+02    8.087e+25    4.775e-02      30.86s       0         
367  2.215e+02    2.247e+305   3.740e-01      2.510e+02    8.087e+25    4.775e-02      23.91s       0         
368  2.286e+02    inf          3.114e-01      2.520e+02    8.087e+25    4.774e-02      22.58s       0         
369  2.381e+02    inf          2.939e-01      2.480e+02    7.892e+25    4.775e-02      18.61s       0         
370  2.315e+02    2.247e+305   1.568e-01      2.150e+02    1.050e+16    4.767e-02      16.82s       0         
371  2.292e+02    3.609e+261   3.293e-01      2.120e+02    1.050e+16    4.767e-02      11.05s       0         
372  2.250e+02    inf          2.126e-01      2.150e+02    1.050e+16    4.761e-02      8.12s        0         
373  2.311e+02    inf          1.570e-01      2.160e+02    1.050e+16    4.761e-02      3.67s        0         
374  2.243e+02    inf          2.912e-01      2.350e+02    7.308e+18    4.750e-02      0.00s        0         
375  2.276e+02    inf          2.326e-01      2.730e+02    4.629e+42    4.752e-02      1.50m        0         
376  2.274e+02    inf          2.161e-01      2.710e+02    3.636e+42    4.739e-02      1.41m        0         
377  2.261e+02    2.247e+305   1.748e-01      2.410e+02    8.922e+31    4.750e-02      1.49m        0         
378  2.317e+02    5.066e+273   1.574e-01      2.030e+02    4.910e+16    4.754e-02      1.32m        0         
379  2.262e+02    1.013e+274   3.433e-01      2.030e+02    4.910e+16    4.754e-02      1.36m        0         
380  2.277e+02    6.625e+248   1.646e-01      2.030e+02    4.910e+16    4.754e-02      1.23m        0         
381  2.260e+02    2.247e+305   1.623e-01      2.030e+02    4.910e+16    4.754e-02      1.23m        0         
382  2.310e+02    2.247e+305   1.795e+00      2.070e+02    4.910e+16    4.741e-02      1.09m        0         
383  2.346e+02    inf          5.768e-01      2.070e+02    4.910e+16    4.741e-02      1.14m        0         
384  2.307e+02    5.732e+290   3.996e+05      2.380e+02    2.854e+24    4.741e-02      59.49s       0         
385  2.357e+02    2.247e+305   2.581e-01      2.340e+02    6.515e+21    4.740e-02      57.70s       0         
386  2.414e+02    4.176e+263   1.572e-01      2.310e+02    6.515e+21    4.738e-02      55.08s       0         
387  2.388e+02    2.247e+305   2.386e+00      2.330e+02    6.859e+21    4.739e-02      46.58s       0         
388  2.361e+02    2.247e+305   1.495e-01      2.480e+02    7.425e+25    4.730e-02      42.19s       0         
389  2.397e+02    2.247e+305   2.960e-01      2.840e+02    8.351e+37    4.728e-02      38.26s       0         
390  2.327e+02    inf          2.747e-01      2.840e+02    8.351e+37    4.728e-02      37.50s       0         
391  2.408e+02    2.191e+162   1.811e-01      2.520e+02    4.683e+24    4.740e-02      31.09s       0         
392  2.337e+02    2.247e+305   5.829e-01      2.550e+02    4.693e+24    4.739e-02      28.66s       0         
393  2.388e+02    2.247e+305   1.730e-01      2.600e+02    5.482e+25    4.739e-02      25.87s       0         
394  2.369e+02    1.104e+250   2.572e-01      2.480e+02    4.659e+24    4.740e-02      20.29s       0         
395  2.336e+02    7.118e+216   1.663e-01      2.290e+02    8.293e+18    4.733e-02      17.40s       0         
396  2.298e+02    7.553e+294   3.429e-01      2.270e+02    8.293e+18    4.737e-02      11.36s       0         
397  2.311e+02    4.520e+249   2.446e-01      2.060e+02    6.485e+15    4.736e-02      8.22s        0         
398  2.318e+02    inf          1.532e-01      2.100e+02    7.945e+19    4.736e-02      3.72s        0         
399  2.311e+02    2.247e+305   1.911e-01      2.060e+02    6.485e+15    4.736e-02      0.00s        0         
400  2.371e+02    4.183e+270   2.121e-01      2.060e+02    6.485e+15    4.736e-02      1.52m        0         
401  2.329e+02    9.289e+270   3.559e-01      2.060e+02    6.485e+15    4.736e-02      1.61m        0         
402  2.359e+02    2.247e+305   2.009e-01      2.060e+02    6.485e+15    4.736e-02      1.41m        0         
403  2.366e+02    inf          1.587e-01      2.290e+02    5.396e+18    4.736e-02      1.49m        0         
404  2.371e+02    inf          1.938e-01      2.060e+02    6.485e+15    4.736e-02      1.34m        0         
405  2.393e+02    5.061e+160   3.683e-01      2.060e+02    6.485e+15    4.736e-02      1.22m        0         
406  2.342e+02    2.247e+305   2.072e-01      4.070e+02    2.547e+58    4.734e-02      1.27m        0         
407  2.359e+02    inf          1.595e-01      2.360e+02    5.718e+22    4.732e-02      1.12m        0         
408  2.394e+02    inf          2.901e-01      2.950e+02    5.471e+36    4.731e-02      1.14m        0         
409  2.415e+02    inf          1.834e-01      2.040e+02    6.485e+15    4.734e-02      58.94s       0         
410  2.393e+02    7.604e+241   1.736e-01      2.040e+02    6.485e+15    4.734e-02      1.02m        0         
411  2.383e+02    inf          3.347e-01      2.040e+02    6.485e+15    4.734e-02      56.54s       0         
412  2.340e+02    inf          1.561e-01      2.040e+02    6.485e+15    4.734e-02      47.57s       0         
413  2.380e+02    inf          2.511e-01      2.040e+02    6.485e+15    4.734e-02      46.48s       0         
414  2.353e+02    2.431e+231   1.711e-01      2.040e+02    6.485e+15    4.734e-02      38.47s       0         
415  2.351e+02    9.205e+281   4.087e-01      2.040e+02    6.485e+15    4.734e-02      38.56s       0         
416  2.379e+02    2.247e+305   2.484e-01      2.270e+02    6.499e+15    4.734e-02      31.05s       0         
417  2.334e+02    2.247e+305   1.762e-01      2.040e+02    6.485e+15    4.734e-02      29.06s       0         
418  2.369e+02    1.156e+140   1.885e-01      2.330e+02    6.501e+15    4.731e-02      25.85s       0         
419  2.298e+02    1.445e+177   1.610e-01      2.550e+02    1.004e+17    4.733e-02      19.96s       0         
420  2.357e+02    5.148e+241   1.550e-01      3.720e+02    1.394e+34    4.733e-02      16.93s       0         
421  2.348e+02    2.247e+305   2.057e-01      3.660e+02    1.003e+34    4.733e-02      11.87s       0         
422  2.360e+02    inf          1.607e-01      3.650e+02    2.149e+33    4.733e-02      8.75s        0         
423  2.385e+02    inf          1.818e-01      3.670e+02    2.149e+33    4.733e-02      4.40s        0         
424  2.395e+02    inf          2.236e-01      2.490e+02    6.650e+15    4.734e-02      0.00s        0         
425  2.376e+02    inf          1.688e-01      2.350e+02    6.509e+15    4.735e-02      1.64m        0         
426  2.437e+02    inf          2.625e-01      2.150e+02    6.499e+15    4.735e-02      1.50m        0         
427  2.397e+02    inf          1.848e-01      2.540e+02    6.597e+36    4.733e-02      1.55m        0         
428  2.359e+02    inf          1.557e-01      2.130e+02    1.204e+28    4.730e-02      1.33m        0         
429  2.392e+02    2.247e+305   5.819e-01      2.840e+02    9.594e+52    4.733e-02      1.38m        0         
430  2.374e+02    1.933e+251   3.176e-01      2.070e+02    4.050e+22    4.729e-02      1.26m        0         
431  2.358e+02    7.606e+274   1.676e-01      2.070e+02    4.050e+22    4.729e-02      1.27m        0         
432  2.399e+02    2.247e+305   5.979e-01      2.070e+02    4.050e+22    4.729e-02      1.21m        0         
433  2.411e+02    inf          1.673e-01      2.070e+02    4.050e+22    4.729e-02      59.87s       0         
434  2.371e+02    inf          2.019e-01      2.070e+02    4.050e+22    4.729e-02      55.92s       0         
435  2.394e+02    2.247e+305   2.033e-01      2.070e+02    4.050e+22    4.729e-02      52.81s       0         
436  2.419e+02    2.247e+305   3.254e-01      2.630e+02    1.458e+41    4.725e-02      52.66s       0         
437  2.489e+02    2.247e+305   1.576e-01      2.610e+02    2.560e+39    4.725e-02      45.86s       0         
438  2.424e+02    3.978e+288   1.600e-01      2.500e+02    1.834e+39    4.727e-02      44.83s       0         
439  2.426e+02    inf          2.403e-01      2.480e+02    1.834e+39    4.727e-02      37.61s       0         
440  2.439e+02    7.382e+273   2.289e-01      2.470e+02    1.834e+39    4.727e-02      37.62s       0         
441  2.385e+02    2.247e+305   2.154e-01      2.540e+02    1.834e+39    4.727e-02      30.20s       0         
442  2.378e+02    2.247e+305   1.508e-01      2.760e+02    4.479e+40    4.729e-02      29.53s       0         
443  2.386e+02    2.997e+254   1.620e-01      2.070e+02    4.050e+22    4.729e-02      22.70s       0         
444  2.379e+02    2.997e+254   1.864e-01      2.070e+02    4.050e+22    4.729e-02      20.37s       0         
445  2.382e+02    2.532e+261   4.281e-01      2.070e+02    4.050e+22    4.729e-02      14.96s       0         
446  2.392e+02    2.641e+158   2.107e-01      2.070e+02    4.050e+22    4.729e-02      11.05s       0         
447  2.376e+02    9.471e+228   2.788e-01      2.600e+02    1.582e+36    4.729e-02      8.24s        0         
448  2.416e+02    9.471e+228   1.489e-01      2.620e+02    1.582e+36    4.729e-02      3.86s        0         
449  2.395e+02    2.756e+211   1.584e-01      2.620e+02    1.582e+36    4.728e-02      0.00s        0         
450  2.441e+02    5.075e+236   2.125e-01      2.540e+02    8.402e+31    4.728e-02      1.58m        0         
451  2.455e+02    5.075e+236   4.200e-01      3.130e+02    7.208e+73    4.728e-02      1.58m        0         
452  2.476e+02    2.247e+305   1.589e-01      2.770e+02    2.167e+54    4.719e-02      1.39m        0         
453  2.454e+02    6.673e+285   1.637e-01      2.840e+02    5.117e+61    4.721e-02      1.46m        0         
454  2.462e+02    2.247e+305   1.441e-01      2.740e+02    5.299e+42    4.721e-02      1.24m        0         
455  2.386e+02    1.865e+190   2.528e-01      2.710e+02    5.379e+42    4.723e-02      1.28m        0         
456  2.437e+02    9.530e+194   4.540e-01      2.820e+02    7.505e+46    4.725e-02      1.10m        0         
457  2.388e+02    1.057e+231   2.099e-01      2.700e+02    1.611e+40    4.722e-02      1.20m        0         
458  2.460e+02    3.504e+199   2.397e-01      2.320e+02    1.037e+21    4.722e-02      1.02m        0         
459  2.398e+02    inf          1.624e-01      2.810e+02    4.300e+52    4.719e-02      1.06m        0         
460  2.450e+02    inf          2.885e-01      2.790e+02    4.300e+52    4.723e-02      58.78s       0         
461  2.379e+02    1.121e+258   2.714e-01      2.400e+02    9.070e+20    4.726e-02      51.19s       0         
462  2.349e+02    3.824e+138   2.253e-01      2.520e+02    1.111e+34    4.724e-02      54.08s       0         
463  2.359e+02    3.301e+180   2.335e-01      2.580e+02    7.692e+37    4.728e-02      44.39s       0         
464  2.481e+02    2.247e+305   1.588e-01      2.580e+02    7.692e+37    4.728e-02      43.11s       0         
465  2.447e+02    2.247e+305   9.062e-01      2.320e+02    2.627e+17    4.722e-02      37.92s       0         
466  2.414e+02    6.474e+220   1.489e-01      2.300e+02    9.600e+16    4.722e-02      30.42s       0         
467  2.373e+02    2.247e+305   2.220e-01      2.290e+02    1.519e+17    4.721e-02      26.21s       0         
468  2.380e+02    6.672e+259   1.532e-01      2.610e+02    7.869e+21    4.724e-02      22.80s       0         
469  2.395e+02    3.144e+253   4.570e-01      2.240e+02    1.063e+20    4.723e-02      20.73s       0         
470  2.379e+02    2.247e+305   4.123e-01      3.210e+02    6.342e+39    4.724e-02      15.27s       0         
471  2.422e+02    2.247e+305   1.545e-01      2.340e+02    2.673e+23    4.721e-02      13.09s       0         
472  2.385e+02    3.142e+253   1.624e-01      2.360e+02    2.673e+23    4.717e-02      7.77s        0         
473  2.336e+02    2.247e+305   1.651e-01      2.160e+02    2.019e+19    4.723e-02      4.22s        0         
474  2.392e+02    inf          4.436e-01      2.060e+02    4.677e+16    4.722e-02      0.00s        0         
475  2.368e+02    2.247e+305   1.688e-01      3.180e+02    3.339e+70    4.722e-02      1.57m        0         
476  2.398e+02    2.247e+305   2.124e-01      3.180e+02    3.337e+70    4.721e-02      1.61m        0         
477  2.407e+02    inf          2.038e-01      3.170e+02    2.572e+70    4.721e-02      1.42m        0         
478  2.390e+02    2.247e+305   1.564e-01      2.060e+02    4.677e+16    4.722e-02      1.48m        0         
479  2.354e+02    inf          4.016e-01      2.140e+02    4.680e+16    4.721e-02      1.36m        0         
480  2.363e+02    inf          2.227e-01      2.220e+02    8.303e+27    4.722e-02      1.27m        0         
481  2.355e+02    inf          1.974e-01      2.230e+02    2.505e+28    4.723e-02      1.26m        0         
482  2.360e+02    inf          3.249e-01      2.370e+02    5.711e+24    4.722e-02      1.10m        0         
483  2.378e+02    inf          3.678e-01      3.960e+02    2.365e+112   4.721e-02      1.10m        0         
484  2.403e+02    2.247e+305   1.843e-01      2.330e+02    8.295e+20    4.716e-02      59.68s       0         
485  2.370e+02    2.247e+305   4.195e-01      2.210e+02    7.844e+16    4.716e-02      1.01m        0         
486  2.390e+02    inf          2.504e-01      2.260e+02    1.298e+19    4.719e-02      49.93s       0         
487  2.364e+02    inf          2.014e-01      2.040e+02    4.677e+16    4.723e-02      44.89s       0         
488  2.367e+02    inf          1.613e-01      2.040e+02    4.677e+16    4.723e-02      45.16s       0         
489  2.321e+02    2.247e+305   1.562e-01      2.040e+02    4.677e+16    4.723e-02      37.53s       0         
490  2.354e+02    inf          1.569e-01      2.040e+02    4.677e+16    4.723e-02      37.49s       0         
491  2.344e+02    2.247e+305   1.675e-01      2.600e+02    2.076e+25    4.721e-02      29.75s       0         
492  2.283e+02    inf          2.473e-01      2.360e+02    4.311e+20    4.713e-02      28.53s       0         
493  2.369e+02    inf          2.176e-01      3.630e+02    1.518e+39    4.709e-02      25.21s       0         
494  2.297e+02    inf          3.844e-01      2.470e+02    6.973e+21    4.718e-02      18.54s       0         
495  2.366e+02    inf          1.635e-01      2.200e+02    2.374e+18    4.717e-02      16.80s       0         
496  2.386e+02    inf          1.617e-01      2.570e+02    4.885e+35    4.717e-02      11.47s       0         
497  2.424e+02    inf          2.621e-01      2.490e+02    1.570e+21    4.717e-02      8.56s        0         
498  2.449e+02    inf          1.948e-01      2.690e+02    4.885e+35    4.717e-02      3.87s        0         
499  2.397e+02    inf          1.614e-01      2.520e+02    3.220e+23    4.719e-02      0.00s        0         





Time: 0h:29m:57s
####   Data for the best program   ####
Best Program: add(sin(cos(sub(sin(X1), mul(add(1.188, sub(cos(X1), mul(add(cos(add(add(add(X0, mul(X0, cos(sub(div(cos(cos(X0)), add(0.263, add(add(0.263, sin(X1)), cos(add(X0, X0))))), sin(X0))))), X0), add(add(X0, X0), mul(mul(X1, X1), X1)))), cos(sub(cos(sub(0.946, mul(cos(X0), cos(sub(add(add(X0, X0), add(add(X0, X0), mul(X1, mul(mul(X1, X1), X1)))), mul(add(cos(div(add(1.188, sub(add(0.263, X1), mul(add(cos(mul(X1, X1)), cos(add(add(X0, X0), add(X0, X0)))), sub(div(cos(1.188), add(0.263, X1)), mul(X1, mul(X1, cos(X1))))))), sin(0.303))), add(cos(add(add(X0, X0), mul(mul(add(X1, X0), mul(sin(add(add(cos(add(add(X0, X0), mul(mul(add(X1, X0), mul(sin(X1), X1)), X1))), cos(sub(div(cos(X1), add(0.263, X1)), cos(sin(add(0.263, X1)))))), mul(mul(X1, X1), X1))), X1)), X1))), cos(sub(div(cos(X1), add(0.263, X1)), cos(sin(sub(mul(X0, cos(add(cos(X0), add(X0, X0)))), add(X0, X0)))))))), 1.188)))))), div(1.933, add(mul(X1, X1), sin(cos(sub(sub(1.188, X1), mul(X1, X1))))))))), add(0.263, X1)))), 0.303)))), sin(sub(add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(sub(1.395, X1), div(add(X1, X1), div(1.933, 1.462))))), cos(cos(sub(div(cos(1.188), add(0.263, X1)), mul(X1, cos(sin(add(mul(X1, mul(add(X0, X0), X1)), X0))))))))))
Best Program Complexity: 252
Raw Fitness: 0.047189372634610115
Penalized Fitness: 0.048953372634610116
Estimator		Train-rmse: 0.047189372634610115	Test-rmse: 0.04206572489104639	Test-R^2: 0.9940920291629952

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
