    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   1.768e+02    3.263e+95    1.366e+01      1.440e+02    1.007e+13    9.296e-02      48.74s       0         
60   1.760e+02    4.635e+104   5.310e+00      1.440e+02    1.007e+13    9.296e-02      40.71s       0         
61   1.714e+02    2.323e+114   3.171e+01      1.500e+02    3.127e+12    9.294e-02      37.96s       0         
62   1.731e+02    3.493e+116   2.680e+01      1.380e+02    1.007e+13    9.295e-02      38.32s       0         
63   1.739e+02    1.437e+297   1.083e+05      1.360e+02    1.007e+13    9.237e-02      32.31s       0         
64   1.719e+02    3.933e+278   3.165e+01      1.360e+02    1.007e+13    9.237e-02      28.31s       0         
65   1.759e+02    3.933e+278   1.068e+05      1.620e+02    2.929e+17    9.222e-02      28.72s       0         
66   1.748e+02    5.185e+294   1.757e+02      1.750e+02    2.308e+20    9.209e-02      22.50s       0         
67   1.731e+02    7.753e+270   1.317e+01      3.340e+02    7.054e+89    9.201e-02      19.73s       0         
68   1.778e+02    inf          3.883e+01      3.340e+02    7.054e+89    9.201e-02      17.07s       0         
69   1.777e+02    inf          5.172e+07      3.360e+02    9.798e+89    9.201e-02      14.52s       0         
70   1.785e+02    2.247e+305   1.843e+01      4.110e+02    2.157e+147   9.199e-02      13.18s       0         
71   1.773e+02    1.271e+272   1.218e+01      1.460e+02    1.938e+12    9.201e-02      8.74s        0         
72   1.731e+02    2.247e+305   1.082e+05      1.460e+02    1.938e+12    9.201e-02      6.53s        0         
73   1.760e+02    2.247e+305   1.589e+02      1.910e+02    2.003e+16    9.158e-02      2.85s        0         
74   1.759e+02    5.854e+179   9.513e+04      1.910e+02    2.003e+16    9.158e-02      0.00s        0         
75   1.722e+02    6.712e+179   1.541e+01      1.900e+02    2.003e+16    9.153e-02      1.32m        0         
76   1.709e+02    9.882e+252   3.684e+01      1.980e+02    3.904e+17    9.144e-02      1.16m        0         
77   1.745e+02    2.247e+305   1.103e+05      1.930e+02    3.904e+17    9.144e-02      1.09m        0         
78   1.721e+02    2.560e+222   1.414e+01      1.980e+02    3.663e+17    9.143e-02      1.01m        0         
79   1.777e+02    1.961e+126   1.107e+01      1.680e+02    8.220e+14    9.140e-02      55.93s       0         
80   1.783e+02    5.965e+233   2.618e+02      2.310e+02    9.191e+22    9.114e-02      1.01m        0         
81   1.823e+02    1.994e+298   2.349e+01      2.400e+02    9.191e+22    9.109e-02      53.92s       0         
82   1.845e+02    9.249e+226   2.581e+01      2.530e+02    7.339e+22    9.109e-02      51.37s       0         
83   1.841e+02    4.958e+291   2.152e+05      2.440e+02    2.973e+22    9.108e-02      48.95s       0         
84   1.890e+02    4.958e+291   1.082e+05      3.110e+02    1.719e+44    9.097e-02      45.45s       0         
85   1.935e+02    4.958e+291   2.766e+01      2.800e+02    2.150e+28    9.072e-02      49.04s       0         
86   1.993e+02    5.302e+102   8.119e+00      2.810e+02    2.150e+28    9.064e-02      40.28s       0         
87   1.966e+02    3.671e+84    1.116e+01      2.130e+02    2.367e+20    9.058e-02      40.99s       0         
88   1.919e+02    1.599e+77    1.788e+01      3.670e+02    7.022e+59    9.065e-02      32.36s       0         
89   1.865e+02    1.650e+74    1.393e+01      2.970e+02    2.150e+28    9.063e-02      29.54s       0         
90   1.882e+02    1.650e+74    1.423e+01      3.690e+02    2.173e+62    9.065e-02      30.10s       0         
91   1.899e+02    1.349e+112   1.401e+01      2.550e+02    1.239e+26    9.062e-02      24.66s       0         
92   1.905e+02    1.427e+98    1.082e+05      2.320e+02    8.305e+24    9.064e-02      24.00s       0         
93   1.875e+02    3.032e+82    1.393e+01      2.520e+02    1.239e+26    9.063e-02      18.17s       0         
94   1.840e+02    4.961e+72    2.058e+01      2.880e+02    9.183e+24    9.063e-02      15.25s       0         
95   1.844e+02    3.149e+141   2.628e+01      2.380e+02    1.048e+25    9.060e-02      13.93s       0         
96   1.881e+02    2.249e+85    9.377e+00      1.860e+02    8.164e+19    9.054e-02      9.53s        0         
97   1.884e+02    9.103e+106   1.938e+01      1.860e+02    8.164e+19    9.054e-02      6.78s        0         
98   1.865e+02    2.888e+84    1.631e+02      1.860e+02    8.164e+19    9.054e-02      3.02s        0         
99   1.863e+02    7.428e+120   1.708e+01      2.310e+02    4.703e+28    9.051e-02      0.00s        0         
100  1.881e+02    7.462e+120   2.736e+02      2.640e+02    5.188e+35    9.048e-02      1.22m        0         
101  1.841e+02    7.849e+103   1.667e+03      2.500e+02    4.620e+28    9.048e-02      1.13m        0         
102  1.862e+02    1.629e+96    1.082e+05      2.510e+02    2.086e+28    9.049e-02      1.26m        0         
103  1.882e+02    1.614e+96    1.734e+01      2.210e+02    2.500e+36    9.053e-02      1.05m        0         
104  1.880e+02    1.534e+180   2.351e+01      2.220e+02    9.981e+36    9.052e-02      1.12m        0         
105  1.907e+02    5.910e+143   6.605e+01      2.090e+02    6.242e+23    9.052e-02      57.02s       0         
106  1.870e+02    2.247e+305   3.765e+01      2.210e+02    7.156e+23    9.050e-02      54.78s       0         
107  1.890e+02    9.066e+107   9.025e+01      2.180e+02    1.529e+23    9.051e-02      57.57s       0         
108  1.938e+02    1.994e+118   7.444e+01      2.930e+02    3.210e+100   9.037e-02      50.14s       0         
109  1.924e+02    8.197e+104   3.387e+01      2.260e+02    4.530e+24    9.051e-02      52.17s       0         
110  1.920e+02    2.143e+128   1.387e+01      2.540e+02    1.024e+40    9.052e-02      42.79s       0         
111  1.885e+02    1.214e+91    6.413e+01      2.410e+02    6.184e+26    9.051e-02      39.34s       0         
112  1.887e+02    7.329e+96    2.365e+01      2.320e+02    1.666e+39    9.047e-02      41.40s       0         
113  1.856e+02    3.999e+143   1.095e+05      2.280e+02    8.032e+36    9.047e-02      33.22s       0         
114  1.857e+02    6.929e+94    2.427e+01      2.130e+02    2.565e+27    9.039e-02      33.76s       0         
115  1.831e+02    7.434e+118   1.061e+02      2.130e+02    2.565e+27    9.039e-02      28.02s       0         
116  1.818e+02    8.847e+177   3.318e+01      1.720e+02    3.674e+13    9.038e-02      28.12s       0         
117  1.829e+02    1.133e+200   8.256e+01      1.800e+02    3.877e+13    9.031e-02      21.39s       0         
118  1.782e+02    2.286e+141   1.537e+01      1.800e+02    3.877e+13    9.031e-02      20.51s       0         
119  1.804e+02    4.138e+143   2.164e+05      1.800e+02    3.877e+13    9.030e-02      14.74s       0         
120  1.801e+02    2.681e+178   1.563e+01      1.670e+02    3.664e+13    8.998e-02      11.65s       0         
121  1.811e+02    2.681e+178   1.741e+01      1.670e+02    3.664e+13    8.998e-02      10.31s       0         
122  1.828e+02    3.214e+195   2.242e+02      1.670e+02    3.664e+13    8.998e-02      6.06s        0         
123  1.840e+02    5.262e+167   4.973e+01      1.710e+02    3.670e+13    8.998e-02      3.43s        0         
124  1.849e+02    8.934e+120   1.083e+05      1.670e+02    3.664e+13    8.998e-02      0.00s        0         
125  1.860e+02    1.501e+151   2.182e+02      1.670e+02    3.664e+13    8.998e-02      1.18m        0         
126  1.911e+02    1.858e+170   8.248e+01      1.670e+02    3.664e+13    8.998e-02      1.35m        0         
127  1.965e+02    6.331e+161   2.047e+01      1.670e+02    3.664e+13    8.998e-02      1.13m        0         
128  1.974e+02    2.247e+305   1.429e+01      2.210e+02    7.845e+22    8.984e-02      1.22m        0         
129  1.982e+02    6.007e+123   2.776e+02      1.820e+02    1.536e+14    8.996e-02      1.03m        0         
130  1.997e+02    9.565e+272   1.082e+05      1.690e+02    3.759e+13    8.997e-02      58.02s       0         
131  2.013e+02    1.913e+273   2.268e+01      2.790e+02    6.003e+113   8.994e-02      1.03m        0         
132  2.037e+02    2.247e+305   5.793e+01      2.030e+02    7.446e+16    8.991e-02      51.93s       0         
133  2.033e+02    2.247e+305   4.091e+01      2.160e+02    3.638e+25    8.986e-02      54.99s       0         
134  2.033e+02    2.247e+305   4.502e+01      2.270e+02    1.100e+19    8.978e-02      47.70s       0         
135  1.988e+02    2.247e+305   3.433e+01      2.390e+02    5.577e+32    8.970e-02      43.71s       0         
136  2.007e+02    5.391e+212   1.631e+02      2.410e+02    2.312e+33    8.972e-02      47.83s       0         
137  1.987e+02    7.741e+217   1.702e+02      2.410e+02    2.312e+33    8.971e-02      37.65s       0         
138  2.020e+02    1.241e+189   1.342e+01      2.400e+02    2.098e+33    8.971e-02      39.48s       0         
139  2.011e+02    2.247e+305   4.331e+01      2.260e+02    4.538e+16    8.967e-02      32.36s       0         
140  2.066e+02    inf          1.319e+01      2.280e+02    6.996e+23    8.966e-02      32.67s       0         
141  2.059e+02    inf          1.062e+01      3.130e+02    6.958e+86    8.966e-02      26.81s       0         
142  2.095e+02    1.446e+220   2.202e+05      2.250e+02    1.266e+17    8.958e-02      25.33s       0         
143  2.104e+02    2.247e+305   1.082e+05      2.200e+02    4.535e+16    8.954e-02      19.52s       0         
144  2.090e+02    2.247e+305   2.206e+04      2.200e+02    4.535e+16    8.954e-02      15.94s       0         
145  2.084e+02    1.288e+223   1.767e+01      2.340e+02    1.435e+17    8.953e-02      14.97s       0         
146  2.066e+02    1.392e+239   1.082e+05      2.520e+02    1.954e+31    8.953e-02      9.85s        0         
147  2.099e+02    2.820e+150   6.171e+01      2.300e+02    1.119e+17    8.954e-02      7.26s        0         
148  2.102e+02    9.157e+228   3.086e+01      2.250e+02    1.111e+17    8.953e-02      3.34s        0         
149  2.141e+02    9.157e+228   3.007e+01      2.250e+02    1.623e+17    8.947e-02      0.00s        0         
150  2.141e+02    2.567e+161   2.559e+01      2.250e+02    1.623e+17    8.947e-02      1.42m        0         
151  2.145e+02    7.353e+129   9.898e+01      2.140e+02    9.497e+16    8.949e-02      1.47m        0         
152  2.138e+02    1.105e+116   2.660e+01      2.120e+02    9.496e+16    8.949e-02      1.30m        0         
153  2.153e+02    1.280e+137   8.341e+00      2.350e+02    2.096e+18    8.933e-02      1.39m        0         
154  2.173e+02    5.088e+111   1.082e+05      2.030e+02    2.084e+18    8.918e-02      1.18m        0         
155  2.230e+02    4.378e+135   5.406e+00      2.030e+02    2.084e+18    8.918e-02      1.23m        0         
156  2.215e+02    2.467e+218   4.031e+01      2.030e+02    2.084e+18    8.918e-02      1.03m        0         
157  2.224e+02    2.195e+195   1.082e+05      2.030e+02    2.084e+18    8.918e-02      1.07m        0         
158  2.240e+02    4.389e+195   2.886e+01      2.030e+02    2.084e+18    8.918e-02      54.63s       0         
159  2.238e+02    inf          1.654e+01      2.030e+02    2.084e+18    8.918e-02      57.83s       0         
160  2.212e+02    inf          2.434e+01      2.170e+02    2.085e+18    8.918e-02      48.88s       0         
161  2.166e+02    2.725e+144   5.408e+00      2.030e+02    2.084e+18    8.918e-02      50.25s       0         
162  2.204e+02    4.924e+226   1.139e+02      2.030e+02    2.084e+18    8.918e-02      41.33s       0         
163  2.199e+02    4.924e+226   2.579e+01      2.750e+02    6.005e+21    8.916e-02      42.37s       0         
164  2.214e+02    3.876e+193   1.082e+05      2.850e+02    4.706e+21    8.912e-02      34.91s       0         
165  2.247e+02    3.153e+98    2.404e+01      2.030e+02    2.084e+18    8.918e-02      36.65s       0         
166  2.266e+02    6.639e+104   1.975e+01      2.980e+02    1.542e+25    8.907e-02      29.32s       0         
167  2.253e+02    2.500e+240   1.486e+01      2.970e+02    8.654e+24    8.899e-02      27.68s       0         
168  2.261e+02    3.331e+113   3.846e+05      2.980e+02    8.654e+24    8.899e-02      21.17s       0         
169  2.252e+02    3.332e+113   1.263e+02      2.980e+02    8.654e+24    8.903e-02      19.91s       0         
170  2.215e+02    1.525e+131   3.667e+01      2.980e+02    8.654e+24    8.903e-02      14.56s       0         
171  2.183e+02    1.748e+194   2.106e+01      2.030e+02    2.084e+18    8.918e-02      12.63s       0         
172  2.160e+02    4.515e+222   1.016e+01      2.030e+02    2.084e+18    8.918e-02      7.23s        0         
173  2.172e+02    5.204e+97    1.710e+02      2.030e+02    2.084e+18    8.918e-02      3.92s        0         
174  2.179e+02    7.350e+158   1.082e+05      1.980e+02    1.558e+17    8.914e-02      0.00s        0         
175  2.171e+02    8.556e+154   7.806e+00      1.980e+02    1.558e+17    8.914e-02      1.65m        0         
176  2.152e+02    8.556e+154   1.022e+01      1.980e+02    1.558e+17    8.914e-02      1.36m        0         
177  2.183e+02    7.773e+102   5.077e+01      1.980e+02    1.558e+17    8.914e-02      1.43m        0         
178  2.117e+02    1.105e+143   1.265e+01      2.030e+02    1.558e+17    8.902e-02      1.17m        0         
179  2.125e+02    6.924e+143   1.082e+05      2.030e+02    1.558e+17    8.902e-02      1.27m        0         
180  2.175e+02    6.723e+87    2.208e+03      2.030e+02    1.558e+17    8.902e-02      1.10m        0         
181  2.185e+02    2.571e+156   5.525e+02      2.020e+02    1.558e+17    8.896e-02      1.16m        0         
182  2.243e+02    2.571e+156   2.050e+01      2.020e+02    1.558e+17    8.894e-02      58.16s       0         
183  2.201e+02    8.275e+128   4.139e+01      2.020e+02    1.558e+17    8.894e-02      1.04m        0         
184  2.201e+02    2.247e+305   7.533e+01      2.020e+02    1.558e+17    8.894e-02      51.72s       0         
185  2.184e+02    2.247e+305   3.882e+04      2.020e+02    1.558e+17    8.894e-02      55.18s       0         
186  2.212e+02    1.154e+153   5.978e+00      2.020e+02    1.558e+17    8.894e-02      45.16s       0         
187  2.219e+02    5.768e+152   1.979e+01      2.020e+02    1.558e+17    8.894e-02      47.27s       0         
188  2.210e+02    2.247e+305   3.608e+04      2.020e+02    1.558e+17    8.894e-02      39.86s       0         
189  2.161e+02    inf          2.474e+01      2.050e+02    1.558e+17    8.893e-02      35.52s       0         
190  2.213e+02    1.556e+225   2.468e+04      3.320e+02    1.605e+43    8.893e-02      32.47s       0         
191  2.175e+02    1.159e+77    1.082e+05      2.230e+02    2.468e+17    8.888e-02      27.57s       0         
192  2.177e+02    3.330e+135   2.190e+01      2.020e+02    1.558e+17    8.894e-02      23.51s       0         
193  2.147e+02    1.080e+165   7.777e+00      2.020e+02    1.558e+17    8.894e-02      20.11s       0         
194  2.125e+02    1.019e+138   8.373e+00      2.020e+02    1.558e+17    8.894e-02      18.05s       0         
195  2.148e+02    4.434e+146   2.621e+01      2.020e+02    1.558e+17    8.894e-02      13.40s       0         
196  2.191e+02    3.259e+95    9.372e+01      2.020e+02    1.558e+17    8.894e-02      11.52s       0         
197  2.184e+02    5.171e+105   2.061e+03      2.020e+02    1.558e+17    8.894e-02      7.00s        0         
198  2.206e+02    6.801e+289   1.050e+01      2.020e+02    1.558e+17    8.894e-02      3.90s        0         
199  2.175e+02    2.102e+117   4.466e+01      2.020e+02    1.558e+17    8.894e-02      0.00s        0         
200  2.204e+02    2.114e+205   6.262e+00      2.020e+02    1.558e+17    8.894e-02      1.57m        0         
201  2.203e+02    1.258e+207   1.517e+01      2.020e+02    1.558e+17    8.894e-02      1.36m        0         
202  2.203e+02    8.580e+213   3.904e+05      2.020e+02    1.558e+17    8.894e-02      1.51m        0         
203  2.180e+02    8.580e+213   5.397e+01      2.020e+02    1.558e+17    8.894e-02      1.26m        0         
204  2.182e+02    2.247e+305   3.619e+01      2.020e+02    1.558e+17    8.894e-02      1.39m        0         
205  2.174e+02    2.247e+305   1.221e+01      2.020e+02    1.558e+17    8.894e-02      1.16m        0         
206  2.159e+02    1.686e+192   3.110e+01      2.020e+02    1.558e+17    8.894e-02      1.17m        0         
207  2.120e+02    3.797e+247   8.962e+01      2.670e+02    9.515e+26    8.890e-02      57.89s       0         
208  2.116e+02    1.042e+181   7.376e+04      2.020e+02    1.558e+17    8.894e-02      1.05m        0         
209  2.145e+02    3.489e+87    5.462e+01      3.020e+02    5.262e+35    8.893e-02      51.28s       0         
210  2.114e+02    1.669e+89    1.082e+05      2.710e+02    5.261e+35    8.893e-02      53.48s       0         
211  2.156e+02    1.607e+105   1.909e+01      2.690e+02    5.261e+35    8.892e-02      45.38s       0         
212  2.150e+02    4.331e+152   3.097e+01      2.670e+02    5.261e+35    8.892e-02      44.49s       0         
213  2.221e+02    2.247e+305   3.329e+01      2.010e+02    1.558e+17    8.893e-02      37.81s       0         
214  2.181e+02    4.818e+198   8.738e+00      2.010e+02    1.558e+17    8.893e-02      37.24s       0         
215  2.166e+02    6.668e+251   2.309e+01      2.010e+02    1.558e+17    8.893e-02      30.84s       0         
216  2.164e+02    1.243e+246   4.025e+05      2.010e+02    1.558e+17    8.893e-02      30.61s       0         
217  2.153e+02    2.247e+305   2.789e+02      2.010e+02    1.558e+17    8.893e-02      23.56s       0         
218  2.136e+02    3.875e+133   1.905e+03      2.010e+02    1.558e+17    8.893e-02      22.77s       0         
219  2.119e+02    4.520e+117   2.742e+02      2.100e+02    4.251e+20    8.893e-02      16.85s       0         
220  2.115e+02    9.718e+112   2.409e+01      2.010e+02    1.558e+17    8.895e-02      13.47s       0         
221  2.111e+02    5.983e+126   1.768e+01      3.110e+02    1.008e+42    8.891e-02      10.04s       0         
222  2.096e+02    8.482e+205   1.366e+01      2.310e+02    2.841e+18    8.889e-02      6.93s        0         
223  2.122e+02    2.752e+189   1.082e+05      2.740e+02    5.785e+33    8.889e-02      3.40s        0         
224  2.193e+02    3.140e+226   2.589e+01      5.010e+02    2.512e+229   8.891e-02      0.00s        0         
225  2.213e+02    3.126e+252   1.558e+02      4.300e+02    2.501e+255   8.894e-02      1.40m        0         
226  2.156e+02    1.230e+121   1.514e+01      2.110e+02    6.397e+17    8.896e-02      1.53m        0         
227  2.096e+02    2.247e+305   9.780e+01      2.110e+02    6.397e+17    8.896e-02      1.29m        0         
228  2.119e+02    6.951e+119   2.475e+01      2.190e+02    2.261e+30    8.891e-02      1.38m        0         
229  2.147e+02    2.798e+139   1.452e+01      2.400e+02    2.458e+30    8.895e-02      1.15m        0         
230  2.168e+02    3.091e+189   1.681e+01      3.100e+02    7.724e+38    8.889e-02      1.24m        0         
231  2.161e+02    4.271e+251   3.762e+01      3.140e+02    4.147e+41    8.889e-02      1.04m        0         
232  2.171e+02    4.359e+251   1.620e+02      3.220e+02    4.609e+42    8.891e-02      1.12m        0         
233  2.160e+02    3.077e+263   1.347e+01      2.360e+02    7.450e+46    8.885e-02      55.26s       0         
234  2.170e+02    3.077e+263   7.442e+01      2.300e+02    6.682e+21    8.890e-02      56.32s       0         
235  2.186e+02    2.761e+236   1.748e+05      2.320e+02    1.710e+23    8.890e-02      48.61s       0         
236  2.176e+02    1.605e+190   3.863e+01      2.640e+02    1.026e+37    8.890e-02      50.84s       0         
237  2.205e+02    1.834e+205   1.427e+01      2.410e+02    1.026e+37    8.890e-02      42.30s       0         
238  2.155e+02    2.671e+190   1.533e+01      2.300e+02    3.029e+27    8.890e-02      43.48s       0         
239  2.137e+02    9.904e+241   4.876e+01      2.740e+02    2.716e+63    8.890e-02      36.49s       0         
240  2.115e+02    7.328e+239   1.506e+01      3.950e+02    1.516e+82    8.890e-02      34.74s       0         
241  2.120e+02    8.908e+239   3.362e+01      2.170e+02    1.666e+23    8.878e-02      28.28s       0         
242  2.112e+02    2.223e+253   7.946e+01      2.440e+02    1.758e+27    8.891e-02      26.78s       0         
243  2.149e+02    7.098e+266   3.074e+01      2.630e+02    1.330e+32    8.890e-02      21.72s       0         
244  2.173e+02    inf          6.080e+01      2.810e+02    7.420e+42    8.890e-02      19.61s       0         
245  2.124e+02    2.247e+305   3.812e+00      2.170e+02    3.789e+22    8.883e-02      13.95s       0         
246  2.150e+02    2.247e+305   3.856e+01      2.160e+02    3.207e+22    8.884e-02      11.41s       0         
247  2.169e+02    7.676e+247   1.909e+01      3.110e+02    1.685e+55    8.880e-02      6.85s        0         
248  2.137e+02    2.247e+305   7.957e+00      2.590e+02    3.243e+38    8.891e-02      3.86s        0         
249  2.102e+02    7.184e+190   2.258e+01      2.800e+02    1.052e+33    8.884e-02      0.00s        0         
250  2.120e+02    3.179e+171   8.129e+00      2.730e+02    3.987e+71    8.891e-02      1.55m        0         
251  2.097e+02    2.247e+305   2.166e+05      2.630e+02    1.769e+49    8.891e-02      1.31m        0         
252  2.096e+02    2.247e+305   2.248e+01      2.530e+02    6.608e+44    8.891e-02      1.29m        0         
253  2.115e+02    1.568e+152   6.877e+00      2.330e+02    3.371e+29    8.891e-02      1.22m        0         
254  2.105e+02    2.247e+305   1.032e+02      2.420e+02    3.372e+29    8.894e-02      1.29m        0         
255  2.077e+02    2.247e+305   1.989e+01      2.170e+02    3.789e+22    8.883e-02      1.08m        0         
256  2.101e+02    inf          3.646e+01      2.170e+02    3.789e+22    8.883e-02      1.01m        0         
257  2.114e+02    inf          1.506e+01      2.200e+02    3.081e+24    8.882e-02      56.98s       0         
258  2.125e+02    inf          1.722e+01      2.200e+02    3.081e+24    8.883e-02      1.03m        0         
259  2.135e+02    inf          1.083e+05      2.470e+02    1.658e+29    8.883e-02      52.27s       0         
260  2.167e+02    inf          6.958e+01      2.590e+02    5.420e+30    8.883e-02      48.51s       0         
261  2.162e+02    inf          6.350e+01      2.450e+02    9.380e+27    8.887e-02      49.61s       0         
262  2.211e+02    7.345e+192   1.694e+01      2.490e+02    1.037e+28    8.883e-02      48.29s       0         
263  2.182e+02    inf          2.375e+04      2.310e+02    1.030e+27    8.883e-02      38.44s       0         
264  2.203e+02    inf          1.012e+03      2.300e+02    7.285e+25    8.883e-02      35.36s       0         
265  2.122e+02    2.583e+265   2.018e+01      2.500e+02    1.868e+28    8.888e-02      32.27s       0         
266  2.125e+02    2.300e+159   1.344e+01      2.840e+02    1.258e+43    8.891e-02      31.85s       0         
