    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
45   1.350e+02    3.045e+39    3.502e+03      1.530e+02    3.405e+17    1.885e-02      10.37s       0         
46   1.430e+02    2.401e+35    2.111e+01      2.530e+02    5.713e+32    1.878e-02      6.70s        0         
47   1.534e+02    2.295e+44    1.543e+04      1.530e+02    2.724e+17    1.841e-02      4.81s        0         
48   1.806e+02    1.759e+51    3.709e+02      1.450e+02    5.213e+16    1.838e-02      2.60s        0         
49   1.781e+02    1.841e+53    2.568e+01      1.450e+02    5.213e+16    1.812e-02      0.00s        0         
50   1.823e+02    6.819e+57    2.613e+03      1.550e+02    2.724e+17    1.800e-02      1.24m        0         
51   1.895e+02    2.854e+70    1.432e+03      1.630e+02    7.816e+16    1.774e-02      1.02m        0         
52   1.947e+02    7.037e+56    9.306e+01      2.310e+02    8.496e+19    1.774e-02      1.01m        0         
53   1.914e+02    1.051e+59    2.000e+01      2.230e+02    1.608e+17    1.696e-02      58.97s       0         
54   1.994e+02    1.569e+72    4.319e+05      4.410e+02    4.097e+49    1.673e-02      1.08m        0         
55   2.232e+02    5.837e+81    7.075e+02      5.790e+02    1.093e+40    1.668e-02      1.00m        0         
56   2.694e+02    1.239e+73    1.434e+06      6.490e+02    7.753e+40    1.668e-02      1.02m        0         
57   3.122e+02    2.303e+85    2.547e+06      3.830e+02    5.346e+29    1.601e-02      1.22m        0         
58   2.930e+02    1.757e+70    1.143e+03      4.690e+02    1.554e+41    1.601e-02      1.03m        0         
59   2.905e+02    2.009e+84    1.157e+04      2.630e+02    1.036e+16    1.601e-02      56.36s       0         
60   3.008e+02    7.071e+67    2.382e+04      2.650e+02    1.173e+16    1.597e-02      53.15s       0         
61   3.193e+02    4.396e+69    1.015e+04      4.130e+02    9.303e+33    1.586e-02      56.79s       0         
62   3.094e+02    2.203e+78    3.245e+06      2.810e+02    2.129e+17    1.574e-02      47.31s       0         
63   2.746e+02    5.644e+41    4.647e+03      2.910e+02    1.547e+17    1.568e-02      41.03s       0         
64   2.752e+02    4.239e+45    2.023e+03      2.770e+02    3.937e+17    1.546e-02      41.97s       0         
65   2.692e+02    4.753e+42    3.705e+04      2.770e+02    4.376e+17    1.546e-02      33.89s       0         
66   2.705e+02    2.197e+44    1.970e+06      2.770e+02    4.040e+17    1.546e-02      31.49s       0         
67   2.611e+02    2.160e+44    1.473e+04      2.330e+02    7.942e+14    1.534e-02      29.20s       0         
68   2.616e+02    1.285e+34    4.292e+02      2.830e+02    1.652e+23    1.534e-02      22.21s       0         
69   2.628e+02    6.251e+41    2.159e+04      2.350e+02    7.060e+14    1.529e-02      18.07s       0         
70   2.554e+02    8.564e+36    4.397e+03      2.370e+02    3.550e+14    1.511e-02      15.84s       0         
71   2.586e+02    1.279e+45    5.450e+04      2.290e+02    3.542e+14    1.511e-02      11.25s       0         
72   2.551e+02    2.185e+44    1.091e+06      2.330e+02    3.546e+14    1.511e-02      7.53s        0         
73   2.574e+02    1.538e+42    2.340e+04      2.530e+02    2.922e+16    1.502e-02      4.07s        0         
74   2.502e+02    1.528e+42    1.351e+09      3.310e+02    5.379e+17    1.494e-02      0.00s        0         
75   2.625e+02    4.440e+55    1.140e+06      3.510e+02    5.188e+19    1.492e-02      1.46m        0         
76   2.735e+02    1.093e+46    6.060e+03      3.590e+02    5.419e+19    1.492e-02      1.47m        0         
77   2.746e+02    6.067e+40    6.604e+03      2.590e+02    1.347e+16    1.489e-02      1.42m        0         
78   2.767e+02    3.641e+36    3.987e+04      3.310e+02    8.353e+16    1.424e-02      1.50m        0         
79   2.802e+02    7.518e+40    1.408e+06      3.290e+02    7.490e+16    1.424e-02      1.40m        0         
80   2.949e+02    1.341e+40    9.699e+03      3.470e+02    1.668e+16    1.422e-02      1.44m        0         
81   2.946e+02    1.881e+43    3.123e+02      3.310e+02    1.105e+17    1.422e-02      1.22m        0         
82   3.244e+02    1.362e+46    4.637e+04      2.930e+02    2.142e+17    1.421e-02      1.24m        0         
83   3.145e+02    8.500e+40    2.630e+05      4.730e+02    6.308e+23    1.366e-02      1.12m        0         
84   2.882e+02    4.904e+31    5.693e+05      4.790e+02    6.308e+23    1.366e-02      57.45s       0         
85   3.054e+02    7.595e+40    8.848e+06      4.750e+02    6.308e+23    1.365e-02      54.11s       0         
86   3.832e+02    1.534e+46    1.135e+04      2.410e+02    7.141e+16    1.347e-02      1.05m        0         
87   4.092e+02    3.606e+41    9.760e+04      2.510e+02    7.141e+16    1.346e-02      58.83s       0         
88   3.385e+02    1.051e+46    1.355e+06      2.550e+02    7.141e+16    1.340e-02      46.51s       0         
89   3.066e+02    2.932e+41    2.651e+06      2.550e+02    7.141e+16    1.340e-02      44.28s       0         
90   2.927e+02    1.013e+41    3.429e+05      3.390e+02    1.461e+26    1.340e-02      36.67s       0         
91   2.786e+02    3.255e+39    1.432e+06      3.570e+02    6.722e+28    1.340e-02      34.98s       0         
92   2.876e+02    4.202e+48    1.558e+09      2.550e+02    6.315e+16    1.340e-02      29.91s       0         
93   2.780e+02    4.713e+41    1.335e+03      2.470e+02    1.040e+16    1.339e-02      27.30s       0         
94   2.868e+02    8.187e+45    2.981e+07      2.690e+02    1.607e+21    1.333e-02      19.85s       0         
95   2.821e+02    7.568e+45    1.632e+08      3.670e+02    2.287e+31    1.328e-02      15.91s       0         
96   2.811e+02    3.749e+41    7.686e+07      3.730e+02    2.971e+32    1.328e-02      13.09s       0         
97   2.822e+02    5.872e+54    9.450e+02      3.790e+02    4.193e+23    1.320e-02      8.21s        0         
98   2.950e+02    1.196e+56    6.350e+03      3.790e+02    4.193e+23    1.305e-02      4.57s        0         
99   2.938e+02    8.457e+59    2.753e+05      3.530e+02    7.387e+20    1.305e-02      0.00s        0         
100  3.088e+02    1.147e+50    8.353e+04      3.830e+02    5.241e+21    1.299e-02      1.92m        0         
101  3.226e+02    1.140e+71    4.601e+02      3.910e+02    7.584e+21    1.299e-02      1.72m        0         
102  3.442e+02    2.642e+51    5.060e+04      3.990e+02    1.061e+25    1.258e-02      1.78m        0         
103  3.486e+02    3.688e+50    2.684e+02      3.710e+02    2.491e+22    1.257e-02      1.63m        0         
104  3.455e+02    1.781e+50    2.080e+04      5.890e+02    4.548e+35    1.255e-02      1.67m        0         
105  3.600e+02    1.391e+63    1.618e+03      6.250e+02    4.548e+35    1.254e-02      1.44m        0         
106  3.943e+02    4.221e+66    6.653e+03      5.790e+02    4.298e+36    1.254e-02      1.45m        0         
107  4.061e+02    2.782e+59    1.541e+05      4.590e+02    7.225e+31    1.238e-02      1.56m        0         
108  3.814e+02    2.370e+56    3.754e+06      3.070e+02    1.483e+17    1.222e-02      1.25m        0         
109  3.604e+02    3.634e+56    1.198e+03      3.270e+02    8.490e+18    1.221e-02      1.11m        0         
110  3.552e+02    3.877e+53    4.775e+05      3.030e+02    1.483e+17    1.220e-02      1.04m        0         
111  3.660e+02    3.877e+53    1.364e+04      3.430e+02    1.114e+19    1.218e-02      1.04m        0         
112  3.571e+02    8.097e+64    2.661e+07      4.130e+02    5.631e+19    1.211e-02      1.04m        0         
113  3.558e+02    1.766e+62    1.906e+04      3.190e+02    3.760e+18    1.204e-02      57.61s       0         
114  3.366e+02    6.596e+41    1.492e+04      4.490e+02    6.886e+19    1.201e-02      47.48s       0         
115  3.314e+02    5.224e+43    2.057e+06      3.850e+02    5.058e+19    1.199e-02      41.39s       0         
116  3.307e+02    1.588e+38    1.095e+05      3.010e+02    1.078e+18    1.197e-02      39.76s       0         
117  3.404e+02    2.280e+35    7.120e+05      3.290e+02    1.452e+19    1.186e-02      32.08s       0         
118  3.459e+02    9.613e+37    1.996e+03      3.750e+02    3.059e+21    1.181e-02      30.33s       0         
119  3.530e+02    1.886e+36    1.502e+04      3.250e+02    8.349e+18    1.172e-02      26.20s       0         
120  3.465e+02    2.363e+36    5.050e+02      3.310e+02    4.500e+18    1.171e-02      19.51s       0         
121  3.404e+02    1.435e+33    5.670e+05      3.310e+02    4.500e+18    1.171e-02      15.46s       0         
122  3.367e+02    5.908e+42    2.725e+05      3.590e+02    1.521e+19    1.165e-02      9.82s        0         
123  3.285e+02    2.507e+39    2.403e+04      3.590e+02    1.521e+19    1.165e-02      5.19s        0         
124  3.384e+02    1.997e+35    1.608e+03      3.410e+02    4.866e+21    1.154e-02      0.00s        0         
125  3.429e+02    6.029e+42    4.340e+05      3.850e+02    1.202e+19    1.152e-02      2.14m        0         
126  3.435e+02    5.335e+45    3.239e+03      3.490e+02    7.161e+18    1.144e-02      2.06m        0         
127  3.542e+02    8.717e+55    1.466e+03      3.410e+02    5.963e+18    1.144e-02      1.80m        0         
128  3.609e+02    3.048e+41    2.448e+02      3.410e+02    5.963e+18    1.144e-02      1.96m        0         
129  3.577e+02    8.701e+54    5.631e+05      4.030e+02    1.133e+21    1.144e-02      1.77m        0         
130  3.691e+02    7.410e+48    2.483e+03      3.910e+02    1.736e+20    1.124e-02      1.51m        0         
131  3.712e+02    7.635e+42    1.216e+04      3.670e+02    1.479e+19    1.119e-02      1.63m        0         
132  3.686e+02    7.793e+48    4.158e+07      3.670e+02    1.479e+19    1.119e-02      1.44m        0         
133  3.727e+02    3.852e+40    8.540e+05      3.590e+02    1.736e+20    1.114e-02      1.46m        0         
134  3.719e+02    1.749e+55    2.823e+05      3.590e+02    1.736e+20    1.114e-02      1.26m        0         
135  3.800e+02    1.703e+38    2.240e+06      4.250e+02    3.674e+23    1.112e-02      1.26m        0         
136  3.788e+02    7.370e+43    3.448e+06      3.250e+02    1.709e+20    1.109e-02      1.13m        0         
137  3.721e+02    6.072e+43    1.764e+02      4.130e+02    1.347e+28    1.099e-02      1.12m        0         
138  3.675e+02    6.169e+39    1.385e+04      2.870e+02    4.323e+19    1.095e-02      1.04m        0         
139  3.664e+02    3.316e+36    5.786e+03      2.870e+02    4.323e+19    1.095e-02      51.58s       0         
140  3.721e+02    7.852e+44    7.656e+05      4.050e+02    1.410e+22    1.094e-02      50.31s       0         
141  3.862e+02    2.318e+46    9.261e+04      3.690e+02    3.873e+20    1.091e-02      45.06s       0         
142  3.850e+02    1.670e+49    2.605e+05      3.070e+02    1.628e+20    1.091e-02      36.81s       0         
143  3.856e+02    3.455e+51    6.158e+05      3.070e+02    1.628e+20    1.091e-02      32.24s       0         
144  3.728e+02    2.394e+57    1.666e+04      4.130e+02    8.537e+27    1.079e-02      26.73s       0         
145  3.721e+02    1.423e+78    2.663e+06      4.150e+02    1.073e+28    1.077e-02      22.64s       0         
146  3.916e+02    3.302e+62    2.945e+07      3.530e+02    6.517e+19    1.078e-02      15.84s       0         
147  3.907e+02    1.861e+69    5.922e+03      3.550e+02    6.517e+19    1.077e-02      11.62s       0         
148  3.876e+02    8.402e+77    2.683e+05      3.930e+02    7.665e+22    1.069e-02      5.86s        0         
149  3.789e+02    1.070e+59    6.666e+03      3.930e+02    8.771e+23    1.069e-02      0.00s        0         
150  3.840e+02    4.637e+50    1.031e+09      3.730e+02    3.734e+22    1.069e-02      2.17m        0         
151  3.887e+02    6.625e+56    1.521e+03      3.910e+02    7.665e+22    1.067e-02      1.98m        0         
152  3.926e+02    2.812e+59    3.098e+03      3.150e+02    1.929e+19    1.060e-02      2.07m        0         
153  3.876e+02    8.339e+52    5.023e+03      3.150e+02    1.929e+19    1.060e-02      1.88m        0         
154  3.834e+02    8.493e+51    4.311e+03      3.050e+02    1.929e+19    1.059e-02      1.89m        0         
155  3.673e+02    9.547e+41    2.481e+03      4.170e+02    7.822e+20    1.058e-02      1.79m        0         
156  3.798e+02    1.756e+46    1.348e+09      6.070e+02    1.580e+28    1.052e-02      1.58m        0         
157  3.649e+02    1.509e+46    3.298e+05      3.150e+02    1.926e+19    1.055e-02      1.51m        0         
158  3.676e+02    1.348e+43    3.964e+06      3.230e+02    9.550e+19    1.054e-02      1.31m        0         
159  3.600e+02    8.876e+44    3.862e+03      3.750e+02    1.973e+22    1.053e-02      1.35m        0         
160  3.586e+02    2.534e+42    3.674e+09      3.110e+02    1.927e+19    1.047e-02      1.29m        0         
161  3.672e+02    2.085e+42    2.278e+06      3.150e+02    1.930e+19    1.046e-02      1.11m        0         
162  3.708e+02    4.801e+54    6.062e+02      3.830e+02    1.082e+20    1.042e-02      1.12m        0         
163  3.766e+02    1.270e+49    8.300e+05      3.130e+02    1.928e+19    1.036e-02      1.03m        0         
164  3.637e+02    2.124e+47    1.134e+05      3.130e+02    1.928e+19    1.036e-02      53.33s       0         
165  3.606e+02    3.791e+48    2.041e+04      3.130e+02    1.928e+19    1.036e-02      51.58s       0         
166  3.703e+02    5.447e+52    2.126e+07      3.270e+02    1.348e+21    1.026e-02      44.55s       0         
167  3.873e+02    8.453e+48    1.034e+07      3.270e+02    1.348e+21    1.026e-02      38.26s       0         
168  3.967e+02    9.538e+50    6.344e+02      3.270e+02    1.348e+21    1.026e-02      36.19s       0         
169  4.172e+02    2.688e+43    7.743e+05      3.270e+02    1.348e+21    1.026e-02      30.17s       0         
170  4.220e+02    4.249e+47    1.395e+03      3.570e+02    1.073e+21    1.024e-02      22.38s       0         
171  4.194e+02    5.328e+43    1.414e+03      3.430e+02    5.269e+20    1.025e-02      17.70s       0         
172  4.119e+02    2.166e+44    3.288e+06      4.090e+02    1.066e+20    1.021e-02      10.93s       0         
173  3.885e+02    6.369e+38    9.568e+03      3.070e+02    1.567e+19    1.026e-02      5.38s        0         
174  4.000e+02    1.353e+53    7.417e+03      3.450e+02    4.467e+23    1.023e-02      0.00s        0         
175  3.964e+02    2.400e+55    4.048e+03      3.410e+02    7.521e+20    1.022e-02      2.26m        0         
176  3.851e+02    7.543e+57    5.877e+03      7.190e+02    1.282e+30    1.023e-02      2.10m        0         
177  3.692e+02    6.898e+43    9.855e+03      7.570e+02    5.832e+30    1.023e-02      2.11m        0         
178  3.743e+02    3.945e+44    1.623e+05      9.890e+02    1.845e+43    1.023e-02      1.86m        0         
179  3.824e+02    2.876e+47    3.226e+04      9.910e+02    1.845e+43    1.017e-02      1.78m        0         
180  3.905e+02    6.379e+67    6.891e+02      9.870e+02    1.845e+43    1.017e-02      1.83m        0         
181  3.932e+02    5.276e+73    4.642e+03      3.830e+02    2.168e+26    1.016e-02      1.70m        0         
182  3.837e+02    1.914e+68    9.889e+04      6.690e+02    1.115e+34    1.011e-02      1.53m        0         
183  3.781e+02    1.914e+68    8.939e+07      3.870e+02    1.684e+26    1.015e-02      1.55m        0         
184  3.685e+02    8.239e+46    7.140e+06      3.770e+02    2.867e+25    1.016e-02      1.31m        0         
185  3.677e+02    4.572e+48    2.153e+03      3.750e+02    2.867e+25    1.017e-02      1.22m        0         
186  3.641e+02    3.472e+45    9.638e+03      3.250e+02    1.262e+21    1.017e-02      1.23m        0         
187  3.793e+02    3.357e+56    3.866e+03      3.250e+02    1.262e+21    1.017e-02      1.18m        0         
188  3.766e+02    1.565e+63    6.162e+04      4.710e+02    7.519e+26    1.014e-02      59.84s       0         
189  3.733e+02    9.730e+54    1.060e+06      4.990e+02    1.229e+27    1.014e-02      59.28s       0         
190  3.766e+02    4.316e+49    2.095e+06      4.890e+02    6.039e+28    1.013e-02      52.82s       0         
191  3.914e+02    8.518e+54    1.838e+07      4.870e+02    6.039e+28    1.013e-02      49.17s       0         
192  3.827e+02    8.542e+51    8.084e+05      4.310e+02    6.480e+26    1.014e-02      38.74s       0         
193  3.725e+02    2.190e+51    9.073e+05      4.350e+02    6.480e+26    1.009e-02      36.25s       0         
194  3.809e+02    8.934e+54    1.179e+06      3.250e+02    7.839e+19    1.012e-02      29.65s       0         
195  3.760e+02    2.661e+55    2.824e+03      3.090e+02    7.681e+19    1.008e-02      21.84s       0         
196  3.877e+02    1.266e+53    3.231e+06      3.090e+02    7.681e+19    1.008e-02      17.97s       0         
197  3.861e+02    1.323e+53    1.538e+04      3.090e+02    7.681e+19    1.008e-02      12.23s       0         
198  3.785e+02    3.787e+54    2.880e+04      4.110e+02    3.428e+23    1.007e-02      5.48s        0         
199  3.855e+02    7.366e+51    1.991e+05      3.090e+02    7.681e+19    1.008e-02      0.00s        0         
200  3.790e+02    9.112e+60    1.670e+04      5.310e+02    5.230e+39    1.008e-02      2.42m        0         
201  3.699e+02    8.038e+55    8.578e+02      3.090e+02    7.681e+19    1.008e-02      2.27m        0         
202  3.790e+02    4.032e+54    1.537e+09      3.090e+02    7.681e+19    1.008e-02      2.02m        0         
203  3.768e+02    1.871e+53    8.098e+03      3.090e+02    7.681e+19    1.008e-02      1.96m        0         
204  3.840e+02    9.104e+57    7.212e+03      3.010e+02    3.726e+19    1.008e-02      1.95m        0         
205  3.771e+02    7.521e+55    5.507e+03      3.010e+02    3.726e+19    1.008e-02      1.91m        0         
206  3.820e+02    3.550e+50    2.114e+07      3.010e+02    3.726e+19    1.008e-02      1.80m        0         
207  3.909e+02    3.701e+55    2.561e+02      9.470e+02    9.659e+48    1.007e-02      1.62m        0         
208  3.987e+02    1.670e+50    1.921e+04      3.970e+02    5.438e+24    1.006e-02      1.65m        0         
209  4.103e+02    7.837e+72    1.092e+04      4.490e+02    8.052e+25    1.007e-02      1.57m        0         
210  3.935e+02    1.558e+69    2.286e+06      4.490e+02    8.052e+25    1.007e-02      1.32m        0         
211  4.057e+02    1.145e+46    1.685e+03      3.770e+02    1.292e+21    1.002e-02      1.21m        0         
212  3.902e+02    2.041e+49    1.054e+03      3.910e+02    3.743e+21    1.002e-02      1.17m        0         
213  3.813e+02    1.905e+56    7.356e+05      4.630e+02    5.532e+25    1.001e-02      58.06s       0         
214  3.745e+02    5.390e+54    6.399e+13      6.030e+02    3.135e+36    1.001e-02      57.10s       0         
215  3.756e+02    1.030e+55    1.026e+10      4.450e+02    4.917e+25    1.001e-02      51.17s       0         
216  3.794e+02    2.050e+52    3.705e+03      4.450e+02    4.891e+25    1.001e-02      43.54s       0         
217  3.696e+02    1.110e+44    4.525e+05      4.790e+02    5.602e+26    1.001e-02      38.98s       0         
218  3.769e+02    2.324e+44    1.514e+11      4.810e+02    5.602e+26    1.001e-02      34.02s       0         
219  3.718e+02    3.530e+56    5.116e+03      7.490e+02    2.825e+43    1.001e-02      29.06s       0         
220  3.746e+02    2.432e+57    7.963e+03      7.590e+02    2.825e+43    1.001e-02      20.97s       0         
221  3.867e+02    2.432e+57    5.196e+03      4.690e+02    3.120e+26    1.000e-02      17.80s       0         
222  3.760e+02    5.283e+45    1.614e+07      4.790e+02    3.138e+26    1.000e-02      11.15s       0         
223  3.746e+02    1.759e+44    1.058e+10      4.130e+02    7.201e+24    1.000e-02      5.49s        0         
224  3.753e+02    1.781e+57    2.303e+03      4.050e+02    4.787e+24    1.000e-02      0.00s        0         
225  3.661e+02    8.341e+58    1.716e+06      3.990e+02    1.260e+24    1.000e-02      2.37m        0         
226  3.696e+02    6.596e+43    9.581e+02      4.150e+02    8.262e+23    1.000e-02      2.30m        0         
227  3.713e+02    1.406e+46    1.293e+03      4.170e+02    8.467e+23    1.000e-02      1.98m        0         
228  3.697e+02    3.157e+49    1.704e+06      3.910e+02    2.481e+24    9.973e-03      2.02m        0         
229  3.694e+02    8.836e+49    1.464e+06      3.650e+02    6.568e+22    9.973e-03      1.76m        0         
230  3.711e+02    2.542e+50    5.064e+05      4.430e+02    1.123e+27    9.973e-03      1.73m        0         
231  3.748e+02    2.778e+51    4.522e+03      4.610e+02    4.508e+29    9.973e-03      1.71m        0         
232  3.727e+02    3.325e+57    1.033e+06      3.510e+02    8.078e+21    9.973e-03      1.53m        0         
233  3.691e+02    6.740e+50    8.873e+06      4.510e+02    3.776e+27    9.973e-03      1.35m        0         
234  3.730e+02    2.772e+58    9.434e+05      4.550e+02    7.468e+27    9.973e-03      1.42m        0         
235  3.723e+02    1.196e+67    3.968e+05      3.610e+02    1.429e+23    9.952e-03      1.38m        0         
236  3.711e+02    7.155e+57    5.231e+02      3.630e+02    4.590e+22    9.927e-03      1.17m        0         
237  3.830e+02    2.015e+51    9.785e+05      3.670e+02    4.590e+22    9.927e-03      1.23m        0         
238  3.750e+02    4.235e+51    2.925e+03      3.670e+02    4.590e+22    9.927e-03      1.11m        0         
239  3.839e+02    9.582e+51    2.278e+03      3.670e+02    4.408e+21    9.873e-03      57.32s       0         
240  3.792e+02    3.086e+62    1.603e+03      3.710e+02    4.408e+21    9.861e-03      54.47s       0         
241  3.807e+02    4.103e+61    4.156e+05      3.710e+02    4.408e+21    9.861e-03      43.94s       0         
242  3.764e+02    2.065e+67    7.422e+02      3.830e+02    2.261e+23    9.861e-03      40.40s       0         
243  3.858e+02    5.011e+45    1.594e+05      3.710e+02    4.408e+21    9.845e-03      36.07s       0         
244  3.905e+02    4.657e+54    2.511e+03      3.710e+02    4.408e+21    9.845e-03      27.66s       0         
245  3.944e+02    2.843e+57    1.988e+06      3.710e+02    4.408e+21    9.845e-03      24.59s       0         
246  3.954e+02    6.155e+55    6.969e+02      4.530e+02    2.241e+25    9.851e-03      16.71s       0         
247  4.001e+02    1.832e+58    1.634e+04      4.170e+02    3.130e+23    9.846e-03      11.12s       0         
248  4.024e+02    1.832e+58    3.103e+05      3.950e+02    5.292e+22    9.831e-03      5.99s        0         
249  3.994e+02    4.103e+59    5.277e+02      3.490e+02    3.042e+21    9.841e-03      0.00s        0         
250  4.016e+02    2.150e+57    8.147e+03      4.170e+02    3.375e+24    9.827e-03      2.43m        0         
251  4.016e+02    1.238e+51    1.554e+03      4.330e+02    3.375e+24    9.806e-03      2.17m        0         
252  4.035e+02    5.085e+54    6.260e+09      4.610e+02    6.482e+24    9.807e-03      2.20m        0         
253  4.026e+02    8.685e+56    1.823e+07      4.610e+02    7.104e+24    9.806e-03      2.20m        0         
254  4.076e+02    4.621e+45    1.469e+03      4.350e+02    1.257e+23    9.807e-03      1.93m        0         
255  4.082e+02    8.816e+45    1.465e+03      4.290e+02    5.024e+22    9.807e-03      2.00m        0         
256  4.032e+02    2.177e+47    1.223e+10      4.650e+02    6.234e+23    9.798e-03      1.82m        0         
257  4.007e+02    1.218e+48    6.719e+07      4.230e+02    1.764e+22    9.789e-03      1.51m        0         
258  4.012e+02    7.798e+51    9.486e+02      3.550e+02    9.681e+20    9.779e-03      1.58m        0         
259  4.034e+02    4.098e+50    9.385e+05      3.550e+02    9.681e+20    9.779e-03      1.39m        0         
260  4.092e+02    9.764e+64    7.469e+05      6.790e+02    5.576e+33    9.775e-03      1.32m        0         
261  4.004e+02    6.885e+55    8.455e+05      4.390e+02    1.555e+22    9.760e-03      1.36m        0         
262  4.008e+02    6.502e+45    1.727e+03      3.810e+02    9.685e+20    9.726e-03      1.20m        0         
263  4.051e+02    1.112e+44    4.571e+02      3.810e+02    9.685e+20    9.726e-03      1.06m        0         
264  4.122e+02    3.593e+45    8.552e+05      3.810e+02    9.685e+20    9.726e-03      1.03m        0         
265  4.150e+02    9.868e+48    4.967e+02      3.810e+02    9.685e+20    9.726e-03      57.71s       0         
